timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2018-04-19 05:00:00,451.0,487.0,200.0,211.0,,4.0,,190.0,198.0,183.0,195.0,433.0,194.0,881.0,11.0,217.0,193.0,4.0,0.0,512.0,225.0,186.0,189.0,550.0,187.0,196.0,14.0,5.0,197.0,195.0,0.0,206.0,187.0,7.0,489.0,1.0,193.0,194.0,165.0,189.0,192.0,432.0,220.0,175.0,195.0,195.0,528.0,0.0,225.0,12.0,443.0,215.0,221.0,1.0,447.0,183.0,222.0,185.0,220.0,511.0,195.0,7.0,219.0,190.0,217.0,168.0,460.0,450.0,207.0,191.0
2018-04-19 06:00:00,451.0,489.0,197.0,210.0,,104.0,560.0,190.0,196.0,182.0,193.0,433.0,192.0,863.0,59.0,216.0,192.0,15.0,0.0,514.0,223.0,186.0,188.0,549.0,186.0,195.0,48.0,24.0,195.0,194.0,0.0,204.0,185.0,29.0,489.0,6.0,191.0,192.0,165.0,187.0,190.0,438.0,219.0,173.0,194.0,195.0,526.0,1.0,224.0,49.0,443.0,212.0,220.0,5.0,447.0,182.0,221.0,185.0,218.0,514.0,193.0,8.0,214.0,190.0,215.0,168.0,461.0,450.0,206.0,190.0
2018-04-19 07:00:00,451.0,500.0,205.0,210.0,,290.0,6714.0,306.0,308.0,182.0,485.0,434.0,350.0,814.0,132.0,512.0,189.0,243.0,0.0,513.0,223.0,186.0,295.0,549.0,194.0,213.0,96.0,50.0,195.0,472.0,0.0,205.0,262.0,340.0,493.0,78.0,256.0,198.0,165.0,217.0,204.0,446.0,219.0,325.0,193.0,239.0,522.0,29.0,225.0,110.0,448.0,324.0,220.0,10.0,451.0,225.0,220.0,185.0,242.0,533.0,193.0,58.0,406.0,190.0,215.0,168.0,463.0,454.0,207.0,197.0
2018-04-19 08:00:00,459.0,500.0,225.0,213.0,,519.0,560.0,267.0,253.0,183.0,290.0,441.0,278.0,1453.0,152.0,379.0,192.0,345.0,0.0,497.0,225.0,192.0,381.0,548.0,207.0,215.0,135.0,78.0,195.0,294.0,0.0,210.0,258.0,259.0,520.0,79.0,202.0,211.0,170.0,227.0,197.0,470.0,220.0,244.0,196.0,232.0,506.0,42.0,229.0,136.0,475.0,364.0,224.0,15.0,469.0,213.0,219.0,187.0,210.0,511.0,193.0,31.0,328.0,184.0,215.0,169.0,482.0,473.0,212.0,211.0
2018-04-19 09:00:00,476.0,515.0,223.0,215.0,,401.0,895.0,226.0,212.0,184.0,315.0,459.0,230.0,1640.0,151.0,407.0,190.0,161.0,10.0,509.0,225.0,197.0,360.0,543.0,215.0,198.0,160.0,88.0,195.0,314.0,105.0,215.0,203.0,176.0,535.0,64.0,194.0,212.0,170.0,219.0,194.0,494.0,219.0,202.0,195.0,207.0,488.0,34.0,230.0,178.0,493.0,327.0,225.0,17.0,491.0,216.0,218.0,190.0,235.0,503.0,193.0,15.0,322.0,182.0,215.0,173.0,524.0,489.0,215.0,224.0
2018-04-19 10:00:00,482.0,499.0,226.0,215.0,,122.0,224.0,224.0,234.0,185.0,414.0,449.0,227.0,701.0,128.0,442.0,190.0,60.0,28.0,520.0,227.0,198.0,272.0,541.0,218.0,195.0,208.0,90.0,195.0,352.0,275.0,222.0,204.0,111.0,519.0,28.0,193.0,217.0,174.0,220.0,193.0,479.0,220.0,200.0,195.0,201.0,483.0,27.0,234.0,148.0,479.0,285.0,226.0,23.0,489.0,219.0,218.0,190.0,295.0,489.0,193.0,11.0,339.0,186.0,216.0,174.0,509.0,482.0,216.0,232.0
2018-04-19 11:00:00,455.0,480.0,235.0,218.0,,56.0,12535.0,227.0,496.0,194.0,536.0,442.0,239.0,793.0,129.0,646.0,395.0,44.0,40.0,510.0,229.0,198.0,240.0,542.0,224.0,362.0,269.0,104.0,269.0,452.0,365.0,231.0,375.0,89.0,504.0,20.0,503.0,225.0,175.0,225.0,395.0,498.0,238.0,207.0,498.0,485.0,473.0,12.0,236.0,160.0,463.0,308.0,230.0,31.0,458.0,226.0,233.0,236.0,329.0,474.0,477.0,11.0,469.0,188.0,225.0,175.0,492.0,479.0,220.0,239.0
2018-04-19 12:00:00,448.0,468.0,244.0,221.0,,37.0,1119.0,235.0,433.0,193.0,264.0,445.0,247.0,848.0,83.0,636.0,327.0,25.0,14.0,497.0,232.0,198.0,227.0,546.0,229.0,269.0,192.0,48.0,230.0,263.0,324.0,240.0,335.0,53.0,499.0,11.0,275.0,235.0,175.0,230.0,278.0,499.0,245.0,215.0,279.0,392.0,469.0,5.0,239.0,114.0,457.0,326.0,236.0,18.0,436.0,229.0,238.0,215.0,335.0,459.0,304.0,15.0,354.0,192.0,230.0,177.0,484.0,478.0,225.0,244.0
2018-04-19 13:00:00,457.0,470.0,251.0,225.0,,36.0,1120.0,240.0,374.0,193.0,339.0,444.0,245.0,714.0,105.0,411.0,328.0,25.0,5.0,488.0,233.0,198.0,220.0,548.0,230.0,248.0,317.0,72.0,212.0,265.0,665.0,244.0,301.0,58.0,497.0,11.0,220.0,242.0,175.0,230.0,225.0,507.0,234.0,219.0,294.0,322.0,472.0,5.0,238.0,177.0,456.0,296.0,234.0,21.0,455.0,230.0,233.0,198.0,295.0,452.0,278.0,19.0,288.0,194.0,226.0,178.0,484.0,474.0,223.0,246.0
2018-04-19 14:00:00,460.0,473.0,267.0,243.0,,51.0,1568.0,247.0,318.0,193.0,330.0,444.0,250.0,706.0,195.0,362.0,311.0,29.0,13.0,468.0,233.0,198.0,216.0,549.0,233.0,268.0,703.0,174.0,210.0,308.0,1526.0,251.0,243.0,74.0,496.0,12.0,208.0,255.0,175.0,234.0,216.0,514.0,234.0,225.0,336.0,314.0,478.0,4.0,238.0,405.0,457.0,267.0,233.0,24.0,457.0,233.0,232.0,198.0,276.0,437.0,243.0,21.0,305.0,195.0,225.0,178.0,490.0,471.0,223.0,249.0
2018-04-19 15:00:00,458.0,452.0,287.0,261.0,,81.0,2014.0,257.0,384.0,193.0,296.0,445.0,258.0,711.0,262.0,451.0,368.0,21.0,25.0,444.0,234.0,199.0,213.0,551.0,236.0,271.0,729.0,211.0,210.0,267.0,1245.0,264.0,312.0,69.0,496.0,8.0,205.0,272.0,176.0,235.0,210.0,480.0,235.0,233.0,379.0,400.0,475.0,3.0,239.0,480.0,456.0,278.0,235.0,21.0,459.0,233.0,236.0,197.0,289.0,403.0,278.0,21.0,332.0,195.0,227.0,178.0,488.0,472.0,224.0,257.0
2018-04-19 16:00:00,456.0,435.0,307.0,278.0,,208.0,1230.0,286.0,429.0,193.0,285.0,447.0,295.0,727.0,514.0,469.0,352.0,26.0,38.0,421.0,234.0,200.0,226.0,554.0,241.0,262.0,1022.0,301.0,210.0,283.0,1175.0,278.0,349.0,123.0,493.0,6.0,205.0,289.0,179.0,239.0,208.0,441.0,235.0,242.0,396.0,387.0,471.0,2.0,238.0,708.0,452.0,303.0,238.0,16.0,465.0,236.0,239.0,198.0,292.0,380.0,284.0,26.0,335.0,195.0,231.0,180.0,484.0,475.0,226.0,265.0
2018-04-19 17:00:00,464.0,405.0,324.0,281.0,,51.0,112.0,302.0,269.0,194.0,268.0,463.0,293.0,745.0,429.0,316.0,249.0,40.0,39.0,401.0,240.0,200.0,291.0,555.0,247.0,238.0,530.0,128.0,213.0,282.0,590.0,293.0,241.0,264.0,509.0,5.0,208.0,305.0,180.0,245.0,210.0,388.0,237.0,252.0,269.0,256.0,456.0,2.0,241.0,587.0,486.0,304.0,238.0,19.0,481.0,240.0,240.0,200.0,223.0,350.0,243.0,86.0,289.0,198.0,236.0,180.0,488.0,490.0,230.0,272.0
2018-04-19 18:00:00,471.0,388.0,324.0,280.0,,20.0,1342.0,281.0,348.0,195.0,219.0,471.0,276.0,765.0,198.0,394.0,284.0,19.0,34.0,396.0,241.0,201.0,236.0,555.0,252.0,235.0,331.0,71.0,215.0,223.0,191.0,299.0,292.0,142.0,505.0,2.0,208.0,309.0,180.0,245.0,212.0,395.0,235.0,257.0,304.0,310.0,446.0,0.0,241.0,328.0,493.0,267.0,237.0,46.0,492.0,241.0,240.0,200.0,265.0,344.0,238.0,26.0,271.0,198.0,240.0,180.0,485.0,493.0,233.0,276.0
2018-04-19 19:00:00,464.0,386.0,306.0,267.0,,0.0,1232.0,268.0,434.0,195.0,238.0,455.0,259.0,683.0,9.0,505.0,328.0,0.0,0.0,402.0,239.0,201.0,217.0,554.0,250.0,249.0,8.0,1.0,215.0,214.0,8.0,289.0,344.0,2.0,493.0,0.0,207.0,297.0,180.0,245.0,210.0,391.0,234.0,253.0,377.0,349.0,435.0,0.0,240.0,10.0,466.0,286.0,238.0,32.0,479.0,239.0,238.0,200.0,289.0,356.0,271.0,0.0,286.0,199.0,236.0,180.0,473.0,474.0,231.0,272.0
2018-04-19 20:00:00,458.0,394.0,286.0,254.0,,0.0,335.0,253.0,313.0,194.0,264.0,446.0,252.0,705.0,0.0,443.0,260.0,0.0,0.0,412.0,238.0,201.0,210.0,552.0,245.0,239.0,0.0,0.0,211.0,198.0,0.0,276.0,282.0,0.0,491.0,0.0,204.0,279.0,180.0,240.0,206.0,387.0,233.0,244.0,295.0,257.0,435.0,0.0,239.0,0.0,454.0,285.0,236.0,31.0,466.0,238.0,235.0,200.0,289.0,369.0,250.0,0.0,296.0,198.0,232.0,180.0,471.0,465.0,226.0,263.0
2018-04-19 21:00:00,456.0,402.0,270.0,246.0,,0.0,1341.0,242.0,271.0,192.0,284.0,441.0,242.0,786.0,4.0,320.0,249.0,8.0,0.0,423.0,237.0,200.0,207.0,551.0,238.0,240.0,5.0,3.0,210.0,273.0,0.0,264.0,218.0,5.0,491.0,0.0,201.0,264.0,180.0,236.0,202.0,379.0,232.0,234.0,276.0,265.0,437.0,0.0,238.0,0.0,451.0,256.0,234.0,30.0,462.0,231.0,232.0,196.0,269.0,383.0,218.0,5.0,290.0,198.0,229.0,180.0,469.0,467.0,223.0,254.0
2018-04-19 22:00:00,460.0,413.0,258.0,240.0,,0.0,2124.0,235.0,318.0,190.0,253.0,441.0,230.0,1005.0,22.0,364.0,282.0,0.0,0.0,436.0,236.0,199.0,203.0,549.0,233.0,274.0,10.0,0.0,208.0,262.0,0.0,254.0,235.0,0.0,491.0,0.0,284.0,252.0,179.0,231.0,221.0,378.0,237.0,225.0,336.0,323.0,447.0,0.0,237.0,0.0,448.0,259.0,234.0,28.0,453.0,224.0,235.0,195.0,270.0,400.0,231.0,7.0,301.0,197.0,227.0,179.0,469.0,462.0,221.0,245.0
2018-04-19 23:00:00,460.0,423.0,249.0,236.0,,0.0,1341.0,227.0,271.0,190.0,304.0,437.0,224.0,933.0,22.0,305.0,279.0,0.0,0.0,446.0,236.0,198.0,202.0,547.0,225.0,260.0,10.0,0.0,205.0,291.0,0.0,245.0,231.0,0.0,487.0,3.0,303.0,242.0,176.0,223.0,269.0,377.0,236.0,216.0,317.0,286.0,457.0,0.0,237.0,0.0,442.0,254.0,234.0,24.0,443.0,218.0,237.0,194.0,264.0,413.0,232.0,7.0,283.0,198.0,227.0,178.0,466.0,456.0,220.0,238.0
2018-04-20 00:00:00,451.0,434.0,241.0,233.0,,0.0,,219.0,223.0,,222.0,435.0,222.0,732.0,0.0,254.0,224.0,0.0,0.0,457.0,235.0,197.0,200.0,544.0,219.0,224.0,10.0,0.0,205.0,227.0,0.0,238.0,203.0,0.0,488.0,1.0,219.0,233.0,175.0,218.0,224.0,378.0,232.0,209.0,236.0,225.0,469.0,0.0,236.0,0.0,443.0,240.0,232.0,0.0,446.0,215.0,230.0,,250.0,428.0,211.0,7.0,253.0,192.0,226.0,177.0,466.0,455.0,218.0,229.0
2018-04-20 01:00:00,449.0,440.0,234.0,230.0,,0.0,,212.0,208.0,,202.0,429.0,216.0,747.0,0.0,235.0,204.0,0.0,0.0,465.0,233.0,196.0,198.0,542.0,214.0,210.0,10.0,0.0,203.0,206.0,0.0,231.0,194.0,0.0,487.0,0.0,202.0,226.0,175.0,213.0,205.0,378.0,229.0,203.0,214.0,206.0,477.0,0.0,235.0,0.0,442.0,229.0,230.0,0.0,444.0,209.0,227.0,,236.0,443.0,204.0,7.0,236.0,188.0,225.0,175.0,462.0,449.0,215.0,223.0
2018-04-20 02:00:00,448.0,446.0,227.0,227.0,,0.0,,207.0,202.0,185.0,197.0,424.0,211.0,735.0,0.0,226.0,196.0,0.0,0.0,470.0,232.0,194.0,195.0,539.0,208.0,204.0,10.0,0.0,200.0,199.0,0.0,225.0,190.0,0.0,486.0,0.0,196.0,220.0,175.0,207.0,196.0,379.0,227.0,197.0,205.0,200.0,490.0,0.0,234.0,0.0,439.0,222.0,227.0,0.0,441.0,202.0,224.0,190.0,229.0,459.0,199.0,7.0,227.0,188.0,223.0,173.0,458.0,446.0,213.0,216.0
2018-04-20 03:00:00,447.0,452.0,221.0,224.0,,0.0,,202.0,199.0,183.0,195.0,422.0,206.0,672.0,0.0,220.0,193.0,0.0,0.0,477.0,230.0,193.0,193.0,537.0,202.0,200.0,10.0,0.0,200.0,196.0,0.0,220.0,187.0,0.0,485.0,0.0,192.0,213.0,170.0,202.0,191.0,380.0,225.0,192.0,200.0,197.0,498.0,0.0,232.0,0.0,438.0,217.0,225.0,0.0,439.0,196.0,222.0,187.0,224.0,476.0,197.0,7.0,222.0,188.0,221.0,172.0,456.0,444.0,210.0,209.0
2018-04-20 04:00:00,445.0,457.0,215.0,221.0,,0.0,,198.0,197.0,182.0,191.0,424.0,201.0,638.0,0.0,216.0,190.0,0.0,0.0,483.0,227.0,191.0,191.0,534.0,197.0,198.0,10.0,0.0,196.0,194.0,0.0,216.0,185.0,0.0,486.0,0.0,189.0,207.0,170.0,197.0,188.0,381.0,223.0,187.0,196.0,195.0,506.0,0.0,228.0,0.0,437.0,213.0,223.0,0.0,439.0,189.0,220.0,185.0,220.0,484.0,194.0,7.0,219.0,187.0,219.0,170.0,454.0,444.0,208.0,202.0
2018-04-20 05:00:00,445.0,464.0,211.0,219.0,,7.0,,192.0,194.0,180.0,190.0,427.0,195.0,590.0,10.0,213.0,188.0,5.0,0.0,488.0,225.0,189.0,188.0,533.0,191.0,195.0,27.0,0.0,195.0,192.0,0.0,212.0,183.0,9.0,486.0,2.0,187.0,202.0,170.0,191.0,185.0,384.0,221.0,181.0,194.0,193.0,515.0,0.0,225.0,13.0,438.0,211.0,221.0,2.0,439.0,183.0,218.0,185.0,217.0,486.0,193.0,7.0,215.0,185.0,217.0,168.0,454.0,444.0,206.0,196.0
2018-04-20 06:00:00,445.0,470.0,206.0,217.0,,118.0,1564.0,190.0,196.0,180.0,189.0,430.0,192.0,815.0,57.0,221.0,187.0,19.0,0.0,493.0,223.0,188.0,187.0,533.0,189.0,195.0,61.0,15.0,195.0,190.0,0.0,209.0,182.0,31.0,487.0,7.0,189.0,197.0,166.0,190.0,185.0,389.0,219.0,176.0,193.0,190.0,519.0,2.0,223.0,52.0,439.0,209.0,220.0,6.0,440.0,180.0,216.0,184.0,215.0,491.0,192.0,9.0,211.0,185.0,215.0,168.0,454.0,445.0,204.0,192.0
2018-04-20 07:00:00,421.0,479.0,209.0,216.0,,285.0,16886.0,291.0,552.0,384.0,417.0,434.0,341.0,901.0,130.0,710.0,395.0,263.0,0.0,492.0,225.0,187.0,185.0,535.0,196.0,301.0,107.0,37.0,194.0,413.0,0.0,210.0,333.0,355.0,490.0,78.0,505.0,205.0,165.0,208.0,423.0,399.0,226.0,323.0,388.0,542.0,511.0,29.0,224.0,109.0,440.0,299.0,226.0,10.0,442.0,218.0,232.0,405.0,318.0,493.0,329.0,67.0,500.0,185.0,227.0,168.0,455.0,452.0,213.0,198.0
2018-04-20 08:00:00,415.0,476.0,228.0,216.0,,528.0,224.0,270.0,339.0,292.0,331.0,435.0,291.0,913.0,149.0,522.0,296.0,361.0,0.0,487.0,229.0,192.0,288.0,535.0,208.0,295.0,133.0,40.0,199.0,337.0,0.0,219.0,285.0,272.0,477.0,77.0,257.0,209.0,170.0,228.0,260.0,410.0,247.0,206.0,306.0,319.0,496.0,42.0,231.0,129.0,435.0,344.0,233.0,12.0,404.0,212.0,240.0,270.0,301.0,469.0,278.0,39.0,387.0,186.0,230.0,169.0,451.0,455.0,223.0,210.0
2018-04-20 09:00:00,434.0,474.0,224.0,216.0,,479.0,2800.0,221.0,328.0,,350.0,439.0,220.0,1195.0,145.0,385.0,295.0,173.0,1.0,491.0,229.0,197.0,260.0,530.0,219.0,254.0,149.0,40.0,200.0,315.0,7.0,220.0,239.0,181.0,484.0,64.0,253.0,206.0,170.0,220.0,220.0,411.0,236.0,186.0,307.0,307.0,466.0,35.0,233.0,136.0,438.0,291.0,232.0,16.0,429.0,210.0,231.0,,227.0,465.0,234.0,14.0,308.0,181.0,226.0,172.0,455.0,462.0,221.0,223.0
2018-04-20 10:00:00,427.0,471.0,225.0,218.0,,136.0,2686.0,230.0,309.0,205.0,309.0,424.0,261.0,795.0,124.0,354.0,277.0,58.0,13.0,494.0,230.0,197.0,217.0,527.0,223.0,263.0,197.0,68.0,200.0,286.0,53.0,223.0,226.0,101.0,473.0,27.0,317.0,207.0,170.0,220.0,284.0,428.0,234.0,241.0,319.0,316.0,445.0,29.0,235.0,124.0,428.0,270.0,231.0,50.0,433.0,213.0,232.0,210.0,255.0,468.0,230.0,13.0,301.0,186.0,224.0,173.0,456.0,451.0,220.0,232.0
2018-04-20 11:00:00,422.0,458.0,230.0,219.0,,41.0,3471.0,229.0,325.0,,355.0,419.0,231.0,787.0,150.0,376.0,,37.0,13.0,490.0,231.0,195.0,205.0,526.0,224.0,266.0,354.0,88.0,200.0,335.0,81.0,228.0,220.0,55.0,459.0,16.0,333.0,212.0,170.0,221.0,314.0,406.0,233.0,198.0,328.0,331.0,435.0,13.0,235.0,139.0,419.0,280.0,230.0,56.0,426.0,215.0,231.0,,262.0,452.0,226.0,13.0,320.0,182.0,224.0,173.0,443.0,443.0,218.0,236.0
2018-04-20 12:00:00,418.0,443.0,237.0,227.0,,36.0,3357.0,230.0,351.0,,361.0,414.0,234.0,771.0,143.0,413.0,,32.0,13.0,484.0,232.0,195.0,198.0,527.0,225.0,279.0,460.0,105.0,200.0,314.0,92.0,234.0,238.0,50.0,460.0,14.0,358.0,221.0,170.0,225.0,334.0,416.0,236.0,201.0,358.0,362.0,433.0,9.0,237.0,149.0,420.0,278.0,231.0,54.0,418.0,221.0,234.0,,280.0,436.0,243.0,13.0,343.0,186.0,226.0,173.0,438.0,440.0,218.0,239.0
2018-04-20 13:00:00,410.0,431.0,246.0,240.0,,37.0,3020.0,233.0,368.0,,349.0,413.0,238.0,788.0,147.0,442.0,,33.0,14.0,463.0,233.0,195.0,195.0,528.0,225.0,271.0,558.0,139.0,202.0,315.0,169.0,243.0,256.0,61.0,459.0,14.0,315.0,235.0,170.0,225.0,294.0,412.0,236.0,211.0,358.0,382.0,434.0,7.0,238.0,232.0,418.0,283.0,233.0,51.0,415.0,224.0,239.0,,289.0,423.0,256.0,13.0,357.0,188.0,227.0,173.0,439.0,440.0,219.0,242.0
2018-04-20 14:00:00,402.0,417.0,260.0,252.0,,35.0,2461.0,238.0,370.0,,291.0,411.0,242.0,818.0,200.0,443.0,325.0,27.0,17.0,447.0,234.0,195.0,195.0,528.0,228.0,261.0,683.0,226.0,205.0,302.0,254.0,254.0,272.0,63.0,458.0,11.0,278.0,249.0,170.0,225.0,244.0,397.0,234.0,218.0,373.0,390.0,436.0,4.0,240.0,361.0,415.0,290.0,235.0,51.0,421.0,225.0,244.0,,295.0,405.0,268.0,13.0,355.0,190.0,227.0,173.0,446.0,439.0,220.0,245.0
2018-04-20 15:00:00,407.0,393.0,281.0,269.0,,31.0,6154.0,246.0,383.0,,387.0,410.0,248.0,962.0,337.0,509.0,338.0,23.0,18.0,420.0,234.0,196.0,191.0,529.0,228.0,270.0,887.0,420.0,205.0,346.0,329.0,274.0,291.0,69.0,457.0,10.0,222.0,270.0,172.0,225.0,224.0,371.0,237.0,228.0,341.0,377.0,442.0,3.0,239.0,568.0,415.0,356.0,236.0,51.0,437.0,224.0,248.0,,251.0,378.0,263.0,14.0,351.0,237.0,229.0,173.0,441.0,441.0,221.0,247.0
2018-04-20 16:00:00,422.0,393.0,293.0,274.0,,25.0,1455.0,250.0,420.0,,297.0,417.0,250.0,772.0,326.0,497.0,341.0,22.0,14.0,405.0,236.0,196.0,186.0,530.0,229.0,236.0,757.0,388.0,210.0,276.0,250.0,280.0,345.0,93.0,466.0,7.0,208.0,282.0,173.0,225.0,214.0,341.0,235.0,234.0,286.0,399.0,449.0,1.0,241.0,528.0,425.0,349.0,237.0,24.0,519.0,223.0,244.0,,270.0,369.0,276.0,13.0,323.0,230.0,231.0,173.0,450.0,447.0,223.0,248.0
2018-04-20 17:00:00,418.0,380.0,298.0,277.0,,18.0,1119.0,250.0,404.0,,232.0,410.0,251.0,723.0,205.0,491.0,,23.0,12.0,396.0,236.0,196.0,193.0,531.0,229.0,259.0,358.0,247.0,210.0,221.0,134.0,281.0,316.0,129.0,452.0,4.0,204.0,287.0,174.0,225.0,210.0,341.0,234.0,237.0,362.0,336.0,447.0,1.0,240.0,355.0,415.0,300.0,236.0,11.0,443.0,222.0,242.0,,287.0,350.0,269.0,12.0,293.0,196.0,231.0,174.0,434.0,437.0,224.0,247.0
2018-04-20 18:00:00,413.0,372.0,287.0,267.0,,10.0,1232.0,247.0,372.0,195.0,339.0,404.0,247.0,721.0,201.0,401.0,318.0,12.0,13.0,401.0,236.0,196.0,195.0,530.0,226.0,248.0,237.0,150.0,210.0,342.0,72.0,274.0,302.0,86.0,447.0,2.0,203.0,278.0,174.0,225.0,207.0,338.0,232.0,233.0,357.0,325.0,441.0,0.0,240.0,241.0,413.0,287.0,235.0,15.0,429.0,219.0,239.0,198.0,278.0,349.0,264.0,21.0,285.0,193.0,230.0,174.0,436.0,430.0,224.0,245.0
2018-04-20 19:00:00,412.0,375.0,275.0,257.0,,0.0,1007.0,241.0,349.0,193.0,269.0,403.0,241.0,695.0,39.0,425.0,305.0,0.0,9.0,402.0,235.0,195.0,195.0,528.0,224.0,262.0,9.0,11.0,210.0,241.0,2.0,264.0,280.0,2.0,446.0,0.0,201.0,267.0,173.0,220.0,204.0,341.0,233.0,226.0,369.0,304.0,437.0,0.0,238.0,12.0,411.0,295.0,234.0,3.0,424.0,215.0,236.0,198.0,270.0,356.0,266.0,7.0,277.0,190.0,228.0,173.0,434.0,427.0,222.0,241.0
2018-04-20 20:00:00,418.0,381.0,259.0,247.0,,0.0,1787.0,233.0,294.0,190.0,291.0,403.0,233.0,953.0,22.0,330.0,291.0,2.0,0.0,411.0,234.0,194.0,194.0,526.0,220.0,245.0,0.0,17.0,207.0,303.0,0.0,253.0,253.0,0.0,448.0,0.0,246.0,252.0,171.0,217.0,227.0,334.0,232.0,216.0,307.0,305.0,436.0,0.0,236.0,0.0,410.0,277.0,232.0,0.0,421.0,211.0,235.0,195.0,262.0,363.0,246.0,7.0,286.0,187.0,225.0,173.0,434.0,426.0,219.0,235.0
2018-04-20 21:00:00,420.0,393.0,247.0,238.0,,0.0,2462.0,223.0,306.0,190.0,319.0,407.0,222.0,1002.0,22.0,348.0,275.0,0.0,0.0,422.0,234.0,193.0,193.0,525.0,215.0,263.0,0.0,3.0,205.0,301.0,0.0,244.0,220.0,0.0,452.0,9.0,311.0,238.0,170.0,211.0,292.0,331.0,233.0,204.0,310.0,316.0,438.0,0.0,235.0,0.0,412.0,262.0,232.0,0.0,423.0,202.0,234.0,195.0,260.0,377.0,225.0,7.0,299.0,188.0,225.0,173.0,434.0,428.0,217.0,228.0
2018-04-20 22:00:00,410.0,407.0,238.0,233.0,,0.0,2800.0,215.0,312.0,,275.0,408.0,208.0,971.0,22.0,358.0,282.0,0.0,0.0,432.0,234.0,192.0,195.0,524.0,209.0,267.0,0.0,0.0,205.0,271.0,0.0,235.0,223.0,0.0,454.0,21.0,320.0,228.0,170.0,206.0,311.0,332.0,234.0,194.0,320.0,323.0,442.0,0.0,236.0,0.0,412.0,265.0,232.0,0.0,417.0,197.0,235.0,,265.0,394.0,227.0,7.0,304.0,187.0,226.0,170.0,431.0,429.0,217.0,221.0
