timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2018-06-02 13:00:00,204.0,282.0,,196.0,,235.0,603.0,196.0,206.0,702.0,29.0,,,197.0,,683.0,23.0,224.0,48.0,208.0,205.0,3.0,,742.0,207.0,754.0,1.0,143.0,247.0,872.0,194.0,676.0,,217.0,77.0,,721.0,12.0,718.0
2018-06-02 14:00:00,204.0,165.0,,196.0,,260.0,131.0,196.0,214.0,695.0,,,,199.0,,675.0,14.0,,23.0,207.0,204.0,1.0,,733.0,209.0,740.0,1.0,85.0,281.0,834.0,195.0,688.0,,206.0,43.0,,705.0,6.0,716.0
2018-06-02 15:00:00,204.0,163.0,,196.0,,226.0,158.0,195.0,208.0,692.0,,,,199.0,,675.0,12.0,,22.0,207.0,204.0,1.0,,727.0,209.0,731.0,0.0,80.0,243.0,826.0,195.0,696.0,,202.0,41.0,,701.0,5.0,713.0
2018-06-02 16:00:00,203.0,123.0,,196.0,,336.0,392.0,194.0,208.0,693.0,20.0,,,203.0,,666.0,9.0,1119.0,15.0,206.0,202.0,1.0,,739.0,197.0,749.0,0.0,62.0,299.0,814.0,195.0,704.0,,192.0,32.0,,732.0,3.0,728.0
2018-06-02 17:00:00,204.0,33.0,,197.0,,332.0,246.0,195.0,208.0,708.0,3.0,,,207.0,,662.0,2.0,1008.0,5.0,206.0,202.0,0.0,,766.0,196.0,795.0,0.0,19.0,288.0,831.0,197.0,725.0,,188.0,8.0,,786.0,0.0,755.0
2018-06-02 18:00:00,202.0,24.0,,196.0,,309.0,264.0,195.0,206.0,710.0,3.0,,,207.0,700.0,669.0,2.0,,5.0,206.0,202.0,0.0,202.0,767.0,195.0,774.0,0.0,18.0,271.0,836.0,197.0,710.0,,197.0,8.0,,732.0,0.0,755.0
2018-06-02 19:00:00,199.0,10.0,,195.0,,303.0,248.0,195.0,199.0,686.0,3.0,,,204.0,692.0,668.0,1.0,335.0,3.0,207.0,203.0,0.0,202.0,743.0,185.0,744.0,2.0,13.0,268.0,835.0,197.0,682.0,,204.0,4.0,,699.0,0.0,738.0
2018-06-02 20:00:00,196.0,11.0,,195.0,,244.0,225.0,196.0,197.0,682.0,6.0,,,203.0,684.0,663.0,0.0,,0.0,207.0,203.0,0.0,202.0,735.0,192.0,732.0,0.0,3.0,241.0,834.0,196.0,676.0,,205.0,0.0,,691.0,0.0,736.0
2018-06-02 21:00:00,194.0,0.0,,194.0,,326.0,190.0,196.0,194.0,679.0,,,,202.0,,661.0,0.0,448.0,0.0,206.0,202.0,0.0,,725.0,179.0,719.0,0.0,2.0,271.0,829.0,196.0,671.0,,204.0,0.0,,690.0,0.0,735.0
2018-06-02 22:00:00,192.0,0.0,,194.0,,234.0,212.0,196.0,191.0,674.0,,,,201.0,,658.0,0.0,,0.0,206.0,202.0,1.0,,716.0,189.0,709.0,0.0,2.0,230.0,827.0,195.0,669.0,,202.0,0.0,,684.0,0.0,732.0
2018-06-02 23:00:00,190.0,0.0,,193.0,,332.0,258.0,196.0,189.0,675.0,0.0,,,200.0,,659.0,0.0,447.0,0.0,206.0,202.0,10.0,,709.0,175.0,705.0,0.0,2.0,267.0,831.0,195.0,675.0,,201.0,0.0,,686.0,0.0,732.0
2018-06-03 00:00:00,189.0,0.0,,193.0,,229.0,178.0,196.0,186.0,675.0,,,,200.0,,659.0,0.0,,0.0,206.0,202.0,0.0,,705.0,185.0,701.0,0.0,2.0,225.0,837.0,195.0,682.0,,199.0,0.0,,681.0,0.0,731.0
2018-06-03 01:00:00,188.0,0.0,,192.0,,196.0,187.0,195.0,181.0,676.0,,,,201.0,,660.0,0.0,,0.0,206.0,202.0,0.0,,701.0,181.0,697.0,0.0,1.0,205.0,838.0,194.0,687.0,,198.0,0.0,,674.0,0.0,728.0
2018-06-03 02:00:00,187.0,0.0,,192.0,,185.0,135.0,195.0,178.0,682.0,,,,200.0,,671.0,0.0,,0.0,206.0,202.0,0.0,,697.0,180.0,693.0,0.0,2.0,195.0,839.0,194.0,695.0,,197.0,0.0,,670.0,0.0,726.0
2018-06-03 03:00:00,186.0,0.0,,191.0,,179.0,138.0,195.0,175.0,684.0,,,,199.0,,674.0,0.0,,0.0,206.0,202.0,0.0,,694.0,177.0,691.0,0.0,2.0,188.0,839.0,194.0,700.0,,196.0,0.0,,666.0,0.0,723.0
2018-06-03 04:00:00,185.0,2.0,,191.0,,176.0,187.0,194.0,170.0,683.0,,,,198.0,,671.0,0.0,,0.0,206.0,202.0,0.0,,690.0,175.0,689.0,0.0,5.0,203.0,840.0,193.0,701.0,,196.0,0.0,,664.0,0.0,721.0
2018-06-03 05:00:00,184.0,9.0,,190.0,,176.0,120.0,194.0,170.0,683.0,,,,197.0,,672.0,0.0,,0.0,206.0,201.0,0.0,,687.0,175.0,688.0,0.0,8.0,193.0,840.0,193.0,704.0,,195.0,4.0,,662.0,0.0,719.0
2018-06-03 06:00:00,184.0,24.0,,190.0,,173.0,129.0,194.0,171.0,682.0,,,,197.0,,669.0,2.0,,0.0,206.0,201.0,0.0,,685.0,175.0,687.0,0.0,18.0,183.0,838.0,193.0,705.0,,195.0,9.0,,660.0,0.0,717.0
2018-06-03 07:00:00,184.0,79.0,,190.0,,397.0,380.0,207.0,179.0,691.0,6.0,,,198.0,677.0,672.0,14.0,4255.0,3.0,206.0,201.0,0.0,201.0,689.0,161.0,694.0,2.0,54.0,347.0,993.0,193.0,709.0,,195.0,29.0,,684.0,3.0,729.0
2018-06-03 08:00:00,185.0,103.0,,190.0,,247.0,173.0,203.0,183.0,696.0,17.0,,,197.0,684.0,670.0,12.0,,21.0,208.0,201.0,0.0,201.0,696.0,176.0,702.0,0.0,71.0,241.0,1011.0,193.0,710.0,,195.0,39.0,,677.0,5.0,728.0
2018-06-03 09:00:00,186.0,84.0,,190.0,,197.0,165.0,198.0,178.0,696.0,10.0,,,197.0,670.0,659.0,9.0,,18.0,207.0,201.0,0.0,201.0,696.0,176.0,699.0,0.0,58.0,208.0,998.0,192.0,704.0,,196.0,32.0,,673.0,3.0,723.0
2018-06-03 10:00:00,186.0,118.0,,190.0,,183.0,132.0,196.0,175.0,688.0,19.0,,,196.0,666.0,655.0,14.0,,28.0,206.0,201.0,0.0,201.0,695.0,175.0,696.0,0.0,83.0,195.0,959.0,192.0,700.0,,196.0,46.0,,672.0,7.0,720.0
2018-06-03 11:00:00,187.0,210.0,,190.0,,179.0,135.0,196.0,175.0,682.0,25.0,,,196.0,662.0,653.0,23.0,,46.0,206.0,201.0,1.0,202.0,696.0,175.0,695.0,1.0,138.0,189.0,929.0,192.0,696.0,,196.0,83.0,,672.0,14.0,720.0
2018-06-03 12:00:00,189.0,145.0,,191.0,,179.0,164.0,196.0,176.0,679.0,23.0,,,196.0,,652.0,17.0,,28.0,206.0,202.0,0.0,,701.0,180.0,696.0,0.0,102.0,188.0,910.0,192.0,689.0,,198.0,54.0,,675.0,10.0,720.0
2018-06-03 13:00:00,190.0,99.0,,191.0,,178.0,117.0,196.0,177.0,674.0,15.0,,,196.0,,650.0,11.0,,18.0,206.0,201.0,0.0,,702.0,180.0,696.0,0.0,67.0,185.0,893.0,192.0,684.0,,199.0,35.0,,677.0,5.0,720.0
2018-06-03 14:00:00,190.0,184.0,,191.0,,178.0,131.0,196.0,176.0,671.0,25.0,,,196.0,656.0,649.0,21.0,,35.0,206.0,201.0,0.0,202.0,705.0,180.0,696.0,1.0,126.0,183.0,888.0,192.0,679.0,,201.0,71.0,,678.0,12.0,720.0
2018-06-03 15:00:00,192.0,174.0,,191.0,,178.0,163.0,196.0,178.0,670.0,24.0,,,196.0,656.0,650.0,21.0,,38.0,206.0,202.0,0.0,202.0,711.0,180.0,698.0,1.0,122.0,183.0,874.0,192.0,675.0,,203.0,67.0,,681.0,11.0,721.0
2018-06-03 16:00:00,193.0,125.0,,192.0,,178.0,123.0,195.0,178.0,670.0,19.0,,,196.0,654.0,648.0,14.0,,25.0,206.0,202.0,0.0,202.0,714.0,180.0,699.0,0.0,87.0,183.0,860.0,192.0,671.0,,205.0,47.0,,684.0,7.0,721.0
2018-06-03 17:00:00,193.0,90.0,,192.0,,178.0,159.0,195.0,177.0,668.0,8.0,,,196.0,653.0,647.0,11.0,,16.0,206.0,202.0,0.0,202.0,714.0,180.0,699.0,0.0,66.0,183.0,853.0,192.0,667.0,,206.0,34.0,,685.0,4.0,721.0
2018-06-03 18:00:00,193.0,63.0,,191.0,,178.0,123.0,195.0,176.0,666.0,11.0,,,196.0,,644.0,9.0,,13.0,206.0,202.0,0.0,,712.0,180.0,698.0,0.0,46.0,181.0,851.0,192.0,665.0,,206.0,23.0,,684.0,2.0,722.0
2018-06-03 19:00:00,192.0,28.0,,191.0,,175.0,130.0,194.0,175.0,665.0,5.0,,,196.0,650.0,644.0,4.0,,5.0,205.0,201.0,0.0,202.0,710.0,178.0,697.0,0.0,23.0,179.0,839.0,192.0,663.0,,205.0,10.0,,684.0,0.0,723.0
2018-06-03 20:00:00,190.0,3.0,,191.0,,173.0,166.0,194.0,173.0,663.0,1.0,,,196.0,,642.0,0.0,,0.0,205.0,200.0,0.0,,707.0,175.0,695.0,0.0,5.0,178.0,834.0,192.0,661.0,,203.0,0.0,,682.0,0.0,723.0
2018-06-03 21:00:00,188.0,0.0,,190.0,,170.0,126.0,193.0,170.0,661.0,0.0,,,195.0,649.0,639.0,0.0,,0.0,204.0,200.0,0.0,201.0,702.0,173.0,690.0,0.0,2.0,175.0,831.0,191.0,662.0,,201.0,0.0,,678.0,0.0,722.0
2018-06-03 22:00:00,186.0,0.0,,190.0,,168.0,145.0,193.0,168.0,659.0,0.0,,,195.0,648.0,637.0,0.0,,0.0,204.0,199.0,0.0,200.0,696.0,170.0,685.0,0.0,2.0,173.0,830.0,191.0,663.0,,198.0,0.0,,673.0,0.0,720.0
2018-06-03 23:00:00,184.0,0.0,,189.0,,165.0,166.0,192.0,166.0,658.0,0.0,,,194.0,647.0,636.0,0.0,,0.0,203.0,198.0,0.0,200.0,691.0,169.0,681.0,0.0,2.0,170.0,825.0,190.0,666.0,,195.0,0.0,,670.0,0.0,718.0
2018-06-04 00:00:00,183.0,0.0,,188.0,,164.0,130.0,192.0,164.0,656.0,0.0,,,194.0,647.0,635.0,0.0,,0.0,203.0,198.0,0.0,199.0,686.0,165.0,677.0,0.0,2.0,169.0,824.0,190.0,670.0,,193.0,0.0,,666.0,0.0,716.0
2018-06-04 01:00:00,181.0,0.0,,188.0,,163.0,159.0,191.0,162.0,654.0,0.0,,,193.0,646.0,633.0,0.0,,0.0,202.0,198.0,0.0,199.0,682.0,165.0,674.0,0.0,2.0,168.0,819.0,190.0,675.0,,190.0,0.0,,662.0,0.0,714.0
2018-06-04 02:00:00,180.0,0.0,,187.0,,161.0,138.0,191.0,161.0,653.0,0.0,,,192.0,645.0,632.0,0.0,,0.0,202.0,197.0,0.0,198.0,679.0,165.0,671.0,0.0,2.0,165.0,820.0,189.0,680.0,,187.0,0.0,,659.0,0.0,712.0
2018-06-04 03:00:00,179.0,0.0,,187.0,,160.0,140.0,190.0,160.0,653.0,0.0,,,192.0,643.0,630.0,0.0,,0.0,201.0,196.0,0.0,198.0,675.0,162.0,669.0,0.0,2.0,165.0,819.0,189.0,683.0,,186.0,0.0,,656.0,0.0,711.0
2018-06-04 04:00:00,178.0,3.0,,186.0,,159.0,178.0,190.0,157.0,653.0,0.0,,,191.0,643.0,628.0,0.0,,0.0,201.0,195.0,0.0,197.0,672.0,160.0,666.0,0.0,6.0,168.0,818.0,188.0,685.0,,184.0,1.0,,654.0,0.0,709.0
2018-06-04 05:00:00,178.0,15.0,,186.0,,158.0,121.0,189.0,157.0,653.0,2.0,,,191.0,642.0,627.0,1.0,,2.0,200.0,194.0,0.0,197.0,670.0,160.0,665.0,0.0,13.0,164.0,815.0,188.0,687.0,,183.0,5.0,,652.0,0.0,707.0
2018-06-04 06:00:00,177.0,33.0,,185.0,,157.0,216.0,188.0,156.0,652.0,4.0,,,190.0,641.0,626.0,3.0,,6.0,199.0,194.0,0.0,196.0,668.0,160.0,663.0,0.0,25.0,162.0,814.0,187.0,689.0,,182.0,12.0,,651.0,0.0,706.0
2018-06-04 07:00:00,177.0,73.0,,185.0,,155.0,210.0,188.0,156.0,652.0,10.0,,,192.0,640.0,624.0,8.0,,13.0,199.0,193.0,0.0,196.0,668.0,160.0,663.0,0.0,53.0,160.0,816.0,187.0,689.0,,181.0,27.0,,650.0,3.0,706.0
2018-06-04 08:00:00,178.0,105.0,,185.0,,157.0,118.0,187.0,156.0,652.0,15.0,,,191.0,640.0,624.0,11.0,,19.0,198.0,193.0,0.0,196.0,669.0,160.0,665.0,0.0,74.0,160.0,812.0,187.0,690.0,,181.0,41.0,,650.0,5.0,705.0
2018-06-04 09:00:00,178.0,120.0,,185.0,,158.0,134.0,187.0,157.0,653.0,15.0,,,190.0,640.0,624.0,13.0,,22.0,198.0,193.0,0.0,195.0,671.0,160.0,666.0,0.0,85.0,160.0,800.0,186.0,690.0,,182.0,46.0,,651.0,7.0,703.0
2018-06-04 10:00:00,179.0,147.0,,185.0,,158.0,149.0,186.0,158.0,652.0,20.0,,,190.0,640.0,624.0,16.0,,27.0,198.0,193.0,0.0,195.0,671.0,160.0,667.0,1.0,101.0,162.0,795.0,186.0,688.0,,182.0,57.0,,652.0,9.0,702.0
2018-06-04 11:00:00,179.0,177.0,,185.0,,158.0,129.0,186.0,158.0,652.0,27.0,,,190.0,640.0,623.0,19.0,,32.0,198.0,193.0,0.0,195.0,672.0,160.0,668.0,1.0,124.0,163.0,790.0,186.0,686.0,,182.0,68.0,,654.0,12.0,702.0
2018-06-04 12:00:00,181.0,260.0,,185.0,,159.0,160.0,186.0,159.0,652.0,37.0,,,190.0,639.0,623.0,29.0,,52.0,198.0,193.0,1.0,195.0,674.0,162.0,669.0,2.0,180.0,163.0,784.0,186.0,683.0,,183.0,103.0,,657.0,18.0,703.0
2018-06-04 13:00:00,183.0,261.0,,185.0,,161.0,126.0,186.0,161.0,650.0,35.0,,,190.0,639.0,624.0,30.0,,61.0,198.0,193.0,1.0,195.0,680.0,165.0,670.0,2.0,182.0,164.0,778.0,186.0,678.0,,186.0,104.0,,659.0,18.0,701.0
2018-06-04 14:00:00,185.0,222.0,,186.0,,163.0,125.0,186.0,163.0,649.0,34.0,,,190.0,639.0,623.0,26.0,,46.0,199.0,193.0,1.0,195.0,686.0,165.0,670.0,2.0,157.0,165.0,773.0,186.0,673.0,,189.0,87.0,,663.0,16.0,701.0
2018-06-04 15:00:00,187.0,180.0,,186.0,,164.0,171.0,186.0,164.0,649.0,29.0,,,190.0,639.0,622.0,22.0,,35.0,198.0,193.0,0.0,195.0,690.0,169.0,671.0,1.0,129.0,168.0,771.0,186.0,668.0,,190.0,69.0,,666.0,12.0,701.0
2018-06-04 16:00:00,188.0,130.0,,186.0,,165.0,117.0,186.0,165.0,649.0,20.0,,,190.0,638.0,621.0,15.0,,25.0,198.0,193.0,0.0,195.0,691.0,170.0,673.0,0.0,95.0,168.0,767.0,186.0,663.0,,192.0,50.0,,668.0,8.0,701.0
2018-06-04 17:00:00,187.0,65.0,,186.0,,206.0,657.0,185.0,167.0,647.0,10.0,,,191.0,638.0,618.0,6.0,560.0,11.0,197.0,192.0,0.0,195.0,691.0,168.0,676.0,0.0,47.0,222.0,751.0,186.0,660.0,,192.0,25.0,,672.0,2.0,702.0
2018-06-04 18:00:00,187.0,35.0,,187.0,,296.0,798.0,183.0,177.0,645.0,,,,195.0,,606.0,4.0,,6.0,196.0,192.0,0.0,,680.0,173.0,669.0,0.0,28.0,256.0,716.0,188.0,657.0,,190.0,13.0,,643.0,0.0,692.0
2018-06-04 19:00:00,186.0,10.0,,187.0,,203.0,309.0,182.0,171.0,647.0,,,,196.0,,601.0,0.0,,1.0,194.0,190.0,0.0,,685.0,171.0,662.0,0.0,10.0,207.0,710.0,188.0,658.0,,188.0,4.0,,648.0,0.0,696.0
2018-06-04 20:00:00,185.0,2.0,,186.0,,336.0,294.0,181.0,170.0,645.0,,,,195.0,,597.0,0.0,335.0,0.0,192.0,190.0,0.0,,680.0,162.0,651.0,1.0,3.0,268.0,711.0,187.0,657.0,,186.0,0.0,,651.0,0.0,698.0
2018-06-04 21:00:00,183.0,0.0,,186.0,,355.0,199.0,181.0,173.0,644.0,0.0,,,197.0,632.0,602.0,1.0,894.0,0.0,192.0,188.0,45.0,193.0,684.0,162.0,647.0,1.0,2.0,306.0,719.0,187.0,659.0,,182.0,0.0,,657.0,0.0,706.0
2018-06-04 22:00:00,182.0,0.0,,185.0,,241.0,154.0,182.0,170.0,644.0,0.0,,,195.0,632.0,614.0,0.0,,0.0,193.0,189.0,0.0,192.0,678.0,165.0,646.0,0.0,2.0,228.0,747.0,186.0,665.0,,180.0,0.0,,649.0,0.0,703.0
2018-06-04 23:00:00,179.0,0.0,,184.0,,183.0,156.0,182.0,161.0,644.0,,,,193.0,,617.0,0.0,,0.0,194.0,188.0,0.0,,671.0,161.0,641.0,0.0,2.0,191.0,755.0,186.0,672.0,,178.0,0.0,,645.0,0.0,699.0
2018-06-05 00:00:00,178.0,0.0,,184.0,,165.0,124.0,181.0,156.0,644.0,0.0,,,192.0,,623.0,0.0,,0.0,194.0,188.0,0.0,,666.0,158.0,638.0,0.0,2.0,176.0,758.0,185.0,678.0,,177.0,0.0,,641.0,0.0,698.0
2018-06-05 01:00:00,176.0,0.0,,183.0,,157.0,149.0,181.0,153.0,645.0,,,,191.0,,634.0,0.0,,0.0,194.0,187.0,0.0,,661.0,155.0,636.0,0.0,2.0,167.0,755.0,185.0,688.0,,176.0,0.0,,637.0,0.0,695.0
2018-06-05 02:00:00,174.0,0.0,,182.0,,153.0,151.0,180.0,151.0,645.0,0.0,,,190.0,,638.0,0.0,,0.0,194.0,187.0,0.0,,656.0,154.0,634.0,0.0,2.0,162.0,754.0,184.0,694.0,,175.0,0.0,,635.0,0.0,694.0
2018-06-05 03:00:00,173.0,0.0,,182.0,,150.0,138.0,180.0,149.0,646.0,,,,189.0,,639.0,0.0,,0.0,193.0,186.0,0.0,,653.0,150.0,631.0,0.0,2.0,158.0,753.0,184.0,698.0,,174.0,0.0,,633.0,0.0,692.0
2018-06-05 04:00:00,172.0,5.0,,181.0,,150.0,158.0,179.0,147.0,646.0,,,,188.0,,637.0,0.0,,0.0,193.0,186.0,0.0,,650.0,150.0,629.0,0.0,8.0,172.0,749.0,183.0,700.0,,174.0,2.0,,630.0,0.0,690.0
2018-06-05 05:00:00,172.0,35.0,,180.0,,176.0,118.0,179.0,150.0,648.0,5.0,,,187.0,,640.0,3.0,447.0,0.0,193.0,186.0,0.0,,647.0,152.0,626.0,0.0,27.0,218.0,750.0,182.0,703.0,,173.0,13.0,,628.0,0.0,688.0
2018-06-05 06:00:00,171.0,238.0,,180.0,,193.0,245.0,179.0,157.0,649.0,,,,187.0,630.0,638.0,12.0,,5.0,193.0,186.0,1.0,188.0,646.0,155.0,628.0,1.0,98.0,222.0,746.0,182.0,703.0,,173.0,58.0,,631.0,8.0,688.0
2018-06-05 07:00:00,174.0,792.0,,180.0,,168.0,127.0,179.0,154.0,637.0,,,,187.0,,638.0,20.0,,17.0,193.0,188.0,7.0,,649.0,155.0,637.0,4.0,238.0,189.0,740.0,182.0,692.0,,177.0,231.0,,628.0,25.0,682.0
2018-06-05 08:00:00,178.0,532.0,,182.0,,279.0,174.0,182.0,156.0,632.0,46.0,,,188.0,638.0,639.0,23.0,2238.0,15.0,193.0,191.0,3.0,189.0,652.0,154.0,648.0,5.0,248.0,242.0,835.0,182.0,678.0,,183.0,233.0,,637.0,25.0,676.0
2018-06-05 09:00:00,187.0,562.0,,185.0,,399.0,328.0,190.0,173.0,635.0,52.0,,,190.0,645.0,632.0,29.0,1791.0,36.0,194.0,194.0,3.0,190.0,662.0,161.0,664.0,5.0,337.0,333.0,967.0,184.0,672.0,,190.0,343.0,,652.0,29.0,673.0
2018-06-05 10:00:00,188.0,384.0,,184.0,,308.0,767.0,187.0,177.0,553.0,42.0,,,188.0,603.0,549.0,28.0,112.0,91.0,192.0,191.0,3.0,189.0,567.0,167.0,558.0,4.0,278.0,266.0,847.0,182.0,612.0,,197.0,223.0,,574.0,26.0,585.0
2018-06-05 11:00:00,187.0,239.0,,184.0,,220.0,205.0,183.0,175.0,551.0,32.0,,,188.0,567.0,521.0,31.0,,120.0,191.0,190.0,2.0,187.0,591.0,174.0,591.0,3.0,237.0,217.0,683.0,183.0,616.0,,203.0,133.0,,584.0,22.0,599.0
2018-06-05 12:00:00,187.0,228.0,,184.0,,317.0,316.0,182.0,179.0,541.0,30.0,,,188.0,556.0,505.0,34.0,1120.0,125.0,191.0,189.0,3.0,186.0,593.0,167.0,580.0,7.0,238.0,254.0,652.0,184.0,607.0,,207.0,115.0,,591.0,18.0,595.0
2018-06-05 13:00:00,188.0,234.0,,184.0,,337.0,1147.0,180.0,183.0,553.0,29.0,,,191.0,560.0,525.0,31.0,,92.0,190.0,184.0,3.0,185.0,587.0,170.0,577.0,8.0,224.0,278.0,637.0,184.0,575.0,,212.0,93.0,,583.0,10.0,602.0
2018-06-05 14:00:00,187.0,232.0,,184.0,,243.0,666.0,179.0,178.0,555.0,29.0,,,191.0,560.0,525.0,24.0,,49.0,189.0,183.0,1.0,184.0,584.0,175.0,579.0,1.0,198.0,230.0,643.0,184.0,566.0,,213.0,80.0,,577.0,8.0,596.0
2018-06-05 15:00:00,187.0,220.0,,184.0,,295.0,188.0,178.0,172.0,578.0,29.0,,,194.0,559.0,543.0,18.0,1678.0,34.0,187.0,183.0,2.0,184.0,607.0,169.0,589.0,5.0,167.0,266.0,638.0,184.0,557.0,,213.0,57.0,,618.0,7.0,626.0
2018-06-05 16:00:00,192.0,178.0,,187.0,,287.0,277.0,176.0,175.0,631.0,,,,202.0,,585.0,15.0,559.0,27.0,188.0,185.0,2.0,,684.0,157.0,650.0,3.0,111.0,279.0,626.0,187.0,557.0,,211.0,48.0,,641.0,6.0,681.0
2018-06-05 17:00:00,190.0,120.0,,186.0,,198.0,223.0,176.0,164.0,602.0,,,,196.0,,570.0,15.0,,20.0,187.0,184.0,0.0,,632.0,157.0,606.0,1.0,79.0,203.0,655.0,186.0,561.0,,208.0,37.0,,595.0,6.0,643.0
2018-06-05 18:00:00,188.0,95.0,,185.0,,264.0,244.0,177.0,158.0,588.0,,,,194.0,,555.0,20.0,671.0,16.0,186.0,184.0,0.0,,613.0,154.0,582.0,1.0,71.0,239.0,680.0,185.0,560.0,,204.0,30.0,,587.0,4.0,630.0
2018-06-05 19:00:00,186.0,40.0,,184.0,,213.0,242.0,178.0,158.0,593.0,,,,193.0,,557.0,9.0,,6.0,186.0,183.0,0.0,,616.0,154.0,591.0,0.0,32.0,210.0,693.0,185.0,561.0,,200.0,13.0,,585.0,0.0,633.0
2018-06-05 20:00:00,184.0,7.0,,184.0,,174.0,842.0,177.0,153.0,594.0,,,,193.0,,559.0,1.0,336.0,1.0,185.0,183.0,41.0,,612.0,152.0,592.0,0.0,8.0,193.0,701.0,185.0,562.0,,196.0,2.0,,580.0,0.0,629.0
2018-06-05 21:00:00,182.0,0.0,,183.0,,240.0,236.0,177.0,162.0,592.0,0.0,,,193.0,,559.0,0.0,,0.0,184.0,182.0,80.0,,613.0,158.0,580.0,0.0,2.0,252.0,710.0,186.0,566.0,,192.0,0.0,,583.0,0.0,631.0
2018-06-05 22:00:00,180.0,0.0,,183.0,,233.0,224.0,177.0,162.0,583.0,0.0,,,192.0,,564.0,0.0,,0.0,185.0,182.0,4.0,,610.0,159.0,572.0,0.0,2.0,227.0,719.0,184.0,569.0,,188.0,1.0,,585.0,0.0,633.0
2018-06-05 23:00:00,178.0,0.0,,182.0,,177.0,219.0,176.0,158.0,590.0,,,,192.0,,573.0,0.0,,0.0,186.0,183.0,0.0,,613.0,158.0,576.0,0.0,2.0,189.0,726.0,184.0,577.0,,184.0,0.0,,591.0,0.0,639.0
2018-06-06 00:00:00,176.0,0.0,,182.0,,161.0,142.0,175.0,153.0,595.0,,,,192.0,,580.0,0.0,,0.0,186.0,183.0,0.0,,613.0,155.0,579.0,0.0,2.0,173.0,725.0,184.0,585.0,,180.0,0.0,,591.0,0.0,642.0
2018-06-06 01:00:00,174.0,0.0,,181.0,,154.0,131.0,175.0,150.0,603.0,,,,191.0,,589.0,0.0,,0.0,187.0,183.0,0.0,,612.0,152.0,580.0,0.0,2.0,164.0,728.0,183.0,596.0,,177.0,0.0,,590.0,0.0,644.0
2018-06-06 02:00:00,173.0,0.0,,180.0,,150.0,166.0,174.0,148.0,607.0,,,,189.0,,591.0,0.0,,0.0,187.0,182.0,0.0,,611.0,150.0,580.0,0.0,2.0,159.0,730.0,182.0,615.0,,175.0,0.0,,589.0,0.0,645.0
2018-06-06 03:00:00,172.0,0.0,,180.0,,148.0,127.0,174.0,146.0,609.0,,,,188.0,607.0,593.0,0.0,,0.0,187.0,182.0,0.0,180.0,611.0,150.0,579.0,0.0,2.0,155.0,736.0,182.0,628.0,,173.0,0.0,,591.0,0.0,647.0
2018-06-06 04:00:00,171.0,43.0,,179.0,,147.0,159.0,173.0,144.0,615.0,,,,187.0,,601.0,2.0,,0.0,187.0,182.0,0.0,,610.0,146.0,579.0,0.0,18.0,171.0,737.0,181.0,639.0,,172.0,6.0,,591.0,0.0,646.0
2018-06-06 05:00:00,170.0,263.0,,179.0,,146.0,115.0,173.0,144.0,618.0,,,,186.0,,601.0,8.0,,3.0,187.0,182.0,0.0,,610.0,145.0,580.0,0.0,64.0,157.0,733.0,181.0,643.0,,172.0,33.0,,592.0,4.0,645.0
2018-06-06 06:00:00,170.0,820.0,,178.0,,149.0,112.0,173.0,143.0,618.0,33.0,,,186.0,614.0,603.0,13.0,670.0,11.0,187.0,182.0,2.0,180.0,610.0,145.0,582.0,2.0,147.0,153.0,723.0,181.0,640.0,,174.0,85.0,,592.0,13.0,643.0
