timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2017-04-17 22:00:00,182.0,490.0,228.0,,211.0,3.0,566.0,3.0,,192.0,182.0,522.0,498.0,179.0,465.0,0.0,189.0,0.0,19.0,199.0,188.0
2017-04-17 23:00:00,179.0,468.0,205.0,,201.0,0.0,555.0,0.0,,187.0,182.0,531.0,478.0,81.0,431.0,0.0,186.0,0.0,0.0,194.0,184.0
2017-04-18 00:00:00,177.0,461.0,197.0,,195.0,0.0,536.0,0.0,,184.0,182.0,521.0,460.0,75.0,428.0,0.0,184.0,0.0,0.0,190.0,180.0
2017-04-18 01:00:00,176.0,459.0,193.0,,191.0,0.0,522.0,0.0,,182.0,181.0,508.0,450.0,123.0,431.0,0.0,183.0,0.0,0.0,187.0,178.0
2017-04-18 02:00:00,175.0,456.0,190.0,,188.0,0.0,510.0,0.0,,180.0,180.0,493.0,446.0,110.0,432.0,0.0,182.0,0.0,0.0,185.0,177.0
2017-04-18 03:00:00,174.0,456.0,188.0,,185.0,0.0,501.0,0.0,,179.0,180.0,480.0,440.0,67.0,436.0,0.0,181.0,0.0,0.0,183.0,175.0
2017-04-18 04:00:00,172.0,457.0,184.0,,183.0,0.0,493.0,0.0,,176.0,179.0,472.0,438.0,61.0,439.0,0.0,180.0,0.0,0.0,180.0,174.0
2017-04-18 05:00:00,171.0,458.0,181.0,,180.0,24.0,486.0,29.0,,174.0,178.0,467.0,439.0,73.0,438.0,0.0,179.0,29.0,0.0,177.0,172.0
2017-04-18 06:00:00,171.0,456.0,188.0,2351.0,307.0,81.0,487.0,55.0,,174.0,177.0,473.0,447.0,124.0,437.0,0.0,179.0,13.0,16.0,189.0,173.0
2017-04-18 07:00:00,176.0,463.0,215.0,560.0,328.0,281.0,476.0,106.0,,178.0,180.0,491.0,461.0,150.0,440.0,9.0,184.0,19.0,17.0,217.0,179.0
2017-04-18 08:00:00,177.0,448.0,210.0,,234.0,495.0,479.0,240.0,,182.0,180.0,477.0,448.0,133.0,435.0,90.0,183.0,48.0,1.0,207.0,182.0
2017-04-18 09:00:00,177.0,437.0,202.0,,212.0,287.0,478.0,172.0,,184.0,179.0,462.0,447.0,118.0,430.0,90.0,181.0,43.0,2.0,199.0,182.0
2017-04-18 10:00:00,177.0,435.0,197.0,,202.0,268.0,478.0,162.0,,184.0,178.0,458.0,446.0,72.0,429.0,95.0,180.0,46.0,2.0,194.0,182.0
2017-04-18 11:00:00,176.0,428.0,193.0,,196.0,174.0,474.0,95.0,,183.0,177.0,454.0,440.0,71.0,424.0,91.0,179.0,31.0,2.0,190.0,181.0
2017-04-18 12:00:00,175.0,423.0,189.0,,191.0,136.0,467.0,70.0,,181.0,177.0,452.0,438.0,71.0,421.0,92.0,179.0,25.0,2.0,186.0,179.0
2017-04-18 13:00:00,174.0,420.0,187.0,,188.0,129.0,460.0,69.0,,180.0,177.0,453.0,435.0,71.0,417.0,115.0,178.0,27.0,2.0,185.0,178.0
2017-04-18 14:00:00,174.0,420.0,184.0,,186.0,94.0,451.0,50.0,,179.0,177.0,456.0,431.0,69.0,409.0,72.0,178.0,19.0,1.0,182.0,178.0
2017-04-18 15:00:00,174.0,423.0,183.0,,184.0,66.0,449.0,35.0,,178.0,176.0,455.0,433.0,70.0,410.0,61.0,178.0,13.0,1.0,180.0,177.0
2017-04-18 16:00:00,176.0,429.0,202.0,2688.0,384.0,52.0,454.0,27.0,,180.0,177.0,459.0,436.0,193.0,423.0,81.0,180.0,13.0,1.0,207.0,179.0
2017-04-18 17:00:00,183.0,458.0,228.0,1118.0,356.0,36.0,457.0,22.0,,188.0,182.0,462.0,446.0,1457.0,436.0,91.0,185.0,12.0,0.0,230.0,187.0
2017-04-18 18:00:00,186.0,482.0,355.0,2016.0,276.0,16.0,464.0,8.0,,194.0,184.0,477.0,474.0,618.0,465.0,9.0,186.0,1.0,6.0,183.0,191.0
2017-04-18 19:00:00,182.0,509.0,308.0,2014.0,361.0,0.0,469.0,9.0,,195.0,183.0,477.0,484.0,617.0,518.0,0.0,185.0,0.0,0.0,204.0,192.0
2017-04-18 20:00:00,185.0,520.0,244.0,224.0,321.0,10.0,471.0,7.0,,195.0,184.0,494.0,528.0,300.0,532.0,0.0,187.0,0.0,0.0,236.0,195.0
2017-04-18 21:00:00,184.0,525.0,224.0,784.0,276.0,0.0,483.0,7.0,,192.0,184.0,503.0,529.0,192.0,532.0,1.0,187.0,0.0,26.0,221.0,193.0
2017-04-18 22:00:00,183.0,522.0,219.0,,264.0,0.0,496.0,0.0,,190.0,184.0,519.0,532.0,96.0,519.0,0.0,188.0,0.0,1.0,218.0,190.0
2017-04-18 23:00:00,181.0,517.0,209.0,,219.0,0.0,486.0,0.0,,187.0,184.0,519.0,525.0,85.0,507.0,0.0,187.0,0.0,0.0,205.0,186.0
2017-04-19 00:00:00,179.0,510.0,201.0,,206.0,0.0,477.0,0.0,,185.0,183.0,523.0,523.0,132.0,503.0,0.0,185.0,0.0,0.0,197.0,182.0
2017-04-19 01:00:00,178.0,505.0,196.0,,199.0,0.0,472.0,0.0,,184.0,182.0,515.0,518.0,122.0,503.0,0.0,184.0,0.0,0.0,193.0,180.0
2017-04-19 02:00:00,177.0,500.0,193.0,,195.0,0.0,468.0,0.0,,182.0,181.0,509.0,506.0,73.0,503.0,0.0,183.0,0.0,0.0,189.0,178.0
2017-04-19 03:00:00,176.0,500.0,189.0,,190.0,0.0,467.0,0.0,,180.0,180.0,506.0,490.0,58.0,506.0,0.0,183.0,0.0,0.0,185.0,177.0
2017-04-19 04:00:00,175.0,499.0,187.0,,187.0,0.0,465.0,0.0,,178.0,180.0,501.0,484.0,62.0,503.0,0.0,182.0,0.0,0.0,184.0,175.0
2017-04-19 05:00:00,174.0,496.0,184.0,,185.0,0.0,464.0,1.0,,177.0,179.0,500.0,482.0,75.0,501.0,0.0,181.0,0.0,0.0,180.0,174.0
2017-04-19 06:00:00,174.0,495.0,206.0,3247.0,306.0,10.0,471.0,7.0,,176.0,179.0,499.0,490.0,121.0,499.0,0.0,181.0,0.0,16.0,190.0,174.0
2017-04-19 07:00:00,178.0,501.0,423.0,2576.0,295.0,26.0,799.0,17.0,,179.0,182.0,515.0,569.0,336.0,510.0,9.0,199.0,3.0,146.0,157.0,179.0
2017-04-19 08:00:00,177.0,509.0,246.0,,234.0,75.0,617.0,46.0,,180.0,182.0,504.0,538.0,128.0,509.0,27.0,195.0,11.0,0.0,190.0,179.0
2017-04-19 09:00:00,176.0,495.0,208.0,,208.0,123.0,611.0,77.0,,180.0,180.0,491.0,512.0,124.0,490.0,42.0,188.0,19.0,1.0,195.0,178.0
2017-04-19 10:00:00,175.0,482.0,199.0,,197.0,115.0,588.0,71.0,,180.0,178.0,484.0,503.0,82.0,486.0,47.0,184.0,19.0,1.0,191.0,177.0
2017-04-19 11:00:00,175.0,481.0,193.0,,192.0,88.0,569.0,55.0,,179.0,178.0,482.0,499.0,72.0,481.0,40.0,182.0,15.0,1.0,188.0,177.0
2017-04-19 12:00:00,175.0,481.0,190.0,,188.0,105.0,562.0,68.0,,179.0,177.0,481.0,496.0,72.0,478.0,52.0,181.0,19.0,1.0,185.0,177.0
2017-04-19 13:00:00,175.0,480.0,188.0,,186.0,122.0,558.0,86.0,,179.0,177.0,480.0,493.0,72.0,475.0,100.0,181.0,28.0,0.0,185.0,177.0
2017-04-19 14:00:00,175.0,481.0,194.0,,187.0,108.0,555.0,80.0,,179.0,178.0,482.0,489.0,115.0,481.0,113.0,180.0,27.0,0.0,182.0,177.0
2017-04-19 15:00:00,176.0,485.0,189.0,,186.0,82.0,548.0,66.0,,180.0,180.0,488.0,496.0,171.0,489.0,119.0,181.0,19.0,59.0,185.0,177.0
2017-04-19 16:00:00,179.0,489.0,205.0,2352.0,371.0,58.0,548.0,48.0,,183.0,185.0,481.0,494.0,150.0,491.0,179.0,183.0,18.0,0.0,209.0,181.0
2017-04-19 17:00:00,184.0,484.0,224.0,896.0,339.0,39.0,538.0,29.0,,186.0,190.0,467.0,484.0,113.0,478.0,77.0,187.0,9.0,0.0,227.0,187.0
2017-04-19 18:00:00,183.0,483.0,216.0,1119.0,297.0,9.0,524.0,7.0,,185.0,189.0,466.0,486.0,629.0,474.0,4.0,186.0,0.0,0.0,215.0,187.0
2017-04-19 19:00:00,188.0,505.0,304.0,1344.0,318.0,19.0,521.0,8.0,,194.0,188.0,484.0,497.0,682.0,491.0,1.0,188.0,0.0,16.0,200.0,192.0
2017-04-19 20:00:00,188.0,503.0,422.0,2349.0,273.0,12.0,706.0,10.0,,197.0,189.0,519.0,528.0,347.0,506.0,1.0,197.0,0.0,152.0,175.0,193.0
2017-04-19 21:00:00,187.0,505.0,268.0,,237.0,0.0,562.0,7.0,,195.0,188.0,503.0,527.0,285.0,509.0,0.0,196.0,0.0,139.0,207.0,192.0
2017-04-19 22:00:00,185.0,495.0,219.0,,215.0,0.0,578.0,0.0,,193.0,188.0,527.0,514.0,141.0,498.0,0.0,191.0,0.0,0.0,206.0,190.0
2017-04-19 23:00:00,183.0,487.0,208.0,,206.0,0.0,572.0,0.0,,191.0,187.0,529.0,508.0,135.0,495.0,0.0,188.0,0.0,0.0,201.0,187.0
2017-04-20 00:00:00,182.0,485.0,203.0,,201.0,0.0,573.0,0.0,,189.0,187.0,532.0,517.0,130.0,493.0,0.0,186.0,0.0,0.0,198.0,185.0
2017-04-20 01:00:00,182.0,482.0,199.0,,198.0,0.0,579.0,0.0,,188.0,186.0,532.0,527.0,124.0,494.0,0.0,185.0,0.0,0.0,195.0,184.0
2017-04-20 02:00:00,181.0,484.0,196.0,,194.0,0.0,581.0,0.0,,187.0,185.0,528.0,535.0,48.0,495.0,0.0,185.0,0.0,0.0,191.0,183.0
2017-04-20 03:00:00,181.0,494.0,193.0,,192.0,0.0,574.0,0.0,,185.0,185.0,523.0,532.0,48.0,499.0,0.0,184.0,0.0,0.0,190.0,182.0
2017-04-20 04:00:00,180.0,502.0,191.0,,190.0,0.0,567.0,0.0,,184.0,184.0,522.0,531.0,72.0,503.0,0.0,184.0,0.0,0.0,188.0,181.0
2017-04-20 05:00:00,180.0,499.0,190.0,,188.0,58.0,561.0,39.0,,184.0,184.0,522.0,526.0,132.0,504.0,0.0,183.0,59.0,0.0,185.0,181.0
2017-04-20 06:00:00,180.0,493.0,190.0,,188.0,257.0,555.0,99.0,,184.0,183.0,522.0,517.0,130.0,502.0,0.0,183.0,22.0,0.0,185.0,181.0
2017-04-20 07:00:00,181.0,498.0,355.0,336.0,214.0,1020.0,556.0,305.0,,191.0,183.0,528.0,523.0,161.0,508.0,43.0,185.0,45.0,69.0,160.0,185.0
2017-04-20 08:00:00,185.0,489.0,238.0,,212.0,706.0,550.0,370.0,,196.0,183.0,516.0,516.0,62.0,499.0,96.0,184.0,58.0,2.0,186.0,191.0
2017-04-20 09:00:00,187.0,478.0,210.0,,205.0,330.0,542.0,241.0,,197.0,183.0,510.0,506.0,62.0,488.0,85.0,183.0,46.0,2.0,199.0,192.0
2017-04-20 10:00:00,187.0,476.0,203.0,,201.0,260.0,536.0,188.0,,195.0,183.0,506.0,499.0,61.0,482.0,85.0,183.0,42.0,3.0,200.0,192.0
2017-04-20 11:00:00,186.0,475.0,199.0,,198.0,133.0,532.0,93.0,,194.0,182.0,504.0,497.0,61.0,481.0,56.0,183.0,21.0,2.0,196.0,190.0
2017-04-20 12:00:00,185.0,475.0,197.0,,196.0,124.0,529.0,87.0,,192.0,182.0,503.0,496.0,100.0,483.0,72.0,183.0,21.0,2.0,195.0,188.0
2017-04-20 13:00:00,185.0,472.0,196.0,,195.0,107.0,525.0,78.0,,192.0,182.0,502.0,494.0,130.0,483.0,83.0,183.0,20.0,2.0,195.0,188.0
2017-04-20 14:00:00,185.0,471.0,195.0,,195.0,78.0,523.0,55.0,,192.0,182.0,501.0,494.0,108.0,484.0,60.0,183.0,14.0,1.0,195.0,188.0
2017-04-20 15:00:00,185.0,473.0,194.0,,193.0,66.0,523.0,47.0,,191.0,182.0,501.0,495.0,59.0,486.0,76.0,183.0,12.0,1.0,193.0,187.0
2017-04-20 16:00:00,187.0,481.0,336.0,4256.0,350.0,55.0,710.0,45.0,,192.0,185.0,522.0,519.0,136.0,490.0,132.0,191.0,15.0,63.0,184.0,189.0
2017-04-20 17:00:00,190.0,495.0,252.0,,255.0,19.0,715.0,15.0,,194.0,189.0,530.0,515.0,110.0,500.0,9.0,195.0,2.0,0.0,207.0,192.0
2017-04-20 18:00:00,188.0,507.0,215.0,,221.0,6.0,612.0,5.0,,193.0,189.0,514.0,513.0,212.0,520.0,1.0,190.0,0.0,0.0,207.0,193.0
2017-04-20 19:00:00,187.0,526.0,242.0,,218.0,1.0,582.0,9.0,,193.0,186.0,519.0,520.0,344.0,520.0,0.0,187.0,0.0,0.0,186.0,194.0
2017-04-20 20:00:00,186.0,525.0,211.0,,209.0,0.0,570.0,11.0,,194.0,184.0,524.0,523.0,248.0,520.0,0.0,186.0,0.0,0.0,197.0,196.0
2017-04-20 21:00:00,189.0,516.0,203.0,,204.0,1.0,582.0,8.0,,194.0,184.0,533.0,531.0,225.0,512.0,2.0,186.0,0.0,12.0,200.0,194.0
2017-04-20 22:00:00,187.0,511.0,201.0,,201.0,0.0,577.0,0.0,,194.0,185.0,551.0,528.0,83.0,508.0,0.0,186.0,0.0,0.0,198.0,192.0
2017-04-20 23:00:00,186.0,505.0,198.0,,198.0,0.0,568.0,0.0,,193.0,185.0,552.0,525.0,80.0,507.0,0.0,186.0,0.0,0.0,195.0,190.0
2017-04-21 00:00:00,185.0,503.0,196.0,,196.0,0.0,566.0,0.0,,191.0,185.0,557.0,523.0,60.0,505.0,0.0,185.0,0.0,0.0,194.0,188.0
2017-04-21 01:00:00,185.0,503.0,194.0,,194.0,0.0,564.0,0.0,,190.0,185.0,559.0,522.0,51.0,505.0,0.0,185.0,0.0,0.0,190.0,187.0
2017-04-21 02:00:00,184.0,503.0,193.0,,193.0,0.0,561.0,0.0,,189.0,185.0,558.0,524.0,46.0,506.0,0.0,185.0,0.0,0.0,190.0,186.0
2017-04-21 03:00:00,184.0,503.0,192.0,,193.0,0.0,559.0,0.0,,188.0,184.0,557.0,528.0,46.0,508.0,0.0,185.0,0.0,0.0,190.0,186.0
2017-04-21 04:00:00,183.0,504.0,190.0,,190.0,0.0,556.0,0.0,,187.0,184.0,550.0,528.0,49.0,508.0,0.0,184.0,0.0,0.0,190.0,185.0
2017-04-21 05:00:00,183.0,508.0,190.0,,190.0,16.0,559.0,9.0,,186.0,183.0,550.0,529.0,157.0,512.0,3.0,185.0,1.0,45.0,190.0,184.0
2017-04-21 06:00:00,183.0,509.0,274.0,3582.0,198.0,82.0,641.0,43.0,,187.0,183.0,533.0,521.0,170.0,512.0,20.0,187.0,9.0,41.0,177.0,184.0
2017-04-21 07:00:00,182.0,517.0,369.0,448.0,229.0,170.0,698.0,79.0,,188.0,180.0,539.0,539.0,153.0,523.0,55.0,195.0,18.0,152.0,157.0,184.0
2017-04-21 08:00:00,182.0,511.0,227.0,,211.0,77.0,565.0,54.0,,187.0,179.0,535.0,526.0,120.0,517.0,71.0,192.0,15.0,152.0,186.0,184.0
2017-04-21 09:00:00,182.0,509.0,204.0,,200.0,132.0,547.0,92.0,,187.0,179.0,530.0,521.0,120.0,514.0,98.0,192.0,24.0,152.0,194.0,184.0
2017-04-21 10:00:00,182.0,508.0,199.0,,197.0,197.0,538.0,146.0,,187.0,180.0,526.0,519.0,120.0,510.0,124.0,192.0,37.0,152.0,195.0,184.0
2017-04-21 11:00:00,183.0,503.0,197.0,,195.0,143.0,531.0,100.0,,188.0,180.0,520.0,515.0,120.0,506.0,94.0,192.0,25.0,152.0,194.0,185.0
2017-04-21 12:00:00,183.0,502.0,195.0,,195.0,116.0,526.0,85.0,,188.0,180.0,520.0,514.0,189.0,505.0,107.0,193.0,23.0,153.0,190.0,185.0
2017-04-21 13:00:00,183.0,500.0,195.0,,195.0,73.0,523.0,52.0,,188.0,181.0,521.0,514.0,206.0,507.0,78.0,193.0,15.0,154.0,193.0,185.0
2017-04-21 14:00:00,184.0,497.0,195.0,,194.0,94.0,519.0,71.0,,189.0,181.0,520.0,512.0,155.0,505.0,152.0,194.0,22.0,155.0,192.0,185.0
2017-04-21 15:00:00,184.0,498.0,195.0,,193.0,98.0,518.0,86.0,,189.0,184.0,518.0,511.0,121.0,503.0,308.0,194.0,34.0,156.0,190.0,186.0
2017-04-21 16:00:00,185.0,501.0,194.0,,193.0,59.0,518.0,53.0,,189.0,189.0,508.0,509.0,121.0,503.0,310.0,195.0,26.0,155.0,190.0,187.0
2017-04-21 17:00:00,185.0,501.0,193.0,,193.0,35.0,511.0,29.0,,188.0,193.0,497.0,504.0,119.0,501.0,1717.0,196.0,23.0,156.0,190.0,186.0
2017-04-21 18:00:00,186.0,501.0,193.0,,193.0,19.0,503.0,15.0,,188.0,215.0,434.0,497.0,121.0,496.0,2597.0,196.0,16.0,157.0,190.0,186.0
2017-04-21 19:00:00,185.0,498.0,193.0,,193.0,1.0,494.0,2.0,,187.0,201.0,451.0,495.0,199.0,493.0,43.0,197.0,1.0,159.0,190.0,186.0
2017-04-21 20:00:00,185.0,492.0,194.0,1232.0,243.0,0.0,491.0,0.0,,187.0,192.0,475.0,493.0,229.0,488.0,0.0,197.0,0.0,156.0,192.0,185.0
2017-04-21 21:00:00,187.0,487.0,217.0,896.0,348.0,0.0,494.0,0.0,,190.0,190.0,489.0,487.0,177.0,482.0,0.0,200.0,0.0,157.0,222.0,189.0
2017-04-21 22:00:00,188.0,486.0,217.0,,247.0,0.0,482.0,0.0,,190.0,189.0,490.0,481.0,121.0,475.0,0.0,201.0,0.0,158.0,215.0,190.0
2017-04-21 23:00:00,187.0,484.0,207.0,,216.0,0.0,475.0,0.0,,188.0,187.0,484.0,478.0,121.0,472.0,0.0,199.0,0.0,161.0,203.0,188.0
2017-04-22 00:00:00,186.0,484.0,201.0,,205.0,0.0,467.0,0.0,,186.0,186.0,485.0,472.0,101.0,470.0,0.0,198.0,1.0,99.0,196.0,186.0
2017-04-22 01:00:00,185.0,485.0,196.0,,199.0,0.0,464.0,0.0,,185.0,185.0,497.0,469.0,78.0,473.0,0.0,193.0,0.0,0.0,193.0,185.0
2017-04-22 02:00:00,184.0,482.0,195.0,,197.0,0.0,469.0,0.0,,185.0,185.0,504.0,466.0,131.0,473.0,0.0,190.0,0.0,0.0,190.0,185.0
2017-04-22 03:00:00,184.0,478.0,193.0,,194.0,0.0,469.0,0.0,,185.0,184.0,506.0,462.0,96.0,471.0,0.0,188.0,0.0,0.0,190.0,184.0
2017-04-22 04:00:00,183.0,476.0,191.0,,192.0,0.0,469.0,0.0,,183.0,183.0,502.0,460.0,46.0,470.0,0.0,187.0,0.0,0.0,187.0,183.0
2017-04-22 05:00:00,182.0,473.0,189.0,,190.0,20.0,466.0,13.0,,182.0,183.0,498.0,457.0,59.0,467.0,0.0,186.0,2.0,0.0,185.0,182.0
2017-04-22 06:00:00,181.0,466.0,188.0,,188.0,242.0,468.0,86.0,,182.0,181.0,469.0,454.0,71.0,461.0,0.0,185.0,16.0,4.0,185.0,182.0
2017-04-22 07:00:00,180.0,420.0,188.0,,188.0,914.0,452.0,287.0,,186.0,170.0,396.0,427.0,72.0,420.0,0.0,184.0,42.0,0.0,185.0,183.0
2017-04-22 08:00:00,183.0,395.0,208.0,3023.0,377.0,232.0,437.0,143.0,,189.0,165.0,388.0,398.0,290.0,392.0,23.0,186.0,26.0,1.0,212.0,186.0
2017-04-22 09:00:00,188.0,404.0,226.0,,298.0,93.0,431.0,75.0,,191.0,171.0,431.0,406.0,278.0,398.0,66.0,189.0,13.0,1.0,228.0,191.0
2017-04-22 10:00:00,187.0,426.0,214.0,,231.0,98.0,442.0,82.0,,191.0,176.0,446.0,419.0,286.0,410.0,83.0,188.0,15.0,1.0,212.0,192.0
2017-04-22 11:00:00,186.0,430.0,210.0,1343.0,282.0,116.0,449.0,98.0,,190.0,178.0,450.0,423.0,351.0,420.0,92.0,187.0,16.0,2.0,209.0,192.0
2017-04-22 12:00:00,186.0,436.0,229.0,784.0,343.0,124.0,450.0,107.0,,194.0,180.0,449.0,423.0,338.0,424.0,120.0,190.0,18.0,1.0,232.0,198.0
2017-04-22 13:00:00,187.0,437.0,233.0,1119.0,334.0,110.0,448.0,89.0,,197.0,183.0,449.0,418.0,291.0,423.0,123.0,192.0,17.0,1.0,235.0,201.0
2017-04-22 14:00:00,191.0,443.0,410.0,4367.0,282.0,108.0,695.0,86.0,,199.0,186.0,507.0,467.0,346.0,427.0,146.0,202.0,28.0,125.0,184.0,202.0
2017-04-22 15:00:00,195.0,452.0,264.0,,247.0,84.0,532.0,69.0,,200.0,189.0,496.0,465.0,376.0,444.0,126.0,202.0,26.0,159.0,208.0,201.0
2017-04-22 16:00:00,195.0,447.0,225.0,,223.0,48.0,500.0,39.0,,199.0,189.0,476.0,451.0,313.0,436.0,50.0,200.0,13.0,156.0,212.0,199.0
2017-04-22 17:00:00,195.0,491.0,284.0,896.0,226.0,31.0,489.0,28.0,,201.0,189.0,479.0,469.0,905.0,461.0,102.0,199.0,13.0,138.0,204.0,199.0
2017-04-22 18:00:00,194.0,543.0,252.0,,231.0,13.0,518.0,14.0,,209.0,189.0,522.0,459.0,271.0,537.0,39.0,197.0,4.0,0.0,213.0,203.0
2017-04-22 19:00:00,194.0,476.0,224.0,,220.0,1.0,532.0,3.0,,206.0,187.0,502.0,476.0,360.0,467.0,0.0,194.0,0.0,0.0,215.0,202.0
2017-04-22 20:00:00,193.0,443.0,326.0,1791.0,231.0,11.0,500.0,7.0,,203.0,185.0,447.0,428.0,453.0,423.0,0.0,195.0,0.0,124.0,182.0,199.0
2017-04-22 21:00:00,187.0,411.0,249.0,,227.0,0.0,428.0,11.0,,200.0,179.0,397.0,389.0,374.0,397.0,0.0,198.0,0.0,157.0,198.0,195.0
2017-04-22 22:00:00,186.0,420.0,219.0,,215.0,0.0,418.0,11.0,,200.0,176.0,404.0,385.0,321.0,410.0,0.0,197.0,0.0,63.0,207.0,196.0
2017-04-22 23:00:00,183.0,427.0,213.0,,211.0,0.0,419.0,11.0,,200.0,175.0,408.0,387.0,282.0,420.0,0.0,192.0,0.0,0.0,207.0,197.0
2017-04-23 00:00:00,184.0,436.0,242.0,1344.0,269.0,8.0,437.0,11.0,,200.0,176.0,434.0,402.0,375.0,428.0,0.0,191.0,0.0,0.0,204.0,197.0
2017-04-23 01:00:00,186.0,438.0,251.0,448.0,334.0,0.0,453.0,9.0,,202.0,179.0,450.0,425.0,220.0,434.0,0.0,194.0,0.0,0.0,231.0,201.0
2017-04-23 02:00:00,187.0,432.0,271.0,112.0,253.0,0.0,460.0,0.0,,200.0,181.0,463.0,425.0,67.0,422.0,0.0,194.0,0.0,9.0,194.0,199.0
2017-04-23 03:00:00,185.0,427.0,219.0,,222.0,0.0,462.0,0.0,,197.0,182.0,468.0,422.0,48.0,418.0,0.0,192.0,0.0,0.0,205.0,195.0
2017-04-23 04:00:00,184.0,426.0,208.0,,209.0,0.0,461.0,0.0,,194.0,181.0,466.0,414.0,50.0,417.0,0.0,191.0,0.0,0.0,202.0,192.0
2017-04-23 05:00:00,183.0,425.0,203.0,,202.0,31.0,460.0,32.0,,192.0,180.0,467.0,406.0,59.0,416.0,0.0,190.0,1.0,0.0,198.0,189.0
2017-04-23 06:00:00,182.0,425.0,199.0,,198.0,79.0,458.0,63.0,,191.0,179.0,466.0,402.0,66.0,415.0,0.0,189.0,2.0,0.0,195.0,188.0
2017-04-23 07:00:00,182.0,420.0,198.0,,198.0,351.0,458.0,188.0,,191.0,179.0,467.0,411.0,132.0,417.0,0.0,188.0,18.0,0.0,195.0,188.0
2017-04-23 08:00:00,184.0,422.0,198.0,,198.0,396.0,462.0,322.0,,194.0,179.0,463.0,430.0,127.0,427.0,0.0,188.0,18.0,1.0,196.0,193.0
2017-04-23 09:00:00,184.0,430.0,252.0,1903.0,206.0,387.0,461.0,375.0,,199.0,178.0,467.0,435.0,208.0,430.0,0.0,187.0,25.0,7.0,192.0,198.0
2017-04-23 10:00:00,190.0,429.0,369.0,560.0,243.0,302.0,464.0,205.0,,202.0,179.0,474.0,446.0,106.0,424.0,43.0,188.0,50.0,2.0,164.0,199.0
2017-04-23 11:00:00,189.0,416.0,362.0,560.0,239.0,151.0,459.0,114.0,,200.0,180.0,463.0,437.0,67.0,417.0,60.0,188.0,26.0,11.0,162.0,197.0
2017-04-23 12:00:00,188.0,410.0,230.0,,217.0,105.0,454.0,90.0,,198.0,180.0,463.0,436.0,56.0,418.0,58.0,188.0,21.0,2.0,197.0,194.0
2017-04-23 13:00:00,187.0,410.0,216.0,,207.0,92.0,450.0,82.0,,196.0,181.0,459.0,433.0,408.0,418.0,83.0,187.0,21.0,1.0,199.0,192.0
2017-04-23 14:00:00,189.0,425.0,240.0,,210.0,96.0,457.0,79.0,,201.0,182.0,464.0,443.0,601.0,432.0,110.0,187.0,22.0,1.0,202.0,194.0
2017-04-23 15:00:00,192.0,426.0,300.0,1568.0,222.0,70.0,470.0,66.0,,207.0,185.0,463.0,449.0,1192.0,444.0,170.0,188.0,22.0,1.0,193.0,197.0
2017-04-23 16:00:00,192.0,539.0,371.0,1456.0,252.0,49.0,498.0,56.0,,217.0,189.0,439.0,494.0,589.0,536.0,335.0,189.0,12.0,0.0,183.0,202.0
2017-04-23 17:00:00,197.0,485.0,250.0,,235.0,34.0,535.0,30.0,,218.0,193.0,434.0,530.0,129.0,512.0,375.0,191.0,5.0,0.0,216.0,205.0
2017-04-23 18:00:00,198.0,465.0,241.0,224.0,225.0,18.0,517.0,15.0,,213.0,199.0,422.0,493.0,129.0,482.0,924.0,192.0,2.0,0.0,217.0,204.0
2017-04-23 19:00:00,194.0,478.0,311.0,1679.0,357.0,1.0,483.0,4.0,,212.0,197.0,429.0,466.0,177.0,487.0,12.0,192.0,0.0,0.0,213.0,205.0
2017-04-23 20:00:00,194.0,474.0,327.0,1230.0,389.0,1.0,461.0,11.0,,214.0,194.0,447.0,462.0,141.0,481.0,0.0,195.0,0.0,0.0,242.0,211.0
2017-04-23 21:00:00,194.0,473.0,296.0,,287.0,2.0,457.0,10.0,,212.0,192.0,454.0,462.0,90.0,463.0,0.0,195.0,0.0,1.0,229.0,212.0
2017-04-23 22:00:00,195.0,481.0,330.0,1344.0,256.0,0.0,478.0,1.0,,209.0,191.0,475.0,463.0,88.0,451.0,0.0,195.0,0.0,6.0,188.0,206.0
2017-04-23 23:00:00,191.0,494.0,239.0,,232.0,0.0,468.0,0.0,,206.0,189.0,458.0,447.0,47.0,451.0,0.0,193.0,0.0,0.0,214.0,201.0
