timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2018-03-06 16:00:00,538.0,523.0,556.0,183.0,400.0,0.0,186.0,554.0,6.0,9.0,450.0,,184.0,503.0,702.0,506.0,458.0,1.0,171.0,189.0,187.0,162.0,0.0,0.0,188.0,174.0,0.0
2018-03-06 17:00:00,519.0,509.0,530.0,194.0,223.0,0.0,198.0,538.0,6.0,2.0,383.0,,197.0,495.0,688.0,489.0,383.0,0.0,178.0,201.0,198.0,178.0,0.0,0.0,195.0,185.0,0.0
2018-03-06 18:00:00,527.0,518.0,537.0,190.0,863.0,7.0,158.0,546.0,5.0,0.0,236.0,,263.0,509.0,670.0,495.0,239.0,0.0,178.0,199.0,193.0,171.0,1.0,0.0,198.0,182.0,2.0
2018-03-06 19:00:00,572.0,567.0,561.0,188.0,985.0,8.0,155.0,597.0,6.0,0.0,204.0,,207.0,581.0,663.0,546.0,208.0,0.0,174.0,198.0,187.0,162.0,0.0,0.0,208.0,180.0,2.0
2018-03-06 20:00:00,623.0,605.0,580.0,188.0,440.0,8.0,131.0,643.0,2.0,0.0,204.0,,258.0,563.0,662.0,588.0,228.0,0.0,172.0,199.0,187.0,157.0,0.0,0.0,220.0,182.0,0.0
2018-03-06 21:00:00,601.0,585.0,592.0,186.0,292.0,8.0,129.0,619.0,7.0,0.0,198.0,,279.0,515.0,665.0,560.0,222.0,0.0,171.0,196.0,186.0,153.0,1.0,0.0,215.0,179.0,1.0
2018-03-06 22:00:00,593.0,573.0,600.0,183.0,314.0,8.0,177.0,605.0,7.0,0.0,189.0,,197.0,504.0,666.0,545.0,192.0,0.0,170.0,193.0,184.0,150.0,0.0,0.0,209.0,178.0,3.0
2018-03-06 23:00:00,614.0,589.0,603.0,182.0,1825.0,3.0,139.0,608.0,2.0,0.0,181.0,,180.0,508.0,884.0,551.0,182.0,0.0,181.0,190.0,183.0,148.0,19.0,3.0,204.0,176.0,1.0
2018-03-07 00:00:00,625.0,586.0,606.0,180.0,95.0,0.0,146.0,612.0,0.0,0.0,175.0,,178.0,508.0,808.0,571.0,177.0,0.0,183.0,187.0,181.0,146.0,0.0,0.0,199.0,174.0,0.0
2018-03-07 01:00:00,630.0,592.0,608.0,177.0,98.0,0.0,171.0,615.0,0.0,0.0,171.0,,171.0,507.0,777.0,579.0,172.0,0.0,178.0,184.0,178.0,143.0,0.0,0.0,194.0,171.0,0.0
2018-03-07 02:00:00,634.0,609.0,611.0,175.0,80.0,0.0,173.0,627.0,0.0,0.0,169.0,,167.0,510.0,764.0,582.0,169.0,0.0,174.0,181.0,175.0,141.0,0.0,0.0,190.0,168.0,0.0
2018-03-07 03:00:00,637.0,605.0,617.0,173.0,93.0,0.0,170.0,635.0,0.0,0.0,165.0,,164.0,509.0,753.0,584.0,166.0,0.0,171.0,178.0,173.0,140.0,0.0,0.0,186.0,166.0,0.0
2018-03-07 04:00:00,640.0,610.0,619.0,171.0,86.0,0.0,170.0,638.0,0.0,0.0,165.0,,162.0,512.0,745.0,585.0,164.0,0.0,168.0,175.0,170.0,138.0,0.0,0.0,183.0,164.0,0.0
2018-03-07 05:00:00,628.0,578.0,616.0,188.0,177.0,0.0,180.0,628.0,0.0,0.0,446.0,,177.0,515.0,736.0,555.0,462.0,0.0,170.0,184.0,181.0,154.0,0.0,0.0,184.0,171.0,0.0
2018-03-07 06:00:00,593.0,539.0,575.0,208.0,722.0,0.0,196.0,603.0,0.0,1.0,450.0,,196.0,517.0,723.0,527.0,459.0,0.0,178.0,199.0,197.0,176.0,3.0,0.0,192.0,185.0,0.0
2018-03-07 07:00:00,584.0,545.0,554.0,214.0,668.0,4.0,204.0,595.0,2.0,136.0,374.0,,203.0,510.0,817.0,516.0,373.0,6.0,194.0,209.0,205.0,187.0,23.0,26.0,199.0,193.0,7.0
2018-03-07 08:00:00,582.0,545.0,565.0,204.0,84.0,2.0,194.0,592.0,2.0,205.0,232.0,,190.0,498.0,753.0,519.0,233.0,12.0,192.0,205.0,198.0,180.0,0.0,50.0,198.0,188.0,6.0
2018-03-07 09:00:00,593.0,559.0,579.0,195.0,86.0,0.0,183.0,595.0,1.0,66.0,193.0,,179.0,502.0,741.0,521.0,192.0,10.0,187.0,199.0,190.0,171.0,0.0,15.0,194.0,182.0,0.0
2018-03-07 10:00:00,598.0,568.0,585.0,188.0,84.0,3.0,178.0,594.0,4.0,95.0,178.0,,172.0,507.0,730.0,530.0,178.0,28.0,183.0,194.0,185.0,165.0,0.0,23.0,191.0,178.0,0.0
2018-03-07 11:00:00,597.0,570.0,589.0,184.0,88.0,2.0,175.0,590.0,3.0,96.0,172.0,,168.0,513.0,722.0,539.0,172.0,21.0,179.0,189.0,181.0,161.0,0.0,24.0,188.0,175.0,0.0
2018-03-07 12:00:00,597.0,570.0,594.0,180.0,91.0,2.0,172.0,590.0,5.0,84.0,169.0,,166.0,515.0,716.0,542.0,168.0,20.0,176.0,186.0,178.0,157.0,0.0,20.0,186.0,172.0,0.0
2018-03-07 13:00:00,597.0,570.0,597.0,177.0,86.0,2.0,170.0,588.0,5.0,79.0,165.0,,164.0,518.0,714.0,548.0,166.0,21.0,173.0,182.0,176.0,154.0,0.0,19.0,183.0,169.0,0.0
2018-03-07 14:00:00,596.0,569.0,600.0,174.0,85.0,6.0,170.0,587.0,12.0,64.0,165.0,,163.0,522.0,708.0,551.0,164.0,35.0,170.0,180.0,173.0,152.0,0.0,14.0,181.0,167.0,0.0
2018-03-07 15:00:00,595.0,563.0,605.0,175.0,118.0,11.0,172.0,589.0,19.0,45.0,254.0,,166.0,519.0,709.0,545.0,265.0,52.0,168.0,180.0,174.0,151.0,0.0,8.0,182.0,167.0,0.0
2018-03-07 16:00:00,573.0,526.0,584.0,197.0,171.0,32.0,194.0,573.0,11.0,37.0,450.0,,192.0,520.0,730.0,527.0,459.0,70.0,173.0,196.0,192.0,172.0,0.0,8.0,192.0,183.0,0.0
2018-03-07 17:00:00,549.0,508.0,555.0,209.0,113.0,0.0,204.0,558.0,0.0,11.0,385.0,,204.0,507.0,716.0,509.0,386.0,2.0,181.0,208.0,204.0,187.0,0.0,1.0,200.0,193.0,0.0
2018-03-07 18:00:00,553.0,521.0,559.0,201.0,150.0,2.0,193.0,560.0,1.0,0.0,236.0,,190.0,501.0,698.0,513.0,236.0,0.0,180.0,205.0,198.0,179.0,0.0,0.0,197.0,188.0,0.0
2018-03-07 19:00:00,558.0,516.0,591.0,206.0,593.0,2.0,166.0,564.0,7.0,14.0,437.0,,254.0,509.0,694.0,514.0,451.0,0.0,180.0,208.0,200.0,187.0,0.0,0.0,200.0,192.0,3.0
2018-03-07 20:00:00,545.0,507.0,565.0,215.0,366.0,2.0,193.0,553.0,7.0,0.0,385.0,,235.0,502.0,683.0,507.0,396.0,0.0,185.0,215.0,210.0,198.0,0.0,0.0,207.0,200.0,3.0
2018-03-07 21:00:00,542.0,501.0,550.0,224.0,351.0,2.0,203.0,550.0,7.0,0.0,417.0,,250.0,513.0,679.0,509.0,419.0,0.0,189.0,223.0,217.0,205.0,0.0,0.0,214.0,208.0,3.0
2018-03-07 22:00:00,547.0,513.0,561.0,217.0,334.0,1.0,146.0,552.0,5.0,8.0,284.0,,330.0,521.0,665.0,512.0,353.0,0.0,191.0,222.0,213.0,201.0,5.0,1.0,216.0,207.0,2.0
2018-03-07 23:00:00,562.0,536.0,585.0,208.0,125.0,0.0,148.0,563.0,0.0,6.0,236.0,,271.0,490.0,657.0,516.0,261.0,0.0,189.0,215.0,205.0,196.0,0.0,1.0,213.0,200.0,0.0
2018-03-08 00:00:00,569.0,549.0,584.0,202.0,93.0,0.0,183.0,569.0,0.0,0.0,199.0,,197.0,489.0,652.0,518.0,202.0,0.0,186.0,209.0,199.0,191.0,0.0,0.0,208.0,195.0,0.0
2018-03-08 01:00:00,573.0,561.0,592.0,197.0,91.0,0.0,183.0,574.0,0.0,0.0,184.0,,181.0,494.0,652.0,520.0,185.0,0.0,183.0,203.0,195.0,187.0,0.0,0.0,203.0,191.0,0.0
2018-03-08 02:00:00,576.0,563.0,597.0,194.0,83.0,0.0,180.0,578.0,0.0,0.0,177.0,,175.0,500.0,651.0,523.0,178.0,0.0,181.0,198.0,191.0,183.0,0.0,0.0,199.0,188.0,0.0
2018-03-08 03:00:00,580.0,568.0,602.0,191.0,90.0,0.0,178.0,583.0,0.0,0.0,174.0,,171.0,505.0,652.0,523.0,173.0,0.0,179.0,194.0,188.0,180.0,0.0,0.0,195.0,184.0,0.0
2018-03-08 04:00:00,583.0,571.0,605.0,189.0,91.0,0.0,175.0,587.0,0.0,0.0,171.0,,169.0,507.0,653.0,523.0,173.0,0.0,178.0,190.0,185.0,177.0,0.0,0.0,192.0,182.0,0.0
2018-03-08 05:00:00,577.0,538.0,588.0,203.0,171.0,0.0,188.0,581.0,0.0,0.0,447.0,,183.0,508.0,659.0,523.0,461.0,0.0,179.0,197.0,194.0,189.0,0.0,0.0,194.0,188.0,0.0
2018-03-08 06:00:00,551.0,509.0,550.0,220.0,169.0,0.0,205.0,561.0,0.0,0.0,449.0,,201.0,510.0,651.0,507.0,456.0,0.0,188.0,211.0,209.0,206.0,0.0,0.0,201.0,200.0,0.0
2018-03-08 07:00:00,544.0,520.0,541.0,225.0,2451.0,0.0,171.0,558.0,2.0,45.0,374.0,,270.0,504.0,870.0,499.0,374.0,2.0,206.0,219.0,216.0,213.0,31.0,11.0,208.0,207.0,4.0
2018-03-08 08:00:00,554.0,530.0,553.0,214.0,88.0,3.0,193.0,562.0,2.0,163.0,239.0,,213.0,491.0,701.0,503.0,238.0,14.0,208.0,215.0,210.0,205.0,0.0,50.0,207.0,202.0,8.0
2018-03-08 09:00:00,,534.0,566.0,205.0,85.0,5.0,190.0,566.0,9.0,133.0,200.0,,189.0,498.0,678.0,503.0,199.0,,200.0,209.0,,197.0,0.0,18.0,202.0,196.0,2.0
2018-03-08 10:00:00,569.0,538.0,571.0,198.0,95.0,6.0,185.0,567.0,16.0,72.0,187.0,,181.0,502.0,677.0,512.0,186.0,34.0,194.0,203.0,194.0,191.0,0.0,21.0,199.0,191.0,0.0
2018-03-08 11:00:00,569.0,536.0,570.0,193.0,86.0,7.0,185.0,561.0,22.0,92.0,181.0,,178.0,508.0,680.0,520.0,181.0,35.0,189.0,198.0,192.0,186.0,0.0,28.0,196.0,187.0,1.0
2018-03-08 12:00:00,,538.0,571.0,189.0,86.0,6.0,182.0,562.0,23.0,74.0,179.0,,176.0,512.0,679.0,521.0,178.0,40.0,185.0,195.0,,182.0,0.0,21.0,194.0,184.0,0.0
2018-03-08 13:00:00,,543.0,574.0,186.0,88.0,5.0,180.0,563.0,22.0,52.0,175.0,,174.0,515.0,679.0,525.0,175.0,,182.0,191.0,,179.0,0.0,13.0,191.0,181.0,0.0
2018-03-08 14:00:00,,546.0,576.0,183.0,85.0,4.0,179.0,564.0,11.0,65.0,174.0,,172.0,514.0,672.0,527.0,173.0,,179.0,189.0,,177.0,0.0,18.0,189.0,179.0,0.0
2018-03-08 15:00:00,573.0,547.0,578.0,183.0,131.0,2.0,177.0,566.0,6.0,43.0,261.0,,172.0,517.0,671.0,529.0,272.0,,177.0,187.0,181.0,176.0,0.0,12.0,187.0,177.0,0.0
2018-03-08 16:00:00,541.0,521.0,556.0,203.0,176.0,0.0,196.0,556.0,1.0,16.0,448.0,,192.0,509.0,692.0,515.0,455.0,,182.0,200.0,205.0,194.0,0.0,3.0,194.0,190.0,0.0
2018-03-08 17:00:00,533.0,505.0,533.0,214.0,115.0,2.0,206.0,541.0,5.0,9.0,393.0,,203.0,503.0,672.0,499.0,400.0,5.0,189.0,211.0,209.0,205.0,0.0,0.0,201.0,200.0,0.0
2018-03-08 18:00:00,543.0,514.0,537.0,206.0,321.0,3.0,198.0,543.0,2.0,0.0,244.0,,193.0,501.0,653.0,503.0,246.0,0.0,189.0,208.0,199.0,199.0,1.0,0.0,200.0,196.0,0.0
2018-03-08 19:00:00,565.0,540.0,573.0,198.0,399.0,12.0,168.0,579.0,5.0,0.0,204.0,,203.0,557.0,642.0,544.0,205.0,0.0,185.0,205.0,195.0,191.0,0.0,0.0,208.0,192.0,2.0
2018-03-08 20:00:00,572.0,545.0,630.0,193.0,636.0,3.0,125.0,592.0,4.0,30.0,217.0,,309.0,505.0,652.0,527.0,312.0,0.0,184.0,201.0,192.0,189.0,12.0,0.0,206.0,190.0,3.0
2018-03-08 21:00:00,587.0,558.0,625.0,190.0,235.0,2.0,163.0,603.0,1.0,0.0,224.0,,224.0,488.0,657.0,536.0,260.0,0.0,183.0,197.0,189.0,189.0,0.0,0.0,206.0,187.0,0.0
2018-03-08 22:00:00,587.0,565.0,601.0,187.0,307.0,1.0,107.0,593.0,3.0,0.0,220.0,,304.0,512.0,666.0,551.0,373.0,0.0,184.0,195.0,187.0,185.0,28.0,3.0,205.0,185.0,0.0
2018-03-08 23:00:00,590.0,576.0,602.0,185.0,99.0,0.0,159.0,591.0,0.0,0.0,212.0,,189.0,493.0,656.0,543.0,238.0,0.0,183.0,191.0,185.0,181.0,0.0,0.0,202.0,183.0,0.0
2018-03-09 00:00:00,589.0,593.0,604.0,184.0,85.0,0.0,175.0,592.0,0.0,0.0,185.0,,175.0,493.0,651.0,539.0,190.0,0.0,180.0,188.0,183.0,178.0,0.0,0.0,198.0,180.0,0.0
2018-03-09 01:00:00,590.0,592.0,607.0,182.0,86.0,0.0,174.0,597.0,0.0,0.0,173.0,,169.0,497.0,648.0,535.0,175.0,0.0,177.0,185.0,181.0,176.0,0.0,0.0,193.0,178.0,0.0
2018-03-09 02:00:00,591.0,586.0,610.0,180.0,81.0,0.0,170.0,599.0,0.0,0.0,167.0,,164.0,501.0,645.0,533.0,168.0,0.0,175.0,182.0,178.0,173.0,0.0,0.0,189.0,175.0,0.0
2018-03-09 03:00:00,593.0,585.0,612.0,178.0,93.0,0.0,170.0,601.0,0.0,0.0,165.0,,162.0,505.0,645.0,533.0,164.0,0.0,173.0,180.0,176.0,171.0,0.0,0.0,185.0,173.0,0.0
2018-03-09 06:00:00,563.0,528.0,566.0,207.0,398.0,0.0,193.0,572.0,0.0,0.0,448.0,,193.0,503.0,652.0,512.0,454.0,0.0,180.0,200.0,199.0,197.0,16.0,0.0,191.0,190.0,0.0
2018-03-09 08:00:00,563.0,522.0,559.0,204.0,75.0,6.0,185.0,566.0,16.0,238.0,207.0,,186.0,485.0,640.0,497.0,206.0,23.0,194.0,205.0,198.0,197.0,0.0,22.0,195.0,192.0,5.0
2018-03-09 09:00:00,567.0,526.0,564.0,198.0,94.0,7.0,181.0,569.0,23.0,304.0,190.0,,178.0,487.0,640.0,494.0,189.0,24.0,190.0,201.0,193.0,193.0,0.0,21.0,193.0,188.0,7.0
2018-03-09 10:00:00,571.0,530.0,570.0,192.0,88.0,6.0,175.0,572.0,25.0,85.0,176.0,,170.0,491.0,635.0,493.0,175.0,24.0,185.0,195.0,188.0,185.0,0.0,23.0,189.0,184.0,1.0
2018-03-09 11:00:00,574.0,537.0,574.0,187.0,92.0,7.0,174.0,574.0,35.0,51.0,170.0,,167.0,495.0,629.0,497.0,170.0,27.0,181.0,190.0,184.0,180.0,0.0,13.0,187.0,181.0,0.0
2018-03-09 12:00:00,575.0,543.0,577.0,183.0,85.0,6.0,170.0,575.0,32.0,44.0,167.0,,165.0,498.0,626.0,500.0,167.0,31.0,177.0,186.0,181.0,177.0,0.0,10.0,184.0,178.0,0.0
2018-03-09 13:00:00,576.0,548.0,579.0,180.0,84.0,5.0,170.0,573.0,27.0,42.0,165.0,,163.0,502.0,626.0,504.0,165.0,31.0,175.0,183.0,178.0,174.0,0.0,9.0,182.0,175.0,0.0
2018-03-09 14:00:00,575.0,550.0,577.0,177.0,86.0,11.0,170.0,565.0,42.0,41.0,165.0,,163.0,505.0,628.0,512.0,164.0,64.0,172.0,181.0,176.0,171.0,0.0,9.0,180.0,173.0,0.0
2018-03-09 15:00:00,577.0,549.0,578.0,178.0,132.0,31.0,173.0,566.0,126.0,42.0,255.0,,167.0,506.0,623.0,525.0,266.0,84.0,171.0,183.0,177.0,172.0,0.0,9.0,183.0,174.0,0.0
2018-03-09 16:00:00,555.0,520.0,556.0,201.0,151.0,37.0,201.0,554.0,117.0,33.0,449.0,,199.0,502.0,615.0,509.0,460.0,91.0,183.0,202.0,196.0,193.0,0.0,7.0,198.0,190.0,0.0
2018-03-09 17:00:00,535.0,500.0,535.0,214.0,135.0,2.0,213.0,541.0,11.0,12.0,387.0,,212.0,491.0,598.0,494.0,387.0,4.0,194.0,213.0,208.0,206.0,0.0,1.0,206.0,200.0,0.0
2018-03-09 18:00:00,523.0,495.0,523.0,204.0,752.0,6.0,185.0,525.0,5.0,0.0,244.0,,210.0,492.0,570.0,483.0,248.0,0.0,192.0,209.0,201.0,198.0,5.0,0.0,203.0,195.0,1.0
2018-03-09 19:00:00,551.0,518.0,549.0,205.0,635.0,2.0,140.0,559.0,4.0,0.0,405.0,,331.0,593.0,585.0,525.0,467.0,0.0,187.0,211.0,201.0,199.0,0.0,0.0,215.0,196.0,1.0
2018-03-09 20:00:00,538.0,497.0,533.0,221.0,284.0,1.0,215.0,542.0,0.0,0.0,405.0,,236.0,499.0,606.0,503.0,415.0,0.0,192.0,223.0,216.0,213.0,0.0,0.0,220.0,209.0,1.0
2018-03-09 21:00:00,542.0,511.0,541.0,213.0,316.0,1.0,181.0,546.0,2.0,3.0,289.0,,234.0,500.0,614.0,505.0,308.0,0.0,192.0,220.0,211.0,207.0,13.0,0.0,218.0,205.0,0.0
2018-03-09 22:00:00,557.0,537.0,564.0,206.0,130.0,0.0,137.0,561.0,0.0,4.0,251.0,,285.0,484.0,621.0,510.0,328.0,0.0,192.0,214.0,205.0,201.0,4.0,2.0,216.0,200.0,0.0
2018-03-09 23:00:00,562.0,545.0,565.0,201.0,87.0,0.0,175.0,563.0,0.0,0.0,212.0,,219.0,488.0,623.0,512.0,222.0,0.0,190.0,209.0,199.0,195.0,0.0,0.0,211.0,195.0,0.0
2018-03-10 00:00:00,566.0,556.0,574.0,197.0,85.0,0.0,190.0,568.0,0.0,0.0,194.0,,190.0,492.0,625.0,518.0,195.0,0.0,187.0,204.0,195.0,190.0,0.0,0.0,207.0,191.0,0.0
2018-03-10 01:00:00,571.0,567.0,583.0,194.0,92.0,0.0,185.0,575.0,0.0,0.0,185.0,,182.0,497.0,629.0,522.0,185.0,0.0,185.0,199.0,192.0,186.0,0.0,0.0,203.0,189.0,0.0
2018-03-10 02:00:00,574.0,565.0,587.0,191.0,88.0,0.0,184.0,576.0,0.0,0.0,180.0,,178.0,501.0,631.0,525.0,180.0,0.0,183.0,196.0,189.0,183.0,0.0,0.0,199.0,186.0,0.0
2018-03-10 03:00:00,576.0,568.0,591.0,189.0,86.0,0.0,180.0,580.0,0.0,0.0,176.0,,175.0,506.0,632.0,526.0,177.0,0.0,180.0,192.0,186.0,180.0,0.0,0.0,196.0,183.0,0.0
2018-03-10 04:00:00,578.0,566.0,591.0,186.0,96.0,0.0,180.0,580.0,0.0,0.0,176.0,,173.0,509.0,622.0,531.0,177.0,0.0,179.0,189.0,184.0,178.0,0.0,0.0,193.0,180.0,0.0
2018-03-10 05:00:00,569.0,535.0,571.0,201.0,186.0,0.0,190.0,573.0,0.0,0.0,446.0,,186.0,508.0,626.0,524.0,462.0,0.0,180.0,196.0,193.0,189.0,0.0,0.0,194.0,187.0,0.0
2018-03-10 06:00:00,542.0,507.0,536.0,217.0,156.0,0.0,206.0,551.0,0.0,0.0,450.0,,202.0,511.0,616.0,507.0,458.0,0.0,188.0,210.0,209.0,205.0,0.0,0.0,202.0,200.0,0.0
2018-03-10 07:00:00,529.0,494.0,525.0,223.0,168.0,0.0,193.0,540.0,0.0,10.0,377.0,,237.0,504.0,604.0,497.0,397.0,0.0,193.0,218.0,216.0,213.0,2.0,0.0,207.0,206.0,0.0
2018-03-10 08:00:00,540.0,515.0,538.0,212.0,196.0,0.0,175.0,548.0,0.0,10.0,250.0,,248.0,499.0,596.0,503.0,279.0,1.0,192.0,214.0,208.0,205.0,0.0,0.0,207.0,201.0,0.0
2018-03-10 09:00:00,549.0,539.0,557.0,204.0,1756.0,1.0,143.0,559.0,3.0,27.0,208.0,,218.0,500.0,755.0,505.0,212.0,4.0,196.0,208.0,200.0,197.0,25.0,3.0,205.0,195.0,1.0
2018-03-10 10:00:00,552.0,528.0,557.0,197.0,1276.0,4.0,125.0,554.0,5.0,20.0,193.0,,283.0,502.0,622.0,498.0,220.0,3.0,198.0,202.0,195.0,191.0,3.0,3.0,203.0,191.0,1.0
2018-03-10 11:00:00,559.0,527.0,558.0,192.0,381.0,0.0,174.0,553.0,3.0,23.0,187.0,,204.0,501.0,602.0,508.0,193.0,4.0,190.0,198.0,191.0,185.0,0.0,5.0,200.0,187.0,0.0
2018-03-10 12:00:00,562.0,529.0,561.0,187.0,117.0,0.0,180.0,554.0,4.0,31.0,180.0,,180.0,506.0,602.0,510.0,180.0,6.0,184.0,193.0,187.0,180.0,0.0,8.0,197.0,183.0,0.0
2018-03-10 13:00:00,564.0,532.0,564.0,183.0,85.0,0.0,178.0,555.0,2.0,21.0,175.0,,174.0,508.0,603.0,513.0,175.0,4.0,179.0,189.0,184.0,177.0,0.0,4.0,193.0,180.0,0.0
2018-03-10 14:00:00,566.0,535.0,567.0,180.0,87.0,0.0,175.0,556.0,1.0,16.0,170.0,,170.0,511.0,604.0,516.0,171.0,3.0,175.0,186.0,180.0,173.0,0.0,2.0,190.0,177.0,0.0
2018-03-10 15:00:00,567.0,534.0,570.0,179.0,119.0,0.0,176.0,557.0,0.0,12.0,260.0,,169.0,512.0,601.0,519.0,270.0,2.0,173.0,183.0,179.0,172.0,0.0,1.0,188.0,175.0,0.0
2018-03-10 16:00:00,546.0,500.0,547.0,201.0,183.0,0.0,192.0,546.0,0.0,6.0,450.0,,188.0,511.0,594.0,510.0,460.0,0.0,181.0,197.0,194.0,189.0,0.0,0.0,193.0,187.0,0.0
2018-03-10 17:00:00,527.0,481.0,523.0,212.0,119.0,0.0,202.0,530.0,0.0,1.0,383.0,,198.0,506.0,580.0,496.0,383.0,0.0,190.0,208.0,205.0,201.0,0.0,0.0,200.0,196.0,0.0
2018-03-10 18:00:00,533.0,502.0,531.0,202.0,462.0,1.0,195.0,537.0,4.0,0.0,240.0,,190.0,508.0,576.0,500.0,239.0,0.0,188.0,205.0,199.0,194.0,0.0,0.0,199.0,192.0,1.0
2018-03-10 19:00:00,549.0,514.0,558.0,201.0,1113.0,1.0,194.0,553.0,7.0,11.0,367.0,,201.0,515.0,586.0,513.0,381.0,0.0,187.0,204.0,197.0,193.0,1.0,0.0,200.0,192.0,2.0
2018-03-10 20:00:00,577.0,509.0,551.0,218.0,497.0,1.0,153.0,558.0,3.0,1.0,395.0,,274.0,596.0,594.0,528.0,393.0,0.0,193.0,219.0,212.0,210.0,1.0,0.0,214.0,206.0,2.0
2018-03-10 21:00:00,587.0,517.0,550.0,217.0,211.0,1.0,188.0,558.0,0.0,0.0,370.0,,275.0,518.0,606.0,526.0,383.0,0.0,193.0,221.0,213.0,210.0,1.0,0.0,216.0,207.0,0.0
2018-03-10 22:00:00,588.0,518.0,553.0,218.0,183.0,0.0,182.0,559.0,0.0,0.0,357.0,,247.0,509.0,615.0,524.0,367.0,0.0,194.0,222.0,214.0,210.0,3.0,1.0,215.0,208.0,0.0
2018-03-10 23:00:00,582.0,529.0,557.0,215.0,93.0,0.0,164.0,564.0,0.0,0.0,269.0,,244.0,501.0,624.0,527.0,268.0,0.0,195.0,221.0,212.0,208.0,1.0,2.0,215.0,206.0,0.0
2018-03-11 00:00:00,597.0,551.0,573.0,208.0,98.0,0.0,192.0,573.0,0.0,0.0,216.0,,207.0,499.0,623.0,543.0,215.0,0.0,193.0,215.0,205.0,200.0,0.0,0.0,212.0,201.0,0.0
2018-03-11 01:00:00,609.0,568.0,586.0,203.0,91.0,0.0,195.0,583.0,0.0,0.0,198.0,,192.0,503.0,626.0,551.0,197.0,0.0,190.0,209.0,200.0,195.0,0.0,0.0,209.0,197.0,0.0
2018-03-11 02:00:00,615.0,574.0,594.0,199.0,85.0,0.0,190.0,588.0,0.0,0.0,190.0,,186.0,508.0,629.0,556.0,189.0,0.0,188.0,204.0,196.0,191.0,0.0,0.0,206.0,193.0,0.0
2018-03-11 03:00:00,619.0,575.0,600.0,197.0,89.0,0.0,190.0,592.0,0.0,0.0,185.0,,183.0,515.0,630.0,557.0,185.0,0.0,187.0,200.0,193.0,188.0,0.0,0.0,202.0,190.0,0.0
2018-03-11 05:00:00,585.0,531.0,574.0,218.0,119.0,0.0,207.0,582.0,0.0,0.0,460.0,,205.0,508.0,638.0,526.0,468.0,0.0,190.0,212.0,209.0,206.0,0.0,0.0,206.0,202.0,0.0
2018-03-11 06:00:00,578.0,525.0,566.0,222.0,171.0,0.0,211.0,576.0,0.0,0.0,454.0,,210.0,516.0,634.0,520.0,461.0,0.0,192.0,215.0,212.0,209.0,0.0,0.0,207.0,204.0,0.0
2018-03-11 08:00:00,587.0,562.0,582.0,207.0,110.0,1.0,195.0,587.0,5.0,74.0,206.0,,192.0,510.0,628.0,524.0,205.0,7.0,193.0,210.0,202.0,198.0,0.0,5.0,206.0,198.0,0.0
2018-03-11 09:00:00,590.0,570.0,588.0,206.0,84.0,2.0,150.0,593.0,9.0,154.0,200.0,,209.0,509.0,633.0,523.0,200.0,11.0,193.0,209.0,201.0,197.0,6.0,14.0,206.0,197.0,2.0
2018-03-11 11:00:00,569.0,555.0,579.0,195.0,3909.0,3.0,104.0,574.0,22.0,94.0,216.0,,327.0,538.0,907.0,526.0,302.0,16.0,225.0,199.0,192.0,188.0,38.0,27.0,202.0,188.0,1.0
2018-03-11 14:00:00,560.0,553.0,577.0,170.0,168.0,9.0,164.0,565.0,44.0,72.0,181.0,,190.0,493.0,673.0,513.0,186.0,28.0,192.0,182.0,174.0,166.0,47.0,23.0,194.0,170.0,0.0
2018-03-11 16:00:00,567.0,545.0,588.0,186.0,137.0,1.0,141.0,574.0,5.0,11.0,455.0,,284.0,501.0,662.0,530.0,477.0,2.0,185.0,192.0,185.0,182.0,0.0,1.0,200.0,178.0,0.0
2018-03-11 17:00:00,560.0,530.0,574.0,196.0,195.0,2.0,176.0,568.0,9.0,13.0,451.0,,247.0,505.0,680.0,523.0,465.0,2.0,186.0,199.0,193.0,189.0,0.0,2.0,202.0,185.0,0.0
