timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2018-02-28 00:00:00,225.0,0.0,165.0,223.0,327.0,247.0,0.0,204.0,158.0,245.0,219.0,232.0,272.0,259.0,203.0,0.0,0.0,,196.0,259.0,0.0
2018-02-28 01:00:00,245.0,0.0,180.0,201.0,324.0,224.0,0.0,187.0,151.0,208.0,175.0,198.0,241.0,277.0,180.0,0.0,0.0,,209.0,207.0,0.0
2018-02-28 02:00:00,256.0,0.0,190.0,186.0,320.0,209.0,0.0,173.0,145.0,183.0,151.0,175.0,254.0,290.0,165.0,0.0,0.0,,220.0,177.0,0.0
2018-02-28 03:00:00,255.0,0.0,192.0,174.0,313.0,195.0,0.0,162.0,139.0,166.0,143.0,158.0,239.0,291.0,155.0,0.0,0.0,,219.0,157.0,0.0
2018-02-28 04:00:00,267.0,0.0,208.0,166.0,315.0,182.0,0.0,153.0,134.0,155.0,167.0,150.0,255.0,302.0,149.0,0.0,0.0,,232.0,187.0,0.0
2018-02-28 05:00:00,270.0,0.0,214.0,163.0,316.0,181.0,0.0,148.0,131.0,159.0,195.0,154.0,288.0,310.0,149.0,0.0,0.0,,238.0,221.0,0.0
2018-02-28 06:00:00,268.0,0.0,209.0,166.0,318.0,191.0,0.0,146.0,130.0,190.0,283.0,176.0,431.0,312.0,153.0,0.0,0.0,7899.0,241.0,381.0,0.0
2018-02-28 07:00:00,233.0,0.0,176.0,201.0,318.0,241.0,,,134.0,299.0,476.0,254.0,297.0,,184.0,0.0,0.0,7584.0,195.0,639.0,0.0
2018-02-28 08:00:00,202.0,20.0,145.0,228.0,314.0,274.0,8.0,198.0,142.0,296.0,478.0,292.0,297.0,235.0,211.0,6.0,0.0,5372.0,166.0,612.0,15.0
2018-02-28 09:00:00,208.0,30.0,146.0,229.0,315.0,268.0,17.0,197.0,148.0,375.0,389.0,200.0,358.0,300.0,215.0,46.0,1.0,6952.0,182.0,519.0,28.0
2018-02-28 10:00:00,211.0,35.0,150.0,232.0,319.0,268.0,9.0,202.0,151.0,315.0,427.0,259.0,283.0,284.0,218.0,37.0,0.0,3792.0,180.0,525.0,19.0
2018-02-28 11:00:00,202.0,21.0,152.0,230.0,309.0,257.0,5.0,199.0,153.0,282.0,404.0,272.0,314.0,241.0,215.0,37.0,0.0,5056.0,173.0,520.0,17.0
2018-02-28 12:00:00,200.0,19.0,149.0,242.0,307.0,269.0,6.0,209.0,155.0,302.0,461.0,296.0,318.0,237.0,221.0,46.0,0.0,5372.0,176.0,586.0,21.0
2018-02-28 13:00:00,205.0,5.0,153.0,242.0,309.0,267.0,6.0,210.0,158.0,382.0,428.0,263.0,324.0,363.0,222.0,22.0,0.0,7268.0,182.0,560.0,11.0
2018-02-28 14:00:00,235.0,7.0,158.0,242.0,327.0,271.0,19.0,220.0,160.0,437.0,432.0,206.0,318.0,997.0,225.0,35.0,0.0,7268.0,181.0,584.0,15.0
2018-02-28 15:00:00,223.0,13.0,156.0,241.0,325.0,268.0,4.0,191.0,161.0,316.0,392.0,274.0,243.0,301.0,223.0,29.0,0.0,3792.0,184.0,485.0,12.0
2018-02-28 16:00:00,210.0,12.0,158.0,245.0,316.0,267.0,2.0,197.0,159.0,308.0,468.0,295.0,392.0,275.0,222.0,6.0,0.0,6952.0,186.0,617.0,3.0
2018-02-28 17:00:00,210.0,5.0,155.0,258.0,318.0,282.0,5.0,213.0,161.0,397.0,498.0,272.0,439.0,265.0,231.0,1.0,0.0,5372.0,191.0,654.0,2.0
2018-02-28 18:00:00,213.0,0.0,156.0,263.0,321.0,287.0,0.0,226.0,165.0,461.0,500.0,298.0,602.0,252.0,235.0,0.0,0.0,5688.0,188.0,654.0,1.0
2018-02-28 19:00:00,202.0,0.0,153.0,270.0,315.0,291.0,0.0,232.0,168.0,420.0,504.0,322.0,395.0,229.0,240.0,0.0,0.0,5688.0,171.0,656.0,0.0
2018-02-28 20:00:00,196.0,0.0,150.0,274.0,309.0,294.0,0.0,236.0,170.0,353.0,504.0,333.0,424.0,223.0,242.0,7.0,0.0,2212.0,160.0,654.0,0.0
2018-02-28 21:00:00,196.0,0.0,144.0,275.0,307.0,296.0,0.0,236.0,171.0,348.0,503.0,334.0,547.0,222.0,243.0,12.0,0.0,7899.0,155.0,654.0,0.0
2018-02-28 22:00:00,196.0,1.0,144.0,276.0,305.0,297.0,0.0,236.0,171.0,349.0,498.0,334.0,584.0,223.0,244.0,11.0,0.0,5055.0,159.0,628.0,0.0
2018-02-28 23:00:00,198.0,0.0,144.0,258.0,302.0,283.0,0.0,231.0,171.0,309.0,337.0,290.0,311.0,226.0,234.0,10.0,0.0,,170.0,374.0,0.0
2018-03-01 00:00:00,208.0,0.0,155.0,227.0,298.0,252.0,0.0,202.0,165.0,252.0,223.0,238.0,247.0,251.0,212.0,1.0,0.0,,184.0,263.0,0.0
2018-03-01 01:00:00,233.0,0.0,168.0,204.0,295.0,230.0,0.0,185.0,156.0,212.0,176.0,201.0,246.0,266.0,181.0,0.0,0.0,,196.0,209.0,0.0
2018-03-01 02:00:00,252.0,0.0,181.0,188.0,299.0,214.0,0.0,171.0,148.0,186.0,154.0,177.0,231.0,282.0,167.0,0.0,0.0,,213.0,176.0,0.0
2018-03-01 03:00:00,263.0,0.0,196.0,178.0,303.0,198.0,0.0,161.0,143.0,170.0,164.0,161.0,256.0,293.0,159.0,0.0,0.0,,225.0,179.0,0.0
2018-03-01 05:00:00,261.0,0.0,203.0,190.0,320.0,226.0,0.0,159.0,139.0,232.0,444.0,231.0,491.0,318.0,177.0,0.0,0.0,,235.0,622.0,0.0
2018-03-01 06:00:00,248.0,0.0,191.0,202.0,320.0,244.0,0.0,166.0,140.0,254.0,482.0,254.0,502.0,308.0,187.0,0.0,0.0,11058.0,227.0,605.0,0.0
2018-03-01 08:00:00,211.0,16.0,153.0,237.0,318.0,280.0,3.0,198.0,151.0,313.0,490.0,306.0,378.0,258.0,220.0,0.0,0.0,2212.0,193.0,650.0,10.0
2018-03-01 09:00:00,207.0,38.0,148.0,248.0,319.0,288.0,10.0,211.0,156.0,320.0,494.0,318.0,363.0,249.0,229.0,38.0,0.0,4424.0,181.0,652.0,25.0
2018-03-01 10:00:00,205.0,25.0,148.0,254.0,317.0,291.0,7.0,216.0,160.0,327.0,495.0,324.0,453.0,246.0,233.0,46.0,0.0,6004.0,184.0,652.0,28.0
2018-03-01 11:00:00,197.0,34.0,144.0,245.0,306.0,278.0,11.0,206.0,159.0,336.0,363.0,288.0,1101.0,243.0,228.0,71.0,2.0,,176.0,400.0,44.0
2018-03-01 12:00:00,213.0,29.0,163.0,218.0,304.0,243.0,11.0,186.0,155.0,257.0,283.0,247.0,1085.0,263.0,203.0,71.0,2.0,,192.0,379.0,39.0
2018-03-01 13:00:00,218.0,35.0,172.0,222.0,307.0,260.0,15.0,188.0,153.0,308.0,419.0,263.0,879.0,266.0,206.0,101.0,2.0,,200.0,512.0,47.0
2018-03-01 14:00:00,225.0,13.0,172.0,220.0,311.0,258.0,5.0,185.0,154.0,286.0,393.0,265.0,1374.0,286.0,207.0,47.0,0.0,10742.0,213.0,513.0,22.0
2018-03-01 15:00:00,221.0,6.0,166.0,235.0,317.0,274.0,2.0,197.0,156.0,319.0,497.0,304.0,602.0,277.0,219.0,26.0,0.0,7582.0,204.0,652.0,13.0
2018-03-01 16:00:00,210.0,3.0,154.0,249.0,316.0,285.0,2.0,208.0,160.0,400.0,493.0,311.0,741.0,259.0,229.0,14.0,0.0,8531.0,190.0,652.0,7.0
2018-03-01 17:00:00,208.0,0.0,151.0,258.0,318.0,289.0,0.0,218.0,163.0,364.0,499.0,331.0,290.0,252.0,235.0,0.0,0.0,6004.0,190.0,654.0,0.0
2018-03-01 18:00:00,215.0,0.0,155.0,264.0,321.0,291.0,0.0,227.0,167.0,344.0,501.0,336.0,454.0,245.0,239.0,0.0,0.0,5688.0,197.0,653.0,1.0
2018-03-01 19:00:00,206.0,0.0,153.0,267.0,318.0,293.0,1.0,229.0,169.0,352.0,496.0,328.0,420.0,243.0,241.0,0.0,0.0,6004.0,185.0,651.0,0.0
2018-03-01 20:00:00,213.0,0.0,154.0,268.0,322.0,294.0,0.0,230.0,171.0,357.0,499.0,322.0,1492.0,250.0,243.0,0.0,0.0,5372.0,183.0,653.0,0.0
2018-03-01 21:00:00,216.0,0.0,153.0,271.0,324.0,295.0,0.0,233.0,173.0,347.0,501.0,330.0,562.0,257.0,244.0,0.0,0.0,5688.0,179.0,653.0,0.0
2018-03-01 22:00:00,212.0,0.0,149.0,266.0,320.0,291.0,0.0,230.0,173.0,335.0,421.0,316.0,297.0,247.0,241.0,0.0,0.0,632.0,174.0,485.0,0.0
2018-03-01 23:00:00,221.0,0.0,160.0,238.0,317.0,263.0,0.0,211.0,170.0,273.0,256.0,257.0,269.0,262.0,222.0,0.0,0.0,,195.0,296.0,0.0
2018-03-02 00:00:00,247.0,0.0,178.0,212.0,316.0,240.0,0.0,191.0,164.0,226.0,190.0,214.0,270.0,284.0,194.0,0.0,0.0,,216.0,227.0,0.0
2018-03-02 01:00:00,266.0,0.0,191.0,195.0,319.0,223.0,0.0,176.0,157.0,194.0,159.0,184.0,260.0,302.0,178.0,0.0,0.0,,233.0,188.0,0.0
2018-03-02 02:00:00,277.0,0.0,199.0,183.0,321.0,211.0,0.0,164.0,151.0,175.0,142.0,167.0,252.0,310.0,167.0,0.0,0.0,,246.0,166.0,0.0
2018-03-02 03:00:00,281.0,0.0,205.0,173.0,320.0,198.0,0.0,154.0,145.0,162.0,151.0,154.0,266.0,315.0,159.0,0.0,0.0,1264.0,252.0,163.0,0.0
2018-03-02 04:00:00,282.0,0.0,214.0,166.0,320.0,189.0,0.0,147.0,141.0,160.0,188.0,154.0,263.0,325.0,156.0,0.0,0.0,632.0,255.0,216.0,0.0
2018-03-02 05:00:00,289.0,0.0,222.0,166.0,325.0,193.0,0.0,146.0,140.0,201.0,237.0,172.0,403.0,338.0,159.0,0.0,0.0,4108.0,272.0,297.0,0.0
2018-03-02 06:00:00,275.0,0.0,208.0,193.0,335.0,231.0,1.0,165.0,142.0,257.0,447.0,243.0,1786.0,335.0,182.0,0.0,0.0,7900.0,280.0,607.0,1.0
2018-03-02 07:00:00,264.0,3.0,169.0,216.0,345.0,263.0,0.0,185.0,150.0,281.0,384.0,275.0,833.0,364.0,208.0,9.0,0.0,948.0,226.0,443.0,0.0
2018-03-02 08:00:00,255.0,2.0,174.0,198.0,335.0,238.0,1.0,167.0,148.0,314.0,264.0,206.0,459.0,381.0,191.0,11.0,0.0,5372.0,233.0,365.0,2.0
2018-03-02 09:00:00,273.0,3.0,176.0,208.0,346.0,254.0,10.0,179.0,147.0,435.0,447.0,192.0,338.0,657.0,199.0,11.0,0.0,10744.0,233.0,622.0,5.0
2018-03-02 10:00:00,272.0,4.0,168.0,214.0,356.0,260.0,16.0,186.0,150.0,378.0,370.0,218.0,259.0,619.0,209.0,19.0,0.0,4424.0,225.0,467.0,7.0
2018-03-02 11:00:00,250.0,5.0,165.0,214.0,351.0,258.0,,,150.0,341.0,425.0,248.0,174.0,,209.0,23.0,0.0,6320.0,209.0,553.0,8.0
2018-03-02 12:00:00,228.0,5.0,157.0,221.0,340.0,265.0,,,152.0,305.0,421.0,283.0,176.0,,215.0,23.0,0.0,4108.0,199.0,524.0,8.0
2018-03-02 13:00:00,226.0,5.0,160.0,221.0,335.0,262.0,2.0,195.0,153.0,298.0,424.0,282.0,169.0,286.0,215.0,24.0,0.0,5688.0,202.0,539.0,9.0
2018-03-02 14:00:00,228.0,4.0,165.0,224.0,335.0,262.0,1.0,194.0,154.0,298.0,408.0,281.0,321.0,289.0,216.0,18.0,0.0,5372.0,217.0,523.0,8.0
2018-03-02 15:00:00,225.0,2.0,163.0,233.0,335.0,271.0,1.0,198.0,155.0,317.0,479.0,303.0,169.0,285.0,221.0,15.0,0.0,6952.0,203.0,637.0,6.0
2018-03-02 16:00:00,216.0,0.0,153.0,244.0,334.0,282.0,0.0,210.0,159.0,339.0,496.0,322.0,162.0,264.0,230.0,7.0,0.0,6636.0,187.0,653.0,3.0
2018-03-02 17:00:00,209.0,0.0,146.0,251.0,330.0,286.0,0.0,218.0,162.0,342.0,495.0,329.0,194.0,244.0,234.0,0.0,0.0,6636.0,177.0,654.0,0.0
2018-03-02 18:00:00,208.0,0.0,147.0,254.0,327.0,288.0,0.0,221.0,164.0,344.0,499.0,336.0,467.0,245.0,237.0,0.0,0.0,6320.0,183.0,655.0,1.0
2018-03-02 19:00:00,210.0,0.0,152.0,258.0,327.0,290.0,0.0,225.0,166.0,349.0,500.0,340.0,329.0,250.0,238.0,2.0,0.0,6004.0,190.0,655.0,0.0
2018-03-02 20:00:00,211.0,0.0,151.0,260.0,327.0,292.0,0.0,228.0,168.0,384.0,494.0,311.0,449.0,250.0,239.0,0.0,0.0,6004.0,183.0,654.0,0.0
2018-03-02 21:00:00,215.0,0.0,152.0,253.0,329.0,286.0,0.0,226.0,169.0,371.0,407.0,272.0,264.0,254.0,237.0,0.0,0.0,1264.0,189.0,467.0,0.0
2018-03-02 22:00:00,229.0,0.0,166.0,226.0,325.0,258.0,0.0,206.0,165.0,275.0,252.0,249.0,235.0,273.0,215.0,0.0,0.0,,208.0,295.0,0.0
2018-03-02 23:00:00,261.0,0.0,187.0,204.0,331.0,235.0,1.0,188.0,159.0,331.0,190.0,215.0,396.0,308.0,191.0,0.0,0.0,,239.0,223.0,2.0
2018-03-03 00:00:00,277.0,0.0,207.0,191.0,334.0,212.0,0.0,175.0,154.0,229.0,195.0,192.0,273.0,320.0,178.0,0.0,0.0,632.0,253.0,218.0,0.0
2018-03-03 01:00:00,284.0,0.0,218.0,187.0,336.0,209.0,0.0,167.0,151.0,203.0,249.0,194.0,265.0,332.0,175.0,0.0,0.0,2212.0,260.0,287.0,0.0
2018-03-03 02:00:00,282.0,0.0,215.0,186.0,337.0,213.0,0.0,165.0,150.0,209.0,265.0,202.0,250.0,337.0,177.0,0.0,0.0,2527.0,260.0,311.0,0.0
2018-03-03 03:00:00,281.0,0.0,213.0,186.0,339.0,219.0,0.0,164.0,150.0,217.0,286.0,212.0,275.0,342.0,180.0,0.0,0.0,,265.0,335.0,0.0
2018-03-03 04:00:00,277.0,0.0,211.0,187.0,340.0,221.0,0.0,165.0,150.0,219.0,282.0,215.0,268.0,340.0,182.0,0.0,0.0,3159.0,262.0,327.0,0.0
2018-03-03 05:00:00,277.0,0.0,210.0,187.0,340.0,221.0,0.0,165.0,150.0,221.0,288.0,215.0,232.0,341.0,182.0,0.0,0.0,,263.0,337.0,0.0
2018-03-03 06:00:00,273.0,0.0,207.0,187.0,339.0,223.0,0.0,165.0,150.0,224.0,299.0,220.0,194.0,336.0,183.0,0.0,0.0,6319.0,259.0,355.0,0.0
2018-03-03 07:00:00,266.0,0.0,202.0,188.0,337.0,224.0,0.0,166.0,150.0,228.0,308.0,225.0,194.0,328.0,184.0,0.0,0.0,,251.0,366.0,1.0
2018-03-03 08:00:00,264.0,1.0,203.0,195.0,338.0,231.0,0.0,169.0,150.0,242.0,371.0,242.0,348.0,330.0,188.0,0.0,0.0,9479.0,259.0,495.0,4.0
2018-03-03 09:00:00,246.0,3.0,183.0,222.0,342.0,264.0,1.0,189.0,155.0,362.0,471.0,253.0,330.0,312.0,212.0,0.0,0.0,4424.0,232.0,593.0,5.0
2018-03-03 10:00:00,248.0,8.0,178.0,222.0,345.0,261.0,6.0,195.0,158.0,417.0,372.0,186.0,991.0,379.0,216.0,1.0,0.0,6004.0,228.0,493.0,15.0
2018-03-03 11:00:00,245.0,10.0,173.0,224.0,347.0,266.0,5.0,199.0,160.0,432.0,449.0,201.0,1438.0,310.0,221.0,24.0,0.0,7584.0,215.0,616.0,17.0
2018-03-03 12:00:00,232.0,8.0,163.0,231.0,342.0,274.0,4.0,207.0,163.0,411.0,433.0,233.0,242.0,279.0,227.0,27.0,0.0,4740.0,207.0,549.0,14.0
2018-03-03 13:00:00,223.0,6.0,161.0,230.0,328.0,268.0,3.0,205.0,164.0,370.0,428.0,271.0,1193.0,272.0,225.0,25.0,0.0,5056.0,201.0,548.0,12.0
2018-03-03 14:00:00,224.0,4.0,163.0,225.0,324.0,259.0,2.0,201.0,164.0,292.0,323.0,271.0,660.0,279.0,220.0,18.0,0.0,,209.0,354.0,9.0
2018-03-03 15:00:00,237.0,4.0,183.0,211.0,322.0,235.0,0.0,188.0,159.0,296.0,310.0,243.0,657.0,293.0,203.0,5.0,0.0,4424.0,231.0,416.0,3.0
2018-03-03 16:00:00,237.0,1.0,180.0,235.0,331.0,262.0,0.0,202.0,160.0,358.0,499.0,297.0,267.0,284.0,217.0,2.0,0.0,7899.0,219.0,653.0,1.0
2018-03-03 17:00:00,228.0,0.0,166.0,253.0,335.0,282.0,0.0,221.0,165.0,432.0,502.0,293.0,291.0,267.0,231.0,0.0,0.0,6004.0,202.0,656.0,0.0
2018-03-03 18:00:00,220.0,0.0,161.0,263.0,331.0,289.0,0.0,235.0,170.0,357.0,506.0,333.0,300.0,247.0,238.0,0.0,0.0,5688.0,185.0,657.0,0.0
2018-03-03 19:00:00,213.0,0.0,156.0,268.0,324.0,292.0,0.0,242.0,174.0,416.0,498.0,283.0,440.0,232.0,242.0,0.0,0.0,6004.0,179.0,656.0,0.0
2018-03-03 20:00:00,206.0,0.0,153.0,272.0,317.0,294.0,0.0,247.0,176.0,368.0,512.0,333.0,367.0,224.0,245.0,0.0,0.0,5688.0,178.0,658.0,0.0
2018-03-03 21:00:00,206.0,0.0,151.0,271.0,313.0,292.0,0.0,246.0,178.0,348.0,440.0,329.0,359.0,223.0,245.0,0.0,0.0,1580.0,176.0,508.0,0.0
2018-03-03 22:00:00,211.0,0.0,155.0,245.0,302.0,266.0,0.0,224.0,175.0,288.0,278.0,273.0,309.0,243.0,226.0,0.0,0.0,,186.0,318.0,0.0
2018-03-03 23:00:00,228.0,0.0,169.0,219.0,300.0,243.0,0.0,203.0,168.0,242.0,210.0,230.0,235.0,264.0,202.0,0.0,0.0,,201.0,248.0,0.0
2018-03-04 00:00:00,248.0,0.0,182.0,201.0,303.0,226.0,0.0,187.0,161.0,212.0,179.0,203.0,244.0,282.0,185.0,0.0,0.0,,218.0,209.0,0.0
2018-03-04 01:00:00,265.0,0.0,194.0,189.0,311.0,214.0,0.0,174.0,155.0,192.0,162.0,185.0,224.0,300.0,173.0,0.0,0.0,,235.0,186.0,0.0
2018-03-04 02:00:00,279.0,0.0,205.0,180.0,319.0,205.0,0.0,165.0,150.0,177.0,150.0,172.0,227.0,314.0,165.0,0.0,0.0,,250.0,170.0,0.0
2018-03-04 03:00:00,289.0,0.0,212.0,173.0,326.0,198.0,0.0,157.0,145.0,167.0,142.0,162.0,226.0,327.0,159.0,0.0,0.0,,261.0,159.0,0.0
2018-03-04 04:00:00,299.0,0.0,220.0,167.0,332.0,193.0,0.0,150.0,142.0,159.0,136.0,154.0,226.0,338.0,155.0,0.0,0.0,,272.0,151.0,0.0
2018-03-04 05:00:00,309.0,0.0,228.0,161.0,337.0,188.0,0.0,145.0,139.0,152.0,131.0,148.0,244.0,350.0,151.0,0.0,0.0,,284.0,144.0,0.0
2018-03-04 06:00:00,317.0,0.0,235.0,157.0,343.0,183.0,0.0,141.0,137.0,147.0,128.0,144.0,228.0,359.0,147.0,0.0,0.0,,294.0,139.0,0.0
2018-03-04 07:00:00,324.0,0.0,240.0,153.0,347.0,180.0,0.0,137.0,134.0,142.0,125.0,140.0,221.0,367.0,144.0,0.0,0.0,,301.0,134.0,0.0
2018-03-04 08:00:00,334.0,0.0,252.0,153.0,354.0,179.0,0.0,136.0,133.0,147.0,184.0,147.0,500.0,385.0,144.0,0.0,0.0,4740.0,328.0,266.0,1.0
2018-03-04 09:00:00,305.0,3.0,228.0,195.0,365.0,233.0,2.0,164.0,135.0,262.0,481.0,247.0,336.0,365.0,178.0,15.0,0.0,7900.0,300.0,644.0,8.0
2018-03-04 10:00:00,265.0,7.0,190.0,225.0,374.0,270.0,3.0,191.0,150.0,406.0,487.0,266.0,207.0,328.0,210.0,32.0,0.0,7268.0,257.0,650.0,14.0
2018-03-04 11:00:00,263.0,8.0,187.0,238.0,381.0,279.0,4.0,205.0,155.0,417.0,487.0,259.0,464.0,348.0,225.0,38.0,0.0,6004.0,241.0,642.0,15.0
2018-03-04 12:00:00,272.0,11.0,192.0,234.0,389.0,271.0,4.0,206.0,158.0,311.0,351.0,282.0,206.0,337.0,223.0,47.0,0.0,,253.0,388.0,18.0
2018-03-04 13:00:00,332.0,3.0,221.0,211.0,426.0,238.0,6.0,200.0,156.0,469.0,221.0,133.0,418.0,906.0,201.0,22.0,0.0,6004.0,285.0,256.0,9.0
2018-03-04 14:00:00,361.0,1.0,251.0,195.0,438.0,211.0,1.0,181.0,152.0,260.0,255.0,190.0,279.0,544.0,185.0,10.0,0.0,3160.0,303.0,316.0,5.0
2018-03-04 15:00:00,346.0,1.0,248.0,203.0,429.0,228.0,0.0,182.0,150.0,256.0,392.0,244.0,249.0,418.0,190.0,6.0,0.0,6636.0,308.0,516.0,4.0
2018-03-04 16:00:00,317.0,1.0,217.0,222.0,425.0,255.0,0.0,197.0,155.0,320.0,404.0,268.0,367.0,386.0,209.0,5.0,0.0,2528.0,272.0,476.0,3.0
2018-03-04 17:00:00,306.0,0.0,221.0,221.0,416.0,250.0,0.0,197.0,157.0,297.0,391.0,267.0,910.0,372.0,210.0,0.0,0.0,4740.0,286.0,494.0,1.0
2018-03-04 18:00:00,296.0,0.0,217.0,230.0,412.0,258.0,0.0,204.0,160.0,288.0,398.0,282.0,1494.0,366.0,218.0,0.0,0.0,2528.0,279.0,467.0,1.0
2018-03-04 19:00:00,301.0,0.0,228.0,226.0,407.0,245.0,0.0,196.0,162.0,264.0,338.0,259.0,1273.0,383.0,213.0,0.0,0.0,3476.0,300.0,407.0,8.0
2018-03-04 20:00:00,311.0,0.0,234.0,227.0,411.0,246.0,6.0,200.0,163.0,413.0,349.0,188.0,1764.0,636.0,213.0,0.0,0.0,6004.0,295.0,433.0,2.0
2018-03-04 21:00:00,345.0,0.0,256.0,218.0,432.0,235.0,0.0,195.0,164.0,325.0,262.0,195.0,276.0,617.0,207.0,3.0,0.0,,334.0,284.0,0.0
2018-03-04 22:00:00,356.0,0.0,282.0,205.0,440.0,220.0,0.0,184.0,159.0,232.0,201.0,204.0,320.0,483.0,192.0,12.0,0.0,,324.0,224.0,0.0
2018-03-04 23:00:00,367.0,0.0,291.0,193.0,439.0,209.0,0.0,174.0,153.0,202.0,176.0,191.0,334.0,443.0,179.0,5.0,0.0,,333.0,197.0,0.0
2018-03-05 00:00:00,373.0,0.0,300.0,184.0,437.0,201.0,0.0,166.0,148.0,187.0,163.0,180.0,346.0,450.0,170.0,0.0,0.0,,348.0,181.0,0.0
2018-03-05 01:00:00,380.0,0.0,307.0,177.0,440.0,195.0,0.0,159.0,144.0,176.0,154.0,171.0,239.0,458.0,163.0,0.0,0.0,,354.0,169.0,0.0
2018-03-05 02:00:00,389.0,0.0,313.0,172.0,447.0,191.0,0.0,154.0,140.0,168.0,148.0,163.0,239.0,469.0,158.0,0.0,0.0,,360.0,161.0,0.0
2018-03-05 03:00:00,398.0,0.0,321.0,169.0,455.0,189.0,0.0,151.0,138.0,167.0,187.0,164.0,420.0,482.0,156.0,0.0,0.0,,377.0,226.0,0.0
2018-03-05 04:00:00,401.0,0.0,319.0,174.0,464.0,199.0,0.0,153.0,139.0,189.0,247.0,186.0,278.0,487.0,162.0,0.0,0.0,,379.0,276.0,0.0
2018-03-05 05:00:00,393.0,0.0,313.0,176.0,461.0,203.0,0.0,155.0,141.0,197.0,244.0,192.0,248.0,483.0,166.0,0.0,0.0,,373.0,273.0,0.0
2018-03-05 06:00:00,391.0,0.0,311.0,179.0,461.0,205.0,0.0,156.0,143.0,201.0,251.0,198.0,415.0,483.0,168.0,0.0,0.0,6003.0,385.0,280.0,0.0
2018-03-05 07:00:00,389.0,0.0,308.0,180.0,464.0,206.0,0.0,157.0,144.0,203.0,246.0,200.0,265.0,477.0,170.0,0.0,0.0,1264.0,380.0,274.0,0.0
2018-03-05 08:00:00,383.0,2.0,304.0,180.0,459.0,206.0,0.0,157.0,144.0,204.0,259.0,201.0,263.0,468.0,171.0,1.0,0.0,1896.0,365.0,296.0,6.0
2018-03-05 09:00:00,378.0,3.0,298.0,180.0,456.0,208.0,1.0,158.0,144.0,212.0,254.0,203.0,410.0,462.0,172.0,2.0,0.0,1264.0,361.0,285.0,8.0
2018-03-05 10:00:00,372.0,4.0,292.0,184.0,450.0,213.0,2.0,159.0,143.0,257.0,316.0,212.0,299.0,451.0,174.0,12.0,0.0,5688.0,363.0,416.0,11.0
2018-03-05 11:00:00,342.0,2.0,259.0,209.0,445.0,243.0,1.0,174.0,145.0,380.0,404.0,212.0,185.0,419.0,193.0,12.0,0.0,3792.0,321.0,501.0,7.0
2018-03-05 12:00:00,331.0,1.0,247.0,214.0,441.0,243.0,1.0,179.0,147.0,287.0,375.0,252.0,650.0,407.0,198.0,9.0,0.0,4108.0,300.0,458.0,6.0
2018-03-05 13:00:00,329.0,0.0,245.0,222.0,454.0,250.0,0.0,184.0,145.0,293.0,429.0,274.0,1319.0,406.0,203.0,6.0,0.0,5372.0,295.0,547.0,4.0
2018-03-05 14:00:00,320.0,0.0,238.0,222.0,449.0,253.0,0.0,189.0,150.0,291.0,354.0,271.0,1205.0,399.0,208.0,5.0,0.0,,298.0,395.0,4.0
2018-03-05 15:00:00,338.0,1.0,263.0,202.0,447.0,226.0,0.0,178.0,148.0,249.0,227.0,227.0,1511.0,416.0,192.0,2.0,0.0,,323.0,261.0,6.0
2018-03-05 16:00:00,369.0,1.0,293.0,186.0,460.0,205.0,0.0,167.0,143.0,250.0,181.0,192.0,229.0,434.0,174.0,0.0,0.0,,345.0,210.0,1.0
2018-03-05 17:00:00,386.0,0.0,306.0,186.0,469.0,205.0,0.0,164.0,140.0,231.0,336.0,213.0,341.0,455.0,172.0,0.0,0.0,5688.0,366.0,480.0,2.0
2018-03-05 18:00:00,357.0,0.0,259.0,217.0,476.0,252.0,0.0,188.0,148.0,290.0,423.0,278.0,346.0,432.0,200.0,0.0,0.0,,334.0,497.0,0.0
2018-03-05 19:00:00,351.0,0.0,258.0,219.0,471.0,249.0,0.0,190.0,154.0,284.0,382.0,270.0,448.0,433.0,206.0,0.0,0.0,9479.0,339.0,460.0,0.0
2018-03-05 20:00:00,346.0,0.0,256.0,224.0,463.0,250.0,0.0,195.0,158.0,319.0,386.0,265.0,348.0,425.0,210.0,0.0,0.0,2212.0,326.0,459.0,0.0
2018-03-05 21:00:00,345.0,0.0,255.0,224.0,461.0,251.0,0.0,195.0,160.0,304.0,373.0,268.0,396.0,426.0,212.0,0.0,0.0,4423.0,322.0,436.0,0.0
