timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-06-03 00:00:00,220.0,,219.0,31.0,10.0,228.0,220.0,223.0,222.0,752.0,218.0,766.0,0.0,755.0,224.0,0.0,0.0,718.0,225.0,738.0,101.0
2018-06-03 01:00:00,220.0,,219.0,31.0,11.0,225.0,219.0,220.0,227.0,756.0,218.0,781.0,28.0,819.0,222.0,0.0,19.0,744.0,225.0,750.0,1129.0
2018-06-03 02:00:00,221.0,,219.0,31.0,11.0,224.0,220.0,220.0,230.0,770.0,217.0,783.0,31.0,800.0,220.0,3.0,30.0,735.0,221.0,766.0,177.0
2018-06-03 03:00:00,219.0,,218.0,3.0,0.0,221.0,218.0,219.0,226.0,758.0,216.0,769.0,3.0,787.0,219.0,0.0,2.0,723.0,220.0,752.0,88.0
2018-06-03 04:00:00,218.0,,216.0,0.0,0.0,219.0,217.0,215.0,222.0,749.0,215.0,758.0,0.0,775.0,217.0,2.0,3.0,725.0,219.0,741.0,54.0
2018-06-03 05:00:00,216.0,,215.0,0.0,0.0,217.0,216.0,215.0,219.0,744.0,214.0,754.0,0.0,772.0,215.0,4.0,5.0,726.0,215.0,737.0,52.0
2018-06-03 06:00:00,215.0,,214.0,0.0,1.0,215.0,215.0,215.0,218.0,740.0,213.0,751.0,0.0,770.0,213.0,7.0,8.0,726.0,215.0,735.0,61.0
2018-06-03 07:00:00,215.0,,214.0,3.0,7.0,215.0,214.0,214.0,217.0,738.0,213.0,747.0,5.0,769.0,213.0,25.0,29.0,726.0,215.0,732.0,56.0
2018-06-03 08:00:00,215.0,,214.0,20.0,48.0,214.0,214.0,210.0,216.0,737.0,213.0,748.0,25.0,769.0,211.0,80.0,90.0,724.0,215.0,731.0,51.0
2018-06-03 09:00:00,215.0,,214.0,15.0,27.0,213.0,213.0,210.0,216.0,735.0,212.0,747.0,21.0,767.0,210.0,81.0,90.0,720.0,214.0,728.0,61.0
2018-06-03 10:00:00,214.0,,215.0,15.0,24.0,213.0,213.0,210.0,216.0,733.0,212.0,745.0,24.0,760.0,210.0,97.0,108.0,717.0,210.0,725.0,57.0
2018-06-03 11:00:00,213.0,,214.0,8.0,14.0,213.0,212.0,210.0,215.0,731.0,211.0,742.0,12.0,753.0,210.0,52.0,57.0,715.0,210.0,723.0,53.0
2018-06-03 12:00:00,213.0,,214.0,9.0,15.0,211.0,212.0,210.0,215.0,730.0,211.0,740.0,13.0,751.0,209.0,54.0,61.0,714.0,210.0,721.0,58.0
2018-06-03 13:00:00,212.0,,213.0,12.0,20.0,210.0,211.0,210.0,214.0,729.0,211.0,739.0,17.0,749.0,208.0,66.0,76.0,714.0,210.0,720.0,58.0
2018-06-03 14:00:00,212.0,,214.0,18.0,24.0,210.0,211.0,210.0,214.0,727.0,210.0,739.0,26.0,747.0,208.0,119.0,136.0,713.0,210.0,719.0,52.0
2018-06-03 15:00:00,212.0,,217.0,30.0,25.0,210.0,211.0,210.0,214.0,723.0,211.0,737.0,55.0,727.0,208.0,261.0,311.0,711.0,210.0,718.0,53.0
2018-06-03 16:00:00,212.0,,219.0,14.0,17.0,210.0,211.0,210.0,216.0,720.0,212.0,736.0,27.0,713.0,208.0,105.0,130.0,706.0,210.0,717.0,62.0
2018-06-03 17:00:00,212.0,,217.0,10.0,11.0,210.0,211.0,210.0,216.0,720.0,211.0,734.0,16.0,717.0,208.0,82.0,99.0,706.0,210.0,716.0,54.0
2018-06-03 18:00:00,211.0,,215.0,3.0,6.0,210.0,210.0,209.0,,722.0,210.0,734.0,,719.0,208.0,35.0,41.0,,210.0,716.0,53.0
2018-06-03 19:00:00,211.0,,213.0,0.0,2.0,208.0,209.0,206.0,,723.0,209.0,731.0,,721.0,203.0,16.0,20.0,,205.0,715.0,62.0
2018-06-03 20:00:00,210.0,,211.0,0.0,0.0,208.0,209.0,205.0,,722.0,208.0,729.0,,722.0,205.0,2.0,2.0,,205.0,712.0,60.0
2018-06-03 21:00:00,210.0,,210.0,0.0,0.0,208.0,208.0,205.0,,721.0,208.0,727.0,,721.0,205.0,0.0,0.0,,205.0,710.0,52.0
2018-06-03 22:00:00,209.0,,209.0,0.0,0.0,207.0,208.0,205.0,,720.0,207.0,725.0,,721.0,205.0,0.0,0.0,,205.0,708.0,55.0
2018-06-03 23:00:00,209.0,,209.0,0.0,0.0,205.0,207.0,205.0,,718.0,207.0,723.0,,720.0,204.0,0.0,0.0,,205.0,706.0,63.0
2018-06-04 00:00:00,208.0,,208.0,0.0,0.0,205.0,207.0,205.0,,717.0,206.0,721.0,,720.0,203.0,0.0,0.0,,205.0,705.0,56.0
2018-06-04 01:00:00,208.0,,207.0,0.0,0.0,205.0,206.0,205.0,,716.0,205.0,720.0,,718.0,203.0,0.0,0.0,,205.0,703.0,56.0
2018-06-04 02:00:00,207.0,,207.0,0.0,0.0,204.0,206.0,202.0,,714.0,204.0,718.0,,716.0,202.0,0.0,0.0,,205.0,701.0,69.0
2018-06-04 03:00:00,206.0,,206.0,0.0,0.0,203.0,205.0,200.0,,713.0,204.0,715.0,,715.0,200.0,0.0,0.0,,203.0,699.0,62.0
2018-06-04 04:00:00,206.0,,206.0,0.0,0.0,203.0,204.0,200.0,,712.0,204.0,714.0,,713.0,200.0,3.0,3.0,,200.0,696.0,52.0
2018-06-04 05:00:00,205.0,,205.0,0.0,1.0,201.0,204.0,200.0,,710.0,203.0,712.0,,710.0,199.0,7.0,9.0,,200.0,695.0,51.0
2018-06-04 06:00:00,205.0,,205.0,1.0,4.0,200.0,203.0,200.0,,709.0,203.0,710.0,,708.0,198.0,18.0,21.0,,200.0,693.0,53.0
2018-06-04 07:00:00,204.0,,204.0,3.0,6.0,200.0,203.0,200.0,,709.0,202.0,709.0,,705.0,198.0,25.0,29.0,,200.0,691.0,64.0
2018-06-04 08:00:00,204.0,,204.0,7.0,12.0,199.0,202.0,199.0,,707.0,202.0,708.0,,703.0,198.0,47.0,55.0,,200.0,690.0,55.0
2018-06-04 09:00:00,204.0,,204.0,10.0,17.0,198.0,202.0,196.0,,707.0,202.0,707.0,,701.0,197.0,65.0,74.0,,200.0,690.0,54.0
2018-06-04 10:00:00,203.0,,205.0,12.0,20.0,198.0,202.0,195.0,,706.0,201.0,706.0,,697.0,195.0,69.0,80.0,,200.0,688.0,55.0
2018-06-04 11:00:00,203.0,,205.0,13.0,21.0,198.0,201.0,195.0,,705.0,201.0,704.0,,693.0,195.0,77.0,88.0,,199.0,687.0,83.0
2018-06-04 12:00:00,203.0,,205.0,21.0,29.0,198.0,201.0,195.0,,704.0,201.0,702.0,,690.0,195.0,125.0,147.0,,195.0,685.0,132.0
2018-06-04 13:00:00,203.0,,207.0,27.0,33.0,198.0,201.0,195.0,,697.0,201.0,700.0,,681.0,195.0,172.0,202.0,,195.0,683.0,52.0
2018-06-04 14:00:00,203.0,,207.0,15.0,24.0,198.0,201.0,195.0,,696.0,201.0,697.0,,675.0,195.0,92.0,104.0,,195.0,680.0,55.0
2018-06-04 15:00:00,202.0,,207.0,17.0,21.0,198.0,201.0,195.0,,697.0,201.0,695.0,,674.0,195.0,120.0,138.0,,195.0,680.0,63.0
2018-06-04 16:00:00,202.0,,206.0,11.0,15.0,197.0,200.0,195.0,,695.0,200.0,694.0,,671.0,195.0,81.0,97.0,,195.0,679.0,57.0
2018-06-04 17:00:00,201.0,,205.0,6.0,9.0,195.0,199.0,195.0,,695.0,199.0,692.0,,672.0,194.0,45.0,53.0,,195.0,677.0,54.0
2018-06-04 18:00:00,201.0,,203.0,1.0,4.0,195.0,199.0,195.0,,694.0,199.0,692.0,,675.0,193.0,17.0,20.0,,195.0,674.0,55.0
2018-06-04 19:00:00,200.0,,201.0,0.0,1.0,194.0,199.0,195.0,,692.0,198.0,690.0,,676.0,190.0,6.0,8.0,,193.0,672.0,64.0
2018-06-04 20:00:00,199.0,,200.0,0.0,0.0,193.0,198.0,194.0,,691.0,197.0,689.0,,678.0,191.0,0.0,0.0,,195.0,672.0,52.0
2018-06-04 21:00:00,199.0,,199.0,0.0,0.0,193.0,197.0,190.0,,690.0,196.0,689.0,,679.0,190.0,0.0,0.0,,194.0,672.0,51.0
2018-06-04 22:00:00,198.0,,198.0,0.0,0.0,193.0,197.0,190.0,,689.0,196.0,688.0,,678.0,190.0,0.0,0.0,,191.0,671.0,58.0
2018-06-04 23:00:00,198.0,,198.0,0.0,0.0,192.0,196.0,190.0,,688.0,195.0,686.0,,678.0,190.0,0.0,0.0,,190.0,671.0,60.0
2018-06-05 00:00:00,197.0,,197.0,0.0,0.0,191.0,196.0,190.0,,687.0,194.0,685.0,,678.0,189.0,0.0,0.0,,190.0,670.0,53.0
2018-06-05 01:00:00,197.0,,196.0,0.0,0.0,190.0,195.0,190.0,,686.0,194.0,685.0,,677.0,188.0,0.0,0.0,,190.0,669.0,54.0
2018-06-05 02:00:00,196.0,,196.0,0.0,0.0,190.0,194.0,190.0,,686.0,193.0,684.0,,678.0,188.0,0.0,0.0,,190.0,669.0,57.0
2018-06-05 03:00:00,195.0,,195.0,0.0,0.0,189.0,194.0,189.0,,686.0,193.0,684.0,,677.0,188.0,0.0,0.0,,190.0,669.0,69.0
2018-06-05 04:00:00,195.0,,194.0,0.0,0.0,188.0,193.0,185.0,,686.0,192.0,683.0,,676.0,186.0,3.0,4.0,,190.0,669.0,55.0
2018-06-05 05:00:00,195.0,,194.0,0.0,3.0,188.0,193.0,185.0,,685.0,191.0,682.0,,674.0,185.0,13.0,15.0,,187.0,667.0,54.0
2018-06-05 06:00:00,195.0,,194.0,4.0,9.0,188.0,192.0,185.0,,684.0,191.0,681.0,,672.0,185.0,30.0,34.0,,185.0,665.0,59.0
2018-06-05 07:00:00,195.0,,194.0,25.0,72.0,188.0,192.0,185.0,,681.0,191.0,679.0,,668.0,185.0,56.0,64.0,,185.0,660.0,58.0
2018-06-05 08:00:00,195.0,,194.0,37.0,124.0,188.0,192.0,185.0,,679.0,191.0,672.0,,667.0,185.0,60.0,70.0,,185.0,653.0,52.0
2018-06-05 09:00:00,197.0,,195.0,22.0,80.0,188.0,193.0,185.0,,677.0,191.0,668.0,,664.0,185.0,45.0,53.0,,185.0,648.0,54.0
2018-06-05 10:00:00,196.0,,194.0,10.0,26.0,188.0,193.0,185.0,,676.0,190.0,666.0,,663.0,185.0,51.0,58.0,,185.0,646.0,67.0
2018-06-05 11:00:00,195.0,,194.0,9.0,14.0,188.0,192.0,185.0,,673.0,190.0,666.0,,661.0,185.0,63.0,65.0,,185.0,650.0,62.0
2018-06-05 12:00:00,195.0,,195.0,14.0,12.0,188.0,192.0,185.0,,666.0,190.0,665.0,,655.0,185.0,138.0,125.0,,185.0,649.0,53.0
2018-06-05 13:00:00,195.0,,200.0,30.0,11.0,188.0,192.0,185.0,,657.0,192.0,664.0,,636.0,185.0,335.0,346.0,,185.0,645.0,54.0
2018-06-05 14:00:00,195.0,,209.0,46.0,13.0,188.0,193.0,185.0,,650.0,196.0,662.0,,610.0,185.0,515.0,594.0,,185.0,645.0,64.0
2018-06-05 15:00:00,195.0,,217.0,56.0,15.0,188.0,194.0,185.0,,641.0,199.0,658.0,,588.0,187.0,624.0,774.0,,189.0,647.0,62.0
2018-06-05 16:00:00,195.0,,222.0,52.0,18.0,189.0,196.0,188.0,,636.0,201.0,655.0,,573.0,188.0,572.0,709.0,,190.0,648.0,59.0
2018-06-05 17:00:00,195.0,,221.0,43.0,21.0,189.0,196.0,190.0,,636.0,201.0,653.0,,573.0,188.0,486.0,612.0,,190.0,646.0,54.0
2018-06-05 18:00:00,196.0,,217.0,17.0,12.0,190.0,196.0,190.0,,638.0,199.0,653.0,,579.0,188.0,179.0,216.0,,190.0,645.0,61.0
2018-06-05 19:00:00,195.0,,209.0,3.0,4.0,188.0,195.0,190.0,,647.0,197.0,654.0,,600.0,185.0,33.0,41.0,,188.0,644.0,63.0
2018-06-05 20:00:00,195.0,,203.0,0.0,1.0,188.0,194.0,188.0,,652.0,195.0,657.0,,617.0,187.0,12.0,11.0,,190.0,645.0,54.0
2018-06-05 21:00:00,194.0,,199.0,0.0,0.0,188.0,193.0,185.0,,653.0,194.0,658.0,,627.0,186.0,0.0,0.0,,189.0,644.0,50.0
2018-06-05 22:00:00,194.0,,198.0,0.0,0.0,188.0,193.0,185.0,,654.0,194.0,659.0,,633.0,185.0,0.0,0.0,,186.0,644.0,54.0
2018-06-05 23:00:00,193.0,,196.0,0.0,0.0,188.0,192.0,185.0,,653.0,193.0,659.0,,635.0,185.0,0.0,0.0,,185.0,643.0,57.0
2018-06-06 00:00:00,193.0,,195.0,0.0,0.0,186.0,191.0,185.0,,653.0,192.0,659.0,,637.0,185.0,0.0,0.0,,185.0,644.0,52.0
2018-06-06 01:00:00,192.0,,194.0,0.0,0.0,185.0,191.0,185.0,,654.0,192.0,659.0,,639.0,183.0,0.0,0.0,,185.0,645.0,51.0
2018-06-06 02:00:00,191.0,,194.0,0.0,0.0,185.0,190.0,185.0,,654.0,191.0,659.0,,641.0,183.0,0.0,0.0,,185.0,646.0,53.0
2018-06-06 03:00:00,191.0,,193.0,0.0,0.0,185.0,190.0,185.0,,654.0,190.0,658.0,,641.0,183.0,0.0,1.0,,185.0,647.0,57.0
2018-06-06 04:00:00,190.0,,192.0,0.0,3.0,184.0,189.0,183.0,,654.0,190.0,657.0,,641.0,182.0,7.0,8.0,,185.0,645.0,52.0
2018-06-06 05:00:00,190.0,,192.0,42.0,64.0,183.0,189.0,181.0,,654.0,189.0,660.0,,641.0,181.0,32.0,37.0,,185.0,645.0,53.0
2018-06-06 06:00:00,191.0,,192.0,54.0,93.0,185.0,190.0,185.0,,656.0,189.0,665.0,,642.0,183.0,41.0,49.0,,185.0,643.0,52.0
2018-06-06 07:00:00,192.0,,192.0,46.0,142.0,185.0,190.0,185.0,,657.0,189.0,653.0,,642.0,183.0,42.0,50.0,,185.0,636.0,60.0
2018-06-06 08:00:00,194.0,,193.0,40.0,156.0,185.0,191.0,185.0,,656.0,189.0,651.0,,640.0,183.0,44.0,52.0,,185.0,632.0,59.0
2018-06-06 09:00:00,195.0,,193.0,23.0,85.0,185.0,191.0,185.0,,655.0,189.0,646.0,,638.0,183.0,43.0,51.0,,185.0,625.0,59.0
2018-06-06 10:00:00,194.0,,192.0,11.0,27.0,185.0,190.0,185.0,,653.0,188.0,643.0,,636.0,183.0,52.0,58.0,,185.0,621.0,56.0
2018-06-06 11:00:00,192.0,,192.0,10.0,15.0,185.0,190.0,185.0,,650.0,188.0,643.0,,636.0,183.0,65.0,67.0,,185.0,625.0,60.0
2018-06-06 12:00:00,192.0,,193.0,14.0,12.0,185.0,189.0,185.0,,644.0,188.0,644.0,,632.0,183.0,140.0,127.0,,185.0,627.0,57.0
2018-06-06 13:00:00,192.0,,199.0,29.0,11.0,186.0,189.0,185.0,,639.0,190.0,647.0,,618.0,184.0,328.0,340.0,,185.0,629.0,56.0
2018-06-06 14:00:00,192.0,,208.0,46.0,12.0,188.0,190.0,185.0,,633.0,193.0,647.0,,594.0,185.0,517.0,598.0,,185.0,632.0,53.0
2018-06-06 15:00:00,192.0,,216.0,56.0,14.0,188.0,192.0,185.0,,622.0,197.0,642.0,,568.0,185.0,637.0,789.0,,185.0,632.0,69.0
2018-06-06 16:00:00,192.0,,222.0,59.0,18.0,188.0,194.0,185.0,,615.0,199.0,638.0,,553.0,185.0,670.0,866.0,,185.0,632.0,58.0
2018-06-06 17:00:00,193.0,,225.0,50.0,16.0,189.0,195.0,185.0,,614.0,201.0,637.0,,546.0,187.0,565.0,783.0,,189.0,633.0,52.0
2018-06-06 18:00:00,194.0,,222.0,27.0,13.0,190.0,195.0,188.0,,617.0,200.0,638.0,,551.0,188.0,326.0,361.0,,190.0,633.0,52.0
2018-06-06 19:00:00,195.0,,212.0,3.0,5.0,189.0,194.0,188.0,,625.0,197.0,640.0,,573.0,185.0,38.0,52.0,,186.0,633.0,64.0
2018-06-06 20:00:00,194.0,,205.0,0.0,0.0,188.0,193.0,186.0,,633.0,195.0,643.0,,593.0,187.0,10.0,10.0,,189.0,635.0,61.0
2018-06-06 21:00:00,193.0,,201.0,0.0,0.0,188.0,193.0,185.0,,636.0,194.0,646.0,,608.0,187.0,0.0,0.0,,189.0,637.0,53.0
2018-06-06 22:00:00,193.0,,198.0,0.0,0.0,188.0,192.0,185.0,,638.0,194.0,648.0,,617.0,185.0,0.0,0.0,,187.0,638.0,54.0
2018-06-06 23:00:00,192.0,,197.0,0.0,0.0,188.0,191.0,185.0,,639.0,193.0,649.0,,623.0,185.0,0.0,0.0,,185.0,639.0,60.0
2018-06-07 00:00:00,192.0,,196.0,0.0,0.0,188.0,191.0,185.0,,640.0,193.0,650.0,,626.0,185.0,0.0,0.0,,185.0,640.0,56.0
2018-06-07 01:00:00,191.0,,195.0,0.0,0.0,187.0,190.0,185.0,,640.0,192.0,651.0,,628.0,184.0,0.0,0.0,,185.0,640.0,55.0
2018-06-07 02:00:00,191.0,,194.0,0.0,0.0,185.0,190.0,185.0,,641.0,191.0,651.0,,630.0,183.0,0.0,0.0,,185.0,640.0,52.0
2018-06-07 03:00:00,190.0,,193.0,0.0,0.0,185.0,190.0,185.0,,642.0,191.0,651.0,,631.0,183.0,0.0,0.0,,185.0,640.0,57.0
2018-06-07 04:00:00,190.0,,193.0,0.0,2.0,185.0,189.0,185.0,,643.0,190.0,651.0,,632.0,183.0,6.0,8.0,,185.0,641.0,55.0
2018-06-07 05:00:00,190.0,,193.0,1.0,4.0,184.0,189.0,184.0,,643.0,190.0,651.0,,633.0,182.0,17.0,20.0,,185.0,641.0,56.0
2018-06-07 06:00:00,189.0,,193.0,5.0,11.0,183.0,188.0,180.0,,644.0,189.0,651.0,,634.0,180.0,34.0,39.0,,185.0,641.0,54.0
2018-06-07 07:00:00,189.0,,193.0,9.0,16.0,183.0,188.0,180.0,,645.0,189.0,652.0,,634.0,180.0,51.0,58.0,,184.0,642.0,56.0
2018-06-07 08:00:00,189.0,,193.0,11.0,19.0,183.0,188.0,180.0,,647.0,189.0,652.0,,634.0,180.0,66.0,76.0,,184.0,643.0,56.0
2018-06-07 09:00:00,189.0,,193.0,12.0,20.0,183.0,188.0,180.0,,648.0,189.0,653.0,,632.0,180.0,74.0,85.0,,183.0,644.0,53.0
2018-06-07 10:00:00,189.0,,194.0,16.0,29.0,183.0,188.0,180.0,,647.0,189.0,653.0,,631.0,180.0,90.0,99.0,,182.0,643.0,51.0
2018-06-07 11:00:00,189.0,,194.0,10.0,15.0,183.0,188.0,180.0,,647.0,189.0,652.0,,629.0,180.0,66.0,68.0,,182.0,642.0,56.0
2018-06-07 12:00:00,189.0,,194.0,14.0,12.0,183.0,188.0,180.0,,644.0,189.0,651.0,,626.0,180.0,142.0,129.0,,183.0,641.0,56.0
2018-06-07 13:00:00,189.0,,200.0,30.0,12.0,183.0,188.0,180.0,,635.0,191.0,648.0,,610.0,180.0,331.0,343.0,,184.0,639.0,51.0
2018-06-07 14:00:00,189.0,,208.0,46.0,12.0,184.0,190.0,183.0,,623.0,194.0,642.0,,583.0,182.0,518.0,599.0,,185.0,635.0,51.0
2018-06-07 15:00:00,189.0,,217.0,56.0,14.0,185.0,192.0,184.0,,614.0,197.0,637.0,,560.0,183.0,635.0,789.0,,185.0,632.0,55.0
2018-06-07 16:00:00,190.0,,222.0,58.0,18.0,185.0,193.0,185.0,,608.0,200.0,633.0,,546.0,183.0,660.0,856.0,,185.0,633.0,58.0
2018-06-07 17:00:00,191.0,,224.0,48.0,16.0,185.0,194.0,185.0,,605.0,201.0,630.0,,539.0,183.0,531.0,729.0,,185.0,633.0,52.0
2018-06-07 18:00:00,192.0,,220.0,22.0,10.0,186.0,194.0,185.0,,608.0,200.0,628.0,,545.0,184.0,259.0,282.0,,185.0,630.0,53.0
2018-06-07 19:00:00,192.0,,210.0,1.0,2.0,185.0,193.0,185.0,,616.0,197.0,632.0,,567.0,183.0,24.0,29.0,,185.0,631.0,60.0
2018-06-07 20:00:00,192.0,,204.0,0.0,0.0,185.0,192.0,185.0,,622.0,195.0,636.0,,588.0,183.0,4.0,5.0,,185.0,633.0,56.0
2018-06-07 21:00:00,191.0,,200.0,0.0,0.0,185.0,192.0,185.0,,625.0,194.0,639.0,,602.0,183.0,0.0,0.0,,185.0,634.0,51.0
2018-06-07 22:00:00,191.0,,198.0,0.0,0.0,185.0,191.0,185.0,,627.0,194.0,641.0,,610.0,183.0,0.0,0.0,,185.0,636.0,50.0
2018-06-07 23:00:00,191.0,,197.0,0.0,0.0,185.0,191.0,185.0,,628.0,193.0,643.0,,614.0,183.0,0.0,0.0,,185.0,638.0,56.0
2018-06-08 00:00:00,190.0,,196.0,0.0,0.0,185.0,191.0,185.0,,629.0,193.0,643.0,,616.0,183.0,0.0,0.0,,185.0,638.0,54.0
2018-06-08 01:00:00,190.0,,195.0,0.0,0.0,184.0,190.0,184.0,,629.0,193.0,642.0,,617.0,183.0,0.0,0.0,,185.0,637.0,50.0
2018-06-08 02:00:00,190.0,,194.0,0.0,0.0,183.0,190.0,181.0,,629.0,192.0,642.0,,617.0,182.0,0.0,0.0,,185.0,636.0,52.0
2018-06-08 03:00:00,189.0,,194.0,0.0,0.0,183.0,189.0,180.0,,630.0,191.0,642.0,,618.0,180.0,0.0,0.0,,183.0,634.0,57.0
2018-06-08 04:00:00,189.0,,193.0,0.0,0.0,183.0,189.0,180.0,,630.0,191.0,642.0,,619.0,180.0,2.0,3.0,,180.0,634.0,50.0
2018-06-08 05:00:00,189.0,,193.0,0.0,2.0,183.0,188.0,180.0,,630.0,190.0,641.0,,620.0,180.0,11.0,13.0,,180.0,633.0,58.0
2018-06-08 06:00:00,188.0,,192.0,2.0,5.0,182.0,188.0,180.0,,630.0,190.0,641.0,,620.0,180.0,22.0,25.0,,180.0,632.0,60.0
2018-06-08 07:00:00,188.0,,192.0,4.0,8.0,180.0,188.0,180.0,,630.0,189.0,641.0,,620.0,179.0,33.0,39.0,,180.0,632.0,59.0
2018-06-08 08:00:00,188.0,,192.0,12.0,19.0,180.0,187.0,180.0,,630.0,189.0,640.0,,619.0,179.0,70.0,81.0,,180.0,631.0,60.0
2018-06-08 09:00:00,188.0,,193.0,17.0,30.0,180.0,187.0,180.0,,631.0,189.0,639.0,,617.0,179.0,91.0,102.0,,180.0,631.0,54.0
2018-06-08 10:00:00,188.0,,194.0,25.0,46.0,182.0,188.0,180.0,,628.0,189.0,638.0,,614.0,180.0,124.0,132.0,,180.0,630.0,62.0
2018-06-08 11:00:00,189.0,,196.0,18.0,30.0,183.0,188.0,180.0,,626.0,190.0,637.0,,610.0,180.0,109.0,113.0,,180.0,629.0,52.0
2018-06-08 12:00:00,189.0,,197.0,21.0,22.0,183.0,188.0,180.0,,624.0,190.0,636.0,,606.0,180.0,180.0,182.0,,180.0,628.0,50.0
2018-06-08 13:00:00,189.0,,199.0,27.0,30.0,183.0,188.0,180.0,,622.0,191.0,635.0,,598.0,180.0,207.0,227.0,,180.0,627.0,54.0
2018-06-08 14:00:00,189.0,,201.0,35.0,24.0,183.0,189.0,180.0,,620.0,191.0,634.0,,593.0,180.0,329.0,387.0,,180.0,626.0,58.0
2018-06-08 15:00:00,189.0,,211.0,56.0,17.0,183.0,190.0,180.0,,612.0,195.0,631.0,,570.0,181.0,617.0,765.0,,182.0,628.0,51.0
2018-06-08 16:00:00,190.0,,219.0,56.0,19.0,185.0,192.0,183.0,,605.0,198.0,629.0,,550.0,183.0,630.0,815.0,,185.0,629.0,51.0
2018-06-08 17:00:00,191.0,,222.0,48.0,16.0,185.0,193.0,185.0,,602.0,200.0,626.0,,541.0,183.0,532.0,730.0,,185.0,629.0,58.0
2018-06-08 18:00:00,192.0,,219.0,25.0,12.0,185.0,194.0,185.0,,602.0,199.0,625.0,,543.0,183.0,293.0,336.0,,185.0,627.0,54.0
2018-06-08 19:00:00,192.0,,210.0,4.0,5.0,185.0,193.0,185.0,,610.0,196.0,627.0,,562.0,181.0,44.0,61.0,,184.0,626.0,60.0
2018-06-08 20:00:00,192.0,,204.0,0.0,0.0,185.0,192.0,185.0,,616.0,195.0,630.0,,582.0,183.0,7.0,10.0,,185.0,627.0,56.0
2018-06-08 21:00:00,191.0,,199.0,0.0,0.0,185.0,191.0,185.0,,618.0,194.0,632.0,,595.0,183.0,0.0,0.0,,185.0,628.0,58.0
2018-06-08 22:00:00,191.0,,197.0,0.0,0.0,185.0,191.0,185.0,,620.0,193.0,634.0,,602.0,183.0,0.0,0.0,,185.0,629.0,51.0
2018-06-08 23:00:00,190.0,,196.0,0.0,0.0,185.0,190.0,184.0,,621.0,193.0,635.0,,607.0,183.0,0.0,0.0,,185.0,630.0,51.0
2018-06-09 00:00:00,190.0,,195.0,0.0,0.0,184.0,190.0,181.0,,622.0,192.0,636.0,,610.0,182.0,0.0,0.0,,185.0,630.0,51.0
2018-06-09 01:00:00,189.0,,194.0,0.0,0.0,183.0,190.0,180.0,,623.0,192.0,636.0,,612.0,180.0,0.0,0.0,,183.0,630.0,54.0
2018-06-09 02:00:00,189.0,,194.0,0.0,0.0,183.0,189.0,180.0,,623.0,191.0,637.0,,614.0,180.0,0.0,0.0,,180.0,630.0,56.0
2018-06-09 03:00:00,189.0,,193.0,0.0,0.0,183.0,189.0,180.0,,625.0,190.0,638.0,,616.0,180.0,0.0,0.0,,180.0,631.0,55.0
2018-06-09 04:00:00,189.0,,192.0,0.0,0.0,183.0,188.0,180.0,,626.0,190.0,638.0,,618.0,180.0,4.0,6.0,,180.0,632.0,56.0
2018-06-09 05:00:00,188.0,,192.0,1.0,4.0,182.0,188.0,180.0,,627.0,190.0,639.0,,619.0,180.0,16.0,19.0,,180.0,632.0,54.0
2018-06-09 06:00:00,188.0,,192.0,3.0,8.0,181.0,187.0,180.0,,628.0,189.0,639.0,,620.0,179.0,26.0,30.0,,180.0,632.0,58.0
2018-06-09 07:00:00,188.0,,192.0,8.0,14.0,180.0,187.0,180.0,,629.0,189.0,640.0,,621.0,178.0,46.0,53.0,,180.0,632.0,51.0
2018-06-09 08:00:00,188.0,,192.0,13.0,24.0,180.0,187.0,180.0,,630.0,189.0,641.0,,620.0,178.0,69.0,78.0,,180.0,633.0,50.0
2018-06-09 09:00:00,188.0,,193.0,22.0,47.0,181.0,187.0,180.0,,630.0,189.0,641.0,,618.0,179.0,98.0,109.0,,180.0,633.0,67.0
2018-06-09 10:00:00,189.0,,194.0,18.0,40.0,183.0,188.0,180.0,,630.0,189.0,642.0,,616.0,180.0,79.0,85.0,,180.0,632.0,59.0
2018-06-09 11:00:00,189.0,,195.0,12.0,20.0,183.0,188.0,180.0,,632.0,189.0,643.0,,616.0,180.0,80.0,82.0,,180.0,633.0,51.0
