timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2018-04-01 17:00:00,368.0,15518.0,239.0,367.0,217.0,340.0,221.0,238.0,2.0,394.0,464.0,255.0,411.0,207.0,362.0,411.0,292.0,0.0,419.0,358.0,4.0,193.0,11.0,1.0,333.0,16.0,377.0,161.0,0.0,5.0,124.0,215.0,223.0
2018-04-01 18:00:00,384.0,2902.0,234.0,398.0,216.0,320.0,219.0,233.0,51.0,401.0,304.0,244.0,407.0,204.0,356.0,407.0,320.0,30.0,428.0,350.0,0.0,191.0,8.0,0.0,355.0,7.0,391.0,188.0,0.0,3.0,69.0,212.0,220.0
2018-04-01 19:00:00,412.0,5694.0,229.0,433.0,213.0,319.0,216.0,228.0,63.0,405.0,328.0,235.0,411.0,206.0,407.0,403.0,352.0,42.0,409.0,367.0,3.0,193.0,15.0,1.0,387.0,7.0,453.0,249.0,0.0,5.0,202.0,209.0,219.0
2018-04-01 20:00:00,399.0,2456.0,224.0,404.0,210.0,341.0,213.0,225.0,9.0,400.0,408.0,229.0,402.0,208.0,428.0,411.0,362.0,26.0,406.0,358.0,2.0,198.0,11.0,1.0,380.0,6.0,477.0,245.0,0.0,7.0,193.0,207.0,219.0
2018-04-01 21:00:00,378.0,,219.0,371.0,208.0,274.0,210.0,220.0,0.0,393.0,321.0,223.0,414.0,206.0,429.0,400.0,271.0,0.0,410.0,358.0,0.0,201.0,11.0,0.0,356.0,7.0,307.0,210.0,0.0,0.0,25.0,208.0,211.0
2018-04-01 22:00:00,396.0,,215.0,386.0,206.0,241.0,207.0,214.0,13.0,393.0,388.0,217.0,425.0,203.0,445.0,403.0,238.0,1.0,411.0,372.0,0.0,204.0,3.0,0.0,363.0,7.0,255.0,181.0,0.0,4.0,2.0,207.0,207.0
2018-04-01 23:00:00,405.0,,211.0,388.0,204.0,214.0,205.0,210.0,0.0,398.0,277.0,211.0,439.0,201.0,465.0,416.0,220.0,0.0,415.0,376.0,0.0,206.0,0.0,0.0,366.0,7.0,230.0,174.0,0.0,0.0,0.0,205.0,204.0
2018-04-02 00:00:00,412.0,,207.0,392.0,202.0,202.0,203.0,206.0,0.0,400.0,220.0,205.0,453.0,200.0,483.0,424.0,210.0,0.0,419.0,378.0,0.0,207.0,0.0,0.0,370.0,3.0,215.0,167.0,0.0,0.0,1.0,204.0,201.0
2018-04-02 01:00:00,415.0,,203.0,385.0,201.0,192.0,201.0,203.0,0.0,419.0,143.0,200.0,456.0,200.0,517.0,478.0,200.0,0.0,425.0,380.0,0.0,206.0,0.0,0.0,368.0,0.0,203.0,159.0,0.0,0.0,0.0,202.0,196.0
2018-04-02 03:00:00,412.0,,195.0,383.0,198.0,178.0,198.0,196.0,0.0,414.0,158.0,189.0,464.0,204.0,509.0,522.0,184.0,0.0,434.0,385.0,0.0,205.0,2.0,0.0,369.0,0.0,187.0,148.0,0.0,0.0,0.0,198.0,186.0
2018-04-02 04:00:00,410.0,,191.0,383.0,197.0,172.0,196.0,192.0,0.0,415.0,142.0,185.0,464.0,204.0,501.0,531.0,178.0,0.0,434.0,389.0,0.0,204.0,2.0,0.0,368.0,0.0,182.0,144.0,0.0,0.0,0.0,195.0,182.0
2018-04-02 05:00:00,396.0,,208.0,371.0,197.0,322.0,198.0,208.0,0.0,404.0,205.0,198.0,465.0,203.0,494.0,547.0,590.0,0.0,425.0,389.0,0.0,203.0,2.0,0.0,364.0,0.0,636.0,272.0,0.0,0.0,0.0,192.0,200.0
2018-04-02 06:00:00,396.0,,221.0,358.0,200.0,326.0,202.0,221.0,0.0,401.0,206.0,213.0,460.0,203.0,488.0,551.0,402.0,0.0,422.0,376.0,0.0,202.0,2.0,0.0,352.0,1.0,482.0,258.0,0.0,3.0,32.0,190.0,211.0
2018-04-02 07:00:00,407.0,,220.0,374.0,201.0,302.0,203.0,223.0,6.0,408.0,324.0,214.0,451.0,204.0,486.0,547.0,297.0,1.0,430.0,386.0,0.0,201.0,4.0,2.0,360.0,7.0,327.0,209.0,0.0,6.0,185.0,190.0,210.0
2018-04-02 08:00:00,399.0,,214.0,382.0,200.0,238.0,201.0,217.0,8.0,415.0,249.0,209.0,448.0,207.0,483.0,543.0,245.0,1.0,437.0,382.0,0.0,200.0,4.0,6.0,366.0,8.0,258.0,190.0,0.0,9.0,185.0,191.0,204.0
2018-04-02 09:00:00,394.0,,208.0,373.0,199.0,215.0,199.0,212.0,14.0,433.0,265.0,201.0,454.0,205.0,488.0,517.0,222.0,2.0,444.0,378.0,0.0,200.0,5.0,8.0,364.0,10.0,231.0,172.0,0.0,10.0,189.0,190.0,199.0
2018-04-02 10:00:00,394.0,32152.0,203.0,385.0,197.0,245.0,198.0,207.0,13.0,453.0,274.0,195.0,461.0,204.0,453.0,504.0,376.0,2.0,455.0,382.0,1.0,199.0,5.0,6.0,365.0,10.0,426.0,192.0,0.0,9.0,192.0,192.0,195.0
2018-04-02 11:00:00,399.0,,200.0,393.0,198.0,320.0,201.0,204.0,21.0,462.0,338.0,194.0,447.0,210.0,440.0,480.0,339.0,5.0,475.0,388.0,0.0,204.0,7.0,8.0,372.0,14.0,420.0,258.0,0.0,10.0,195.0,199.0,194.0
2018-04-02 12:00:00,412.0,,197.0,393.0,198.0,258.0,199.0,201.0,18.0,460.0,411.0,193.0,448.0,207.0,445.0,480.0,263.0,4.0,462.0,400.0,0.0,205.0,6.0,6.0,374.0,12.0,288.0,205.0,0.0,10.0,69.0,197.0,192.0
2018-04-02 13:00:00,429.0,14624.0,200.0,388.0,196.0,333.0,197.0,205.0,14.0,426.0,366.0,195.0,439.0,203.0,440.0,440.0,443.0,3.0,443.0,392.0,0.0,206.0,5.0,3.0,378.0,9.0,481.0,205.0,1.0,13.0,220.0,194.0,196.0
2018-04-02 14:00:00,392.0,9265.0,219.0,358.0,196.0,383.0,199.0,225.0,10.0,418.0,351.0,211.0,433.0,202.0,444.0,425.0,397.0,2.0,437.0,403.0,0.0,207.0,4.0,3.0,359.0,6.0,464.0,191.0,0.0,16.0,201.0,194.0,215.0
2018-04-02 15:00:00,394.0,3462.0,219.0,368.0,197.0,306.0,199.0,224.0,6.0,429.0,401.0,214.0,448.0,200.0,446.0,440.0,327.0,16.0,448.0,434.0,0.0,207.0,3.0,3.0,365.0,9.0,404.0,202.0,0.0,5.0,73.0,193.0,210.0
2018-04-02 16:00:00,399.0,15071.0,220.0,377.0,198.0,387.0,203.0,224.0,2.0,435.0,517.0,214.0,447.0,206.0,449.0,453.0,631.0,15.0,452.0,413.0,0.0,215.0,9.0,2.0,368.0,9.0,682.0,279.0,0.0,0.0,58.0,201.0,208.0
2018-04-02 17:00:00,410.0,4577.0,218.0,394.0,200.0,410.0,205.0,224.0,0.0,426.0,408.0,216.0,419.0,207.0,442.0,435.0,402.0,0.0,448.0,412.0,0.0,227.0,3.0,3.0,380.0,6.0,515.0,218.0,0.0,2.0,187.0,208.0,207.0
2018-04-02 18:00:00,404.0,3127.0,217.0,398.0,200.0,356.0,204.0,221.0,23.0,436.0,1638.0,218.0,415.0,206.0,443.0,436.0,378.0,32.0,470.0,402.0,0.0,230.0,0.0,2.0,379.0,6.0,453.0,214.0,0.0,0.0,193.0,206.0,206.0
2018-04-02 19:00:00,410.0,,218.0,426.0,209.0,339.0,208.0,220.0,59.0,522.0,1214.0,228.0,471.0,207.0,433.0,510.0,291.0,35.0,638.0,411.0,0.0,230.0,9.0,2.0,406.0,6.0,345.0,166.0,0.0,4.0,175.0,206.0,207.0
2018-04-02 20:00:00,443.0,,220.0,449.0,207.0,272.0,209.0,218.0,60.0,494.0,395.0,237.0,490.0,207.0,434.0,503.0,239.0,36.0,523.0,468.0,0.0,228.0,9.0,0.0,455.0,6.0,269.0,138.0,0.0,7.0,2.0,206.0,206.0
2018-04-02 21:00:00,440.0,,216.0,449.0,205.0,263.0,208.0,214.0,21.0,471.0,398.0,226.0,481.0,205.0,442.0,482.0,233.0,15.0,503.0,433.0,0.0,227.0,5.0,0.0,418.0,6.0,262.0,173.0,0.0,0.0,1.0,205.0,204.0
2018-04-02 22:00:00,438.0,,211.0,441.0,203.0,220.0,205.0,210.0,0.0,458.0,332.0,215.0,477.0,202.0,453.0,470.0,218.0,0.0,487.0,417.0,0.0,226.0,1.0,0.0,401.0,6.0,234.0,172.0,0.0,0.0,0.0,202.0,202.0
2018-04-02 23:00:00,441.0,,207.0,429.0,200.0,205.0,203.0,206.0,0.0,455.0,231.0,206.0,478.0,200.0,472.0,478.0,208.0,0.0,484.0,414.0,0.0,225.0,1.0,0.0,402.0,2.0,219.0,166.0,0.0,0.0,4.0,199.0,200.0
2018-04-03 00:00:00,437.0,,202.0,414.0,198.0,195.0,200.0,202.0,0.0,452.0,163.0,199.0,485.0,198.0,488.0,522.0,198.0,0.0,487.0,420.0,0.0,224.0,1.0,0.0,394.0,0.0,207.0,158.0,0.0,0.0,0.0,196.0,194.0
2018-04-03 01:00:00,432.0,,198.0,410.0,196.0,187.0,198.0,198.0,0.0,448.0,173.0,192.0,490.0,199.0,511.0,550.0,190.0,0.0,485.0,418.0,0.0,222.0,1.0,0.0,391.0,0.0,198.0,152.0,0.0,0.0,0.0,194.0,189.0
2018-04-03 02:00:00,430.0,,193.0,409.0,195.0,180.0,196.0,195.0,0.0,444.0,171.0,187.0,490.0,202.0,515.0,582.0,182.0,0.0,484.0,419.0,0.0,219.0,1.0,0.0,390.0,0.0,190.0,147.0,0.0,0.0,0.0,192.0,185.0
2018-04-03 03:00:00,428.0,,189.0,408.0,193.0,174.0,194.0,191.0,0.0,442.0,164.0,182.0,489.0,204.0,507.0,586.0,175.0,0.0,482.0,420.0,0.0,217.0,1.0,0.0,389.0,0.0,183.0,141.0,0.0,0.0,0.0,190.0,181.0
2018-04-03 04:00:00,429.0,,186.0,408.0,192.0,168.0,192.0,188.0,0.0,459.0,168.0,178.0,495.0,204.0,502.0,573.0,168.0,0.0,489.0,421.0,0.0,214.0,1.0,0.0,390.0,0.0,177.0,136.0,0.0,0.0,0.0,188.0,177.0
2018-04-03 05:00:00,412.0,37849.0,204.0,392.0,192.0,336.0,194.0,203.0,0.0,437.0,441.0,194.0,495.0,203.0,500.0,570.0,630.0,0.0,468.0,431.0,0.0,212.0,1.0,0.0,388.0,0.0,666.0,279.0,0.0,1.0,7.0,186.0,198.0
2018-04-03 06:00:00,418.0,5693.0,221.0,377.0,196.0,364.0,201.0,219.0,0.0,432.0,246.0,215.0,500.0,202.0,498.0,552.0,404.0,0.0,461.0,443.0,0.0,210.0,2.0,0.0,373.0,0.0,488.0,241.0,0.0,3.0,92.0,186.0,214.0
2018-04-03 07:00:00,405.0,1898.0,222.0,381.0,198.0,294.0,201.0,220.0,2.0,428.0,313.0,214.0,480.0,202.0,500.0,483.0,347.0,0.0,457.0,385.0,0.0,208.0,2.0,3.0,369.0,4.0,409.0,232.0,0.0,4.0,191.0,188.0,211.0
2018-04-03 08:00:00,373.0,11723.0,211.0,355.0,202.0,322.0,201.0,213.0,27.0,506.0,268.0,203.0,489.0,200.0,502.0,509.0,252.0,4.0,580.0,368.0,0.0,207.0,1.0,11.0,345.0,42.0,291.0,135.0,1.0,10.0,184.0,191.0,197.0
2018-04-03 09:00:00,383.0,,199.0,374.0,196.0,243.0,196.0,200.0,15.0,415.0,274.0,191.0,445.0,194.0,502.0,481.0,219.0,3.0,457.0,384.0,0.0,206.0,6.0,14.0,354.0,73.0,243.0,156.0,1.0,20.0,56.0,190.0,184.0
2018-04-03 10:00:00,397.0,10828.0,193.0,386.0,190.0,238.0,191.0,193.0,12.0,412.0,208.0,183.0,437.0,192.0,505.0,455.0,384.0,3.0,448.0,391.0,0.0,206.0,21.0,10.0,363.0,57.0,399.0,189.0,0.0,14.0,0.0,185.0,179.0
2018-04-03 11:00:00,416.0,12729.0,189.0,404.0,187.0,372.0,190.0,189.0,16.0,425.0,520.0,184.0,424.0,199.0,482.0,433.0,675.0,4.0,457.0,410.0,0.0,223.0,34.0,15.0,379.0,76.0,689.0,280.0,1.0,21.0,101.0,191.0,177.0
2018-04-03 12:00:00,672.0,6700.0,195.0,481.0,188.0,381.0,194.0,219.0,13.0,457.0,1728.0,189.0,421.0,201.0,453.0,447.0,471.0,4.0,478.0,482.0,0.0,237.0,40.0,11.0,527.0,64.0,558.0,187.0,0.0,19.0,51.0,198.0,180.0
2018-04-03 13:00:00,453.0,,199.0,466.0,189.0,255.0,192.0,242.0,7.0,454.0,454.0,191.0,427.0,195.0,451.0,448.0,263.0,2.0,477.0,444.0,0.0,237.0,24.0,5.0,465.0,36.0,297.0,192.0,0.0,10.0,19.0,194.0,182.0
2018-04-03 14:00:00,406.0,,197.0,450.0,186.0,265.0,188.0,230.0,12.0,446.0,588.0,191.0,435.0,193.0,462.0,456.0,236.0,3.0,467.0,492.0,0.0,234.0,39.0,9.0,420.0,60.0,256.0,173.0,0.0,16.0,103.0,187.0,183.0
2018-04-03 15:00:00,404.0,,195.0,450.0,185.0,219.0,187.0,219.0,8.0,454.0,507.0,193.0,446.0,192.0,466.0,459.0,222.0,2.0,469.0,476.0,0.0,232.0,28.0,6.0,417.0,31.0,232.0,175.0,0.0,12.0,33.0,183.0,183.0
2018-04-03 16:00:00,409.0,,204.0,422.0,186.0,328.0,190.0,217.0,3.0,454.0,470.0,204.0,451.0,202.0,473.0,475.0,666.0,0.0,473.0,421.0,0.0,239.0,14.0,1.0,415.0,13.0,684.0,285.0,0.0,4.0,0.0,187.0,204.0
2018-04-03 17:00:00,415.0,,215.0,398.0,193.0,402.0,200.0,222.0,0.0,456.0,445.0,218.0,434.0,216.0,439.0,467.0,619.0,0.0,486.0,412.0,0.0,253.0,7.0,0.0,405.0,5.0,667.0,335.0,0.0,4.0,0.0,203.0,216.0
2018-04-03 18:00:00,410.0,,215.0,393.0,198.0,341.0,204.0,219.0,0.0,466.0,517.0,219.0,443.0,214.0,449.0,458.0,402.0,0.0,485.0,401.0,0.0,255.0,1.0,0.0,394.0,1.0,491.0,260.0,0.0,7.0,0.0,210.0,212.0
2018-04-03 19:00:00,423.0,,215.0,405.0,201.0,315.0,205.0,217.0,0.0,465.0,530.0,223.0,449.0,211.0,466.0,456.0,303.0,16.0,484.0,438.0,0.0,252.0,6.0,0.0,406.0,7.0,349.0,205.0,7.0,0.0,29.0,209.0,210.0
2018-04-03 20:00:00,434.0,,213.0,419.0,202.0,251.0,206.0,213.0,35.0,474.0,650.0,220.0,464.0,211.0,476.0,481.0,252.0,29.0,493.0,444.0,0.0,249.0,4.0,0.0,419.0,7.0,269.0,197.0,0.0,0.0,143.0,208.0,207.0
2018-04-03 21:00:00,434.0,,211.0,427.0,204.0,226.0,207.0,212.0,5.0,488.0,536.0,216.0,472.0,212.0,488.0,505.0,231.0,0.0,506.0,451.0,0.0,248.0,1.0,0.0,429.0,7.0,242.0,181.0,0.0,0.0,189.0,207.0,204.0
2018-04-03 22:00:00,433.0,,208.0,423.0,204.0,212.0,206.0,209.0,0.0,484.0,400.0,210.0,481.0,214.0,498.0,515.0,216.0,0.0,504.0,434.0,0.0,246.0,1.0,2.0,417.0,7.0,226.0,170.0,0.0,0.0,188.0,206.0,200.0
2018-04-03 23:00:00,432.0,,205.0,421.0,203.0,201.0,205.0,206.0,0.0,478.0,259.0,204.0,488.0,215.0,494.0,514.0,206.0,0.0,504.0,424.0,0.0,245.0,1.0,0.0,410.0,0.0,214.0,163.0,0.0,1.0,22.0,206.0,197.0
2018-04-04 00:00:00,434.0,,201.0,419.0,202.0,192.0,203.0,202.0,0.0,469.0,192.0,197.0,489.0,215.0,513.0,534.0,196.0,0.0,499.0,425.0,0.0,242.0,1.0,0.0,404.0,0.0,204.0,156.0,0.0,0.0,0.0,205.0,193.0
2018-04-04 01:00:00,434.0,,197.0,419.0,201.0,185.0,202.0,198.0,0.0,468.0,178.0,191.0,490.0,216.0,517.0,572.0,189.0,0.0,497.0,428.0,0.0,240.0,1.0,0.0,402.0,0.0,196.0,150.0,0.0,0.0,0.0,203.0,189.0
2018-04-04 02:00:00,435.0,,193.0,419.0,200.0,179.0,200.0,195.0,0.0,468.0,183.0,186.0,488.0,218.0,508.0,590.0,183.0,0.0,497.0,431.0,0.0,238.0,1.0,0.0,401.0,0.0,189.0,146.0,0.0,0.0,0.0,202.0,185.0
2018-04-04 03:00:00,435.0,,189.0,420.0,199.0,174.0,199.0,191.0,0.0,470.0,160.0,182.0,484.0,219.0,460.0,591.0,177.0,0.0,496.0,433.0,0.0,232.0,1.0,0.0,401.0,0.0,183.0,142.0,0.0,0.0,0.0,200.0,182.0
2018-04-04 04:00:00,437.0,,187.0,421.0,198.0,170.0,198.0,188.0,0.0,471.0,173.0,178.0,488.0,218.0,451.0,573.0,172.0,0.0,494.0,437.0,0.0,227.0,1.0,0.0,406.0,0.0,179.0,139.0,0.0,0.0,0.0,198.0,179.0
2018-04-04 05:00:00,436.0,,199.0,403.0,197.0,333.0,198.0,199.0,0.0,457.0,402.0,194.0,492.0,217.0,435.0,573.0,613.0,0.0,483.0,451.0,0.0,222.0,1.0,0.0,420.0,0.0,656.0,275.0,0.0,1.0,12.0,197.0,200.0
2018-04-04 06:00:00,455.0,,211.0,388.0,199.0,351.0,201.0,215.0,0.0,454.0,248.0,214.0,493.0,215.0,415.0,565.0,395.0,0.0,478.0,437.0,0.0,217.0,1.0,0.0,407.0,0.0,490.0,233.0,0.0,3.0,40.0,196.0,214.0
2018-04-04 07:00:00,425.0,,212.0,392.0,200.0,291.0,201.0,216.0,0.0,449.0,230.0,214.0,484.0,212.0,407.0,546.0,335.0,0.0,475.0,397.0,0.0,212.0,1.0,1.0,398.0,1.0,401.0,231.0,0.0,0.0,154.0,195.0,212.0
2018-04-04 08:00:00,426.0,,210.0,404.0,198.0,249.0,199.0,213.0,2.0,442.0,225.0,207.0,466.0,208.0,404.0,543.0,262.0,0.0,471.0,400.0,0.0,208.0,1.0,1.0,400.0,2.0,281.0,200.0,0.0,0.0,129.0,195.0,207.0
2018-04-04 09:00:00,427.0,,206.0,413.0,196.0,220.0,196.0,207.0,4.0,448.0,249.0,199.0,463.0,205.0,397.0,541.0,228.0,0.0,464.0,406.0,0.0,203.0,2.0,0.0,400.0,8.0,239.0,179.0,0.0,3.0,10.0,193.0,201.0
2018-04-04 10:00:00,428.0,,202.0,414.0,194.0,275.0,195.0,203.0,6.0,474.0,340.0,193.0,472.0,203.0,404.0,508.0,380.0,22.0,472.0,419.0,0.0,199.0,2.0,5.0,401.0,15.0,418.0,196.0,0.0,8.0,153.0,193.0,197.0
2018-04-04 11:00:00,425.0,87078.0,198.0,420.0,194.0,364.0,196.0,200.0,7.0,459.0,309.0,194.0,457.0,206.0,398.0,462.0,395.0,30.0,478.0,466.0,0.0,202.0,2.0,8.0,404.0,37.0,517.0,203.0,0.0,8.0,93.0,199.0,193.0
2018-04-04 12:00:00,425.0,4912.0,196.0,419.0,194.0,346.0,194.0,198.0,7.0,485.0,620.0,192.0,445.0,201.0,408.0,456.0,260.0,26.0,530.0,430.0,2.0,199.0,7.0,8.0,402.0,39.0,314.0,135.0,0.0,10.0,84.0,198.0,190.0
2018-04-04 13:00:00,429.0,,193.0,410.0,191.0,276.0,190.0,196.0,3.0,451.0,608.0,191.0,436.0,193.0,429.0,440.0,228.0,0.0,481.0,455.0,0.0,193.0,8.0,6.0,403.0,32.0,265.0,157.0,0.0,8.0,171.0,193.0,186.0
2018-04-04 14:00:00,511.0,,193.0,445.0,188.0,349.0,187.0,202.0,17.0,497.0,2456.0,188.0,443.0,189.0,449.0,480.0,231.0,2.0,559.0,437.0,0.0,192.0,10.0,18.0,471.0,75.0,267.0,144.0,3.0,20.0,120.0,188.0,181.0
2018-04-04 15:00:00,471.0,,203.0,504.0,188.0,235.0,189.0,228.0,10.0,507.0,792.0,182.0,452.0,190.0,464.0,509.0,216.0,1.0,534.0,409.0,0.0,194.0,9.0,14.0,467.0,75.0,237.0,176.0,0.0,20.0,0.0,185.0,182.0
2018-04-04 16:00:00,384.0,28244.0,205.0,478.0,186.0,326.0,188.0,230.0,4.0,470.0,395.0,192.0,452.0,194.0,467.0,475.0,661.0,0.0,498.0,383.0,0.0,205.0,9.0,6.0,417.0,39.0,684.0,276.0,0.0,8.0,0.0,190.0,188.0
2018-04-04 17:00:00,373.0,,213.0,413.0,189.0,415.0,194.0,235.0,1.0,443.0,405.0,216.0,436.0,203.0,442.0,444.0,620.0,0.0,477.0,360.0,0.0,222.0,9.0,2.0,391.0,17.0,680.0,296.0,0.0,2.0,0.0,206.0,205.0
2018-04-04 18:00:00,366.0,,220.0,375.0,192.0,376.0,197.0,235.0,0.0,429.0,435.0,222.0,426.0,200.0,431.0,431.0,485.0,0.0,457.0,348.0,0.0,224.0,8.0,0.0,364.0,6.0,585.0,270.0,0.0,2.0,9.0,207.0,211.0
2018-04-04 19:00:00,365.0,43985.0,220.0,364.0,195.0,343.0,203.0,233.0,0.0,413.0,448.0,221.0,425.0,203.0,398.0,426.0,430.0,0.0,444.0,355.0,0.0,221.0,6.0,8.0,358.0,7.0,472.0,269.0,0.0,4.0,188.0,207.0,212.0
2018-04-04 20:00:00,383.0,,219.0,386.0,196.0,358.0,201.0,231.0,15.0,428.0,1009.0,223.0,429.0,201.0,421.0,435.0,398.0,1.0,450.0,396.0,0.0,219.0,6.0,0.0,374.0,7.0,451.0,247.0,0.0,0.0,117.0,205.0,211.0
2018-04-04 21:00:00,402.0,,218.0,408.0,197.0,300.0,201.0,225.0,21.0,437.0,533.0,221.0,437.0,200.0,419.0,444.0,276.0,2.0,458.0,404.0,0.0,216.0,7.0,0.0,387.0,7.0,303.0,194.0,0.0,5.0,62.0,204.0,209.0
2018-04-04 22:00:00,410.0,,214.0,416.0,196.0,239.0,200.0,218.0,21.0,436.0,418.0,215.0,443.0,198.0,436.0,445.0,241.0,0.0,455.0,394.0,0.0,216.0,5.0,0.0,388.0,7.0,255.0,187.0,0.0,0.0,1.0,202.0,206.0
2018-04-04 23:00:00,416.0,,210.0,416.0,195.0,216.0,197.0,213.0,0.0,432.0,358.0,208.0,456.0,195.0,451.0,444.0,222.0,0.0,453.0,391.0,0.0,217.0,1.0,0.0,390.0,4.0,231.0,174.0,0.0,0.0,0.0,200.0,202.0
2018-04-05 00:00:00,416.0,,206.0,404.0,193.0,201.0,195.0,208.0,0.0,431.0,292.0,202.0,462.0,194.0,457.0,468.0,208.0,0.0,453.0,390.0,0.0,217.0,1.0,0.0,387.0,0.0,215.0,163.0,0.0,0.0,0.0,198.0,197.0
2018-04-05 01:00:00,412.0,,201.0,400.0,191.0,190.0,193.0,203.0,0.0,433.0,327.0,195.0,467.0,193.0,467.0,500.0,197.0,0.0,456.0,388.0,0.0,218.0,1.0,0.0,383.0,0.0,203.0,155.0,0.0,0.0,0.0,196.0,191.0
2018-04-05 02:00:00,410.0,,196.0,398.0,190.0,182.0,192.0,199.0,0.0,454.0,227.0,190.0,457.0,193.0,477.0,549.0,188.0,0.0,464.0,387.0,0.0,217.0,1.0,0.0,382.0,0.0,194.0,149.0,0.0,0.0,0.0,194.0,186.0
2018-04-05 03:00:00,408.0,,191.0,397.0,189.0,174.0,190.0,195.0,0.0,461.0,226.0,185.0,460.0,194.0,486.0,559.0,180.0,0.0,469.0,387.0,0.0,216.0,1.0,0.0,381.0,0.0,185.0,143.0,0.0,0.0,0.0,191.0,181.0
2018-04-05 04:00:00,406.0,,187.0,395.0,187.0,167.0,189.0,191.0,0.0,462.0,222.0,180.0,462.0,195.0,504.0,562.0,172.0,0.0,471.0,386.0,0.0,214.0,1.0,0.0,379.0,0.0,178.0,138.0,0.0,0.0,0.0,189.0,177.0
2018-04-05 05:00:00,393.0,3238.0,195.0,401.0,187.0,324.0,189.0,207.0,0.0,441.0,504.0,194.0,451.0,194.0,518.0,562.0,661.0,0.0,461.0,401.0,0.0,212.0,1.0,0.0,390.0,0.0,680.0,274.0,0.0,1.0,39.0,188.0,185.0
2018-04-05 06:00:00,376.0,,207.0,371.0,189.0,398.0,193.0,230.0,18.0,417.0,356.0,219.0,450.0,192.0,512.0,541.0,568.0,4.0,443.0,336.0,0.0,210.0,9.0,3.0,374.0,23.0,630.0,276.0,0.0,5.0,97.0,189.0,206.0
2018-04-05 07:00:00,363.0,,211.0,337.0,191.0,273.0,195.0,227.0,61.0,397.0,180.0,213.0,448.0,191.0,493.0,520.0,308.0,13.0,425.0,330.0,0.0,213.0,24.0,19.0,349.0,122.0,321.0,220.0,0.0,5.0,40.0,193.0,214.0
2018-04-05 08:00:00,368.0,,214.0,334.0,192.0,219.0,196.0,219.0,78.0,402.0,246.0,203.0,436.0,193.0,478.0,450.0,233.0,17.0,426.0,361.0,0.0,220.0,27.0,31.0,343.0,135.0,243.0,179.0,2.0,6.0,203.0,198.0,219.0
2018-04-05 09:00:00,374.0,,215.0,330.0,194.0,195.0,198.0,214.0,77.0,411.0,309.0,198.0,423.0,194.0,468.0,443.0,204.0,17.0,424.0,383.0,0.0,228.0,26.0,102.0,343.0,476.0,212.0,159.0,4.0,34.0,191.0,203.0,223.0
2018-04-05 10:00:00,382.0,,214.0,330.0,195.0,183.0,199.0,211.0,71.0,415.0,228.0,194.0,418.0,194.0,456.0,436.0,192.0,16.0,424.0,387.0,0.0,233.0,22.0,102.0,348.0,554.0,196.0,151.0,3.0,53.0,192.0,206.0,224.0
2018-04-05 11:00:00,389.0,,212.0,334.0,195.0,175.0,199.0,209.0,64.0,411.0,256.0,191.0,407.0,195.0,464.0,428.0,184.0,14.0,421.0,393.0,0.0,234.0,41.0,89.0,350.0,401.0,186.0,145.0,4.0,58.0,185.0,206.0,222.0
2018-04-05 12:00:00,398.0,,210.0,338.0,194.0,194.0,197.0,209.0,53.0,408.0,263.0,188.0,415.0,193.0,466.0,426.0,180.0,10.0,424.0,394.0,0.0,233.0,69.0,84.0,351.0,324.0,182.0,137.0,3.0,63.0,179.0,206.0,216.0
2018-04-05 13:00:00,399.0,,207.0,356.0,194.0,295.0,196.0,206.0,49.0,416.0,501.0,187.0,395.0,191.0,439.0,432.0,201.0,3.0,441.0,444.0,0.0,230.0,48.0,53.0,364.0,311.0,217.0,132.0,6.0,56.0,25.0,204.0,211.0
