timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-06-07 20:00:00,498.0,210.0,219.0,0.0,227.0,209.0,1.0,583.0,218.0,115.0,,,223.0,0.0,0.0,231.0,192.0,512.0,552.0,546.0,515.0,,533.0,0.0,0.0,223.0,4.0,,220.0,226.0
2018-06-07 21:00:00,508.0,208.0,215.0,0.0,222.0,208.0,0.0,583.0,216.0,115.0,,,218.0,0.0,0.0,226.0,190.0,521.0,556.0,553.0,521.0,,539.0,0.0,0.0,219.0,0.0,,217.0,222.0
2018-06-07 22:00:00,518.0,206.0,213.0,0.0,248.0,206.0,5.0,584.0,214.0,1599.0,528.0,,215.0,2.0,3.0,244.0,189.0,529.0,558.0,558.0,526.0,221.0,617.0,0.0,0.0,215.0,4.0,3.0,217.0,218.0
2018-06-07 23:00:00,535.0,207.0,213.0,0.0,390.0,205.0,0.0,585.0,212.0,265.0,562.0,948.0,194.0,0.0,2.0,356.0,188.0,549.0,590.0,601.0,564.0,223.0,899.0,0.0,0.0,227.0,9.0,1.0,222.0,217.0
2018-06-08 00:00:00,539.0,206.0,211.0,0.0,309.0,206.0,0.0,586.0,212.0,93.0,558.0,,227.0,0.0,0.0,318.0,186.0,551.0,591.0,578.0,559.0,223.0,711.0,0.0,0.0,242.0,0.0,0.0,218.0,215.0
2018-06-08 01:00:00,540.0,205.0,209.0,0.0,245.0,205.0,0.0,587.0,213.0,66.0,568.0,,231.0,0.0,0.0,256.0,184.0,551.0,583.0,575.0,541.0,223.0,667.0,0.0,0.0,233.0,0.0,0.0,216.0,213.0
2018-06-08 02:00:00,541.0,203.0,207.0,0.0,229.0,204.0,0.0,587.0,212.0,84.0,564.0,,223.0,0.0,0.0,236.0,182.0,550.0,577.0,572.0,536.0,224.0,647.0,0.0,0.0,224.0,0.0,0.0,213.0,210.0
2018-06-08 03:00:00,541.0,202.0,205.0,0.0,221.0,203.0,0.0,588.0,211.0,63.0,567.0,,217.0,0.0,0.0,227.0,181.0,550.0,573.0,570.0,536.0,222.0,631.0,0.0,0.0,218.0,0.0,0.0,211.0,208.0
2018-06-08 04:00:00,542.0,201.0,204.0,0.0,217.0,202.0,0.0,588.0,210.0,83.0,570.0,,214.0,0.0,0.0,221.0,179.0,550.0,572.0,568.0,536.0,221.0,617.0,0.0,0.0,214.0,3.0,0.0,209.0,206.0
2018-06-08 05:00:00,543.0,200.0,202.0,7.0,214.0,201.0,7.0,588.0,209.0,63.0,571.0,,210.0,0.0,0.0,218.0,178.0,550.0,571.0,568.0,530.0,219.0,608.0,0.0,0.0,211.0,14.0,0.0,207.0,205.0
2018-06-08 06:00:00,544.0,199.0,201.0,16.0,213.0,201.0,17.0,588.0,208.0,255.0,571.0,,208.0,0.0,2.0,219.0,177.0,550.0,571.0,571.0,534.0,218.0,603.0,0.0,0.0,208.0,30.0,5.0,206.0,203.0
2018-06-08 07:00:00,565.0,199.0,201.0,33.0,318.0,199.0,37.0,590.0,206.0,279.0,556.0,1264.0,173.0,0.0,12.0,308.0,178.0,562.0,584.0,585.0,545.0,218.0,590.0,0.0,0.0,211.0,51.0,26.0,206.0,204.0
2018-06-08 08:00:00,576.0,199.0,204.0,66.0,335.0,198.0,75.0,592.0,205.0,223.0,543.0,,208.0,2.0,27.0,341.0,180.0,576.0,594.0,591.0,543.0,214.0,588.0,0.0,3.0,230.0,98.0,53.0,205.0,207.0
2018-06-08 09:00:00,571.0,199.0,206.0,136.0,277.0,198.0,107.0,594.0,205.0,1116.0,545.0,,226.0,3.0,41.0,297.0,182.0,569.0,606.0,590.0,560.0,213.0,608.0,0.0,4.0,231.0,164.0,71.0,204.0,208.0
2018-06-08 10:00:00,569.0,199.0,207.0,189.0,321.0,200.0,95.0,598.0,207.0,747.0,554.0,948.0,178.0,9.0,42.0,339.0,193.0,570.0,623.0,610.0,567.0,213.0,768.0,49.0,6.0,231.0,165.0,45.0,210.0,209.0
2018-06-08 11:00:00,551.0,201.0,206.0,153.0,306.0,202.0,115.0,599.0,208.0,876.0,527.0,632.0,197.0,10.0,52.0,325.0,195.0,545.0,569.0,562.0,523.0,215.0,590.0,43.0,10.0,233.0,205.0,33.0,209.0,208.0
2018-06-08 12:00:00,519.0,199.0,205.0,139.0,351.0,201.0,201.0,593.0,208.0,153.0,513.0,,199.0,11.0,71.0,324.0,193.0,522.0,551.0,545.0,501.0,213.0,556.0,46.0,10.0,243.0,300.0,51.0,207.0,209.0
2018-06-08 13:00:00,510.0,199.0,207.0,95.0,276.0,201.0,181.0,589.0,208.0,1664.0,519.0,,211.0,9.0,56.0,279.0,194.0,518.0,549.0,551.0,503.0,212.0,925.0,39.0,10.0,236.0,228.0,49.0,219.0,209.0
2018-06-08 14:00:00,531.0,201.0,208.0,81.0,250.0,200.0,275.0,588.0,204.0,246.0,527.0,,220.0,11.0,121.0,253.0,196.0,537.0,560.0,565.0,505.0,212.0,658.0,43.0,14.0,229.0,340.0,70.0,211.0,212.0
2018-06-08 15:00:00,507.0,202.0,216.0,72.0,243.0,200.0,545.0,589.0,205.0,183.0,525.0,,219.0,11.0,214.0,241.0,199.0,516.0,566.0,558.0,530.0,216.0,661.0,42.0,9.0,223.0,703.0,154.0,211.0,219.0
2018-06-08 16:00:00,490.0,206.0,221.0,69.0,225.0,203.0,636.0,587.0,209.0,173.0,515.0,,215.0,19.0,214.0,226.0,196.0,504.0,558.0,547.0,538.0,222.0,609.0,40.0,7.0,218.0,721.0,173.0,213.0,226.0
2018-06-08 17:00:00,523.0,211.0,225.0,56.0,354.0,204.0,570.0,588.0,211.0,1720.0,522.0,1580.0,187.0,12.0,208.0,327.0,199.0,510.0,565.0,565.0,547.0,230.0,603.0,27.0,5.0,222.0,726.0,146.0,215.0,233.0
2018-06-08 18:00:00,528.0,216.0,228.0,36.0,346.0,208.0,266.0,592.0,215.0,663.0,520.0,316.0,218.0,12.0,111.0,328.0,204.0,529.0,591.0,583.0,575.0,234.0,601.0,14.0,4.0,243.0,438.0,98.0,218.0,243.0
2018-06-08 19:00:00,486.0,212.0,221.0,12.0,263.0,207.0,67.0,592.0,216.0,313.0,513.0,,232.0,3.0,27.0,262.0,202.0,511.0,563.0,541.0,557.0,234.0,598.0,6.0,1.0,238.0,115.0,41.0,218.0,232.0
2018-06-08 20:00:00,511.0,210.0,217.0,2.0,255.0,208.0,7.0,591.0,213.0,221.0,517.0,,227.0,0.0,2.0,260.0,201.0,531.0,574.0,566.0,565.0,230.0,633.0,0.0,0.0,230.0,11.0,3.0,217.0,225.0
2018-06-08 21:00:00,532.0,209.0,215.0,0.0,249.0,207.0,10.0,590.0,212.0,299.0,532.0,,223.0,0.0,0.0,256.0,194.0,550.0,574.0,580.0,581.0,228.0,629.0,0.0,0.0,226.0,0.0,1.0,216.0,222.0
2018-06-08 22:00:00,549.0,210.0,216.0,0.0,242.0,205.0,0.0,589.0,212.0,307.0,537.0,,222.0,0.0,0.0,242.0,190.0,565.0,578.0,590.0,595.0,227.0,655.0,0.0,0.0,224.0,0.0,3.0,215.0,220.0
2018-06-08 23:00:00,559.0,210.0,215.0,0.0,235.0,202.0,1.0,589.0,211.0,298.0,544.0,,220.0,0.0,2.0,232.0,187.0,569.0,582.0,589.0,590.0,226.0,653.0,0.0,0.0,221.0,0.0,3.0,215.0,218.0
2018-06-09 00:00:00,563.0,209.0,213.0,0.0,227.0,201.0,1.0,589.0,211.0,168.0,550.0,,217.0,0.0,5.0,229.0,185.0,568.0,589.0,586.0,583.0,226.0,645.0,0.0,0.0,218.0,0.0,0.0,214.0,217.0
2018-06-09 01:00:00,556.0,207.0,210.0,0.0,224.0,202.0,0.0,589.0,211.0,104.0,557.0,,215.0,0.0,,227.0,183.0,565.0,597.0,582.0,586.0,224.0,629.0,0.0,0.0,216.0,0.0,0.0,212.0,214.0
2018-06-09 02:00:00,556.0,205.0,207.0,0.0,217.0,202.0,0.0,590.0,210.0,68.0,564.0,,214.0,0.0,0.0,220.0,181.0,566.0,601.0,584.0,584.0,223.0,627.0,0.0,0.0,213.0,0.0,0.0,211.0,211.0
2018-06-09 03:00:00,558.0,203.0,206.0,0.0,214.0,202.0,0.0,590.0,209.0,77.0,564.0,,210.0,0.0,,218.0,180.0,567.0,603.0,585.0,585.0,222.0,628.0,0.0,0.0,211.0,0.0,0.0,209.0,209.0
2018-06-09 04:00:00,559.0,202.0,205.0,1.0,213.0,201.0,1.0,591.0,208.0,70.0,567.0,,210.0,0.0,0.0,215.0,178.0,568.0,609.0,584.0,592.0,220.0,633.0,0.0,0.0,209.0,4.0,0.0,208.0,207.0
2018-06-09 05:00:00,561.0,201.0,203.0,7.0,211.0,201.0,9.0,591.0,208.0,73.0,572.0,,209.0,0.0,0.0,215.0,177.0,568.0,613.0,585.0,594.0,218.0,633.0,0.0,0.0,208.0,16.0,0.0,207.0,205.0
2018-06-09 06:00:00,563.0,200.0,202.0,20.0,210.0,201.0,21.0,591.0,207.0,71.0,577.0,,205.0,0.0,1.0,214.0,177.0,569.0,612.0,585.0,592.0,217.0,632.0,0.0,0.0,207.0,35.0,0.0,205.0,204.0
2018-06-09 07:00:00,565.0,199.0,201.0,33.0,208.0,200.0,32.0,592.0,206.0,79.0,581.0,,205.0,0.0,3.0,210.0,177.0,571.0,615.0,589.0,599.0,217.0,623.0,0.0,0.0,205.0,55.0,0.0,205.0,203.0
2018-06-09 08:00:00,581.0,199.0,203.0,103.0,215.0,199.0,96.0,594.0,204.0,303.0,581.0,,202.0,1.0,14.0,226.0,178.0,584.0,621.0,604.0,589.0,217.0,616.0,0.0,0.0,205.0,151.0,0.0,204.0,204.0
2018-06-09 09:00:00,598.0,200.0,206.0,166.0,361.0,200.0,116.0,596.0,202.0,189.0,582.0,632.0,191.0,2.0,51.0,339.0,184.0,593.0,630.0,614.0,576.0,216.0,621.0,0.0,1.0,216.0,200.0,4.0,204.0,207.0
2018-06-09 10:00:00,590.0,201.0,209.0,176.0,286.0,201.0,91.0,600.0,202.0,285.0,569.0,,223.0,4.0,51.0,280.0,190.0,593.0,630.0,617.0,590.0,215.0,620.0,2.0,0.0,231.0,158.0,58.0,205.0,212.0
2018-06-09 11:00:00,583.0,202.0,211.0,148.0,278.0,203.0,105.0,602.0,205.0,335.0,563.0,316.0,218.0,5.0,47.0,276.0,195.0,583.0,622.0,609.0,597.0,214.0,615.0,14.0,0.0,225.0,183.0,55.0,205.0,213.0
2018-06-09 12:00:00,564.0,203.0,212.0,131.0,355.0,204.0,159.0,604.0,207.0,749.0,565.0,316.0,188.0,6.0,49.0,304.0,199.0,570.0,618.0,604.0,583.0,214.0,746.0,14.0,2.0,228.0,254.0,70.0,209.0,215.0
2018-06-09 13:00:00,552.0,202.0,214.0,100.0,286.0,203.0,360.0,604.0,208.0,113.0,561.0,,216.0,8.0,76.0,273.0,199.0,560.0,598.0,598.0,564.0,215.0,622.0,15.0,4.0,233.0,402.0,100.0,208.0,217.0
2018-06-09 14:00:00,545.0,205.0,218.0,78.0,245.0,204.0,437.0,603.0,209.0,1060.0,558.0,,221.0,12.0,130.0,241.0,200.0,555.0,596.0,596.0,574.0,216.0,625.0,14.0,4.0,225.0,463.0,156.0,208.0,223.0
2018-06-09 15:00:00,553.0,208.0,221.0,59.0,274.0,205.0,104.0,602.0,211.0,480.0,555.0,,202.0,4.0,34.0,300.0,197.0,562.0,608.0,606.0,594.0,219.0,767.0,9.0,1.0,224.0,133.0,50.0,213.0,225.0
2018-06-09 16:00:00,560.0,209.0,219.0,41.0,248.0,206.0,39.0,605.0,212.0,702.0,568.0,,222.0,1.0,16.0,263.0,198.0,571.0,614.0,610.0,609.0,219.0,722.0,6.0,1.0,228.0,65.0,24.0,212.0,224.0
2018-06-09 17:00:00,603.0,212.0,220.0,29.0,240.0,208.0,28.0,606.0,213.0,468.0,581.0,632.0,221.0,1.0,12.0,256.0,195.0,608.0,648.0,649.0,634.0,220.0,685.0,3.0,0.0,223.0,47.0,19.0,212.0,232.0
2018-06-09 18:00:00,571.0,211.0,219.0,7.0,293.0,209.0,9.0,607.0,214.0,315.0,585.0,1264.0,213.0,0.0,1.0,275.0,194.0,594.0,632.0,627.0,627.0,220.0,713.0,0.0,0.0,224.0,15.0,8.0,212.0,227.0
2018-06-09 19:00:00,599.0,211.0,218.0,6.0,359.0,209.0,8.0,607.0,214.0,276.0,588.0,,211.0,0.0,2.0,350.0,192.0,614.0,634.0,637.0,636.0,222.0,709.0,0.0,0.0,241.0,14.0,8.0,211.0,224.0
2018-06-09 20:00:00,600.0,211.0,218.0,1.0,278.0,209.0,4.0,607.0,215.0,294.0,582.0,,234.0,0.0,0.0,276.0,190.0,612.0,632.0,634.0,628.0,220.0,704.0,0.0,0.0,240.0,5.0,3.0,210.0,222.0
2018-06-09 21:00:00,597.0,211.0,217.0,0.0,260.0,209.0,0.0,607.0,215.0,1496.0,604.0,,214.0,0.0,4.0,262.0,188.0,610.0,676.0,635.0,632.0,220.0,901.0,0.0,0.0,233.0,14.0,3.0,218.0,221.0
2018-06-09 22:00:00,599.0,209.0,216.0,0.0,277.0,210.0,3.0,607.0,215.0,282.0,608.0,,208.0,0.0,0.0,277.0,187.0,610.0,649.0,638.0,615.0,221.0,794.0,0.0,0.0,230.0,15.0,0.0,215.0,218.0
2018-06-09 23:00:00,599.0,209.0,215.0,0.0,267.0,209.0,2.0,607.0,215.0,192.0,610.0,,216.0,0.0,0.0,268.0,185.0,609.0,644.0,636.0,617.0,221.0,731.0,0.0,0.0,230.0,10.0,0.0,213.0,218.0
2018-06-10 00:00:00,594.0,207.0,213.0,0.0,245.0,209.0,0.0,607.0,214.0,97.0,610.0,,224.0,0.0,0.0,258.0,184.0,607.0,643.0,634.0,627.0,220.0,704.0,0.0,0.0,229.0,0.0,0.0,210.0,216.0
2018-06-10 01:00:00,590.0,206.0,210.0,0.0,257.0,208.0,0.0,607.0,215.0,98.0,620.0,,212.0,0.0,0.0,267.0,183.0,601.0,636.0,626.0,628.0,220.0,706.0,0.0,0.0,225.0,0.0,0.0,209.0,213.0
2018-06-10 02:00:00,586.0,204.0,208.0,0.0,233.0,208.0,0.0,607.0,215.0,82.0,621.0,,220.0,0.0,0.0,241.0,181.0,594.0,640.0,624.0,631.0,220.0,700.0,0.0,0.0,224.0,0.0,0.0,207.0,211.0
2018-06-10 03:00:00,584.0,203.0,206.0,0.0,224.0,207.0,0.0,607.0,214.0,67.0,617.0,,220.0,0.0,0.0,230.0,180.0,589.0,642.0,626.0,630.0,219.0,684.0,0.0,0.0,220.0,0.0,0.0,206.0,208.0
2018-06-10 04:00:00,583.0,202.0,205.0,0.0,220.0,207.0,0.0,607.0,214.0,120.0,609.0,,216.0,0.0,0.0,225.0,179.0,586.0,643.0,633.0,628.0,218.0,679.0,0.0,0.0,217.0,1.0,0.0,206.0,206.0
2018-06-10 05:00:00,583.0,201.0,203.0,5.0,218.0,206.0,7.0,607.0,213.0,93.0,612.0,,215.0,0.0,0.0,221.0,178.0,585.0,642.0,635.0,629.0,216.0,674.0,0.0,0.0,215.0,14.0,0.0,205.0,205.0
2018-06-10 06:00:00,582.0,201.0,202.0,13.0,216.0,205.0,14.0,607.0,212.0,79.0,613.0,,213.0,0.0,0.0,220.0,177.0,585.0,642.0,637.0,628.0,215.0,672.0,0.0,0.0,213.0,27.0,0.0,204.0,204.0
2018-06-10 07:00:00,583.0,200.0,201.0,28.0,215.0,205.0,30.0,608.0,212.0,62.0,616.0,,210.0,0.0,2.0,218.0,177.0,584.0,639.0,639.0,626.0,214.0,669.0,0.0,0.0,212.0,54.0,0.0,204.0,202.0
2018-06-10 08:00:00,593.0,200.0,201.0,50.0,241.0,204.0,52.0,609.0,211.0,532.0,617.0,,199.0,0.0,15.0,237.0,177.0,589.0,644.0,652.0,626.0,213.0,673.0,0.0,0.0,210.0,92.0,9.0,204.0,202.0
2018-06-10 09:00:00,603.0,201.0,205.0,51.0,207.0,204.0,65.0,611.0,211.0,1014.0,605.0,,184.0,3.0,19.0,250.0,182.0,610.0,637.0,640.0,618.0,212.0,751.0,17.0,0.0,215.0,93.0,27.0,206.0,209.0
2018-06-10 10:00:00,603.0,201.0,206.0,97.0,274.0,204.0,131.0,618.0,211.0,563.0,629.0,632.0,189.0,10.0,34.0,264.0,191.0,609.0,667.0,660.0,636.0,212.0,802.0,36.0,8.0,211.0,179.0,48.0,207.0,209.0
2018-06-10 11:00:00,608.0,202.0,209.0,146.0,373.0,205.0,152.0,624.0,211.0,81.0,623.0,316.0,209.0,5.0,46.0,376.0,199.0,618.0,655.0,658.0,645.0,212.0,702.0,42.0,8.0,233.0,230.0,69.0,206.0,214.0
2018-06-10 12:00:00,611.0,203.0,210.0,134.0,263.0,205.0,203.0,626.0,212.0,68.0,613.0,,230.0,1.0,62.0,276.0,202.0,619.0,644.0,649.0,628.0,212.0,686.0,46.0,10.0,236.0,316.0,95.0,204.0,213.0
2018-06-10 13:00:00,600.0,205.0,213.0,118.0,234.0,205.0,328.0,627.0,212.0,82.0,606.0,,226.0,2.0,83.0,243.0,205.0,612.0,641.0,642.0,619.0,214.0,647.0,45.0,10.0,227.0,530.0,123.0,203.0,216.0
2018-06-10 14:00:00,589.0,208.0,217.0,84.0,226.0,205.0,317.0,627.0,212.0,62.0,600.0,,221.0,1.0,98.0,232.0,208.0,599.0,639.0,631.0,615.0,218.0,628.0,35.0,7.0,222.0,519.0,139.0,205.0,220.0
2018-06-10 15:00:00,594.0,210.0,220.0,64.0,227.0,206.0,336.0,626.0,213.0,207.0,595.0,,218.0,8.0,91.0,238.0,209.0,604.0,639.0,638.0,621.0,221.0,664.0,28.0,6.0,220.0,518.0,140.0,208.0,223.0
2018-06-10 16:00:00,629.0,215.0,226.0,66.0,232.0,209.0,392.0,628.0,215.0,1033.0,607.0,632.0,217.0,8.0,98.0,243.0,213.0,611.0,662.0,659.0,641.0,227.0,679.0,24.0,4.0,221.0,546.0,144.0,213.0,233.0
2018-06-10 17:00:00,581.0,220.0,229.0,44.0,226.0,214.0,142.0,632.0,219.0,255.0,609.0,,220.0,2.0,57.0,231.0,215.0,611.0,671.0,650.0,648.0,232.0,684.0,17.0,3.0,221.0,183.0,42.0,216.0,240.0
2018-06-10 18:00:00,604.0,219.0,227.0,28.0,369.0,215.0,54.0,632.0,221.0,254.0,607.0,948.0,198.0,1.0,17.0,366.0,211.0,622.0,659.0,651.0,640.0,233.0,684.0,9.0,1.0,234.0,84.0,29.0,216.0,235.0
2018-06-10 19:00:00,604.0,219.0,225.0,10.0,283.0,216.0,21.0,632.0,221.0,398.0,606.0,,234.0,0.0,7.0,305.0,208.0,625.0,656.0,652.0,637.0,232.0,696.0,2.0,0.0,247.0,34.0,12.0,217.0,232.0
2018-06-10 20:00:00,607.0,219.0,224.0,1.0,262.0,217.0,3.0,633.0,222.0,300.0,608.0,,236.0,0.0,2.0,258.0,206.0,626.0,652.0,648.0,632.0,232.0,691.0,0.0,0.0,239.0,6.0,3.0,217.0,230.0
2018-06-10 21:00:00,610.0,218.0,223.0,0.0,428.0,218.0,0.0,632.0,223.0,264.0,610.0,632.0,197.0,0.0,0.0,401.0,203.0,623.0,655.0,644.0,626.0,233.0,697.0,0.0,0.0,247.0,14.0,2.0,219.0,227.0
2018-06-10 22:00:00,609.0,218.0,222.0,0.0,371.0,219.0,12.0,632.0,223.0,307.0,608.0,,214.0,0.0,1.0,360.0,202.0,622.0,650.0,642.0,613.0,233.0,708.0,0.0,0.0,260.0,16.0,0.0,220.0,225.0
2018-06-10 23:00:00,615.0,218.0,221.0,0.0,296.0,219.0,16.0,632.0,222.0,193.0,610.0,,243.0,0.0,0.0,288.0,200.0,622.0,647.0,639.0,603.0,232.0,685.0,0.0,0.0,255.0,16.0,0.0,220.0,224.0
2018-06-11 00:00:00,607.0,217.0,220.0,0.0,251.0,219.0,0.0,632.0,223.0,139.0,619.0,,241.0,0.0,0.0,257.0,198.0,615.0,648.0,630.0,615.0,232.0,674.0,0.0,0.0,244.0,14.0,0.0,219.0,222.0
2018-06-11 01:00:00,603.0,216.0,218.0,0.0,290.0,218.0,3.0,632.0,224.0,106.0,621.0,,229.0,0.0,0.0,287.0,197.0,610.0,646.0,624.0,617.0,231.0,672.0,0.0,0.0,240.0,0.0,0.0,218.0,220.0
2018-06-11 02:00:00,598.0,216.0,215.0,0.0,248.0,218.0,0.0,631.0,225.0,71.0,617.0,,235.0,0.0,0.0,254.0,195.0,604.0,640.0,622.0,617.0,230.0,672.0,0.0,0.0,238.0,0.0,0.0,217.0,217.0
2018-06-11 03:00:00,596.0,215.0,213.0,0.0,237.0,218.0,0.0,630.0,225.0,83.0,618.0,,232.0,0.0,0.0,242.0,193.0,599.0,638.0,623.0,616.0,229.0,671.0,0.0,0.0,233.0,0.0,0.0,216.0,215.0
2018-06-11 04:00:00,593.0,214.0,211.0,1.0,232.0,218.0,1.0,629.0,225.0,65.0,618.0,,229.0,0.0,0.0,236.0,191.0,595.0,640.0,633.0,618.0,228.0,672.0,0.0,0.0,229.0,4.0,0.0,215.0,213.0
2018-06-11 05:00:00,592.0,214.0,210.0,8.0,229.0,218.0,8.0,629.0,225.0,119.0,614.0,,225.0,0.0,0.0,233.0,190.0,590.0,638.0,643.0,617.0,227.0,669.0,0.0,0.0,226.0,16.0,0.0,215.0,211.0
2018-06-11 06:00:00,592.0,213.0,209.0,14.0,229.0,217.0,18.0,629.0,224.0,111.0,620.0,,223.0,0.0,0.0,230.0,190.0,589.0,638.0,643.0,614.0,225.0,668.0,0.0,0.0,224.0,32.0,0.0,214.0,210.0
2018-06-11 07:00:00,598.0,213.0,208.0,27.0,225.0,216.0,29.0,628.0,224.0,1021.0,643.0,,214.0,1.0,4.0,233.0,190.0,594.0,662.0,691.0,655.0,225.0,775.0,0.0,0.0,223.0,49.0,13.0,217.0,210.0
2018-06-11 08:00:00,614.0,212.0,209.0,19.0,230.0,215.0,22.0,630.0,222.0,478.0,643.0,,213.0,0.0,2.0,236.0,191.0,614.0,662.0,674.0,639.0,223.0,712.0,0.0,0.0,223.0,35.0,10.0,216.0,210.0
2018-06-11 09:00:00,617.0,212.0,212.0,24.0,235.0,214.0,31.0,630.0,220.0,134.0,629.0,,217.0,0.0,9.0,233.0,190.0,625.0,664.0,659.0,625.0,220.0,681.0,0.0,0.0,223.0,45.0,12.0,215.0,215.0
2018-06-11 10:00:00,615.0,210.0,211.0,46.0,229.0,213.0,59.0,630.0,219.0,680.0,619.0,,218.0,2.0,23.0,231.0,190.0,622.0,652.0,638.0,605.0,219.0,677.0,8.0,2.0,221.0,79.0,21.0,213.0,214.0
2018-06-11 11:00:00,607.0,211.0,215.0,54.0,226.0,212.0,78.0,630.0,217.0,274.0,619.0,,218.0,4.0,22.0,228.0,191.0,626.0,643.0,643.0,614.0,217.0,665.0,10.0,4.0,219.0,101.0,29.0,213.0,222.0
2018-06-11 12:00:00,607.0,211.0,215.0,100.0,236.0,212.0,147.0,631.0,216.0,179.0,615.0,316.0,209.0,6.0,69.0,257.0,193.0,621.0,640.0,639.0,613.0,217.0,662.0,20.0,8.0,218.0,179.0,52.0,212.0,220.0
2018-06-11 13:00:00,603.0,212.0,217.0,105.0,239.0,211.0,214.0,632.0,215.0,1851.0,615.0,,214.0,8.0,81.0,249.0,196.0,614.0,662.0,636.0,617.0,217.0,825.0,18.0,8.0,222.0,242.0,73.0,218.0,221.0
2018-06-11 14:00:00,607.0,212.0,220.0,115.0,322.0,211.0,336.0,634.0,215.0,711.0,606.0,632.0,192.0,10.0,142.0,290.0,201.0,613.0,639.0,636.0,616.0,218.0,714.0,18.0,6.0,222.0,375.0,106.0,216.0,223.0
2018-06-11 15:00:00,667.0,216.0,226.0,86.0,302.0,212.0,382.0,638.0,216.0,1044.0,607.0,1264.0,223.0,6.0,177.0,302.0,209.0,628.0,660.0,677.0,647.0,222.0,693.0,13.0,5.0,239.0,465.0,153.0,216.0,235.0
2018-06-11 16:00:00,607.0,222.0,230.0,52.0,248.0,215.0,178.0,646.0,220.0,289.0,610.0,316.0,234.0,5.0,73.0,256.0,214.0,618.0,676.0,658.0,652.0,228.0,701.0,8.0,4.0,236.0,203.0,86.0,219.0,246.0
2018-06-11 17:00:00,585.0,219.0,227.0,43.0,286.0,216.0,158.0,646.0,221.0,255.0,607.0,948.0,198.0,3.0,66.0,331.0,212.0,601.0,654.0,636.0,621.0,230.0,687.0,5.0,1.0,235.0,184.0,55.0,219.0,238.0
2018-06-11 18:00:00,583.0,217.0,225.0,19.0,311.0,216.0,29.0,644.0,221.0,1684.0,607.0,,205.0,0.0,11.0,319.0,211.0,602.0,668.0,639.0,625.0,230.0,833.0,1.0,0.0,239.0,36.0,14.0,226.0,234.0
2018-06-11 19:00:00,601.0,217.0,223.0,5.0,340.0,216.0,9.0,643.0,222.0,328.0,624.0,,232.0,0.0,0.0,342.0,208.0,615.0,668.0,643.0,624.0,230.0,798.0,0.0,0.0,250.0,14.0,5.0,223.0,229.0
2018-06-11 20:00:00,603.0,216.0,222.0,0.0,301.0,216.0,3.0,642.0,222.0,277.0,635.0,,235.0,0.0,1.0,308.0,203.0,616.0,654.0,645.0,624.0,231.0,734.0,0.0,0.0,246.0,8.0,1.0,221.0,227.0
2018-06-11 21:00:00,605.0,215.0,221.0,0.0,281.0,216.0,0.0,640.0,222.0,203.0,636.0,,237.0,0.0,0.0,284.0,200.0,616.0,660.0,646.0,622.0,230.0,763.0,0.0,0.0,243.0,14.0,0.0,219.0,224.0
2018-06-11 22:00:00,615.0,215.0,221.0,0.0,279.0,215.0,0.0,639.0,221.0,339.0,637.0,,224.0,0.0,0.0,292.0,198.0,620.0,656.0,648.0,623.0,229.0,759.0,0.0,0.0,240.0,14.0,0.0,217.0,223.0
2018-06-11 23:00:00,609.0,214.0,220.0,0.0,249.0,215.0,0.0,638.0,221.0,100.0,642.0,,229.0,0.0,0.0,259.0,196.0,618.0,653.0,646.0,628.0,228.0,745.0,0.0,0.0,237.0,1.0,0.0,216.0,222.0
2018-06-12 00:00:00,606.0,213.0,217.0,0.0,235.0,215.0,0.0,636.0,222.0,103.0,646.0,,230.0,0.0,0.0,242.0,194.0,613.0,650.0,635.0,622.0,228.0,703.0,0.0,0.0,231.0,0.0,0.0,215.0,219.0
2018-06-12 01:00:00,601.0,212.0,214.0,0.0,246.0,215.0,0.0,636.0,222.0,66.0,640.0,316.0,227.0,0.0,0.0,270.0,192.0,608.0,650.0,633.0,621.0,227.0,700.0,0.0,0.0,229.0,0.0,0.0,214.0,216.0
