timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2018-06-20 16:00:00,31.0,42.0,11.0,46.0,201.0,668.0,211.0,248.0,200.0,735.0,12.0,48.0,204.0,204.0,45.0,200.0,663.0,653.0,636.0,188.0,186.0,702.0,205.0,611.0,205.0,784.0,211.0,,658.0,208.0
2018-06-20 17:00:00,21.0,34.0,6.0,35.0,202.0,531.0,212.0,341.0,201.0,712.0,8.0,34.0,205.0,206.0,32.0,201.0,662.0,667.0,642.0,165.0,147.0,708.0,205.0,618.0,206.0,732.0,217.0,1451.0,661.0,212.0
2018-06-20 18:00:00,11.0,17.0,2.0,16.0,203.0,469.0,209.0,317.0,201.0,689.0,3.0,18.0,204.0,206.0,15.0,201.0,646.0,655.0,640.0,165.0,75.0,696.0,205.0,612.0,207.0,714.0,228.0,560.0,658.0,215.0
2018-06-20 19:00:00,8.0,35.0,2.0,0.0,203.0,362.0,209.0,256.0,201.0,675.0,4.0,30.0,203.0,206.0,15.0,201.0,642.0,646.0,639.0,181.0,97.0,685.0,205.0,643.0,209.0,677.0,224.0,,646.0,214.0
2018-06-20 20:00:00,21.0,8.0,0.0,0.0,202.0,367.0,206.0,239.0,199.0,653.0,0.0,4.0,202.0,207.0,2.0,201.0,625.0,641.0,628.0,191.0,17.0,670.0,204.0,650.0,209.0,682.0,216.0,,633.0,210.0
2018-06-20 21:00:00,11.0,0.0,1.0,0.0,201.0,313.0,203.0,246.0,199.0,645.0,0.0,0.0,202.0,208.0,0.0,201.0,623.0,629.0,620.0,191.0,0.0,671.0,204.0,660.0,210.0,684.0,213.0,,628.0,210.0
2018-06-20 22:00:00,0.0,0.0,0.0,0.0,201.0,239.0,201.0,222.0,198.0,636.0,0.0,0.0,201.0,204.0,0.0,200.0,620.0,618.0,604.0,199.0,0.0,662.0,203.0,665.0,210.0,705.0,211.0,,627.0,210.0
2018-06-20 23:00:00,0.0,0.0,0.0,0.0,200.0,310.0,199.0,255.0,198.0,634.0,0.0,0.0,200.0,202.0,0.0,199.0,619.0,618.0,594.0,192.0,0.0,661.0,203.0,665.0,210.0,712.0,209.0,112.0,626.0,206.0
2018-06-21 00:00:00,0.0,0.0,0.0,0.0,200.0,277.0,197.0,228.0,197.0,631.0,0.0,0.0,200.0,202.0,0.0,198.0,616.0,619.0,578.0,199.0,0.0,657.0,202.0,662.0,210.0,715.0,212.0,,622.0,208.0
2018-06-21 01:00:00,0.0,0.0,0.0,0.0,199.0,248.0,196.0,209.0,196.0,626.0,0.0,0.0,199.0,201.0,0.0,198.0,612.0,609.0,570.0,200.0,0.0,653.0,202.0,654.0,209.0,718.0,207.0,,619.0,205.0
2018-06-21 02:00:00,0.0,0.0,0.0,0.0,199.0,240.0,194.0,203.0,196.0,624.0,0.0,0.0,198.0,199.0,0.0,197.0,610.0,604.0,563.0,200.0,0.0,650.0,201.0,650.0,209.0,720.0,204.0,,617.0,204.0
2018-06-21 03:00:00,0.0,0.0,0.0,0.0,198.0,247.0,193.0,199.0,195.0,622.0,0.0,1.0,198.0,197.0,0.0,196.0,608.0,599.0,556.0,196.0,5.0,649.0,200.0,647.0,208.0,720.0,200.0,,615.0,200.0
2018-06-21 04:00:00,5.0,0.0,0.0,0.0,197.0,239.0,192.0,198.0,195.0,621.0,0.0,8.0,197.0,196.0,6.0,195.0,607.0,595.0,555.0,195.0,27.0,647.0,200.0,652.0,207.0,721.0,198.0,,615.0,200.0
2018-06-21 05:00:00,34.0,0.0,3.0,0.0,197.0,242.0,191.0,195.0,195.0,619.0,7.0,38.0,196.0,196.0,19.0,194.0,604.0,594.0,553.0,195.0,74.0,644.0,199.0,651.0,206.0,721.0,198.0,,611.0,199.0
2018-06-21 06:00:00,76.0,32.0,19.0,44.0,197.0,479.0,190.0,221.0,195.0,621.0,22.0,86.0,197.0,197.0,33.0,194.0,607.0,603.0,579.0,190.0,108.0,646.0,199.0,639.0,205.0,717.0,199.0,112.0,615.0,199.0
2018-06-21 07:00:00,164.0,82.0,56.0,115.0,197.0,318.0,192.0,291.0,195.0,622.0,62.0,139.0,198.0,202.0,49.0,196.0,606.0,608.0,606.0,179.0,151.0,653.0,201.0,597.0,204.0,684.0,208.0,448.0,616.0,207.0
2018-06-21 08:00:00,246.0,98.0,65.0,144.0,198.0,251.0,192.0,263.0,196.0,612.0,91.0,136.0,198.0,207.0,64.0,197.0,596.0,601.0,606.0,184.0,185.0,639.0,202.0,594.0,202.0,661.0,221.0,,608.0,213.0
2018-06-21 09:00:00,382.0,105.0,53.0,184.0,199.0,247.0,192.0,237.0,196.0,607.0,61.0,121.0,198.0,212.0,74.0,197.0,588.0,594.0,602.0,187.0,231.0,629.0,203.0,592.0,202.0,653.0,216.0,,598.0,210.0
2018-06-21 10:00:00,372.0,110.0,47.0,198.0,201.0,488.0,192.0,225.0,197.0,605.0,42.0,116.0,199.0,216.0,76.0,197.0,579.0,587.0,598.0,189.0,226.0,625.0,204.0,589.0,202.0,650.0,210.0,,590.0,206.0
2018-06-21 11:00:00,195.0,92.0,44.0,139.0,202.0,427.0,194.0,238.0,197.0,587.0,25.0,93.0,204.0,216.0,82.0,198.0,574.0,546.0,596.0,188.0,189.0,620.0,205.0,587.0,203.0,671.0,208.0,782.0,587.0,205.0
2018-06-21 12:00:00,105.0,78.0,29.0,106.0,202.0,295.0,196.0,308.0,198.0,576.0,20.0,76.0,205.0,213.0,55.0,198.0,563.0,546.0,587.0,174.0,198.0,608.0,205.0,580.0,202.0,654.0,221.0,,578.0,217.0
2018-06-21 13:00:00,66.0,54.0,19.0,84.0,202.0,251.0,197.0,242.0,199.0,576.0,19.0,71.0,204.0,210.0,47.0,198.0,558.0,554.0,581.0,188.0,197.0,600.0,205.0,575.0,202.0,636.0,219.0,,572.0,213.0
2018-06-21 14:00:00,39.0,28.0,10.0,48.0,202.0,393.0,198.0,236.0,199.0,590.0,14.0,48.0,204.0,209.0,27.0,198.0,564.0,566.0,585.0,194.0,124.0,606.0,205.0,578.0,202.0,643.0,213.0,,576.0,210.0
2018-06-21 15:00:00,26.0,24.0,8.0,34.0,202.0,252.0,199.0,269.0,199.0,598.0,11.0,39.0,203.0,208.0,36.0,198.0,572.0,575.0,589.0,179.0,128.0,613.0,204.0,579.0,201.0,655.0,213.0,895.0,582.0,210.0
2018-06-21 16:00:00,26.0,54.0,16.0,63.0,202.0,415.0,214.0,294.0,201.0,704.0,16.0,66.0,205.0,208.0,120.0,198.0,638.0,615.0,632.0,174.0,346.0,656.0,205.0,609.0,202.0,759.0,230.0,894.0,633.0,219.0
2018-06-21 17:00:00,19.0,97.0,23.0,74.0,203.0,481.0,214.0,243.0,204.0,659.0,12.0,52.0,206.0,211.0,118.0,200.0,630.0,621.0,618.0,195.0,360.0,655.0,206.0,604.0,205.0,671.0,226.0,224.0,634.0,220.0
2018-06-21 18:00:00,12.0,32.0,6.0,42.0,204.0,397.0,211.0,358.0,205.0,671.0,7.0,42.0,205.0,213.0,25.0,201.0,629.0,629.0,627.0,165.0,204.0,658.0,206.0,591.0,207.0,713.0,236.0,783.0,634.0,224.0
2018-06-21 19:00:00,8.0,53.0,3.0,0.0,204.0,404.0,209.0,297.0,204.0,663.0,5.0,41.0,204.0,212.0,16.0,202.0,623.0,621.0,625.0,176.0,74.0,663.0,206.0,616.0,207.0,693.0,233.0,671.0,629.0,220.0
2018-06-21 20:00:00,3.0,12.0,0.0,0.0,203.0,403.0,207.0,281.0,201.0,640.0,1.0,14.0,203.0,212.0,3.0,202.0,615.0,623.0,618.0,193.0,18.0,649.0,206.0,652.0,209.0,692.0,238.0,,625.0,225.0
2018-06-21 21:00:00,0.0,0.0,0.0,0.0,203.0,303.0,203.0,308.0,201.0,627.0,0.0,0.0,203.0,211.0,0.0,202.0,610.0,613.0,608.0,189.0,12.0,660.0,205.0,654.0,210.0,706.0,233.0,224.0,618.0,221.0
2018-06-21 22:00:00,0.0,0.0,0.0,0.0,203.0,301.0,201.0,242.0,200.0,624.0,0.0,0.0,202.0,208.0,0.0,201.0,611.0,602.0,592.0,208.0,0.0,647.0,205.0,659.0,210.0,713.0,,,618.0,
2018-06-21 23:00:00,0.0,0.0,0.0,0.0,202.0,300.0,199.0,222.0,200.0,620.0,0.0,0.0,202.0,206.0,0.0,201.0,606.0,597.0,585.0,210.0,0.0,644.0,205.0,664.0,210.0,717.0,218.0,,614.0,215.0
2018-06-22 00:00:00,0.0,0.0,0.0,0.0,202.0,304.0,197.0,214.0,199.0,619.0,0.0,0.0,202.0,205.0,0.0,201.0,604.0,592.0,582.0,210.0,0.0,642.0,204.0,666.0,210.0,720.0,215.0,,612.0,215.0
2018-06-22 01:00:00,0.0,0.0,0.0,0.0,202.0,295.0,196.0,210.0,199.0,616.0,0.0,0.0,201.0,203.0,0.0,200.0,601.0,587.0,571.0,206.0,0.0,640.0,204.0,667.0,210.0,722.0,213.0,,610.0,210.0
2018-06-22 02:00:00,0.0,0.0,0.0,0.0,201.0,301.0,195.0,208.0,198.0,615.0,0.0,0.0,201.0,202.0,0.0,199.0,601.0,583.0,564.0,205.0,0.0,638.0,203.0,665.0,210.0,722.0,210.0,,610.0,210.0
2018-06-22 03:00:00,0.0,0.0,0.0,0.0,200.0,299.0,193.0,206.0,197.0,613.0,0.0,0.0,200.0,201.0,0.0,199.0,599.0,580.0,555.0,205.0,4.0,638.0,203.0,661.0,209.0,722.0,,,607.0,
2018-06-22 04:00:00,5.0,0.0,0.0,0.0,200.0,299.0,192.0,204.0,197.0,611.0,1.0,8.0,199.0,199.0,6.0,198.0,596.0,577.0,552.0,201.0,23.0,635.0,202.0,661.0,209.0,721.0,205.0,,606.0,205.0
2018-06-22 05:00:00,35.0,0.0,4.0,0.0,200.0,294.0,192.0,203.0,197.0,610.0,8.0,38.0,199.0,199.0,19.0,197.0,595.0,577.0,550.0,200.0,66.0,634.0,202.0,663.0,208.0,720.0,,,604.0,
2018-06-22 06:00:00,83.0,34.0,21.0,27.0,200.0,363.0,192.0,231.0,197.0,615.0,23.0,88.0,199.0,201.0,33.0,198.0,599.0,590.0,580.0,194.0,92.0,639.0,202.0,647.0,208.0,710.0,207.0,,609.0,207.0
2018-06-22 07:00:00,157.0,86.0,55.0,87.0,201.0,394.0,193.0,345.0,207.0,630.0,66.0,144.0,201.0,206.0,65.0,199.0,611.0,605.0,612.0,163.0,122.0,838.0,204.0,613.0,206.0,689.0,228.0,4694.0,619.0,216.0
2018-06-22 08:00:00,253.0,101.0,111.0,143.0,202.0,657.0,195.0,315.0,198.0,618.0,105.0,150.0,205.0,211.0,59.0,200.0,603.0,598.0,618.0,185.0,142.0,691.0,206.0,612.0,206.0,673.0,237.0,,614.0,224.0
2018-06-22 09:00:00,328.0,97.0,100.0,144.0,204.0,406.0,197.0,329.0,197.0,611.0,60.0,122.0,208.0,214.0,58.0,201.0,594.0,587.0,614.0,170.0,163.0,642.0,208.0,607.0,206.0,674.0,238.0,670.0,603.0,228.0
2018-06-22 10:00:00,318.0,100.0,51.0,149.0,206.0,325.0,200.0,224.0,201.0,613.0,45.0,121.0,208.0,215.0,59.0,202.0,595.0,589.0,617.0,169.0,180.0,668.0,209.0,607.0,206.0,673.0,226.0,,602.0,217.0
2018-06-22 11:00:00,189.0,81.0,46.0,117.0,207.0,705.0,200.0,209.0,201.0,617.0,32.0,102.0,207.0,218.0,64.0,203.0,594.0,579.0,617.0,194.0,223.0,653.0,210.0,607.0,207.0,656.0,219.0,,598.0,215.0
2018-06-22 12:00:00,97.0,56.0,22.0,82.0,208.0,415.0,202.0,215.0,202.0,617.0,19.0,67.0,209.0,215.0,41.0,204.0,589.0,590.0,612.0,187.0,141.0,660.0,210.0,603.0,207.0,666.0,214.0,,597.0,212.0
2018-06-22 13:00:00,68.0,43.0,18.0,68.0,208.0,334.0,203.0,272.0,202.0,602.0,16.0,59.0,209.0,214.0,38.0,204.0,585.0,582.0,606.0,179.0,134.0,644.0,210.0,600.0,207.0,659.0,214.0,782.0,595.0,214.0
2018-06-22 14:00:00,46.0,30.0,16.0,49.0,208.0,443.0,204.0,348.0,203.0,591.0,16.0,56.0,207.0,212.0,37.0,204.0,572.0,580.0,597.0,174.0,142.0,638.0,210.0,610.0,209.0,673.0,236.0,559.0,585.0,224.0
2018-06-22 15:00:00,46.0,40.0,17.0,55.0,208.0,552.0,204.0,371.0,209.0,611.0,18.0,67.0,207.0,212.0,70.0,205.0,575.0,584.0,591.0,163.0,257.0,759.0,210.0,572.0,211.0,678.0,249.0,3911.0,585.0,227.0
2018-06-22 16:00:00,31.0,58.0,17.0,67.0,209.0,496.0,210.0,349.0,205.0,630.0,17.0,70.0,208.0,213.0,98.0,206.0,593.0,603.0,612.0,186.0,434.0,587.0,212.0,596.0,214.0,686.0,251.0,1340.0,603.0,229.0
2018-06-22 17:00:00,26.0,193.0,45.0,101.0,210.0,523.0,210.0,286.0,209.0,619.0,14.0,64.0,210.0,214.0,123.0,210.0,583.0,600.0,600.0,206.0,580.0,645.0,213.0,574.0,216.0,666.0,243.0,,599.0,230.0
2018-06-22 18:00:00,15.0,40.0,9.0,33.0,210.0,291.0,209.0,241.0,210.0,610.0,6.0,29.0,209.0,214.0,34.0,211.0,579.0,603.0,592.0,209.0,149.0,646.0,212.0,549.0,216.0,664.0,233.0,,593.0,227.0
2018-06-22 19:00:00,8.0,40.0,2.0,27.0,210.0,332.0,207.0,226.0,207.0,586.0,4.0,28.0,207.0,213.0,14.0,209.0,574.0,608.0,591.0,205.0,72.0,632.0,212.0,562.0,213.0,643.0,225.0,,586.0,222.0
2018-06-22 20:00:00,2.0,8.0,0.0,11.0,210.0,362.0,205.0,233.0,206.0,594.0,0.0,13.0,207.0,212.0,3.0,209.0,571.0,607.0,586.0,205.0,19.0,649.0,212.0,576.0,212.0,657.0,223.0,,583.0,220.0
2018-06-22 21:00:00,0.0,0.0,0.0,0.0,210.0,317.0,203.0,233.0,205.0,604.0,0.0,0.0,207.0,213.0,0.0,209.0,583.0,617.0,592.0,205.0,2.0,654.0,211.0,612.0,212.0,671.0,221.0,,590.0,220.0
2018-06-22 22:00:00,0.0,0.0,0.0,0.0,210.0,249.0,202.0,222.0,204.0,609.0,0.0,0.0,207.0,210.0,0.0,208.0,587.0,603.0,585.0,205.0,0.0,647.0,211.0,650.0,214.0,684.0,220.0,,594.0,220.0
2018-06-22 23:00:00,0.0,0.0,0.0,0.0,209.0,239.0,200.0,217.0,204.0,609.0,0.0,0.0,206.0,208.0,0.0,208.0,588.0,598.0,586.0,205.0,0.0,644.0,211.0,664.0,215.0,692.0,218.0,,595.0,217.0
2018-06-23 00:00:00,0.0,0.0,0.0,0.0,209.0,253.0,199.0,215.0,203.0,609.0,0.0,0.0,206.0,207.0,0.0,208.0,588.0,593.0,579.0,205.0,0.0,646.0,211.0,665.0,215.0,697.0,217.0,,596.0,215.0
2018-06-23 01:00:00,0.0,0.0,0.0,0.0,208.0,227.0,198.0,213.0,203.0,609.0,0.0,0.0,205.0,206.0,0.0,208.0,588.0,589.0,576.0,205.0,0.0,645.0,210.0,673.0,215.0,700.0,215.0,,596.0,215.0
2018-06-23 02:00:00,0.0,0.0,0.0,0.0,208.0,248.0,197.0,212.0,202.0,608.0,0.0,0.0,205.0,204.0,0.0,207.0,587.0,585.0,566.0,201.0,0.0,645.0,210.0,666.0,216.0,702.0,213.0,,595.0,215.0
2018-06-23 03:00:00,0.0,0.0,0.0,0.0,207.0,230.0,196.0,210.0,202.0,606.0,0.0,0.0,204.0,203.0,0.0,206.0,585.0,583.0,560.0,200.0,1.0,642.0,209.0,662.0,216.0,704.0,212.0,,593.0,211.0
2018-06-23 04:00:00,1.0,0.0,0.0,0.0,207.0,247.0,195.0,209.0,201.0,606.0,0.0,2.0,203.0,202.0,2.0,206.0,585.0,582.0,555.0,200.0,9.0,641.0,208.0,658.0,215.0,705.0,210.0,,594.0,210.0
2018-06-23 05:00:00,9.0,0.0,0.0,0.0,206.0,228.0,194.0,208.0,201.0,605.0,2.0,10.0,203.0,202.0,11.0,206.0,584.0,582.0,555.0,200.0,37.0,639.0,208.0,657.0,215.0,706.0,209.0,,592.0,210.0
2018-06-23 06:00:00,17.0,0.0,1.0,0.0,206.0,364.0,194.0,266.0,201.0,609.0,4.0,18.0,203.0,202.0,17.0,205.0,593.0,592.0,560.0,200.0,61.0,647.0,208.0,644.0,214.0,702.0,211.0,223.0,597.0,212.0
2018-06-23 07:00:00,39.0,0.0,7.0,0.0,206.0,512.0,196.0,266.0,201.0,618.0,13.0,41.0,203.0,206.0,32.0,204.0,596.0,614.0,564.0,200.0,112.0,656.0,208.0,594.0,211.0,701.0,219.0,,601.0,215.0
2018-06-23 08:00:00,78.0,31.0,23.0,48.0,206.0,698.0,200.0,398.0,207.0,637.0,25.0,65.0,204.0,209.0,36.0,204.0,598.0,611.0,585.0,199.0,164.0,835.0,208.0,591.0,209.0,731.0,240.0,9379.0,605.0,218.0
2018-06-23 09:00:00,230.0,93.0,54.0,111.0,207.0,372.0,202.0,354.0,201.0,645.0,48.0,119.0,205.0,210.0,56.0,206.0,605.0,617.0,610.0,201.0,211.0,660.0,209.0,605.0,210.0,718.0,250.0,112.0,611.0,229.0
2018-06-23 10:00:00,182.0,84.0,32.0,105.0,208.0,398.0,202.0,324.0,198.0,612.0,39.0,110.0,207.0,215.0,59.0,206.0,584.0,604.0,599.0,204.0,219.0,582.0,210.0,597.0,211.0,714.0,242.0,783.0,596.0,227.0
2018-06-23 11:00:00,105.0,71.0,32.0,86.0,209.0,517.0,204.0,306.0,195.0,580.0,30.0,91.0,207.0,214.0,52.0,206.0,566.0,551.0,586.0,201.0,227.0,559.0,211.0,588.0,210.0,697.0,240.0,,579.0,226.0
2018-06-23 12:00:00,72.0,55.0,21.0,66.0,209.0,795.0,204.0,283.0,196.0,562.0,24.0,77.0,209.0,215.0,59.0,206.0,556.0,543.0,579.0,203.0,217.0,580.0,211.0,584.0,210.0,655.0,232.0,,568.0,224.0
2018-06-23 13:00:00,66.0,46.0,17.0,60.0,209.0,392.0,205.0,311.0,201.0,602.0,25.0,82.0,208.0,217.0,48.0,207.0,572.0,569.0,589.0,204.0,207.0,628.0,211.0,585.0,210.0,671.0,235.0,,582.0,224.0
2018-06-23 14:00:00,52.0,45.0,17.0,55.0,209.0,388.0,206.0,264.0,204.0,622.0,25.0,82.0,210.0,216.0,47.0,208.0,581.0,591.0,598.0,205.0,190.0,637.0,212.0,585.0,210.0,669.0,241.0,,592.0,230.0
2018-06-23 15:00:00,47.0,46.0,14.0,49.0,210.0,477.0,206.0,284.0,206.0,621.0,16.0,65.0,211.0,216.0,49.0,211.0,591.0,596.0,599.0,205.0,219.0,644.0,213.0,601.0,212.0,665.0,235.0,,601.0,225.0
2018-06-23 16:00:00,24.0,41.0,11.0,40.0,211.0,1030.0,213.0,344.0,207.0,655.0,13.0,54.0,212.0,216.0,54.0,213.0,605.0,608.0,595.0,206.0,198.0,658.0,213.0,600.0,214.0,703.0,242.0,,611.0,233.0
2018-06-23 17:00:00,18.0,87.0,25.0,66.0,212.0,474.0,218.0,326.0,210.0,667.0,14.0,64.0,214.0,218.0,107.0,213.0,632.0,628.0,596.0,207.0,412.0,667.0,214.0,596.0,215.0,697.0,246.0,,635.0,231.0
2018-06-23 18:00:00,14.0,45.0,13.0,32.0,212.0,600.0,220.0,300.0,211.0,666.0,7.0,35.0,214.0,221.0,29.0,214.0,621.0,637.0,601.0,210.0,226.0,674.0,214.0,596.0,216.0,673.0,246.0,,634.0,231.0
2018-06-23 19:00:00,7.0,18.0,0.0,0.0,212.0,683.0,217.0,255.0,209.0,658.0,3.0,17.0,212.0,223.0,13.0,215.0,620.0,621.0,602.0,210.0,66.0,688.0,214.0,634.0,217.0,669.0,239.0,,626.0,230.0
2018-06-23 20:00:00,15.0,3.0,0.0,0.0,212.0,430.0,216.0,350.0,209.0,657.0,0.0,3.0,213.0,221.0,3.0,217.0,631.0,611.0,604.0,207.0,18.0,698.0,214.0,652.0,218.0,707.0,242.0,2903.0,643.0,230.0
2018-06-23 21:00:00,16.0,0.0,0.0,0.0,213.0,354.0,214.0,308.0,209.0,651.0,0.0,0.0,212.0,220.0,0.0,215.0,624.0,614.0,617.0,210.0,4.0,682.0,214.0,672.0,219.0,686.0,243.0,,646.0,232.0
2018-06-23 22:00:00,0.0,0.0,0.0,0.0,213.0,228.0,211.0,277.0,208.0,641.0,0.0,0.0,211.0,218.0,0.0,215.0,622.0,603.0,610.0,210.0,0.0,668.0,214.0,679.0,220.0,697.0,243.0,,638.0,233.0
2018-06-23 23:00:00,0.0,0.0,0.0,0.0,213.0,255.0,209.0,238.0,208.0,636.0,0.0,0.0,211.0,215.0,0.0,215.0,618.0,598.0,597.0,210.0,0.0,664.0,214.0,689.0,220.0,702.0,234.0,,645.0,227.0
2018-06-24 00:00:00,0.0,0.0,0.0,0.0,214.0,231.0,208.0,227.0,207.0,634.0,0.0,0.0,210.0,213.0,0.0,214.0,615.0,595.0,594.0,209.0,0.0,662.0,214.0,683.0,221.0,705.0,228.0,,644.0,225.0
2018-06-24 01:00:00,0.0,0.0,0.0,0.0,214.0,248.0,206.0,222.0,207.0,632.0,0.0,0.0,210.0,212.0,0.0,214.0,613.0,591.0,593.0,205.0,0.0,659.0,214.0,681.0,221.0,706.0,223.0,,640.0,221.0
2018-06-24 02:00:00,0.0,0.0,0.0,0.0,213.0,229.0,205.0,219.0,206.0,630.0,0.0,0.0,209.0,210.0,0.0,213.0,610.0,588.0,583.0,205.0,0.0,659.0,214.0,676.0,221.0,707.0,220.0,,640.0,220.0
2018-06-24 03:00:00,0.0,0.0,0.0,0.0,214.0,241.0,204.0,217.0,206.0,629.0,0.0,1.0,209.0,209.0,0.0,212.0,609.0,585.0,571.0,205.0,4.0,658.0,214.0,680.0,221.0,708.0,218.0,,638.0,219.0
2018-06-24 04:00:00,5.0,0.0,0.0,0.0,213.0,221.0,202.0,215.0,206.0,626.0,0.0,10.0,209.0,208.0,7.0,212.0,606.0,580.0,567.0,205.0,31.0,657.0,213.0,679.0,221.0,708.0,216.0,,631.0,215.0
2018-06-24 05:00:00,27.0,0.0,3.0,0.0,212.0,243.0,202.0,213.0,206.0,624.0,0.0,32.0,209.0,208.0,19.0,211.0,603.0,577.0,559.0,203.0,67.0,655.0,213.0,678.0,221.0,708.0,215.0,,628.0,215.0
2018-06-24 06:00:00,67.0,0.0,18.0,0.0,212.0,392.0,201.0,261.0,206.0,624.0,0.0,77.0,209.0,210.0,31.0,211.0,606.0,592.0,563.0,202.0,94.0,654.0,213.0,656.0,219.0,695.0,217.0,3577.0,627.0,214.0
2018-06-24 07:00:00,138.0,27.0,48.0,28.0,212.0,455.0,202.0,379.0,208.0,636.0,15.0,128.0,209.0,215.0,40.0,211.0,613.0,606.0,577.0,204.0,129.0,794.0,215.0,629.0,218.0,681.0,334.0,2122.0,619.0,240.0
2018-06-24 08:00:00,212.0,107.0,81.0,132.0,215.0,320.0,204.0,327.0,209.0,608.0,117.0,139.0,213.0,220.0,52.0,213.0,598.0,568.0,607.0,205.0,152.0,708.0,217.0,618.0,217.0,674.0,283.0,671.0,625.0,239.0
2018-06-24 09:00:00,346.0,108.0,83.0,151.0,217.0,299.0,207.0,290.0,209.0,561.0,59.0,121.0,215.0,222.0,54.0,214.0,572.0,527.0,592.0,209.0,175.0,628.0,218.0,601.0,218.0,610.0,249.0,,597.0,234.0
2018-06-24 10:00:00,304.0,102.0,65.0,134.0,218.0,238.0,209.0,247.0,210.0,574.0,40.0,107.0,218.0,226.0,54.0,215.0,572.0,545.0,592.0,210.0,155.0,620.0,220.0,594.0,218.0,619.0,238.0,,577.0,231.0
2018-06-24 11:00:00,169.0,88.0,43.0,110.0,219.0,267.0,210.0,238.0,211.0,577.0,24.0,86.0,220.0,228.0,49.0,215.0,570.0,550.0,591.0,210.0,148.0,620.0,221.0,589.0,218.0,622.0,232.0,,573.0,230.0
2018-06-24 12:00:00,103.0,69.0,26.0,91.0,219.0,235.0,211.0,234.0,212.0,581.0,17.0,62.0,220.0,227.0,43.0,216.0,570.0,555.0,589.0,210.0,159.0,619.0,221.0,588.0,218.0,624.0,229.0,,574.0,228.0
2018-06-24 13:00:00,60.0,44.0,16.0,63.0,219.0,264.0,212.0,233.0,212.0,586.0,16.0,58.0,218.0,223.0,35.0,216.0,572.0,564.0,584.0,212.0,146.0,619.0,221.0,588.0,218.0,624.0,228.0,,574.0,225.0
2018-06-24 14:00:00,39.0,25.0,11.0,40.0,219.0,395.0,212.0,235.0,213.0,576.0,17.0,56.0,217.0,222.0,32.0,216.0,567.0,551.0,578.0,214.0,141.0,625.0,221.0,584.0,218.0,624.0,228.0,,568.0,225.0
2018-06-24 15:00:00,32.0,23.0,7.0,33.0,219.0,616.0,214.0,269.0,214.0,564.0,18.0,60.0,219.0,226.0,53.0,217.0,554.0,546.0,572.0,213.0,173.0,601.0,221.0,573.0,219.0,626.0,227.0,782.0,564.0,225.0
2018-06-24 16:00:00,18.0,44.0,11.0,49.0,220.0,644.0,215.0,267.0,217.0,583.0,18.0,71.0,218.0,228.0,134.0,221.0,562.0,548.0,570.0,213.0,406.0,601.0,222.0,579.0,221.0,653.0,238.0,,571.0,232.0
2018-06-24 17:00:00,16.0,161.0,43.0,97.0,221.0,323.0,220.0,286.0,222.0,581.0,17.0,72.0,219.0,228.0,226.0,224.0,564.0,549.0,557.0,215.0,624.0,595.0,223.0,567.0,225.0,641.0,237.0,,573.0,232.0
2018-06-24 18:00:00,11.0,90.0,41.0,79.0,222.0,245.0,221.0,267.0,226.0,593.0,11.0,62.0,220.0,226.0,41.0,226.0,569.0,567.0,547.0,215.0,556.0,592.0,225.0,563.0,231.0,643.0,237.0,,579.0,232.0
2018-06-24 19:00:00,6.0,55.0,2.0,0.0,223.0,367.0,219.0,245.0,221.0,608.0,5.0,39.0,220.0,225.0,11.0,225.0,574.0,583.0,556.0,215.0,63.0,617.0,225.0,587.0,230.0,656.0,234.0,224.0,584.0,230.0
2018-06-24 20:00:00,2.0,9.0,0.0,0.0,223.0,342.0,219.0,241.0,220.0,618.0,1.0,8.0,221.0,226.0,2.0,226.0,589.0,595.0,566.0,215.0,19.0,694.0,224.0,641.0,230.0,649.0,232.0,,606.0,230.0
