timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2018-05-25 17:00:00,,212.0,198.0,439.0,996.0,307.0,446.0,390.0,470.0,530.0,17.0,369.0,233.0,199.0,241.0,195.0,551.0,195.0,241.0,414.0,346.0,1780.0,276.0,444.0,498.0,177.0,202.0,198.0,128.0,178.0,546.0,238.0,101.0,234.0,307.0,438.0
2018-05-25 18:00:00,,212.0,196.0,435.0,497.0,287.0,443.0,281.0,167.0,524.0,7.0,381.0,234.0,199.0,241.0,195.0,550.0,194.0,238.0,425.0,162.0,479.0,264.0,444.0,253.0,111.0,201.0,197.0,82.0,48.0,538.0,238.0,42.0,234.0,331.0,441.0
2018-05-25 19:00:00,,212.0,195.0,446.0,20.0,253.0,451.0,39.0,7.0,522.0,0.0,402.0,231.0,198.0,238.0,194.0,547.0,190.0,230.0,441.0,6.0,111.0,249.0,459.0,601.0,17.0,200.0,195.0,10.0,8.0,533.0,234.0,7.0,230.0,374.0,461.0
2018-05-25 20:00:00,,211.0,194.0,450.0,2.0,228.0,458.0,8.0,0.0,521.0,0.0,416.0,228.0,196.0,234.0,190.0,546.0,190.0,223.0,448.0,0.0,15.0,237.0,467.0,556.0,6.0,199.0,195.0,2.0,1.0,533.0,231.0,0.0,225.0,413.0,470.0
2018-05-25 21:00:00,,210.0,193.0,455.0,0.0,211.0,461.0,0.0,0.0,521.0,0.0,427.0,225.0,195.0,229.0,190.0,546.0,190.0,218.0,454.0,0.0,0.0,228.0,472.0,555.0,0.0,198.0,193.0,0.0,0.0,533.0,227.0,0.0,222.0,445.0,475.0
2018-05-25 22:00:00,,208.0,192.0,459.0,0.0,200.0,463.0,0.0,0.0,521.0,0.0,436.0,221.0,193.0,225.0,190.0,547.0,190.0,215.0,460.0,0.0,0.0,222.0,476.0,279.0,0.0,197.0,193.0,0.0,0.0,533.0,222.0,0.0,218.0,470.0,479.0
2018-05-25 23:00:00,,206.0,190.0,462.0,0.0,192.0,466.0,0.0,0.0,521.0,0.0,445.0,217.0,191.0,221.0,190.0,548.0,188.0,212.0,463.0,0.0,0.0,217.0,478.0,627.0,0.0,196.0,191.0,0.0,0.0,535.0,218.0,0.0,215.0,489.0,481.0
2018-05-26 00:00:00,,205.0,190.0,465.0,0.0,187.0,469.0,0.0,0.0,522.0,0.0,452.0,213.0,189.0,217.0,189.0,547.0,185.0,209.0,467.0,0.0,0.0,212.0,480.0,601.0,0.0,195.0,190.0,0.0,0.0,535.0,215.0,0.0,212.0,501.0,481.0
2018-05-26 01:00:00,,203.0,188.0,468.0,0.0,181.0,471.0,0.0,0.0,523.0,0.0,458.0,210.0,188.0,213.0,185.0,547.0,185.0,206.0,470.0,0.0,0.0,208.0,484.0,242.0,0.0,193.0,189.0,0.0,0.0,535.0,211.0,0.0,209.0,511.0,484.0
2018-05-26 02:00:00,,201.0,188.0,471.0,0.0,176.0,474.0,0.0,0.0,523.0,0.0,463.0,206.0,186.0,210.0,185.0,546.0,185.0,202.0,472.0,0.0,0.0,205.0,487.0,1039.0,0.0,192.0,188.0,0.0,0.0,536.0,208.0,0.0,206.0,520.0,485.0
2018-05-26 03:00:00,,199.0,186.0,474.0,0.0,173.0,476.0,1.0,0.0,525.0,0.0,467.0,203.0,184.0,206.0,185.0,546.0,185.0,200.0,475.0,0.0,6.0,201.0,490.0,1004.0,0.0,190.0,187.0,0.0,0.0,537.0,205.0,0.0,203.0,528.0,488.0
2018-05-26 04:00:00,,197.0,185.0,477.0,17.0,173.0,480.0,34.0,8.0,526.0,0.0,471.0,200.0,182.0,203.0,185.0,548.0,181.0,198.0,479.0,6.0,108.0,199.0,493.0,811.0,13.0,189.0,185.0,8.0,7.0,539.0,201.0,8.0,200.0,531.0,490.0
2018-05-26 05:00:00,,195.0,184.0,481.0,45.0,174.0,484.0,82.0,22.0,527.0,1.0,477.0,197.0,181.0,200.0,183.0,551.0,180.0,196.0,482.0,16.0,295.0,197.0,497.0,636.0,33.0,187.0,185.0,20.0,21.0,542.0,200.0,24.0,198.0,531.0,494.0
2018-05-26 06:00:00,,193.0,183.0,486.0,63.0,177.0,490.0,105.0,35.0,527.0,3.0,484.0,195.0,180.0,198.0,180.0,556.0,180.0,194.0,487.0,23.0,466.0,196.0,501.0,408.0,44.0,186.0,183.0,26.0,33.0,546.0,197.0,40.0,196.0,530.0,498.0
2018-05-26 07:00:00,,192.0,183.0,491.0,160.0,189.0,500.0,266.0,97.0,528.0,7.0,497.0,195.0,180.0,196.0,180.0,561.0,180.0,194.0,492.0,73.0,1769.0,196.0,503.0,413.0,114.0,185.0,183.0,70.0,110.0,550.0,196.0,118.0,195.0,521.0,502.0
2018-05-26 08:00:00,,192.0,182.0,495.0,231.0,240.0,517.0,357.0,218.0,528.0,5.0,496.0,195.0,180.0,196.0,178.0,563.0,180.0,198.0,496.0,152.0,5593.0,210.0,505.0,554.0,170.0,184.0,185.0,106.0,305.0,553.0,196.0,342.0,195.0,429.0,506.0
2018-05-26 09:00:00,,195.0,180.0,500.0,254.0,305.0,513.0,366.0,308.0,525.0,5.0,440.0,198.0,180.0,197.0,180.0,564.0,180.0,209.0,496.0,161.0,7431.0,239.0,507.0,293.0,182.0,184.0,183.0,114.0,397.0,558.0,200.0,632.0,197.0,325.0,508.0
2018-05-26 10:00:00,,200.0,180.0,504.0,227.0,338.0,498.0,338.0,317.0,521.0,7.0,401.0,202.0,181.0,200.0,180.0,571.0,180.0,220.0,490.0,119.0,6108.0,261.0,508.0,476.0,171.0,184.0,181.0,104.0,327.0,567.0,206.0,668.0,201.0,276.0,508.0
2018-05-26 11:00:00,,204.0,180.0,503.0,224.0,351.0,488.0,358.0,345.0,521.0,10.0,384.0,208.0,182.0,206.0,180.0,578.0,180.0,228.0,480.0,101.0,4960.0,273.0,505.0,559.0,186.0,184.0,180.0,108.0,318.0,576.0,215.0,626.0,208.0,262.0,503.0
2018-05-26 12:00:00,,208.0,180.0,498.0,256.0,360.0,477.0,354.0,332.0,522.0,21.0,370.0,214.0,184.0,213.0,180.0,582.0,180.0,235.0,468.0,106.0,4430.0,284.0,498.0,539.0,191.0,184.0,180.0,105.0,316.0,582.0,223.0,636.0,215.0,253.0,493.0
2018-05-26 13:00:00,,212.0,180.0,490.0,587.0,365.0,467.0,364.0,321.0,520.0,84.0,359.0,220.0,185.0,221.0,180.0,582.0,180.0,242.0,457.0,176.0,4037.0,293.0,488.0,563.0,201.0,187.0,180.0,113.0,302.0,584.0,230.0,626.0,222.0,249.0,482.0
2018-05-26 14:00:00,,213.0,182.0,480.0,931.0,369.0,457.0,356.0,309.0,519.0,138.0,347.0,226.0,188.0,229.0,180.0,573.0,180.0,249.0,447.0,330.0,3374.0,304.0,478.0,567.0,187.0,192.0,182.0,124.0,263.0,583.0,235.0,373.0,229.0,247.0,468.0
2018-05-26 15:00:00,,218.0,207.0,467.0,1011.0,341.0,439.0,389.0,296.0,512.0,94.0,353.0,231.0,196.0,237.0,182.0,564.0,171.0,244.0,447.0,357.0,3085.0,287.0,475.0,661.0,179.0,197.0,184.0,134.0,273.0,562.0,238.0,223.0,234.0,252.0,465.0
2018-05-26 16:00:00,1896.0,216.0,283.0,457.0,523.0,283.0,449.0,384.0,236.0,508.0,28.0,389.0,233.0,197.0,241.0,286.0,564.0,166.0,230.0,445.0,192.0,1813.0,253.0,472.0,558.0,163.0,200.0,295.0,114.0,185.0,544.0,239.0,134.0,235.0,313.0,464.0
2018-05-26 17:00:00,1264.0,214.0,309.0,449.0,559.0,250.0,457.0,351.0,244.0,499.0,20.0,418.0,235.0,196.0,242.0,482.0,548.0,192.0,223.0,444.0,188.0,1415.0,236.0,467.0,1151.0,151.0,220.0,485.0,112.0,158.0,541.0,239.0,98.0,235.0,379.0,462.0
2018-05-26 18:00:00,4740.0,219.0,386.0,451.0,276.0,233.0,537.0,276.0,84.0,557.0,11.0,535.0,235.0,198.0,240.0,463.0,488.0,192.0,229.0,445.0,87.0,622.0,236.0,465.0,1160.0,106.0,232.0,489.0,89.0,59.0,555.0,237.0,51.0,232.0,479.0,466.0
2018-05-26 19:00:00,,221.0,376.0,452.0,169.0,220.0,517.0,179.0,37.0,565.0,14.0,529.0,232.0,203.0,237.0,486.0,473.0,188.0,236.0,452.0,50.0,246.0,237.0,464.0,768.0,62.0,238.0,494.0,52.0,19.0,556.0,234.0,19.0,229.0,525.0,473.0
2018-05-26 20:00:00,2844.0,215.0,382.0,443.0,8.0,201.0,525.0,15.0,2.0,555.0,7.0,506.0,221.0,202.0,230.0,490.0,449.0,199.0,227.0,446.0,2.0,31.0,233.0,465.0,763.0,5.0,241.0,500.0,4.0,7.0,524.0,228.0,1.0,221.0,543.0,466.0
2018-05-26 21:00:00,,213.0,348.0,449.0,13.0,191.0,517.0,1.0,0.0,546.0,5.0,491.0,212.0,201.0,222.0,451.0,434.0,187.0,222.0,452.0,0.0,0.0,226.0,478.0,705.0,9.0,243.0,458.0,3.0,14.0,521.0,220.0,1.0,214.0,564.0,474.0
2018-05-26 22:00:00,,212.0,323.0,473.0,7.0,180.0,514.0,6.0,0.0,543.0,16.0,500.0,209.0,203.0,217.0,305.0,444.0,193.0,218.0,479.0,1.0,0.0,222.0,513.0,565.0,2.0,236.0,322.0,1.0,1.0,534.0,215.0,0.0,210.0,567.0,499.0
2018-05-26 23:00:00,,210.0,236.0,484.0,0.0,168.0,514.0,0.0,0.0,538.0,0.0,493.0,208.0,201.0,214.0,243.0,442.0,210.0,213.0,488.0,0.0,0.0,221.0,532.0,429.0,0.0,226.0,253.0,0.0,0.0,526.0,211.0,0.0,208.0,567.0,505.0
2018-05-27 00:00:00,,207.0,217.0,488.0,0.0,161.0,512.0,0.0,0.0,536.0,0.0,487.0,206.0,198.0,210.0,220.0,454.0,206.0,210.0,492.0,0.0,0.0,218.0,550.0,631.0,0.0,217.0,227.0,0.0,0.0,525.0,208.0,0.0,206.0,571.0,512.0
2018-05-27 01:00:00,,205.0,209.0,491.0,0.0,158.0,512.0,0.0,0.0,535.0,0.0,484.0,205.0,194.0,207.0,209.0,466.0,202.0,207.0,495.0,0.0,0.0,216.0,566.0,389.0,0.0,211.0,215.0,0.0,0.0,528.0,205.0,0.0,204.0,573.0,528.0
2018-05-27 02:00:00,,203.0,204.0,494.0,0.0,156.0,512.0,0.0,0.0,535.0,0.0,484.0,203.0,191.0,204.0,202.0,484.0,199.0,204.0,502.0,0.0,0.0,214.0,569.0,905.0,0.0,206.0,208.0,0.0,0.0,534.0,202.0,0.0,201.0,574.0,538.0
2018-05-27 03:00:00,,201.0,200.0,497.0,0.0,154.0,512.0,0.0,0.0,534.0,0.0,483.0,201.0,189.0,201.0,199.0,494.0,195.0,201.0,501.0,0.0,9.0,212.0,576.0,1023.0,0.0,202.0,203.0,0.0,0.0,537.0,200.0,0.0,199.0,574.0,537.0
2018-05-27 04:00:00,1264.0,199.0,197.0,497.0,8.0,153.0,512.0,0.0,5.0,535.0,0.0,481.0,199.0,186.0,199.0,195.0,492.0,193.0,200.0,500.0,4.0,98.0,210.0,581.0,815.0,8.0,199.0,201.0,6.0,6.0,537.0,198.0,6.0,197.0,573.0,528.0
2018-05-27 05:00:00,2844.0,197.0,215.0,503.0,33.0,154.0,497.0,0.0,23.0,535.0,2.0,483.0,197.0,192.0,197.0,462.0,505.0,204.0,207.0,507.0,19.0,382.0,208.0,572.0,741.0,34.0,211.0,481.0,22.0,23.0,528.0,197.0,28.0,196.0,572.0,522.0
2018-05-27 06:00:00,948.0,196.0,230.0,506.0,84.0,167.0,502.0,1.0,71.0,534.0,4.0,487.0,197.0,195.0,196.0,377.0,460.0,215.0,204.0,514.0,67.0,1487.0,207.0,592.0,372.0,84.0,222.0,392.0,58.0,87.0,521.0,197.0,96.0,195.0,566.0,526.0
2018-05-27 07:00:00,3476.0,196.0,363.0,517.0,110.0,204.0,516.0,45.0,116.0,536.0,41.0,496.0,197.0,195.0,195.0,460.0,704.0,184.0,201.0,531.0,118.0,3756.0,207.0,590.0,796.0,86.0,231.0,483.0,69.0,164.0,551.0,196.0,171.0,195.0,539.0,546.0
2018-05-27 08:00:00,2212.0,199.0,389.0,573.0,184.0,246.0,548.0,292.0,189.0,556.0,28.0,529.0,200.0,201.0,196.0,415.0,636.0,174.0,203.0,587.0,129.0,4517.0,211.0,596.0,1073.0,138.0,234.0,419.0,83.0,281.0,612.0,198.0,274.0,197.0,432.0,599.0
2018-05-27 09:00:00,,203.0,371.0,562.0,222.0,269.0,534.0,313.0,282.0,553.0,17.0,501.0,201.0,205.0,198.0,283.0,534.0,171.0,205.0,556.0,148.0,6684.0,218.0,572.0,405.0,195.0,222.0,296.0,108.0,506.0,555.0,201.0,480.0,198.0,378.0,574.0
2018-05-27 10:00:00,,218.0,253.0,548.0,222.0,314.0,518.0,347.0,338.0,529.0,5.0,442.0,205.0,206.0,201.0,235.0,566.0,198.0,217.0,528.0,125.0,6567.0,247.0,550.0,578.0,225.0,216.0,247.0,112.0,491.0,553.0,208.0,593.0,203.0,319.0,550.0
2018-05-27 11:00:00,,228.0,223.0,541.0,215.0,332.0,501.0,360.0,341.0,510.0,8.0,406.0,210.0,208.0,207.0,218.0,569.0,205.0,226.0,512.0,100.0,4929.0,265.0,540.0,530.0,223.0,211.0,228.0,111.0,421.0,547.0,217.0,571.0,210.0,291.0,538.0
2018-05-27 12:00:00,,235.0,215.0,532.0,247.0,340.0,486.0,367.0,329.0,496.0,22.0,388.0,216.0,210.0,214.0,211.0,568.0,205.0,232.0,496.0,105.0,4490.0,275.0,530.0,596.0,225.0,208.0,219.0,110.0,417.0,542.0,226.0,513.0,216.0,279.0,526.0
2018-05-27 13:00:00,,236.0,237.0,522.0,587.0,334.0,473.0,374.0,317.0,488.0,95.0,385.0,222.0,212.0,222.0,208.0,563.0,196.0,234.0,483.0,175.0,4093.0,272.0,520.0,562.0,220.0,208.0,214.0,113.0,381.0,535.0,233.0,415.0,223.0,276.0,516.0
2018-05-27 14:00:00,,226.0,239.0,505.0,1031.0,300.0,480.0,366.0,319.0,502.0,171.0,418.0,227.0,209.0,230.0,205.0,548.0,189.0,227.0,471.0,372.0,3828.0,250.0,507.0,599.0,204.0,212.0,211.0,129.0,337.0,529.0,237.0,304.0,230.0,319.0,498.0
2018-05-27 15:00:00,,224.0,328.0,488.0,1149.0,303.0,493.0,361.0,279.0,517.0,120.0,429.0,233.0,207.0,238.0,205.0,561.0,174.0,231.0,467.0,410.0,3356.0,257.0,497.0,570.0,175.0,215.0,213.0,122.0,315.0,540.0,240.0,173.0,236.0,334.0,485.0
2018-05-27 16:00:00,,225.0,310.0,479.0,936.0,306.0,486.0,325.0,400.0,524.0,47.0,414.0,237.0,206.0,244.0,205.0,566.0,172.0,235.0,467.0,366.0,2824.0,264.0,492.0,610.0,154.0,214.0,214.0,104.0,284.0,554.0,242.0,125.0,240.0,321.0,481.0
2018-05-27 17:00:00,2527.0,225.0,350.0,473.0,1071.0,276.0,511.0,329.0,489.0,533.0,16.0,453.0,240.0,207.0,248.0,205.0,580.0,164.0,230.0,469.0,371.0,1900.0,249.0,492.0,581.0,149.0,211.0,218.0,115.0,230.0,561.0,245.0,95.0,243.0,365.0,481.0
2018-05-27 18:00:00,,224.0,242.0,465.0,1136.0,253.0,497.0,584.0,277.0,519.0,17.0,458.0,243.0,208.0,250.0,205.0,572.0,184.0,227.0,469.0,366.0,583.0,239.0,491.0,543.0,206.0,210.0,217.0,183.0,71.0,553.0,246.0,53.0,246.0,407.0,476.0
2018-05-27 19:00:00,,221.0,217.0,461.0,383.0,231.0,498.0,344.0,51.0,521.0,8.0,470.0,245.0,207.0,249.0,205.0,570.0,199.0,224.0,467.0,117.0,201.0,232.0,483.0,626.0,84.0,208.0,213.0,89.0,24.0,545.0,245.0,18.0,245.0,446.0,473.0
2018-05-27 20:00:00,1896.0,218.0,260.0,463.0,10.0,214.0,500.0,19.0,2.0,519.0,8.0,479.0,242.0,205.0,245.0,275.0,573.0,198.0,220.0,464.0,3.0,35.0,225.0,484.0,733.0,9.0,208.0,292.0,6.0,8.0,543.0,241.0,2.0,239.0,483.0,478.0
2018-05-27 21:00:00,948.0,215.0,378.0,470.0,1.0,199.0,517.0,0.0,0.0,524.0,27.0,503.0,237.0,215.0,240.0,451.0,546.0,187.0,218.0,475.0,0.0,0.0,223.0,488.0,754.0,16.0,224.0,464.0,4.0,8.0,542.0,237.0,0.0,234.0,513.0,489.0
2018-05-27 22:00:00,,213.0,284.0,478.0,4.0,188.0,526.0,0.0,0.0,526.0,0.0,514.0,234.0,216.0,236.0,303.0,509.0,210.0,216.0,483.0,0.0,0.0,221.0,514.0,289.0,2.0,225.0,319.0,0.0,0.0,531.0,234.0,0.0,231.0,525.0,511.0
2018-05-27 23:00:00,,211.0,232.0,482.0,0.0,181.0,523.0,0.0,0.0,527.0,0.0,511.0,232.0,210.0,232.0,244.0,504.0,214.0,213.0,492.0,0.0,0.0,220.0,528.0,672.0,0.0,220.0,255.0,0.0,0.0,530.0,230.0,0.0,228.0,531.0,524.0
2018-05-28 00:00:00,,209.0,218.0,486.0,0.0,173.0,523.0,0.0,0.0,528.0,0.0,510.0,229.0,206.0,229.0,222.0,509.0,210.0,210.0,497.0,0.0,0.0,218.0,534.0,647.0,0.0,215.0,230.0,0.0,0.0,533.0,227.0,0.0,226.0,538.0,530.0
2018-05-28 01:00:00,,207.0,212.0,489.0,0.0,166.0,523.0,0.0,0.0,529.0,0.0,509.0,226.0,202.0,225.0,212.0,513.0,205.0,208.0,498.0,0.0,0.0,216.0,540.0,668.0,0.0,210.0,218.0,0.0,0.0,535.0,224.0,0.0,223.0,546.0,530.0
2018-05-28 02:00:00,,206.0,208.0,491.0,0.0,163.0,523.0,0.0,0.0,530.0,0.0,509.0,223.0,198.0,222.0,206.0,527.0,202.0,206.0,502.0,0.0,0.0,214.0,554.0,706.0,0.0,206.0,212.0,0.0,0.0,540.0,221.0,0.0,220.0,551.0,541.0
2018-05-28 03:00:00,,204.0,204.0,497.0,0.0,162.0,525.0,0.0,0.0,531.0,0.0,512.0,220.0,196.0,219.0,202.0,544.0,200.0,203.0,508.0,0.0,9.0,212.0,557.0,1020.0,0.0,203.0,207.0,0.0,0.0,548.0,218.0,0.0,217.0,553.0,545.0
2018-05-28 04:00:00,948.0,202.0,201.0,500.0,5.0,162.0,527.0,0.0,4.0,532.0,0.0,514.0,217.0,193.0,216.0,200.0,555.0,197.0,202.0,509.0,3.0,84.0,210.0,562.0,1084.0,6.0,201.0,206.0,4.0,5.0,553.0,215.0,5.0,214.0,556.0,541.0
2018-05-28 05:00:00,3792.0,200.0,298.0,505.0,22.0,163.0,522.0,8.0,17.0,534.0,21.0,519.0,214.0,192.0,213.0,465.0,617.0,189.0,206.0,517.0,12.0,269.0,209.0,574.0,703.0,18.0,214.0,496.0,14.0,17.0,576.0,213.0,21.0,212.0,563.0,555.0
2018-05-28 06:00:00,948.0,200.0,379.0,537.0,85.0,173.0,540.0,152.0,51.0,544.0,38.0,525.0,213.0,200.0,212.0,370.0,674.0,176.0,205.0,561.0,36.0,728.0,208.0,576.0,358.0,66.0,225.0,385.0,41.0,63.0,648.0,212.0,57.0,211.0,595.0,575.0
2018-05-28 07:00:00,,199.0,250.0,543.0,186.0,204.0,539.0,274.0,138.0,550.0,8.0,532.0,212.0,203.0,211.0,264.0,591.0,206.0,202.0,552.0,124.0,3457.0,209.0,566.0,587.0,139.0,214.0,276.0,76.0,260.0,621.0,211.0,173.0,210.0,563.0,574.0
2018-05-28 08:00:00,,200.0,222.0,544.0,216.0,268.0,547.0,272.0,207.0,548.0,7.0,526.0,212.0,201.0,211.0,228.0,609.0,206.0,202.0,545.0,166.0,6087.0,231.0,556.0,549.0,166.0,208.0,236.0,81.0,475.0,608.0,211.0,320.0,210.0,452.0,562.0
2018-05-28 09:00:00,,202.0,212.0,540.0,207.0,325.0,550.0,292.0,256.0,547.0,7.0,481.0,212.0,199.0,211.0,213.0,629.0,204.0,202.0,535.0,147.0,6831.0,261.0,549.0,332.0,189.0,204.0,219.0,86.0,563.0,604.0,215.0,475.0,211.0,361.0,550.0
2018-05-28 10:00:00,,205.0,207.0,537.0,199.0,364.0,546.0,320.0,299.0,544.0,8.0,441.0,217.0,198.0,215.0,206.0,637.0,200.0,203.0,521.0,117.0,6261.0,288.0,542.0,403.0,207.0,201.0,211.0,91.0,487.0,605.0,222.0,564.0,217.0,309.0,540.0
2018-05-28 11:00:00,,208.0,204.0,530.0,196.0,381.0,547.0,340.0,319.0,543.0,12.0,419.0,223.0,198.0,222.0,202.0,634.0,200.0,206.0,504.0,94.0,4787.0,304.0,532.0,540.0,215.0,200.0,207.0,94.0,422.0,604.0,231.0,561.0,224.0,290.0,527.0
2018-05-28 12:00:00,,210.0,203.0,521.0,233.0,386.0,549.0,352.0,313.0,544.0,25.0,403.0,230.0,198.0,230.0,200.0,627.0,199.0,208.0,487.0,101.0,4383.0,315.0,522.0,583.0,218.0,200.0,204.0,95.0,417.0,601.0,240.0,505.0,231.0,284.0,516.0
2018-05-28 13:00:00,,212.0,201.0,513.0,567.0,392.0,549.0,360.0,295.0,544.0,94.0,392.0,236.0,198.0,239.0,200.0,610.0,195.0,211.0,477.0,169.0,4030.0,325.0,514.0,563.0,236.0,201.0,202.0,108.0,389.0,604.0,247.0,408.0,238.0,282.0,506.0
2018-05-28 14:00:00,,223.0,215.0,501.0,1072.0,381.0,550.0,345.0,295.0,553.0,153.0,366.0,242.0,202.0,248.0,199.0,600.0,186.0,222.0,471.0,366.0,3873.0,316.0,507.0,989.0,192.0,207.0,201.0,120.0,333.0,608.0,253.0,293.0,246.0,259.0,495.0
2018-05-28 15:00:00,2212.0,228.0,218.0,481.0,1277.0,338.0,520.0,331.0,258.0,539.0,98.0,391.0,244.0,208.0,255.0,336.0,584.0,194.0,231.0,465.0,406.0,3463.0,283.0,501.0,942.0,170.0,214.0,347.0,118.0,310.0,593.0,256.0,169.0,250.0,289.0,484.0
2018-05-28 16:00:00,632.0,229.0,326.0,461.0,1008.0,319.0,507.0,299.0,369.0,526.0,41.0,405.0,245.0,216.0,260.0,472.0,548.0,199.0,232.0,456.0,369.0,2987.0,270.0,489.0,652.0,127.0,227.0,475.0,102.0,315.0,564.0,256.0,127.0,252.0,309.0,471.0
2018-05-28 17:00:00,948.0,227.0,281.0,448.0,896.0,299.0,501.0,373.0,577.0,521.0,16.0,419.0,246.0,219.0,263.0,393.0,523.0,219.0,229.0,449.0,400.0,2135.0,261.0,482.0,691.0,160.0,231.0,399.0,102.0,270.0,542.0,257.0,102.0,253.0,334.0,463.0
2018-05-28 18:00:00,948.0,223.0,338.0,443.0,1144.0,268.0,510.0,698.0,369.0,533.0,14.0,445.0,247.0,218.0,264.0,401.0,520.0,203.0,229.0,450.0,420.0,608.0,250.0,481.0,1025.0,242.0,237.0,406.0,200.0,81.0,545.0,256.0,56.0,254.0,386.0,461.0
2018-05-28 19:00:00,948.0,221.0,302.0,448.0,532.0,239.0,521.0,500.0,71.0,538.0,7.0,470.0,250.0,224.0,262.0,447.0,504.0,209.0,227.0,460.0,184.0,219.0,241.0,482.0,934.0,150.0,239.0,453.0,130.0,32.0,538.0,255.0,18.0,254.0,447.0,467.0
2018-05-28 20:00:00,632.0,220.0,327.0,457.0,15.0,226.0,536.0,29.0,4.0,550.0,18.0,494.0,248.0,225.0,258.0,328.0,507.0,201.0,226.0,468.0,5.0,47.0,238.0,488.0,772.0,10.0,237.0,336.0,8.0,10.0,535.0,251.0,2.0,250.0,496.0,479.0
2018-05-28 21:00:00,,219.0,267.0,462.0,0.0,215.0,529.0,11.0,0.0,548.0,6.0,498.0,246.0,220.0,253.0,265.0,523.0,208.0,224.0,471.0,0.0,0.0,233.0,493.0,889.0,1.0,233.0,273.0,0.0,13.0,536.0,248.0,0.0,245.0,521.0,485.0
2018-05-28 22:00:00,,217.0,233.0,466.0,0.0,206.0,531.0,0.0,0.0,548.0,6.0,508.0,243.0,216.0,248.0,236.0,526.0,215.0,221.0,474.0,0.0,0.0,231.0,506.0,646.0,0.0,227.0,243.0,0.0,1.0,542.0,244.0,0.0,242.0,540.0,493.0
2018-05-28 23:00:00,,216.0,223.0,473.0,0.0,197.0,534.0,0.0,0.0,546.0,0.0,511.0,241.0,213.0,244.0,223.0,540.0,215.0,218.0,481.0,0.0,0.0,231.0,518.0,664.0,0.0,222.0,229.0,0.0,0.0,546.0,241.0,0.0,239.0,543.0,509.0
2018-05-29 00:00:00,,214.0,218.0,477.0,0.0,190.0,535.0,0.0,0.0,546.0,0.0,511.0,238.0,210.0,240.0,216.0,547.0,212.0,216.0,483.0,0.0,0.0,229.0,524.0,434.0,0.0,218.0,221.0,0.0,0.0,549.0,237.0,0.0,236.0,545.0,506.0
2018-05-29 01:00:00,,213.0,214.0,481.0,0.0,185.0,535.0,0.0,0.0,546.0,0.0,511.0,235.0,207.0,237.0,212.0,553.0,210.0,214.0,492.0,0.0,0.0,227.0,530.0,398.0,0.0,214.0,216.0,0.0,0.0,553.0,234.0,0.0,233.0,547.0,522.0
2018-05-29 02:00:00,,212.0,213.0,484.0,0.0,183.0,535.0,0.0,0.0,546.0,0.0,512.0,234.0,206.0,235.0,210.0,557.0,210.0,214.0,496.0,0.0,0.0,227.0,529.0,,0.0,213.0,215.0,0.0,0.0,557.0,233.0,0.0,232.0,548.0,523.0
2018-05-29 04:00:00,,207.0,206.0,492.0,4.0,176.0,535.0,0.0,2.0,546.0,0.0,512.0,227.0,198.0,227.0,205.0,570.0,202.0,209.0,497.0,2.0,66.0,221.0,538.0,1104.0,4.0,204.0,211.0,3.0,3.0,572.0,225.0,3.0,225.0,555.0,513.0
2018-05-29 05:00:00,3476.0,207.0,304.0,497.0,11.0,174.0,539.0,0.0,8.0,550.0,23.0,510.0,225.0,200.0,225.0,454.0,621.0,196.0,209.0,502.0,6.0,138.0,220.0,538.0,816.0,10.0,213.0,464.0,7.0,8.0,582.0,223.0,9.0,223.0,559.0,522.0
