timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-06-07 20:00:00,0.0,630.0,583.0,199.0,2.0,196.0,658.0,4.0,,672.0,8.0,275.0,0.0,0.0,1017.0,206.0,221.0,309.0,193.0,200.0,298.0,650.0,658.0
2018-06-07 21:00:00,0.0,631.0,579.0,199.0,3.0,198.0,662.0,4.0,,682.0,5.0,238.0,0.0,0.0,510.0,207.0,222.0,247.0,194.0,201.0,250.0,655.0,663.0
2018-06-07 22:00:00,0.0,633.0,589.0,199.0,8.0,198.0,662.0,2.0,,683.0,0.0,236.0,0.0,0.0,172.0,206.0,219.0,231.0,194.0,200.0,236.0,655.0,664.0
2018-06-07 23:00:00,0.0,630.0,590.0,199.0,0.0,197.0,657.0,0.0,,678.0,0.0,224.0,0.0,0.0,0.0,205.0,216.0,221.0,193.0,200.0,226.0,651.0,658.0
2018-06-08 00:00:00,0.0,628.0,591.0,199.0,0.0,196.0,653.0,0.0,,674.0,0.0,207.0,0.0,0.0,184.0,203.0,213.0,212.0,193.0,199.0,218.0,648.0,655.0
2018-06-08 01:00:00,0.0,627.0,592.0,199.0,0.0,196.0,650.0,0.0,,670.0,0.0,202.0,0.0,0.0,169.0,203.0,212.0,206.0,193.0,198.0,213.0,646.0,651.0
2018-06-08 02:00:00,0.0,625.0,590.0,198.0,0.0,195.0,648.0,0.0,,668.0,0.0,199.0,0.0,0.0,,202.0,211.0,203.0,192.0,198.0,208.0,643.0,648.0
2018-06-08 03:00:00,0.0,623.0,590.0,198.0,0.0,194.0,645.0,0.0,,664.0,0.0,198.0,0.0,0.0,,201.0,209.0,200.0,192.0,197.0,205.0,640.0,645.0
2018-06-08 04:00:00,0.0,621.0,590.0,197.0,2.0,194.0,643.0,0.0,,662.0,0.0,196.0,1.0,0.0,172.0,201.0,209.0,200.0,191.0,197.0,204.0,638.0,643.0
2018-06-08 05:00:00,1.0,620.0,588.0,197.0,6.0,194.0,643.0,0.0,,660.0,0.0,197.0,2.0,0.0,1442.0,200.0,208.0,199.0,191.0,196.0,203.0,637.0,641.0
2018-06-08 06:00:00,4.0,628.0,605.0,198.0,11.0,194.0,735.0,5.0,3919.0,699.0,4.0,313.0,5.0,0.0,182.0,200.0,209.0,298.0,191.0,196.0,266.0,668.0,718.0
2018-06-08 07:00:00,11.0,652.0,616.0,199.0,26.0,195.0,786.0,17.0,,744.0,12.0,281.0,18.0,3.0,149.0,200.0,211.0,290.0,192.0,197.0,281.0,697.0,742.0
2018-06-08 08:00:00,25.0,652.0,620.0,200.0,234.0,195.0,733.0,44.0,,709.0,51.0,225.0,30.0,28.0,,201.0,210.0,243.0,192.0,197.0,246.0,672.0,690.0
2018-06-08 09:00:00,30.0,649.0,617.0,204.0,271.0,196.0,699.0,52.0,,701.0,44.0,218.0,24.0,27.0,167.0,201.0,211.0,226.0,193.0,198.0,230.0,669.0,690.0
2018-06-08 10:00:00,30.0,647.0,615.0,205.0,159.0,197.0,681.0,57.0,,691.0,35.0,220.0,20.0,19.0,,202.0,211.0,220.0,194.0,198.0,224.0,665.0,679.0
2018-06-08 11:00:00,32.0,644.0,615.0,204.0,95.0,198.0,677.0,79.0,,684.0,46.0,221.0,23.0,16.0,,203.0,211.0,218.0,195.0,199.0,221.0,663.0,671.0
2018-06-08 12:00:00,27.0,638.0,612.0,202.0,60.0,198.0,676.0,65.0,,678.0,42.0,214.0,29.0,12.0,176.0,204.0,212.0,214.0,195.0,199.0,217.0,660.0,664.0
2018-06-08 13:00:00,25.0,636.0,609.0,202.0,40.0,198.0,674.0,87.0,,676.0,59.0,210.0,18.0,10.0,162.0,204.0,212.0,210.0,195.0,199.0,215.0,658.0,662.0
2018-06-08 14:00:00,29.0,627.0,605.0,202.0,32.0,198.0,659.0,114.0,,676.0,84.0,210.0,18.0,11.0,,208.0,215.0,210.0,196.0,200.0,215.0,656.0,662.0
2018-06-08 15:00:00,27.0,624.0,602.0,202.0,35.0,199.0,656.0,109.0,,674.0,98.0,210.0,15.0,12.0,185.0,209.0,216.0,210.0,196.0,201.0,215.0,655.0,660.0
2018-06-08 16:00:00,24.0,620.0,596.0,202.0,42.0,199.0,652.0,84.0,112.0,670.0,92.0,211.0,12.0,13.0,339.0,209.0,217.0,210.0,197.0,201.0,216.0,650.0,655.0
2018-06-08 17:00:00,18.0,607.0,586.0,201.0,43.0,198.0,634.0,53.0,,644.0,69.0,212.0,11.0,10.0,454.0,208.0,216.0,214.0,196.0,200.0,215.0,633.0,631.0
2018-06-08 18:00:00,11.0,594.0,570.0,200.0,36.0,195.0,598.0,28.0,224.0,601.0,31.0,289.0,9.0,7.0,572.0,206.0,214.0,318.0,193.0,198.0,299.0,603.0,591.0
2018-06-08 19:00:00,5.0,626.0,619.0,199.0,10.0,196.0,623.0,14.0,,630.0,10.0,271.0,7.0,91.0,1160.0,205.0,214.0,302.0,192.0,198.0,295.0,630.0,628.0
2018-06-08 20:00:00,0.0,673.0,615.0,200.0,4.0,198.0,691.0,6.0,,706.0,2.0,247.0,1.0,0.0,108.0,206.0,219.0,249.0,194.0,200.0,252.0,681.0,688.0
2018-06-08 21:00:00,0.0,642.0,605.0,199.0,4.0,197.0,660.0,0.0,,677.0,0.0,227.0,0.0,0.0,125.0,204.0,215.0,225.0,193.0,199.0,230.0,651.0,660.0
2018-06-08 22:00:00,0.0,641.0,606.0,199.0,0.0,196.0,657.0,0.0,,673.0,0.0,207.0,0.0,0.0,,203.0,212.0,212.0,193.0,198.0,218.0,651.0,656.0
2018-06-08 23:00:00,0.0,641.0,614.0,199.0,0.0,195.0,654.0,0.0,,670.0,0.0,200.0,0.0,0.0,165.0,202.0,210.0,205.0,193.0,197.0,211.0,652.0,654.0
2018-06-09 00:00:00,0.0,645.0,620.0,199.0,0.0,195.0,654.0,0.0,,670.0,0.0,198.0,0.0,0.0,155.0,201.0,209.0,201.0,192.0,197.0,207.0,656.0,655.0
2018-06-09 01:00:00,0.0,643.0,623.0,198.0,0.0,194.0,652.0,0.0,,669.0,0.0,196.0,0.0,0.0,,201.0,208.0,200.0,192.0,196.0,204.0,657.0,653.0
2018-06-09 02:00:00,0.0,642.0,627.0,197.0,0.0,194.0,650.0,0.0,,669.0,0.0,194.0,0.0,0.0,,200.0,206.0,197.0,191.0,196.0,203.0,657.0,652.0
2018-06-09 03:00:00,0.0,646.0,635.0,197.0,0.0,193.0,650.0,0.0,,669.0,0.0,193.0,0.0,0.0,166.0,199.0,206.0,195.0,191.0,195.0,200.0,658.0,651.0
2018-06-09 04:00:00,0.0,655.0,644.0,197.0,9.0,193.0,662.0,0.0,2799.0,674.0,3.0,247.0,2.0,0.0,370.0,199.0,206.0,205.0,191.0,195.0,206.0,658.0,659.0
2018-06-09 05:00:00,4.0,693.0,651.0,199.0,20.0,195.0,813.0,9.0,784.0,764.0,5.0,372.0,10.0,1.0,758.0,201.0,218.0,459.0,192.0,197.0,440.0,721.0,758.0
2018-06-09 06:00:00,10.0,690.0,653.0,198.0,34.0,195.0,774.0,11.0,,747.0,12.0,284.0,19.0,5.0,,201.0,212.0,331.0,192.0,197.0,333.0,704.0,721.0
2018-06-09 07:00:00,13.0,685.0,654.0,198.0,46.0,195.0,724.0,17.0,,726.0,18.0,221.0,22.0,7.0,,200.0,209.0,251.0,192.0,197.0,258.0,695.0,705.0
2018-06-09 08:00:00,19.0,682.0,658.0,198.0,110.0,195.0,724.0,26.0,,717.0,29.0,209.0,30.0,16.0,172.0,200.0,207.0,224.0,192.0,197.0,231.0,691.0,700.0
2018-06-09 09:00:00,25.0,682.0,659.0,202.0,280.0,196.0,713.0,36.0,,717.0,43.0,211.0,24.0,30.0,160.0,200.0,208.0,216.0,193.0,197.0,221.0,692.0,705.0
2018-06-09 10:00:00,25.0,682.0,663.0,205.0,182.0,197.0,690.0,45.0,,712.0,40.0,220.0,19.0,19.0,,201.0,208.0,219.0,194.0,198.0,222.0,689.0,698.0
2018-06-09 11:00:00,26.0,677.0,666.0,204.0,82.0,198.0,684.0,71.0,,706.0,53.0,219.0,16.0,15.0,,202.0,209.0,216.0,194.0,198.0,219.0,686.0,688.0
2018-06-09 12:00:00,25.0,670.0,664.0,202.0,45.0,198.0,681.0,100.0,,704.0,76.0,213.0,15.0,13.0,171.0,205.0,210.0,214.0,195.0,198.0,218.0,685.0,689.0
2018-06-09 13:00:00,25.0,662.0,654.0,202.0,36.0,199.0,682.0,116.0,,704.0,97.0,213.0,15.0,15.0,162.0,208.0,214.0,215.0,196.0,199.0,218.0,685.0,691.0
2018-06-09 14:00:00,16.0,658.0,649.0,202.0,39.0,199.0,683.0,50.0,,703.0,48.0,211.0,17.0,9.0,,209.0,214.0,210.0,196.0,200.0,216.0,683.0,689.0
2018-06-09 15:00:00,15.0,661.0,650.0,201.0,32.0,198.0,683.0,27.0,,699.0,28.0,207.0,23.0,7.0,,206.0,211.0,209.0,196.0,200.0,213.0,681.0,687.0
2018-06-09 16:00:00,10.0,666.0,655.0,201.0,21.0,198.0,681.0,13.0,,698.0,14.0,204.0,17.0,3.0,169.0,204.0,210.0,205.0,196.0,200.0,210.0,681.0,686.0
2018-06-09 17:00:00,8.0,669.0,654.0,200.0,19.0,197.0,680.0,11.0,,696.0,12.0,203.0,14.0,3.0,,203.0,209.0,205.0,196.0,199.0,209.0,680.0,686.0
2018-06-09 18:00:00,5.0,669.0,656.0,200.0,10.0,197.0,678.0,7.0,,695.0,8.0,202.0,8.0,1.0,,203.0,208.0,203.0,195.0,199.0,208.0,679.0,685.0
2018-06-09 19:00:00,1.0,666.0,659.0,199.0,4.0,196.0,677.0,0.0,,693.0,2.0,199.0,3.0,0.0,143.0,202.0,207.0,200.0,195.0,198.0,206.0,678.0,681.0
2018-06-09 20:00:00,0.0,669.0,659.0,199.0,17.0,196.0,679.0,5.0,,696.0,2.0,200.0,1.0,0.0,202.0,202.0,208.0,200.0,194.0,198.0,205.0,679.0,684.0
2018-06-09 21:00:00,0.0,672.0,656.0,199.0,0.0,197.0,684.0,4.0,112.0,702.0,0.0,230.0,0.0,0.0,94.0,202.0,209.0,207.0,194.0,199.0,213.0,683.0,689.0
2018-06-09 22:00:00,0.0,672.0,655.0,199.0,3.0,196.0,685.0,1.0,,701.0,0.0,224.0,0.0,0.0,170.0,202.0,209.0,212.0,194.0,198.0,217.0,681.0,686.0
2018-06-09 23:00:00,0.0,666.0,648.0,198.0,0.0,195.0,680.0,0.0,,695.0,0.0,205.0,0.0,0.0,,201.0,207.0,207.0,193.0,197.0,212.0,675.0,676.0
2018-06-10 00:00:00,0.0,661.0,644.0,198.0,0.0,195.0,674.0,0.0,,689.0,0.0,198.0,0.0,0.0,130.0,200.0,206.0,203.0,193.0,197.0,211.0,674.0,670.0
2018-06-10 01:00:00,0.0,657.0,647.0,197.0,0.0,194.0,670.0,0.0,,685.0,0.0,195.0,0.0,0.0,177.0,199.0,205.0,203.0,192.0,196.0,212.0,673.0,666.0
2018-06-10 02:00:00,0.0,658.0,647.0,197.0,0.0,194.0,667.0,0.0,,683.0,0.0,194.0,0.0,0.0,165.0,199.0,205.0,199.0,192.0,196.0,205.0,670.0,662.0
2018-06-10 03:00:00,0.0,654.0,643.0,196.0,0.0,193.0,665.0,0.0,,680.0,0.0,193.0,0.0,0.0,,198.0,204.0,195.0,191.0,195.0,201.0,669.0,660.0
2018-06-10 04:00:00,0.0,651.0,644.0,196.0,3.0,193.0,662.0,0.0,,679.0,0.0,193.0,1.0,0.0,,198.0,202.0,195.0,191.0,195.0,200.0,668.0,659.0
2018-06-10 05:00:00,1.0,654.0,652.0,196.0,11.0,193.0,664.0,0.0,,680.0,0.0,194.0,3.0,0.0,334.0,198.0,202.0,195.0,191.0,195.0,199.0,672.0,663.0
2018-06-10 06:00:00,4.0,679.0,691.0,196.0,11.0,193.0,679.0,3.0,336.0,692.0,4.0,247.0,9.0,1.0,1193.0,198.0,205.0,283.0,191.0,195.0,271.0,680.0,679.0
2018-06-10 07:00:00,5.0,716.0,689.0,196.0,14.0,194.0,765.0,7.0,3247.0,749.0,8.0,310.0,10.0,1.0,453.0,199.0,209.0,358.0,191.0,196.0,344.0,713.0,748.0
2018-06-10 08:00:00,11.0,719.0,692.0,199.0,27.0,195.0,859.0,17.0,,822.0,14.0,267.0,21.0,4.0,233.0,199.0,209.0,360.0,192.0,197.0,356.0,744.0,846.0
2018-06-10 09:00:00,20.0,739.0,703.0,199.0,82.0,196.0,836.0,42.0,,812.0,30.0,278.0,31.0,12.0,118.0,199.0,209.0,271.0,192.0,198.0,273.0,758.0,791.0
2018-06-10 10:00:00,25.0,729.0,701.0,200.0,132.0,196.0,796.0,67.0,,782.0,40.0,228.0,27.0,18.0,23.0,200.0,209.0,237.0,192.0,198.0,242.0,740.0,761.0
2018-06-10 11:00:00,25.0,721.0,704.0,200.0,85.0,197.0,765.0,85.0,224.0,765.0,49.0,266.0,26.0,20.0,451.0,202.0,209.0,262.0,193.0,198.0,267.0,733.0,745.0
2018-06-10 12:00:00,24.0,716.0,700.0,200.0,51.0,197.0,746.0,113.0,,759.0,67.0,317.0,21.0,12.0,166.0,205.0,211.0,344.0,194.0,199.0,350.0,732.0,741.0
2018-06-10 13:00:00,24.0,702.0,687.0,200.0,43.0,198.0,738.0,110.0,,752.0,72.0,236.0,24.0,12.0,,207.0,213.0,263.0,195.0,200.0,270.0,725.0,734.0
2018-06-10 14:00:00,18.0,694.0,681.0,200.0,37.0,199.0,729.0,73.0,,745.0,52.0,219.0,21.0,9.0,,208.0,213.0,235.0,195.0,200.0,241.0,719.0,727.0
2018-06-10 15:00:00,12.0,695.0,680.0,200.0,28.0,199.0,734.0,28.0,,739.0,19.0,213.0,21.0,5.0,172.0,206.0,211.0,221.0,196.0,200.0,227.0,715.0,722.0
2018-06-10 16:00:00,8.0,700.0,684.0,200.0,20.0,198.0,728.0,17.0,,736.0,10.0,217.0,14.0,3.0,110.0,205.0,211.0,215.0,196.0,200.0,219.0,715.0,721.0
2018-06-10 17:00:00,5.0,701.0,685.0,200.0,14.0,198.0,724.0,18.0,336.0,737.0,7.0,260.0,10.0,3.0,146.0,205.0,210.0,281.0,196.0,200.0,272.0,715.0,723.0
2018-06-10 18:00:00,3.0,704.0,684.0,200.0,40.0,199.0,725.0,13.0,,740.0,10.0,293.0,7.0,0.0,210.0,205.0,211.0,350.0,196.0,200.0,338.0,717.0,726.0
2018-06-10 19:00:00,0.0,731.0,698.0,200.0,3.0,199.0,745.0,7.0,224.0,755.0,8.0,278.0,0.0,0.0,1393.0,206.0,219.0,277.0,196.0,201.0,271.0,738.0,749.0
2018-06-10 20:00:00,0.0,734.0,671.0,202.0,4.0,201.0,761.0,3.0,,776.0,3.0,261.0,0.0,0.0,301.0,208.0,224.0,260.0,197.0,203.0,260.0,749.0,761.0
2018-06-10 21:00:00,0.0,713.0,661.0,201.0,0.0,200.0,742.0,0.0,,759.0,0.0,234.0,0.0,0.0,115.0,206.0,219.0,236.0,197.0,202.0,239.0,730.0,740.0
2018-06-10 22:00:00,0.0,702.0,658.0,201.0,0.0,199.0,726.0,0.0,,744.0,0.0,213.0,0.0,0.0,174.0,205.0,215.0,220.0,197.0,201.0,225.0,718.0,726.0
2018-06-10 23:00:00,0.0,697.0,661.0,201.0,0.0,199.0,718.0,0.0,,735.0,0.0,207.0,0.0,0.0,165.0,204.0,213.0,213.0,196.0,201.0,217.0,713.0,719.0
2018-06-11 00:00:00,0.0,693.0,659.0,200.0,0.0,198.0,713.0,0.0,,729.0,0.0,203.0,0.0,0.0,,204.0,212.0,207.0,196.0,200.0,212.0,709.0,709.0
2018-06-11 01:00:00,0.0,689.0,659.0,200.0,0.0,198.0,709.0,0.0,,724.0,0.0,201.0,0.0,0.0,171.0,203.0,211.0,,196.0,200.0,,704.0,701.0
2018-06-11 02:00:00,0.0,687.0,657.0,199.0,0.0,198.0,706.0,0.0,,720.0,0.0,200.0,0.0,0.0,,203.0,210.0,,195.0,200.0,,703.0,697.0
2018-06-11 03:00:00,0.0,684.0,656.0,199.0,0.0,197.0,705.0,0.0,,717.0,0.0,200.0,0.0,0.0,71.0,202.0,209.0,200.0,195.0,199.0,205.0,701.0,693.0
2018-06-11 04:00:00,0.0,682.0,657.0,199.0,3.0,197.0,704.0,0.0,,716.0,0.0,200.0,0.0,0.0,172.0,202.0,209.0,200.0,195.0,199.0,205.0,701.0,691.0
2018-06-11 05:00:00,0.0,680.0,655.0,199.0,3.0,197.0,697.0,0.0,,713.0,0.0,198.0,0.0,0.0,,201.0,208.0,200.0,194.0,199.0,205.0,698.0,689.0
2018-06-11 06:00:00,2.0,686.0,662.0,199.0,8.0,197.0,733.0,2.0,2909.0,726.0,3.0,274.0,5.0,0.0,258.0,201.0,208.0,296.0,194.0,199.0,225.0,711.0,719.0
2018-06-11 07:00:00,3.0,720.0,676.0,201.0,11.0,197.0,823.0,10.0,,780.0,6.0,304.0,4.0,0.0,177.0,201.0,210.0,332.0,195.0,199.0,271.0,744.0,770.0
2018-06-11 08:00:00,9.0,701.0,670.0,199.0,18.0,197.0,770.0,15.0,,746.0,12.0,231.0,14.0,2.0,162.0,202.0,209.0,254.0,195.0,199.0,246.0,714.0,723.0
2018-06-11 09:00:00,6.0,694.0,665.0,199.0,14.0,196.0,740.0,12.0,,733.0,9.0,209.0,10.0,1.0,,201.0,208.0,225.0,194.0,198.0,227.0,707.0,711.0
2018-06-11 10:00:00,8.0,689.0,664.0,198.0,17.0,196.0,725.0,12.0,,725.0,10.0,202.0,12.0,1.0,,201.0,206.0,211.0,194.0,198.0,216.0,702.0,705.0
2018-06-11 11:00:00,15.0,688.0,665.0,198.0,31.0,196.0,715.0,25.0,,720.0,20.0,200.0,22.0,4.0,170.0,200.0,206.0,205.0,194.0,198.0,210.0,699.0,701.0
2018-06-11 12:00:00,17.0,686.0,664.0,198.0,33.0,196.0,708.0,28.0,,718.0,22.0,200.0,25.0,5.0,,201.0,206.0,204.0,194.0,198.0,208.0,696.0,698.0
2018-06-11 13:00:00,20.0,685.0,664.0,198.0,40.0,196.0,705.0,37.0,,715.0,30.0,200.0,28.0,7.0,,201.0,206.0,200.0,194.0,198.0,207.0,694.0,695.0
2018-06-11 14:00:00,24.0,683.0,665.0,198.0,44.0,197.0,704.0,62.0,,712.0,52.0,200.0,28.0,8.0,181.0,201.0,206.0,200.0,195.0,198.0,207.0,693.0,695.0
2018-06-11 15:00:00,19.0,679.0,661.0,198.0,34.0,197.0,703.0,54.0,,711.0,47.0,203.0,21.0,6.0,165.0,203.0,207.0,204.0,195.0,199.0,208.0,693.0,696.0
2018-06-11 16:00:00,20.0,676.0,658.0,199.0,37.0,197.0,701.0,54.0,,709.0,53.0,203.0,22.0,7.0,,203.0,208.0,205.0,196.0,199.0,208.0,691.0,695.0
2018-06-11 17:00:00,11.0,675.0,656.0,198.0,21.0,197.0,699.0,26.0,,707.0,24.0,201.0,14.0,3.0,,202.0,207.0,201.0,195.0,199.0,207.0,689.0,691.0
2018-06-11 18:00:00,4.0,675.0,658.0,198.0,10.0,197.0,697.0,9.0,112.0,705.0,9.0,199.0,6.0,0.0,1372.0,201.0,206.0,200.0,195.0,198.0,205.0,688.0,689.0
2018-06-11 19:00:00,0.0,697.0,676.0,198.0,3.0,197.0,712.0,7.0,672.0,718.0,8.0,285.0,1.0,0.0,863.0,202.0,210.0,285.0,195.0,199.0,271.0,704.0,709.0
2018-06-11 20:00:00,0.0,775.0,750.0,199.0,3.0,199.0,784.0,4.0,,781.0,6.0,276.0,0.0,0.0,1046.0,205.0,222.0,335.0,195.0,201.0,336.0,770.0,784.0
2018-06-11 21:00:00,0.0,731.0,668.0,199.0,2.0,199.0,763.0,3.0,,779.0,0.0,237.0,0.0,0.0,172.0,205.0,220.0,258.0,196.0,201.0,263.0,746.0,757.0
2018-06-11 22:00:00,0.0,707.0,661.0,199.0,3.0,198.0,738.0,1.0,,752.0,0.0,223.0,0.0,0.0,96.0,204.0,214.0,228.0,196.0,200.0,234.0,723.0,732.0
2018-06-11 23:00:00,0.0,695.0,659.0,199.0,0.0,197.0,722.0,0.0,,735.0,0.0,208.0,0.0,0.0,161.0,203.0,211.0,214.0,195.0,199.0,220.0,709.0,716.0
2018-06-12 00:00:00,0.0,689.0,656.0,199.0,0.0,197.0,713.0,0.0,,725.0,0.0,201.0,0.0,0.0,169.0,202.0,209.0,207.0,194.0,199.0,212.0,703.0,705.0
2018-06-12 01:00:00,0.0,685.0,655.0,199.0,0.0,196.0,707.0,0.0,,719.0,0.0,198.0,0.0,0.0,,201.0,208.0,203.0,194.0,198.0,208.0,700.0,698.0
2018-06-12 02:00:00,0.0,681.0,654.0,198.0,0.0,196.0,703.0,0.0,,713.0,0.0,197.0,0.0,0.0,,201.0,207.0,200.0,194.0,198.0,205.0,696.0,694.0
2018-06-12 03:00:00,0.0,679.0,654.0,198.0,0.0,195.0,698.0,0.0,,709.0,0.0,195.0,0.0,0.0,171.0,200.0,206.0,199.0,193.0,197.0,203.0,693.0,690.0
2018-06-12 04:00:00,3.0,675.0,650.0,197.0,13.0,195.0,693.0,0.0,,706.0,0.0,195.0,6.0,0.0,,199.0,205.0,195.0,193.0,197.0,202.0,690.0,686.0
2018-06-12 05:00:00,9.0,674.0,656.0,197.0,16.0,195.0,691.0,1.0,,703.0,1.0,200.0,11.0,2.0,470.0,199.0,204.0,196.0,193.0,197.0,200.0,691.0,686.0
2018-06-12 06:00:00,5.0,709.0,664.0,198.0,13.0,195.0,777.0,6.0,3691.0,738.0,5.0,339.0,8.0,1.0,159.0,199.0,205.0,336.0,193.0,197.0,315.0,707.0,743.0
2018-06-12 07:00:00,9.0,745.0,686.0,200.0,18.0,196.0,832.0,12.0,,797.0,7.0,285.0,13.0,2.0,167.0,200.0,207.0,331.0,194.0,198.0,320.0,759.0,791.0
2018-06-12 08:00:00,17.0,704.0,672.0,199.0,58.0,196.0,773.0,19.0,,751.0,19.0,217.0,24.0,8.0,13.0,200.0,206.0,247.0,194.0,198.0,251.0,715.0,735.0
2018-06-12 09:00:00,13.0,696.0,670.0,198.0,26.0,196.0,743.0,14.0,,735.0,13.0,206.0,17.0,3.0,,199.0,205.0,220.0,194.0,197.0,225.0,706.0,716.0
2018-06-12 10:00:00,16.0,692.0,669.0,197.0,35.0,196.0,721.0,18.0,,726.0,16.0,202.0,22.0,5.0,,199.0,204.0,209.0,194.0,197.0,215.0,701.0,708.0
2018-06-12 11:00:00,20.0,690.0,669.0,197.0,41.0,196.0,715.0,24.0,,720.0,21.0,200.0,27.0,6.0,170.0,199.0,204.0,205.0,194.0,197.0,210.0,697.0,703.0
2018-06-12 12:00:00,29.0,686.0,667.0,197.0,57.0,196.0,717.0,60.0,,716.0,47.0,202.0,30.0,10.0,,200.0,205.0,205.0,194.0,197.0,208.0,696.0,702.0
2018-06-12 13:00:00,23.0,681.0,662.0,198.0,47.0,197.0,718.0,36.0,,713.0,31.0,203.0,28.0,8.0,,202.0,206.0,205.0,195.0,198.0,208.0,694.0,700.0
2018-06-12 14:00:00,29.0,677.0,664.0,198.0,32.0,197.0,709.0,95.0,,711.0,81.0,204.0,14.0,10.0,181.0,204.0,207.0,205.0,195.0,198.0,209.0,694.0,700.0
2018-06-12 15:00:00,26.0,669.0,653.0,199.0,34.0,198.0,704.0,78.0,,712.0,81.0,207.0,14.0,9.0,165.0,207.0,211.0,205.0,196.0,199.0,210.0,694.0,700.0
2018-06-12 16:00:00,23.0,667.0,650.0,199.0,41.0,198.0,701.0,49.0,,710.0,63.0,206.0,19.0,8.0,,206.0,210.0,205.0,196.0,199.0,210.0,692.0,696.0
2018-06-12 17:00:00,16.0,667.0,651.0,199.0,31.0,198.0,698.0,27.0,,707.0,41.0,204.0,15.0,5.0,,205.0,209.0,205.0,197.0,199.0,210.0,690.0,695.0
2018-06-12 18:00:00,9.0,674.0,661.0,199.0,22.0,198.0,698.0,15.0,224.0,707.0,20.0,261.0,9.0,3.0,863.0,204.0,209.0,214.0,196.0,199.0,215.0,691.0,696.0
2018-06-12 19:00:00,1.0,755.0,726.0,200.0,4.0,199.0,765.0,7.0,560.0,762.0,10.0,311.0,1.0,0.0,1597.0,207.0,224.0,276.0,196.0,201.0,250.0,754.0,769.0
2018-06-12 20:00:00,0.0,733.0,663.0,201.0,5.0,200.0,766.0,4.0,112.0,777.0,6.0,324.0,1.0,0.0,874.0,209.0,227.0,290.0,197.0,203.0,276.0,749.0,763.0
2018-06-12 21:00:00,0.0,723.0,652.0,202.0,0.0,201.0,755.0,4.0,448.0,770.0,3.0,293.0,0.0,0.0,255.0,209.0,226.0,341.0,197.0,203.0,321.0,740.0,754.0
2018-06-12 22:00:00,0.0,702.0,642.0,201.0,3.0,200.0,736.0,1.0,,754.0,0.0,251.0,0.0,2.0,196.0,208.0,222.0,273.0,197.0,202.0,273.0,722.0,733.0
2018-06-12 23:00:00,0.0,688.0,640.0,201.0,0.0,199.0,717.0,0.0,,735.0,0.0,223.0,0.0,0.0,160.0,206.0,217.0,238.0,197.0,201.0,243.0,706.0,716.0
2018-06-13 00:00:00,0.0,681.0,640.0,200.0,0.0,198.0,706.0,0.0,,722.0,0.0,208.0,0.0,0.0,156.0,205.0,215.0,219.0,196.0,201.0,225.0,698.0,706.0
2018-06-13 01:00:00,0.0,674.0,637.0,200.0,0.0,198.0,699.0,0.0,,713.0,0.0,203.0,0.0,0.0,161.0,204.0,213.0,210.0,195.0,200.0,215.0,691.0,696.0
2018-06-13 02:00:00,0.0,666.0,626.0,199.0,0.0,197.0,690.0,0.0,,707.0,0.0,200.0,0.0,0.0,,203.0,211.0,205.0,195.0,200.0,210.0,692.0,689.0
2018-06-13 03:00:00,0.0,663.0,627.0,199.0,0.0,196.0,682.0,0.0,,702.0,0.0,198.0,0.0,0.0,166.0,202.0,209.0,201.0,194.0,199.0,207.0,686.0,685.0
2018-06-13 04:00:00,0.0,661.0,626.0,199.0,2.0,196.0,677.0,0.0,,698.0,0.0,197.0,0.0,0.0,157.0,201.0,208.0,200.0,194.0,199.0,205.0,682.0,681.0
2018-06-13 05:00:00,3.0,659.0,620.0,199.0,13.0,196.0,673.0,1.0,,694.0,0.0,196.0,5.0,0.0,651.0,201.0,207.0,200.0,193.0,198.0,203.0,682.0,679.0
2018-06-13 06:00:00,7.0,675.0,627.0,199.0,17.0,196.0,733.0,8.0,3022.0,713.0,5.0,274.0,10.0,1.0,127.0,201.0,207.0,299.0,194.0,198.0,274.0,697.0,715.0
2018-06-13 07:00:00,13.0,715.0,654.0,202.0,113.0,197.0,812.0,17.0,224.0,774.0,19.0,326.0,24.0,10.0,238.0,201.0,209.0,382.0,194.0,199.0,377.0,740.0,765.0
