timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2018-06-20 00:00:00,,605.0,195.0,165.0,239.0,171.0,195.0,171.0,0.0,0.0,0.0,188.0,203.0,205.0,602.0,,198.0,,190.0,242.0,,238.0,,187.0,,200.0,195.0,200.0,175.0,195.0,288.0,173.0,170.0,709.0,0.0,167.0,244.0,653.0,666.0,175.0,0.0,595.0,206.0,193.0,0.0
2018-06-20 01:00:00,,608.0,195.0,161.0,230.0,170.0,194.0,169.0,0.0,0.0,0.0,186.0,202.0,205.0,610.0,,196.0,,186.0,234.0,,228.0,,186.0,,196.0,195.0,199.0,173.0,190.0,333.0,170.0,168.0,688.0,0.0,164.0,232.0,650.0,662.0,174.0,0.0,598.0,205.0,191.0,0.0
2018-06-20 02:00:00,,610.0,195.0,158.0,224.0,169.0,193.0,168.0,0.0,0.0,0.0,185.0,202.0,203.0,626.0,,195.0,,184.0,229.0,,224.0,,187.0,,193.0,195.0,198.0,170.0,190.0,266.0,170.0,166.0,682.0,0.0,160.0,227.0,652.0,660.0,170.0,,599.0,204.0,190.0,0.0
2018-06-20 03:00:00,,612.0,195.0,155.0,221.0,165.0,193.0,165.0,0.0,0.0,0.0,183.0,201.0,202.0,634.0,,194.0,,181.0,225.0,,220.0,,184.0,,191.0,195.0,198.0,168.0,190.0,260.0,167.0,165.0,682.0,0.0,160.0,223.0,653.0,659.0,170.0,0.0,602.0,203.0,188.0,0.0
2018-06-20 04:00:00,,618.0,195.0,331.0,229.0,165.0,190.0,164.0,7.0,0.0,0.0,182.0,200.0,202.0,632.0,,193.0,,182.0,237.0,,366.0,2844.0,180.0,,343.0,194.0,198.0,168.0,189.0,292.0,165.0,163.0,682.0,0.0,275.0,415.0,654.0,663.0,169.0,1.0,605.0,202.0,189.0,0.0
2018-06-20 05:00:00,,622.0,196.0,436.0,267.0,269.0,191.0,358.0,27.0,1.0,0.0,185.0,202.0,202.0,627.0,219.0,193.0,15.0,195.0,284.0,168.0,443.0,3792.0,186.0,866.0,464.0,194.0,202.0,356.0,193.0,1301.0,275.0,288.0,661.0,4.0,369.0,509.0,666.0,668.0,270.0,25.0,610.0,203.0,194.0,2.0
2018-06-20 06:00:00,,661.0,199.0,249.0,287.0,189.0,193.0,194.0,48.0,4.0,4.0,187.0,202.0,202.0,654.0,215.0,275.0,17.0,199.0,207.0,169.0,307.0,316.0,186.0,690.0,278.0,195.0,203.0,196.0,195.0,296.0,186.0,183.0,649.0,20.0,239.0,316.0,673.0,674.0,192.0,58.0,625.0,205.0,195.0,8.0
2018-06-20 07:00:00,,645.0,195.0,193.0,234.0,176.0,193.0,178.0,69.0,2.0,3.0,186.0,202.0,203.0,647.0,210.0,233.0,,192.0,220.0,184.0,247.0,,184.0,643.0,223.0,195.0,201.0,179.0,194.0,357.0,175.0,172.0,626.0,15.0,185.0,245.0,668.0,674.0,177.0,52.0,621.0,206.0,193.0,6.0
2018-06-20 08:00:00,,631.0,195.0,175.0,231.0,170.0,193.0,173.0,87.0,6.0,7.0,185.0,201.0,203.0,628.0,,207.0,,189.0,211.0,177.0,,,184.0,,208.0,195.0,199.0,174.0,190.0,262.0,171.0,169.0,656.0,27.0,173.0,,665.0,672.0,173.0,85.0,610.0,206.0,192.0,11.0
2018-06-20 09:00:00,,624.0,195.0,168.0,211.0,170.0,192.0,172.0,99.0,7.0,11.0,184.0,201.0,202.0,619.0,,199.0,,185.0,216.0,165.0,,,183.0,,200.0,195.0,198.0,173.0,190.0,261.0,170.0,169.0,669.0,44.0,166.0,,665.0,678.0,170.0,122.0,604.0,204.0,190.0,17.0
2018-06-20 10:00:00,,620.0,195.0,163.0,206.0,170.0,190.0,172.0,139.0,12.0,13.0,184.0,200.0,201.0,613.0,,196.0,,183.0,211.0,163.0,210.0,,182.0,,195.0,193.0,197.0,173.0,190.0,263.0,170.0,168.0,678.0,51.0,164.0,210.0,665.0,681.0,170.0,200.0,601.0,204.0,190.0,20.0
2018-06-20 11:00:00,,615.0,195.0,161.0,203.0,170.0,190.0,170.0,161.0,16.0,14.0,183.0,199.0,200.0,608.0,,194.0,,181.0,209.0,163.0,210.0,,182.0,,192.0,190.0,195.0,172.0,190.0,261.0,170.0,168.0,682.0,47.0,160.0,205.0,666.0,681.0,170.0,182.0,597.0,202.0,189.0,19.0
2018-06-20 12:00:00,,611.0,195.0,160.0,205.0,170.0,190.0,173.0,270.0,40.0,27.0,183.0,199.0,200.0,598.0,198.0,193.0,119.0,181.0,204.0,164.0,205.0,,186.0,618.0,190.0,190.0,195.0,170.0,190.0,935.0,170.0,168.0,684.0,83.0,160.0,203.0,669.0,672.0,171.0,409.0,593.0,202.0,189.0,36.0
2018-06-20 13:00:00,,609.0,195.0,161.0,285.0,170.0,190.0,174.0,230.0,28.0,23.0,185.0,199.0,200.0,592.0,,191.0,,183.0,195.0,168.0,210.0,316.0,190.0,,190.0,190.0,195.0,170.0,190.0,411.0,170.0,168.0,665.0,77.0,162.0,233.0,658.0,631.0,174.0,298.0,590.0,203.0,190.0,33.0
2018-06-20 14:00:00,,605.0,195.0,161.0,254.0,170.0,190.0,175.0,276.0,46.0,24.0,187.0,200.0,201.0,579.0,,244.0,,184.0,199.0,163.0,224.0,316.0,194.0,,189.0,190.0,197.0,170.0,190.0,262.0,170.0,168.0,669.0,74.0,161.0,264.0,663.0,644.0,175.0,397.0,585.0,204.0,190.0,33.0
2018-06-20 15:00:00,,599.0,195.0,162.0,211.0,170.0,190.0,174.0,157.0,20.0,17.0,185.0,200.0,201.0,562.0,,210.0,,181.0,213.0,164.0,212.0,,195.0,,188.0,191.0,195.0,172.0,190.0,262.0,170.0,168.0,640.0,61.0,160.0,214.0,665.0,642.0,175.0,219.0,575.0,205.0,190.0,25.0
2018-06-20 16:00:00,,587.0,195.0,160.0,282.0,170.0,190.0,174.0,517.0,37.0,22.0,185.0,200.0,201.0,551.0,197.0,197.0,76.0,183.0,195.0,183.0,250.0,948.0,194.0,598.0,188.0,190.0,195.0,171.0,190.0,365.0,170.0,168.0,637.0,56.0,164.0,269.0,640.0,614.0,175.0,313.0,560.0,205.0,189.0,26.0
2018-06-20 17:00:00,,582.0,195.0,160.0,301.0,171.0,190.0,174.0,233.0,16.0,13.0,186.0,200.0,200.0,558.0,198.0,245.0,70.0,183.0,182.0,174.0,226.0,632.0,194.0,614.0,189.0,193.0,197.0,170.0,190.0,348.0,170.0,168.0,601.0,40.0,163.0,250.0,654.0,626.0,175.0,114.0,558.0,205.0,190.0,16.0
2018-06-20 18:00:00,,580.0,195.0,160.0,231.0,171.0,190.0,174.0,146.0,10.0,9.0,187.0,200.0,199.0,569.0,198.0,224.0,,181.0,212.0,168.0,221.0,,193.0,620.0,189.0,190.0,196.0,170.0,190.0,370.0,170.0,168.0,595.0,29.0,160.0,226.0,667.0,634.0,175.0,116.0,556.0,204.0,188.0,11.0
2018-06-20 19:00:00,,587.0,194.0,159.0,208.0,170.0,190.0,172.0,58.0,4.0,4.0,186.0,200.0,198.0,571.0,197.0,200.0,65.0,178.0,212.0,165.0,209.0,,191.0,600.0,189.0,191.0,195.0,170.0,187.0,305.0,170.0,168.0,599.0,15.0,160.0,209.0,660.0,632.0,170.0,49.0,560.0,203.0,187.0,4.0
2018-06-20 20:00:00,,590.0,191.0,156.0,252.0,170.0,190.0,169.0,17.0,0.0,0.0,185.0,200.0,197.0,568.0,195.0,247.0,0.0,176.0,194.0,163.0,227.0,632.0,188.0,635.0,188.0,191.0,194.0,170.0,185.0,373.0,170.0,167.0,613.0,3.0,157.0,265.0,661.0,635.0,170.0,8.0,559.0,201.0,183.0,1.0
2018-06-20 21:00:00,,584.0,190.0,155.0,257.0,165.0,190.0,166.0,0.0,0.0,0.0,183.0,200.0,196.0,580.0,196.0,259.0,0.0,175.0,204.0,160.0,224.0,,185.0,617.0,188.0,190.0,193.0,168.0,185.0,422.0,167.0,165.0,653.0,0.0,155.0,233.0,654.0,628.0,168.0,0.0,570.0,201.0,183.0,0.0
2018-06-20 22:00:00,,579.0,190.0,155.0,230.0,165.0,188.0,163.0,0.0,0.0,0.0,181.0,198.0,196.0,576.0,,209.0,,175.0,211.0,160.0,212.0,,,,187.0,190.0,192.0,167.0,183.0,322.0,165.0,163.0,658.0,0.0,155.0,220.0,655.0,,165.0,,568.0,200.0,182.0,0.0
2018-06-20 23:00:00,,573.0,186.0,153.0,204.0,161.0,186.0,161.0,0.0,0.0,0.0,179.0,196.0,194.0,561.0,,195.0,,173.0,209.0,158.0,205.0,,,,184.0,186.0,190.0,165.0,179.0,267.0,165.0,160.0,653.0,0.0,154.0,206.0,657.0,,165.0,,563.0,198.0,177.0,0.0
2018-06-21 00:00:00,,571.0,185.0,152.0,198.0,160.0,184.0,159.0,0.0,0.0,0.0,177.0,194.0,192.0,562.0,,190.0,,171.0,205.0,157.0,200.0,,,,182.0,185.0,188.0,163.0,175.0,262.0,160.0,158.0,650.0,0.0,150.0,200.0,658.0,,163.0,,561.0,196.0,175.0,0.0
2018-06-21 01:00:00,,576.0,185.0,150.0,195.0,159.0,183.0,158.0,0.0,0.0,0.0,176.0,192.0,191.0,570.0,,187.0,,169.0,200.0,155.0,198.0,,,,180.0,185.0,187.0,161.0,175.0,252.0,160.0,156.0,651.0,0.0,150.0,196.0,658.0,,160.0,,567.0,194.0,175.0,0.0
2018-06-21 02:00:00,,580.0,182.0,148.0,193.0,155.0,181.0,155.0,0.0,0.0,0.0,174.0,191.0,189.0,576.0,,185.0,,167.0,199.0,153.0,195.0,,,,178.0,185.0,185.0,159.0,175.0,254.0,159.0,154.0,653.0,0.0,148.0,194.0,658.0,,160.0,,572.0,192.0,175.0,0.0
2018-06-21 03:00:00,,584.0,180.0,147.0,191.0,155.0,179.0,153.0,3.0,0.0,0.0,172.0,189.0,188.0,582.0,,183.0,,166.0,195.0,151.0,195.0,,,,176.0,181.0,183.0,158.0,175.0,253.0,155.0,153.0,656.0,0.0,145.0,192.0,656.0,,157.0,,576.0,190.0,174.0,0.0
2018-06-21 04:00:00,,588.0,180.0,145.0,189.0,154.0,178.0,153.0,19.0,1.0,50.0,171.0,187.0,186.0,591.0,,182.0,,164.0,195.0,150.0,194.0,,,,174.0,180.0,183.0,156.0,174.0,255.0,155.0,152.0,658.0,16.0,145.0,189.0,655.0,,155.0,,581.0,188.0,173.0,5.0
2018-06-21 05:00:00,,593.0,180.0,148.0,191.0,154.0,178.0,157.0,37.0,6.0,115.0,173.0,187.0,186.0,598.0,,180.0,15.0,162.0,188.0,147.0,187.0,,164.0,,174.0,180.0,184.0,156.0,173.0,260.0,155.0,153.0,658.0,128.0,145.0,183.0,641.0,652.0,156.0,27.0,580.0,191.0,174.0,39.0
2018-06-21 06:00:00,,597.0,183.0,146.0,190.0,159.0,178.0,210.0,58.0,17.0,80.0,177.0,188.0,186.0,600.0,186.0,179.0,34.0,160.0,188.0,145.0,185.0,,,881.0,174.0,179.0,184.0,155.0,173.0,1212.0,155.0,153.0,623.0,178.0,145.0,181.0,630.0,,155.0,,570.0,197.0,175.0,56.0
2018-06-21 07:00:00,,583.0,183.0,142.0,327.0,162.0,179.0,192.0,82.0,36.0,62.0,179.0,189.0,186.0,588.0,180.0,278.0,63.0,162.0,164.0,236.0,261.0,2844.0,166.0,685.0,172.0,179.0,184.0,152.0,173.0,482.0,152.0,148.0,822.0,118.0,141.0,327.0,629.0,672.0,155.0,266.0,546.0,201.0,173.0,54.0
2018-06-21 08:00:00,,586.0,181.0,143.0,215.0,161.0,180.0,176.0,128.0,40.0,40.0,178.0,191.0,187.0,595.0,182.0,238.0,117.0,161.0,203.0,183.0,222.0,,167.0,626.0,173.0,181.0,185.0,153.0,175.0,258.0,155.0,153.0,765.0,55.0,145.0,227.0,636.0,670.0,155.0,365.0,549.0,200.0,175.0,38.0
2018-06-21 09:00:00,,581.0,180.0,143.0,195.0,160.0,180.0,169.0,168.0,46.0,39.0,176.0,191.0,187.0,588.0,183.0,197.0,143.0,161.0,201.0,160.0,200.0,,168.0,614.0,173.0,180.0,184.0,153.0,175.0,257.0,155.0,153.0,745.0,52.0,145.0,201.0,642.0,675.0,155.0,539.0,549.0,197.0,176.0,34.0
2018-06-21 10:00:00,,576.0,181.0,145.0,198.0,160.0,180.0,165.0,155.0,45.0,35.0,175.0,191.0,187.0,582.0,183.0,186.0,164.0,162.0,194.0,152.0,194.0,316.0,171.0,607.0,173.0,180.0,184.0,152.0,175.0,501.0,155.0,153.0,709.0,53.0,145.0,194.0,635.0,632.0,155.0,605.0,549.0,195.0,177.0,32.0
2018-06-21 11:00:00,,565.0,183.0,144.0,250.0,162.0,180.0,165.0,211.0,76.0,35.0,178.0,191.0,187.0,559.0,183.0,182.0,148.0,162.0,185.0,148.0,200.0,3476.0,173.0,586.0,173.0,180.0,184.0,151.0,175.0,492.0,155.0,153.0,630.0,69.0,145.0,218.0,561.0,556.0,155.0,620.0,539.0,195.0,176.0,38.0
2018-06-21 12:00:00,,563.0,185.0,144.0,261.0,165.0,180.0,168.0,195.0,98.0,27.0,183.0,192.0,191.0,543.0,184.0,179.0,111.0,164.0,186.0,163.0,208.0,1580.0,180.0,582.0,174.0,185.0,186.0,153.0,180.0,286.0,155.0,155.0,654.0,51.0,145.0,245.0,599.0,620.0,157.0,618.0,540.0,196.0,180.0,35.0
2018-06-21 13:00:00,,571.0,185.0,147.0,240.0,165.0,182.0,169.0,183.0,85.0,20.0,182.0,194.0,195.0,540.0,186.0,226.0,104.0,168.0,195.0,169.0,233.0,,185.0,587.0,176.0,185.0,188.0,154.0,180.0,303.0,158.0,155.0,690.0,43.0,145.0,246.0,626.0,626.0,160.0,347.0,547.0,199.0,180.0,27.0
2018-06-21 14:00:00,,560.0,185.0,149.0,204.0,165.0,183.0,167.0,314.0,157.0,22.0,180.0,195.0,200.0,528.0,188.0,200.0,85.0,172.0,205.0,160.0,204.0,,188.0,580.0,177.0,185.0,188.0,156.0,183.0,253.0,160.0,157.0,692.0,40.0,149.0,204.0,631.0,626.0,162.0,698.0,541.0,200.0,182.0,32.0
2018-06-21 15:00:00,,554.0,187.0,151.0,199.0,165.0,184.0,167.0,966.0,146.0,23.0,179.0,198.0,206.0,519.0,193.0,185.0,125.0,179.0,205.0,162.0,200.0,,200.0,570.0,179.0,185.0,190.0,159.0,185.0,270.0,160.0,158.0,679.0,40.0,152.0,199.0,640.0,610.0,165.0,1034.0,539.0,202.0,183.0,30.0
2018-06-21 16:00:00,,552.0,190.0,156.0,198.0,165.0,185.0,168.0,1321.0,109.0,30.0,180.0,200.0,209.0,514.0,196.0,181.0,,189.0,204.0,166.0,200.0,,204.0,566.0,182.0,190.0,192.0,162.0,185.0,264.0,164.0,161.0,634.0,33.0,159.0,198.0,646.0,577.0,169.0,548.0,538.0,205.0,185.0,29.0
2018-06-21 17:00:00,,552.0,190.0,158.0,211.0,165.0,188.0,168.0,777.0,65.0,31.0,181.0,201.0,209.0,513.0,,181.0,,192.0,195.0,174.0,200.0,,202.0,,187.0,190.0,193.0,162.0,189.0,1305.0,165.0,163.0,594.0,25.0,161.0,201.0,636.0,549.0,170.0,241.0,536.0,206.0,188.0,21.0
2018-06-21 18:00:00,,553.0,193.0,159.0,213.0,168.0,188.0,169.0,195.0,36.0,14.0,184.0,202.0,207.0,515.0,,183.0,515.0,189.0,203.0,175.0,200.0,,202.0,,189.0,190.0,194.0,163.0,190.0,804.0,168.0,164.0,579.0,14.0,160.0,206.0,626.0,563.0,175.0,173.0,533.0,208.0,189.0,10.0
2018-06-21 19:00:00,,559.0,195.0,156.0,253.0,170.0,190.0,169.0,41.0,14.0,5.0,186.0,202.0,206.0,523.0,,183.0,,186.0,195.0,161.0,203.0,,201.0,,190.0,191.0,195.0,165.0,190.0,424.0,169.0,166.0,636.0,8.0,160.0,226.0,651.0,595.0,175.0,44.0,538.0,207.0,190.0,4.0
2018-06-21 20:00:00,,576.0,195.0,157.0,261.0,166.0,190.0,168.0,13.0,2.0,0.0,184.0,203.0,205.0,559.0,,199.0,,185.0,206.0,161.0,218.0,948.0,201.0,,189.0,195.0,196.0,164.0,190.0,494.0,170.0,168.0,656.0,2.0,160.0,232.0,658.0,598.0,175.0,9.0,549.0,210.0,190.0,0.0
2018-06-21 21:00:00,,578.0,195.0,156.0,283.0,165.0,193.0,165.0,24.0,0.0,0.0,182.0,204.0,205.0,570.0,,288.0,,185.0,194.0,172.0,221.0,2528.0,199.0,,189.0,195.0,198.0,163.0,190.0,390.0,170.0,167.0,701.0,0.0,160.0,244.0,657.0,594.0,175.0,0.0,550.0,213.0,190.0,0.0
2018-06-21 22:00:00,,574.0,195.0,157.0,282.0,164.0,192.0,164.0,4.0,0.0,0.0,181.0,205.0,205.0,572.0,,214.0,,186.0,217.0,263.0,243.0,,197.0,,189.0,195.0,198.0,163.0,190.0,316.0,164.0,162.0,783.0,0.0,158.0,263.0,659.0,602.0,170.0,58.0,543.0,213.0,190.0,0.0
2018-06-21 23:00:00,,571.0,195.0,157.0,221.0,164.0,190.0,163.0,0.0,0.0,0.0,180.0,204.0,204.0,569.0,199.0,198.0,0.0,182.0,224.0,184.0,216.0,,190.0,596.0,188.0,194.0,198.0,163.0,190.0,263.0,165.0,163.0,692.0,0.0,160.0,220.0,667.0,630.0,170.0,0.0,546.0,210.0,190.0,0.0
2018-06-22 00:00:00,,572.0,195.0,155.0,210.0,160.0,190.0,160.0,0.0,0.0,0.0,179.0,203.0,203.0,574.0,198.0,193.0,0.0,180.0,216.0,171.0,210.0,,187.0,595.0,188.0,191.0,196.0,162.0,190.0,259.0,165.0,163.0,682.0,0.0,157.0,211.0,667.0,637.0,170.0,0.0,553.0,207.0,188.0,0.0
2018-06-22 01:00:00,,575.0,194.0,155.0,205.0,160.0,190.0,159.0,0.0,0.0,0.0,177.0,202.0,201.0,584.0,196.0,191.0,0.0,178.0,210.0,166.0,205.0,,183.0,602.0,186.0,190.0,195.0,160.0,189.0,251.0,165.0,160.0,678.0,0.0,155.0,206.0,665.0,641.0,168.0,0.0,559.0,205.0,188.0,0.0
2018-06-22 02:00:00,,580.0,190.0,153.0,207.0,160.0,189.0,158.0,0.0,0.0,0.0,176.0,200.0,200.0,588.0,195.0,188.0,0.0,177.0,207.0,163.0,205.0,,179.0,606.0,186.0,190.0,193.0,160.0,185.0,256.0,162.0,160.0,674.0,0.0,155.0,203.0,661.0,644.0,165.0,0.0,566.0,203.0,185.0,0.0
2018-06-22 03:00:00,,583.0,190.0,153.0,203.0,158.0,188.0,156.0,3.0,0.0,0.0,175.0,199.0,199.0,586.0,,185.0,,175.0,205.0,161.0,202.0,,177.0,,184.0,190.0,193.0,159.0,185.0,263.0,160.0,159.0,671.0,0.0,155.0,200.0,660.0,644.0,165.0,0.0,571.0,201.0,185.0,0.0
2018-06-22 04:00:00,,584.0,190.0,151.0,199.0,155.0,187.0,155.0,17.0,0.0,50.0,174.0,197.0,197.0,592.0,,186.0,,173.0,205.0,159.0,200.0,,174.0,,183.0,190.0,191.0,158.0,184.0,255.0,160.0,158.0,668.0,24.0,154.0,198.0,660.0,645.0,164.0,12.0,573.0,199.0,183.0,5.0
2018-06-22 05:00:00,,595.0,190.0,155.0,247.0,157.0,185.0,159.0,36.0,8.0,111.0,176.0,197.0,196.0,610.0,,198.0,13.0,172.0,191.0,158.0,197.0,316.0,172.0,,183.0,189.0,192.0,159.0,185.0,1071.0,160.0,158.0,665.0,167.0,153.0,207.0,650.0,647.0,162.0,36.0,578.0,201.0,185.0,43.0
2018-06-22 06:00:00,,581.0,190.0,153.0,249.0,159.0,187.0,207.0,58.0,16.0,82.0,179.0,198.0,196.0,591.0,,248.0,,170.0,186.0,156.0,215.0,,171.0,,182.0,189.0,193.0,152.0,182.0,297.0,153.0,151.0,643.0,197.0,152.0,234.0,582.0,599.0,150.0,76.0,549.0,207.0,183.0,57.0
2018-06-22 07:00:00,,583.0,190.0,150.0,208.0,165.0,188.0,199.0,74.0,19.0,55.0,181.0,200.0,197.0,593.0,,203.0,,168.0,210.0,155.0,207.0,,171.0,,183.0,190.0,193.0,153.0,185.0,261.0,155.0,155.0,634.0,91.0,150.0,208.0,591.0,613.0,155.0,203.0,551.0,210.0,185.0,46.0
2018-06-22 08:00:00,,579.0,190.0,149.0,230.0,165.0,188.0,175.0,107.0,23.0,46.0,179.0,201.0,198.0,587.0,,190.0,,168.0,189.0,166.0,204.0,,172.0,,183.0,190.0,193.0,154.0,185.0,311.0,159.0,156.0,659.0,61.0,150.0,220.0,606.0,631.0,159.0,410.0,542.0,209.0,185.0,38.0
2018-06-22 09:00:00,,563.0,190.0,150.0,204.0,165.0,188.0,171.0,136.0,24.0,39.0,179.0,201.0,197.0,567.0,,187.0,,169.0,205.0,158.0,202.0,,174.0,,183.0,190.0,193.0,155.0,185.0,258.0,160.0,157.0,664.0,61.0,150.0,203.0,617.0,638.0,160.0,514.0,529.0,206.0,185.0,32.0
2018-06-22 10:00:00,,557.0,190.0,150.0,199.0,165.0,188.0,170.0,158.0,32.0,35.0,179.0,201.0,197.0,560.0,,185.0,,171.0,205.0,158.0,200.0,,176.0,,183.0,190.0,193.0,156.0,185.0,258.0,160.0,158.0,668.0,53.0,150.0,199.0,624.0,642.0,160.0,487.0,529.0,206.0,185.0,31.0
2018-06-22 11:00:00,,556.0,190.0,150.0,290.0,165.0,188.0,170.0,251.0,63.0,41.0,179.0,201.0,198.0,542.0,195.0,235.0,144.0,173.0,182.0,165.0,212.0,632.0,181.0,585.0,183.0,190.0,193.0,157.0,185.0,357.0,160.0,158.0,654.0,76.0,154.0,239.0,631.0,619.0,164.0,667.0,534.0,206.0,185.0,46.0
2018-06-22 12:00:00,,554.0,190.0,153.0,223.0,165.0,188.0,170.0,198.0,83.0,25.0,180.0,202.0,203.0,528.0,197.0,211.0,100.0,176.0,218.0,160.0,214.0,,187.0,569.0,184.0,190.0,193.0,158.0,187.0,264.0,160.0,158.0,662.0,48.0,154.0,218.0,633.0,622.0,165.0,629.0,532.0,208.0,188.0,33.0
2018-06-22 13:00:00,,548.0,191.0,154.0,209.0,165.0,190.0,168.0,125.0,102.0,18.0,179.0,205.0,208.0,526.0,200.0,194.0,86.0,179.0,212.0,162.0,206.0,,195.0,565.0,186.0,191.0,195.0,160.0,190.0,263.0,161.0,160.0,670.0,36.0,155.0,207.0,640.0,614.0,168.0,565.0,530.0,209.0,188.0,29.0
2018-06-22 14:00:00,,548.0,195.0,155.0,205.0,165.0,190.0,168.0,269.0,88.0,20.0,179.0,207.0,214.0,520.0,202.0,189.0,97.0,183.0,210.0,165.0,205.0,,203.0,565.0,188.0,195.0,196.0,162.0,190.0,258.0,165.0,161.0,670.0,44.0,155.0,204.0,649.0,599.0,170.0,581.0,532.0,211.0,191.0,27.0
2018-06-22 15:00:00,,548.0,195.0,158.0,205.0,165.0,193.0,170.0,718.0,83.0,25.0,179.0,209.0,216.0,515.0,205.0,189.0,132.0,188.0,210.0,169.0,205.0,,207.0,559.0,190.0,195.0,198.0,164.0,194.0,270.0,165.0,163.0,661.0,52.0,159.0,203.0,656.0,593.0,175.0,621.0,532.0,214.0,193.0,29.0
2018-06-22 16:00:00,,548.0,198.0,161.0,205.0,166.0,194.0,171.0,1509.0,94.0,40.0,180.0,211.0,218.0,514.0,208.0,189.0,383.0,196.0,210.0,174.0,205.0,,210.0,555.0,193.0,195.0,200.0,168.0,195.0,272.0,169.0,165.0,639.0,48.0,165.0,203.0,663.0,589.0,176.0,586.0,532.0,216.0,194.0,35.0
2018-06-22 17:00:00,,555.0,200.0,167.0,239.0,170.0,196.0,173.0,1647.0,76.0,57.0,184.0,213.0,220.0,515.0,211.0,191.0,559.0,206.0,201.0,181.0,205.0,,209.0,548.0,200.0,199.0,203.0,173.0,195.0,381.0,172.0,168.0,588.0,32.0,173.0,205.0,653.0,537.0,180.0,432.0,537.0,218.0,196.0,29.0
2018-06-22 18:00:00,,537.0,200.0,164.0,263.0,170.0,195.0,173.0,144.0,14.0,10.0,185.0,213.0,219.0,500.0,205.0,251.0,96.0,200.0,188.0,180.0,232.0,316.0,203.0,543.0,195.0,200.0,202.0,169.0,194.0,595.0,170.0,168.0,552.0,24.0,168.0,271.0,610.0,531.0,179.0,103.0,505.0,219.0,194.0,9.0
2018-06-22 19:00:00,,532.0,200.0,165.0,236.0,170.0,198.0,173.0,85.0,7.0,5.0,187.0,213.0,216.0,503.0,208.0,228.0,52.0,194.0,219.0,179.0,230.0,316.0,204.0,538.0,195.0,200.0,203.0,169.0,198.0,479.0,170.0,168.0,571.0,17.0,165.0,234.0,639.0,571.0,180.0,71.0,507.0,218.0,198.0,5.0
2018-06-22 20:00:00,,539.0,200.0,164.0,256.0,170.0,198.0,173.0,14.0,0.0,0.0,188.0,212.0,214.0,523.0,209.0,205.0,7.0,191.0,222.0,178.0,221.0,,206.0,547.0,196.0,200.0,203.0,170.0,195.0,857.0,172.0,169.0,599.0,4.0,165.0,230.0,657.0,587.0,180.0,7.0,517.0,217.0,198.0,0.0
2018-06-22 21:00:00,,544.0,201.0,165.0,269.0,170.0,198.0,172.0,0.0,0.0,0.0,188.0,212.0,213.0,530.0,208.0,228.0,8.0,190.0,200.0,174.0,216.0,632.0,203.0,552.0,196.0,200.0,203.0,170.0,198.0,968.0,173.0,170.0,624.0,0.0,165.0,234.0,662.0,601.0,180.0,0.0,524.0,216.0,198.0,0.0
