timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2018-04-17 09:00:00,561.0,178.0,128.0,239.0,234.0,124.0,589.0,817.0,178.0,453.0,574.0,360.0,563.0,182.0,208.0,4.0,237.0,11.0,249.0,,181.0,32.0,179.0,178.0
2018-04-17 10:00:00,556.0,182.0,264.0,238.0,237.0,215.0,581.0,807.0,179.0,457.0,570.0,400.0,556.0,184.0,211.0,13.0,240.0,24.0,247.0,,123.0,58.0,181.0,178.0
2018-04-17 11:00:00,548.0,187.0,247.0,240.0,241.0,279.0,573.0,802.0,180.0,455.0,568.0,391.0,554.0,186.0,215.0,20.0,234.0,37.0,294.0,,246.0,91.0,182.0,181.0
2018-04-17 12:00:00,538.0,190.0,155.0,247.0,247.0,357.0,570.0,743.0,180.0,453.0,561.0,195.0,549.0,188.0,215.0,34.0,214.0,15.0,351.0,8530.0,142.0,218.0,182.0,184.0
2018-04-17 13:00:00,522.0,194.0,127.0,251.0,246.0,283.0,562.0,728.0,181.0,444.0,546.0,169.0,534.0,190.0,217.0,14.0,246.0,11.0,273.0,316.0,168.0,66.0,181.0,185.0
2018-04-17 14:00:00,527.0,192.0,93.0,252.0,248.0,120.0,561.0,691.0,181.0,440.0,549.0,241.0,537.0,190.0,217.0,8.0,232.0,9.0,334.0,316.0,202.0,37.0,182.0,184.0
2018-04-17 15:00:00,545.0,191.0,91.0,254.0,251.0,89.0,568.0,708.0,181.0,460.0,558.0,209.0,550.0,189.0,218.0,6.0,169.0,9.0,402.0,1896.0,327.0,28.0,184.0,184.0
2018-04-17 16:00:00,543.0,190.0,64.0,258.0,250.0,62.0,570.0,714.0,182.0,450.0,560.0,166.0,549.0,189.0,218.0,7.0,210.0,39.0,357.0,316.0,738.0,43.0,182.0,184.0
2018-04-17 17:00:00,539.0,188.0,36.0,254.0,245.0,50.0,563.0,712.0,182.0,448.0,554.0,72.0,544.0,188.0,215.0,4.0,244.0,18.0,274.0,,373.0,35.0,180.0,184.0
2018-04-17 18:00:00,536.0,187.0,19.0,248.0,242.0,14.0,563.0,715.0,181.0,448.0,547.0,37.0,540.0,187.0,212.0,0.0,246.0,0.0,256.0,316.0,179.0,4.0,179.0,183.0
2018-04-17 19:00:00,533.0,185.0,1.0,244.0,239.0,1.0,561.0,713.0,181.0,446.0,544.0,2.0,538.0,186.0,210.0,0.0,244.0,0.0,250.0,,163.0,0.0,178.0,182.0
2018-04-17 20:00:00,531.0,184.0,0.0,241.0,237.0,0.0,560.0,716.0,180.0,447.0,542.0,0.0,533.0,186.0,208.0,0.0,241.0,0.0,246.0,,136.0,0.0,177.0,182.0
2018-04-17 21:00:00,533.0,182.0,9.0,244.0,240.0,0.0,564.0,716.0,180.0,448.0,543.0,10.0,538.0,185.0,207.0,2.0,187.0,3.0,359.0,948.0,203.0,0.0,177.0,181.0
2018-04-17 22:00:00,535.0,181.0,0.0,246.0,237.0,0.0,564.0,719.0,180.0,448.0,543.0,0.0,536.0,185.0,207.0,0.0,222.0,0.0,280.0,,138.0,0.0,177.0,181.0
2018-04-17 23:00:00,536.0,180.0,0.0,241.0,234.0,0.0,565.0,718.0,180.0,451.0,542.0,0.0,537.0,185.0,205.0,0.0,236.0,0.0,249.0,,143.0,0.0,175.0,180.0
2018-04-18 00:00:00,538.0,179.0,0.0,238.0,232.0,0.0,565.0,713.0,180.0,452.0,542.0,0.0,537.0,184.0,204.0,0.0,236.0,0.0,243.0,316.0,153.0,0.0,174.0,180.0
2018-04-18 01:00:00,541.0,179.0,0.0,235.0,230.0,0.0,563.0,712.0,180.0,456.0,543.0,0.0,539.0,184.0,203.0,0.0,235.0,0.0,240.0,,135.0,0.0,174.0,179.0
2018-04-18 02:00:00,544.0,178.0,0.0,233.0,230.0,0.0,565.0,714.0,180.0,461.0,545.0,0.0,542.0,183.0,202.0,0.0,235.0,0.0,239.0,316.0,153.0,0.0,173.0,179.0
2018-04-18 03:00:00,547.0,178.0,0.0,233.0,229.0,0.0,565.0,713.0,180.0,464.0,547.0,0.0,546.0,183.0,202.0,0.0,234.0,0.0,239.0,316.0,143.0,0.0,173.0,179.0
2018-04-18 04:00:00,550.0,177.0,0.0,232.0,229.0,0.0,565.0,710.0,179.0,469.0,550.0,1.0,548.0,183.0,201.0,0.0,232.0,0.0,253.0,,159.0,0.0,172.0,179.0
2018-04-18 05:00:00,556.0,177.0,1.0,234.0,232.0,2.0,568.0,717.0,179.0,476.0,555.0,2.0,553.0,182.0,201.0,0.0,221.0,0.0,326.0,316.0,131.0,0.0,172.0,178.0
2018-04-18 06:00:00,564.0,177.0,12.0,235.0,236.0,12.0,574.0,861.0,179.0,479.0,562.0,76.0,578.0,182.0,203.0,0.0,171.0,0.0,360.0,9796.0,312.0,3.0,186.0,178.0
2018-04-18 07:00:00,623.0,178.0,28.0,255.0,242.0,28.0,609.0,1026.0,180.0,503.0,594.0,138.0,663.0,184.0,215.0,5.0,193.0,12.0,333.0,1264.0,250.0,8.0,191.0,179.0
2018-04-18 08:00:00,613.0,179.0,47.0,251.0,240.0,51.0,629.0,956.0,180.0,502.0,610.0,86.0,649.0,183.0,212.0,3.0,179.0,4.0,344.0,,158.0,16.0,181.0,179.0
2018-04-18 09:00:00,611.0,180.0,195.0,244.0,235.0,167.0,631.0,868.0,179.0,510.0,614.0,332.0,639.0,183.0,210.0,11.0,233.0,13.0,259.0,,142.0,44.0,180.0,180.0
2018-04-18 10:00:00,632.0,189.0,507.0,243.0,238.0,430.0,632.0,886.0,180.0,513.0,637.0,757.0,642.0,187.0,218.0,33.0,243.0,43.0,253.0,,175.0,94.0,185.0,182.0
2018-04-18 11:00:00,619.0,195.0,283.0,246.0,244.0,404.0,637.0,862.0,182.0,509.0,642.0,416.0,638.0,190.0,223.0,28.0,249.0,47.0,255.0,,134.0,117.0,188.0,186.0
2018-04-18 12:00:00,607.0,198.0,177.0,247.0,247.0,289.0,647.0,840.0,183.0,506.0,634.0,272.0,627.0,192.0,224.0,25.0,250.0,19.0,257.0,,191.0,136.0,187.0,188.0
2018-04-18 13:00:00,598.0,197.0,120.0,248.0,248.0,147.0,642.0,821.0,182.0,501.0,624.0,204.0,616.0,192.0,223.0,9.0,251.0,13.0,257.0,948.0,137.0,45.0,185.0,188.0
2018-04-18 14:00:00,598.0,195.0,122.0,247.0,248.0,146.0,639.0,811.0,182.0,503.0,623.0,208.0,615.0,192.0,221.0,10.0,250.0,14.0,256.0,,181.0,51.0,184.0,188.0
2018-04-18 15:00:00,598.0,194.0,91.0,247.0,247.0,99.0,636.0,802.0,182.0,505.0,622.0,166.0,613.0,191.0,220.0,6.0,250.0,10.0,255.0,316.0,167.0,34.0,184.0,187.0
2018-04-18 16:00:00,595.0,194.0,67.0,247.0,247.0,70.0,630.0,792.0,182.0,504.0,617.0,129.0,608.0,191.0,219.0,5.0,249.0,13.0,260.0,,161.0,30.0,183.0,187.0
2018-04-18 17:00:00,588.0,193.0,45.0,250.0,253.0,43.0,625.0,776.0,183.0,501.0,611.0,75.0,601.0,190.0,219.0,2.0,182.0,7.0,418.0,3160.0,224.0,17.0,183.0,188.0
2018-04-18 18:00:00,580.0,193.0,31.0,264.0,256.0,13.0,617.0,808.0,183.0,494.0,600.0,47.0,588.0,190.0,223.0,0.0,161.0,1.0,415.0,3476.0,423.0,3.0,185.0,187.0
2018-04-18 19:00:00,646.0,199.0,10.0,277.0,262.0,4.0,677.0,952.0,183.0,513.0,639.0,19.0,669.0,192.0,241.0,0.0,192.0,0.0,247.0,948.0,666.0,0.0,189.0,187.0
2018-04-18 20:00:00,621.0,202.0,23.0,266.0,260.0,2.0,662.0,865.0,183.0,499.0,633.0,15.0,647.0,191.0,237.0,1.0,224.0,1.0,352.0,316.0,260.0,0.0,187.0,187.0
2018-04-18 21:00:00,602.0,199.0,0.0,267.0,260.0,0.0,665.0,841.0,184.0,495.0,630.0,0.0,643.0,191.0,230.0,0.0,239.0,0.0,312.0,,163.0,0.0,186.0,188.0
2018-04-18 22:00:00,597.0,198.0,0.0,259.0,253.0,0.0,672.0,828.0,184.0,500.0,631.0,0.0,645.0,191.0,226.0,0.0,255.0,0.0,268.0,,182.0,0.0,184.0,188.0
2018-04-18 23:00:00,595.0,196.0,0.0,255.0,250.0,0.0,680.0,826.0,184.0,502.0,630.0,0.0,644.0,191.0,223.0,0.0,254.0,0.0,261.0,316.0,224.0,0.0,183.0,188.0
2018-04-19 00:00:00,591.0,195.0,0.0,252.0,248.0,0.0,692.0,823.0,185.0,500.0,626.0,0.0,639.0,191.0,221.0,0.0,253.0,0.0,258.0,,187.0,0.0,183.0,188.0
2018-04-19 01:00:00,585.0,194.0,0.0,249.0,247.0,0.0,684.0,818.0,186.0,492.0,620.0,0.0,633.0,191.0,220.0,0.0,250.0,0.0,256.0,316.0,163.0,0.0,183.0,188.0
2018-04-19 02:00:00,575.0,193.0,0.0,248.0,245.0,0.0,674.0,810.0,186.0,481.0,613.0,0.0,623.0,192.0,218.0,0.0,250.0,0.0,255.0,,162.0,0.0,183.0,188.0
2018-04-19 03:00:00,567.0,193.0,0.0,247.0,244.0,0.0,668.0,801.0,186.0,473.0,606.0,0.0,612.0,191.0,217.0,0.0,249.0,0.0,253.0,316.0,222.0,0.0,182.0,188.0
2018-04-19 04:00:00,564.0,192.0,0.0,246.0,243.0,0.0,667.0,796.0,186.0,472.0,605.0,0.0,610.0,191.0,216.0,0.0,248.0,0.0,253.0,,169.0,0.0,182.0,188.0
2018-04-19 05:00:00,562.0,192.0,17.0,244.0,243.0,9.0,664.0,788.0,186.0,473.0,604.0,23.0,613.0,191.0,216.0,0.0,244.0,0.0,254.0,,183.0,1.0,182.0,188.0
2018-04-19 06:00:00,582.0,191.0,165.0,253.0,253.0,70.0,673.0,966.0,187.0,478.0,626.0,818.0,647.0,192.0,221.0,8.0,155.0,10.0,405.0,7584.0,601.0,9.0,202.0,188.0
2018-04-19 07:00:00,617.0,197.0,409.0,273.0,260.0,251.0,677.0,1014.0,190.0,482.0,659.0,2375.0,652.0,196.0,236.0,25.0,191.0,8.0,379.0,,218.0,15.0,208.0,190.0
2018-04-19 08:00:00,601.0,206.0,524.0,269.0,259.0,308.0,660.0,900.0,190.0,477.0,647.0,1767.0,615.0,203.0,243.0,16.0,252.0,5.0,289.0,316.0,183.0,26.0,215.0,192.0
2018-04-19 09:00:00,572.0,214.0,697.0,268.0,264.0,361.0,650.0,865.0,192.0,458.0,633.0,1227.0,592.0,209.0,253.0,18.0,267.0,24.0,277.0,,203.0,49.0,220.0,195.0
2018-04-19 10:00:00,553.0,221.0,619.0,270.0,268.0,493.0,639.0,846.0,195.0,446.0,620.0,868.0,579.0,214.0,258.0,38.0,272.0,52.0,280.0,,204.0,95.0,221.0,200.0
2018-04-19 11:00:00,539.0,224.0,252.0,270.0,271.0,390.0,626.0,826.0,198.0,444.0,601.0,345.0,567.0,216.0,256.0,26.0,274.0,42.0,279.0,316.0,174.0,113.0,217.0,204.0
2018-04-19 12:00:00,537.0,227.0,159.0,272.0,272.0,441.0,624.0,823.0,198.0,450.0,589.0,189.0,565.0,218.0,253.0,34.0,275.0,15.0,281.0,,182.0,257.0,212.0,210.0
2018-04-19 13:00:00,538.0,226.0,126.0,271.0,272.0,239.0,621.0,822.0,199.0,455.0,583.0,189.0,564.0,218.0,251.0,12.0,274.0,12.0,279.0,316.0,195.0,52.0,209.0,209.0
2018-04-19 14:00:00,542.0,223.0,108.0,270.0,270.0,134.0,619.0,820.0,199.0,460.0,589.0,195.0,567.0,216.0,249.0,8.0,273.0,11.0,277.0,,194.0,41.0,208.0,206.0
2018-04-19 15:00:00,544.0,220.0,87.0,268.0,268.0,86.0,612.0,811.0,199.0,460.0,585.0,187.0,564.0,214.0,246.0,5.0,271.0,8.0,275.0,316.0,196.0,27.0,207.0,205.0
2018-04-19 16:00:00,544.0,218.0,62.0,267.0,267.0,56.0,607.0,801.0,200.0,461.0,581.0,154.0,561.0,213.0,243.0,6.0,269.0,36.0,273.0,,168.0,39.0,205.0,205.0
2018-04-19 17:00:00,545.0,217.0,34.0,265.0,265.0,49.0,595.0,797.0,201.0,461.0,572.0,71.0,559.0,212.0,241.0,4.0,268.0,21.0,272.0,,181.0,40.0,204.0,206.0
2018-04-19 18:00:00,544.0,215.0,24.0,263.0,263.0,14.0,591.0,791.0,199.0,461.0,570.0,41.0,556.0,211.0,239.0,0.0,265.0,0.0,270.0,316.0,212.0,4.0,202.0,205.0
2018-04-19 19:00:00,639.0,218.0,34.0,275.0,272.0,4.0,600.0,782.0,199.0,554.0,572.0,3.0,567.0,211.0,249.0,7.0,183.0,0.0,401.0,2528.0,1010.0,0.0,201.0,204.0
2018-04-19 20:00:00,663.0,224.0,0.0,279.0,274.0,3.0,614.0,786.0,199.0,536.0,569.0,24.0,576.0,209.0,258.0,8.0,227.0,3.0,369.0,948.0,304.0,0.0,201.0,204.0
2018-04-19 21:00:00,606.0,222.0,0.0,287.0,280.0,0.0,626.0,760.0,199.0,493.0,575.0,35.0,589.0,209.0,254.0,3.0,206.0,3.0,387.0,,198.0,0.0,206.0,204.0
2018-04-19 22:00:00,576.0,219.0,0.0,278.0,271.0,0.0,620.0,759.0,199.0,467.0,576.0,0.0,590.0,209.0,247.0,0.0,267.0,0.0,289.0,,181.0,0.0,202.0,204.0
2018-04-19 23:00:00,562.0,216.0,0.0,271.0,267.0,0.0,631.0,759.0,199.0,457.0,574.0,0.0,585.0,209.0,242.0,0.0,269.0,0.0,277.0,316.0,158.0,0.0,200.0,203.0
2018-04-20 00:00:00,547.0,214.0,0.0,268.0,263.0,0.0,639.0,756.0,199.0,450.0,571.0,0.0,581.0,209.0,238.0,0.0,267.0,0.0,272.0,,163.0,0.0,199.0,203.0
2018-04-20 01:00:00,536.0,212.0,0.0,263.0,260.0,0.0,638.0,753.0,199.0,445.0,568.0,0.0,576.0,208.0,235.0,0.0,264.0,0.0,269.0,316.0,159.0,0.0,199.0,202.0
2018-04-20 02:00:00,529.0,210.0,0.0,262.0,258.0,0.0,646.0,747.0,199.0,442.0,565.0,0.0,563.0,208.0,233.0,0.0,262.0,0.0,266.0,,185.0,0.0,198.0,202.0
2018-04-20 03:00:00,523.0,208.0,0.0,259.0,256.0,0.0,640.0,740.0,199.0,439.0,561.0,0.0,555.0,207.0,231.0,0.0,260.0,0.0,265.0,,164.0,0.0,197.0,202.0
2018-04-20 04:00:00,519.0,206.0,0.0,257.0,254.0,0.0,640.0,733.0,199.0,437.0,557.0,0.0,550.0,207.0,229.0,0.0,258.0,0.0,262.0,316.0,174.0,0.0,196.0,202.0
2018-04-20 05:00:00,515.0,205.0,15.0,255.0,253.0,10.0,634.0,726.0,199.0,434.0,552.0,26.0,545.0,206.0,227.0,0.0,255.0,0.0,260.0,,150.0,1.0,195.0,201.0
2018-04-20 06:00:00,525.0,204.0,197.0,264.0,263.0,104.0,634.0,973.0,198.0,437.0,556.0,968.0,564.0,206.0,233.0,7.0,148.0,5.0,443.0,11060.0,446.0,12.0,216.0,201.0
2018-04-20 07:00:00,569.0,210.0,358.0,288.0,273.0,234.0,639.0,995.0,199.0,457.0,591.0,1997.0,584.0,208.0,248.0,23.0,192.0,11.0,447.0,,176.0,15.0,221.0,202.0
2018-04-20 08:00:00,555.0,215.0,504.0,281.0,269.0,293.0,616.0,868.0,199.0,444.0,590.0,1601.0,566.0,212.0,252.0,16.0,254.0,8.0,314.0,632.0,177.0,25.0,222.0,203.0
2018-04-20 09:00:00,533.0,223.0,679.0,278.0,270.0,357.0,608.0,844.0,201.0,428.0,584.0,1240.0,551.0,218.0,261.0,18.0,272.0,27.0,287.0,,142.0,45.0,228.0,206.0
2018-04-20 10:00:00,515.0,230.0,561.0,277.0,274.0,452.0,596.0,812.0,204.0,416.0,573.0,829.0,537.0,222.0,265.0,35.0,276.0,50.0,283.0,316.0,164.0,83.0,230.0,209.0
2018-04-20 11:00:00,502.0,233.0,258.0,277.0,275.0,435.0,582.0,790.0,206.0,413.0,554.0,348.0,527.0,224.0,262.0,28.0,278.0,64.0,283.0,,140.0,114.0,225.0,213.0
2018-04-20 12:00:00,490.0,234.0,160.0,276.0,276.0,424.0,571.0,775.0,207.0,412.0,530.0,199.0,515.0,225.0,259.0,40.0,278.0,14.0,283.0,316.0,195.0,226.0,219.0,217.0
2018-04-20 13:00:00,478.0,233.0,129.0,276.0,276.0,264.0,559.0,764.0,207.0,404.0,523.0,176.0,504.0,224.0,257.0,13.0,278.0,11.0,283.0,,142.0,52.0,215.0,215.0
2018-04-20 14:00:00,483.0,229.0,97.0,273.0,274.0,108.0,551.0,752.0,206.0,402.0,524.0,182.0,500.0,222.0,253.0,6.0,276.0,8.0,280.0,,162.0,31.0,213.0,213.0
2018-04-20 15:00:00,485.0,225.0,81.0,272.0,272.0,79.0,543.0,738.0,206.0,400.0,519.0,177.0,496.0,220.0,249.0,5.0,274.0,9.0,278.0,316.0,146.0,24.0,211.0,212.0
2018-04-20 16:00:00,483.0,223.0,62.0,268.0,269.0,55.0,534.0,718.0,205.0,403.0,513.0,154.0,494.0,218.0,246.0,6.0,271.0,35.0,275.0,,176.0,34.0,209.0,211.0
2018-04-20 17:00:00,483.0,220.0,29.0,268.0,267.0,31.0,531.0,699.0,205.0,406.0,505.0,56.0,492.0,217.0,244.0,1.0,269.0,4.0,274.0,,165.0,12.0,208.0,211.0
2018-04-20 18:00:00,483.0,219.0,18.0,266.0,265.0,14.0,532.0,684.0,204.0,409.0,498.0,28.0,491.0,216.0,241.0,2.0,268.0,0.0,272.0,316.0,234.0,3.0,206.0,210.0
2018-04-20 19:00:00,478.0,217.0,14.0,264.0,265.0,1.0,513.0,753.0,202.0,403.0,490.0,31.0,484.0,215.0,240.0,7.0,222.0,0.0,337.0,9163.0,257.0,0.0,211.0,209.0
2018-04-20 20:00:00,491.0,216.0,39.0,285.0,277.0,3.0,531.0,1002.0,201.0,395.0,499.0,91.0,511.0,215.0,249.0,8.0,178.0,0.0,441.0,,304.0,0.0,220.0,208.0
2018-04-20 21:00:00,478.0,214.0,10.0,274.0,265.0,2.0,520.0,745.0,200.0,387.0,497.0,27.0,487.0,213.0,239.0,7.0,241.0,0.0,344.0,632.0,377.0,0.0,210.0,207.0
2018-04-20 22:00:00,459.0,212.0,0.0,273.0,264.0,0.0,522.0,720.0,199.0,384.0,488.0,3.0,480.0,211.0,233.0,0.0,234.0,0.0,344.0,,190.0,0.0,207.0,206.0
2018-04-20 23:00:00,449.0,210.0,0.0,266.0,259.0,0.0,517.0,697.0,198.0,381.0,484.0,0.0,478.0,210.0,228.0,0.0,241.0,0.0,317.0,,213.0,0.0,204.0,205.0
2018-04-21 00:00:00,445.0,207.0,0.0,260.0,253.0,0.0,513.0,676.0,197.0,382.0,479.0,0.0,473.0,209.0,225.0,0.0,255.0,0.0,269.0,948.0,175.0,0.0,201.0,204.0
2018-04-21 01:00:00,442.0,205.0,0.0,254.0,248.0,0.0,513.0,659.0,197.0,383.0,476.0,0.0,471.0,208.0,221.0,0.0,254.0,0.0,260.0,,178.0,0.0,199.0,203.0
2018-04-21 02:00:00,441.0,202.0,0.0,249.0,244.0,0.0,510.0,644.0,196.0,385.0,473.0,0.0,469.0,207.0,218.0,0.0,250.0,0.0,255.0,,214.0,0.0,198.0,202.0
2018-04-21 03:00:00,440.0,200.0,0.0,244.0,240.0,0.0,515.0,637.0,195.0,386.0,471.0,0.0,466.0,206.0,215.0,0.0,246.0,0.0,251.0,,170.0,0.0,197.0,202.0
2018-04-21 04:00:00,438.0,197.0,0.0,240.0,237.0,0.0,514.0,629.0,194.0,386.0,468.0,0.0,459.0,205.0,211.0,0.0,243.0,0.0,248.0,632.0,176.0,0.0,195.0,201.0
2018-04-21 05:00:00,438.0,195.0,27.0,238.0,234.0,13.0,506.0,634.0,194.0,387.0,465.0,50.0,457.0,204.0,209.0,0.0,238.0,0.0,253.0,,187.0,2.0,196.0,200.0
2018-04-21 06:00:00,459.0,194.0,221.0,251.0,246.0,111.0,509.0,883.0,194.0,397.0,461.0,971.0,483.0,203.0,214.0,9.0,171.0,12.0,400.0,4108.0,356.0,11.0,206.0,198.0
2018-04-21 07:00:00,476.0,199.0,433.0,257.0,253.0,285.0,521.0,910.0,194.0,398.0,476.0,2503.0,503.0,203.0,226.0,24.0,163.0,14.0,424.0,6320.0,258.0,13.0,222.0,198.0
2018-04-21 08:00:00,470.0,206.0,516.0,273.0,260.0,314.0,533.0,718.0,194.0,384.0,489.0,1731.0,491.0,205.0,241.0,23.0,227.0,9.0,329.0,,154.0,20.0,224.0,199.0
2018-04-21 09:00:00,451.0,212.0,461.0,271.0,261.0,265.0,513.0,692.0,195.0,369.0,484.0,893.0,462.0,207.0,244.0,14.0,229.0,13.0,335.0,,167.0,34.0,223.0,200.0
2018-04-21 10:00:00,435.0,208.0,148.0,262.0,254.0,141.0,501.0,706.0,195.0,364.0,478.0,247.0,454.0,205.0,234.0,11.0,255.0,12.0,273.0,,202.0,39.0,215.0,200.0
2018-04-21 11:00:00,437.0,206.0,148.0,254.0,249.0,237.0,496.0,696.0,194.0,373.0,473.0,224.0,457.0,203.0,227.0,16.0,254.0,22.0,261.0,,156.0,71.0,210.0,200.0
2018-04-21 12:00:00,441.0,208.0,123.0,266.0,259.0,332.0,516.0,891.0,195.0,378.0,479.0,207.0,479.0,204.0,229.0,26.0,166.0,11.0,437.0,5056.0,208.0,151.0,216.0,203.0
2018-04-21 13:00:00,437.0,210.0,104.0,266.0,254.0,281.0,501.0,833.0,195.0,377.0,481.0,141.0,460.0,204.0,228.0,11.0,238.0,8.0,293.0,,161.0,47.0,211.0,202.0
2018-04-21 14:00:00,429.0,208.0,85.0,259.0,250.0,105.0,491.0,779.0,194.0,375.0,472.0,169.0,452.0,203.0,224.0,5.0,254.0,6.0,266.0,632.0,178.0,23.0,207.0,201.0
2018-04-21 15:00:00,427.0,205.0,75.0,255.0,249.0,64.0,485.0,715.0,193.0,371.0,463.0,186.0,447.0,201.0,221.0,4.0,254.0,6.0,260.0,,152.0,17.0,204.0,200.0
2018-04-21 16:00:00,430.0,202.0,59.0,252.0,247.0,58.0,486.0,705.0,193.0,374.0,458.0,163.0,450.0,201.0,219.0,7.0,252.0,44.0,257.0,316.0,153.0,44.0,202.0,199.0
2018-04-21 17:00:00,433.0,201.0,36.0,249.0,246.0,48.0,485.0,698.0,194.0,379.0,454.0,72.0,449.0,201.0,217.0,4.0,250.0,20.0,255.0,,164.0,36.0,199.0,200.0
2018-04-21 18:00:00,451.0,199.0,27.0,247.0,244.0,15.0,496.0,669.0,194.0,403.0,461.0,39.0,461.0,200.0,216.0,0.0,249.0,0.0,254.0,316.0,168.0,4.0,198.0,199.0
2018-04-21 19:00:00,482.0,198.0,24.0,249.0,252.0,3.0,509.0,656.0,194.0,439.0,474.0,9.0,484.0,199.0,216.0,1.0,171.0,0.0,412.0,6319.0,793.0,0.0,197.0,198.0
2018-04-21 20:00:00,552.0,202.0,38.0,279.0,267.0,3.0,529.0,675.0,194.0,472.0,505.0,0.0,548.0,202.0,235.0,8.0,190.0,0.0,407.0,,1457.0,0.0,195.0,198.0
2018-04-21 21:00:00,623.0,208.0,4.0,274.0,262.0,3.0,555.0,695.0,194.0,508.0,539.0,4.0,572.0,203.0,247.0,7.0,256.0,0.0,295.0,1580.0,309.0,0.0,194.0,199.0
2018-04-21 22:00:00,544.0,206.0,0.0,273.0,264.0,0.0,561.0,700.0,194.0,441.0,532.0,16.0,551.0,202.0,238.0,1.0,204.0,0.0,358.0,,178.0,0.0,195.0,198.0
2018-04-21 23:00:00,524.0,204.0,0.0,265.0,256.0,0.0,552.0,696.0,194.0,432.0,525.0,0.0,534.0,201.0,231.0,0.0,253.0,0.0,277.0,,164.0,0.0,193.0,198.0
2018-04-22 00:00:00,515.0,202.0,0.0,259.0,253.0,0.0,550.0,681.0,194.0,435.0,524.0,0.0,529.0,200.0,227.0,0.0,257.0,0.0,265.0,632.0,157.0,0.0,192.0,197.0
2018-04-22 01:00:00,515.0,200.0,0.0,256.0,250.0,0.0,540.0,663.0,193.0,440.0,522.0,0.0,519.0,200.0,224.0,0.0,256.0,0.0,262.0,,185.0,0.0,191.0,197.0
2018-04-22 02:00:00,515.0,199.0,0.0,253.0,249.0,0.0,539.0,656.0,192.0,442.0,519.0,0.0,515.0,199.0,223.0,0.0,255.0,0.0,260.0,316.0,152.0,0.0,191.0,196.0
2018-04-22 03:00:00,515.0,199.0,0.0,251.0,248.0,0.0,544.0,657.0,191.0,444.0,519.0,0.0,515.0,199.0,221.0,0.0,254.0,0.0,258.0,,158.0,0.0,190.0,196.0
2018-04-22 04:00:00,517.0,198.0,0.0,250.0,247.0,0.0,546.0,659.0,191.0,447.0,521.0,0.0,518.0,199.0,220.0,0.0,252.0,0.0,257.0,316.0,163.0,0.0,190.0,195.0
2018-04-22 05:00:00,521.0,198.0,2.0,249.0,246.0,3.0,553.0,663.0,191.0,452.0,525.0,4.0,525.0,199.0,220.0,0.0,252.0,0.0,257.0,,176.0,0.0,190.0,195.0
2018-04-22 06:00:00,523.0,198.0,39.0,251.0,249.0,30.0,548.0,671.0,191.0,449.0,520.0,189.0,522.0,199.0,220.0,9.0,238.0,1.0,330.0,316.0,353.0,5.0,192.0,195.0
2018-04-22 07:00:00,507.0,198.0,111.0,254.0,252.0,67.0,524.0,591.0,191.0,426.0,496.0,358.0,498.0,199.0,223.0,15.0,197.0,4.0,377.0,4424.0,545.0,15.0,195.0,195.0
2018-04-22 08:00:00,509.0,202.0,99.0,281.0,272.0,57.0,538.0,819.0,191.0,404.0,509.0,145.0,513.0,202.0,242.0,13.0,145.0,4.0,460.0,7900.0,1336.0,16.0,204.0,195.0
2018-04-22 09:00:00,503.0,207.0,73.0,290.0,278.0,63.0,544.0,877.0,192.0,387.0,523.0,132.0,508.0,205.0,252.0,12.0,217.0,5.0,397.0,,642.0,18.0,202.0,197.0
2018-04-22 10:00:00,468.0,206.0,66.0,273.0,264.0,59.0,508.0,665.0,192.0,372.0,487.0,126.0,471.0,204.0,242.0,12.0,248.0,7.0,300.0,316.0,980.0,23.0,196.0,196.0
2018-04-22 11:00:00,464.0,206.0,135.0,267.0,261.0,139.0,498.0,616.0,191.0,383.0,482.0,210.0,470.0,203.0,237.0,16.0,226.0,17.0,312.0,,340.0,59.0,194.0,196.0
2018-04-22 12:00:00,493.0,205.0,97.0,267.0,262.0,97.0,507.0,630.0,190.0,404.0,480.0,166.0,500.0,202.0,235.0,6.0,210.0,9.0,374.0,,628.0,46.0,193.0,196.0
