timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-06-12 00:00:00,227.0,533.0,596.0,245.0,573.0,0.0,0.0,540.0,228.0,223.0,646.0,229.0,223.0,1.0,224.0,544.0,222.0,,223.0,307.0,0.0,238.0,226.0,229.0,541.0,572.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,529.0,217.0,223.0,223.0,542.0,0.0
2018-06-12 01:00:00,225.0,534.0,609.0,236.0,576.0,0.0,0.0,538.0,222.0,221.0,647.0,227.0,219.0,1.0,221.0,542.0,220.0,,221.0,330.0,0.0,233.0,223.0,224.0,541.0,579.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,526.0,215.0,222.0,219.0,540.0,0.0
2018-06-12 02:00:00,222.0,533.0,617.0,229.0,581.0,0.0,0.0,538.0,218.0,219.0,647.0,224.0,215.0,1.0,218.0,540.0,218.0,,220.0,310.0,0.0,227.0,219.0,220.0,542.0,595.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,526.0,212.0,220.0,216.0,538.0,0.0
2018-06-12 03:00:00,220.0,532.0,621.0,224.0,588.0,0.0,0.0,539.0,214.0,216.0,648.0,221.0,213.0,1.0,215.0,538.0,216.0,,218.0,303.0,0.0,223.0,216.0,216.0,543.0,597.0,0.0,0.0,2.0,0.0,506.0,1.0,0.0,525.0,211.0,219.0,213.0,537.0,0.0
2018-06-12 04:00:00,217.0,532.0,623.0,219.0,588.0,7.0,0.0,541.0,211.0,214.0,650.0,219.0,210.0,6.0,212.0,537.0,214.0,,217.0,297.0,1.0,219.0,213.0,214.0,543.0,593.0,0.0,0.0,7.0,2.0,510.0,12.0,3.0,525.0,209.0,217.0,210.0,536.0,0.0
2018-06-12 05:00:00,215.0,533.0,616.0,239.0,589.0,13.0,2.0,541.0,259.0,212.0,744.0,217.0,194.0,9.0,210.0,545.0,211.0,4689.0,215.0,375.0,3.0,216.0,211.0,224.0,544.0,598.0,0.0,0.0,15.0,5.0,513.0,24.0,7.0,525.0,210.0,216.0,208.0,538.0,0.0
2018-06-12 06:00:00,214.0,533.0,594.0,280.0,582.0,16.0,3.0,541.0,293.0,211.0,794.0,217.0,190.0,12.0,209.0,561.0,209.0,224.0,214.0,345.0,5.0,223.0,209.0,226.0,547.0,603.0,3.0,0.0,20.0,8.0,498.0,31.0,11.0,525.0,215.0,214.0,207.0,547.0,0.0
2018-06-12 07:00:00,213.0,534.0,602.0,247.0,562.0,20.0,5.0,543.0,229.0,210.0,743.0,215.0,206.0,16.0,207.0,552.0,208.0,,212.0,393.0,8.0,224.0,208.0,218.0,548.0,605.0,8.0,6.0,17.0,14.0,488.0,43.0,18.0,526.0,212.0,212.0,205.0,545.0,0.0
2018-06-12 08:00:00,212.0,534.0,596.0,230.0,565.0,36.0,10.0,543.0,214.0,209.0,727.0,214.0,206.0,27.0,205.0,546.0,206.0,,210.0,359.0,15.0,221.0,207.0,214.0,548.0,608.0,16.0,13.0,28.0,24.0,490.0,78.0,33.0,524.0,209.0,210.0,204.0,540.0,1.0
2018-06-12 09:00:00,212.0,534.0,596.0,221.0,565.0,42.0,12.0,544.0,209.0,208.0,712.0,212.0,205.0,30.0,204.0,546.0,205.0,,209.0,321.0,17.0,219.0,206.0,210.0,548.0,613.0,19.0,16.0,32.0,28.0,494.0,89.0,38.0,523.0,207.0,208.0,203.0,537.0,1.0
2018-06-12 10:00:00,212.0,535.0,608.0,235.0,565.0,38.0,13.0,549.0,270.0,208.0,744.0,211.0,180.0,28.0,204.0,562.0,204.0,2233.0,208.0,545.0,17.0,217.0,206.0,208.0,552.0,580.0,17.0,20.0,29.0,27.0,498.0,84.0,35.0,529.0,207.0,207.0,203.0,541.0,12.0
2018-06-12 11:00:00,212.0,537.0,609.0,259.0,564.0,91.0,26.0,551.0,266.0,207.0,671.0,211.0,186.0,47.0,202.0,561.0,203.0,,207.0,729.0,32.0,221.0,206.0,207.0,553.0,569.0,34.0,55.0,50.0,67.0,493.0,309.0,109.0,524.0,206.0,206.0,202.0,540.0,25.0
2018-06-12 12:00:00,213.0,537.0,610.0,252.0,563.0,70.0,24.0,553.0,278.0,208.0,678.0,211.0,184.0,43.0,203.0,565.0,203.0,335.0,206.0,333.0,33.0,225.0,206.0,212.0,556.0,565.0,33.0,61.0,48.0,62.0,489.0,216.0,87.0,528.0,205.0,206.0,203.0,540.0,27.0
2018-06-12 13:00:00,216.0,546.0,607.0,259.0,564.0,82.0,33.0,561.0,296.0,210.0,665.0,211.0,193.0,43.0,206.0,564.0,204.0,,206.0,894.0,42.0,233.0,208.0,217.0,562.0,567.0,37.0,143.0,51.0,126.0,484.0,258.0,126.0,534.0,205.0,206.0,205.0,546.0,42.0
2018-06-12 14:00:00,218.0,547.0,604.0,244.0,569.0,61.0,45.0,561.0,250.0,213.0,654.0,211.0,203.0,21.0,208.0,563.0,206.0,224.0,207.0,740.0,46.0,235.0,210.0,220.0,561.0,568.0,30.0,299.0,41.0,229.0,476.0,161.0,138.0,530.0,205.0,207.0,208.0,544.0,69.0
2018-06-12 15:00:00,221.0,552.0,599.0,247.0,575.0,49.0,44.0,563.0,239.0,218.0,650.0,213.0,210.0,20.0,211.0,569.0,208.0,,208.0,333.0,42.0,239.0,213.0,221.0,560.0,571.0,23.0,176.0,34.0,163.0,476.0,114.0,101.0,531.0,205.0,210.0,212.0,543.0,44.0
2018-06-12 16:00:00,224.0,551.0,596.0,238.0,591.0,40.0,27.0,561.0,231.0,220.0,660.0,216.0,212.0,23.0,214.0,570.0,211.0,335.0,211.0,629.0,37.0,240.0,216.0,221.0,559.0,576.0,18.0,48.0,29.0,63.0,477.0,104.0,45.0,531.0,205.0,211.0,215.0,542.0,31.0
2018-06-12 17:00:00,230.0,577.0,603.0,268.0,603.0,25.0,14.0,586.0,336.0,223.0,666.0,219.0,184.0,17.0,218.0,591.0,214.0,448.0,215.0,1228.0,25.0,243.0,219.0,224.0,582.0,598.0,12.0,19.0,21.0,27.0,503.0,69.0,28.0,563.0,205.0,211.0,218.0,562.0,15.0
2018-06-12 18:00:00,234.0,573.0,610.0,305.0,600.0,23.0,15.0,581.0,284.0,226.0,671.0,222.0,203.0,12.0,222.0,599.0,217.0,3573.0,218.0,413.0,64.0,246.0,223.0,268.0,583.0,597.0,7.0,24.0,14.0,17.0,492.0,57.0,29.0,542.0,207.0,212.0,221.0,565.0,26.0
2018-06-12 19:00:00,236.0,556.0,606.0,363.0,601.0,26.0,13.0,556.0,352.0,230.0,667.0,243.0,197.0,12.0,231.0,863.0,226.0,8040.0,225.0,690.0,168.0,251.0,229.0,343.0,558.0,615.0,4.0,14.0,10.0,13.0,489.0,37.0,38.0,545.0,212.0,220.0,231.0,569.0,47.0
2018-06-12 20:00:00,239.0,557.0,588.0,332.0,606.0,3.0,1.0,542.0,319.0,234.0,663.0,243.0,212.0,4.0,236.0,804.0,231.0,3014.0,229.0,648.0,17.0,253.0,234.0,330.0,553.0,587.0,2.0,3.0,2.0,1.0,490.0,8.0,30.0,543.0,215.0,225.0,240.0,563.0,4.0
2018-06-12 21:00:00,239.0,556.0,584.0,286.0,625.0,2.0,1.0,535.0,322.0,234.0,664.0,243.0,212.0,2.0,236.0,668.0,232.0,446.0,231.0,554.0,0.0,253.0,237.0,277.0,542.0,587.0,5.0,2.0,4.0,0.0,495.0,0.0,13.0,545.0,217.0,226.0,242.0,560.0,0.0
2018-06-12 22:00:00,238.0,547.0,600.0,279.0,617.0,6.0,1.0,533.0,304.0,233.0,675.0,239.0,215.0,1.0,233.0,642.0,230.0,,231.0,498.0,0.0,255.0,236.0,248.0,539.0,634.0,0.0,0.0,0.0,2.0,487.0,0.0,0.0,545.0,216.0,224.0,235.0,556.0,0.0
2018-06-12 23:00:00,235.0,543.0,606.0,260.0,617.0,0.0,0.0,532.0,258.0,230.0,680.0,236.0,222.0,1.0,230.0,610.0,228.0,,231.0,335.0,0.0,251.0,232.0,238.0,543.0,631.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,542.0,215.0,223.0,231.0,555.0,0.0
2018-06-13 00:00:00,232.0,541.0,614.0,246.0,613.0,0.0,0.0,533.0,233.0,227.0,675.0,233.0,224.0,1.0,227.0,593.0,226.0,,229.0,349.0,0.0,245.0,228.0,231.0,545.0,628.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,535.0,213.0,221.0,227.0,553.0,0.0
2018-06-13 01:00:00,228.0,540.0,617.0,236.0,608.0,0.0,0.0,534.0,224.0,224.0,672.0,229.0,220.0,1.0,223.0,582.0,223.0,,228.0,377.0,0.0,239.0,224.0,226.0,545.0,627.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,530.0,211.0,220.0,222.0,549.0,0.0
2018-06-13 02:00:00,225.0,539.0,618.0,229.0,606.0,0.0,0.0,537.0,219.0,220.0,670.0,226.0,217.0,1.0,219.0,574.0,221.0,,225.0,346.0,0.0,233.0,221.0,221.0,545.0,630.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,528.0,209.0,218.0,218.0,546.0,0.0
2018-06-13 03:00:00,222.0,536.0,620.0,224.0,604.0,0.0,0.0,540.0,214.0,217.0,667.0,223.0,213.0,1.0,215.0,565.0,218.0,,223.0,306.0,0.0,227.0,217.0,217.0,544.0,629.0,0.0,0.0,1.0,0.0,507.0,1.0,0.0,524.0,207.0,216.0,214.0,543.0,0.0
2018-06-13 04:00:00,219.0,533.0,621.0,219.0,605.0,2.0,0.0,544.0,211.0,214.0,665.0,220.0,210.0,3.0,211.0,557.0,214.0,,221.0,295.0,1.0,222.0,213.0,214.0,545.0,627.0,0.0,0.0,3.0,1.0,510.0,11.0,0.0,523.0,205.0,214.0,210.0,541.0,0.0
2018-06-13 05:00:00,216.0,533.0,621.0,219.0,603.0,84.0,8.0,546.0,247.0,211.0,744.0,217.0,195.0,27.0,208.0,556.0,211.0,3238.0,218.0,350.0,8.0,218.0,210.0,210.0,545.0,622.0,5.0,3.0,62.0,12.0,510.0,99.0,8.0,521.0,206.0,212.0,207.0,540.0,0.0
2018-06-13 06:00:00,216.0,534.0,598.0,272.0,595.0,162.0,17.0,548.0,324.0,210.0,803.0,216.0,173.0,52.0,206.0,565.0,208.0,335.0,217.0,408.0,14.0,223.0,208.0,210.0,548.0,620.0,45.0,3.0,106.0,22.0,500.0,244.0,17.0,521.0,214.0,210.0,205.0,543.0,0.0
2018-06-13 07:00:00,217.0,536.0,591.0,242.0,578.0,281.0,25.0,547.0,321.0,209.0,737.0,214.0,186.0,75.0,206.0,574.0,206.0,,216.0,296.0,12.0,230.0,207.0,215.0,551.0,610.0,91.0,1.0,114.0,19.0,480.0,658.0,46.0,514.0,211.0,207.0,204.0,541.0,5.0
2018-06-13 08:00:00,220.0,536.0,593.0,250.0,573.0,213.0,26.0,549.0,267.0,209.0,706.0,213.0,190.0,68.0,206.0,563.0,205.0,223.0,216.0,1009.0,17.0,237.0,209.0,219.0,553.0,570.0,66.0,17.0,53.0,33.0,466.0,730.0,143.0,511.0,210.0,204.0,204.0,543.0,13.0
2018-06-13 09:00:00,222.0,531.0,593.0,252.0,570.0,148.0,24.0,545.0,260.0,210.0,682.0,212.0,198.0,64.0,208.0,553.0,205.0,224.0,214.0,432.0,21.0,242.0,211.0,224.0,548.0,558.0,41.0,26.0,59.0,53.0,453.0,609.0,180.0,506.0,208.0,201.0,206.0,538.0,18.0
2018-06-13 10:00:00,224.0,528.0,593.0,249.0,570.0,110.0,23.0,543.0,243.0,211.0,664.0,213.0,213.0,54.0,209.0,552.0,206.0,,213.0,709.0,28.0,247.0,212.0,229.0,545.0,558.0,36.0,38.0,52.0,77.0,444.0,415.0,147.0,503.0,207.0,200.0,208.0,537.0,22.0
2018-06-13 11:00:00,226.0,557.0,591.0,295.0,570.0,70.0,21.0,571.0,296.0,213.0,656.0,213.0,262.0,48.0,211.0,572.0,207.0,,213.0,1840.0,26.0,244.0,214.0,258.0,571.0,582.0,33.0,38.0,50.0,48.0,516.0,150.0,70.0,543.0,206.0,200.0,210.0,560.0,22.0
2018-06-13 12:00:00,227.0,566.0,590.0,306.0,571.0,49.0,16.0,571.0,302.0,215.0,644.0,214.0,293.0,40.0,214.0,582.0,208.0,,213.0,773.0,20.0,245.0,215.0,271.0,575.0,590.0,25.0,29.0,38.0,42.0,495.0,97.0,43.0,534.0,205.0,199.0,212.0,565.0,17.0
2018-06-13 13:00:00,228.0,568.0,605.0,324.0,573.0,43.0,15.0,574.0,344.0,216.0,656.0,214.0,261.0,35.0,215.0,588.0,209.0,223.0,213.0,1238.0,19.0,245.0,216.0,274.0,582.0,592.0,23.0,41.0,36.0,38.0,528.0,92.0,43.0,542.0,205.0,200.0,212.0,568.0,16.0
2018-06-13 14:00:00,232.0,600.0,603.0,347.0,574.0,43.0,13.0,594.0,375.0,217.0,663.0,215.0,250.0,30.0,216.0,611.0,209.0,223.0,213.0,440.0,19.0,254.0,219.0,290.0,605.0,614.0,21.0,42.0,32.0,32.0,499.0,91.0,44.0,554.0,205.0,202.0,212.0,583.0,15.0
2018-06-13 15:00:00,232.0,586.0,612.0,306.0,580.0,34.0,10.0,591.0,319.0,218.0,658.0,216.0,231.0,24.0,217.0,628.0,211.0,784.0,213.0,318.0,16.0,256.0,218.0,270.0,604.0,622.0,15.0,35.0,25.0,27.0,470.0,72.0,35.0,544.0,204.0,202.0,213.0,591.0,12.0
2018-06-13 16:00:00,231.0,583.0,632.0,299.0,589.0,44.0,16.0,591.0,348.0,218.0,665.0,218.0,196.0,29.0,216.0,658.0,214.0,,216.0,412.0,28.0,257.0,217.0,256.0,599.0,640.0,21.0,44.0,34.0,37.0,466.0,91.0,45.0,546.0,204.0,205.0,212.0,584.0,18.0
2018-06-13 17:00:00,232.0,598.0,637.0,285.0,597.0,24.0,7.0,608.0,322.0,218.0,670.0,218.0,193.0,20.0,215.0,629.0,216.0,223.0,218.0,1577.0,17.0,256.0,217.0,246.0,611.0,632.0,10.0,22.0,19.0,17.0,469.0,52.0,24.0,571.0,205.0,208.0,213.0,595.0,7.0
2018-06-13 18:00:00,235.0,620.0,628.0,305.0,601.0,12.0,3.0,626.0,340.0,221.0,677.0,220.0,190.0,13.0,217.0,639.0,217.0,2457.0,219.0,618.0,7.0,257.0,219.0,254.0,630.0,635.0,5.0,12.0,12.0,7.0,483.0,26.0,13.0,569.0,205.0,207.0,216.0,613.0,4.0
2018-06-13 19:00:00,236.0,608.0,618.0,388.0,603.0,7.0,2.0,605.0,335.0,223.0,666.0,226.0,213.0,7.0,224.0,625.0,220.0,3239.0,224.0,734.0,5.0,257.0,223.0,369.0,625.0,648.0,12.0,8.0,6.0,5.0,484.0,16.0,37.0,562.0,208.0,212.0,221.0,603.0,2.0
2018-06-13 20:00:00,238.0,595.0,596.0,382.0,601.0,1.0,0.0,586.0,295.0,226.0,648.0,234.0,228.0,2.0,230.0,598.0,223.0,3349.0,227.0,706.0,7.0,258.0,229.0,371.0,600.0,625.0,8.0,2.0,2.0,1.0,482.0,3.0,33.0,558.0,212.0,220.0,231.0,598.0,0.0
2018-06-13 21:00:00,238.0,581.0,587.0,305.0,592.0,7.0,4.0,577.0,279.0,226.0,651.0,233.0,218.0,1.0,232.0,587.0,225.0,,228.0,728.0,17.0,255.0,232.0,306.0,575.0,596.0,6.0,2.0,5.0,0.0,491.0,0.0,10.0,553.0,215.0,222.0,234.0,591.0,0.0
2018-06-13 22:00:00,235.0,574.0,591.0,267.0,589.0,19.0,3.0,572.0,257.0,224.0,652.0,230.0,212.0,1.0,228.0,589.0,222.0,335.0,227.0,607.0,1.0,250.0,231.0,262.0,573.0,633.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,554.0,213.0,218.0,227.0,587.0,0.0
2018-06-13 23:00:00,232.0,571.0,596.0,284.0,596.0,0.0,0.0,584.0,326.0,222.0,647.0,227.0,206.0,1.0,224.0,594.0,222.0,,226.0,370.0,0.0,248.0,227.0,244.0,588.0,667.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,564.0,211.0,214.0,223.0,592.0,0.0
2018-06-14 00:00:00,229.0,574.0,600.0,259.0,594.0,0.0,0.0,584.0,262.0,220.0,645.0,224.0,208.0,1.0,220.0,593.0,220.0,,224.0,333.0,0.0,247.0,222.0,236.0,592.0,666.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,559.0,209.0,211.0,220.0,588.0,0.0
2018-06-14 01:00:00,226.0,576.0,606.0,244.0,593.0,0.0,0.0,584.0,246.0,218.0,643.0,222.0,203.0,1.0,217.0,593.0,219.0,,223.0,390.0,0.0,241.0,218.0,229.0,595.0,672.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,559.0,207.0,208.0,217.0,585.0,0.0
2018-06-14 02:00:00,223.0,576.0,613.0,236.0,592.0,0.0,0.0,583.0,236.0,215.0,644.0,219.0,200.0,1.0,214.0,593.0,217.0,,221.0,369.0,0.0,236.0,215.0,224.0,595.0,671.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,560.0,205.0,206.0,214.0,583.0,0.0
2018-06-14 03:00:00,221.0,577.0,618.0,230.0,597.0,0.0,0.0,586.0,229.0,214.0,644.0,217.0,195.0,1.0,212.0,595.0,215.0,,219.0,335.0,0.0,231.0,213.0,220.0,597.0,673.0,0.0,0.0,1.0,0.0,511.0,1.0,0.0,559.0,204.0,204.0,212.0,583.0,0.0
2018-06-14 04:00:00,219.0,578.0,621.0,225.0,601.0,10.0,2.0,587.0,224.0,212.0,644.0,215.0,191.0,9.0,209.0,595.0,215.0,,217.0,352.0,3.0,227.0,211.0,217.0,600.0,675.0,0.0,0.0,13.0,3.0,518.0,15.0,0.0,559.0,202.0,202.0,209.0,582.0,0.0
2018-06-14 05:00:00,218.0,579.0,624.0,292.0,605.0,32.0,7.0,587.0,270.0,211.0,734.0,214.0,180.0,21.0,209.0,598.0,213.0,7707.0,216.0,393.0,7.0,225.0,210.0,265.0,602.0,673.0,1.0,6.0,53.0,8.0,523.0,40.0,0.0,560.0,204.0,202.0,208.0,581.0,0.0
2018-06-14 06:00:00,221.0,574.0,608.0,384.0,600.0,46.0,6.0,574.0,304.0,214.0,802.0,220.0,193.0,21.0,215.0,593.0,213.0,3690.0,219.0,461.0,9.0,232.0,214.0,368.0,606.0,670.0,19.0,20.0,32.0,12.0,512.0,62.0,0.0,556.0,215.0,211.0,212.0,581.0,0.0
2018-06-14 07:00:00,225.0,565.0,583.0,383.0,572.0,149.0,17.0,566.0,279.0,217.0,712.0,226.0,216.0,53.0,220.0,576.0,212.0,3352.0,223.0,401.0,13.0,238.0,220.0,373.0,590.0,664.0,66.0,35.0,75.0,24.0,502.0,218.0,4.0,550.0,217.0,220.0,218.0,577.0,0.0
2018-06-14 08:00:00,228.0,555.0,568.0,384.0,562.0,62.0,14.0,556.0,281.0,219.0,687.0,230.0,219.0,36.0,224.0,567.0,213.0,3357.0,226.0,404.0,15.0,243.0,225.0,372.0,567.0,647.0,33.0,36.0,38.0,27.0,493.0,115.0,3.0,545.0,218.0,224.0,222.0,573.0,3.0
2018-06-14 09:00:00,231.0,547.0,556.0,384.0,569.0,74.0,15.0,547.0,309.0,221.0,677.0,233.0,224.0,44.0,227.0,564.0,222.0,3357.0,224.0,428.0,18.0,247.0,228.0,374.0,554.0,585.0,30.0,47.0,40.0,32.0,485.0,162.0,5.0,541.0,220.0,227.0,224.0,572.0,11.0
2018-06-14 10:00:00,233.0,537.0,547.0,385.0,570.0,81.0,19.0,536.0,287.0,223.0,662.0,235.0,227.0,52.0,229.0,549.0,227.0,3355.0,223.0,364.0,24.0,251.0,231.0,375.0,543.0,560.0,39.0,61.0,48.0,43.0,474.0,176.0,6.0,531.0,221.0,229.0,227.0,563.0,14.0
2018-06-14 11:00:00,235.0,527.0,541.0,361.0,567.0,90.0,22.0,528.0,285.0,225.0,648.0,237.0,226.0,48.0,231.0,540.0,229.0,1677.0,223.0,393.0,31.0,253.0,233.0,356.0,533.0,546.0,41.0,73.0,49.0,61.0,465.0,231.0,8.0,522.0,223.0,231.0,229.0,553.0,16.0
2018-06-14 12:00:00,236.0,528.0,539.0,340.0,564.0,102.0,27.0,526.0,359.0,225.0,636.0,236.0,186.0,48.0,229.0,537.0,227.0,447.0,223.0,1680.0,38.0,255.0,233.0,286.0,530.0,544.0,49.0,102.0,56.0,89.0,462.0,225.0,9.0,526.0,223.0,229.0,227.0,553.0,22.0
2018-06-14 13:00:00,236.0,508.0,540.0,311.0,553.0,54.0,22.0,510.0,329.0,222.0,625.0,231.0,198.0,31.0,223.0,504.0,222.0,,222.0,854.0,26.0,258.0,230.0,251.0,522.0,522.0,34.0,90.0,39.0,62.0,421.0,102.0,5.0,490.0,221.0,224.0,222.0,523.0,25.0
2018-06-14 14:00:00,235.0,504.0,539.0,272.0,551.0,58.0,32.0,496.0,271.0,221.0,613.0,228.0,210.0,30.0,221.0,483.0,219.0,,221.0,885.0,32.0,256.0,229.0,242.0,506.0,503.0,39.0,175.0,42.0,117.0,394.0,100.0,9.0,461.0,219.0,222.0,219.0,498.0,40.0
2018-06-14 15:00:00,234.0,496.0,542.0,264.0,553.0,51.0,37.0,498.0,293.0,220.0,602.0,225.0,203.0,28.0,219.0,489.0,215.0,223.0,220.0,1420.0,35.0,253.0,228.0,237.0,504.0,505.0,37.0,173.0,39.0,115.0,402.0,89.0,10.0,475.0,218.0,220.0,217.0,496.0,32.0
2018-06-14 16:00:00,239.0,510.0,545.0,268.0,565.0,47.0,40.0,538.0,312.0,223.0,597.0,225.0,201.0,25.0,220.0,532.0,217.0,447.0,220.0,648.0,42.0,255.0,228.0,237.0,540.0,553.0,34.0,145.0,33.0,89.0,429.0,74.0,8.0,509.0,217.0,219.0,219.0,526.0,42.0
2018-06-14 17:00:00,239.0,543.0,552.0,319.0,573.0,32.0,27.0,562.0,375.0,224.0,604.0,238.0,205.0,19.0,222.0,746.0,221.0,5807.0,221.0,1642.0,53.0,255.0,227.0,252.0,566.0,578.0,20.0,76.0,24.0,47.0,496.0,63.0,22.0,530.0,216.0,219.0,220.0,549.0,34.0
2018-06-14 18:00:00,239.0,575.0,556.0,300.0,589.0,29.0,48.0,588.0,354.0,226.0,604.0,234.0,238.0,9.0,224.0,824.0,222.0,447.0,222.0,608.0,184.0,256.0,229.0,256.0,599.0,599.0,12.0,31.0,17.0,31.0,516.0,45.0,80.0,554.0,215.0,216.0,221.0,579.0,39.0
2018-06-14 19:00:00,237.0,564.0,572.0,254.0,586.0,17.0,6.0,581.0,348.0,226.0,608.0,236.0,212.0,8.0,224.0,770.0,221.0,4473.0,223.0,671.0,61.0,251.0,229.0,240.0,595.0,584.0,4.0,11.0,8.0,8.0,513.0,23.0,38.0,550.0,213.0,214.0,222.0,576.0,10.0
2018-06-14 20:00:00,235.0,559.0,615.0,294.0,608.0,5.0,1.0,571.0,355.0,224.0,810.0,233.0,192.0,2.0,223.0,800.0,223.0,2010.0,223.0,671.0,19.0,254.0,227.0,244.0,579.0,592.0,0.0,4.0,4.0,2.0,491.0,8.0,31.0,539.0,217.0,215.0,224.0,569.0,2.0
2018-06-14 21:00:00,232.0,553.0,597.0,275.0,609.0,0.0,1.0,568.0,292.0,222.0,700.0,229.0,202.0,1.0,221.0,654.0,222.0,,223.0,580.0,0.0,252.0,226.0,242.0,569.0,590.0,0.0,4.0,8.0,0.0,478.0,0.0,11.0,536.0,216.0,214.0,224.0,564.0,0.0
2018-06-14 22:00:00,229.0,545.0,595.0,260.0,606.0,0.0,0.0,562.0,272.0,220.0,698.0,226.0,202.0,1.0,220.0,629.0,222.0,,222.0,360.0,0.0,247.0,224.0,236.0,563.0,594.0,0.0,0.0,0.0,2.0,479.0,0.0,0.0,534.0,214.0,212.0,219.0,562.0,0.0
2018-06-14 23:00:00,226.0,541.0,592.0,245.0,601.0,0.0,0.0,554.0,248.0,216.0,681.0,222.0,202.0,1.0,216.0,617.0,220.0,,221.0,392.0,0.0,240.0,220.0,229.0,561.0,610.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,530.0,211.0,209.0,213.0,556.0,0.0
2018-06-15 00:00:00,222.0,538.0,593.0,236.0,593.0,0.0,0.0,552.0,234.0,213.0,667.0,219.0,199.0,1.0,212.0,601.0,217.0,,219.0,340.0,0.0,233.0,216.0,223.0,562.0,625.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,527.0,208.0,207.0,209.0,553.0,0.0
2018-06-15 01:00:00,219.0,536.0,598.0,229.0,590.0,0.0,0.0,553.0,226.0,210.0,660.0,215.0,195.0,1.0,208.0,592.0,215.0,,216.0,341.0,0.0,228.0,212.0,218.0,563.0,638.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,525.0,205.0,204.0,205.0,552.0,0.0
2018-06-15 02:00:00,216.0,536.0,608.0,223.0,590.0,0.0,0.0,554.0,220.0,207.0,658.0,212.0,191.0,1.0,205.0,586.0,212.0,,214.0,327.0,0.0,222.0,209.0,213.0,563.0,645.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,523.0,203.0,202.0,201.0,551.0,0.0
2018-06-15 03:00:00,213.0,536.0,615.0,218.0,597.0,1.0,0.0,555.0,215.0,204.0,657.0,209.0,189.0,2.0,201.0,582.0,210.0,,212.0,339.0,0.0,217.0,205.0,209.0,563.0,655.0,0.0,0.0,5.0,0.0,504.0,3.0,0.0,521.0,200.0,201.0,198.0,550.0,0.0
2018-06-15 04:00:00,210.0,536.0,613.0,213.0,599.0,24.0,6.0,557.0,211.0,201.0,653.0,206.0,185.0,15.0,198.0,578.0,208.0,,209.0,390.0,2.0,213.0,202.0,205.0,564.0,657.0,0.0,1.0,34.0,4.0,507.0,34.0,5.0,520.0,198.0,199.0,194.0,549.0,0.0
2018-06-15 05:00:00,208.0,537.0,612.0,216.0,599.0,25.0,4.0,557.0,253.0,199.0,738.0,203.0,175.0,14.0,195.0,576.0,206.0,3351.0,207.0,349.0,5.0,210.0,200.0,202.0,564.0,657.0,0.0,1.0,27.0,7.0,509.0,45.0,10.0,520.0,200.0,197.0,192.0,549.0,0.0
