timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2018-05-23 05:00:00,0.0,20.0,427.0,159.0,433.0,441.0,189.0,191.0,473.0,14.0,,185.0,194.0,172.0,181.0,0.0,186.0,0.0,10.0,96.0,190.0,187.0,462.0,446.0
2018-05-23 06:00:00,0.0,43.0,427.0,155.0,430.0,440.0,188.0,192.0,466.0,29.0,,184.0,192.0,170.0,180.0,2.0,186.0,0.0,23.0,99.0,189.0,186.0,462.0,444.0
2018-05-23 07:00:00,2.0,65.0,427.0,155.0,429.0,439.0,187.0,190.0,463.0,43.0,,183.0,191.0,170.0,180.0,3.0,185.0,1.0,35.0,98.0,186.0,186.0,462.0,443.0
2018-05-23 08:00:00,6.0,100.0,427.0,159.0,429.0,439.0,187.0,190.0,461.0,66.0,,183.0,190.0,170.0,180.0,5.0,185.0,2.0,54.0,98.0,185.0,186.0,462.0,442.0
2018-05-23 09:00:00,10.0,146.0,428.0,160.0,430.0,439.0,187.0,189.0,460.0,96.0,,183.0,190.0,170.0,180.0,7.0,185.0,3.0,76.0,99.0,185.0,186.0,461.0,443.0
2018-05-23 10:00:00,16.0,208.0,429.0,160.0,432.0,439.0,187.0,190.0,461.0,135.0,,183.0,190.0,172.0,180.0,11.0,186.0,4.0,105.0,96.0,185.0,186.0,461.0,444.0
2018-05-23 11:00:00,27.0,338.0,431.0,165.0,434.0,440.0,187.0,189.0,461.0,206.0,,183.0,190.0,173.0,180.0,18.0,186.0,7.0,137.0,102.0,185.0,187.0,461.0,445.0
2018-05-23 12:00:00,48.0,618.0,435.0,167.0,437.0,444.0,187.0,191.0,461.0,330.0,,183.0,191.0,175.0,181.0,30.0,189.0,12.0,143.0,97.0,185.0,190.0,461.0,449.0
2018-05-23 13:00:00,35.0,455.0,441.0,173.0,434.0,444.0,189.0,191.0,463.0,305.0,,183.0,193.0,178.0,182.0,23.0,192.0,12.0,71.0,103.0,189.0,192.0,462.0,454.0
2018-05-23 14:00:00,22.0,246.0,438.0,178.0,432.0,442.0,190.0,194.0,462.0,254.0,,184.0,194.0,182.0,183.0,17.0,194.0,8.0,58.0,95.0,190.0,192.0,465.0,453.0
2018-05-23 15:00:00,14.0,152.0,439.0,180.0,432.0,441.0,191.0,194.0,464.0,204.0,,185.0,193.0,185.0,183.0,13.0,195.0,6.0,55.0,104.0,190.0,191.0,466.0,453.0
2018-05-23 16:00:00,10.0,122.0,435.0,180.0,434.0,441.0,191.0,195.0,467.0,148.0,,185.0,193.0,188.0,184.0,9.0,194.0,4.0,54.0,95.0,190.0,190.0,467.0,452.0
2018-05-23 17:00:00,8.0,108.0,437.0,180.0,436.0,441.0,191.0,194.0,469.0,146.0,,185.0,193.0,188.0,184.0,9.0,193.0,3.0,55.0,104.0,190.0,190.0,467.0,450.0
2018-05-23 18:00:00,6.0,89.0,440.0,179.0,437.0,449.0,191.0,195.0,475.0,116.0,,186.0,193.0,188.0,184.0,76.0,193.0,2.0,55.0,220.0,190.0,190.0,468.0,457.0
2018-05-23 19:00:00,1.0,50.0,440.0,174.0,437.0,451.0,191.0,197.0,474.0,47.0,,185.0,192.0,188.0,184.0,72.0,193.0,1.0,40.0,239.0,190.0,189.0,470.0,460.0
2018-05-23 20:00:00,0.0,13.0,440.0,170.0,437.0,452.0,191.0,197.0,485.0,6.0,,185.0,192.0,186.0,183.0,48.0,192.0,8.0,6.0,204.0,190.0,189.0,471.0,459.0
2018-05-23 21:00:00,0.0,0.0,439.0,169.0,444.0,452.0,190.0,197.0,498.0,0.0,,185.0,192.0,181.0,183.0,0.0,191.0,0.0,0.0,107.0,190.0,189.0,472.0,455.0
2018-05-23 22:00:00,0.0,0.0,437.0,166.0,451.0,450.0,190.0,194.0,483.0,0.0,,184.0,193.0,179.0,182.0,0.0,189.0,0.0,0.0,102.0,190.0,187.0,472.0,454.0
2018-05-23 23:00:00,0.0,0.0,435.0,165.0,454.0,449.0,189.0,194.0,480.0,0.0,,183.0,193.0,178.0,181.0,0.0,188.0,0.0,0.0,100.0,190.0,186.0,472.0,454.0
2018-05-24 00:00:00,0.0,0.0,435.0,161.0,455.0,449.0,188.0,191.0,477.0,0.0,,183.0,192.0,175.0,180.0,0.0,186.0,0.0,0.0,101.0,185.0,185.0,472.0,454.0
2018-05-24 01:00:00,0.0,0.0,435.0,160.0,458.0,448.0,187.0,192.0,476.0,0.0,,183.0,192.0,174.0,180.0,0.0,186.0,0.0,0.0,99.0,185.0,185.0,472.0,454.0
2018-05-24 02:00:00,0.0,0.0,435.0,160.0,458.0,448.0,187.0,189.0,475.0,0.0,,181.0,191.0,173.0,179.0,0.0,185.0,0.0,0.0,98.0,185.0,184.0,472.0,454.0
2018-05-24 03:00:00,0.0,0.0,435.0,160.0,458.0,448.0,186.0,190.0,475.0,0.0,,180.0,191.0,173.0,178.0,0.0,184.0,0.0,0.0,99.0,185.0,183.0,472.0,454.0
2018-05-24 04:00:00,0.0,4.0,435.0,160.0,458.0,448.0,185.0,188.0,479.0,3.0,,180.0,190.0,171.0,178.0,2.0,183.0,0.0,2.0,99.0,185.0,183.0,472.0,455.0
2018-05-24 05:00:00,0.0,21.0,438.0,160.0,447.0,450.0,185.0,189.0,489.0,15.0,,180.0,189.0,170.0,177.0,0.0,183.0,0.0,10.0,142.0,185.0,182.0,474.0,458.0
2018-05-24 06:00:00,1.0,47.0,435.0,159.0,443.0,448.0,184.0,189.0,476.0,32.0,,178.0,188.0,170.0,177.0,2.0,182.0,0.0,23.0,100.0,185.0,182.0,474.0,454.0
2018-05-24 07:00:00,5.0,90.0,433.0,160.0,442.0,448.0,184.0,189.0,472.0,60.0,,178.0,187.0,170.0,177.0,5.0,182.0,2.0,41.0,97.0,183.0,182.0,472.0,452.0
2018-05-24 08:00:00,12.0,163.0,434.0,160.0,442.0,447.0,184.0,187.0,470.0,103.0,,178.0,186.0,170.0,177.0,10.0,182.0,3.0,67.0,101.0,180.0,182.0,471.0,452.0
2018-05-24 09:00:00,17.0,216.0,435.0,160.0,442.0,447.0,184.0,188.0,469.0,135.0,,178.0,186.0,170.0,177.0,14.0,182.0,4.0,87.0,97.0,180.0,183.0,471.0,453.0
2018-05-24 10:00:00,42.0,506.0,437.0,163.0,445.0,448.0,184.0,186.0,468.0,276.0,,178.0,186.0,171.0,177.0,30.0,184.0,9.0,142.0,101.0,180.0,184.0,471.0,454.0
2018-05-24 11:00:00,52.0,665.0,442.0,166.0,445.0,453.0,184.0,189.0,468.0,336.0,,178.0,189.0,173.0,179.0,37.0,187.0,11.0,152.0,96.0,184.0,188.0,471.0,459.0
2018-05-24 12:00:00,48.0,609.0,448.0,172.0,443.0,453.0,186.0,189.0,469.0,325.0,,178.0,190.0,176.0,180.0,35.0,189.0,12.0,128.0,102.0,185.0,191.0,472.0,463.0
2018-05-24 13:00:00,36.0,451.0,450.0,176.0,443.0,454.0,188.0,192.0,473.0,306.0,,180.0,192.0,179.0,181.0,26.0,192.0,12.0,65.0,96.0,185.0,192.0,473.0,466.0
2018-05-24 14:00:00,24.0,263.0,451.0,180.0,442.0,453.0,190.0,193.0,474.0,256.0,,180.0,193.0,182.0,182.0,20.0,193.0,9.0,72.0,104.0,185.0,191.0,475.0,465.0
2018-05-24 15:00:00,17.0,190.0,449.0,180.0,444.0,453.0,191.0,194.0,477.0,216.0,,183.0,193.0,183.0,182.0,17.0,194.0,6.0,73.0,95.0,188.0,190.0,478.0,465.0
2018-05-24 16:00:00,11.0,137.0,449.0,181.0,445.0,454.0,190.0,194.0,480.0,153.0,,183.0,192.0,185.0,183.0,11.0,193.0,4.0,65.0,104.0,190.0,189.0,479.0,465.0
2018-05-24 17:00:00,9.0,122.0,446.0,184.0,445.0,453.0,190.0,194.0,481.0,139.0,,183.0,192.0,185.0,183.0,10.0,193.0,3.0,71.0,95.0,190.0,189.0,479.0,464.0
2018-05-24 18:00:00,4.0,82.0,447.0,185.0,446.0,453.0,190.0,194.0,483.0,63.0,,183.0,191.0,185.0,183.0,5.0,191.0,1.0,56.0,104.0,190.0,189.0,479.0,461.0
2018-05-24 19:00:00,0.0,27.0,445.0,182.0,447.0,454.0,190.0,193.0,485.0,20.0,,183.0,191.0,185.0,182.0,1.0,190.0,0.0,16.0,95.0,190.0,188.0,479.0,460.0
2018-05-24 20:00:00,0.0,2.0,447.0,176.0,447.0,457.0,190.0,193.0,487.0,2.0,,183.0,191.0,186.0,182.0,0.0,189.0,0.0,1.0,103.0,190.0,187.0,479.0,460.0
2018-05-24 21:00:00,12.0,10.0,447.0,165.0,447.0,459.0,189.0,192.0,493.0,3.0,,183.0,190.0,182.0,181.0,11.0,188.0,1.0,0.0,106.0,187.0,186.0,479.0,459.0
2018-05-24 22:00:00,9.0,9.0,452.0,165.0,451.0,461.0,189.0,192.0,528.0,0.0,,182.0,190.0,179.0,180.0,0.0,187.0,1.0,0.0,119.0,185.0,188.0,480.0,464.0
2018-05-24 23:00:00,0.0,0.0,449.0,165.0,460.0,464.0,188.0,191.0,508.0,0.0,,180.0,191.0,177.0,180.0,0.0,186.0,0.0,0.0,99.0,185.0,186.0,482.0,467.0
2018-05-25 00:00:00,0.0,0.0,449.0,163.0,464.0,463.0,187.0,190.0,498.0,0.0,,180.0,191.0,175.0,179.0,0.0,185.0,0.0,0.0,107.0,185.0,185.0,483.0,465.0
2018-05-25 01:00:00,0.0,0.0,447.0,160.0,467.0,462.0,186.0,189.0,495.0,0.0,,180.0,190.0,174.0,178.0,0.0,184.0,0.0,0.0,97.0,185.0,184.0,483.0,465.0
2018-05-25 02:00:00,0.0,0.0,448.0,160.0,470.0,462.0,186.0,188.0,494.0,0.0,,180.0,190.0,173.0,178.0,0.0,184.0,0.0,0.0,,185.0,183.0,483.0,465.0
2018-05-25 04:00:00,0.0,22.0,446.0,160.0,469.0,460.0,184.0,188.0,488.0,14.0,,178.0,189.0,172.0,177.0,0.0,182.0,0.0,12.0,168.0,181.0,182.0,483.0,463.0
2018-05-25 05:00:00,3.0,97.0,451.0,160.0,462.0,466.0,185.0,186.0,939.0,65.0,,178.0,189.0,170.0,177.0,15.0,182.0,2.0,66.0,5347.0,180.0,203.0,487.0,541.0
2018-05-25 06:00:00,12.0,159.0,471.0,160.0,474.0,487.0,186.0,188.0,693.0,165.0,,178.0,188.0,170.0,178.0,13.0,183.0,5.0,116.0,104.0,180.0,193.0,501.0,559.0
2018-05-25 07:00:00,20.0,213.0,480.0,164.0,475.0,500.0,186.0,188.0,598.0,283.0,,178.0,188.0,171.0,179.0,21.0,186.0,9.0,151.0,97.0,180.0,189.0,499.0,514.0
2018-05-25 08:00:00,38.0,474.0,489.0,168.0,476.0,496.0,188.0,191.0,551.0,363.0,,178.0,191.0,173.0,181.0,28.0,191.0,27.0,157.0,100.0,181.0,188.0,502.0,509.0
2018-05-25 09:00:00,68.0,960.0,483.0,174.0,470.0,482.0,192.0,194.0,552.0,441.0,,178.0,196.0,176.0,183.0,36.0,196.0,24.0,157.0,99.0,185.0,193.0,507.0,501.0
2018-05-25 10:00:00,76.0,1031.0,473.0,179.0,458.0,471.0,195.0,199.0,521.0,410.0,,180.0,202.0,180.0,185.0,36.0,201.0,14.0,134.0,98.0,185.0,200.0,508.0,491.0
2018-05-25 11:00:00,70.0,1072.0,465.0,181.0,449.0,461.0,198.0,202.0,501.0,414.0,,182.0,206.0,183.0,187.0,37.0,204.0,13.0,106.0,104.0,187.0,205.0,505.0,482.0
2018-05-25 12:00:00,49.0,699.0,459.0,185.0,441.0,458.0,201.0,205.0,493.0,303.0,,184.0,208.0,185.0,188.0,27.0,206.0,12.0,73.0,137.0,190.0,207.0,504.0,477.0
2018-05-25 13:00:00,33.0,418.0,459.0,185.0,443.0,461.0,202.0,206.0,500.0,275.0,,185.0,207.0,187.0,190.0,24.0,206.0,11.0,67.0,106.0,190.0,206.0,502.0,477.0
2018-05-25 14:00:00,31.0,358.0,458.0,189.0,447.0,459.0,202.0,207.0,500.0,275.0,,188.0,206.0,189.0,191.0,23.0,207.0,10.0,77.0,98.0,195.0,204.0,501.0,476.0
2018-05-25 15:00:00,17.0,225.0,454.0,190.0,446.0,454.0,203.0,207.0,490.0,162.0,,189.0,205.0,191.0,192.0,14.0,207.0,5.0,97.0,104.0,195.0,203.0,496.0,469.0
2018-05-25 16:00:00,11.0,146.0,448.0,190.0,444.0,450.0,202.0,205.0,483.0,128.0,,190.0,204.0,193.0,193.0,10.0,205.0,4.0,93.0,102.0,195.0,201.0,488.0,464.0
2018-05-25 17:00:00,8.0,124.0,446.0,190.0,445.0,450.0,201.0,205.0,483.0,115.0,,191.0,203.0,193.0,193.0,9.0,204.0,3.0,74.0,100.0,195.0,200.0,484.0,463.0
2018-05-25 18:00:00,2.0,63.0,452.0,190.0,447.0,459.0,200.0,204.0,498.0,54.0,,193.0,202.0,193.0,192.0,24.0,203.0,1.0,43.0,114.0,194.0,199.0,486.0,470.0
2018-05-25 19:00:00,0.0,14.0,450.0,190.0,451.0,461.0,199.0,203.0,500.0,10.0,,193.0,201.0,194.0,191.0,0.0,201.0,0.0,9.0,95.0,195.0,198.0,489.0,470.0
2018-05-25 20:00:00,0.0,0.0,453.0,184.0,453.0,463.0,199.0,203.0,504.0,1.0,,193.0,200.0,195.0,190.0,0.0,199.0,0.0,0.0,102.0,197.0,197.0,489.0,471.0
2018-05-25 21:00:00,0.0,0.0,453.0,179.0,454.0,465.0,198.0,201.0,509.0,0.0,,193.0,199.0,193.0,190.0,0.0,198.0,0.0,0.0,98.0,195.0,196.0,490.0,472.0
2018-05-25 22:00:00,0.0,0.0,454.0,172.0,456.0,468.0,197.0,201.0,510.0,0.0,,190.0,199.0,190.0,189.0,0.0,197.0,0.0,0.0,99.0,195.0,195.0,491.0,471.0
2018-05-25 23:00:00,0.0,0.0,455.0,165.0,457.0,470.0,197.0,199.0,511.0,0.0,,189.0,198.0,184.0,187.0,0.0,196.0,0.0,0.0,103.0,195.0,194.0,492.0,471.0
2018-05-26 00:00:00,0.0,0.0,454.0,165.0,459.0,471.0,196.0,199.0,511.0,0.0,,188.0,197.0,179.0,186.0,0.0,195.0,0.0,0.0,95.0,191.0,193.0,493.0,472.0
2018-05-26 01:00:00,21.0,20.0,460.0,164.0,461.0,474.0,195.0,197.0,537.0,0.0,,187.0,196.0,177.0,185.0,1.0,193.0,4.0,0.0,127.0,190.0,193.0,495.0,476.0
2018-05-26 02:00:00,21.0,20.0,467.0,161.0,471.0,482.0,195.0,196.0,664.0,0.0,,185.0,197.0,175.0,185.0,4.0,191.0,17.0,0.0,1705.0,190.0,196.0,499.0,523.0
2018-05-26 03:00:00,0.0,0.0,481.0,165.0,480.0,496.0,194.0,194.0,569.0,0.0,,185.0,197.0,175.0,184.0,0.0,190.0,0.0,0.0,110.0,190.0,195.0,507.0,534.0
2018-05-26 04:00:00,0.0,8.0,481.0,163.0,484.0,499.0,192.0,193.0,566.0,5.0,,185.0,197.0,175.0,183.0,0.0,189.0,0.0,4.0,96.0,190.0,191.0,507.0,512.0
2018-05-26 05:00:00,1.0,46.0,487.0,162.0,486.0,502.0,191.0,192.0,562.0,26.0,,185.0,196.0,175.0,182.0,2.0,188.0,0.0,17.0,104.0,190.0,189.0,507.0,507.0
2018-05-26 06:00:00,8.0,131.0,487.0,164.0,491.0,505.0,190.0,191.0,551.0,80.0,,184.0,196.0,175.0,182.0,8.0,187.0,2.0,56.0,94.0,190.0,189.0,508.0,507.0
2018-05-26 07:00:00,23.0,287.0,493.0,164.0,496.0,507.0,189.0,190.0,544.0,213.0,,183.0,196.0,175.0,182.0,20.0,187.0,7.0,124.0,103.0,190.0,189.0,509.0,507.0
2018-05-26 08:00:00,25.0,327.0,492.0,165.0,500.0,507.0,189.0,190.0,541.0,172.0,,183.0,197.0,175.0,182.0,19.0,188.0,7.0,98.0,93.0,190.0,189.0,510.0,505.0
2018-05-26 09:00:00,53.0,687.0,497.0,169.0,504.0,508.0,189.0,190.0,532.0,312.0,,183.0,198.0,177.0,182.0,31.0,188.0,13.0,136.0,104.0,190.0,191.0,510.0,508.0
2018-05-26 10:00:00,75.0,989.0,502.0,172.0,499.0,511.0,191.0,192.0,518.0,394.0,,183.0,203.0,179.0,183.0,46.0,192.0,13.0,135.0,96.0,190.0,197.0,512.0,515.0
2018-05-26 11:00:00,44.0,836.0,504.0,179.0,482.0,508.0,193.0,194.0,526.0,352.0,,185.0,205.0,183.0,184.0,44.0,195.0,8.0,105.0,115.0,190.0,201.0,519.0,514.0
2018-05-26 12:00:00,33.0,826.0,509.0,183.0,476.0,509.0,195.0,196.0,523.0,341.0,,185.0,207.0,186.0,185.0,106.0,198.0,9.0,77.0,177.0,190.0,204.0,520.0,517.0
2018-05-26 13:00:00,35.0,526.0,500.0,185.0,471.0,503.0,197.0,200.0,515.0,305.0,,188.0,207.0,188.0,187.0,100.0,201.0,9.0,70.0,153.0,193.0,203.0,521.0,513.0
2018-05-26 14:00:00,24.0,304.0,497.0,186.0,473.0,493.0,198.0,202.0,513.0,250.0,,188.0,206.0,189.0,188.0,90.0,202.0,6.0,71.0,1021.0,195.0,200.0,520.0,506.0
2018-05-26 15:00:00,19.0,237.0,496.0,190.0,481.0,498.0,198.0,204.0,663.0,237.0,,188.0,205.0,190.0,189.0,82.0,202.0,5.0,100.0,3329.0,195.0,201.0,531.0,603.0
2018-05-26 16:00:00,13.0,168.0,519.0,190.0,514.0,526.0,199.0,205.0,595.0,130.0,,190.0,204.0,190.0,192.0,31.0,201.0,2.0,94.0,263.0,195.0,201.0,567.0,554.0
2018-05-26 17:00:00,3.0,70.0,504.0,190.0,508.0,514.0,198.0,204.0,556.0,48.0,,,203.0,193.0,192.0,4.0,199.0,1.0,43.0,98.0,,197.0,576.0,533.0
2018-05-26 18:00:00,2.0,51.0,489.0,190.0,502.0,502.0,197.0,203.0,543.0,42.0,,,201.0,193.0,191.0,3.0,197.0,0.0,46.0,129.0,,195.0,569.0,521.0
2018-05-26 19:00:00,0.0,8.0,483.0,192.0,498.0,497.0,196.0,201.0,538.0,7.0,,,200.0,191.0,189.0,0.0,195.0,0.0,10.0,112.0,,192.0,564.0,514.0
2018-05-26 20:00:00,0.0,0.0,477.0,175.0,497.0,496.0,195.0,201.0,537.0,0.0,,,198.0,192.0,187.0,0.0,193.0,0.0,0.0,92.0,,190.0,559.0,512.0
2018-05-26 21:00:00,0.0,0.0,480.0,167.0,494.0,497.0,193.0,198.0,536.0,0.0,,,197.0,187.0,185.0,0.0,191.0,0.0,0.0,103.0,,189.0,553.0,509.0
2018-05-26 22:00:00,0.0,0.0,479.0,165.0,491.0,499.0,192.0,196.0,534.0,0.0,,,196.0,180.0,183.0,0.0,189.0,0.0,0.0,92.0,,187.0,548.0,506.0
2018-05-26 23:00:00,13.0,12.0,487.0,160.0,495.0,503.0,190.0,194.0,547.0,0.0,,,195.0,177.0,181.0,23.0,187.0,3.0,0.0,133.0,,185.0,547.0,508.0
2018-05-27 00:00:00,0.0,0.0,485.0,160.0,502.0,504.0,189.0,192.0,544.0,0.0,,,195.0,174.0,179.0,0.0,185.0,0.0,0.0,98.0,,183.0,547.0,509.0
2018-05-27 01:00:00,0.0,0.0,489.0,157.0,505.0,506.0,187.0,190.0,545.0,0.0,,,195.0,173.0,176.0,0.0,183.0,0.0,0.0,102.0,,181.0,547.0,511.0
2018-05-27 02:00:00,0.0,0.0,491.0,155.0,505.0,510.0,185.0,188.0,547.0,0.0,,,194.0,170.0,175.0,0.0,182.0,0.0,0.0,98.0,,179.0,548.0,513.0
2018-05-27 03:00:00,0.0,0.0,497.0,155.0,505.0,513.0,184.0,187.0,549.0,0.0,,,194.0,169.0,173.0,0.0,180.0,0.0,0.0,101.0,,178.0,549.0,516.0
2018-05-27 04:00:00,0.0,3.0,498.0,151.0,504.0,517.0,182.0,184.0,554.0,3.0,,,193.0,168.0,171.0,1.0,178.0,0.0,2.0,95.0,,176.0,550.0,519.0
2018-05-27 05:00:00,0.0,20.0,503.0,150.0,507.0,520.0,181.0,184.0,556.0,14.0,,180.0,192.0,165.0,170.0,1.0,177.0,0.0,12.0,100.0,185.0,175.0,552.0,521.0
2018-05-27 06:00:00,1.0,46.0,505.0,150.0,508.0,525.0,179.0,182.0,560.0,32.0,,180.0,191.0,165.0,169.0,2.0,176.0,0.0,28.0,96.0,185.0,174.0,554.0,525.0
2018-05-27 07:00:00,2.0,65.0,511.0,150.0,510.0,529.0,178.0,182.0,563.0,45.0,,178.0,191.0,165.0,168.0,4.0,175.0,0.0,40.0,101.0,180.0,173.0,556.0,528.0
2018-05-27 08:00:00,6.0,100.0,511.0,150.0,513.0,531.0,178.0,180.0,564.0,69.0,,,190.0,165.0,168.0,7.0,175.0,1.0,59.0,93.0,,173.0,558.0,531.0
2018-05-27 09:00:00,7.0,116.0,516.0,152.0,514.0,533.0,177.0,180.0,565.0,80.0,,,190.0,165.0,168.0,8.0,174.0,1.0,67.0,104.0,,173.0,558.0,534.0
2018-05-27 10:00:00,8.0,152.0,513.0,150.0,507.0,529.0,178.0,179.0,688.0,99.0,,177.0,188.0,165.0,168.0,17.0,175.0,2.0,82.0,3577.0,180.0,178.0,555.0,552.0
2018-05-27 11:00:00,16.0,234.0,525.0,154.0,511.0,557.0,181.0,181.0,914.0,146.0,,175.0,188.0,165.0,169.0,15.0,177.0,3.0,121.0,1854.0,180.0,193.0,567.0,646.0
2018-05-27 12:00:00,19.0,252.0,532.0,156.0,517.0,551.0,181.0,183.0,668.0,154.0,,,187.0,167.0,172.0,16.0,178.0,3.0,129.0,260.0,,185.0,561.0,566.0
2018-05-27 13:00:00,18.0,239.0,524.0,160.0,517.0,536.0,181.0,185.0,636.0,144.0,,,187.0,169.0,173.0,15.0,179.0,3.0,119.0,102.0,,182.0,557.0,541.0
2018-05-27 14:00:00,14.0,193.0,529.0,160.0,515.0,534.0,181.0,184.0,608.0,120.0,,,187.0,170.0,174.0,12.0,180.0,2.0,100.0,97.0,,180.0,554.0,536.0
2018-05-27 15:00:00,10.0,151.0,526.0,164.0,511.0,534.0,181.0,185.0,576.0,97.0,,178.0,186.0,173.0,174.0,9.0,180.0,2.0,86.0,99.0,180.0,180.0,550.0,531.0
2018-05-27 16:00:00,14.0,190.0,520.0,165.0,509.0,529.0,181.0,184.0,565.0,131.0,,,186.0,174.0,175.0,13.0,180.0,2.0,103.0,98.0,,180.0,547.0,528.0
2018-05-27 17:00:00,8.0,126.0,518.0,165.0,507.0,527.0,182.0,185.0,559.0,94.0,,,186.0,175.0,176.0,9.0,181.0,1.0,74.0,98.0,,180.0,545.0,526.0
2018-05-27 18:00:00,1.0,54.0,516.0,165.0,506.0,526.0,182.0,184.0,556.0,37.0,,,186.0,175.0,175.0,3.0,180.0,0.0,33.0,100.0,,179.0,543.0,524.0
2018-05-27 19:00:00,3.0,16.0,516.0,163.0,509.0,530.0,181.0,185.0,561.0,14.0,,178.0,185.0,174.0,175.0,31.0,180.0,0.0,10.0,111.0,180.0,178.0,543.0,526.0
2018-05-27 20:00:00,27.0,1.0,528.0,165.0,522.0,551.0,181.0,186.0,573.0,18.0,,178.0,185.0,173.0,174.0,69.0,180.0,3.0,0.0,167.0,180.0,177.0,548.0,538.0
2018-05-27 21:00:00,26.0,0.0,529.0,165.0,529.0,558.0,181.0,186.0,575.0,17.0,,178.0,184.0,174.0,174.0,68.0,179.0,3.0,0.0,155.0,184.0,177.0,554.0,543.0
2018-05-27 22:00:00,25.0,22.0,541.0,162.0,531.0,578.0,181.0,201.0,598.0,8.0,,,184.0,175.0,174.0,4.0,180.0,17.0,0.0,1242.0,,177.0,555.0,561.0
2018-05-27 23:00:00,0.0,0.0,478.0,160.0,525.0,559.0,181.0,213.0,591.0,0.0,,,185.0,173.0,174.0,0.0,182.0,0.0,0.0,270.0,,178.0,558.0,556.0
2018-05-28 00:00:00,0.0,0.0,475.0,160.0,528.0,541.0,180.0,204.0,572.0,0.0,,,185.0,170.0,174.0,0.0,180.0,0.0,0.0,106.0,,177.0,554.0,540.0
2018-05-28 01:00:00,0.0,0.0,485.0,160.0,529.0,534.0,180.0,196.0,567.0,0.0,,,185.0,170.0,174.0,0.0,179.0,0.0,0.0,135.0,,177.0,551.0,535.0
2018-05-28 02:00:00,0.0,0.0,490.0,160.0,529.0,531.0,179.0,194.0,567.0,0.0,,,185.0,170.0,173.0,0.0,178.0,0.0,0.0,108.0,,176.0,549.0,533.0
2018-05-28 03:00:00,0.0,0.0,493.0,159.0,529.0,529.0,179.0,190.0,572.0,0.0,,,185.0,170.0,173.0,0.0,178.0,0.0,0.0,98.0,,176.0,548.0,533.0
2018-05-28 04:00:00,0.0,7.0,499.0,155.0,530.0,528.0,178.0,188.0,572.0,6.0,,,185.0,169.0,173.0,0.0,177.0,0.0,4.0,107.0,,176.0,548.0,534.0
2018-05-28 05:00:00,0.0,29.0,501.0,157.0,529.0,528.0,178.0,186.0,571.0,20.0,,,185.0,168.0,172.0,1.0,177.0,0.0,15.0,96.0,,176.0,547.0,534.0
2018-05-28 06:00:00,2.0,62.0,505.0,160.0,531.0,528.0,178.0,185.0,571.0,43.0,,,185.0,168.0,172.0,4.0,177.0,0.0,34.0,107.0,,176.0,547.0,535.0
2018-05-28 07:00:00,6.0,102.0,505.0,160.0,531.0,528.0,178.0,184.0,570.0,67.0,,,184.0,170.0,173.0,6.0,177.0,1.0,55.0,98.0,,176.0,547.0,540.0
2018-05-28 08:00:00,31.0,401.0,516.0,161.0,530.0,535.0,179.0,185.0,573.0,215.0,,175.0,184.0,170.0,173.0,49.0,178.0,4.0,130.0,685.0,180.0,178.0,547.0,543.0
2018-05-28 09:00:00,48.0,769.0,531.0,165.0,533.0,558.0,183.0,188.0,970.0,373.0,,176.0,187.0,173.0,175.0,103.0,184.0,7.0,171.0,3777.0,180.0,203.0,566.0,645.0
2018-05-28 10:00:00,80.0,1037.0,576.0,171.0,546.0,597.0,188.0,192.0,806.0,388.0,,178.0,195.0,175.0,180.0,103.0,191.0,9.0,141.0,178.0,182.0,199.0,613.0,645.0
2018-05-28 11:00:00,65.0,969.0,582.0,175.0,544.0,597.0,193.0,197.0,659.0,366.0,,178.0,200.0,179.0,183.0,100.0,196.0,9.0,100.0,148.0,185.0,201.0,620.0,617.0
2018-05-28 12:00:00,48.0,682.0,570.0,180.0,537.0,582.0,196.0,202.0,619.0,295.0,,180.0,204.0,181.0,186.0,93.0,200.0,11.0,68.0,596.0,185.0,203.0,614.0,598.0
2018-05-28 13:00:00,26.0,425.0,585.0,180.0,532.0,578.0,199.0,205.0,626.0,281.0,,182.0,204.0,183.0,188.0,81.0,203.0,9.0,61.0,741.0,187.0,204.0,610.0,591.0
