timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-12-20 22:00:00,7.0,0.0,19.0,1.0,194.0,310.0,2,390.0,192.0,,570.0,146.0,22.0,200.0,,192.0,,356.0,618.0,653.0,367.0,478,616.0,,613.0,230,1.0,623.0,201.0,1.0,196.0,595.0,204.0
2017-12-20 23:00:00,0.0,0.0,23.0,1.0,189.0,274.0,0,294.0,189.0,,555.0,150.0,0.0,201.0,,191.0,,293.0,621.0,670.0,303.0,477,622.0,,613.0,225,0.0,609.0,197.0,0.0,194.0,566.0,199.0
2017-12-21 00:00:00,0.0,0.0,12.0,1.0,186.0,297.0,0,224.0,186.0,,544.0,153.0,0.0,201.0,,190.0,,311.0,624.0,682.0,312.0,469,631.0,,614.0,221,0.0,593.0,194.0,0.0,192.0,559.0,196.0
2017-12-21 01:00:00,0.0,0.0,0.0,1.0,183.0,279.0,0,136.0,185.0,,542.0,175.0,0.0,197.0,,189.0,,264.0,628.0,696.0,267.0,459,632.0,,614.0,219,0.0,574.0,192.0,0.0,191.0,554.0,196.0
2017-12-21 02:00:00,0.0,0.0,0.0,1.0,181.0,252.0,0,142.0,184.0,,537.0,168.0,0.0,193.0,,188.0,,284.0,636.0,704.0,259.0,460,644.0,,615.0,215,0.0,566.0,190.0,0.0,189.0,551.0,194.0
2017-12-21 03:00:00,0.0,0.0,0.0,1.0,180.0,268.0,0,135.0,183.0,,537.0,173.0,0.0,191.0,,187.0,,308.0,633.0,713.0,268.0,467,660.0,,622.0,212,0.0,565.0,188.0,0.0,187.0,550.0,192.0
2017-12-21 04:00:00,0.0,0.0,0.0,1.0,179.0,223.0,0,161.0,182.0,,538.0,175.0,0.0,189.0,,186.0,,225.0,633.0,722.0,223.0,473,668.0,,633.0,208,0.0,564.0,186.0,0.0,186.0,549.0,191.0
2017-12-21 05:00:00,0.0,0.0,0.0,1.0,177.0,211.0,0,137.0,181.0,,537.0,167.0,0.0,187.0,,185.0,,215.0,637.0,723.0,219.0,478,674.0,,646.0,204,0.0,566.0,184.0,0.0,185.0,547.0,189.0
2017-12-21 06:00:00,7.0,3.0,0.0,1.0,200.0,421.0,0,369.0,190.0,,520.0,169.0,16.0,196.0,,185.0,,308.0,607.0,749.0,510.0,486,684.0,15853.0,602.0,208,0.0,563.0,188.0,2.0,185.0,542.0,198.0
2017-12-21 07:00:00,12.0,27.0,0.0,1.0,224.0,426.0,0,479.0,213.0,,526.0,117.0,12.0,210.0,,191.0,,391.0,546.0,706.0,469.0,486,673.0,,553.0,224,4.0,604.0,198.0,9.0,192.0,543.0,212.0
2017-12-21 08:00:00,5.0,20.0,6.0,1.0,204.0,379.0,1,544.0,196.0,,539.0,109.0,0.0,203.0,,190.0,,437.0,566.0,633.0,477.0,492,639.0,8373.0,610.0,220,1.0,628.0,193.0,13.0,193.0,547.0,202.0
2017-12-21 09:00:00,3.0,4.0,2.0,2.0,195.0,351.0,17,1171.0,187.0,,525.0,121.0,7.0,194.0,,185.0,,358.0,569.0,565.0,433.0,479,534.0,,638.0,219,7.0,547.0,189.0,17.0,190.0,529.0,196.0
2017-12-21 10:00:00,10.0,9.0,6.0,9.0,190.0,324.0,55,180.0,183.0,,526.0,157.0,28.0,188.0,,182.0,,341.0,570.0,576.0,335.0,466,540.0,,655.0,216,38.0,557.0,188.0,13.0,187.0,535.0,192.0
2017-12-21 11:00:00,18.0,16.0,7.0,10.0,186.0,290.0,82,708.0,181.0,,518.0,159.0,42.0,181.0,,179.0,,324.0,570.0,561.0,313.0,486,530.0,5360.0,646.0,212,44.0,547.0,187.0,12.0,183.0,547.0,190.0
2017-12-21 12:00:00,17.0,24.0,9.0,16.0,185.0,394.0,73,1338.0,179.0,,569.0,130.0,33.0,175.0,,176.0,,402.0,575.0,587.0,437.0,791,585.0,4242.0,565.0,235,36.0,590.0,184.0,16.0,180.0,533.0,189.0
2017-12-21 13:00:00,13.0,20.0,7.0,16.0,180.0,327.0,76,151.0,179.0,,567.0,140.0,32.0,174.0,,175.0,,311.0,598.0,620.0,380.0,465,597.0,,582.0,227,34.0,597.0,183.0,14.0,179.0,550.0,192.0
2017-12-21 14:00:00,3.0,2.0,2.0,7.0,177.0,313.0,29,201.0,177.0,,520.0,160.0,9.0,172.0,,173.0,,331.0,565.0,635.0,321.0,440,577.0,,565.0,215,10.0,564.0,181.0,4.0,178.0,527.0,188.0
2017-12-21 15:00:00,0.0,0.0,0.0,1.0,200.0,453.0,5,317.0,192.0,,505.0,181.0,1.0,188.0,,173.0,,285.0,531.0,660.0,551.0,447,538.0,,510.0,214,1.0,566.0,187.0,0.0,178.0,529.0,196.0
2017-12-21 16:00:00,0.0,1.0,0.0,1.0,239.0,541.0,3,384.0,225.0,,495.0,193.0,0.0,212.0,,182.0,,368.0,477.0,673.0,626.0,461,516.0,23556.0,457.0,227,0.0,590.0,202.0,2.0,187.0,519.0,216.0
2017-12-21 17:00:00,0.0,0.0,0.0,1.0,256.0,546.0,4,337.0,241.0,,468.0,227.0,0.0,228.0,,191.0,,328.0,453.0,654.0,626.0,436,501.0,11500.0,434.0,236,0.0,569.0,212.0,0.0,196.0,515.0,228.0
2017-12-21 18:00:00,9.0,5.0,0.0,1.0,266.0,540.0,11,559.0,248.0,,466.0,162.0,11.0,239.0,,202.0,,462.0,442.0,620.0,623.0,453,486.0,11163.0,423.0,243,4.0,563.0,219.0,8.0,205.0,507.0,235.0
2017-12-21 19:00:00,0.0,0.0,16.0,1.0,257.0,422.0,12,475.0,241.0,,499.0,150.0,5.0,241.0,,211.0,,403.0,464.0,612.0,444.0,461,506.0,,446.0,252,0.0,592.0,221.0,6.0,212.0,523.0,236.0
2017-12-21 20:00:00,11.0,6.0,22.0,2.0,229.0,352.0,11,412.0,217.0,,504.0,143.0,5.0,228.0,,207.0,,333.0,516.0,607.0,394.0,430,527.0,,504.0,242,3.0,573.0,215.0,3.0,212.0,531.0,224.0
2017-12-21 21:00:00,38.0,6.0,13.0,2.0,217.0,316.0,12,523.0,208.0,,503.0,172.0,1.0,219.0,,205.0,,330.0,529.0,594.0,338.0,430,538.0,,522.0,235,7.0,561.0,212.0,6.0,211.0,539.0,216.0
2017-12-21 22:00:00,14.0,1.0,22.0,3.0,210.0,380.0,7,444.0,202.0,,511.0,126.0,15.0,213.0,,203.0,,426.0,540.0,604.0,447.0,424,552.0,4131.0,529.0,229,0.0,556.0,210.0,0.0,208.0,539.0,212.0
2017-12-21 23:00:00,0.0,0.0,9.0,1.0,204.0,370.0,0,205.0,200.0,,507.0,149.0,3.0,211.0,,200.0,,373.0,552.0,629.0,390.0,418,571.0,3126.0,553.0,226,0.0,548.0,205.0,0.0,205.0,516.0,209.0
2017-12-22 00:00:00,0.0,0.0,0.0,1.0,199.0,282.0,0,129.0,196.0,,496.0,191.0,0.0,205.0,,198.0,,268.0,551.0,646.0,283.0,411,590.0,,575.0,223,0.0,528.0,201.0,0.0,202.0,514.0,205.0
2017-12-22 01:00:00,0.0,0.0,0.0,1.0,195.0,254.0,0,150.0,193.0,,491.0,190.0,0.0,201.0,,197.0,,249.0,553.0,655.0,259.0,414,611.0,,589.0,218,0.0,516.0,198.0,0.0,199.0,511.0,202.0
2017-12-22 02:00:00,0.0,0.0,0.0,1.0,192.0,227.0,0,133.0,191.0,,485.0,194.0,0.0,198.0,,194.0,,225.0,552.0,665.0,229.0,424,628.0,,600.0,214,0.0,507.0,195.0,0.0,196.0,507.0,200.0
2017-12-22 03:00:00,0.0,0.0,0.0,1.0,189.0,215.0,0,133.0,189.0,,483.0,190.0,0.0,194.0,,192.0,,210.0,554.0,672.0,217.0,424,637.0,,611.0,210,0.0,503.0,192.0,0.0,193.0,503.0,197.0
2017-12-22 04:00:00,0.0,0.0,0.0,1.0,186.0,208.0,0,138.0,186.0,,482.0,185.0,0.0,191.0,,190.0,,208.0,550.0,673.0,210.0,427,644.0,,617.0,205,0.0,501.0,189.0,0.0,191.0,501.0,194.0
2017-12-22 05:00:00,0.0,0.0,0.0,0.0,184.0,206.0,0,129.0,184.0,,480.0,185.0,0.0,189.0,,189.0,,203.0,546.0,675.0,215.0,425,644.0,,630.0,202,0.0,501.0,187.0,0.0,189.0,499.0,192.0
2017-12-22 06:00:00,0.0,37.0,0.0,4.0,195.0,364.0,1,506.0,193.0,,479.0,113.0,4.0,194.0,,188.0,,450.0,520.0,690.0,455.0,441,660.0,19219.0,591.0,206,0.0,512.0,187.0,7.0,188.0,500.0,197.0
2017-12-22 07:00:00,13.0,12.0,0.0,4.0,216.0,417.0,0,641.0,209.0,,459.0,124.0,36.0,207.0,,192.0,,404.0,476.0,695.0,487.0,411,653.0,6702.0,487.0,218,2.0,528.0,194.0,7.0,191.0,492.0,208.0
2017-12-22 08:00:00,8.0,0.0,5.0,1.0,230.0,507.0,0,463.0,220.0,,457.0,138.0,0.0,219.0,,199.0,,457.0,446.0,671.0,567.0,429,605.0,12184.0,447.0,223,0.0,560.0,201.0,9.0,195.0,472.0,216.0
2017-12-22 09:00:00,0.0,3.0,1.0,3.0,210.0,368.0,12,185.0,212.0,,453.0,149.0,6.0,208.0,,201.0,,371.0,454.0,655.0,368.0,408,508.0,,452.0,225,0.0,528.0,201.0,6.0,195.0,474.0,211.0
2017-12-22 10:00:00,4.0,16.0,5.0,39.0,184.0,271.0,34,132.0,195.0,,461.0,182.0,34.0,193.0,,196.0,,261.0,486.0,614.0,259.0,414,511.0,,516.0,217,0.0,552.0,194.0,8.0,190.0,477.0,201.0
2017-12-22 11:00:00,4.0,3.0,5.0,6.0,179.0,332.0,25,200.0,188.0,,485.0,135.0,10.0,185.0,,192.0,,320.0,506.0,580.0,344.0,442,535.0,3355.0,551.0,216,6.0,559.0,191.0,7.0,187.0,489.0,197.0
2017-12-22 12:00:00,21.0,22.0,10.0,25.0,183.0,396.0,93,548.0,193.0,,493.0,143.0,66.0,184.0,,189.0,,353.0,503.0,593.0,479.0,443,555.0,10052.0,566.0,216,47.0,574.0,191.0,14.0,185.0,504.0,198.0
2017-12-22 13:00:00,4.0,2.0,3.0,6.0,206.0,549.0,25,261.0,228.0,,481.0,178.0,11.0,193.0,,198.0,,420.0,452.0,601.0,618.0,426,543.0,9279.0,511.0,231,9.0,573.0,202.0,5.0,191.0,498.0,210.0
2017-12-22 14:00:00,1.0,1.0,1.0,3.0,214.0,550.0,13,228.0,242.0,,479.0,209.0,5.0,200.0,,206.0,,393.0,434.0,582.0,620.0,426,555.0,9621.0,510.0,238,3.0,581.0,211.0,2.0,200.0,493.0,218.0
2017-12-22 15:00:00,0.0,20.0,0.0,1.0,217.0,510.0,3,322.0,243.0,,475.0,172.0,10.0,206.0,,213.0,,435.0,435.0,567.0,536.0,428,554.0,4691.0,514.0,243,0.0,562.0,218.0,3.0,209.0,488.0,225.0
2017-12-22 16:00:00,0.0,8.0,0.0,1.0,211.0,349.0,2,238.0,221.0,,478.0,180.0,2.0,203.0,,208.0,,314.0,471.0,578.0,328.0,426,558.0,224.0,525.0,236,0.0,576.0,212.0,2.0,206.0,492.0,220.0
2017-12-22 17:00:00,7.0,14.0,0.0,2.0,204.0,331.0,9,344.0,207.0,,493.0,160.0,9.0,198.0,,203.0,,364.0,505.0,586.0,335.0,445,564.0,672.0,538.0,230,0.0,568.0,206.0,5.0,201.0,511.0,213.0
2017-12-22 18:00:00,0.0,33.0,0.0,1.0,199.0,347.0,10,1219.0,204.0,,536.0,151.0,56.0,195.0,,200.0,,365.0,540.0,597.0,371.0,487,587.0,783.0,565.0,234,1.0,580.0,205.0,4.0,199.0,535.0,212.0
2017-12-22 19:00:00,8.0,6.0,0.0,1.0,201.0,381.0,12,511.0,211.0,,545.0,139.0,6.0,196.0,,198.0,,417.0,530.0,614.0,473.0,550,602.0,6600.0,584.0,239,0.0,603.0,207.0,6.0,198.0,550.0,217.0
2017-12-22 20:00:00,0.0,50.0,0.0,1.0,200.0,283.0,10,398.0,204.0,,539.0,161.0,0.0,197.0,,197.0,,302.0,537.0,622.0,315.0,472,604.0,,590.0,235,0.0,604.0,209.0,3.0,198.0,580.0,215.0
2017-12-22 21:00:00,46.0,10.0,19.0,1.0,196.0,318.0,5,581.0,198.0,,533.0,143.0,9.0,197.0,,195.0,,344.0,550.0,611.0,364.0,474,611.0,335.0,589.0,230,6.0,592.0,207.0,9.0,197.0,583.0,211.0
2017-12-22 22:00:00,15.0,0.0,22.0,2.0,191.0,368.0,3,474.0,197.0,,532.0,135.0,34.0,200.0,,194.0,,404.0,562.0,619.0,405.0,461,634.0,781.0,594.0,225,1.0,577.0,205.0,0.0,196.0,572.0,207.0
2017-12-22 23:00:00,15.0,0.0,13.0,1.0,188.0,321.0,0,227.0,195.0,,527.0,153.0,0.0,201.0,,193.0,,347.0,577.0,633.0,342.0,461,637.0,,610.0,222,0.0,581.0,201.0,0.0,195.0,556.0,204.0
2017-12-23 00:00:00,0.0,0.0,0.0,1.0,187.0,293.0,0,135.0,192.0,,524.0,166.0,0.0,197.0,,192.0,,288.0,585.0,646.0,297.0,458,641.0,,620.0,219,0.0,567.0,197.0,0.0,193.0,550.0,202.0
2017-12-23 01:00:00,0.0,6.0,0.0,,186.0,251.0,0,146.0,191.0,,520.0,167.0,2.0,194.0,,191.0,,268.0,584.0,658.0,276.0,464,643.0,,630.0,215,0.0,560.0,195.0,0.0,192.0,546.0,200.0
2017-12-23 03:00:00,0.0,0.0,0.0,,,214.0,0,128.0,187.0,,522.0,190.0,0.0,189.0,,189.0,,209.0,604.0,702.0,213.0,483,666.0,,,206,0.0,553.0,190.0,0.0,188.0,538.0,194.0
2017-12-23 04:00:00,0.0,0.0,0.0,,,210.0,0,128.0,186.0,,522.0,190.0,0.0,189.0,,189.0,,208.0,604.0,705.0,210.0,485,666.0,,,205,0.0,554.0,189.0,0.0,188.0,537.0,193.0
2017-12-23 06:00:00,0.0,0.0,0.0,1.0,179.0,260.0,0,174.0,182.0,,541.0,124.0,0.0,185.0,,186.0,,393.0,612.0,713.0,313.0,505,677.0,,671.0,198,0.0,572.0,184.0,0.0,184.0,543.0,187.0
2017-12-23 07:00:00,5.0,0.0,0.0,7.0,187.0,336.0,0,289.0,184.0,,546.0,143.0,0.0,186.0,,186.0,,364.0,610.0,716.0,480.0,506,688.0,3238.0,654.0,199,0.0,574.0,184.0,4.0,184.0,545.0,188.0
2017-12-23 09:00:00,2.0,4.0,0.0,7.0,210.0,294.0,14,486.0,204.0,,537.0,128.0,7.0,210.0,,196.0,,241.0,540.0,679.0,320.0,483,650.0,,574.0,217,0.0,616.0,195.0,10.0,195.0,529.0,202.0
2017-12-23 10:00:00,2.0,1.0,0.0,5.0,206.0,279.0,15,425.0,201.0,,536.0,131.0,21.0,208.0,,195.0,,280.0,551.0,679.0,312.0,490,652.0,,590.0,214,0.0,633.0,193.0,23.0,194.0,533.0,200.0
2017-12-23 12:00:00,11.0,61.0,13.0,57.0,190.0,337.0,170,518.0,185.0,,594.0,116.0,161.0,193.0,,192.0,,286.0,613.0,666.0,434.0,587,603.0,223.0,655.0,245,0.0,645.0,188.0,19.0,191.0,554.0,193.0
2017-12-23 13:00:00,8.0,36.0,10.0,38.0,189.0,315.0,156,1089.0,187.0,,562.0,120.0,88.0,189.0,,192.0,,361.0,589.0,663.0,405.0,487,607.0,2122.0,658.0,230,1.0,625.0,189.0,19.0,190.0,563.0,194.0
2017-12-23 14:00:00,5.0,6.0,8.0,9.0,187.0,237.0,40,455.0,184.0,,550.0,115.0,13.0,190.0,,191.0,,291.0,576.0,640.0,340.0,521,621.0,1451.0,642.0,225,14.0,621.0,189.0,11.0,190.0,559.0,193.0
2017-12-23 15:00:00,0.0,0.0,0.0,3.0,185.0,359.0,11,376.0,182.0,,594.0,141.0,6.0,188.0,,189.0,,374.0,599.0,647.0,413.0,593,625.0,2012.0,661.0,226,2.0,644.0,187.0,7.0,188.0,566.0,190.0
2017-12-23 16:00:00,2.0,5.0,1.0,1.0,183.0,372.0,11,796.0,181.0,,608.0,120.0,11.0,187.0,,187.0,,390.0,615.0,650.0,479.0,553,638.0,2349.0,670.0,222,1.0,653.0,187.0,7.0,186.0,577.0,190.0
2017-12-23 17:00:00,26.0,6.0,5.0,2.0,184.0,284.0,20,1154.0,185.0,,625.0,136.0,18.0,187.0,,185.0,,308.0,650.0,647.0,365.0,537,662.0,783.0,683.0,222,0.0,671.0,189.0,4.0,186.0,610.0,196.0
2017-12-23 18:00:00,10.0,6.0,0.0,2.0,186.0,429.0,14,579.0,195.0,,600.0,144.0,7.0,193.0,,186.0,,406.0,610.0,662.0,521.0,527,655.0,10395.0,692.0,221,2.0,662.0,194.0,6.0,187.0,603.0,197.0
2017-12-23 19:00:00,7.0,8.0,0.0,1.0,198.0,451.0,12,1386.0,217.0,,582.0,147.0,6.0,208.0,,191.0,,437.0,540.0,672.0,483.0,529,617.0,4915.0,687.0,240,1.0,663.0,205.0,5.0,192.0,597.0,212.0
2017-12-23 20:00:00,30.0,0.0,0.0,1.0,198.0,357.0,12,990.0,200.0,,586.0,139.0,4.0,204.0,,192.0,,378.0,568.0,687.0,431.0,496,622.0,560.0,678.0,237,5.0,658.0,203.0,6.0,194.0,602.0,210.0
2017-12-23 21:00:00,0.0,0.0,0.0,1.0,193.0,315.0,12,306.0,190.0,,574.0,186.0,0.0,199.0,,191.0,,316.0,577.0,656.0,329.0,491,624.0,,674.0,227,0.0,636.0,199.0,0.0,193.0,587.0,203.0
2017-12-23 22:00:00,22.0,29.0,0.0,3.0,189.0,332.0,0,260.0,187.0,,569.0,141.0,42.0,195.0,,191.0,,337.0,591.0,655.0,416.0,498,625.0,1116.0,674.0,222,1.0,628.0,196.0,1.0,192.0,579.0,199.0
2017-12-23 23:00:00,7.0,1.0,4.0,1.0,188.0,328.0,0,244.0,189.0,,567.0,172.0,17.0,193.0,,190.0,,338.0,609.0,674.0,339.0,497,619.0,,683.0,219,0.0,613.0,193.0,2.0,191.0,572.0,196.0
2017-12-24 00:00:00,31.0,4.0,22.0,1.0,186.0,292.0,0,366.0,185.0,,566.0,161.0,0.0,196.0,,190.0,,327.0,620.0,693.0,306.0,505,635.0,559.0,694.0,215,0.0,628.0,191.0,0.0,191.0,574.0,193.0
2017-12-24 01:00:00,0.0,0.0,22.0,1.0,185.0,288.0,0,333.0,183.0,,575.0,153.0,0.0,199.0,,189.0,,307.0,630.0,708.0,311.0,509,626.0,560.0,703.0,213,0.0,630.0,190.0,0.0,191.0,585.0,191.0
2017-12-24 02:00:00,0.0,0.0,17.0,1.0,184.0,287.0,0,280.0,182.0,,576.0,171.0,0.0,200.0,,189.0,,292.0,632.0,715.0,305.0,513,640.0,559.0,708.0,210,0.0,620.0,188.0,0.0,190.0,591.0,190.0
2017-12-24 03:00:00,0.0,0.0,0.0,1.0,183.0,321.0,0,147.0,181.0,,586.0,153.0,0.0,197.0,,189.0,,347.0,634.0,713.0,339.0,519,633.0,112.0,712.0,208,0.0,654.0,188.0,1.0,189.0,597.0,187.0
2017-12-24 04:00:00,0.0,0.0,0.0,1.0,182.0,262.0,0,171.0,179.0,,591.0,191.0,0.0,194.0,,188.0,,244.0,637.0,700.0,262.0,528,642.0,,711.0,206,0.0,664.0,186.0,0.0,187.0,600.0,185.0
2017-12-24 05:00:00,0.0,0.0,0.0,1.0,182.0,228.0,0,134.0,178.0,,587.0,193.0,0.0,191.0,,187.0,,225.0,638.0,700.0,232.0,529,651.0,,716.0,202,0.0,665.0,184.0,0.0,186.0,601.0,184.0
2017-12-24 06:00:00,0.0,0.0,0.0,1.0,181.0,218.0,0,148.0,177.0,,575.0,186.0,0.0,190.0,,187.0,,222.0,635.0,700.0,221.0,521,658.0,559.0,721.0,200,0.0,623.0,183.0,0.0,185.0,606.0,182.0
2017-12-24 07:00:00,0.0,0.0,0.0,4.0,181.0,349.0,0,309.0,175.0,,563.0,118.0,0.0,188.0,,186.0,,430.0,630.0,703.0,393.0,508,667.0,11633.0,698.0,200,0.0,623.0,181.0,3.0,184.0,601.0,180.0
2017-12-24 08:00:00,0.0,0.0,0.0,1.0,211.0,508.0,0,609.0,180.0,,568.0,119.0,10.0,195.0,,187.0,,453.0,621.0,727.0,571.0,504,686.0,16217.0,598.0,211,6.0,663.0,187.0,11.0,189.0,594.0,185.0
2017-12-24 09:00:00,0.0,0.0,0.0,3.0,217.0,408.0,0,419.0,185.0,,577.0,135.0,12.0,202.0,,193.0,,363.0,592.0,692.0,411.0,534,682.0,894.0,599.0,221,1.0,670.0,192.0,15.0,195.0,574.0,191.0
2017-12-24 10:00:00,3.0,1.0,0.0,6.0,201.0,347.0,14,453.0,181.0,,583.0,120.0,12.0,199.0,,190.0,,376.0,575.0,674.0,407.0,619,678.0,6265.0,638.0,223,7.0,671.0,188.0,22.0,192.0,569.0,187.0
2017-12-24 11:00:00,4.0,4.0,4.0,8.0,194.0,394.0,33,296.0,177.0,,598.0,144.0,16.0,198.0,,189.0,,341.0,572.0,670.0,464.0,492,675.0,8504.0,667.0,218,10.0,672.0,185.0,14.0,191.0,564.0,185.0
2017-12-24 12:00:00,4.0,9.0,4.0,7.0,201.0,475.0,40,867.0,185.0,,567.0,122.0,17.0,205.0,,192.0,,454.0,595.0,681.0,511.0,481,609.0,11071.0,675.0,223,9.0,665.0,194.0,16.0,194.0,569.0,199.0
2017-12-24 13:00:00,5.0,13.0,7.0,9.0,198.0,342.0,44,858.0,185.0,,547.0,133.0,20.0,193.0,,193.0,,316.0,585.0,642.0,402.0,494,560.0,1675.0,615.0,236,12.0,600.0,194.0,11.0,194.0,555.0,202.0
2017-12-24 14:00:00,2.0,4.0,10.0,5.0,193.0,302.0,20,476.0,183.0,,552.0,132.0,8.0,189.0,,191.0,,327.0,593.0,630.0,383.0,461,585.0,2121.0,609.0,228,6.0,592.0,192.0,11.0,192.0,569.0,198.0
2017-12-24 15:00:00,0.0,0.0,0.0,1.0,190.0,359.0,5,431.0,183.0,,582.0,121.0,19.0,188.0,,189.0,,347.0,616.0,630.0,470.0,497,603.0,1564.0,617.0,224,0.0,608.0,193.0,5.0,190.0,604.0,196.0
2017-12-24 16:00:00,0.0,11.0,0.0,1.0,187.0,340.0,10,425.0,185.0,,575.0,147.0,55.0,187.0,,188.0,,371.0,616.0,637.0,387.0,483,610.0,335.0,625.0,222,1.0,611.0,193.0,3.0,189.0,605.0,196.0
2017-12-24 17:00:00,1.0,9.0,0.0,1.0,185.0,271.0,11,601.0,183.0,,570.0,182.0,13.0,185.0,,186.0,,288.0,609.0,629.0,299.0,487,604.0,4247.0,621.0,217,0.0,604.0,193.0,2.0,187.0,611.0,193.0
2017-12-24 18:00:00,2.0,19.0,1.0,1.0,192.0,506.0,12,1230.0,197.0,,587.0,145.0,3.0,202.0,,190.0,,421.0,620.0,666.0,542.0,593,613.0,8044.0,658.0,227,0.0,650.0,201.0,7.0,193.0,614.0,211.0
2017-12-24 19:00:00,18.0,0.0,4.0,1.0,198.0,441.0,11,1446.0,210.0,,569.0,145.0,2.0,214.0,,194.0,,420.0,574.0,671.0,473.0,555,601.0,5033.0,653.0,247,2.0,650.0,207.0,9.0,196.0,604.0,215.0
2017-12-24 20:00:00,0.0,32.0,0.0,1.0,197.0,356.0,11,455.0,198.0,,553.0,142.0,0.0,208.0,,195.0,,358.0,573.0,647.0,413.0,446,593.0,1117.0,652.0,246,2.0,622.0,208.0,3.0,197.0,623.0,210.0
2017-12-24 21:00:00,32.0,46.0,8.0,1.0,194.0,325.0,19,1974.0,191.0,,600.0,131.0,2.0,202.0,,195.0,,358.0,632.0,651.0,430.0,515,610.0,1228.0,665.0,236,4.0,639.0,209.0,11.0,197.0,644.0,209.0
2017-12-24 22:00:00,29.0,53.0,9.0,3.0,195.0,339.0,25,1317.0,196.0,,630.0,139.0,0.0,202.0,,197.0,,386.0,698.0,685.0,396.0,539,649.0,1786.0,686.0,247,2.0,675.0,215.0,12.0,198.0,664.0,218.0
2017-12-24 23:00:00,11.0,52.0,10.0,1.0,195.0,242.0,22,1162.0,195.0,,606.0,118.0,16.0,201.0,,197.0,,281.0,674.0,670.0,330.0,488,646.0,335.0,668.0,238,3.0,657.0,217.0,7.0,198.0,610.0,216.0
2017-12-25 00:00:00,11.0,5.0,30.0,1.0,193.0,336.0,4,738.0,194.0,,573.0,136.0,56.0,203.0,,197.0,,366.0,628.0,659.0,399.0,477,650.0,2346.0,664.0,232,0.0,640.0,208.0,0.0,198.0,563.0,208.0
2017-12-25 01:00:00,0.0,0.0,30.0,1.0,191.0,331.0,0,329.0,193.0,,561.0,141.0,11.0,204.0,,196.0,,253.0,624.0,642.0,355.0,464,658.0,,669.0,230,0.0,625.0,204.0,0.0,197.0,563.0,205.0
2017-12-25 03:00:00,0.0,0.0,0.0,1.0,187.0,395.0,0,131.0,184.0,,551.0,125.0,0.0,206.0,,194.0,,426.0,640.0,678.0,417.0,472,643.0,,687.0,220,0.0,622.0,195.0,0.0,194.0,541.0,199.0
2017-12-25 04:00:00,0.0,0.0,0.0,1.0,187.0,374.0,0,141.0,184.0,,552.0,140.0,0.0,205.0,,194.0,,339.0,643.0,690.0,365.0,473,641.0,,689.0,219,0.0,613.0,194.0,0.0,194.0,541.0,199.0
2017-12-25 06:00:00,0.0,0.0,0.0,1.0,227.0,547.0,0,228.0,212.0,,518.0,174.0,1.0,217.0,,194.0,,474.0,573.0,713.0,625.0,482,653.0,2236.0,603.0,223,0.0,589.0,195.0,0.0,194.0,546.0,214.0
2017-12-25 07:00:00,0.0,0.0,0.0,1.0,236.0,550.0,0,158.0,221.0,,514.0,178.0,0.0,223.0,,196.0,,492.0,550.0,685.0,578.0,477,641.0,,578.0,227,0.0,595.0,198.0,0.0,196.0,548.0,220.0
2017-12-25 09:00:00,0.0,22.0,0.0,1.0,199.0,325.0,11,774.0,193.0,,590.0,129.0,26.0,205.0,,196.0,,377.0,624.0,691.0,424.0,664,657.0,1228.0,669.0,229,0.0,605.0,192.0,8.0,197.0,543.0,201.0
2017-12-25 10:00:00,0.0,0.0,0.0,1.0,198.0,334.0,16,355.0,193.0,,622.0,165.0,1.0,204.0,,196.0,,320.0,626.0,691.0,343.0,655,659.0,,674.0,230,0.0,633.0,193.0,1.0,198.0,555.0,203.0
