timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2018-05-19 10:00:00,134.0,188.0,288.0,122.0,335.0,490.0,189.0,184.0,30.0,203.0,495.0,5590.0,335.0,483.0,815.0,206.0,206.0,92.0,445.0,207.0,539.0,166.0,1106.0,488.0,209.0,193.0,665.0,536.0,487.0,14.0
2018-05-19 11:00:00,158.0,190.0,296.0,201.0,339.0,474.0,192.0,185.0,30.0,209.0,497.0,335.0,303.0,459.0,964.0,204.0,224.0,80.0,428.0,216.0,533.0,179.0,1149.0,377.0,212.0,193.0,487.0,519.0,488.0,64.0
2018-05-19 12:00:00,160.0,191.0,312.0,156.0,335.0,463.0,196.0,187.0,30.0,216.0,511.0,224.0,283.0,461.0,645.0,196.0,217.0,85.0,429.0,224.0,528.0,160.0,1154.0,406.0,214.0,194.0,507.0,519.0,497.0,62.0
2018-05-19 13:00:00,179.0,193.0,263.0,124.0,97.0,460.0,197.0,189.0,25.0,217.0,505.0,,175.0,452.0,840.0,192.0,209.0,74.0,429.0,220.0,517.0,139.0,946.0,303.0,211.0,194.0,506.0,514.0,487.0,53.0
2018-05-19 14:00:00,168.0,195.0,301.0,94.0,29.0,478.0,197.0,190.0,17.0,214.0,499.0,670.0,101.0,451.0,198.0,194.0,216.0,86.0,441.0,216.0,505.0,100.0,456.0,398.0,204.0,195.0,507.0,505.0,484.0,54.0
2018-05-19 15:00:00,166.0,197.0,310.0,88.0,50.0,490.0,199.0,191.0,14.0,211.0,501.0,335.0,81.0,453.0,188.0,195.0,230.0,79.0,443.0,217.0,499.0,87.0,338.0,378.0,201.0,197.0,496.0,500.0,484.0,53.0
2018-05-19 16:00:00,170.0,198.0,304.0,68.0,0.0,493.0,199.0,194.0,9.0,208.0,492.0,782.0,58.0,445.0,1045.0,195.0,228.0,63.0,434.0,219.0,498.0,70.0,247.0,385.0,198.0,198.0,472.0,497.0,481.0,44.0
2018-05-19 17:00:00,160.0,199.0,341.0,62.0,0.0,499.0,202.0,196.0,7.0,204.0,461.0,112.0,41.0,413.0,754.0,193.0,243.0,48.0,381.0,232.0,486.0,53.0,172.0,449.0,197.0,198.0,423.0,479.0,471.0,34.0
2018-05-19 18:00:00,136.0,198.0,333.0,27.0,220.0,491.0,204.0,195.0,3.0,202.0,475.0,11390.0,22.0,465.0,452.0,199.0,247.0,21.0,408.0,231.0,517.0,24.0,162.0,458.0,201.0,198.0,655.0,501.0,473.0,12.0
2018-05-19 19:00:00,175.0,200.0,301.0,7.0,0.0,479.0,204.0,195.0,0.0,203.0,490.0,335.0,6.0,487.0,311.0,209.0,246.0,4.0,422.0,227.0,546.0,6.0,20.0,320.0,202.0,199.0,659.0,537.0,490.0,0.0
2018-05-19 20:00:00,176.0,199.0,314.0,2.0,18.0,491.0,206.0,195.0,0.0,204.0,501.0,,0.0,487.0,281.0,205.0,236.0,0.0,439.0,224.0,518.0,0.0,0.0,425.0,200.0,199.0,568.0,518.0,504.0,0.0
2018-05-19 21:00:00,186.0,199.0,267.0,4.0,0.0,491.0,206.0,194.0,0.0,206.0,504.0,335.0,1.0,487.0,221.0,203.0,224.0,0.0,444.0,222.0,517.0,0.0,2.0,369.0,198.0,199.0,579.0,515.0,504.0,0.0
2018-05-19 22:00:00,194.0,198.0,234.0,4.0,0.0,492.0,205.0,193.0,0.0,205.0,506.0,,2.0,488.0,219.0,201.0,216.0,0.0,450.0,220.0,522.0,0.0,0.0,278.0,197.0,200.0,563.0,522.0,501.0,0.0
2018-05-19 23:00:00,187.0,197.0,209.0,4.0,281.0,497.0,204.0,193.0,0.0,205.0,508.0,112.0,2.0,488.0,404.0,199.0,197.0,0.0,451.0,219.0,522.0,0.0,0.0,218.0,203.0,200.0,558.0,525.0,495.0,0.0
2018-05-20 00:00:00,187.0,196.0,225.0,2.0,10.0,505.0,202.0,193.0,0.0,204.0,507.0,,1.0,488.0,236.0,198.0,192.0,0.0,447.0,217.0,521.0,0.0,0.0,268.0,208.0,200.0,560.0,528.0,492.0,0.0
2018-05-20 01:00:00,180.0,196.0,199.0,0.0,0.0,494.0,200.0,192.0,0.0,203.0,504.0,,0.0,489.0,134.0,197.0,185.0,0.0,443.0,215.0,523.0,0.0,0.0,208.0,203.0,201.0,556.0,545.0,488.0,0.0
2018-05-20 02:00:00,175.0,196.0,190.0,0.0,0.0,485.0,199.0,192.0,0.0,203.0,503.0,,0.0,488.0,,196.0,179.0,0.0,443.0,214.0,525.0,0.0,0.0,192.0,201.0,202.0,554.0,560.0,487.0,0.0
2018-05-20 04:00:00,160.0,194.0,172.0,1.0,0.0,479.0,193.0,188.0,0.0,200.0,498.0,,3.0,489.0,151.0,193.0,163.0,0.0,441.0,208.0,524.0,0.0,11.0,167.0,196.0,205.0,547.0,585.0,486.0,0.0
2018-05-20 05:00:00,157.0,193.0,168.0,5.0,0.0,479.0,192.0,187.0,0.0,199.0,497.0,,11.0,489.0,121.0,192.0,159.0,5.0,441.0,206.0,523.0,0.0,40.0,163.0,194.0,205.0,543.0,583.0,486.0,0.0
2018-05-20 06:00:00,155.0,192.0,165.0,17.0,0.0,477.0,190.0,186.0,0.0,198.0,496.0,,31.0,493.0,104.0,192.0,155.0,19.0,443.0,205.0,522.0,0.0,121.0,161.0,193.0,204.0,546.0,589.0,485.0,0.0
2018-05-20 07:00:00,172.0,192.0,207.0,30.0,0.0,478.0,190.0,185.0,2.0,198.0,496.0,,54.0,498.0,142.0,195.0,166.0,35.0,446.0,203.0,522.0,0.0,213.0,279.0,192.0,204.0,565.0,591.0,485.0,0.0
2018-05-20 08:00:00,153.0,192.0,224.0,80.0,0.0,486.0,191.0,185.0,12.0,197.0,500.0,223.0,73.0,489.0,591.0,194.0,173.0,56.0,465.0,204.0,528.0,0.0,283.0,308.0,191.0,203.0,560.0,579.0,499.0,0.0
2018-05-20 09:00:00,143.0,192.0,218.0,98.0,0.0,488.0,196.0,186.0,17.0,195.0,508.0,112.0,102.0,478.0,702.0,195.0,181.0,69.0,493.0,205.0,525.0,0.0,403.0,260.0,190.0,202.0,555.0,571.0,561.0,0.0
2018-05-20 10:00:00,152.0,192.0,265.0,76.0,189.0,508.0,201.0,187.0,13.0,194.0,520.0,224.0,64.0,482.0,505.0,190.0,183.0,59.0,498.0,207.0,516.0,2.0,259.0,348.0,194.0,200.0,523.0,536.0,553.0,4.0
2018-05-20 11:00:00,146.0,191.0,333.0,74.0,335.0,496.0,198.0,188.0,11.0,191.0,499.0,1119.0,57.0,479.0,1129.0,181.0,210.0,55.0,472.0,214.0,502.0,2.0,232.0,453.0,206.0,196.0,519.0,497.0,504.0,5.0
2018-05-20 12:00:00,142.0,191.0,308.0,138.0,294.0,468.0,198.0,187.0,30.0,188.0,495.0,8159.0,152.0,498.0,761.0,188.0,230.0,96.0,456.0,212.0,512.0,51.0,645.0,463.0,212.0,192.0,726.0,506.0,501.0,10.0
2018-05-20 13:00:00,143.0,196.0,320.0,114.0,48.0,475.0,200.0,191.0,18.0,191.0,511.0,4468.0,104.0,561.0,738.0,200.0,237.0,88.0,464.0,211.0,544.0,111.0,416.0,457.0,206.0,193.0,816.0,576.0,497.0,28.0
2018-05-20 14:00:00,169.0,198.0,277.0,114.0,21.0,492.0,201.0,193.0,21.0,196.0,514.0,,109.0,561.0,142.0,208.0,228.0,105.0,479.0,212.0,565.0,105.0,457.0,344.0,203.0,197.0,794.0,628.0,503.0,62.0
2018-05-20 15:00:00,184.0,199.0,216.0,131.0,0.0,496.0,202.0,194.0,24.0,199.0,509.0,,119.0,531.0,104.0,206.0,201.0,115.0,479.0,214.0,551.0,131.0,508.0,233.0,199.0,198.0,665.0,577.0,498.0,69.0
2018-05-20 16:00:00,177.0,200.0,252.0,68.0,248.0,502.0,204.0,194.0,10.0,200.0,512.0,670.0,51.0,523.0,1230.0,203.0,196.0,72.0,474.0,218.0,539.0,56.0,204.0,297.0,202.0,199.0,629.0,555.0,506.0,37.0
2018-05-20 17:00:00,156.0,200.0,311.0,30.0,332.0,490.0,207.0,196.0,4.0,201.0,525.0,2012.0,25.0,523.0,1253.0,200.0,215.0,21.0,452.0,239.0,541.0,25.0,95.0,417.0,213.0,200.0,603.0,552.0,516.0,14.0
2018-05-20 18:00:00,140.0,201.0,334.0,15.0,331.0,485.0,207.0,197.0,1.0,202.0,525.0,9160.0,12.0,574.0,963.0,205.0,243.0,11.0,429.0,239.0,557.0,13.0,102.0,454.0,219.0,201.0,756.0,580.0,511.0,7.0
2018-05-20 19:00:00,156.0,204.0,315.0,6.0,51.0,492.0,205.0,199.0,0.0,205.0,515.0,336.0,4.0,562.0,793.0,209.0,239.0,4.0,424.0,233.0,558.0,4.0,15.0,376.0,216.0,203.0,687.0,570.0,502.0,1.0
2018-05-20 20:00:00,185.0,204.0,244.0,1.0,0.0,500.0,205.0,198.0,0.0,206.0,511.0,,6.0,553.0,305.0,204.0,218.0,0.0,438.0,228.0,545.0,0.0,1.0,269.0,210.0,202.0,607.0,554.0,503.0,0.0
2018-05-20 21:00:00,182.0,202.0,218.0,4.0,0.0,491.0,206.0,197.0,0.0,207.0,511.0,112.0,21.0,549.0,219.0,201.0,197.0,0.0,455.0,226.0,539.0,0.0,0.0,229.0,207.0,202.0,589.0,547.0,521.0,0.0
2018-05-20 22:00:00,184.0,202.0,219.0,4.0,0.0,491.0,208.0,196.0,0.0,206.0,514.0,,8.0,546.0,265.0,199.0,194.0,0.0,464.0,224.0,542.0,1.0,0.0,254.0,205.0,202.0,587.0,547.0,521.0,0.0
2018-05-20 23:00:00,182.0,201.0,217.0,2.0,12.0,499.0,207.0,196.0,0.0,206.0,514.0,112.0,13.0,543.0,247.0,199.0,187.0,0.0,468.0,222.0,542.0,0.0,0.0,250.0,203.0,202.0,590.0,552.0,516.0,0.0
2018-05-21 00:00:00,184.0,200.0,211.0,0.0,42.0,503.0,204.0,195.0,0.0,205.0,511.0,,0.0,540.0,122.0,198.0,190.0,0.0,454.0,219.0,545.0,0.0,0.0,238.0,203.0,203.0,591.0,563.0,505.0,0.0
2018-05-21 01:00:00,180.0,199.0,213.0,0.0,45.0,517.0,201.0,194.0,0.0,204.0,509.0,,0.0,537.0,118.0,197.0,184.0,0.0,452.0,217.0,546.0,0.0,0.0,238.0,207.0,204.0,588.0,567.0,502.0,0.0
2018-05-21 02:00:00,175.0,199.0,197.0,0.0,0.0,502.0,200.0,194.0,0.0,204.0,507.0,,0.0,536.0,90.0,196.0,181.0,0.0,450.0,214.0,546.0,0.0,0.0,207.0,205.0,205.0,587.0,576.0,501.0,0.0
2018-05-21 04:00:00,156.0,197.0,169.0,7.0,0.0,482.0,195.0,190.0,0.0,202.0,501.0,,12.0,533.0,126.0,194.0,159.0,13.0,452.0,209.0,547.0,0.0,45.0,163.0,199.0,207.0,585.0,586.0,499.0,0.0
2018-05-21 05:00:00,151.0,196.0,174.0,22.0,0.0,483.0,194.0,189.0,0.0,201.0,501.0,336.0,27.0,532.0,113.0,194.0,154.0,25.0,452.0,207.0,547.0,1.0,109.0,197.0,197.0,207.0,585.0,591.0,497.0,0.0
2018-05-21 06:00:00,138.0,195.0,273.0,40.0,0.0,486.0,194.0,188.0,3.0,200.0,504.0,2686.0,59.0,534.0,688.0,194.0,177.0,34.0,477.0,207.0,548.0,4.0,273.0,395.0,195.0,206.0,623.0,587.0,505.0,0.0
2018-05-21 07:00:00,133.0,198.0,309.0,73.0,122.0,499.0,194.0,189.0,20.0,200.0,507.0,4473.0,115.0,550.0,774.0,208.0,208.0,61.0,470.0,208.0,579.0,67.0,589.0,473.0,196.0,204.0,852.0,564.0,503.0,34.0
2018-05-21 08:00:00,152.0,197.0,271.0,99.0,156.0,509.0,196.0,191.0,28.0,201.0,501.0,112.0,181.0,510.0,224.0,203.0,204.0,94.0,454.0,211.0,521.0,124.0,964.0,356.0,205.0,200.0,574.0,514.0,493.0,56.0
2018-05-21 09:00:00,157.0,196.0,253.0,122.0,6.0,486.0,197.0,193.0,34.0,203.0,476.0,224.0,277.0,481.0,1371.0,199.0,196.0,132.0,432.0,213.0,507.0,169.0,1206.0,353.0,200.0,198.0,506.0,498.0,468.0,57.0
2018-05-21 10:00:00,150.0,196.0,244.0,139.0,0.0,491.0,202.0,196.0,29.0,208.0,472.0,,240.0,468.0,284.0,201.0,203.0,110.0,423.0,219.0,509.0,170.0,888.0,318.0,197.0,198.0,497.0,489.0,467.0,65.0
2018-05-21 11:00:00,168.0,197.0,241.0,143.0,23.0,491.0,206.0,200.0,29.0,212.0,458.0,,224.0,458.0,240.0,203.0,197.0,100.0,407.0,221.0,503.0,171.0,835.0,284.0,197.0,198.0,483.0,481.0,454.0,71.0
2018-05-21 12:00:00,189.0,198.0,283.0,132.0,5.0,491.0,206.0,200.0,22.0,213.0,439.0,223.0,155.0,440.0,706.0,203.0,210.0,124.0,404.0,222.0,498.0,144.0,632.0,341.0,198.0,199.0,461.0,467.0,436.0,68.0
2018-05-21 13:00:00,180.0,200.0,281.0,128.0,0.0,492.0,208.0,202.0,22.0,212.0,468.0,,139.0,453.0,714.0,202.0,220.0,98.0,430.0,222.0,500.0,144.0,625.0,395.0,197.0,200.0,496.0,484.0,456.0,69.0
2018-05-21 14:00:00,182.0,202.0,281.0,114.0,0.0,505.0,209.0,203.0,18.0,213.0,492.0,558.0,113.0,472.0,305.0,205.0,229.0,102.0,458.0,222.0,506.0,136.0,522.0,397.0,198.0,201.0,519.0,508.0,478.0,64.0
2018-05-21 15:00:00,185.0,203.0,293.0,100.0,0.0,513.0,211.0,205.0,14.0,213.0,500.0,112.0,83.0,485.0,949.0,206.0,229.0,83.0,471.0,225.0,513.0,104.0,374.0,395.0,200.0,202.0,527.0,519.0,491.0,19.0
2018-05-21 16:00:00,155.0,204.0,333.0,86.0,6.0,514.0,212.0,203.0,10.0,213.0,506.0,1117.0,55.0,491.0,911.0,208.0,236.0,69.0,472.0,238.0,515.0,85.0,257.0,430.0,201.0,202.0,529.0,520.0,511.0,7.0
2018-05-21 17:00:00,165.0,204.0,301.0,111.0,0.0,514.0,213.0,202.0,7.0,212.0,511.0,782.0,44.0,495.0,167.0,208.0,240.0,70.0,454.0,237.0,516.0,81.0,210.0,415.0,201.0,203.0,529.0,523.0,510.0,9.0
2018-05-21 18:00:00,153.0,205.0,318.0,52.0,0.0,522.0,212.0,202.0,6.0,213.0,519.0,4248.0,20.0,508.0,290.0,211.0,234.0,33.0,458.0,230.0,546.0,37.0,81.0,438.0,201.0,205.0,671.0,562.0,504.0,2.0
2018-05-21 19:00:00,162.0,207.0,340.0,8.0,49.0,523.0,209.0,202.0,0.0,214.0,518.0,336.0,6.0,510.0,826.0,215.0,242.0,6.0,467.0,225.0,543.0,9.0,54.0,414.0,202.0,207.0,643.0,546.0,508.0,0.0
2018-05-21 20:00:00,190.0,206.0,299.0,0.0,0.0,520.0,207.0,200.0,0.0,215.0,513.0,447.0,0.0,525.0,783.0,213.0,237.0,0.0,485.0,222.0,537.0,0.0,1.0,354.0,202.0,207.0,600.0,553.0,517.0,0.0
2018-05-21 21:00:00,192.0,204.0,255.0,3.0,0.0,515.0,207.0,199.0,0.0,215.0,514.0,224.0,19.0,525.0,213.0,210.0,215.0,0.0,502.0,221.0,535.0,0.0,0.0,313.0,201.0,207.0,572.0,544.0,525.0,0.0
2018-05-21 22:00:00,194.0,204.0,238.0,3.0,3.0,513.0,206.0,198.0,0.0,214.0,515.0,,4.0,528.0,164.0,207.0,213.0,0.0,487.0,220.0,535.0,0.0,0.0,286.0,201.0,207.0,570.0,543.0,524.0,0.0
2018-05-21 23:00:00,185.0,203.0,209.0,0.0,5.0,514.0,205.0,196.0,0.0,213.0,515.0,,0.0,525.0,137.0,205.0,194.0,0.0,478.0,218.0,534.0,0.0,0.0,218.0,200.0,207.0,571.0,549.0,518.0,0.0
2018-05-22 00:00:00,175.0,201.0,193.0,0.0,0.0,509.0,202.0,195.0,0.0,212.0,512.0,,0.0,520.0,127.0,203.0,179.0,0.0,471.0,216.0,533.0,0.0,0.0,191.0,199.0,207.0,572.0,562.0,513.0,0.0
2018-05-22 01:00:00,167.0,200.0,182.0,0.0,0.0,505.0,200.0,194.0,0.0,210.0,509.0,,0.0,519.0,121.0,202.0,170.0,0.0,467.0,214.0,533.0,0.0,0.0,177.0,198.0,208.0,572.0,570.0,510.0,0.0
2018-05-22 02:00:00,160.0,199.0,173.0,0.0,0.0,503.0,198.0,193.0,0.0,209.0,507.0,,0.0,517.0,133.0,200.0,162.0,0.0,464.0,212.0,533.0,0.0,0.0,168.0,197.0,209.0,572.0,566.0,508.0,0.0
2018-05-22 03:00:00,154.0,197.0,167.0,0.0,0.0,502.0,195.0,191.0,0.0,207.0,505.0,,0.0,516.0,112.0,199.0,155.0,0.0,462.0,210.0,532.0,0.0,0.0,161.0,196.0,207.0,571.0,564.0,507.0,0.0
2018-05-22 04:00:00,148.0,195.0,161.0,1.0,0.0,501.0,193.0,190.0,0.0,206.0,503.0,,3.0,516.0,119.0,198.0,150.0,1.0,460.0,207.0,531.0,3.0,11.0,155.0,195.0,207.0,569.0,562.0,506.0,0.0
2018-05-22 05:00:00,143.0,194.0,155.0,10.0,0.0,499.0,191.0,188.0,0.0,204.0,502.0,,17.0,516.0,144.0,196.0,144.0,14.0,460.0,205.0,530.0,18.0,71.0,150.0,193.0,205.0,561.0,564.0,505.0,0.0
2018-05-22 06:00:00,138.0,193.0,150.0,46.0,0.0,498.0,190.0,187.0,9.0,203.0,502.0,1679.0,69.0,518.0,121.0,196.0,139.0,47.0,460.0,203.0,529.0,68.0,309.0,159.0,192.0,204.0,561.0,566.0,502.0,0.0
2018-05-22 07:00:00,131.0,193.0,284.0,63.0,4.0,501.0,190.0,188.0,28.0,202.0,506.0,5148.0,103.0,522.0,736.0,206.0,175.0,52.0,473.0,204.0,544.0,64.0,481.0,488.0,191.0,201.0,789.0,530.0,505.0,30.0
2018-05-22 08:00:00,144.0,192.0,274.0,75.0,35.0,527.0,191.0,188.0,22.0,200.0,505.0,224.0,79.0,490.0,226.0,201.0,191.0,61.0,468.0,205.0,507.0,78.0,317.0,369.0,193.0,193.0,536.0,499.0,508.0,45.0
2018-05-22 09:00:00,158.0,191.0,289.0,83.0,14.0,516.0,191.0,187.0,15.0,198.0,498.0,336.0,69.0,494.0,107.0,196.0,189.0,68.0,460.0,204.0,515.0,76.0,271.0,394.0,193.0,191.0,542.0,515.0,498.0,46.0
2018-05-22 10:00:00,154.0,191.0,227.0,124.0,0.0,513.0,191.0,187.0,33.0,198.0,503.0,,146.0,499.0,296.0,196.0,187.0,108.0,473.0,204.0,519.0,124.0,579.0,282.0,191.0,191.0,557.0,519.0,502.0,71.0
2018-05-22 11:00:00,157.0,191.0,294.0,125.0,210.0,513.0,196.0,188.0,37.0,200.0,516.0,895.0,150.0,496.0,733.0,198.0,185.0,101.0,498.0,220.0,523.0,123.0,622.0,417.0,196.0,191.0,554.0,525.0,531.0,71.0
2018-05-22 12:00:00,160.0,192.0,250.0,119.0,8.0,520.0,200.0,189.0,34.0,201.0,525.0,,148.0,496.0,173.0,199.0,192.0,97.0,466.0,221.0,525.0,122.0,594.0,300.0,196.0,192.0,557.0,530.0,524.0,55.0
2018-05-22 13:00:00,165.0,192.0,201.0,129.0,0.0,522.0,201.0,190.0,35.0,202.0,520.0,,152.0,496.0,190.0,199.0,175.0,110.0,462.0,219.0,523.0,143.0,704.0,218.0,194.0,193.0,553.0,529.0,508.0,60.0
2018-05-22 14:00:00,172.0,193.0,208.0,120.0,0.0,526.0,200.0,191.0,27.0,203.0,514.0,,122.0,494.0,614.0,201.0,173.0,123.0,450.0,216.0,522.0,138.0,624.0,254.0,193.0,193.0,548.0,528.0,495.0,58.0
2018-05-22 15:00:00,162.0,194.0,294.0,85.0,0.0,521.0,199.0,192.0,19.0,201.0,514.0,,77.0,485.0,1016.0,196.0,195.0,86.0,460.0,217.0,518.0,95.0,340.0,415.0,193.0,193.0,527.0,519.0,502.0,45.0
2018-05-22 16:00:00,161.0,193.0,337.0,59.0,104.0,519.0,201.0,192.0,13.0,197.0,513.0,1116.0,52.0,487.0,1224.0,181.0,210.0,55.0,489.0,234.0,509.0,63.0,229.0,410.0,194.0,192.0,538.0,514.0,521.0,28.0
2018-05-22 17:00:00,156.0,190.0,305.0,29.0,284.0,528.0,203.0,190.0,6.0,192.0,510.0,1675.0,26.0,489.0,575.0,167.0,213.0,29.0,461.0,235.0,503.0,32.0,107.0,365.0,200.0,190.0,570.0,508.0,531.0,14.0
2018-05-22 18:00:00,140.0,188.0,297.0,13.0,193.0,505.0,200.0,188.0,2.0,188.0,515.0,3575.0,12.0,522.0,904.0,167.0,206.0,12.0,449.0,224.0,511.0,10.0,51.0,420.0,205.0,188.0,707.0,527.0,513.0,5.0
2018-05-22 19:00:00,141.0,190.0,301.0,4.0,239.0,494.0,198.0,189.0,0.0,190.0,528.0,6259.0,4.0,569.0,393.0,202.0,218.0,3.0,460.0,218.0,550.0,6.0,48.0,438.0,210.0,189.0,998.0,554.0,517.0,2.0
2018-05-22 20:00:00,169.0,190.0,264.0,3.0,0.0,494.0,197.0,189.0,0.0,192.0,532.0,112.0,2.0,556.0,260.0,197.0,198.0,0.0,479.0,215.0,541.0,0.0,0.0,323.0,203.0,189.0,926.0,542.0,530.0,0.0
2018-05-22 21:00:00,172.0,189.0,229.0,4.0,0.0,501.0,197.0,188.0,0.0,192.0,530.0,,0.0,546.0,197.0,193.0,191.0,0.0,479.0,213.0,569.0,0.0,0.0,292.0,198.0,189.0,767.0,544.0,531.0,0.0
2018-05-22 22:00:00,158.0,187.0,197.0,2.0,69.0,508.0,195.0,187.0,0.0,192.0,527.0,,13.0,544.0,199.0,188.0,169.0,0.0,473.0,210.0,549.0,0.0,0.0,230.0,196.0,189.0,703.0,547.0,526.0,0.0
2018-05-22 23:00:00,154.0,186.0,190.0,0.0,0.0,513.0,192.0,186.0,0.0,191.0,520.0,,0.0,542.0,128.0,185.0,164.0,0.0,464.0,207.0,550.0,0.0,0.0,229.0,195.0,189.0,675.0,562.0,513.0,0.0
2018-05-23 00:00:00,147.0,185.0,167.0,0.0,0.0,512.0,189.0,184.0,0.0,190.0,516.0,,0.0,540.0,113.0,182.0,153.0,0.0,465.0,204.0,549.0,0.0,0.0,173.0,193.0,190.0,660.0,574.0,512.0,0.0
2018-05-23 01:00:00,140.0,184.0,155.0,0.0,0.0,510.0,187.0,183.0,0.0,189.0,514.0,,0.0,541.0,123.0,180.0,143.0,0.0,465.0,201.0,550.0,0.0,0.0,152.0,191.0,191.0,642.0,582.0,511.0,0.0
2018-05-23 02:00:00,135.0,184.0,150.0,0.0,0.0,509.0,185.0,182.0,0.0,188.0,513.0,,0.0,542.0,144.0,180.0,139.0,0.0,467.0,200.0,550.0,0.0,0.0,144.0,190.0,192.0,633.0,584.0,511.0,0.0
2018-05-23 04:00:00,134.0,181.0,150.0,0.0,0.0,506.0,180.0,178.0,0.0,186.0,509.0,,1.0,538.0,111.0,178.0,137.0,0.0,465.0,193.0,545.0,0.0,5.0,151.0,186.0,192.0,632.0,584.0,508.0,0.0
2018-05-23 05:00:00,129.0,180.0,142.0,2.0,0.0,504.0,178.0,177.0,0.0,184.0,508.0,,6.0,537.0,129.0,176.0,131.0,4.0,465.0,191.0,541.0,0.0,22.0,138.0,184.0,192.0,625.0,584.0,508.0,0.0
2018-05-23 06:00:00,125.0,179.0,136.0,6.0,0.0,503.0,176.0,176.0,0.0,183.0,507.0,,12.0,536.0,113.0,174.0,127.0,12.0,466.0,189.0,537.0,0.0,51.0,131.0,183.0,191.0,618.0,588.0,507.0,0.0
2018-05-23 07:00:00,129.0,180.0,240.0,14.0,62.0,506.0,175.0,175.0,2.0,183.0,512.0,5255.0,18.0,556.0,505.0,182.0,148.0,19.0,486.0,188.0,565.0,15.0,70.0,421.0,183.0,190.0,844.0,569.0,513.0,3.0
2018-05-23 08:00:00,144.0,179.0,237.0,36.0,0.0,514.0,177.0,175.0,6.0,182.0,518.0,112.0,30.0,552.0,901.0,182.0,171.0,33.0,492.0,188.0,554.0,38.0,114.0,303.0,184.0,187.0,709.0,547.0,526.0,18.0
2018-05-23 09:00:00,146.0,177.0,206.0,51.0,0.0,510.0,179.0,173.0,9.0,180.0,528.0,,44.0,533.0,253.0,173.0,163.0,59.0,495.0,188.0,540.0,55.0,169.0,276.0,182.0,182.0,610.0,532.0,529.0,26.0
2018-05-23 10:00:00,150.0,176.0,214.0,69.0,0.0,509.0,178.0,172.0,12.0,178.0,520.0,112.0,54.0,524.0,204.0,166.0,158.0,70.0,486.0,187.0,532.0,72.0,209.0,275.0,180.0,179.0,588.0,525.0,515.0,23.0
2018-05-23 11:00:00,143.0,175.0,168.0,92.0,0.0,510.0,177.0,173.0,15.0,176.0,526.0,,71.0,528.0,183.0,167.0,150.0,84.0,484.0,186.0,534.0,93.0,273.0,185.0,179.0,177.0,595.0,534.0,514.0,4.0
2018-05-23 12:00:00,136.0,175.0,152.0,112.0,0.0,510.0,177.0,174.0,19.0,176.0,525.0,,85.0,530.0,147.0,169.0,140.0,109.0,482.0,186.0,537.0,115.0,336.0,151.0,178.0,177.0,587.0,542.0,515.0,9.0
2018-05-23 13:00:00,133.0,175.0,146.0,113.0,4.0,512.0,180.0,175.0,22.0,175.0,522.0,,102.0,531.0,256.0,171.0,134.0,128.0,500.0,188.0,535.0,117.0,406.0,150.0,177.0,177.0,582.0,539.0,524.0,61.0
2018-05-23 14:00:00,154.0,176.0,190.0,108.0,46.0,527.0,181.0,175.0,24.0,176.0,521.0,,109.0,531.0,764.0,173.0,145.0,129.0,491.0,188.0,534.0,129.0,515.0,339.0,179.0,176.0,573.0,535.0,514.0,54.0
2018-05-23 15:00:00,163.0,176.0,217.0,58.0,1.0,516.0,180.0,175.0,18.0,176.0,521.0,,61.0,529.0,228.0,174.0,168.0,153.0,493.0,187.0,531.0,100.0,336.0,370.0,178.0,176.0,571.0,534.0,515.0,36.0
2018-05-23 16:00:00,155.0,176.0,218.0,74.0,0.0,513.0,180.0,174.0,40.0,176.0,521.0,,49.0,531.0,298.0,173.0,173.0,98.0,497.0,187.0,532.0,85.0,285.0,322.0,177.0,176.0,569.0,536.0,514.0,39.0
2018-05-23 17:00:00,149.0,176.0,224.0,107.0,0.0,518.0,181.0,174.0,33.0,176.0,530.0,781.0,32.0,532.0,1135.0,173.0,171.0,73.0,505.0,195.0,534.0,69.0,182.0,282.0,176.0,176.0,570.0,536.0,521.0,54.0
