timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2018-03-23 16:00:00,198.0,18.0,52.0,245.0,440.0,185.0,451.0,187.0,143.0,580.0,213.0,250.0,1562.0,446.0,4.0,420.0,651.0,632.0,1.0,193.0,372.0
2018-03-23 17:00:00,204.0,10.0,19.0,283.0,438.0,188.0,440.0,190.0,55.0,559.0,215.0,293.0,665.0,442.0,1.0,418.0,641.0,2212.0,0.0,195.0,374.0
2018-03-23 18:00:00,206.0,0.0,1.0,306.0,437.0,191.0,431.0,191.0,3.0,526.0,216.0,308.0,459.0,435.0,0.0,418.0,608.0,2212.0,0.0,196.0,375.0
2018-03-23 19:00:00,206.0,0.0,5.0,320.0,438.0,193.0,434.0,192.0,3.0,510.0,216.0,296.0,233.0,434.0,18.0,419.0,595.0,1896.0,3.0,197.0,377.0
2018-03-23 20:00:00,205.0,0.0,28.0,439.0,442.0,194.0,441.0,196.0,31.0,438.0,216.0,241.0,1077.0,441.0,65.0,436.0,495.0,632.0,5.0,198.0,401.0
2018-03-23 21:00:00,199.0,0.0,26.0,322.0,441.0,192.0,440.0,193.0,0.0,334.0,220.0,281.0,377.0,443.0,0.0,460.0,339.0,,0.0,203.0,417.0
2018-03-23 22:00:00,194.0,0.0,26.0,364.0,456.0,190.0,463.0,193.0,0.0,289.0,219.0,246.0,288.0,458.0,0.0,429.0,299.0,,2.0,204.0,395.0
2018-03-23 23:00:00,192.0,0.0,10.0,371.0,476.0,190.0,493.0,192.0,30.0,263.0,216.0,209.0,124.0,473.0,5.0,445.0,306.0,,16.0,202.0,408.0
2018-03-24 00:00:00,190.0,0.0,0.0,275.0,490.0,187.0,507.0,190.0,0.0,246.0,212.0,225.0,97.0,479.0,0.0,459.0,268.0,632.0,0.0,199.0,412.0
2018-03-24 01:00:00,189.0,0.0,0.0,242.0,491.0,186.0,503.0,189.0,0.0,237.0,208.0,228.0,98.0,481.0,0.0,462.0,246.0,,0.0,197.0,412.0
2018-03-24 02:00:00,187.0,0.0,0.0,233.0,485.0,184.0,499.0,187.0,0.0,232.0,205.0,224.0,100.0,482.0,0.0,456.0,238.0,,0.0,195.0,412.0
2018-03-24 03:00:00,185.0,0.0,0.0,228.0,476.0,183.0,493.0,186.0,0.0,227.0,202.0,220.0,100.0,485.0,0.0,448.0,234.0,316.0,0.0,193.0,409.0
2018-03-24 04:00:00,184.0,0.0,0.0,226.0,465.0,182.0,485.0,185.0,0.0,224.0,199.0,217.0,99.0,483.0,0.0,438.0,230.0,,0.0,191.0,403.0
2018-03-24 05:00:00,182.0,0.0,0.0,223.0,456.0,182.0,479.0,184.0,0.0,220.0,197.0,215.0,99.0,485.0,0.0,429.0,228.0,316.0,0.0,189.0,398.0
2018-03-24 06:00:00,181.0,0.0,1.0,221.0,448.0,180.0,475.0,183.0,0.0,225.0,195.0,212.0,100.0,485.0,0.0,422.0,237.0,632.0,0.0,188.0,395.0
2018-03-24 07:00:00,187.0,0.0,8.0,254.0,453.0,180.0,502.0,184.0,12.0,539.0,198.0,255.0,835.0,489.0,0.0,421.0,601.0,2212.0,25.0,189.0,398.0
2018-03-24 08:00:00,198.0,32.0,80.0,394.0,467.0,185.0,491.0,187.0,311.0,479.0,205.0,224.0,129.0,481.0,5.0,440.0,530.0,1264.0,30.0,192.0,410.0
2018-03-24 09:00:00,199.0,189.0,220.0,296.0,452.0,188.0,455.0,189.0,734.0,419.0,214.0,264.0,101.0,459.0,21.0,429.0,444.0,948.0,6.0,196.0,387.0
2018-03-24 10:00:00,192.0,271.0,307.0,260.0,442.0,189.0,454.0,191.0,857.0,294.0,223.0,253.0,99.0,450.0,31.0,416.0,294.0,,9.0,198.0,364.0
2018-03-24 11:00:00,191.0,250.0,398.0,246.0,434.0,190.0,453.0,192.0,720.0,256.0,230.0,241.0,98.0,450.0,65.0,405.0,256.0,,15.0,202.0,349.0
2018-03-24 12:00:00,188.0,167.0,219.0,240.0,429.0,190.0,454.0,192.0,417.0,243.0,229.0,235.0,100.0,439.0,29.0,401.0,244.0,316.0,7.0,201.0,345.0
2018-03-24 13:00:00,187.0,353.0,272.0,238.0,427.0,191.0,455.0,193.0,843.0,239.0,229.0,230.0,100.0,435.0,62.0,399.0,239.0,,13.0,202.0,343.0
2018-03-24 14:00:00,189.0,189.0,169.0,240.0,419.0,193.0,448.0,194.0,615.0,239.0,235.0,234.0,100.0,429.0,33.0,391.0,240.0,,7.0,204.0,332.0
2018-03-24 15:00:00,188.0,89.0,134.0,239.0,413.0,192.0,443.0,193.0,646.0,235.0,231.0,231.0,100.0,419.0,13.0,387.0,238.0,,3.0,203.0,331.0
2018-03-24 16:00:00,186.0,26.0,55.0,234.0,412.0,190.0,442.0,192.0,251.0,231.0,224.0,228.0,101.0,417.0,4.0,389.0,236.0,316.0,1.0,200.0,340.0
2018-03-24 17:00:00,185.0,7.0,12.0,230.0,413.0,189.0,442.0,190.0,42.0,228.0,217.0,224.0,99.0,418.0,0.0,392.0,233.0,,0.0,197.0,348.0
2018-03-24 18:00:00,184.0,0.0,1.0,226.0,415.0,187.0,446.0,189.0,3.0,225.0,210.0,220.0,98.0,421.0,0.0,395.0,230.0,,0.0,195.0,357.0
2018-03-24 19:00:00,184.0,0.0,0.0,224.0,417.0,186.0,449.0,188.0,0.0,221.0,205.0,218.0,99.0,424.0,0.0,399.0,228.0,,0.0,193.0,365.0
2018-03-24 20:00:00,184.0,0.0,0.0,227.0,422.0,185.0,450.0,187.0,0.0,332.0,202.0,223.0,106.0,427.0,0.0,405.0,369.0,1580.0,0.0,192.0,377.0
2018-03-24 21:00:00,188.0,0.0,0.0,256.0,427.0,186.0,448.0,188.0,0.0,390.0,203.0,257.0,100.0,430.0,0.0,408.0,403.0,316.0,0.0,193.0,383.0
2018-03-24 22:00:00,188.0,0.0,0.0,244.0,430.0,185.0,445.0,187.0,0.0,274.0,203.0,239.0,99.0,433.0,0.0,413.0,273.0,,0.0,192.0,389.0
2018-03-24 23:00:00,186.0,0.0,0.0,231.0,434.0,184.0,449.0,186.0,0.0,241.0,201.0,225.0,97.0,436.0,0.0,417.0,241.0,316.0,0.0,190.0,395.0
2018-03-25 00:00:00,186.0,0.0,0.0,225.0,435.0,183.0,448.0,185.0,0.0,227.0,199.0,218.0,98.0,438.0,0.0,418.0,231.0,,0.0,190.0,395.0
2018-03-25 01:00:00,185.0,0.0,0.0,222.0,432.0,183.0,445.0,184.0,0.0,222.0,197.0,215.0,102.0,437.0,0.0,416.0,228.0,,0.0,189.0,393.0
2018-03-25 02:00:00,184.0,0.0,0.0,219.0,429.0,182.0,444.0,184.0,0.0,219.0,196.0,212.0,97.0,435.0,0.0,414.0,225.0,316.0,0.0,188.0,392.0
2018-03-25 03:00:00,183.0,0.0,0.0,218.0,426.0,181.0,442.0,183.0,0.0,215.0,194.0,210.0,99.0,432.0,0.0,410.0,223.0,,0.0,187.0,389.0
2018-03-25 04:00:00,182.0,0.0,0.0,217.0,423.0,180.0,440.0,182.0,0.0,215.0,193.0,210.0,102.0,430.0,0.0,408.0,224.0,,0.0,186.0,387.0
2018-03-25 05:00:00,181.0,0.0,0.0,215.0,421.0,179.0,439.0,181.0,0.0,214.0,192.0,209.0,98.0,428.0,0.0,406.0,223.0,,0.0,184.0,386.0
2018-03-25 06:00:00,180.0,2.0,4.0,215.0,419.0,179.0,438.0,181.0,13.0,210.0,191.0,205.0,100.0,426.0,0.0,404.0,231.0,316.0,0.0,184.0,384.0
2018-03-25 07:00:00,188.0,11.0,18.0,251.0,417.0,180.0,428.0,182.0,53.0,547.0,194.0,255.0,120.0,422.0,1.0,403.0,616.0,2844.0,0.0,186.0,382.0
2018-03-25 08:00:00,197.0,41.0,84.0,282.0,414.0,184.0,417.0,186.0,307.0,524.0,201.0,287.0,114.0,417.0,6.0,399.0,590.0,1896.0,1.0,190.0,375.0
2018-03-25 09:00:00,199.0,153.0,180.0,277.0,411.0,187.0,412.0,189.0,570.0,410.0,211.0,280.0,101.0,414.0,18.0,395.0,433.0,,5.0,194.0,360.0
2018-03-25 10:00:00,193.0,122.0,146.0,254.0,409.0,187.0,418.0,189.0,379.0,288.0,216.0,251.0,98.0,412.0,16.0,390.0,290.0,316.0,4.0,195.0,348.0
2018-03-25 11:00:00,190.0,278.0,471.0,241.0,408.0,188.0,425.0,189.0,807.0,250.0,219.0,236.0,99.0,414.0,81.0,387.0,253.0,,18.0,197.0,342.0
2018-03-25 12:00:00,193.0,370.0,440.0,240.0,409.0,191.0,427.0,192.0,850.0,241.0,231.0,235.0,98.0,422.0,58.0,382.0,244.0,316.0,14.0,203.0,329.0
2018-03-25 13:00:00,196.0,398.0,287.0,242.0,405.0,194.0,421.0,195.0,939.0,240.0,239.0,235.0,99.0,416.0,65.0,378.0,242.0,,14.0,206.0,316.0
2018-03-25 14:00:00,201.0,183.0,164.0,244.0,401.0,194.0,412.0,196.0,580.0,240.0,241.0,235.0,99.0,408.0,29.0,373.0,242.0,,6.0,207.0,311.0
2018-03-25 15:00:00,201.0,91.0,134.0,241.0,399.0,193.0,406.0,195.0,611.0,239.0,234.0,235.0,97.0,404.0,14.0,375.0,241.0,,3.0,204.0,317.0
2018-03-25 16:00:00,197.0,28.0,46.0,236.0,402.0,192.0,412.0,194.0,164.0,234.0,227.0,230.0,97.0,405.0,4.0,380.0,239.0,316.0,1.0,201.0,330.0
2018-03-25 17:00:00,192.0,4.0,8.0,231.0,406.0,190.0,420.0,192.0,23.0,230.0,219.0,225.0,99.0,408.0,0.0,386.0,235.0,,0.0,198.0,344.0
2018-03-25 18:00:00,190.0,0.0,7.0,292.0,411.0,189.0,429.0,190.0,15.0,226.0,212.0,196.0,695.0,412.0,0.0,392.0,259.0,316.0,15.0,197.0,357.0
2018-03-25 19:00:00,189.0,0.0,1.0,294.0,416.0,188.0,436.0,190.0,0.0,228.0,208.0,199.0,524.0,418.0,0.0,398.0,270.0,,3.0,195.0,367.0
2018-03-25 20:00:00,190.0,4.0,9.0,240.0,439.0,189.0,470.0,191.0,28.0,230.0,206.0,220.0,659.0,443.0,71.0,415.0,241.0,,61.0,194.0,373.0
2018-03-25 21:00:00,191.0,4.0,30.0,232.0,476.0,189.0,503.0,193.0,31.0,226.0,204.0,222.0,502.0,470.0,26.0,451.0,234.0,316.0,2.0,195.0,402.0
2018-03-25 22:00:00,189.0,1.0,1.0,373.0,475.0,188.0,499.0,190.0,1.0,227.0,204.0,178.0,120.0,485.0,0.0,448.0,305.0,316.0,15.0,196.0,410.0
2018-03-25 23:00:00,186.0,0.0,0.0,249.0,462.0,187.0,490.0,188.0,0.0,225.0,202.0,211.0,101.0,491.0,0.0,439.0,246.0,,0.0,193.0,404.0
2018-03-26 00:00:00,184.0,0.0,0.0,227.0,452.0,187.0,489.0,187.0,0.0,220.0,201.0,215.0,101.0,512.0,0.0,430.0,231.0,,0.0,192.0,397.0
2018-03-26 01:00:00,184.0,0.0,0.0,222.0,442.0,187.0,482.0,186.0,0.0,220.0,199.0,215.0,98.0,528.0,0.0,420.0,228.0,,0.0,191.0,390.0
2018-03-26 02:00:00,184.0,0.0,0.0,220.0,435.0,187.0,473.0,185.0,0.0,215.0,198.0,211.0,98.0,538.0,0.0,412.0,226.0,316.0,0.0,189.0,384.0
2018-03-26 03:00:00,183.0,0.0,0.0,218.0,431.0,186.0,461.0,184.0,0.0,215.0,196.0,210.0,99.0,545.0,0.0,405.0,224.0,,0.0,188.0,379.0
2018-03-26 04:00:00,182.0,0.0,0.0,218.0,424.0,185.0,451.0,184.0,0.0,215.0,195.0,210.0,100.0,549.0,0.0,399.0,224.0,,0.0,187.0,374.0
2018-03-26 05:00:00,181.0,0.0,0.0,217.0,420.0,184.0,442.0,183.0,0.0,215.0,194.0,209.0,99.0,554.0,0.0,394.0,222.0,316.0,0.0,186.0,370.0
2018-03-26 06:00:00,185.0,0.0,3.0,297.0,455.0,184.0,629.0,183.0,27.0,217.0,193.0,185.0,2014.0,548.0,0.0,404.0,258.0,948.0,65.0,186.0,371.0
2018-03-26 07:00:00,193.0,13.0,22.0,391.0,465.0,183.0,525.0,184.0,57.0,448.0,195.0,182.0,132.0,493.0,1.0,431.0,460.0,632.0,36.0,187.0,400.0
2018-03-26 08:00:00,187.0,46.0,86.0,261.0,437.0,183.0,471.0,184.0,290.0,287.0,197.0,228.0,98.0,463.0,7.0,419.0,279.0,,2.0,187.0,391.0
2018-03-26 09:00:00,183.0,192.0,259.0,233.0,428.0,183.0,455.0,184.0,722.0,244.0,205.0,225.0,98.0,439.0,29.0,410.0,242.0,,9.0,189.0,371.0
2018-03-26 10:00:00,187.0,196.0,233.0,228.0,419.0,184.0,439.0,185.0,593.0,231.0,213.0,221.0,99.0,430.0,25.0,399.0,234.0,,8.0,192.0,353.0
2018-03-26 11:00:00,185.0,95.0,142.0,225.0,414.0,184.0,435.0,185.0,256.0,225.0,213.0,220.0,98.0,422.0,21.0,394.0,230.0,316.0,5.0,191.0,350.0
2018-03-26 12:00:00,183.0,219.0,245.0,224.0,411.0,184.0,436.0,185.0,486.0,224.0,211.0,217.0,99.0,419.0,32.0,392.0,229.0,,9.0,191.0,350.0
2018-03-26 13:00:00,183.0,224.0,198.0,227.0,407.0,187.0,433.0,187.0,515.0,225.0,218.0,220.0,98.0,419.0,36.0,386.0,234.0,,8.0,194.0,337.0
2018-03-26 14:00:00,182.0,55.0,68.0,226.0,403.0,185.0,431.0,186.0,157.0,224.0,215.0,220.0,99.0,410.0,8.0,384.0,229.0,316.0,2.0,192.0,338.0
2018-03-26 15:00:00,182.0,78.0,117.0,349.0,408.0,185.0,436.0,186.0,412.0,329.0,211.0,208.0,1200.0,412.0,13.0,390.0,381.0,1580.0,15.0,191.0,346.0
2018-03-26 16:00:00,191.0,27.0,46.0,359.0,405.0,189.0,428.0,191.0,142.0,554.0,217.0,271.0,432.0,410.0,4.0,387.0,630.0,2212.0,1.0,197.0,348.0
2018-03-26 17:00:00,205.0,7.0,12.0,391.0,423.0,192.0,419.0,192.0,90.0,509.0,217.0,238.0,1174.0,417.0,8.0,406.0,601.0,2212.0,31.0,197.0,371.0
2018-03-26 18:00:00,206.0,1.0,18.0,405.0,464.0,195.0,499.0,198.0,112.0,455.0,230.0,248.0,2008.0,458.0,51.0,446.0,514.0,632.0,32.0,203.0,387.0
2018-03-26 19:00:00,199.0,1.0,26.0,288.0,482.0,195.0,493.0,199.0,0.0,316.0,230.0,265.0,136.0,485.0,9.0,455.0,324.0,,0.0,204.0,380.0
2018-03-26 20:00:00,191.0,0.0,27.0,318.0,502.0,192.0,519.0,195.0,32.0,264.0,222.0,228.0,154.0,501.0,0.0,478.0,265.0,,5.0,202.0,399.0
2018-03-26 21:00:00,186.0,0.0,20.0,419.0,507.0,190.0,532.0,193.0,53.0,247.0,217.0,176.0,204.0,502.0,51.0,486.0,307.0,632.0,31.0,201.0,408.0
2018-03-26 22:00:00,186.0,0.0,0.0,293.0,506.0,189.0,532.0,192.0,0.0,237.0,212.0,204.0,99.0,499.0,0.0,478.0,271.0,,0.0,198.0,413.0
2018-03-26 23:00:00,185.0,0.0,0.0,237.0,501.0,189.0,526.0,189.0,0.0,230.0,208.0,219.0,98.0,519.0,0.0,473.0,240.0,,0.0,197.0,417.0
2018-03-27 00:00:00,184.0,0.0,0.0,227.0,492.0,189.0,522.0,188.0,0.0,225.0,205.0,218.0,101.0,541.0,0.0,465.0,231.0,316.0,0.0,194.0,415.0
2018-03-27 01:00:00,182.0,0.0,0.0,223.0,484.0,188.0,517.0,187.0,0.0,221.0,202.0,215.0,97.0,553.0,0.0,458.0,228.0,,0.0,193.0,409.0
2018-03-27 02:00:00,182.0,0.0,0.0,220.0,479.0,188.0,515.0,186.0,0.0,220.0,201.0,215.0,101.0,558.0,0.0,453.0,233.0,,0.0,192.0,404.0
2018-03-27 04:00:00,170.0,0.0,0.0,223.0,464.0,186.0,516.0,184.0,0.0,215.0,195.0,210.0,99.0,563.0,0.0,434.0,228.0,,0.0,188.0,393.0
2018-03-27 05:00:00,172.0,0.0,0.0,218.0,462.0,185.0,506.0,183.0,0.0,218.0,194.0,210.0,100.0,569.0,0.0,428.0,232.0,632.0,0.0,187.0,391.0
2018-03-27 06:00:00,183.0,1.0,20.0,330.0,488.0,186.0,647.0,185.0,13.0,565.0,198.0,227.0,1738.0,540.0,0.0,445.0,633.0,2528.0,68.0,189.0,418.0
2018-03-27 07:00:00,185.0,2.0,15.0,437.0,487.0,187.0,538.0,187.0,19.0,385.0,203.0,192.0,124.0,509.0,0.0,460.0,383.0,,34.0,191.0,421.0
2018-03-27 08:00:00,180.0,3.0,17.0,276.0,466.0,185.0,513.0,186.0,34.0,272.0,202.0,222.0,98.0,490.0,0.0,445.0,271.0,,0.0,190.0,408.0
2018-03-27 09:00:00,184.0,12.0,44.0,235.0,455.0,184.0,490.0,184.0,87.0,240.0,200.0,223.0,99.0,477.0,3.0,434.0,239.0,,1.0,189.0,402.0
2018-03-27 10:00:00,180.0,36.0,119.0,226.0,451.0,183.0,487.0,184.0,235.0,228.0,200.0,219.0,99.0,465.0,11.0,431.0,230.0,,3.0,189.0,401.0
2018-03-27 11:00:00,177.0,13.0,47.0,223.0,450.0,183.0,485.0,184.0,91.0,223.0,201.0,215.0,98.0,460.0,3.0,430.0,228.0,632.0,1.0,188.0,398.0
2018-03-27 12:00:00,175.0,20.0,71.0,220.0,448.0,182.0,491.0,183.0,132.0,220.0,199.0,214.0,97.0,459.0,5.0,429.0,226.0,,1.0,188.0,399.0
2018-03-27 13:00:00,175.0,27.0,89.0,219.0,451.0,182.0,488.0,183.0,174.0,218.0,198.0,210.0,99.0,459.0,7.0,432.0,225.0,,2.0,187.0,402.0
2018-03-27 14:00:00,176.0,14.0,49.0,218.0,452.0,181.0,487.0,182.0,99.0,215.0,197.0,210.0,98.0,459.0,3.0,433.0,224.0,316.0,1.0,186.0,402.0
2018-03-27 15:00:00,175.0,10.0,35.0,222.0,452.0,181.0,492.0,182.0,72.0,326.0,195.0,217.0,112.0,459.0,2.0,434.0,362.0,1580.0,5.0,185.0,402.0
2018-03-27 16:00:00,186.0,0.0,22.0,380.0,453.0,183.0,482.0,184.0,46.0,568.0,201.0,258.0,125.0,464.0,1.0,434.0,654.0,2528.0,4.0,189.0,404.0
2018-03-27 17:00:00,197.0,0.0,12.0,356.0,455.0,188.0,457.0,186.0,25.0,551.0,205.0,285.0,128.0,467.0,0.0,430.0,650.0,2212.0,13.0,190.0,397.0
2018-03-27 18:00:00,198.0,0.0,0.0,344.0,454.0,190.0,454.0,187.0,0.0,403.0,206.0,267.0,98.0,457.0,0.0,433.0,425.0,,0.0,191.0,396.0
2018-03-27 19:00:00,201.0,0.0,0.0,258.0,450.0,187.0,441.0,186.0,0.0,282.0,204.0,247.0,97.0,451.0,0.0,429.0,278.0,,0.0,191.0,395.0
2018-03-27 20:00:00,196.0,0.0,0.0,248.0,448.0,185.0,442.0,185.0,0.0,417.0,201.0,248.0,109.0,450.0,0.0,426.0,450.0,1580.0,0.0,191.0,399.0
2018-03-27 21:00:00,193.0,2.0,7.0,346.0,450.0,185.0,452.0,186.0,12.0,361.0,202.0,234.0,118.0,452.0,0.0,424.0,389.0,316.0,24.0,192.0,397.0
2018-03-27 22:00:00,190.0,0.0,0.0,301.0,449.0,184.0,459.0,185.0,0.0,269.0,201.0,213.0,99.0,480.0,0.0,425.0,289.0,,0.0,191.0,402.0
2018-03-27 23:00:00,187.0,0.0,0.0,239.0,448.0,183.0,459.0,184.0,0.0,240.0,199.0,220.0,99.0,491.0,0.0,426.0,244.0,,0.0,190.0,404.0
2018-03-28 00:00:00,185.0,0.0,0.0,226.0,446.0,183.0,456.0,183.0,0.0,228.0,197.0,218.0,100.0,517.0,0.0,423.0,232.0,316.0,0.0,189.0,401.0
2018-03-28 01:00:00,184.0,0.0,0.0,221.0,443.0,183.0,451.0,182.0,0.0,222.0,195.0,215.0,100.0,529.0,0.0,419.0,228.0,,0.0,187.0,398.0
2018-03-28 02:00:00,184.0,0.0,0.0,220.0,440.0,183.0,451.0,182.0,0.0,220.0,195.0,215.0,100.0,533.0,0.0,418.0,229.0,,0.0,187.0,397.0
2018-03-28 03:00:00,181.0,0.0,0.0,218.0,437.0,182.0,445.0,181.0,0.0,216.0,192.0,210.0,98.0,541.0,0.0,413.0,224.0,316.0,0.0,185.0,392.0
2018-03-28 04:00:00,180.0,0.0,0.0,216.0,431.0,181.0,442.0,180.0,0.0,215.0,191.0,210.0,99.0,544.0,0.0,410.0,223.0,,0.0,184.0,390.0
2018-03-28 05:00:00,179.0,0.0,0.0,215.0,432.0,181.0,441.0,180.0,0.0,218.0,190.0,205.0,100.0,550.0,0.0,408.0,230.0,632.0,0.0,183.0,387.0
2018-03-28 06:00:00,188.0,1.0,15.0,324.0,466.0,181.0,632.0,181.0,16.0,557.0,193.0,209.0,1901.0,519.0,0.0,425.0,624.0,2212.0,69.0,184.0,403.0
2018-03-28 07:00:00,196.0,13.0,35.0,366.0,481.0,183.0,505.0,183.0,71.0,352.0,198.0,217.0,114.0,498.0,2.0,440.0,371.0,316.0,23.0,186.0,406.0
2018-03-28 08:00:00,188.0,31.0,53.0,277.0,447.0,181.0,470.0,182.0,109.0,264.0,197.0,217.0,98.0,468.0,5.0,426.0,269.0,,1.0,185.0,393.0
2018-03-28 09:00:00,189.0,77.0,116.0,233.0,435.0,180.0,451.0,181.0,265.0,235.0,196.0,220.0,99.0,455.0,13.0,416.0,238.0,316.0,3.0,185.0,386.0
2018-03-28 10:00:00,187.0,118.0,158.0,223.0,428.0,180.0,441.0,181.0,394.0,225.0,200.0,215.0,98.0,437.0,18.0,410.0,229.0,,5.0,185.0,375.0
2018-03-28 11:00:00,186.0,147.0,244.0,221.0,424.0,181.0,437.0,181.0,433.0,220.0,203.0,215.0,98.0,430.0,35.0,406.0,226.0,,9.0,186.0,368.0
2018-03-28 12:00:00,189.0,188.0,251.0,220.0,423.0,181.0,428.0,182.0,483.0,220.0,206.0,214.0,98.0,427.0,33.0,403.0,225.0,316.0,8.0,187.0,361.0
2018-03-28 13:00:00,190.0,118.0,137.0,221.0,422.0,182.0,427.0,182.0,309.0,219.0,210.0,215.0,99.0,425.0,17.0,401.0,224.0,,4.0,188.0,354.0
2018-03-28 14:00:00,191.0,104.0,137.0,219.0,416.0,180.0,419.0,181.0,349.0,215.0,204.0,211.0,98.0,424.0,15.0,399.0,223.0,316.0,4.0,186.0,357.0
2018-03-28 15:00:00,186.0,123.0,180.0,224.0,415.0,181.0,424.0,182.0,597.0,326.0,211.0,218.0,109.0,422.0,19.0,395.0,367.0,1580.0,5.0,188.0,347.0
2018-03-28 16:00:00,191.0,29.0,51.0,273.0,411.0,184.0,422.0,185.0,181.0,546.0,214.0,276.0,120.0,415.0,4.0,392.0,629.0,2212.0,1.0,190.0,347.0
2018-03-28 17:00:00,199.0,11.0,20.0,328.0,421.0,188.0,429.0,186.0,64.0,545.0,213.0,288.0,761.0,417.0,1.0,401.0,640.0,2212.0,40.0,190.0,357.0
2018-03-28 18:00:00,204.0,0.0,29.0,392.0,443.0,192.0,430.0,192.0,67.0,524.0,225.0,250.0,441.0,435.0,22.0,423.0,602.0,2528.0,3.0,198.0,375.0
2018-03-28 19:00:00,208.0,0.0,30.0,386.0,483.0,194.0,608.0,197.0,11.0,449.0,225.0,192.0,2418.0,474.0,104.0,443.0,478.0,632.0,65.0,200.0,412.0
2018-03-28 20:00:00,201.0,1.0,26.0,372.0,468.0,190.0,474.0,197.0,5.0,305.0,221.0,198.0,284.0,478.0,68.0,470.0,329.0,316.0,38.0,200.0,431.0
2018-03-28 21:00:00,195.0,0.0,0.0,400.0,463.0,190.0,497.0,193.0,0.0,258.0,216.0,192.0,106.0,512.0,0.0,438.0,317.0,316.0,8.0,198.0,399.0
2018-03-28 22:00:00,189.0,0.0,0.0,321.0,454.0,188.0,485.0,190.0,0.0,242.0,211.0,217.0,97.0,498.0,0.0,429.0,279.0,,0.0,196.0,394.0
2018-03-28 23:00:00,186.0,0.0,0.0,245.0,446.0,186.0,469.0,188.0,0.0,233.0,207.0,224.0,98.0,505.0,0.0,423.0,244.0,,0.0,194.0,392.0
2018-03-29 00:00:00,183.0,0.0,0.0,231.0,438.0,185.0,459.0,186.0,0.0,228.0,204.0,220.0,98.0,526.0,0.0,417.0,235.0,316.0,0.0,193.0,388.0
2018-03-29 01:00:00,182.0,0.0,0.0,226.0,431.0,185.0,449.0,185.0,0.0,225.0,201.0,218.0,96.0,547.0,0.0,411.0,232.0,,0.0,191.0,384.0
2018-03-29 03:00:00,180.0,0.0,0.0,220.0,418.0,184.0,438.0,183.0,0.0,220.0,196.0,214.0,97.0,563.0,0.0,400.0,228.0,,0.0,188.0,378.0
2018-03-29 04:00:00,179.0,0.0,0.0,218.0,413.0,183.0,434.0,182.0,0.0,215.0,195.0,210.0,96.0,568.0,0.0,395.0,227.0,316.0,0.0,187.0,375.0
2018-03-29 05:00:00,178.0,0.0,0.0,218.0,409.0,182.0,431.0,181.0,0.0,215.0,193.0,210.0,98.0,569.0,0.0,392.0,231.0,316.0,0.0,185.0,372.0
2018-03-29 06:00:00,186.0,1.0,8.0,306.0,433.0,182.0,570.0,182.0,15.0,551.0,196.0,222.0,1669.0,533.0,0.0,411.0,624.0,2528.0,69.0,187.0,397.0
2018-03-29 07:00:00,195.0,15.0,29.0,399.0,458.0,184.0,485.0,184.0,65.0,357.0,200.0,187.0,123.0,485.0,2.0,431.0,378.0,316.0,45.0,189.0,405.0
2018-03-29 08:00:00,189.0,40.0,82.0,268.0,433.0,182.0,452.0,183.0,276.0,264.0,199.0,218.0,97.0,460.0,5.0,414.0,264.0,,1.0,187.0,388.0
2018-03-29 09:00:00,182.0,176.0,231.0,232.0,426.0,182.0,447.0,183.0,703.0,236.0,205.0,220.0,98.0,439.0,20.0,407.0,237.0,,5.0,188.0,370.0
2018-03-29 10:00:00,181.0,297.0,341.0,227.0,419.0,184.0,444.0,184.0,973.0,227.0,215.0,220.0,98.0,442.0,31.0,396.0,231.0,316.0,8.0,192.0,350.0
2018-03-29 11:00:00,184.0,342.0,579.0,228.0,413.0,187.0,441.0,187.0,954.0,225.0,226.0,220.0,98.0,447.0,79.0,388.0,231.0,,17.0,196.0,334.0
2018-03-29 12:00:00,186.0,234.0,370.0,231.0,411.0,190.0,439.0,190.0,596.0,227.0,233.0,222.0,98.0,436.0,48.0,383.0,232.0,316.0,10.0,199.0,324.0
2018-03-29 13:00:00,184.0,245.0,238.0,230.0,409.0,189.0,438.0,189.0,610.0,227.0,229.0,224.0,98.0,427.0,35.0,384.0,231.0,,7.0,198.0,326.0
2018-03-29 14:00:00,182.0,87.0,107.0,228.0,408.0,187.0,437.0,188.0,336.0,225.0,223.0,221.0,97.0,417.0,13.0,385.0,232.0,,3.0,196.0,333.0
