timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2018-04-01 02:00:00,118.0,605.0,,113.0,578.0,631.0,602.0,116.0,115.0,115.0,131.0,118.0,118.0,0.0,,119.0,0.0,0.0,17.0,,
2018-04-01 03:00:00,118.0,604.0,,112.0,579.0,631.0,600.0,115.0,111.0,99.0,130.0,115.0,115.0,0.0,,118.0,0.0,0.0,17.0,,
2018-04-01 04:00:00,117.0,603.0,,111.0,573.0,631.0,599.0,114.0,110.0,150.0,129.0,115.0,115.0,0.0,,117.0,0.0,0.0,17.0,,
2018-04-01 05:00:00,132.0,600.0,13272.0,112.0,575.0,632.0,598.0,115.0,120.0,132.0,129.0,221.0,251.0,0.0,,117.0,0.0,0.0,17.0,,
2018-04-01 06:00:00,242.0,565.0,13904.0,132.0,569.0,618.0,591.0,137.0,222.0,165.0,134.0,444.0,478.0,0.0,,133.0,0.0,0.0,17.0,,
2018-04-01 07:00:00,266.0,554.0,10744.0,151.0,584.0,576.0,575.0,152.0,246.0,263.0,141.0,440.0,478.0,25.0,,149.0,7.0,0.0,19.0,,
2018-04-01 08:00:00,317.0,561.0,316.0,153.0,608.0,582.0,578.0,152.0,184.0,127.0,144.0,305.0,323.0,8.0,,155.0,7.0,1.0,18.0,,
2018-04-01 09:00:00,232.0,579.0,316.0,147.0,610.0,587.0,578.0,145.0,159.0,207.0,143.0,222.0,220.0,19.0,,151.0,6.0,2.0,19.0,,
2018-04-01 10:00:00,179.0,580.0,,140.0,592.0,589.0,572.0,139.0,133.0,99.0,141.0,174.0,177.0,1.0,,144.0,1.0,0.0,3.0,,
2018-04-01 11:00:00,152.0,575.0,,135.0,583.0,584.0,564.0,135.0,141.0,80.0,139.0,153.0,154.0,1.0,,139.0,0.0,0.0,0.0,,
2018-04-01 12:00:00,141.0,572.0,,130.0,566.0,584.0,561.0,131.0,135.0,80.0,138.0,142.0,142.0,2.0,,135.0,0.0,0.0,0.0,,
2018-04-01 13:00:00,135.0,570.0,,126.0,565.0,583.0,559.0,128.0,130.0,96.0,137.0,136.0,135.0,2.0,,131.0,0.0,0.0,0.0,,
2018-04-01 14:00:00,131.0,568.0,,124.0,564.0,585.0,560.0,126.0,125.0,78.0,136.0,131.0,130.0,2.0,,128.0,0.0,0.0,0.0,,
2018-04-01 15:00:00,128.0,568.0,,121.0,552.0,585.0,561.0,124.0,124.0,81.0,135.0,129.0,127.0,1.0,,126.0,0.0,0.0,0.0,,
2018-04-01 16:00:00,126.0,566.0,,120.0,554.0,584.0,561.0,123.0,120.0,97.0,135.0,125.0,125.0,0.0,,124.0,0.0,0.0,0.0,,
2018-04-01 17:00:00,124.0,565.0,,118.0,554.0,583.0,560.0,122.0,120.0,71.0,134.0,125.0,123.0,0.0,,123.0,0.0,0.0,0.0,,
2018-04-01 18:00:00,123.0,566.0,,117.0,546.0,584.0,562.0,120.0,119.0,86.0,133.0,122.0,122.0,0.0,,122.0,0.0,0.0,0.0,,
2018-04-01 19:00:00,122.0,566.0,,116.0,552.0,585.0,564.0,119.0,115.0,99.0,133.0,120.0,120.0,0.0,,121.0,0.0,0.0,0.0,,
2018-04-01 20:00:00,162.0,567.0,11060.0,118.0,539.0,595.0,566.0,122.0,114.0,140.0,133.0,256.0,286.0,0.0,,121.0,0.0,0.0,5.0,,
2018-04-01 21:00:00,248.0,558.0,,128.0,,604.0,575.0,133.0,193.0,198.0,,281.0,282.0,0.0,,131.0,0.0,,17.0,,
2018-04-01 22:00:00,180.0,564.0,,127.0,,594.0,570.0,130.0,167.0,143.0,,197.0,194.0,0.0,,131.0,0.0,,18.0,,
2018-04-01 23:00:00,148.0,570.0,,125.0,,606.0,567.0,127.0,140.0,148.0,,159.0,157.0,0.0,,129.0,0.0,,18.0,,
2018-04-02 00:00:00,140.0,574.0,,123.0,,615.0,566.0,125.0,135.0,117.0,,143.0,142.0,0.0,,128.0,0.0,,17.0,,
2018-04-02 01:00:00,,576.0,,122.0,,614.0,570.0,123.0,,101.0,,135.0,134.0,0.0,,126.0,0.0,,17.0,,
2018-04-02 02:00:00,,580.0,,,,,,122.0,,63.0,,,,,,,,,,,
2018-04-02 03:00:00,128.0,579.0,,119.0,,610.0,576.0,121.0,120.0,100.0,,126.0,125.0,0.0,,123.0,0.0,,17.0,,
2018-04-02 04:00:00,,580.0,,117.0,,609.0,577.0,120.0,,95.0,,125.0,123.0,0.0,,122.0,0.0,,18.0,,
2018-04-02 05:00:00,123.0,580.0,,116.0,,608.0,578.0,119.0,115.0,111.0,,121.0,121.0,0.0,,121.0,0.0,,18.0,,
2018-04-02 06:00:00,280.0,582.0,17380.0,120.0,613.0,608.0,587.0,123.0,172.0,253.0,134.0,328.0,367.0,9.0,,124.0,4.0,0.0,18.0,,
2018-04-02 07:00:00,276.0,563.0,13904.0,142.0,581.0,576.0,575.0,145.0,228.0,211.0,139.0,446.0,480.0,26.0,,141.0,0.0,0.0,19.0,,
2018-04-02 08:00:00,289.0,539.0,2212.0,153.0,,555.0,553.0,155.0,211.0,86.0,,362.0,369.0,5.0,,154.0,0.0,0.0,7.0,,
2018-04-02 09:00:00,224.0,538.0,7268.0,146.0,555.0,554.0,541.0,147.0,191.0,216.0,140.0,255.0,276.0,2.0,,150.0,0.0,0.0,6.0,,
2018-04-02 10:00:00,319.0,555.0,14852.0,151.0,717.0,560.0,594.0,154.0,223.0,169.0,150.0,449.0,478.0,14.0,,152.0,1.0,0.0,19.0,,
2018-04-02 11:00:00,302.0,527.0,8216.0,168.0,605.0,549.0,541.0,168.0,252.0,127.0,153.0,425.0,465.0,7.0,,172.0,12.0,0.0,19.0,,
2018-04-02 12:00:00,308.0,526.0,,164.0,589.0,537.0,,164.0,182.0,142.0,151.0,317.0,313.0,2.0,,,4.0,4.0,,,
2018-04-02 13:00:00,236.0,541.0,,157.0,601.0,545.0,,154.0,198.0,84.0,147.0,238.0,232.0,1.0,,,0.0,,,,
2018-04-02 14:00:00,191.0,548.0,,149.0,592.0,556.0,,148.0,180.0,80.0,147.0,195.0,193.0,1.0,,,0.0,,,,
2018-04-02 15:00:00,172.0,552.0,,142.0,583.0,561.0,,142.0,164.0,82.0,145.0,172.0,172.0,0.0,,,0.0,0.0,,,
2018-04-02 16:00:00,160.0,554.0,,137.0,,565.0,,138.0,153.0,86.0,,160.0,160.0,0.0,,,0.0,0.0,,,
2018-04-02 17:00:00,152.0,555.0,,133.0,,568.0,,135.0,146.0,80.0,,152.0,151.0,0.0,,,0.0,0.0,,,
2018-04-02 18:00:00,160.0,558.0,14217.0,130.0,597.0,576.0,,133.0,148.0,210.0,141.0,245.0,273.0,0.0,,,0.0,5.0,,,
2018-04-02 19:00:00,274.0,559.0,16744.0,145.0,727.0,585.0,638.0,150.0,146.0,901.0,147.0,450.0,483.0,0.0,,148.0,0.0,5.0,18.0,,
2018-04-02 20:00:00,369.0,797.0,12322.0,163.0,933.0,736.0,857.0,163.0,121.0,1930.0,165.0,438.0,470.0,0.0,,169.0,0.0,4.0,18.0,,
2018-04-02 21:00:00,274.0,752.0,,167.0,,727.0,767.0,166.0,167.0,137.0,,275.0,290.0,0.0,,177.0,2.0,5.0,18.0,,
2018-04-02 22:00:00,216.0,676.0,,160.0,677.0,669.0,664.0,158.0,184.0,104.0,166.0,216.0,214.0,0.0,,169.0,0.0,0.0,,,
2018-04-02 23:00:00,188.0,638.0,,153.0,630.0,654.0,,151.0,176.0,91.0,158.0,189.0,189.0,0.0,,,0.0,,,,
2018-04-03 00:00:00,171.0,624.0,,146.0,609.0,650.0,,146.0,164.0,103.0,156.0,172.0,172.0,0.0,,,0.0,0.0,,,
2018-04-03 01:00:00,166.0,615.0,,141.0,598.0,646.0,,141.0,152.0,100.0,153.0,163.0,162.0,0.0,,,0.0,0.0,,,
2018-04-03 02:00:00,157.0,611.0,,137.0,585.0,644.0,,138.0,148.0,127.0,151.0,156.0,156.0,0.0,,,0.0,0.0,,,
2018-04-03 03:00:00,149.0,609.0,,134.0,586.0,645.0,,135.0,143.0,87.0,148.0,148.0,148.0,0.0,,,0.0,0.0,,,
2018-04-03 04:00:00,144.0,608.0,,131.0,581.0,645.0,,133.0,138.0,111.0,148.0,143.0,143.0,0.0,,,0.0,0.0,,,
2018-04-03 05:00:00,140.0,608.0,,129.0,581.0,642.0,,131.0,135.0,104.0,145.0,140.0,138.0,0.0,,,0.0,0.0,,,
2018-04-03 06:00:00,296.0,601.0,19591.0,135.0,612.0,635.0,629.0,139.0,167.0,343.0,148.0,373.0,421.0,2.0,,139.0,1.0,5.0,22.0,,
2018-04-03 07:00:00,327.0,583.0,15164.0,154.0,,593.0,589.0,156.0,232.0,238.0,,450.0,486.0,26.0,,155.0,0.0,0.0,23.0,,
2018-04-03 08:00:00,,572.0,,162.0,,575.0,,163.0,,131.0,,334.0,348.0,12.0,,,0.0,,27.0,,
2018-04-03 09:00:00,,562.0,,154.0,,579.0,,154.0,,82.0,,239.0,237.0,1.0,,,0.0,,,,
2018-04-03 10:00:00,,571.0,,147.0,,583.0,,147.0,,99.0,,193.0,192.0,2.0,,,0.0,,,,
2018-04-03 11:00:00,,576.0,,141.0,,588.0,,142.0,,80.0,,170.0,169.0,2.0,,,0.0,,,,
2018-04-03 12:00:00,,581.0,6634.0,136.0,,590.0,,138.0,,183.0,,158.0,158.0,6.0,,,0.0,,8.0,,
2018-04-03 13:00:00,317.0,641.0,11691.0,145.0,,586.0,669.0,146.0,200.0,353.0,,456.0,479.0,26.0,,146.0,0.0,4.0,23.0,,
2018-04-03 14:00:00,,655.0,,162.0,,560.0,645.0,152.0,,269.0,,458.0,484.0,27.0,,160.0,0.0,,23.0,,
2018-04-03 15:00:00,,633.0,22747.0,174.0,,549.0,621.0,160.0,,111.0,,,,7.0,,166.0,0.0,,12.0,,
2018-04-03 16:00:00,310.0,655.0,,182.0,693.0,549.0,622.0,167.0,265.0,195.0,161.0,462.0,488.0,26.0,,172.0,1.0,,21.0,,
2018-04-03 17:00:00,,664.0,31278.0,188.0,639.0,558.0,,169.0,,,176.0,457.0,481.0,25.0,,,0.0,4.0,,,
2018-04-03 18:00:00,,649.0,,192.0,,557.0,,179.0,,,,458.0,476.0,25.0,,,0.0,,,,
2018-04-03 19:00:00,,666.0,,186.0,,577.0,,175.0,,,,310.0,295.0,25.0,,,0.0,,,,
2018-04-03 20:00:00,265.0,640.0,,175.0,,572.0,,171.0,190.0,,,248.0,243.0,25.0,,,0.0,,,,
2018-04-03 21:00:00,,,,167.0,,598.0,,,,,,198.0,200.0,,,,1.0,,,,
2018-04-03 22:00:00,,,,160.0,,610.0,,,,,,182.0,183.0,,,,0.0,,,,
2018-04-03 23:00:00,,,,155.0,,620.0,,,,,,170.0,171.0,,,,0.0,,,,
2018-04-04 00:00:00,,,,150.0,,629.0,,,,,,163.0,164.0,,,,0.0,,,,
2018-04-04 01:00:00,,,,147.0,,635.0,,,,,,156.0,157.0,,,,0.0,,,,
2018-04-04 02:00:00,,,,144.0,,646.0,,,,,,151.0,152.0,,,,0.0,,,,
2018-04-04 03:00:00,,,,141.0,,647.0,,,,,,149.0,148.0,,,,0.0,,,,
2018-04-04 04:00:00,,,,139.0,,646.0,,,,,,145.0,144.0,,,,0.0,,,,
2018-04-04 05:00:00,,,23697.0,137.0,,645.0,,,,,,166.0,177.0,,,,0.0,,,,
2018-04-04 06:00:00,,,12638.0,149.0,,626.0,,,,,,423.0,457.0,,,,2.0,,,,
2018-04-04 07:00:00,328.0,617.0,,162.0,,584.0,,159.0,172.0,320.0,,440.0,469.0,26.0,,,0.0,,,,
2018-04-04 08:00:00,,595.0,,175.0,,554.0,,176.0,,220.0,,459.0,486.0,25.0,,,0.0,,24.0,,
2018-04-04 09:00:00,347.0,616.0,,183.0,,541.0,,183.0,247.0,179.0,,455.0,480.0,23.0,,,0.0,,,,
2018-04-04 10:00:00,270.0,565.0,,182.0,,546.0,565.0,184.0,244.0,,,327.0,325.0,0.0,,180.0,0.0,,0.0,,
2018-04-04 11:00:00,219.0,564.0,,172.0,,556.0,,172.0,210.0,,,235.0,232.0,0.0,,,0.0,,0.0,,
2018-04-04 12:00:00,194.0,566.0,46443.0,162.0,,561.0,,162.0,185.0,271.0,,201.0,210.0,10.0,,,0.0,,,,
2018-04-04 13:00:00,306.0,646.0,,164.0,,578.0,657.0,165.0,184.0,451.0,,451.0,485.0,25.0,,169.0,0.0,,16.0,,
2018-04-04 14:00:00,373.0,660.0,33493.0,179.0,,587.0,634.0,173.0,174.0,119.0,,465.0,484.0,0.0,,177.0,0.0,,0.0,,
2018-04-04 15:00:00,,615.0,11691.0,188.0,,564.0,615.0,183.0,,396.0,,,,26.0,,183.0,0.0,,10.0,,
2018-04-04 16:00:00,333.0,575.0,6318.0,192.0,,542.0,594.0,192.0,218.0,251.0,,405.0,437.0,25.0,,190.0,0.0,,21.0,,
2018-04-04 17:00:00,,579.0,,187.0,683.0,545.0,580.0,187.0,,176.0,176.0,,,2.0,,189.0,2.0,,22.0,,
2018-04-04 18:00:00,235.0,,,178.0,,594.0,631.0,,187.0,194.0,,,,,,181.0,0.0,,22.0,,
2018-04-04 19:00:00,214.0,,,173.0,,641.0,692.0,,168.0,217.0,,,,,,175.0,0.0,0.0,23.0,,
2018-04-04 20:00:00,185.0,,,167.0,,656.0,,,170.0,162.0,,,,,,,0.0,,24.0,,
2018-04-04 21:00:00,199.0,,,162.0,,653.0,666.0,,144.0,233.0,,181.0,179.0,,,166.0,7.0,,23.0,,
2018-04-04 22:00:00,181.0,,,159.0,,675.0,672.0,,159.0,81.0,,,,,,162.0,0.0,,0.0,,
2018-04-04 23:00:00,166.0,,,154.0,,676.0,666.0,,156.0,81.0,,,,,,156.0,0.0,,,,
2018-04-05 00:00:00,158.0,,,150.0,,679.0,666.0,,151.0,83.0,,,,,,154.0,0.0,,0.0,,
2018-04-05 01:00:00,152.0,,,147.0,,687.0,658.0,,145.0,73.0,,,,,,149.0,0.0,,0.0,,
2018-04-05 02:00:00,148.0,,,143.0,,679.0,655.0,,141.0,89.0,,,,,,147.0,0.0,,0.0,,
2018-04-05 03:00:00,144.0,,,140.0,,676.0,650.0,,138.0,97.0,,,,,,144.0,0.0,,0.0,,
2018-04-05 04:00:00,141.0,,,137.0,,675.0,649.0,,135.0,101.0,,,,,,142.0,0.0,,,,
2018-04-05 05:00:00,141.0,,14217.0,135.0,,674.0,,,130.0,116.0,,,,,,,0.0,,0.0,,
2018-04-05 06:00:00,314.0,644.0,15800.0,148.0,,667.0,606.0,143.0,143.0,230.0,,400.0,433.0,,,150.0,0.0,,0.0,,
2018-04-05 07:00:00,316.0,714.0,13587.0,157.0,,612.0,703.0,156.0,183.0,971.0,,379.0,422.0,34.0,,159.0,4.0,,10.0,,
2018-04-05 08:00:00,336.0,686.0,5688.0,171.0,,586.0,668.0,163.0,230.0,186.0,,457.0,492.0,33.0,,170.0,1.0,,23.0,,
2018-04-05 09:00:00,302.0,629.0,,173.0,,570.0,650.0,168.0,178.0,684.0,,296.0,325.0,14.0,,173.0,0.0,,17.0,,
2018-04-05 10:00:00,206.0,607.0,,164.0,,587.0,611.0,162.0,192.0,96.0,,221.0,226.0,4.0,,164.0,0.0,,0.0,,
2018-04-05 11:00:00,181.0,611.0,,156.0,,602.0,618.0,155.0,172.0,65.0,,189.0,190.0,5.0,,157.0,0.0,,0.0,,
2018-04-05 12:00:00,167.0,612.0,,150.0,,613.0,628.0,151.0,159.0,100.0,,169.0,170.0,5.0,,153.0,0.0,,0.0,,
2018-04-05 13:00:00,158.0,613.0,,146.0,,621.0,629.0,147.0,151.0,61.0,,157.0,157.0,5.0,,149.0,0.0,,0.0,,
2018-04-05 14:00:00,211.0,652.0,,151.0,,601.0,624.0,150.0,187.0,402.0,,383.0,452.0,30.0,,147.0,0.0,,22.0,,
2018-04-05 15:00:00,334.0,710.0,30646.0,170.0,,574.0,686.0,161.0,216.0,163.0,,,,29.0,,166.0,0.0,,23.0,,
2018-04-05 16:00:00,307.0,,9163.0,179.0,,563.0,621.0,,235.0,191.0,,,,,,175.0,0.0,,20.0,,
2018-04-05 17:00:00,274.0,,,170.0,,583.0,599.0,,181.0,127.0,,,,,,172.0,1.0,,17.0,,
2018-04-05 18:00:00,265.0,604.0,,165.0,,594.0,637.0,163.0,162.0,1570.0,,287.0,204.0,29.0,,167.0,0.0,,12.0,,
2018-04-05 19:00:00,335.0,697.0,,162.0,,694.0,706.0,162.0,125.0,1174.0,,268.0,219.0,25.0,,168.0,5.0,,22.0,,
2018-04-05 20:00:00,256.0,694.0,,159.0,,682.0,698.0,159.0,165.0,187.0,,204.0,199.0,25.0,,165.0,11.0,,21.0,,
2018-04-05 21:00:00,191.0,689.0,,157.0,,687.0,681.0,158.0,156.0,176.0,,195.0,195.0,26.0,,159.0,1.0,,20.0,,
2018-04-05 22:00:00,173.0,,,153.0,,695.0,669.0,,155.0,90.0,,170.0,170.0,,,155.0,0.0,,0.0,,
2018-04-05 23:00:00,161.0,,,150.0,,702.0,,,152.0,78.0,,,,,,,0.0,,,,
2018-04-06 00:00:00,155.0,,,148.0,,706.0,670.0,,148.0,79.0,,,,,,149.0,0.0,,0.0,,
2018-04-06 01:00:00,150.0,,,145.0,,710.0,667.0,,144.0,57.0,,,,,,147.0,0.0,,0.0,,
2018-04-06 02:00:00,147.0,,,143.0,,710.0,665.0,,140.0,85.0,,145.0,145.0,,,144.0,0.0,,0.0,,
2018-04-06 03:00:00,144.0,,,141.0,,710.0,665.0,,138.0,78.0,,141.0,143.0,,,142.0,0.0,,0.0,,
2018-04-06 04:00:00,141.0,,,139.0,,710.0,664.0,,135.0,82.0,,140.0,140.0,,,141.0,0.0,,0.0,,
2018-04-06 05:00:00,139.0,,,137.0,,709.0,661.0,,134.0,89.0,,140.0,138.0,,,140.0,0.0,,0.0,,
2018-04-06 06:00:00,334.0,676.0,,147.0,,695.0,693.0,157.0,124.0,304.0,,420.0,506.0,26.0,,155.0,0.0,,22.0,,
2018-04-06 07:00:00,327.0,657.0,,168.0,,655.0,665.0,165.0,210.0,1121.0,,455.0,455.0,26.0,,169.0,1.0,2.0,23.0,,
2018-04-06 08:00:00,360.0,649.0,,170.0,,638.0,692.0,170.0,142.0,170.0,,,,27.0,,171.0,0.0,,23.0,,
2018-04-06 09:00:00,157.0,639.0,,163.0,,629.0,664.0,163.0,112.0,130.0,,,,3.0,,167.0,0.0,,12.0,,
2018-04-06 10:00:00,109.0,627.0,,157.0,,627.0,627.0,157.0,97.0,85.0,,,,1.0,,160.0,0.0,,0.0,,
2018-04-06 11:00:00,93.0,628.0,,151.0,,626.0,627.0,152.0,86.0,85.0,,,,3.0,,155.0,0.0,,0.0,,
2018-04-06 12:00:00,89.0,630.0,,147.0,,625.0,639.0,149.0,85.0,80.0,,125.0,130.0,3.0,,151.0,0.0,,0.0,,
2018-04-06 13:00:00,86.0,633.0,,143.0,,625.0,643.0,146.0,82.0,83.0,,,,3.0,,148.0,0.0,,0.0,,
2018-04-06 14:00:00,86.0,635.0,,140.0,,626.0,646.0,144.0,82.0,99.0,,115.0,123.0,6.0,,145.0,0.0,,3.0,,
2018-04-06 15:00:00,267.0,636.0,,152.0,,614.0,650.0,152.0,192.0,154.0,,450.0,475.0,30.0,,154.0,0.0,,16.0,,
2018-04-06 16:00:00,243.0,,,161.0,,609.0,623.0,,225.0,120.0,,298.0,319.0,,,163.0,0.0,,0.0,,
2018-04-06 17:00:00,199.0,,,156.0,,618.0,620.0,,191.0,135.0,,202.0,205.0,,,158.0,0.0,,8.0,,
2018-04-06 18:00:00,219.0,631.0,,153.0,,636.0,652.0,155.0,146.0,795.0,,197.0,192.0,1.0,,156.0,12.0,,20.0,,
2018-04-06 19:00:00,202.0,743.0,,153.0,,718.0,766.0,156.0,135.0,307.0,,185.0,207.0,25.0,,159.0,6.0,,19.0,,
2018-04-06 20:00:00,295.0,808.0,,157.0,,802.0,797.0,160.0,178.0,133.0,,,,25.0,,162.0,0.0,,0.0,,
2018-04-06 21:00:00,222.0,,,157.0,,777.0,765.0,,190.0,132.0,,,,,,159.0,0.0,,9.0,,
2018-04-06 22:00:00,218.0,740.0,,156.0,,757.0,755.0,156.0,157.0,112.0,,,,,,158.0,0.0,,9.0,,
2018-04-06 23:00:00,179.0,,,154.0,,755.0,,,166.0,51.0,,,,,,,0.0,,0.0,,
2018-04-07 00:00:00,166.0,728.0,,152.0,,757.0,741.0,153.0,157.0,74.0,,,,,,153.0,0.0,,0.0,,
2018-04-07 01:00:00,160.0,,,151.0,,755.0,737.0,,153.0,49.0,,,,,,150.0,0.0,,0.0,,
2018-04-07 02:00:00,158.0,,,150.0,,752.0,738.0,,150.0,83.0,,,,,,150.0,0.0,,,,
2018-04-07 03:00:00,152.0,,,148.0,,749.0,743.0,,145.0,80.0,,,,,,147.0,0.0,,0.0,,
2018-04-07 04:00:00,150.0,,,146.0,,747.0,733.0,,145.0,71.0,,,,,,146.0,0.0,,0.0,,
2018-04-07 05:00:00,149.0,,,145.0,,746.0,732.0,,138.0,81.0,,,,,,145.0,0.0,,0.0,,
2018-04-07 06:00:00,149.0,,,144.0,,746.0,,,138.0,69.0,,,,,,,0.0,,0.0,,
2018-04-07 07:00:00,176.0,739.0,,144.0,,753.0,750.0,143.0,130.0,140.0,,,,2.0,,144.0,0.0,,18.0,,
2018-04-07 08:00:00,193.0,729.0,,145.0,,727.0,,142.0,142.0,184.0,,,,2.0,,,1.0,,4.0,,
2018-04-07 09:00:00,204.0,719.0,,143.0,,714.0,,142.0,132.0,397.0,,163.0,159.0,4.0,,,13.0,,19.0,,
2018-04-07 10:00:00,187.0,730.0,,144.0,,735.0,759.0,143.0,133.0,934.0,,173.0,162.0,11.0,,147.0,8.0,,22.0,,
2018-04-07 11:00:00,175.0,737.0,,144.0,,734.0,,143.0,150.0,112.0,,166.0,162.0,4.0,,,0.0,,,,
2018-04-07 12:00:00,157.0,720.0,,141.0,,724.0,,142.0,147.0,67.0,,154.0,153.0,3.0,,,0.0,,,,
2018-04-07 13:00:00,149.0,712.0,,139.0,,720.0,,141.0,142.0,92.0,,147.0,146.0,4.0,,,0.0,,,,
2018-04-07 14:00:00,144.0,706.0,,138.0,,716.0,,140.0,140.0,91.0,,144.0,143.0,1.0,,,0.0,,,,
2018-04-07 15:00:00,142.0,702.0,,137.0,,714.0,,139.0,135.0,63.0,,140.0,140.0,1.0,,,0.0,,,,
2018-04-07 16:00:00,140.0,698.0,,136.0,,712.0,,138.0,135.0,94.0,,140.0,138.0,1.0,,,0.0,,,,
2018-04-07 17:00:00,140.0,730.0,93201.0,138.0,,730.0,716.0,142.0,135.0,361.0,,140.0,138.0,26.0,,140.0,5.0,,22.0,,
2018-04-07 18:00:00,275.0,,,151.0,742.0,743.0,795.0,,144.0,2127.0,155.0,275.0,278.0,,,155.0,1.0,4.0,21.0,,
2018-04-07 19:00:00,265.0,903.0,,157.0,953.0,884.0,923.0,162.0,162.0,2204.0,180.0,247.0,234.0,24.0,,162.0,0.0,2.0,21.0,,
2018-04-07 20:00:00,280.0,882.0,,162.0,,874.0,903.0,163.0,135.0,536.0,,208.0,203.0,25.0,,180.0,2.0,,21.0,,
2018-04-07 21:00:00,296.0,819.0,,162.0,,820.0,792.0,160.0,143.0,145.0,,283.0,219.0,0.0,,170.0,4.0,,0.0,,
2018-04-07 22:00:00,219.0,796.0,,160.0,,798.0,783.0,158.0,172.0,94.0,,203.0,199.0,0.0,,164.0,0.0,,0.0,,
2018-04-07 23:00:00,187.0,784.0,,157.0,,794.0,,154.0,172.0,95.0,,180.0,180.0,0.0,,,0.0,,,,
2018-04-08 00:00:00,170.0,781.0,,155.0,,795.0,,153.0,161.0,89.0,,165.0,165.0,0.0,,,0.0,,,,
2018-04-08 01:00:00,162.0,779.0,,153.0,,792.0,,151.0,155.0,97.0,,160.0,161.0,0.0,,,0.0,,,,
2018-04-08 02:00:00,157.0,774.0,,152.0,,789.0,,149.0,150.0,82.0,,156.0,156.0,0.0,,,0.0,,,,
2018-04-08 03:00:00,154.0,772.0,,150.0,,785.0,,148.0,148.0,104.0,,152.0,152.0,0.0,,,0.0,,,,
2018-04-08 04:00:00,152.0,769.0,,148.0,,784.0,,147.0,145.0,68.0,,150.0,150.0,0.0,,,0.0,,,,
2018-04-08 05:00:00,151.0,770.0,,147.0,,783.0,780.0,146.0,141.0,110.0,,150.0,148.0,0.0,,147.0,0.0,,,,
2018-04-08 06:00:00,150.0,770.0,,146.0,,782.0,,145.0,139.0,70.0,,147.0,147.0,0.0,,,0.0,,,,
2018-04-08 07:00:00,147.0,767.0,,145.0,,782.0,,144.0,140.0,102.0,,145.0,144.0,11.0,,,0.0,,,,
2018-04-08 08:00:00,184.0,774.0,,145.0,,785.0,,144.0,121.0,337.0,,152.0,144.0,4.0,,,2.0,,19.0,,
2018-04-08 09:00:00,232.0,781.0,,146.0,,770.0,802.0,145.0,120.0,120.0,,212.0,181.0,6.0,,148.0,5.0,,21.0,,
2018-04-08 10:00:00,174.0,773.0,,145.0,,758.0,811.0,144.0,147.0,1222.0,,160.0,160.0,4.0,,147.0,1.0,,10.0,,
2018-04-08 11:00:00,170.0,782.0,,144.0,,773.0,797.0,144.0,139.0,98.0,,,,4.0,,146.0,0.0,,,,
2018-04-08 12:00:00,158.0,764.0,,143.0,,760.0,,143.0,144.0,90.0,,,,3.0,,,0.0,,,,
2018-04-08 13:00:00,150.0,756.0,,142.0,,753.0,,143.0,142.0,80.0,,,,2.0,,,0.0,,,,
2018-04-08 14:00:00,155.0,752.0,,141.0,,753.0,,142.0,139.0,124.0,,,,1.0,,,0.0,,,,
2018-04-08 15:00:00,308.0,845.0,,145.0,,824.0,831.0,148.0,223.0,278.0,,461.0,486.0,25.0,,153.0,0.0,,22.0,,
2018-04-08 16:00:00,283.0,839.0,,152.0,,835.0,839.0,159.0,230.0,184.0,,338.0,340.0,27.0,,159.0,6.0,,22.0,,
2018-04-08 17:00:00,303.0,809.0,,157.0,,794.0,810.0,161.0,180.0,192.0,,301.0,245.0,26.0,,160.0,1.0,,12.0,,
2018-04-08 18:00:00,237.0,791.0,,157.0,,790.0,803.0,160.0,177.0,407.0,,256.0,237.0,25.0,,161.0,3.0,,15.0,,
2018-04-08 19:00:00,285.0,791.0,,165.0,,806.0,799.0,169.0,150.0,434.0,,346.0,339.0,14.0,,168.0,10.0,,7.0,,
2018-04-08 20:00:00,216.0,765.0,,,,,779.0,167.0,181.0,80.0,,,,0.0,,167.0,,,0.0,,
2018-04-08 21:00:00,195.0,763.0,,166.0,,782.0,781.0,164.0,185.0,147.0,,201.0,201.0,9.0,,164.0,0.0,,0.0,,
2018-04-08 22:00:00,,,,167.0,,798.0,800.0,,,290.0,,,,,,163.0,0.0,,0.0,,
2018-04-08 23:00:00,,,,163.0,,774.0,783.0,,,96.0,,,,,,160.0,0.0,,0.0,,
