timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2018-05-06 22:00:00,1.0,6.0,216.0,1.0,221.0,216.0,211.0,207.0,682.0,0.0,596.0,593.0,4.0,586.0,175.0,212.0,553.0,448.0,207.0,284.0,280.0
2018-05-06 23:00:00,0.0,0.0,214.0,0.0,218.0,214.0,216.0,206.0,703.0,0.0,582.0,606.0,2.0,596.0,195.0,211.0,563.0,,206.0,199.0,233.0
2018-05-07 00:00:00,0.0,0.0,213.0,0.0,217.0,213.0,211.0,205.0,708.0,0.0,572.0,605.0,0.0,597.0,200.0,205.0,568.0,,205.0,187.0,216.0
2018-05-07 01:00:00,0.0,0.0,212.0,0.0,216.0,212.0,207.0,203.0,699.0,0.0,573.0,601.0,0.0,594.0,200.0,205.0,570.0,,205.0,199.0,211.0
2018-05-07 02:00:00,0.0,0.0,212.0,0.0,216.0,212.0,205.0,203.0,689.0,0.0,574.0,600.0,0.0,592.0,200.0,201.0,570.0,,205.0,203.0,208.0
2018-05-07 03:00:00,0.0,0.0,212.0,0.0,215.0,212.0,203.0,202.0,684.0,0.0,573.0,594.0,0.0,586.0,200.0,200.0,567.0,,204.0,191.0,207.0
2018-05-07 04:00:00,0.0,0.0,211.0,1.0,215.0,212.0,203.0,202.0,678.0,0.0,576.0,585.0,0.0,579.0,199.0,200.0,563.0,,204.0,183.0,205.0
2018-05-07 05:00:00,12.0,1.0,211.0,9.0,214.0,211.0,201.0,203.0,690.0,0.0,574.0,579.0,5.0,578.0,196.0,200.0,560.0,,204.0,181.0,205.0
2018-05-07 06:00:00,34.0,5.0,211.0,21.0,214.0,211.0,200.0,202.0,686.0,0.0,574.0,574.0,14.0,574.0,195.0,200.0,557.0,,204.0,189.0,203.0
2018-05-07 07:00:00,45.0,12.0,211.0,31.0,214.0,211.0,200.0,202.0,691.0,0.0,583.0,568.0,22.0,567.0,195.0,200.0,552.0,,204.0,211.0,203.0
2018-05-07 08:00:00,60.0,30.0,212.0,48.0,214.0,212.0,212.0,204.0,652.0,2.0,586.0,576.0,28.0,568.0,175.0,210.0,554.0,448.0,206.0,326.0,284.0
2018-05-07 09:00:00,59.0,29.0,212.0,41.0,215.0,214.0,222.0,204.0,659.0,3.0,572.0,557.0,26.0,547.0,191.0,217.0,542.0,,207.0,287.0,268.0
2018-05-07 10:00:00,126.0,56.0,213.0,74.0,215.0,214.0,214.0,204.0,641.0,3.0,566.0,555.0,51.0,543.0,198.0,209.0,537.0,224.0,207.0,196.0,220.0
2018-05-07 11:00:00,224.0,115.0,216.0,113.0,216.0,216.0,207.0,204.0,653.0,4.0,573.0,565.0,134.0,554.0,200.0,205.0,545.0,,208.0,239.0,207.0
2018-05-07 12:00:00,354.0,172.0,219.0,196.0,217.0,218.0,204.0,206.0,650.0,6.0,561.0,548.0,194.0,544.0,198.0,202.0,544.0,,211.0,274.0,204.0
2018-05-07 13:00:00,357.0,208.0,223.0,271.0,218.0,220.0,203.0,210.0,607.0,7.0,548.0,540.0,176.0,541.0,198.0,200.0,543.0,,215.0,239.0,204.0
2018-05-07 14:00:00,241.0,125.0,224.0,137.0,219.0,221.0,203.0,212.0,596.0,5.0,539.0,534.0,179.0,536.0,197.0,200.0,538.0,,217.0,228.0,205.0
2018-05-07 15:00:00,161.0,90.0,225.0,89.0,219.0,222.0,203.0,214.0,589.0,4.0,533.0,530.0,127.0,533.0,200.0,200.0,537.0,,217.0,269.0,205.0
2018-05-07 16:00:00,137.0,216.0,225.0,93.0,219.0,221.0,203.0,215.0,585.0,0.0,528.0,522.0,56.0,528.0,200.0,203.0,538.0,,218.0,262.0,207.0
2018-05-07 17:00:00,97.0,134.0,223.0,59.0,219.0,219.0,204.0,214.0,563.0,0.0,523.0,513.0,16.0,520.0,200.0,205.0,528.0,,217.0,235.0,208.0
2018-05-07 18:00:00,16.0,18.0,220.0,13.0,218.0,218.0,205.0,213.0,560.0,0.0,520.0,505.0,5.0,510.0,200.0,205.0,517.0,,215.0,198.0,208.0
2018-05-07 19:00:00,3.0,3.0,218.0,3.0,217.0,217.0,209.0,212.0,576.0,0.0,493.0,476.0,0.0,481.0,193.0,207.0,493.0,112.0,213.0,189.0,251.0
2018-05-07 20:00:00,5.0,0.0,219.0,3.0,217.0,218.0,220.0,211.0,585.0,1.0,481.0,477.0,0.0,473.0,184.0,219.0,481.0,895.0,212.0,654.0,268.0
2018-05-07 21:00:00,7.0,0.0,222.0,4.0,219.0,220.0,230.0,211.0,566.0,2.0,505.0,499.0,0.0,500.0,181.0,228.0,507.0,224.0,212.0,604.0,276.0
2018-05-07 22:00:00,6.0,3.0,224.0,3.0,226.0,223.0,228.0,212.0,587.0,2.0,536.0,518.0,4.0,517.0,190.0,222.0,511.0,224.0,214.0,603.0,272.0
2018-05-07 23:00:00,0.0,0.0,223.0,0.0,228.0,223.0,230.0,213.0,619.0,0.0,525.0,520.0,0.0,518.0,197.0,224.0,506.0,,214.0,208.0,253.0
2018-05-08 00:00:00,0.0,0.0,222.0,0.0,225.0,221.0,221.0,212.0,620.0,0.0,519.0,519.0,0.0,518.0,209.0,216.0,508.0,,213.0,204.0,220.0
2018-05-08 01:00:00,0.0,0.0,221.0,0.0,224.0,220.0,217.0,211.0,625.0,0.0,521.0,519.0,0.0,518.0,210.0,214.0,509.0,,213.0,198.0,217.0
2018-05-08 03:00:00,0.0,0.0,219.0,0.0,222.0,219.0,213.0,210.0,627.0,0.0,512.0,519.0,0.0,516.0,207.0,210.0,509.0,,212.0,203.0,213.0
2018-05-08 04:00:00,1.0,0.0,219.0,1.0,221.0,218.0,210.0,209.0,622.0,0.0,505.0,519.0,0.0,514.0,205.0,210.0,508.0,,212.0,189.0,213.0
2018-05-08 05:00:00,20.0,3.0,219.0,13.0,221.0,218.0,210.0,209.0,615.0,0.0,508.0,518.0,10.0,512.0,205.0,210.0,507.0,,212.0,187.0,211.0
2018-05-08 06:00:00,38.0,6.0,219.0,23.0,221.0,218.0,209.0,209.0,614.0,0.0,504.0,517.0,18.0,512.0,205.0,210.0,507.0,,211.0,191.0,210.0
2018-05-08 07:00:00,44.0,11.0,219.0,27.0,220.0,218.0,210.0,209.0,597.0,0.0,485.0,507.0,16.0,494.0,196.0,210.0,496.0,447.0,211.0,263.0,238.0
2018-05-08 08:00:00,39.0,36.0,216.0,31.0,219.0,217.0,223.0,209.0,551.0,0.0,473.0,463.0,13.0,455.0,185.0,226.0,479.0,,211.0,187.0,285.0
2018-05-08 09:00:00,53.0,46.0,213.0,42.0,217.0,215.0,223.0,207.0,540.0,0.0,472.0,461.0,21.0,454.0,204.0,220.0,474.0,,209.0,186.0,246.0
2018-05-08 10:00:00,162.0,105.0,213.0,96.0,216.0,215.0,220.0,207.0,541.0,0.0,477.0,465.0,49.0,459.0,208.0,215.0,478.0,,209.0,186.0,231.0
2018-05-08 11:00:00,103.0,89.0,212.0,73.0,216.0,214.0,217.0,207.0,534.0,0.0,475.0,464.0,54.0,458.0,209.0,215.0,476.0,,209.0,183.0,225.0
2018-05-08 12:00:00,30.0,26.0,210.0,25.0,215.0,213.0,214.0,206.0,520.0,0.0,473.0,464.0,15.0,456.0,209.0,214.0,469.0,,207.0,185.0,219.0
2018-05-08 13:00:00,21.0,19.0,207.0,18.0,214.0,212.0,213.0,205.0,526.0,0.0,492.0,489.0,10.0,475.0,205.0,210.0,474.0,,206.0,195.0,216.0
2018-05-08 14:00:00,40.0,36.0,207.0,33.0,214.0,211.0,210.0,205.0,556.0,0.0,523.0,519.0,22.0,509.0,205.0,210.0,493.0,,205.0,220.0,213.0
2018-05-08 15:00:00,56.0,49.0,207.0,44.0,214.0,211.0,210.0,204.0,563.0,0.0,525.0,521.0,32.0,510.0,205.0,210.0,497.0,,205.0,214.0,213.0
2018-05-08 16:00:00,27.0,24.0,205.0,22.0,213.0,210.0,208.0,203.0,557.0,0.0,522.0,519.0,14.0,505.0,205.0,209.0,495.0,,204.0,181.0,212.0
2018-05-08 17:00:00,46.0,52.0,202.0,32.0,212.0,208.0,205.0,202.0,561.0,0.0,528.0,528.0,17.0,513.0,204.0,205.0,500.0,,202.0,188.0,215.0
2018-05-08 18:00:00,14.0,18.0,209.0,11.0,212.0,212.0,214.0,202.0,581.0,1.0,550.0,567.0,5.0,548.0,187.0,214.0,529.0,1455.0,204.0,853.0,266.0
2018-05-08 19:00:00,2.0,2.0,221.0,4.0,218.0,221.0,226.0,203.0,646.0,3.0,615.0,596.0,1.0,583.0,191.0,224.0,573.0,223.0,208.0,486.0,279.0
2018-05-08 20:00:00,0.0,0.0,219.0,2.0,217.0,219.0,230.0,204.0,648.0,2.0,588.0,565.0,0.0,559.0,190.0,224.0,556.0,,209.0,419.0,278.0
2018-05-08 21:00:00,0.0,0.0,219.0,1.0,214.0,219.0,228.0,204.0,633.0,0.0,577.0,553.0,0.0,547.0,203.0,219.0,557.0,,209.0,377.0,250.0
2018-05-08 22:00:00,0.0,0.0,219.0,1.0,214.0,218.0,239.0,215.0,820.0,1.0,615.0,561.0,11.0,614.0,166.0,235.0,560.0,5360.0,210.0,384.0,313.0
2018-05-08 23:00:00,0.0,0.0,217.0,0.0,219.0,217.0,234.0,209.0,780.0,0.0,617.0,565.0,0.0,567.0,195.0,229.0,566.0,,210.0,208.0,237.0
2018-05-09 00:00:00,0.0,0.0,216.0,0.0,219.0,215.0,220.0,206.0,705.0,0.0,608.0,564.0,0.0,566.0,204.0,216.0,563.0,,209.0,211.0,214.0
2018-05-09 01:00:00,0.0,0.0,215.0,0.0,218.0,215.0,213.0,203.0,655.0,0.0,611.0,561.0,0.0,560.0,200.0,210.0,554.0,,209.0,199.0,210.0
2018-05-09 02:00:00,0.0,0.0,215.0,0.0,218.0,214.0,211.0,203.0,641.0,0.0,615.0,556.0,0.0,555.0,200.0,210.0,548.0,,210.0,,208.0
2018-05-09 04:00:00,1.0,0.0,212.0,1.0,217.0,213.0,205.0,201.0,608.0,0.0,614.0,537.0,0.0,536.0,200.0,205.0,529.0,,209.0,176.0,205.0
2018-05-09 05:00:00,12.0,1.0,212.0,8.0,216.0,212.0,204.0,201.0,602.0,0.0,613.0,534.0,4.0,531.0,200.0,205.0,524.0,,209.0,183.0,203.0
2018-05-09 06:00:00,37.0,6.0,212.0,22.0,216.0,212.0,203.0,201.0,600.0,0.0,616.0,531.0,15.0,528.0,200.0,205.0,520.0,,209.0,187.0,203.0
2018-05-09 07:00:00,50.0,9.0,211.0,34.0,215.0,212.0,213.0,202.0,636.0,2.0,596.0,535.0,22.0,548.0,185.0,212.0,520.0,336.0,209.0,251.0,276.0
2018-05-09 08:00:00,55.0,11.0,209.0,43.0,214.0,210.0,212.0,201.0,604.0,1.0,523.0,485.0,22.0,510.0,188.0,217.0,485.0,,208.0,181.0,200.0
2018-05-09 09:00:00,45.0,9.0,206.0,37.0,211.0,208.0,205.0,199.0,551.0,1.0,488.0,458.0,19.0,474.0,186.0,206.0,457.0,,206.0,180.0,194.0
2018-05-09 10:00:00,42.0,8.0,205.0,34.0,210.0,207.0,200.0,198.0,536.0,1.0,474.0,451.0,18.0,448.0,185.0,201.0,448.0,,204.0,182.0,189.0
2018-05-09 11:00:00,39.0,8.0,203.0,33.0,209.0,205.0,197.0,196.0,527.0,0.0,463.0,443.0,17.0,451.0,185.0,199.0,442.0,,203.0,178.0,188.0
2018-05-09 12:00:00,49.0,10.0,201.0,40.0,208.0,204.0,195.0,195.0,517.0,1.0,453.0,437.0,22.0,445.0,184.0,195.0,434.0,,202.0,178.0,188.0
2018-05-09 13:00:00,35.0,7.0,199.0,29.0,207.0,203.0,193.0,194.0,509.0,0.0,444.0,432.0,15.0,434.0,182.0,195.0,428.0,,200.0,190.0,186.0
2018-05-09 14:00:00,36.0,7.0,198.0,30.0,206.0,202.0,192.0,193.0,513.0,0.0,450.0,443.0,15.0,441.0,180.0,194.0,435.0,,199.0,177.0,185.0
2018-05-09 15:00:00,29.0,5.0,197.0,25.0,205.0,200.0,190.0,192.0,520.0,0.0,457.0,452.0,12.0,449.0,180.0,190.0,440.0,,199.0,178.0,184.0
2018-05-09 16:00:00,27.0,5.0,196.0,22.0,204.0,200.0,191.0,191.0,517.0,0.0,458.0,454.0,12.0,446.0,179.0,190.0,438.0,,198.0,254.0,199.0
2018-05-09 17:00:00,19.0,11.0,197.0,16.0,204.0,201.0,195.0,191.0,541.0,24.0,472.0,468.0,9.0,458.0,184.0,195.0,452.0,,198.0,185.0,211.0
2018-05-09 18:00:00,9.0,6.0,200.0,9.0,206.0,204.0,195.0,189.0,558.0,42.0,488.0,488.0,3.0,475.0,183.0,195.0,468.0,1118.0,198.0,755.0,208.0
2018-05-09 19:00:00,2.0,0.0,212.0,4.0,212.0,213.0,208.0,191.0,619.0,33.0,564.0,570.0,0.0,564.0,165.0,215.0,548.0,559.0,201.0,1154.0,290.0
2018-05-09 21:00:00,0.0,0.0,212.0,0.0,222.0,213.0,219.0,194.0,612.0,46.0,538.0,518.0,0.0,509.0,190.0,210.0,508.0,,204.0,435.0,270.0
2018-05-09 22:00:00,0.0,0.0,211.0,0.0,224.0,212.0,218.0,193.0,610.0,47.0,537.0,517.0,0.0,510.0,190.0,210.0,505.0,,203.0,,254.0
2018-05-10 19:00:00,,,,,,,,,,,,,,,,,,223.0,,,
2018-05-11 01:00:00,0.0,0.0,208.0,0.0,228.0,206.0,195.0,186.0,591.0,45.0,535.0,501.0,8.0,499.0,185.0,195.0,461.0,,197.0,321.0,198.0
2018-05-11 03:00:00,0.0,0.0,207.0,0.0,215.0,209.0,190.0,185.0,586.0,0.0,547.0,488.0,0.0,476.0,182.0,190.0,463.0,,197.0,179.0,188.0
2018-05-11 04:00:00,2.0,0.0,206.0,1.0,213.0,208.0,188.0,184.0,582.0,0.0,551.0,485.0,0.0,471.0,185.0,188.0,461.0,,196.0,179.0,188.0
2018-05-11 05:00:00,14.0,4.0,205.0,9.0,212.0,207.0,188.0,182.0,573.0,0.0,564.0,482.0,6.0,468.0,185.0,185.0,460.0,,196.0,180.0,188.0
2018-05-11 06:00:00,16.0,5.0,204.0,11.0,211.0,207.0,186.0,182.0,574.0,0.0,571.0,481.0,7.0,468.0,185.0,185.0,461.0,,196.0,183.0,187.0
2018-05-11 07:00:00,28.0,10.0,204.0,20.0,211.0,206.0,191.0,183.0,604.0,2.0,549.0,496.0,14.0,492.0,181.0,188.0,479.0,,197.0,296.0,218.0
2018-05-11 08:00:00,31.0,11.0,205.0,23.0,211.0,206.0,194.0,186.0,594.0,1.0,530.0,502.0,15.0,496.0,178.0,192.0,482.0,,197.0,191.0,213.0
2018-05-11 09:00:00,37.0,13.0,204.0,26.0,211.0,204.0,190.0,187.0,575.0,0.0,521.0,497.0,19.0,490.0,180.0,190.0,475.0,,197.0,177.0,189.0
2018-05-11 10:00:00,77.0,26.0,204.0,53.0,210.0,204.0,188.0,186.0,565.0,3.0,514.0,492.0,39.0,484.0,184.0,186.0,466.0,,196.0,176.0,188.0
2018-05-11 11:00:00,69.0,22.0,203.0,48.0,209.0,203.0,185.0,186.0,553.0,2.0,507.0,485.0,37.0,476.0,180.0,185.0,458.0,,196.0,177.0,187.0
2018-05-11 12:00:00,58.0,20.0,203.0,41.0,209.0,203.0,184.0,186.0,548.0,1.0,502.0,479.0,32.0,472.0,180.0,185.0,456.0,,196.0,176.0,185.0
2018-05-11 13:00:00,57.0,20.0,202.0,40.0,209.0,202.0,183.0,186.0,546.0,1.0,501.0,480.0,32.0,474.0,180.0,184.0,457.0,,195.0,187.0,185.0
2018-05-11 14:00:00,60.0,23.0,202.0,43.0,208.0,202.0,183.0,186.0,544.0,2.0,499.0,478.0,34.0,472.0,180.0,183.0,455.0,,195.0,181.0,184.0
2018-05-11 15:00:00,42.0,15.0,201.0,30.0,208.0,202.0,183.0,185.0,541.0,0.0,497.0,476.0,23.0,469.0,180.0,180.0,452.0,,195.0,176.0,184.0
2018-05-11 16:00:00,16.0,5.0,201.0,13.0,207.0,202.0,183.0,184.0,543.0,24.0,497.0,479.0,8.0,469.0,180.0,181.0,455.0,,194.0,354.0,192.0
2018-05-11 17:00:00,6.0,1.0,202.0,6.0,212.0,202.0,185.0,183.0,561.0,0.0,502.0,482.0,2.0,476.0,180.0,185.0,456.0,,194.0,463.0,200.0
2018-05-11 18:00:00,2.0,0.0,203.0,4.0,217.0,204.0,190.0,183.0,579.0,25.0,515.0,537.0,3.0,506.0,169.0,191.0,451.0,2238.0,194.0,386.0,231.0
2018-05-11 19:00:00,0.0,0.0,213.0,2.0,217.0,212.0,209.0,185.0,637.0,43.0,598.0,698.0,0.0,667.0,166.0,211.0,574.0,784.0,195.0,326.0,275.0
2018-05-11 20:00:00,0.0,0.0,211.0,0.0,216.0,210.0,204.0,184.0,643.0,44.0,627.0,598.0,0.0,587.0,182.0,199.0,531.0,,195.0,312.0,215.0
2018-05-11 21:00:00,0.0,2.0,210.0,1.0,215.0,209.0,203.0,184.0,655.0,24.0,596.0,562.0,4.0,553.0,180.0,197.0,523.0,224.0,196.0,276.0,251.0
2018-05-11 22:00:00,0.0,0.0,208.0,0.0,212.0,208.0,208.0,184.0,656.0,0.0,569.0,539.0,0.0,528.0,183.0,201.0,512.0,,197.0,191.0,240.0
2018-05-11 23:00:00,0.0,0.0,205.0,0.0,210.0,206.0,202.0,183.0,644.0,0.0,552.0,527.0,0.0,517.0,185.0,195.0,504.0,,196.0,201.0,209.0
2018-05-12 00:00:00,1.0,1.0,204.0,1.0,209.0,206.0,203.0,186.0,650.0,0.0,549.0,524.0,9.0,515.0,177.0,198.0,503.0,224.0,196.0,228.0,251.0
2018-05-12 01:00:00,0.0,0.0,204.0,0.0,208.0,205.0,200.0,186.0,661.0,0.0,563.0,520.0,0.0,510.0,184.0,199.0,499.0,,196.0,199.0,199.0
2018-05-12 02:00:00,0.0,0.0,203.0,0.0,207.0,205.0,194.0,184.0,647.0,0.0,573.0,514.0,0.0,502.0,185.0,192.0,494.0,,195.0,195.0,193.0
2018-05-12 03:00:00,0.0,0.0,202.0,0.0,207.0,205.0,191.0,182.0,632.0,0.0,590.0,510.0,0.0,498.0,185.0,190.0,490.0,,195.0,181.0,190.0
2018-05-12 04:00:00,1.0,0.0,202.0,1.0,206.0,204.0,189.0,181.0,620.0,0.0,595.0,507.0,0.0,494.0,185.0,187.0,488.0,,195.0,176.0,189.0
2018-05-12 05:00:00,16.0,2.0,201.0,9.0,206.0,204.0,188.0,180.0,609.0,0.0,598.0,503.0,7.0,491.0,185.0,185.0,486.0,,195.0,173.0,188.0
2018-05-12 06:00:00,43.0,4.0,201.0,20.0,205.0,203.0,186.0,179.0,604.0,1.0,601.0,501.0,12.0,489.0,185.0,185.0,484.0,,195.0,177.0,187.0
2018-05-12 07:00:00,41.0,6.0,200.0,23.0,205.0,203.0,185.0,179.0,605.0,1.0,608.0,498.0,13.0,487.0,181.0,185.0,483.0,,194.0,177.0,185.0
2018-05-12 08:00:00,36.0,6.0,200.0,25.0,205.0,203.0,184.0,179.0,614.0,1.0,616.0,496.0,13.0,485.0,180.0,185.0,480.0,,195.0,177.0,185.0
2018-05-12 09:00:00,34.0,13.0,200.0,28.0,205.0,202.0,184.0,180.0,642.0,1.0,601.0,500.0,12.0,495.0,176.0,185.0,487.0,2575.0,195.0,206.0,202.0
2018-05-12 10:00:00,116.0,46.0,203.0,60.0,205.0,204.0,215.0,203.0,890.0,3.0,564.0,543.0,24.0,546.0,154.0,221.0,503.0,2796.0,195.0,1197.0,311.0
2018-05-12 11:00:00,202.0,129.0,216.0,111.0,209.0,215.0,225.0,193.0,748.0,7.0,627.0,588.0,121.0,586.0,159.0,219.0,557.0,560.0,198.0,1212.0,294.0
2018-05-12 12:00:00,317.0,268.0,216.0,184.0,211.0,214.0,224.0,193.0,614.0,67.0,574.0,534.0,186.0,528.0,172.0,216.0,527.0,112.0,201.0,477.0,268.0
2018-05-12 13:00:00,420.0,388.0,218.0,244.0,213.0,216.0,214.0,190.0,527.0,84.0,525.0,497.0,243.0,490.0,178.0,204.0,497.0,,204.0,344.0,232.0
2018-05-12 14:00:00,289.0,320.0,220.0,174.0,215.0,218.0,202.0,191.0,529.0,72.0,511.0,485.0,277.0,481.0,187.0,195.0,487.0,,206.0,321.0,200.0
2018-05-12 15:00:00,180.0,214.0,221.0,106.0,216.0,219.0,198.0,193.0,542.0,63.0,509.0,480.0,140.0,479.0,189.0,195.0,486.0,,208.0,307.0,201.0
2018-05-12 16:00:00,138.0,197.0,219.0,85.0,215.0,217.0,204.0,193.0,615.0,54.0,508.0,475.0,66.0,474.0,173.0,202.0,476.0,1007.0,208.0,216.0,251.0
2018-05-12 17:00:00,89.0,105.0,224.0,55.0,217.0,219.0,223.0,194.0,579.0,48.0,482.0,514.0,32.0,516.0,166.0,218.0,520.0,4141.0,207.0,1287.0,298.0
2018-05-12 18:00:00,29.0,29.0,235.0,21.0,223.0,228.0,235.0,196.0,605.0,45.0,520.0,524.0,13.0,532.0,163.0,227.0,528.0,896.0,204.0,807.0,300.0
2018-05-12 19:00:00,4.0,5.0,228.0,4.0,220.0,223.0,231.0,191.0,574.0,18.0,501.0,503.0,1.0,505.0,183.0,220.0,503.0,224.0,201.0,318.0,264.0
2018-05-12 20:00:00,0.0,0.0,224.0,0.0,217.0,220.0,225.0,186.0,572.0,0.0,497.0,490.0,0.0,485.0,185.0,214.0,487.0,,198.0,345.0,253.0
2018-05-12 21:00:00,2.0,0.0,221.0,1.0,217.0,218.0,213.0,182.0,575.0,17.0,501.0,484.0,0.0,477.0,191.0,206.0,481.0,112.0,195.0,391.0,221.0
2018-05-12 22:00:00,8.0,0.0,219.0,3.0,215.0,217.0,209.0,180.0,580.0,0.0,519.0,478.0,2.0,465.0,193.0,205.0,470.0,112.0,197.0,345.0,220.0
2018-05-12 23:00:00,2.0,6.0,216.0,3.0,214.0,214.0,220.0,188.0,623.0,21.0,533.0,493.0,7.0,494.0,172.0,216.0,491.0,448.0,199.0,409.0,286.0
2018-05-13 00:00:00,0.0,0.0,214.0,0.0,214.0,213.0,211.0,190.0,674.0,0.0,554.0,530.0,0.0,534.0,189.0,211.0,522.0,,199.0,199.0,202.0
2018-05-13 01:00:00,0.0,0.0,212.0,0.0,214.0,212.0,203.0,190.0,671.0,0.0,574.0,549.0,0.0,552.0,190.0,202.0,532.0,,199.0,189.0,198.0
2018-05-13 02:00:00,0.0,0.0,211.0,0.0,214.0,211.0,199.0,190.0,667.0,0.0,590.0,558.0,0.0,559.0,190.0,199.0,535.0,,199.0,188.0,195.0
2018-05-13 03:00:00,0.0,0.0,210.0,0.0,213.0,210.0,197.0,190.0,668.0,0.0,594.0,561.0,0.0,557.0,190.0,195.0,539.0,,200.0,182.0,194.0
2018-05-13 04:00:00,0.0,0.0,209.0,0.0,212.0,210.0,195.0,189.0,669.0,0.0,591.0,561.0,0.0,557.0,190.0,195.0,542.0,,201.0,172.0,193.0
2018-05-13 05:00:00,0.0,0.0,208.0,0.0,211.0,209.0,194.0,189.0,665.0,0.0,589.0,560.0,0.0,557.0,190.0,195.0,542.0,,202.0,168.0,193.0
2018-05-13 06:00:00,4.0,0.0,207.0,4.0,211.0,209.0,193.0,189.0,661.0,0.0,584.0,558.0,0.0,555.0,190.0,195.0,540.0,,202.0,169.0,192.0
2018-05-13 07:00:00,9.0,1.0,207.0,7.0,210.0,208.0,193.0,189.0,660.0,7.0,586.0,555.0,3.0,554.0,186.0,192.0,540.0,,202.0,196.0,199.0
2018-05-13 08:00:00,50.0,10.0,207.0,35.0,211.0,207.0,194.0,189.0,662.0,1.0,583.0,551.0,25.0,547.0,185.0,195.0,534.0,,201.0,198.0,194.0
2018-05-13 09:00:00,62.0,13.0,209.0,44.0,212.0,208.0,197.0,190.0,649.0,2.0,579.0,565.0,29.0,553.0,176.0,195.0,534.0,112.0,201.0,359.0,219.0
2018-05-13 10:00:00,122.0,23.0,212.0,71.0,213.0,211.0,203.0,190.0,610.0,40.0,576.0,554.0,61.0,546.0,177.0,200.0,540.0,223.0,203.0,473.0,255.0
2018-05-13 11:00:00,201.0,44.0,215.0,100.0,220.0,214.0,206.0,188.0,572.0,55.0,570.0,544.0,145.0,535.0,188.0,202.0,525.0,,204.0,633.0,214.0
2018-05-13 12:00:00,166.0,53.0,219.0,99.0,225.0,217.0,203.0,189.0,577.0,51.0,561.0,526.0,144.0,522.0,190.0,200.0,525.0,,206.0,532.0,204.0
2018-05-13 13:00:00,313.0,96.0,224.0,185.0,230.0,218.0,200.0,195.0,585.0,59.0,556.0,538.0,223.0,527.0,190.0,200.0,512.0,223.0,208.0,474.0,201.0
2018-05-13 14:00:00,381.0,97.0,227.0,205.0,228.0,223.0,199.0,201.0,552.0,63.0,558.0,525.0,233.0,517.0,191.0,198.0,498.0,,211.0,384.0,200.0
2018-05-13 15:00:00,210.0,82.0,226.0,105.0,228.0,222.0,198.0,202.0,497.0,50.0,537.0,496.0,135.0,494.0,194.0,199.0,478.0,,213.0,371.0,200.0
2018-05-13 16:00:00,149.0,63.0,224.0,83.0,228.0,222.0,200.0,203.0,445.0,50.0,513.0,473.0,70.0,469.0,195.0,200.0,454.0,,214.0,354.0,202.0
2018-05-13 17:00:00,82.0,23.0,223.0,45.0,227.0,223.0,202.0,200.0,422.0,37.0,479.0,453.0,28.0,431.0,197.0,201.0,425.0,,213.0,342.0,209.0
2018-05-13 18:00:00,18.0,4.0,221.0,12.0,223.0,221.0,205.0,195.0,403.0,0.0,450.0,429.0,9.0,400.0,198.0,205.0,415.0,,212.0,168.0,214.0
2018-05-13 19:00:00,3.0,0.0,218.0,3.0,219.0,218.0,205.0,191.0,384.0,7.0,428.0,410.0,1.0,381.0,198.0,205.0,396.0,,210.0,179.0,211.0
2018-05-13 20:00:00,1.0,0.0,223.0,2.0,219.0,222.0,220.0,188.0,413.0,34.0,512.0,556.0,0.0,552.0,162.0,226.0,433.0,4140.0,209.0,383.0,298.0
2018-05-13 21:00:00,7.0,0.0,225.0,3.0,222.0,222.0,232.0,187.0,446.0,0.0,555.0,494.0,0.0,485.0,179.0,231.0,470.0,112.0,210.0,314.0,284.0
2018-05-13 22:00:00,1.0,6.0,220.0,1.0,221.0,219.0,235.0,189.0,525.0,7.0,500.0,453.0,5.0,445.0,185.0,224.0,441.0,2797.0,210.0,359.0,290.0
2018-05-13 23:00:00,0.0,2.0,218.0,0.0,219.0,218.0,246.0,213.0,884.0,0.0,495.0,475.0,1.0,466.0,175.0,233.0,453.0,1677.0,208.0,232.0,295.0
2018-05-14 00:00:00,0.0,0.0,216.0,0.0,219.0,217.0,228.0,202.0,838.0,0.0,517.0,479.0,0.0,470.0,203.0,218.0,466.0,,207.0,203.0,229.0
