timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2018-03-20 10:00:00,542.0,174.0,160.0,492.0,160.0,9.0,172.0,134.0,191.0,168.0,488.0,192.0,0.0,111.0,463.0,65.0,,142.0,484.0,132.0,196.0,592.0,198.0,169.0
2018-03-20 11:00:00,531.0,174.0,159.0,490.0,158.0,8.0,171.0,130.0,190.0,78.0,488.0,191.0,0.0,104.0,464.0,56.0,,141.0,491.0,135.0,194.0,594.0,197.0,168.0
2018-03-20 12:00:00,527.0,173.0,159.0,495.0,157.0,3.0,169.0,138.0,190.0,67.0,486.0,190.0,0.0,99.0,465.0,12.0,,140.0,496.0,142.0,193.0,598.0,196.0,167.0
2018-03-20 13:00:00,525.0,172.0,159.0,499.0,156.0,1.0,168.0,175.0,190.0,81.0,486.0,190.0,0.0,99.0,468.0,12.0,,140.0,500.0,157.0,193.0,600.0,196.0,167.0
2018-03-20 14:00:00,520.0,171.0,161.0,504.0,156.0,0.0,167.0,191.0,190.0,79.0,485.0,189.0,0.0,105.0,472.0,11.0,223.0,140.0,501.0,148.0,192.0,602.0,194.0,167.0
2018-03-20 15:00:00,523.0,170.0,164.0,505.0,157.0,0.0,166.0,252.0,189.0,75.0,489.0,189.0,0.0,108.0,474.0,10.0,,141.0,503.0,169.0,191.0,601.0,194.0,167.0
2018-03-20 16:00:00,526.0,170.0,167.0,502.0,158.0,0.0,165.0,202.0,190.0,55.0,492.0,189.0,0.0,97.0,476.0,8.0,,143.0,504.0,140.0,191.0,599.0,195.0,167.0
2018-03-20 17:00:00,520.0,170.0,165.0,498.0,157.0,0.0,165.0,32.0,189.0,21.0,488.0,188.0,0.0,108.0,476.0,2.0,,142.0,503.0,21.0,192.0,594.0,195.0,167.0
2018-03-20 18:00:00,518.0,169.0,162.0,497.0,156.0,0.0,164.0,2.0,188.0,0.0,485.0,188.0,0.0,111.0,475.0,0.0,,140.0,500.0,1.0,191.0,594.0,194.0,165.0
2018-03-20 19:00:00,517.0,168.0,159.0,497.0,154.0,0.0,163.0,2.0,187.0,0.0,483.0,187.0,0.0,220.0,472.0,2.0,112.0,139.0,498.0,1.0,190.0,593.0,193.0,164.0
2018-03-20 20:00:00,518.0,172.0,169.0,475.0,159.0,0.0,165.0,6.0,154.0,11.0,456.0,416.0,16.0,1907.0,450.0,19.0,2462.0,151.0,505.0,13.0,528.0,738.0,292.0,169.0
2018-03-20 21:00:00,496.0,182.0,213.0,430.0,174.0,0.0,173.0,1.0,218.0,5.0,440.0,528.0,0.0,1806.0,438.0,19.0,1566.0,157.0,491.0,9.0,612.0,694.0,241.0,184.0
2018-03-20 22:00:00,497.0,189.0,229.0,412.0,183.0,0.0,179.0,2.0,215.0,4.0,470.0,511.0,0.0,308.0,452.0,15.0,1120.0,155.0,495.0,9.0,586.0,663.0,255.0,192.0
2018-03-20 23:00:00,563.0,188.0,209.0,464.0,180.0,0.0,184.0,0.0,201.0,1.0,539.0,342.0,0.0,111.0,491.0,0.0,,156.0,576.0,0.0,344.0,664.0,253.0,187.0
2018-03-21 00:00:00,554.0,183.0,189.0,475.0,174.0,0.0,180.0,0.0,208.0,0.0,520.0,266.0,0.0,102.0,490.0,0.0,,152.0,571.0,0.0,254.0,623.0,219.0,180.0
2018-03-21 01:00:00,552.0,180.0,179.0,487.0,169.0,0.0,177.0,0.0,202.0,0.0,515.0,231.0,0.0,97.0,486.0,0.0,,149.0,548.0,0.0,223.0,609.0,209.0,176.0
2018-03-21 02:00:00,554.0,179.0,175.0,491.0,167.0,0.0,175.0,0.0,200.0,0.0,513.0,219.0,0.0,107.0,484.0,0.0,,148.0,541.0,0.0,217.0,603.0,208.0,174.0
2018-03-21 04:00:00,555.0,176.0,166.0,499.0,161.0,0.0,171.0,0.0,194.0,0.0,504.0,198.0,0.0,115.0,482.0,0.0,,144.0,533.0,0.0,200.0,596.0,200.0,170.0
2018-03-21 05:00:00,556.0,175.0,164.0,502.0,159.0,0.0,169.0,0.0,192.0,0.0,504.0,195.0,0.0,95.0,481.0,0.0,,143.0,531.0,0.0,197.0,596.0,199.0,168.0
2018-03-21 06:00:00,556.0,174.0,162.0,504.0,158.0,0.0,168.0,0.0,190.0,0.0,504.0,193.0,0.0,116.0,480.0,0.0,,141.0,532.0,7.0,196.0,597.0,197.0,167.0
2018-03-21 07:00:00,554.0,173.0,161.0,505.0,157.0,2.0,167.0,0.0,190.0,0.0,501.0,190.0,0.0,115.0,480.0,0.0,223.0,140.0,532.0,31.0,194.0,599.0,195.0,166.0
2018-03-21 08:00:00,581.0,171.0,161.0,525.0,156.0,7.0,166.0,25.0,149.0,114.0,523.0,188.0,15.0,1185.0,499.0,5.0,224.0,144.0,568.0,59.0,196.0,661.0,292.0,167.0
2018-03-21 09:00:00,592.0,170.0,160.0,533.0,156.0,9.0,167.0,34.0,172.0,66.0,534.0,181.0,0.0,95.0,510.0,5.0,,145.0,656.0,64.0,185.0,638.0,196.0,169.0
2018-03-21 10:00:00,585.0,169.0,158.0,522.0,154.0,11.0,165.0,39.0,173.0,64.0,525.0,175.0,0.0,117.0,505.0,6.0,112.0,142.0,669.0,72.0,178.0,626.0,182.0,168.0
2018-03-21 11:00:00,577.0,168.0,156.0,522.0,153.0,11.0,163.0,44.0,170.0,63.0,517.0,172.0,0.0,111.0,504.0,6.0,,140.0,660.0,84.0,176.0,626.0,179.0,167.0
2018-03-21 12:00:00,572.0,167.0,155.0,519.0,152.0,12.0,162.0,47.0,170.0,66.0,513.0,170.0,0.0,109.0,500.0,6.0,,139.0,646.0,82.0,174.0,620.0,176.0,165.0
2018-03-21 13:00:00,562.0,166.0,155.0,521.0,152.0,12.0,161.0,62.0,170.0,78.0,509.0,169.0,0.0,95.0,499.0,7.0,,138.0,630.0,99.0,173.0,621.0,176.0,165.0
2018-03-21 14:00:00,560.0,165.0,154.0,522.0,151.0,8.0,160.0,31.0,169.0,53.0,509.0,168.0,0.0,104.0,498.0,4.0,,138.0,620.0,64.0,171.0,622.0,175.0,164.0
2018-03-21 15:00:00,560.0,164.0,153.0,525.0,151.0,8.0,159.0,48.0,167.0,60.0,511.0,168.0,0.0,107.0,498.0,5.0,112.0,137.0,612.0,70.0,170.0,622.0,174.0,163.0
2018-03-21 16:00:00,559.0,163.0,153.0,528.0,150.0,4.0,158.0,43.0,165.0,40.0,510.0,167.0,0.0,98.0,501.0,3.0,,136.0,604.0,51.0,170.0,626.0,174.0,162.0
2018-03-21 17:00:00,561.0,162.0,152.0,531.0,149.0,0.0,157.0,6.0,165.0,9.0,512.0,166.0,0.0,103.0,502.0,0.0,,135.0,598.0,12.0,170.0,627.0,173.0,162.0
2018-03-21 18:00:00,563.0,162.0,151.0,535.0,149.0,0.0,157.0,0.0,165.0,0.0,514.0,165.0,0.0,108.0,503.0,0.0,,135.0,594.0,0.0,169.0,629.0,172.0,161.0
2018-03-21 19:00:00,567.0,165.0,163.0,541.0,151.0,1.0,157.0,2.0,149.0,2.0,521.0,352.0,0.0,2041.0,515.0,12.0,2128.0,140.0,623.0,7.0,454.0,669.0,259.0,163.0
2018-03-21 20:00:00,556.0,176.0,210.0,497.0,170.0,0.0,167.0,1.0,203.0,4.0,518.0,526.0,0.0,2089.0,516.0,19.0,1902.0,155.0,627.0,7.0,618.0,720.0,240.0,180.0
2018-03-21 21:00:00,547.0,183.0,229.0,465.0,182.0,0.0,174.0,2.0,225.0,5.0,525.0,528.0,0.0,1976.0,516.0,19.0,1454.0,162.0,589.0,10.0,614.0,700.0,233.0,189.0
2018-03-21 22:00:00,546.0,190.0,221.0,486.0,191.0,0.0,182.0,3.0,233.0,4.0,524.0,527.0,0.0,253.0,514.0,19.0,1680.0,173.0,573.0,0.0,619.0,657.0,237.0,196.0
2018-03-21 23:00:00,538.0,195.0,219.0,488.0,197.0,1.0,190.0,2.0,185.0,3.0,513.0,501.0,3.0,627.0,508.0,9.0,1344.0,176.0,559.0,2.0,564.0,645.0,297.0,201.0
2018-03-22 00:00:00,544.0,195.0,207.0,497.0,192.0,0.0,189.0,0.0,206.0,0.0,505.0,338.0,0.0,143.0,492.0,0.0,,173.0,535.0,0.0,332.0,629.0,250.0,195.0
2018-03-22 01:00:00,538.0,190.0,195.0,506.0,184.0,0.0,185.0,0.0,210.0,0.0,508.0,267.0,0.0,130.0,489.0,0.0,,167.0,525.0,0.0,252.0,625.0,221.0,188.0
2018-03-22 02:00:00,539.0,187.0,189.0,514.0,180.0,0.0,182.0,0.0,206.0,0.0,512.0,240.0,0.0,120.0,492.0,0.0,,164.0,523.0,0.0,230.0,627.0,214.0,185.0
2018-03-22 04:00:00,545.0,184.0,179.0,521.0,173.0,0.0,179.0,0.0,200.0,0.0,515.0,206.0,0.0,135.0,493.0,0.0,,158.0,516.0,0.0,207.0,626.0,205.0,180.0
2018-03-22 05:00:00,545.0,183.0,176.0,520.0,172.0,0.0,178.0,0.0,198.0,0.0,514.0,202.0,0.0,132.0,490.0,0.0,112.0,156.0,513.0,0.0,203.0,622.0,204.0,179.0
2018-03-22 06:00:00,545.0,182.0,173.0,520.0,170.0,0.0,178.0,0.0,196.0,0.0,512.0,199.0,0.0,126.0,487.0,0.0,,154.0,512.0,4.0,202.0,622.0,203.0,177.0
2018-03-22 07:00:00,545.0,181.0,172.0,526.0,169.0,1.0,177.0,4.0,195.0,0.0,511.0,197.0,0.0,701.0,485.0,0.0,,153.0,512.0,21.0,200.0,623.0,201.0,177.0
2018-03-22 08:00:00,585.0,187.0,195.0,529.0,175.0,12.0,181.0,27.0,188.0,36.0,540.0,428.0,31.0,4637.0,514.0,2.0,2239.0,166.0,668.0,50.0,537.0,660.0,240.0,186.0
2018-03-22 09:00:00,580.0,196.0,204.0,505.0,185.0,9.0,192.0,49.0,201.0,85.0,527.0,417.0,0.0,149.0,512.0,8.0,112.0,171.0,696.0,75.0,443.0,628.0,288.0,196.0
2018-03-22 10:00:00,561.0,190.0,192.0,506.0,180.0,13.0,189.0,60.0,213.0,88.0,517.0,293.0,0.0,140.0,508.0,12.0,112.0,166.0,646.0,90.0,279.0,615.0,228.0,188.0
2018-03-22 11:00:00,554.0,186.0,185.0,508.0,175.0,14.0,185.0,51.0,207.0,62.0,512.0,246.0,0.0,134.0,503.0,7.0,,162.0,616.0,86.0,236.0,612.0,214.0,183.0
2018-03-22 12:00:00,547.0,184.0,180.0,510.0,172.0,12.0,183.0,42.0,202.0,57.0,510.0,221.0,0.0,129.0,499.0,6.0,,160.0,582.0,74.0,217.0,616.0,208.0,181.0
2018-03-22 13:00:00,541.0,183.0,178.0,509.0,170.0,13.0,182.0,56.0,200.0,60.0,507.0,209.0,0.0,138.0,494.0,7.0,,158.0,560.0,85.0,208.0,617.0,206.0,179.0
2018-03-22 14:00:00,537.0,182.0,176.0,508.0,169.0,12.0,180.0,52.0,198.0,61.0,504.0,203.0,0.0,144.0,490.0,6.0,,157.0,546.0,84.0,205.0,613.0,205.0,177.0
2018-03-22 15:00:00,533.0,181.0,174.0,504.0,167.0,4.0,179.0,26.0,197.0,36.0,499.0,199.0,0.0,142.0,485.0,3.0,,156.0,540.0,45.0,202.0,607.0,203.0,176.0
2018-03-22 16:00:00,531.0,180.0,172.0,504.0,166.0,0.0,178.0,11.0,195.0,13.0,495.0,198.0,0.0,132.0,481.0,0.0,112.0,155.0,532.0,19.0,200.0,605.0,202.0,175.0
2018-03-22 17:00:00,530.0,179.0,170.0,506.0,164.0,0.0,177.0,2.0,195.0,3.0,492.0,196.0,0.0,130.0,478.0,0.0,,153.0,526.0,6.0,199.0,605.0,202.0,173.0
2018-03-22 18:00:00,530.0,178.0,168.0,507.0,163.0,0.0,176.0,0.0,195.0,0.0,492.0,196.0,0.0,137.0,477.0,0.0,,152.0,521.0,0.0,199.0,604.0,201.0,172.0
2018-03-22 19:00:00,531.0,177.0,167.0,507.0,161.0,0.0,175.0,0.0,194.0,0.0,493.0,194.0,0.0,142.0,476.0,0.0,,151.0,523.0,0.0,197.0,601.0,199.0,171.0
2018-03-22 20:00:00,531.0,176.0,165.0,506.0,160.0,0.0,174.0,0.0,193.0,0.0,493.0,193.0,0.0,151.0,475.0,0.0,112.0,150.0,520.0,0.0,196.0,599.0,199.0,170.0
2018-03-22 21:00:00,530.0,174.0,164.0,506.0,159.0,0.0,172.0,4.0,192.0,0.0,493.0,193.0,0.0,201.0,475.0,4.0,448.0,149.0,518.0,3.0,206.0,596.0,198.0,169.0
2018-03-22 22:00:00,541.0,181.0,180.0,501.0,169.0,0.0,176.0,8.0,214.0,1.0,501.0,501.0,15.0,2126.0,481.0,13.0,1680.0,156.0,657.0,5.0,595.0,594.0,217.0,181.0
2018-03-22 23:00:00,548.0,187.0,182.0,500.0,173.0,0.0,183.0,0.0,219.0,0.0,504.0,345.0,,105.0,468.0,0.0,,158.0,616.0,0.0,342.0,599.0,222.0,184.0
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,448.0,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-03-23 16:00:00,552.0,168.0,165.0,527.0,160.0,0.0,166.0,113.0,185.0,38.0,519.0,186.0,0.0,104.0,512.0,6.0,,150.0,540.0,82.0,189.0,599.0,193.0,168.0
2018-03-23 17:00:00,552.0,168.0,164.0,524.0,160.0,0.0,165.0,90.0,186.0,28.0,518.0,187.0,0.0,105.0,512.0,10.0,,149.0,538.0,29.0,190.0,596.0,193.0,167.0
2018-03-23 18:00:00,552.0,168.0,163.0,521.0,159.0,0.0,165.0,10.0,187.0,1.0,516.0,187.0,0.0,101.0,511.0,4.0,,148.0,535.0,3.0,190.0,591.0,193.0,167.0
2018-03-23 19:00:00,552.0,168.0,161.0,521.0,157.0,0.0,165.0,0.0,185.0,0.0,513.0,186.0,0.0,115.0,509.0,0.0,223.0,147.0,533.0,0.0,189.0,593.0,192.0,167.0
2018-03-23 20:00:00,553.0,167.0,159.0,521.0,156.0,0.0,164.0,1.0,185.0,0.0,512.0,193.0,0.0,337.0,508.0,2.0,784.0,146.0,532.0,1.0,225.0,594.0,192.0,166.0
2018-03-23 21:00:00,542.0,175.0,170.0,529.0,170.0,0.0,168.0,1.0,202.0,5.0,511.0,523.0,0.0,585.0,516.0,19.0,2127.0,153.0,568.0,13.0,633.0,632.0,207.0,176.0
2018-03-23 22:00:00,515.0,187.0,203.0,469.0,188.0,0.0,174.0,1.0,223.0,5.0,497.0,533.0,0.0,1970.0,502.0,19.0,1678.0,158.0,536.0,8.0,626.0,616.0,227.0,188.0
2018-03-23 23:00:00,500.0,194.0,230.0,438.0,198.0,0.0,180.0,1.0,232.0,5.0,491.0,534.0,0.0,2122.0,491.0,18.0,1568.0,172.0,518.0,3.0,616.0,614.0,235.0,196.0
2018-03-24 00:00:00,491.0,200.0,248.0,414.0,205.0,0.0,185.0,1.0,237.0,5.0,485.0,534.0,0.0,2088.0,484.0,19.0,1455.0,177.0,505.0,7.0,618.0,612.0,240.0,202.0
2018-03-24 01:00:00,491.0,200.0,254.0,398.0,203.0,0.0,188.0,1.0,225.0,5.0,483.0,388.0,0.0,2239.0,479.0,18.0,,186.0,491.0,1.0,398.0,592.0,230.0,201.0
2018-03-24 02:00:00,506.0,195.0,251.0,396.0,194.0,0.0,187.0,1.0,214.0,5.0,492.0,284.0,5.0,2114.0,488.0,19.0,,192.0,491.0,13.0,270.0,569.0,218.0,197.0
2018-03-24 03:00:00,509.0,193.0,232.0,400.0,191.0,2.0,190.0,0.0,210.0,1.0,485.0,243.0,2.0,270.0,491.0,2.0,112.0,191.0,510.0,1.0,232.0,540.0,215.0,196.0
2018-03-24 04:00:00,497.0,191.0,211.0,420.0,187.0,0.0,188.0,0.0,205.0,0.0,475.0,222.0,0.0,102.0,478.0,0.0,,182.0,496.0,0.0,218.0,532.0,210.0,192.0
2018-03-24 05:00:00,498.0,190.0,201.0,432.0,183.0,0.0,185.0,0.0,199.0,0.0,472.0,209.0,0.0,117.0,468.0,0.0,,177.0,495.0,0.0,209.0,532.0,205.0,189.0
2018-03-24 06:00:00,501.0,189.0,195.0,439.0,180.0,0.0,183.0,0.0,195.0,0.0,472.0,201.0,0.0,102.0,462.0,0.0,,173.0,497.0,6.0,203.0,533.0,201.0,187.0
2018-03-24 07:00:00,503.0,188.0,191.0,444.0,178.0,3.0,181.0,2.0,192.0,2.0,474.0,197.0,0.0,97.0,458.0,0.0,112.0,170.0,492.0,31.0,199.0,535.0,198.0,186.0
2018-03-24 08:00:00,561.0,187.0,187.0,446.0,177.0,9.0,180.0,6.0,190.0,4.0,474.0,194.0,0.0,98.0,453.0,1.0,,168.0,490.0,92.0,197.0,536.0,198.0,184.0
2018-03-24 09:00:00,581.0,186.0,185.0,450.0,177.0,11.0,179.0,8.0,190.0,2.0,469.0,192.0,0.0,112.0,452.0,7.0,,167.0,492.0,137.0,195.0,537.0,196.0,183.0
2018-03-24 10:00:00,534.0,186.0,183.0,454.0,176.0,23.0,178.0,14.0,190.0,1.0,473.0,191.0,1.0,115.0,455.0,30.0,,166.0,494.0,143.0,193.0,539.0,197.0,183.0
2018-03-24 11:00:00,526.0,186.0,182.0,486.0,176.0,13.0,178.0,88.0,141.0,85.0,491.0,192.0,23.0,814.0,472.0,39.0,448.0,169.0,510.0,148.0,210.0,614.0,313.0,183.0
2018-03-24 12:00:00,532.0,185.0,183.0,498.0,175.0,10.0,178.0,79.0,184.0,70.0,501.0,192.0,2.0,147.0,490.0,9.0,,174.0,511.0,130.0,199.0,573.0,205.0,183.0
2018-03-24 13:00:00,527.0,184.0,182.0,497.0,175.0,6.0,178.0,102.0,191.0,70.0,501.0,194.0,0.0,129.0,493.0,9.0,,170.0,506.0,108.0,198.0,562.0,204.0,181.0
2018-03-24 14:00:00,526.0,183.0,182.0,497.0,174.0,4.0,177.0,183.0,195.0,88.0,499.0,195.0,0.0,138.0,492.0,12.0,,168.0,503.0,153.0,199.0,564.0,203.0,181.0
2018-03-24 15:00:00,521.0,183.0,185.0,483.0,175.0,2.0,177.0,210.0,196.0,81.0,493.0,196.0,0.0,137.0,490.0,9.0,112.0,168.0,505.0,155.0,199.0,562.0,203.0,181.0
2018-03-24 16:00:00,535.0,183.0,186.0,501.0,175.0,0.0,177.0,158.0,163.0,56.0,508.0,196.0,0.0,435.0,492.0,7.0,336.0,171.0,521.0,120.0,345.0,614.0,293.0,182.0
2018-03-24 17:00:00,538.0,182.0,185.0,502.0,175.0,0.0,177.0,68.0,190.0,22.0,509.0,205.0,3.0,100.0,502.0,5.0,,172.0,526.0,27.0,290.0,589.0,235.0,182.0
2018-03-24 18:00:00,529.0,181.0,182.0,493.0,173.0,0.0,177.0,16.0,199.0,2.0,502.0,203.0,2.0,119.0,497.0,5.0,,168.0,511.0,4.0,231.0,574.0,210.0,180.0
2018-03-24 19:00:00,527.0,180.0,178.0,488.0,171.0,0.0,176.0,0.0,200.0,0.0,501.0,200.0,0.0,100.0,491.0,0.0,,165.0,505.0,0.0,213.0,569.0,207.0,179.0
2018-03-24 20:00:00,527.0,179.0,176.0,486.0,170.0,0.0,175.0,0.0,199.0,0.0,501.0,199.0,0.0,98.0,488.0,0.0,,162.0,501.0,0.0,205.0,567.0,205.0,177.0
2018-03-24 21:00:00,528.0,178.0,174.0,484.0,168.0,0.0,174.0,0.0,198.0,0.0,500.0,198.0,0.0,108.0,484.0,0.0,,160.0,498.0,0.0,202.0,563.0,204.0,176.0
2018-03-24 22:00:00,526.0,177.0,172.0,481.0,167.0,0.0,173.0,0.0,196.0,0.0,497.0,197.0,0.0,95.0,478.0,0.0,,159.0,494.0,0.0,201.0,557.0,203.0,175.0
2018-03-24 23:00:00,526.0,176.0,170.0,484.0,166.0,0.0,172.0,0.0,195.0,0.0,495.0,196.0,0.0,118.0,477.0,0.0,112.0,157.0,491.0,0.0,200.0,557.0,202.0,174.0
2018-03-25 00:00:00,525.0,175.0,168.0,485.0,165.0,0.0,171.0,0.0,195.0,0.0,493.0,196.0,0.0,107.0,477.0,0.0,,156.0,491.0,0.0,198.0,557.0,202.0,173.0
2018-03-25 01:00:00,524.0,174.0,167.0,487.0,164.0,0.0,170.0,0.0,195.0,0.0,491.0,195.0,0.0,97.0,477.0,0.0,,154.0,489.0,0.0,198.0,557.0,202.0,172.0
2018-03-25 02:00:00,523.0,173.0,165.0,489.0,163.0,0.0,168.0,6.0,195.0,0.0,490.0,194.0,1.0,424.0,478.0,5.0,,153.0,488.0,3.0,198.0,563.0,200.0,171.0
2018-03-25 03:00:00,516.0,172.0,165.0,490.0,162.0,0.0,166.0,7.0,193.0,0.0,483.0,193.0,2.0,137.0,478.0,6.0,112.0,155.0,494.0,4.0,196.0,561.0,199.0,171.0
2018-03-25 04:00:00,508.0,170.0,164.0,487.0,162.0,0.0,165.0,0.0,192.0,0.0,477.0,193.0,0.0,103.0,476.0,0.0,,153.0,492.0,0.0,195.0,552.0,199.0,170.0
2018-03-25 05:00:00,508.0,169.0,162.0,488.0,161.0,0.0,164.0,0.0,192.0,0.0,476.0,193.0,0.0,98.0,475.0,0.0,,151.0,490.0,0.0,196.0,552.0,199.0,169.0
2018-03-25 06:00:00,508.0,168.0,161.0,488.0,161.0,0.0,164.0,9.0,190.0,0.0,474.0,191.0,0.0,95.0,475.0,0.0,,150.0,488.0,10.0,195.0,553.0,197.0,168.0
2018-03-25 07:00:00,540.0,167.0,160.0,488.0,160.0,4.0,163.0,54.0,190.0,7.0,477.0,191.0,0.0,102.0,474.0,1.0,112.0,149.0,488.0,37.0,193.0,554.0,197.0,168.0
2018-03-25 08:00:00,591.0,167.0,160.0,493.0,163.0,9.0,163.0,95.0,190.0,5.0,478.0,190.0,0.0,102.0,473.0,4.0,,148.0,490.0,95.0,193.0,558.0,197.0,167.0
2018-03-25 09:00:00,582.0,166.0,160.0,497.0,164.0,12.0,162.0,109.0,190.0,3.0,482.0,190.0,2.0,100.0,477.0,11.0,,148.0,496.0,137.0,193.0,563.0,196.0,167.0
2018-03-25 10:00:00,566.0,166.0,160.0,511.0,164.0,20.0,162.0,98.0,190.0,2.0,505.0,190.0,6.0,95.0,491.0,26.0,,148.0,509.0,131.0,192.0,571.0,196.0,167.0
2018-03-25 11:00:00,552.0,167.0,160.0,519.0,163.0,9.0,160.0,105.0,159.0,42.0,498.0,190.0,6.0,924.0,495.0,36.0,336.0,149.0,522.0,123.0,197.0,610.0,291.0,168.0
2018-03-25 12:00:00,540.0,167.0,162.0,558.0,163.0,4.0,161.0,115.0,177.0,67.0,508.0,192.0,2.0,149.0,504.0,10.0,,158.0,525.0,129.0,199.0,611.0,238.0,168.0
2018-03-25 13:00:00,532.0,167.0,162.0,542.0,162.0,2.0,162.0,104.0,188.0,58.0,503.0,190.0,0.0,160.0,504.0,4.0,,156.0,520.0,98.0,194.0,592.0,203.0,168.0
2018-03-25 14:00:00,546.0,166.0,161.0,502.0,162.0,5.0,162.0,59.0,190.0,47.0,505.0,190.0,5.0,832.0,495.0,23.0,,153.0,515.0,69.0,192.0,570.0,197.0,168.0
2018-03-25 15:00:00,500.0,164.0,157.0,453.0,160.0,2.0,159.0,142.0,185.0,65.0,451.0,188.0,1.0,414.0,453.0,16.0,112.0,149.0,474.0,117.0,190.0,527.0,193.0,166.0
2018-03-25 16:00:00,497.0,163.0,155.0,447.0,158.0,2.0,158.0,90.0,185.0,40.0,455.0,187.0,0.0,607.0,439.0,17.0,,146.0,479.0,67.0,190.0,516.0,193.0,164.0
2018-03-25 17:00:00,523.0,163.0,156.0,461.0,157.0,1.0,157.0,27.0,185.0,12.0,465.0,186.0,0.0,666.0,452.0,21.0,,148.0,490.0,31.0,189.0,554.0,193.0,165.0
2018-03-25 18:00:00,571.0,166.0,158.0,557.0,161.0,0.0,158.0,25.0,167.0,5.0,538.0,366.0,0.0,433.0,505.0,19.0,2237.0,154.0,528.0,17.0,465.0,646.0,283.0,168.0
2018-03-25 19:00:00,597.0,177.0,174.0,635.0,180.0,0.0,166.0,1.0,215.0,5.0,567.0,536.0,0.0,597.0,548.0,19.0,1455.0,160.0,522.0,13.0,615.0,794.0,277.0,181.0
2018-03-25 20:00:00,576.0,183.0,190.0,613.0,192.0,0.0,172.0,2.0,239.0,5.0,567.0,538.0,0.0,1654.0,557.0,19.0,1455.0,164.0,539.0,13.0,611.0,737.0,250.0,190.0
2018-03-25 21:00:00,559.0,188.0,209.0,563.0,202.0,1.0,181.0,1.0,210.0,4.0,560.0,539.0,4.0,1817.0,555.0,19.0,1568.0,173.0,558.0,13.0,616.0,710.0,309.0,197.0
2018-03-25 22:00:00,576.0,194.0,208.0,512.0,204.0,3.0,188.0,1.0,170.0,3.0,549.0,466.0,5.0,183.0,534.0,10.0,783.0,174.0,548.0,2.0,501.0,644.0,343.0,197.0
2018-03-25 23:00:00,595.0,192.0,195.0,508.0,194.0,0.0,184.0,0.0,212.0,0.0,517.0,319.0,0.0,125.0,498.0,0.0,,169.0,507.0,0.0,308.0,615.0,260.0,192.0
2018-03-26 00:00:00,606.0,187.0,185.0,503.0,187.0,0.0,182.0,0.0,215.0,0.0,505.0,263.0,0.0,102.0,485.0,0.0,,164.0,497.0,0.0,249.0,601.0,228.0,188.0
2018-03-26 01:00:00,618.0,184.0,178.0,502.0,182.0,0.0,180.0,0.0,211.0,0.0,500.0,235.0,0.0,103.0,479.0,0.0,,160.0,493.0,0.0,228.0,593.0,219.0,185.0
2018-03-26 02:00:00,595.0,183.0,174.0,504.0,179.0,0.0,179.0,0.0,209.0,0.0,499.0,220.0,0.0,98.0,478.0,0.0,,157.0,491.0,0.0,220.0,589.0,215.0,183.0
2018-03-26 03:00:00,564.0,181.0,170.0,503.0,176.0,0.0,179.0,0.0,205.0,0.0,499.0,212.0,0.0,118.0,476.0,0.0,112.0,154.0,489.0,0.0,213.0,586.0,212.0,182.0
2018-03-26 04:00:00,531.0,180.0,168.0,505.0,175.0,0.0,178.0,0.0,205.0,0.0,501.0,209.0,0.0,102.0,476.0,0.0,,152.0,487.0,0.0,210.0,584.0,211.0,180.0
2018-03-26 05:00:00,526.0,179.0,166.0,505.0,173.0,0.0,178.0,0.0,204.0,0.0,500.0,206.0,0.0,99.0,478.0,0.0,,151.0,487.0,0.0,209.0,583.0,210.0,179.0
2018-03-26 06:00:00,524.0,178.0,164.0,504.0,172.0,0.0,177.0,0.0,201.0,0.0,499.0,203.0,0.0,97.0,477.0,0.0,,149.0,485.0,8.0,206.0,582.0,208.0,178.0
2018-03-26 07:00:00,574.0,180.0,168.0,522.0,174.0,7.0,177.0,32.0,211.0,226.0,523.0,395.0,18.0,2607.0,498.0,4.0,1903.0,151.0,576.0,45.0,488.0,624.0,217.0,179.0
