timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2018-04-06 08:00:00,19592.0,41.0,367.0,648.0,4.0,388.0,290.0,199.0,158.0,205.0,465.0,426.0,379.0,404.0,26.0,202.0,192.0,4.0
2018-04-06 09:00:00,,10.0,310.0,529.0,15.0,438.0,222.0,198.0,165.0,203.0,462.0,451.0,311.0,157.0,36.0,198.0,190.0,3.0
2018-04-06 10:00:00,,14.0,221.0,426.0,22.0,385.0,208.0,193.0,202.0,198.0,411.0,420.0,251.0,154.0,49.0,194.0,187.0,3.0
2018-04-06 11:00:00,,34.0,198.0,398.0,49.0,374.0,198.0,190.0,205.0,196.0,399.0,411.0,223.0,150.0,108.0,191.0,184.0,7.0
2018-04-06 12:00:00,,30.0,190.0,392.0,45.0,375.0,193.0,189.0,200.0,194.0,397.0,410.0,207.0,151.0,101.0,190.0,183.0,6.0
2018-04-06 13:00:00,,40.0,185.0,386.0,59.0,375.0,189.0,187.0,196.0,193.0,395.0,409.0,197.0,151.0,130.0,189.0,182.0,9.0
2018-04-06 14:00:00,316.0,98.0,181.0,384.0,162.0,374.0,185.0,186.0,192.0,192.0,395.0,405.0,190.0,158.0,338.0,189.0,182.0,23.0
2018-04-06 15:00:00,1264.0,16.0,212.0,390.0,24.0,380.0,181.0,185.0,158.0,191.0,396.0,411.0,198.0,218.0,58.0,190.0,181.0,3.0
2018-04-06 16:00:00,13588.0,8.0,309.0,439.0,11.0,400.0,608.0,188.0,264.0,193.0,399.0,413.0,621.0,298.0,29.0,194.0,186.0,2.0
2018-04-06 17:00:00,8848.0,13.0,338.0,426.0,17.0,401.0,629.0,195.0,341.0,198.0,401.0,402.0,629.0,297.0,45.0,204.0,191.0,3.0
2018-04-06 18:00:00,9164.0,3.0,346.0,408.0,5.0,385.0,634.0,200.0,355.0,203.0,406.0,393.0,633.0,314.0,18.0,209.0,192.0,13.0
2018-04-06 19:00:00,11060.0,0.0,351.0,395.0,0.0,378.0,634.0,204.0,361.0,206.0,417.0,408.0,634.0,377.0,18.0,217.0,192.0,32.0
2018-04-06 20:00:00,9796.0,0.0,355.0,384.0,0.0,371.0,635.0,208.0,365.0,209.0,419.0,405.0,635.0,374.0,17.0,227.0,193.0,1.0
2018-04-06 21:00:00,6952.0,0.0,357.0,375.0,0.0,367.0,635.0,210.0,369.0,211.0,413.0,371.0,636.0,369.0,17.0,228.0,194.0,1.0
2018-04-06 22:00:00,,0.0,320.0,369.0,0.0,363.0,443.0,211.0,335.0,212.0,405.0,367.0,479.0,307.0,18.0,224.0,194.0,1.0
2018-04-06 23:00:00,,0.0,260.0,365.0,0.0,359.0,296.0,207.0,277.0,208.0,399.0,376.0,352.0,296.0,17.0,216.0,191.0,1.0
2018-04-07 00:00:00,632.0,6.0,237.0,365.0,0.0,361.0,242.0,204.0,241.0,205.0,396.0,382.0,288.0,296.0,16.0,211.0,190.0,2.0
2018-04-07 01:00:00,3160.0,15.0,302.0,392.0,1.0,374.0,210.0,202.0,144.0,206.0,406.0,385.0,295.0,216.0,0.0,206.0,190.0,1.0
2018-04-07 02:00:00,,0.0,235.0,376.0,0.0,372.0,205.0,200.0,195.0,205.0,412.0,387.0,251.0,167.0,0.0,203.0,188.0,0.0
2018-04-07 03:00:00,,0.0,204.0,374.0,0.0,372.0,204.0,197.0,210.0,202.0,422.0,388.0,221.0,147.0,0.0,199.0,187.0,0.0
2018-04-07 04:00:00,,0.0,195.0,375.0,0.0,375.0,199.0,195.0,206.0,200.0,426.0,390.0,208.0,150.0,0.0,197.0,186.0,0.0
2018-04-07 05:00:00,,0.0,190.0,376.0,0.0,378.0,194.0,192.0,202.0,198.0,429.0,393.0,199.0,159.0,3.0,195.0,185.0,0.0
2018-04-07 06:00:00,,7.0,186.0,378.0,0.0,382.0,190.0,190.0,199.0,196.0,424.0,394.0,193.0,154.0,25.0,193.0,184.0,1.0
2018-04-07 07:00:00,,10.0,183.0,384.0,0.0,387.0,187.0,188.0,195.0,194.0,425.0,396.0,188.0,151.0,35.0,192.0,183.0,2.0
2018-04-07 08:00:00,10744.0,13.0,210.0,398.0,0.0,395.0,382.0,188.0,219.0,193.0,429.0,400.0,395.0,185.0,45.0,192.0,183.0,3.0
2018-04-07 09:00:00,7900.0,19.0,321.0,407.0,0.0,399.0,631.0,195.0,326.0,198.0,419.0,393.0,630.0,216.0,65.0,201.0,192.0,4.0
2018-04-07 10:00:00,10112.0,25.0,400.0,404.0,51.0,394.0,620.0,201.0,292.0,204.0,418.0,390.0,628.0,273.0,83.0,209.0,195.0,4.0
2018-04-07 11:00:00,9796.0,30.0,361.0,392.0,64.0,385.0,629.0,205.0,346.0,209.0,404.0,386.0,635.0,318.0,101.0,214.0,200.0,7.0
2018-04-07 12:00:00,17064.0,27.0,449.0,735.0,59.0,483.0,413.0,211.0,145.0,218.0,551.0,422.0,486.0,651.0,92.0,215.0,202.0,6.0
2018-04-07 13:00:00,632.0,32.0,291.0,560.0,67.0,435.0,279.0,209.0,231.0,211.0,501.0,418.0,359.0,153.0,107.0,209.0,197.0,8.0
2018-04-07 14:00:00,14220.0,13.0,317.0,506.0,30.0,407.0,612.0,209.0,311.0,213.0,451.0,407.0,627.0,216.0,47.0,209.0,200.0,3.0
2018-04-07 15:00:00,7268.0,11.0,357.0,444.0,28.0,390.0,636.0,215.0,362.0,220.0,432.0,395.0,636.0,220.0,41.0,215.0,205.0,3.0
2018-04-07 16:00:00,10112.0,6.0,408.0,414.0,14.0,382.0,629.0,218.0,350.0,223.0,425.0,389.0,635.0,296.0,24.0,219.0,205.0,13.0
2018-04-07 17:00:00,9164.0,1.0,394.0,399.0,4.0,373.0,632.0,221.0,364.0,227.0,418.0,389.0,638.0,372.0,11.0,221.0,208.0,1.0
2018-04-07 18:00:00,9164.0,0.0,373.0,381.0,0.0,367.0,632.0,224.0,378.0,229.0,407.0,383.0,638.0,368.0,6.0,224.0,211.0,0.0
2018-04-07 19:00:00,17696.0,0.0,390.0,369.0,0.0,361.0,626.0,227.0,338.0,232.0,399.0,388.0,633.0,516.0,19.0,226.0,214.0,1.0
2018-04-07 20:00:00,13272.0,2.0,466.0,377.0,0.0,372.0,624.0,230.0,218.0,235.0,415.0,443.0,637.0,482.0,20.0,236.0,216.0,6.0
2018-04-07 21:00:00,9480.0,0.0,385.0,370.0,0.0,365.0,632.0,234.0,345.0,238.0,404.0,394.0,638.0,385.0,18.0,238.0,219.0,1.0
2018-04-07 22:00:00,,0.0,345.0,357.0,0.0,355.0,457.0,233.0,351.0,237.0,394.0,383.0,487.0,321.0,18.0,234.0,218.0,1.0
2018-04-07 23:00:00,,0.0,291.0,363.0,0.0,361.0,320.0,228.0,303.0,232.0,398.0,399.0,372.0,307.0,18.0,225.0,212.0,1.0
2018-04-08 00:00:00,,0.0,263.0,368.0,0.0,369.0,270.0,223.0,274.0,228.0,403.0,406.0,309.0,318.0,18.0,219.0,208.0,1.0
2018-04-08 01:00:00,,0.0,247.0,371.0,2.0,373.0,247.0,219.0,256.0,225.0,404.0,408.0,274.0,357.0,19.0,215.0,205.0,41.0
2018-04-08 02:00:00,3160.0,21.0,303.0,388.0,2.0,381.0,232.0,216.0,190.0,224.0,406.0,409.0,288.0,294.0,13.0,212.0,203.0,19.0
2018-04-08 03:00:00,,0.0,260.0,384.0,0.0,387.0,220.0,213.0,199.0,221.0,417.0,410.0,268.0,154.0,0.0,208.0,202.0,0.0
2018-04-08 04:00:00,,0.0,227.0,378.0,0.0,384.0,220.0,210.0,223.0,218.0,422.0,409.0,242.0,155.0,0.0,205.0,200.0,0.0
2018-04-08 05:00:00,,0.0,216.0,377.0,0.0,385.0,216.0,206.0,225.0,214.0,424.0,409.0,228.0,169.0,0.0,203.0,197.0,0.0
2018-04-08 06:00:00,,2.0,210.0,377.0,0.0,385.0,212.0,204.0,220.0,212.0,432.0,408.0,219.0,167.0,12.0,200.0,193.0,1.0
2018-04-08 07:00:00,,15.0,245.0,386.0,0.0,393.0,210.0,201.0,219.0,209.0,435.0,412.0,225.0,163.0,45.0,199.0,191.0,2.0
2018-04-08 08:00:00,632.0,27.0,210.0,387.0,0.0,395.0,207.0,198.0,215.0,206.0,433.0,412.0,213.0,161.0,80.0,197.0,189.0,4.0
2018-04-08 09:00:00,15168.0,31.0,286.0,397.0,0.0,402.0,603.0,200.0,292.0,208.0,430.0,409.0,619.0,228.0,94.0,201.0,194.0,4.0
2018-04-08 10:00:00,7900.0,35.0,347.0,382.0,0.0,391.0,636.0,207.0,354.0,215.0,421.0,392.0,639.0,224.0,113.0,211.0,201.0,5.0
2018-04-08 11:00:00,7584.0,38.0,357.0,367.0,0.0,378.0,637.0,212.0,367.0,219.0,418.0,381.0,640.0,227.0,127.0,216.0,201.0,6.0
2018-04-08 12:00:00,7268.0,26.0,361.0,359.0,0.0,370.0,639.0,216.0,373.0,223.0,417.0,373.0,641.0,227.0,91.0,220.0,201.0,4.0
2018-04-08 13:00:00,6952.0,19.0,364.0,360.0,0.0,369.0,639.0,219.0,375.0,225.0,421.0,373.0,641.0,227.0,63.0,222.0,201.0,3.0
2018-04-08 14:00:00,7900.0,16.0,376.0,362.0,25.0,370.0,620.0,222.0,349.0,229.0,425.0,372.0,625.0,209.0,54.0,224.0,203.0,4.0
2018-04-08 15:00:00,7900.0,11.0,342.0,358.0,17.0,365.0,535.0,222.0,347.0,228.0,408.0,373.0,560.0,188.0,37.0,222.0,206.0,3.0
2018-04-08 16:00:00,9796.0,28.0,368.0,360.0,40.0,367.0,631.0,225.0,376.0,232.0,402.0,377.0,637.0,222.0,87.0,224.0,213.0,7.0
2018-04-08 17:00:00,10112.0,17.0,381.0,350.0,26.0,360.0,634.0,229.0,382.0,236.0,392.0,372.0,641.0,223.0,55.0,227.0,217.0,5.0
2018-04-08 18:00:00,9164.0,13.0,439.0,353.0,18.0,359.0,630.0,232.0,288.0,238.0,390.0,374.0,639.0,592.0,42.0,230.0,219.0,3.0
2018-04-08 19:00:00,14852.0,0.0,406.0,361.0,0.0,389.0,629.0,234.0,259.0,240.0,392.0,414.0,636.0,627.0,16.0,233.0,220.0,7.0
2018-04-08 20:00:00,11376.0,1.0,400.0,375.0,0.0,414.0,627.0,236.0,283.0,242.0,411.0,454.0,636.0,519.0,19.0,244.0,221.0,1.0
2018-04-08 21:00:00,,0.0,350.0,356.0,0.0,393.0,466.0,237.0,340.0,241.0,402.0,413.0,496.0,408.0,18.0,240.0,221.0,1.0
2018-04-08 22:00:00,2212.0,25.0,350.0,373.0,1.0,388.0,314.0,233.0,219.0,238.0,421.0,423.0,397.0,348.0,8.0,230.0,216.0,6.0
2018-04-08 23:00:00,,0.0,283.0,383.0,0.0,395.0,261.0,227.0,231.0,234.0,458.0,433.0,322.0,248.0,0.0,222.0,213.0,0.0
2018-04-09 00:00:00,,0.0,250.0,380.0,0.0,392.0,246.0,223.0,249.0,230.0,473.0,429.0,279.0,236.0,0.0,217.0,211.0,0.0
2018-04-09 01:00:00,,0.0,235.0,377.0,0.0,388.0,235.0,218.0,243.0,226.0,472.0,419.0,254.0,228.0,0.0,213.0,209.0,0.0
2018-04-09 02:00:00,,0.0,226.0,382.0,0.0,391.0,227.0,214.0,236.0,222.0,467.0,419.0,239.0,214.0,0.0,210.0,207.0,0.0
2018-04-09 03:00:00,,0.0,219.0,385.0,0.0,393.0,221.0,211.0,230.0,220.0,463.0,419.0,228.0,212.0,0.0,207.0,205.0,0.0
2018-04-09 04:00:00,,0.0,213.0,386.0,0.0,395.0,215.0,209.0,224.0,217.0,463.0,417.0,220.0,215.0,0.0,205.0,203.0,0.0
2018-04-09 05:00:00,316.0,0.0,208.0,387.0,0.0,396.0,210.0,207.0,220.0,215.0,460.0,416.0,214.0,228.0,1.0,203.0,202.0,0.0
2018-04-09 06:00:00,13272.0,5.0,355.0,402.0,2.0,408.0,604.0,209.0,263.0,216.0,441.0,415.0,617.0,396.0,17.0,207.0,206.0,1.0
2018-04-09 07:00:00,16748.0,11.0,414.0,565.0,13.0,421.0,531.0,216.0,235.0,224.0,474.0,418.0,566.0,444.0,39.0,217.0,207.0,2.0
2018-04-09 08:00:00,,26.0,312.0,555.0,38.0,495.0,307.0,217.0,212.0,223.0,523.0,459.0,396.0,249.0,63.0,214.0,207.0,6.0
2018-04-09 09:00:00,,29.0,247.0,467.0,43.0,447.0,253.0,213.0,240.0,218.0,474.0,431.0,313.0,229.0,72.0,210.0,204.0,7.0
2018-04-09 10:00:00,,45.0,226.0,431.0,65.0,419.0,231.0,210.0,233.0,216.0,456.0,423.0,268.0,226.0,108.0,207.0,202.0,10.0
2018-04-09 11:00:00,,71.0,215.0,415.0,104.0,409.0,219.0,207.0,226.0,214.0,446.0,422.0,242.0,224.0,173.0,206.0,202.0,16.0
2018-04-09 12:00:00,,65.0,209.0,408.0,99.0,405.0,213.0,206.0,220.0,213.0,437.0,423.0,227.0,224.0,162.0,205.0,201.0,15.0
2018-04-09 13:00:00,,37.0,203.0,402.0,53.0,403.0,208.0,204.0,215.0,211.0,432.0,420.0,216.0,225.0,86.0,204.0,200.0,8.0
2018-04-09 14:00:00,,160.0,198.0,404.0,229.0,406.0,203.0,203.0,210.0,210.0,431.0,424.0,207.0,251.0,361.0,203.0,199.0,35.0
2018-04-09 15:00:00,,259.0,198.0,406.0,346.0,413.0,200.0,204.0,210.0,212.0,432.0,423.0,204.0,242.0,541.0,209.0,203.0,59.0
2018-04-09 16:00:00,,203.0,195.0,409.0,258.0,412.0,200.0,204.0,209.0,211.0,431.0,422.0,202.0,187.0,429.0,207.0,202.0,54.0
2018-04-09 17:00:00,12956.0,239.0,431.0,456.0,302.0,439.0,602.0,207.0,258.0,216.0,434.0,426.0,621.0,268.0,544.0,215.0,208.0,49.0
2018-04-09 18:00:00,7268.0,25.0,386.0,417.0,34.0,419.0,633.0,214.0,319.0,220.0,434.0,410.0,633.0,351.0,66.0,222.0,209.0,4.0
2018-04-09 19:00:00,8532.0,0.0,357.0,396.0,0.0,404.0,634.0,218.0,324.0,222.0,458.0,446.0,634.0,658.0,16.0,227.0,207.0,0.0
2018-04-09 20:00:00,7268.0,0.0,360.0,379.0,0.0,387.0,635.0,221.0,361.0,224.0,447.0,401.0,633.0,377.0,16.0,228.0,207.0,1.0
2018-04-09 21:00:00,316.0,8.0,335.0,363.0,0.0,369.0,452.0,221.0,334.0,224.0,427.0,383.0,487.0,311.0,15.0,226.0,207.0,5.0
2018-04-09 22:00:00,2212.0,11.0,334.0,379.0,1.0,375.0,289.0,218.0,178.0,222.0,418.0,393.0,378.0,199.0,0.0,218.0,206.0,0.0
2018-04-09 23:00:00,,0.0,247.0,363.0,0.0,368.0,244.0,213.0,230.0,218.0,417.0,390.0,297.0,158.0,0.0,211.0,204.0,0.0
2018-04-10 00:00:00,,0.0,223.0,363.0,0.0,372.0,226.0,208.0,229.0,215.0,423.0,397.0,256.0,151.0,0.0,206.0,203.0,0.0
2018-04-10 01:00:00,,0.0,211.0,367.0,0.0,378.0,215.0,205.0,222.0,212.0,424.0,402.0,232.0,150.0,0.0,202.0,201.0,0.0
2018-04-10 02:00:00,,0.0,205.0,373.0,0.0,384.0,209.0,203.0,219.0,210.0,427.0,406.0,222.0,140.0,0.0,200.0,201.0,0.0
2018-04-10 03:00:00,,0.0,199.0,381.0,0.0,392.0,204.0,200.0,211.0,208.0,432.0,412.0,208.0,143.0,0.0,198.0,198.0,0.0
2018-04-10 04:00:00,,0.0,195.0,384.0,0.0,395.0,200.0,197.0,209.0,206.0,430.0,415.0,202.0,145.0,0.0,196.0,197.0,0.0
2018-04-10 05:00:00,,0.0,192.0,383.0,0.0,395.0,196.0,195.0,205.0,204.0,427.0,414.0,198.0,153.0,0.0,194.0,195.0,0.0
2018-04-10 06:00:00,13588.0,3.0,368.0,399.0,3.0,406.0,595.0,198.0,251.0,205.0,420.0,412.0,611.0,352.0,11.0,199.0,200.0,1.0
2018-04-10 07:00:00,9796.0,10.0,399.0,591.0,4.0,480.0,484.0,206.0,173.0,212.0,480.0,431.0,511.0,316.0,16.0,206.0,202.0,2.0
2018-04-10 08:00:00,,6.0,273.0,453.0,12.0,431.0,291.0,202.0,236.0,207.0,447.0,419.0,352.0,161.0,22.0,202.0,198.0,1.0
2018-04-10 09:00:00,,3.0,225.0,420.0,8.0,410.0,237.0,198.0,230.0,203.0,429.0,417.0,281.0,159.0,15.0,196.0,195.0,1.0
2018-04-10 10:00:00,316.0,6.0,206.0,409.0,12.0,405.0,214.0,194.0,218.0,199.0,422.0,416.0,240.0,159.0,23.0,193.0,193.0,1.0
2018-04-10 11:00:00,,7.0,234.0,410.0,14.0,409.0,199.0,192.0,177.0,197.0,421.0,424.0,227.0,289.0,27.0,191.0,191.0,1.0
2018-04-10 12:00:00,,4.0,220.0,410.0,8.0,410.0,192.0,190.0,174.0,195.0,421.0,424.0,211.0,172.0,17.0,189.0,189.0,1.0
2018-04-10 13:00:00,,2.0,197.0,411.0,5.0,411.0,185.0,188.0,180.0,193.0,421.0,423.0,197.0,148.0,10.0,189.0,187.0,1.0
2018-04-10 14:00:00,,3.0,181.0,412.0,7.0,412.0,185.0,186.0,190.0,191.0,422.0,423.0,187.0,148.0,14.0,187.0,186.0,1.0
2018-04-10 15:00:00,,2.0,177.0,413.0,4.0,414.0,182.0,184.0,190.0,189.0,423.0,423.0,182.0,150.0,9.0,186.0,184.0,1.0
2018-04-10 16:00:00,6320.0,0.0,192.0,415.0,1.0,417.0,213.0,183.0,187.0,186.0,425.0,425.0,221.0,293.0,6.0,185.0,182.0,1.0
2018-04-10 17:00:00,9480.0,0.0,326.0,439.0,0.0,429.0,624.0,186.0,248.0,188.0,433.0,432.0,628.0,1487.0,19.0,192.0,188.0,1.0
2018-04-10 18:00:00,20540.0,0.0,389.0,439.0,0.0,424.0,616.0,192.0,218.0,191.0,432.0,454.0,621.0,631.0,18.0,202.0,190.0,1.0
2018-04-10 19:00:00,12956.0,0.0,390.0,461.0,0.0,447.0,626.0,199.0,259.0,196.0,469.0,491.0,628.0,510.0,17.0,218.0,191.0,1.0
2018-04-10 20:00:00,7900.0,0.0,352.0,442.0,0.0,432.0,631.0,204.0,346.0,198.0,468.0,438.0,629.0,381.0,17.0,224.0,193.0,1.0
2018-04-10 21:00:00,,3.0,314.0,419.0,1.0,403.0,442.0,206.0,326.0,200.0,452.0,410.0,475.0,313.0,16.0,219.0,193.0,4.0
2018-04-10 22:00:00,2212.0,10.0,332.0,433.0,3.0,411.0,274.0,205.0,173.0,201.0,455.0,420.0,364.0,207.0,0.0,210.0,191.0,8.0
2018-04-10 23:00:00,,0.0,249.0,422.0,0.0,409.0,230.0,202.0,212.0,200.0,465.0,423.0,281.0,160.0,0.0,203.0,190.0,0.0
2018-04-11 00:00:00,,0.0,259.0,421.0,0.0,414.0,213.0,198.0,215.0,198.0,468.0,425.0,245.0,162.0,0.0,199.0,189.0,0.0
2018-04-11 01:00:00,,0.0,236.0,422.0,0.0,417.0,205.0,196.0,216.0,197.0,464.0,426.0,223.0,158.0,0.0,197.0,187.0,0.0
2018-04-11 03:00:00,,0.0,206.0,425.0,0.0,425.0,195.0,191.0,207.0,194.0,468.0,429.0,199.0,144.0,0.0,193.0,185.0,0.0
2018-04-11 04:00:00,,0.0,200.0,426.0,0.0,426.0,190.0,189.0,204.0,192.0,462.0,430.0,193.0,145.0,0.0,191.0,184.0,0.0
2018-04-11 05:00:00,,0.0,195.0,425.0,0.0,426.0,189.0,187.0,200.0,190.0,460.0,431.0,189.0,155.0,0.0,190.0,183.0,0.0
2018-04-11 06:00:00,25912.0,26.0,420.0,661.0,4.0,500.0,564.0,190.0,168.0,196.0,516.0,464.0,590.0,424.0,3.0,194.0,188.0,2.0
2018-04-11 07:00:00,316.0,1.0,361.0,591.0,4.0,507.0,416.0,196.0,230.0,196.0,517.0,465.0,464.0,157.0,8.0,199.0,190.0,1.0
2018-04-11 08:00:00,,7.0,243.0,498.0,15.0,450.0,268.0,194.0,238.0,193.0,473.0,446.0,332.0,156.0,27.0,196.0,187.0,2.0
2018-04-11 09:00:00,,15.0,209.0,462.0,28.0,432.0,222.0,191.0,220.0,191.0,457.0,441.0,263.0,154.0,50.0,192.0,184.0,4.0
2018-04-11 10:00:00,,22.0,194.0,447.0,42.0,427.0,202.0,190.0,207.0,191.0,448.0,440.0,226.0,151.0,74.0,191.0,183.0,5.0
2018-04-11 11:00:00,,23.0,186.0,437.0,43.0,425.0,192.0,188.0,199.0,190.0,443.0,437.0,206.0,152.0,75.0,190.0,182.0,5.0
2018-04-11 12:00:00,,23.0,181.0,430.0,44.0,424.0,187.0,186.0,194.0,189.0,442.0,434.0,193.0,152.0,75.0,189.0,181.0,5.0
2018-04-11 13:00:00,,18.0,178.0,428.0,35.0,424.0,184.0,185.0,190.0,188.0,439.0,433.0,186.0,153.0,62.0,188.0,181.0,4.0
2018-04-11 14:00:00,,13.0,175.0,425.0,25.0,424.0,180.0,183.0,188.0,186.0,438.0,432.0,181.0,155.0,44.0,187.0,179.0,3.0
2018-04-11 15:00:00,,10.0,173.0,424.0,19.0,425.0,180.0,182.0,185.0,185.0,437.0,432.0,178.0,154.0,35.0,186.0,178.0,2.0
2018-04-11 16:00:00,,5.0,170.0,426.0,11.0,425.0,175.0,181.0,188.0,184.0,438.0,435.0,175.0,241.0,22.0,186.0,178.0,2.0
2018-04-11 17:00:00,13588.0,1.0,268.0,447.0,3.0,434.0,592.0,183.0,267.0,184.0,441.0,436.0,602.0,378.0,11.0,191.0,182.0,1.0
2018-04-11 18:00:00,12008.0,0.0,332.0,443.0,0.0,432.0,626.0,191.0,335.0,188.0,446.0,437.0,624.0,377.0,8.0,204.0,187.0,0.0
2018-04-11 19:00:00,12008.0,0.0,342.0,435.0,0.0,415.0,629.0,196.0,349.0,192.0,447.0,427.0,626.0,373.0,18.0,218.0,189.0,1.0
2018-04-11 20:00:00,7900.0,0.0,347.0,423.0,0.0,403.0,629.0,201.0,354.0,195.0,442.0,395.0,626.0,372.0,18.0,223.0,191.0,1.0
2018-04-11 21:00:00,3476.0,17.0,358.0,427.0,2.0,399.0,451.0,204.0,256.0,198.0,433.0,387.0,497.0,288.0,8.0,217.0,192.0,6.0
2018-04-11 22:00:00,,0.0,280.0,414.0,0.0,393.0,277.0,202.0,218.0,199.0,442.0,394.0,353.0,165.0,0.0,208.0,191.0,0.0
2018-04-11 23:00:00,,0.0,225.0,402.0,0.0,393.0,232.0,199.0,227.0,198.0,455.0,400.0,279.0,155.0,0.0,201.0,189.0,0.0
2018-04-12 00:00:00,,0.0,206.0,401.0,0.0,397.0,212.0,196.0,217.0,196.0,461.0,406.0,240.0,157.0,0.0,197.0,187.0,0.0
2018-04-12 01:00:00,,0.0,196.0,403.0,0.0,400.0,202.0,193.0,209.0,195.0,459.0,410.0,217.0,153.0,0.0,194.0,186.0,0.0
2018-04-12 03:00:00,,0.0,184.0,407.0,0.0,407.0,189.0,188.0,198.0,192.0,460.0,416.0,193.0,140.0,0.0,190.0,183.0,0.0
2018-04-12 04:00:00,,0.0,179.0,409.0,0.0,410.0,185.0,186.0,194.0,190.0,465.0,418.0,186.0,141.0,0.0,189.0,182.0,0.0
2018-04-12 05:00:00,,0.0,176.0,411.0,0.0,413.0,182.0,184.0,190.0,189.0,462.0,420.0,181.0,152.0,1.0,187.0,181.0,0.0
2018-04-12 06:00:00,26544.0,31.0,410.0,693.0,9.0,517.0,542.0,188.0,158.0,194.0,522.0,469.0,569.0,400.0,21.0,191.0,186.0,4.0
2018-04-12 07:00:00,,17.0,314.0,596.0,25.0,510.0,370.0,193.0,226.0,195.0,503.0,455.0,429.0,155.0,50.0,197.0,191.0,4.0
2018-04-12 08:00:00,,13.0,230.0,486.0,24.0,441.0,252.0,191.0,230.0,191.0,457.0,435.0,312.0,154.0,45.0,193.0,186.0,3.0
2018-04-12 09:00:00,,14.0,201.0,449.0,24.0,423.0,213.0,189.0,213.0,189.0,446.0,429.0,251.0,148.0,48.0,190.0,184.0,3.0
2018-04-12 10:00:00,,10.0,189.0,431.0,18.0,417.0,197.0,186.0,202.0,187.0,439.0,426.0,220.0,151.0,36.0,188.0,182.0,3.0
2018-04-12 11:00:00,,13.0,182.0,422.0,22.0,415.0,188.0,184.0,195.0,185.0,433.0,423.0,201.0,151.0,44.0,186.0,180.0,3.0
2018-04-12 12:00:00,,11.0,177.0,421.0,19.0,416.0,183.0,182.0,190.0,184.0,433.0,423.0,189.0,149.0,38.0,185.0,179.0,3.0
2018-04-12 13:00:00,,8.0,173.0,421.0,15.0,418.0,180.0,180.0,186.0,182.0,433.0,424.0,182.0,151.0,30.0,184.0,177.0,2.0
2018-04-12 14:00:00,,9.0,170.0,422.0,17.0,420.0,175.0,179.0,184.0,181.0,433.0,425.0,177.0,148.0,35.0,183.0,176.0,2.0
2018-04-12 15:00:00,,4.0,168.0,423.0,8.0,420.0,175.0,178.0,180.0,180.0,434.0,432.0,173.0,215.0,19.0,182.0,175.0,1.0
2018-04-12 16:00:00,,0.0,167.0,429.0,2.0,424.0,171.0,177.0,182.0,179.0,435.0,434.0,171.0,252.0,10.0,183.0,174.0,0.0
2018-04-12 17:00:00,15484.0,0.0,268.0,449.0,1.0,437.0,591.0,180.0,268.0,180.0,441.0,433.0,604.0,342.0,12.0,188.0,179.0,1.0
2018-04-12 18:00:00,16432.0,1.0,370.0,458.0,3.0,460.0,613.0,187.0,251.0,184.0,450.0,436.0,616.0,1541.0,21.0,197.0,184.0,17.0
2018-04-12 19:00:00,10112.0,0.0,371.0,498.0,0.0,553.0,628.0,191.0,256.0,187.0,495.0,500.0,628.0,1577.0,20.0,211.0,185.0,1.0
2018-04-12 20:00:00,8532.0,0.0,344.0,467.0,0.0,509.0,630.0,194.0,302.0,190.0,501.0,437.0,628.0,487.0,19.0,216.0,184.0,1.0
2018-04-12 21:00:00,,1.0,307.0,452.0,0.0,461.0,435.0,195.0,310.0,191.0,488.0,418.0,462.0,311.0,19.0,213.0,183.0,2.0
2018-04-12 22:00:00,3476.0,16.0,332.0,475.0,1.0,453.0,269.0,194.0,159.0,192.0,485.0,439.0,363.0,218.0,1.0,205.0,181.0,4.0
2018-04-12 23:00:00,,0.0,230.0,450.0,0.0,438.0,223.0,191.0,208.0,191.0,480.0,445.0,276.0,163.0,0.0,198.0,180.0,0.0
2018-04-13 06:00:00,14852.0,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,14852.0,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,316.0,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,316.0,,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,8848.0,,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,8532.0,,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,8532.0,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,3792.0,2.0,355.0,427.0,5.0,421.0,634.0,197.0,228.0,200.0,446.0,408.0,633.0,406.0,17.0,211.0,185.0,1.0
