timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2018-02-28 22:00:00,489.0,0.0,290.0,222.0,0.0,304.0,233.0,341.0,293.0,236.0,0.0,312.0,99.0,291.0,186.0,64.0,297.0,148.0,0.0,277.0,289.0,223.0,267.0,0.0,125.0,365.0,,221.0,141.0,352.0,260.0,423.0,133.0,84.0,268.0,24.0,59.0
2018-02-28 23:00:00,481.0,0.0,298.0,198.0,0.0,307.0,109.0,162.0,151.0,210.0,0.0,158.0,96.0,167.0,111.0,57.0,170.0,143.0,0.0,168.0,317.0,203.0,295.0,0.0,118.0,198.0,,200.0,119.0,200.0,153.0,411.0,128.0,170.0,165.0,0.0,60.0
2018-03-01 00:00:00,476.0,0.0,310.0,175.0,0.0,321.0,90.0,84.0,122.0,190.0,0.0,88.0,91.0,139.0,94.0,34.0,142.0,131.0,0.0,142.0,336.0,183.0,311.0,0.0,107.0,155.0,,179.0,122.0,160.0,122.0,406.0,121.0,63.0,140.0,0.0,35.0
2018-03-01 01:00:00,469.0,0.0,317.0,158.0,0.0,329.0,78.0,47.0,107.0,174.0,0.0,52.0,86.0,125.0,82.0,32.0,127.0,119.0,0.0,128.0,354.0,166.0,327.0,0.0,96.0,134.0,,161.0,103.0,139.0,106.0,399.0,113.0,90.0,125.0,0.0,45.0
2018-03-01 02:00:00,476.0,0.0,323.0,143.0,0.0,337.0,71.0,29.0,95.0,162.0,0.0,34.0,80.0,116.0,75.0,26.0,117.0,109.0,0.0,117.0,362.0,153.0,343.0,0.0,87.0,122.0,,146.0,102.0,127.0,94.0,410.0,106.0,43.0,117.0,0.0,27.0
2018-03-01 03:00:00,483.0,0.0,331.0,133.0,0.0,344.0,66.0,19.0,88.0,153.0,0.0,23.0,76.0,110.0,70.0,29.0,109.0,101.0,0.0,110.0,368.0,143.0,358.0,0.0,80.0,114.0,,137.0,97.0,118.0,87.0,417.0,100.0,23.0,110.0,0.0,17.0
2018-03-01 05:00:00,499.0,0.0,352.0,114.0,0.0,363.0,54.0,20.0,75.0,135.0,0.0,23.0,65.0,98.0,60.0,27.0,95.0,84.0,0.0,95.0,403.0,123.0,373.0,0.0,64.0,98.0,,117.0,79.0,105.0,73.0,437.0,88.0,89.0,100.0,0.0,42.0
2018-03-01 06:00:00,498.0,0.0,351.0,112.0,0.0,363.0,53.0,20.0,74.0,133.0,0.0,23.0,64.0,96.0,56.0,29.0,94.0,83.0,0.0,94.0,400.0,121.0,377.0,0.0,63.0,96.0,,115.0,78.0,102.0,70.0,437.0,87.0,67.0,97.0,0.0,34.0
2018-03-01 08:00:00,473.0,9.0,344.0,159.0,0.0,344.0,327.0,529.0,528.0,182.0,8.0,603.0,60.0,507.0,252.0,111.0,582.0,105.0,9.0,527.0,341.0,154.0,336.0,10.0,85.0,558.0,6922.0,145.0,87.0,570.0,472.0,417.0,91.0,65.0,595.0,46.0,47.0
2018-03-01 09:00:00,505.0,19.0,332.0,176.0,6.0,338.0,267.0,409.0,371.0,201.0,15.0,420.0,61.0,362.0,191.0,172.0,372.0,102.0,15.0,336.0,397.0,173.0,321.0,16.0,82.0,416.0,,163.0,99.0,413.0,316.0,433.0,101.0,169.0,362.0,178.0,65.0
2018-03-01 10:00:00,551.0,68.0,340.0,166.0,23.0,358.0,109.0,214.0,154.0,185.0,54.0,213.0,81.0,160.0,98.0,127.0,158.0,110.0,20.0,147.0,439.0,168.0,313.0,23.0,90.0,206.0,,160.0,108.0,211.0,148.0,480.0,101.0,222.0,158.0,135.0,55.0
2018-03-01 11:00:00,514.0,101.0,343.0,149.0,28.0,361.0,77.0,114.0,111.0,165.0,76.0,119.0,70.0,120.0,78.0,66.0,120.0,113.0,26.0,118.0,416.0,155.0,327.0,30.0,95.0,144.0,,149.0,92.0,151.0,109.0,454.0,95.0,134.0,121.0,187.0,54.0
2018-03-01 12:00:00,491.0,85.0,349.0,136.0,28.0,365.0,73.0,66.0,99.0,150.0,65.0,71.0,68.0,106.0,75.0,48.0,108.0,111.0,26.0,107.0,441.0,142.0,337.0,28.0,93.0,122.0,,138.0,90.0,127.0,96.0,439.0,93.0,101.0,107.0,172.0,53.0
2018-03-01 13:00:00,528.0,96.0,363.0,125.0,35.0,380.0,73.0,47.0,93.0,139.0,76.0,55.0,80.0,98.0,76.0,121.0,105.0,107.0,36.0,103.0,436.0,133.0,352.0,38.0,90.0,110.0,,130.0,87.0,115.0,90.0,466.0,89.0,97.0,101.0,210.0,50.0
2018-03-01 14:00:00,520.0,47.0,374.0,117.0,18.0,391.0,70.0,38.0,89.0,131.0,38.0,44.0,71.0,92.0,72.0,136.0,99.0,101.0,18.0,98.0,441.0,126.0,364.0,21.0,85.0,102.0,,122.0,80.0,107.0,85.0,469.0,86.0,73.0,95.0,108.0,47.0
2018-03-01 15:00:00,513.0,20.0,383.0,110.0,8.0,399.0,68.0,30.0,85.0,125.0,18.0,33.0,68.0,87.0,70.0,91.0,94.0,96.0,6.0,93.0,456.0,119.0,372.0,8.0,82.0,96.0,,116.0,75.0,102.0,81.0,466.0,83.0,65.0,89.0,60.0,40.0
2018-03-01 16:00:00,511.0,10.0,400.0,113.0,4.0,407.0,302.0,290.0,330.0,128.0,9.0,370.0,65.0,302.0,193.0,519.0,377.0,102.0,2.0,334.0,461.0,119.0,373.0,6.0,86.0,345.0,6142.0,117.0,75.0,367.0,252.0,461.0,82.0,156.0,377.0,42.0,49.0
2018-03-01 17:00:00,514.0,19.0,380.0,153.0,0.0,387.0,361.0,569.0,573.0,171.0,7.0,661.0,149.0,546.0,273.0,149.0,631.0,123.0,0.0,543.0,408.0,156.0,341.0,1.0,108.0,615.0,2902.0,151.0,85.0,618.0,511.0,464.0,89.0,275.0,644.0,23.0,60.0
2018-03-01 18:00:00,625.0,31.0,345.0,188.0,0.0,361.0,371.0,616.0,616.0,203.0,10.0,706.0,137.0,600.0,266.0,488.0,663.0,137.0,0.0,476.0,366.0,188.0,314.0,1.0,123.0,662.0,,182.0,102.0,669.0,562.0,526.0,100.0,235.0,689.0,20.0,74.0
2018-03-01 19:00:00,642.0,0.0,350.0,209.0,0.0,368.0,380.0,629.0,626.0,225.0,0.0,719.0,120.0,607.0,276.0,164.0,676.0,152.0,0.0,411.0,356.0,207.0,314.0,0.0,146.0,684.0,,204.0,121.0,682.0,585.0,564.0,115.0,182.0,704.0,19.0,85.0
2018-03-01 20:00:00,535.0,0.0,325.0,223.0,0.0,337.0,381.0,640.0,634.0,239.0,0.0,727.0,104.0,597.0,280.0,121.0,618.0,149.0,0.0,396.0,331.0,220.0,290.0,0.0,136.0,695.0,19314.0,220.0,129.0,692.0,594.0,494.0,126.0,163.0,711.0,14.0,84.0
2018-03-01 21:00:00,527.0,0.0,324.0,222.0,0.0,315.0,351.0,580.0,578.0,247.0,0.0,656.0,98.0,553.0,270.0,141.0,549.0,146.0,0.0,369.0,327.0,219.0,298.0,0.0,127.0,625.0,,226.0,128.0,629.0,540.0,467.0,131.0,257.0,647.0,0.0,96.0
2018-03-01 22:00:00,532.0,0.0,328.0,216.0,0.0,311.0,294.0,489.0,443.0,251.0,0.0,510.0,94.0,453.0,240.0,65.0,354.0,142.0,0.0,334.0,325.0,215.0,302.0,0.0,120.0,504.0,,224.0,138.0,501.0,433.0,460.0,133.0,124.0,493.0,0.0,82.0
2018-03-01 23:00:00,525.0,0.0,327.0,196.0,0.0,324.0,123.0,220.0,160.0,230.0,0.0,214.0,92.0,201.0,125.0,31.0,168.0,136.0,0.0,198.0,337.0,201.0,323.0,0.0,113.0,241.0,,201.0,133.0,228.0,179.0,451.0,130.0,82.0,191.0,0.0,65.0
2018-03-02 00:00:00,515.0,0.0,335.0,175.0,0.0,338.0,89.0,123.0,124.0,206.0,0.0,126.0,89.0,157.0,94.0,29.0,142.0,127.0,0.0,147.0,352.0,182.0,352.0,0.0,104.0,167.0,,178.0,124.0,169.0,131.0,442.0,124.0,59.0,154.0,0.0,51.0
2018-03-02 01:00:00,517.0,0.0,350.0,158.0,0.0,359.0,78.0,76.0,110.0,186.0,0.0,80.0,85.0,137.0,83.0,29.0,128.0,117.0,0.0,130.0,379.0,166.0,365.0,0.0,95.0,140.0,,160.0,106.0,145.0,111.0,445.0,117.0,99.0,137.0,0.0,49.0
2018-03-02 02:00:00,520.0,0.0,356.0,145.0,0.0,365.0,72.0,57.0,99.0,171.0,0.0,61.0,80.0,126.0,77.0,28.0,118.0,107.0,0.0,119.0,402.0,153.0,385.0,0.0,87.0,125.0,,146.0,98.0,131.0,99.0,452.0,110.0,96.0,126.0,0.0,53.0
2018-03-02 03:00:00,522.0,0.0,374.0,133.0,0.0,380.0,67.0,47.0,92.0,160.0,0.0,50.0,75.0,118.0,72.0,29.0,110.0,100.0,0.0,111.0,406.0,142.0,417.0,0.0,81.0,116.0,,135.0,95.0,121.0,91.0,456.0,103.0,62.0,118.0,0.0,45.0
2018-03-02 04:00:00,525.0,0.0,379.0,126.0,0.0,391.0,63.0,42.0,86.0,151.0,0.0,45.0,71.0,111.0,67.0,32.0,103.0,93.0,0.0,104.0,395.0,133.0,410.0,0.0,75.0,109.0,,126.0,87.0,115.0,84.0,461.0,97.0,63.0,112.0,0.0,46.0
2018-03-02 05:00:00,528.0,0.0,381.0,119.0,0.0,392.0,59.0,39.0,80.0,143.0,0.0,40.0,68.0,105.0,63.0,32.0,97.0,87.0,0.0,98.0,392.0,125.0,415.0,0.0,70.0,102.0,,118.0,85.0,108.0,79.0,469.0,92.0,42.0,106.0,0.0,38.0
2018-03-02 06:00:00,535.0,0.0,387.0,113.0,0.0,399.0,55.0,35.0,75.0,136.0,0.0,37.0,64.0,100.0,60.0,32.0,92.0,82.0,0.0,93.0,397.0,118.0,422.0,0.0,65.0,97.0,,111.0,82.0,104.0,74.0,480.0,88.0,35.0,101.0,0.0,35.0
2018-03-02 07:00:00,533.0,0.0,402.0,116.0,0.0,398.0,337.0,308.0,356.0,140.0,0.0,397.0,61.0,328.0,233.0,85.0,404.0,91.0,0.0,354.0,414.0,118.0,425.0,0.0,71.0,367.0,12057.0,111.0,79.0,394.0,260.0,468.0,86.0,37.0,417.0,2.0,36.0
2018-03-02 08:00:00,517.0,0.0,396.0,159.0,0.0,361.0,377.0,617.0,612.0,189.0,1.0,707.0,63.0,594.0,296.0,112.0,678.0,114.0,0.0,561.0,391.0,155.0,366.0,2.0,95.0,659.0,3684.0,151.0,89.0,656.0,550.0,462.0,95.0,163.0,695.0,14.0,60.0
2018-03-02 09:00:00,547.0,1.0,368.0,188.0,0.0,340.0,317.0,518.0,474.0,218.0,2.0,537.0,68.0,476.0,232.0,100.0,504.0,113.0,1.0,360.0,344.0,181.0,327.0,3.0,95.0,536.0,,179.0,108.0,533.0,424.0,487.0,105.0,154.0,500.0,22.0,78.0
2018-03-02 10:00:00,545.0,2.0,360.0,178.0,1.0,360.0,120.0,244.0,166.0,203.0,3.0,224.0,70.0,176.0,111.0,24.0,177.0,113.0,3.0,161.0,343.0,177.0,336.0,5.0,94.0,232.0,,171.0,112.0,236.0,158.0,478.0,108.0,88.0,179.0,34.0,66.0
2018-03-02 11:00:00,548.0,2.0,368.0,162.0,1.0,381.0,81.0,138.0,115.0,181.0,3.0,136.0,72.0,134.0,83.0,33.0,135.0,109.0,4.0,130.0,376.0,164.0,344.0,6.0,90.0,157.0,,159.0,99.0,162.0,113.0,478.0,107.0,164.0,136.0,38.0,66.0
2018-03-02 12:00:00,546.0,2.0,365.0,149.0,1.0,380.0,74.0,84.0,100.0,163.0,3.0,86.0,70.0,118.0,76.0,32.0,121.0,104.0,4.0,119.0,387.0,152.0,349.0,6.0,85.0,133.0,,147.0,102.0,138.0,98.0,480.0,103.0,80.0,119.0,38.0,52.0
2018-03-02 13:00:00,545.0,2.0,370.0,138.0,2.0,387.0,70.0,60.0,92.0,150.0,4.0,61.0,69.0,108.0,73.0,31.0,112.0,99.0,5.0,111.0,395.0,142.0,359.0,7.0,80.0,119.0,,136.0,98.0,125.0,90.0,481.0,99.0,52.0,109.0,42.0,43.0
2018-03-02 14:00:00,549.0,3.0,379.0,129.0,2.0,395.0,66.0,49.0,86.0,140.0,4.0,50.0,68.0,102.0,70.0,40.0,105.0,94.0,4.0,104.0,404.0,133.0,370.0,6.0,76.0,111.0,,128.0,93.0,117.0,84.0,486.0,95.0,42.0,103.0,38.0,40.0
2018-03-02 15:00:00,563.0,8.0,388.0,121.0,4.0,402.0,97.0,58.0,109.0,133.0,9.0,84.0,65.0,106.0,73.0,49.0,130.0,93.0,2.0,116.0,416.0,126.0,375.0,4.0,77.0,120.0,4689.0,121.0,89.0,138.0,83.0,498.0,91.0,52.0,129.0,23.0,36.0
2018-03-02 16:00:00,535.0,4.0,402.0,139.0,1.0,405.0,443.0,561.0,570.0,158.0,4.0,659.0,66.0,538.0,307.0,215.0,633.0,120.0,0.0,567.0,441.0,144.0,359.0,2.0,103.0,605.0,,140.0,84.0,609.0,487.0,476.0,94.0,281.0,637.0,35.0,76.0
2018-03-02 17:00:00,492.0,7.0,361.0,172.0,0.0,379.0,345.0,537.0,533.0,188.0,3.0,608.0,74.0,519.0,255.0,165.0,579.0,141.0,0.0,480.0,373.0,174.0,331.0,0.0,126.0,572.0,11945.0,170.0,96.0,569.0,495.0,443.0,102.0,230.0,591.0,23.0,88.0
2018-03-02 18:00:00,509.0,0.0,343.0,189.0,0.0,363.0,364.0,589.0,583.0,209.0,0.0,674.0,82.0,569.0,266.0,144.0,560.0,137.0,0.0,385.0,356.0,192.0,312.0,0.0,123.0,625.0,5580.0,191.0,106.0,631.0,544.0,462.0,111.0,269.0,656.0,30.0,89.0
2018-03-02 19:00:00,589.0,56.0,336.0,209.0,0.0,348.0,373.0,611.0,601.0,229.0,20.0,684.0,195.0,579.0,273.0,1157.0,442.0,145.0,0.0,387.0,340.0,209.0,302.0,0.0,131.0,643.0,4915.0,211.0,113.0,639.0,560.0,526.0,120.0,372.0,667.0,28.0,89.0
2018-03-02 20:00:00,536.0,6.0,342.0,217.0,0.0,363.0,392.0,616.0,610.0,238.0,2.0,698.0,150.0,583.0,291.0,147.0,558.0,166.0,0.0,380.0,344.0,218.0,306.0,0.0,158.0,655.0,4812.0,222.0,134.0,657.0,575.0,504.0,128.0,320.0,682.0,30.0,94.0
2018-03-02 21:00:00,511.0,0.0,332.0,225.0,0.0,346.0,396.0,629.0,615.0,247.0,0.0,702.0,120.0,582.0,294.0,149.0,409.0,164.0,0.0,380.0,333.0,226.0,295.0,0.0,154.0,661.0,4026.0,233.0,144.0,659.0,576.0,482.0,135.0,156.0,684.0,31.0,100.0
2018-03-02 22:00:00,520.0,0.0,329.0,221.0,0.0,342.0,245.0,363.0,296.0,236.0,0.0,337.0,114.0,304.0,203.0,62.0,252.0,160.0,0.0,271.0,330.0,222.0,302.0,0.0,145.0,359.0,,227.0,144.0,348.0,279.0,476.0,138.0,169.0,277.0,25.0,90.0
2018-03-02 23:00:00,524.0,0.0,341.0,199.0,0.0,345.0,132.0,192.0,162.0,211.0,0.0,185.0,110.0,173.0,130.0,50.0,174.0,154.0,0.0,173.0,357.0,204.0,336.0,0.0,136.0,206.0,,204.0,117.0,206.0,164.0,473.0,133.0,235.0,170.0,0.0,89.0
2018-03-03 00:00:00,520.0,0.0,353.0,179.0,0.0,359.0,111.0,121.0,133.0,193.0,0.0,121.0,104.0,147.0,113.0,32.0,150.0,143.0,0.0,150.0,376.0,185.0,359.0,0.0,125.0,162.0,,183.0,122.0,166.0,133.0,465.0,126.0,109.0,148.0,0.0,70.0
2018-03-03 01:00:00,524.0,0.0,362.0,162.0,0.0,372.0,102.0,81.0,119.0,179.0,0.0,81.0,100.0,136.0,104.0,31.0,137.0,133.0,0.0,137.0,391.0,170.0,377.0,0.0,115.0,142.0,,167.0,118.0,147.0,118.0,469.0,118.0,69.0,137.0,0.0,56.0
2018-03-03 02:00:00,527.0,0.0,371.0,149.0,0.0,382.0,96.0,62.0,110.0,168.0,0.0,62.0,96.0,127.0,98.0,47.0,127.0,125.0,0.0,128.0,403.0,158.0,388.0,0.0,107.0,130.0,,154.0,111.0,135.0,109.0,471.0,111.0,53.0,128.0,0.0,48.0
2018-03-03 03:00:00,527.0,0.0,382.0,139.0,0.0,392.0,89.0,53.0,102.0,159.0,0.0,55.0,92.0,120.0,92.0,28.0,120.0,117.0,0.0,120.0,426.0,149.0,396.0,0.0,100.0,121.0,,144.0,96.0,127.0,101.0,473.0,106.0,83.0,122.0,0.0,51.0
2018-03-03 04:00:00,530.0,0.0,388.0,131.0,0.0,399.0,84.0,48.0,97.0,152.0,0.0,50.0,88.0,115.0,87.0,32.0,114.0,110.0,0.0,114.0,439.0,141.0,402.0,0.0,94.0,114.0,,136.0,94.0,120.0,95.0,477.0,102.0,67.0,117.0,0.0,47.0
2018-03-03 05:00:00,532.0,0.0,392.0,125.0,0.0,404.0,80.0,43.0,92.0,145.0,0.0,45.0,84.0,110.0,84.0,32.0,108.0,104.0,0.0,110.0,447.0,134.0,407.0,0.0,89.0,109.0,,129.0,89.0,115.0,90.0,482.0,98.0,55.0,111.0,0.0,44.0
2018-03-03 06:00:00,538.0,0.0,404.0,121.0,0.0,421.0,76.0,40.0,88.0,140.0,0.0,42.0,80.0,107.0,80.0,32.0,104.0,99.0,0.0,105.0,445.0,128.0,414.0,0.0,84.0,105.0,,124.0,84.0,111.0,86.0,487.0,94.0,55.0,108.0,0.0,50.0
2018-03-03 07:00:00,541.0,0.0,417.0,125.0,0.0,414.0,309.0,309.0,344.0,144.0,0.0,390.0,78.0,321.0,197.0,86.0,397.0,103.0,0.0,353.0,444.0,127.0,411.0,1.0,86.0,363.0,5143.0,124.0,86.0,386.0,268.0,487.0,93.0,45.0,406.0,0.0,42.0
2018-03-03 08:00:00,540.0,0.0,400.0,167.0,0.0,372.0,380.0,627.0,621.0,191.0,1.0,718.0,78.0,600.0,291.0,159.0,621.0,117.0,0.0,515.0,402.0,162.0,358.0,2.0,101.0,666.0,5471.0,162.0,96.0,667.0,563.0,492.0,101.0,188.0,702.0,0.0,66.0
2018-03-03 09:00:00,562.0,2.0,371.0,194.0,0.0,347.0,333.0,535.0,493.0,224.0,3.0,560.0,80.0,486.0,240.0,111.0,517.0,120.0,4.0,398.0,354.0,188.0,322.0,4.0,103.0,551.0,3126.0,191.0,111.0,547.0,444.0,509.0,110.0,221.0,506.0,1.0,88.0
2018-03-03 10:00:00,562.0,4.0,367.0,185.0,1.0,364.0,136.0,258.0,176.0,209.0,4.0,238.0,83.0,193.0,126.0,33.0,192.0,122.0,8.0,182.0,348.0,186.0,338.0,8.0,104.0,243.0,,182.0,117.0,242.0,170.0,500.0,113.0,112.0,186.0,2.0,74.0
2018-03-03 11:00:00,556.0,5.0,372.0,167.0,0.0,377.0,96.0,148.0,127.0,189.0,4.0,142.0,83.0,146.0,96.0,34.0,145.0,120.0,8.0,141.0,366.0,173.0,358.0,8.0,101.0,164.0,,168.0,112.0,169.0,125.0,494.0,111.0,81.0,148.0,2.0,60.0
2018-03-03 12:00:00,570.0,20.0,376.0,154.0,11.0,386.0,89.0,94.0,112.0,173.0,15.0,97.0,86.0,129.0,90.0,95.0,130.0,119.0,7.0,129.0,399.0,161.0,356.0,7.0,100.0,139.0,,157.0,101.0,143.0,110.0,506.0,108.0,164.0,131.0,48.0,67.0
2018-03-03 13:00:00,547.0,19.0,376.0,143.0,10.0,387.0,86.0,70.0,106.0,160.0,14.0,73.0,83.0,118.0,88.0,29.0,122.0,115.0,6.0,121.0,409.0,151.0,360.0,6.0,98.0,125.0,,147.0,102.0,130.0,103.0,496.0,104.0,95.0,120.0,46.0,55.0
2018-03-03 14:00:00,537.0,15.0,378.0,134.0,7.0,391.0,83.0,57.0,100.0,150.0,12.0,59.0,81.0,111.0,85.0,29.0,116.0,110.0,4.0,114.0,418.0,143.0,365.0,5.0,93.0,116.0,,139.0,98.0,122.0,97.0,487.0,100.0,58.0,113.0,38.0,47.0
2018-03-03 15:00:00,532.0,5.0,380.0,126.0,2.0,395.0,109.0,66.0,120.0,141.0,4.0,92.0,79.0,116.0,84.0,39.0,141.0,105.0,0.0,128.0,426.0,136.0,369.0,1.0,89.0,125.0,1675.0,131.0,93.0,142.0,97.0,484.0,96.0,45.0,136.0,14.0,41.0
2018-03-03 16:00:00,533.0,2.0,381.0,151.0,0.0,384.0,424.0,587.0,596.0,167.0,2.0,690.0,78.0,564.0,271.0,137.0,663.0,114.0,0.0,579.0,420.0,154.0,349.0,0.0,98.0,633.0,3572.0,148.0,95.0,644.0,516.0,483.0,99.0,62.0,667.0,8.0,53.0
2018-03-03 17:00:00,545.0,0.0,339.0,189.0,0.0,351.0,377.0,631.0,625.0,209.0,0.0,721.0,81.0,611.0,276.0,122.0,648.0,123.0,0.0,437.0,352.0,191.0,307.0,0.0,107.0,677.0,4466.0,187.0,109.0,676.0,586.0,493.0,108.0,91.0,695.0,1.0,75.0
2018-03-03 18:00:00,562.0,28.0,321.0,211.0,0.0,334.0,381.0,636.0,631.0,233.0,10.0,724.0,153.0,599.0,276.0,422.0,601.0,138.0,0.0,419.0,324.0,214.0,288.0,3.0,119.0,685.0,,213.0,116.0,676.0,593.0,500.0,118.0,176.0,697.0,13.0,80.0
2018-03-03 19:00:00,533.0,36.0,331.0,226.0,0.0,344.0,400.0,639.0,626.0,244.0,13.0,720.0,175.0,580.0,295.0,993.0,417.0,175.0,0.0,374.0,333.0,224.0,293.0,1.0,164.0,682.0,10271.0,228.0,122.0,674.0,592.0,489.0,129.0,414.0,698.0,30.0,98.0
2018-03-03 20:00:00,481.0,0.0,333.0,237.0,0.0,340.0,411.0,641.0,626.0,251.0,0.0,723.0,133.0,563.0,291.0,167.0,403.0,182.0,0.0,362.0,321.0,231.0,293.0,0.0,178.0,685.0,,236.0,149.0,682.0,540.0,462.0,140.0,209.0,701.0,30.0,99.0
2018-03-03 21:00:00,494.0,0.0,324.0,241.0,0.0,345.0,404.0,635.0,618.0,254.0,0.0,709.0,122.0,545.0,283.0,1140.0,400.0,176.0,0.0,355.0,311.0,236.0,290.0,0.0,166.0,678.0,,241.0,157.0,675.0,517.0,464.0,146.0,126.0,684.0,31.0,95.0
2018-03-03 22:00:00,509.0,0.0,324.0,234.0,0.0,344.0,269.0,377.0,304.0,242.0,0.0,349.0,123.0,289.0,210.0,422.0,256.0,172.0,0.0,260.0,315.0,230.0,300.0,0.0,156.0,371.0,,233.0,159.0,373.0,257.0,467.0,147.0,101.0,280.0,31.0,86.0
2018-03-03 23:00:00,512.0,0.0,336.0,211.0,3.0,342.0,146.0,198.0,173.0,217.0,0.0,187.0,119.0,176.0,144.0,135.0,179.0,165.0,0.0,178.0,341.0,211.0,327.0,0.0,147.0,215.0,,212.0,136.0,215.0,173.0,463.0,142.0,179.0,176.0,9.0,75.0
2018-03-04 00:00:00,514.0,0.0,351.0,190.0,0.0,356.0,125.0,124.0,143.0,199.0,0.0,124.0,116.0,153.0,127.0,46.0,157.0,155.0,0.0,156.0,364.0,194.0,355.0,0.0,137.0,170.0,,193.0,122.0,174.0,142.0,460.0,134.0,169.0,154.0,0.0,71.0
2018-03-04 01:00:00,513.0,0.0,364.0,174.0,0.0,371.0,115.0,85.0,129.0,186.0,0.0,86.0,112.0,142.0,117.0,43.0,144.0,145.0,0.0,144.0,386.0,179.0,375.0,0.0,127.0,150.0,,177.0,113.0,155.0,127.0,458.0,127.0,122.0,143.0,0.0,72.0
2018-03-04 02:00:00,515.0,0.0,370.0,160.0,0.0,378.0,107.0,66.0,119.0,176.0,0.0,67.0,107.0,134.0,110.0,40.0,135.0,137.0,0.0,135.0,409.0,167.0,388.0,0.0,119.0,137.0,,165.0,112.0,143.0,117.0,460.0,119.0,79.0,135.0,0.0,58.0
2018-03-04 03:00:00,515.0,0.0,375.0,149.0,0.0,386.0,101.0,54.0,111.0,167.0,0.0,55.0,103.0,128.0,104.0,28.0,127.0,129.0,0.0,127.0,416.0,157.0,408.0,0.0,112.0,128.0,,154.0,110.0,133.0,110.0,462.0,113.0,53.0,128.0,0.0,47.0
2018-03-04 04:00:00,517.0,0.0,380.0,140.0,0.0,392.0,96.0,47.0,105.0,160.0,0.0,48.0,99.0,122.0,99.0,36.0,121.0,122.0,0.0,122.0,422.0,149.0,414.0,0.0,105.0,120.0,,146.0,105.0,126.0,104.0,465.0,107.0,44.0,123.0,0.0,42.0
2018-03-04 05:00:00,518.0,0.0,385.0,133.0,0.0,397.0,91.0,45.0,100.0,153.0,0.0,44.0,95.0,118.0,94.0,35.0,116.0,115.0,0.0,116.0,427.0,143.0,419.0,0.0,100.0,115.0,,139.0,101.0,120.0,98.0,466.0,103.0,40.0,119.0,0.0,40.0
2018-03-04 06:00:00,521.0,0.0,400.0,127.0,0.0,409.0,87.0,40.0,95.0,148.0,0.0,43.0,92.0,114.0,90.0,78.0,111.0,111.0,0.0,112.0,447.0,137.0,421.0,0.0,95.0,110.0,,133.0,92.0,115.0,94.0,471.0,99.0,52.0,115.0,0.0,48.0
2018-03-04 07:00:00,529.0,0.0,414.0,131.0,0.0,404.0,297.0,331.0,385.0,152.0,0.0,414.0,88.0,341.0,163.0,111.0,424.0,109.0,0.0,375.0,458.0,138.0,417.0,0.0,94.0,385.0,18429.0,134.0,90.0,405.0,307.0,482.0,98.0,104.0,424.0,0.0,47.0
2018-03-04 08:00:00,554.0,0.0,388.0,174.0,0.0,365.0,384.0,632.0,625.0,200.0,0.0,720.0,88.0,609.0,285.0,111.0,661.0,116.0,0.0,487.0,407.0,171.0,366.0,0.0,100.0,674.0,5476.0,172.0,101.0,672.0,574.0,507.0,106.0,209.0,703.0,0.0,75.0
2018-03-04 09:00:00,585.0,13.0,365.0,200.0,4.0,345.0,340.0,539.0,493.0,230.0,8.0,560.0,97.0,487.0,246.0,159.0,487.0,125.0,3.0,404.0,362.0,198.0,327.0,3.0,107.0,552.0,2011.0,200.0,112.0,548.0,446.0,524.0,116.0,213.0,506.0,19.0,87.0
