timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-06-21 23:00:00,,185.0,,0.0,175.0,205.0,,628.0,,589.0,180.0,188.0,,,567.0,202.0,584.0,,182.0,,651.0,0.0,251.0,,188.0,183.0,0.0,,0.0,0.0
2018-06-22 00:00:00,,179.0,,0.0,174.0,204.0,,623.0,,585.0,180.0,182.0,,,564.0,195.0,588.0,,181.0,,647.0,0.0,188.0,,186.0,180.0,0.0,,0.0,0.0
2018-06-22 01:00:00,,170.0,,0.0,174.0,224.0,,621.0,,582.0,179.0,180.0,,,563.0,193.0,590.0,,180.0,,657.0,0.0,186.0,,185.0,178.0,0.0,,0.0,0.0
2018-06-22 02:00:00,,169.0,,0.0,173.0,213.0,,620.0,,581.0,179.0,179.0,,,562.0,189.0,593.0,,179.0,,665.0,0.0,160.0,,184.0,177.0,0.0,,0.0,0.0
2018-06-22 03:00:00,,173.0,,0.0,172.0,189.0,,617.0,,573.0,178.0,175.0,,,561.0,184.0,595.0,,178.0,,665.0,0.0,204.0,,183.0,176.0,0.0,,0.0,0.0
2018-06-22 04:00:00,,170.0,,0.0,171.0,179.0,,615.0,,572.0,178.0,171.0,,,560.0,181.0,599.0,,178.0,,661.0,2.0,177.0,,182.0,175.0,0.0,,0.0,0.0
2018-06-22 05:00:00,,165.0,,0.0,171.0,181.0,,615.0,,575.0,177.0,170.0,,,563.0,179.0,600.0,,178.0,,659.0,19.0,175.0,,182.0,175.0,5.0,,0.0,0.0
2018-06-22 06:00:00,,156.0,608.0,10.0,171.0,249.0,,643.0,,600.0,177.0,175.0,183.0,,587.0,183.0,610.0,,178.0,,656.0,32.0,412.0,671.0,183.0,175.0,8.0,1.0,4.0,0.0
2018-06-22 07:00:00,,162.0,594.0,33.0,171.0,371.0,,646.0,,593.0,177.0,198.0,182.0,,586.0,206.0,613.0,,180.0,,635.0,48.0,766.0,5934.0,187.0,177.0,5.0,0.0,9.0,13.0
2018-06-22 08:00:00,,165.0,576.0,35.0,172.0,369.0,,619.0,,573.0,179.0,202.0,181.0,,548.0,213.0,600.0,,180.0,,711.0,55.0,969.0,3023.0,185.0,176.0,7.0,67.0,28.0,55.0
2018-06-22 09:00:00,231.0,159.0,540.0,51.0,174.0,266.0,,639.0,,562.0,181.0,193.0,189.0,503.0,533.0,212.0,600.0,,180.0,200.0,668.0,43.0,578.0,,185.0,177.0,14.0,419.0,19.0,62.0
2018-06-22 10:00:00,303.0,162.0,522.0,78.0,174.0,267.0,,580.0,,544.0,181.0,190.0,191.0,472.0,527.0,198.0,558.0,,179.0,197.0,602.0,28.0,814.0,895.0,187.0,179.0,37.0,544.0,14.0,65.0
2018-06-22 11:00:00,,179.0,547.0,57.0,174.0,298.0,,594.0,,550.0,180.0,199.0,190.0,,544.0,213.0,564.0,,182.0,,602.0,,676.0,,189.0,179.0,48.0,207.0,17.0,24.0
2018-06-22 12:00:00,,185.0,574.0,50.0,174.0,217.0,,609.0,,553.0,178.0,188.0,184.0,,,204.0,565.0,,182.0,,611.0,,143.0,,,177.0,126.0,0.0,5.0,0.0
2018-06-22 13:00:00,,185.0,587.0,67.0,175.0,197.0,,631.0,,556.0,176.0,185.0,184.0,,,201.0,566.0,,182.0,,616.0,,149.0,,,177.0,185.0,2.0,5.0,0.0
2018-06-22 14:00:00,,190.0,593.0,99.0,177.0,198.0,,637.0,,557.0,177.0,185.0,184.0,,,203.0,564.0,,181.0,,595.0,,135.0,,,181.0,125.0,1.0,4.0,2.0
2018-06-22 15:00:00,,194.0,599.0,151.0,177.0,198.0,,637.0,,564.0,180.0,194.0,184.0,,,201.0,564.0,,181.0,,603.0,,151.0,,,187.0,56.0,2.0,3.0,8.0
2018-06-22 16:00:00,,188.0,599.0,229.0,176.0,194.0,,636.0,,572.0,183.0,186.0,184.0,,,196.0,564.0,,181.0,,605.0,,125.0,,,191.0,22.0,0.0,5.0,7.0
2018-06-22 17:00:00,,185.0,600.0,275.0,175.0,189.0,,636.0,,578.0,185.0,182.0,183.0,,,192.0,564.0,,181.0,,605.0,,158.0,,,195.0,11.0,0.0,19.0,3.0
2018-06-22 18:00:00,,182.0,605.0,40.0,175.0,188.0,,638.0,,581.0,186.0,180.0,183.0,,,190.0,558.0,,181.0,,593.0,,136.0,,,195.0,4.0,0.0,2.0,0.0
2018-06-22 19:00:00,,180.0,605.0,18.0,174.0,185.0,,641.0,,582.0,182.0,180.0,183.0,,,188.0,561.0,,181.0,,597.0,,148.0,,,189.0,1.0,0.0,0.0,0.0
2018-06-22 20:00:00,,180.0,609.0,2.0,174.0,184.0,,642.0,,582.0,180.0,180.0,182.0,,,187.0,567.0,,180.0,,626.0,,149.0,,,185.0,0.0,0.0,0.0,0.0
2018-06-22 21:00:00,,180.0,606.0,0.0,173.0,183.0,,644.0,,582.0,178.0,178.0,182.0,,,186.0,569.0,,180.0,,622.0,,261.0,,,182.0,0.0,0.0,0.0,0.0
2018-06-22 22:00:00,,180.0,600.0,0.0,172.0,182.0,,642.0,,581.0,178.0,175.0,182.0,,,184.0,572.0,,180.0,,619.0,,271.0,,,180.0,0.0,0.0,0.0,0.0
2018-06-22 23:00:00,,176.0,593.0,0.0,172.0,180.0,,645.0,,582.0,177.0,175.0,181.0,,,183.0,573.0,,179.0,,616.0,,191.0,,,178.0,0.0,0.0,0.0,0.0
2018-06-23 00:00:00,,175.0,589.0,0.0,171.0,178.0,,644.0,,581.0,176.0,175.0,181.0,,,181.0,574.0,,179.0,,612.0,,160.0,,,176.0,0.0,0.0,0.0,0.0
2018-06-23 01:00:00,,175.0,586.0,0.0,170.0,177.0,,644.0,,580.0,175.0,173.0,180.0,,,179.0,575.0,,178.0,,608.0,0.0,132.0,,,175.0,0.0,0.0,0.0,0.0
2018-06-23 02:00:00,,170.0,583.0,0.0,170.0,175.0,,642.0,,578.0,175.0,170.0,179.0,,,178.0,576.0,,178.0,,606.0,,150.0,,,174.0,0.0,0.0,0.0,0.0
2018-06-23 03:00:00,,170.0,581.0,0.0,169.0,174.0,,643.0,,575.0,174.0,170.0,179.0,,,177.0,575.0,,178.0,,602.0,,146.0,,,172.0,0.0,0.0,0.0,0.0
2018-06-23 04:00:00,,170.0,581.0,0.0,168.0,173.0,,642.0,,573.0,173.0,170.0,178.0,,,175.0,575.0,,177.0,,600.0,,128.0,,,171.0,0.0,0.0,0.0,0.0
2018-06-23 05:00:00,,170.0,581.0,8.0,168.0,173.0,,642.0,,572.0,172.0,170.0,178.0,,,174.0,575.0,,177.0,,598.0,,187.0,,,171.0,2.0,0.0,0.0,0.0
2018-06-23 06:00:00,,170.0,581.0,15.0,167.0,173.0,,642.0,,571.0,172.0,170.0,178.0,,,174.0,574.0,,176.0,,595.0,,224.0,,,170.0,3.0,0.0,0.0,0.0
2018-06-23 07:00:00,,170.0,583.0,25.0,167.0,173.0,,642.0,,571.0,172.0,170.0,177.0,,,174.0,574.0,,176.0,,594.0,,252.0,,,170.0,8.0,0.0,2.0,0.0
2018-06-23 08:00:00,,170.0,588.0,36.0,167.0,173.0,,639.0,,573.0,172.0,170.0,177.0,,,174.0,575.0,,176.0,,596.0,,281.0,,,170.0,13.0,0.0,9.0,0.0
2018-06-23 09:00:00,,170.0,595.0,52.0,167.0,173.0,,639.0,,576.0,172.0,170.0,177.0,,,175.0,575.0,,177.0,,595.0,,253.0,,,171.0,20.0,0.0,13.0,0.0
2018-06-23 10:00:00,,170.0,601.0,55.0,167.0,174.0,,639.0,,575.0,173.0,170.0,177.0,,,176.0,574.0,,178.0,,591.0,,150.0,,,172.0,32.0,0.0,9.0,0.0
2018-06-23 11:00:00,,170.0,599.0,58.0,168.0,175.0,,638.0,,574.0,173.0,170.0,177.0,,,176.0,570.0,,178.0,,589.0,,147.0,,,173.0,39.0,0.0,5.0,0.0
2018-06-23 12:00:00,,171.0,599.0,64.0,168.0,175.0,,639.0,,573.0,174.0,170.0,177.0,,,176.0,568.0,,178.0,,584.0,,134.0,,,175.0,33.0,0.0,4.0,1.0
2018-06-23 13:00:00,,174.0,599.0,70.0,168.0,175.0,,638.0,,573.0,174.0,170.0,177.0,,560.0,176.0,566.0,,178.0,,576.0,,158.0,,183.0,176.0,48.0,0.0,4.0,1.0
2018-06-23 14:00:00,,177.0,606.0,106.0,169.0,178.0,,643.0,,572.0,175.0,174.0,177.0,,,181.0,564.0,,178.0,,575.0,6.0,163.0,,,179.0,97.0,1.0,5.0,3.0
2018-06-23 15:00:00,,179.0,611.0,89.0,170.0,179.0,,642.0,,573.0,177.0,175.0,178.0,,,180.0,561.0,,177.0,,573.0,,153.0,,,183.0,27.0,0.0,3.0,2.0
2018-06-23 16:00:00,,175.0,612.0,101.0,170.0,178.0,,638.0,,575.0,178.0,175.0,178.0,,,178.0,561.0,,177.0,,574.0,,153.0,,,184.0,17.0,0.0,3.0,2.0
2018-06-23 17:00:00,,175.0,610.0,320.0,170.0,177.0,,640.0,,578.0,181.0,174.0,178.0,,,178.0,562.0,,177.0,,577.0,,116.0,,,190.0,9.0,0.0,16.0,3.0
2018-06-23 18:00:00,,175.0,606.0,41.0,170.0,175.0,,642.0,,580.0,182.0,171.0,177.0,,,177.0,555.0,,177.0,,571.0,,98.0,,,190.0,4.0,0.0,4.0,0.0
2018-06-23 19:00:00,,175.0,609.0,15.0,170.0,175.0,,647.0,,582.0,179.0,170.0,177.0,,,177.0,559.0,,177.0,,579.0,,152.0,,,185.0,1.0,0.0,0.0,0.0
2018-06-23 20:00:00,,175.0,614.0,3.0,169.0,175.0,,651.0,,585.0,177.0,170.0,177.0,,,176.0,567.0,,177.0,,588.0,,212.0,,,182.0,0.0,0.0,0.0,0.0
2018-06-23 21:00:00,,171.0,614.0,0.0,169.0,174.0,,653.0,,586.0,176.0,170.0,177.0,,,175.0,572.0,,176.0,,596.0,,259.0,,,180.0,0.0,0.0,0.0,0.0
2018-06-23 22:00:00,,170.0,614.0,0.0,169.0,173.0,,656.0,,587.0,176.0,170.0,176.0,,,174.0,574.0,,176.0,,599.0,,259.0,,,178.0,0.0,0.0,0.0,0.0
2018-06-23 23:00:00,,170.0,614.0,0.0,168.0,173.0,,655.0,,587.0,176.0,170.0,176.0,,,174.0,576.0,,176.0,,600.0,,161.0,,,176.0,0.0,0.0,0.0,0.0
2018-06-24 00:00:00,,170.0,613.0,0.0,168.0,172.0,,653.0,,587.0,175.0,170.0,176.0,,,173.0,578.0,,176.0,,600.0,,95.0,,,175.0,0.0,0.0,0.0,0.0
2018-06-24 01:00:00,,170.0,611.0,0.0,168.0,170.0,,651.0,,587.0,175.0,170.0,176.0,,,173.0,580.0,,176.0,,600.0,,124.0,,,174.0,0.0,0.0,0.0,0.0
2018-06-24 02:00:00,,169.0,610.0,0.0,167.0,170.0,,648.0,,586.0,174.0,168.0,175.0,,,172.0,580.0,,175.0,,599.0,,150.0,,,173.0,0.0,0.0,0.0,0.0
2018-06-24 03:00:00,,165.0,602.0,0.0,167.0,170.0,,647.0,,584.0,173.0,165.0,175.0,,,171.0,578.0,,175.0,,595.0,,141.0,,,172.0,0.0,0.0,0.0,0.0
2018-06-24 04:00:00,,165.0,597.0,4.0,166.0,169.0,,648.0,,580.0,173.0,165.0,175.0,,,171.0,575.0,,175.0,,591.0,,134.0,,,172.0,1.0,0.0,0.0,0.0
2018-06-24 05:00:00,,165.0,596.0,9.0,166.0,168.0,,648.0,,582.0,172.0,165.0,174.0,,,170.0,574.0,,175.0,,588.0,,119.0,,,171.0,4.0,0.0,3.0,0.0
2018-06-24 06:00:00,,165.0,595.0,15.0,166.0,168.0,,648.0,,580.0,172.0,165.0,174.0,,,169.0,574.0,,175.0,,585.0,,185.0,,,171.0,7.0,0.0,7.0,0.0
2018-06-24 07:00:00,,165.0,599.0,31.0,166.0,168.0,,647.0,,580.0,172.0,165.0,174.0,,,169.0,574.0,,177.0,,585.0,,259.0,,,171.0,6.0,0.0,14.0,0.0
2018-06-24 08:00:00,,165.0,603.0,39.0,166.0,168.0,,649.0,,582.0,172.0,165.0,174.0,,,170.0,574.0,,180.0,,585.0,,265.0,,,171.0,7.0,0.0,36.0,0.0
2018-06-24 09:00:00,,168.0,607.0,42.0,166.0,170.0,,651.0,,578.0,173.0,165.0,174.0,,,172.0,572.0,,183.0,,581.0,,252.0,,,172.0,12.0,0.0,26.0,0.0
2018-06-24 10:00:00,,170.0,609.0,48.0,168.0,171.0,,646.0,,569.0,173.0,168.0,175.0,,,173.0,568.0,,184.0,,569.0,,135.0,,,172.0,36.0,0.0,11.0,0.0
2018-06-24 11:00:00,,170.0,613.0,46.0,170.0,173.0,,639.0,,563.0,174.0,170.0,175.0,,,174.0,564.0,,184.0,,565.0,,119.0,,,173.0,101.0,0.0,7.0,0.0
2018-06-24 12:00:00,,172.0,619.0,50.0,173.0,174.0,,639.0,,560.0,174.0,170.0,177.0,,,176.0,558.0,,183.0,,568.0,,99.0,,,174.0,160.0,1.0,5.0,0.0
2018-06-24 13:00:00,,175.0,622.0,69.0,175.0,178.0,,647.0,,558.0,174.0,174.0,178.0,,,180.0,556.0,,182.0,,555.0,,153.0,,,176.0,202.0,2.0,5.0,0.0
2018-06-24 14:00:00,,184.0,619.0,112.0,178.0,186.0,,646.0,,556.0,176.0,178.0,179.0,,,189.0,551.0,,181.0,,549.0,,138.0,,,183.0,155.0,2.0,4.0,3.0
2018-06-24 15:00:00,,194.0,617.0,229.0,179.0,192.0,,643.0,,556.0,182.0,198.0,180.0,,,193.0,544.0,,181.0,,544.0,,144.0,,,192.0,79.0,1.0,3.0,15.0
2018-06-24 16:00:00,,190.0,615.0,455.0,178.0,191.0,,641.0,,558.0,190.0,193.0,181.0,,542.0,189.0,533.0,,181.0,,530.0,,134.0,,186.0,203.0,30.0,0.0,7.0,15.0
2018-06-24 17:00:00,,182.0,614.0,449.0,177.0,184.0,,636.0,,558.0,197.0,181.0,180.0,,,184.0,523.0,,181.0,,513.0,,106.0,,,214.0,7.0,0.0,26.0,3.0
2018-06-24 18:00:00,,165.0,589.0,43.0,178.0,188.0,,608.0,,558.0,196.0,180.0,182.0,,,183.0,506.0,,183.0,,508.0,,1104.0,,,211.0,2.0,31.0,22.0,12.0
2018-06-24 19:00:00,,170.0,542.0,27.0,179.0,225.0,,566.0,,518.0,194.0,187.0,183.0,,505.0,193.0,508.0,,188.0,,511.0,0.0,567.0,,189.0,202.0,0.0,0.0,0.0,17.0
2018-06-24 20:00:00,,170.0,551.0,7.0,179.0,271.0,,586.0,,549.0,191.0,194.0,184.0,,536.0,201.0,516.0,,186.0,,532.0,2.0,313.0,335.0,189.0,197.0,0.0,29.0,0.0,10.0
2018-06-24 21:00:00,,186.0,577.0,0.0,179.0,232.0,,589.0,,566.0,190.0,196.0,184.0,,552.0,204.0,524.0,,184.0,,573.0,0.0,317.0,,188.0,193.0,0.0,0.0,0.0,0.0
2018-06-24 22:00:00,,180.0,581.0,0.0,179.0,220.0,,599.0,,574.0,189.0,192.0,183.0,,560.0,200.0,535.0,,183.0,,597.0,0.0,310.0,,187.0,190.0,0.0,0.0,0.0,0.0
2018-06-24 23:00:00,,185.0,585.0,0.0,179.0,198.0,,607.0,,582.0,190.0,188.0,183.0,,567.0,196.0,544.0,,183.0,,617.0,0.0,249.0,,187.0,188.0,0.0,0.0,0.0,0.0
2018-06-25 00:00:00,,185.0,589.0,0.0,178.0,192.0,,615.0,,588.0,190.0,185.0,183.0,,572.0,194.0,548.0,,182.0,,648.0,0.0,176.0,,186.0,187.0,0.0,0.0,0.0,0.0
2018-06-25 01:00:00,,185.0,,0.0,178.0,189.0,,619.0,,592.0,190.0,185.0,,,575.0,192.0,549.0,,182.0,,657.0,0.0,174.0,,186.0,185.0,0.0,0.0,0.0,0.0
2018-06-25 02:00:00,,185.0,,0.0,178.0,188.0,,622.0,,595.0,190.0,183.0,,,577.0,190.0,552.0,,182.0,,670.0,0.0,187.0,,186.0,184.0,0.0,,0.0,0.0
2018-06-25 03:00:00,,181.0,,0.0,177.0,190.0,,621.0,,595.0,189.0,180.0,,,577.0,189.0,553.0,,182.0,,671.0,0.0,166.0,,185.0,183.0,0.0,0.0,0.0,0.0
2018-06-25 04:00:00,,179.0,,3.0,177.0,193.0,,623.0,,595.0,189.0,180.0,,,578.0,189.0,554.0,,182.0,,672.0,3.0,193.0,,185.0,183.0,1.0,,0.0,0.0
2018-06-25 05:00:00,,175.0,593.0,7.0,177.0,195.0,,631.0,,602.0,189.0,180.0,183.0,,579.0,188.0,559.0,,182.0,,675.0,16.0,170.0,112.0,185.0,182.0,6.0,0.0,0.0,0.0
2018-06-25 06:00:00,,168.0,628.0,17.0,178.0,359.0,,665.0,,628.0,190.0,205.0,185.0,,607.0,213.0,591.0,,184.0,,683.0,28.0,712.0,3803.0,188.0,183.0,8.0,0.0,22.0,21.0
2018-06-25 07:00:00,,180.0,631.0,30.0,180.0,289.0,,654.0,,604.0,190.0,206.0,186.0,,609.0,216.0,609.0,,188.0,,641.0,71.0,514.0,224.0,190.0,186.0,6.0,0.0,27.0,28.0
2018-06-25 08:00:00,,191.0,623.0,38.0,179.0,216.0,,657.0,,595.0,190.0,194.0,185.0,,,207.0,600.0,,190.0,,623.0,,269.0,,,187.0,7.0,0.0,33.0,36.0
2018-06-25 09:00:00,,190.0,623.0,53.0,179.0,200.0,,663.0,,586.0,190.0,190.0,185.0,,,202.0,594.0,,192.0,,607.0,,228.0,,,189.0,12.0,0.0,29.0,43.0
2018-06-25 10:00:00,,190.0,623.0,54.0,180.0,195.0,,665.0,,577.0,191.0,186.0,185.0,,,199.0,580.0,,194.0,,586.0,,194.0,,,190.0,35.0,0.0,13.0,44.0
2018-06-25 11:00:00,,190.0,625.0,49.0,182.0,194.0,,670.0,,568.0,191.0,185.0,185.0,,548.0,198.0,565.0,,193.0,,569.0,12.0,222.0,,199.0,191.0,98.0,0.0,9.0,39.0
2018-06-25 12:00:00,,190.0,628.0,51.0,185.0,195.0,,671.0,,558.0,191.0,185.0,187.0,,,198.0,547.0,,192.0,,551.0,,202.0,,,191.0,154.0,1.0,7.0,36.0
2018-06-25 13:00:00,,190.0,629.0,69.0,187.0,195.0,,671.0,,555.0,191.0,189.0,188.0,,536.0,200.0,544.0,,191.0,,536.0,,209.0,,198.0,192.0,175.0,1.0,7.0,51.0
2018-06-25 14:00:00,,197.0,627.0,110.0,189.0,202.0,,670.0,,555.0,193.0,192.0,189.0,,537.0,207.0,534.0,,191.0,,539.0,,213.0,,198.0,197.0,132.0,1.0,7.0,113.0
2018-06-25 15:00:00,,205.0,628.0,202.0,190.0,206.0,,667.0,,558.0,198.0,206.0,190.0,516.0,546.0,208.0,526.0,,192.0,204.0,538.0,,352.0,,198.0,203.0,67.0,1.0,8.0,191.0
2018-06-25 16:00:00,,201.0,637.0,342.0,190.0,203.0,,652.0,,527.0,202.0,203.0,191.0,,482.0,204.0,512.0,,195.0,,531.0,,1121.0,335.0,206.0,210.0,25.0,0.0,18.0,288.0
2018-06-25 17:00:00,,195.0,635.0,188.0,193.0,199.0,,553.0,,515.0,206.0,195.0,191.0,,,200.0,501.0,,199.0,,535.0,,294.0,,,215.0,6.0,0.0,15.0,159.0
2018-06-25 18:00:00,0.0,177.0,618.0,35.0,194.0,257.0,,572.0,,541.0,203.0,196.0,192.0,,,202.0,510.0,,199.0,,546.0,,1501.0,559.0,,210.0,3.0,0.0,22.0,49.0
2018-06-25 19:00:00,,186.0,602.0,14.0,194.0,289.0,,587.0,,558.0,200.0,208.0,194.0,533.0,,218.0,527.0,,199.0,204.0,555.0,,554.0,,,205.0,3.0,274.0,27.0,24.0
2018-06-25 20:00:00,,183.0,567.0,2.0,193.0,237.0,,599.0,,569.0,198.0,205.0,205.0,,,214.0,536.0,,198.0,,566.0,,481.0,,,201.0,1.0,678.0,26.0,7.0
2018-06-25 21:00:00,,184.0,576.0,0.0,192.0,247.0,,610.0,,577.0,198.0,202.0,202.0,546.0,562.0,213.0,555.0,,198.0,204.0,594.0,0.0,459.0,,203.0,199.0,0.0,60.0,3.0,7.0
2018-06-25 22:00:00,,187.0,587.0,0.0,191.0,229.0,,613.0,,580.0,198.0,200.0,197.0,,567.0,210.0,568.0,,197.0,,616.0,0.0,364.0,,201.0,197.0,0.0,0.0,0.0,0.0
2018-06-25 23:00:00,,193.0,591.0,0.0,190.0,210.0,,618.0,,585.0,199.0,198.0,196.0,,570.0,206.0,577.0,,195.0,,634.0,0.0,273.0,,201.0,196.0,0.0,0.0,0.0,0.0
2018-06-26 00:00:00,,195.0,594.0,0.0,190.0,202.0,,623.0,,593.0,199.0,195.0,195.0,,573.0,203.0,582.0,,194.0,,649.0,0.0,168.0,,200.0,195.0,0.0,0.0,0.0,0.0
2018-06-26 01:00:00,,195.0,596.0,0.0,189.0,199.0,,627.0,,598.0,199.0,195.0,195.0,,578.0,201.0,585.0,,194.0,,659.0,0.0,199.0,,199.0,195.0,0.0,0.0,0.0,0.0
2018-06-26 02:00:00,,195.0,598.0,0.0,189.0,198.0,,633.0,,602.0,200.0,192.0,195.0,,580.0,200.0,590.0,,194.0,,670.0,0.0,178.0,,199.0,194.0,0.0,0.0,0.0,0.0
2018-06-26 03:00:00,,185.0,599.0,0.0,188.0,203.0,,637.0,,604.0,200.0,190.0,194.0,,582.0,199.0,593.0,,193.0,,682.0,0.0,190.0,,198.0,193.0,0.0,0.0,0.0,0.0
2018-06-26 04:00:00,,184.0,600.0,0.0,188.0,203.0,,640.0,,605.0,199.0,190.0,194.0,,584.0,198.0,595.0,,193.0,,682.0,0.0,201.0,,198.0,193.0,0.0,0.0,0.0,0.0
2018-06-26 05:00:00,,190.0,601.0,4.0,188.0,195.0,,642.0,,610.0,199.0,190.0,194.0,,584.0,196.0,598.0,,193.0,,677.0,0.0,185.0,,197.0,193.0,0.0,0.0,0.0,0.0
2018-06-26 06:00:00,,186.0,612.0,8.0,188.0,196.0,,648.0,,615.0,198.0,190.0,194.0,571.0,598.0,196.0,609.0,,193.0,201.0,671.0,0.0,1013.0,,198.0,193.0,2.0,0.0,0.0,0.0
2018-06-26 07:00:00,,173.0,627.0,16.0,190.0,320.0,,728.0,,652.0,198.0,206.0,196.0,575.0,617.0,208.0,631.0,,193.0,201.0,650.0,8.0,755.0,4028.0,200.0,193.0,5.0,130.0,11.0,16.0
2018-06-26 08:00:00,,188.0,623.0,54.0,195.0,372.0,,772.0,,700.0,199.0,222.0,200.0,,618.0,231.0,668.0,,195.0,,698.0,28.0,660.0,3355.0,200.0,195.0,16.0,259.0,45.0,28.0
2018-06-26 09:00:00,,208.0,644.0,49.0,197.0,277.0,,702.0,,659.0,200.0,218.0,199.0,,632.0,236.0,662.0,,197.0,,693.0,33.0,298.0,,201.0,197.0,18.0,1.0,22.0,63.0
2018-06-26 10:00:00,,210.0,643.0,53.0,196.0,227.0,,674.0,,647.0,200.0,210.0,199.0,,629.0,227.0,648.0,,198.0,,666.0,19.0,214.0,,202.0,198.0,34.0,0.0,14.0,70.0
2018-06-26 11:00:00,0.0,203.0,638.0,61.0,196.0,233.0,,667.0,,640.0,200.0,206.0,200.0,595.0,623.0,223.0,638.0,,199.0,210.0,656.0,15.0,949.0,,203.0,199.0,60.0,0.0,12.0,75.0
2018-06-26 12:00:00,0.0,202.0,631.0,74.0,196.0,236.0,,659.0,,630.0,200.0,209.0,200.0,600.0,,221.0,633.0,,199.0,209.0,653.0,,587.0,,,200.0,80.0,0.0,11.0,80.0
2018-06-26 13:00:00,18.0,201.0,619.0,79.0,197.0,235.0,,643.0,,615.0,201.0,209.0,201.0,600.0,594.0,219.0,620.0,,199.0,209.0,661.0,16.0,853.0,,205.0,202.0,66.0,62.0,10.0,80.0
2018-06-26 14:00:00,56.0,187.0,624.0,85.0,197.0,244.0,,645.0,,621.0,202.0,210.0,200.0,583.0,597.0,218.0,611.0,,199.0,209.0,653.0,14.0,574.0,112.0,204.0,204.0,50.0,0.0,10.0,90.0
2018-06-26 15:00:00,45.0,201.0,634.0,112.0,197.0,244.0,,657.0,,634.0,203.0,211.0,200.0,589.0,615.0,220.0,614.0,,200.0,208.0,648.0,7.0,951.0,,204.0,206.0,34.0,0.0,10.0,103.0
2018-06-26 16:00:00,33.0,196.0,682.0,168.0,198.0,233.0,,680.0,,652.0,206.0,211.0,202.0,620.0,715.0,219.0,616.0,,202.0,208.0,644.0,10.0,485.0,784.0,210.0,210.0,21.0,0.0,11.0,141.0
2018-06-26 17:00:00,25.0,173.0,642.0,54.0,198.0,195.0,,667.0,,632.0,205.0,204.0,203.0,604.0,614.0,210.0,604.0,,202.0,208.0,638.0,2.0,332.0,,207.0,210.0,7.0,0.0,21.0,56.0
2018-06-26 18:00:00,,180.0,645.0,44.0,196.0,224.0,,687.0,,640.0,204.0,201.0,202.0,,615.0,208.0,612.0,,203.0,,638.0,1.0,1027.0,112.0,207.0,208.0,6.0,0.0,4.0,51.0
2018-06-26 19:00:00,,186.0,650.0,27.0,195.0,244.0,200.0,695.0,,644.0,204.0,205.0,202.0,,617.0,213.0,622.0,653.0,204.0,,651.0,0.0,415.0,,211.0,207.0,1.0,0.0,0.0,22.0
2018-06-26 20:00:00,,199.0,,21.0,193.0,216.0,,689.0,,629.0,203.0,205.0,,,607.0,212.0,622.0,,203.0,,643.0,0.0,274.0,,209.0,208.0,0.0,0.0,0.0,3.0
2018-06-26 21:00:00,,185.0,,3.0,193.0,220.0,,679.0,,628.0,202.0,200.0,,,,209.0,620.0,,202.0,,645.0,,415.0,,,206.0,0.0,,6.0,13.0
2018-06-26 22:00:00,,183.0,,0.0,192.0,220.0,,685.0,,630.0,204.0,200.0,,,,207.0,625.0,,201.0,,671.0,,322.0,,,203.0,0.0,,0.0,2.0
2018-06-26 23:00:00,,185.0,,0.0,191.0,212.0,,691.0,,633.0,204.0,200.0,,,,204.0,630.0,,200.0,,677.0,,221.0,,,201.0,0.0,,0.0,0.0
2018-06-27 00:00:00,,184.0,,0.0,191.0,209.0,,695.0,,629.0,204.0,197.0,,,,202.0,629.0,,200.0,,687.0,,205.0,,,200.0,0.0,,0.0,0.0
2018-06-27 01:00:00,,192.0,,0.0,190.0,201.0,,696.0,,628.0,204.0,195.0,,,,201.0,630.0,,199.0,,696.0,,173.0,,,199.0,0.0,,0.0,0.0
2018-06-27 02:00:00,,195.0,,0.0,189.0,198.0,,697.0,,627.0,204.0,195.0,,,,199.0,632.0,,199.0,,705.0,,153.0,,,198.0,0.0,,0.0,0.0
