timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2018-04-06 11:00:00,184.0,163.0,13.0,155.0,60.0,364.0,156.0,204.0,182.0,85.0,357.0,159.0,164.0,167.0,867.0,63.0,,0.0,395.0,432.0,401.0,0.0,384.0,159.0,409.0,180.0,16.0
2018-04-06 12:00:00,183.0,162.0,10.0,,80.0,369.0,,201.0,181.0,83.0,364.0,155.0,164.0,166.0,955.0,63.0,,0.0,397.0,441.0,398.0,0.0,392.0,155.0,415.0,180.0,14.0
2018-04-06 13:00:00,183.0,162.0,11.0,,72.0,374.0,,199.0,180.0,89.0,369.0,155.0,164.0,165.0,898.0,66.0,,0.0,400.0,446.0,401.0,0.0,398.0,154.0,421.0,179.0,16.0
2018-04-06 14:00:00,183.0,162.0,15.0,,113.0,378.0,,198.0,179.0,145.0,372.0,155.0,164.0,165.0,911.0,99.0,,0.0,401.0,448.0,398.0,0.0,403.0,154.0,425.0,179.0,23.0
2018-04-06 15:00:00,182.0,161.0,4.0,,48.0,381.0,,197.0,179.0,39.0,376.0,154.0,164.0,164.0,912.0,28.0,,0.0,403.0,453.0,400.0,0.0,407.0,153.0,428.0,179.0,6.0
2018-04-06 16:00:00,182.0,161.0,1.0,150.0,19.0,392.0,150.0,196.0,179.0,21.0,387.0,155.0,164.0,164.0,1009.0,15.0,,10.0,408.0,465.0,400.0,0.0,415.0,154.0,437.0,179.0,7.0
2018-04-06 17:00:00,181.0,160.0,0.0,155.0,30.0,399.0,153.0,196.0,179.0,13.0,393.0,155.0,165.0,164.0,904.0,8.0,,0.0,413.0,475.0,410.0,0.0,422.0,154.0,444.0,179.0,1.0
2018-04-06 18:00:00,181.0,160.0,0.0,155.0,17.0,404.0,153.0,196.0,179.0,6.0,398.0,155.0,166.0,164.0,944.0,3.0,,0.0,416.0,478.0,412.0,0.0,429.0,155.0,451.0,179.0,0.0
2018-04-06 19:00:00,181.0,161.0,0.0,155.0,0.0,408.0,153.0,196.0,179.0,0.0,403.0,356.0,167.0,165.0,971.0,0.0,,0.0,419.0,477.0,420.0,0.0,435.0,382.0,453.0,179.0,0.0
2018-04-06 20:00:00,194.0,183.0,0.0,,0.0,414.0,,205.0,195.0,0.0,397.0,601.0,177.0,182.0,540.0,0.0,,0.0,413.0,466.0,425.0,0.0,427.0,562.0,425.0,184.0,0.0
2018-04-06 21:00:00,199.0,183.0,0.0,211.0,0.0,409.0,256.0,207.0,195.0,0.0,390.0,318.0,179.0,186.0,492.0,0.0,,0.0,414.0,454.0,405.0,0.0,416.0,317.0,428.0,188.0,0.0
2018-04-06 22:00:00,196.0,176.0,26.0,182.0,0.0,403.0,194.0,205.0,193.0,0.0,389.0,210.0,175.0,182.0,995.0,0.0,,32.0,416.0,460.0,411.0,0.0,416.0,209.0,437.0,190.0,13.0
2018-04-06 23:00:00,194.0,172.0,0.0,176.0,0.0,399.0,182.0,205.0,191.0,0.0,390.0,191.0,173.0,179.0,834.0,0.0,,0.0,426.0,465.0,420.0,0.0,418.0,189.0,444.0,189.0,0.0
2018-04-07 00:00:00,192.0,169.0,0.0,170.0,0.0,398.0,172.0,203.0,190.0,0.0,391.0,178.0,172.0,177.0,837.0,0.0,,0.0,434.0,467.0,415.0,0.0,420.0,178.0,447.0,188.0,0.0
2018-04-07 01:00:00,190.0,168.0,0.0,167.0,0.0,399.0,168.0,201.0,189.0,0.0,392.0,172.0,172.0,174.0,838.0,0.0,,0.0,436.0,469.0,412.0,0.0,423.0,171.0,450.0,187.0,0.0
2018-04-07 02:00:00,190.0,168.0,0.0,165.0,0.0,399.0,165.0,201.0,188.0,0.0,394.0,170.0,172.0,174.0,822.0,0.0,,0.0,435.0,468.0,412.0,0.0,424.0,168.0,451.0,186.0,0.0
2018-04-07 03:00:00,187.0,166.0,0.0,165.0,0.0,399.0,163.0,198.0,187.0,0.0,394.0,165.0,171.0,171.0,867.0,0.0,,0.0,440.0,468.0,415.0,0.0,426.0,165.0,452.0,184.0,0.0
2018-04-07 04:00:00,186.0,165.0,0.0,163.0,0.0,400.0,162.0,196.0,186.0,0.0,395.0,165.0,170.0,170.0,870.0,0.0,,0.0,439.0,468.0,415.0,0.0,427.0,163.0,452.0,183.0,0.0
2018-04-07 05:00:00,185.0,164.0,0.0,160.0,2.0,401.0,160.0,195.0,185.0,2.0,397.0,164.0,170.0,169.0,877.0,1.0,,0.0,439.0,468.0,415.0,0.0,428.0,162.0,453.0,182.0,0.0
2018-04-07 06:00:00,184.0,164.0,2.0,160.0,25.0,403.0,159.0,194.0,184.0,24.0,398.0,160.0,170.0,168.0,857.0,19.0,,11.0,442.0,470.0,424.0,0.0,430.0,161.0,454.0,181.0,2.0
2018-04-07 07:00:00,185.0,165.0,3.0,127.0,37.0,414.0,255.0,203.0,184.0,34.0,410.0,340.0,170.0,168.0,1194.0,27.0,,43.0,469.0,480.0,714.0,0.0,439.0,370.0,471.0,181.0,11.0
2018-04-07 08:00:00,198.0,188.0,3.0,,52.0,422.0,,211.0,198.0,37.0,402.0,608.0,179.0,187.0,725.0,27.0,,8.0,452.0,474.0,591.0,0.0,436.0,563.0,437.0,188.0,16.0
2018-04-07 09:00:00,204.0,190.0,5.0,153.0,71.0,425.0,311.0,216.0,199.0,55.0,399.0,312.0,183.0,192.0,685.0,43.0,,56.0,468.0,464.0,537.0,0.0,425.0,344.0,435.0,192.0,52.0
2018-04-07 10:00:00,202.0,183.0,120.0,136.0,85.0,423.0,298.0,211.0,199.0,70.0,409.0,243.0,180.0,189.0,1588.0,59.0,,2.0,476.0,478.0,539.0,0.0,429.0,281.0,454.0,194.0,36.0
2018-04-07 11:00:00,200.0,179.0,104.0,196.0,101.0,425.0,268.0,206.0,196.0,86.0,412.0,197.0,177.0,186.0,727.0,71.0,,0.0,456.0,482.0,514.0,9.0,434.0,209.0,462.0,195.0,39.0
2018-04-07 12:00:00,199.0,176.0,10.0,,86.0,419.0,,204.0,194.0,90.0,411.0,190.0,174.0,184.0,741.0,74.0,,0.0,451.0,475.0,524.0,0.0,438.0,198.0,466.0,194.0,41.0
2018-04-07 13:00:00,197.0,175.0,11.0,,95.0,415.0,,201.0,192.0,91.0,407.0,175.0,172.0,182.0,795.0,74.0,,0.0,449.0,483.0,514.0,0.0,437.0,178.0,465.0,193.0,41.0
2018-04-07 14:00:00,196.0,173.0,30.0,170.0,46.0,419.0,170.0,199.0,191.0,52.0,412.0,175.0,172.0,180.0,976.0,31.0,,0.0,447.0,491.0,508.0,0.0,439.0,173.0,467.0,192.0,17.0
2018-04-07 15:00:00,196.0,173.0,76.0,170.0,42.0,436.0,171.0,199.0,190.0,77.0,432.0,172.0,172.0,179.0,921.0,29.0,,28.0,449.0,504.0,500.0,0.0,451.0,172.0,481.0,193.0,15.0
2018-04-07 16:00:00,195.0,172.0,1.0,,30.0,429.0,,198.0,189.0,21.0,421.0,170.0,173.0,178.0,808.0,16.0,,0.0,451.0,506.0,487.0,0.0,456.0,172.0,484.0,191.0,8.0
2018-04-07 17:00:00,194.0,172.0,68.0,179.0,8.0,433.0,209.0,196.0,189.0,48.0,426.0,216.0,173.0,177.0,1014.0,4.0,,0.0,453.0,506.0,494.0,0.0,459.0,228.0,484.0,191.0,21.0
2018-04-07 18:00:00,205.0,190.0,99.0,232.0,43.0,444.0,411.0,202.0,203.0,65.0,424.0,602.0,181.0,191.0,2349.0,1.0,,3.0,446.0,495.0,495.0,0.0,458.0,560.0,462.0,195.0,31.0
2018-04-07 19:00:00,215.0,208.0,0.0,257.0,57.0,446.0,400.0,214.0,207.0,1.0,412.0,619.0,189.0,206.0,1027.0,0.0,,2.0,441.0,473.0,462.0,0.0,438.0,582.0,457.0,200.0,0.0
2018-04-07 20:00:00,219.0,211.0,0.0,247.0,18.0,431.0,334.0,219.0,208.0,1.0,399.0,377.0,191.0,212.0,749.0,0.0,,0.0,442.0,467.0,447.0,0.0,423.0,366.0,463.0,204.0,0.0
2018-04-07 21:00:00,217.0,202.0,0.0,198.0,18.0,423.0,284.0,216.0,206.0,1.0,399.0,270.0,185.0,205.0,887.0,0.0,,3.0,442.0,479.0,441.0,0.0,423.0,273.0,469.0,205.0,1.0
2018-04-07 22:00:00,213.0,195.0,0.0,195.0,4.0,420.0,234.0,212.0,204.0,0.0,401.0,227.0,179.0,198.0,667.0,0.0,,12.0,447.0,492.0,442.0,0.0,430.0,235.0,469.0,203.0,0.0
2018-04-07 23:00:00,209.0,190.0,0.0,,0.0,421.0,,210.0,202.0,0.0,406.0,,174.0,193.0,572.0,0.0,,0.0,461.0,503.0,451.0,0.0,437.0,,469.0,201.0,0.0
2018-04-08 00:00:00,206.0,186.0,0.0,,0.0,423.0,,208.0,201.0,0.0,409.0,,171.0,189.0,597.0,0.0,,0.0,468.0,511.0,452.0,0.0,443.0,,472.0,199.0,0.0
2018-04-08 01:00:00,204.0,183.0,0.0,,0.0,425.0,,207.0,200.0,0.0,411.0,,168.0,186.0,627.0,0.0,,0.0,472.0,518.0,452.0,0.0,447.0,,476.0,197.0,0.0
2018-04-08 02:00:00,202.0,181.0,0.0,,0.0,427.0,,205.0,198.0,0.0,413.0,180.0,166.0,184.0,808.0,0.0,,0.0,472.0,522.0,452.0,0.0,450.0,180.0,478.0,195.0,0.0
2018-04-08 03:00:00,200.0,180.0,0.0,,0.0,428.0,,204.0,197.0,0.0,415.0,180.0,166.0,182.0,721.0,0.0,,0.0,475.0,522.0,450.0,0.0,452.0,178.0,479.0,193.0,0.0
2018-04-08 04:00:00,198.0,178.0,0.0,175.0,0.0,428.0,175.0,203.0,196.0,0.0,415.0,175.0,166.0,180.0,691.0,0.0,,0.0,472.0,519.0,447.0,0.0,454.0,176.0,477.0,192.0,0.0
2018-04-08 05:00:00,196.0,177.0,0.0,,0.0,429.0,,202.0,195.0,0.0,417.0,175.0,166.0,178.0,832.0,0.0,,0.0,470.0,520.0,448.0,0.0,455.0,174.0,477.0,191.0,0.0
2018-04-08 06:00:00,195.0,176.0,0.0,170.0,0.0,430.0,170.0,201.0,194.0,13.0,418.0,172.0,167.0,177.0,835.0,10.0,,0.0,469.0,520.0,445.0,0.0,457.0,172.0,477.0,190.0,0.0
2018-04-08 07:00:00,195.0,177.0,8.0,183.0,0.0,434.0,215.0,201.0,193.0,68.0,422.0,317.0,169.0,178.0,1121.0,64.0,,7.0,469.0,517.0,455.0,0.0,461.0,321.0,476.0,190.0,24.0
2018-04-08 08:00:00,208.0,196.0,77.0,182.0,34.0,449.0,338.0,215.0,206.0,630.0,419.0,569.0,179.0,196.0,1059.0,646.0,,28.0,472.0,502.0,561.0,0.0,450.0,509.0,448.0,195.0,165.0
2018-04-08 09:00:00,214.0,199.0,119.0,184.0,78.0,447.0,310.0,220.0,208.0,764.0,416.0,290.0,182.0,202.0,1632.0,883.0,,0.0,439.0,501.0,558.0,1.0,439.0,276.0,480.0,200.0,373.0
2018-04-08 10:00:00,215.0,194.0,90.0,205.0,89.0,426.0,233.0,221.0,207.0,658.0,400.0,238.0,183.0,201.0,517.0,582.0,,0.0,427.0,505.0,507.0,0.0,437.0,235.0,472.0,202.0,333.0
2018-04-08 11:00:00,215.0,190.0,73.0,202.0,104.0,419.0,209.0,219.0,206.0,543.0,397.0,215.0,183.0,199.0,557.0,285.0,,0.0,425.0,499.0,477.0,0.0,433.0,215.0,469.0,204.0,244.0
2018-04-08 12:00:00,211.0,188.0,10.0,198.0,91.0,422.0,200.0,215.0,203.0,94.0,405.0,202.0,181.0,195.0,567.0,74.0,,0.0,429.0,503.0,466.0,0.0,437.0,203.0,472.0,202.0,43.0
2018-04-08 13:00:00,207.0,186.0,6.0,193.0,74.0,415.0,194.0,213.0,200.0,55.0,402.0,197.0,179.0,192.0,781.0,42.0,,0.0,427.0,499.0,452.0,0.0,439.0,197.0,471.0,200.0,24.0
2018-04-08 14:00:00,205.0,184.0,10.0,190.0,67.0,418.0,190.0,212.0,197.0,93.0,409.0,194.0,178.0,189.0,1302.0,35.0,,0.0,426.0,498.0,445.0,0.0,438.0,193.0,467.0,199.0,20.0
2018-04-08 15:00:00,206.0,184.0,114.0,196.0,45.0,419.0,220.0,213.0,195.0,36.0,410.0,190.0,178.0,188.0,950.0,25.0,,0.0,431.0,501.0,443.0,0.0,443.0,191.0,479.0,199.0,13.0
2018-04-08 16:00:00,206.0,183.0,42.0,187.0,66.0,425.0,195.0,214.0,194.0,42.0,413.0,189.0,178.0,186.0,791.0,31.0,,2.0,439.0,507.0,445.0,0.0,447.0,190.0,481.0,199.0,18.0
2018-04-08 17:00:00,205.0,183.0,2.0,186.0,49.0,428.0,204.0,213.0,194.0,29.0,415.0,283.0,176.0,185.0,633.0,16.0,,0.0,446.0,510.0,448.0,0.0,453.0,294.0,477.0,198.0,10.0
2018-04-08 18:00:00,209.0,191.0,0.0,203.0,27.0,434.0,245.0,215.0,200.0,6.0,417.0,339.0,177.0,191.0,1473.0,3.0,,0.0,449.0,530.0,449.0,0.0,455.0,326.0,522.0,200.0,2.0
2018-04-08 19:00:00,214.0,192.0,0.0,159.0,18.0,491.0,283.0,213.0,201.0,31.0,531.0,251.0,180.0,192.0,1461.0,0.0,,2.0,453.0,565.0,441.0,0.0,477.0,267.0,529.0,202.0,0.0
2018-04-08 20:00:00,212.0,191.0,6.0,182.0,16.0,453.0,243.0,211.0,201.0,1.0,441.0,200.0,180.0,190.0,953.0,0.0,,2.0,454.0,536.0,445.0,0.0,474.0,209.0,509.0,202.0,1.0
2018-04-08 21:00:00,209.0,189.0,5.0,185.0,0.0,440.0,194.0,209.0,200.0,1.0,427.0,190.0,178.0,189.0,685.0,0.0,,0.0,451.0,524.0,445.0,0.0,465.0,193.0,494.0,201.0,0.0
2018-04-08 22:00:00,208.0,187.0,57.0,182.0,0.0,441.0,186.0,208.0,200.0,22.0,427.0,188.0,177.0,187.0,781.0,8.0,,52.0,455.0,524.0,451.0,0.0,463.0,190.0,488.0,200.0,24.0
2018-04-08 23:00:00,205.0,185.0,0.0,180.0,0.0,436.0,181.0,207.0,201.0,0.0,423.0,184.0,176.0,186.0,624.0,0.0,,0.0,466.0,522.0,449.0,0.0,463.0,186.0,486.0,199.0,0.0
2018-04-09 00:00:00,203.0,183.0,0.0,180.0,0.0,435.0,178.0,206.0,200.0,0.0,422.0,180.0,175.0,184.0,628.0,0.0,,0.0,470.0,520.0,449.0,0.0,462.0,182.0,483.0,197.0,0.0
2018-04-09 01:00:00,201.0,182.0,0.0,176.0,0.0,435.0,177.0,205.0,199.0,0.0,422.0,180.0,173.0,183.0,611.0,0.0,,0.0,475.0,520.0,446.0,0.0,462.0,179.0,481.0,196.0,0.0
2018-04-09 02:00:00,200.0,181.0,0.0,175.0,0.0,437.0,175.0,203.0,198.0,0.0,424.0,176.0,172.0,181.0,618.0,0.0,,0.0,480.0,521.0,445.0,0.0,463.0,178.0,481.0,194.0,0.0
2018-04-09 03:00:00,198.0,180.0,0.0,175.0,0.0,439.0,173.0,202.0,197.0,0.0,426.0,175.0,172.0,180.0,644.0,0.0,,0.0,477.0,522.0,448.0,0.0,464.0,178.0,481.0,193.0,0.0
2018-04-09 04:00:00,197.0,179.0,0.0,175.0,0.0,440.0,173.0,201.0,196.0,0.0,428.0,175.0,171.0,179.0,640.0,0.0,,0.0,476.0,523.0,450.0,0.0,466.0,175.0,482.0,192.0,0.0
2018-04-09 05:00:00,201.0,188.0,0.0,166.0,0.0,447.0,283.0,208.0,201.0,1.0,428.0,514.0,173.0,186.0,730.0,46.0,,62.0,491.0,526.0,622.0,0.0,471.0,490.0,470.0,193.0,3.0
2018-04-09 06:00:00,210.0,198.0,16.0,151.0,14.0,462.0,343.0,223.0,209.0,24.0,428.0,377.0,179.0,199.0,689.0,33.0,,23.0,529.0,530.0,751.0,0.0,473.0,334.0,467.0,198.0,11.0
2018-04-09 07:00:00,209.0,192.0,4.0,195.0,40.0,444.0,225.0,219.0,206.0,40.0,422.0,243.0,179.0,196.0,659.0,29.0,,0.0,494.0,521.0,629.0,0.0,463.0,243.0,474.0,200.0,6.0
2018-04-09 08:00:00,207.0,189.0,8.0,186.0,66.0,437.0,194.0,218.0,203.0,75.0,421.0,207.0,179.0,192.0,710.0,56.0,,0.0,486.0,518.0,579.0,0.0,458.0,209.0,475.0,201.0,12.0
2018-04-09 09:00:00,205.0,186.0,7.0,185.0,74.0,434.0,185.0,218.0,202.0,63.0,421.0,192.0,178.0,190.0,591.0,46.0,,0.0,477.0,516.0,539.0,0.0,458.0,193.0,476.0,199.0,10.0
2018-04-09 10:00:00,204.0,185.0,13.0,180.0,104.0,432.0,181.0,216.0,200.0,109.0,422.0,185.0,177.0,188.0,586.0,81.0,,0.0,470.0,514.0,509.0,0.0,457.0,186.0,476.0,199.0,19.0
2018-04-09 11:00:00,203.0,184.0,27.0,180.0,131.0,432.0,179.0,214.0,199.0,203.0,422.0,182.0,176.0,187.0,599.0,151.0,,0.0,465.0,514.0,495.0,0.0,458.0,183.0,476.0,198.0,39.0
2018-04-09 12:00:00,202.0,184.0,28.0,180.0,110.0,431.0,178.0,211.0,199.0,166.0,422.0,180.0,176.0,186.0,582.0,125.0,,0.0,463.0,514.0,487.0,0.0,460.0,180.0,476.0,198.0,32.0
2018-04-09 13:00:00,201.0,183.0,7.0,180.0,80.0,432.0,178.0,209.0,198.0,70.0,423.0,180.0,175.0,184.0,596.0,52.0,,0.0,460.0,515.0,481.0,0.0,460.0,180.0,476.0,197.0,11.0
2018-04-09 14:00:00,200.0,182.0,9.0,178.0,81.0,434.0,177.0,207.0,197.0,88.0,425.0,180.0,174.0,183.0,630.0,50.0,,0.0,459.0,517.0,475.0,0.0,461.0,180.0,477.0,196.0,16.0
2018-04-09 15:00:00,199.0,181.0,7.0,175.0,75.0,435.0,175.0,205.0,196.0,63.0,426.0,180.0,173.0,182.0,616.0,41.0,,0.0,459.0,517.0,472.0,0.0,462.0,179.0,478.0,195.0,17.0
2018-04-09 16:00:00,198.0,180.0,4.0,175.0,66.0,440.0,175.0,204.0,195.0,36.0,431.0,179.0,172.0,181.0,606.0,26.0,,0.0,460.0,522.0,471.0,0.0,466.0,178.0,480.0,194.0,5.0
2018-04-09 17:00:00,198.0,180.0,3.0,175.0,126.0,449.0,175.0,203.0,195.0,28.0,438.0,175.0,172.0,180.0,640.0,20.0,,0.0,463.0,528.0,472.0,0.0,472.0,178.0,486.0,193.0,4.0
2018-04-09 18:00:00,197.0,179.0,36.0,164.0,25.0,451.0,202.0,202.0,194.0,35.0,444.0,175.0,171.0,180.0,1430.0,48.0,,13.0,464.0,531.0,488.0,0.0,476.0,178.0,489.0,193.0,7.0
2018-04-09 19:00:00,199.0,181.0,77.0,135.0,24.0,480.0,305.0,207.0,195.0,49.0,485.0,215.0,172.0,181.0,1725.0,82.0,,1.0,469.0,548.0,744.0,0.0,485.0,270.0,512.0,194.0,2.0
2018-04-09 20:00:00,207.0,202.0,0.0,220.0,25.0,466.0,319.0,210.0,207.0,1.0,448.0,545.0,179.0,197.0,912.0,0.0,,0.0,460.0,531.0,630.0,0.0,481.0,503.0,479.0,199.0,0.0
2018-04-09 21:00:00,210.0,204.0,0.0,220.0,14.0,447.0,264.0,212.0,207.0,1.0,427.0,351.0,182.0,199.0,775.0,1.0,,29.0,459.0,515.0,580.0,0.0,459.0,346.0,467.0,201.0,0.0
2018-04-09 22:00:00,208.0,196.0,0.0,194.0,0.0,431.0,208.0,209.0,205.0,0.0,418.0,220.0,180.0,195.0,697.0,0.0,,0.0,467.0,514.0,529.0,0.0,451.0,220.0,462.0,202.0,0.0
2018-04-09 23:00:00,206.0,191.0,0.0,184.0,0.0,420.0,191.0,208.0,203.0,0.0,412.0,,178.0,191.0,599.0,0.0,,0.0,477.0,505.0,530.0,0.0,444.0,,460.0,200.0,0.0
2018-04-10 00:00:00,203.0,187.0,0.0,176.0,0.0,416.0,179.0,208.0,201.0,0.0,409.0,,175.0,187.0,599.0,0.0,,0.0,485.0,501.0,512.0,0.0,442.0,,459.0,198.0,0.0
2018-04-10 01:00:00,200.0,184.0,0.0,174.0,0.0,417.0,174.0,206.0,200.0,0.0,409.0,180.0,173.0,184.0,642.0,0.0,,0.0,485.0,502.0,495.0,0.0,443.0,178.0,459.0,195.0,0.0
2018-04-10 02:00:00,199.0,183.0,0.0,170.0,0.0,419.0,173.0,206.0,199.0,0.0,412.0,,173.0,183.0,596.0,0.0,,0.0,484.0,505.0,486.0,0.0,445.0,,461.0,194.0,0.0
2018-04-10 03:00:00,196.0,181.0,0.0,170.0,0.0,426.0,168.0,203.0,197.0,0.0,417.0,170.0,170.0,179.0,639.0,0.0,,0.0,483.0,510.0,478.0,0.0,451.0,170.0,465.0,191.0,0.0
2018-04-10 04:00:00,194.0,179.0,0.0,166.0,0.0,427.0,166.0,202.0,195.0,0.0,418.0,170.0,169.0,177.0,857.0,0.0,,0.0,482.0,511.0,471.0,0.0,454.0,169.0,467.0,190.0,0.0
2018-04-10 05:00:00,196.0,187.0,0.0,160.0,0.0,434.0,264.0,208.0,200.0,0.0,418.0,475.0,172.0,183.0,889.0,50.0,,61.0,492.0,515.0,640.0,0.0,458.0,440.0,453.0,190.0,15.0
2018-04-10 06:00:00,202.0,199.0,20.0,150.0,3.0,445.0,394.0,216.0,208.0,4.0,421.0,545.0,180.0,197.0,732.0,18.0,,13.0,518.0,499.0,675.0,0.0,459.0,520.0,447.0,195.0,11.0
2018-04-10 07:00:00,202.0,192.0,0.0,,9.0,427.0,,215.0,204.0,6.0,411.0,315.0,179.0,193.0,695.0,3.0,,0.0,482.0,490.0,605.0,0.0,441.0,315.0,448.0,196.0,0.0
2018-04-10 08:00:00,200.0,187.0,1.0,,24.0,419.0,,217.0,201.0,17.0,408.0,,176.0,189.0,781.0,13.0,,0.0,471.0,495.0,567.0,0.0,438.0,,452.0,195.0,1.0
2018-04-10 09:00:00,198.0,183.0,0.0,,19.0,418.0,,217.0,198.0,13.0,409.0,,173.0,184.0,644.0,10.0,,0.0,463.0,498.0,531.0,0.0,439.0,,456.0,194.0,1.0
2018-04-10 10:00:00,196.0,181.0,1.0,,29.0,418.0,,214.0,196.0,21.0,411.0,,171.0,181.0,663.0,16.0,,0.0,458.0,500.0,503.0,0.0,442.0,,458.0,192.0,2.0
2018-04-10 11:00:00,194.0,179.0,2.0,,32.0,421.0,,211.0,194.0,23.0,413.0,,169.0,178.0,743.0,18.0,,0.0,455.0,504.0,489.0,0.0,445.0,,461.0,190.0,3.0
2018-04-10 12:00:00,193.0,177.0,0.0,,21.0,422.0,,208.0,192.0,15.0,415.0,,168.0,176.0,880.0,11.0,,0.0,452.0,506.0,476.0,0.0,449.0,,463.0,188.0,1.0
2018-04-10 13:00:00,191.0,176.0,0.0,,13.0,424.0,,205.0,191.0,9.0,416.0,,168.0,174.0,888.0,6.0,,0.0,450.0,508.0,466.0,0.0,452.0,,465.0,187.0,0.0
2018-04-10 14:00:00,190.0,175.0,0.0,,16.0,426.0,,203.0,190.0,12.0,418.0,,170.0,173.0,883.0,8.0,,0.0,449.0,506.0,461.0,0.0,455.0,,467.0,186.0,1.0
2018-04-10 15:00:00,189.0,174.0,0.0,,12.0,426.0,,201.0,189.0,9.0,419.0,,171.0,171.0,885.0,6.0,,0.0,446.0,500.0,456.0,0.0,456.0,,468.0,185.0,0.0
2018-04-10 16:00:00,188.0,173.0,0.0,,7.0,428.0,,199.0,188.0,4.0,420.0,,172.0,170.0,923.0,2.0,,0.0,446.0,498.0,454.0,0.0,457.0,,468.0,184.0,0.0
2018-04-10 17:00:00,187.0,172.0,0.0,,2.0,431.0,,198.0,187.0,0.0,423.0,,172.0,169.0,926.0,0.0,,0.0,446.0,498.0,454.0,0.0,460.0,,470.0,182.0,0.0
2018-04-10 18:00:00,186.0,172.0,91.0,155.0,95.0,437.0,155.0,196.0,186.0,5.0,429.0,159.0,172.0,168.0,1779.0,1.0,,0.0,448.0,499.0,454.0,0.0,463.0,158.0,519.0,182.0,7.0
2018-04-10 19:00:00,187.0,176.0,54.0,164.0,50.0,448.0,267.0,195.0,186.0,27.0,440.0,155.0,172.0,169.0,1459.0,0.0,,0.0,451.0,500.0,461.0,0.0,472.0,160.0,505.0,182.0,5.0
2018-04-10 20:00:00,198.0,195.0,0.0,176.0,16.0,446.0,321.0,199.0,200.0,1.0,425.0,543.0,180.0,186.0,985.0,0.0,,2.0,437.0,485.0,474.0,0.0,463.0,497.0,452.0,187.0,1.0
2018-04-10 21:00:00,202.0,195.0,1.0,200.0,8.0,440.0,246.0,202.0,199.0,4.0,416.0,296.0,182.0,189.0,941.0,30.0,,23.0,439.0,478.0,459.0,0.0,451.0,298.0,451.0,191.0,12.0
2018-04-10 22:00:00,200.0,188.0,0.0,180.0,0.0,431.0,197.0,201.0,197.0,0.0,414.0,231.0,178.0,185.0,765.0,0.0,,0.0,455.0,481.0,459.0,0.0,449.0,230.0,456.0,192.0,0.0
2018-04-10 23:00:00,197.0,182.0,0.0,170.0,0.0,428.0,172.0,202.0,195.0,0.0,415.0,180.0,174.0,182.0,660.0,0.0,,0.0,465.0,488.0,466.0,0.0,449.0,178.0,461.0,191.0,0.0
2018-04-11 00:00:00,194.0,179.0,0.0,166.0,0.0,428.0,168.0,201.0,194.0,0.0,418.0,175.0,171.0,179.0,671.0,0.0,,0.0,475.0,495.0,461.0,0.0,451.0,175.0,465.0,189.0,0.0
2018-04-11 01:00:00,192.0,177.0,0.0,165.0,0.0,430.0,163.0,200.0,192.0,0.0,421.0,165.0,168.0,176.0,826.0,0.0,,0.0,485.0,503.0,461.0,0.0,454.0,165.0,468.0,188.0,0.0
2018-04-11 02:00:00,,,,,,,,,191.0,0.0,,,,,16.0,,,,495.0,,,,,,,,
2018-04-11 03:00:00,189.0,173.0,0.0,160.0,0.0,434.0,160.0,198.0,190.0,0.0,425.0,161.0,168.0,172.0,890.0,0.0,,0.0,496.0,506.0,468.0,0.0,461.0,163.0,474.0,185.0,0.0
2018-04-11 04:00:00,188.0,172.0,0.0,160.0,0.0,436.0,158.0,197.0,188.0,0.0,428.0,160.0,170.0,171.0,897.0,0.0,,0.0,497.0,504.0,466.0,0.0,464.0,160.0,476.0,184.0,0.0
2018-04-11 05:00:00,192.0,180.0,0.0,141.0,0.0,445.0,313.0,204.0,194.0,0.0,429.0,475.0,175.0,177.0,1007.0,52.0,,61.0,509.0,498.0,681.0,0.0,471.0,477.0,466.0,185.0,17.0
