timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2018-04-24 18:00:00,,18.0,214.0,380.0,220.0,420.0,413.0,12.0,,216.0,,13.0,416.0,210.0,216.0,375.0,416.0,235.0,414.0,506.0,239.0,211.0,24.0,211.0,417.0,238.0,52.0,18.0,219.0,384.0,35.0,2.0,23.0,240.0,,222.0
2018-04-24 19:00:00,,1.0,211.0,377.0,218.0,420.0,414.0,0.0,,213.0,,1.0,420.0,207.0,213.0,378.0,414.0,233.0,409.0,664.0,235.0,210.0,1.0,207.0,415.0,235.0,3.0,0.0,216.0,384.0,2.0,0.0,1.0,234.0,,219.0
2018-04-24 20:00:00,,0.0,208.0,382.0,217.0,421.0,414.0,0.0,,210.0,224.0,0.0,422.0,205.0,211.0,386.0,415.0,196.0,413.0,510.0,238.0,209.0,0.0,204.0,419.0,231.0,0.0,0.0,214.0,386.0,0.0,0.0,0.0,255.0,,217.0
2018-04-24 21:00:00,,0.0,206.0,379.0,215.0,421.0,415.0,0.0,,206.0,,0.0,426.0,202.0,209.0,392.0,418.0,222.0,417.0,418.0,233.0,208.0,0.0,200.0,424.0,230.0,0.0,0.0,212.0,387.0,0.0,0.0,0.0,234.0,,216.0
2018-04-24 22:00:00,,0.0,203.0,380.0,214.0,421.0,417.0,0.0,,203.0,,0.0,427.0,199.0,207.0,393.0,420.0,225.0,419.0,405.0,229.0,207.0,0.0,196.0,427.0,229.0,0.0,0.0,210.0,387.0,0.0,0.0,0.0,229.0,,214.0
2018-04-24 23:00:00,,0.0,200.0,380.0,212.0,419.0,417.0,0.0,,200.0,,0.0,427.0,195.0,205.0,392.0,423.0,225.0,422.0,442.0,227.0,206.0,0.0,192.0,431.0,225.0,0.0,0.0,208.0,387.0,0.0,0.0,0.0,226.0,,213.0
2018-04-25 00:00:00,,0.0,196.0,379.0,210.0,418.0,418.0,0.0,,196.0,,0.0,429.0,192.0,202.0,393.0,426.0,224.0,425.0,429.0,224.0,204.0,0.0,188.0,434.0,225.0,0.0,0.0,206.0,387.0,0.0,0.0,0.0,224.0,,211.0
2018-04-25 01:00:00,,0.0,193.0,379.0,208.0,417.0,418.0,0.0,,193.0,,0.0,434.0,189.0,200.0,393.0,429.0,220.0,428.0,438.0,222.0,203.0,0.0,183.0,437.0,222.0,0.0,0.0,204.0,387.0,0.0,0.0,0.0,222.0,,210.0
2018-04-25 02:00:00,,0.0,190.0,379.0,207.0,416.0,419.0,0.0,,190.0,,0.0,438.0,186.0,198.0,393.0,433.0,220.0,431.0,432.0,220.0,202.0,0.0,179.0,440.0,220.0,0.0,0.0,202.0,388.0,0.0,0.0,0.0,220.0,,208.0
2018-04-25 03:00:00,,0.0,187.0,379.0,205.0,416.0,421.0,0.0,,186.0,,0.0,442.0,183.0,197.0,393.0,436.0,217.0,434.0,460.0,218.0,200.0,0.0,175.0,443.0,220.0,0.0,0.0,200.0,388.0,0.0,0.0,0.0,218.0,,206.0
2018-04-25 04:00:00,,0.0,184.0,380.0,204.0,416.0,421.0,0.0,,183.0,,0.0,445.0,180.0,195.0,394.0,439.0,215.0,437.0,551.0,216.0,199.0,0.0,171.0,446.0,216.0,1.0,0.0,198.0,388.0,0.0,0.0,0.0,217.0,,205.0
2018-04-25 05:00:00,,11.0,181.0,382.0,202.0,415.0,422.0,8.0,,180.0,,9.0,450.0,177.0,193.0,395.0,443.0,215.0,440.0,633.0,215.0,197.0,23.0,168.0,449.0,215.0,30.0,5.0,197.0,392.0,22.0,0.0,9.0,215.0,,203.0
2018-04-25 06:00:00,,70.0,179.0,382.0,201.0,415.0,421.0,53.0,,178.0,112.0,29.0,458.0,176.0,194.0,393.0,446.0,212.0,442.0,566.0,213.0,197.0,178.0,164.0,451.0,215.0,232.0,47.0,197.0,392.0,88.0,8.0,93.0,213.0,,202.0
2018-04-25 07:00:00,,244.0,179.0,384.0,201.0,420.0,417.0,187.0,,177.0,224.0,92.0,464.0,176.0,198.0,395.0,454.0,176.0,448.0,530.0,230.0,197.0,421.0,162.0,456.0,214.0,755.0,169.0,199.0,390.0,275.0,28.0,252.0,298.0,,203.0
2018-04-25 08:00:00,,194.0,181.0,384.0,203.0,421.0,413.0,230.0,,178.0,,210.0,473.0,179.0,202.0,391.0,457.0,212.0,449.0,407.0,225.0,198.0,265.0,162.0,454.0,215.0,684.0,143.0,202.0,388.0,317.0,27.0,209.0,244.0,,204.0
2018-04-25 09:00:00,,145.0,182.0,383.0,203.0,418.0,413.0,91.0,,180.0,,128.0,480.0,181.0,199.0,388.0,450.0,214.0,442.0,433.0,216.0,198.0,128.0,163.0,444.0,215.0,367.0,83.0,201.0,388.0,249.0,18.0,118.0,216.0,,204.0
2018-04-25 10:00:00,,278.0,184.0,382.0,203.0,418.0,413.0,140.0,,182.0,,195.0,480.0,183.0,198.0,388.0,447.0,210.0,439.0,443.0,213.0,197.0,187.0,165.0,440.0,212.0,740.0,223.0,201.0,387.0,476.0,37.0,222.0,213.0,,203.0
2018-04-25 11:00:00,,312.0,189.0,382.0,205.0,417.0,413.0,164.0,,187.0,,326.0,476.0,187.0,200.0,386.0,445.0,210.0,437.0,456.0,212.0,198.0,196.0,169.0,438.0,210.0,813.0,236.0,204.0,384.0,586.0,43.0,254.0,212.0,,206.0
2018-04-25 12:00:00,,306.0,194.0,383.0,206.0,417.0,413.0,234.0,,192.0,,316.0,469.0,191.0,201.0,385.0,436.0,210.0,429.0,429.0,210.0,199.0,204.0,176.0,430.0,210.0,725.0,179.0,206.0,382.0,642.0,44.0,256.0,210.0,,206.0
2018-04-25 13:00:00,,151.0,199.0,382.0,206.0,416.0,412.0,162.0,,197.0,,140.0,453.0,196.0,202.0,383.0,425.0,210.0,418.0,423.0,209.0,199.0,106.0,183.0,423.0,210.0,293.0,73.0,205.0,382.0,304.0,20.0,115.0,209.0,,206.0
2018-04-25 14:00:00,,194.0,200.0,382.0,205.0,416.0,412.0,259.0,,199.0,,168.0,444.0,198.0,199.0,384.0,419.0,206.0,413.0,438.0,208.0,199.0,126.0,188.0,418.0,210.0,217.0,56.0,203.0,385.0,419.0,21.0,94.0,208.0,,204.0
2018-04-25 15:00:00,,125.0,201.0,382.0,204.0,415.0,412.0,135.0,,200.0,1344.0,80.0,434.0,199.0,199.0,384.0,415.0,204.0,410.0,462.0,208.0,199.0,85.0,190.0,416.0,208.0,145.0,39.0,202.0,386.0,288.0,14.0,63.0,210.0,,202.0
2018-04-25 16:00:00,,72.0,200.0,395.0,203.0,441.0,422.0,56.0,,199.0,672.0,45.0,432.0,198.0,198.0,390.0,436.0,178.0,435.0,648.0,230.0,199.0,59.0,190.0,453.0,210.0,117.0,29.0,201.0,408.0,164.0,8.0,50.0,300.0,,201.0
2018-04-25 17:00:00,,39.0,199.0,394.0,203.0,431.0,427.0,28.0,,198.0,10843.0,27.0,429.0,196.0,198.0,389.0,437.0,227.0,432.0,724.0,411.0,198.0,49.0,191.0,440.0,324.0,93.0,22.0,201.0,410.0,85.0,4.0,41.0,238.0,,204.0
2018-04-25 18:00:00,,20.0,202.0,397.0,210.0,425.0,411.0,13.0,,202.0,11185.0,15.0,403.0,200.0,210.0,365.0,427.0,286.0,423.0,592.0,601.0,204.0,25.0,205.0,426.0,486.0,55.0,11.0,207.0,399.0,38.0,1.0,23.0,329.0,,225.0
2018-04-25 19:00:00,,1.0,207.0,386.0,216.0,417.0,399.0,1.0,,209.0,10743.0,1.0,378.0,206.0,219.0,348.0,415.0,304.0,415.0,715.0,604.0,210.0,4.0,215.0,415.0,494.0,6.0,0.0,214.0,388.0,3.0,0.0,1.0,331.0,,239.0
2018-04-25 20:00:00,,0.0,208.0,380.0,218.0,413.0,397.0,0.0,,212.0,,0.0,375.0,208.0,221.0,349.0,406.0,281.0,410.0,850.0,414.0,213.0,1.0,216.0,409.0,372.0,0.0,0.0,216.0,381.0,0.0,0.0,0.0,321.0,,239.0
2018-04-25 21:00:00,,0.0,206.0,379.0,214.0,410.0,401.0,0.0,,209.0,,0.0,384.0,204.0,213.0,362.0,402.0,220.0,406.0,467.0,280.0,209.0,0.0,207.0,407.0,267.0,0.0,0.0,214.0,377.0,0.0,0.0,0.0,253.0,,227.0
2018-04-25 22:00:00,,0.0,202.0,376.0,211.0,409.0,403.0,0.0,,204.0,,0.0,398.0,199.0,207.0,372.0,403.0,230.0,406.0,856.0,242.0,206.0,0.0,198.0,410.0,240.0,0.0,0.0,210.0,377.0,0.0,0.0,0.0,234.0,,218.0
2018-04-25 23:00:00,,0.0,198.0,373.0,209.0,409.0,405.0,0.0,,199.0,,0.0,404.0,194.0,203.0,379.0,406.0,227.0,408.0,432.0,231.0,203.0,0.0,190.0,415.0,231.0,0.0,0.0,206.0,377.0,0.0,0.0,0.0,228.0,,213.0
2018-04-26 00:00:00,,0.0,194.0,369.0,207.0,405.0,405.0,0.0,,194.0,,0.0,402.0,190.0,199.0,380.0,409.0,223.0,410.0,434.0,226.0,201.0,0.0,183.0,418.0,225.0,0.0,0.0,203.0,375.0,0.0,0.0,0.0,224.0,,210.0
2018-04-26 01:00:00,,0.0,190.0,369.0,205.0,404.0,406.0,0.0,,190.0,,0.0,409.0,185.0,197.0,383.0,412.0,220.0,413.0,424.0,222.0,199.0,0.0,177.0,422.0,221.0,0.0,0.0,200.0,376.0,0.0,0.0,0.0,221.0,,207.0
2018-04-26 02:00:00,,0.0,186.0,369.0,203.0,403.0,405.0,0.0,,185.0,,0.0,416.0,181.0,194.0,381.0,417.0,217.0,416.0,434.0,219.0,197.0,0.0,170.0,426.0,220.0,0.0,0.0,197.0,375.0,0.0,0.0,0.0,219.0,,204.0
2018-04-26 03:00:00,,0.0,182.0,368.0,201.0,402.0,407.0,0.0,,181.0,,0.0,424.0,177.0,192.0,382.0,421.0,215.0,419.0,428.0,216.0,195.0,0.0,165.0,430.0,215.0,0.0,0.0,195.0,376.0,0.0,0.0,0.0,216.0,,202.0
2018-04-26 04:00:00,,0.0,178.0,367.0,199.0,401.0,407.0,0.0,,177.0,,0.0,429.0,173.0,190.0,382.0,424.0,214.0,422.0,575.0,214.0,194.0,0.0,160.0,432.0,215.0,0.0,0.0,193.0,376.0,0.0,0.0,0.0,214.0,,200.0
2018-04-26 05:00:00,,8.0,175.0,372.0,197.0,410.0,408.0,8.0,,173.0,9742.0,7.0,443.0,170.0,188.0,385.0,447.0,188.0,441.0,708.0,276.0,192.0,32.0,155.0,455.0,233.0,29.0,3.0,191.0,381.0,18.0,0.0,9.0,281.0,,198.0
2018-04-26 06:00:00,,76.0,178.0,408.0,201.0,465.0,427.0,63.0,,176.0,15446.0,35.0,464.0,175.0,198.0,387.0,526.0,219.0,515.0,743.0,556.0,195.0,209.0,163.0,531.0,447.0,253.0,54.0,197.0,426.0,104.0,10.0,108.0,366.0,,213.0
2018-04-26 07:00:00,,121.0,185.0,431.0,209.0,472.0,437.0,84.0,,185.0,11643.0,80.0,470.0,184.0,209.0,394.0,528.0,234.0,522.0,797.0,589.0,203.0,152.0,176.0,531.0,478.0,298.0,69.0,205.0,445.0,185.0,14.0,108.0,390.0,,228.0
2018-04-26 08:00:00,,139.0,193.0,417.0,215.0,439.0,409.0,127.0,,193.0,10971.0,130.0,446.0,193.0,218.0,363.0,482.0,299.0,478.0,558.0,603.0,209.0,157.0,188.0,480.0,496.0,382.0,86.0,213.0,418.0,235.0,18.0,129.0,329.0,,239.0
2018-04-26 09:00:00,,306.0,201.0,408.0,221.0,426.0,394.0,188.0,,200.0,10638.0,284.0,430.0,201.0,225.0,348.0,460.0,281.0,455.0,565.0,598.0,214.0,286.0,199.0,453.0,497.0,896.0,184.0,221.0,400.0,507.0,38.0,277.0,360.0,,248.0
2018-04-26 10:00:00,,362.0,209.0,391.0,227.0,417.0,382.0,167.0,,209.0,10525.0,235.0,410.0,209.0,232.0,335.0,441.0,313.0,435.0,516.0,610.0,218.0,231.0,210.0,433.0,506.0,993.0,305.0,229.0,386.0,616.0,49.0,300.0,355.0,,256.0
2018-04-26 11:00:00,,298.0,218.0,384.0,235.0,412.0,374.0,151.0,,220.0,9518.0,300.0,395.0,218.0,239.0,324.0,424.0,312.0,420.0,596.0,610.0,223.0,178.0,223.0,418.0,509.0,785.0,229.0,237.0,373.0,544.0,41.0,245.0,383.0,,264.0
2018-04-26 12:00:00,,257.0,223.0,373.0,236.0,411.0,375.0,214.0,,226.0,,261.0,389.0,224.0,238.0,327.0,413.0,294.0,413.0,471.0,416.0,224.0,172.0,229.0,407.0,378.0,570.0,142.0,238.0,370.0,536.0,37.0,217.0,346.0,,260.0
2018-04-26 13:00:00,,206.0,225.0,371.0,233.0,413.0,380.0,311.0,,228.0,,215.0,395.0,224.0,230.0,336.0,405.0,246.0,408.0,527.0,304.0,220.0,141.0,226.0,406.0,286.0,342.0,84.0,236.0,367.0,439.0,26.0,153.0,312.0,,247.0
2018-04-26 14:00:00,,227.0,226.0,367.0,230.0,411.0,384.0,355.0,,228.0,,206.0,397.0,224.0,226.0,340.0,398.0,252.0,399.0,467.0,267.0,217.0,130.0,224.0,404.0,260.0,188.0,48.0,232.0,367.0,505.0,23.0,96.0,271.0,,238.0
2018-04-26 15:00:00,,147.0,226.0,365.0,227.0,407.0,387.0,157.0,,227.0,,90.0,397.0,223.0,222.0,345.0,393.0,246.0,392.0,483.0,254.0,215.0,100.0,221.0,400.0,250.0,149.0,42.0,229.0,360.0,350.0,18.0,70.0,263.0,,233.0
2018-04-26 16:00:00,,92.0,224.0,363.0,224.0,404.0,388.0,69.0,,225.0,,45.0,393.0,220.0,220.0,348.0,390.0,241.0,388.0,631.0,245.0,214.0,85.0,219.0,396.0,243.0,143.0,48.0,225.0,358.0,241.0,14.0,71.0,246.0,,228.0
2018-04-26 17:00:00,,41.0,221.0,361.0,222.0,400.0,387.0,27.0,,222.0,,23.0,390.0,217.0,218.0,349.0,386.0,235.0,385.0,634.0,243.0,212.0,62.0,215.0,394.0,240.0,105.0,40.0,222.0,358.0,97.0,7.0,53.0,244.0,,225.0
2018-04-26 18:00:00,,16.0,217.0,360.0,220.0,398.0,387.0,11.0,,218.0,,13.0,392.0,213.0,215.0,352.0,387.0,235.0,383.0,482.0,237.0,211.0,24.0,211.0,389.0,235.0,57.0,20.0,219.0,358.0,30.0,2.0,26.0,239.0,,222.0
2018-04-26 19:00:00,,2.0,213.0,361.0,218.0,398.0,393.0,1.0,,215.0,,2.0,386.0,209.0,212.0,355.0,389.0,232.0,383.0,676.0,234.0,210.0,3.0,206.0,389.0,235.0,8.0,0.0,216.0,359.0,4.0,0.0,2.0,234.0,,220.0
2018-04-26 20:00:00,,0.0,209.0,361.0,216.0,399.0,395.0,0.0,,211.0,,0.0,386.0,205.0,210.0,361.0,388.0,205.0,385.0,553.0,233.0,208.0,0.0,200.0,392.0,230.0,0.0,0.0,213.0,362.0,0.0,0.0,1.0,237.0,,217.0
2018-04-26 21:00:00,,0.0,205.0,360.0,214.0,397.0,391.0,0.0,,206.0,,0.0,381.0,200.0,207.0,365.0,390.0,209.0,389.0,413.0,227.0,207.0,0.0,195.0,397.0,225.0,0.0,0.0,211.0,362.0,0.0,0.0,0.0,227.0,,215.0
2018-04-26 22:00:00,,0.0,201.0,357.0,212.0,394.0,392.0,0.0,,201.0,,0.0,393.0,196.0,204.0,367.0,393.0,222.0,392.0,405.0,224.0,205.0,0.0,189.0,400.0,225.0,0.0,0.0,208.0,362.0,0.0,0.0,0.0,225.0,,213.0
2018-04-26 23:00:00,,0.0,197.0,356.0,209.0,392.0,392.0,0.0,,197.0,,0.0,395.0,192.0,201.0,369.0,396.0,220.0,395.0,437.0,223.0,203.0,0.0,184.0,402.0,225.0,0.0,0.0,205.0,362.0,0.0,0.0,0.0,223.0,,211.0
2018-04-27 00:00:00,,0.0,192.0,355.0,207.0,391.0,393.0,0.0,,192.0,,0.0,399.0,187.0,198.0,368.0,399.0,220.0,398.0,432.0,221.0,202.0,0.0,178.0,406.0,220.0,0.0,0.0,202.0,362.0,0.0,0.0,0.0,221.0,,209.0
2018-04-27 01:00:00,,0.0,188.0,355.0,205.0,390.0,393.0,0.0,,188.0,,0.0,405.0,183.0,196.0,367.0,402.0,219.0,400.0,421.0,219.0,200.0,0.0,173.0,409.0,220.0,0.0,0.0,200.0,362.0,0.0,0.0,0.0,219.0,,207.0
2018-04-27 02:00:00,,0.0,184.0,355.0,203.0,388.0,393.0,0.0,,184.0,,0.0,412.0,179.0,193.0,368.0,405.0,215.0,403.0,438.0,217.0,198.0,0.0,168.0,412.0,217.0,0.0,0.0,198.0,362.0,0.0,0.0,0.0,217.0,,204.0
2018-04-27 03:00:00,,0.0,180.0,355.0,201.0,388.0,394.0,0.0,,180.0,,0.0,419.0,176.0,191.0,368.0,409.0,215.0,406.0,417.0,214.0,196.0,0.0,164.0,416.0,215.0,0.0,0.0,195.0,364.0,0.0,0.0,0.0,215.0,,202.0
2018-04-27 04:00:00,,0.0,177.0,356.0,199.0,388.0,395.0,0.0,,176.0,,0.0,426.0,172.0,189.0,369.0,413.0,205.0,410.0,582.0,213.0,194.0,1.0,160.0,419.0,214.0,3.0,0.0,193.0,365.0,1.0,0.0,0.0,217.0,,200.0
2018-04-27 05:00:00,,16.0,174.0,362.0,197.0,398.0,398.0,15.0,,173.0,9958.0,13.0,434.0,170.0,188.0,373.0,433.0,185.0,428.0,761.0,280.0,193.0,75.0,157.0,441.0,233.0,54.0,7.0,191.0,370.0,28.0,1.0,20.0,286.0,,198.0
2018-04-27 06:00:00,,66.0,178.0,394.0,202.0,422.0,407.0,50.0,,177.0,11979.0,26.0,450.0,175.0,197.0,369.0,468.0,270.0,461.0,658.0,597.0,196.0,151.0,168.0,471.0,480.0,219.0,43.0,198.0,407.0,76.0,7.0,94.0,306.0,,215.0
2018-04-27 07:00:00,,211.0,187.0,406.0,211.0,424.0,394.0,169.0,,187.0,11863.0,96.0,435.0,186.0,212.0,356.0,469.0,229.0,466.0,712.0,589.0,205.0,285.0,184.0,470.0,483.0,635.0,140.0,208.0,403.0,247.0,24.0,222.0,379.0,,232.0
2018-04-27 08:00:00,,236.0,197.0,403.0,220.0,418.0,386.0,276.0,,196.0,10638.0,280.0,425.0,197.0,224.0,343.0,455.0,295.0,452.0,516.0,605.0,212.0,282.0,199.0,450.0,502.0,866.0,174.0,220.0,395.0,381.0,33.0,261.0,341.0,,245.0
2018-04-27 09:00:00,,372.0,207.0,382.0,228.0,414.0,380.0,219.0,,208.0,3471.0,348.0,411.0,209.0,231.0,334.0,436.0,282.0,434.0,498.0,506.0,218.0,331.0,213.0,428.0,443.0,1151.0,227.0,230.0,380.0,609.0,44.0,345.0,389.0,,252.0
2018-04-27 10:00:00,,308.0,214.0,373.0,229.0,414.0,382.0,148.0,,217.0,,203.0,413.0,216.0,227.0,342.0,420.0,259.0,424.0,475.0,323.0,217.0,204.0,217.0,416.0,298.0,831.0,237.0,233.0,372.0,538.0,41.0,264.0,298.0,,245.0
2018-04-27 11:00:00,,164.0,218.0,371.0,227.0,414.0,389.0,91.0,,220.0,,140.0,416.0,218.0,222.0,347.0,409.0,248.0,412.0,527.0,265.0,215.0,108.0,217.0,408.0,258.0,383.0,103.0,231.0,370.0,293.0,23.0,132.0,261.0,,236.0
2018-04-27 12:00:00,,141.0,219.0,367.0,224.0,414.0,394.0,110.0,,221.0,,125.0,414.0,219.0,218.0,352.0,403.0,240.0,405.0,462.0,251.0,213.0,97.0,218.0,405.0,244.0,291.0,71.0,227.0,372.0,279.0,20.0,107.0,264.0,,230.0
2018-04-27 13:00:00,,190.0,221.0,363.0,223.0,410.0,395.0,183.0,,222.0,,165.0,410.0,219.0,216.0,356.0,399.0,235.0,399.0,469.0,241.0,212.0,130.0,219.0,404.0,237.0,364.0,91.0,226.0,367.0,393.0,28.0,144.0,239.0,,226.0
2018-04-27 14:00:00,,156.0,222.0,361.0,221.0,406.0,394.0,147.0,,223.0,,121.0,407.0,220.0,214.0,358.0,394.0,231.0,393.0,483.0,234.0,211.0,100.0,220.0,400.0,234.0,231.0,61.0,224.0,364.0,331.0,22.0,95.0,235.0,,223.0
2018-04-27 15:00:00,,134.0,223.0,362.0,220.0,402.0,394.0,132.0,,224.0,,89.0,404.0,221.0,213.0,359.0,392.0,230.0,391.0,514.0,232.0,210.0,90.0,222.0,397.0,230.0,182.0,47.0,222.0,360.0,297.0,16.0,76.0,240.0,,221.0
2018-04-27 16:00:00,,52.0,223.0,362.0,218.0,399.0,395.0,41.0,,224.0,,39.0,400.0,220.0,212.0,361.0,390.0,229.0,388.0,666.0,230.0,210.0,47.0,223.0,397.0,230.0,102.0,26.0,219.0,360.0,109.0,8.0,41.0,238.0,,218.0
2018-04-27 17:00:00,,44.0,221.0,358.0,217.0,398.0,394.0,32.0,,222.0,8847.0,28.0,396.0,218.0,211.0,361.0,390.0,233.0,387.0,751.0,361.0,209.0,63.0,222.0,394.0,298.0,109.0,40.0,217.0,361.0,106.0,8.0,53.0,240.0,,218.0
2018-04-27 18:00:00,,21.0,222.0,356.0,222.0,399.0,389.0,15.0,,224.0,10749.0,15.0,379.0,218.0,220.0,344.0,381.0,299.0,379.0,642.0,606.0,214.0,30.0,234.0,382.0,497.0,61.0,22.0,222.0,363.0,44.0,3.0,30.0,303.0,,237.0
2018-04-27 19:00:00,,1.0,225.0,355.0,227.0,395.0,382.0,1.0,,228.0,10192.0,1.0,363.0,221.0,230.0,328.0,373.0,313.0,376.0,817.0,609.0,220.0,1.0,243.0,379.0,505.0,4.0,0.0,228.0,359.0,3.0,0.0,1.0,344.0,,251.0
2018-04-27 20:00:00,,0.0,226.0,353.0,231.0,393.0,380.0,0.0,,231.0,2352.0,0.0,356.0,223.0,233.0,323.0,371.0,304.0,376.0,647.0,485.0,223.0,0.0,246.0,379.0,427.0,0.0,0.0,232.0,356.0,0.0,0.0,2.0,340.0,,255.0
2018-04-27 21:00:00,,0.0,224.0,354.0,228.0,392.0,388.0,0.0,,229.0,,0.0,362.0,221.0,227.0,341.0,370.0,267.0,376.0,550.0,318.0,221.0,0.0,239.0,380.0,294.0,0.0,0.0,230.0,355.0,0.0,0.0,0.0,305.0,,244.0
2018-04-27 22:00:00,,0.0,221.0,355.0,225.0,391.0,389.0,0.0,,225.0,,0.0,370.0,216.0,221.0,357.0,372.0,251.0,377.0,467.0,269.0,218.0,0.0,230.0,384.0,258.0,0.0,0.0,227.0,355.0,0.0,0.0,0.0,256.0,,235.0
2018-04-27 23:00:00,,0.0,217.0,356.0,222.0,393.0,393.0,0.0,,220.0,,0.0,377.0,211.0,216.0,366.0,376.0,210.0,379.0,442.0,241.0,215.0,0.0,222.0,388.0,242.0,0.0,0.0,223.0,357.0,0.0,0.0,0.0,216.0,,230.0
2018-04-28 00:00:00,,0.0,214.0,357.0,220.0,396.0,395.0,0.0,,216.0,,0.0,382.0,207.0,213.0,364.0,382.0,221.0,384.0,400.0,224.0,213.0,0.0,216.0,394.0,234.0,0.0,0.0,220.0,360.0,0.0,0.0,0.0,222.0,,225.0
2018-04-28 01:00:00,,0.0,210.0,357.0,218.0,396.0,396.0,0.0,,211.0,,0.0,387.0,204.0,210.0,369.0,386.0,230.0,387.0,402.0,229.0,211.0,0.0,211.0,398.0,230.0,0.0,0.0,217.0,362.0,0.0,0.0,0.0,230.0,,222.0
2018-04-28 02:00:00,,0.0,207.0,357.0,216.0,397.0,399.0,0.0,,208.0,,0.0,391.0,201.0,208.0,372.0,391.0,227.0,391.0,393.0,229.0,210.0,0.0,206.0,401.0,230.0,0.0,0.0,215.0,364.0,0.0,0.0,0.0,229.0,,219.0
2018-04-28 03:00:00,,0.0,204.0,358.0,214.0,397.0,400.0,0.0,,204.0,,0.0,396.0,198.0,206.0,374.0,395.0,225.0,394.0,415.0,228.0,208.0,0.0,202.0,404.0,226.0,0.0,0.0,213.0,366.0,0.0,0.0,0.0,227.0,,217.0
2018-04-28 04:00:00,,0.0,201.0,359.0,213.0,397.0,402.0,0.0,,201.0,,0.0,401.0,196.0,204.0,377.0,399.0,224.0,397.0,553.0,225.0,207.0,0.0,197.0,407.0,225.0,0.0,0.0,211.0,368.0,0.0,0.0,0.0,224.0,,215.0
2018-04-28 05:00:00,,4.0,199.0,363.0,211.0,398.0,404.0,4.0,,198.0,112.0,4.0,406.0,193.0,202.0,378.0,403.0,214.0,400.0,619.0,224.0,205.0,5.0,193.0,410.0,222.0,10.0,0.0,209.0,369.0,14.0,0.0,2.0,232.0,,213.0
2018-04-28 06:00:00,,18.0,196.0,365.0,210.0,399.0,405.0,14.0,,195.0,5933.0,14.0,413.0,191.0,199.0,380.0,407.0,216.0,403.0,638.0,276.0,204.0,17.0,189.0,413.0,238.0,32.0,6.0,207.0,371.0,46.0,1.0,11.0,234.0,,213.0
2018-04-28 07:00:00,,14.0,198.0,375.0,213.0,405.0,403.0,11.0,,198.0,11419.0,11.0,407.0,195.0,207.0,358.0,413.0,262.0,410.0,610.0,592.0,207.0,13.0,198.0,417.0,477.0,30.0,4.0,211.0,375.0,31.0,1.0,13.0,339.0,,227.0
2018-04-28 08:00:00,,120.0,205.0,399.0,221.0,450.0,402.0,103.0,,205.0,16906.0,109.0,398.0,203.0,218.0,353.0,454.0,183.0,455.0,774.0,541.0,213.0,133.0,211.0,459.0,448.0,316.0,68.0,219.0,387.0,208.0,16.0,99.0,392.0,,240.0
2018-04-28 09:00:00,,53.0,211.0,402.0,224.0,461.0,426.0,39.0,,213.0,1119.0,42.0,421.0,209.0,219.0,367.0,474.0,246.0,474.0,812.0,401.0,215.0,45.0,217.0,473.0,374.0,98.0,23.0,223.0,412.0,118.0,7.0,37.0,290.0,,242.0
2018-04-28 10:00:00,,94.0,211.0,398.0,223.0,448.0,424.0,70.0,,213.0,1007.0,82.0,429.0,208.0,215.0,366.0,448.0,185.0,452.0,1132.0,300.0,213.0,93.0,214.0,451.0,273.0,208.0,52.0,222.0,396.0,218.0,16.0,74.0,323.0,,233.0
2018-04-28 11:00:00,,278.0,212.0,396.0,223.0,444.0,427.0,182.0,,213.0,,323.0,434.0,207.0,214.0,375.0,445.0,218.0,447.0,841.0,258.0,212.0,254.0,210.0,452.0,247.0,866.0,210.0,223.0,392.0,607.0,48.0,270.0,268.0,,228.0
