timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2018-03-03 13:00:00,192.0,268.0,0.0,405.0,515,94.0,178.0,413,193.0,189.0,390.0,453.0,461,545,14.0,1896.0,177,4,182.0,38.0,175
2018-03-03 14:00:00,125.0,348.0,0.0,426.0,507,69.0,178.0,438,836.0,188.0,415.0,460.0,478,542,21.0,2528.0,177,2,182.0,26.0,175
2018-03-03 15:00:00,136.0,246.0,0.0,436.0,514,28.0,178.0,448,243.0,188.0,426.0,470.0,496,541,2.0,1896.0,177,0,182.0,11.0,175
2018-03-03 16:00:00,160.0,255.0,0.0,434.0,514,17.0,179.0,445,96.0,188.0,425.0,468.0,498,544,35.0,1896.0,176,4,181.0,10.0,175
2018-03-03 17:00:00,141.0,334.0,1.0,441.0,523,10.0,180.0,461,225.0,188.0,433.0,465.0,501,547,42.0,1896.0,175,111,182.0,18.0,175
2018-03-03 18:00:00,141.0,254.0,0.0,442.0,523,9.0,180.0,473,169.0,189.0,432.0,460.0,495,546,44.0,1896.0,175,112,182.0,17.0,175
2018-03-03 19:00:00,169.0,334.0,0.0,435.0,514,65.0,181.0,471,200.0,189.0,446.0,470.0,624,536,40.0,3792.0,175,115,183.0,16.0,178
2018-03-03 20:00:00,160.0,288.0,0.0,432.0,473,9.0,181.0,479,123.0,190.0,448.0,487.0,626,499,12.0,1580.0,175,114,184.0,19.0,178
2018-03-03 21:00:00,179.0,215.0,0.0,428.0,471,9.0,181.0,467,118.0,189.0,433.0,482.0,546,497,12.0,1580.0,175,114,186.0,19.0,174
2018-03-03 22:00:00,180.0,203.0,0.0,419.0,471,9.0,181.0,454,119.0,189.0,419.0,458.0,517,500,12.0,1580.0,175,113,186.0,19.0,173
2018-03-03 23:00:00,180.0,200.0,0.0,412.0,469,9.0,181.0,443,123.0,189.0,409.0,443.0,499,498,12.0,1896.0,175,114,186.0,19.0,172
2018-03-04 00:00:00,180.0,199.0,0.0,407.0,470,9.0,181.0,435,123.0,189.0,401.0,433.0,488,496,12.0,1896.0,175,115,186.0,20.0,172
2018-03-04 01:00:00,180.0,199.0,0.0,402.0,471,9.0,181.0,429,123.0,189.0,395.0,426.0,480,499,12.0,1580.0,175,115,186.0,20.0,172
2018-03-04 02:00:00,180.0,199.0,0.0,399.0,469,8.0,181.0,424,113.0,188.0,392.0,420.0,473,499,12.0,1580.0,175,114,186.0,16.0,172
2018-03-04 03:00:00,180.0,199.0,0.0,399.0,470,9.0,181.0,425,93.0,187.0,396.0,424.0,475,496,11.0,1896.0,174,113,185.0,1.0,172
2018-03-04 04:00:00,180.0,199.0,0.0,398.0,471,42.0,182.0,425,108.0,186.0,395.0,423.0,475,499,11.0,1580.0,174,113,185.0,1.0,173
2018-03-04 05:00:00,180.0,199.0,0.0,395.0,470,23.0,182.0,419,101.0,186.0,390.0,423.0,464,499,9.0,1896.0,173,115,185.0,1.0,174
2018-03-04 06:00:00,180.0,199.0,0.0,390.0,470,10.0,182.0,413,94.0,185.0,384.0,436.0,454,496,9.0,1580.0,172,115,185.0,1.0,172
2018-03-04 07:00:00,180.0,199.0,0.0,386.0,471,16.0,183.0,409,88.0,184.0,379.0,445.0,449,497,9.0,1580.0,172,114,185.0,4.0,171
2018-03-04 08:00:00,180.0,199.0,0.0,383.0,470,35.0,183.0,406,88.0,184.0,377.0,451.0,446,499,9.0,1896.0,172,115,184.0,14.0,171
2018-03-04 09:00:00,180.0,199.0,0.0,381.0,469,90.0,184.0,404,89.0,184.0,376.0,455.0,443,496,10.0,1896.0,171,119,184.0,44.0,171
2018-03-04 10:00:00,179.0,200.0,0.0,381.0,471,122.0,185.0,406,90.0,184.0,381.0,454.0,450,496,10.0,1896.0,171,120,184.0,60.0,171
2018-03-04 11:00:00,111.0,307.0,0.0,388.0,452,130.0,184.0,422,104.0,184.0,398.0,428.0,726,475,9.0,6636.0,172,120,183.0,67.0,179
2018-03-04 12:00:00,167.0,217.0,0.0,393.0,471,187.0,184.0,433,80.0,184.0,409.0,426.0,851,499,10.0,1896.0,172,123,184.0,96.0,187
2018-03-04 13:00:00,109.0,288.0,0.0,416.0,405,54.0,184.0,478,99.0,185.0,473.0,446.0,798,416,5.0,3160.0,173,68,183.0,26.0,190
2018-03-04 14:00:00,140.0,190.0,0.0,417.0,263,27.0,180.0,461,73.0,182.0,431.0,448.0,618,243,0.0,,171,1,181.0,13.0,177
2018-03-04 15:00:00,140.0,155.0,0.0,416.0,201,26.0,175.0,442,73.0,178.0,419.0,444.0,549,180,0.0,,166,0,177.0,12.0,170
2018-03-04 16:00:00,131.0,137.0,0.0,412.0,167,18.0,171.0,436,77.0,174.0,412.0,435.0,516,151,0.0,,162,0,174.0,8.0,165
2018-03-04 17:00:00,123.0,126.0,0.0,409.0,147,2.0,168.0,435,44.0,171.0,410.0,430.0,496,135,0.0,,159,0,172.0,1.0,162
2018-03-04 18:00:00,116.0,117.0,0.0,409.0,135,2.0,166.0,437,78.0,169.0,411.0,428.0,490,125,7.0,,156,25,170.0,4.0,159
2018-03-04 19:00:00,148.0,143.0,0.0,429.0,414,0.0,168.0,480,75.0,170.0,454.0,453.0,525,476,0.0,4108.0,157,7,171.0,1.0,160
2018-03-04 20:00:00,161.0,176.0,0.0,444.0,457,0.0,175.0,498,67.0,176.0,470.0,472.0,537,498,0.0,2528.0,163,0,175.0,0.0,165
2018-03-04 21:00:00,172.0,190.0,0.0,450.0,459,0.0,179.0,502,60.0,180.0,471.0,475.0,538,506,0.0,2528.0,167,0,177.0,0.0,168
2018-03-04 22:00:00,177.0,196.0,0.0,452.0,462,0.0,181.0,501,66.0,183.0,470.0,474.0,537,504,0.0,2528.0,170,0,178.0,0.0,170
2018-03-04 23:00:00,181.0,200.0,0.0,452.0,461,0.0,183.0,497,67.0,185.0,465.0,472.0,533,504,0.0,2528.0,173,0,179.0,0.0,172
2018-03-05 00:00:00,185.0,203.0,0.0,451.0,464,0.0,185.0,491,60.0,187.0,458.0,467.0,527,506,0.0,2528.0,175,0,180.0,0.0,174
2018-03-05 01:00:00,185.0,204.0,0.0,448.0,462,0.0,186.0,483,60.0,189.0,451.0,462.0,521,504,0.0,2528.0,176,0,181.0,0.0,175
2018-03-05 02:00:00,189.0,206.0,0.0,444.0,465,0.0,188.0,474,56.0,190.0,443.0,454.0,514,506,0.0,2212.0,178,0,182.0,0.0,177
2018-03-05 03:00:00,190.0,207.0,0.0,440.0,463,0.0,189.0,465,56.0,191.0,435.0,446.0,507,505,0.0,2844.0,179,0,183.0,0.0,178
2018-03-05 04:00:00,190.0,209.0,0.0,435.0,466,0.0,191.0,457,60.0,192.0,428.0,438.0,499,505,0.0,2212.0,180,0,184.0,0.0,179
2018-03-05 05:00:00,190.0,209.0,0.0,431.0,463,0.0,192.0,450,63.0,193.0,421.0,432.0,492,508,0.0,2528.0,181,0,185.0,0.0,180
2018-03-05 06:00:00,190.0,210.0,0.0,427.0,466,0.0,193.0,444,55.0,194.0,415.0,426.0,485,502,0.0,2528.0,182,0,186.0,0.0,181
2018-03-05 07:00:00,191.0,211.0,0.0,423.0,465,7.0,194.0,440,66.0,195.0,410.0,421.0,479,509,0.0,2528.0,183,0,187.0,2.0,182
2018-03-05 08:00:00,191.0,209.0,0.0,420.0,437,48.0,194.0,435,59.0,196.0,406.0,418.0,475,454,0.0,1264.0,184,1,188.0,20.0,183
2018-03-05 09:00:00,175.0,188.0,0.0,418.0,301,56.0,190.0,432,47.0,192.0,405.0,419.0,481,269,0.0,,180,2,185.0,24.0,180
2018-03-05 10:00:00,155.0,163.0,0.0,417.0,224,79.0,184.0,434,46.0,186.0,404.0,419.0,491,195,0.0,,174,3,182.0,36.0,175
2018-03-05 11:00:00,140.0,145.0,0.0,415.0,182,58.0,179.0,436,41.0,182.0,405.0,419.0,488,162,0.0,,169,2,180.0,25.0,172
2018-03-05 12:00:00,133.0,138.0,0.0,414.0,197,51.0,176.0,437,48.0,179.0,406.0,419.0,483,202,0.0,,165,2,178.0,21.0,168
2018-03-05 13:00:00,127.0,130.0,0.0,413.0,163,44.0,173.0,439,48.0,176.0,407.0,419.0,480,154,0.0,,162,1,176.0,17.0,166
2018-03-05 14:00:00,121.0,122.0,0.0,413.0,144,39.0,171.0,441,48.0,173.0,409.0,420.0,479,133,0.0,,160,1,174.0,15.0,163
2018-03-05 15:00:00,135.0,147.0,0.0,414.0,425,18.0,173.0,444,61.0,175.0,412.0,421.0,482,487,0.0,3792.0,162,0,174.0,7.0,165
2018-03-05 16:00:00,163.0,180.0,0.0,413.0,459,13.0,180.0,439,60.0,182.0,407.0,416.0,472,500,0.0,2528.0,168,0,178.0,4.0,170
2018-03-05 17:00:00,176.0,194.0,0.0,412.0,461,4.0,184.0,433,66.0,185.0,403.0,412.0,465,508,0.0,2844.0,173,0,180.0,1.0,174
2018-03-05 18:00:00,184.0,201.0,0.0,412.0,464,0.0,187.0,430,69.0,188.0,400.0,410.0,462,501,2.0,2212.0,176,7,181.0,0.0,176
2018-03-05 19:00:00,186.0,205.0,0.0,417.0,463,8.0,190.0,437,198.0,191.0,405.0,409.0,461,508,35.0,2528.0,179,113,183.0,20.0,178
2018-03-05 20:00:00,187.0,263.0,0.0,422.0,464,7.0,193.0,440,231.0,194.0,406.0,416.0,464,502,35.0,2212.0,182,113,186.0,22.0,181
2018-03-05 21:00:00,136.0,308.0,0.0,423.0,446,6.0,194.0,440,242.0,196.0,405.0,414.0,544,485,36.0,7584.0,184,115,187.0,23.0,184
2018-03-05 22:00:00,159.0,247.0,0.0,436.0,465,6.0,194.0,441,218.0,198.0,412.0,414.0,796,503,36.0,2212.0,186,115,189.0,23.0,195
2018-03-05 23:00:00,199.0,274.0,0.0,465.0,464,7.0,196.0,464,129.0,200.0,440.0,431.0,716,507,13.0,2528.0,187,116,191.0,6.0,198
2018-03-06 00:00:00,195.0,231.0,0.0,445.0,465,8.0,197.0,457,86.0,201.0,423.0,448.0,567,503,0.0,2528.0,188,118,192.0,1.0,191
2018-03-06 01:00:00,195.0,216.0,0.0,431.0,467,8.0,199.0,444,84.0,201.0,410.0,458.0,519,506,0.0,2212.0,188,117,192.0,1.0,189
2018-03-06 02:00:00,195.0,214.0,0.0,423.0,465,8.0,200.0,436,82.0,202.0,401.0,460.0,491,508,0.0,2528.0,188,118,192.0,1.0,189
2018-03-06 03:00:00,195.0,214.0,0.0,419.0,467,8.0,201.0,430,85.0,203.0,395.0,458.0,475,503,0.0,2528.0,188,118,192.0,1.0,189
2018-03-06 04:00:00,195.0,214.0,0.0,416.0,468,8.0,202.0,424,84.0,204.0,389.0,457.0,465,508,0.0,2212.0,189,118,192.0,1.0,189
2018-03-06 05:00:00,195.0,214.0,0.0,413.0,466,8.0,203.0,420,85.0,205.0,385.0,451.0,457,507,0.0,2528.0,189,116,193.0,1.0,190
2018-03-06 06:00:00,195.0,214.0,0.0,410.0,468,8.0,204.0,416,84.0,206.0,381.0,449.0,452,504,0.0,2528.0,190,115,193.0,1.0,190
2018-03-06 07:00:00,195.0,214.0,0.0,407.0,467,11.0,205.0,412,79.0,206.0,377.0,449.0,444,510,0.0,2212.0,190,115,194.0,2.0,190
2018-03-06 08:00:00,187.0,273.0,0.0,408.0,442,17.0,206.0,413,67.0,206.0,380.0,443.0,452,460,3.0,1580.0,190,71,194.0,4.0,191
2018-03-06 09:00:00,174.0,221.0,0.0,403.0,306,21.0,201.0,412,45.0,200.0,379.0,422.0,457,275,0.0,,186,0,192.0,7.0,187
2018-03-06 10:00:00,157.0,172.0,0.0,401.0,227,48.0,194.0,414,46.0,193.0,382.0,416.0,459,200,0.0,,179,2,188.0,17.0,181
2018-03-06 11:00:00,143.0,150.0,0.0,400.0,184,52.0,190.0,418,46.0,188.0,386.0,416.0,455,166,0.0,,173,2,185.0,18.0,177
2018-03-06 12:00:00,134.0,137.0,0.0,398.0,161,30.0,187.0,422,44.0,184.0,388.0,416.0,450,148,0.0,,170,1,183.0,10.0,174
2018-03-06 13:00:00,127.0,129.0,0.0,398.0,148,33.0,184.0,425,41.0,182.0,390.0,416.0,446,137,0.0,,166,1,181.0,11.0,171
2018-03-06 14:00:00,122.0,122.0,0.0,398.0,138,30.0,182.0,428,47.0,179.0,393.0,416.0,448,129,0.0,,164,1,180.0,10.0,168
2018-03-06 15:00:00,138.0,150.0,0.0,400.0,426,34.0,183.0,432,75.0,181.0,398.0,415.0,466,487,0.0,3792.0,166,1,180.0,12.0,170
2018-03-06 16:00:00,166.0,183.0,0.0,401.0,460,12.0,189.0,427,67.0,188.0,393.0,409.0,458,502,0.0,2528.0,172,0,184.0,4.0,175
2018-03-06 17:00:00,181.0,197.0,0.0,401.0,463,4.0,193.0,422,64.0,192.0,387.0,406.0,451,508,0.0,2844.0,176,1,185.0,1.0,178
2018-03-06 18:00:00,130.0,279.0,0.0,419.0,461,9.0,194.0,489,420.0,195.0,409.0,407.0,459,502,0.0,3476.0,183,114,187.0,18.0,180
2018-03-06 19:00:00,142.0,324.0,0.0,495.0,466,9.0,195.0,593,345.0,199.0,483.0,437.0,517,510,21.0,2844.0,189,112,191.0,11.0,185
2018-03-06 20:00:00,163.0,278.0,0.0,468.0,465,9.0,196.0,512,105.0,201.0,443.0,440.0,496,504,12.0,2528.0,186,112,192.0,6.0,186
2018-03-06 21:00:00,171.0,242.0,1.0,454.0,468,9.0,199.0,489,151.0,201.0,428.0,430.0,481,506,36.0,2212.0,187,114,192.0,18.0,187
2018-03-06 22:00:00,193.0,219.0,1.0,444.0,466,9.0,201.0,466,146.0,203.0,419.0,428.0,475,510,37.0,2528.0,188,114,193.0,18.0,188
2018-03-06 23:00:00,195.0,214.0,1.0,435.0,466,9.0,202.0,453,152.0,204.0,410.0,424.0,468,507,37.0,2528.0,189,114,194.0,18.0,189
2018-03-07 00:00:00,195.0,213.0,1.0,428.0,467,9.0,203.0,443,154.0,205.0,403.0,418.0,462,505,38.0,2212.0,190,114,194.0,18.0,190
2018-03-07 01:00:00,195.0,212.0,1.0,423.0,467,9.0,204.0,437,155.0,206.0,398.0,414.0,457,509,38.0,2212.0,190,114,195.0,18.0,191
2018-03-07 02:00:00,195.0,212.0,1.0,419.0,466,9.0,205.0,432,155.0,207.0,394.0,413.0,455,509,38.0,2528.0,191,114,195.0,19.0,192
2018-03-07 03:00:00,195.0,212.0,1.0,415.0,467,9.0,206.0,428,144.0,207.0,390.0,407.0,449,506,38.0,2528.0,191,114,196.0,19.0,193
2018-03-07 04:00:00,195.0,213.0,1.0,413.0,468,9.0,206.0,425,155.0,208.0,388.0,405.0,444,505,38.0,2212.0,192,114,196.0,19.0,193
2018-03-07 05:00:00,195.0,214.0,1.0,411.0,468,9.0,207.0,423,154.0,209.0,386.0,403.0,441,509,37.0,2212.0,193,114,197.0,18.0,194
2018-03-07 06:00:00,196.0,215.0,0.0,411.0,469,10.0,208.0,423,669.0,210.0,386.0,401.0,443,510,36.0,2528.0,193,113,198.0,18.0,195
2018-03-07 07:00:00,137.0,297.0,1.0,429.0,455,78.0,208.0,434,554.0,209.0,411.0,404.0,715,505,36.0,6320.0,193,115,198.0,30.0,202
2018-03-07 08:00:00,168.0,242.0,0.0,456.0,447,137.0,206.0,478,586.0,208.0,443.0,450.0,642,462,15.0,1580.0,192,68,198.0,39.0,200
2018-03-07 09:00:00,177.0,199.0,0.0,479.0,314,221.0,200.0,514,357.0,203.0,475.0,489.0,564,285,1.0,,188,5,195.0,47.0,193
2018-03-07 10:00:00,161.0,172.0,0.0,471.0,229,274.0,194.0,510,81.0,196.0,472.0,488.0,507,212,2.0,,182,8,192.0,71.0,187
2018-03-07 11:00:00,150.0,156.0,0.0,471.0,189,244.0,191.0,506,81.0,192.0,470.0,486.0,475,179,1.0,,177,6,189.0,56.0,183
2018-03-07 12:00:00,142.0,146.0,0.0,470.0,167,314.0,187.0,504,81.0,188.0,472.0,484.0,462,162,3.0,,174,9,187.0,84.0,179
2018-03-07 13:00:00,138.0,140.0,1.0,469.0,156,518.0,185.0,503,74.0,185.0,473.0,482.0,456,151,8.0,,172,17,186.0,179.0,177
2018-03-07 14:00:00,135.0,138.0,3.0,468.0,150,899.0,185.0,504,74.0,184.0,470.0,478.0,466,145,21.0,,172,30,184.0,286.0,178
2018-03-07 15:00:00,155.0,167.0,3.0,481.0,435,1288.0,188.0,511,108.0,187.0,476.0,476.0,473,487,14.0,3476.0,175,38,184.0,307.0,183
2018-03-07 16:00:00,184.0,201.0,1.0,488.0,473,638.0,192.0,512,101.0,193.0,471.0,474.0,468,506,3.0,2212.0,180,29,187.0,131.0,189
2018-03-07 17:00:00,196.0,214.0,0.0,478.0,474,112.0,192.0,504,249.0,197.0,460.0,475.0,471,505,0.0,1896.0,181,2,189.0,10.0,190
2018-03-07 18:00:00,205.0,236.0,21.0,483.0,475,1.0,193.0,521,871.0,199.0,465.0,474.0,474,506,0.0,1580.0,183,16,190.0,16.0,188
2018-03-07 20:00:00,212.0,316.0,0.0,499.0,476,8.0,194.0,509,104.0,202.0,457.0,473.0,508,503,33.0,1264.0,187,113,192.0,1.0,189
2018-03-07 21:00:00,205.0,242.0,0.0,494.0,477,7.0,197.0,501,114.0,202.0,452.0,469.0,506,506,33.0,1580.0,186,112,192.0,1.0,189
2018-03-07 22:00:00,205.0,226.0,0.0,489.0,477,14.0,199.0,495,114.0,203.0,446.0,469.0,499,504,29.0,1896.0,186,114,192.0,0.0,190
2018-03-07 23:00:00,201.0,223.0,0.0,478.0,477,7.0,198.0,497,87.0,206.0,440.0,475.0,490,507,5.0,2212.0,184,119,194.0,0.0,188
2018-03-08 00:00:00,200.0,222.0,0.0,476.0,478,7.0,198.0,494,82.0,208.0,436.0,479.0,479,506,0.0,1896.0,184,120,195.0,0.0,186
2018-03-08 01:00:00,200.0,220.0,0.0,468.0,477,7.0,198.0,490,85.0,209.0,429.0,481.0,475,504,0.0,1896.0,184,119,197.0,0.0,186
2018-03-08 02:00:00,200.0,220.0,0.0,460.0,476,7.0,199.0,484,86.0,210.0,421.0,482.0,471,507,0.0,1896.0,184,119,198.0,0.0,186
2018-03-08 03:00:00,200.0,220.0,0.0,451.0,477,7.0,199.0,477,85.0,211.0,414.0,483.0,466,503,0.0,1896.0,184,120,199.0,0.0,186
2018-03-08 04:00:00,200.0,219.0,0.0,437.0,476,7.0,200.0,468,79.0,212.0,402.0,492.0,461,505,0.0,1896.0,184,119,199.0,0.0,187
2018-03-08 05:00:00,200.0,219.0,0.0,427.0,476,7.0,201.0,459,83.0,212.0,393.0,495.0,459,506,0.0,1896.0,183,119,199.0,0.0,187
2018-03-08 06:00:00,203.0,342.0,1.0,429.0,475,10.0,202.0,462,112.0,211.0,399.0,472.0,470,502,1.0,1896.0,185,112,197.0,17.0,189
2018-03-08 07:00:00,187.0,268.0,4.0,441.0,475,36.0,201.0,463,113.0,209.0,410.0,456.0,478,507,1.0,1896.0,188,111,196.0,28.0,193
2018-03-08 08:00:00,127.0,319.0,35.0,468.0,456,73.0,201.0,482,158.0,209.0,443.0,453.0,548,511,20.0,8216.0,190,115,197.0,42.0,196
2018-03-08 09:00:00,173.0,237.0,5.0,465.0,384,136.0,202.0,481,61.0,207.0,438.0,460.0,520,362,3.0,,191,117,196.0,51.0,197
2018-03-08 10:00:00,175.0,194.0,6.0,444.0,269,155.0,196.0,458,63.0,201.0,422.0,441.0,491,240,3.0,,187,118,192.0,62.0,190
2018-03-08 11:00:00,163.0,172.0,5.0,433.0,214,153.0,192.0,450,66.0,196.0,414.0,427.0,482,194,3.0,,182,117,188.0,65.0,185
2018-03-08 12:00:00,155.0,160.0,6.0,425.0,186,197.0,189.0,443,68.0,192.0,408.0,417.0,472,173,4.0,,178,121,186.0,83.0,181
2018-03-08 13:00:00,150.0,153.0,11.0,419.0,171,330.0,187.0,438,68.0,189.0,403.0,410.0,461,161,8.0,,176,128,184.0,168.0,178
2018-03-08 14:00:00,150.0,150.0,7.0,415.0,164,264.0,185.0,432,61.0,187.0,398.0,404.0,456,155,7.0,,174,125,182.0,104.0,176
2018-03-08 15:00:00,167.0,179.0,7.0,416.0,434,370.0,187.0,432,91.0,189.0,398.0,404.0,449,492,8.0,3792.0,176,131,183.0,113.0,178
2018-03-08 16:00:00,193.0,210.0,4.0,414.0,465,105.0,193.0,428,83.0,195.0,391.0,401.0,441,508,2.0,2528.0,181,119,186.0,41.0,183
2018-03-08 17:00:00,203.0,222.0,4.0,413.0,469,70.0,195.0,423,83.0,199.0,388.0,398.0,436,505,2.0,2528.0,185,116,188.0,26.0,186
2018-03-08 18:00:00,206.0,225.0,1.0,410.0,470,9.0,197.0,419,83.0,201.0,384.0,394.0,433,511,2.0,2212.0,187,112,189.0,1.0,188
2018-03-08 19:00:00,210.0,227.0,1.0,408.0,469,9.0,198.0,415,79.0,201.0,380.0,392.0,431,511,2.0,2528.0,188,113,191.0,1.0,189
2018-03-08 20:00:00,210.0,227.0,1.0,405.0,469,9.0,199.0,411,82.0,202.0,376.0,389.0,428,507,1.0,2212.0,189,112,192.0,1.0,189
2018-03-08 21:00:00,210.0,226.0,1.0,398.0,470,9.0,200.0,405,84.0,203.0,370.0,382.0,423,509,1.0,2212.0,190,112,192.0,1.0,189
2018-03-08 22:00:00,210.0,225.0,1.0,393.0,470,8.0,201.0,400,85.0,204.0,365.0,377.0,418,512,1.0,2528.0,190,112,193.0,1.0,189
2018-03-08 23:00:00,210.0,226.0,1.0,394.0,465,6.0,201.0,399,93.0,205.0,367.0,381.0,430,507,5.0,2212.0,191,116,193.0,1.0,188
2018-03-09 00:00:00,210.0,226.0,1.0,391.0,465,6.0,203.0,395,94.0,206.0,362.0,399.0,413,504,9.0,2528.0,192,117,194.0,1.0,184
2018-03-09 01:00:00,210.0,225.0,1.0,386.0,467,6.0,205.0,390,94.0,207.0,357.0,403.0,401,506,8.0,2212.0,192,118,194.0,1.0,181
2018-03-09 02:00:00,210.0,226.0,1.0,384.0,467,6.0,206.0,388,95.0,207.0,355.0,418.0,403,509,8.0,2212.0,192,118,195.0,1.0,181
2018-03-09 03:00:00,210.0,225.0,1.0,380.0,465,6.0,207.0,384,95.0,208.0,351.0,413.0,395,508,8.0,1896.0,193,118,195.0,1.0,180
2018-03-09 06:00:00,205.0,222.0,1.0,367.0,469,6.0,208.0,370,83.0,209.0,338.0,402.0,371,504,0.0,948.0,193,116,196.0,1.0,178
2018-03-09 08:00:00,179.0,229.0,1.0,361.0,411,106.0,206.0,367,36.0,206.0,339.0,359.0,403,393,1.0,,191,5,195.0,40.0,183
2018-03-09 09:00:00,184.0,208.0,1.0,358.0,323,126.0,200.0,366,45.0,201.0,342.0,356.0,404,294,1.0,,188,5,193.0,50.0,181
2018-03-09 10:00:00,175.0,184.0,1.0,356.0,239,136.0,193.0,367,41.0,195.0,346.0,354.0,405,213,1.0,,182,6,189.0,56.0,176
2018-03-09 11:00:00,164.0,168.0,2.0,356.0,200,151.0,188.0,371,46.0,190.0,348.0,357.0,407,184,1.0,,177,7,186.0,68.0,172
2018-03-09 12:00:00,156.0,158.0,2.0,358.0,179,164.0,184.0,375,49.0,186.0,351.0,360.0,413,168,2.0,,174,8,184.0,76.0,170
2018-03-09 13:00:00,151.0,153.0,6.0,359.0,168,282.0,182.0,378,49.0,183.0,354.0,362.0,417,159,6.0,,172,15,182.0,159.0,168
2018-03-09 14:00:00,150.0,150.0,18.0,361.0,163,963.0,182.0,380,49.0,183.0,357.0,361.0,411,154,23.0,,172,49,181.0,350.0,169
2018-03-09 15:00:00,169.0,179.0,25.0,367.0,433,1765.0,189.0,380,71.0,186.0,359.0,358.0,397,489,22.0,3476.0,178,85,182.0,492.0,177
2018-03-09 16:00:00,196.0,211.0,31.0,370.0,467,1453.0,199.0,371,65.0,194.0,355.0,351.0,383,508,13.0,2528.0,189,107,187.0,440.0,187
2018-03-09 17:00:00,208.0,226.0,5.0,373.0,469,106.0,200.0,372,68.0,198.0,355.0,355.0,390,508,0.0,2212.0,191,7,189.0,40.0,188
2018-03-09 18:00:00,197.0,308.0,1.0,380.0,468,7.0,200.0,386,123.0,200.0,360.0,363.0,403,504,22.0,2528.0,190,73,191.0,12.0,188
2018-03-09 19:00:00,212.0,319.0,1.0,391.0,471,16.0,202.0,399,156.0,202.0,370.0,376.0,415,506,38.0,2212.0,193,114,193.0,18.0,190
2018-03-09 20:00:00,197.0,358.0,7.0,411.0,469,10.0,204.0,397,127.0,204.0,381.0,390.0,428,510,34.0,2212.0,194,117,195.0,8.0,192
2018-03-09 21:00:00,209.0,288.0,0.0,409.0,471,7.0,205.0,391,97.0,207.0,381.0,406.0,455,508,8.0,2212.0,194,122,197.0,0.0,191
2018-03-09 22:00:00,214.0,242.0,0.0,413.0,432,6.0,206.0,388,88.0,209.0,380.0,423.0,452,439,1.0,948.0,193,121,199.0,0.0,189
2018-03-09 23:00:00,200.0,214.0,0.0,426.0,302,6.0,202.0,389,79.0,205.0,380.0,435.0,431,276,0.0,,190,119,197.0,0.0,185
2018-03-10 00:00:00,182.0,189.0,0.0,421.0,237,6.0,198.0,394,78.0,200.0,385.0,440.0,428,216,0.0,,185,118,194.0,0.0,179
2018-03-10 01:00:00,167.0,172.0,0.0,416.0,200,6.0,195.0,399,75.0,197.0,387.0,448.0,437,186,0.0,,181,117,193.0,0.0,175
2018-03-10 02:00:00,157.0,159.0,0.0,416.0,179,6.0,193.0,406,70.0,194.0,392.0,450.0,445,169,0.0,,178,118,191.0,0.0,172
2018-03-10 03:00:00,148.0,150.0,0.0,413.0,166,6.0,191.0,409,70.0,193.0,394.0,448.0,450,158,0.0,,175,118,190.0,0.0,170
2018-03-10 04:00:00,143.0,143.0,0.0,412.0,157,6.0,190.0,414,69.0,191.0,396.0,447.0,459,150,0.0,,173,117,188.0,0.0,168
2018-03-10 05:00:00,143.0,140.0,0.0,413.0,151,6.0,189.0,420,68.0,190.0,400.0,448.0,470,144,0.0,,172,116,187.0,0.0,167
2018-03-10 06:00:00,162.0,167.0,0.0,409.0,148,10.0,187.0,432,370.0,188.0,419.0,443.0,499,141,1.0,,172,112,185.0,15.0,168
2018-03-10 07:00:00,148.0,159.0,0.0,418.0,145,15.0,184.0,451,269.0,186.0,415.0,430.0,478,140,2.0,,175,111,183.0,20.0,169
2018-03-10 08:00:00,137.0,139.0,56.0,428.0,145,32.0,183.0,449,171.0,185.0,419.0,428.0,467,137,30.0,,177,114,182.0,27.0,171
2018-03-10 09:00:00,133.0,132.0,2.0,430.0,143,62.0,182.0,455,131.0,184.0,422.0,430.0,466,134,25.0,632.0,176,113,181.0,37.0,171
2018-03-10 10:00:00,125.0,308.0,19.0,457.0,399,52.0,183.0,507,497.0,184.0,458.0,458.0,514,459,10.0,3792.0,176,86,181.0,36.0,172
