timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2018-04-19 23:00:00,248.0,528.0,267.0,212.0,667.0,0.0,517.0,476.0,0.0,0.0,220.0,222.0,500.0,468.0,0.0,218.0,,503.0,240.0,0.0,226.0,486.0,216.0,241.0,0.0,0.0,221.0,223.0,0.0,166.0
2018-04-20 00:00:00,244.0,525.0,264.0,210.0,587.0,0.0,520.0,476.0,0.0,0.0,217.0,221.0,501.0,473.0,0.0,217.0,,505.0,236.0,0.0,225.0,489.0,215.0,239.0,0.0,0.0,220.0,222.0,0.0,162.0
2018-04-20 01:00:00,240.0,526.0,266.0,209.0,559.0,0.0,521.0,476.0,0.0,0.0,215.0,220.0,498.0,471.0,0.0,217.0,112.0,507.0,235.0,0.0,224.0,486.0,215.0,235.0,0.0,0.0,219.0,221.0,0.0,161.0
2018-04-20 02:00:00,239.0,523.0,263.0,207.0,544.0,0.0,514.0,473.0,0.0,0.0,214.0,219.0,493.0,466.0,0.0,216.0,,508.0,234.0,0.0,224.0,480.0,215.0,235.0,0.0,0.0,218.0,221.0,0.0,162.0
2018-04-20 03:00:00,237.0,512.0,261.0,205.0,534.0,0.0,509.0,470.0,0.0,0.0,213.0,218.0,490.0,461.0,0.0,215.0,112.0,508.0,230.0,0.0,223.0,474.0,214.0,232.0,0.0,0.0,217.0,220.0,0.0,165.0
2018-04-20 04:00:00,235.0,512.0,259.0,203.0,527.0,0.0,504.0,467.0,0.0,0.0,212.0,217.0,485.0,457.0,0.0,214.0,,507.0,229.0,0.0,222.0,469.0,214.0,230.0,0.0,0.0,216.0,219.0,0.0,161.0
2018-04-20 05:00:00,234.0,512.0,257.0,202.0,523.0,0.0,502.0,466.0,0.0,0.0,211.0,216.0,485.0,455.0,0.0,214.0,112.0,507.0,229.0,5.0,221.0,467.0,213.0,230.0,0.0,0.0,215.0,218.0,0.0,161.0
2018-04-20 06:00:00,342.0,522.0,313.0,200.0,531.0,0.0,501.0,470.0,37.0,42.0,210.0,216.0,491.0,457.0,2.0,213.0,1006.0,508.0,192.0,39.0,221.0,471.0,213.0,231.0,12.0,9.0,215.0,218.0,0.0,433.0
2018-04-20 07:00:00,401.0,522.0,352.0,200.0,571.0,0.0,499.0,480.0,96.0,181.0,210.0,216.0,530.0,468.0,7.0,214.0,335.0,521.0,156.0,72.0,221.0,486.0,213.0,242.0,25.0,35.0,216.0,218.0,0.0,227.0
2018-04-20 08:00:00,357.0,501.0,285.0,200.0,526.0,2.0,484.0,474.0,143.0,290.0,210.0,218.0,498.0,456.0,10.0,214.0,112.0,516.0,197.0,100.0,222.0,473.0,213.0,241.0,43.0,50.0,216.0,218.0,1.0,538.0
2018-04-20 09:00:00,271.0,492.0,264.0,201.0,517.0,5.0,483.0,462.0,161.0,421.0,211.0,221.0,486.0,456.0,15.0,218.0,,514.0,226.0,130.0,222.0,464.0,213.0,240.0,41.0,70.0,216.0,219.0,0.0,164.0
2018-04-20 10:00:00,244.0,482.0,263.0,202.0,507.0,10.0,474.0,450.0,126.0,394.0,211.0,223.0,478.0,450.0,15.0,220.0,112.0,509.0,235.0,148.0,222.0,453.0,214.0,240.0,47.0,81.0,216.0,221.0,0.0,162.0
2018-04-20 11:00:00,329.0,466.0,272.0,203.0,490.0,3.0,464.0,429.0,90.0,227.0,212.0,224.0,468.0,441.0,13.0,220.0,224.0,500.0,222.0,137.0,222.0,437.0,213.0,240.0,44.0,70.0,216.0,221.0,0.0,257.0
2018-04-20 12:00:00,336.0,464.0,294.0,204.0,491.0,3.0,460.0,416.0,96.0,165.0,212.0,224.0,465.0,436.0,17.0,219.0,224.0,496.0,212.0,152.0,222.0,437.0,213.0,244.0,53.0,78.0,216.0,220.0,0.0,169.0
2018-04-20 13:00:00,305.0,454.0,274.0,205.0,481.0,2.0,457.0,409.0,83.0,78.0,212.0,225.0,457.0,431.0,12.0,218.0,,490.0,226.0,138.0,221.0,430.0,213.0,245.0,48.0,70.0,216.0,220.0,0.0,216.0
2018-04-20 14:00:00,316.0,449.0,270.0,207.0,476.0,1.0,454.0,410.0,58.0,42.0,211.0,223.0,453.0,429.0,10.0,217.0,223.0,483.0,220.0,124.0,221.0,427.0,212.0,242.0,44.0,66.0,216.0,220.0,7.0,200.0
2018-04-20 15:00:00,401.0,448.0,323.0,209.0,480.0,0.0,452.0,402.0,40.0,41.0,211.0,222.0,447.0,424.0,44.0,217.0,224.0,473.0,196.0,102.0,223.0,424.0,212.0,244.0,40.0,48.0,216.0,220.0,10.0,265.0
2018-04-20 16:00:00,436.0,464.0,357.0,210.0,505.0,0.0,456.0,413.0,48.0,36.0,210.0,221.0,472.0,429.0,54.0,217.0,,472.0,176.0,94.0,225.0,436.0,213.0,249.0,70.0,48.0,217.0,222.0,15.0,833.0
2018-04-20 17:00:00,351.0,467.0,312.0,210.0,502.0,0.0,461.0,437.0,17.0,17.0,211.0,220.0,463.0,432.0,52.0,217.0,,474.0,220.0,66.0,226.0,437.0,214.0,252.0,25.0,27.0,219.0,224.0,13.0,292.0
2018-04-20 18:00:00,424.0,468.0,370.0,210.0,647.0,0.0,458.0,439.0,12.0,4.0,213.0,220.0,475.0,429.0,50.0,217.0,5584.0,475.0,152.0,55.0,225.0,433.0,214.0,250.0,11.0,13.0,218.0,224.0,0.0,418.0
2018-04-20 19:00:00,281.0,507.0,285.0,209.0,738.0,0.0,473.0,447.0,5.0,9.0,216.0,219.0,481.0,436.0,48.0,217.0,,480.0,229.0,12.0,224.0,452.0,214.0,250.0,1.0,0.0,218.0,224.0,8.0,544.0
2018-04-20 20:00:00,250.0,489.0,265.0,209.0,580.0,0.0,474.0,454.0,2.0,10.0,214.0,218.0,475.0,438.0,32.0,218.0,,485.0,242.0,0.0,225.0,447.0,213.0,246.0,1.0,12.0,217.0,223.0,9.0,449.0
2018-04-20 21:00:00,307.0,473.0,274.0,207.0,542.0,0.0,487.0,447.0,0.0,5.0,213.0,217.0,471.0,435.0,2.0,217.0,223.0,485.0,219.0,1.0,223.0,443.0,212.0,242.0,0.0,0.0,216.0,221.0,0.0,193.0
2018-04-20 22:00:00,255.0,470.0,265.0,206.0,565.0,0.0,472.0,443.0,0.0,0.0,211.0,216.0,460.0,431.0,0.0,216.0,,483.0,233.0,0.0,221.0,439.0,212.0,240.0,0.0,0.0,216.0,219.0,0.0,126.0
2018-04-20 23:00:00,242.0,463.0,261.0,204.0,558.0,0.0,465.0,442.0,0.0,0.0,209.0,215.0,454.0,430.0,0.0,215.0,112.0,484.0,235.0,0.0,220.0,437.0,211.0,239.0,0.0,0.0,215.0,218.0,0.0,155.0
2018-04-21 00:00:00,241.0,436.0,262.0,202.0,506.0,0.0,466.0,443.0,0.0,0.0,208.0,214.0,454.0,433.0,0.0,214.0,,485.0,235.0,0.0,219.0,440.0,208.0,236.0,0.0,0.0,214.0,217.0,0.0,145.0
2018-04-21 01:00:00,239.0,426.0,261.0,201.0,494.0,0.0,464.0,442.0,0.0,0.0,207.0,213.0,450.0,429.0,0.0,213.0,,484.0,235.0,0.0,218.0,436.0,205.0,235.0,0.0,0.0,214.0,216.0,0.0,126.0
2018-04-21 02:00:00,239.0,426.0,260.0,199.0,489.0,0.0,461.0,441.0,0.0,0.0,206.0,212.0,448.0,428.0,0.0,212.0,112.0,484.0,235.0,0.0,217.0,433.0,203.0,235.0,0.0,0.0,213.0,215.0,0.0,132.0
2018-04-21 03:00:00,238.0,428.0,265.0,198.0,487.0,0.0,460.0,440.0,0.0,0.0,205.0,210.0,446.0,426.0,0.0,211.0,,484.0,234.0,0.0,216.0,432.0,202.0,235.0,0.0,0.0,212.0,214.0,0.0,155.0
2018-04-21 04:00:00,238.0,427.0,262.0,196.0,486.0,0.0,459.0,439.0,0.0,0.0,204.0,209.0,444.0,425.0,0.0,210.0,,484.0,230.0,0.0,215.0,431.0,200.0,235.0,0.0,0.0,211.0,213.0,0.0,130.0
2018-04-21 05:00:00,236.0,427.0,290.0,195.0,485.0,0.0,458.0,439.0,23.0,0.0,203.0,209.0,443.0,425.0,0.0,209.0,4472.0,484.0,230.0,17.0,214.0,430.0,199.0,238.0,3.0,0.0,211.0,212.0,0.0,137.0
2018-04-21 06:00:00,277.0,456.0,551.0,196.0,489.0,0.0,474.0,448.0,96.0,20.0,209.0,215.0,449.0,430.0,3.0,213.0,6934.0,488.0,265.0,47.0,219.0,438.0,207.0,481.0,15.0,3.0,217.0,217.0,0.0,270.0
2018-04-21 07:00:00,435.0,470.0,437.0,199.0,509.0,0.0,471.0,444.0,129.0,296.0,212.0,222.0,455.0,431.0,9.0,218.0,558.0,492.0,184.0,106.0,223.0,443.0,214.0,330.0,54.0,65.0,222.0,222.0,0.0,427.0
2018-04-21 08:00:00,342.0,473.0,347.0,198.0,503.0,2.0,461.0,447.0,185.0,442.0,213.0,224.0,460.0,439.0,14.0,221.0,,499.0,213.0,114.0,224.0,447.0,215.0,276.0,37.0,67.0,221.0,223.0,0.0,131.0
2018-04-21 09:00:00,260.0,474.0,285.0,198.0,502.0,6.0,455.0,441.0,186.0,496.0,213.0,227.0,463.0,442.0,17.0,224.0,,501.0,246.0,134.0,224.0,447.0,215.0,258.0,43.0,85.0,220.0,225.0,0.0,129.0
2018-04-21 10:00:00,250.0,467.0,273.0,199.0,495.0,4.0,452.0,432.0,78.0,197.0,212.0,226.0,460.0,435.0,10.0,222.0,,498.0,244.0,105.0,225.0,438.0,215.0,248.0,34.0,60.0,218.0,224.0,0.0,129.0
2018-04-21 11:00:00,247.0,466.0,270.0,200.0,492.0,3.0,451.0,433.0,92.0,227.0,213.0,226.0,459.0,434.0,14.0,222.0,447.0,496.0,240.0,137.0,224.0,438.0,215.0,245.0,46.0,84.0,218.0,224.0,0.0,127.0
2018-04-21 12:00:00,247.0,467.0,269.0,203.0,491.0,3.0,451.0,433.0,115.0,209.0,213.0,227.0,461.0,435.0,22.0,222.0,,491.0,240.0,155.0,224.0,439.0,215.0,245.0,52.0,99.0,218.0,224.0,0.0,127.0
2018-04-21 13:00:00,247.0,465.0,268.0,206.0,488.0,1.0,451.0,430.0,77.0,70.0,214.0,227.0,461.0,434.0,12.0,221.0,,481.0,240.0,112.0,224.0,436.0,215.0,244.0,37.0,70.0,217.0,224.0,0.0,146.0
2018-04-21 14:00:00,246.0,463.0,267.0,209.0,486.0,0.0,451.0,430.0,49.0,31.0,213.0,225.0,459.0,432.0,9.0,220.0,112.0,470.0,240.0,104.0,223.0,435.0,214.0,241.0,33.0,67.0,217.0,223.0,0.0,157.0
2018-04-21 15:00:00,246.0,463.0,267.0,210.0,485.0,0.0,451.0,433.0,38.0,33.0,212.0,223.0,458.0,432.0,6.0,219.0,,466.0,240.0,90.0,222.0,437.0,213.0,240.0,35.0,54.0,216.0,222.0,0.0,128.0
2018-04-21 16:00:00,246.0,465.0,267.0,210.0,484.0,0.0,450.0,436.0,54.0,40.0,212.0,222.0,458.0,432.0,4.0,219.0,112.0,464.0,240.0,93.0,222.0,438.0,213.0,240.0,69.0,62.0,216.0,221.0,0.0,127.0
2018-04-21 17:00:00,246.0,464.0,268.0,210.0,483.0,0.0,451.0,437.0,35.0,27.0,213.0,221.0,459.0,433.0,4.0,218.0,112.0,463.0,240.0,149.0,221.0,439.0,213.0,242.0,70.0,84.0,216.0,220.0,0.0,127.0
2018-04-21 18:00:00,247.0,463.0,269.0,210.0,481.0,0.0,451.0,436.0,10.0,10.0,213.0,220.0,457.0,434.0,1.0,217.0,,465.0,240.0,75.0,221.0,439.0,213.0,243.0,16.0,26.0,216.0,219.0,0.0,134.0
2018-04-21 19:00:00,244.0,463.0,266.0,211.0,481.0,0.0,452.0,435.0,1.0,0.0,211.0,218.0,455.0,434.0,0.0,216.0,,466.0,240.0,6.0,220.0,439.0,211.0,240.0,1.0,1.0,215.0,219.0,0.0,127.0
2018-04-21 20:00:00,243.0,464.0,264.0,209.0,482.0,0.0,452.0,436.0,0.0,0.0,210.0,217.0,454.0,434.0,0.0,215.0,112.0,466.0,238.0,0.0,219.0,439.0,210.0,240.0,0.0,0.0,214.0,218.0,0.0,125.0
2018-04-21 21:00:00,242.0,465.0,263.0,207.0,483.0,0.0,452.0,438.0,0.0,0.0,209.0,216.0,454.0,434.0,0.0,214.0,,468.0,235.0,0.0,218.0,439.0,210.0,240.0,0.0,0.0,213.0,217.0,0.0,124.0
2018-04-21 22:00:00,242.0,465.0,263.0,205.0,484.0,0.0,453.0,439.0,0.0,0.0,209.0,214.0,454.0,434.0,0.0,214.0,112.0,471.0,235.0,0.0,218.0,439.0,209.0,238.0,0.0,0.0,213.0,216.0,0.0,129.0
2018-04-21 23:00:00,241.0,466.0,263.0,203.0,485.0,0.0,453.0,439.0,0.0,0.0,208.0,213.0,454.0,434.0,0.0,213.0,,474.0,235.0,0.0,217.0,439.0,209.0,236.0,0.0,0.0,212.0,215.0,0.0,128.0
2018-04-22 00:00:00,240.0,466.0,262.0,201.0,486.0,0.0,454.0,440.0,0.0,0.0,207.0,212.0,455.0,434.0,0.0,212.0,112.0,477.0,235.0,0.0,216.0,439.0,208.0,235.0,0.0,0.0,212.0,215.0,0.0,130.0
2018-04-22 01:00:00,239.0,466.0,263.0,199.0,486.0,0.0,455.0,441.0,0.0,0.0,206.0,211.0,455.0,434.0,0.0,211.0,,479.0,235.0,0.0,216.0,439.0,208.0,235.0,0.0,0.0,211.0,214.0,0.0,128.0
2018-04-22 02:00:00,239.0,466.0,264.0,198.0,487.0,0.0,455.0,442.0,0.0,0.0,206.0,210.0,455.0,434.0,0.0,210.0,112.0,481.0,235.0,0.0,215.0,439.0,207.0,235.0,0.0,0.0,211.0,213.0,0.0,129.0
2018-04-22 03:00:00,239.0,466.0,263.0,197.0,487.0,0.0,455.0,443.0,0.0,0.0,205.0,210.0,456.0,434.0,0.0,209.0,,482.0,235.0,0.0,214.0,439.0,207.0,235.0,0.0,0.0,210.0,213.0,0.0,132.0
2018-04-22 04:00:00,239.0,466.0,262.0,196.0,487.0,0.0,456.0,444.0,0.0,0.0,204.0,209.0,456.0,434.0,0.0,208.0,,483.0,232.0,0.0,214.0,439.0,206.0,235.0,0.0,0.0,210.0,212.0,0.0,129.0
2018-04-22 05:00:00,238.0,467.0,286.0,195.0,488.0,0.0,457.0,445.0,1.0,0.0,204.0,208.0,456.0,434.0,0.0,208.0,3357.0,484.0,231.0,3.0,213.0,439.0,206.0,233.0,0.0,0.0,209.0,212.0,0.0,134.0
2018-04-22 06:00:00,270.0,471.0,509.0,196.0,496.0,0.0,467.0,451.0,12.0,17.0,208.0,212.0,462.0,438.0,0.0,211.0,6268.0,485.0,263.0,22.0,217.0,445.0,209.0,445.0,7.0,7.0,215.0,216.0,0.0,150.0
2018-04-22 07:00:00,268.0,469.0,349.0,198.0,483.0,0.0,459.0,444.0,27.0,43.0,210.0,215.0,447.0,432.0,2.0,213.0,,482.0,263.0,54.0,220.0,441.0,211.0,313.0,18.0,23.0,218.0,217.0,0.0,126.0
2018-04-22 08:00:00,252.0,459.0,301.0,197.0,477.0,0.0,452.0,440.0,23.0,33.0,209.0,213.0,438.0,428.0,2.0,212.0,112.0,481.0,247.0,47.0,219.0,438.0,210.0,262.0,16.0,21.0,216.0,215.0,0.0,128.0
2018-04-22 09:00:00,247.0,456.0,278.0,195.0,475.0,0.0,451.0,437.0,27.0,39.0,208.0,212.0,435.0,426.0,3.0,211.0,,480.0,241.0,59.0,217.0,435.0,209.0,248.0,22.0,28.0,214.0,214.0,0.0,131.0
2018-04-22 10:00:00,243.0,453.0,269.0,194.0,470.0,0.0,448.0,434.0,31.0,42.0,207.0,210.0,432.0,423.0,4.0,210.0,,471.0,239.0,67.0,216.0,430.0,209.0,242.0,29.0,35.0,213.0,213.0,0.0,130.0
2018-04-22 11:00:00,243.0,450.0,271.0,194.0,466.0,2.0,445.0,432.0,67.0,133.0,206.0,210.0,428.0,420.0,10.0,210.0,223.0,469.0,235.0,109.0,215.0,428.0,208.0,240.0,41.0,61.0,212.0,212.0,0.0,130.0
2018-04-22 12:00:00,241.0,450.0,266.0,194.0,466.0,1.0,444.0,431.0,40.0,62.0,206.0,210.0,431.0,420.0,5.0,209.0,,468.0,235.0,71.0,214.0,428.0,208.0,240.0,29.0,38.0,211.0,212.0,0.0,129.0
2018-04-22 13:00:00,241.0,452.0,263.0,194.0,467.0,1.0,444.0,428.0,51.0,61.0,206.0,210.0,434.0,421.0,7.0,209.0,112.0,470.0,235.0,96.0,214.0,428.0,207.0,238.0,34.0,52.0,211.0,212.0,0.0,171.0
2018-04-22 14:00:00,240.0,454.0,262.0,195.0,469.0,0.0,444.0,428.0,34.0,47.0,206.0,209.0,436.0,423.0,5.0,208.0,,471.0,235.0,86.0,213.0,430.0,207.0,235.0,33.0,43.0,211.0,211.0,0.0,127.0
2018-04-22 15:00:00,263.0,462.0,487.0,197.0,478.0,0.0,451.0,434.0,29.0,36.0,208.0,212.0,441.0,425.0,4.0,210.0,8617.0,473.0,256.0,82.0,216.0,434.0,209.0,405.0,30.0,40.0,215.0,214.0,0.0,151.0
2018-04-22 16:00:00,269.0,464.0,348.0,200.0,468.0,0.0,446.0,429.0,26.0,31.0,211.0,215.0,434.0,420.0,2.0,213.0,,472.0,262.0,57.0,220.0,430.0,211.0,320.0,23.0,28.0,219.0,216.0,0.0,126.0
2018-04-22 17:00:00,252.0,458.0,297.0,200.0,465.0,0.0,440.0,426.0,17.0,18.0,210.0,214.0,428.0,418.0,1.0,212.0,112.0,471.0,247.0,43.0,219.0,428.0,210.0,266.0,20.0,22.0,217.0,215.0,0.0,130.0
2018-04-22 18:00:00,246.0,451.0,278.0,199.0,466.0,0.0,440.0,427.0,3.0,1.0,208.0,212.0,431.0,418.0,0.0,211.0,,469.0,240.0,6.0,217.0,428.0,209.0,248.0,1.0,0.0,215.0,214.0,0.0,127.0
2018-04-22 19:00:00,243.0,452.0,269.0,198.0,466.0,0.0,442.0,427.0,0.0,0.0,207.0,210.0,433.0,418.0,0.0,209.0,112.0,470.0,237.0,1.0,216.0,428.0,208.0,240.0,0.0,0.0,214.0,213.0,0.0,127.0
2018-04-22 20:00:00,241.0,453.0,269.0,196.0,467.0,0.0,442.0,427.0,0.0,0.0,206.0,209.0,433.0,418.0,0.0,208.0,112.0,471.0,235.0,0.0,214.0,428.0,208.0,239.0,0.0,0.0,212.0,212.0,0.0,128.0
2018-04-22 21:00:00,239.0,453.0,265.0,195.0,467.0,0.0,442.0,429.0,0.0,0.0,205.0,208.0,433.0,418.0,0.0,207.0,,471.0,235.0,0.0,213.0,428.0,207.0,235.0,0.0,0.0,211.0,211.0,0.0,127.0
2018-04-22 22:00:00,238.0,453.0,262.0,193.0,469.0,0.0,442.0,431.0,0.0,0.0,204.0,206.0,432.0,419.0,0.0,206.0,112.0,472.0,232.0,0.0,213.0,428.0,206.0,235.0,0.0,0.0,210.0,210.0,0.0,125.0
2018-04-22 23:00:00,236.0,452.0,260.0,192.0,469.0,0.0,442.0,432.0,0.0,0.0,203.0,205.0,431.0,418.0,0.0,205.0,,473.0,230.0,0.0,212.0,427.0,205.0,234.0,0.0,0.0,209.0,209.0,0.0,129.0
2018-04-23 00:00:00,235.0,452.0,258.0,190.0,470.0,0.0,442.0,432.0,0.0,0.0,202.0,204.0,430.0,418.0,0.0,204.0,,473.0,230.0,0.0,211.0,426.0,204.0,230.0,0.0,0.0,208.0,209.0,0.0,127.0
2018-04-23 01:00:00,234.0,451.0,260.0,188.0,469.0,0.0,442.0,431.0,0.0,0.0,201.0,203.0,429.0,417.0,0.0,203.0,112.0,473.0,230.0,0.0,210.0,425.0,204.0,230.0,0.0,0.0,207.0,208.0,0.0,129.0
2018-04-23 02:00:00,233.0,452.0,258.0,186.0,469.0,0.0,442.0,431.0,0.0,0.0,200.0,202.0,429.0,417.0,0.0,202.0,112.0,474.0,227.0,0.0,209.0,425.0,203.0,230.0,0.0,0.0,206.0,207.0,0.0,129.0
2018-04-23 03:00:00,233.0,452.0,256.0,185.0,470.0,0.0,442.0,430.0,0.0,0.0,199.0,201.0,428.0,416.0,0.0,201.0,,475.0,225.0,0.0,208.0,424.0,202.0,230.0,0.0,0.0,206.0,206.0,0.0,132.0
2018-04-23 04:00:00,232.0,452.0,254.0,184.0,470.0,0.0,442.0,430.0,0.0,0.0,198.0,200.0,427.0,415.0,0.0,200.0,,475.0,225.0,0.0,207.0,423.0,201.0,230.0,0.0,0.0,205.0,205.0,0.0,132.0
2018-04-23 05:00:00,240.0,454.0,445.0,183.0,473.0,0.0,444.0,433.0,30.0,37.0,199.0,201.0,430.0,416.0,0.0,200.0,10743.0,476.0,234.0,19.0,207.0,425.0,201.0,343.0,4.0,6.0,206.0,206.0,0.0,155.0
2018-04-23 06:00:00,287.0,459.0,523.0,188.0,467.0,0.0,448.0,431.0,98.0,165.0,205.0,211.0,427.0,416.0,5.0,208.0,3248.0,478.0,282.0,51.0,215.0,426.0,209.0,478.0,15.0,23.0,214.0,213.0,0.0,143.0
2018-04-23 07:00:00,269.0,455.0,347.0,189.0,461.0,0.0,438.0,422.0,100.0,237.0,206.0,214.0,421.0,410.0,7.0,210.0,,476.0,263.0,78.0,217.0,422.0,208.0,317.0,26.0,41.0,214.0,214.0,0.0,126.0
2018-04-23 08:00:00,248.0,446.0,285.0,188.0,461.0,2.0,433.0,422.0,109.0,244.0,205.0,214.0,421.0,411.0,9.0,210.0,,478.0,244.0,95.0,216.0,421.0,208.0,268.0,34.0,54.0,212.0,213.0,0.0,127.0
2018-04-23 09:00:00,242.0,443.0,271.0,187.0,460.0,3.0,432.0,421.0,97.0,224.0,204.0,213.0,422.0,411.0,10.0,209.0,112.0,479.0,235.0,112.0,214.0,421.0,207.0,245.0,40.0,64.0,211.0,212.0,0.0,126.0
2018-04-23 10:00:00,239.0,444.0,268.0,188.0,460.0,2.0,434.0,420.0,61.0,116.0,204.0,212.0,425.0,413.0,8.0,209.0,112.0,479.0,234.0,100.0,213.0,422.0,206.0,238.0,36.0,52.0,210.0,211.0,0.0,129.0
2018-04-23 11:00:00,238.0,445.0,264.0,188.0,460.0,2.0,434.0,421.0,60.0,101.0,203.0,211.0,427.0,413.0,8.0,207.0,,478.0,230.0,91.0,212.0,423.0,206.0,235.0,35.0,50.0,209.0,210.0,0.0,129.0
2018-04-23 12:00:00,237.0,445.0,262.0,188.0,459.0,1.0,435.0,421.0,44.0,70.0,203.0,210.0,427.0,414.0,6.0,207.0,112.0,476.0,230.0,89.0,212.0,423.0,205.0,234.0,34.0,45.0,208.0,209.0,0.0,129.0
2018-04-23 13:00:00,236.0,444.0,259.0,188.0,458.0,1.0,434.0,419.0,51.0,72.0,202.0,209.0,426.0,413.0,8.0,206.0,,473.0,230.0,112.0,211.0,422.0,205.0,230.0,42.0,56.0,207.0,209.0,0.0,173.0
2018-04-23 14:00:00,236.0,444.0,258.0,188.0,457.0,0.0,434.0,417.0,31.0,45.0,202.0,208.0,425.0,413.0,4.0,205.0,,472.0,230.0,75.0,211.0,422.0,204.0,230.0,28.0,36.0,207.0,208.0,0.0,133.0
2018-04-23 15:00:00,242.0,447.0,431.0,189.0,462.0,0.0,436.0,420.0,15.0,19.0,202.0,208.0,428.0,414.0,1.0,205.0,10074.0,470.0,236.0,37.0,211.0,422.0,204.0,329.0,13.0,16.0,208.0,209.0,0.0,158.0
2018-04-23 16:00:00,285.0,454.0,485.0,194.0,460.0,0.0,440.0,420.0,28.0,35.0,208.0,215.0,426.0,413.0,4.0,211.0,1680.0,468.0,278.0,70.0,218.0,421.0,210.0,444.0,28.0,35.0,216.0,215.0,0.0,145.0
2018-04-23 17:00:00,264.0,451.0,326.0,194.0,455.0,0.0,431.0,417.0,20.0,23.0,208.0,215.0,421.0,407.0,2.0,211.0,,465.0,258.0,56.0,219.0,419.0,209.0,304.0,22.0,27.0,216.0,214.0,0.0,131.0
2018-04-23 18:00:00,247.0,442.0,284.0,191.0,456.0,0.0,431.0,418.0,7.0,7.0,206.0,212.0,421.0,408.0,0.0,208.0,,468.0,241.0,24.0,217.0,419.0,207.0,260.0,6.0,7.0,213.0,212.0,0.0,130.0
2018-04-23 19:00:00,241.0,443.0,274.0,189.0,458.0,0.0,433.0,420.0,1.0,0.0,204.0,210.0,425.0,409.0,0.0,207.0,112.0,471.0,235.0,7.0,214.0,421.0,206.0,242.0,1.0,1.0,211.0,211.0,0.0,132.0
2018-04-23 20:00:00,259.0,450.0,488.0,189.0,465.0,0.0,439.0,425.0,0.0,0.0,206.0,211.0,429.0,413.0,0.0,208.0,8620.0,473.0,253.0,0.0,216.0,423.0,208.0,405.0,0.0,0.0,213.0,212.0,0.0,153.0
2018-04-23 21:00:00,263.0,451.0,338.0,190.0,458.0,0.0,434.0,421.0,0.0,0.0,207.0,214.0,421.0,409.0,0.0,210.0,,472.0,257.0,0.0,219.0,421.0,208.0,318.0,0.0,0.0,216.0,214.0,0.0,126.0
2018-04-23 22:00:00,247.0,443.0,289.0,188.0,455.0,0.0,431.0,419.0,0.0,0.0,206.0,211.0,416.0,407.0,0.0,208.0,,473.0,241.0,0.0,217.0,419.0,207.0,262.0,0.0,0.0,214.0,212.0,0.0,126.0
2018-04-23 23:00:00,239.0,441.0,274.0,186.0,454.0,0.0,430.0,417.0,0.0,0.0,204.0,209.0,414.0,405.0,0.0,206.0,,472.0,233.0,0.0,215.0,416.0,205.0,241.0,0.0,0.0,211.0,211.0,0.0,128.0
2018-04-24 00:00:00,235.0,439.0,265.0,184.0,453.0,0.0,430.0,415.0,0.0,0.0,202.0,207.0,414.0,404.0,0.0,205.0,223.0,471.0,230.0,0.0,213.0,415.0,204.0,233.0,0.0,0.0,209.0,209.0,0.0,126.0
2018-04-24 01:00:00,233.0,438.0,260.0,182.0,453.0,0.0,429.0,415.0,0.0,0.0,201.0,205.0,415.0,404.0,0.0,204.0,,472.0,227.0,0.0,211.0,414.0,203.0,230.0,0.0,0.0,208.0,208.0,0.0,127.0
2018-04-24 02:00:00,231.0,438.0,256.0,180.0,453.0,0.0,428.0,414.0,0.0,0.0,199.0,204.0,413.0,403.0,0.0,202.0,,471.0,225.0,0.0,210.0,412.0,202.0,227.0,0.0,0.0,206.0,207.0,0.0,129.0
2018-04-24 03:00:00,229.0,439.0,259.0,179.0,453.0,0.0,428.0,414.0,0.0,0.0,198.0,202.0,413.0,402.0,0.0,201.0,112.0,473.0,224.0,0.0,209.0,412.0,201.0,225.0,0.0,0.0,205.0,206.0,0.0,133.0
