timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2018-05-26 04:00:00,514.0,548.0,0.0,195.0,,523.0,193.0,191.0,,0.0,516.0,,192.0,199.0,198.0,,205.0,0.0,507.0,0.0,199.0,0.0,0.0,,247.0,560.0,560.0,196.0,363.0,515.0,1.0,,191.0,280.0,198.0,,0.0,195.0,23.0,542.0,0.0,489.0
2018-05-26 05:00:00,520.0,547.0,4.0,193.0,,528.0,193.0,189.0,187.0,3.0,516.0,,191.0,401.0,198.0,,205.0,5.0,513.0,2.0,197.0,8.0,22.0,,248.0,562.0,567.0,195.0,361.0,520.0,8.0,524.0,190.0,297.0,195.0,5.0,0.0,194.0,105.0,542.0,3.0,491.0
2018-05-26 06:00:00,525.0,547.0,13.0,190.0,,537.0,194.0,187.0,187.0,12.0,517.0,,191.0,411.0,198.0,,205.0,14.0,518.0,5.0,197.0,20.0,21.0,,245.0,558.0,568.0,195.0,358.0,523.0,20.0,527.0,190.0,282.0,192.0,15.0,0.0,194.0,242.0,539.0,6.0,493.0
2018-05-26 07:00:00,532.0,572.0,24.0,189.0,,543.0,195.0,185.0,187.0,20.0,521.0,,191.0,940.0,198.0,112.0,202.0,27.0,523.0,11.0,197.0,42.0,42.0,,227.0,558.0,576.0,195.0,355.0,532.0,37.0,530.0,189.0,327.0,191.0,25.0,0.0,194.0,421.0,542.0,30.0,496.0
2018-05-26 08:00:00,551.0,589.0,33.0,188.0,,545.0,195.0,186.0,187.0,24.0,527.0,,191.0,367.0,200.0,,201.0,36.0,539.0,16.0,197.0,56.0,59.0,,221.0,588.0,602.0,195.0,359.0,553.0,47.0,534.0,189.0,343.0,190.0,36.0,40.0,195.0,502.0,555.0,63.0,500.0
2018-05-26 09:00:00,566.0,588.0,63.0,190.0,,557.0,196.0,,187.0,36.0,536.0,,191.0,227.0,200.0,2911.0,204.0,77.0,534.0,41.0,199.0,213.0,180.0,,193.0,778.0,,199.0,413.0,548.0,85.0,537.0,190.0,433.0,190.0,43.0,161.0,195.0,1124.0,579.0,,502.0
2018-05-26 10:00:00,569.0,596.0,76.0,193.0,,563.0,200.0,193.0,188.0,44.0,553.0,,189.0,386.0,200.0,,205.0,,549.0,46.0,203.0,307.0,171.0,,256.0,636.0,585.0,197.0,422.0,545.0,85.0,542.0,193.0,360.0,191.0,55.0,160.0,196.0,1231.0,586.0,222.0,510.0
2018-05-26 11:00:00,566.0,596.0,96.0,197.0,,561.0,202.0,,189.0,49.0,556.0,,190.0,1278.0,201.0,,205.0,,,47.0,207.0,359.0,185.0,,247.0,616.0,,197.0,393.0,539.0,94.0,544.0,196.0,365.0,,66.0,166.0,198.0,1559.0,594.0,,514.0
2018-05-26 12:00:00,559.0,582.0,110.0,203.0,,558.0,204.0,206.0,189.0,41.0,563.0,,191.0,729.0,202.0,223.0,206.0,61.0,,44.0,214.0,326.0,175.0,,251.0,607.0,561.0,199.0,384.0,531.0,173.0,544.0,200.0,327.0,,49.0,158.0,199.0,1936.0,583.0,275.0,513.0
2018-05-26 13:00:00,542.0,571.0,126.0,209.0,,547.0,206.0,210.0,,43.0,565.0,,192.0,370.0,203.0,,209.0,,,39.0,221.0,214.0,140.0,,255.0,588.0,547.0,201.0,375.0,510.0,342.0,,202.0,293.0,,,145.0,201.0,2107.0,566.0,231.0,505.0
2018-05-26 14:00:00,527.0,566.0,127.0,215.0,,539.0,206.0,217.0,,42.0,562.0,,192.0,360.0,203.0,,210.0,,,30.0,227.0,136.0,96.0,,255.0,575.0,526.0,204.0,370.0,493.0,372.0,,201.0,287.0,,,115.0,202.0,1730.0,555.0,169.0,501.0
2018-05-26 15:00:00,516.0,563.0,99.0,220.0,,536.0,206.0,222.0,190.0,53.0,554.0,,192.0,364.0,203.0,,210.0,,,26.0,231.0,138.0,82.0,,255.0,563.0,512.0,205.0,366.0,479.0,279.0,537.0,201.0,285.0,,70.0,103.0,203.0,1529.0,550.0,166.0,498.0
2018-05-26 16:00:00,509.0,566.0,40.0,224.0,,534.0,205.0,225.0,190.0,47.0,549.0,,192.0,350.0,203.0,559.0,210.0,,,13.0,231.0,81.0,46.0,,242.0,565.0,505.0,203.0,366.0,474.0,55.0,535.0,201.0,315.0,,,47.0,203.0,650.0,550.0,94.0,497.0
2018-05-26 17:00:00,496.0,573.0,19.0,225.0,,534.0,204.0,226.0,188.0,13.0,537.0,,192.0,672.0,203.0,,210.0,16.0,,5.0,228.0,39.0,23.0,,233.0,575.0,493.0,202.0,376.0,475.0,21.0,530.0,200.0,347.0,,15.0,19.0,202.0,235.0,562.0,50.0,495.0
2018-05-26 18:00:00,488.0,584.0,4.0,224.0,,533.0,202.0,223.0,187.0,12.0,528.0,,191.0,1418.0,204.0,447.0,210.0,,,2.0,224.0,15.0,10.0,,216.0,576.0,496.0,201.0,371.0,482.0,8.0,527.0,198.0,375.0,,6.0,7.0,201.0,99.0,566.0,11.0,493.0
2018-05-26 19:00:00,503.0,600.0,0.0,221.0,,555.0,202.0,221.0,186.0,0.0,527.0,,192.0,395.0,205.0,448.0,210.0,0.0,,0.0,220.0,7.0,19.0,,226.0,605.0,510.0,201.0,397.0,513.0,1.0,525.0,198.0,361.0,,2.0,0.0,201.0,24.0,592.0,5.0,495.0
2018-05-26 20:00:00,505.0,587.0,0.0,218.0,,542.0,201.0,217.0,184.0,0.0,528.0,,192.0,331.0,202.0,,210.0,0.0,,0.0,217.0,0.0,0.0,,236.0,590.0,549.0,200.0,401.0,511.0,0.0,525.0,197.0,337.0,,0.0,0.0,199.0,3.0,590.0,1.0,497.0
2018-05-26 21:00:00,502.0,576.0,0.0,214.0,,534.0,200.0,214.0,184.0,0.0,521.0,,191.0,373.0,200.0,,210.0,0.0,488.0,0.0,213.0,0.0,4.0,,254.0,571.0,551.0,199.0,380.0,507.0,0.0,527.0,196.0,293.0,217.0,0.0,0.0,198.0,0.0,574.0,0.0,493.0
2018-05-26 22:00:00,500.0,569.0,0.0,211.0,,523.0,199.0,211.0,183.0,0.0,519.0,,191.0,286.0,199.0,,209.0,0.0,490.0,0.0,210.0,0.0,2.0,,250.0,564.0,551.0,198.0,368.0,505.0,0.0,529.0,195.0,285.0,213.0,0.0,1.0,196.0,0.0,566.0,0.0,491.0
2018-05-26 23:00:00,498.0,577.0,1.0,207.0,,514.0,198.0,205.0,182.0,2.0,519.0,,191.0,358.0,199.0,448.0,208.0,0.0,492.0,0.0,207.0,0.0,0.0,,230.0,575.0,559.0,198.0,391.0,506.0,5.0,531.0,194.0,355.0,210.0,0.0,0.0,196.0,0.0,544.0,0.0,491.0
2018-05-27 00:00:00,504.0,572.0,0.0,203.0,,512.0,197.0,203.0,182.0,0.0,518.0,,191.0,216.0,199.0,,209.0,0.0,501.0,0.0,205.0,0.0,0.0,,262.0,557.0,562.0,198.0,403.0,512.0,0.0,532.0,193.0,355.0,207.0,0.0,0.0,195.0,0.0,533.0,0.0,491.0
2018-05-27 01:00:00,509.0,565.0,0.0,200.0,,511.0,195.0,198.0,181.0,0.0,517.0,,190.0,212.0,198.0,,205.0,0.0,508.0,0.0,202.0,0.0,0.0,,260.0,550.0,565.0,197.0,379.0,513.0,0.0,533.0,192.0,380.0,199.0,0.0,0.0,194.0,0.0,526.0,0.0,491.0
2018-05-27 02:00:00,513.0,560.0,0.0,197.0,,511.0,194.0,195.0,180.0,0.0,517.0,,190.0,214.0,198.0,,205.0,,509.0,0.0,199.0,0.0,0.0,,250.0,547.0,568.0,196.0,363.0,515.0,0.0,535.0,191.0,370.0,197.0,0.0,0.0,194.0,0.0,526.0,0.0,492.0
2018-05-27 03:00:00,518.0,555.0,0.0,194.0,,511.0,193.0,192.0,180.0,0.0,518.0,,190.0,213.0,197.0,,204.0,0.0,,0.0,196.0,0.0,0.0,,245.0,545.0,571.0,196.0,350.0,519.0,0.0,537.0,190.0,359.0,,0.0,0.0,193.0,1.0,529.0,0.0,493.0
2018-05-27 04:00:00,524.0,551.0,0.0,191.0,,511.0,192.0,188.0,179.0,0.0,518.0,,190.0,210.0,196.0,,200.0,0.0,520.0,0.0,193.0,0.0,0.0,,241.0,543.0,572.0,195.0,343.0,524.0,0.0,538.0,189.0,352.0,190.0,0.0,0.0,192.0,19.0,531.0,0.0,493.0
2018-05-27 05:00:00,530.0,569.0,1.0,188.0,,515.0,192.0,185.0,179.0,5.0,523.0,,189.0,919.0,196.0,1677.0,200.0,1.0,531.0,0.0,191.0,2.0,7.0,,216.0,620.0,578.0,195.0,380.0,537.0,5.0,541.0,188.0,393.0,186.0,3.0,0.0,191.0,58.0,548.0,1.0,494.0
2018-05-27 06:00:00,559.0,617.0,8.0,186.0,,529.0,192.0,183.0,179.0,12.0,536.0,,188.0,659.0,198.0,224.0,200.0,6.0,547.0,2.0,189.0,8.0,11.0,,210.0,586.0,596.0,193.0,384.0,572.0,10.0,548.0,188.0,388.0,184.0,10.0,8.0,190.0,125.0,565.0,15.0,496.0
2018-05-27 07:00:00,561.0,575.0,10.0,185.0,,537.0,191.0,182.0,178.0,8.0,541.0,,187.0,318.0,197.0,336.0,200.0,9.0,548.0,4.0,188.0,13.0,17.0,,225.0,578.0,590.0,191.0,398.0,563.0,15.0,556.0,187.0,344.0,182.0,14.0,14.0,189.0,172.0,558.0,33.0,499.0
2018-05-27 08:00:00,557.0,563.0,21.0,184.0,,541.0,191.0,,178.0,18.0,543.0,,187.0,292.0,195.0,,199.0,20.0,545.0,9.0,187.0,26.0,34.0,,251.0,574.0,,191.0,375.0,555.0,27.0,562.0,186.0,319.0,179.0,23.0,27.0,189.0,338.0,555.0,,503.0
2018-05-27 09:00:00,559.0,560.0,22.0,183.0,,544.0,191.0,179.0,178.0,19.0,540.0,,188.0,305.0,194.0,,195.0,20.0,546.0,10.0,186.0,27.0,35.0,,248.0,571.0,582.0,191.0,361.0,555.0,30.0,563.0,186.0,284.0,178.0,27.0,29.0,189.0,362.0,553.0,63.0,505.0
2018-05-27 10:00:00,566.0,559.0,29.0,182.0,,544.0,190.0,179.0,178.0,25.0,543.0,,188.0,203.0,194.0,672.0,197.0,,,12.0,186.0,35.0,43.0,,225.0,682.0,589.0,192.0,385.0,561.0,38.0,565.0,185.0,339.0,,31.0,37.0,189.0,439.0,560.0,66.0,507.0
2018-05-27 11:00:00,570.0,558.0,46.0,182.0,,543.0,190.0,179.0,179.0,38.0,543.0,,188.0,236.0,194.0,,199.0,,,20.0,187.0,53.0,67.0,,248.0,688.0,588.0,192.0,388.0,559.0,60.0,568.0,185.0,304.0,,51.0,57.0,189.0,685.0,565.0,101.0,509.0
2018-05-27 12:00:00,569.0,557.0,51.0,183.0,,543.0,190.0,180.0,179.0,43.0,542.0,,188.0,211.0,194.0,,197.0,,,22.0,189.0,60.0,74.0,,248.0,667.0,584.0,192.0,365.0,554.0,68.0,570.0,185.0,289.0,,56.0,63.0,189.0,761.0,572.0,112.0,511.0
2018-05-27 13:00:00,567.0,558.0,56.0,184.0,,545.0,190.0,182.0,180.0,45.0,540.0,,189.0,202.0,194.0,,197.0,,,24.0,190.0,64.0,79.0,,245.0,668.0,580.0,192.0,356.0,549.0,76.0,571.0,186.0,281.0,,59.0,69.0,190.0,842.0,583.0,121.0,513.0
2018-05-27 14:00:00,565.0,561.0,47.0,185.0,,546.0,190.0,185.0,180.0,39.0,541.0,,189.0,201.0,193.0,,198.0,,,20.0,192.0,57.0,69.0,,245.0,653.0,574.0,192.0,353.0,547.0,65.0,571.0,186.0,278.0,,51.0,59.0,190.0,697.0,590.0,103.0,515.0
2018-05-27 15:00:00,562.0,565.0,35.0,187.0,,547.0,190.0,187.0,180.0,28.0,541.0,,189.0,201.0,193.0,,197.0,,,15.0,193.0,41.0,51.0,,241.0,623.0,569.0,191.0,351.0,546.0,48.0,570.0,186.0,274.0,,39.0,44.0,190.0,541.0,591.0,77.0,516.0
2018-05-27 16:00:00,558.0,568.0,39.0,188.0,,547.0,190.0,189.0,180.0,38.0,541.0,,189.0,200.0,193.0,,198.0,,,15.0,193.0,38.0,51.0,,240.0,601.0,563.0,191.0,349.0,545.0,56.0,571.0,186.0,273.0,,52.0,46.0,190.0,602.0,584.0,81.0,516.0
2018-05-27 17:00:00,560.0,580.0,45.0,190.0,,551.0,190.0,190.0,181.0,89.0,553.0,,188.0,1086.0,193.0,448.0,198.0,44.0,543.0,11.0,195.0,29.0,45.0,,217.0,612.0,572.0,191.0,356.0,545.0,81.0,578.0,186.0,348.0,191.0,96.0,40.0,191.0,607.0,580.0,83.0,519.0
2018-05-27 18:00:00,555.0,605.0,21.0,190.0,,591.0,191.0,192.0,182.0,32.0,555.0,,189.0,493.0,197.0,,200.0,18.0,535.0,4.0,196.0,15.0,20.0,,235.0,639.0,590.0,191.0,382.0,575.0,34.0,578.0,186.0,387.0,193.0,38.0,6.0,193.0,261.0,601.0,73.0,525.0
2018-05-27 19:00:00,556.0,594.0,4.0,190.0,,590.0,191.0,,182.0,7.0,556.0,,189.0,346.0,195.0,3246.0,200.0,3.0,540.0,1.0,196.0,8.0,5.0,,226.0,764.0,,194.0,378.0,583.0,10.0,578.0,186.0,387.0,195.0,10.0,1.0,193.0,68.0,599.0,,526.0
2018-05-27 20:00:00,563.0,603.0,0.0,191.0,,577.0,190.0,195.0,181.0,0.0,561.0,,189.0,476.0,194.0,,200.0,0.0,561.0,0.0,195.0,2.0,12.0,,241.0,924.0,641.0,194.0,397.0,606.0,0.0,580.0,186.0,349.0,194.0,0.0,2.0,192.0,6.0,620.0,3.0,530.0
2018-05-27 21:00:00,560.0,614.0,0.0,190.0,,573.0,190.0,195.0,181.0,10.0,562.0,,189.0,322.0,193.0,1231.0,201.0,0.0,558.0,0.0,194.0,0.0,6.0,,221.0,815.0,667.0,192.0,395.0,592.0,1.0,581.0,186.0,385.0,194.0,0.0,0.0,192.0,0.0,609.0,0.0,529.0
2018-05-27 22:00:00,565.0,654.0,0.0,189.0,,566.0,189.0,193.0,180.0,0.0,562.0,,189.0,210.0,194.0,,204.0,0.0,561.0,0.0,193.0,0.0,0.0,,242.0,743.0,655.0,191.0,392.0,594.0,0.0,581.0,185.0,349.0,193.0,0.0,0.0,191.0,1.0,597.0,0.0,529.0
2018-05-27 23:00:00,565.0,626.0,0.0,189.0,,564.0,188.0,191.0,180.0,0.0,558.0,,189.0,199.0,193.0,,200.0,0.0,559.0,0.0,191.0,0.0,0.0,,254.0,719.0,665.0,191.0,370.0,586.0,0.0,578.0,184.0,289.0,190.0,0.0,0.0,190.0,0.0,596.0,0.0,527.0
2018-05-28 00:00:00,568.0,614.0,0.0,187.0,,563.0,187.0,189.0,179.0,0.0,553.0,,189.0,199.0,192.0,,200.0,,559.0,0.0,190.0,0.0,0.0,,250.0,693.0,664.0,190.0,361.0,579.0,0.0,574.0,184.0,280.0,189.0,0.0,0.0,190.0,0.0,596.0,0.0,525.0
2018-05-28 01:00:00,571.0,608.0,0.0,186.0,,563.0,186.0,187.0,179.0,0.0,552.0,,189.0,200.0,191.0,,200.0,,559.0,0.0,188.0,0.0,0.0,,248.0,691.0,669.0,189.0,355.0,578.0,0.0,574.0,183.0,276.0,185.0,0.0,0.0,189.0,0.0,588.0,0.0,525.0
2018-05-28 02:00:00,574.0,604.0,0.0,184.0,,563.0,186.0,185.0,179.0,0.0,551.0,,189.0,236.0,190.0,,198.0,,561.0,0.0,186.0,0.0,0.0,,245.0,686.0,676.0,189.0,352.0,577.0,0.0,574.0,183.0,273.0,183.0,0.0,0.0,188.0,0.0,583.0,0.0,525.0
2018-05-28 03:00:00,577.0,601.0,0.0,183.0,,563.0,185.0,183.0,179.0,0.0,550.0,,189.0,200.0,190.0,,195.0,,,0.0,185.0,0.0,0.0,,245.0,683.0,677.0,188.0,349.0,578.0,0.0,578.0,182.0,272.0,,0.0,0.0,188.0,2.0,582.0,0.0,527.0
2018-05-28 04:00:00,582.0,599.0,0.0,181.0,,563.0,184.0,181.0,178.0,0.0,551.0,,188.0,202.0,190.0,,195.0,,,0.0,183.0,0.0,0.0,,245.0,675.0,678.0,188.0,348.0,579.0,2.0,582.0,181.0,270.0,,,0.0,188.0,33.0,580.0,0.0,530.0
2018-05-28 05:00:00,588.0,595.0,4.0,179.0,,564.0,184.0,179.0,178.0,4.0,553.0,,188.0,313.0,189.0,,195.0,,570.0,1.0,183.0,6.0,1.0,,243.0,670.0,679.0,187.0,347.0,580.0,7.0,593.0,181.0,270.0,177.0,8.0,0.0,187.0,99.0,579.0,2.0,532.0
2018-05-28 06:00:00,593.0,615.0,12.0,177.0,,572.0,184.0,178.0,178.0,17.0,559.0,,188.0,395.0,190.0,1007.0,195.0,13.0,586.0,4.0,183.0,14.0,18.0,,212.0,700.0,685.0,187.0,385.0,611.0,17.0,600.0,181.0,361.0,176.0,16.0,0.0,187.0,209.0,608.0,4.0,534.0
2018-05-28 07:00:00,597.0,611.0,19.0,176.0,,584.0,184.0,,178.0,17.0,578.0,,188.0,200.0,190.0,,195.0,18.0,593.0,8.0,183.0,24.0,30.0,,245.0,702.0,,188.0,400.0,617.0,24.0,605.0,181.0,409.0,176.0,22.0,0.0,188.0,299.0,599.0,,539.0
2018-05-28 08:00:00,617.0,618.0,36.0,177.0,,587.0,184.0,,179.0,31.0,583.0,,188.0,367.0,190.0,,195.0,33.0,594.0,17.0,184.0,63.0,71.0,,227.0,662.0,,187.0,347.0,609.0,46.0,609.0,181.0,364.0,176.0,33.0,47.0,187.0,557.0,607.0,,544.0
2018-05-28 09:00:00,636.0,634.0,74.0,181.0,,614.0,188.0,180.0,180.0,41.0,604.0,,188.0,281.0,191.0,2800.0,195.0,79.0,603.0,53.0,189.0,311.0,271.0,,199.0,848.0,654.0,191.0,379.0,614.0,101.0,624.0,183.0,413.0,177.0,43.0,185.0,188.0,1507.0,633.0,351.0,554.0
2018-05-28 10:00:00,645.0,652.0,85.0,187.0,,622.0,194.0,,181.0,39.0,607.0,,189.0,241.0,191.0,,198.0,74.0,613.0,59.0,196.0,308.0,267.0,,241.0,769.0,,190.0,406.0,615.0,55.0,633.0,188.0,356.0,180.0,42.0,244.0,190.0,1629.0,643.0,,561.0
2018-05-28 11:00:00,632.0,642.0,97.0,196.0,,615.0,198.0,,181.0,39.0,605.0,,190.0,238.0,191.0,,200.0,64.0,606.0,50.0,204.0,250.0,226.0,,250.0,682.0,,190.0,379.0,603.0,63.0,630.0,191.0,292.0,185.0,46.0,186.0,193.0,1701.0,634.0,,569.0
2018-05-28 12:00:00,611.0,638.0,107.0,206.0,,606.0,199.0,,182.0,37.0,605.0,,190.0,248.0,192.0,,200.0,55.0,600.0,43.0,215.0,155.0,184.0,,247.0,675.0,,192.0,362.0,586.0,155.0,632.0,192.0,281.0,194.0,45.0,159.0,194.0,1925.0,626.0,,567.0
2018-05-28 13:00:00,594.0,639.0,136.0,216.0,,596.0,200.0,,183.0,38.0,608.0,,191.0,247.0,192.0,,201.0,42.0,587.0,38.0,225.0,61.0,142.0,,245.0,687.0,,195.0,356.0,561.0,316.0,630.0,193.0,277.0,204.0,41.0,149.0,196.0,2132.0,618.0,,572.0
2018-05-28 14:00:00,579.0,643.0,172.0,225.0,,592.0,200.0,,184.0,40.0,611.0,,191.0,244.0,193.0,,204.0,32.0,572.0,32.0,234.0,37.0,114.0,,245.0,659.0,,200.0,355.0,543.0,444.0,632.0,193.0,275.0,215.0,38.0,131.0,197.0,2049.0,622.0,,565.0
2018-05-28 15:00:00,566.0,645.0,109.0,234.0,,597.0,200.0,235.0,185.0,44.0,620.0,,192.0,359.0,194.0,,205.0,33.0,558.0,22.0,241.0,86.0,73.0,,245.0,639.0,565.0,203.0,356.0,537.0,346.0,635.0,194.0,278.0,225.0,46.0,106.0,199.0,1661.0,629.0,137.0,559.0
2018-05-28 16:00:00,554.0,647.0,44.0,243.0,,602.0,200.0,242.0,187.0,69.0,622.0,,192.0,889.0,195.0,1007.0,205.0,44.0,545.0,14.0,246.0,80.0,41.0,,234.0,680.0,550.0,201.0,360.0,526.0,39.0,637.0,195.0,326.0,236.0,98.0,74.0,199.0,1209.0,622.0,,552.0
2018-05-28 17:00:00,547.0,721.0,49.0,249.0,,619.0,201.0,248.0,190.0,143.0,655.0,,193.0,1203.0,204.0,446.0,208.0,72.0,528.0,8.0,249.0,70.0,39.0,,214.0,766.0,545.0,202.0,396.0,526.0,109.0,640.0,195.0,389.0,251.0,155.0,54.0,202.0,723.0,702.0,103.0,550.0
2018-05-28 18:00:00,544.0,693.0,215.0,253.0,,632.0,201.0,251.0,192.0,348.0,657.0,,193.0,1268.0,207.0,896.0,212.0,147.0,520.0,8.0,251.0,53.0,36.0,,217.0,716.0,550.0,203.0,413.0,532.0,242.0,632.0,195.0,415.0,259.0,197.0,22.0,205.0,351.0,682.0,16.0,551.0
2018-05-28 19:00:00,509.0,676.0,104.0,252.0,,638.0,201.0,252.0,193.0,114.0,637.0,,194.0,1051.0,210.0,894.0,215.0,170.0,486.0,6.0,249.0,26.0,14.0,,224.0,749.0,569.0,203.0,416.0,520.0,39.0,616.0,196.0,388.0,262.0,69.0,9.0,206.0,123.0,661.0,5.0,557.0
2018-05-28 20:00:00,495.0,638.0,0.0,248.0,,624.0,200.0,250.0,192.0,6.0,604.0,,194.0,422.0,207.0,112.0,219.0,0.0,493.0,0.0,245.0,4.0,14.0,,259.0,678.0,561.0,201.0,396.0,518.0,2.0,605.0,196.0,328.0,258.0,10.0,2.0,204.0,19.0,624.0,1.0,556.0
2018-05-28 21:00:00,512.0,623.0,0.0,246.0,,606.0,200.0,246.0,,0.0,587.0,,194.0,217.0,205.0,,219.0,0.0,486.0,0.0,240.0,0.0,0.0,,248.0,658.0,542.0,200.0,420.0,510.0,0.0,,196.0,346.0,252.0,,9.0,202.0,0.0,610.0,,552.0
2018-05-28 22:00:00,516.0,618.0,0.0,242.0,,597.0,199.0,,,0.0,575.0,,194.0,202.0,203.0,,216.0,0.0,476.0,0.0,236.0,0.0,0.0,,265.0,642.0,,199.0,395.0,511.0,0.0,,195.0,308.0,245.0,,1.0,201.0,0.0,605.0,,547.0
2018-05-28 23:00:00,521.0,613.0,0.0,237.0,,590.0,198.0,,,0.0,571.0,,195.0,198.0,202.0,,215.0,,483.0,0.0,231.0,0.0,0.0,,265.0,628.0,,199.0,383.0,510.0,0.0,,195.0,309.0,238.0,,0.0,200.0,0.0,598.0,,544.0
2018-05-29 00:00:00,524.0,606.0,0.0,232.0,,586.0,197.0,,,0.0,567.0,,195.0,199.0,202.0,,215.0,0.0,485.0,0.0,227.0,0.0,0.0,,265.0,620.0,,199.0,375.0,512.0,0.0,,194.0,312.0,231.0,,0.0,199.0,0.0,592.0,0.0,542.0
2018-05-29 01:00:00,525.0,601.0,0.0,227.0,,582.0,197.0,225.0,,0.0,563.0,,195.0,200.0,201.0,,215.0,0.0,496.0,0.0,223.0,0.0,0.0,,264.0,615.0,546.0,199.0,370.0,515.0,0.0,,193.0,309.0,225.0,,0.0,198.0,0.0,586.0,0.0,540.0
2018-05-29 02:00:00,527.0,598.0,0.0,224.0,,579.0,197.0,222.0,,0.0,560.0,,195.0,,201.0,,213.0,0.0,503.0,0.0,220.0,0.0,0.0,,260.0,613.0,546.0,199.0,368.0,517.0,0.0,,193.0,308.0,221.0,,0.0,198.0,0.0,584.0,0.0,540.0
2018-05-29 04:00:00,532.0,601.0,7.0,213.0,,574.0,195.0,,187.0,2.0,556.0,,195.0,363.0,201.0,,210.0,1.0,526.0,6.0,212.0,0.0,0.0,,233.0,619.0,,198.0,357.0,539.0,3.0,574.0,192.0,326.0,210.0,0.0,0.0,198.0,29.0,590.0,,539.0
2018-05-29 05:00:00,535.0,589.0,8.0,209.0,,572.0,194.0,,187.0,4.0,557.0,,195.0,331.0,201.0,,210.0,3.0,529.0,4.0,209.0,3.0,2.0,,245.0,613.0,,198.0,355.0,537.0,4.0,577.0,191.0,285.0,205.0,3.0,0.0,197.0,60.0,586.0,,539.0
2018-05-29 06:00:00,539.0,595.0,5.0,205.0,,571.0,194.0,,186.0,9.0,559.0,,195.0,284.0,201.0,1791.0,206.0,5.0,532.0,2.0,206.0,7.0,5.0,,226.0,722.0,,200.0,372.0,542.0,18.0,581.0,191.0,360.0,202.0,6.0,2.0,197.0,104.0,586.0,19.0,541.0
2018-05-29 07:00:00,554.0,599.0,11.0,202.0,,573.0,193.0,199.0,186.0,17.0,577.0,,194.0,310.0,200.0,,210.0,9.0,540.0,4.0,203.0,13.0,11.0,,234.0,753.0,566.0,199.0,406.0,559.0,15.0,583.0,190.0,353.0,199.0,11.0,14.0,196.0,179.0,597.0,26.0,543.0
2018-05-29 08:00:00,561.0,597.0,16.0,199.0,,575.0,193.0,194.0,,24.0,584.0,,193.0,195.0,200.0,,205.0,,,7.0,201.0,22.0,18.0,,246.0,636.0,585.0,195.0,378.0,566.0,22.0,,190.0,302.0,,,25.0,194.0,266.0,590.0,42.0,544.0
2018-05-29 09:00:00,564.0,591.0,30.0,197.0,,576.0,193.0,193.0,,43.0,585.0,,192.0,193.0,200.0,,205.0,,,13.0,200.0,42.0,35.0,,250.0,621.0,588.0,194.0,367.0,566.0,39.0,,190.0,284.0,,,47.0,193.0,454.0,588.0,76.0,545.0
2018-05-29 10:00:00,571.0,590.0,39.0,196.0,,580.0,193.0,192.0,,58.0,588.0,,192.0,191.0,199.0,,204.0,,,17.0,200.0,46.0,40.0,,246.0,620.0,595.0,193.0,361.0,568.0,50.0,,190.0,279.0,,,56.0,193.0,577.0,591.0,86.0,549.0
2018-05-29 11:00:00,575.0,592.0,24.0,195.0,,582.0,193.0,191.0,,36.0,590.0,,192.0,191.0,199.0,,200.0,,,10.0,198.0,30.0,26.0,,245.0,620.0,601.0,192.0,358.0,572.0,32.0,,190.0,278.0,,,36.0,193.0,371.0,593.0,54.0,551.0
