timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-06-05 10:00:00,,,605.0,609.0,195.0,175.0,603.0,233.0,195.0,581.0,187.0,324.0,,613.0,,180.0,112.0,,195.0,212.0,51.0,186.0,67.0,186.0,126.0,,533.0
2018-06-05 11:00:00,,,571.0,575.0,193.0,177.0,574.0,224.0,290.0,585.0,187.0,435.0,,593.0,,180.0,123.0,,222.0,208.0,53.0,190.0,82.0,184.0,211.0,,522.0
2018-06-05 12:00:00,,586.0,555.0,552.0,196.0,179.0,581.0,220.0,347.0,557.0,188.0,478.0,215.0,560.0,,180.0,128.0,967.0,157.0,205.0,56.0,196.0,59.0,183.0,207.0,,509.0
2018-06-05 13:00:00,,576.0,463.0,531.0,197.0,181.0,509.0,219.0,294.0,494.0,190.0,677.0,218.0,472.0,,182.0,128.0,845.0,193.0,205.0,56.0,200.0,123.0,182.0,203.0,,437.0
2018-06-05 14:00:00,,561.0,449.0,481.0,200.0,184.0,511.0,219.0,267.0,486.0,192.0,497.0,228.0,494.0,,184.0,132.0,800.0,205.0,205.0,60.0,202.0,98.0,183.0,178.0,,453.0
2018-06-05 15:00:00,,550.0,448.0,477.0,201.0,186.0,482.0,219.0,208.0,481.0,193.0,415.0,236.0,485.0,,185.0,127.0,692.0,175.0,205.0,66.0,202.0,85.0,183.0,123.0,,459.0
2018-06-05 16:00:00,,527.0,471.0,505.0,200.0,188.0,490.0,250.0,118.0,501.0,192.0,254.0,237.0,500.0,,185.0,104.0,513.0,178.0,197.0,62.0,199.0,60.0,183.0,73.0,,488.0
2018-06-05 17:00:00,,449.0,497.0,556.0,198.0,188.0,486.0,273.0,68.0,513.0,192.0,108.0,224.0,500.0,,184.0,67.0,190.0,287.0,197.0,44.0,197.0,40.0,182.0,32.0,,503.0
2018-06-05 18:00:00,,471.0,563.0,574.0,197.0,187.0,519.0,380.0,44.0,542.0,191.0,64.0,218.0,522.0,,184.0,52.0,129.0,1932.0,170.0,34.0,199.0,28.0,181.0,23.0,,525.0
2018-06-05 19:00:00,,501.0,565.0,702.0,196.0,186.0,557.0,432.0,16.0,599.0,216.0,35.0,215.0,548.0,,184.0,18.0,34.0,1202.0,165.0,37.0,206.0,12.0,184.0,41.0,,596.0
2018-06-05 20:00:00,,504.0,560.0,654.0,195.0,184.0,556.0,314.0,3.0,591.0,238.0,12.0,212.0,551.0,,183.0,6.0,9.0,575.0,184.0,27.0,203.0,4.0,185.0,1.0,,632.0
2018-06-05 21:00:00,,498.0,559.0,546.0,193.0,181.0,548.0,290.0,1.0,583.0,214.0,2.0,210.0,545.0,,181.0,0.0,0.0,197.0,184.0,29.0,200.0,40.0,186.0,7.0,,645.0
2018-06-05 22:00:00,,,568.0,550.0,191.0,183.0,560.0,230.0,0.0,592.0,205.0,0.0,,567.0,,180.0,0.0,,155.0,201.0,28.0,196.0,0.0,185.0,0.0,,623.0
2018-06-05 23:00:00,,520.0,577.0,547.0,190.0,184.0,571.0,220.0,0.0,602.0,198.0,0.0,203.0,576.0,,179.0,0.0,0.0,147.0,205.0,28.0,193.0,0.0,184.0,0.0,,618.0
2018-06-06 00:00:00,,525.0,584.0,554.0,189.0,184.0,575.0,217.0,0.0,608.0,191.0,0.0,201.0,579.0,,178.0,0.0,0.0,142.0,205.0,28.0,190.0,0.0,184.0,0.0,,615.0
2018-06-06 01:00:00,,529.0,589.0,559.0,187.0,183.0,577.0,215.0,0.0,612.0,186.0,0.0,198.0,582.0,,177.0,0.0,0.0,145.0,203.0,29.0,188.0,0.0,183.0,0.0,,614.0
2018-06-06 02:00:00,,533.0,590.0,560.0,185.0,181.0,576.0,215.0,0.0,610.0,182.0,0.0,194.0,581.0,,176.0,0.0,0.0,143.0,200.0,28.0,186.0,0.0,183.0,0.0,,614.0
2018-06-06 03:00:00,,534.0,587.0,553.0,183.0,180.0,573.0,214.0,0.0,605.0,178.0,2.0,191.0,578.0,,175.0,1.0,1.0,145.0,200.0,30.0,184.0,0.0,182.0,0.0,,612.0
2018-06-06 04:00:00,,534.0,585.0,544.0,181.0,178.0,566.0,213.0,8.0,596.0,174.0,12.0,187.0,574.0,,173.0,12.0,29.0,140.0,200.0,38.0,182.0,5.0,181.0,3.0,,610.0
2018-06-06 05:00:00,,532.0,600.0,882.0,179.0,176.0,565.0,377.0,19.0,603.0,181.0,36.0,184.0,580.0,,173.0,27.0,50.0,360.0,170.0,45.0,181.0,24.0,180.0,32.0,,609.0
2018-06-06 06:00:00,,547.0,598.0,708.0,177.0,175.0,578.0,339.0,30.0,622.0,175.0,48.0,182.0,583.0,,173.0,56.0,105.0,245.0,176.0,69.0,182.0,50.0,179.0,19.0,,619.0
2018-06-06 07:00:00,,542.0,603.0,722.0,191.0,175.0,581.0,287.0,83.0,632.0,183.0,77.0,181.0,612.0,,176.0,69.0,213.0,288.0,243.0,43.0,182.0,42.0,188.0,34.0,,599.0
2018-06-06 08:00:00,,546.0,615.0,643.0,210.0,178.0,559.0,324.0,127.0,623.0,190.0,138.0,184.0,625.0,,184.0,89.0,558.0,236.0,267.0,53.0,183.0,62.0,199.0,73.0,,574.0
2018-06-06 09:00:00,,545.0,624.0,627.0,212.0,181.0,562.0,309.0,149.0,615.0,188.0,226.0,187.0,624.0,,186.0,100.0,656.0,243.0,223.0,56.0,185.0,67.0,200.0,145.0,,571.0
2018-06-06 10:00:00,,547.0,628.0,632.0,207.0,183.0,579.0,295.0,227.0,618.0,186.0,267.0,191.0,623.0,,185.0,98.0,642.0,293.0,212.0,48.0,186.0,72.0,194.0,225.0,,587.0
2018-06-06 11:00:00,,552.0,609.0,625.0,206.0,185.0,597.0,234.0,330.0,627.0,187.0,440.0,197.0,622.0,,184.0,106.0,717.0,210.0,210.0,48.0,193.0,84.0,190.0,324.0,,603.0
2018-06-06 12:00:00,,565.0,613.0,628.0,205.0,188.0,589.0,276.0,337.0,637.0,190.0,499.0,206.0,627.0,,184.0,116.0,880.0,169.0,198.0,49.0,197.0,75.0,189.0,263.0,,614.0
2018-06-06 13:00:00,,,603.0,642.0,207.0,190.0,609.0,260.0,310.0,645.0,193.0,478.0,,624.0,,186.0,106.0,,182.0,199.0,45.0,201.0,87.0,189.0,254.0,,634.0
2018-06-06 14:00:00,,584.0,589.0,629.0,209.0,192.0,617.0,225.0,260.0,634.0,195.0,480.0,233.0,611.0,,187.0,100.0,771.0,206.0,205.0,44.0,204.0,95.0,189.0,217.0,,637.0
2018-06-06 15:00:00,,569.0,580.0,613.0,211.0,195.0,610.0,220.0,207.0,624.0,197.0,453.0,242.0,605.0,,189.0,88.0,831.0,172.0,205.0,46.0,204.0,84.0,189.0,146.0,,629.0
2018-06-06 16:00:00,,550.0,579.0,604.0,209.0,197.0,577.0,219.0,134.0,622.0,198.0,316.0,247.0,593.0,,189.0,72.0,637.0,162.0,205.0,57.0,203.0,59.0,190.0,76.0,,642.0
2018-06-06 17:00:00,,533.0,591.0,610.0,208.0,199.0,571.0,353.0,79.0,625.0,197.0,206.0,251.0,579.0,,190.0,63.0,298.0,375.0,183.0,47.0,202.0,35.0,191.0,35.0,,644.0
2018-06-06 18:00:00,,523.0,633.0,641.0,208.0,201.0,588.0,354.0,57.0,654.0,195.0,46.0,252.0,583.0,,191.0,67.0,134.0,487.0,183.0,36.0,203.0,22.0,191.0,25.0,,654.0
2018-06-06 19:00:00,,507.0,627.0,659.0,209.0,202.0,582.0,295.0,32.0,655.0,194.0,17.0,252.0,582.0,,191.0,60.0,40.0,669.0,193.0,35.0,201.0,30.0,192.0,11.0,,662.0
2018-06-06 20:00:00,,494.0,627.0,660.0,209.0,203.0,583.0,313.0,3.0,654.0,193.0,5.0,248.0,588.0,,191.0,7.0,10.0,633.0,196.0,2.0,200.0,4.0,192.0,2.0,,661.0
2018-06-06 21:00:00,,497.0,633.0,644.0,209.0,204.0,588.0,288.0,0.0,657.0,192.0,0.0,241.0,587.0,,190.0,0.0,0.0,141.0,197.0,2.0,200.0,32.0,191.0,4.0,,661.0
2018-06-06 22:00:00,,504.0,607.0,589.0,208.0,203.0,576.0,232.0,0.0,643.0,188.0,0.0,232.0,571.0,,189.0,0.0,0.0,119.0,205.0,0.0,199.0,0.0,190.0,0.0,,627.0
2018-06-06 23:00:00,,507.0,594.0,573.0,207.0,201.0,561.0,220.0,0.0,627.0,181.0,0.0,224.0,560.0,,186.0,0.0,0.0,120.0,205.0,0.0,196.0,0.0,188.0,0.0,,603.0
2018-06-07 00:00:00,,507.0,584.0,571.0,205.0,199.0,550.0,218.0,0.0,609.0,174.0,0.0,218.0,552.0,,184.0,0.0,0.0,118.0,205.0,0.0,193.0,0.0,187.0,0.0,,587.0
2018-06-07 01:00:00,,506.0,572.0,567.0,203.0,197.0,541.0,217.0,0.0,594.0,168.0,0.0,213.0,543.0,,182.0,0.0,0.0,119.0,201.0,0.0,190.0,0.0,185.0,0.0,,573.0
2018-06-07 02:00:00,,507.0,575.0,585.0,200.0,194.0,539.0,214.0,0.0,586.0,163.0,0.0,207.0,542.0,,180.0,0.0,0.0,119.0,200.0,0.0,189.0,0.0,184.0,0.0,,567.0
2018-06-07 03:00:00,,510.0,579.0,596.0,198.0,192.0,540.0,214.0,0.0,585.0,159.0,0.0,203.0,542.0,,178.0,0.0,1.0,119.0,200.0,0.0,187.0,0.0,182.0,0.0,,566.0
2018-06-07 04:00:00,,515.0,581.0,605.0,195.0,190.0,543.0,214.0,6.0,582.0,156.0,6.0,200.0,545.0,,177.0,9.0,19.0,121.0,200.0,5.0,185.0,5.0,181.0,2.0,,564.0
2018-06-07 05:00:00,,519.0,592.0,882.0,192.0,188.0,549.0,365.0,21.0,589.0,165.0,38.0,197.0,553.0,,176.0,40.0,62.0,373.0,170.0,23.0,184.0,17.0,180.0,37.0,,568.0
2018-06-07 06:00:00,,527.0,606.0,764.0,191.0,186.0,568.0,391.0,42.0,616.0,162.0,56.0,195.0,568.0,,177.0,66.0,135.0,234.0,164.0,35.0,186.0,29.0,180.0,28.0,,596.0
2018-06-07 07:00:00,,522.0,603.0,720.0,191.0,186.0,583.0,279.0,31.0,633.0,164.0,58.0,194.0,586.0,,177.0,81.0,379.0,487.0,188.0,50.0,185.0,37.0,180.0,23.0,,597.0
2018-06-07 08:00:00,,526.0,608.0,727.0,190.0,185.0,594.0,225.0,43.0,631.0,167.0,92.0,195.0,595.0,,176.0,70.0,645.0,296.0,198.0,25.0,185.0,40.0,179.0,30.0,,594.0
2018-06-07 09:00:00,,530.0,623.0,709.0,190.0,185.0,598.0,255.0,92.0,625.0,169.0,191.0,198.0,599.0,,176.0,88.0,673.0,410.0,193.0,11.0,186.0,48.0,179.0,64.0,,599.0
2018-06-07 10:00:00,,537.0,645.0,679.0,192.0,185.0,604.0,251.0,146.0,635.0,171.0,280.0,203.0,605.0,,176.0,95.0,557.0,204.0,196.0,11.0,189.0,56.0,178.0,118.0,,607.0
2018-06-07 11:00:00,,544.0,641.0,668.0,194.0,185.0,601.0,222.0,223.0,629.0,173.0,394.0,209.0,603.0,,176.0,106.0,671.0,179.0,200.0,11.0,192.0,71.0,178.0,194.0,,609.0
2018-06-07 12:00:00,,540.0,573.0,644.0,196.0,187.0,590.0,218.0,240.0,606.0,175.0,413.0,217.0,591.0,,178.0,100.0,713.0,259.0,200.0,38.0,196.0,79.0,178.0,166.0,,565.0
2018-06-07 13:00:00,,522.0,530.0,622.0,198.0,189.0,567.0,217.0,247.0,588.0,178.0,602.0,223.0,579.0,,181.0,114.0,692.0,1103.0,203.0,30.0,199.0,121.0,179.0,183.0,,526.0
2018-06-07 14:00:00,,516.0,514.0,609.0,202.0,192.0,563.0,219.0,238.0,575.0,182.0,649.0,228.0,567.0,,184.0,120.0,640.0,395.0,205.0,32.0,204.0,124.0,181.0,166.0,,519.0
2018-06-07 15:00:00,,507.0,499.0,587.0,205.0,194.0,566.0,252.0,218.0,554.0,186.0,539.0,238.0,554.0,,186.0,99.0,802.0,512.0,197.0,29.0,206.0,96.0,182.0,117.0,,511.0
2018-06-07 16:00:00,,467.0,499.0,715.0,204.0,196.0,522.0,364.0,163.0,539.0,192.0,295.0,239.0,536.0,,186.0,79.0,620.0,747.0,180.0,31.0,204.0,55.0,184.0,87.0,,503.0
2018-06-07 17:00:00,,467.0,528.0,688.0,204.0,197.0,526.0,379.0,98.0,560.0,196.0,169.0,237.0,534.0,,187.0,65.0,321.0,347.0,183.0,58.0,205.0,36.0,185.0,36.0,,525.0
2018-06-07 18:00:00,,468.0,522.0,555.0,204.0,198.0,519.0,345.0,59.0,544.0,194.0,54.0,235.0,519.0,,187.0,60.0,140.0,145.0,176.0,58.0,204.0,24.0,185.0,22.0,,479.0
2018-06-07 19:00:00,,462.0,516.0,553.0,204.0,199.0,505.0,332.0,29.0,527.0,193.0,25.0,232.0,513.0,,186.0,46.0,45.0,122.0,188.0,32.0,201.0,25.0,185.0,11.0,,490.0
2018-06-07 20:00:00,,464.0,542.0,562.0,204.0,200.0,519.0,242.0,4.0,556.0,190.0,5.0,229.0,527.0,,185.0,5.0,9.0,123.0,206.0,3.0,198.0,3.0,184.0,1.0,,525.0
2018-06-07 21:00:00,,469.0,569.0,560.0,204.0,200.0,538.0,309.0,0.0,591.0,187.0,5.0,226.0,534.0,,184.0,0.0,0.0,201.0,193.0,17.0,196.0,0.0,185.0,0.0,,573.0
2018-06-07 22:00:00,,477.0,579.0,581.0,203.0,199.0,544.0,238.0,1.0,600.0,184.0,2.0,223.0,538.0,,184.0,0.0,2.0,143.0,206.0,9.0,194.0,10.0,185.0,6.0,,591.0
2018-06-07 23:00:00,,491.0,589.0,607.0,202.0,198.0,551.0,225.0,0.0,603.0,178.0,0.0,218.0,546.0,,183.0,0.0,0.0,123.0,207.0,0.0,192.0,0.0,184.0,0.0,,590.0
2018-06-08 00:00:00,,497.0,594.0,625.0,201.0,197.0,553.0,221.0,0.0,606.0,173.0,0.0,214.0,550.0,,181.0,0.0,0.0,127.0,205.0,0.0,191.0,0.0,183.0,0.0,,595.0
2018-06-08 01:00:00,,503.0,596.0,634.0,199.0,195.0,554.0,218.0,0.0,608.0,169.0,0.0,211.0,550.0,,180.0,0.0,0.0,128.0,205.0,0.0,189.0,0.0,182.0,0.0,,596.0
2018-06-08 02:00:00,,507.0,593.0,635.0,198.0,194.0,552.0,217.0,0.0,607.0,165.0,0.0,207.0,549.0,,179.0,0.0,0.0,123.0,205.0,0.0,188.0,0.0,181.0,0.0,,594.0
2018-06-08 03:00:00,,509.0,590.0,636.0,196.0,192.0,550.0,216.0,0.0,605.0,163.0,0.0,203.0,547.0,,178.0,1.0,2.0,127.0,205.0,0.0,186.0,0.0,180.0,0.0,,591.0
2018-06-08 04:00:00,,512.0,588.0,640.0,193.0,190.0,550.0,214.0,5.0,603.0,161.0,7.0,200.0,548.0,,177.0,10.0,16.0,128.0,202.0,5.0,185.0,4.0,180.0,2.0,,589.0
2018-06-08 05:00:00,,518.0,599.0,862.0,191.0,188.0,558.0,353.0,16.0,610.0,170.0,23.0,198.0,556.0,,177.0,25.0,50.0,400.0,174.0,13.0,184.0,12.0,179.0,47.0,,592.0
2018-06-08 06:00:00,,527.0,607.0,763.0,190.0,187.0,577.0,307.0,42.0,628.0,170.0,62.0,195.0,572.0,,177.0,71.0,132.0,215.0,178.0,50.0,188.0,29.0,179.0,55.0,,612.0
2018-06-08 07:00:00,,512.0,601.0,686.0,190.0,187.0,585.0,236.0,60.0,631.0,172.0,75.0,193.0,583.0,,178.0,84.0,169.0,250.0,197.0,45.0,186.0,37.0,180.0,31.0,,623.0
2018-06-08 08:00:00,,518.0,603.0,683.0,191.0,186.0,593.0,284.0,64.0,632.0,172.0,94.0,192.0,592.0,,178.0,72.0,400.0,252.0,188.0,38.0,186.0,37.0,179.0,35.0,,626.0
2018-06-08 09:00:00,,528.0,572.0,701.0,191.0,186.0,598.0,295.0,116.0,600.0,174.0,222.0,196.0,592.0,,177.0,102.0,694.0,302.0,186.0,52.0,186.0,62.0,178.0,73.0,,581.0
2018-06-08 10:00:00,,528.0,570.0,683.0,192.0,186.0,597.0,264.0,147.0,596.0,175.0,308.0,200.0,591.0,,176.0,95.0,529.0,220.0,194.0,48.0,185.0,81.0,176.0,103.0,,585.0
2018-06-08 11:00:00,,528.0,573.0,656.0,194.0,187.0,593.0,226.0,178.0,600.0,177.0,359.0,204.0,592.0,,175.0,123.0,476.0,224.0,200.0,65.0,185.0,101.0,176.0,129.0,,593.0
2018-06-08 12:00:00,,527.0,582.0,632.0,195.0,189.0,585.0,219.0,216.0,615.0,179.0,358.0,210.0,596.0,,178.0,146.0,555.0,235.0,200.0,76.0,188.0,97.0,177.0,171.0,,607.0
2018-06-08 13:00:00,,523.0,588.0,636.0,198.0,191.0,597.0,219.0,192.0,621.0,182.0,340.0,217.0,600.0,,182.0,128.0,500.0,328.0,204.0,65.0,192.0,87.0,179.0,159.0,,624.0
2018-06-08 14:00:00,,522.0,590.0,635.0,202.0,193.0,600.0,219.0,219.0,625.0,185.0,473.0,222.0,604.0,,183.0,149.0,807.0,328.0,205.0,75.0,194.0,107.0,181.0,205.0,,632.0
2018-06-08 15:00:00,,536.0,602.0,646.0,203.0,195.0,591.0,219.0,183.0,641.0,187.0,409.0,238.0,605.0,,183.0,126.0,280.0,964.0,205.0,66.0,196.0,86.0,182.0,145.0,,647.0
2018-06-08 16:00:00,,529.0,614.0,661.0,203.0,197.0,596.0,262.0,162.0,654.0,189.0,214.0,242.0,609.0,,184.0,105.0,426.0,366.0,196.0,55.0,196.0,64.0,185.0,75.0,,670.0
2018-06-08 17:00:00,,503.0,618.0,672.0,204.0,199.0,591.0,281.0,111.0,648.0,190.0,218.0,239.0,604.0,,186.0,80.0,276.0,162.0,196.0,47.0,197.0,54.0,186.0,43.0,,652.0
2018-06-08 18:00:00,,511.0,644.0,672.0,204.0,200.0,598.0,431.0,70.0,662.0,191.0,78.0,235.0,601.0,,187.0,69.0,145.0,1078.0,166.0,48.0,199.0,34.0,185.0,27.0,,654.0
2018-06-08 19:00:00,,517.0,620.0,679.0,204.0,201.0,590.0,351.0,29.0,668.0,190.0,25.0,232.0,605.0,,189.0,43.0,50.0,148.0,186.0,51.0,202.0,24.0,187.0,10.0,,679.0
2018-06-08 20:00:00,,508.0,597.0,666.0,203.0,201.0,573.0,289.0,3.0,650.0,189.0,5.0,228.0,583.0,,187.0,6.0,9.0,145.0,196.0,26.0,198.0,4.0,188.0,1.0,,653.0
2018-06-08 21:00:00,,505.0,590.0,652.0,201.0,200.0,562.0,231.0,0.0,631.0,188.0,16.0,221.0,568.0,,185.0,0.0,0.0,162.0,205.0,9.0,194.0,31.0,187.0,13.0,,630.0
2018-06-08 22:00:00,,513.0,608.0,628.0,201.0,199.0,574.0,223.0,0.0,631.0,184.0,0.0,219.0,568.0,,183.0,0.0,0.0,143.0,205.0,0.0,193.0,0.0,185.0,0.0,,619.0
2018-06-08 23:00:00,,515.0,610.0,636.0,201.0,198.0,573.0,221.0,0.0,628.0,179.0,0.0,217.0,567.0,,182.0,0.0,0.0,138.0,205.0,0.0,191.0,0.0,184.0,0.0,,613.0
2018-06-09 00:00:00,,520.0,614.0,646.0,200.0,198.0,573.0,219.0,0.0,627.0,175.0,0.0,215.0,569.0,,181.0,0.0,0.0,139.0,205.0,0.0,189.0,0.0,183.0,0.0,112643.0,611.0
2018-06-09 01:00:00,,523.0,618.0,655.0,199.0,197.0,574.0,219.0,0.0,627.0,172.0,0.0,212.0,571.0,,180.0,0.0,0.0,142.0,205.0,0.0,188.0,0.0,183.0,0.0,,612.0
2018-06-09 02:00:00,,525.0,620.0,658.0,198.0,195.0,574.0,218.0,0.0,626.0,170.0,0.0,209.0,570.0,,179.0,0.0,0.0,141.0,205.0,0.0,187.0,0.0,182.0,0.0,,610.0
2018-06-09 03:00:00,,528.0,620.0,661.0,196.0,194.0,574.0,217.0,0.0,624.0,167.0,0.0,206.0,570.0,,178.0,0.0,1.0,138.0,205.0,0.0,186.0,0.0,181.0,0.0,223.0,608.0
2018-06-09 04:00:00,,532.0,622.0,664.0,195.0,192.0,575.0,217.0,7.0,623.0,165.0,11.0,203.0,571.0,,177.0,17.0,21.0,141.0,205.0,7.0,184.0,5.0,180.0,4.0,,607.0
2018-06-09 05:00:00,,535.0,622.0,666.0,193.0,191.0,575.0,215.0,25.0,621.0,164.0,31.0,201.0,572.0,,177.0,54.0,65.0,142.0,205.0,28.0,183.0,17.0,179.0,15.0,,605.0
2018-06-09 06:00:00,,539.0,629.0,685.0,192.0,190.0,582.0,350.0,42.0,631.0,164.0,49.0,200.0,577.0,,176.0,93.0,136.0,652.0,173.0,48.0,183.0,29.0,179.0,25.0,558.0,611.0
2018-06-09 07:00:00,,548.0,620.0,682.0,192.0,189.0,596.0,313.0,54.0,646.0,164.0,67.0,199.0,591.0,,178.0,88.0,376.0,394.0,182.0,49.0,190.0,36.0,180.0,26.0,,642.0
2018-06-09 08:00:00,,554.0,619.0,825.0,191.0,189.0,605.0,442.0,85.0,655.0,174.0,115.0,200.0,602.0,,178.0,87.0,676.0,463.0,162.0,47.0,188.0,43.0,181.0,73.0,1786.0,651.0
2018-06-09 09:00:00,,554.0,650.0,901.0,191.0,189.0,610.0,350.0,263.0,672.0,180.0,225.0,202.0,612.0,,179.0,124.0,619.0,1280.0,182.0,56.0,189.0,68.0,181.0,92.0,,655.0
2018-06-09 10:00:00,,558.0,648.0,837.0,193.0,189.0,617.0,248.0,264.0,675.0,183.0,342.0,208.0,628.0,,181.0,122.0,681.0,741.0,202.0,49.0,192.0,77.0,181.0,166.0,,667.0
2018-06-09 11:00:00,,562.0,644.0,742.0,195.0,190.0,631.0,318.0,287.0,676.0,187.0,506.0,216.0,643.0,,185.0,121.0,631.0,829.0,187.0,65.0,198.0,186.0,183.0,219.0,,678.0
2018-06-09 12:00:00,,565.0,645.0,710.0,197.0,192.0,643.0,285.0,204.0,684.0,191.0,363.0,219.0,655.0,,190.0,113.0,486.0,583.0,196.0,55.0,202.0,106.0,187.0,126.0,,693.0
2018-06-09 13:00:00,,567.0,648.0,707.0,197.0,193.0,651.0,236.0,37.0,688.0,191.0,59.0,221.0,659.0,,189.0,42.0,103.0,331.0,210.0,21.0,201.0,43.0,187.0,31.0,,694.0
2018-06-09 14:00:00,,577.0,681.0,948.0,197.0,194.0,667.0,417.0,17.0,717.0,200.0,22.0,222.0,665.0,,188.0,30.0,45.0,408.0,173.0,33.0,198.0,36.0,187.0,38.0,4131.0,713.0
2018-06-09 15:00:00,,573.0,687.0,778.0,197.0,195.0,669.0,265.0,36.0,724.0,195.0,43.0,225.0,667.0,,187.0,34.0,74.0,598.0,205.0,38.0,197.0,18.0,189.0,15.0,,738.0
2018-06-09 16:00:00,,566.0,693.0,760.0,198.0,195.0,666.0,236.0,38.0,730.0,191.0,56.0,225.0,671.0,,187.0,37.0,93.0,184.0,210.0,41.0,196.0,20.0,190.0,19.0,,738.0
2018-06-09 17:00:00,,559.0,707.0,764.0,199.0,196.0,667.0,292.0,31.0,740.0,191.0,44.0,224.0,673.0,,187.0,50.0,75.0,511.0,197.0,50.0,196.0,24.0,190.0,15.0,,737.0
2018-06-09 18:00:00,,557.0,733.0,773.0,199.0,197.0,687.0,322.0,46.0,756.0,190.0,72.0,223.0,689.0,,189.0,54.0,86.0,835.0,189.0,54.0,203.0,25.0,190.0,20.0,,745.0
2018-06-09 19:00:00,,560.0,701.0,775.0,200.0,198.0,695.0,350.0,11.0,755.0,190.0,15.0,221.0,693.0,,190.0,12.0,24.0,218.0,191.0,28.0,204.0,7.0,192.0,4.0,3127.0,752.0
2018-06-09 20:00:00,,564.0,675.0,761.0,200.0,198.0,687.0,252.0,2.0,745.0,189.0,4.0,220.0,681.0,,189.0,3.0,5.0,163.0,209.0,22.0,201.0,2.0,193.0,0.0,,749.0
2018-06-09 21:00:00,,567.0,663.0,747.0,199.0,197.0,675.0,236.0,1.0,735.0,188.0,3.0,218.0,668.0,,189.0,0.0,0.0,170.0,207.0,15.0,199.0,22.0,192.0,33.0,,732.0
2018-06-09 22:00:00,,573.0,656.0,718.0,197.0,196.0,645.0,230.0,0.0,714.0,188.0,0.0,214.0,651.0,,187.0,0.0,0.0,144.0,207.0,0.0,197.0,0.0,191.0,0.0,,708.0
2018-06-09 23:00:00,,572.0,649.0,696.0,195.0,194.0,629.0,223.0,0.0,695.0,185.0,0.0,209.0,638.0,,186.0,0.0,0.0,140.0,210.0,0.0,195.0,0.0,190.0,0.0,,684.0
2018-06-10 00:00:00,,577.0,651.0,700.0,193.0,193.0,631.0,222.0,0.0,686.0,182.0,0.0,206.0,636.0,,185.0,0.0,0.0,132.0,210.0,0.0,193.0,0.0,189.0,0.0,,674.0
2018-06-10 01:00:00,,582.0,653.0,703.0,192.0,191.0,633.0,220.0,0.0,682.0,180.0,0.0,203.0,637.0,,184.0,0.0,0.0,139.0,207.0,0.0,192.0,0.0,188.0,0.0,,669.0
2018-06-10 02:00:00,,584.0,654.0,702.0,190.0,190.0,633.0,219.0,0.0,679.0,179.0,0.0,201.0,636.0,,184.0,0.0,0.0,139.0,205.0,0.0,191.0,0.0,187.0,0.0,558.0,666.0
2018-06-10 03:00:00,,589.0,655.0,704.0,189.0,189.0,635.0,219.0,0.0,677.0,177.0,0.0,198.0,636.0,,183.0,0.0,0.0,135.0,205.0,0.0,190.0,0.0,186.0,0.0,,663.0
2018-06-10 04:00:00,,592.0,656.0,705.0,187.0,188.0,637.0,219.0,4.0,676.0,176.0,6.0,197.0,637.0,,182.0,5.0,13.0,135.0,205.0,0.0,189.0,2.0,186.0,1.0,112.0,662.0
2018-06-10 05:00:00,,594.0,657.0,706.0,186.0,186.0,639.0,218.0,15.0,676.0,175.0,19.0,195.0,638.0,,182.0,17.0,41.0,139.0,205.0,2.0,188.0,8.0,185.0,6.0,,661.0
2018-06-10 06:00:00,,595.0,667.0,723.0,185.0,186.0,655.0,373.0,30.0,686.0,175.0,38.0,195.0,645.0,,182.0,35.0,74.0,965.0,173.0,19.0,190.0,17.0,185.0,26.0,670.0,668.0
2018-06-10 07:00:00,,599.0,673.0,760.0,186.0,186.0,681.0,402.0,63.0,708.0,177.0,75.0,195.0,671.0,,184.0,73.0,162.0,605.0,173.0,68.0,197.0,35.0,186.0,45.0,670.0,698.0
2018-06-10 08:00:00,,604.0,670.0,760.0,187.0,187.0,694.0,298.0,92.0,712.0,179.0,110.0,196.0,684.0,,185.0,82.0,294.0,142.0,190.0,77.0,199.0,45.0,188.0,50.0,,711.0
