timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2018-05-13 21:00:00,187.0,224.0,194.0,427.0,294.0,454.0,190.0,466.0,32.0,227.0,0.0,205.0,0.0,166.0,590.0,1.0,470.0,0.0,187.0,4689.0,226.0,461.0,0.0,192.0
2018-05-13 22:00:00,187.0,222.0,199.0,453.0,291.0,473.0,190.0,516.0,17.0,242.0,4.0,201.0,0.0,172.0,752.0,0.0,503.0,10.0,187.0,,232.0,526.0,1.0,192.0
2018-05-13 23:00:00,187.0,217.0,195.0,469.0,233.0,488.0,189.0,533.0,0.0,56.0,0.0,200.0,0.0,200.0,558.0,0.0,511.0,0.0,187.0,,229.0,509.0,0.0,192.0
2018-05-14 00:00:00,188.0,213.0,193.0,475.0,216.0,491.0,189.0,562.0,0.0,140.0,0.0,199.0,0.0,202.0,537.0,0.0,513.0,0.0,188.0,,220.0,501.0,0.0,192.0
2018-05-14 01:00:00,188.0,209.0,192.0,480.0,210.0,494.0,188.0,585.0,0.0,121.0,0.0,198.0,0.0,200.0,528.0,0.0,513.0,0.0,188.0,,215.0,499.0,0.0,192.0
2018-05-14 02:00:00,188.0,206.0,192.0,478.0,206.0,496.0,188.0,589.0,0.0,50.0,0.0,197.0,0.0,200.0,524.0,0.0,518.0,0.0,189.0,,210.0,496.0,0.0,192.0
2018-05-14 03:00:00,188.0,204.0,191.0,477.0,207.0,497.0,187.0,590.0,17.0,198.0,1.0,196.0,0.0,197.0,521.0,0.0,522.0,0.0,189.0,,208.0,493.0,0.0,192.0
2018-05-14 04:00:00,188.0,205.0,193.0,479.0,228.0,500.0,187.0,577.0,2.0,60.0,5.0,196.0,0.0,193.0,521.0,15.0,522.0,1.0,188.0,,209.0,495.0,3.0,192.0
2018-05-14 05:00:00,188.0,203.0,192.0,476.0,208.0,499.0,187.0,563.0,0.0,106.0,13.0,195.0,0.0,195.0,516.0,39.0,523.0,4.0,187.0,,208.0,491.0,14.0,191.0
2018-05-14 06:00:00,188.0,202.0,191.0,475.0,203.0,498.0,187.0,561.0,0.0,144.0,35.0,196.0,1.0,195.0,516.0,58.0,522.0,7.0,187.0,,205.0,490.0,46.0,191.0
2018-05-14 07:00:00,189.0,200.0,191.0,476.0,209.0,499.0,188.0,558.0,15.0,54.0,91.0,196.0,28.0,194.0,522.0,64.0,520.0,14.0,187.0,112.0,204.0,495.0,138.0,191.0
2018-05-14 08:00:00,191.0,208.0,193.0,491.0,258.0,506.0,189.0,541.0,5.0,245.0,162.0,199.0,136.0,186.0,534.0,90.0,522.0,26.0,188.0,,211.0,510.0,219.0,192.0
2018-05-14 09:00:00,193.0,212.0,193.0,484.0,227.0,513.0,190.0,530.0,0.0,79.0,137.0,201.0,125.0,201.0,538.0,87.0,519.0,21.0,189.0,,220.0,512.0,132.0,193.0
2018-05-14 10:00:00,195.0,213.0,193.0,481.0,216.0,516.0,190.0,528.0,0.0,82.0,243.0,202.0,126.0,205.0,539.0,77.0,518.0,22.0,189.0,,215.0,514.0,206.0,193.0
2018-05-14 11:00:00,198.0,213.0,194.0,478.0,214.0,519.0,191.0,529.0,0.0,173.0,282.0,205.0,134.0,208.0,539.0,81.0,512.0,22.0,190.0,,215.0,515.0,213.0,195.0
2018-05-14 12:00:00,200.0,213.0,195.0,472.0,213.0,520.0,192.0,528.0,0.0,41.0,222.0,208.0,130.0,210.0,538.0,84.0,506.0,21.0,191.0,,215.0,512.0,182.0,196.0
2018-05-14 13:00:00,201.0,213.0,196.0,471.0,213.0,518.0,193.0,525.0,0.0,144.0,163.0,209.0,125.0,209.0,535.0,84.0,503.0,19.0,192.0,,215.0,509.0,149.0,197.0
2018-05-14 14:00:00,200.0,211.0,196.0,469.0,211.0,516.0,193.0,523.0,0.0,115.0,84.0,208.0,116.0,205.0,532.0,83.0,501.0,14.0,193.0,,214.0,506.0,81.0,197.0
2018-05-14 15:00:00,199.0,209.0,196.0,469.0,209.0,514.0,194.0,520.0,0.0,48.0,39.0,207.0,112.0,205.0,529.0,85.0,501.0,11.0,193.0,,210.0,503.0,34.0,197.0
2018-05-14 16:00:00,199.0,208.0,195.0,472.0,208.0,510.0,194.0,518.0,0.0,192.0,31.0,206.0,112.0,205.0,528.0,189.0,502.0,19.0,193.0,,210.0,502.0,27.0,197.0
2018-05-14 17:00:00,198.0,207.0,195.0,473.0,207.0,507.0,196.0,517.0,0.0,55.0,25.0,205.0,119.0,205.0,528.0,211.0,506.0,24.0,193.0,,210.0,503.0,23.0,197.0
2018-05-14 18:00:00,198.0,207.0,195.0,483.0,206.0,507.0,197.0,518.0,0.0,228.0,11.0,204.0,164.0,204.0,530.0,262.0,507.0,24.0,193.0,,208.0,505.0,12.0,197.0
2018-05-14 19:00:00,198.0,208.0,196.0,492.0,214.0,507.0,198.0,522.0,2.0,175.0,4.0,205.0,58.0,204.0,534.0,63.0,510.0,7.0,194.0,,209.0,509.0,5.0,197.0
2018-05-14 20:00:00,197.0,208.0,195.0,489.0,209.0,506.0,195.0,521.0,0.0,41.0,0.0,204.0,3.0,204.0,532.0,1.0,511.0,0.0,193.0,,210.0,506.0,0.0,197.0
2018-05-14 21:00:00,197.0,206.0,195.0,491.0,207.0,511.0,194.0,520.0,0.0,243.0,0.0,203.0,0.0,202.0,529.0,0.0,509.0,0.0,192.0,,210.0,504.0,0.0,196.0
2018-05-14 22:00:00,197.0,207.0,196.0,491.0,222.0,514.0,194.0,522.0,8.0,140.0,0.0,203.0,0.0,200.0,532.0,0.0,508.0,0.0,191.0,,209.0,504.0,0.0,196.0
2018-05-14 23:00:00,196.0,207.0,195.0,487.0,211.0,512.0,193.0,528.0,0.0,58.0,0.0,202.0,0.0,203.0,527.0,0.0,508.0,0.0,191.0,,210.0,503.0,0.0,196.0
2018-05-15 00:00:00,196.0,205.0,195.0,490.0,208.0,513.0,192.0,536.0,0.0,194.0,0.0,202.0,0.0,200.0,526.0,0.0,508.0,0.0,191.0,,210.0,502.0,0.0,196.0
2018-05-15 01:00:00,196.0,205.0,195.0,487.0,205.0,513.0,192.0,547.0,0.0,50.0,0.0,202.0,0.0,200.0,526.0,0.0,508.0,0.0,190.0,,210.0,501.0,0.0,196.0
2018-05-15 02:00:00,196.0,205.0,195.0,485.0,205.0,513.0,192.0,550.0,0.0,,0.0,201.0,0.0,200.0,526.0,0.0,508.0,0.0,191.0,,210.0,501.0,0.0,196.0
2018-05-15 11:00:00,203.0,219.0,200.0,502.0,220.0,,,544.0,0.0,116.0,25.0,210.0,73.0,215.0,553.0,,523.0,11.0,197.0,,224.0,527.0,28.0,201.0
2018-05-15 15:00:00,203.0,218.0,200.0,507.0,219.0,537.0,198.0,544.0,0.0,248.0,19.0,210.0,65.0,215.0,553.0,50.0,524.0,9.0,197.0,,222.0,528.0,20.0,201.0
2018-05-15 17:00:00,202.0,218.0,201.0,508.0,233.0,545.0,197.0,549.0,0.0,,8.0,210.0,31.0,210.0,553.0,22.0,529.0,5.0,196.0,,220.0,530.0,8.0,201.0
2018-05-15 19:00:00,201.0,215.0,200.0,505.0,215.0,539.0,197.0,542.0,0.0,,2.0,208.0,6.0,210.0,549.0,3.0,526.0,1.0,196.0,,215.0,525.0,2.0,201.0
2018-05-15 21:00:00,201.0,233.0,205.0,509.0,284.0,561.0,198.0,567.0,14.0,337.0,0.0,214.0,1.0,209.0,705.0,1.0,534.0,0.0,196.0,112.0,244.0,545.0,0.0,202.0
2018-05-15 22:00:00,201.0,229.0,203.0,507.0,264.0,554.0,197.0,566.0,0.0,53.0,0.0,212.0,0.0,213.0,631.0,0.0,531.0,0.0,195.0,,243.0,541.0,0.0,202.0
2018-05-15 23:00:00,201.0,226.0,202.0,506.0,232.0,544.0,196.0,581.0,0.0,141.0,0.0,209.0,0.0,216.0,596.0,0.0,527.0,0.0,195.0,,235.0,528.0,0.0,202.0
2018-05-16 00:00:00,201.0,222.0,201.0,502.0,223.0,539.0,196.0,590.0,0.0,113.0,0.0,208.0,0.0,215.0,582.0,0.0,524.0,0.0,196.0,,228.0,522.0,0.0,201.0
2018-05-16 01:00:00,201.0,219.0,201.0,499.0,218.0,534.0,195.0,589.0,0.0,49.0,0.0,207.0,0.0,210.0,565.0,0.0,520.0,0.0,196.0,,224.0,518.0,0.0,201.0
2018-05-16 02:00:00,201.0,218.0,201.0,498.0,217.0,530.0,195.0,587.0,0.0,,0.0,207.0,0.0,210.0,559.0,0.0,517.0,0.0,196.0,,220.0,515.0,0.0,201.0
2018-05-16 04:00:00,200.0,212.0,200.0,489.0,211.0,521.0,194.0,576.0,0.0,114.0,1.0,205.0,0.0,205.0,542.0,5.0,507.0,0.0,194.0,,215.0,504.0,1.0,200.0
2018-05-16 05:00:00,199.0,210.0,199.0,486.0,210.0,517.0,194.0,576.0,0.0,133.0,11.0,205.0,0.0,205.0,537.0,27.0,504.0,3.0,194.0,,214.0,502.0,12.0,200.0
2018-05-16 06:00:00,199.0,210.0,199.0,483.0,222.0,515.0,194.0,569.0,13.0,82.0,30.0,205.0,49.0,202.0,534.0,45.0,501.0,8.0,194.0,,212.0,501.0,40.0,200.0
2018-05-16 07:00:00,200.0,220.0,205.0,492.0,298.0,529.0,194.0,556.0,23.0,200.0,83.0,205.0,73.0,166.0,769.0,52.0,508.0,14.0,194.0,2240.0,222.0,538.0,125.0,200.0
2018-05-16 08:00:00,201.0,223.0,201.0,493.0,240.0,529.0,195.0,547.0,0.0,77.0,141.0,207.0,85.0,205.0,621.0,58.0,516.0,20.0,194.0,,235.0,526.0,198.0,200.0
2018-05-16 09:00:00,203.0,225.0,200.0,488.0,231.0,529.0,195.0,539.0,0.0,86.0,178.0,209.0,98.0,215.0,574.0,65.0,515.0,20.0,194.0,,231.0,518.0,192.0,201.0
2018-05-16 10:00:00,206.0,225.0,201.0,482.0,228.0,529.0,196.0,536.0,0.0,162.0,214.0,212.0,110.0,219.0,548.0,73.0,507.0,20.0,195.0,,230.0,513.0,200.0,202.0
2018-05-16 11:00:00,208.0,225.0,201.0,474.0,227.0,526.0,197.0,532.0,0.0,40.0,245.0,214.0,114.0,220.0,540.0,80.0,499.0,21.0,196.0,,230.0,508.0,183.0,202.0
2018-05-16 12:00:00,209.0,225.0,202.0,469.0,225.0,522.0,198.0,527.0,0.0,144.0,202.0,215.0,111.0,220.0,534.0,83.0,493.0,21.0,197.0,,230.0,504.0,167.0,203.0
2018-05-16 13:00:00,209.0,224.0,202.0,463.0,224.0,518.0,198.0,523.0,0.0,112.0,156.0,216.0,104.0,219.0,529.0,84.0,488.0,18.0,197.0,,227.0,499.0,139.0,204.0
2018-05-16 14:00:00,208.0,221.0,202.0,462.0,221.0,513.0,198.0,519.0,0.0,58.0,82.0,214.0,97.0,215.0,525.0,83.0,487.0,14.0,197.0,,225.0,495.0,76.0,203.0
2018-05-16 15:00:00,206.0,218.0,201.0,464.0,218.0,508.0,198.0,515.0,0.0,181.0,40.0,213.0,92.0,214.0,521.0,84.0,484.0,11.0,197.0,,220.0,491.0,33.0,203.0
2018-05-16 16:00:00,206.0,216.0,201.0,468.0,216.0,505.0,198.0,514.0,8.0,123.0,32.0,212.0,89.0,210.0,520.0,193.0,485.0,20.0,197.0,,220.0,490.0,26.0,203.0
2018-05-16 17:00:00,205.0,215.0,201.0,470.0,215.0,505.0,200.0,517.0,1.0,119.0,24.0,211.0,106.0,210.0,521.0,264.0,487.0,32.0,197.0,,217.0,492.0,21.0,203.0
2018-05-16 18:00:00,204.0,213.0,201.0,471.0,213.0,498.0,202.0,512.0,0.0,129.0,12.0,210.0,146.0,210.0,519.0,323.0,488.0,39.0,197.0,,215.0,490.0,12.0,203.0
2018-05-16 19:00:00,204.0,214.0,201.0,474.0,227.0,494.0,201.0,510.0,0.0,179.0,9.0,209.0,55.0,203.0,549.0,97.0,488.0,11.0,197.0,2239.0,214.0,490.0,5.0,202.0
2018-05-16 20:00:00,203.0,232.0,212.0,569.0,312.0,524.0,199.0,556.0,19.0,427.0,18.0,216.0,2.0,167.0,877.0,1.0,500.0,0.0,196.0,2685.0,233.0,556.0,0.0,202.0
2018-05-16 21:00:00,202.0,238.0,205.0,552.0,268.0,531.0,197.0,551.0,25.0,216.0,14.0,219.0,0.0,210.0,605.0,0.0,510.0,0.0,195.0,,248.0,531.0,0.0,202.0
2018-05-16 22:00:00,202.0,234.0,203.0,502.0,266.0,532.0,196.0,550.0,0.0,140.0,0.0,215.0,0.0,200.0,597.0,0.0,508.0,0.0,194.0,,243.0,518.0,0.0,202.0
2018-05-16 23:00:00,202.0,229.0,202.0,487.0,234.0,524.0,196.0,551.0,0.0,157.0,0.0,212.0,0.0,215.0,559.0,0.0,504.0,0.0,194.0,,236.0,506.0,0.0,202.0
2018-05-17 00:00:00,201.0,224.0,201.0,479.0,225.0,518.0,195.0,560.0,0.0,41.0,0.0,210.0,0.0,215.0,541.0,0.0,499.0,0.0,194.0,,229.0,500.0,0.0,202.0
2018-05-17 01:00:00,201.0,220.0,201.0,475.0,220.0,513.0,195.0,567.0,0.0,168.0,0.0,209.0,0.0,211.0,533.0,0.0,494.0,0.0,195.0,,224.0,495.0,0.0,202.0
2018-05-17 02:00:00,201.0,218.0,201.0,473.0,218.0,511.0,195.0,566.0,0.0,,0.0,209.0,0.0,210.0,530.0,0.0,493.0,0.0,194.0,,221.0,493.0,0.0,202.0
2018-05-17 03:00:00,,,200.0,,,,,,,1.0,,,0.0,,520.0,,,,,,,,,
2018-05-17 04:00:00,200.0,213.0,200.0,465.0,212.0,503.0,193.0,562.0,0.0,161.0,2.0,206.0,0.0,206.0,517.0,8.0,483.0,1.0,194.0,,215.0,483.0,3.0,201.0
2018-05-17 05:00:00,200.0,210.0,199.0,463.0,210.0,499.0,193.0,567.0,0.0,41.0,14.0,205.0,1.0,205.0,513.0,35.0,480.0,4.0,194.0,,215.0,480.0,15.0,200.0
2018-05-17 06:00:00,200.0,210.0,199.0,461.0,209.0,497.0,194.0,572.0,0.0,162.0,31.0,205.0,17.0,205.0,511.0,53.0,480.0,8.0,194.0,,211.0,479.0,38.0,200.0
2018-05-17 07:00:00,200.0,220.0,206.0,454.0,311.0,510.0,194.0,578.0,41.0,176.0,76.0,205.0,90.0,170.0,705.0,60.0,480.0,18.0,194.0,2236.0,216.0,509.0,108.0,200.0
2018-05-17 08:00:00,201.0,219.0,202.0,410.0,242.0,514.0,194.0,567.0,0.0,44.0,135.0,204.0,107.0,200.0,545.0,68.0,470.0,24.0,194.0,,226.0,501.0,184.0,200.0
2018-05-17 09:00:00,203.0,219.0,200.0,402.0,224.0,496.0,194.0,537.0,0.0,181.0,190.0,205.0,118.0,209.0,520.0,69.0,474.0,24.0,194.0,,225.0,467.0,197.0,200.0
2018-05-17 10:00:00,206.0,219.0,200.0,407.0,221.0,484.0,195.0,507.0,0.0,68.0,221.0,207.0,136.0,213.0,486.0,80.0,465.0,26.0,194.0,,223.0,462.0,204.0,200.0
2018-05-17 13:00:00,209.0,218.0,202.0,404.0,218.0,467.0,198.0,474.0,0.0,40.0,133.0,211.0,128.0,215.0,480.0,88.0,445.0,20.0,196.0,,220.0,451.0,125.0,203.0
2018-05-17 14:00:00,208.0,217.0,202.0,397.0,216.0,464.0,198.0,469.0,0.0,165.0,81.0,210.0,123.0,212.0,476.0,88.0,445.0,17.0,196.0,,220.0,448.0,76.0,202.0
2018-05-17 15:00:00,206.0,214.0,201.0,399.0,214.0,461.0,197.0,466.0,0.0,90.0,40.0,209.0,116.0,210.0,473.0,89.0,444.0,14.0,196.0,,216.0,445.0,35.0,201.0
2018-05-17 16:00:00,205.0,212.0,201.0,395.0,217.0,459.0,197.0,466.0,3.0,144.0,32.0,207.0,112.0,208.0,476.0,198.0,442.0,23.0,196.0,,215.0,443.0,28.0,201.0
2018-05-17 17:00:00,205.0,215.0,200.0,393.0,251.0,455.0,199.0,462.0,6.0,919.0,40.0,208.0,134.0,192.0,477.0,267.0,444.0,34.0,196.0,223.0,217.0,444.0,21.0,201.0
2018-05-17 18:00:00,204.0,218.0,200.0,373.0,251.0,458.0,201.0,462.0,0.0,1325.0,12.0,208.0,178.0,205.0,483.0,323.0,438.0,40.0,197.0,,224.0,446.0,13.0,201.0
2018-05-17 19:00:00,203.0,222.0,207.0,389.0,293.0,467.0,201.0,484.0,28.0,251.0,9.0,207.0,67.0,173.0,728.0,104.0,421.0,12.0,197.0,3692.0,222.0,483.0,6.0,201.0
2018-05-17 20:00:00,202.0,222.0,206.0,401.0,264.0,501.0,200.0,530.0,0.0,387.0,2.0,206.0,4.0,186.0,609.0,4.0,432.0,1.0,196.0,112.0,233.0,491.0,0.0,201.0
2018-05-17 21:00:00,201.0,216.0,202.0,382.0,225.0,490.0,199.0,521.0,6.0,293.0,0.0,203.0,0.0,199.0,479.0,2.0,417.0,0.0,194.0,224.0,225.0,475.0,0.0,200.0
2018-05-17 22:00:00,201.0,220.0,202.0,436.0,289.0,473.0,198.0,501.0,9.0,226.0,2.0,204.0,0.0,168.0,498.0,0.0,429.0,0.0,194.0,560.0,227.0,455.0,0.0,200.0
2018-05-17 23:00:00,201.0,220.0,201.0,448.0,236.0,471.0,196.0,511.0,0.0,75.0,0.0,205.0,0.0,205.0,503.0,0.0,447.0,0.0,194.0,,231.0,461.0,0.0,200.0
2018-05-18 00:00:00,201.0,218.0,200.0,450.0,223.0,471.0,195.0,531.0,0.0,97.0,0.0,204.0,0.0,210.0,504.0,0.0,451.0,0.0,194.0,,226.0,461.0,0.0,200.0
2018-05-18 01:00:00,201.0,217.0,200.0,448.0,218.0,471.0,195.0,538.0,0.0,145.0,0.0,205.0,0.0,210.0,502.0,0.0,452.0,0.0,194.0,,223.0,459.0,0.0,200.0
2018-05-18 02:00:00,200.0,214.0,199.0,440.0,215.0,472.0,194.0,543.0,0.0,42.0,0.0,204.0,0.0,210.0,499.0,0.0,453.0,0.0,194.0,,220.0,458.0,0.0,199.0
2018-05-18 03:00:00,200.0,213.0,199.0,440.0,213.0,472.0,193.0,548.0,0.0,153.0,0.0,204.0,0.0,206.0,495.0,0.0,454.0,0.0,194.0,,216.0,457.0,0.0,199.0
2018-05-18 04:00:00,199.0,211.0,199.0,440.0,211.0,471.0,193.0,554.0,0.0,87.0,2.0,203.0,0.0,205.0,492.0,11.0,454.0,1.0,194.0,,215.0,457.0,3.0,199.0
2018-05-18 05:00:00,199.0,210.0,199.0,447.0,211.0,471.0,193.0,560.0,10.0,240.0,12.0,203.0,1.0,205.0,489.0,36.0,454.0,4.0,194.0,112.0,215.0,457.0,13.0,199.0
2018-05-18 06:00:00,199.0,215.0,201.0,466.0,263.0,480.0,193.0,535.0,18.0,268.0,34.0,205.0,93.0,194.0,515.0,68.0,464.0,13.0,194.0,112.0,217.0,477.0,43.0,199.0
2018-05-18 07:00:00,200.0,219.0,200.0,467.0,250.0,488.0,194.0,518.0,5.0,89.0,51.0,207.0,93.0,203.0,512.0,74.0,471.0,41.0,194.0,,224.0,481.0,61.0,199.0
2018-05-18 08:00:00,200.0,219.0,200.0,458.0,236.0,490.0,194.0,516.0,0.0,169.0,104.0,208.0,95.0,208.0,509.0,67.0,474.0,23.0,194.0,,225.0,478.0,121.0,200.0
2018-05-18 09:00:00,201.0,220.0,200.0,452.0,224.0,491.0,195.0,514.0,0.0,141.0,165.0,209.0,128.0,212.0,507.0,88.0,478.0,26.0,194.0,,225.0,480.0,156.0,200.0
2018-05-18 10:00:00,204.0,219.0,200.0,450.0,220.0,493.0,196.0,512.0,0.0,84.0,165.0,210.0,142.0,215.0,506.0,103.0,475.0,28.0,194.0,,221.0,481.0,144.0,201.0
2018-05-18 11:00:00,205.0,218.0,201.0,449.0,218.0,494.0,197.0,509.0,0.0,184.0,117.0,210.0,155.0,214.0,507.0,124.0,475.0,28.0,196.0,,220.0,481.0,102.0,201.0
2018-05-18 12:00:00,205.0,218.0,201.0,448.0,218.0,493.0,197.0,508.0,0.0,56.0,156.0,211.0,157.0,213.0,508.0,121.0,477.0,31.0,196.0,,220.0,482.0,135.0,202.0
2018-05-18 13:00:00,206.0,216.0,202.0,447.0,216.0,493.0,198.0,504.0,0.0,155.0,97.0,212.0,145.0,210.0,507.0,118.0,476.0,26.0,197.0,,219.0,482.0,92.0,202.0
2018-05-18 14:00:00,206.0,215.0,202.0,447.0,215.0,491.0,199.0,502.0,0.0,157.0,97.0,212.0,152.0,210.0,507.0,124.0,477.0,25.0,198.0,,217.0,482.0,86.0,202.0
2018-05-18 15:00:00,205.0,214.0,202.0,448.0,214.0,490.0,199.0,504.0,0.0,41.0,50.0,211.0,128.0,210.0,506.0,112.0,475.0,21.0,198.0,,215.0,480.0,48.0,202.0
2018-05-18 16:00:00,205.0,213.0,202.0,450.0,213.0,489.0,199.0,503.0,0.0,186.0,37.0,211.0,118.0,210.0,504.0,114.0,474.0,19.0,198.0,,215.0,478.0,35.0,202.0
2018-05-18 17:00:00,205.0,213.0,202.0,450.0,213.0,487.0,199.0,501.0,0.0,109.0,25.0,210.0,124.0,210.0,503.0,148.0,474.0,22.0,198.0,,215.0,476.0,24.0,202.0
2018-05-18 18:00:00,204.0,213.0,203.0,455.0,220.0,494.0,200.0,500.0,23.0,168.0,5.0,209.0,42.0,207.0,503.0,19.0,475.0,5.0,198.0,,215.0,478.0,5.0,202.0
2018-05-18 19:00:00,204.0,214.0,203.0,460.0,215.0,506.0,200.0,503.0,1.0,308.0,9.0,209.0,24.0,210.0,506.0,23.0,479.0,3.0,198.0,,216.0,483.0,2.0,202.0
2018-05-18 20:00:00,204.0,218.0,203.0,514.0,218.0,508.0,202.0,519.0,0.0,473.0,6.0,213.0,4.0,213.0,518.0,8.0,483.0,1.0,198.0,782.0,220.0,507.0,2.0,202.0
2018-05-18 21:00:00,204.0,218.0,203.0,506.0,218.0,530.0,203.0,542.0,0.0,378.0,0.0,215.0,0.0,215.0,541.0,9.0,499.0,13.0,197.0,,220.0,523.0,0.0,204.0
2018-05-18 22:00:00,204.0,219.0,204.0,492.0,244.0,524.0,203.0,535.0,12.0,236.0,0.0,213.0,0.0,210.0,541.0,5.0,501.0,4.0,197.0,,221.0,511.0,0.0,203.0
2018-05-18 23:00:00,203.0,218.0,203.0,486.0,224.0,513.0,201.0,537.0,0.0,89.0,0.0,210.0,0.0,210.0,529.0,0.0,496.0,0.0,197.0,,222.0,502.0,0.0,203.0
2018-05-19 00:00:00,203.0,215.0,203.0,478.0,217.0,509.0,199.0,550.0,0.0,196.0,0.0,210.0,0.0,210.0,521.0,0.0,493.0,0.0,197.0,,220.0,496.0,0.0,203.0
2018-05-19 01:00:00,203.0,214.0,203.0,473.0,214.0,507.0,198.0,556.0,0.0,41.0,0.0,209.0,0.0,210.0,518.0,0.0,491.0,0.0,198.0,,219.0,493.0,0.0,202.0
2018-05-19 03:00:00,201.0,210.0,202.0,469.0,210.0,502.0,197.0,566.0,0.0,58.0,0.0,208.0,0.0,206.0,510.0,0.0,485.0,0.0,198.0,,215.0,485.0,0.0,202.0
2018-05-19 04:00:00,201.0,210.0,202.0,468.0,210.0,501.0,196.0,566.0,0.0,52.0,3.0,207.0,0.0,205.0,508.0,16.0,483.0,1.0,198.0,,214.0,484.0,3.0,202.0
2018-05-19 05:00:00,201.0,210.0,202.0,467.0,210.0,499.0,196.0,573.0,0.0,198.0,13.0,207.0,0.0,205.0,507.0,36.0,483.0,3.0,198.0,,210.0,483.0,12.0,202.0
2018-05-19 06:00:00,201.0,209.0,202.0,466.0,211.0,500.0,197.0,578.0,7.0,76.0,29.0,207.0,29.0,204.0,509.0,45.0,483.0,6.0,198.0,,210.0,484.0,36.0,202.0
2018-05-19 07:00:00,202.0,211.0,203.0,477.0,244.0,507.0,197.0,559.0,1.0,854.0,84.0,208.0,75.0,193.0,522.0,51.0,491.0,15.0,199.0,335.0,214.0,496.0,119.0,202.0
2018-05-19 08:00:00,203.0,215.0,204.0,429.0,257.0,503.0,198.0,526.0,32.0,677.0,157.0,209.0,87.0,195.0,484.0,57.0,464.0,21.0,198.0,,223.0,462.0,186.0,202.0
2018-05-19 09:00:00,204.0,218.0,202.0,405.0,232.0,475.0,198.0,493.0,0.0,373.0,191.0,209.0,102.0,206.0,457.0,68.0,430.0,22.0,198.0,,225.0,436.0,184.0,201.0
2018-05-19 10:00:00,206.0,218.0,202.0,401.0,221.0,458.0,198.0,472.0,0.0,182.0,194.0,209.0,102.0,211.0,452.0,68.0,424.0,20.0,198.0,,224.0,427.0,160.0,202.0
2018-05-19 11:00:00,207.0,219.0,202.0,395.0,220.0,443.0,199.0,459.0,0.0,173.0,267.0,212.0,128.0,215.0,444.0,92.0,415.0,25.0,199.0,,224.0,420.0,193.0,202.0
2018-05-19 12:00:00,209.0,220.0,203.0,390.0,221.0,437.0,201.0,445.0,0.0,192.0,230.0,213.0,130.0,215.0,440.0,101.0,410.0,25.0,200.0,,225.0,416.0,169.0,204.0
2018-05-19 13:00:00,210.0,227.0,213.0,382.0,293.0,436.0,202.0,449.0,58.0,397.0,175.0,215.0,130.0,178.0,717.0,103.0,399.0,23.0,201.0,4477.0,225.0,426.0,137.0,205.0
2018-05-19 14:00:00,210.0,232.0,214.0,379.0,271.0,441.0,203.0,456.0,0.0,130.0,108.0,215.0,141.0,199.0,620.0,122.0,394.0,21.0,204.0,,244.0,435.0,80.0,206.0
2018-05-19 15:00:00,209.0,229.0,208.0,383.0,235.0,427.0,203.0,434.0,0.0,110.0,57.0,212.0,125.0,218.0,500.0,121.0,395.0,19.0,203.0,,236.0,412.0,48.0,205.0
2018-05-19 16:00:00,208.0,224.0,206.0,370.0,225.0,425.0,203.0,432.0,0.0,187.0,42.0,211.0,99.0,217.0,467.0,100.0,384.0,15.0,202.0,,228.0,400.0,36.0,204.0
2018-05-19 17:00:00,206.0,223.0,204.0,362.0,255.0,415.0,202.0,414.0,5.0,140.0,27.0,210.0,84.0,210.0,445.0,99.0,361.0,14.0,202.0,,225.0,397.0,26.0,204.0
2018-05-19 18:00:00,205.0,221.0,203.0,370.0,229.0,411.0,201.0,404.0,0.0,185.0,12.0,210.0,36.0,214.0,432.0,34.0,371.0,5.0,201.0,,224.0,394.0,12.0,203.0
2018-05-19 19:00:00,203.0,218.0,202.0,374.0,219.0,407.0,200.0,404.0,0.0,177.0,3.0,209.0,10.0,210.0,422.0,7.0,376.0,1.0,199.0,,220.0,401.0,3.0,202.0
2018-05-19 20:00:00,200.0,215.0,201.0,366.0,214.0,399.0,198.0,397.0,0.0,,0.0,208.0,1.0,209.0,408.0,0.0,374.0,0.0,198.0,,215.0,395.0,0.0,202.0
2018-05-19 21:00:00,198.0,212.0,200.0,364.0,210.0,396.0,197.0,394.0,0.0,183.0,0.0,206.0,0.0,205.0,399.0,0.0,374.0,0.0,197.0,,213.0,391.0,0.0,201.0
