timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-06-16 18:00:00,595.0,207.0,41.0,209.0,591.0,679.0,288.0,69.0,350.0,241.0,222.0,267.0,206.0,571.0,223.0,206.0,233.0,200.0
2018-06-16 20:00:00,598.0,210.0,3.0,211.0,570.0,678.0,1145.0,44.0,114.0,295.0,240.0,29.0,220.0,564.0,784.0,209.0,252.0,180.0
2018-06-16 21:00:00,567.0,209.0,0.0,209.0,569.0,641.0,198.0,2.0,3.0,284.0,267.0,2.0,216.0,522.0,,208.0,258.0,199.0
2018-06-16 22:00:00,545.0,207.0,0.0,202.0,557.0,615.0,71.0,0.0,0.0,235.0,228.0,0.0,211.0,497.0,,206.0,227.0,217.0
2018-06-16 23:00:00,546.0,206.0,0.0,199.0,554.0,615.0,138.0,4.0,0.0,222.0,219.0,0.0,208.0,505.0,,204.0,218.0,212.0
2018-06-17 00:00:00,557.0,205.0,0.0,202.0,572.0,642.0,117.0,0.0,0.0,219.0,215.0,0.0,206.0,525.0,,203.0,215.0,214.0
2018-06-17 01:00:00,562.0,203.0,0.0,203.0,578.0,652.0,92.0,0.0,0.0,215.0,214.0,0.0,205.0,533.0,,202.0,212.0,210.0
2018-06-17 02:00:00,572.0,203.0,0.0,203.0,578.0,671.0,174.0,0.0,12.0,240.0,217.0,7.0,205.0,545.0,112.0,202.0,232.0,200.0
2018-06-17 03:00:00,576.0,202.0,0.0,,586.0,666.0,68.0,2.0,6.0,225.0,219.0,,204.0,,,201.0,224.0,214.0
2018-06-17 04:00:00,577.0,202.0,0.0,,598.0,666.0,193.0,25.0,34.0,216.0,215.0,,202.0,,,200.0,215.0,213.0
2018-06-17 05:00:00,587.0,202.0,0.0,,613.0,668.0,65.0,74.0,60.0,212.0,212.0,,202.0,,,200.0,211.0,210.0
2018-06-17 06:00:00,619.0,202.0,0.0,,637.0,668.0,130.0,128.0,76.0,210.0,210.0,,202.0,,,200.0,209.0,209.0
2018-06-17 07:00:00,624.0,204.0,0.0,,641.0,667.0,109.0,210.0,113.0,208.0,210.0,,202.0,,,200.0,208.0,205.0
2018-06-17 08:00:00,619.0,204.0,0.0,,637.0,676.0,80.0,214.0,111.0,216.0,210.0,,203.0,,224.0,200.0,214.0,199.0
2018-06-17 09:00:00,636.0,204.0,0.0,,639.0,669.0,143.0,222.0,118.0,220.0,214.0,,205.0,,,200.0,222.0,206.0
2018-06-17 10:00:00,647.0,205.0,0.0,204.0,644.0,742.0,741.0,242.0,133.0,214.0,212.0,,206.0,605.0,,201.0,214.0,210.0
2018-06-17 11:00:00,641.0,205.0,7.0,207.0,634.0,741.0,692.0,298.0,190.0,211.0,210.0,53.0,209.0,606.0,,203.0,210.0,210.0
2018-06-17 12:00:00,605.0,206.0,9.0,208.0,607.0,574.0,90.0,268.0,184.0,210.0,210.0,65.0,203.0,592.0,,205.0,209.0,210.0
2018-06-17 13:00:00,589.0,205.0,4.0,206.0,594.0,559.0,153.0,133.0,114.0,209.0,210.0,38.0,201.0,567.0,,205.0,208.0,206.0
2018-06-17 14:00:00,590.0,205.0,5.0,205.0,587.0,647.0,801.0,141.0,107.0,208.0,209.0,57.0,203.0,557.0,,205.0,207.0,205.0
2018-06-17 15:00:00,579.0,204.0,3.0,204.0,578.0,630.0,153.0,117.0,79.0,208.0,207.0,24.0,203.0,560.0,,204.0,205.0,205.0
2018-06-17 16:00:00,569.0,203.0,2.0,204.0,571.0,600.0,341.0,81.0,74.0,206.0,205.0,35.0,200.0,565.0,,204.0,204.0,205.0
2018-06-17 17:00:00,576.0,202.0,1.0,206.0,583.0,618.0,143.0,48.0,39.0,203.0,202.0,23.0,198.0,573.0,,203.0,200.0,200.0
2018-06-17 18:00:00,586.0,201.0,2.0,208.0,593.0,633.0,220.0,46.0,43.0,200.0,201.0,24.0,197.0,581.0,,203.0,198.0,200.0
2018-06-17 19:00:00,595.0,200.0,5.0,209.0,603.0,642.0,226.0,20.0,67.0,199.0,200.0,12.0,197.0,588.0,,203.0,197.0,198.0
2018-06-17 20:00:00,606.0,199.0,0.0,209.0,611.0,653.0,209.0,5.0,10.0,198.0,200.0,0.0,197.0,591.0,,204.0,196.0,195.0
2018-06-17 21:00:00,612.0,200.0,0.0,209.0,618.0,680.0,148.0,0.0,3.0,199.0,200.0,7.0,196.0,596.0,,204.0,198.0,198.0
2018-06-17 22:00:00,610.0,201.0,0.0,,621.0,708.0,126.0,0.0,2.0,219.0,208.0,,199.0,,112.0,204.0,216.0,193.0
2018-06-17 23:00:00,608.0,202.0,0.0,,636.0,703.0,124.0,0.0,0.0,209.0,208.0,,199.0,,,204.0,208.0,204.0
2018-06-18 10:00:00,,,,,,,,,,,,,,,112.0,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,,336.0,,,
2018-06-18 13:00:00,,,,,,,,,,,,,,,112.0,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,1008.0,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,112.0,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,448.0,,,
2018-06-19 08:00:00,628.0,197.0,0.0,203.0,620.0,949.0,40.0,165.0,132.0,198.0,200.0,40.0,207.0,576.0,,198.0,196.0,195.0
2018-06-19 09:00:00,598.0,197.0,8.0,202.0,620.0,615.0,268.0,206.0,141.0,198.0,200.0,38.0,195.0,570.0,,198.0,195.0,195.0
2018-06-19 10:00:00,567.0,197.0,9.0,203.0,591.0,566.0,54.0,238.0,133.0,196.0,199.0,63.0,188.0,557.0,,198.0,195.0,189.0
2018-06-19 11:00:00,564.0,197.0,16.0,204.0,587.0,629.0,206.0,313.0,175.0,202.0,195.0,88.0,192.0,551.0,223.0,199.0,200.0,189.0
2018-06-19 12:00:00,565.0,197.0,12.0,204.0,581.0,647.0,126.0,226.0,174.0,305.0,252.0,57.0,195.0,558.0,672.0,200.0,264.0,184.0
2018-06-19 13:00:00,567.0,197.0,14.0,205.0,578.0,648.0,221.0,214.0,183.0,248.0,239.0,69.0,197.0,559.0,,200.0,234.0,214.0
2018-06-19 14:00:00,564.0,197.0,20.0,206.0,576.0,648.0,153.0,225.0,233.0,267.0,232.0,88.0,199.0,555.0,560.0,201.0,231.0,203.0
2018-06-19 15:00:00,566.0,198.0,20.0,207.0,578.0,650.0,152.0,198.0,246.0,310.0,301.0,92.0,201.0,553.0,,203.0,266.0,204.0
2018-06-19 16:00:00,559.0,200.0,0.0,208.0,597.0,635.0,197.0,95.0,97.0,245.0,241.0,36.0,203.0,549.0,,205.0,230.0,214.0
2018-06-19 17:00:00,550.0,201.0,0.0,208.0,602.0,639.0,796.0,47.0,39.0,231.0,223.0,26.0,201.0,554.0,112.0,205.0,222.0,211.0
2018-06-19 18:00:00,597.0,202.0,0.0,212.0,615.0,729.0,1279.0,25.0,22.0,236.0,221.0,14.0,203.0,588.0,,206.0,228.0,212.0
2018-06-19 19:00:00,597.0,203.0,0.0,212.0,621.0,628.0,142.0,8.0,7.0,217.0,215.0,8.0,199.0,580.0,,206.0,215.0,211.0
2018-06-19 20:00:00,597.0,204.0,0.0,211.0,625.0,636.0,184.0,0.0,2.0,211.0,210.0,6.0,196.0,580.0,,206.0,209.0,208.0
2018-06-19 21:00:00,598.0,203.0,0.0,211.0,627.0,684.0,221.0,0.0,4.0,222.0,210.0,7.0,198.0,577.0,112.0,205.0,220.0,203.0
2018-06-19 22:00:00,623.0,203.0,0.0,211.0,646.0,708.0,192.0,0.0,1.0,239.0,214.0,0.0,200.0,572.0,,204.0,234.0,204.0
2018-06-19 23:00:00,642.0,203.0,0.0,210.0,657.0,705.0,70.0,0.0,0.0,219.0,213.0,0.0,199.0,569.0,,204.0,218.0,211.0
2018-06-20 00:00:00,649.0,203.0,0.0,208.0,661.0,703.0,129.0,0.0,0.0,211.0,210.0,0.0,199.0,570.0,,203.0,211.0,208.0
2018-06-20 01:00:00,658.0,203.0,0.0,208.0,665.0,702.0,126.0,0.0,0.0,208.0,206.0,0.0,199.0,569.0,,202.0,207.0,205.0
2018-06-20 02:00:00,663.0,203.0,0.0,206.0,669.0,701.0,76.0,0.0,0.0,205.0,205.0,0.0,198.0,575.0,,202.0,204.0,205.0
2018-06-20 03:00:00,666.0,202.0,0.0,206.0,670.0,700.0,168.0,0.0,0.0,203.0,204.0,0.0,198.0,571.0,,202.0,203.0,201.0
2018-06-20 04:00:00,661.0,202.0,0.0,205.0,666.0,697.0,29.0,2.0,1.0,202.0,200.0,0.0,198.0,576.0,,201.0,201.0,200.0
2018-06-20 05:00:00,661.0,201.0,0.0,205.0,669.0,695.0,193.0,10.0,7.0,200.0,200.0,4.0,197.0,573.0,,200.0,200.0,200.0
2018-06-20 06:00:00,660.0,200.0,0.0,205.0,664.0,701.0,340.0,29.0,20.0,211.0,202.0,9.0,197.0,622.0,112.0,200.0,210.0,191.0
2018-06-20 07:00:00,638.0,199.0,0.0,205.0,656.0,703.0,177.0,46.0,29.0,214.0,204.0,17.0,198.0,611.0,,199.0,216.0,203.0
2018-06-20 08:00:00,711.0,199.0,2.0,204.0,666.0,836.0,767.0,97.0,63.0,213.0,204.0,30.0,201.0,596.0,223.0,199.0,211.0,194.0
2018-06-20 09:00:00,673.0,199.0,7.0,205.0,658.0,689.0,312.0,194.0,103.0,218.0,207.0,57.0,195.0,621.0,112.0,199.0,219.0,197.0
2018-06-20 10:00:00,641.0,198.0,4.0,206.0,644.0,712.0,132.0,73.0,65.0,235.0,210.0,32.0,194.0,612.0,112.0,199.0,225.0,193.0
2018-06-20 11:00:00,629.0,198.0,10.0,206.0,634.0,728.0,186.0,136.0,115.0,229.0,214.0,61.0,196.0,609.0,,199.0,228.0,202.0
2018-06-20 12:00:00,621.0,197.0,15.0,207.0,627.0,731.0,144.0,183.0,143.0,214.0,210.0,82.0,198.0,600.0,,199.0,213.0,207.0
2018-06-20 13:00:00,622.0,197.0,15.0,207.0,621.0,734.0,185.0,148.0,133.0,245.0,213.0,83.0,199.0,596.0,224.0,199.0,229.0,193.0
2018-06-20 14:00:00,614.0,198.0,13.0,207.0,622.0,674.0,1123.0,179.0,152.0,246.0,222.0,62.0,200.0,587.0,112.0,201.0,234.0,187.0
2018-06-20 15:00:00,589.0,198.0,13.0,206.0,593.0,656.0,544.0,138.0,142.0,245.0,212.0,58.0,201.0,563.0,1008.0,201.0,223.0,198.0
2018-06-20 16:00:00,526.0,196.0,16.0,202.0,543.0,613.0,315.0,125.0,165.0,302.0,277.0,102.0,201.0,480.0,112.0,199.0,258.0,186.0
2018-06-20 17:00:00,589.0,198.0,11.0,203.0,589.0,720.0,1487.0,103.0,118.0,248.0,239.0,85.0,207.0,501.0,112.0,200.0,231.0,207.0
2018-06-20 18:00:00,516.0,195.0,9.0,204.0,505.0,608.0,1045.0,47.0,122.0,256.0,224.0,44.0,203.0,513.0,335.0,199.0,228.0,186.0
2018-06-20 19:00:00,576.0,197.0,121.0,209.0,562.0,676.0,271.0,40.0,470.0,257.0,235.0,233.0,207.0,557.0,,200.0,243.0,195.0
2018-06-20 20:00:00,607.0,202.0,2.0,210.0,628.0,680.0,69.0,3.0,28.0,228.0,222.0,7.0,208.0,574.0,,202.0,223.0,214.0
2018-06-20 21:00:00,600.0,201.0,0.0,208.0,628.0,694.0,143.0,0.0,8.0,238.0,224.0,2.0,205.0,580.0,223.0,202.0,228.0,201.0
2018-06-20 22:00:00,630.0,201.0,0.0,207.0,642.0,690.0,141.0,0.0,0.0,232.0,228.0,0.0,204.0,579.0,,201.0,228.0,211.0
2018-06-20 23:00:00,652.0,201.0,0.0,205.0,660.0,690.0,57.0,0.0,0.0,218.0,216.0,0.0,202.0,577.0,,200.0,215.0,211.0
2018-06-21 00:00:00,667.0,200.0,0.0,203.0,670.0,686.0,175.0,0.0,0.0,211.0,210.0,0.0,199.0,574.0,,199.0,209.0,209.0
2018-06-21 01:00:00,665.0,200.0,0.0,202.0,666.0,684.0,24.0,0.0,0.0,208.0,207.0,0.0,198.0,569.0,,198.0,206.0,205.0
2018-06-21 02:00:00,672.0,199.0,0.0,201.0,671.0,686.0,177.0,0.0,0.0,204.0,205.0,0.0,197.0,567.0,,197.0,203.0,203.0
2018-06-21 03:00:00,657.0,198.0,0.0,200.0,679.0,685.0,24.0,1.0,2.0,202.0,202.0,2.0,196.0,562.0,,196.0,201.0,200.0
2018-06-21 04:00:00,649.0,197.0,0.0,199.0,682.0,681.0,195.0,17.0,29.0,199.0,199.0,14.0,195.0,561.0,,194.0,199.0,200.0
2018-06-21 05:00:00,645.0,196.0,0.0,198.0,682.0,674.0,59.0,42.0,58.0,195.0,198.0,27.0,194.0,552.0,,194.0,195.0,196.0
2018-06-21 06:00:00,630.0,195.0,0.0,198.0,685.0,673.0,258.0,88.0,81.0,203.0,200.0,28.0,194.0,561.0,224.0,193.0,202.0,189.0
2018-06-21 07:00:00,629.0,194.0,0.0,198.0,676.0,685.0,1005.0,175.0,99.0,224.0,206.0,32.0,195.0,569.0,112.0,193.0,222.0,191.0
2018-06-21 08:00:00,658.0,194.0,3.0,197.0,666.0,865.0,1989.0,303.0,130.0,216.0,209.0,40.0,204.0,616.0,,193.0,216.0,204.0
2018-06-21 09:00:00,601.0,193.0,10.0,197.0,624.0,665.0,237.0,583.0,144.0,211.0,206.0,43.0,192.0,564.0,,194.0,208.0,202.0
2018-06-21 10:00:00,594.0,193.0,12.0,197.0,624.0,689.0,163.0,762.0,167.0,218.0,205.0,52.0,194.0,557.0,,196.0,216.0,194.0
2018-06-21 11:00:00,594.0,193.0,11.0,198.0,621.0,666.0,246.0,317.0,172.0,207.0,205.0,51.0,195.0,552.0,,198.0,206.0,200.0
2018-06-21 12:00:00,589.0,193.0,7.0,198.0,614.0,654.0,94.0,204.0,142.0,213.0,202.0,39.0,195.0,551.0,112.0,198.0,211.0,198.0
2018-06-21 13:00:00,581.0,193.0,8.0,198.0,605.0,662.0,194.0,178.0,154.0,233.0,210.0,42.0,196.0,554.0,224.0,198.0,228.0,197.0
2018-06-21 14:00:00,574.0,193.0,13.0,199.0,597.0,652.0,94.0,174.0,188.0,219.0,210.0,56.0,196.0,550.0,,198.0,218.0,202.0
2018-06-21 15:00:00,574.0,194.0,18.0,198.0,588.0,643.0,90.0,162.0,182.0,210.0,207.0,86.0,197.0,535.0,,199.0,209.0,205.0
2018-06-21 16:00:00,600.0,195.0,4.0,202.0,597.0,668.0,1399.0,100.0,207.0,239.0,210.0,76.0,199.0,608.0,112.0,200.0,228.0,193.0
2018-06-21 17:00:00,589.0,198.0,1.0,206.0,595.0,622.0,883.0,74.0,268.0,276.0,237.0,175.0,202.0,575.0,784.0,201.0,247.0,184.0
2018-06-21 18:00:00,531.0,200.0,19.0,207.0,551.0,488.0,200.0,64.0,377.0,245.0,230.0,269.0,199.0,475.0,,202.0,232.0,206.0
2018-06-21 19:00:00,522.0,203.0,59.0,211.0,538.0,452.0,181.0,54.0,598.0,221.0,217.0,320.0,202.0,497.0,,203.0,217.0,210.0
2018-06-21 20:00:00,512.0,206.0,6.0,210.0,524.0,519.0,148.0,16.0,184.0,231.0,217.0,77.0,205.0,496.0,224.0,205.0,228.0,202.0
2018-06-21 21:00:00,533.0,205.0,0.0,209.0,545.0,582.0,213.0,0.0,3.0,220.0,215.0,4.0,205.0,515.0,,205.0,219.0,212.0
2018-06-21 22:00:00,557.0,204.0,0.0,207.0,563.0,610.0,78.0,0.0,6.0,232.0,218.0,0.0,205.0,521.0,112.0,204.0,227.0,196.0
2018-06-21 23:00:00,584.0,204.0,0.0,206.0,590.0,606.0,161.0,0.0,0.0,218.0,215.0,0.0,203.0,521.0,,203.0,217.0,209.0
2018-06-22 00:00:00,605.0,203.0,0.0,205.0,610.0,627.0,112.0,0.0,0.0,211.0,210.0,0.0,201.0,522.0,,202.0,210.0,209.0
2018-06-22 01:00:00,616.0,202.0,0.0,203.0,620.0,638.0,79.0,0.0,0.0,206.0,205.0,0.0,200.0,531.0,,201.0,206.0,205.0
2018-06-22 02:00:00,635.0,202.0,0.0,203.0,637.0,649.0,179.0,0.0,0.0,200.0,201.0,0.0,199.0,534.0,,200.0,201.0,202.0
2018-06-22 03:00:00,634.0,201.0,0.0,202.0,637.0,651.0,26.0,1.0,2.0,200.0,200.0,1.0,198.0,531.0,,199.0,200.0,200.0
2018-06-22 04:00:00,634.0,200.0,0.0,201.0,628.0,652.0,181.0,13.0,23.0,200.0,200.0,13.0,198.0,532.0,,198.0,200.0,200.0
2018-06-22 05:00:00,634.0,199.0,0.0,200.0,629.0,652.0,29.0,43.0,58.0,199.0,200.0,35.0,198.0,532.0,,198.0,198.0,200.0
2018-06-22 06:00:00,612.0,199.0,0.0,200.0,627.0,658.0,254.0,94.0,82.0,198.0,200.0,37.0,198.0,546.0,,197.0,198.0,197.0
2018-06-22 07:00:00,573.0,198.0,0.0,200.0,621.0,654.0,26.0,159.0,101.0,198.0,200.0,39.0,198.0,537.0,,197.0,197.0,195.0
2018-06-22 08:00:00,587.0,197.0,0.0,200.0,615.0,653.0,186.0,274.0,125.0,217.0,201.0,45.0,198.0,545.0,224.0,197.0,205.0,190.0
2018-06-22 09:00:00,579.0,197.0,8.0,200.0,588.0,613.0,310.0,523.0,152.0,225.0,216.0,56.0,199.0,551.0,,198.0,224.0,199.0
2018-06-22 10:00:00,567.0,197.0,10.0,201.0,585.0,622.0,241.0,726.0,169.0,210.0,207.0,62.0,199.0,551.0,,200.0,208.0,196.0
2018-06-22 11:00:00,561.0,197.0,14.0,202.0,582.0,627.0,148.0,329.0,185.0,204.0,204.0,101.0,200.0,544.0,,202.0,203.0,200.0
2018-06-22 12:00:00,558.0,197.0,10.0,203.0,580.0,623.0,110.0,261.0,177.0,207.0,200.0,90.0,200.0,535.0,336.0,202.0,200.0,199.0
2018-06-22 13:00:00,543.0,197.0,8.0,202.0,578.0,615.0,996.0,131.0,165.0,325.0,282.0,49.0,200.0,535.0,560.0,201.0,268.0,176.0
2018-06-22 14:00:00,548.0,198.0,7.0,204.0,563.0,529.0,1107.0,139.0,167.0,264.0,251.0,46.0,196.0,597.0,,201.0,240.0,192.0
2018-06-22 15:00:00,545.0,199.0,7.0,207.0,576.0,538.0,285.0,129.0,204.0,248.0,235.0,105.0,195.0,567.0,112.0,202.0,232.0,195.0
2018-06-22 16:00:00,538.0,201.0,0.0,209.0,575.0,537.0,206.0,123.0,271.0,224.0,222.0,138.0,198.0,536.0,,202.0,218.0,208.0
2018-06-22 17:00:00,553.0,205.0,10.0,213.0,567.0,530.0,306.0,91.0,315.0,215.0,212.0,257.0,203.0,537.0,,207.0,212.0,210.0
2018-06-22 18:00:00,540.0,207.0,3.0,214.0,554.0,529.0,207.0,47.0,95.0,211.0,210.0,39.0,203.0,525.0,,210.0,209.0,206.0
2018-06-22 19:00:00,545.0,208.0,44.0,213.0,576.0,586.0,194.0,35.0,338.0,209.0,209.0,157.0,204.0,526.0,,210.0,208.0,205.0
2018-06-22 20:00:00,561.0,211.0,6.0,215.0,578.0,600.0,225.0,9.0,133.0,208.0,205.0,45.0,209.0,530.0,,211.0,206.0,205.0
2018-06-22 21:00:00,564.0,210.0,0.0,216.0,570.0,607.0,289.0,0.0,3.0,206.0,205.0,7.0,207.0,549.0,,212.0,205.0,205.0
2018-06-22 22:00:00,565.0,209.0,0.0,215.0,571.0,621.0,121.0,10.0,5.0,231.0,209.0,2.0,207.0,549.0,224.0,212.0,226.0,198.0
2018-06-22 23:00:00,560.0,207.0,0.0,212.0,573.0,642.0,149.0,0.0,0.0,225.0,219.0,0.0,206.0,541.0,,210.0,227.0,208.0
2018-06-23 00:00:00,557.0,207.0,0.0,211.0,575.0,644.0,120.0,0.0,0.0,216.0,215.0,0.0,205.0,537.0,,208.0,215.0,211.0
2018-06-23 01:00:00,557.0,206.0,0.0,210.0,579.0,641.0,111.0,0.0,0.0,211.0,210.0,0.0,204.0,538.0,,207.0,210.0,210.0
2018-06-23 02:00:00,563.0,205.0,0.0,211.0,583.0,658.0,173.0,0.0,2.0,227.0,212.0,5.0,204.0,542.0,224.0,206.0,224.0,203.0
2018-06-23 03:00:00,562.0,205.0,0.0,209.0,597.0,656.0,65.0,0.0,0.0,218.0,214.0,0.0,203.0,541.0,,205.0,217.0,210.0
2018-06-23 04:00:00,566.0,205.0,0.0,209.0,612.0,648.0,182.0,6.0,7.0,211.0,210.0,0.0,201.0,537.0,,205.0,211.0,209.0
2018-06-23 05:00:00,569.0,204.0,0.0,207.0,616.0,642.0,40.0,39.0,37.0,208.0,209.0,1.0,201.0,539.0,,204.0,208.0,205.0
2018-06-23 06:00:00,567.0,203.0,0.0,207.0,621.0,641.0,184.0,75.0,69.0,206.0,205.0,3.0,201.0,536.0,,203.0,205.0,205.0
2018-06-23 07:00:00,572.0,202.0,0.0,206.0,621.0,635.0,38.0,212.0,100.0,205.0,205.0,5.0,201.0,535.0,,203.0,204.0,205.0
2018-06-23 08:00:00,603.0,202.0,0.0,206.0,633.0,780.0,2441.0,378.0,139.0,203.0,205.0,8.0,207.0,540.0,,203.0,203.0,200.0
2018-06-23 09:00:00,610.0,203.0,0.0,206.0,635.0,698.0,169.0,548.0,189.0,246.0,225.0,45.0,205.0,591.0,112.0,205.0,226.0,181.0
2018-06-23 10:00:00,581.0,203.0,2.0,209.0,612.0,683.0,449.0,532.0,185.0,281.0,240.0,77.0,204.0,578.0,1231.0,206.0,253.0,180.0
2018-06-23 11:00:00,585.0,203.0,10.0,213.0,604.0,706.0,196.0,300.0,193.0,253.0,238.0,79.0,205.0,581.0,,207.0,243.0,210.0
2018-06-23 12:00:00,538.0,201.0,16.0,210.0,545.0,650.0,369.0,243.0,192.0,239.0,223.0,66.0,206.0,529.0,,206.0,225.0,204.0
2018-06-23 13:00:00,527.0,199.0,11.0,208.0,519.0,637.0,630.0,202.0,183.0,233.0,215.0,55.0,206.0,516.0,224.0,205.0,224.0,196.0
2018-06-23 14:00:00,522.0,201.0,0.0,209.0,551.0,541.0,117.0,184.0,205.0,220.0,215.0,56.0,202.0,522.0,,205.0,218.0,209.0
2018-06-23 15:00:00,531.0,202.0,0.0,212.0,567.0,624.0,201.0,176.0,211.0,221.0,216.0,118.0,203.0,532.0,,206.0,215.0,202.0
2018-06-23 16:00:00,551.0,205.0,0.0,213.0,579.0,673.0,140.0,86.0,182.0,212.0,211.0,91.0,206.0,539.0,,208.0,210.0,206.0
2018-06-23 17:00:00,541.0,208.0,26.0,214.0,582.0,641.0,1062.0,87.0,309.0,250.0,211.0,208.0,211.0,510.0,896.0,210.0,225.0,191.0
2018-06-23 18:00:00,533.0,212.0,31.0,214.0,561.0,581.0,260.0,57.0,244.0,305.0,278.0,174.0,214.0,493.0,112.0,211.0,265.0,194.0
2018-06-23 19:00:00,520.0,211.0,25.0,213.0,537.0,573.0,783.0,29.0,158.0,243.0,231.0,71.0,214.0,507.0,224.0,211.0,233.0,198.0
2018-06-23 20:00:00,521.0,210.0,1.0,213.0,535.0,589.0,195.0,7.0,55.0,220.0,218.0,17.0,213.0,502.0,,211.0,218.0,215.0
2018-06-23 21:00:00,516.0,208.0,0.0,211.0,534.0,583.0,200.0,0.0,1.0,215.0,215.0,7.0,211.0,500.0,,210.0,213.0,213.0
2018-06-23 22:00:00,518.0,208.0,2.0,210.0,530.0,598.0,220.0,0.0,4.0,240.0,219.0,7.0,210.0,506.0,224.0,210.0,227.0,199.0
2018-06-23 23:00:00,532.0,208.0,0.0,212.0,544.0,634.0,80.0,0.0,0.0,240.0,226.0,1.0,210.0,521.0,,210.0,236.0,212.0
2018-06-24 00:00:00,534.0,207.0,0.0,211.0,550.0,643.0,161.0,0.0,0.0,225.0,221.0,0.0,208.0,522.0,,209.0,223.0,218.0
2018-06-24 01:00:00,536.0,207.0,0.0,210.0,555.0,647.0,89.0,0.0,0.0,219.0,218.0,0.0,207.0,524.0,,208.0,218.0,215.0
2018-06-24 02:00:00,546.0,207.0,0.0,210.0,570.0,649.0,148.0,0.0,1.0,215.0,215.0,0.0,206.0,526.0,,208.0,214.0,214.0
2018-06-24 03:00:00,568.0,207.0,0.0,211.0,581.0,676.0,92.0,2.0,3.0,230.0,218.0,1.0,207.0,549.0,112.0,208.0,230.0,210.0
2018-06-24 04:00:00,568.0,207.0,0.0,213.0,582.0,667.0,135.0,17.0,31.0,222.0,217.0,1.0,206.0,550.0,,208.0,222.0,215.0
2018-06-24 05:00:00,562.0,207.0,0.0,211.0,596.0,658.0,136.0,49.0,60.0,217.0,215.0,2.0,205.0,545.0,,207.0,216.0,215.0
2018-06-24 06:00:00,572.0,207.0,0.0,210.0,617.0,651.0,52.0,93.0,82.0,214.0,215.0,3.0,205.0,538.0,,206.0,213.0,211.0
2018-06-24 07:00:00,587.0,207.0,0.0,210.0,625.0,648.0,163.0,190.0,102.0,212.0,212.0,5.0,205.0,536.0,,206.0,211.0,210.0
2018-06-24 08:00:00,596.0,207.0,0.0,209.0,625.0,652.0,72.0,268.0,117.0,218.0,211.0,6.0,205.0,549.0,112.0,207.0,212.0,206.0
2018-06-24 09:00:00,581.0,207.0,0.0,210.0,617.0,660.0,239.0,600.0,130.0,245.0,227.0,61.0,209.0,547.0,112.0,208.0,240.0,192.0
2018-06-24 10:00:00,567.0,207.0,0.0,211.0,619.0,632.0,78.0,776.0,139.0,232.0,223.0,70.0,208.0,543.0,,211.0,230.0,204.0
2018-06-24 11:00:00,570.0,207.0,3.0,212.0,617.0,639.0,303.0,365.0,143.0,222.0,218.0,63.0,209.0,545.0,,213.0,220.0,213.0
2018-06-24 12:00:00,527.0,207.0,8.0,212.0,586.0,608.0,350.0,223.0,140.0,216.0,215.0,57.0,209.0,480.0,,215.0,214.0,212.0
2018-06-24 13:00:00,477.0,207.0,7.0,213.0,534.0,556.0,361.0,133.0,138.0,213.0,212.0,50.0,209.0,435.0,,214.0,211.0,210.0
2018-06-24 14:00:00,473.0,208.0,6.0,214.0,511.0,526.0,369.0,138.0,137.0,221.0,212.0,42.0,209.0,447.0,112.0,214.0,218.0,210.0
2018-06-24 15:00:00,490.0,209.0,7.0,214.0,512.0,832.0,557.0,138.0,167.0,224.0,217.0,66.0,215.0,474.0,,215.0,226.0,213.0
2018-06-24 16:00:00,495.0,212.0,13.0,216.0,517.0,799.0,95.0,111.0,252.0,217.0,214.0,185.0,218.0,489.0,,217.0,218.0,215.0
2018-06-24 17:00:00,454.0,217.0,16.0,220.0,458.0,676.0,158.0,87.0,335.0,214.0,215.0,360.0,225.0,433.0,,220.0,214.0,214.0
2018-06-24 18:00:00,412.0,222.0,46.0,225.0,414.0,552.0,188.0,69.0,445.0,217.0,219.0,549.0,231.0,400.0,,223.0,217.0,215.0
2018-06-24 19:00:00,411.0,226.0,59.0,228.0,424.0,531.0,296.0,58.0,581.0,293.0,254.0,389.0,238.0,369.0,672.0,225.0,257.0,197.0
2018-06-24 20:00:00,397.0,226.0,4.0,228.0,400.0,668.0,2011.0,14.0,209.0,279.0,253.0,118.0,243.0,371.0,112.0,226.0,256.0,212.0
