timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-05-13 02:00:00,0.0,445.0,145.0,231.0,208.0,0.0,0.0,228.0,0.0,514.0,215.0,210.0,211.0,209.0,455.0,0.0,451.0,487.0,496.0,202.0,204.0,0.0,468.0,206.0,0.0,230.0,460.0,237.0,,0.0
2018-05-13 03:00:00,0.0,446.0,154.0,230.0,208.0,0.0,0.0,225.0,0.0,518.0,214.0,210.0,209.0,208.0,455.0,0.0,453.0,488.0,497.0,201.0,204.0,0.0,468.0,206.0,0.0,230.0,461.0,240.0,316.0,0.0
2018-05-13 04:00:00,0.0,447.0,177.0,265.0,207.0,0.0,0.0,225.0,0.0,524.0,213.0,210.0,208.0,208.0,456.0,0.0,456.0,489.0,498.0,201.0,204.0,0.0,469.0,205.0,0.0,224.0,462.0,240.0,,0.0
2018-05-13 05:00:00,0.0,449.0,157.0,270.0,206.0,0.0,0.0,229.0,0.0,517.0,213.0,210.0,207.0,208.0,461.0,0.0,460.0,496.0,500.0,200.0,203.0,0.0,473.0,204.0,0.0,226.0,464.0,246.0,,2.0
2018-05-13 06:00:00,1.0,451.0,258.0,234.0,206.0,0.0,1.0,226.0,0.0,513.0,212.0,210.0,206.0,207.0,461.0,2.0,463.0,493.0,501.0,200.0,203.0,1.0,474.0,204.0,0.0,229.0,468.0,233.0,316.0,10.0
2018-05-13 07:00:00,3.0,455.0,187.0,233.0,206.0,0.0,2.0,225.0,0.0,516.0,212.0,210.0,204.0,207.0,463.0,7.0,462.0,495.0,503.0,199.0,202.0,3.0,476.0,203.0,0.0,229.0,473.0,243.0,,21.0
2018-05-13 08:00:00,99.0,462.0,290.0,407.0,206.0,1.0,10.0,226.0,120.0,500.0,212.0,210.0,204.0,207.0,473.0,42.0,466.0,505.0,506.0,199.0,203.0,52.0,481.0,203.0,26.0,187.0,480.0,287.0,1264.0,114.0
2018-05-13 09:00:00,74.0,490.0,426.0,438.0,207.0,22.0,11.0,230.0,179.0,486.0,214.0,209.0,206.0,208.0,481.0,48.0,467.0,516.0,517.0,200.0,204.0,40.0,488.0,204.0,20.0,168.0,482.0,321.0,632.0,151.0
2018-05-13 10:00:00,49.0,480.0,1291.0,392.0,208.0,52.0,13.0,230.0,211.0,486.0,215.0,209.0,207.0,208.0,480.0,79.0,471.0,512.0,521.0,201.0,204.0,46.0,491.0,204.0,18.0,174.0,481.0,304.0,1264.0,195.0
2018-05-13 11:00:00,21.0,523.0,1067.0,487.0,209.0,49.0,14.0,230.0,243.0,488.0,216.0,209.0,208.0,208.0,502.0,87.0,468.0,528.0,528.0,202.0,204.0,43.0,500.0,205.0,7.0,158.0,480.0,353.0,3792.0,182.0
2018-05-13 12:00:00,26.0,515.0,615.0,351.0,209.0,38.0,23.0,235.0,386.0,495.0,222.0,209.0,209.0,209.0,512.0,117.0,469.0,538.0,543.0,202.0,204.0,43.0,510.0,205.0,0.0,207.0,488.0,308.0,948.0,188.0
2018-05-13 13:00:00,28.0,495.0,192.0,320.0,213.0,39.0,49.0,235.0,750.0,500.0,222.0,209.0,218.0,210.0,492.0,201.0,456.0,519.0,530.0,203.0,205.0,63.0,497.0,209.0,20.0,215.0,494.0,270.0,,202.0
2018-05-13 14:00:00,21.0,533.0,161.0,307.0,217.0,34.0,79.0,235.0,710.0,512.0,221.0,210.0,226.0,212.0,481.0,275.0,438.0,508.0,517.0,204.0,206.0,50.0,482.0,213.0,18.0,227.0,483.0,261.0,,139.0
2018-05-13 15:00:00,16.0,537.0,270.0,380.0,223.0,24.0,116.0,235.0,424.0,496.0,220.0,211.0,235.0,214.0,467.0,195.0,419.0,505.0,513.0,205.0,208.0,42.0,470.0,220.0,13.0,212.0,449.0,288.0,632.0,99.0
2018-05-13 16:00:00,16.0,503.0,265.0,367.0,224.0,16.0,66.0,232.0,358.0,464.0,220.0,212.0,237.0,216.0,438.0,104.0,399.0,669.0,505.0,205.0,210.0,25.0,451.0,223.0,10.0,179.0,395.0,276.0,6004.0,97.0
2018-05-13 17:00:00,8.0,457.0,226.0,266.0,220.0,8.0,20.0,230.0,108.0,455.0,219.0,213.0,234.0,215.0,414.0,19.0,363.0,536.0,486.0,206.0,210.0,12.0,420.0,222.0,5.0,227.0,369.0,256.0,,52.0
2018-05-13 18:00:00,7.0,464.0,504.0,330.0,218.0,5.0,20.0,230.0,179.0,450.0,219.0,213.0,230.0,215.0,425.0,28.0,391.0,481.0,478.0,207.0,208.0,8.0,432.0,221.0,2.0,212.0,398.0,261.0,948.0,21.0
2018-05-13 19:00:00,1.0,477.0,718.0,434.0,220.0,1.0,7.0,231.0,71.0,460.0,221.0,213.0,229.0,215.0,435.0,7.0,395.0,499.0,479.0,207.0,208.0,38.0,434.0,220.0,2.0,175.0,432.0,311.0,632.0,6.0
2018-05-13 20:00:00,0.0,493.0,373.0,345.0,220.0,10.0,0.0,235.0,18.0,468.0,220.0,213.0,224.0,215.0,443.0,5.0,403.0,488.0,487.0,207.0,211.0,42.0,451.0,218.0,0.0,211.0,440.0,283.0,,0.0
2018-05-13 21:00:00,0.0,522.0,274.0,275.0,218.0,13.0,0.0,235.0,0.0,485.0,218.0,213.0,221.0,214.0,451.0,4.0,415.0,485.0,494.0,206.0,209.0,0.0,452.0,216.0,0.0,230.0,447.0,259.0,,0.0
2018-05-13 22:00:00,0.0,517.0,265.0,338.0,216.0,4.0,0.0,235.0,0.0,492.0,217.0,213.0,218.0,214.0,453.0,1.0,422.0,494.0,501.0,205.0,209.0,17.0,445.0,214.0,0.0,221.0,446.0,253.0,,0.0
2018-05-13 23:00:00,0.0,511.0,179.0,271.0,215.0,0.0,0.0,235.0,0.0,492.0,216.0,213.0,216.0,213.0,455.0,0.0,429.0,495.0,505.0,204.0,208.0,0.0,445.0,213.0,0.0,234.0,448.0,251.0,,0.0
2018-05-14 00:00:00,0.0,498.0,177.0,239.0,213.0,0.0,0.0,231.0,0.0,495.0,215.0,212.0,214.0,212.0,456.0,0.0,435.0,497.0,506.0,204.0,207.0,0.0,449.0,212.0,0.0,235.0,451.0,241.0,632.0,0.0
2018-05-14 01:00:00,0.0,483.0,195.0,237.0,212.0,0.0,0.0,230.0,0.0,495.0,215.0,212.0,213.0,212.0,456.0,0.0,439.0,498.0,508.0,203.0,207.0,0.0,453.0,210.0,0.0,235.0,454.0,247.0,,0.0
2018-05-14 02:00:00,0.0,473.0,168.0,232.0,211.0,0.0,0.0,230.0,0.0,501.0,214.0,211.0,211.0,211.0,451.0,0.0,438.0,500.0,508.0,202.0,206.0,0.0,453.0,209.0,0.0,233.0,454.0,237.0,,0.0
2018-05-14 03:00:00,0.0,469.0,161.0,234.0,210.0,0.0,0.0,230.0,0.0,495.0,214.0,211.0,209.0,211.0,450.0,0.0,441.0,499.0,507.0,202.0,205.0,0.0,454.0,208.0,0.0,235.0,455.0,246.0,,0.0
2018-05-14 04:00:00,1.0,469.0,192.0,231.0,209.0,0.0,1.0,229.0,0.0,498.0,213.0,211.0,208.0,210.0,453.0,8.0,445.0,498.0,507.0,201.0,205.0,3.0,457.0,207.0,0.0,230.0,458.0,236.0,316.0,3.0
2018-05-14 05:00:00,7.0,471.0,295.0,369.0,209.0,18.0,4.0,230.0,0.0,496.0,213.0,211.0,207.0,210.0,461.0,31.0,450.0,502.0,510.0,200.0,205.0,112.0,461.0,207.0,0.0,215.0,460.0,270.0,,22.0
2018-05-14 06:00:00,76.0,492.0,451.0,407.0,209.0,346.0,8.0,395.0,27.0,477.0,215.0,215.0,208.0,212.0,465.0,49.0,460.0,516.0,516.0,204.0,211.0,171.0,474.0,207.0,19.0,198.0,471.0,431.0,6952.0,57.0
2018-05-14 07:00:00,220.0,482.0,190.0,389.0,211.0,158.0,11.0,316.0,37.0,461.0,221.0,223.0,211.0,216.0,469.0,69.0,453.0,497.0,506.0,211.0,217.0,113.0,486.0,209.0,34.0,219.0,483.0,384.0,,64.0
2018-05-14 08:00:00,185.0,460.0,165.0,272.0,212.0,68.0,14.0,264.0,78.0,451.0,224.0,224.0,211.0,215.0,468.0,88.0,451.0,489.0,498.0,213.0,217.0,76.0,484.0,210.0,28.0,250.0,478.0,298.0,,112.0
2018-05-14 09:00:00,85.0,452.0,162.0,252.0,213.0,40.0,12.0,247.0,85.0,452.0,224.0,221.0,212.0,215.0,465.0,71.0,450.0,486.0,493.0,212.0,216.0,41.0,481.0,210.0,13.0,246.0,472.0,277.0,316.0,144.0
2018-05-14 10:00:00,39.0,451.0,189.0,244.0,213.0,61.0,12.0,240.0,78.0,456.0,222.0,219.0,211.0,215.0,461.0,75.0,450.0,487.0,490.0,211.0,214.0,52.0,477.0,210.0,9.0,241.0,468.0,254.0,,195.0
2018-05-14 11:00:00,18.0,451.0,166.0,241.0,214.0,69.0,15.0,235.0,139.0,457.0,221.0,218.0,212.0,215.0,457.0,85.0,450.0,484.0,489.0,210.0,213.0,56.0,475.0,211.0,8.0,240.0,466.0,256.0,,253.0
2018-05-14 12:00:00,14.0,455.0,263.0,351.0,214.0,51.0,29.0,235.0,342.0,458.0,220.0,217.0,214.0,215.0,461.0,39.0,450.0,484.0,490.0,210.0,213.0,62.0,477.0,212.0,8.0,230.0,473.0,266.0,316.0,232.0
2018-05-14 13:00:00,16.0,451.0,285.0,336.0,217.0,29.0,56.0,240.0,506.0,436.0,220.0,215.0,223.0,216.0,457.0,40.0,432.0,481.0,490.0,210.0,213.0,66.0,469.0,216.0,8.0,237.0,466.0,276.0,,183.0
2018-05-14 14:00:00,17.0,438.0,219.0,276.0,222.0,34.0,118.0,240.0,661.0,435.0,220.0,215.0,235.0,219.0,444.0,57.0,404.0,474.0,484.0,211.0,213.0,64.0,453.0,223.0,7.0,239.0,445.0,264.0,,148.0
2018-05-14 15:00:00,13.0,435.0,228.0,245.0,228.0,24.0,189.0,236.0,641.0,430.0,220.0,214.0,245.0,221.0,433.0,100.0,378.0,468.0,480.0,213.0,215.0,50.0,439.0,229.0,4.0,240.0,425.0,250.0,,107.0
2018-05-14 16:00:00,8.0,437.0,194.0,237.0,232.0,10.0,76.0,235.0,483.0,433.0,220.0,215.0,253.0,223.0,429.0,137.0,374.0,464.0,475.0,214.0,216.0,20.0,430.0,233.0,1.0,236.0,409.0,243.0,632.0,64.0
2018-05-14 17:00:00,6.0,438.0,687.0,335.0,234.0,6.0,37.0,234.0,286.0,443.0,221.0,215.0,254.0,224.0,439.0,71.0,372.0,617.0,483.0,215.0,218.0,14.0,430.0,234.0,0.0,196.0,406.0,265.0,6004.0,44.0
2018-05-14 18:00:00,5.0,445.0,798.0,369.0,233.0,3.0,18.0,232.0,200.0,467.0,222.0,216.0,250.0,224.0,451.0,38.0,383.0,653.0,534.0,216.0,219.0,8.0,450.0,233.0,0.0,202.0,429.0,285.0,,19.0
2018-05-14 19:00:00,1.0,458.0,325.0,345.0,233.0,3.0,4.0,238.0,60.0,481.0,224.0,217.0,247.0,224.0,460.0,7.0,403.0,520.0,506.0,217.0,217.0,26.0,461.0,231.0,0.0,234.0,446.0,276.0,316.0,5.0
2018-05-14 20:00:00,0.0,460.0,287.0,352.0,231.0,13.0,0.0,240.0,0.0,482.0,226.0,218.0,240.0,224.0,461.0,0.0,418.0,508.0,499.0,216.0,218.0,11.0,464.0,229.0,0.0,238.0,447.0,289.0,,0.0
2018-05-14 21:00:00,0.0,460.0,201.0,350.0,228.0,3.0,0.0,240.0,0.0,486.0,226.0,219.0,236.0,223.0,460.0,0.0,430.0,501.0,503.0,214.0,217.0,3.0,466.0,227.0,0.0,236.0,451.0,272.0,316.0,0.0
2018-05-14 22:00:00,0.0,461.0,168.0,257.0,226.0,0.0,0.0,240.0,0.0,492.0,225.0,219.0,234.0,223.0,462.0,0.0,440.0,497.0,508.0,214.0,217.0,0.0,467.0,226.0,0.0,244.0,459.0,253.0,,0.0
2018-05-14 23:00:00,0.0,464.0,181.0,243.0,225.0,0.0,0.0,239.0,0.0,506.0,225.0,219.0,232.0,223.0,465.0,0.0,447.0,496.0,512.0,213.0,216.0,0.0,470.0,224.0,0.0,240.0,463.0,250.0,,0.0
2018-05-15 00:00:00,0.0,466.0,144.0,243.0,224.0,0.0,0.0,239.0,0.0,517.0,224.0,219.0,231.0,222.0,466.0,0.0,453.0,496.0,513.0,212.0,216.0,0.0,472.0,223.0,0.0,240.0,465.0,249.0,,0.0
2018-05-15 01:00:00,0.0,469.0,170.0,289.0,223.0,0.0,0.0,235.0,0.0,525.0,223.0,219.0,229.0,222.0,466.0,0.0,459.0,496.0,515.0,212.0,215.0,0.0,473.0,222.0,0.0,238.0,466.0,248.0,316.0,0.0
2018-05-15 02:00:00,0.0,472.0,,299.0,223.0,0.0,0.0,235.0,0.0,530.0,223.0,219.0,229.0,222.0,467.0,0.0,460.0,496.0,517.0,212.0,215.0,0.0,475.0,222.0,0.0,240.0,466.0,261.0,,0.0
2018-05-15 04:00:00,1.0,476.0,165.0,242.0,221.0,0.0,1.0,235.0,1.0,533.0,222.0,219.0,224.0,221.0,466.0,0.0,459.0,497.0,518.0,210.0,215.0,3.0,471.0,219.0,0.0,240.0,466.0,250.0,,3.0
2018-05-15 05:00:00,12.0,482.0,338.0,321.0,220.0,0.0,3.0,235.0,2.0,528.0,221.0,219.0,223.0,220.0,468.0,5.0,458.0,499.0,517.0,210.0,214.0,91.0,468.0,219.0,0.0,223.0,466.0,254.0,316.0,19.0
2018-05-15 06:00:00,78.0,502.0,697.0,395.0,220.0,5.0,6.0,238.0,15.0,507.0,222.0,222.0,222.0,220.0,484.0,9.0,458.0,529.0,531.0,211.0,218.0,151.0,478.0,219.0,23.0,198.0,473.0,296.0,948.0,34.0
2018-05-15 07:00:00,258.0,492.0,1829.0,387.0,220.0,21.0,10.0,239.0,40.0,486.0,225.0,227.0,222.0,221.0,493.0,48.0,459.0,538.0,535.0,215.0,222.0,121.0,489.0,219.0,58.0,192.0,489.0,323.0,948.0,62.0
2018-05-15 08:00:00,150.0,491.0,268.0,298.0,221.0,7.0,11.0,240.0,69.0,475.0,229.0,229.0,221.0,222.0,491.0,66.0,457.0,528.0,523.0,217.0,223.0,70.0,488.0,219.0,36.0,231.0,489.0,265.0,,87.0
2018-05-15 09:00:00,82.0,505.0,169.0,289.0,222.0,0.0,14.0,240.0,203.0,479.0,228.0,226.0,223.0,222.0,504.0,75.0,456.0,521.0,525.0,218.0,221.0,49.0,493.0,220.0,23.0,234.0,485.0,261.0,,145.0
2018-05-15 10:00:00,30.0,502.0,154.0,247.0,222.0,0.0,17.0,240.0,244.0,483.0,227.0,224.0,223.0,222.0,490.0,95.0,451.0,520.0,525.0,218.0,220.0,48.0,491.0,220.0,15.0,240.0,482.0,246.0,316.0,187.0
2018-05-15 11:00:00,23.0,514.0,183.0,243.0,223.0,0.0,22.0,240.0,303.0,484.0,226.0,224.0,225.0,222.0,467.0,111.0,444.0,515.0,515.0,218.0,220.0,41.0,476.0,220.0,14.0,240.0,478.0,255.0,,197.0
2018-05-15 12:00:00,21.0,518.0,175.0,240.0,224.0,0.0,37.0,238.0,597.0,486.0,226.0,223.0,229.0,223.0,462.0,174.0,440.0,499.0,499.0,218.0,219.0,61.0,468.0,221.0,17.0,240.0,471.0,244.0,,245.0
2018-05-15 13:00:00,18.0,505.0,147.0,241.0,227.0,0.0,32.0,237.0,409.0,479.0,225.0,223.0,234.0,224.0,462.0,145.0,432.0,488.0,491.0,218.0,220.0,38.0,464.0,224.0,11.0,240.0,466.0,253.0,,186.0
2018-05-15 14:00:00,10.0,494.0,260.0,261.0,227.0,0.0,12.0,237.0,150.0,474.0,225.0,223.0,232.0,224.0,457.0,64.0,432.0,483.0,486.0,219.0,219.0,17.0,462.0,224.0,6.0,238.0,460.0,245.0,,96.0
2018-05-15 15:00:00,6.0,492.0,201.0,347.0,226.0,0.0,9.0,238.0,107.0,476.0,225.0,223.0,229.0,224.0,458.0,39.0,440.0,487.0,488.0,219.0,219.0,12.0,467.0,224.0,4.0,235.0,460.0,260.0,316.0,70.0
2018-05-15 17:00:00,7.0,623.0,,275.0,225.0,1.0,3.0,245.0,36.0,488.0,230.0,224.0,223.0,224.0,505.0,14.0,457.0,527.0,506.0,219.0,219.0,4.0,474.0,223.0,1.0,245.0,471.0,263.0,,22.0
2018-05-15 19:00:00,0.0,486.0,,358.0,225.0,0.0,1.0,245.0,3.0,490.0,227.0,223.0,221.0,223.0,481.0,1.0,468.0,515.0,514.0,219.0,221.0,1.0,483.0,222.0,0.0,213.0,486.0,301.0,,6.0
2018-05-15 21:00:00,0.0,464.0,148.0,260.0,222.0,0.0,0.0,244.0,0.0,498.0,225.0,224.0,219.0,222.0,465.0,0.0,468.0,511.0,515.0,218.0,219.0,0.0,469.0,220.0,0.0,245.0,465.0,255.0,,0.0
2018-05-15 22:00:00,0.0,459.0,192.0,248.0,220.0,0.0,0.0,240.0,0.0,508.0,225.0,224.0,218.0,221.0,461.0,0.0,467.0,507.0,516.0,217.0,218.0,0.0,466.0,218.0,0.0,245.0,463.0,258.0,316.0,0.0
2018-05-15 23:00:00,0.0,454.0,150.0,244.0,219.0,0.0,0.0,240.0,0.0,519.0,224.0,224.0,216.0,221.0,459.0,0.0,468.0,505.0,518.0,217.0,217.0,0.0,464.0,217.0,0.0,244.0,462.0,249.0,,0.0
2018-05-16 00:00:00,0.0,453.0,153.0,241.0,218.0,0.0,0.0,239.0,0.0,524.0,223.0,224.0,215.0,220.0,459.0,0.0,470.0,503.0,518.0,216.0,217.0,0.0,464.0,216.0,0.0,240.0,462.0,251.0,,0.0
2018-05-16 01:00:00,0.0,452.0,186.0,242.0,217.0,0.0,0.0,239.0,0.0,527.0,223.0,224.0,214.0,219.0,458.0,0.0,472.0,501.0,518.0,216.0,216.0,0.0,465.0,215.0,0.0,240.0,463.0,249.0,,0.0
2018-05-16 02:00:00,0.0,452.0,,240.0,217.0,0.0,0.0,235.0,0.0,528.0,223.0,224.0,213.0,219.0,458.0,0.0,470.0,500.0,518.0,216.0,216.0,0.0,465.0,215.0,0.0,240.0,463.0,243.0,,0.0
2018-05-16 04:00:00,0.0,449.0,172.0,287.0,215.0,0.0,0.0,235.0,0.0,511.0,221.0,222.0,210.0,217.0,457.0,3.0,470.0,497.0,518.0,214.0,215.0,1.0,464.0,213.0,0.0,235.0,462.0,250.0,,1.0
2018-05-16 05:00:00,11.0,452.0,283.0,325.0,214.0,0.0,3.0,236.0,0.0,501.0,221.0,222.0,209.0,217.0,458.0,23.0,473.0,494.0,517.0,213.0,215.0,93.0,466.0,212.0,0.0,229.0,464.0,259.0,316.0,16.0
2018-05-16 06:00:00,94.0,470.0,331.0,413.0,214.0,3.0,7.0,240.0,7.0,478.0,221.0,224.0,209.0,217.0,471.0,40.0,483.0,490.0,520.0,214.0,219.0,166.0,473.0,212.0,18.0,201.0,470.0,299.0,632.0,36.0
2018-05-16 07:00:00,264.0,466.0,213.0,349.0,214.0,4.0,9.0,240.0,62.0,459.0,224.0,228.0,209.0,218.0,475.0,54.0,487.0,482.0,503.0,216.0,222.0,113.0,483.0,212.0,47.0,208.0,478.0,299.0,,58.0
2018-05-16 08:00:00,232.0,451.0,203.0,311.0,215.0,33.0,10.0,240.0,126.0,448.0,227.0,229.0,210.0,219.0,469.0,67.0,482.0,477.0,487.0,218.0,223.0,75.0,481.0,213.0,37.0,230.0,476.0,261.0,,93.0
2018-05-16 09:00:00,195.0,443.0,168.0,372.0,216.0,62.0,11.0,240.0,158.0,449.0,229.0,227.0,211.0,219.0,466.0,71.0,478.0,481.0,483.0,218.0,222.0,55.0,479.0,213.0,25.0,224.0,473.0,277.0,316.0,144.0
2018-05-16 10:00:00,58.0,439.0,152.0,289.0,217.0,69.0,12.0,240.0,159.0,447.0,228.0,225.0,211.0,219.0,462.0,76.0,473.0,477.0,485.0,217.0,220.0,52.0,476.0,214.0,12.0,238.0,468.0,270.0,,216.0
2018-05-16 11:00:00,30.0,437.0,191.0,246.0,217.0,74.0,15.0,238.0,251.0,446.0,226.0,223.0,212.0,219.0,457.0,88.0,467.0,469.0,481.0,217.0,219.0,57.0,472.0,214.0,11.0,240.0,464.0,251.0,316.0,258.0
2018-05-16 12:00:00,26.0,436.0,145.0,242.0,217.0,55.0,30.0,235.0,529.0,444.0,225.0,222.0,215.0,219.0,451.0,145.0,462.0,466.0,479.0,217.0,219.0,62.0,468.0,214.0,12.0,240.0,463.0,251.0,,241.0
2018-05-16 13:00:00,29.0,440.0,158.0,248.0,220.0,39.0,57.0,235.0,770.0,448.0,225.0,222.0,224.0,219.0,456.0,223.0,447.0,467.0,477.0,217.0,219.0,66.0,462.0,218.0,12.0,238.0,466.0,244.0,948.0,192.0
2018-05-16 14:00:00,27.0,454.0,283.0,390.0,225.0,43.0,120.0,238.0,858.0,457.0,224.0,222.0,237.0,222.0,455.0,134.0,422.0,469.0,480.0,217.0,219.0,63.0,453.0,225.0,10.0,218.0,460.0,286.0,316.0,153.0
2018-05-16 15:00:00,10.0,432.0,173.0,369.0,229.0,30.0,185.0,240.0,748.0,450.0,223.0,222.0,246.0,224.0,447.0,120.0,398.0,466.0,478.0,218.0,220.0,49.0,439.0,231.0,6.0,234.0,439.0,286.0,,110.0
2018-05-16 16:00:00,8.0,449.0,167.0,279.0,234.0,13.0,80.0,241.0,626.0,457.0,224.0,223.0,251.0,226.0,447.0,176.0,395.0,467.0,478.0,219.0,221.0,21.0,435.0,235.0,2.0,244.0,434.0,265.0,316.0,70.0
2018-05-16 17:00:00,6.0,449.0,163.0,251.0,235.0,8.0,46.0,240.0,534.0,458.0,225.0,223.0,254.0,227.0,445.0,111.0,394.0,466.0,476.0,220.0,221.0,15.0,432.0,237.0,1.0,245.0,430.0,260.0,,42.0
2018-05-16 18:00:00,4.0,476.0,354.0,323.0,236.0,5.0,23.0,240.0,390.0,459.0,226.0,223.0,254.0,227.0,446.0,56.0,393.0,467.0,476.0,220.0,221.0,9.0,433.0,236.0,0.0,238.0,434.0,265.0,316.0,22.0
2018-05-16 19:00:00,1.0,475.0,329.0,420.0,235.0,1.0,6.0,240.0,99.0,472.0,227.0,223.0,249.0,227.0,469.0,12.0,405.0,689.0,522.0,221.0,225.0,23.0,440.0,234.0,0.0,178.0,444.0,300.0,6320.0,6.0
2018-05-16 20:00:00,0.0,464.0,161.0,333.0,232.0,0.0,0.0,241.0,0.0,476.0,226.0,224.0,241.0,226.0,464.0,0.0,425.0,542.0,509.0,220.0,223.0,0.0,459.0,232.0,0.0,218.0,447.0,284.0,,0.0
2018-05-16 21:00:00,0.0,459.0,201.0,263.0,229.0,0.0,0.0,244.0,0.0,477.0,225.0,223.0,236.0,225.0,459.0,0.0,438.0,501.0,493.0,218.0,220.0,5.0,457.0,229.0,0.0,243.0,451.0,258.0,632.0,0.0
2018-05-16 22:00:00,0.0,457.0,159.0,326.0,227.0,0.0,0.0,243.0,0.0,484.0,224.0,223.0,233.0,224.0,455.0,0.0,446.0,492.0,491.0,217.0,220.0,0.0,455.0,227.0,0.0,230.0,454.0,264.0,,0.0
2018-05-16 23:00:00,0.0,455.0,149.0,253.0,225.0,0.0,0.0,241.0,0.0,495.0,224.0,223.0,231.0,224.0,450.0,0.0,448.0,484.0,490.0,216.0,219.0,0.0,454.0,225.0,0.0,245.0,454.0,250.0,,0.0
2018-05-17 00:00:00,0.0,455.0,181.0,244.0,224.0,0.0,0.0,240.0,0.0,503.0,224.0,223.0,229.0,223.0,448.0,0.0,448.0,482.0,491.0,215.0,218.0,0.0,455.0,224.0,0.0,243.0,454.0,252.0,,0.0
2018-05-17 01:00:00,0.0,453.0,150.0,243.0,223.0,0.0,0.0,240.0,0.0,495.0,223.0,222.0,227.0,223.0,446.0,0.0,448.0,479.0,489.0,214.0,218.0,0.0,454.0,223.0,0.0,243.0,455.0,249.0,,0.0
2018-05-17 02:00:00,0.0,453.0,,240.0,223.0,0.0,0.0,240.0,0.0,494.0,223.0,222.0,227.0,223.0,445.0,0.0,448.0,477.0,489.0,214.0,218.0,0.0,454.0,223.0,0.0,240.0,455.0,244.0,,0.0
2018-05-17 04:00:00,1.0,448.0,284.0,286.0,220.0,0.0,0.0,235.0,0.0,492.0,221.0,221.0,223.0,221.0,443.0,0.0,445.0,479.0,486.0,212.0,216.0,3.0,451.0,220.0,0.0,237.0,455.0,247.0,,3.0
2018-05-17 05:00:00,14.0,453.0,237.0,266.0,220.0,0.0,4.0,235.0,0.0,490.0,221.0,221.0,221.0,221.0,445.0,8.0,446.0,479.0,487.0,212.0,216.0,77.0,452.0,219.0,0.0,240.0,457.0,252.0,,20.0
2018-05-17 06:00:00,43.0,468.0,335.0,352.0,220.0,14.0,7.0,237.0,23.0,476.0,221.0,223.0,220.0,221.0,455.0,15.0,448.0,490.0,495.0,212.0,219.0,122.0,456.0,219.0,26.0,221.0,461.0,273.0,632.0,40.0
2018-05-17 07:00:00,135.0,459.0,874.0,375.0,220.0,31.0,10.0,239.0,88.0,459.0,223.0,225.0,220.0,222.0,454.0,39.0,450.0,504.0,498.0,214.0,221.0,92.0,458.0,219.0,35.0,201.0,463.0,290.0,948.0,61.0
2018-05-17 08:00:00,188.0,456.0,215.0,294.0,220.0,68.0,11.0,240.0,174.0,451.0,226.0,226.0,220.0,222.0,457.0,56.0,444.0,513.0,500.0,216.0,221.0,73.0,460.0,219.0,32.0,230.0,465.0,274.0,,100.0
2018-05-17 09:00:00,198.0,455.0,169.0,252.0,221.0,89.0,12.0,240.0,216.0,452.0,228.0,225.0,221.0,222.0,460.0,58.0,441.0,508.0,492.0,217.0,220.0,57.0,462.0,219.0,25.0,244.0,466.0,252.0,,145.0
2018-05-17 10:00:00,62.0,451.0,188.0,244.0,222.0,95.0,13.0,240.0,214.0,451.0,227.0,224.0,222.0,222.0,453.0,60.0,438.0,494.0,491.0,217.0,219.0,53.0,461.0,219.0,12.0,243.0,464.0,256.0,,216.0
2018-05-17 13:00:00,35.0,470.0,163.0,260.0,227.0,57.0,70.0,245.0,970.0,458.0,225.0,223.0,240.0,224.0,453.0,196.0,416.0,473.0,484.0,217.0,219.0,66.0,450.0,226.0,11.0,245.0,458.0,260.0,,179.0
2018-05-17 14:00:00,30.0,467.0,139.0,257.0,232.0,61.0,123.0,243.0,961.0,463.0,225.0,223.0,248.0,226.0,451.0,275.0,404.0,473.0,484.0,218.0,220.0,63.0,443.0,231.0,9.0,243.0,452.0,261.0,316.0,155.0
