timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2018-06-17 13:00:00,177.0,641.0,179.0,174.0,177.0,,190.0,203.0,203.0,596.0,193.0,200.0,39.0,72.0,585.0,640.0,64.0,618.0,131.0,175.0,40.0,107.0,5.0,634.0,650.0,28.0,73.0,182.0,628.0,193.0
2018-06-17 14:00:00,177.0,631.0,179.0,175.0,177.0,,190.0,200.0,200.0,594.0,192.0,200.0,38.0,72.0,586.0,635.0,64.0,615.0,133.0,176.0,40.0,118.0,4.0,628.0,643.0,31.0,82.0,182.0,621.0,193.0
2018-06-17 15:00:00,178.0,629.0,178.0,176.0,177.0,,190.0,198.0,198.0,599.0,191.0,197.0,17.0,33.0,589.0,634.0,31.0,611.0,64.0,176.0,20.0,140.0,2.0,627.0,637.0,16.0,40.0,181.0,622.0,190.0
2018-06-17 16:00:00,178.0,645.0,178.0,176.0,177.0,,191.0,209.0,198.0,622.0,191.0,199.0,25.0,49.0,616.0,637.0,47.0,631.0,92.0,175.0,26.0,128.0,2.0,639.0,647.0,21.0,52.0,181.0,637.0,191.0
2018-06-17 17:00:00,178.0,663.0,178.0,176.0,177.0,,190.0,216.0,200.0,626.0,190.0,196.0,10.0,22.0,623.0,646.0,16.0,647.0,32.0,176.0,12.0,221.0,0.0,652.0,665.0,8.0,22.0,182.0,663.0,187.0
2018-06-17 18:00:00,178.0,672.0,178.0,177.0,177.0,,190.0,208.0,201.0,640.0,190.0,199.0,8.0,18.0,639.0,655.0,13.0,650.0,29.0,176.0,5.0,225.0,0.0,659.0,673.0,7.0,17.0,183.0,673.0,190.0
2018-06-17 19:00:00,179.0,679.0,176.0,176.0,175.0,,191.0,204.0,200.0,668.0,191.0,197.0,7.0,14.0,671.0,661.0,9.0,654.0,24.0,175.0,1.0,332.0,0.0,665.0,677.0,12.0,23.0,182.0,680.0,190.0
2018-06-17 20:00:00,180.0,692.0,176.0,175.0,175.0,632.0,192.0,295.0,213.0,686.0,192.0,198.0,4.0,3.0,694.0,663.0,1.0,672.0,6.0,175.0,1.0,238.0,0.0,674.0,689.0,2.0,4.0,182.0,698.0,179.0
2018-06-17 21:00:00,181.0,712.0,175.0,175.0,175.0,316.0,192.0,247.0,218.0,703.0,192.0,203.0,3.0,2.0,711.0,665.0,18.0,690.0,0.0,175.0,1.0,277.0,0.0,688.0,709.0,1.0,0.0,182.0,725.0,190.0
2018-06-17 22:00:00,182.0,733.0,178.0,178.0,187.0,2212.0,191.0,357.0,237.0,698.0,192.0,205.0,1.0,4.0,704.0,663.0,17.0,687.0,0.0,176.0,1.0,204.0,0.0,799.0,787.0,0.0,0.0,182.0,790.0,173.0
2018-06-17 23:00:00,183.0,747.0,182.0,181.0,186.0,,191.0,242.0,226.0,704.0,192.0,210.0,0.0,0.0,708.0,662.0,0.0,689.0,0.0,178.0,1.0,238.0,0.0,854.0,806.0,0.0,0.0,182.0,832.0,192.0
2018-06-18 05:00:00,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 06:00:00,,,,,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 07:00:00,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 15:00:00,,,,,,2528.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 16:00:00,,,,,,948.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,180.0,614.0,177.0,174.0,175.0,,195.0,220.0,219.0,568.0,199.0,210.0,29.0,64.0,556.0,603.0,55.0,605.0,99.0,173.0,29.0,164.0,3.0,609.0,619.0,24.0,71.0,178.0,600.0,195.0
2018-06-19 09:00:00,178.0,615.0,175.0,172.0,173.0,,193.0,213.0,214.0,563.0,196.0,206.0,23.0,53.0,554.0,601.0,42.0,600.0,73.0,172.0,23.0,155.0,2.0,610.0,617.0,20.0,55.0,179.0,600.0,195.0
2018-06-19 10:00:00,175.0,605.0,173.0,170.0,171.0,,191.0,208.0,208.0,565.0,193.0,205.0,62.0,142.0,560.0,598.0,126.0,579.0,187.0,169.0,62.0,218.0,9.0,604.0,610.0,35.0,87.0,176.0,596.0,194.0
2018-06-19 11:00:00,175.0,605.0,174.0,170.0,172.0,,192.0,207.0,206.0,557.0,194.0,203.0,53.0,124.0,553.0,591.0,101.0,586.0,160.0,169.0,53.0,109.0,6.0,601.0,611.0,35.0,100.0,178.0,591.0,195.0
2018-06-19 12:00:00,174.0,595.0,174.0,170.0,171.0,,190.0,203.0,202.0,544.0,192.0,200.0,33.0,76.0,538.0,591.0,65.0,572.0,110.0,170.0,35.0,152.0,5.0,592.0,601.0,29.0,76.0,179.0,577.0,193.0
2018-06-19 13:00:00,174.0,591.0,174.0,169.0,171.0,,190.0,203.0,201.0,560.0,193.0,200.0,53.0,120.0,560.0,584.0,105.0,566.0,187.0,170.0,57.0,381.0,6.0,590.0,598.0,43.0,112.0,178.0,579.0,195.0
2018-06-19 14:00:00,175.0,606.0,178.0,172.0,174.0,,192.0,206.0,203.0,554.0,198.0,200.0,65.0,131.0,544.0,590.0,133.0,579.0,292.0,173.0,76.0,162.0,12.0,602.0,610.0,64.0,176.0,181.0,587.0,196.0
2018-06-19 15:00:00,178.0,607.0,183.0,175.0,178.0,948.0,194.0,242.0,211.0,521.0,198.0,201.0,51.0,113.0,523.0,601.0,100.0,549.0,229.0,177.0,56.0,178.0,10.0,596.0,607.0,60.0,160.0,185.0,572.0,188.0
2018-06-19 16:00:00,180.0,601.0,186.0,180.0,181.0,3476.0,209.0,387.0,271.0,547.0,224.0,223.0,20.0,47.0,526.0,595.0,40.0,565.0,72.0,180.0,21.0,535.0,1.0,595.0,598.0,16.0,37.0,188.0,570.0,218.0
2018-06-19 17:00:00,182.0,591.0,186.0,182.0,183.0,1580.0,214.0,293.0,251.0,484.0,228.0,233.0,10.0,21.0,454.0,591.0,16.0,548.0,30.0,182.0,10.0,230.0,0.0,601.0,589.0,6.0,15.0,189.0,561.0,209.0
2018-06-19 18:00:00,183.0,621.0,186.0,183.0,187.0,,206.0,281.0,241.0,499.0,216.0,221.0,5.0,12.0,475.0,607.0,8.0,548.0,17.0,184.0,2.0,228.0,0.0,659.0,621.0,4.0,8.0,188.0,567.0,195.0
2018-06-19 19:00:00,184.0,623.0,186.0,184.0,185.0,,202.0,231.0,230.0,544.0,208.0,220.0,2.0,4.0,530.0,615.0,2.0,579.0,7.0,185.0,1.0,220.0,0.0,630.0,641.0,1.0,3.0,187.0,602.0,205.0
2018-06-19 20:00:00,184.0,623.0,184.0,184.0,182.0,948.0,201.0,335.0,253.0,617.0,205.0,220.0,5.0,10.0,611.0,621.0,1.0,593.0,0.0,184.0,1.0,258.0,0.0,626.0,643.0,0.0,0.0,185.0,615.0,186.0
2018-06-19 21:00:00,185.0,644.0,184.0,184.0,181.0,,200.0,278.0,236.0,628.0,204.0,221.0,1.0,2.0,622.0,627.0,1.0,637.0,0.0,184.0,1.0,695.0,0.0,650.0,647.0,0.0,0.0,188.0,655.0,204.0
2018-06-19 22:00:00,186.0,664.0,185.0,184.0,181.0,,199.0,262.0,230.0,617.0,203.0,220.0,0.0,0.0,606.0,627.0,0.0,639.0,0.0,185.0,1.0,549.0,0.0,661.0,649.0,0.0,0.0,189.0,659.0,205.0
2018-06-19 23:00:00,186.0,680.0,184.0,184.0,181.0,,197.0,247.0,223.0,610.0,202.0,215.0,0.0,0.0,596.0,628.0,0.0,635.0,0.0,187.0,1.0,118.0,0.0,667.0,651.0,0.0,0.0,188.0,656.0,201.0
2018-06-20 00:00:00,186.0,704.0,183.0,184.0,180.0,,195.0,237.0,217.0,607.0,200.0,210.0,0.0,0.0,594.0,629.0,0.0,632.0,0.0,190.0,1.0,108.0,0.0,669.0,652.0,0.0,0.0,186.0,654.0,198.0
2018-06-20 01:00:00,186.0,717.0,182.0,184.0,180.0,,193.0,228.0,212.0,607.0,197.0,203.0,0.0,0.0,595.0,631.0,0.0,630.0,0.0,191.0,1.0,124.0,0.0,670.0,653.0,0.0,0.0,185.0,653.0,194.0
2018-06-20 02:00:00,186.0,718.0,182.0,184.0,179.0,,191.0,220.0,207.0,609.0,195.0,198.0,0.0,0.0,597.0,631.0,0.0,630.0,0.0,192.0,1.0,120.0,0.0,671.0,654.0,0.0,0.0,184.0,655.0,190.0
2018-06-20 03:00:00,186.0,717.0,181.0,183.0,178.0,,189.0,213.0,202.0,610.0,193.0,193.0,0.0,0.0,598.0,632.0,0.0,629.0,0.0,193.0,1.0,111.0,0.0,671.0,654.0,0.0,0.0,182.0,658.0,186.0
2018-06-20 04:00:00,185.0,716.0,180.0,183.0,177.0,,187.0,208.0,198.0,611.0,191.0,189.0,0.0,1.0,599.0,634.0,0.0,628.0,1.0,193.0,1.0,114.0,0.0,672.0,655.0,0.0,0.0,181.0,663.0,184.0
2018-06-20 05:00:00,185.0,706.0,180.0,183.0,177.0,,186.0,203.0,194.0,613.0,190.0,185.0,1.0,5.0,601.0,635.0,2.0,627.0,6.0,193.0,1.0,152.0,0.0,677.0,671.0,1.0,3.0,180.0,692.0,180.0
2018-06-20 06:00:00,184.0,674.0,182.0,186.0,180.0,,188.0,210.0,195.0,651.0,190.0,185.0,5.0,12.0,653.0,635.0,15.0,657.0,17.0,193.0,3.0,493.0,0.0,675.0,684.0,4.0,10.0,180.0,696.0,180.0
2018-06-20 07:00:00,184.0,661.0,183.0,186.0,181.0,632.0,190.0,309.0,221.0,670.0,193.0,186.0,6.0,16.0,671.0,656.0,37.0,671.0,22.0,189.0,10.0,240.0,0.0,667.0,669.0,12.0,14.0,182.0,681.0,168.0
2018-06-20 08:00:00,184.0,660.0,183.0,184.0,182.0,,191.0,260.0,217.0,668.0,194.0,191.0,20.0,41.0,660.0,658.0,38.0,661.0,53.0,187.0,21.0,215.0,0.0,674.0,664.0,14.0,32.0,182.0,675.0,182.0
2018-06-20 09:00:00,184.0,660.0,184.0,183.0,181.0,316.0,194.0,268.0,215.0,672.0,197.0,195.0,25.0,52.0,665.0,653.0,47.0,657.0,67.0,185.0,27.0,618.0,0.0,676.0,671.0,17.0,37.0,182.0,669.0,186.0
2018-06-20 10:00:00,184.0,665.0,183.0,183.0,182.0,948.0,194.0,370.0,251.0,674.0,198.0,197.0,16.0,31.0,676.0,657.0,24.0,671.0,45.0,184.0,17.0,601.0,0.0,666.0,675.0,11.0,25.0,183.0,678.0,170.0
2018-06-20 11:00:00,184.0,666.0,184.0,183.0,182.0,,196.0,288.0,237.0,672.0,202.0,205.0,25.0,51.0,654.0,664.0,43.0,681.0,89.0,183.0,27.0,209.0,3.0,669.0,680.0,23.0,62.0,185.0,688.0,191.0
2018-06-20 12:00:00,184.0,667.0,186.0,183.0,184.0,,196.0,265.0,229.0,652.0,199.0,210.0,60.0,117.0,639.0,662.0,97.0,667.0,211.0,184.0,61.0,210.0,8.0,662.0,678.0,40.0,110.0,186.0,672.0,197.0
2018-06-20 13:00:00,186.0,664.0,188.0,184.0,185.0,,196.0,248.0,223.0,643.0,199.0,210.0,48.0,97.0,641.0,658.0,84.0,655.0,177.0,185.0,51.0,324.0,7.0,656.0,674.0,39.0,111.0,188.0,661.0,200.0
2018-06-20 14:00:00,187.0,660.0,189.0,185.0,186.0,,198.0,262.0,225.0,618.0,202.0,210.0,40.0,75.0,593.0,652.0,69.0,640.0,147.0,186.0,44.0,218.0,5.0,651.0,666.0,31.0,75.0,188.0,653.0,197.0
2018-06-20 15:00:00,187.0,652.0,189.0,186.0,187.0,1896.0,197.0,328.0,240.0,536.0,198.0,205.0,31.0,67.0,530.0,641.0,58.0,571.0,109.0,187.0,35.0,265.0,4.0,640.0,656.0,29.0,76.0,188.0,634.0,176.0
2018-06-20 16:00:00,191.0,650.0,191.0,188.0,189.0,948.0,195.0,326.0,241.0,566.0,198.0,206.0,31.0,69.0,582.0,643.0,61.0,556.0,127.0,189.0,36.0,2843.0,4.0,634.0,653.0,36.0,99.0,187.0,645.0,182.0
2018-06-20 17:00:00,191.0,641.0,191.0,189.0,187.0,,194.0,272.0,228.0,527.0,198.0,209.0,23.0,58.0,506.0,627.0,47.0,545.0,87.0,190.0,28.0,747.0,3.0,586.0,644.0,34.0,91.0,186.0,628.0,189.0
2018-06-20 18:00:00,189.0,619.0,189.0,190.0,185.0,,193.0,244.0,214.0,514.0,194.0,205.0,14.0,32.0,506.0,609.0,26.0,570.0,52.0,190.0,15.0,297.0,0.0,598.0,654.0,28.0,43.0,187.0,605.0,191.0
2018-06-20 19:00:00,189.0,617.0,188.0,191.0,185.0,316.0,194.0,287.0,222.0,544.0,194.0,204.0,9.0,21.0,545.0,627.0,19.0,584.0,30.0,190.0,1.0,217.0,0.0,620.0,651.0,37.0,19.0,186.0,617.0,181.0
2018-06-20 20:00:00,189.0,622.0,186.0,190.0,184.0,,196.0,278.0,228.0,603.0,195.0,210.0,1.0,5.0,622.0,631.0,2.0,610.0,5.0,189.0,1.0,359.0,0.0,631.0,653.0,2.0,3.0,186.0,624.0,194.0
2018-06-20 21:00:00,189.0,634.0,186.0,189.0,187.0,3476.0,198.0,337.0,241.0,611.0,197.0,214.0,3.0,6.0,621.0,634.0,10.0,621.0,0.0,187.0,1.0,507.0,0.0,684.0,658.0,1.0,12.0,187.0,642.0,185.0
2018-06-20 22:00:00,189.0,756.0,190.0,190.0,200.0,,195.0,294.0,242.0,616.0,197.0,214.0,0.0,0.0,617.0,635.0,0.0,633.0,0.0,189.0,1.0,841.0,0.0,868.0,741.0,2.0,0.0,187.0,790.0,189.0
2018-06-20 23:00:00,189.0,676.0,189.0,189.0,191.0,,196.0,233.0,234.0,653.0,198.0,217.0,0.0,0.0,655.0,633.0,0.0,637.0,0.0,188.0,1.0,236.0,0.0,817.0,674.0,0.0,0.0,185.0,686.0,206.0
2018-06-21 00:00:00,189.0,667.0,186.0,187.0,188.0,,197.0,224.0,229.0,672.0,204.0,220.0,0.0,0.0,661.0,633.0,0.0,640.0,0.0,186.0,1.0,249.0,0.0,751.0,664.0,0.0,0.0,183.0,667.0,210.0
2018-06-21 01:00:00,188.0,670.0,184.0,185.0,185.0,,197.0,217.0,223.0,665.0,202.0,219.0,0.0,0.0,640.0,635.0,15.0,632.0,0.0,184.0,1.0,231.0,0.0,742.0,665.0,0.0,0.0,181.0,667.0,206.0
2018-06-21 02:00:00,187.0,682.0,181.0,180.0,183.0,,195.0,212.0,217.0,667.0,198.0,214.0,0.0,0.0,618.0,637.0,32.0,632.0,0.0,183.0,1.0,201.0,0.0,748.0,650.0,0.0,0.0,180.0,655.0,202.0
2018-06-21 03:00:00,186.0,689.0,177.0,178.0,181.0,,194.0,207.0,211.0,671.0,195.0,207.0,0.0,1.0,602.0,639.0,34.0,632.0,1.0,181.0,1.0,216.0,0.0,749.0,650.0,0.0,0.0,178.0,652.0,197.0
2018-06-21 04:00:00,185.0,691.0,176.0,175.0,179.0,,193.0,203.0,205.0,676.0,193.0,200.0,8.0,16.0,591.0,642.0,139.0,633.0,17.0,180.0,5.0,219.0,0.0,748.0,651.0,3.0,9.0,177.0,651.0,194.0
2018-06-21 05:00:00,186.0,711.0,178.0,175.0,194.0,2844.0,193.0,318.0,214.0,670.0,191.0,193.0,43.0,230.0,600.0,655.0,218.0,665.0,76.0,180.0,56.0,418.0,2.0,841.0,705.0,12.0,25.0,178.0,779.0,175.0
2018-06-21 06:00:00,186.0,681.0,182.0,177.0,189.0,,197.0,293.0,229.0,597.0,194.0,195.0,213.0,539.0,593.0,625.0,237.0,614.0,196.0,181.0,80.0,203.0,4.0,820.0,684.0,24.0,58.0,177.0,650.0,187.0
2018-06-21 07:00:00,185.0,655.0,184.0,177.0,186.0,,204.0,239.0,230.0,557.0,200.0,207.0,375.0,851.0,563.0,603.0,251.0,615.0,240.0,178.0,67.0,204.0,4.0,664.0,647.0,28.0,55.0,180.0,609.0,203.0
2018-06-21 08:00:00,185.0,636.0,187.0,177.0,187.0,,211.0,230.0,231.0,536.0,206.0,218.0,353.0,634.0,549.0,588.0,367.0,602.0,249.0,178.0,64.0,211.0,7.0,624.0,635.0,35.0,84.0,186.0,595.0,212.0
2018-06-21 09:00:00,186.0,619.0,190.0,179.0,191.0,,215.0,231.0,233.0,520.0,210.0,224.0,223.0,362.0,534.0,563.0,433.0,584.0,252.0,180.0,57.0,223.0,8.0,600.0,619.0,37.0,119.0,191.0,578.0,217.0
2018-06-21 10:00:00,188.0,603.0,193.0,182.0,193.0,,217.0,236.0,235.0,508.0,213.0,225.0,126.0,225.0,521.0,559.0,312.0,568.0,282.0,183.0,49.0,215.0,7.0,584.0,605.0,34.0,121.0,194.0,562.0,220.0
2018-06-21 11:00:00,189.0,589.0,195.0,184.0,194.0,,216.0,232.0,232.0,505.0,214.0,227.0,105.0,183.0,516.0,552.0,191.0,557.0,342.0,186.0,49.0,217.0,9.0,570.0,591.0,39.0,138.0,196.0,547.0,220.0
2018-06-21 12:00:00,190.0,579.0,196.0,186.0,194.0,,213.0,225.0,226.0,503.0,212.0,225.0,58.0,95.0,510.0,549.0,84.0,544.0,234.0,188.0,39.0,194.0,7.0,560.0,581.0,31.0,98.0,196.0,534.0,215.0
2018-06-21 13:00:00,191.0,567.0,197.0,188.0,194.0,,210.0,222.0,223.0,504.0,211.0,223.0,76.0,118.0,508.0,539.0,119.0,534.0,323.0,190.0,55.0,204.0,9.0,550.0,570.0,43.0,154.0,196.0,522.0,215.0
2018-06-21 14:00:00,193.0,561.0,200.0,190.0,196.0,,209.0,226.0,221.0,512.0,211.0,220.0,84.0,101.0,513.0,536.0,128.0,535.0,416.0,192.0,64.0,273.0,14.0,547.0,564.0,73.0,244.0,197.0,518.0,214.0
2018-06-21 15:00:00,197.0,576.0,205.0,195.0,199.0,,210.0,236.0,228.0,528.0,212.0,225.0,69.0,78.0,528.0,538.0,110.0,537.0,347.0,196.0,53.0,438.0,17.0,549.0,567.0,96.0,245.0,202.0,518.0,217.0
2018-06-21 16:00:00,200.0,613.0,207.0,201.0,202.0,632.0,219.0,232.0,229.0,689.0,226.0,229.0,27.0,62.0,678.0,595.0,64.0,633.0,128.0,201.0,21.0,185.0,7.0,596.0,596.0,52.0,175.0,206.0,598.0,224.0
2018-06-21 17:00:00,201.0,575.0,206.0,205.0,202.0,,214.0,221.0,221.0,511.0,221.0,224.0,28.0,80.0,474.0,548.0,51.0,492.0,88.0,204.0,15.0,139.0,6.0,554.0,561.0,58.0,196.0,206.0,509.0,211.0
2018-06-21 18:00:00,201.0,546.0,205.0,209.0,203.0,,211.0,271.0,226.0,485.0,213.0,219.0,35.0,146.0,482.0,540.0,57.0,490.0,66.0,207.0,15.0,237.0,7.0,545.0,535.0,123.0,410.0,207.0,518.0,194.0
2018-06-21 19:00:00,202.0,550.0,206.0,214.0,204.0,,210.0,256.0,235.0,524.0,210.0,222.0,7.0,15.0,524.0,550.0,15.0,508.0,25.0,210.0,1.0,201.0,0.0,557.0,563.0,27.0,20.0,209.0,534.0,204.0
2018-06-21 20:00:00,201.0,558.0,204.0,213.0,202.0,,207.0,225.0,226.0,495.0,208.0,223.0,2.0,6.0,496.0,563.0,3.0,512.0,8.0,208.0,1.0,279.0,0.0,563.0,576.0,3.0,7.0,206.0,543.0,207.0
2018-06-21 21:00:00,201.0,572.0,203.0,211.0,199.0,3792.0,202.0,347.0,250.0,519.0,205.0,218.0,4.0,0.0,528.0,580.0,4.0,506.0,0.0,207.0,1.0,233.0,0.0,577.0,590.0,0.0,0.0,202.0,564.0,183.0
2018-06-21 22:00:00,201.0,594.0,202.0,209.0,205.0,,201.0,312.0,258.0,545.0,204.0,222.0,0.0,0.0,546.0,579.0,4.0,537.0,0.0,207.0,1.0,688.0,0.0,783.0,599.0,0.0,0.0,198.0,615.0,190.0
2018-06-21 23:00:00,201.0,606.0,202.0,207.0,198.0,,201.0,241.0,241.0,553.0,204.0,226.0,0.0,0.0,545.0,580.0,0.0,562.0,0.0,208.0,1.0,459.0,0.0,647.0,605.0,0.0,0.0,196.0,612.0,205.0
2018-06-22 00:00:00,200.0,617.0,200.0,206.0,192.0,,201.0,239.0,234.0,552.0,205.0,226.0,0.0,0.0,542.0,581.0,0.0,576.0,0.0,209.0,1.0,112.0,0.0,625.0,610.0,0.0,0.0,193.0,628.0,205.0
2018-06-22 01:00:00,199.0,631.0,198.0,204.0,186.0,,199.0,231.0,227.0,551.0,204.0,223.0,0.0,0.0,540.0,583.0,0.0,584.0,0.0,208.0,1.0,123.0,0.0,605.0,614.0,0.0,0.0,191.0,650.0,205.0
2018-06-22 02:00:00,197.0,630.0,195.0,203.0,183.0,,197.0,224.0,220.0,551.0,201.0,217.0,0.0,0.0,542.0,587.0,0.0,587.0,0.0,206.0,1.0,120.0,0.0,628.0,622.0,0.0,0.0,189.0,653.0,200.0
2018-06-22 03:00:00,196.0,606.0,192.0,202.0,187.0,,195.0,217.0,215.0,552.0,199.0,212.0,0.0,1.0,542.0,590.0,0.0,590.0,0.0,203.0,1.0,104.0,0.0,634.0,636.0,0.0,0.0,186.0,628.0,198.0
2018-06-22 04:00:00,194.0,615.0,189.0,200.0,187.0,,193.0,211.0,209.0,553.0,197.0,208.0,5.0,13.0,543.0,592.0,33.0,590.0,17.0,199.0,4.0,119.0,0.0,631.0,621.0,2.0,8.0,183.0,630.0,195.0
2018-06-22 05:00:00,194.0,619.0,188.0,196.0,187.0,,193.0,208.0,205.0,557.0,195.0,204.0,42.0,269.0,550.0,596.0,158.0,593.0,81.0,197.0,94.0,304.0,4.0,632.0,619.0,15.0,25.0,182.0,637.0,195.0
2018-06-22 06:00:00,195.0,599.0,191.0,194.0,189.0,632.0,199.0,320.0,224.0,569.0,198.0,199.0,209.0,548.0,579.0,579.0,263.0,608.0,267.0,194.0,224.0,110.0,10.0,606.0,606.0,40.0,44.0,184.0,605.0,184.0
2018-06-22 07:00:00,197.0,583.0,192.0,191.0,192.0,,207.0,257.0,235.0,532.0,205.0,210.0,381.0,954.0,545.0,556.0,378.0,585.0,264.0,190.0,179.0,122.0,3.0,582.0,587.0,33.0,48.0,188.0,577.0,204.0
2018-06-22 08:00:00,199.0,578.0,195.0,190.0,196.0,,215.0,236.0,235.0,510.0,211.0,219.0,348.0,661.0,527.0,550.0,425.0,571.0,199.0,190.0,140.0,121.0,3.0,559.0,582.0,32.0,64.0,192.0,564.0,214.0
2018-06-22 09:00:00,200.0,569.0,197.0,190.0,198.0,,218.0,233.0,233.0,492.0,214.0,225.0,172.0,332.0,510.0,541.0,300.0,553.0,198.0,191.0,105.0,109.0,4.0,540.0,573.0,34.0,79.0,196.0,548.0,220.0
2018-06-22 10:00:00,201.0,563.0,199.0,191.0,199.0,,218.0,236.0,235.0,488.0,215.0,227.0,117.0,231.0,504.0,539.0,236.0,543.0,254.0,192.0,83.0,114.0,6.0,531.0,567.0,35.0,82.0,198.0,539.0,220.0
2018-06-22 11:00:00,202.0,559.0,201.0,193.0,200.0,,217.0,234.0,233.0,492.0,216.0,230.0,83.0,166.0,504.0,538.0,143.0,541.0,244.0,194.0,76.0,123.0,8.0,515.0,564.0,45.0,96.0,199.0,533.0,222.0
2018-06-22 12:00:00,203.0,554.0,203.0,195.0,199.0,,215.0,229.0,229.0,499.0,215.0,230.0,79.0,154.0,507.0,537.0,90.0,540.0,375.0,196.0,89.0,190.0,8.0,513.0,560.0,41.0,111.0,200.0,527.0,220.0
2018-06-22 13:00:00,203.0,540.0,207.0,198.0,201.0,316.0,213.0,227.0,228.0,488.0,215.0,230.0,78.0,140.0,485.0,533.0,118.0,522.0,418.0,199.0,104.0,185.0,9.0,531.0,546.0,47.0,109.0,201.0,513.0,221.0
2018-06-22 14:00:00,205.0,535.0,209.0,201.0,204.0,632.0,212.0,338.0,257.0,496.0,214.0,225.0,66.0,89.0,505.0,530.0,87.0,519.0,304.0,202.0,69.0,1431.0,10.0,536.0,539.0,55.0,141.0,202.0,511.0,193.0
2018-06-22 15:00:00,206.0,540.0,210.0,204.0,206.0,316.0,211.0,301.0,255.0,515.0,214.0,226.0,60.0,87.0,511.0,539.0,77.0,533.0,237.0,205.0,54.0,2332.0,10.0,544.0,545.0,71.0,198.0,203.0,523.0,203.0
2018-06-22 16:00:00,208.0,550.0,212.0,210.0,208.0,1896.0,215.0,316.0,262.0,592.0,218.0,234.0,56.0,93.0,611.0,547.0,87.0,559.0,243.0,209.0,55.0,2562.0,13.0,555.0,548.0,97.0,299.0,207.0,542.0,207.0
2018-06-22 17:00:00,211.0,575.0,216.0,217.0,212.0,4108.0,233.0,284.0,262.0,594.0,253.0,241.0,36.0,83.0,555.0,577.0,59.0,575.0,103.0,214.0,31.0,1404.0,8.0,584.0,558.0,80.0,367.0,215.0,571.0,219.0
2018-06-22 18:00:00,213.0,572.0,216.0,219.0,217.0,632.0,229.0,332.0,276.0,472.0,250.0,237.0,15.0,34.0,432.0,591.0,39.0,507.0,51.0,216.0,17.0,215.0,0.0,625.0,570.0,19.0,52.0,214.0,577.0,196.0
2018-06-22 19:00:00,213.0,553.0,215.0,220.0,216.0,,222.0,272.0,253.0,503.0,235.0,238.0,8.0,22.0,474.0,561.0,17.0,532.0,25.0,215.0,11.0,215.0,0.0,571.0,580.0,15.0,34.0,211.0,543.0,221.0
2018-06-22 20:00:00,212.0,551.0,213.0,218.0,214.0,,220.0,273.0,247.0,541.0,228.0,239.0,1.0,5.0,526.0,557.0,3.0,552.0,6.0,214.0,4.0,369.0,0.0,572.0,590.0,3.0,7.0,210.0,549.0,227.0
2018-06-22 21:00:00,210.0,538.0,211.0,217.0,212.0,,219.0,293.0,248.0,569.0,227.0,236.0,0.0,4.0,550.0,540.0,0.0,547.0,0.0,211.0,1.0,199.0,0.0,564.0,592.0,0.0,0.0,208.0,538.0,222.0
2018-06-22 22:00:00,207.0,541.0,208.0,214.0,209.0,,218.0,272.0,243.0,578.0,224.0,235.0,2.0,11.0,565.0,542.0,1.0,549.0,0.0,207.0,1.0,231.0,0.0,563.0,599.0,0.0,0.0,206.0,540.0,224.0
2018-06-22 23:00:00,205.0,548.0,206.0,212.0,207.0,,216.0,257.0,238.0,582.0,221.0,234.0,3.0,7.0,571.0,544.0,0.0,553.0,0.0,205.0,1.0,204.0,0.0,566.0,602.0,0.0,0.0,205.0,545.0,220.0
