timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2018-04-17 05:00:00,486.0,172.0,176.0,579.0,184.0,170.0,571.0,125.0,133.0,166.0,0.0,0.0,180.0,0.0,611.0,0.0,0.0,114.0,0.0,174.0,177.0,0.0,146.0,0.0,,500.0,490.0,186.0,591.0,178.0,0.0,765.0,561.0
2018-04-17 06:00:00,487.0,174.0,475.0,582.0,184.0,193.0,572.0,124.0,133.0,166.0,0.0,0.0,180.0,0.0,613.0,0.0,0.0,529.0,1.0,198.0,181.0,0.0,146.0,0.0,7840.0,499.0,513.0,386.0,604.0,179.0,0.0,766.0,562.0
2018-04-17 07:00:00,487.0,200.0,599.0,580.0,184.0,210.0,575.0,126.0,133.0,173.0,0.0,0.0,187.0,0.0,619.0,0.0,0.0,1391.0,26.0,370.0,204.0,0.0,146.0,3.0,6158.0,519.0,480.0,533.0,552.0,187.0,0.0,781.0,572.0
2018-04-17 08:00:00,489.0,204.0,383.0,575.0,184.0,241.0,579.0,131.0,133.0,175.0,17.0,3.0,187.0,1.0,628.0,10.0,0.0,347.0,5.0,289.0,207.0,16.0,146.0,2.0,,527.0,470.0,394.0,518.0,188.0,2.0,799.0,574.0
2018-04-17 09:00:00,495.0,191.0,288.0,578.0,185.0,201.0,581.0,133.0,134.0,172.0,52.0,11.0,183.0,1.0,635.0,26.0,0.0,92.0,1.0,258.0,196.0,62.0,147.0,0.0,,523.0,478.0,302.0,527.0,183.0,0.0,786.0,571.0
2018-04-17 10:00:00,507.0,180.0,224.0,579.0,184.0,174.0,582.0,136.0,137.0,170.0,45.0,5.0,179.0,0.0,650.0,27.0,0.0,188.0,1.0,233.0,184.0,109.0,147.0,0.0,,521.0,507.0,236.0,539.0,180.0,0.0,780.0,552.0
2018-04-17 11:00:00,513.0,177.0,205.0,585.0,183.0,167.0,582.0,145.0,,169.0,55.0,,179.0,1.0,,40.0,0.0,85.0,1.0,218.0,180.0,134.0,148.0,0.0,,525.0,516.0,216.0,547.0,179.0,0.0,767.0,549.0
2018-04-17 12:00:00,511.0,178.0,543.0,580.0,183.0,196.0,584.0,149.0,138.0,170.0,47.0,4.0,184.0,0.0,653.0,55.0,0.0,182.0,1.0,260.0,188.0,102.0,148.0,0.0,14669.0,528.0,538.0,448.0,554.0,180.0,0.0,715.0,548.0
2018-04-17 13:00:00,489.0,186.0,611.0,573.0,182.0,243.0,585.0,152.0,138.0,175.0,33.0,3.0,200.0,0.0,650.0,74.0,0.0,173.0,1.0,332.0,210.0,34.0,148.0,0.0,12319.0,521.0,490.0,539.0,541.0,186.0,15.0,699.0,547.0
2018-04-17 14:00:00,476.0,191.0,607.0,576.0,182.0,259.0,585.0,156.0,138.0,178.0,26.0,1.0,209.0,0.0,647.0,105.0,0.0,281.0,1.0,334.0,221.0,18.0,149.0,0.0,10303.0,517.0,457.0,538.0,530.0,190.0,11.0,701.0,550.0
2018-04-17 15:00:00,483.0,197.0,605.0,574.0,183.0,218.0,587.0,157.0,138.0,181.0,24.0,1.0,208.0,5.0,646.0,152.0,0.0,215.0,21.0,368.0,227.0,14.0,149.0,4.0,5374.0,527.0,483.0,540.0,536.0,192.0,5.0,703.0,564.0
2018-04-17 16:00:00,489.0,208.0,518.0,559.0,184.0,283.0,588.0,150.0,139.0,185.0,19.0,1.0,206.0,0.0,643.0,49.0,0.0,123.0,2.0,313.0,228.0,10.0,150.0,2.0,2575.0,524.0,467.0,494.0,506.0,195.0,4.0,726.0,556.0
2018-04-17 17:00:00,493.0,199.0,371.0,554.0,184.0,260.0,587.0,146.0,139.0,183.0,9.0,0.0,200.0,0.0,643.0,7.0,0.0,200.0,14.0,271.0,218.0,5.0,151.0,0.0,2016.0,524.0,456.0,369.0,513.0,191.0,10.0,743.0,552.0
2018-04-17 18:00:00,495.0,195.0,614.0,563.0,185.0,268.0,586.0,146.0,139.0,181.0,4.0,0.0,201.0,0.0,644.0,2.0,0.0,372.0,24.0,279.0,219.0,2.0,151.0,0.0,10639.0,521.0,469.0,525.0,527.0,192.0,0.0,737.0,550.0
2018-04-17 19:00:00,472.0,198.0,604.0,585.0,185.0,208.0,586.0,186.0,139.0,184.0,0.0,0.0,214.0,0.0,642.0,15.0,0.0,682.0,0.0,409.0,230.0,0.0,152.0,0.0,12653.0,512.0,440.0,532.0,523.0,196.0,0.0,700.0,552.0
2018-04-17 20:00:00,454.0,199.0,551.0,572.0,186.0,261.0,587.0,169.0,139.0,186.0,1.0,0.0,221.0,0.0,641.0,21.0,0.0,452.0,8.0,363.0,235.0,0.0,152.0,10.0,9630.0,502.0,418.0,512.0,519.0,197.0,0.0,684.0,553.0
2018-04-17 21:00:00,450.0,202.0,376.0,561.0,187.0,242.0,585.0,154.0,139.0,184.0,0.0,0.0,217.0,2.0,640.0,1.0,0.0,283.0,2.0,317.0,227.0,0.0,152.0,1.0,224.0,498.0,418.0,386.0,527.0,196.0,1.0,711.0,559.0
2018-04-17 22:00:00,463.0,195.0,300.0,560.0,188.0,236.0,584.0,146.0,139.0,181.0,0.0,0.0,207.0,0.0,638.0,0.0,0.0,151.0,0.0,253.0,216.0,0.0,153.0,0.0,,501.0,429.0,313.0,540.0,193.0,0.0,727.0,563.0
2018-04-17 23:00:00,472.0,189.0,255.0,559.0,189.0,219.0,583.0,142.0,139.0,179.0,0.0,0.0,201.0,0.0,637.0,0.0,0.0,117.0,0.0,228.0,207.0,0.0,153.0,0.0,,501.0,441.0,268.0,561.0,191.0,0.0,735.0,557.0
2018-04-18 00:00:00,479.0,184.0,225.0,557.0,190.0,204.0,582.0,138.0,139.0,177.0,0.0,0.0,196.0,0.0,636.0,0.0,0.0,102.0,0.0,210.0,201.0,0.0,153.0,0.0,,501.0,455.0,238.0,576.0,189.0,0.0,741.0,560.0
2018-04-18 01:00:00,482.0,182.0,210.0,558.0,190.0,196.0,582.0,136.0,139.0,176.0,0.0,0.0,193.0,0.0,636.0,0.0,0.0,126.0,0.0,201.0,197.0,0.0,153.0,0.0,,501.0,466.0,222.0,581.0,188.0,0.0,746.0,560.0
2018-04-18 02:00:00,485.0,180.0,198.0,559.0,190.0,188.0,582.0,135.0,139.0,175.0,0.0,0.0,191.0,0.0,637.0,0.0,0.0,139.0,0.0,192.0,193.0,0.0,153.0,0.0,,503.0,479.0,209.0,585.0,187.0,0.0,750.0,558.0
2018-04-18 03:00:00,489.0,179.0,190.0,558.0,190.0,182.0,581.0,134.0,139.0,174.0,0.0,0.0,189.0,0.0,638.0,0.0,0.0,110.0,0.0,186.0,190.0,0.0,152.0,0.0,,503.0,486.0,200.0,594.0,186.0,0.0,752.0,553.0
2018-04-18 04:00:00,492.0,177.0,183.0,560.0,189.0,178.0,582.0,133.0,139.0,173.0,0.0,0.0,187.0,0.0,641.0,0.0,0.0,120.0,0.0,181.0,186.0,0.0,152.0,0.0,,503.0,494.0,193.0,597.0,185.0,0.0,755.0,556.0
2018-04-18 05:00:00,494.0,179.0,492.0,565.0,189.0,204.0,583.0,132.0,139.0,173.0,0.0,0.0,187.0,0.0,645.0,0.0,0.0,172.0,1.0,210.0,191.0,0.0,152.0,0.0,8286.0,504.0,520.0,406.0,595.0,186.0,0.0,759.0,559.0
2018-04-18 06:00:00,494.0,204.0,601.0,567.0,189.0,169.0,588.0,132.0,139.0,179.0,0.0,0.0,192.0,0.0,650.0,0.0,0.0,1892.0,26.0,440.0,216.0,2.0,152.0,0.0,10864.0,534.0,738.0,539.0,564.0,194.0,16.0,767.0,563.0
2018-04-18 07:00:00,496.0,210.0,399.0,578.0,189.0,220.0,592.0,144.0,140.0,182.0,7.0,0.0,193.0,2.0,656.0,4.0,0.0,808.0,13.0,327.0,217.0,9.0,153.0,0.0,,557.0,570.0,407.0,548.0,195.0,7.0,766.0,572.0
2018-04-18 08:00:00,500.0,199.0,306.0,580.0,190.0,229.0,593.0,148.0,140.0,181.0,22.0,4.0,190.0,1.0,661.0,15.0,0.0,557.0,1.0,252.0,207.0,26.0,153.0,0.0,,551.0,560.0,322.0,547.0,191.0,0.0,764.0,571.0
2018-04-18 09:00:00,509.0,191.0,257.0,590.0,190.0,218.0,595.0,159.0,142.0,181.0,103.0,25.0,188.0,1.0,668.0,48.0,0.0,606.0,1.0,227.0,198.0,198.0,153.0,1.0,336.0,553.0,561.0,271.0,559.0,188.0,0.0,912.0,569.0
2018-04-18 10:00:00,518.0,186.0,229.0,595.0,190.0,208.0,597.0,165.0,144.0,180.0,68.0,17.0,186.0,1.0,672.0,44.0,0.0,89.0,1.0,213.0,193.0,216.0,154.0,1.0,,560.0,563.0,242.0,569.0,186.0,0.0,835.0,572.0
2018-04-18 11:00:00,524.0,183.0,212.0,590.0,189.0,199.0,596.0,168.0,145.0,179.0,47.0,9.0,185.0,0.0,673.0,45.0,0.0,88.0,1.0,203.0,189.0,140.0,155.0,1.0,,556.0,566.0,224.0,574.0,185.0,0.0,800.0,559.0
2018-04-18 12:00:00,528.0,181.0,201.0,587.0,188.0,193.0,596.0,170.0,145.0,178.0,41.0,6.0,184.0,0.0,673.0,51.0,0.0,95.0,1.0,196.0,186.0,96.0,155.0,0.0,,555.0,568.0,212.0,577.0,184.0,0.0,796.0,553.0
2018-04-18 13:00:00,532.0,179.0,194.0,588.0,187.0,187.0,606.0,167.0,145.0,178.0,21.0,6.0,183.0,1.0,679.0,27.0,6.0,731.0,15.0,191.0,183.0,32.0,156.0,0.0,,557.0,575.0,204.0,580.0,183.0,0.0,789.0,553.0
2018-04-18 14:00:00,537.0,179.0,423.0,592.0,187.0,202.0,605.0,168.0,146.0,178.0,23.0,7.0,184.0,0.0,682.0,51.0,10.0,1596.0,36.0,206.0,185.0,33.0,157.0,1.0,8960.0,563.0,602.0,351.0,584.0,183.0,2.0,819.0,553.0
2018-04-18 15:00:00,526.0,185.0,610.0,596.0,186.0,274.0,603.0,174.0,146.0,184.0,19.0,5.0,199.0,0.0,683.0,46.0,8.0,197.0,40.0,282.0,207.0,25.0,157.0,1.0,12320.0,561.0,565.0,535.0,585.0,189.0,0.0,823.0,557.0
2018-04-18 16:00:00,504.0,190.0,505.0,598.0,186.0,290.0,602.0,173.0,146.0,188.0,15.0,3.0,211.0,0.0,681.0,23.0,6.0,319.0,24.0,296.0,217.0,16.0,157.0,0.0,7500.0,548.0,519.0,486.0,572.0,193.0,0.0,794.0,561.0
2018-04-18 17:00:00,495.0,200.0,370.0,594.0,187.0,262.0,602.0,172.0,146.0,186.0,8.0,1.0,214.0,0.0,679.0,11.0,2.0,1198.0,10.0,266.0,211.0,8.0,158.0,0.0,8063.0,564.0,513.0,368.0,560.0,193.0,0.0,758.0,565.0
2018-04-18 18:00:00,490.0,208.0,605.0,604.0,187.0,274.0,603.0,170.0,146.0,186.0,2.0,0.0,218.0,0.0,674.0,18.0,0.0,954.0,11.0,282.0,215.0,1.0,158.0,0.0,13215.0,553.0,525.0,521.0,539.0,195.0,0.0,723.0,565.0
2018-04-18 19:00:00,477.0,224.0,610.0,611.0,188.0,271.0,604.0,187.0,146.0,191.0,11.0,0.0,225.0,0.0,674.0,21.0,0.0,2152.0,26.0,355.0,227.0,5.0,159.0,7.0,11311.0,551.0,495.0,539.0,530.0,199.0,0.0,729.0,568.0
2018-04-18 20:00:00,470.0,233.0,555.0,596.0,189.0,264.0,606.0,196.0,147.0,195.0,1.0,0.0,231.0,0.0,677.0,21.0,0.0,1360.0,26.0,367.0,233.0,0.0,160.0,10.0,9742.0,561.0,481.0,513.0,513.0,203.0,1.0,710.0,574.0
2018-04-18 21:00:00,472.0,230.0,389.0,589.0,190.0,216.0,607.0,180.0,147.0,193.0,0.0,0.0,225.0,2.0,683.0,0.0,0.0,218.0,21.0,344.0,227.0,0.0,160.0,1.0,,549.0,490.0,392.0,506.0,201.0,1.0,746.0,580.0
2018-04-18 22:00:00,484.0,214.0,310.0,596.0,192.0,237.0,607.0,172.0,147.0,189.0,0.0,0.0,215.0,0.0,690.0,0.0,0.0,123.0,0.0,268.0,216.0,0.0,161.0,0.0,,543.0,492.0,320.0,533.0,197.0,0.0,766.0,584.0
2018-04-18 23:00:00,494.0,205.0,265.0,599.0,193.0,225.0,606.0,167.0,148.0,186.0,0.0,0.0,209.0,0.0,690.0,0.0,0.0,104.0,0.0,239.0,209.0,0.0,161.0,0.0,,541.0,502.0,277.0,557.0,196.0,0.0,778.0,579.0
2018-04-19 00:00:00,500.0,199.0,238.0,601.0,193.0,214.0,604.0,163.0,148.0,184.0,0.0,0.0,205.0,0.0,686.0,0.0,0.0,138.0,0.0,222.0,204.0,0.0,161.0,0.0,,541.0,510.0,249.0,573.0,194.0,0.0,785.0,576.0
2018-04-19 01:00:00,503.0,196.0,221.0,600.0,193.0,205.0,603.0,161.0,148.0,183.0,0.0,0.0,202.0,0.0,677.0,0.0,0.0,114.0,0.0,211.0,200.0,0.0,161.0,0.0,,540.0,518.0,231.0,582.0,193.0,0.0,788.0,579.0
2018-04-19 02:00:00,504.0,193.0,209.0,597.0,194.0,198.0,600.0,159.0,148.0,182.0,0.0,0.0,199.0,0.0,668.0,0.0,0.0,177.0,0.0,203.0,196.0,0.0,161.0,0.0,,539.0,522.0,219.0,590.0,192.0,0.0,786.0,582.0
2018-04-19 03:00:00,505.0,191.0,200.0,592.0,194.0,194.0,599.0,157.0,148.0,181.0,0.0,0.0,197.0,0.0,661.0,0.0,0.0,193.0,0.0,197.0,193.0,0.0,161.0,0.0,,536.0,526.0,210.0,592.0,191.0,0.0,783.0,580.0
2018-04-19 04:00:00,506.0,189.0,194.0,591.0,194.0,190.0,597.0,155.0,148.0,181.0,0.0,0.0,195.0,0.0,658.0,0.0,0.0,199.0,0.0,192.0,190.0,0.0,161.0,0.0,,535.0,530.0,203.0,595.0,190.0,0.0,782.0,578.0
2018-04-19 05:00:00,507.0,196.0,494.0,591.0,193.0,215.0,597.0,154.0,148.0,181.0,0.0,0.0,195.0,0.0,658.0,0.0,0.0,224.0,16.0,221.0,195.0,0.0,161.0,0.0,8062.0,532.0,556.0,409.0,595.0,191.0,0.0,781.0,578.0
2018-04-19 06:00:00,504.0,205.0,605.0,584.0,194.0,282.0,599.0,155.0,148.0,189.0,1.0,11.0,201.0,0.0,663.0,0.0,19.0,1112.0,25.0,295.0,216.0,8.0,161.0,2.0,4927.0,546.0,514.0,533.0,587.0,198.0,0.0,784.0,584.0
2018-04-19 07:00:00,505.0,218.0,409.0,587.0,194.0,278.0,607.0,160.0,151.0,193.0,144.0,48.0,202.0,1.0,667.0,28.0,48.0,772.0,15.0,285.0,220.0,24.0,164.0,1.0,,559.0,494.0,420.0,535.0,201.0,1.0,770.0,594.0
2018-04-19 08:00:00,508.0,208.0,317.0,595.0,195.0,248.0,607.0,166.0,158.0,191.0,141.0,91.0,199.0,1.0,665.0,49.0,85.0,125.0,1.0,255.0,211.0,57.0,169.0,2.0,,553.0,499.0,334.0,551.0,197.0,0.0,745.0,594.0
2018-04-19 09:00:00,515.0,200.0,272.0,600.0,195.0,234.0,601.0,170.0,161.0,192.0,168.0,87.0,197.0,0.0,660.0,49.0,76.0,96.0,1.0,240.0,204.0,222.0,172.0,1.0,,547.0,511.0,288.0,560.0,196.0,1.0,763.0,580.0
2018-04-19 10:00:00,520.0,196.0,243.0,599.0,194.0,222.0,597.0,184.0,162.0,191.0,91.0,41.0,195.0,0.0,657.0,41.0,28.0,90.0,1.0,227.0,200.0,299.0,173.0,0.0,,546.0,527.0,257.0,571.0,194.0,0.0,764.0,574.0
2018-04-19 11:00:00,524.0,192.0,226.0,618.0,194.0,212.0,597.0,199.0,160.0,190.0,40.0,12.0,194.0,0.0,659.0,30.0,14.0,219.0,1.0,217.0,196.0,101.0,172.0,0.0,559.0,548.0,535.0,239.0,577.0,193.0,0.0,773.0,569.0
2018-04-19 12:00:00,528.0,190.0,216.0,697.0,194.0,208.0,604.0,212.0,160.0,192.0,32.0,7.0,194.0,0.0,665.0,47.0,14.0,153.0,0.0,212.0,194.0,67.0,172.0,0.0,448.0,604.0,566.0,228.0,580.0,193.0,0.0,754.0,584.0
2018-04-19 13:00:00,538.0,189.0,209.0,682.0,193.0,204.0,605.0,206.0,159.0,191.0,25.0,5.0,196.0,0.0,668.0,58.0,10.0,159.0,1.0,207.0,192.0,31.0,172.0,0.0,4479.0,618.0,598.0,220.0,594.0,192.0,0.0,757.0,592.0
2018-04-19 14:00:00,527.0,189.0,433.0,641.0,193.0,216.0,606.0,198.0,159.0,189.0,30.0,7.0,208.0,0.0,665.0,92.0,13.0,185.0,18.0,222.0,194.0,30.0,172.0,1.0,13093.0,584.0,595.0,363.0,596.0,192.0,0.0,745.0,580.0
2018-04-19 15:00:00,516.0,198.0,609.0,608.0,193.0,284.0,607.0,193.0,159.0,195.0,20.0,4.0,215.0,0.0,667.0,106.0,8.0,196.0,10.0,296.0,215.0,16.0,172.0,3.0,6603.0,573.0,549.0,540.0,590.0,197.0,0.0,729.0,580.0
2018-04-19 16:00:00,522.0,203.0,520.0,603.0,193.0,289.0,605.0,190.0,159.0,199.0,19.0,2.0,215.0,0.0,665.0,54.0,8.0,237.0,3.0,300.0,226.0,8.0,172.0,3.0,3017.0,566.0,510.0,505.0,570.0,202.0,1.0,722.0,581.0
2018-04-19 17:00:00,514.0,201.0,372.0,605.0,194.0,261.0,603.0,190.0,159.0,197.0,9.0,1.0,217.0,0.0,660.0,10.0,3.0,273.0,1.0,271.0,220.0,4.0,172.0,0.0,8158.0,570.0,490.0,376.0,568.0,200.0,0.0,752.0,581.0
2018-04-19 18:00:00,498.0,203.0,607.0,604.0,194.0,273.0,604.0,187.0,159.0,198.0,3.0,0.0,224.0,0.0,657.0,25.0,0.0,234.0,0.0,285.0,224.0,1.0,172.0,0.0,12849.0,569.0,506.0,536.0,565.0,202.0,0.0,703.0,580.0
2018-04-19 19:00:00,483.0,212.0,607.0,595.0,195.0,293.0,605.0,188.0,159.0,201.0,0.0,0.0,232.0,0.0,656.0,21.0,0.0,748.0,12.0,303.0,234.0,0.0,172.0,4.0,12197.0,556.0,481.0,548.0,549.0,208.0,0.0,690.0,583.0
2018-04-19 20:00:00,473.0,224.0,543.0,596.0,196.0,237.0,604.0,186.0,159.0,202.0,0.0,0.0,235.0,1.0,654.0,11.0,0.0,493.0,26.0,367.0,235.0,0.0,172.0,6.0,6830.0,532.0,488.0,511.0,532.0,213.0,3.0,698.0,585.0
2018-04-19 21:00:00,481.0,217.0,370.0,592.0,198.0,251.0,602.0,181.0,159.0,200.0,0.0,0.0,226.0,0.0,652.0,0.0,0.0,137.0,1.0,298.0,231.0,0.0,173.0,0.0,,531.0,470.0,392.0,554.0,209.0,0.0,736.0,591.0
2018-04-19 22:00:00,489.0,209.0,300.0,590.0,199.0,240.0,601.0,177.0,159.0,197.0,0.0,0.0,218.0,0.0,651.0,0.0,0.0,120.0,0.0,256.0,221.0,0.0,173.0,0.0,,530.0,470.0,317.0,576.0,205.0,0.0,753.0,588.0
2018-04-19 23:00:00,494.0,203.0,259.0,594.0,199.0,226.0,599.0,173.0,158.0,195.0,0.0,0.0,213.0,0.0,648.0,0.0,0.0,129.0,0.0,234.0,213.0,0.0,173.0,0.0,,529.0,484.0,272.0,598.0,203.0,0.0,761.0,589.0
2018-04-20 00:00:00,497.0,199.0,235.0,593.0,200.0,215.0,597.0,170.0,158.0,193.0,0.0,0.0,209.0,0.0,645.0,0.0,0.0,142.0,0.0,221.0,208.0,0.0,172.0,0.0,,528.0,498.0,247.0,611.0,202.0,0.0,761.0,600.0
2018-04-20 01:00:00,498.0,197.0,221.0,591.0,201.0,207.0,596.0,168.0,157.0,192.0,0.0,0.0,206.0,0.0,641.0,0.0,0.0,94.0,0.0,212.0,203.0,0.0,172.0,0.0,,527.0,506.0,231.0,616.0,201.0,0.0,762.0,592.0
2018-04-20 02:00:00,499.0,195.0,211.0,588.0,201.0,201.0,594.0,165.0,157.0,191.0,0.0,0.0,204.0,0.0,638.0,0.0,0.0,107.0,0.0,205.0,200.0,0.0,172.0,0.0,,524.0,511.0,219.0,615.0,199.0,0.0,762.0,584.0
2018-04-20 03:00:00,500.0,193.0,203.0,583.0,201.0,195.0,592.0,162.0,156.0,190.0,0.0,0.0,201.0,0.0,635.0,0.0,0.0,186.0,0.0,199.0,196.0,0.0,171.0,0.0,,522.0,515.0,211.0,619.0,198.0,0.0,759.0,578.0
2018-04-20 04:00:00,501.0,192.0,197.0,580.0,200.0,191.0,591.0,160.0,156.0,189.0,0.0,0.0,199.0,0.0,632.0,0.0,0.0,126.0,0.0,195.0,194.0,0.0,170.0,0.0,,521.0,519.0,205.0,616.0,197.0,0.0,756.0,578.0
2018-04-20 05:00:00,500.0,193.0,485.0,577.0,200.0,214.0,590.0,158.0,155.0,189.0,0.0,0.0,199.0,0.0,629.0,0.0,0.0,165.0,0.0,220.0,198.0,1.0,170.0,0.0,7726.0,517.0,536.0,407.0,612.0,198.0,0.0,753.0,579.0
2018-04-20 06:00:00,496.0,204.0,586.0,575.0,200.0,196.0,591.0,157.0,155.0,194.0,0.0,12.0,204.0,0.0,630.0,0.0,21.0,503.0,23.0,392.0,220.0,10.0,170.0,2.0,10187.0,526.0,690.0,524.0,585.0,204.0,10.0,755.0,583.0
2018-04-20 07:00:00,496.0,208.0,386.0,568.0,200.0,225.0,598.0,162.0,157.0,198.0,79.0,36.0,204.0,1.0,638.0,18.0,48.0,285.0,9.0,315.0,223.0,26.0,172.0,1.0,,542.0,607.0,407.0,593.0,204.0,6.0,749.0,591.0
2018-04-20 08:00:00,500.0,202.0,303.0,574.0,201.0,229.0,598.0,169.0,163.0,196.0,131.0,92.0,200.0,1.0,642.0,48.0,80.0,95.0,1.0,255.0,213.0,55.0,176.0,2.0,,541.0,579.0,323.0,581.0,201.0,0.0,719.0,596.0
2018-04-20 09:00:00,506.0,197.0,262.0,606.0,201.0,223.0,593.0,185.0,167.0,197.0,153.0,83.0,198.0,2.0,639.0,46.0,68.0,125.0,1.0,239.0,205.0,216.0,180.0,1.0,559.0,543.0,573.0,276.0,576.0,199.0,0.0,865.0,591.0
2018-04-20 10:00:00,507.0,194.0,239.0,597.0,200.0,217.0,589.0,191.0,167.0,197.0,90.0,14.0,195.0,0.0,631.0,35.0,26.0,113.0,1.0,227.0,200.0,312.0,180.0,0.0,,538.0,566.0,251.0,573.0,198.0,1.0,785.0,577.0
2018-04-20 11:00:00,510.0,195.0,224.0,635.0,199.0,210.0,589.0,202.0,166.0,195.0,55.0,11.0,195.0,0.0,630.0,28.0,17.0,935.0,20.0,218.0,197.0,236.0,179.0,0.0,1456.0,538.0,562.0,234.0,578.0,196.0,0.0,719.0,568.0
2018-04-20 12:00:00,504.0,206.0,215.0,640.0,199.0,206.0,592.0,206.0,165.0,195.0,34.0,7.0,202.0,0.0,631.0,45.0,16.0,1130.0,27.0,212.0,194.0,101.0,179.0,0.0,5823.0,579.0,583.0,225.0,570.0,197.0,0.0,690.0,573.0
2018-04-20 13:00:00,488.0,203.0,208.0,661.0,198.0,200.0,592.0,203.0,164.0,193.0,25.0,6.0,211.0,0.0,627.0,68.0,11.0,114.0,33.0,206.0,192.0,28.0,178.0,0.0,5485.0,606.0,603.0,217.0,578.0,196.0,0.0,713.0,571.0
2018-04-20 14:00:00,482.0,198.0,383.0,654.0,198.0,208.0,592.0,195.0,163.0,192.0,22.0,4.0,215.0,0.0,623.0,83.0,9.0,641.0,52.0,214.0,193.0,22.0,178.0,1.0,9740.0,604.0,611.0,322.0,587.0,196.0,1.0,708.0,570.0
2018-04-20 15:00:00,486.0,202.0,603.0,649.0,198.0,274.0,594.0,191.0,163.0,198.0,19.0,3.0,215.0,0.0,620.0,112.0,8.0,190.0,91.0,284.0,215.0,13.0,177.0,3.0,5928.0,593.0,555.0,546.0,586.0,202.0,0.0,722.0,578.0
2018-04-20 16:00:00,485.0,207.0,515.0,634.0,198.0,287.0,595.0,199.0,163.0,201.0,16.0,2.0,215.0,0.0,623.0,39.0,7.0,698.0,104.0,297.0,225.0,8.0,177.0,3.0,2352.0,564.0,510.0,499.0,569.0,206.0,0.0,730.0,583.0
2018-04-20 17:00:00,484.0,215.0,376.0,614.0,199.0,223.0,593.0,206.0,163.0,200.0,7.0,1.0,210.0,5.0,623.0,10.0,2.0,960.0,11.0,323.0,219.0,5.0,177.0,6.0,2461.0,558.0,510.0,373.0,549.0,204.0,2.0,692.0,584.0
2018-04-20 18:00:00,489.0,211.0,606.0,626.0,200.0,257.0,593.0,198.0,162.0,200.0,0.0,0.0,208.0,0.0,620.0,2.0,0.0,211.0,4.0,310.0,223.0,1.0,177.0,0.0,6943.0,550.0,534.0,535.0,546.0,206.0,0.0,691.0,582.0
2018-04-20 19:00:00,486.0,210.0,602.0,623.0,200.0,294.0,592.0,191.0,162.0,203.0,0.0,0.0,210.0,0.0,617.0,0.0,0.0,223.0,1.0,308.0,233.0,0.0,177.0,0.0,5823.0,532.0,494.0,547.0,545.0,210.0,0.0,709.0,582.0
2018-04-20 20:00:00,485.0,209.0,548.0,611.0,200.0,297.0,591.0,185.0,162.0,205.0,0.0,0.0,212.0,0.0,616.0,0.0,0.0,184.0,1.0,305.0,238.0,0.0,177.0,0.0,3248.0,523.0,464.0,520.0,541.0,212.0,0.0,720.0,583.0
2018-04-20 21:00:00,488.0,207.0,364.0,596.0,201.0,268.0,589.0,181.0,161.0,203.0,0.0,0.0,209.0,1.0,612.0,2.0,0.0,212.0,1.0,279.0,231.0,0.0,177.0,0.0,,524.0,450.0,387.0,537.0,210.0,1.0,729.0,582.0
2018-04-20 22:00:00,489.0,203.0,296.0,578.0,202.0,242.0,588.0,177.0,160.0,201.0,0.0,0.0,205.0,1.0,608.0,0.0,0.0,190.0,0.0,252.0,220.0,0.0,176.0,0.0,,535.0,462.0,314.0,542.0,206.0,0.0,735.0,587.0
2018-04-20 23:00:00,490.0,199.0,257.0,572.0,203.0,226.0,587.0,173.0,160.0,199.0,0.0,0.0,202.0,0.0,605.0,0.0,0.0,113.0,0.0,234.0,212.0,0.0,176.0,0.0,,532.0,474.0,272.0,545.0,204.0,0.0,728.0,578.0
