timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2018-04-04 21:00:00,385.0,0.0,413.0,213.0,224.0,199.0,176.0,559.0,0.0,171.0,446.0,552.0,741.0,675.0,0.0,222.0,162.0,302.0,66.0,199.0,0.0,4.0,0.0,260.0,511.0,513.0,417.0,210.0,201.0,54.0
2018-04-04 22:00:00,322.0,0.0,414.0,204.0,,195.0,168.0,569.0,0.0,205.0,462.0,537.0,703.0,645.0,0.0,205.0,154.0,254.0,215.0,197.0,0.0,1.0,0.0,233.0,493.0,508.0,399.0,203.0,193.0,224.0
2018-04-04 23:00:00,253.0,0.0,411.0,196.0,,192.0,162.0,570.0,0.0,209.0,449.0,534.0,686.0,631.0,0.0,193.0,147.0,226.0,213.0,193.0,0.0,1.0,0.0,216.0,484.0,502.0,394.0,197.0,186.0,222.0
2018-04-05 00:00:00,221.0,0.0,409.0,189.0,,188.0,155.0,583.0,0.0,203.0,446.0,530.0,678.0,622.0,0.0,183.0,140.0,211.0,213.0,189.0,0.0,1.0,0.0,205.0,472.0,498.0,391.0,191.0,179.0,222.0
2018-04-05 01:00:00,205.0,0.0,409.0,183.0,,184.0,149.0,593.0,0.0,197.0,431.0,525.0,671.0,614.0,0.0,174.0,135.0,201.0,213.0,185.0,0.0,1.0,0.0,196.0,463.0,493.0,396.0,186.0,173.0,223.0
2018-04-05 02:00:00,194.0,0.0,408.0,178.0,,181.0,144.0,608.0,0.0,191.0,430.0,518.0,663.0,608.0,0.0,167.0,129.0,192.0,213.0,181.0,0.0,1.0,0.0,190.0,452.0,488.0,381.0,181.0,168.0,223.0
2018-04-05 03:00:00,186.0,0.0,408.0,173.0,,176.0,139.0,617.0,0.0,186.0,415.0,510.0,655.0,600.0,0.0,161.0,124.0,185.0,214.0,177.0,0.0,1.0,0.0,184.0,442.0,482.0,397.0,177.0,162.0,223.0
2018-04-05 04:00:00,179.0,0.0,409.0,169.0,,172.0,134.0,620.0,0.0,181.0,416.0,506.0,648.0,593.0,0.0,155.0,119.0,179.0,214.0,173.0,0.0,1.0,0.0,179.0,435.0,479.0,370.0,172.0,157.0,224.0
2018-04-05 05:00:00,208.0,1.0,419.0,169.0,7392.0,168.0,135.0,616.0,0.0,195.0,407.0,516.0,666.0,599.0,0.0,174.0,120.0,487.0,66.0,169.0,0.0,1.0,0.0,411.0,430.0,479.0,444.0,174.0,158.0,60.0
2018-04-05 06:00:00,280.0,17.0,339.0,186.0,4256.0,168.0,159.0,579.0,0.0,231.0,372.0,509.0,653.0,560.0,7.0,234.0,136.0,572.0,171.0,169.0,0.0,11.0,2.0,518.0,405.0,487.0,369.0,197.0,175.0,71.0
2018-04-05 07:00:00,277.0,37.0,337.0,195.0,336.0,175.0,181.0,598.0,13.0,187.0,361.0,553.0,944.0,926.0,24.0,233.0,160.0,362.0,344.0,175.0,1.0,17.0,114.0,348.0,383.0,495.0,3600.0,199.0,182.0,314.0
2018-04-05 08:00:00,421.0,56.0,343.0,192.0,2912.0,181.0,174.0,516.0,44.0,159.0,369.0,489.0,953.0,931.0,50.0,207.0,156.0,389.0,251.0,178.0,2.0,17.0,186.0,321.0,376.0,486.0,362.0,191.0,182.0,174.0
2018-04-05 09:00:00,348.0,86.0,359.0,190.0,,181.0,165.0,475.0,33.0,215.0,371.0,454.0,806.0,758.0,27.0,201.0,150.0,350.0,298.0,179.0,2.0,17.0,93.0,301.0,381.0,477.0,356.0,189.0,181.0,211.0
2018-04-05 10:00:00,270.0,105.0,364.0,186.0,,180.0,,454.0,40.0,216.0,369.0,443.0,661.0,,13.0,188.0,146.0,263.0,,177.0,2.0,24.0,46.0,248.0,376.0,463.0,349.0,184.0,177.0,229.0
2018-04-05 11:00:00,238.0,173.0,368.0,181.0,,177.0,,440.0,58.0,207.0,378.0,438.0,596.0,,10.0,180.0,146.0,229.0,,173.0,4.0,78.0,36.0,222.0,378.0,456.0,343.0,178.0,172.0,335.0
2018-04-05 12:00:00,220.0,276.0,378.0,177.0,,175.0,,437.0,67.0,200.0,380.0,440.0,554.0,,14.0,175.0,154.0,212.0,,170.0,4.0,138.0,30.0,208.0,384.0,451.0,368.0,177.0,170.0,647.0
2018-04-05 13:00:00,208.0,290.0,390.0,175.0,,173.0,,446.0,56.0,193.0,386.0,441.0,488.0,,11.0,172.0,177.0,201.0,,170.0,4.0,91.0,23.0,199.0,393.0,455.0,330.0,177.0,171.0,858.0
2018-04-05 14:00:00,200.0,400.0,398.0,174.0,,173.0,,443.0,66.0,189.0,391.0,446.0,440.0,,8.0,170.0,194.0,194.0,,170.0,7.0,75.0,22.0,192.0,401.0,456.0,372.0,177.0,171.0,1388.0
2018-04-05 15:00:00,194.0,485.0,408.0,174.0,,173.0,,439.0,50.0,185.0,388.0,456.0,388.0,,4.0,170.0,219.0,189.0,,173.0,14.0,51.0,23.0,188.0,410.0,457.0,339.0,182.0,172.0,1316.0
2018-04-05 16:00:00,189.0,390.0,412.0,175.0,,173.0,248.0,439.0,28.0,184.0,389.0,457.0,368.0,367.0,3.0,171.0,229.0,185.0,1894.0,176.0,16.0,103.0,15.0,185.0,414.0,453.0,356.0,185.0,175.0,971.0
2018-04-05 17:00:00,186.0,24.0,410.0,174.0,,173.0,202.0,438.0,4.0,180.0,391.0,447.0,386.0,438.0,0.0,171.0,207.0,183.0,299.0,176.0,0.0,9.0,5.0,182.0,412.0,442.0,352.0,182.0,175.0,95.0
2018-04-05 18:00:00,183.0,3.0,406.0,173.0,,171.0,180.0,435.0,0.0,179.0,394.0,441.0,440.0,489.0,0.0,170.0,178.0,180.0,51.0,174.0,0.0,2.0,0.0,180.0,409.0,438.0,345.0,177.0,173.0,18.0
2018-04-05 19:00:00,180.0,0.0,406.0,171.0,,169.0,166.0,432.0,0.0,175.0,396.0,439.0,480.0,502.0,0.0,168.0,162.0,178.0,0.0,172.0,0.0,1.0,0.0,176.0,409.0,437.0,366.0,175.0,169.0,0.0
2018-04-05 20:00:00,177.0,16.0,404.0,169.0,,167.0,158.0,433.0,0.0,175.0,401.0,445.0,502.0,507.0,5.0,166.0,152.0,175.0,0.0,169.0,0.0,1.0,4.0,175.0,412.0,437.0,425.0,172.0,166.0,0.0
2018-04-05 21:00:00,188.0,29.0,405.0,172.0,5374.0,165.0,155.0,436.0,0.0,182.0,395.0,455.0,529.0,512.0,10.0,170.0,148.0,384.0,0.0,166.0,0.0,10.0,7.0,331.0,406.0,438.0,662.0,175.0,165.0,4.0
2018-04-05 22:00:00,272.0,29.0,353.0,194.0,6496.0,171.0,165.0,449.0,0.0,230.0,378.0,450.0,537.0,501.0,11.0,214.0,155.0,628.0,0.0,173.0,0.0,16.0,6.0,558.0,397.0,449.0,674.0,200.0,179.0,0.0
2018-04-05 23:00:00,299.0,0.0,324.0,206.0,112.0,179.0,178.0,455.0,0.0,243.0,357.0,413.0,509.0,461.0,0.0,228.0,165.0,420.0,2.0,183.0,0.0,1.0,0.0,416.0,364.0,450.0,393.0,206.0,193.0,16.0
2018-04-06 00:00:00,259.0,0.0,340.0,201.0,,179.0,175.0,461.0,0.0,223.0,366.0,408.0,491.0,458.0,0.0,210.0,164.0,281.0,0.0,186.0,0.0,1.0,0.0,281.0,369.0,436.0,335.0,199.0,190.0,0.0
2018-04-06 01:00:00,230.0,0.0,354.0,193.0,,178.0,170.0,464.0,0.0,208.0,370.0,411.0,490.0,464.0,0.0,196.0,160.0,235.0,0.0,184.0,0.0,1.0,0.0,232.0,371.0,427.0,358.0,192.0,185.0,0.0
2018-04-06 02:00:00,213.0,0.0,364.0,187.0,,176.0,165.0,478.0,0.0,197.0,373.0,414.0,492.0,471.0,0.0,188.0,155.0,214.0,0.0,180.0,0.0,1.0,0.0,208.0,375.0,425.0,335.0,187.0,180.0,0.0
2018-04-06 03:00:00,201.0,0.0,370.0,182.0,,174.0,160.0,480.0,0.0,190.0,378.0,419.0,497.0,477.0,0.0,182.0,151.0,201.0,0.0,177.0,0.0,1.0,0.0,196.0,379.0,426.0,350.0,182.0,175.0,0.0
2018-04-06 04:00:00,193.0,0.0,376.0,178.0,,172.0,156.0,486.0,0.0,184.0,381.0,423.0,501.0,480.0,0.0,177.0,147.0,193.0,0.0,173.0,0.0,1.0,0.0,187.0,384.0,427.0,352.0,178.0,171.0,0.0
2018-04-06 05:00:00,209.0,0.0,374.0,178.0,4927.0,171.0,159.0,495.0,0.0,197.0,379.0,427.0,508.0,473.0,0.0,186.0,149.0,435.0,6.0,172.0,0.0,1.0,0.0,382.0,388.0,432.0,375.0,181.0,172.0,2.0
2018-04-06 06:00:00,243.0,6.0,350.0,184.0,,171.0,166.0,499.0,0.0,217.0,366.0,414.0,496.0,460.0,0.0,199.0,154.0,325.0,59.0,177.0,0.0,4.0,0.0,334.0,380.0,432.0,369.0,189.0,179.0,25.0
2018-04-06 07:00:00,230.0,11.0,356.0,183.0,2352.0,171.0,164.0,501.0,0.0,207.0,371.0,412.0,489.0,457.0,0.0,191.0,154.0,329.0,107.0,177.0,0.0,7.0,0.0,306.0,378.0,423.0,341.0,184.0,177.0,43.0
2018-04-06 08:00:00,232.0,17.0,352.0,184.0,,171.0,167.0,494.0,0.0,209.0,368.0,409.0,484.0,452.0,0.0,194.0,156.0,295.0,162.0,178.0,0.0,9.0,0.0,302.0,377.0,424.0,380.0,186.0,179.0,63.0
2018-04-06 09:00:00,218.0,24.0,369.0,182.0,,172.0,168.0,498.0,4.0,200.0,377.0,446.0,703.0,652.0,1.0,186.0,158.0,233.0,267.0,177.0,1.0,13.0,5.0,235.0,384.0,423.0,905.0,182.0,176.0,147.0
2018-04-06 10:00:00,205.0,30.0,386.0,179.0,,171.0,163.0,463.0,7.0,192.0,388.0,444.0,574.0,544.0,1.0,179.0,154.0,208.0,301.0,174.0,1.0,15.0,8.0,207.0,396.0,436.0,392.0,179.0,173.0,115.0
2018-04-06 11:00:00,194.0,57.0,393.0,176.0,,169.0,163.0,455.0,13.0,185.0,395.0,444.0,527.0,508.0,2.0,175.0,153.0,195.0,726.0,172.0,1.0,26.0,13.0,192.0,401.0,437.0,334.0,176.0,169.0,214.0
2018-04-06 12:00:00,186.0,69.0,402.0,173.0,,167.0,166.0,453.0,17.0,179.0,402.0,451.0,514.0,499.0,4.0,172.0,155.0,186.0,729.0,169.0,1.0,31.0,17.0,182.0,408.0,440.0,373.0,174.0,166.0,238.0
2018-04-06 13:00:00,181.0,62.0,409.0,171.0,,165.0,164.0,455.0,15.0,175.0,406.0,457.0,507.0,497.0,3.0,169.0,156.0,181.0,685.0,167.0,1.0,30.0,16.0,177.0,414.0,442.0,359.0,172.0,164.0,233.0
2018-04-06 14:00:00,176.0,129.0,415.0,170.0,,163.0,173.0,455.0,28.0,172.0,412.0,462.0,497.0,492.0,6.0,168.0,161.0,176.0,1869.0,166.0,3.0,56.0,22.0,174.0,418.0,444.0,368.0,171.0,163.0,453.0
2018-04-06 15:00:00,173.0,42.0,419.0,169.0,,162.0,174.0,456.0,10.0,170.0,414.0,465.0,483.0,484.0,2.0,167.0,166.0,173.0,472.0,165.0,1.0,20.0,11.0,170.0,422.0,446.0,354.0,171.0,162.0,153.0
2018-04-06 16:00:00,171.0,12.0,424.0,168.0,,161.0,160.0,460.0,2.0,169.0,420.0,471.0,496.0,502.0,0.0,166.0,159.0,171.0,147.0,164.0,0.0,7.0,3.0,169.0,427.0,448.0,335.0,169.0,161.0,53.0
2018-04-06 17:00:00,168.0,24.0,433.0,167.0,,160.0,156.0,466.0,4.0,165.0,427.0,480.0,515.0,513.0,0.0,165.0,153.0,168.0,212.0,163.0,1.0,13.0,4.0,165.0,435.0,453.0,376.0,168.0,160.0,103.0
2018-04-06 18:00:00,168.0,11.0,435.0,166.0,,159.0,154.0,469.0,1.0,165.0,431.0,483.0,522.0,516.0,0.0,164.0,151.0,168.0,111.0,162.0,0.0,6.0,2.0,165.0,438.0,455.0,331.0,167.0,159.0,60.0
2018-04-06 19:00:00,168.0,0.0,439.0,165.0,2350.0,158.0,150.0,473.0,0.0,165.0,435.0,486.0,533.0,523.0,0.0,163.0,146.0,223.0,1.0,161.0,0.0,1.0,0.0,199.0,440.0,456.0,377.0,166.0,158.0,0.0
2018-04-06 20:00:00,188.0,0.0,427.0,168.0,,159.0,153.0,474.0,0.0,181.0,434.0,485.0,544.0,522.0,0.0,172.0,147.0,274.0,0.0,162.0,0.0,1.0,0.0,284.0,442.0,459.0,344.0,170.0,163.0,0.0
2018-04-06 21:00:00,196.0,0.0,427.0,170.0,224.0,161.0,153.0,472.0,0.0,183.0,435.0,483.0,548.0,528.0,2.0,171.0,147.0,213.0,9.0,164.0,0.0,4.0,1.0,221.0,440.0,460.0,397.0,170.0,163.0,45.0
2018-04-06 22:00:00,249.0,10.0,435.0,171.0,112.0,161.0,151.0,476.0,0.0,163.0,444.0,490.0,580.0,555.0,10.0,166.0,147.0,215.0,3.0,163.0,0.0,15.0,7.0,199.0,450.0,460.0,581.0,170.0,162.0,1.0
2018-04-06 23:00:00,223.0,0.0,447.0,171.0,,161.0,150.0,489.0,0.0,175.0,443.0,494.0,558.0,538.0,0.0,166.0,145.0,199.0,0.0,161.0,0.0,1.0,0.0,191.0,444.0,464.0,339.0,169.0,161.0,0.0
2018-04-07 00:00:00,200.0,0.0,442.0,169.0,,163.0,149.0,488.0,0.0,175.0,441.0,491.0,554.0,533.0,0.0,165.0,143.0,186.0,0.0,160.0,0.0,1.0,0.0,183.0,442.0,465.0,366.0,168.0,160.0,0.0
2018-04-07 01:00:00,187.0,0.0,442.0,167.0,,163.0,147.0,491.0,0.0,174.0,441.0,491.0,557.0,533.0,0.0,164.0,141.0,179.0,0.0,159.0,0.0,1.0,0.0,178.0,442.0,466.0,332.0,166.0,158.0,0.0
2018-04-07 02:00:00,182.0,0.0,442.0,166.0,,163.0,146.0,495.0,0.0,170.0,443.0,492.0,558.0,533.0,0.0,163.0,140.0,176.0,0.0,158.0,0.0,1.0,0.0,175.0,443.0,466.0,322.0,165.0,158.0,0.0
2018-04-07 03:00:00,173.0,0.0,442.0,163.0,,162.0,143.0,516.0,0.0,169.0,443.0,492.0,560.0,534.0,0.0,161.0,136.0,171.0,0.0,156.0,0.0,1.0,0.0,170.0,444.0,467.0,358.0,163.0,155.0,0.0
2018-04-07 04:00:00,170.0,0.0,443.0,162.0,2576.0,161.0,141.0,528.0,0.0,165.0,444.0,493.0,564.0,536.0,0.0,159.0,134.0,204.0,0.0,155.0,0.0,1.0,0.0,179.0,444.0,467.0,339.0,161.0,154.0,0.0
2018-04-07 05:00:00,215.0,1.0,420.0,171.0,6270.0,160.0,152.0,522.0,0.0,201.0,428.0,491.0,573.0,529.0,0.0,183.0,142.0,581.0,22.0,158.0,0.0,2.0,0.0,513.0,440.0,472.0,426.0,175.0,164.0,9.0
2018-04-07 06:00:00,260.0,18.0,374.0,188.0,1456.0,164.0,169.0,518.0,0.0,232.0,393.0,460.0,549.0,500.0,2.0,210.0,156.0,452.0,164.0,171.0,0.0,12.0,2.0,442.0,415.0,472.0,358.0,195.0,181.0,71.0
2018-04-07 07:00:00,274.0,25.0,377.0,190.0,1456.0,169.0,170.0,514.0,1.0,204.0,399.0,452.0,535.0,498.0,1.0,203.0,159.0,292.0,236.0,177.0,1.0,13.0,2.0,297.0,407.0,463.0,360.0,191.0,182.0,91.0
2018-04-07 08:00:00,417.0,37.0,405.0,186.0,112.0,173.0,167.0,488.0,9.0,162.0,421.0,476.0,544.0,517.0,2.0,190.0,159.0,260.0,325.0,176.0,1.0,19.0,9.0,241.0,425.0,460.0,395.0,185.0,177.0,132.0
2018-04-07 09:00:00,288.0,51.0,418.0,183.0,,174.0,167.0,478.0,13.0,194.0,431.0,481.0,540.0,519.0,4.0,184.0,160.0,230.0,439.0,174.0,1.0,25.0,14.0,218.0,430.0,462.0,331.0,181.0,175.0,173.0
2018-04-07 10:00:00,237.0,62.0,428.0,180.0,,174.0,167.0,475.0,17.0,194.0,434.0,485.0,534.0,516.0,5.0,179.0,161.0,211.0,538.0,173.0,1.0,31.0,17.0,204.0,435.0,463.0,377.0,179.0,172.0,211.0
2018-04-07 11:00:00,214.0,77.0,436.0,179.0,,173.0,169.0,475.0,21.0,190.0,440.0,489.0,529.0,513.0,6.0,177.0,164.0,200.0,684.0,171.0,2.0,38.0,20.0,195.0,440.0,465.0,330.0,177.0,171.0,260.0
2018-04-07 12:00:00,201.0,67.0,443.0,177.0,,172.0,170.0,474.0,19.0,185.0,445.0,493.0,523.0,515.0,6.0,175.0,167.0,192.0,580.0,171.0,1.0,34.0,20.0,187.0,446.0,468.0,370.0,177.0,170.0,216.0
2018-04-07 13:00:00,191.0,77.0,449.0,177.0,,171.0,171.0,477.0,20.0,180.0,449.0,498.0,520.0,520.0,6.0,174.0,169.0,186.0,705.0,171.0,1.0,37.0,19.0,181.0,451.0,472.0,339.0,176.0,170.0,254.0
2018-04-07 14:00:00,185.0,35.0,452.0,175.0,,171.0,168.0,478.0,9.0,179.0,453.0,501.0,520.0,523.0,2.0,173.0,168.0,181.0,291.0,170.0,1.0,18.0,10.0,178.0,454.0,473.0,355.0,175.0,169.0,128.0
2018-04-07 15:00:00,182.0,27.0,456.0,175.0,,169.0,164.0,481.0,7.0,175.0,454.0,504.0,531.0,530.0,1.0,172.0,163.0,179.0,270.0,169.0,1.0,15.0,8.0,175.0,458.0,475.0,354.0,174.0,168.0,101.0
2018-04-07 16:00:00,179.0,19.0,461.0,173.0,,168.0,162.0,486.0,4.0,175.0,460.0,508.0,542.0,534.0,1.0,171.0,159.0,177.0,196.0,168.0,0.0,11.0,5.0,175.0,462.0,476.0,335.0,173.0,167.0,79.0
2018-04-07 17:00:00,177.0,5.0,462.0,172.0,,167.0,158.0,487.0,0.0,175.0,461.0,508.0,550.0,540.0,0.0,170.0,155.0,175.0,61.0,167.0,0.0,3.0,1.0,175.0,463.0,477.0,374.0,173.0,166.0,22.0
2018-04-07 18:00:00,182.0,8.0,464.0,172.0,3247.0,166.0,156.0,488.0,0.0,173.0,467.0,509.0,559.0,544.0,0.0,169.0,152.0,221.0,22.0,167.0,0.0,1.0,1.0,194.0,465.0,478.0,505.0,171.0,165.0,8.0
2018-04-07 19:00:00,357.0,30.0,452.0,183.0,6607.0,169.0,162.0,501.0,0.0,168.0,480.0,516.0,580.0,548.0,0.0,187.0,156.0,575.0,1.0,169.0,0.0,9.0,3.0,507.0,486.0,481.0,626.0,187.0,173.0,4.0
2018-04-07 20:00:00,356.0,30.0,402.0,210.0,5712.0,180.0,177.0,499.0,0.0,248.0,443.0,498.0,574.0,531.0,0.0,219.0,168.0,633.0,1.0,180.0,0.0,15.0,3.0,571.0,455.0,485.0,556.0,212.0,189.0,1.0
2018-04-07 21:00:00,367.0,30.0,380.0,226.0,2464.0,193.0,187.0,486.0,0.0,268.0,426.0,477.0,565.0,522.0,0.0,236.0,177.0,537.0,1.0,193.0,0.0,15.0,3.0,512.0,428.0,483.0,567.0,225.0,204.0,1.0
2018-04-07 22:00:00,424.0,2.0,385.0,225.0,224.0,198.0,189.0,481.0,0.0,218.0,416.0,468.0,575.0,533.0,0.0,230.0,180.0,365.0,20.0,199.0,0.0,4.0,0.0,349.0,409.0,477.0,377.0,220.0,207.0,27.0
2018-04-07 23:00:00,352.0,0.0,395.0,216.0,,197.0,185.0,487.0,0.0,233.0,414.0,466.0,563.0,530.0,0.0,219.0,176.0,293.0,0.0,200.0,0.0,1.0,0.0,276.0,410.0,470.0,377.0,212.0,203.0,0.0
2018-04-08 00:00:00,278.0,0.0,402.0,209.0,,196.0,180.0,492.0,0.0,226.0,420.0,468.0,562.0,532.0,0.0,209.0,171.0,254.0,0.0,197.0,0.0,1.0,0.0,243.0,415.0,466.0,324.0,205.0,198.0,0.0
2018-04-08 01:00:00,246.0,0.0,408.0,203.0,,194.0,175.0,508.0,0.0,217.0,424.0,471.0,564.0,535.0,0.0,202.0,167.0,234.0,0.0,194.0,0.0,1.0,0.0,225.0,421.0,466.0,370.0,200.0,193.0,0.0
2018-04-08 02:00:00,229.0,0.0,415.0,198.0,,193.0,171.0,527.0,0.0,210.0,428.0,475.0,567.0,539.0,0.0,197.0,163.0,221.0,0.0,191.0,0.0,1.0,0.0,214.0,426.0,466.0,323.0,195.0,189.0,0.0
2018-04-08 03:00:00,217.0,0.0,421.0,193.0,,191.0,167.0,540.0,0.0,205.0,431.0,477.0,570.0,542.0,0.0,192.0,159.0,212.0,0.0,188.0,0.0,1.0,0.0,206.0,430.0,466.0,370.0,191.0,186.0,0.0
2018-04-08 04:00:00,209.0,0.0,426.0,190.0,,189.0,164.0,545.0,0.0,200.0,433.0,480.0,572.0,544.0,0.0,188.0,156.0,206.0,0.0,185.0,0.0,1.0,0.0,201.0,433.0,466.0,331.0,188.0,182.0,0.0
2018-04-08 05:00:00,256.0,19.0,441.0,187.0,2576.0,187.0,169.0,533.0,0.0,180.0,439.0,545.0,863.0,812.0,0.0,187.0,160.0,350.0,31.0,183.0,0.0,12.0,4.0,280.0,441.0,476.0,1131.0,187.0,182.0,33.0
2018-04-08 06:00:00,378.0,14.0,435.0,190.0,,186.0,171.0,500.0,2.0,199.0,439.0,498.0,800.0,736.0,0.0,192.0,161.0,348.0,113.0,185.0,0.0,11.0,6.0,287.0,443.0,481.0,436.0,189.0,185.0,56.0
2018-04-08 07:00:00,284.0,41.0,428.0,189.0,,186.0,170.0,496.0,46.0,210.0,439.0,490.0,707.0,662.0,21.0,189.0,160.0,259.0,307.0,185.0,1.0,21.0,103.0,241.0,436.0,477.0,357.0,186.0,183.0,165.0
2018-04-08 08:00:00,242.0,61.0,435.0,190.0,,186.0,170.0,495.0,49.0,205.0,437.0,496.0,626.0,596.0,39.0,188.0,162.0,226.0,357.0,183.0,2.0,22.0,189.0,219.0,441.0,476.0,352.0,187.0,182.0,227.0
2018-04-08 09:00:00,222.0,93.0,438.0,191.0,,188.0,171.0,487.0,38.0,200.0,440.0,497.0,592.0,570.0,22.0,188.0,164.0,211.0,552.0,182.0,2.0,25.0,92.0,207.0,440.0,477.0,345.0,186.0,182.0,274.0
2018-04-08 10:00:00,211.0,107.0,437.0,190.0,,187.0,175.0,482.0,38.0,196.0,437.0,494.0,573.0,553.0,12.0,187.0,168.0,203.0,859.0,182.0,2.0,39.0,48.0,200.0,436.0,476.0,360.0,186.0,181.0,303.0
2018-04-08 11:00:00,204.0,150.0,439.0,189.0,,186.0,182.0,480.0,47.0,195.0,444.0,493.0,550.0,540.0,11.0,186.0,174.0,198.0,1366.0,182.0,3.0,75.0,37.0,195.0,438.0,476.0,333.0,186.0,181.0,420.0
2018-04-08 12:00:00,199.0,70.0,444.0,188.0,,186.0,182.0,480.0,22.0,192.0,446.0,495.0,536.0,532.0,7.0,185.0,178.0,194.0,628.0,182.0,1.0,33.0,27.0,193.0,444.0,475.0,373.0,186.0,181.0,248.0
2018-04-08 13:00:00,195.0,56.0,446.0,187.0,,185.0,178.0,479.0,15.0,190.0,450.0,496.0,536.0,536.0,4.0,184.0,176.0,192.0,557.0,182.0,1.0,24.0,17.0,190.0,447.0,476.0,330.0,185.0,181.0,205.0
2018-04-08 14:00:00,193.0,55.0,448.0,186.0,,184.0,176.0,478.0,11.0,190.0,451.0,497.0,539.0,539.0,3.0,183.0,173.0,190.0,623.0,181.0,1.0,21.0,13.0,190.0,448.0,476.0,375.0,184.0,180.0,207.0
2018-04-08 15:00:00,191.0,37.0,449.0,185.0,,184.0,177.0,478.0,10.0,190.0,451.0,496.0,536.0,540.0,2.0,183.0,172.0,189.0,383.0,181.0,1.0,16.0,11.0,190.0,449.0,476.0,332.0,183.0,180.0,130.0
2018-04-08 16:00:00,325.0,49.0,444.0,185.0,1120.0,183.0,173.0,478.0,10.0,151.0,461.0,504.0,547.0,548.0,1.0,181.0,170.0,197.0,530.0,180.0,1.0,20.0,10.0,189.0,456.0,476.0,990.0,182.0,179.0,214.0
2018-04-08 17:00:00,366.0,27.0,454.0,192.0,8064.0,184.0,179.0,485.0,5.0,161.0,488.0,511.0,562.0,545.0,0.0,193.0,175.0,546.0,261.0,182.0,1.0,13.0,6.0,463.0,490.0,481.0,634.0,197.0,184.0,132.0
2018-04-08 18:00:00,345.0,9.0,415.0,214.0,4368.0,194.0,191.0,494.0,2.0,250.0,483.0,501.0,558.0,530.0,0.0,224.0,185.0,602.0,90.0,193.0,0.0,4.0,2.0,551.0,527.0,485.0,460.0,220.0,201.0,50.0
2018-04-08 19:00:00,334.0,0.0,405.0,223.0,1118.0,203.0,196.0,493.0,0.0,266.0,520.0,496.0,564.0,534.0,0.0,236.0,189.0,450.0,2.0,203.0,0.0,1.0,0.0,439.0,559.0,483.0,418.0,225.0,211.0,1.0
2018-04-08 20:00:00,289.0,0.0,418.0,221.0,,207.0,193.0,486.0,0.0,251.0,513.0,498.0,577.0,546.0,0.0,227.0,185.0,309.0,26.0,206.0,0.0,3.0,0.0,312.0,543.0,477.0,397.0,219.0,209.0,39.0
2018-04-08 21:00:00,257.0,0.0,435.0,215.0,,206.0,188.0,493.0,0.0,236.0,538.0,508.0,591.0,559.0,0.0,216.0,179.0,262.0,0.0,204.0,0.0,1.0,0.0,263.0,547.0,475.0,345.0,214.0,204.0,0.0
2018-04-08 22:00:00,239.0,0.0,444.0,210.0,,203.0,183.0,516.0,0.0,225.0,534.0,513.0,603.0,568.0,0.0,208.0,173.0,240.0,0.0,200.0,0.0,1.0,0.0,239.0,544.0,476.0,376.0,209.0,199.0,0.0
2018-04-08 23:00:00,227.0,0.0,450.0,206.0,,202.0,178.0,524.0,0.0,217.0,529.0,517.0,612.0,573.0,0.0,202.0,168.0,227.0,0.0,197.0,0.0,1.0,0.0,224.0,537.0,479.0,332.0,206.0,194.0,0.0
2018-04-09 00:00:00,218.0,0.0,453.0,202.0,,199.0,174.0,533.0,0.0,211.0,516.0,519.0,619.0,576.0,0.0,197.0,163.0,219.0,0.0,194.0,0.0,1.0,0.0,216.0,529.0,482.0,371.0,202.0,190.0,0.0
2018-04-09 01:00:00,212.0,0.0,456.0,198.0,,197.0,170.0,542.0,0.0,207.0,512.0,524.0,626.0,579.0,0.0,192.0,159.0,212.0,0.0,190.0,0.0,1.0,0.0,209.0,521.0,483.0,325.0,199.0,186.0,0.0
2018-04-09 02:00:00,208.0,0.0,459.0,195.0,,194.0,167.0,538.0,0.0,204.0,500.0,527.0,629.0,581.0,0.0,188.0,156.0,208.0,0.0,187.0,0.0,1.0,0.0,205.0,514.0,485.0,371.0,196.0,183.0,0.0
