timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2018-04-12 13:00:00,160.0,698.0,538.0,20.0,7.0,513.0,238.0,168.0,6.0,14.0,167.0,524.0,509.0,178.0,169.0,16.0,165.0,515.0,171.0,548.0,165.0,0.0,2.0,,171.0,160.0
2018-04-12 14:00:00,166.0,704.0,545.0,17.0,6.0,551.0,1147.0,168.0,5.0,12.0,167.0,539.0,557.0,177.0,163.0,14.0,189.0,521.0,173.0,549.0,165.0,0.0,1.0,1008.0,172.0,160.0
2018-04-12 15:00:00,183.0,705.0,565.0,7.0,1.0,551.0,350.0,168.0,1.0,5.0,167.0,563.0,537.0,176.0,185.0,7.0,190.0,523.0,182.0,553.0,166.0,0.0,0.0,,177.0,160.0
2018-04-12 16:00:00,181.0,704.0,556.0,3.0,0.0,533.0,349.0,167.0,0.0,1.0,166.0,546.0,520.0,176.0,182.0,3.0,184.0,515.0,180.0,552.0,169.0,0.0,0.0,,176.0,160.0
2018-04-12 17:00:00,177.0,702.0,559.0,1.0,0.0,532.0,503.0,167.0,0.0,0.0,166.0,547.0,524.0,176.0,179.0,1.0,179.0,517.0,179.0,551.0,170.0,0.0,0.0,,175.0,159.0
2018-04-12 18:00:00,173.0,702.0,557.0,0.0,0.0,523.0,343.0,168.0,0.0,0.0,167.0,542.0,514.0,176.0,175.0,0.0,175.0,519.0,177.0,551.0,172.0,0.0,0.0,,174.0,159.0
2018-04-12 19:00:00,170.0,703.0,557.0,0.0,0.0,523.0,250.0,168.0,0.0,0.0,167.0,543.0,516.0,175.0,174.0,0.0,173.0,532.0,175.0,551.0,173.0,0.0,0.0,,173.0,159.0
2018-04-12 20:00:00,167.0,703.0,557.0,0.0,0.0,523.0,245.0,168.0,0.0,0.0,167.0,543.0,518.0,175.0,170.0,0.0,171.0,534.0,174.0,551.0,171.0,0.0,0.0,,173.0,159.0
2018-04-12 21:00:00,165.0,703.0,555.0,0.0,0.0,523.0,239.0,168.0,0.0,0.0,167.0,541.0,518.0,174.0,170.0,0.0,170.0,533.0,173.0,551.0,169.0,0.0,0.0,,172.0,159.0
2018-04-12 22:00:00,165.0,700.0,559.0,0.0,0.0,525.0,369.0,168.0,2.0,0.0,166.0,547.0,520.0,174.0,170.0,0.0,169.0,538.0,172.0,552.0,168.0,0.0,0.0,,172.0,159.0
2018-04-12 23:00:00,165.0,700.0,558.0,0.0,0.0,534.0,977.0,168.0,2.0,0.0,166.0,546.0,534.0,176.0,171.0,0.0,169.0,538.0,173.0,553.0,170.0,0.0,0.0,,172.0,159.0
2018-04-13 17:00:00,160.0,718.0,572.0,3.0,0.0,542.0,466.0,168.0,0.0,1.0,167.0,554.0,539.0,179.0,170.0,3.0,168.0,556.0,170.0,555.0,175.0,0.0,0.0,,170.0,159.0
2018-04-13 18:00:00,160.0,716.0,573.0,2.0,0.0,547.0,857.0,168.0,4.0,0.0,167.0,555.0,546.0,179.0,169.0,2.0,168.0,549.0,171.0,555.0,179.0,0.0,0.0,,170.0,159.0
2018-04-13 19:00:00,165.0,717.0,584.0,0.0,0.0,553.0,383.0,169.0,9.0,0.0,167.0,565.0,548.0,178.0,172.0,0.0,170.0,549.0,174.0,555.0,184.0,0.0,0.0,,171.0,159.0
2018-04-13 20:00:00,165.0,713.0,598.0,0.0,0.0,553.0,437.0,169.0,8.0,0.0,167.0,580.0,546.0,178.0,171.0,0.0,172.0,545.0,174.0,555.0,187.0,0.0,0.0,,172.0,159.0
2018-04-13 21:00:00,165.0,715.0,592.0,0.0,0.0,552.0,382.0,170.0,9.0,0.0,168.0,576.0,546.0,178.0,170.0,0.0,171.0,547.0,174.0,555.0,189.0,0.0,0.0,,172.0,159.0
2018-04-13 22:00:00,165.0,715.0,596.0,0.0,0.0,552.0,374.0,170.0,8.0,0.0,168.0,585.0,547.0,177.0,170.0,0.0,170.0,551.0,173.0,555.0,191.0,0.0,0.0,,172.0,160.0
2018-04-13 23:00:00,165.0,717.0,602.0,0.0,0.0,554.0,364.0,170.0,3.0,0.0,169.0,594.0,548.0,177.0,170.0,0.0,170.0,547.0,173.0,555.0,192.0,0.0,0.0,,171.0,160.0
2018-04-14 00:00:00,165.0,717.0,604.0,0.0,0.0,554.0,306.0,170.0,1.0,0.0,169.0,599.0,549.0,177.0,170.0,0.0,170.0,557.0,172.0,556.0,192.0,0.0,0.0,,171.0,160.0
2018-04-14 01:00:00,165.0,717.0,606.0,0.0,0.0,562.0,354.0,171.0,0.0,0.0,169.0,596.0,553.0,176.0,170.0,0.0,170.0,559.0,172.0,556.0,192.0,0.0,0.0,,171.0,160.0
2018-04-14 02:00:00,165.0,712.0,613.0,0.0,2.0,573.0,376.0,171.0,0.0,0.0,169.0,604.0,557.0,177.0,170.0,0.0,170.0,557.0,172.0,556.0,192.0,0.0,0.0,,172.0,160.0
2018-04-14 03:00:00,165.0,708.0,612.0,0.0,0.0,572.0,333.0,171.0,0.0,0.0,170.0,595.0,559.0,179.0,170.0,0.0,170.0,550.0,172.0,556.0,190.0,0.0,0.0,,172.0,160.0
2018-04-14 04:00:00,165.0,710.0,600.0,0.0,0.0,565.0,349.0,171.0,0.0,0.0,170.0,583.0,559.0,180.0,170.0,0.0,170.0,556.0,172.0,555.0,187.0,0.0,0.0,,172.0,160.0
2018-04-14 05:00:00,165.0,709.0,597.0,0.0,0.0,564.0,362.0,171.0,0.0,0.0,170.0,578.0,559.0,181.0,170.0,0.0,170.0,559.0,172.0,554.0,186.0,0.0,0.0,,172.0,160.0
2018-04-14 06:00:00,165.0,709.0,596.0,0.0,0.0,563.0,351.0,171.0,0.0,0.0,170.0,577.0,558.0,182.0,170.0,0.0,170.0,562.0,172.0,554.0,185.0,0.0,0.0,,172.0,161.0
2018-04-14 07:00:00,165.0,702.0,605.0,4.0,1.0,565.0,364.0,171.0,1.0,2.0,170.0,584.0,560.0,183.0,170.0,4.0,170.0,572.0,172.0,554.0,184.0,0.0,0.0,,172.0,161.0
2018-04-14 08:00:00,165.0,706.0,598.0,60.0,25.0,566.0,363.0,171.0,17.0,18.0,170.0,575.0,561.0,183.0,170.0,29.0,170.0,572.0,172.0,554.0,184.0,0.0,12.0,,172.0,161.0
2018-04-14 09:00:00,167.0,707.0,598.0,210.0,128.0,568.0,351.0,172.0,82.0,45.0,172.0,579.0,562.0,184.0,173.0,107.0,173.0,573.0,175.0,554.0,186.0,0.0,80.0,,173.0,161.0
2018-04-14 10:00:00,173.0,702.0,595.0,183.0,116.0,569.0,304.0,174.0,92.0,47.0,179.0,597.0,556.0,183.0,181.0,83.0,177.0,567.0,180.0,556.0,191.0,0.0,56.0,,176.0,162.0
2018-04-14 11:00:00,175.0,701.0,589.0,51.0,21.0,568.0,315.0,174.0,17.0,32.0,177.0,588.0,556.0,182.0,180.0,38.0,178.0,559.0,180.0,556.0,193.0,0.0,9.0,,176.0,162.0
2018-04-14 12:00:00,175.0,704.0,597.0,36.0,13.0,569.0,325.0,174.0,11.0,30.0,175.0,583.0,560.0,183.0,180.0,33.0,178.0,563.0,178.0,556.0,192.0,0.0,6.0,,176.0,162.0
2018-04-14 13:00:00,175.0,697.0,608.0,73.0,27.0,575.0,439.0,174.0,23.0,48.0,174.0,591.0,568.0,183.0,175.0,60.0,182.0,569.0,179.0,554.0,191.0,0.0,5.0,224.0,176.0,163.0
2018-04-14 14:00:00,182.0,699.0,606.0,63.0,22.0,576.0,443.0,175.0,19.0,54.0,175.0,586.0,568.0,185.0,183.0,59.0,187.0,562.0,180.0,551.0,195.0,0.0,3.0,,178.0,163.0
2018-04-14 15:00:00,185.0,702.0,603.0,75.0,23.0,572.0,372.0,175.0,20.0,62.0,175.0,585.0,564.0,188.0,185.0,73.0,185.0,556.0,181.0,553.0,196.0,0.0,4.0,,178.0,164.0
2018-04-14 16:00:00,185.0,703.0,607.0,52.0,15.0,577.0,1235.0,176.0,13.0,65.0,176.0,590.0,571.0,189.0,188.0,66.0,186.0,567.0,182.0,553.0,197.0,0.0,4.0,,180.0,165.0
2018-04-14 17:00:00,190.0,706.0,617.0,55.0,14.0,585.0,551.0,178.0,12.0,101.0,177.0,600.0,574.0,191.0,194.0,84.0,192.0,566.0,189.0,550.0,199.0,0.0,6.0,,184.0,167.0
2018-04-14 18:00:00,190.0,701.0,625.0,31.0,7.0,580.0,525.0,179.0,7.0,59.0,178.0,601.0,569.0,192.0,190.0,60.0,191.0,574.0,189.0,553.0,201.0,0.0,8.0,,185.0,168.0
2018-04-14 19:00:00,187.0,700.0,628.0,14.0,2.0,578.0,366.0,179.0,2.0,37.0,178.0,599.0,569.0,192.0,190.0,35.0,189.0,575.0,187.0,549.0,203.0,0.0,6.0,,185.0,168.0
2018-04-14 20:00:00,185.0,702.0,635.0,0.0,0.0,577.0,294.0,178.0,1.0,0.0,177.0,609.0,569.0,191.0,186.0,0.0,187.0,569.0,186.0,554.0,200.0,0.0,0.0,,184.0,168.0
2018-04-14 21:00:00,184.0,702.0,617.0,1.0,0.0,581.0,540.0,177.0,9.0,0.0,176.0,593.0,577.0,188.0,185.0,0.0,185.0,503.0,185.0,555.0,192.0,0.0,0.0,,183.0,168.0
2018-04-14 22:00:00,182.0,703.0,603.0,0.0,0.0,564.0,333.0,177.0,9.0,0.0,175.0,580.0,552.0,186.0,185.0,0.0,185.0,528.0,186.0,556.0,183.0,0.0,0.0,,183.0,168.0
2018-04-14 23:00:00,180.0,705.0,582.0,0.0,1.0,545.0,336.0,177.0,9.0,0.0,175.0,561.0,535.0,185.0,182.0,0.0,183.0,536.0,184.0,554.0,175.0,0.0,0.0,,181.0,167.0
2018-04-15 00:00:00,180.0,705.0,580.0,0.0,0.0,537.0,344.0,176.0,0.0,0.0,175.0,554.0,529.0,184.0,180.0,0.0,182.0,534.0,183.0,554.0,170.0,0.0,0.0,,181.0,167.0
2018-04-15 01:00:00,178.0,697.0,583.0,0.0,0.0,539.0,396.0,176.0,2.0,0.0,175.0,554.0,532.0,185.0,180.0,0.0,180.0,524.0,183.0,556.0,169.0,0.0,0.0,,180.0,167.0
2018-04-15 02:00:00,175.0,700.0,566.0,0.0,0.0,529.0,353.0,176.0,0.0,0.0,174.0,540.0,522.0,187.0,180.0,0.0,180.0,518.0,182.0,554.0,167.0,0.0,0.0,,180.0,167.0
2018-04-15 03:00:00,175.0,700.0,558.0,0.0,0.0,522.0,357.0,175.0,0.0,0.0,174.0,533.0,516.0,188.0,179.0,0.0,179.0,520.0,181.0,553.0,163.0,0.0,0.0,,179.0,166.0
2018-04-15 04:00:00,175.0,698.0,551.0,0.0,0.0,514.0,352.0,175.0,0.0,0.0,173.0,526.0,509.0,188.0,177.0,0.0,178.0,521.0,180.0,551.0,160.0,0.0,0.0,,179.0,166.0
2018-04-15 05:00:00,175.0,686.0,565.0,0.0,0.0,523.0,423.0,175.0,0.0,0.0,173.0,545.0,517.0,188.0,176.0,1.0,178.0,527.0,180.0,555.0,158.0,0.0,0.0,,178.0,166.0
2018-04-15 06:00:00,175.0,688.0,552.0,20.0,5.0,517.0,461.0,174.0,7.0,1.0,173.0,528.0,512.0,188.0,175.0,4.0,178.0,529.0,179.0,552.0,158.0,0.0,0.0,,178.0,166.0
2018-04-15 07:00:00,175.0,691.0,544.0,174.0,49.0,508.0,454.0,174.0,26.0,18.0,173.0,518.0,500.0,188.0,179.0,31.0,178.0,525.0,181.0,550.0,159.0,0.0,1.0,,178.0,166.0
2018-04-15 08:00:00,178.0,693.0,538.0,230.0,102.0,508.0,350.0,175.0,66.0,43.0,176.0,522.0,498.0,189.0,183.0,154.0,181.0,532.0,184.0,550.0,161.0,0.0,11.0,,179.0,166.0
2018-04-15 09:00:00,182.0,694.0,527.0,230.0,141.0,507.0,341.0,175.0,110.0,50.0,182.0,525.0,495.0,189.0,185.0,140.0,184.0,536.0,187.0,551.0,163.0,0.0,12.0,,181.0,166.0
2018-04-15 10:00:00,186.0,694.0,526.0,203.0,130.0,510.0,345.0,176.0,133.0,52.0,184.0,528.0,495.0,189.0,190.0,90.0,188.0,541.0,189.0,552.0,166.0,0.0,5.0,,182.0,166.0
2018-04-15 11:00:00,190.0,696.0,531.0,121.0,62.0,515.0,347.0,177.0,58.0,46.0,185.0,536.0,500.0,190.0,193.0,68.0,189.0,539.0,190.0,554.0,170.0,0.0,4.0,,183.0,166.0
2018-04-15 12:00:00,185.0,688.0,536.0,47.0,18.0,516.0,320.0,177.0,18.0,33.0,182.0,536.0,503.0,189.0,188.0,38.0,186.0,531.0,188.0,555.0,168.0,0.0,6.0,,183.0,167.0
2018-04-15 13:00:00,185.0,693.0,531.0,60.0,23.0,512.0,344.0,177.0,24.0,38.0,179.0,528.0,500.0,190.0,185.0,46.0,185.0,535.0,186.0,554.0,164.0,0.0,8.0,,182.0,167.0
2018-04-15 14:00:00,184.0,690.0,537.0,49.0,19.0,512.0,332.0,177.0,19.0,30.0,178.0,534.0,503.0,190.0,185.0,36.0,184.0,541.0,185.0,554.0,162.0,0.0,7.0,,182.0,167.0
2018-04-15 15:00:00,181.0,687.0,541.0,68.0,21.0,515.0,379.0,177.0,20.0,68.0,178.0,533.0,507.0,189.0,185.0,73.0,183.0,550.0,185.0,555.0,161.0,0.0,7.0,,182.0,167.0
2018-04-15 16:00:00,184.0,693.0,540.0,70.0,18.0,513.0,400.0,177.0,18.0,101.0,178.0,531.0,508.0,192.0,185.0,96.0,184.0,546.0,185.0,555.0,166.0,0.0,7.0,,184.0,169.0
2018-04-15 17:00:00,185.0,691.0,546.0,34.0,11.0,514.0,386.0,178.0,11.0,49.0,178.0,537.0,513.0,193.0,185.0,46.0,185.0,559.0,185.0,553.0,168.0,0.0,2.0,,185.0,171.0
2018-04-15 18:00:00,185.0,687.0,556.0,16.0,5.0,529.0,912.0,178.0,5.0,16.0,178.0,551.0,527.0,193.0,186.0,17.0,185.0,563.0,185.0,557.0,169.0,0.0,0.0,,184.0,170.0
2018-04-15 19:00:00,185.0,685.0,561.0,1.0,0.0,531.0,462.0,178.0,0.0,0.0,178.0,548.0,523.0,193.0,190.0,1.0,188.0,542.0,188.0,558.0,171.0,0.0,0.0,,185.0,169.0
2018-04-15 20:00:00,185.0,687.0,552.0,1.0,0.0,522.0,449.0,178.0,5.0,0.0,177.0,537.0,514.0,192.0,186.0,0.0,187.0,535.0,187.0,557.0,172.0,0.0,0.0,,184.0,169.0
2018-04-15 21:00:00,185.0,689.0,552.0,0.0,0.0,523.0,383.0,178.0,13.0,0.0,177.0,540.0,516.0,190.0,185.0,0.0,185.0,544.0,187.0,557.0,174.0,0.0,0.0,,183.0,169.0
2018-04-15 22:00:00,182.0,690.0,545.0,0.0,0.0,518.0,357.0,177.0,3.0,0.0,176.0,530.0,511.0,188.0,185.0,0.0,184.0,520.0,186.0,556.0,173.0,0.0,0.0,,183.0,169.0
2018-04-15 23:00:00,180.0,690.0,544.0,0.0,0.0,515.0,321.0,177.0,2.0,0.0,176.0,529.0,508.0,187.0,184.0,0.0,183.0,528.0,185.0,555.0,168.0,0.0,0.0,,182.0,169.0
2018-04-16 00:00:00,180.0,688.0,540.0,0.0,0.0,512.0,328.0,176.0,3.0,0.0,175.0,526.0,505.0,187.0,181.0,0.0,183.0,535.0,184.0,554.0,164.0,0.0,0.0,,182.0,168.0
2018-04-16 01:00:00,180.0,690.0,545.0,0.0,0.0,514.0,330.0,176.0,2.0,0.0,175.0,531.0,509.0,186.0,180.0,0.0,183.0,546.0,183.0,555.0,163.0,0.0,0.0,,181.0,168.0
2018-04-16 02:00:00,180.0,690.0,547.0,0.0,0.0,515.0,277.0,176.0,0.0,0.0,175.0,535.0,510.0,186.0,180.0,0.0,182.0,550.0,183.0,556.0,161.0,0.0,0.0,,181.0,168.0
2018-04-16 03:00:00,180.0,685.0,565.0,0.0,1.0,524.0,349.0,176.0,0.0,0.0,175.0,551.0,519.0,186.0,180.0,0.0,182.0,565.0,183.0,557.0,160.0,0.0,0.0,,181.0,168.0
2018-04-16 04:00:00,180.0,687.0,555.0,0.0,0.0,523.0,353.0,176.0,0.0,0.0,175.0,541.0,518.0,188.0,180.0,0.0,181.0,562.0,183.0,558.0,159.0,0.0,0.0,,181.0,168.0
2018-04-16 05:00:00,180.0,689.0,553.0,0.0,0.0,522.0,349.0,176.0,0.0,0.0,175.0,539.0,517.0,189.0,180.0,0.0,181.0,568.0,183.0,558.0,159.0,0.0,0.0,,181.0,168.0
2018-04-16 06:00:00,180.0,684.0,564.0,0.0,0.0,530.0,383.0,176.0,0.0,0.0,175.0,555.0,525.0,190.0,180.0,0.0,182.0,582.0,182.0,559.0,161.0,0.0,0.0,,181.0,168.0
2018-04-16 07:00:00,180.0,686.0,559.0,7.0,2.0,529.0,347.0,176.0,2.0,3.0,175.0,546.0,524.0,190.0,180.0,5.0,181.0,573.0,182.0,559.0,162.0,0.0,0.0,,181.0,168.0
2018-04-16 08:00:00,180.0,688.0,595.0,31.0,12.0,529.0,592.0,176.0,10.0,12.0,175.0,551.0,523.0,190.0,180.0,18.0,182.0,577.0,183.0,559.0,162.0,0.0,8.0,,181.0,168.0
2018-04-16 09:00:00,180.0,686.0,621.0,52.0,21.0,541.0,312.0,177.0,20.0,29.0,178.0,571.0,536.0,189.0,184.0,40.0,183.0,596.0,183.0,560.0,165.0,0.0,10.0,,181.0,168.0
2018-04-16 10:00:00,180.0,692.0,621.0,54.0,21.0,555.0,348.0,177.0,22.0,29.0,178.0,578.0,550.0,190.0,185.0,37.0,183.0,589.0,184.0,559.0,168.0,0.0,10.0,,182.0,168.0
2018-04-16 11:00:00,180.0,694.0,610.0,80.0,34.0,558.0,340.0,177.0,32.0,41.0,178.0,576.0,552.0,192.0,185.0,54.0,183.0,584.0,184.0,559.0,170.0,0.0,15.0,,182.0,168.0
2018-04-16 12:00:00,180.0,695.0,609.0,52.0,20.0,566.0,344.0,178.0,20.0,33.0,178.0,579.0,560.0,193.0,185.0,39.0,184.0,587.0,185.0,559.0,173.0,0.0,10.0,,183.0,169.0
2018-04-16 13:00:00,180.0,696.0,603.0,65.0,23.0,563.0,348.0,178.0,23.0,44.0,178.0,576.0,557.0,193.0,185.0,53.0,184.0,574.0,185.0,558.0,175.0,0.0,10.0,,183.0,169.0
2018-04-16 14:00:00,184.0,692.0,600.0,74.0,24.0,559.0,337.0,179.0,23.0,49.0,178.0,573.0,553.0,194.0,185.0,62.0,185.0,565.0,186.0,557.0,177.0,0.0,11.0,,184.0,169.0
2018-04-16 15:00:00,185.0,695.0,587.0,61.0,18.0,552.0,368.0,179.0,18.0,50.0,178.0,564.0,548.0,194.0,186.0,57.0,185.0,550.0,186.0,558.0,178.0,0.0,6.0,,184.0,170.0
2018-04-16 16:00:00,185.0,700.0,577.0,70.0,18.0,541.0,448.0,180.0,18.0,91.0,179.0,556.0,546.0,195.0,189.0,87.0,187.0,531.0,187.0,555.0,181.0,0.0,6.0,,185.0,171.0
2018-04-16 17:00:00,185.0,701.0,568.0,51.0,11.0,531.0,384.0,181.0,11.0,94.0,179.0,549.0,534.0,196.0,190.0,74.0,188.0,507.0,187.0,551.0,186.0,0.0,5.0,,187.0,173.0
2018-04-16 18:00:00,185.0,700.0,565.0,15.0,3.0,533.0,408.0,182.0,4.0,16.0,180.0,546.0,536.0,195.0,190.0,17.0,188.0,498.0,187.0,551.0,188.0,0.0,0.0,,186.0,173.0
2018-04-16 19:00:00,185.0,700.0,562.0,2.0,0.0,534.0,342.0,181.0,0.0,0.0,180.0,543.0,532.0,193.0,187.0,1.0,187.0,489.0,187.0,552.0,188.0,0.0,0.0,,185.0,172.0
2018-04-16 20:00:00,185.0,689.0,572.0,0.0,0.0,536.0,347.0,181.0,0.0,0.0,180.0,551.0,533.0,191.0,185.0,0.0,186.0,488.0,187.0,553.0,188.0,0.0,0.0,,185.0,172.0
2018-04-16 21:00:00,185.0,688.0,565.0,0.0,0.0,544.0,851.0,181.0,2.0,0.0,179.0,547.0,543.0,189.0,187.0,0.0,187.0,495.0,188.0,553.0,188.0,0.0,0.0,,185.0,172.0
2018-04-16 22:00:00,185.0,687.0,568.0,0.0,0.0,540.0,480.0,181.0,2.0,0.0,179.0,551.0,531.0,188.0,190.0,0.0,190.0,485.0,191.0,553.0,190.0,0.0,0.0,,187.0,172.0
2018-04-16 23:00:00,185.0,686.0,553.0,0.0,0.0,528.0,465.0,181.0,3.0,0.0,179.0,531.0,518.0,186.0,190.0,0.0,190.0,457.0,190.0,552.0,191.0,0.0,0.0,,187.0,172.0
2018-04-17 00:00:00,185.0,685.0,541.0,0.0,0.0,518.0,405.0,180.0,3.0,0.0,179.0,520.0,510.0,186.0,190.0,0.0,188.0,458.0,189.0,549.0,191.0,0.0,0.0,,186.0,172.0
2018-04-17 01:00:00,185.0,685.0,540.0,0.0,0.0,514.0,365.0,180.0,2.0,0.0,179.0,521.0,506.0,185.0,189.0,0.0,188.0,470.0,189.0,550.0,188.0,0.0,0.0,,186.0,172.0
2018-04-17 02:00:00,185.0,685.0,539.0,0.0,0.0,514.0,350.0,180.0,0.0,0.0,179.0,520.0,508.0,184.0,185.0,0.0,188.0,468.0,188.0,550.0,187.0,0.0,0.0,,186.0,171.0
2018-04-17 03:00:00,185.0,684.0,525.0,0.0,0.0,506.0,245.0,179.0,0.0,0.0,178.0,503.0,499.0,183.0,185.0,0.0,187.0,463.0,188.0,547.0,182.0,0.0,0.0,,185.0,171.0
2018-04-17 04:00:00,185.0,684.0,521.0,0.0,0.0,501.0,250.0,179.0,0.0,0.0,178.0,501.0,494.0,183.0,185.0,0.0,185.0,473.0,187.0,546.0,178.0,0.0,0.0,,185.0,171.0
2018-04-17 05:00:00,183.0,683.0,519.0,0.0,0.0,497.0,268.0,178.0,0.0,0.0,177.0,500.0,491.0,183.0,185.0,0.0,185.0,486.0,187.0,545.0,173.0,0.0,0.0,,185.0,171.0
2018-04-17 06:00:00,180.0,683.0,525.0,0.0,0.0,498.0,234.0,178.0,0.0,0.0,177.0,508.0,492.0,182.0,185.0,0.0,185.0,507.0,186.0,546.0,170.0,0.0,0.0,,184.0,171.0
2018-04-17 07:00:00,180.0,682.0,530.0,0.0,0.0,502.0,243.0,177.0,0.0,0.0,176.0,516.0,497.0,181.0,185.0,1.0,185.0,521.0,186.0,547.0,168.0,0.0,0.0,,184.0,170.0
2018-04-17 08:00:00,181.0,686.0,540.0,23.0,7.0,508.0,322.0,177.0,8.0,13.0,176.0,528.0,504.0,183.0,185.0,17.0,185.0,539.0,186.0,550.0,168.0,0.0,1.0,,184.0,170.0
2018-04-17 09:00:00,185.0,692.0,550.0,67.0,29.0,517.0,377.0,178.0,35.0,37.0,178.0,540.0,512.0,187.0,188.0,48.0,187.0,556.0,188.0,553.0,173.0,0.0,11.0,,185.0,170.0
2018-04-17 10:00:00,188.0,695.0,558.0,82.0,35.0,524.0,340.0,179.0,28.0,42.0,180.0,547.0,517.0,189.0,190.0,56.0,189.0,560.0,189.0,555.0,181.0,0.0,8.0,,187.0,171.0
2018-04-17 11:00:00,190.0,695.0,775.0,73.0,28.0,531.0,1819.0,180.0,24.0,45.0,186.0,585.0,523.0,191.0,190.0,55.0,190.0,573.0,190.0,557.0,184.0,0.0,5.0,,187.0,171.0
2018-04-17 12:00:00,190.0,697.0,716.0,78.0,29.0,563.0,350.0,182.0,23.0,50.0,187.0,595.0,555.0,192.0,190.0,61.0,190.0,590.0,191.0,560.0,188.0,0.0,11.0,,188.0,172.0
2018-04-17 13:00:00,190.0,696.0,605.0,75.0,23.0,554.0,334.0,182.0,19.0,49.0,183.0,572.0,546.0,193.0,190.0,61.0,190.0,560.0,191.0,560.0,189.0,0.0,13.0,,189.0,172.0
2018-04-17 14:00:00,190.0,697.0,585.0,79.0,21.0,542.0,300.0,182.0,17.0,69.0,183.0,562.0,540.0,194.0,190.0,80.0,190.0,552.0,191.0,559.0,188.0,1.0,13.0,,189.0,173.0
2018-04-17 15:00:00,190.0,707.0,579.0,89.0,20.0,533.0,251.0,183.0,16.0,141.0,183.0,557.0,534.0,195.0,193.0,130.0,192.0,550.0,192.0,557.0,188.0,1.0,17.0,,191.0,176.0
2018-04-17 16:00:00,192.0,709.0,575.0,93.0,18.0,523.0,242.0,185.0,15.0,267.0,184.0,554.0,530.0,199.0,195.0,182.0,194.0,548.0,193.0,551.0,187.0,0.0,22.0,,196.0,181.0
2018-04-17 17:00:00,195.0,707.0,572.0,76.0,13.0,515.0,262.0,187.0,10.0,293.0,185.0,550.0,526.0,202.0,199.0,221.0,197.0,549.0,194.0,548.0,187.0,0.0,47.0,,198.0,184.0
2018-04-17 18:00:00,195.0,700.0,560.0,51.0,6.0,506.0,247.0,188.0,4.0,153.0,186.0,538.0,517.0,202.0,198.0,111.0,197.0,546.0,195.0,545.0,187.0,0.0,38.0,,198.0,186.0
2018-04-17 19:00:00,192.0,688.0,569.0,0.0,0.0,518.0,280.0,187.0,2.0,0.0,185.0,549.0,525.0,198.0,195.0,1.0,194.0,552.0,194.0,545.0,186.0,0.0,0.0,,195.0,182.0
2018-04-17 20:00:00,190.0,687.0,573.0,0.0,2.0,531.0,375.0,186.0,8.0,0.0,184.0,552.0,535.0,195.0,194.0,0.0,193.0,572.0,194.0,550.0,190.0,0.0,0.0,,193.0,180.0
2018-04-17 21:00:00,193.0,687.0,591.0,5.0,0.0,591.0,784.0,186.0,8.0,0.0,184.0,584.0,593.0,193.0,181.0,0.0,213.0,564.0,196.0,554.0,195.0,0.0,0.0,1008.0,193.0,179.0
2018-04-17 22:00:00,200.0,686.0,579.0,1.0,0.0,565.0,476.0,186.0,8.0,0.0,184.0,577.0,553.0,191.0,200.0,0.0,210.0,526.0,199.0,554.0,195.0,0.0,0.0,,194.0,179.0
2018-04-17 23:00:00,200.0,685.0,571.0,0.0,0.0,554.0,508.0,185.0,8.0,0.0,183.0,565.0,544.0,190.0,198.0,0.0,203.0,524.0,198.0,555.0,191.0,0.0,0.0,,193.0,178.0
2018-04-18 00:00:00,196.0,685.0,564.0,0.0,0.0,535.0,534.0,184.0,8.0,0.0,182.0,552.0,527.0,189.0,195.0,0.0,198.0,514.0,197.0,555.0,192.0,0.0,0.0,,192.0,178.0
2018-04-18 01:00:00,195.0,685.0,564.0,0.0,0.0,532.0,357.0,184.0,4.0,0.0,182.0,551.0,523.0,189.0,195.0,0.0,195.0,515.0,196.0,555.0,191.0,0.0,0.0,,192.0,178.0
2018-04-18 02:00:00,191.0,685.0,565.0,0.0,0.0,530.0,320.0,184.0,0.0,0.0,182.0,550.0,523.0,188.0,191.0,0.0,194.0,516.0,195.0,555.0,188.0,0.0,0.0,,191.0,178.0
