timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2018-05-27 11:00:00,,623.0,93.0,187.0,164.0,719.0,180.0,14.0,23.0,27.0,181.0,19.0,679.0,617.0,177.0,638.0,224.0,660.0,173.0,177.0,194.0,57.0,172.0,265.0
2018-05-27 12:00:00,,638.0,114.0,185.0,169.0,681.0,180.0,15.0,24.0,28.0,183.0,25.0,680.0,630.0,176.0,650.0,382.0,665.0,179.0,177.0,185.0,60.0,173.0,224.0
2018-05-27 13:00:00,,662.0,130.0,185.0,173.0,682.0,184.0,17.0,51.0,18.0,188.0,36.0,694.0,655.0,177.0,668.0,284.0,680.0,162.0,179.0,187.0,67.0,176.0,265.0
2018-05-27 14:00:00,,621.0,95.0,184.0,175.0,687.0,182.0,63.0,47.0,31.0,188.0,12.0,690.0,640.0,178.0,674.0,294.0,668.0,179.0,180.0,189.0,53.0,175.0,225.0
2018-05-27 15:00:00,,618.0,78.0,184.0,176.0,686.0,183.0,69.0,29.0,31.0,184.0,9.0,683.0,635.0,178.0,676.0,414.0,665.0,170.0,180.0,185.0,41.0,171.0,238.0
2018-05-27 16:00:00,6952.0,648.0,80.0,189.0,176.0,764.0,183.0,72.0,43.0,30.0,186.0,9.0,688.0,643.0,178.0,669.0,648.0,675.0,172.0,180.0,184.0,39.0,171.0,233.0
2018-05-27 17:00:00,3160.0,821.0,74.0,214.0,176.0,1007.0,184.0,67.0,42.0,7.0,192.0,6.0,754.0,728.0,177.0,695.0,896.0,748.0,166.0,181.0,208.0,27.0,177.0,241.0
2018-05-27 18:00:00,316.0,707.0,23.0,192.0,177.0,1009.0,184.0,15.0,34.0,23.0,194.0,1.0,754.0,685.0,177.0,711.0,216.0,742.0,183.0,182.0,195.0,11.0,177.0,238.0
2018-05-27 19:00:00,,639.0,4.0,184.0,178.0,999.0,183.0,0.0,6.0,1.0,187.0,1.0,721.0,672.0,176.0,704.0,256.0,715.0,176.0,182.0,188.0,0.0,173.0,270.0
2018-05-27 20:00:00,,657.0,1.0,184.0,178.0,840.0,183.0,0.0,0.0,5.0,187.0,0.0,711.0,673.0,175.0,702.0,982.0,718.0,168.0,182.0,185.0,0.0,175.0,213.0
2018-05-27 21:00:00,,652.0,0.0,184.0,178.0,715.0,184.0,0.0,0.0,0.0,186.0,0.0,712.0,664.0,175.0,700.0,681.0,677.0,174.0,182.0,,0.0,,189.0
2018-05-27 22:00:00,,648.0,0.0,184.0,179.0,687.0,183.0,0.0,0.0,0.0,185.0,0.0,712.0,655.0,174.0,699.0,146.0,668.0,175.0,182.0,180.0,0.0,173.0,184.0
2018-05-27 23:00:00,,624.0,0.0,183.0,180.0,658.0,183.0,0.0,0.0,0.0,183.0,0.0,712.0,650.0,174.0,702.0,145.0,656.0,171.0,181.0,175.0,0.0,170.0,176.0
2018-05-28 00:00:00,,610.0,0.0,183.0,180.0,639.0,182.0,0.0,0.0,0.0,179.0,0.0,709.0,644.0,174.0,702.0,145.0,645.0,165.0,181.0,170.0,0.0,164.0,170.0
2018-05-28 01:00:00,,612.0,0.0,182.0,180.0,628.0,182.0,0.0,0.0,0.0,175.0,0.0,704.0,641.0,174.0,701.0,145.0,644.0,160.0,181.0,165.0,0.0,160.0,166.0
2018-05-28 02:00:00,,619.0,0.0,182.0,180.0,621.0,182.0,0.0,0.0,0.0,172.0,0.0,695.0,639.0,173.0,699.0,146.0,638.0,160.0,180.0,163.0,0.0,158.0,163.0
2018-05-28 03:00:00,,631.0,0.0,181.0,180.0,616.0,181.0,0.0,0.0,0.0,170.0,0.0,687.0,637.0,173.0,696.0,145.0,639.0,156.0,180.0,160.0,0.0,155.0,163.0
2018-05-28 04:00:00,,649.0,0.0,182.0,180.0,640.0,181.0,0.0,3.0,17.0,169.0,0.0,683.0,635.0,173.0,694.0,201.0,643.0,158.0,179.0,160.0,1.0,155.0,170.0
2018-05-28 05:00:00,8848.0,678.0,0.0,192.0,179.0,921.0,187.0,0.0,24.0,30.0,172.0,0.0,672.0,637.0,172.0,691.0,204.0,890.0,140.0,179.0,160.0,6.0,155.0,273.0
2018-05-28 06:00:00,,722.0,7.0,193.0,179.0,902.0,187.0,8.0,31.0,27.0,175.0,8.0,708.0,708.0,173.0,739.0,424.0,788.0,170.0,180.0,185.0,13.0,169.0,239.0
2018-05-28 07:00:00,,710.0,59.0,192.0,180.0,801.0,186.0,23.0,31.0,16.0,180.0,9.0,716.0,704.0,174.0,750.0,237.0,769.0,183.0,182.0,184.0,19.0,172.0,222.0
2018-05-28 08:00:00,,680.0,130.0,190.0,179.0,715.0,183.0,12.0,37.0,27.0,180.0,14.0,688.0,672.0,174.0,722.0,204.0,703.0,177.0,181.0,179.0,55.0,171.0,198.0
2018-05-28 09:00:00,,683.0,293.0,189.0,178.0,702.0,183.0,22.0,49.0,29.0,179.0,16.0,685.0,669.0,174.0,703.0,269.0,697.0,172.0,180.0,175.0,110.0,169.0,200.0
2018-05-28 10:00:00,,683.0,152.0,188.0,180.0,705.0,183.0,15.0,49.0,30.0,180.0,14.0,691.0,670.0,175.0,701.0,197.0,695.0,170.0,180.0,175.0,57.0,168.0,198.0
2018-05-28 11:00:00,,679.0,114.0,188.0,181.0,704.0,184.0,11.0,43.0,32.0,181.0,15.0,685.0,676.0,175.0,710.0,705.0,695.0,170.0,180.0,175.0,35.0,170.0,187.0
2018-05-28 12:00:00,948.0,686.0,149.0,187.0,182.0,707.0,184.0,24.0,87.0,31.0,184.0,60.0,681.0,677.0,176.0,707.0,448.0,696.0,157.0,182.0,178.0,34.0,173.0,242.0
2018-05-28 13:00:00,,689.0,208.0,187.0,182.0,722.0,186.0,48.0,162.0,6.0,189.0,118.0,690.0,688.0,177.0,712.0,174.0,705.0,155.0,183.0,200.0,34.0,178.0,283.0
2018-05-28 14:00:00,632.0,684.0,225.0,188.0,183.0,724.0,189.0,125.0,120.0,30.0,193.0,262.0,691.0,679.0,178.0,713.0,357.0,707.0,185.0,189.0,195.0,35.0,183.0,243.0
2018-05-28 15:00:00,632.0,692.0,213.0,190.0,185.0,746.0,192.0,71.0,31.0,32.0,196.0,68.0,704.0,660.0,179.0,717.0,182.0,709.0,162.0,196.0,211.0,33.0,187.0,289.0
2018-05-28 16:00:00,,664.0,189.0,191.0,186.0,745.0,191.0,9.0,14.0,30.0,195.0,11.0,689.0,650.0,182.0,716.0,214.0,700.0,177.0,196.0,210.0,31.0,188.0,240.0
2018-05-28 17:00:00,,655.0,99.0,190.0,186.0,723.0,190.0,12.0,9.0,11.0,194.0,9.0,686.0,644.0,182.0,700.0,191.0,687.0,185.0,193.0,195.0,22.0,185.0,219.0
2018-05-28 18:00:00,,649.0,42.0,189.0,186.0,714.0,189.0,3.0,4.0,9.0,192.0,6.0,688.0,641.0,182.0,696.0,157.0,678.0,187.0,192.0,190.0,18.0,181.0,233.0
2018-05-28 19:00:00,,637.0,1.0,189.0,185.0,702.0,189.0,12.0,5.0,6.0,190.0,0.0,684.0,646.0,,,174.0,669.0,,191.0,185.0,,178.0,
2018-05-28 20:00:00,,672.0,1.0,189.0,186.0,683.0,189.0,0.0,19.0,1.0,192.0,1.0,688.0,641.0,,,1000.0,667.0,180.0,190.0,185.0,,179.0,198.0
2018-05-28 21:00:00,,655.0,1.0,188.0,186.0,675.0,189.0,0.0,8.0,1.0,199.0,1.0,697.0,646.0,,,256.0,673.0,180.0,190.0,190.0,,185.0,210.0
2018-05-28 22:00:00,,605.0,0.0,188.0,187.0,646.0,188.0,0.0,0.0,0.0,194.0,,695.0,,,,154.0,644.0,178.0,,,,,199.0
2018-05-28 23:00:00,,606.0,0.0,187.0,187.0,635.0,188.0,0.0,0.0,0.0,187.0,,689.0,,,,154.0,642.0,170.0,,,,,183.0
2018-05-29 00:00:00,,611.0,0.0,187.0,187.0,627.0,187.0,0.0,0.0,0.0,181.0,,681.0,,,,153.0,649.0,166.0,,,,,177.0
2018-05-29 01:00:00,,616.0,0.0,186.0,187.0,620.0,187.0,0.0,0.0,0.0,177.0,,670.0,,,,153.0,646.0,165.0,,,,,171.0
2018-05-29 02:00:00,,623.0,0.0,186.0,188.0,617.0,187.0,0.0,0.0,0.0,175.0,,666.0,,,,,645.0,165.0,,,,,170.0
2018-05-29 04:00:00,,653.0,0.0,185.0,188.0,617.0,186.0,0.0,9.0,13.0,168.0,,655.0,626.0,,,207.0,644.0,160.0,185.0,160.0,,155.0,163.0
2018-05-29 05:00:00,,731.0,0.0,206.0,187.0,960.0,191.0,38.0,24.0,31.0,175.0,2.0,674.0,629.0,178.0,717.0,512.0,847.0,125.0,185.0,183.0,5.0,162.0,366.0
2018-05-29 06:00:00,,737.0,19.0,198.0,187.0,1000.0,190.0,69.0,25.0,30.0,181.0,2.0,691.0,708.0,178.0,742.0,250.0,760.0,,187.0,203.0,7.0,173.0,
2018-05-29 07:00:00,8846.0,719.0,39.0,190.0,185.0,861.0,189.0,71.0,27.0,32.0,184.0,6.0,682.0,679.0,178.0,730.0,2408.0,723.0,150.0,187.0,197.0,17.0,177.0,253.0
2018-05-29 08:00:00,,687.0,56.0,193.0,184.0,710.0,190.0,69.0,31.0,29.0,186.0,8.0,669.0,668.0,178.0,706.0,697.0,690.0,,187.0,193.0,24.0,179.0,
2018-05-29 09:00:00,632.0,658.0,107.0,191.0,183.0,683.0,189.0,74.0,38.0,32.0,185.0,16.0,649.0,643.0,176.0,677.0,433.0,656.0,,186.0,188.0,37.0,177.0,
2018-05-29 10:00:00,948.0,662.0,119.0,190.0,183.0,687.0,187.0,77.0,38.0,28.0,184.0,15.0,648.0,641.0,174.0,675.0,244.0,660.0,,184.0,195.0,72.0,175.0,
2018-05-29 11:00:00,,653.0,94.0,189.0,182.0,675.0,186.0,72.0,34.0,26.0,183.0,22.0,647.0,640.0,172.0,681.0,639.0,656.0,,184.0,186.0,58.0,173.0,
2018-05-29 12:00:00,632.0,647.0,122.0,188.0,182.0,670.0,185.0,74.0,38.0,35.0,186.0,27.0,648.0,641.0,171.0,680.0,342.0,657.0,,183.0,185.0,56.0,175.0,
2018-05-29 13:00:00,,648.0,106.0,188.0,181.0,676.0,185.0,75.0,41.0,33.0,186.0,17.0,648.0,641.0,171.0,685.0,360.0,658.0,195.0,183.0,188.0,43.0,175.0,288.0
2018-05-29 14:00:00,,654.0,161.0,188.0,181.0,671.0,185.0,79.0,49.0,34.0,187.0,44.0,648.0,642.0,172.0,682.0,512.0,657.0,,183.0,190.0,49.0,178.0,
2018-05-29 15:00:00,,644.0,229.0,187.0,182.0,674.0,186.0,57.0,37.0,34.0,187.0,77.0,651.0,649.0,174.0,698.0,220.0,659.0,,185.0,,40.0,,
2018-05-29 16:00:00,,644.0,179.0,187.0,184.0,667.0,187.0,21.0,27.0,19.0,187.0,17.0,657.0,643.0,176.0,698.0,487.0,660.0,,186.0,185.0,36.0,178.0,
2018-05-29 17:00:00,,635.0,119.0,187.0,185.0,690.0,187.0,16.0,41.0,34.0,191.0,12.0,655.0,643.0,177.0,695.0,777.0,666.0,180.0,187.0,185.0,,178.0,204.0
2018-05-29 18:00:00,3159.0,612.0,57.0,193.0,185.0,842.0,188.0,11.0,32.0,19.0,199.0,3.0,671.0,655.0,177.0,702.0,746.0,691.0,152.0,187.0,186.0,7.0,181.0,294.0
2018-05-29 19:00:00,,603.0,0.0,192.0,187.0,923.0,,,3.0,0.0,201.0,0.0,694.0,671.0,178.0,710.0,764.0,,,189.0,205.0,0.0,192.0,
2018-05-29 20:00:00,,658.0,1.0,190.0,186.0,798.0,188.0,0.0,4.0,1.0,208.0,0.0,679.0,670.0,178.0,710.0,388.0,709.0,,189.0,205.0,0.0,196.0,
2018-05-29 21:00:00,,611.0,0.0,188.0,185.0,744.0,188.0,1.0,0.0,3.0,205.0,0.0,678.0,666.0,178.0,711.0,202.0,732.0,,188.0,200.0,0.0,193.0,
2018-05-29 22:00:00,,609.0,1.0,188.0,185.0,721.0,188.0,0.0,0.0,0.0,200.0,0.0,685.0,663.0,178.0,705.0,160.0,694.0,,188.0,193.0,0.0,188.0,
2018-05-29 23:00:00,,613.0,0.0,187.0,187.0,688.0,188.0,0.0,0.0,0.0,197.0,0.0,695.0,657.0,,,152.0,680.0,,188.0,190.0,0.0,184.0,
2018-05-30 00:00:00,,618.0,0.0,187.0,187.0,674.0,188.0,0.0,0.0,0.0,194.0,0.0,696.0,652.0,,,151.0,676.0,,187.0,185.0,,182.0,
2018-05-30 01:00:00,,622.0,0.0,187.0,187.0,679.0,188.0,0.0,0.0,0.0,192.0,0.0,696.0,651.0,178.0,708.0,151.0,680.0,,187.0,185.0,,180.0,
2018-05-30 02:00:00,,624.0,0.0,186.0,188.0,682.0,188.0,0.0,0.0,0.0,191.0,0.0,688.0,654.0,178.0,709.0,151.0,676.0,,187.0,185.0,0.0,180.0,
2018-05-30 03:00:00,,626.0,0.0,186.0,189.0,679.0,187.0,0.0,0.0,0.0,189.0,0.0,681.0,656.0,,,151.0,672.0,,186.0,184.0,,178.0,
2018-05-30 04:00:00,,629.0,0.0,186.0,189.0,676.0,187.0,0.0,0.0,0.0,188.0,0.0,678.0,657.0,178.0,704.0,151.0,667.0,,186.0,180.0,0.0,178.0,
2018-05-30 05:00:00,,633.0,0.0,187.0,188.0,680.0,187.0,4.0,2.0,22.0,187.0,0.0,677.0,657.0,177.0,703.0,215.0,669.0,,186.0,180.0,0.0,178.0,
2018-05-30 06:00:00,1264.0,649.0,12.0,189.0,188.0,713.0,188.0,2.0,9.0,20.0,188.0,0.0,678.0,657.0,177.0,703.0,367.0,702.0,,186.0,188.0,7.0,179.0,
2018-05-30 07:00:00,,666.0,49.0,191.0,187.0,740.0,189.0,2.0,35.0,10.0,190.0,6.0,673.0,660.0,178.0,714.0,650.0,707.0,,185.0,,31.0,,
2018-05-30 08:00:00,,628.0,88.0,189.0,184.0,673.0,186.0,7.0,14.0,0.0,188.0,23.0,656.0,645.0,,,917.0,661.0,,184.0,,,,
2018-05-30 09:00:00,,629.0,218.0,188.0,182.0,661.0,185.0,22.0,33.0,10.0,186.0,41.0,649.0,641.0,,,192.0,653.0,180.0,184.0,,129.0,,185.0
2018-05-30 10:00:00,,635.0,195.0,188.0,181.0,680.0,185.0,25.0,34.0,18.0,186.0,28.0,655.0,643.0,177.0,677.0,211.0,658.0,180.0,183.0,185.0,133.0,175.0,195.0
2018-05-30 11:00:00,632.0,650.0,137.0,188.0,182.0,684.0,187.0,19.0,34.0,12.0,188.0,31.0,661.0,654.0,177.0,682.0,1108.0,667.0,166.0,184.0,192.0,80.0,178.0,280.0
2018-05-30 12:00:00,,638.0,82.0,188.0,182.0,687.0,188.0,11.0,36.0,0.0,194.0,18.0,664.0,652.0,178.0,688.0,333.0,670.0,190.0,185.0,200.0,35.0,184.0,241.0
2018-05-30 13:00:00,,636.0,72.0,188.0,181.0,712.0,187.0,7.0,38.0,13.0,194.0,17.0,671.0,668.0,179.0,690.0,171.0,687.0,184.0,185.0,200.0,39.0,185.0,277.0
2018-05-30 14:00:00,,655.0,39.0,188.0,180.0,713.0,186.0,43.0,21.0,7.0,191.0,11.0,690.0,682.0,178.0,690.0,191.0,709.0,200.0,185.0,198.0,24.0,183.0,269.0
2018-05-30 15:00:00,,,40.0,188.0,181.0,714.0,187.0,68.0,,2.0,,5.0,715.0,691.0,179.0,740.0,189.0,721.0,,185.0,195.0,16.0,183.0,
2018-05-30 16:00:00,6636.0,693.0,28.0,198.0,184.0,952.0,191.0,61.0,27.0,28.0,192.0,13.0,764.0,726.0,181.0,754.0,417.0,842.0,,187.0,200.0,16.0,184.0,
2018-05-30 17:00:00,632.0,,2.0,195.0,186.0,948.0,192.0,59.0,32.0,20.0,,1.0,755.0,730.0,183.0,785.0,219.0,822.0,195.0,188.0,221.0,1.0,192.0,228.0
2018-05-30 18:00:00,4740.0,,2.0,214.0,187.0,1005.0,193.0,31.0,,14.0,,0.0,801.0,752.0,185.0,778.0,208.0,863.0,,189.0,218.0,1.0,193.0,
2018-05-30 19:00:00,,,1.0,195.0,189.0,1004.0,193.0,0.0,,0.0,,0.0,789.0,737.0,184.0,765.0,168.0,786.0,,190.0,206.0,1.0,192.0,
2018-05-30 20:00:00,,,0.0,191.0,190.0,886.0,191.0,0.0,,0.0,,0.0,776.0,733.0,183.0,760.0,162.0,753.0,,190.0,196.0,,188.0,
2018-05-30 21:00:00,,,0.0,191.0,190.0,781.0,191.0,0.0,,1.0,,0.0,755.0,731.0,,,327.0,766.0,,189.0,195.0,1.0,188.0,
2018-05-30 22:00:00,,,0.0,191.0,190.0,788.0,191.0,0.0,,0.0,,1.0,740.0,728.0,,,165.0,760.0,,189.0,191.0,0.0,183.0,
2018-05-30 23:00:00,,,0.0,190.0,190.0,763.0,190.0,0.0,,0.0,,1.0,727.0,726.0,181.0,747.0,164.0,754.0,,189.0,183.0,0.0,177.0,
2018-05-31 00:00:00,,654.0,0.0,190.0,189.0,728.0,190.0,0.0,,1.0,188.0,0.0,720.0,719.0,181.0,749.0,161.0,726.0,,189.0,179.0,0.0,172.0,
2018-05-31 01:00:00,,,0.0,189.0,189.0,705.0,189.0,0.0,,0.0,,0.0,710.0,706.0,182.0,743.0,159.0,711.0,,189.0,175.0,0.0,169.0,
2018-05-31 03:00:00,,,0.0,188.0,,685.0,188.0,0.0,,0.0,,0.0,,685.0,180.0,713.0,160.0,674.0,,186.0,170.0,0.0,165.0,
2018-05-31 04:00:00,,694.0,0.0,189.0,188.0,704.0,188.0,0.0,18.0,15.0,181.0,0.0,691.0,683.0,180.0,711.0,251.0,686.0,,186.0,170.0,0.0,164.0,
2018-05-31 05:00:00,,694.0,7.0,190.0,188.0,704.0,189.0,5.0,6.0,26.0,182.0,2.0,695.0,695.0,180.0,717.0,274.0,699.0,,186.0,175.0,5.0,168.0,
2018-05-31 06:00:00,1896.0,709.0,21.0,195.0,188.0,887.0,189.0,3.0,,15.0,186.0,4.0,703.0,728.0,180.0,727.0,143.0,730.0,,186.0,187.0,9.0,175.0,
2018-05-31 07:00:00,,,36.0,191.0,187.0,754.0,189.0,2.0,,0.0,,10.0,722.0,728.0,,,91.0,708.0,,185.0,,,,
2018-05-31 08:00:00,,,59.0,190.0,186.0,704.0,188.0,5.0,,0.0,,17.0,727.0,716.0,,,89.0,694.0,,185.0,,,,
2018-05-31 09:00:00,,,108.0,188.0,186.0,696.0,189.0,14.0,,0.0,,34.0,718.0,707.0,,,89.0,688.0,,185.0,185.0,,178.0,
2018-05-31 10:00:00,2844.0,703.0,186.0,188.0,186.0,705.0,189.0,24.0,25.0,30.0,187.0,49.0,692.0,700.0,,,617.0,698.0,,185.0,196.0,,179.0,
2018-05-31 11:00:00,,694.0,149.0,188.0,188.0,713.0,190.0,21.0,27.0,31.0,189.0,40.0,690.0,705.0,181.0,717.0,686.0,704.0,,186.0,204.0,81.0,183.0,
2018-05-31 12:00:00,,702.0,143.0,189.0,190.0,753.0,192.0,25.0,32.0,12.0,192.0,39.0,689.0,703.0,182.0,719.0,316.0,717.0,190.0,189.0,198.0,83.0,185.0,205.0
2018-05-31 13:00:00,,693.0,88.0,189.0,190.0,767.0,191.0,11.0,17.0,0.0,191.0,19.0,692.0,707.0,183.0,716.0,85.0,708.0,,190.0,,51.0,,
2018-05-31 14:00:00,,683.0,86.0,189.0,190.0,755.0,191.0,13.0,20.0,0.0,190.0,25.0,702.0,701.0,183.0,710.0,85.0,695.0,,189.0,,52.0,,
2018-05-31 15:00:00,,679.0,54.0,188.0,189.0,754.0,190.0,6.0,11.0,0.0,190.0,12.0,708.0,699.0,183.0,706.0,84.0,696.0,,189.0,,29.0,,
2018-05-31 16:00:00,,680.0,77.0,188.0,189.0,756.0,190.0,15.0,18.0,3.0,190.0,23.0,714.0,699.0,182.0,704.0,103.0,699.0,,189.0,185.0,38.0,180.0,
2018-05-31 17:00:00,,692.0,59.0,188.0,189.0,750.0,191.0,11.0,24.0,0.0,191.0,18.0,709.0,698.0,183.0,708.0,86.0,701.0,185.0,189.0,,31.0,,201.0
2018-05-31 18:00:00,,685.0,8.0,188.0,189.0,756.0,191.0,1.0,4.0,4.0,191.0,4.0,708.0,701.0,183.0,711.0,102.0,706.0,185.0,190.0,,19.0,,210.0
2018-05-31 19:00:00,,694.0,0.0,189.0,190.0,739.0,192.0,0.0,6.0,4.0,191.0,0.0,704.0,709.0,182.0,717.0,218.0,710.0,185.0,191.0,185.0,0.0,180.0,195.0
2018-05-31 20:00:00,,681.0,0.0,189.0,190.0,738.0,191.0,0.0,,0.0,190.0,0.0,701.0,712.0,,,230.0,707.0,181.0,192.0,185.0,0.0,179.0,189.0
2018-05-31 21:00:00,,693.0,1.0,189.0,189.0,721.0,191.0,0.0,3.0,0.0,192.0,0.0,696.0,699.0,184.0,731.0,286.0,709.0,185.0,192.0,185.0,0.0,179.0,193.0
2018-05-31 22:00:00,,679.0,2.0,189.0,190.0,718.0,192.0,0.0,0.0,2.0,193.0,1.0,708.0,694.0,184.0,725.0,126.0,706.0,183.0,192.0,185.0,0.0,180.0,194.0
2018-05-31 23:00:00,,674.0,0.0,189.0,191.0,705.0,192.0,0.0,,0.0,192.0,0.0,705.0,692.0,,,106.0,696.0,185.0,191.0,185.0,0.0,180.0,191.0
2018-06-01 00:00:00,,669.0,0.0,189.0,192.0,702.0,192.0,0.0,0.0,0.0,192.0,0.0,701.0,696.0,,,93.0,686.0,184.0,191.0,185.0,1.0,180.0,188.0
2018-06-01 01:00:00,,672.0,0.0,188.0,192.0,700.0,191.0,0.0,0.0,0.0,191.0,0.0,699.0,690.0,,,93.0,681.0,180.0,191.0,185.0,,178.0,188.0
2018-06-01 02:00:00,,673.0,0.0,188.0,193.0,695.0,191.0,0.0,0.0,0.0,190.0,0.0,693.0,688.0,183.0,715.0,87.0,674.0,180.0,191.0,185.0,,178.0,188.0
2018-06-01 04:00:00,,672.0,0.0,188.0,193.0,717.0,190.0,1.0,1.0,13.0,189.0,0.0,687.0,687.0,,,139.0,675.0,180.0,191.0,184.0,,178.0,188.0
2018-06-01 05:00:00,3475.0,691.0,28.0,197.0,193.0,915.0,193.0,1.0,23.0,12.0,191.0,2.0,698.0,706.0,183.0,734.0,304.0,756.0,160.0,191.0,207.0,17.0,184.0,299.0
2018-06-01 06:00:00,2212.0,683.0,46.0,193.0,191.0,794.0,192.0,7.0,34.0,18.0,193.0,11.0,699.0,691.0,184.0,721.0,1206.0,727.0,175.0,191.0,202.0,24.0,186.0,239.0
2018-06-01 07:00:00,2212.0,693.0,135.0,196.0,191.0,883.0,193.0,18.0,26.0,14.0,194.0,19.0,714.0,713.0,184.0,723.0,338.0,743.0,,191.0,208.0,64.0,189.0,
2018-06-01 08:00:00,,685.0,355.0,199.0,192.0,944.0,194.0,39.0,26.0,0.0,194.0,22.0,695.0,701.0,,,96.0,779.0,,192.0,200.0,,188.0,
2018-06-01 09:00:00,,691.0,259.0,200.0,195.0,931.0,195.0,32.0,32.0,0.0,194.0,24.0,685.0,706.0,190.0,707.0,102.0,805.0,,192.0,195.0,138.0,188.0,
2018-06-01 10:00:00,,696.0,141.0,199.0,197.0,913.0,196.0,20.0,28.0,11.0,196.0,24.0,692.0,715.0,190.0,709.0,137.0,778.0,185.0,194.0,195.0,67.0,188.0,228.0
2018-06-01 11:00:00,,699.0,113.0,198.0,198.0,832.0,197.0,15.0,22.0,12.0,197.0,29.0,701.0,721.0,190.0,725.0,330.0,766.0,190.0,195.0,195.0,42.0,188.0,208.0
2018-06-01 12:00:00,632.0,697.0,103.0,197.0,199.0,796.0,197.0,13.0,25.0,4.0,199.0,62.0,704.0,720.0,190.0,726.0,481.0,740.0,,196.0,198.0,43.0,190.0,
2018-06-01 13:00:00,,694.0,22.0,196.0,198.0,789.0,197.0,3.0,2.0,11.0,198.0,9.0,700.0,715.0,190.0,726.0,135.0,733.0,,196.0,198.0,7.0,190.0,
2018-06-01 14:00:00,,,29.0,196.0,197.0,774.0,196.0,2.0,,31.0,,9.0,728.0,738.0,,,152.0,761.0,,196.0,195.0,,189.0,
2018-06-01 15:00:00,,,48.0,196.0,197.0,768.0,196.0,4.0,,31.0,,15.0,732.0,760.0,,,126.0,775.0,,195.0,194.0,,188.0,
2018-06-01 16:00:00,632.0,752.0,34.0,196.0,197.0,778.0,196.0,3.0,8.0,30.0,197.0,13.0,746.0,757.0,190.0,741.0,275.0,780.0,,195.0,193.0,16.0,188.0,
2018-06-01 17:00:00,,859.0,38.0,197.0,196.0,784.0,196.0,3.0,10.0,31.0,203.0,11.0,751.0,756.0,190.0,758.0,1931.0,797.0,155.0,195.0,212.0,16.0,194.0,343.0
2018-06-01 18:00:00,,829.0,0.0,198.0,198.0,816.0,198.0,1.0,7.0,10.0,215.0,0.0,783.0,793.0,191.0,771.0,825.0,825.0,,197.0,220.0,13.0,205.0,
2018-06-01 19:00:00,,779.0,1.0,197.0,200.0,798.0,199.0,0.0,5.0,5.0,218.0,0.0,771.0,783.0,191.0,792.0,509.0,804.0,205.0,199.0,217.0,1.0,208.0,236.0
2018-06-01 20:00:00,632.0,730.0,1.0,198.0,201.0,809.0,200.0,0.0,0.0,1.0,217.0,1.0,761.0,,192.0,811.0,258.0,812.0,,,213.0,0.0,206.0,
2018-06-01 21:00:00,,733.0,3.0,198.0,201.0,842.0,200.0,0.0,1.0,7.0,215.0,1.0,763.0,763.0,194.0,801.0,232.0,815.0,,198.0,212.0,0.0,201.0,
2018-06-01 22:00:00,,,0.0,199.0,202.0,825.0,200.0,0.0,,0.0,,,762.0,767.0,194.0,784.0,105.0,824.0,,200.0,206.0,0.0,198.0,
2018-06-01 23:00:00,,,0.0,199.0,202.0,821.0,200.0,0.0,,0.0,,1.0,757.0,764.0,194.0,782.0,100.0,804.0,,200.0,200.0,0.0,194.0,
2018-06-02 00:00:00,,,0.0,198.0,203.0,818.0,200.0,0.0,,0.0,,0.0,752.0,755.0,193.0,780.0,96.0,790.0,,200.0,196.0,0.0,190.0,
2018-06-02 01:00:00,,,0.0,198.0,204.0,801.0,200.0,0.0,,0.0,,0.0,747.0,752.0,193.0,776.0,99.0,783.0,,200.0,193.0,0.0,188.0,
2018-06-02 03:00:00,,,0.0,198.0,206.0,746.0,200.0,0.0,,0.0,,,726.0,,193.0,761.0,96.0,763.0,,,185.0,1.0,180.0,
2018-06-02 04:00:00,,710.0,0.0,198.0,206.0,750.0,200.0,0.0,0.0,6.0,194.0,0.0,724.0,730.0,192.0,759.0,132.0,755.0,,199.0,185.0,1.0,179.0,
2018-06-02 05:00:00,,723.0,0.0,199.0,205.0,765.0,200.0,0.0,6.0,1.0,195.0,0.0,716.0,732.0,192.0,754.0,161.0,755.0,,198.0,185.0,1.0,178.0,
