timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2018-03-20 18:00:00,1.0,173.0,652.0,0.0,474.0,2.0,0.0,165.0,0.0,168.0,463.0,182.0,175.0,167.0,567.0,3.0,169.0,865.0,160.0,517.0,0.0,440.0,513.0,136.0,130.0,181.0,0.0,165.0,4.0,521.0,458.0,0.0,323.0,497.0,0.0,657.0,0.0,165.0,0.0,177.0,497.0,9795.0,496.0
2018-03-20 19:00:00,0.0,174.0,744.0,0.0,535.0,0.0,0.0,163.0,0.0,169.0,468.0,181.0,177.0,164.0,645.0,9.0,167.0,1653.0,162.0,619.0,0.0,517.0,591.0,111.0,129.0,209.0,0.0,165.0,17.0,604.0,447.0,0.0,386.0,529.0,0.0,506.0,0.0,166.0,13.0,175.0,621.0,6004.0,558.0
2018-03-20 20:00:00,0.0,172.0,560.0,2.0,494.0,0.0,0.0,157.0,0.0,166.0,443.0,180.0,172.0,160.0,504.0,4.0,165.0,776.0,164.0,529.0,0.0,444.0,444.0,131.0,128.0,187.0,2.0,166.0,15.0,471.0,442.0,0.0,319.0,520.0,0.0,401.0,0.0,163.0,51.0,170.0,592.0,3476.0,529.0
2018-03-20 21:00:00,0.0,169.0,532.0,2.0,482.0,0.0,0.0,154.0,0.0,162.0,442.0,178.0,167.0,155.0,465.0,0.0,163.0,863.0,164.0,478.0,0.0,437.0,422.0,115.0,128.0,176.0,13.0,166.0,14.0,447.0,441.0,0.0,351.0,508.0,0.0,412.0,0.0,160.0,49.0,166.0,553.0,3159.0,502.0
2018-03-20 22:00:00,0.0,165.0,509.0,2.0,476.0,0.0,0.0,148.0,0.0,161.0,443.0,176.0,165.0,151.0,458.0,0.0,164.0,594.0,163.0,467.0,0.0,448.0,425.0,167.0,127.0,170.0,6.0,165.0,0.0,453.0,433.0,0.0,214.0,495.0,0.0,419.0,0.0,155.0,28.0,164.0,530.0,,489.0
2018-03-20 23:00:00,0.0,163.0,530.0,0.0,473.0,0.0,0.0,144.0,0.0,159.0,439.0,174.0,163.0,149.0,481.0,0.0,161.0,340.0,161.0,466.0,0.0,447.0,418.0,169.0,125.0,166.0,0.0,165.0,0.0,447.0,429.0,0.0,177.0,490.0,0.0,417.0,0.0,151.0,0.0,162.0,529.0,,492.0
2018-03-21 00:00:00,0.0,161.0,541.0,0.0,469.0,0.0,0.0,141.0,0.0,158.0,436.0,172.0,161.0,146.0,491.0,0.0,160.0,354.0,158.0,452.0,0.0,441.0,416.0,164.0,125.0,162.0,0.0,164.0,0.0,434.0,440.0,0.0,165.0,482.0,0.0,418.0,0.0,149.0,0.0,160.0,520.0,,488.0
2018-03-21 01:00:00,0.0,158.0,546.0,0.0,467.0,0.0,0.0,139.0,,157.0,435.0,170.0,159.0,145.0,495.0,0.0,159.0,328.0,155.0,449.0,0.0,440.0,418.0,160.0,,159.0,0.0,163.0,0.0,432.0,,0.0,159.0,479.0,0.0,424.0,0.0,147.0,0.0,159.0,502.0,,488.0
2018-03-21 02:00:00,0.0,157.0,549.0,0.0,467.0,0.0,0.0,138.0,,156.0,436.0,169.0,158.0,147.0,498.0,0.0,,280.0,153.0,449.0,0.0,439.0,419.0,160.0,,158.0,,163.0,0.0,432.0,,0.0,157.0,479.0,0.0,428.0,0.0,146.0,0.0,158.0,489.0,,
2018-03-21 04:00:00,0.0,152.0,550.0,0.0,464.0,0.0,0.0,135.0,0.0,153.0,432.0,164.0,154.0,145.0,492.0,0.0,,211.0,148.0,447.0,0.0,443.0,419.0,150.0,122.0,153.0,,161.0,0.0,425.0,473.0,0.0,149.0,475.0,0.0,432.0,0.0,142.0,0.0,154.0,477.0,,
2018-03-21 05:00:00,0.0,151.0,551.0,0.0,464.0,0.0,0.0,134.0,0.0,152.0,432.0,162.0,152.0,144.0,495.0,0.0,,215.0,147.0,448.0,0.0,447.0,421.0,150.0,122.0,151.0,,160.0,0.0,429.0,482.0,0.0,147.0,475.0,0.0,434.0,0.0,141.0,0.0,152.0,476.0,,
2018-03-21 06:00:00,11.0,149.0,573.0,1.0,465.0,9.0,0.0,135.0,1.0,151.0,435.0,160.0,151.0,144.0,531.0,1.0,151.0,1024.0,145.0,455.0,0.0,443.0,427.0,126.0,121.0,150.0,3.0,159.0,6.0,432.0,482.0,0.0,173.0,477.0,0.0,444.0,0.0,141.0,3.0,154.0,478.0,14217.0,500.0
2018-03-21 07:00:00,85.0,152.0,612.0,9.0,468.0,64.0,8.0,149.0,1.0,154.0,444.0,159.0,154.0,153.0,598.0,18.0,157.0,989.0,148.0,467.0,0.0,426.0,433.0,151.0,120.0,154.0,12.0,158.0,29.0,451.0,484.0,0.0,284.0,484.0,1.0,453.0,0.0,147.0,15.0,164.0,472.0,21168.0,509.0
2018-03-21 08:00:00,139.0,158.0,520.0,13.0,466.0,101.0,13.0,163.0,2.0,158.0,452.0,159.0,165.0,167.0,515.0,29.0,164.0,2542.0,154.0,450.0,1.0,395.0,409.0,220.0,120.0,164.0,20.0,158.0,52.0,439.0,485.0,0.0,258.0,486.0,3.0,426.0,0.0,154.0,22.0,180.0,435.0,29702.0,496.0
2018-03-21 09:00:00,113.0,166.0,489.0,15.0,459.0,90.0,16.0,176.0,2.0,167.0,439.0,162.0,179.0,181.0,493.0,22.0,,548.0,166.0,427.0,1.0,375.0,380.0,252.0,120.0,178.0,,160.0,50.0,420.0,493.0,0.0,262.0,478.0,3.0,396.0,0.0,165.0,28.0,194.0,398.0,27806.0,
2018-03-21 10:00:00,94.0,174.0,455.0,17.0,456.0,79.0,17.0,184.0,2.0,174.0,425.0,165.0,189.0,191.0,471.0,19.0,,178.0,176.0,415.0,1.0,362.0,367.0,261.0,120.0,187.0,,164.0,51.0,411.0,501.0,0.0,270.0,474.0,3.0,381.0,0.0,170.0,33.0,203.0,382.0,27807.0,
2018-03-21 11:00:00,83.0,180.0,447.0,15.0,453.0,70.0,20.0,190.0,2.0,180.0,418.0,169.0,197.0,199.0,460.0,16.0,,269.0,183.0,407.0,2.0,357.0,360.0,267.0,121.0,195.0,,168.0,57.0,408.0,510.0,0.0,276.0,472.0,2.0,374.0,0.0,174.0,36.0,210.0,373.0,28124.0,
2018-03-21 12:00:00,74.0,187.0,450.0,11.0,451.0,64.0,19.0,195.0,2.0,185.0,415.0,173.0,203.0,206.0,452.0,14.0,,191.0,189.0,399.0,1.0,349.0,354.0,272.0,122.0,200.0,,172.0,48.0,403.0,519.0,0.0,282.0,468.0,2.0,369.0,0.0,176.0,34.0,215.0,365.0,27176.0,
2018-03-21 13:00:00,118.0,191.0,447.0,14.0,450.0,98.0,23.0,198.0,2.0,189.0,413.0,177.0,207.0,209.0,458.0,24.0,,251.0,193.0,396.0,2.0,350.0,353.0,220.0,123.0,204.0,,177.0,61.0,402.0,540.0,0.0,359.0,465.0,4.0,372.0,0.0,177.0,37.0,216.0,365.0,5372.0,
2018-03-21 14:00:00,86.0,189.0,460.0,10.0,451.0,70.0,17.0,191.0,2.0,186.0,419.0,179.0,201.0,198.0,457.0,17.0,,212.0,192.0,404.0,1.0,374.0,366.0,217.0,125.0,197.0,,178.0,47.0,412.0,556.0,0.0,289.0,462.0,2.0,384.0,0.0,178.0,29.0,204.0,386.0,3159.0,
2018-03-21 15:00:00,99.0,185.0,483.0,12.0,452.0,78.0,18.0,182.0,2.0,182.0,432.0,179.0,194.0,189.0,453.0,20.0,,143.0,189.0,412.0,1.0,390.0,378.0,202.0,126.0,189.0,,179.0,49.0,418.0,568.0,0.0,263.0,459.0,3.0,399.0,0.0,177.0,28.0,195.0,404.0,,
2018-03-21 16:00:00,59.0,181.0,812.0,6.0,456.0,48.0,10.0,184.0,1.0,179.0,445.0,178.0,188.0,182.0,579.0,11.0,,1908.0,185.0,424.0,0.0,406.0,393.0,205.0,127.0,184.0,,179.0,31.0,427.0,577.0,0.0,216.0,457.0,1.0,409.0,0.0,177.0,18.0,188.0,420.0,18012.0,
2018-03-21 17:00:00,12.0,185.0,586.0,1.0,466.0,10.0,0.0,189.0,0.0,183.0,448.0,179.0,192.0,194.0,551.0,1.0,,341.0,188.0,437.0,0.0,402.0,406.0,236.0,128.0,193.0,,180.0,7.0,441.0,584.0,0.0,304.0,467.0,0.0,424.0,0.0,180.0,0.0,200.0,419.0,27808.0,
2018-03-21 18:00:00,11.0,191.0,525.0,1.0,489.0,1.0,0.0,196.0,0.0,189.0,446.0,181.0,201.0,206.0,505.0,8.0,207.0,1865.0,194.0,462.0,0.0,398.0,451.0,134.0,128.0,204.0,0.0,183.0,9.0,472.0,592.0,0.0,441.0,486.0,0.0,472.0,0.0,186.0,24.0,211.0,431.0,34760.0,442.0
2018-03-21 19:00:00,15.0,196.0,600.0,1.0,520.0,0.0,0.0,201.0,0.0,194.0,434.0,183.0,204.0,210.0,575.0,9.0,207.0,2401.0,202.0,502.0,0.0,424.0,532.0,125.0,129.0,220.0,0.0,186.0,14.0,531.0,599.0,0.0,424.0,513.0,0.0,487.0,0.0,192.0,47.0,216.0,471.0,8532.0,461.0
2018-03-21 20:00:00,0.0,193.0,780.0,2.0,527.0,0.0,0.0,199.0,0.0,192.0,421.0,184.0,201.0,200.0,641.0,10.0,204.0,2069.0,203.0,512.0,0.0,444.0,506.0,205.0,130.0,207.0,1.0,187.0,13.0,529.0,609.0,0.0,286.0,517.0,0.0,478.0,0.0,193.0,48.0,209.0,496.0,,482.0
2018-03-21 21:00:00,0.0,190.0,714.0,3.0,531.0,0.0,0.0,193.0,0.0,189.0,419.0,184.0,196.0,193.0,604.0,4.0,196.0,851.0,199.0,521.0,0.0,454.0,512.0,202.0,131.0,200.0,13.0,188.0,13.0,524.0,617.0,0.0,245.0,521.0,0.0,486.0,0.0,191.0,48.0,202.0,515.0,,500.0
2018-03-21 22:00:00,0.0,187.0,643.0,4.0,530.0,0.0,0.0,183.0,0.0,187.0,419.0,183.0,192.0,186.0,569.0,0.0,193.0,795.0,194.0,518.0,0.0,464.0,516.0,173.0,131.0,195.0,13.0,188.0,13.0,522.0,618.0,0.0,242.0,520.0,0.0,484.0,0.0,188.0,49.0,198.0,521.0,,506.0
2018-03-21 23:00:00,0.0,184.0,628.0,3.0,528.0,0.0,0.0,177.0,0.0,184.0,421.0,182.0,189.0,183.0,558.0,0.0,189.0,737.0,189.0,514.0,0.0,469.0,523.0,192.0,132.0,190.0,13.0,188.0,14.0,521.0,616.0,0.0,203.0,517.0,0.0,484.0,0.0,184.0,49.0,194.0,523.0,,510.0
2018-03-22 00:00:00,0.0,182.0,615.0,4.0,527.0,0.0,0.0,173.0,0.0,183.0,423.0,181.0,186.0,180.0,551.0,0.0,187.0,697.0,184.0,516.0,0.0,476.0,530.0,133.0,132.0,186.0,13.0,187.0,14.0,524.0,613.0,0.0,138.0,515.0,0.0,484.0,0.0,181.0,49.0,191.0,531.0,,513.0
2018-03-22 01:00:00,0.0,180.0,608.0,4.0,528.0,0.0,0.0,170.0,,180.0,429.0,180.0,183.0,177.0,548.0,0.0,185.0,598.0,180.0,518.0,0.0,490.0,532.0,171.0,132.0,184.0,13.0,187.0,13.0,528.0,613.0,0.0,168.0,514.0,0.0,499.0,0.0,178.0,49.0,187.0,534.0,,517.0
2018-03-22 02:00:00,0.0,178.0,604.0,4.0,528.0,0.0,0.0,168.0,,,432.0,179.0,181.0,176.0,547.0,0.0,184.0,683.0,178.0,519.0,0.0,502.0,534.0,175.0,,182.0,13.0,186.0,14.0,,,0.0,174.0,513.0,,487.0,0.0,176.0,50.0,184.0,536.0,,518.0
2018-03-22 04:00:00,0.0,174.0,596.0,4.0,525.0,0.0,0.0,163.0,0.0,175.0,437.0,177.0,177.0,171.0,544.0,0.0,180.0,476.0,173.0,519.0,0.0,514.0,529.0,175.0,131.0,177.0,0.0,184.0,14.0,525.0,593.0,0.0,173.0,509.0,0.0,488.0,0.0,171.0,49.0,177.0,536.0,,519.0
2018-03-22 05:00:00,0.0,172.0,604.0,1.0,524.0,0.0,0.0,161.0,0.0,173.0,439.0,175.0,175.0,169.0,545.0,0.0,178.0,1151.0,171.0,518.0,0.0,522.0,523.0,175.0,131.0,175.0,0.0,184.0,4.0,520.0,580.0,0.0,171.0,507.0,0.0,496.0,0.0,169.0,23.0,175.0,535.0,8530.0,519.0
2018-03-22 06:00:00,9.0,174.0,787.0,5.0,550.0,7.0,0.0,179.0,8.0,177.0,458.0,175.0,178.0,179.0,659.0,1.0,185.0,796.0,174.0,579.0,0.0,511.0,611.0,119.0,130.0,198.0,0.0,183.0,5.0,585.0,571.0,0.0,398.0,521.0,48.0,700.0,0.0,172.0,51.0,188.0,573.0,32543.0,512.0
2018-03-22 07:00:00,33.0,177.0,675.0,5.0,557.0,21.0,3.0,180.0,9.0,179.0,447.0,176.0,181.0,182.0,645.0,5.0,187.0,445.0,179.0,565.0,0.0,507.0,544.0,180.0,130.0,192.0,5.0,183.0,15.0,553.0,564.0,0.0,297.0,539.0,65.0,527.0,0.0,175.0,7.0,189.0,555.0,316.0,523.0
2018-03-22 08:00:00,67.0,176.0,628.0,10.0,542.0,49.0,11.0,174.0,7.0,178.0,431.0,176.0,180.0,177.0,559.0,12.0,184.0,342.0,179.0,536.0,0.0,512.0,504.0,155.0,130.0,185.0,38.0,183.0,33.0,522.0,565.0,0.0,303.0,529.0,47.0,497.0,0.0,174.0,21.0,184.0,532.0,,526.0
2018-03-22 09:00:00,178.0,174.0,613.0,10.0,530.0,136.0,17.0,170.0,3.0,176.0,426.0,176.0,179.0,173.0,535.0,39.0,,227.0,177.0,519.0,1.0,510.0,476.0,185.0,130.0,181.0,,183.0,56.0,505.0,562.0,0.0,209.0,517.0,4.0,466.0,0.0,173.0,53.0,180.0,516.0,,
2018-03-22 10:00:00,132.0,173.0,614.0,11.0,520.0,112.0,20.0,167.0,3.0,174.0,435.0,176.0,177.0,171.0,520.0,30.0,180.0,307.0,176.0,507.0,1.0,490.0,461.0,181.0,130.0,178.0,,182.0,57.0,492.0,560.0,0.0,223.0,506.0,3.0,465.0,0.0,171.0,52.0,178.0,507.0,,514.0
2018-03-22 11:00:00,109.0,171.0,607.0,11.0,515.0,95.0,18.0,165.0,2.0,173.0,449.0,176.0,176.0,169.0,511.0,23.0,178.0,343.0,174.0,500.0,1.0,472.0,454.0,180.0,130.0,175.0,32.0,181.0,55.0,481.0,552.0,0.0,193.0,499.0,3.0,457.0,0.0,169.0,52.0,176.0,501.0,,508.0
2018-03-22 12:00:00,88.0,170.0,598.0,10.0,510.0,77.0,18.0,164.0,2.0,171.0,462.0,175.0,174.0,168.0,504.0,17.0,176.0,435.0,172.0,490.0,1.0,472.0,450.0,176.0,131.0,173.0,31.0,180.0,51.0,474.0,552.0,0.0,181.0,493.0,2.0,453.0,0.0,168.0,52.0,174.0,495.0,,504.0
2018-03-22 13:00:00,106.0,169.0,587.0,10.0,506.0,89.0,16.0,163.0,2.0,170.0,470.0,175.0,172.0,166.0,499.0,24.0,174.0,632.0,171.0,484.0,1.0,464.0,447.0,138.0,131.0,172.0,33.0,179.0,46.0,469.0,545.0,0.0,260.0,485.0,2.0,457.0,0.0,166.0,52.0,174.0,490.0,1896.0,499.0
2018-03-22 14:00:00,133.0,168.0,570.0,11.0,504.0,109.0,20.0,162.0,3.0,170.0,480.0,174.0,171.0,166.0,499.0,29.0,173.0,488.0,172.0,484.0,2.0,455.0,451.0,123.0,131.0,171.0,37.0,178.0,55.0,470.0,536.0,0.0,340.0,480.0,4.0,478.0,0.0,166.0,8.0,174.0,492.0,,489.0
2018-03-22 15:00:00,75.0,167.0,544.0,7.0,501.0,62.0,14.0,161.0,2.0,169.0,477.0,174.0,170.0,165.0,487.0,16.0,172.0,494.0,173.0,483.0,1.0,448.0,449.0,174.0,132.0,170.0,28.0,177.0,38.0,465.0,532.0,0.0,214.0,477.0,1.0,458.0,0.0,166.0,1.0,175.0,489.0,,486.0
2018-03-22 16:00:00,29.0,166.0,541.0,3.0,500.0,25.0,3.0,160.0,1.0,168.0,479.0,173.0,168.0,163.0,486.0,5.0,171.0,587.0,173.0,479.0,0.0,443.0,449.0,180.0,132.0,168.0,10.0,177.0,16.0,462.0,527.0,0.0,189.0,477.0,0.0,457.0,0.0,165.0,8.0,174.0,486.0,,485.0
2018-03-22 17:00:00,6.0,165.0,554.0,4.0,497.0,6.0,0.0,159.0,1.0,168.0,478.0,171.0,167.0,162.0,500.0,2.0,170.0,542.0,172.0,480.0,0.0,443.0,453.0,177.0,132.0,168.0,2.0,176.0,4.0,462.0,527.0,0.0,189.0,478.0,2.0,492.0,0.0,164.0,49.0,173.0,490.0,1580.0,488.0
2018-03-22 18:00:00,0.0,165.0,560.0,3.0,499.0,13.0,0.0,158.0,2.0,168.0,486.0,170.0,167.0,161.0,516.0,9.0,,770.0,172.0,498.0,8.0,462.0,505.0,112.0,133.0,172.0,0.0,175.0,9.0,491.0,531.0,0.0,367.0,485.0,12.0,561.0,0.0,163.0,48.0,173.0,524.0,2212.0,
2018-03-22 19:00:00,0.0,167.0,566.0,2.0,507.0,35.0,0.0,157.0,0.0,167.0,482.0,171.0,166.0,160.0,519.0,9.0,167.0,1146.0,174.0,505.0,32.0,465.0,485.0,166.0,133.0,170.0,0.0,174.0,13.0,487.0,538.0,0.0,250.0,491.0,0.0,494.0,0.0,162.0,48.0,174.0,526.0,,515.0
2018-03-22 20:00:00,0.0,168.0,564.0,2.0,502.0,8.0,1.0,157.0,0.0,167.0,473.0,172.0,165.0,159.0,518.0,8.0,167.0,886.0,174.0,491.0,8.0,466.0,479.0,146.0,133.0,168.0,14.0,174.0,12.0,484.0,542.0,0.0,303.0,494.0,0.0,481.0,0.0,162.0,39.0,174.0,530.0,1264.0,516.0
2018-03-22 21:00:00,0.0,166.0,560.0,1.0,501.0,0.0,0.0,156.0,0.0,166.0,468.0,170.0,164.0,159.0,517.0,0.0,167.0,962.0,173.0,489.0,0.0,454.0,476.0,170.0,133.0,167.0,0.0,173.0,5.0,480.0,542.0,0.0,217.0,495.0,0.0,481.0,0.0,161.0,12.0,173.0,514.0,,514.0
2018-03-22 22:00:00,0.0,163.0,554.0,0.0,500.0,0.0,0.0,155.0,0.0,165.0,464.0,168.0,164.0,158.0,510.0,6.0,167.0,1034.0,171.0,489.0,0.0,456.0,474.0,175.0,133.0,166.0,0.0,172.0,1.0,475.0,546.0,0.0,192.0,494.0,0.0,480.0,0.0,160.0,3.0,172.0,509.0,,512.0
2018-03-22 23:00:00,0.0,162.0,552.0,0.0,501.0,0.0,0.0,154.0,0.0,165.0,459.0,167.0,163.0,157.0,506.0,6.0,165.0,555.0,170.0,493.0,0.0,457.0,471.0,175.0,132.0,165.0,0.0,171.0,0.0,475.0,548.0,0.0,175.0,497.0,0.0,479.0,0.0,160.0,0.0,172.0,511.0,,517.0
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,
2018-03-23 16:00:00,40.0,158.0,599.0,8.0,521.0,42.0,11.0,153.0,1.0,162.0,505.0,169.0,167.0,154.0,557.0,9.0,159.0,581.0,161.0,539.0,0.0,495.0,518.0,155.0,136.0,164.0,26.0,161.0,31.0,533.0,544.0,0.0,196.0,537.0,0.0,518.0,0.0,158.0,17.0,169.0,558.0,1580.0,548.0
2018-03-23 17:00:00,26.0,158.0,736.0,6.0,521.0,26.0,6.0,157.0,1.0,162.0,507.0,168.0,166.0,154.0,564.0,5.0,158.0,2402.0,161.0,550.0,0.0,500.0,519.0,143.0,136.0,164.0,13.0,161.0,21.0,534.0,541.0,0.0,246.0,537.0,0.0,532.0,0.0,157.0,30.0,169.0,566.0,,550.0
2018-03-23 18:00:00,2.0,160.0,940.0,0.0,526.0,2.0,0.0,160.0,0.0,163.0,508.0,167.0,165.0,155.0,729.0,0.0,159.0,465.0,161.0,567.0,0.0,502.0,525.0,162.0,136.0,163.0,3.0,161.0,3.0,540.0,531.0,0.0,183.0,542.0,0.0,528.0,0.0,159.0,0.0,171.0,578.0,,552.0
2018-03-23 19:00:00,0.0,159.0,791.0,0.0,526.0,0.0,0.0,156.0,0.0,163.0,505.0,166.0,163.0,155.0,651.0,0.0,,336.0,160.0,544.0,0.0,492.0,520.0,165.0,136.0,162.0,,161.0,1.0,526.0,530.0,0.0,164.0,541.0,4.0,526.0,0.0,158.0,0.0,171.0,557.0,,
2018-03-23 20:00:00,1.0,157.0,951.0,3.0,523.0,0.0,0.0,162.0,15.0,163.0,502.0,165.0,162.0,154.0,702.0,0.0,158.0,2046.0,160.0,539.0,0.0,488.0,518.0,165.0,135.0,162.0,13.0,161.0,14.0,526.0,537.0,0.0,162.0,538.0,64.0,533.0,0.0,159.0,40.0,171.0,556.0,,550.0
2018-03-23 21:00:00,0.0,156.0,747.0,0.0,522.0,0.0,0.0,156.0,10.0,162.0,497.0,164.0,162.0,153.0,630.0,0.0,158.0,540.0,160.0,542.0,0.0,494.0,531.0,162.0,135.0,163.0,17.0,160.0,3.0,519.0,537.0,0.0,159.0,539.0,18.0,541.0,0.0,158.0,0.0,171.0,564.0,,550.0
2018-03-23 22:00:00,0.0,155.0,736.0,0.0,522.0,0.0,0.0,153.0,0.0,162.0,494.0,162.0,163.0,153.0,641.0,0.0,157.0,510.0,159.0,544.0,0.0,487.0,534.0,160.0,135.0,163.0,17.0,160.0,0.0,510.0,530.0,0.0,158.0,539.0,0.0,535.0,0.0,157.0,0.0,170.0,564.0,,549.0
2018-03-23 23:00:00,0.0,154.0,728.0,0.0,523.0,0.0,0.0,151.0,0.0,161.0,491.0,161.0,163.0,151.0,641.0,0.0,157.0,463.0,159.0,545.0,0.0,484.0,534.0,160.0,135.0,162.0,17.0,160.0,0.0,510.0,524.0,0.0,158.0,538.0,0.0,532.0,0.0,156.0,9.0,170.0,563.0,,549.0
2018-03-24 00:00:00,0.0,153.0,731.0,0.0,523.0,0.0,0.0,152.0,0.0,161.0,489.0,160.0,162.0,151.0,613.0,0.0,157.0,545.0,158.0,545.0,0.0,481.0,531.0,160.0,134.0,162.0,17.0,160.0,2.0,513.0,521.0,0.0,157.0,538.0,0.0,532.0,0.0,155.0,34.0,170.0,564.0,,549.0
2018-03-24 01:00:00,0.0,152.0,658.0,0.0,533.0,0.0,0.0,150.0,0.0,160.0,486.0,158.0,162.0,150.0,582.0,0.0,157.0,1913.0,157.0,552.0,0.0,477.0,541.0,158.0,134.0,165.0,0.0,159.0,10.0,518.0,517.0,0.0,156.0,540.0,0.0,562.0,0.0,154.0,0.0,169.0,561.0,,573.0
2018-03-24 02:00:00,0.0,152.0,632.0,0.0,545.0,0.0,,148.0,,160.0,484.0,157.0,162.0,,564.0,0.0,158.0,765.0,157.0,562.0,0.0,484.0,544.0,154.0,,169.0,0.0,159.0,3.0,530.0,,0.0,163.0,549.0,0.0,526.0,0.0,152.0,2.0,169.0,,,591.0
2018-03-24 03:00:00,0.0,151.0,629.0,0.0,537.0,0.0,,146.0,,159.0,479.0,156.0,161.0,,565.0,0.0,159.0,441.0,157.0,553.0,0.0,477.0,521.0,158.0,,165.0,0.0,159.0,0.0,512.0,,0.0,157.0,565.0,0.0,508.0,0.0,152.0,0.0,168.0,,,630.0
2018-03-24 04:00:00,0.0,150.0,635.0,0.0,531.0,0.0,,145.0,,159.0,474.0,155.0,159.0,,572.0,0.0,159.0,391.0,156.0,544.0,0.0,465.0,507.0,157.0,,162.0,0.0,159.0,0.0,501.0,,0.0,155.0,570.0,0.0,501.0,0.0,151.0,0.0,168.0,,,636.0
2018-03-24 05:00:00,0.0,149.0,627.0,0.0,527.0,0.0,,145.0,0.0,158.0,472.0,153.0,157.0,,549.0,0.0,158.0,436.0,154.0,537.0,0.0,460.0,501.0,155.0,,160.0,0.0,159.0,0.0,492.0,,0.0,153.0,573.0,0.0,498.0,0.0,150.0,14.0,167.0,,,652.0
2018-03-24 06:00:00,7.0,148.0,628.0,0.0,525.0,7.0,,143.0,0.0,157.0,469.0,152.0,156.0,,559.0,0.0,158.0,427.0,153.0,532.0,0.0,456.0,497.0,155.0,129.0,158.0,0.0,159.0,5.0,487.0,505.0,0.0,153.0,572.0,0.0,496.0,0.0,149.0,0.0,166.0,,,647.0
2018-03-24 07:00:00,131.0,147.0,608.0,5.0,524.0,87.0,10.0,142.0,2.0,156.0,469.0,152.0,155.0,145.0,557.0,33.0,158.0,1612.0,152.0,528.0,0.0,459.0,494.0,121.0,128.0,157.0,4.0,158.0,32.0,489.0,506.0,0.0,249.0,576.0,3.0,495.0,0.0,148.0,4.0,163.0,527.0,2212.0,650.0
2018-03-24 08:00:00,490.0,146.0,601.0,23.0,526.0,308.0,18.0,141.0,5.0,155.0,475.0,153.0,158.0,145.0,546.0,117.0,157.0,2023.0,152.0,547.0,1.0,477.0,500.0,116.0,128.0,158.0,,158.0,101.0,508.0,513.0,0.0,241.0,562.0,11.0,520.0,0.0,147.0,15.0,163.0,550.0,,580.0
2018-03-24 09:00:00,653.0,146.0,625.0,19.0,525.0,461.0,24.0,140.0,7.0,156.0,486.0,159.0,162.0,145.0,526.0,164.0,155.0,981.0,152.0,549.0,3.0,491.0,516.0,137.0,129.0,159.0,16.0,157.0,121.0,531.0,522.0,0.0,214.0,555.0,16.0,525.0,0.0,148.0,18.0,168.0,563.0,,579.0
2018-03-24 10:00:00,648.0,148.0,621.0,10.0,520.0,613.0,27.0,140.0,7.0,158.0,497.0,166.0,167.0,147.0,531.0,183.0,155.0,292.0,155.0,557.0,3.0,500.0,530.0,168.0,131.0,161.0,17.0,157.0,104.0,550.0,528.0,0.0,181.0,559.0,15.0,532.0,0.0,150.0,18.0,174.0,578.0,,593.0
2018-03-24 11:00:00,559.0,150.0,607.0,11.0,514.0,584.0,24.0,140.0,7.0,160.0,491.0,174.0,172.0,148.0,558.0,158.0,155.0,416.0,158.0,564.0,2.0,493.0,508.0,170.0,133.0,164.0,14.0,157.0,109.0,548.0,547.0,0.0,181.0,567.0,13.0,529.0,0.0,152.0,22.0,179.0,583.0,,625.0
