timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2018-04-10 14:00:00,113.0,267.0,437.0,30.0,245.0,118.0,226.0,2.0,3.0,186.0,590.0,154.0,444.0,157.0,173.0,572.0,270.0,172.0,187.0,476.0,158.0,261.0,532.0,213.0,528.0,148.0,265.0,588.0,192.0,185.0,1.0,171.0,175.0,130.0,0.0,195.0,113.0,143.0,9.0,292.0,122.0,306.0,189.0,0.0,625.0,0.0,163.0,222.0,148.0,0.0,0.0,501.0,158.0,131.0,160.0,444.0,300.0,150.0,324.0,252.0,316.0
2018-04-10 15:00:00,114.0,328.0,433.0,20.0,289.0,120.0,207.0,2.0,6.0,168.0,594.0,150.0,445.0,157.0,212.0,581.0,359.0,173.0,186.0,479.0,155.0,307.0,506.0,250.0,534.0,146.0,322.0,576.0,190.0,184.0,1.0,260.0,175.0,132.0,0.0,190.0,110.0,135.0,8.0,362.0,124.0,330.0,186.0,0.0,610.0,0.0,162.0,177.0,149.0,0.0,0.0,494.0,158.0,126.0,161.0,443.0,334.0,150.0,355.0,287.0,3476.0
2018-04-10 16:00:00,119.0,297.0,426.0,14.0,227.0,120.0,286.0,1.0,6.0,171.0,587.0,150.0,440.0,154.0,176.0,588.0,241.0,174.0,189.0,486.0,157.0,287.0,489.0,228.0,527.0,145.0,240.0,545.0,191.0,185.0,0.0,176.0,177.0,131.0,0.0,192.0,119.0,134.0,6.0,312.0,125.0,315.0,187.0,0.0,602.0,0.0,159.0,236.0,147.0,0.0,0.0,503.0,160.0,122.0,159.0,436.0,318.0,149.0,344.0,222.0,632.0
2018-04-10 17:00:00,239.0,308.0,426.0,21.0,296.0,120.0,177.0,0.0,2.0,166.0,578.0,150.0,440.0,153.0,175.0,585.0,340.0,174.0,188.0,489.0,211.0,276.0,558.0,230.0,530.0,144.0,303.0,625.0,190.0,184.0,0.0,225.0,174.0,130.0,0.0,190.0,86.0,173.0,1.0,337.0,123.0,311.0,186.0,0.0,600.0,0.0,158.0,180.0,147.0,0.0,0.0,504.0,160.0,221.0,158.0,435.0,322.0,148.0,336.0,295.0,9164.0
2018-04-10 18:00:00,224.0,292.0,431.0,2.0,260.0,121.0,216.0,8.0,5.0,163.0,584.0,150.0,451.0,154.0,172.0,592.0,310.0,179.0,189.0,489.0,194.0,260.0,1062.0,224.0,542.0,143.0,246.0,689.0,191.0,183.0,1.0,181.0,180.0,133.0,0.0,188.0,96.0,147.0,0.0,309.0,123.0,317.0,186.0,0.0,614.0,0.0,160.0,171.0,146.0,0.0,0.0,505.0,194.0,140.0,158.0,444.0,309.0,147.0,333.0,255.0,1264.0
2018-04-10 19:00:00,269.0,308.0,433.0,12.0,266.0,120.0,291.0,8.0,6.0,166.0,590.0,147.0,453.0,153.0,172.0,591.0,334.0,177.0,190.0,494.0,220.0,280.0,596.0,232.0,545.0,141.0,289.0,654.0,189.0,181.0,2.0,232.0,174.0,131.0,0.0,184.0,85.0,134.0,0.0,355.0,125.0,306.0,185.0,0.0,613.0,0.0,159.0,214.0,147.0,0.0,0.0,503.0,155.0,127.0,158.0,447.0,305.0,146.0,324.0,257.0,7268.0
2018-04-10 20:00:00,153.0,306.0,447.0,24.0,275.0,121.0,243.0,8.0,0.0,168.0,589.0,148.0,459.0,159.0,182.0,590.0,338.0,180.0,193.0,522.0,182.0,296.0,657.0,186.0,572.0,143.0,272.0,850.0,188.0,180.0,1.0,243.0,180.0,133.0,1.0,183.0,107.0,136.0,0.0,317.0,125.0,324.0,184.0,0.0,619.0,13.0,160.0,211.0,149.0,0.0,0.0,511.0,152.0,129.0,162.0,462.0,316.0,149.0,338.0,278.0,1580.0
2018-04-10 21:00:00,123.0,364.0,451.0,0.0,242.0,119.0,364.0,6.0,0.0,181.0,593.0,150.0,466.0,161.0,248.0,582.0,294.0,178.0,193.0,537.0,165.0,362.0,706.0,302.0,573.0,144.0,235.0,672.0,189.0,181.0,0.0,302.0,181.0,130.0,1.0,184.0,116.0,136.0,0.0,392.0,123.0,371.0,184.0,0.0,620.0,25.0,163.0,313.0,154.0,0.0,0.0,522.0,153.0,131.0,170.0,474.0,369.0,154.0,397.0,231.0,3476.0
2018-04-10 22:00:00,226.0,279.0,425.0,1.0,185.0,119.0,219.0,0.0,0.0,169.0,580.0,150.0,455.0,160.0,177.0,591.0,197.0,260.0,190.0,527.0,194.0,255.0,255.0,184.0,570.0,143.0,189.0,630.0,196.0,182.0,0.0,178.0,181.0,131.0,0.0,189.0,92.0,134.0,0.0,289.0,124.0,288.0,183.0,0.0,608.0,0.0,163.0,222.0,155.0,0.0,0.0,531.0,155.0,127.0,176.0,467.0,301.0,158.0,320.0,187.0,632.0
2018-04-10 23:00:00,126.0,336.0,416.0,0.0,165.0,119.0,319.0,0.0,0.0,253.0,611.0,150.0,449.0,158.0,242.0,598.0,174.0,191.0,186.0,530.0,174.0,318.0,231.0,324.0,561.0,143.0,171.0,594.0,197.0,182.0,0.0,241.0,177.0,131.0,0.0,188.0,105.0,130.0,0.0,351.0,123.0,341.0,188.0,0.0,597.0,0.0,161.0,278.0,157.0,0.0,0.0,530.0,155.0,123.0,173.0,449.0,345.0,160.0,372.0,177.0,3160.0
2018-04-11 00:00:00,118.0,318.0,406.0,0.0,154.0,118.0,266.0,0.0,0.0,196.0,624.0,149.0,446.0,157.0,199.0,604.0,167.0,181.0,182.0,521.0,168.0,291.0,226.0,206.0,563.0,143.0,162.0,562.0,202.0,182.0,0.0,203.0,179.0,132.0,0.0,188.0,112.0,130.0,0.0,328.0,120.0,322.0,191.0,0.0,591.0,0.0,160.0,229.0,156.0,0.0,0.0,523.0,155.0,124.0,171.0,437.0,326.0,159.0,342.0,164.0,1580.0
2018-04-11 01:00:00,120.0,339.0,400.0,0.0,147.0,118.0,321.0,0.0,0.0,167.0,628.0,146.0,445.0,156.0,222.0,611.0,162.0,180.0,179.0,515.0,168.0,331.0,220.0,169.0,562.0,143.0,158.0,547.0,204.0,182.0,0.0,192.0,181.0,133.0,0.0,190.0,117.0,130.0,0.0,354.0,120.0,358.0,187.0,0.0,590.0,0.0,160.0,283.0,155.0,0.0,0.0,519.0,155.0,124.0,169.0,439.0,359.0,158.0,382.0,156.0,948.0
2018-04-11 03:00:00,119.0,346.0,391.0,0.0,139.0,118.0,285.0,0.0,0.0,198.0,638.0,145.0,444.0,156.0,175.0,615.0,155.0,179.0,174.0,505.0,168.0,317.0,221.0,206.0,557.0,140.0,151.0,527.0,206.0,180.0,0.0,189.0,182.0,133.0,0.0,188.0,118.0,130.0,0.0,342.0,120.0,357.0,192.0,0.0,586.0,0.0,158.0,237.0,153.0,0.0,0.0,514.0,154.0,125.0,166.0,425.0,338.0,155.0,354.0,144.0,1896.0
2018-04-11 04:00:00,120.0,360.0,387.0,0.0,135.0,117.0,358.0,0.0,0.0,168.0,637.0,145.0,443.0,155.0,257.0,618.0,155.0,180.0,172.0,501.0,168.0,361.0,221.0,165.0,554.0,140.0,149.0,518.0,209.0,181.0,0.0,263.0,183.0,134.0,0.0,189.0,120.0,130.0,0.0,387.0,120.0,383.0,188.0,0.0,584.0,0.0,158.0,325.0,151.0,0.0,0.0,511.0,154.0,124.0,165.0,429.0,390.0,153.0,411.0,140.0,1580.0
2018-04-11 05:00:00,112.0,320.0,383.0,0.0,215.0,116.0,297.0,0.0,0.0,211.0,635.0,145.0,444.0,155.0,217.0,619.0,289.0,180.0,171.0,499.0,167.0,283.0,239.0,298.0,553.0,140.0,253.0,518.0,208.0,180.0,0.0,254.0,180.0,133.0,0.0,187.0,106.0,133.0,0.0,349.0,120.0,316.0,187.0,0.0,579.0,0.0,157.0,247.0,150.0,0.0,0.0,509.0,153.0,157.0,163.0,428.0,334.0,153.0,342.0,208.0,5056.0
2018-04-11 06:00:00,305.0,421.0,382.0,22.0,282.0,115.0,331.0,0.0,0.0,224.0,653.0,290.0,443.0,159.0,212.0,715.0,340.0,255.0,180.0,489.0,238.0,423.0,407.0,258.0,612.0,286.0,309.0,806.0,213.0,182.0,0.0,209.0,191.0,134.0,0.0,192.0,89.0,303.0,0.0,439.0,120.0,431.0,194.0,0.0,586.0,0.0,161.0,318.0,150.0,0.0,0.0,506.0,154.0,348.0,163.0,439.0,425.0,152.0,443.0,269.0,6636.0
2018-04-11 07:00:00,245.0,263.0,382.0,12.0,184.0,117.0,178.0,5.0,0.0,170.0,674.0,187.0,457.0,166.0,157.0,685.0,191.0,222.0,180.0,504.0,208.0,222.0,1899.0,177.0,608.0,183.0,188.0,798.0,213.0,180.0,1.0,160.0,189.0,136.0,0.0,186.0,86.0,181.0,0.0,304.0,120.0,258.0,192.0,0.0,587.0,0.0,167.0,180.0,150.0,0.0,0.0,518.0,227.0,175.0,168.0,450.0,273.0,154.0,267.0,181.0,632.0
2018-04-11 08:00:00,136.0,327.0,394.0,29.0,162.0,116.0,299.0,3.0,0.0,166.0,642.0,168.0,451.0,166.0,200.0,634.0,168.0,189.0,177.0,518.0,165.0,310.0,842.0,257.0,566.0,162.0,165.0,624.0,205.0,179.0,1.0,233.0,182.0,133.0,0.0,182.0,106.0,156.0,0.0,339.0,120.0,314.0,190.0,0.0,585.0,0.0,166.0,227.0,153.0,0.0,0.0,530.0,191.0,150.0,167.0,439.0,323.0,154.0,334.0,162.0,
2018-04-11 09:00:00,235.0,303.0,400.0,42.0,154.0,115.0,242.0,4.0,1.0,161.0,627.0,160.0,463.0,163.0,167.0,615.0,160.0,185.0,176.0,522.0,159.0,280.0,807.0,177.0,552.0,154.0,157.0,558.0,202.0,179.0,5.0,153.0,182.0,130.0,0.0,182.0,103.0,146.0,11.0,355.0,120.0,299.0,188.0,23.0,595.0,1.0,164.0,200.0,149.0,0.0,0.0,528.0,244.0,141.0,164.0,437.0,310.0,152.0,311.0,155.0,2843.0
2018-04-11 10:00:00,154.0,236.0,411.0,107.0,150.0,115.0,215.0,11.0,2.0,184.0,617.0,155.0,457.0,161.0,179.0,606.0,158.0,182.0,174.0,536.0,155.0,195.0,342.0,216.0,547.0,151.0,153.0,568.0,197.0,178.0,11.0,185.0,176.0,130.0,0.0,178.0,96.0,142.0,37.0,241.0,120.0,244.0,186.0,0.0,594.0,0.0,162.0,190.0,147.0,1.0,0.0,531.0,204.0,137.0,162.0,441.0,240.0,150.0,265.0,151.0,1264.0
2018-04-11 11:00:00,118.0,279.0,418.0,95.0,149.0,117.0,260.0,10.0,2.0,193.0,611.0,151.0,454.0,159.0,192.0,602.0,155.0,180.0,172.0,536.0,154.0,262.0,227.0,212.0,545.0,148.0,151.0,560.0,195.0,177.0,9.0,194.0,175.0,129.0,0.0,179.0,110.0,140.0,31.0,279.0,120.0,291.0,189.0,0.0,604.0,0.0,160.0,230.0,145.0,1.0,0.0,533.0,174.0,134.0,160.0,440.0,287.0,149.0,303.0,149.0,632.0
2018-04-11 12:00:00,203.0,222.0,415.0,69.0,148.0,118.0,188.0,7.0,1.0,167.0,606.0,150.0,474.0,157.0,161.0,599.0,155.0,178.0,171.0,562.0,154.0,173.0,1342.0,196.0,543.0,145.0,150.0,564.0,191.0,176.0,8.0,175.0,172.0,129.0,0.0,176.0,94.0,137.0,28.0,266.0,120.0,222.0,185.0,0.0,606.0,1.0,158.0,173.0,145.0,1.0,0.0,548.0,223.0,131.0,158.0,444.0,225.0,148.0,233.0,148.0,632.0
2018-04-11 13:00:00,150.0,366.0,427.0,65.0,273.0,116.0,319.0,7.0,1.0,195.0,603.0,148.0,468.0,155.0,203.0,597.0,354.0,175.0,174.0,655.0,153.0,363.0,556.0,261.0,544.0,143.0,315.0,562.0,191.0,179.0,7.0,258.0,172.0,128.0,0.0,179.0,117.0,135.0,26.0,383.0,120.0,367.0,186.0,0.0,613.0,0.0,156.0,246.0,143.0,0.0,0.0,634.0,194.0,130.0,156.0,450.0,371.0,145.0,393.0,273.0,
2018-04-11 14:00:00,153.0,299.0,425.0,54.0,275.0,116.0,202.0,6.0,3.0,166.0,609.0,145.0,457.0,154.0,168.0,604.0,297.0,177.0,183.0,681.0,157.0,302.0,563.0,175.0,557.0,142.0,273.0,557.0,195.0,180.0,5.0,168.0,180.0,131.0,0.0,183.0,129.0,135.0,21.0,323.0,120.0,319.0,187.0,0.0,638.0,0.0,155.0,196.0,140.0,0.0,1.0,685.0,175.0,129.0,155.0,466.0,302.0,145.0,329.0,280.0,
2018-04-11 15:00:00,148.0,326.0,433.0,52.0,298.0,120.0,267.0,6.0,6.0,251.0,639.0,145.0,453.0,161.0,233.0,624.0,359.0,178.0,184.0,644.0,154.0,350.0,905.0,336.0,581.0,140.0,323.0,600.0,192.0,179.0,5.0,267.0,177.0,145.0,1.0,180.0,119.0,136.0,20.0,386.0,122.0,333.0,191.0,0.0,649.0,0.0,157.0,209.0,145.0,0.0,2.0,608.0,165.0,133.0,161.0,485.0,335.0,148.0,356.0,296.0,9163.0
2018-04-11 16:00:00,133.0,330.0,435.0,21.0,245.0,121.0,226.0,4.0,6.0,192.0,638.0,145.0,449.0,169.0,178.0,606.0,254.0,179.0,187.0,586.0,154.0,341.0,1619.0,218.0,559.0,140.0,234.0,577.0,196.0,180.0,2.0,177.0,180.0,155.0,1.0,184.0,129.0,140.0,8.0,355.0,123.0,346.0,196.0,0.0,610.0,0.0,161.0,217.0,150.0,0.0,1.0,597.0,164.0,135.0,172.0,458.0,340.0,153.0,360.0,228.0,948.0
2018-04-11 17:00:00,257.0,378.0,424.0,9.0,313.0,126.0,168.0,9.0,3.0,206.0,615.0,145.0,480.0,175.0,200.0,597.0,379.0,181.0,189.0,629.0,156.0,364.0,1443.0,330.0,542.0,140.0,334.0,577.0,198.0,187.0,2.0,247.0,181.0,156.0,2.0,184.0,97.0,140.0,4.0,413.0,128.0,374.0,196.0,0.0,605.0,0.0,164.0,173.0,155.0,0.0,0.0,601.0,262.0,138.0,179.0,472.0,375.0,158.0,394.0,291.0,5372.0
2018-04-11 18:00:00,221.0,269.0,423.0,6.0,220.0,127.0,165.0,8.0,0.0,182.0,597.0,146.0,499.0,180.0,170.0,599.0,231.0,190.0,193.0,682.0,160.0,227.0,1199.0,198.0,539.0,141.0,220.0,582.0,200.0,188.0,1.0,165.0,183.0,150.0,1.0,186.0,107.0,144.0,1.0,284.0,130.0,272.0,196.0,0.0,571.0,0.0,168.0,165.0,156.0,0.0,0.0,613.0,207.0,142.0,179.0,464.0,274.0,160.0,297.0,209.0,632.0
2018-04-11 19:00:00,140.0,323.0,424.0,0.0,291.0,124.0,254.0,8.0,0.0,170.0,598.0,150.0,505.0,184.0,184.0,601.0,356.0,182.0,196.0,671.0,160.0,300.0,999.0,174.0,539.0,146.0,291.0,629.0,197.0,188.0,2.0,226.0,175.0,142.0,1.0,187.0,110.0,145.0,1.0,332.0,128.0,326.0,193.0,0.0,571.0,0.0,174.0,186.0,160.0,1.0,0.0,597.0,169.0,144.0,176.0,488.0,321.0,161.0,342.0,266.0,2212.0
2018-04-11 20:00:00,111.0,246.0,428.0,6.0,233.0,124.0,193.0,8.0,1.0,164.0,604.0,155.0,506.0,181.0,168.0,593.0,251.0,179.0,200.0,639.0,157.0,199.0,971.0,166.0,533.0,149.0,222.0,636.0,194.0,187.0,2.0,168.0,173.0,139.0,1.0,187.0,106.0,145.0,1.0,217.0,126.0,252.0,191.0,64.0,599.0,0.0,176.0,184.0,155.0,0.0,0.0,613.0,163.0,141.0,173.0,485.0,253.0,160.0,283.0,223.0,
2018-04-11 21:00:00,107.0,346.0,435.0,28.0,287.0,123.0,337.0,9.0,6.0,182.0,630.0,155.0,496.0,176.0,247.0,594.0,352.0,176.0,202.0,608.0,154.0,357.0,951.0,302.0,551.0,149.0,304.0,630.0,192.0,188.0,4.0,278.0,172.0,135.0,1.0,190.0,105.0,145.0,0.0,402.0,125.0,348.0,192.0,66.0,582.0,0.0,174.0,286.0,161.0,0.0,0.0,595.0,153.0,141.0,177.0,478.0,350.0,163.0,373.0,267.0,4424.0
2018-04-11 22:00:00,215.0,291.0,416.0,11.0,214.0,123.0,227.0,2.0,1.0,178.0,619.0,155.0,484.0,172.0,182.0,596.0,231.0,254.0,203.0,578.0,183.0,246.0,610.0,203.0,557.0,149.0,226.0,622.0,196.0,190.0,1.0,180.0,178.0,135.0,0.0,196.0,98.0,145.0,0.0,304.0,125.0,297.0,194.0,16.0,579.0,0.0,171.0,220.0,162.0,0.0,0.0,592.0,159.0,137.0,182.0,448.0,310.0,166.0,329.0,212.0,1264.0
2018-04-11 23:00:00,127.0,240.0,409.0,0.0,182.0,121.0,230.0,0.0,0.0,166.0,622.0,155.0,468.0,169.0,179.0,605.0,187.0,209.0,197.0,606.0,170.0,199.0,481.0,187.0,550.0,148.0,185.0,594.0,193.0,189.0,0.0,194.0,174.0,132.0,0.0,193.0,91.0,141.0,0.0,243.0,125.0,240.0,190.0,0.0,575.0,0.0,169.0,190.0,162.0,0.0,0.0,614.0,160.0,135.0,179.0,434.0,248.0,165.0,264.0,189.0,948.0
2018-04-12 00:00:00,113.0,311.0,411.0,0.0,166.0,119.0,293.0,0.0,0.0,172.0,626.0,155.0,457.0,166.0,209.0,606.0,173.0,183.0,192.0,590.0,156.0,295.0,482.0,242.0,551.0,148.0,171.0,567.0,190.0,189.0,0.0,237.0,172.0,129.0,0.0,195.0,107.0,140.0,0.0,326.0,124.0,319.0,189.0,0.0,582.0,0.0,168.0,249.0,162.0,0.0,0.0,608.0,162.0,134.0,175.0,433.0,318.0,163.0,336.0,177.0,1264.0
2018-04-12 01:00:00,97.0,211.0,411.0,0.0,155.0,118.0,195.0,0.0,0.0,163.0,629.0,155.0,451.0,164.0,165.0,606.0,167.0,177.0,187.0,588.0,152.0,158.0,460.0,177.0,549.0,149.0,163.0,558.0,188.0,188.0,0.0,161.0,169.0,126.0,0.0,193.0,94.0,140.0,0.0,186.0,120.0,219.0,186.0,0.0,585.0,0.0,166.0,183.0,158.0,0.0,0.0,603.0,162.0,133.0,171.0,429.0,224.0,160.0,248.0,164.0,
2018-04-12 03:00:00,103.0,252.0,415.0,0.0,142.0,115.0,205.0,0.0,0.0,167.0,636.0,155.0,446.0,161.0,178.0,609.0,159.0,172.0,179.0,555.0,152.0,220.0,452.0,183.0,544.0,149.0,154.0,547.0,187.0,187.0,0.0,172.0,167.0,123.0,0.0,194.0,103.0,135.0,0.0,242.0,120.0,268.0,184.0,0.0,595.0,0.0,164.0,206.0,153.0,0.0,0.0,576.0,162.0,130.0,166.0,429.0,266.0,155.0,291.0,147.0,
2018-04-12 04:00:00,92.0,251.0,415.0,0.0,138.0,113.0,251.0,0.0,0.0,190.0,637.0,155.0,445.0,159.0,191.0,606.0,155.0,169.0,176.0,548.0,150.0,206.0,471.0,250.0,543.0,148.0,151.0,552.0,184.0,185.0,0.0,214.0,163.0,120.0,0.0,192.0,88.0,135.0,0.0,247.0,116.0,247.0,182.0,0.0,598.0,0.0,163.0,205.0,152.0,0.0,0.0,565.0,160.0,128.0,164.0,428.0,247.0,153.0,269.0,142.0,1896.0
2018-04-12 05:00:00,109.0,353.0,417.0,1.0,213.0,113.0,287.0,0.0,0.0,188.0,633.0,155.0,444.0,158.0,213.0,607.0,270.0,168.0,174.0,534.0,150.0,348.0,500.0,251.0,541.0,148.0,238.0,546.0,185.0,185.0,0.0,220.0,164.0,120.0,0.0,194.0,108.0,135.0,0.0,383.0,115.0,357.0,185.0,0.0,606.0,0.0,162.0,257.0,150.0,0.0,0.0,556.0,160.0,129.0,162.0,425.0,361.0,151.0,381.0,199.0,3792.0
2018-04-12 06:00:00,392.0,425.0,424.0,35.0,280.0,113.0,284.0,5.0,3.0,173.0,652.0,251.0,456.0,160.0,242.0,665.0,303.0,309.0,181.0,525.0,264.0,430.0,824.0,313.0,585.0,257.0,287.0,970.0,192.0,186.0,1.0,248.0,188.0,125.0,0.0,192.0,73.0,285.0,3.0,455.0,115.0,441.0,186.0,33.0,613.0,1.0,165.0,202.0,150.0,0.0,0.0,540.0,158.0,368.0,161.0,449.0,434.0,150.0,454.0,251.0,10112.0
2018-04-12 07:00:00,310.0,271.0,428.0,46.0,182.0,114.0,189.0,10.0,5.0,169.0,704.0,222.0,485.0,168.0,172.0,709.0,187.0,234.0,181.0,522.0,206.0,247.0,1219.0,202.0,642.0,218.0,184.0,948.0,195.0,185.0,6.0,166.0,189.0,131.0,0.0,188.0,89.0,205.0,17.0,350.0,118.0,301.0,190.0,31.0,605.0,2.0,171.0,176.0,150.0,0.0,0.0,533.0,244.0,203.0,168.0,450.0,280.0,154.0,295.0,179.0,316.0
2018-04-12 08:00:00,139.0,196.0,420.0,166.0,159.0,115.0,169.0,21.0,3.0,160.0,660.0,181.0,464.0,168.0,160.0,621.0,167.0,192.0,179.0,538.0,163.0,136.0,1239.0,165.0,568.0,174.0,165.0,784.0,190.0,184.0,8.0,155.0,178.0,130.0,0.0,187.0,91.0,166.0,35.0,206.0,120.0,214.0,186.0,0.0,590.0,0.0,170.0,166.0,150.0,1.0,0.0,552.0,195.0,160.0,168.0,443.0,202.0,154.0,231.0,163.0,
2018-04-12 09:00:00,110.0,268.0,420.0,78.0,150.0,115.0,165.0,9.0,2.0,196.0,647.0,169.0,457.0,165.0,170.0,599.0,161.0,181.0,177.0,543.0,156.0,234.0,465.0,268.0,542.0,162.0,159.0,703.0,185.0,185.0,7.0,210.0,172.0,125.0,0.0,188.0,96.0,151.0,32.0,283.0,120.0,261.0,184.0,0.0,602.0,0.0,168.0,164.0,148.0,1.0,0.0,555.0,195.0,145.0,165.0,442.0,266.0,151.0,277.0,157.0,1896.0
2018-04-12 10:00:00,107.0,221.0,420.0,56.0,145.0,115.0,165.0,6.0,1.0,178.0,641.0,163.0,453.0,162.0,170.0,580.0,158.0,177.0,174.0,538.0,153.0,191.0,448.0,206.0,530.0,157.0,154.0,630.0,186.0,184.0,5.0,174.0,171.0,124.0,0.0,189.0,103.0,145.0,23.0,213.0,120.0,237.0,185.0,0.0,609.0,0.0,166.0,163.0,144.0,0.0,0.0,548.0,190.0,137.0,162.0,443.0,249.0,148.0,269.0,151.0,
2018-04-12 11:00:00,95.0,188.0,421.0,57.0,142.0,115.0,164.0,5.0,1.0,161.0,636.0,159.0,454.0,159.0,161.0,577.0,155.0,173.0,172.0,529.0,150.0,127.0,632.0,173.0,524.0,153.0,151.0,611.0,182.0,183.0,5.0,154.0,165.0,122.0,0.0,188.0,90.0,140.0,24.0,201.0,120.0,195.0,181.0,0.0,608.0,10.0,163.0,162.0,140.0,0.0,0.0,540.0,182.0,130.0,159.0,439.0,202.0,145.0,207.0,148.0,632.0
2018-04-12 12:00:00,106.0,259.0,428.0,62.0,140.0,114.0,248.0,7.0,1.0,213.0,631.0,155.0,480.0,156.0,173.0,571.0,155.0,169.0,174.0,494.0,150.0,237.0,523.0,273.0,530.0,150.0,150.0,606.0,181.0,183.0,6.0,203.0,162.0,120.0,0.0,187.0,101.0,139.0,28.0,272.0,118.0,265.0,184.0,0.0,616.0,6.0,161.0,187.0,140.0,1.0,0.0,505.0,175.0,131.0,157.0,437.0,267.0,143.0,281.0,147.0,1264.0
2018-04-12 13:00:00,97.0,184.0,429.0,55.0,140.0,113.0,178.0,6.0,1.0,173.0,627.0,154.0,476.0,154.0,159.0,567.0,155.0,168.0,174.0,471.0,150.0,139.0,454.0,182.0,534.0,148.0,149.0,601.0,180.0,182.0,5.0,151.0,160.0,119.0,0.0,186.0,95.0,135.0,24.0,156.0,115.0,203.0,183.0,0.0,616.0,0.0,160.0,169.0,136.0,0.0,0.0,481.0,167.0,130.0,154.0,435.0,211.0,142.0,222.0,145.0,
2018-04-12 14:00:00,133.0,270.0,436.0,74.0,141.0,113.0,272.0,7.0,4.0,205.0,615.0,150.0,471.0,153.0,193.0,566.0,162.0,188.0,173.0,467.0,151.0,236.0,526.0,290.0,535.0,145.0,150.0,613.0,178.0,181.0,7.0,219.0,158.0,118.0,0.0,185.0,95.0,135.0,30.0,281.0,115.0,264.0,182.0,0.0,623.0,0.0,158.0,215.0,138.0,0.0,0.0,477.0,163.0,128.0,153.0,441.0,271.0,140.0,276.0,145.0,1896.0
2018-04-12 15:00:00,214.0,400.0,431.0,67.0,355.0,113.0,240.0,4.0,7.0,212.0,622.0,150.0,463.0,152.0,188.0,560.0,453.0,219.0,180.0,476.0,171.0,425.0,781.0,347.0,542.0,143.0,395.0,564.0,186.0,181.0,3.0,211.0,170.0,122.0,1.0,187.0,119.0,134.0,17.0,438.0,115.0,408.0,190.0,0.0,630.0,0.0,158.0,219.0,140.0,0.0,0.0,489.0,160.0,128.0,159.0,428.0,405.0,143.0,433.0,349.0,4108.0
