timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2018-04-07 18:00:00,605.0,238.0,2.0,5.0,577.0,0.0,528.0,23.0,178.0,221.0,0.0,223.0,447.0,611.0,543.0,520.0,,248.0,484.0,,523.0,205.0,,662.0,,211.0,0.0,6.0,0.0,2835.0,231.0,250.0,518.0,,597.0,222.0,664.0,395.0,214.0,514.0,,402.0,676.0,224.0,3.0,4.0,41.0,314.0,679.0,178.0,,554.0,243.0,565.0,568.0,,526.0,646.0,13904.0,217.0,469.0,478.0,204.0,203.0,636.0
2018-04-07 19:00:00,616.0,220.0,5.0,0.0,534.0,0.0,534.0,22.0,181.0,226.0,0.0,227.0,432.0,611.0,517.0,432.0,,250.0,480.0,,448.0,205.0,570.0,685.0,203.0,211.0,0.0,5.0,0.0,2209.0,237.0,256.0,525.0,,564.0,227.0,686.0,452.0,216.0,493.0,,582.0,697.0,226.0,8.0,0.0,6.0,335.0,700.0,179.0,,568.0,247.0,517.0,574.0,,537.0,664.0,15800.0,220.0,470.0,464.0,253.0,208.0,585.0
2018-04-07 20:00:00,568.0,249.0,4.0,4.0,509.0,9.0,476.0,22.0,184.0,229.0,0.0,229.0,415.0,590.0,497.0,398.0,,250.0,463.0,,425.0,211.0,533.0,571.0,208.0,205.0,2.0,5.0,0.0,1034.0,242.0,262.0,467.0,5.0,561.0,229.0,628.0,366.0,217.0,471.0,,436.0,662.0,229.0,8.0,0.0,0.0,348.0,655.0,182.0,175.0,526.0,251.0,492.0,534.0,171.0,515.0,607.0,6636.0,223.0,442.0,450.0,205.0,209.0,565.0
2018-04-07 21:00:00,306.0,254.0,0.0,0.0,515.0,0.0,241.0,23.0,188.0,228.0,0.0,217.0,441.0,378.0,498.0,429.0,,240.0,473.0,,453.0,213.0,529.0,269.0,204.0,206.0,6.0,5.0,0.0,2245.0,238.0,249.0,260.0,0.0,573.0,226.0,369.0,303.0,215.0,477.0,,302.0,299.0,228.0,8.0,0.0,0.0,299.0,364.0,184.0,175.0,267.0,242.0,498.0,279.0,173.0,290.0,360.0,,221.0,294.0,481.0,192.0,207.0,562.0
2018-04-07 22:00:00,246.0,250.0,0.0,7.0,514.0,0.0,206.0,14.0,188.0,224.0,0.0,208.0,449.0,288.0,502.0,451.0,,228.0,484.0,,476.0,210.0,544.0,219.0,192.0,204.0,3.0,3.0,0.0,544.0,233.0,236.0,211.0,1.0,584.0,220.0,262.0,250.0,211.0,480.0,,211.0,224.0,223.0,8.0,0.0,1.0,256.0,276.0,187.0,170.0,218.0,233.0,500.0,225.0,170.0,221.0,280.0,,212.0,223.0,502.0,188.0,201.0,569.0
2018-04-07 23:00:00,221.0,237.0,0.0,2.0,512.0,0.0,199.0,0.0,188.0,219.0,0.0,203.0,467.0,256.0,504.0,463.0,,222.0,474.0,,479.0,206.0,549.0,200.0,185.0,201.0,0.0,0.0,0.0,369.0,225.0,229.0,201.0,0.0,597.0,215.0,228.0,226.0,208.0,485.0,,193.0,201.0,218.0,0.0,0.0,0.0,256.0,244.0,182.0,166.0,198.0,226.0,499.0,209.0,167.0,204.0,250.0,,206.0,201.0,514.0,185.0,199.0,573.0
2018-04-08 00:00:00,207.0,233.0,0.0,0.0,506.0,0.0,194.0,0.0,187.0,213.0,0.0,199.0,478.0,240.0,501.0,458.0,,218.0,474.0,,477.0,202.0,553.0,191.0,177.0,198.0,0.0,0.0,0.0,257.0,219.0,224.0,195.0,0.0,609.0,211.0,214.0,212.0,206.0,486.0,,184.0,191.0,213.0,0.0,0.0,0.0,230.0,230.0,188.0,164.0,187.0,222.0,496.0,198.0,164.0,194.0,235.0,,200.0,192.0,515.0,183.0,195.0,572.0
2018-04-08 01:00:00,200.0,227.0,0.0,0.0,501.0,0.0,190.0,0.0,184.0,209.0,0.0,196.0,486.0,230.0,501.0,457.0,,214.0,474.0,,483.0,199.0,563.0,185.0,172.0,195.0,0.0,0.0,0.0,245.0,215.0,220.0,190.0,0.0,612.0,208.0,205.0,202.0,204.0,487.0,,179.0,185.0,208.0,0.0,0.0,0.0,221.0,221.0,188.0,160.0,181.0,218.0,497.0,193.0,163.0,187.0,226.0,,196.0,186.0,516.0,181.0,191.0,571.0
2018-04-08 02:00:00,194.0,222.0,0.0,0.0,499.0,0.0,188.0,0.0,181.0,205.0,0.0,194.0,485.0,222.0,504.0,457.0,,210.0,474.0,,488.0,195.0,562.0,180.0,167.0,192.0,0.0,0.0,0.0,254.0,211.0,216.0,188.0,0.0,615.0,204.0,199.0,195.0,202.0,489.0,,175.0,181.0,204.0,0.0,0.0,0.0,215.0,215.0,186.0,160.0,178.0,215.0,500.0,189.0,160.0,183.0,219.0,,192.0,182.0,520.0,179.0,188.0,572.0
2018-04-08 03:00:00,189.0,217.0,0.0,0.0,497.0,0.0,184.0,0.0,178.0,201.0,0.0,192.0,487.0,216.0,507.0,457.0,,207.0,475.0,,491.0,191.0,562.0,177.0,163.0,189.0,0.0,0.0,0.0,231.0,207.0,213.0,185.0,0.0,615.0,201.0,194.0,188.0,200.0,491.0,,173.0,180.0,200.0,0.0,0.0,0.0,210.0,210.0,183.0,156.0,172.0,212.0,503.0,185.0,157.0,177.0,213.0,,189.0,179.0,524.0,177.0,184.0,574.0
2018-04-08 04:00:00,186.0,212.0,0.0,0.0,495.0,0.0,183.0,0.0,176.0,197.0,0.0,190.0,488.0,211.0,509.0,459.0,,204.0,476.0,,493.0,188.0,563.0,175.0,160.0,188.0,0.0,0.0,0.0,251.0,204.0,209.0,181.0,0.0,617.0,198.0,189.0,183.0,198.0,494.0,,170.0,176.0,197.0,0.0,0.0,0.0,205.0,205.0,181.0,154.0,168.0,209.0,506.0,182.0,154.0,173.0,207.0,,185.0,175.0,528.0,175.0,181.0,578.0
2018-04-08 05:00:00,183.0,207.0,0.0,0.0,495.0,0.0,180.0,0.0,173.0,194.0,0.0,187.0,480.0,206.0,512.0,461.0,,201.0,478.0,,493.0,185.0,566.0,170.0,157.0,184.0,0.0,0.0,0.0,231.0,201.0,205.0,180.0,0.0,627.0,196.0,186.0,178.0,196.0,495.0,,167.0,173.0,193.0,0.0,0.0,0.0,200.0,201.0,179.0,150.0,164.0,205.0,510.0,180.0,152.0,169.0,203.0,,182.0,174.0,533.0,173.0,178.0,582.0
2018-04-08 06:00:00,179.0,204.0,0.0,0.0,494.0,0.0,178.0,0.0,171.0,190.0,0.0,185.0,480.0,201.0,514.0,464.0,,199.0,480.0,,491.0,181.0,566.0,170.0,155.0,182.0,0.0,9.0,16.0,260.0,198.0,202.0,178.0,8.0,628.0,193.0,183.0,175.0,194.0,497.0,,165.0,170.0,190.0,1.0,0.0,2.0,196.0,196.0,177.0,150.0,160.0,202.0,512.0,177.0,150.0,167.0,198.0,,179.0,170.0,535.0,170.0,175.0,582.0
2018-04-08 07:00:00,178.0,200.0,1.0,0.0,500.0,0.0,178.0,0.0,169.0,188.0,0.0,184.0,487.0,198.0,520.0,471.0,,196.0,483.0,,495.0,180.0,565.0,170.0,153.0,180.0,2.0,35.0,63.0,368.0,195.0,200.0,175.0,226.0,605.0,191.0,180.0,175.0,193.0,499.0,,165.0,170.0,187.0,7.0,11.0,17.0,193.0,193.0,174.0,150.0,160.0,200.0,522.0,175.0,150.0,165.0,195.0,,178.0,170.0,542.0,168.0,173.0,592.0
2018-04-08 08:00:00,174.0,143.0,9.0,39.0,512.0,65.0,172.0,137.0,168.0,187.0,4.0,184.0,494.0,169.0,538.0,496.0,,195.0,495.0,,508.0,179.0,586.0,166.0,156.0,179.0,20.0,95.0,142.0,926.0,196.0,200.0,177.0,454.0,597.0,190.0,176.0,174.0,194.0,508.0,,156.0,165.0,187.0,30.0,10.0,48.0,352.0,189.0,173.0,150.0,166.0,198.0,541.0,176.0,150.0,185.0,398.0,4108.0,182.0,171.0,539.0,214.0,206.0,755.0
2018-04-08 09:00:00,167.0,170.0,13.0,42.0,494.0,81.0,172.0,119.0,166.0,188.0,18.0,182.0,481.0,192.0,519.0,477.0,,193.0,487.0,,497.0,179.0,634.0,174.0,169.0,179.0,28.0,148.0,174.0,813.0,195.0,198.0,165.0,443.0,568.0,189.0,178.0,169.0,195.0,499.0,,168.0,172.0,189.0,59.0,120.0,86.0,320.0,182.0,171.0,150.0,190.0,196.0,522.0,160.0,150.0,252.0,340.0,4740.0,176.0,165.0,526.0,220.0,174.0,596.0
2018-04-08 10:00:00,173.0,153.0,14.0,28.0,482.0,70.0,166.0,56.0,165.0,189.0,21.0,184.0,482.0,192.0,510.0,464.0,,192.0,482.0,,499.0,180.0,822.0,169.0,176.0,180.0,23.0,87.0,169.0,787.0,193.0,197.0,165.0,99.0,554.0,187.0,174.0,172.0,193.0,493.0,,163.0,163.0,190.0,58.0,91.0,78.0,354.0,173.0,164.0,161.0,181.0,193.0,517.0,160.0,158.0,186.0,403.0,948.0,179.0,165.0,587.0,174.0,173.0,593.0
2018-04-08 11:00:00,171.0,176.0,11.0,33.0,491.0,57.0,167.0,50.0,165.0,190.0,19.0,181.0,484.0,195.0,517.0,473.0,,190.0,490.0,,498.0,180.0,604.0,169.0,171.0,183.0,19.0,69.0,142.0,588.0,191.0,194.0,165.0,74.0,561.0,186.0,173.0,170.0,191.0,498.0,,164.0,167.0,193.0,50.0,79.0,68.0,325.0,172.0,164.0,165.0,180.0,192.0,525.0,159.0,160.0,206.0,391.0,,185.0,162.0,536.0,254.0,177.0,589.0
2018-04-08 12:00:00,173.0,209.0,14.0,38.0,500.0,73.0,170.0,58.0,165.0,191.0,27.0,180.0,497.0,214.0,518.0,492.0,,189.0,495.0,,502.0,183.0,581.0,169.0,169.0,186.0,25.0,84.0,172.0,230.0,189.0,193.0,169.0,66.0,566.0,185.0,173.0,170.0,190.0,506.0,,160.0,165.0,195.0,62.0,95.0,81.0,224.0,177.0,165.0,,175.0,190.0,529.0,168.0,,185.0,256.0,,188.0,162.0,528.0,181.0,179.0,586.0
2018-04-08 13:00:00,173.0,210.0,6.0,21.0,499.0,38.0,169.0,30.0,164.0,192.0,14.0,178.0,501.0,212.0,512.0,500.0,,188.0,496.0,,503.0,185.0,575.0,165.0,167.0,189.0,13.0,40.0,88.0,265.0,187.0,192.0,170.0,30.0,567.0,184.0,170.0,169.0,189.0,506.0,,160.0,165.0,196.0,28.0,51.0,39.0,209.0,180.0,165.0,,175.0,189.0,527.0,172.0,,180.0,222.0,,190.0,160.0,525.0,169.0,181.0,578.0
2018-04-08 14:00:00,171.0,210.0,3.0,15.0,498.0,25.0,168.0,21.0,163.0,192.0,8.0,177.0,503.0,210.0,508.0,505.0,,186.0,498.0,,504.0,185.0,571.0,165.0,166.0,190.0,7.0,23.0,45.0,221.0,185.0,191.0,166.0,26.0,567.0,182.0,169.0,168.0,187.0,506.0,,157.0,165.0,196.0,14.0,36.0,22.0,203.0,180.0,165.0,,175.0,187.0,523.0,173.0,,180.0,211.0,,190.0,160.0,523.0,166.0,181.0,572.0
2018-04-08 15:00:00,169.0,205.0,2.0,10.0,498.0,19.0,167.0,13.0,163.0,191.0,5.0,176.0,504.0,205.0,506.0,509.0,,185.0,500.0,,504.0,185.0,568.0,165.0,166.0,191.0,6.0,16.0,40.0,261.0,183.0,189.0,165.0,11.0,566.0,181.0,168.0,166.0,186.0,506.0,,155.0,165.0,195.0,11.0,24.0,18.0,200.0,178.0,163.0,,175.0,185.0,520.0,170.0,,179.0,205.0,,188.0,160.0,522.0,164.0,180.0,570.0
2018-04-08 16:00:00,168.0,205.0,3.0,13.0,499.0,24.0,165.0,18.0,162.0,190.0,8.0,175.0,507.0,204.0,503.0,514.0,,183.0,502.0,,506.0,185.0,568.0,162.0,165.0,190.0,8.0,21.0,48.0,231.0,181.0,187.0,165.0,16.0,566.0,180.0,165.0,165.0,184.0,506.0,,155.0,161.0,193.0,14.0,31.0,22.0,197.0,177.0,163.0,,173.0,184.0,516.0,170.0,,178.0,201.0,,187.0,160.0,521.0,163.0,179.0,568.0
2018-04-08 17:00:00,167.0,201.0,1.0,5.0,499.0,8.0,165.0,6.0,160.0,189.0,1.0,174.0,508.0,200.0,502.0,517.0,,182.0,503.0,,507.0,184.0,567.0,160.0,164.0,189.0,2.0,7.0,18.0,262.0,180.0,186.0,165.0,5.0,560.0,178.0,164.0,163.0,183.0,507.0,,155.0,160.0,191.0,4.0,12.0,9.0,194.0,175.0,162.0,,170.0,182.0,514.0,169.0,,175.0,198.0,,184.0,159.0,521.0,163.0,178.0,567.0
2018-04-08 18:00:00,165.0,200.0,0.0,2.0,500.0,4.0,163.0,1.0,160.0,187.0,0.0,173.0,509.0,198.0,503.0,518.0,,181.0,505.0,,508.0,180.0,566.0,160.0,163.0,187.0,1.0,3.0,24.0,238.0,178.0,184.0,163.0,1.0,554.0,177.0,163.0,163.0,182.0,508.0,,155.0,160.0,189.0,1.0,4.0,5.0,192.0,173.0,160.0,,167.0,181.0,513.0,165.0,,172.0,195.0,,182.0,155.0,521.0,161.0,175.0,567.0
2018-04-08 19:00:00,163.0,195.0,0.0,0.0,501.0,0.0,163.0,0.0,158.0,185.0,0.0,172.0,510.0,195.0,504.0,520.0,,179.0,506.0,,509.0,179.0,565.0,160.0,162.0,184.0,0.0,0.0,0.0,244.0,176.0,182.0,160.0,0.0,556.0,175.0,161.0,160.0,180.0,509.0,,154.0,160.0,186.0,0.0,0.0,0.0,189.0,171.0,160.0,,163.0,179.0,512.0,165.0,,169.0,192.0,,179.0,155.0,521.0,160.0,173.0,568.0
2018-04-08 20:00:00,162.0,194.0,0.0,0.0,501.0,0.0,160.0,0.0,158.0,182.0,0.0,171.0,511.0,192.0,506.0,520.0,,178.0,507.0,,509.0,175.0,564.0,156.0,161.0,182.0,0.0,0.0,0.0,243.0,175.0,180.0,160.0,0.0,559.0,174.0,159.0,159.0,179.0,510.0,,150.0,157.0,183.0,0.0,0.0,0.0,186.0,168.0,158.0,,158.0,178.0,510.0,161.0,,165.0,189.0,,175.0,155.0,521.0,159.0,170.0,571.0
2018-04-08 21:00:00,160.0,190.0,0.0,0.0,500.0,0.0,159.0,0.0,155.0,180.0,0.0,169.0,511.0,189.0,507.0,518.0,,176.0,508.0,,508.0,171.0,564.0,155.0,159.0,178.0,0.0,0.0,0.0,237.0,173.0,178.0,160.0,0.0,559.0,172.0,158.0,158.0,177.0,510.0,,150.0,155.0,180.0,0.0,0.0,0.0,182.0,166.0,158.0,,152.0,176.0,509.0,160.0,,160.0,185.0,,171.0,155.0,520.0,158.0,166.0,574.0
2018-04-08 22:00:00,158.0,186.0,0.0,0.0,500.0,0.0,158.0,0.0,154.0,176.0,0.0,168.0,511.0,185.0,507.0,514.0,,174.0,509.0,,507.0,167.0,563.0,155.0,158.0,175.0,0.0,0.0,0.0,267.0,171.0,175.0,156.0,0.0,558.0,170.0,155.0,155.0,176.0,510.0,,150.0,155.0,176.0,0.0,0.0,0.0,178.0,163.0,155.0,,146.0,174.0,507.0,156.0,,154.0,181.0,,167.0,152.0,518.0,157.0,162.0,576.0
2018-04-08 23:00:00,156.0,182.0,0.0,0.0,499.0,0.0,156.0,0.0,153.0,173.0,0.0,166.0,511.0,180.0,508.0,511.0,,172.0,509.0,,506.0,162.0,562.0,152.0,156.0,171.0,0.0,0.0,0.0,234.0,169.0,173.0,155.0,0.0,558.0,168.0,154.0,154.0,174.0,510.0,,149.0,154.0,172.0,0.0,0.0,0.0,174.0,161.0,155.0,,140.0,172.0,508.0,155.0,,148.0,177.0,,162.0,150.0,517.0,155.0,157.0,577.0
2018-04-09 00:00:00,154.0,178.0,0.0,0.0,498.0,0.0,155.0,0.0,151.0,169.0,0.0,165.0,510.0,175.0,510.0,510.0,,171.0,509.0,,505.0,158.0,561.0,150.0,154.0,167.0,0.0,0.0,0.0,254.0,167.0,171.0,155.0,0.0,558.0,167.0,152.0,153.0,173.0,510.0,,145.0,150.0,168.0,0.0,0.0,0.0,170.0,158.0,153.0,,135.0,170.0,510.0,152.0,,144.0,173.0,,158.0,150.0,516.0,154.0,153.0,581.0
2018-04-09 01:00:00,153.0,174.0,0.0,0.0,497.0,0.0,153.0,0.0,150.0,166.0,0.0,163.0,511.0,171.0,513.0,508.0,,169.0,509.0,,505.0,155.0,561.0,150.0,153.0,163.0,0.0,0.0,0.0,211.0,165.0,169.0,152.0,0.0,559.0,165.0,150.0,150.0,171.0,510.0,,145.0,150.0,164.0,0.0,0.0,0.0,166.0,156.0,153.0,,130.0,168.0,512.0,150.0,,140.0,169.0,,155.0,150.0,515.0,153.0,150.0,584.0
2018-04-09 02:00:00,150.0,170.0,0.0,0.0,498.0,0.0,152.0,0.0,148.0,163.0,0.0,162.0,513.0,168.0,516.0,511.0,,167.0,509.0,,505.0,150.0,560.0,148.0,151.0,160.0,0.0,0.0,0.0,244.0,163.0,167.0,150.0,0.0,561.0,163.0,148.0,149.0,170.0,510.0,,145.0,150.0,161.0,0.0,0.0,0.0,163.0,155.0,150.0,,129.0,167.0,517.0,150.0,,139.0,165.0,,152.0,146.0,514.0,150.0,147.0,587.0
2018-04-09 03:00:00,149.0,167.0,0.0,0.0,498.0,0.0,150.0,0.0,148.0,160.0,0.0,160.0,513.0,165.0,519.0,514.0,,165.0,510.0,,505.0,149.0,560.0,145.0,149.0,156.0,0.0,0.0,0.0,206.0,162.0,165.0,150.0,0.0,563.0,162.0,147.0,147.0,168.0,510.0,,144.0,147.0,158.0,0.0,0.0,0.0,159.0,153.0,150.0,,125.0,165.0,521.0,148.0,,137.0,162.0,,150.0,145.0,514.0,149.0,145.0,590.0
2018-04-09 04:00:00,148.0,165.0,0.0,0.0,498.0,0.0,148.0,0.0,146.0,157.0,0.0,159.0,514.0,161.0,522.0,517.0,,164.0,510.0,,506.0,145.0,560.0,145.0,148.0,153.0,0.0,0.0,0.0,243.0,160.0,163.0,148.0,0.0,564.0,160.0,145.0,145.0,167.0,510.0,,140.0,145.0,155.0,0.0,0.0,0.0,157.0,151.0,148.0,,125.0,163.0,524.0,145.0,,135.0,159.0,,148.0,145.0,514.0,148.0,143.0,592.0
2018-04-09 05:00:00,145.0,161.0,0.0,0.0,498.0,1.0,148.0,0.0,145.0,155.0,0.0,158.0,515.0,160.0,525.0,520.0,,162.0,511.0,,507.0,145.0,560.0,145.0,146.0,151.0,0.0,0.0,2.0,215.0,158.0,161.0,145.0,0.0,565.0,159.0,143.0,144.0,165.0,511.0,,140.0,145.0,153.0,0.0,1.0,2.0,154.0,150.0,148.0,,125.0,161.0,527.0,145.0,,134.0,156.0,,146.0,145.0,514.0,146.0,141.0,594.0
2018-04-09 06:00:00,145.0,160.0,1.0,8.0,497.0,13.0,145.0,9.0,143.0,152.0,3.0,156.0,517.0,155.0,527.0,522.0,,160.0,512.0,,508.0,143.0,560.0,142.0,145.0,148.0,3.0,9.0,21.0,252.0,156.0,160.0,145.0,10.0,566.0,157.0,143.0,143.0,164.0,511.0,,140.0,145.0,151.0,5.0,18.0,11.0,151.0,148.0,146.0,,122.0,160.0,529.0,145.0,,133.0,154.0,,144.0,141.0,514.0,144.0,140.0,596.0
2018-04-09 07:00:00,144.0,158.0,4.0,16.0,498.0,28.0,145.0,22.0,143.0,151.0,9.0,155.0,518.0,155.0,529.0,525.0,,159.0,513.0,,509.0,140.0,561.0,140.0,144.0,146.0,8.0,22.0,48.0,217.0,155.0,159.0,145.0,23.0,567.0,156.0,141.0,142.0,163.0,511.0,,140.0,145.0,149.0,15.0,38.0,23.0,149.0,148.0,145.0,,122.0,159.0,532.0,145.0,,133.0,152.0,,144.0,140.0,514.0,143.0,139.0,596.0
2018-04-09 08:00:00,143.0,155.0,6.0,27.0,498.0,48.0,145.0,40.0,143.0,150.0,17.0,155.0,521.0,155.0,530.0,529.0,,158.0,515.0,,511.0,141.0,561.0,140.0,144.0,145.0,15.0,42.0,86.0,255.0,154.0,158.0,145.0,47.0,568.0,156.0,140.0,140.0,163.0,512.0,,140.0,145.0,149.0,28.0,65.0,41.0,148.0,148.0,145.0,,124.0,158.0,534.0,145.0,,134.0,150.0,,144.0,140.0,515.0,142.0,139.0,595.0
2018-04-09 09:00:00,143.0,155.0,8.0,31.0,499.0,57.0,145.0,47.0,143.0,149.0,21.0,154.0,525.0,152.0,530.0,533.0,,157.0,516.0,,513.0,145.0,562.0,140.0,143.0,145.0,19.0,53.0,111.0,216.0,154.0,158.0,145.0,55.0,569.0,155.0,140.0,140.0,162.0,513.0,,140.0,145.0,149.0,37.0,76.0,52.0,148.0,148.0,143.0,,126.0,157.0,536.0,145.0,,136.0,150.0,,145.0,140.0,516.0,140.0,140.0,593.0
2018-04-09 10:00:00,144.0,155.0,15.0,49.0,499.0,92.0,146.0,78.0,143.0,150.0,35.0,154.0,529.0,150.0,530.0,536.0,,157.0,519.0,,516.0,145.0,562.0,144.0,144.0,146.0,31.0,100.0,187.0,244.0,154.0,158.0,145.0,107.0,568.0,155.0,140.0,141.0,162.0,514.0,,140.0,145.0,150.0,70.0,122.0,94.0,148.0,148.0,143.0,,131.0,157.0,537.0,145.0,,139.0,150.0,,146.0,140.0,517.0,140.0,142.0,589.0
2018-04-09 11:00:00,145.0,155.0,27.0,62.0,500.0,131.0,148.0,98.0,143.0,152.0,44.0,154.0,532.0,150.0,525.0,540.0,,157.0,520.0,,518.0,146.0,561.0,145.0,145.0,149.0,43.0,195.0,358.0,228.0,154.0,159.0,145.0,164.0,568.0,155.0,143.0,143.0,163.0,515.0,,140.0,145.0,155.0,153.0,165.0,193.0,148.0,150.0,143.0,,137.0,157.0,536.0,150.0,,145.0,150.0,,153.0,140.0,519.0,138.0,147.0,579.0
2018-04-09 12:00:00,145.0,155.0,26.0,41.0,501.0,96.0,148.0,60.0,145.0,158.0,29.0,155.0,529.0,154.0,514.0,542.0,,157.0,521.0,,520.0,151.0,560.0,145.0,146.0,156.0,32.0,176.0,354.0,232.0,154.0,163.0,145.0,86.0,564.0,157.0,146.0,143.0,163.0,514.0,,140.0,145.0,164.0,156.0,117.0,177.0,148.0,155.0,143.0,,149.0,158.0,531.0,154.0,,155.0,150.0,,168.0,140.0,520.0,138.0,156.0,557.0
2018-04-09 13:00:00,145.0,159.0,7.0,29.0,505.0,49.0,148.0,42.0,145.0,163.0,17.0,155.0,532.0,155.0,506.0,546.0,,157.0,524.0,,522.0,155.0,562.0,145.0,146.0,162.0,16.0,49.0,102.0,245.0,153.0,163.0,145.0,44.0,555.0,157.0,144.0,143.0,162.0,516.0,,140.0,145.0,168.0,34.0,68.0,48.0,151.0,157.0,143.0,157.0,155.0,157.0,526.0,155.0,149.0,161.0,152.0,,175.0,140.0,522.0,139.0,160.0,539.0
2018-04-09 14:00:00,145.0,160.0,128.0,38.0,506.0,172.0,148.0,52.0,145.0,167.0,80.0,155.0,531.0,158.0,498.0,548.0,,157.0,527.0,,524.0,159.0,563.0,145.0,146.0,167.0,115.0,370.0,913.0,222.0,153.0,165.0,145.0,59.0,549.0,158.0,145.0,143.0,162.0,518.0,,140.0,147.0,173.0,286.0,117.0,354.0,153.0,158.0,143.0,,159.0,158.0,520.0,156.0,,167.0,154.0,,178.0,140.0,524.0,140.0,171.0,534.0
2018-04-09 15:00:00,145.0,164.0,49.0,22.0,506.0,79.0,148.0,32.0,145.0,175.0,35.0,155.0,523.0,160.0,490.0,539.0,,159.0,530.0,,523.0,164.0,564.0,145.0,147.0,177.0,54.0,170.0,430.0,260.0,153.0,173.0,145.0,32.0,534.0,161.0,147.0,143.0,162.0,513.0,,140.0,152.0,180.0,124.0,61.0,142.0,156.0,170.0,143.0,167.0,167.0,160.0,512.0,163.0,157.0,175.0,157.0,,191.0,140.0,526.0,141.0,200.0,511.0
2018-04-09 16:00:00,145.0,166.0,10.0,25.0,509.0,47.0,148.0,36.0,145.0,176.0,17.0,155.0,529.0,163.0,487.0,546.0,,158.0,531.0,,524.0,168.0,566.0,145.0,147.0,180.0,19.0,57.0,162.0,222.0,153.0,170.0,145.0,32.0,530.0,159.0,145.0,143.0,161.0,514.0,,140.0,150.0,181.0,47.0,58.0,55.0,159.0,168.0,143.0,,170.0,159.0,506.0,163.0,,177.0,160.0,,188.0,140.0,526.0,143.0,191.0,515.0
2018-04-09 17:00:00,145.0,170.0,7.0,12.0,512.0,30.0,148.0,16.0,145.0,177.0,9.0,154.0,533.0,165.0,485.0,553.0,,157.0,533.0,,526.0,170.0,566.0,145.0,147.0,180.0,22.0,65.0,273.0,259.0,153.0,168.0,145.0,19.0,533.0,159.0,145.0,143.0,160.0,517.0,,139.0,145.0,181.0,64.0,28.0,93.0,161.0,164.0,143.0,175.0,170.0,158.0,503.0,160.0,165.0,177.0,163.0,,184.0,140.0,528.0,144.0,184.0,523.0
