timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2018-03-09 21:00:00,564.0,301.0,226.0,228.0,553.0,1.0,212.0,571.0,213.0,33.0,475.0,468.0,434.0,286.0,2362.0,489.0,8.0,223.0,0.0,10.0,0.0,2127.0,2.0,573.0,220.0,228.0,1.0,260.0,,226.0
2018-03-09 22:00:00,554.0,279.0,219.0,227.0,555.0,0.0,205.0,594.0,248.0,17.0,503.0,447.0,425.0,267.0,869.0,523.0,0.0,222.0,0.0,8.0,0.0,,1.0,568.0,214.0,223.0,0.0,259.0,,224.0
2018-03-09 23:00:00,537.0,257.0,212.0,225.0,539.0,0.0,199.0,583.0,239.0,17.0,507.0,440.0,425.0,251.0,1052.0,531.0,0.0,219.0,0.0,8.0,0.0,,1.0,553.0,209.0,219.0,0.0,260.0,,221.0
2018-03-10 00:00:00,540.0,250.0,208.0,224.0,539.0,0.0,194.0,588.0,219.0,16.0,517.0,437.0,432.0,243.0,157.0,542.0,0.0,218.0,0.0,8.0,0.0,,0.0,530.0,205.0,216.0,0.0,258.0,,219.0
2018-03-10 01:00:00,520.0,241.0,204.0,219.0,518.0,5.0,190.0,577.0,213.0,14.0,513.0,439.0,435.0,234.0,128.0,541.0,6.0,215.0,0.0,7.0,0.0,224.0,0.0,508.0,202.0,213.0,1.0,251.0,,216.0
2018-03-10 02:00:00,509.0,230.0,201.0,214.0,504.0,0.0,186.0,579.0,199.0,0.0,512.0,433.0,442.0,215.0,101.0,540.0,0.0,212.0,0.0,0.0,0.0,,0.0,500.0,198.0,211.0,0.0,245.0,,213.0
2018-03-10 03:00:00,504.0,221.0,198.0,209.0,498.0,0.0,183.0,575.0,214.0,0.0,511.0,429.0,443.0,215.0,85.0,539.0,0.0,208.0,0.0,0.0,0.0,,0.0,492.0,195.0,208.0,0.0,238.0,,209.0
2018-03-10 04:00:00,501.0,215.0,196.0,206.0,493.0,0.0,180.0,571.0,213.0,0.0,511.0,427.0,450.0,211.0,83.0,540.0,0.0,205.0,0.0,0.0,0.0,,0.0,489.0,192.0,206.0,0.0,233.0,,207.0
2018-03-10 05:00:00,498.0,211.0,194.0,203.0,490.0,0.0,177.0,568.0,210.0,0.0,512.0,427.0,457.0,208.0,90.0,540.0,0.0,203.0,0.0,0.0,0.0,,0.0,488.0,190.0,204.0,0.0,228.0,,204.0
2018-03-10 06:00:00,496.0,207.0,192.0,200.0,488.0,0.0,175.0,565.0,206.0,0.0,512.0,426.0,460.0,205.0,103.0,539.0,0.0,200.0,0.0,0.0,0.0,,0.0,487.0,187.0,201.0,0.0,224.0,,201.0
2018-03-10 07:00:00,494.0,203.0,191.0,197.0,486.0,0.0,173.0,562.0,202.0,3.0,512.0,426.0,464.0,200.0,101.0,539.0,1.0,198.0,18.0,0.0,8.0,,8.0,486.0,185.0,200.0,8.0,220.0,,199.0
2018-03-10 08:00:00,491.0,202.0,190.0,195.0,484.0,0.0,171.0,561.0,189.0,11.0,512.0,425.0,472.0,196.0,95.0,538.0,0.0,196.0,56.0,3.0,26.0,,26.0,484.0,183.0,198.0,29.0,218.0,,197.0
2018-03-10 09:00:00,489.0,199.0,189.0,193.0,484.0,0.0,170.0,559.0,195.0,15.0,512.0,425.0,474.0,195.0,328.0,538.0,0.0,195.0,79.0,5.0,37.0,,41.0,484.0,181.0,196.0,42.0,215.0,,195.0
2018-03-10 10:00:00,499.0,229.0,187.0,193.0,486.0,3.0,169.0,610.0,170.0,26.0,513.0,434.0,475.0,247.0,1609.0,540.0,31.0,193.0,79.0,15.0,37.0,2800.0,64.0,507.0,179.0,195.0,66.0,215.0,,194.0
2018-03-10 11:00:00,500.0,238.0,187.0,193.0,509.0,11.0,169.0,813.0,173.0,51.0,520.0,431.0,505.0,235.0,375.0,547.0,30.0,193.0,144.0,35.0,63.0,,114.0,501.0,179.0,206.0,125.0,215.0,,193.0
2018-03-10 12:00:00,510.0,221.0,189.0,192.0,525.0,2.0,168.0,631.0,209.0,46.0,526.0,435.0,517.0,215.0,113.0,551.0,0.0,192.0,117.0,33.0,52.0,,103.0,504.0,179.0,200.0,114.0,212.0,,192.0
2018-03-10 13:00:00,515.0,212.0,187.0,190.0,513.0,2.0,168.0,583.0,209.0,39.0,524.0,435.0,509.0,208.0,117.0,547.0,0.0,190.0,105.0,29.0,47.0,,92.0,505.0,177.0,193.0,98.0,211.0,,191.0
2018-03-10 14:00:00,527.0,220.0,186.0,192.0,530.0,1.0,167.0,580.0,178.0,37.0,531.0,448.0,516.0,230.0,2125.0,550.0,0.0,189.0,97.0,23.0,44.0,1902.0,75.0,561.0,176.0,190.0,93.0,210.0,,190.0
2018-03-10 15:00:00,564.0,239.0,188.0,205.0,588.0,3.0,167.0,630.0,194.0,27.0,588.0,456.0,568.0,247.0,868.0,569.0,19.0,193.0,70.0,12.0,31.0,223.0,55.0,588.0,178.0,191.0,67.0,218.0,,193.0
2018-03-10 16:00:00,574.0,225.0,185.0,199.0,552.0,0.0,165.0,606.0,212.0,9.0,564.0,447.0,531.0,222.0,115.0,563.0,0.0,192.0,23.0,1.0,10.0,,21.0,537.0,178.0,190.0,24.0,219.0,,191.0
2018-03-10 17:00:00,570.0,215.0,183.0,195.0,542.0,0.0,164.0,595.0,211.0,1.0,555.0,447.0,522.0,212.0,119.0,562.0,0.0,190.0,4.0,0.0,2.0,,4.0,527.0,176.0,188.0,4.0,215.0,,190.0
2018-03-10 18:00:00,566.0,208.0,180.0,192.0,537.0,0.0,162.0,588.0,206.0,0.0,552.0,446.0,519.0,206.0,118.0,562.0,0.0,188.0,0.0,0.0,0.0,,0.0,520.0,174.0,186.0,0.0,212.0,,188.0
2018-03-10 19:00:00,561.0,203.0,178.0,189.0,533.0,0.0,161.0,583.0,202.0,0.0,550.0,446.0,517.0,200.0,117.0,562.0,0.0,186.0,0.0,0.0,0.0,,0.0,514.0,172.0,184.0,0.0,209.0,,186.0
2018-03-10 20:00:00,554.0,228.0,176.0,188.0,529.0,0.0,159.0,578.0,196.0,1.0,548.0,446.0,516.0,198.0,129.0,561.0,4.0,185.0,0.0,2.0,0.0,9847.0,4.0,511.0,171.0,183.0,1.0,206.0,,184.0
2018-03-10 21:00:00,556.0,581.0,202.0,226.0,532.0,0.0,197.0,543.0,266.0,11.0,494.0,420.0,467.0,364.0,1007.0,486.0,3.0,189.0,0.0,10.0,0.0,23620.0,3.0,475.0,203.0,225.0,0.0,233.0,,196.0
2018-03-10 22:00:00,558.0,466.0,229.0,249.0,515.0,0.0,214.0,541.0,273.0,3.0,477.0,406.0,426.0,342.0,127.0,468.0,4.0,201.0,0.0,8.0,0.0,4928.0,0.0,430.0,220.0,227.0,1.0,256.0,,214.0
2018-03-10 23:00:00,540.0,294.0,221.0,229.0,507.0,0.0,200.0,554.0,257.0,0.0,496.0,416.0,445.0,273.0,102.0,500.0,0.0,205.0,0.0,0.0,0.0,,0.0,462.0,210.0,218.0,0.0,246.0,,213.0
2018-03-11 00:00:00,529.0,257.0,210.0,217.0,507.0,0.0,191.0,558.0,245.0,0.0,508.0,422.0,462.0,249.0,99.0,519.0,0.0,204.0,0.0,0.0,0.0,,0.0,482.0,202.0,212.0,0.0,237.0,,208.0
2018-03-11 01:00:00,522.0,239.0,204.0,210.0,506.0,0.0,185.0,560.0,233.0,0.0,514.0,425.0,480.0,233.0,107.0,529.0,0.0,202.0,0.0,0.0,0.0,,0.0,490.0,196.0,208.0,0.0,230.0,,205.0
2018-03-11 02:00:00,519.0,227.0,200.0,205.0,505.0,0.0,181.0,560.0,223.0,0.0,519.0,426.0,489.0,223.0,100.0,535.0,0.0,200.0,0.0,0.0,0.0,,0.0,492.0,192.0,204.0,0.0,225.0,,202.0
2018-03-11 03:00:00,517.0,220.0,197.0,202.0,504.0,0.0,178.0,561.0,217.0,0.0,521.0,427.0,494.0,216.0,79.0,538.0,0.0,198.0,0.0,0.0,0.0,,0.0,492.0,189.0,202.0,0.0,221.0,,200.0
2018-03-11 05:00:00,510.0,206.0,191.0,195.0,502.0,0.0,172.0,561.0,205.0,0.0,526.0,430.0,503.0,205.0,91.0,544.0,0.0,193.0,0.0,0.0,0.0,,0.0,492.0,183.0,197.0,0.0,212.0,,195.0
2018-03-11 06:00:00,509.0,205.0,190.0,194.0,501.0,0.0,171.0,560.0,205.0,0.0,526.0,430.0,503.0,202.0,98.0,544.0,0.0,192.0,0.0,0.0,0.0,,0.0,492.0,182.0,196.0,0.0,211.0,,195.0
2018-03-11 08:00:00,506.0,198.0,186.0,190.0,499.0,12.0,168.0,558.0,195.0,237.0,527.0,430.0,508.0,195.0,89.0,544.0,0.0,189.0,186.0,52.0,89.0,,80.0,492.0,178.0,192.0,579.0,206.0,,190.0
2018-03-11 09:00:00,506.0,197.0,189.0,190.0,499.0,24.0,169.0,557.0,195.0,540.0,527.0,430.0,511.0,195.0,90.0,544.0,0.0,189.0,231.0,95.0,111.0,,95.0,492.0,178.0,192.0,1276.0,207.0,,190.0
2018-03-11 11:00:00,525.0,246.0,206.0,195.0,518.0,64.0,189.0,638.0,193.0,134.0,531.0,432.0,491.0,262.0,282.0,549.0,14.0,194.0,241.0,69.0,119.0,336.0,204.0,532.0,194.0,198.0,317.0,221.0,,197.0
2018-03-11 14:00:00,509.0,217.0,203.0,195.0,510.0,89.0,191.0,609.0,215.0,224.0,520.0,414.0,489.0,218.0,99.0,527.0,0.0,194.0,270.0,79.0,138.0,,200.0,507.0,194.0,193.0,552.0,217.0,,196.0
2018-03-11 16:00:00,543.0,260.0,201.0,221.0,572.0,11.0,195.0,614.0,170.0,18.0,582.0,463.0,557.0,279.0,1670.0,589.0,0.0,198.0,46.0,12.0,23.0,,34.0,572.0,197.0,193.0,44.0,215.0,,202.0
2018-03-11 17:00:00,543.0,263.0,202.0,226.0,570.0,5.0,196.0,615.0,180.0,10.0,580.0,470.0,559.0,271.0,976.0,588.0,0.0,199.0,32.0,7.0,15.0,336.0,24.0,552.0,198.0,194.0,26.0,214.0,,203.0
2018-03-11 19:00:00,532.0,223.0,195.0,207.0,537.0,0.0,187.0,598.0,218.0,11.0,551.0,472.0,513.0,220.0,156.0,563.0,0.0,198.0,0.0,10.0,0.0,895.0,3.0,521.0,194.0,194.0,0.0,223.0,,198.0
2018-03-11 20:00:00,535.0,236.0,194.0,207.0,538.0,1.0,186.0,596.0,134.0,16.0,553.0,469.0,516.0,240.0,154.0,563.0,0.0,198.0,0.0,11.0,0.0,224.0,18.0,533.0,194.0,194.0,6.0,222.0,,198.0
2018-03-11 21:00:00,528.0,242.0,191.0,203.0,532.0,0.0,181.0,609.0,193.0,13.0,546.0,476.0,514.0,239.0,368.0,563.0,0.0,197.0,0.0,9.0,0.0,,1.0,523.0,192.0,196.0,0.0,222.0,,196.0
2018-03-11 22:00:00,526.0,236.0,192.0,201.0,533.0,0.0,179.0,608.0,170.0,0.0,548.0,465.0,535.0,227.0,104.0,564.0,14.0,196.0,0.0,1.0,0.0,336.0,0.0,519.0,191.0,196.0,0.0,223.0,,195.0
2018-03-11 23:00:00,523.0,225.0,192.0,199.0,528.0,0.0,177.0,602.0,206.0,0.0,542.0,459.0,541.0,221.0,101.0,563.0,0.0,194.0,0.0,0.0,0.0,,0.0,517.0,189.0,195.0,0.0,219.0,,194.0
2018-03-12 00:00:00,521.0,215.0,192.0,196.0,525.0,0.0,175.0,597.0,210.0,0.0,539.0,456.0,553.0,212.0,101.0,562.0,0.0,192.0,0.0,0.0,0.0,,0.0,514.0,187.0,193.0,0.0,215.0,,192.0
2018-03-12 01:00:00,519.0,209.0,192.0,194.0,523.0,0.0,173.0,593.0,207.0,0.0,537.0,455.0,563.0,206.0,102.0,561.0,0.0,191.0,0.0,0.0,0.0,,0.0,512.0,186.0,191.0,0.0,212.0,,191.0
2018-03-12 02:00:00,517.0,204.0,193.0,193.0,521.0,0.0,171.0,590.0,203.0,0.0,535.0,453.0,561.0,201.0,97.0,561.0,0.0,190.0,0.0,0.0,0.0,,0.0,511.0,184.0,190.0,0.0,209.0,,189.0
2018-03-12 03:00:00,516.0,200.0,192.0,191.0,520.0,0.0,169.0,587.0,200.0,0.0,534.0,453.0,560.0,198.0,90.0,560.0,0.0,188.0,0.0,0.0,0.0,,0.0,509.0,183.0,189.0,0.0,207.0,,188.0
2018-03-12 04:00:00,514.0,197.0,191.0,189.0,518.0,0.0,167.0,584.0,196.0,0.0,533.0,452.0,564.0,195.0,90.0,559.0,0.0,187.0,0.0,0.0,0.0,,0.0,508.0,182.0,188.0,0.0,204.0,,187.0
2018-03-12 05:00:00,513.0,194.0,190.0,188.0,517.0,0.0,166.0,602.0,194.0,0.0,531.0,452.0,568.0,191.0,848.0,559.0,10.0,186.0,0.0,0.0,0.0,,0.0,507.0,180.0,187.0,0.0,203.0,,186.0
2018-03-12 06:00:00,513.0,193.0,189.0,186.0,543.0,0.0,165.0,941.0,158.0,0.0,585.0,452.0,562.0,184.0,646.0,572.0,37.0,185.0,0.0,0.0,27.0,224.0,5.0,507.0,189.0,203.0,0.0,201.0,,186.0
2018-03-12 07:00:00,515.0,205.0,187.0,185.0,537.0,0.0,165.0,832.0,176.0,5.0,556.0,451.0,557.0,206.0,106.0,572.0,6.0,184.0,14.0,10.0,5.0,336.0,11.0,511.0,192.0,199.0,7.0,199.0,,185.0
2018-03-12 08:00:00,514.0,202.0,186.0,184.0,527.0,0.0,164.0,775.0,200.0,13.0,547.0,452.0,556.0,203.0,101.0,569.0,0.0,183.0,39.0,2.0,15.0,,33.0,509.0,186.0,193.0,20.0,197.0,,185.0
2018-03-12 09:00:00,513.0,203.0,186.0,183.0,524.0,1.0,164.0,719.0,178.0,31.0,544.0,456.0,562.0,201.0,115.0,568.0,2.0,183.0,84.0,12.0,34.0,,67.0,507.0,182.0,189.0,50.0,196.0,,184.0
2018-03-12 10:00:00,517.0,211.0,185.0,185.0,524.0,11.0,164.0,693.0,174.0,64.0,542.0,470.0,549.0,216.0,569.0,567.0,1.0,184.0,176.0,37.0,70.0,2350.0,129.0,521.0,179.0,186.0,94.0,195.0,,184.0
2018-03-12 11:00:00,524.0,240.0,184.0,187.0,555.0,14.0,164.0,929.0,130.0,59.0,559.0,479.0,559.0,254.0,450.0,576.0,66.0,185.0,180.0,37.0,69.0,11419.0,131.0,523.0,178.0,196.0,106.0,199.0,,184.0
2018-03-12 12:00:00,548.0,249.0,185.0,196.0,612.0,20.0,166.0,830.0,169.0,50.0,605.0,496.0,589.0,258.0,188.0,585.0,0.0,187.0,140.0,31.0,50.0,5150.0,94.0,669.0,181.0,197.0,126.0,202.0,,187.0
2018-03-12 13:00:00,595.0,250.0,188.0,202.0,617.0,20.0,167.0,762.0,231.0,51.0,632.0,534.0,617.0,263.0,636.0,599.0,0.0,191.0,140.0,34.0,50.0,783.0,90.0,641.0,185.0,193.0,129.0,202.0,,190.0
2018-03-12 14:00:00,595.0,495.0,203.0,220.0,588.0,18.0,189.0,682.0,246.0,45.0,575.0,514.0,572.0,326.0,532.0,544.0,14.0,196.0,143.0,33.0,50.0,26078.0,97.0,543.0,205.0,215.0,114.0,221.0,,197.0
2018-03-12 15:00:00,579.0,443.0,231.0,246.0,556.0,16.0,220.0,629.0,279.0,39.0,531.0,470.0,517.0,335.0,406.0,492.0,0.0,211.0,137.0,31.0,48.0,5599.0,95.0,481.0,228.0,232.0,103.0,250.0,,216.0
2018-03-12 16:00:00,561.0,293.0,226.0,230.0,549.0,12.0,209.0,635.0,248.0,30.0,539.0,471.0,519.0,277.0,146.0,520.0,0.0,214.0,84.0,20.0,30.0,,59.0,507.0,221.0,221.0,76.0,244.0,,216.0
2018-03-12 17:00:00,550.0,266.0,217.0,219.0,546.0,2.0,200.0,638.0,230.0,7.0,543.0,481.0,527.0,256.0,170.0,539.0,0.0,212.0,20.0,6.0,7.0,2910.0,18.0,520.0,213.0,214.0,19.0,233.0,,212.0
2018-03-12 18:00:00,554.0,276.0,211.0,217.0,553.0,0.0,196.0,634.0,166.0,11.0,551.0,498.0,537.0,248.0,423.0,545.0,0.0,209.0,0.0,9.0,0.0,3135.0,12.0,566.0,210.0,213.0,0.0,226.0,,210.0
2018-03-12 19:00:00,557.0,407.0,215.0,224.0,549.0,0.0,205.0,604.0,243.0,17.0,538.0,492.0,535.0,289.0,465.0,528.0,0.0,208.0,0.0,9.0,0.0,16007.0,1.0,520.0,218.0,225.0,0.0,238.0,,211.0
2018-03-12 20:00:00,562.0,410.0,229.0,237.0,535.0,0.0,222.0,580.0,276.0,16.0,514.0,462.0,508.0,317.0,534.0,500.0,10.0,211.0,0.0,9.0,0.0,10185.0,3.0,487.0,230.0,237.0,1.0,259.0,,220.0
2018-03-12 21:00:00,573.0,525.0,246.0,258.0,543.0,0.0,234.0,565.0,288.0,16.0,509.0,476.0,471.0,375.0,442.0,485.0,0.0,219.0,0.0,9.0,0.0,8174.0,0.0,446.0,235.0,247.0,0.0,259.0,,230.0
2018-03-12 22:00:00,560.0,321.0,244.0,246.0,537.0,0.0,222.0,582.0,180.0,2.0,515.0,470.0,487.0,270.0,129.0,514.0,11.0,224.0,0.0,1.0,0.0,448.0,0.0,466.0,231.0,240.0,7.0,257.0,,233.0
2018-03-12 23:00:00,547.0,263.0,235.0,231.0,537.0,0.0,214.0,583.0,221.0,0.0,525.0,467.0,515.0,245.0,105.0,528.0,0.0,220.0,0.0,0.0,0.0,,0.0,481.0,223.0,232.0,0.0,249.0,,228.0
2018-03-13 00:00:00,546.0,239.0,229.0,223.0,529.0,0.0,207.0,587.0,230.0,0.0,530.0,466.0,537.0,233.0,105.0,537.0,0.0,216.0,0.0,0.0,0.0,,0.0,490.0,217.0,227.0,0.0,242.0,,225.0
2018-03-13 01:00:00,543.0,231.0,224.0,217.0,525.0,0.0,202.0,590.0,225.0,0.0,533.0,463.0,550.0,227.0,101.0,542.0,0.0,212.0,0.0,0.0,0.0,,0.0,492.0,212.0,222.0,0.0,235.0,,222.0
2018-03-13 02:00:00,540.0,224.0,221.0,213.0,523.0,0.0,198.0,590.0,220.0,0.0,535.0,462.0,556.0,221.0,94.0,545.0,0.0,209.0,0.0,0.0,0.0,,0.0,493.0,209.0,219.0,0.0,230.0,,219.0
2018-03-13 03:00:00,537.0,217.0,217.0,209.0,520.0,0.0,194.0,587.0,216.0,0.0,536.0,461.0,559.0,214.0,85.0,547.0,0.0,206.0,0.0,0.0,0.0,,0.0,493.0,205.0,216.0,0.0,225.0,,216.0
2018-03-13 04:00:00,535.0,213.0,214.0,206.0,518.0,0.0,191.0,584.0,211.0,0.0,537.0,460.0,565.0,210.0,90.0,548.0,0.0,203.0,0.0,0.0,0.0,,0.0,492.0,202.0,214.0,0.0,221.0,,214.0
2018-03-13 05:00:00,531.0,209.0,212.0,203.0,517.0,0.0,188.0,582.0,209.0,0.0,537.0,459.0,570.0,206.0,90.0,549.0,0.0,201.0,0.0,0.0,0.0,,0.0,492.0,199.0,212.0,0.0,217.0,,212.0
2018-03-13 06:00:00,529.0,206.0,209.0,200.0,641.0,0.0,187.0,898.0,174.0,0.0,562.0,459.0,574.0,199.0,1608.0,582.0,56.0,199.0,4.0,0.0,26.0,896.0,2.0,493.0,203.0,224.0,2.0,214.0,,212.0
2018-03-13 07:00:00,531.0,239.0,208.0,199.0,603.0,1.0,188.0,730.0,167.0,13.0,542.0,464.0,578.0,249.0,163.0,595.0,14.0,197.0,35.0,2.0,17.0,2460.0,27.0,525.0,210.0,221.0,33.0,211.0,,212.0
2018-03-13 08:00:00,533.0,233.0,203.0,199.0,582.0,0.0,187.0,659.0,227.0,21.0,549.0,466.0,529.0,236.0,96.0,589.0,0.0,196.0,71.0,3.0,28.0,,60.0,521.0,204.0,213.0,60.0,209.0,,209.0
2018-03-13 09:00:00,532.0,223.0,197.0,198.0,559.0,1.0,186.0,626.0,220.0,39.0,549.0,464.0,513.0,222.0,96.0,581.0,0.0,195.0,120.0,7.0,48.0,,101.0,514.0,200.0,207.0,106.0,207.0,,207.0
2018-03-13 10:00:00,530.0,215.0,193.0,196.0,546.0,1.0,184.0,608.0,212.0,38.0,548.0,464.0,507.0,213.0,102.0,576.0,0.0,194.0,120.0,7.0,48.0,,99.0,511.0,197.0,203.0,103.0,206.0,,204.0
2018-03-13 11:00:00,527.0,209.0,190.0,195.0,537.0,2.0,184.0,595.0,208.0,56.0,547.0,464.0,504.0,207.0,101.0,572.0,0.0,193.0,152.0,10.0,61.0,,126.0,508.0,195.0,200.0,151.0,204.0,,202.0
2018-03-13 12:00:00,525.0,205.0,189.0,194.0,533.0,4.0,183.0,588.0,205.0,93.0,546.0,465.0,506.0,204.0,101.0,568.0,0.0,192.0,231.0,17.0,92.0,,189.0,506.0,193.0,198.0,248.0,204.0,,199.0
2018-03-13 13:00:00,525.0,202.0,190.0,195.0,529.0,7.0,183.0,582.0,202.0,167.0,545.0,465.0,500.0,200.0,95.0,565.0,0.0,192.0,319.0,31.0,126.0,,260.0,504.0,191.0,196.0,432.0,204.0,,198.0
2018-03-13 14:00:00,525.0,200.0,190.0,194.0,524.0,4.0,184.0,576.0,200.0,110.0,545.0,465.0,494.0,200.0,97.0,561.0,0.0,191.0,249.0,19.0,98.0,,204.0,505.0,190.0,194.0,303.0,205.0,,196.0
2018-03-13 15:00:00,524.0,199.0,189.0,194.0,522.0,2.0,183.0,573.0,200.0,57.0,544.0,465.0,492.0,196.0,101.0,559.0,0.0,191.0,171.0,10.0,68.0,,139.0,505.0,189.0,193.0,154.0,204.0,,195.0
2018-03-13 16:00:00,521.0,197.0,187.0,192.0,518.0,1.0,182.0,566.0,197.0,42.0,543.0,465.0,485.0,195.0,101.0,557.0,0.0,190.0,93.0,7.0,37.0,,77.0,508.0,188.0,192.0,113.0,204.0,,194.0
2018-03-13 17:00:00,516.0,195.0,183.0,191.0,513.0,0.0,180.0,560.0,195.0,7.0,542.0,464.0,479.0,194.0,97.0,556.0,0.0,189.0,27.0,0.0,11.0,,22.0,509.0,186.0,191.0,21.0,202.0,,192.0
2018-03-13 18:00:00,508.0,193.0,179.0,189.0,506.0,0.0,178.0,549.0,194.0,0.0,540.0,463.0,466.0,190.0,102.0,553.0,0.0,188.0,0.0,5.0,0.0,1007.0,1.0,510.0,184.0,189.0,0.0,200.0,,190.0
2018-03-13 19:00:00,519.0,553.0,194.0,217.0,494.0,0.0,205.0,495.0,191.0,16.0,507.0,450.0,426.0,338.0,1040.0,502.0,14.0,191.0,0.0,14.0,0.0,31121.0,13.0,476.0,209.0,223.0,3.0,222.0,,199.0
2018-03-13 20:00:00,528.0,572.0,228.0,252.0,487.0,0.0,226.0,720.0,307.0,16.0,477.0,437.0,404.0,386.0,1068.0,471.0,0.0,207.0,0.0,9.0,0.0,14108.0,5.0,417.0,232.0,239.0,0.0,245.0,,220.0
2018-03-13 21:00:00,519.0,464.0,243.0,258.0,478.0,1.0,228.0,609.0,258.0,15.0,473.0,459.0,392.0,342.0,526.0,477.0,12.0,217.0,0.0,8.0,0.0,4925.0,0.0,409.0,237.0,249.0,5.0,246.0,,230.0
2018-03-13 22:00:00,504.0,296.0,230.0,236.0,478.0,0.0,215.0,593.0,229.0,0.0,488.0,453.0,420.0,268.0,107.0,500.0,0.0,218.0,0.0,0.0,0.0,,0.0,445.0,227.0,237.0,0.0,243.0,,226.0
2018-03-13 23:00:00,487.0,260.0,219.0,224.0,483.0,0.0,207.0,588.0,244.0,0.0,500.0,449.0,453.0,248.0,106.0,513.0,0.0,214.0,0.0,0.0,0.0,,0.0,464.0,217.0,228.0,0.0,235.0,,221.0
2018-03-14 00:00:00,481.0,242.0,213.0,216.0,484.0,0.0,200.0,580.0,232.0,0.0,506.0,446.0,480.0,235.0,104.0,521.0,0.0,210.0,0.0,0.0,0.0,,0.0,472.0,211.0,221.0,0.0,229.0,,217.0
2018-03-14 01:00:00,480.0,230.0,208.0,211.0,484.0,0.0,195.0,576.0,225.0,0.0,509.0,443.0,497.0,226.0,102.0,526.0,0.0,206.0,0.0,0.0,0.0,,0.0,474.0,206.0,217.0,0.0,223.0,,213.0
2018-03-14 02:00:00,478.0,222.0,204.0,207.0,484.0,0.0,190.0,575.0,219.0,0.0,511.0,440.0,503.0,218.0,98.0,528.0,0.0,202.0,0.0,0.0,0.0,,0.0,477.0,201.0,213.0,0.0,218.0,,210.0
2018-03-14 03:00:00,476.0,216.0,200.0,203.0,485.0,0.0,186.0,573.0,213.0,0.0,512.0,437.0,505.0,212.0,94.0,530.0,0.0,199.0,0.0,0.0,0.0,,0.0,480.0,197.0,210.0,0.0,214.0,,207.0
2018-03-14 04:00:00,475.0,211.0,197.0,200.0,485.0,0.0,182.0,570.0,209.0,0.0,514.0,435.0,509.0,207.0,95.0,531.0,0.0,196.0,0.0,0.0,0.0,,0.0,482.0,194.0,207.0,0.0,210.0,,204.0
2018-03-14 05:00:00,476.0,206.0,193.0,197.0,485.0,0.0,179.0,567.0,205.0,0.0,515.0,434.0,515.0,203.0,94.0,532.0,0.0,194.0,0.0,0.0,0.0,,0.0,482.0,191.0,204.0,0.0,207.0,,202.0
2018-03-14 06:00:00,478.0,204.0,191.0,194.0,616.0,0.0,177.0,876.0,174.0,1.0,536.0,435.0,528.0,197.0,1834.0,568.0,54.0,192.0,5.0,0.0,27.0,,2.0,480.0,194.0,215.0,4.0,204.0,,202.0
2018-03-14 07:00:00,489.0,231.0,192.0,193.0,604.0,4.0,178.0,858.0,155.0,21.0,547.0,438.0,567.0,237.0,770.0,588.0,24.0,191.0,49.0,5.0,18.0,2463.0,43.0,511.0,202.0,219.0,57.0,201.0,,202.0
2018-03-14 08:00:00,496.0,223.0,190.0,193.0,558.0,20.0,178.0,657.0,213.0,366.0,552.0,439.0,477.0,224.0,99.0,569.0,1.0,190.0,168.0,63.0,59.0,,136.0,503.0,198.0,207.0,1323.0,201.0,,199.0
2018-03-14 09:00:00,498.0,214.0,190.0,192.0,519.0,13.0,177.0,596.0,210.0,147.0,519.0,439.0,432.0,213.0,101.0,556.0,0.0,191.0,193.0,27.0,67.0,,169.0,502.0,193.0,198.0,399.0,206.0,,196.0
2018-03-14 10:00:00,482.0,207.0,183.0,192.0,490.0,15.0,176.0,564.0,205.0,141.0,498.0,437.0,419.0,206.0,101.0,544.0,1.0,190.0,247.0,26.0,85.0,,224.0,500.0,190.0,192.0,379.0,205.0,,193.0
