timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2018-06-23 09:00:00,0.0,188.0,589.0,179.0,175.0,183.0,176.0,174.0,178.0,,612.0,187.0,164.0,189.0,173.0,16.0,185.0,180.0,662.0,185.0,184.0,20.0,28.0,,594.0,180.0,1.0,175.0,597.0,183.0,181.0,191.0,12.0,542.0,176.0,185.0,85.0,173.0,585.0,587.0
2018-06-23 10:00:00,0.0,186.0,429.0,180.0,175.0,183.0,178.0,174.0,178.0,,590.0,187.0,165.0,188.0,174.0,29.0,185.0,180.0,643.0,185.0,186.0,23.0,36.0,,569.0,182.0,2.0,175.0,584.0,183.0,181.0,190.0,4.0,521.0,177.0,185.0,100.0,173.0,584.0,568.0
2018-06-23 11:00:00,0.0,187.0,132.0,180.0,175.0,183.0,178.0,174.0,179.0,,572.0,188.0,165.0,188.0,175.0,24.0,185.0,180.0,630.0,185.0,186.0,18.0,23.0,,555.0,183.0,2.0,175.0,576.0,183.0,181.0,190.0,1.0,518.0,178.0,186.0,79.0,174.0,583.0,557.0
2018-06-23 12:00:00,0.0,188.0,146.0,181.0,178.0,183.0,179.0,174.0,179.0,,569.0,188.0,165.0,188.0,175.0,21.0,185.0,180.0,621.0,185.0,186.0,15.0,19.0,,550.0,184.0,1.0,175.0,571.0,183.0,181.0,190.0,1.0,514.0,179.0,186.0,64.0,175.0,582.0,550.0
2018-06-23 13:00:00,0.0,188.0,771.0,181.0,179.0,184.0,179.0,174.0,180.0,,584.0,190.0,165.0,189.0,175.0,18.0,186.0,180.0,633.0,185.0,187.0,14.0,19.0,,574.0,184.0,1.0,175.0,569.0,183.0,181.0,190.0,1.0,554.0,179.0,186.0,55.0,175.0,582.0,562.0
2018-06-23 14:00:00,0.0,190.0,126.0,182.0,180.0,185.0,181.0,174.0,181.0,,608.0,193.0,165.0,192.0,178.0,24.0,190.0,180.0,669.0,187.0,187.0,17.0,26.0,,603.0,184.0,2.0,179.0,578.0,183.0,181.0,195.0,3.0,574.0,180.0,186.0,86.0,175.0,583.0,587.0
2018-06-23 15:00:00,0.0,190.0,118.0,183.0,180.0,185.0,181.0,175.0,181.0,,603.0,191.0,167.0,193.0,178.0,16.0,190.0,182.0,668.0,186.0,188.0,13.0,14.0,,596.0,185.0,1.0,180.0,581.0,183.0,181.0,195.0,1.0,565.0,181.0,186.0,40.0,175.0,584.0,587.0
2018-06-23 16:00:00,0.0,189.0,131.0,183.0,180.0,185.0,180.0,175.0,181.0,,601.0,190.0,168.0,192.0,178.0,9.0,190.0,182.0,664.0,186.0,188.0,8.0,8.0,,593.0,185.0,0.0,180.0,581.0,183.0,181.0,195.0,1.0,564.0,181.0,186.0,23.0,175.0,584.0,586.0
2018-06-23 17:00:00,0.0,189.0,118.0,183.0,180.0,185.0,179.0,175.0,181.0,,600.0,189.0,168.0,192.0,179.0,8.0,190.0,183.0,661.0,185.0,188.0,7.0,4.0,,591.0,184.0,0.0,180.0,580.0,183.0,181.0,195.0,1.0,565.0,181.0,186.0,15.0,175.0,584.0,585.0
2018-06-23 18:00:00,0.0,191.0,730.0,183.0,180.0,186.0,180.0,175.0,181.0,,627.0,194.0,168.0,193.0,179.0,5.0,191.0,183.0,681.0,189.0,189.0,4.0,2.0,2844.0,635.0,184.0,0.0,180.0,584.0,184.0,181.0,196.0,4.0,658.0,181.0,186.0,36.0,175.0,587.0,605.0
2018-06-23 19:00:00,0.0,195.0,215.0,184.0,180.0,188.0,180.0,176.0,182.0,,649.0,199.0,168.0,198.0,180.0,0.0,195.0,183.0,717.0,190.0,189.0,1.0,0.0,,650.0,185.0,0.0,180.0,611.0,190.0,182.0,200.0,1.0,607.0,182.0,187.0,26.0,176.0,597.0,643.0
2018-06-23 20:00:00,0.0,195.0,172.0,184.0,180.0,188.0,179.0,175.0,181.0,,627.0,196.0,168.0,198.0,180.0,0.0,195.0,183.0,697.0,190.0,189.0,0.0,0.0,,623.0,185.0,0.0,180.0,599.0,190.0,182.0,200.0,1.0,606.0,182.0,187.0,26.0,177.0,588.0,615.0
2018-06-23 21:00:00,0.0,195.0,239.0,183.0,180.0,188.0,178.0,175.0,181.0,,623.0,196.0,165.0,198.0,180.0,0.0,195.0,183.0,700.0,190.0,188.0,0.0,0.0,,622.0,184.0,0.0,180.0,594.0,189.0,182.0,200.0,2.0,623.0,181.0,187.0,26.0,178.0,588.0,609.0
2018-06-23 22:00:00,0.0,196.0,260.0,182.0,180.0,189.0,178.0,174.0,181.0,,621.0,197.0,165.0,198.0,180.0,0.0,195.0,183.0,706.0,190.0,187.0,0.0,0.0,,622.0,184.0,0.0,180.0,592.0,188.0,182.0,200.0,1.0,627.0,180.0,187.0,27.0,177.0,588.0,608.0
2018-06-23 23:00:00,0.0,197.0,169.0,183.0,180.0,189.0,178.0,176.0,181.0,,635.0,197.0,165.0,198.0,179.0,0.0,195.0,183.0,705.0,190.0,187.0,0.0,0.0,,636.0,184.0,0.0,180.0,593.0,188.0,183.0,200.0,4.0,611.0,180.0,188.0,5.0,177.0,588.0,623.0
2018-06-24 00:00:00,0.0,194.0,118.0,184.0,180.0,188.0,178.0,178.0,180.0,,631.0,194.0,168.0,197.0,176.0,0.0,195.0,183.0,684.0,190.0,186.0,0.0,0.0,,625.0,184.0,0.0,175.0,584.0,188.0,183.0,200.0,1.0,591.0,181.0,188.0,0.0,176.0,588.0,621.0
2018-06-24 01:00:00,0.0,193.0,130.0,184.0,180.0,188.0,177.0,179.0,179.0,,625.0,192.0,168.0,195.0,173.0,0.0,194.0,183.0,671.0,190.0,185.0,0.0,0.0,,616.0,184.0,0.0,175.0,578.0,188.0,183.0,198.0,1.0,585.0,181.0,188.0,0.0,175.0,587.0,612.0
2018-06-24 02:00:00,0.0,192.0,115.0,184.0,180.0,185.0,176.0,180.0,179.0,,621.0,191.0,168.0,194.0,172.0,0.0,190.0,183.0,662.0,188.0,184.0,0.0,0.0,,608.0,184.0,0.0,172.0,574.0,188.0,183.0,195.0,1.0,580.0,180.0,188.0,0.0,175.0,586.0,605.0
2018-06-24 03:00:00,0.0,190.0,129.0,184.0,180.0,185.0,175.0,180.0,178.0,,617.0,190.0,168.0,193.0,170.0,0.0,190.0,183.0,654.0,185.0,184.0,0.0,0.0,,602.0,184.0,0.0,170.0,563.0,187.0,183.0,195.0,1.0,574.0,180.0,188.0,0.0,175.0,585.0,600.0
2018-06-24 04:00:00,0.0,190.0,114.0,183.0,180.0,185.0,175.0,179.0,178.0,,611.0,189.0,168.0,193.0,169.0,0.0,190.0,183.0,646.0,185.0,183.0,1.0,0.0,,594.0,183.0,0.0,170.0,555.0,187.0,183.0,195.0,1.0,568.0,180.0,188.0,0.0,175.0,583.0,592.0
2018-06-24 05:00:00,0.0,189.0,132.0,183.0,180.0,185.0,175.0,179.0,178.0,,607.0,189.0,168.0,191.0,168.0,0.0,190.0,183.0,640.0,185.0,183.0,2.0,0.0,,588.0,183.0,0.0,170.0,550.0,185.0,183.0,195.0,2.0,564.0,180.0,188.0,2.0,176.0,582.0,586.0
2018-06-24 06:00:00,0.0,188.0,116.0,182.0,180.0,183.0,175.0,178.0,178.0,,607.0,188.0,168.0,190.0,169.0,0.0,187.0,183.0,634.0,185.0,182.0,5.0,0.0,,582.0,183.0,0.0,170.0,550.0,185.0,183.0,192.0,1.0,555.0,179.0,188.0,3.0,177.0,581.0,581.0
2018-06-24 07:00:00,0.0,187.0,133.0,182.0,180.0,183.0,175.0,178.0,178.0,,605.0,188.0,168.0,189.0,170.0,0.0,185.0,183.0,631.0,185.0,182.0,13.0,8.0,,580.0,183.0,0.0,170.0,552.0,185.0,183.0,190.0,1.0,555.0,179.0,188.0,16.0,178.0,579.0,580.0
2018-06-24 08:00:00,0.0,187.0,320.0,182.0,180.0,184.0,176.0,178.0,178.0,,599.0,188.0,168.0,189.0,172.0,6.0,185.0,183.0,635.0,185.0,182.0,23.0,22.0,,579.0,183.0,1.0,174.0,554.0,185.0,183.0,190.0,7.0,557.0,179.0,188.0,70.0,178.0,579.0,579.0
2018-06-24 09:00:00,0.0,188.0,222.0,182.0,180.0,185.0,178.0,178.0,180.0,,597.0,193.0,168.0,190.0,175.0,16.0,185.0,183.0,639.0,188.0,185.0,31.0,51.0,,585.0,184.0,3.0,176.0,561.0,184.0,183.0,192.0,3.0,553.0,180.0,188.0,125.0,178.0,579.0,580.0
2018-06-24 10:00:00,0.0,188.0,127.0,185.0,180.0,187.0,180.0,178.0,182.0,,583.0,197.0,168.0,190.0,178.0,40.0,189.0,183.0,649.0,190.0,187.0,38.0,66.0,,572.0,188.0,25.0,180.0,559.0,184.0,183.0,195.0,10.0,537.0,182.0,188.0,134.0,178.0,577.0,571.0
2018-06-24 11:00:00,0.0,192.0,126.0,188.0,180.0,188.0,183.0,179.0,184.0,,565.0,200.0,168.0,193.0,180.0,41.0,190.0,183.0,632.0,190.0,189.0,43.0,47.0,,547.0,192.0,14.0,180.0,544.0,184.0,183.0,194.0,2.0,521.0,185.0,188.0,156.0,178.0,572.0,526.0
2018-06-24 12:00:00,0.0,198.0,134.0,189.0,180.0,189.0,184.0,179.0,185.0,,560.0,204.0,169.0,197.0,181.0,39.0,195.0,183.0,620.0,194.0,190.0,34.0,47.0,,536.0,196.0,5.0,181.0,533.0,186.0,183.0,199.0,1.0,489.0,185.0,188.0,176.0,178.0,568.0,514.0
2018-06-24 13:00:00,0.0,201.0,120.0,190.0,180.0,190.0,185.0,179.0,186.0,,555.0,207.0,169.0,201.0,183.0,37.0,199.0,184.0,607.0,195.0,191.0,29.0,52.0,,525.0,198.0,4.0,185.0,520.0,189.0,183.0,205.0,1.0,473.0,186.0,188.0,165.0,178.0,570.0,501.0
2018-06-24 14:00:00,0.0,203.0,129.0,191.0,180.0,193.0,186.0,180.0,187.0,,547.0,208.0,170.0,203.0,183.0,30.0,200.0,184.0,596.0,197.0,192.0,22.0,37.0,,515.0,199.0,3.0,185.0,512.0,190.0,184.0,207.0,1.0,461.0,186.0,189.0,142.0,178.0,569.0,486.0
2018-06-24 15:00:00,0.0,203.0,133.0,191.0,180.0,193.0,186.0,180.0,187.0,,539.0,208.0,170.0,205.0,183.0,19.0,203.0,185.0,590.0,199.0,193.0,13.0,20.0,,511.0,199.0,25.0,185.0,507.0,190.0,184.0,210.0,1.0,455.0,186.0,189.0,66.0,178.0,566.0,480.0
2018-06-24 16:00:00,0.0,216.0,698.0,193.0,181.0,193.0,185.0,182.0,188.0,,530.0,209.0,172.0,205.0,184.0,9.0,205.0,185.0,585.0,198.0,193.0,6.0,8.0,2212.0,506.0,199.0,0.0,185.0,505.0,189.0,184.0,199.0,3.0,529.0,189.0,189.0,28.0,179.0,566.0,463.0
2018-06-24 17:00:00,0.0,223.0,138.0,194.0,180.0,195.0,185.0,182.0,188.0,,581.0,216.0,173.0,209.0,185.0,5.0,209.0,185.0,625.0,200.0,194.0,4.0,3.0,948.0,574.0,198.0,0.0,185.0,546.0,193.0,184.0,207.0,11.0,619.0,191.0,190.0,24.0,180.0,575.0,524.0
2018-06-24 18:00:00,0.0,209.0,136.0,195.0,184.0,195.0,186.0,182.0,188.0,,591.0,211.0,173.0,208.0,185.0,5.0,205.0,185.0,670.0,200.0,196.0,4.0,2.0,,584.0,197.0,0.0,185.0,571.0,193.0,184.0,210.0,1.0,542.0,193.0,190.0,13.0,180.0,580.0,561.0
2018-06-24 19:00:00,0.0,306.0,1186.0,195.0,185.0,195.0,186.0,184.0,188.0,,600.0,209.0,175.0,209.0,186.0,5.0,209.0,185.0,745.0,200.0,197.0,1.0,0.0,1896.0,595.0,196.0,0.0,186.0,567.0,263.0,185.0,195.0,44.0,554.0,193.0,191.0,30.0,180.0,580.0,570.0
2018-06-24 20:00:00,0.0,253.0,294.0,195.0,185.0,195.0,187.0,189.0,189.0,,603.0,208.0,178.0,212.0,188.0,9.0,214.0,185.0,679.0,198.0,198.0,0.0,0.0,,598.0,196.0,1.0,190.0,582.0,222.0,185.0,211.0,80.0,541.0,193.0,191.0,25.0,180.0,581.0,583.0
2018-06-24 21:00:00,0.0,219.0,229.0,193.0,185.0,195.0,186.0,188.0,188.0,,600.0,207.0,173.0,213.0,187.0,1.0,210.0,185.0,662.0,199.0,197.0,0.0,0.0,,600.0,195.0,66.0,187.0,565.0,205.0,186.0,215.0,7.0,579.0,191.0,191.0,18.0,180.0,581.0,587.0
2018-06-24 22:00:00,0.0,212.0,122.0,191.0,185.0,195.0,184.0,187.0,188.0,,605.0,206.0,170.0,212.0,187.0,0.0,210.0,185.0,662.0,200.0,195.0,0.0,0.0,,604.0,194.0,0.0,189.0,552.0,203.0,186.0,215.0,1.0,584.0,189.0,192.0,0.0,180.0,581.0,592.0
2018-06-24 23:00:00,0.0,237.0,190.0,191.0,185.0,196.0,184.0,186.0,187.0,,609.0,205.0,170.0,210.0,185.0,0.0,210.0,187.0,673.0,200.0,194.0,5.0,0.0,,606.0,193.0,0.0,186.0,556.0,200.0,186.0,210.0,4.0,584.0,188.0,192.0,3.0,181.0,582.0,595.0
2018-06-25 00:00:00,0.0,237.0,148.0,190.0,185.0,197.0,185.0,184.0,188.0,,610.0,206.0,170.0,213.0,183.0,0.0,214.0,187.0,706.0,200.0,193.0,12.0,0.0,,600.0,193.0,0.0,185.0,554.0,200.0,186.0,213.0,1.0,594.0,187.0,192.0,9.0,183.0,582.0,590.0
2018-06-25 01:00:00,0.0,219.0,134.0,190.0,185.0,198.0,185.0,183.0,188.0,,610.0,206.0,171.0,213.0,182.0,0.0,210.0,188.0,704.0,200.0,192.0,12.0,0.0,,595.0,193.0,0.0,184.0,549.0,199.0,186.0,215.0,1.0,603.0,186.0,192.0,9.0,183.0,581.0,586.0
2018-06-25 02:00:00,0.0,262.0,125.0,190.0,185.0,198.0,185.0,183.0,188.0,,614.0,205.0,172.0,214.0,180.0,0.0,214.0,188.0,707.0,200.0,191.0,0.0,0.0,,592.0,192.0,0.0,180.0,545.0,196.0,187.0,207.0,3.0,599.0,186.0,193.0,0.0,183.0,581.0,583.0
2018-06-25 03:00:00,0.0,223.0,133.0,190.0,185.0,198.0,185.0,182.0,188.0,,616.0,204.0,173.0,214.0,179.0,0.0,213.0,188.0,700.0,200.0,190.0,0.0,0.0,,588.0,192.0,0.0,180.0,539.0,195.0,187.0,215.0,1.0,592.0,186.0,193.0,0.0,183.0,580.0,582.0
2018-06-25 04:00:00,0.0,214.0,131.0,190.0,185.0,198.0,184.0,182.0,188.0,,614.0,203.0,173.0,213.0,177.0,0.0,210.0,188.0,685.0,200.0,189.0,0.0,0.0,,583.0,192.0,0.0,179.0,538.0,195.0,187.0,215.0,1.0,587.0,186.0,193.0,1.0,183.0,580.0,580.0
2018-06-25 05:00:00,0.0,210.0,126.0,190.0,185.0,198.0,184.0,182.0,187.0,,606.0,203.0,173.0,210.0,176.0,0.0,209.0,188.0,671.0,200.0,189.0,0.0,0.0,,579.0,192.0,0.0,177.0,542.0,195.0,187.0,213.0,1.0,583.0,186.0,193.0,3.0,183.0,579.0,574.0
2018-06-25 06:00:00,0.0,208.0,198.0,190.0,185.0,198.0,185.0,182.0,188.0,,611.0,203.0,173.0,209.0,179.0,0.0,205.0,188.0,676.0,200.0,189.0,0.0,0.0,,584.0,192.0,0.0,180.0,554.0,194.0,188.0,210.0,5.0,581.0,187.0,193.0,5.0,183.0,579.0,576.0
2018-06-25 07:00:00,1.0,278.0,744.0,190.0,185.0,198.0,185.0,183.0,188.0,,622.0,203.0,173.0,209.0,182.0,9.0,210.0,188.0,684.0,200.0,190.0,7.0,8.0,948.0,594.0,192.0,57.0,183.0,558.0,193.0,188.0,194.0,25.0,576.0,187.0,193.0,38.0,183.0,580.0,582.0
2018-06-25 08:00:00,0.0,254.0,2521.0,194.0,187.0,198.0,187.0,190.0,189.0,,648.0,204.0,186.0,213.0,183.0,17.0,215.0,188.0,879.0,200.0,192.0,17.0,21.0,,643.0,194.0,52.0,185.0,584.0,193.0,188.0,209.0,38.0,558.0,190.0,193.0,98.0,183.0,585.0,599.0
2018-06-25 09:00:00,0.0,220.0,378.0,195.0,185.0,198.0,188.0,188.0,190.0,,605.0,207.0,182.0,213.0,185.0,27.0,211.0,188.0,859.0,200.0,194.0,29.0,53.0,,593.0,196.0,3.0,185.0,553.0,193.0,188.0,215.0,1.0,548.0,191.0,193.0,159.0,183.0,584.0,576.0
2018-06-25 10:00:00,1.0,212.0,149.0,196.0,185.0,198.0,189.0,185.0,191.0,,585.0,210.0,176.0,212.0,185.0,34.0,210.0,188.0,768.0,200.0,195.0,35.0,68.0,,573.0,199.0,3.0,186.0,523.0,194.0,188.0,215.0,1.0,531.0,193.0,194.0,197.0,183.0,581.0,557.0
2018-06-25 11:00:00,1.0,210.0,136.0,198.0,185.0,198.0,191.0,184.0,193.0,,576.0,213.0,173.0,210.0,188.0,39.0,210.0,188.0,757.0,200.0,198.0,37.0,46.0,,566.0,202.0,4.0,190.0,526.0,195.0,188.0,215.0,1.0,520.0,195.0,194.0,211.0,183.0,580.0,548.0
2018-06-25 12:00:00,1.0,209.0,122.0,200.0,185.0,198.0,193.0,183.0,194.0,,567.0,216.0,173.0,211.0,188.0,40.0,210.0,189.0,729.0,200.0,200.0,35.0,46.0,,557.0,204.0,5.0,190.0,513.0,195.0,189.0,215.0,1.0,509.0,197.0,194.0,204.0,183.0,578.0,537.0
2018-06-25 13:00:00,0.0,210.0,136.0,201.0,185.0,200.0,194.0,183.0,195.0,,561.0,217.0,173.0,213.0,190.0,36.0,210.0,189.0,701.0,204.0,201.0,29.0,48.0,,552.0,206.0,4.0,190.0,512.0,195.0,189.0,215.0,1.0,505.0,198.0,194.0,185.0,183.0,576.0,530.0
2018-06-25 14:00:00,0.0,287.0,129.0,201.0,185.0,200.0,193.0,184.0,195.0,,570.0,216.0,173.0,215.0,190.0,29.0,220.0,190.0,694.0,205.0,202.0,25.0,31.0,632.0,561.0,206.0,10.0,190.0,500.0,193.0,189.0,204.0,4.0,514.0,198.0,195.0,165.0,184.0,577.0,540.0
2018-06-25 15:00:00,0.0,233.0,122.0,201.0,189.0,200.0,192.0,184.0,194.0,,576.0,215.0,174.0,218.0,190.0,27.0,218.0,190.0,688.0,205.0,202.0,21.0,16.0,,569.0,205.0,1.0,190.0,500.0,193.0,189.0,219.0,1.0,522.0,197.0,195.0,96.0,185.0,577.0,546.0
2018-06-25 16:00:00,0.0,219.0,142.0,201.0,190.0,201.0,192.0,184.0,194.0,,574.0,213.0,175.0,217.0,190.0,14.0,215.0,190.0,677.0,205.0,203.0,11.0,8.0,,570.0,204.0,7.0,190.0,492.0,193.0,189.0,220.0,8.0,528.0,197.0,196.0,38.0,185.0,576.0,549.0
2018-06-25 17:00:00,0.0,215.0,119.0,200.0,190.0,201.0,192.0,190.0,194.0,,570.0,211.0,177.0,215.0,190.0,5.0,215.0,190.0,645.0,203.0,204.0,5.0,2.0,,571.0,204.0,0.0,190.0,486.0,193.0,190.0,220.0,1.0,536.0,197.0,196.0,15.0,185.0,576.0,556.0
2018-06-25 18:00:00,0.0,214.0,135.0,200.0,190.0,200.0,193.0,193.0,194.0,,579.0,210.0,178.0,215.0,190.0,3.0,214.0,190.0,640.0,200.0,203.0,4.0,0.0,,577.0,202.0,0.0,190.0,521.0,194.0,190.0,218.0,1.0,543.0,197.0,197.0,8.0,185.0,577.0,564.0
2018-06-25 19:00:00,0.0,214.0,694.0,199.0,190.0,201.0,192.0,193.0,194.0,,589.0,211.0,179.0,215.0,191.0,0.0,213.0,190.0,646.0,201.0,202.0,2.0,0.0,2844.0,598.0,202.0,58.0,193.0,532.0,195.0,190.0,217.0,65.0,618.0,196.0,197.0,21.0,187.0,578.0,569.0
2018-06-25 20:00:00,0.0,222.0,220.0,200.0,190.0,203.0,191.0,190.0,194.0,,622.0,220.0,178.0,222.0,187.0,1.0,219.0,190.0,665.0,205.0,200.0,0.0,0.0,,636.0,201.0,86.0,190.0,552.0,198.0,191.0,227.0,95.0,652.0,196.0,197.0,27.0,188.0,584.0,576.0
2018-06-25 21:00:00,0.0,331.0,264.0,200.0,190.0,203.0,191.0,190.0,194.0,,631.0,216.0,178.0,226.0,184.0,4.0,230.0,190.0,682.0,205.0,199.0,1.0,0.0,1580.0,625.0,201.0,47.0,186.0,564.0,260.0,191.0,205.0,30.0,600.0,196.0,197.0,14.0,188.0,584.0,596.0
2018-06-25 22:00:00,0.0,301.0,168.0,199.0,190.0,203.0,190.0,191.0,193.0,,619.0,213.0,179.0,229.0,182.0,0.0,237.0,191.0,690.0,205.0,198.0,7.0,0.0,,611.0,201.0,0.0,184.0,570.0,229.0,191.0,219.0,21.0,649.0,196.0,197.0,5.0,188.0,584.0,591.0
2018-06-25 23:00:00,0.0,245.0,149.0,197.0,190.0,204.0,189.0,190.0,193.0,,602.0,212.0,180.0,229.0,179.0,0.0,231.0,192.0,676.0,205.0,196.0,8.0,0.0,316.0,596.0,200.0,0.0,180.0,578.0,216.0,191.0,230.0,4.0,682.0,195.0,197.0,2.0,188.0,581.0,583.0
2018-06-26 00:00:00,0.0,285.0,137.0,197.0,190.0,204.0,189.0,190.0,192.0,,625.0,211.0,180.0,228.0,178.0,0.0,231.0,193.0,697.0,205.0,195.0,0.0,0.0,,627.0,200.0,0.0,180.0,586.0,211.0,192.0,219.0,1.0,663.0,194.0,197.0,0.0,188.0,581.0,590.0
2018-06-26 01:00:00,0.0,236.0,135.0,197.0,190.0,203.0,188.0,189.0,191.0,,626.0,209.0,180.0,226.0,175.0,0.0,226.0,193.0,692.0,205.0,194.0,0.0,0.0,,617.0,200.0,0.0,177.0,594.0,208.0,192.0,225.0,1.0,653.0,194.0,198.0,0.0,188.0,581.0,588.0
2018-06-26 02:00:00,0.0,224.0,125.0,197.0,190.0,203.0,187.0,189.0,190.0,,629.0,208.0,180.0,223.0,175.0,0.0,222.0,193.0,687.0,205.0,193.0,0.0,0.0,,614.0,199.0,0.0,175.0,598.0,205.0,192.0,225.0,1.0,645.0,194.0,198.0,0.0,188.0,581.0,588.0
2018-06-26 03:00:00,0.0,219.0,140.0,196.0,190.0,203.0,186.0,189.0,189.0,,632.0,208.0,180.0,220.0,173.0,0.0,220.0,193.0,684.0,205.0,192.0,0.0,0.0,,613.0,199.0,0.0,175.0,600.0,203.0,192.0,223.0,1.0,637.0,194.0,198.0,0.0,188.0,581.0,588.0
2018-06-26 04:00:00,0.0,217.0,129.0,196.0,190.0,203.0,187.0,189.0,189.0,,631.0,207.0,180.0,218.0,173.0,0.0,217.0,193.0,680.0,205.0,191.0,0.0,0.0,,610.0,199.0,0.0,175.0,603.0,201.0,192.0,220.0,3.0,630.0,194.0,198.0,0.0,189.0,581.0,590.0
2018-06-26 05:00:00,0.0,228.0,216.0,196.0,190.0,203.0,189.0,190.0,192.0,,625.0,207.0,180.0,218.0,173.0,0.0,215.0,193.0,670.0,205.0,191.0,0.0,0.0,316.0,606.0,199.0,0.0,175.0,604.0,200.0,192.0,218.0,3.0,631.0,194.0,198.0,2.0,189.0,582.0,593.0
2018-06-26 06:00:00,0.0,303.0,2635.0,196.0,190.0,203.0,189.0,193.0,192.0,,633.0,208.0,185.0,219.0,173.0,4.0,227.0,193.0,772.0,205.0,191.0,2.0,0.0,316.0,611.0,199.0,0.0,175.0,604.0,224.0,193.0,204.0,48.0,643.0,194.0,198.0,9.0,188.0,582.0,594.0
2018-06-26 07:00:00,0.0,290.0,270.0,195.0,187.0,203.0,186.0,200.0,189.0,,663.0,209.0,195.0,224.0,174.0,6.0,234.0,193.0,975.0,205.0,192.0,8.0,3.0,,622.0,198.0,0.0,175.0,599.0,218.0,193.0,215.0,35.0,634.0,193.0,198.0,15.0,187.0,582.0,600.0
2018-06-26 08:00:00,0.0,241.0,129.0,195.0,185.0,203.0,185.0,192.0,188.0,,661.0,209.0,184.0,225.0,174.0,16.0,227.0,193.0,840.0,205.0,192.0,15.0,20.0,,608.0,198.0,1.0,176.0,597.0,201.0,193.0,225.0,1.0,621.0,193.0,198.0,53.0,185.0,582.0,590.0
2018-06-26 09:00:00,0.0,233.0,133.0,195.0,185.0,203.0,186.0,189.0,189.0,,655.0,210.0,180.0,223.0,177.0,24.0,225.0,193.0,749.0,205.0,192.0,23.0,41.0,316.0,607.0,198.0,2.0,180.0,598.0,200.0,193.0,224.0,1.0,610.0,193.0,198.0,91.0,185.0,582.0,590.0
2018-06-26 10:00:00,0.0,398.0,470.0,198.0,189.0,203.0,191.0,191.0,192.0,,659.0,213.0,260.0,228.0,179.0,26.0,263.0,193.0,777.0,204.0,194.0,24.0,41.0,6320.0,648.0,201.0,37.0,181.0,616.0,278.0,193.0,185.0,69.0,608.0,195.0,198.0,83.0,185.0,585.0,610.0
2018-06-26 11:00:00,0.0,356.0,137.0,200.0,190.0,203.0,193.0,193.0,195.0,,669.0,214.0,211.0,239.0,182.0,30.0,268.0,193.0,766.0,203.0,196.0,24.0,23.0,,657.0,203.0,7.0,186.0,644.0,289.0,193.0,212.0,1.0,622.0,198.0,198.0,82.0,187.0,594.0,625.0
2018-06-26 12:00:00,0.0,256.0,132.0,201.0,190.0,203.0,195.0,193.0,197.0,,647.0,215.0,189.0,236.0,185.0,28.0,241.0,193.0,745.0,205.0,199.0,22.0,22.0,,639.0,204.0,3.0,190.0,627.0,218.0,193.0,235.0,1.0,599.0,199.0,198.0,76.0,188.0,596.0,618.0
2018-06-26 13:00:00,0.0,235.0,123.0,202.0,190.0,203.0,196.0,193.0,198.0,,634.0,215.0,184.0,231.0,188.0,25.0,232.0,193.0,723.0,205.0,200.0,18.0,19.0,,625.0,205.0,2.0,190.0,606.0,207.0,193.0,233.0,1.0,588.0,200.0,199.0,65.0,188.0,596.0,607.0
