timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2018-04-18 07:00:00,501.0,6.0,190.0,53.0,207.0,487.0,6.0,20.0,,,2127.0,,693.0,534.0,214.0,590.0,226.0,449.0,238.0,1.0,,34.0,232.0,453.0
2018-04-18 08:00:00,497.0,19.0,188.0,61.0,209.0,479.0,13.0,0.0,,,,,580.0,517.0,210.0,575.0,223.0,,240.0,1.0,,46.0,232.0,472.0
2018-04-18 09:00:00,476.0,33.0,185.0,157.0,207.0,475.0,50.0,0.0,,,,,515.0,510.0,204.0,572.0,220.0,,235.0,7.0,,108.0,227.0,497.0
2018-04-18 10:00:00,464.0,87.0,184.0,185.0,205.0,475.0,73.0,0.0,,,,,496.0,512.0,200.0,578.0,218.0,250.0,230.0,8.0,,110.0,223.0,511.0
2018-04-18 11:00:00,462.0,34.0,182.0,236.0,203.0,475.0,43.0,0.0,,,,,491.0,513.0,197.0,573.0,217.0,258.0,228.0,12.0,,131.0,220.0,516.0
2018-04-18 12:00:00,463.0,44.0,,243.0,202.0,476.0,78.0,0.0,,,,,492.0,515.0,196.0,,216.0,,226.0,12.0,,124.0,217.0,523.0
2018-04-18 13:00:00,481.0,20.0,181.0,213.0,202.0,482.0,119.0,0.0,,,1456.0,,497.0,522.0,196.0,578.0,216.0,267.0,225.0,9.0,,113.0,216.0,525.0
2018-04-18 14:00:00,512.0,,,202.0,201.0,491.0,105.0,0.0,,,,,508.0,533.0,196.0,,218.0,242.0,229.0,7.0,,114.0,215.0,530.0
2018-04-18 15:00:00,507.0,,,171.0,200.0,498.0,32.0,1.0,,,447.0,,513.0,535.0,195.0,,220.0,247.0,227.0,0.0,,93.0,214.0,532.0
2018-04-18 16:00:00,587.0,,,140.0,197.0,555.0,22.0,11.0,,,3244.0,,509.0,534.0,194.0,,223.0,269.0,237.0,0.0,,71.0,213.0,526.0
2018-04-18 17:00:00,575.0,,,80.0,198.0,640.0,11.0,0.0,,,5706.0,,519.0,546.0,193.0,,229.0,295.0,272.0,0.0,,50.0,212.0,517.0
2018-04-18 18:00:00,534.0,4.0,,25.0,205.0,575.0,1.0,0.0,,,4136.0,,516.0,552.0,206.0,,236.0,345.0,268.0,0.0,,41.0,221.0,493.0
2018-04-18 19:00:00,513.0,0.0,196.0,23.0,209.0,529.0,0.0,2.0,,,,,519.0,572.0,206.0,609.0,236.0,291.0,262.0,0.0,,2.0,224.0,497.0
2018-04-18 20:00:00,500.0,0.0,200.0,38.0,208.0,503.0,0.0,2.0,,,,,524.0,561.0,201.0,589.0,236.0,382.0,253.0,0.0,,2.0,222.0,508.0
2018-04-18 21:00:00,502.0,0.0,200.0,0.0,206.0,501.0,0.0,1.0,236.0,216.0,,245.0,520.0,545.0,197.0,591.0,230.0,294.0,245.0,0.0,233.0,0.0,220.0,517.0
2018-04-18 22:00:00,506.0,0.0,201.0,0.0,204.0,506.0,0.0,0.0,220.0,210.0,,229.0,512.0,540.0,195.0,594.0,225.0,233.0,238.0,0.0,223.0,0.0,218.0,531.0
2018-04-18 23:00:00,508.0,0.0,201.0,0.0,203.0,507.0,0.0,0.0,212.0,205.0,,220.0,517.0,544.0,194.0,614.0,222.0,192.0,234.0,0.0,215.0,0.0,217.0,538.0
2018-04-19 00:00:00,510.0,0.0,200.0,0.0,202.0,506.0,0.0,0.0,204.0,200.0,,211.0,513.0,541.0,192.0,620.0,220.0,191.0,231.0,0.0,210.0,0.0,216.0,534.0
2018-04-19 01:00:00,508.0,0.0,199.0,0.0,200.0,505.0,0.0,0.0,201.0,199.0,,209.0,506.0,534.0,191.0,606.0,217.0,184.0,228.0,0.0,206.0,0.0,214.0,523.0
2018-04-19 02:00:00,503.0,0.0,198.0,0.0,199.0,504.0,0.0,0.0,198.0,197.0,112.0,205.0,498.0,526.0,190.0,583.0,215.0,178.0,225.0,0.0,204.0,0.0,213.0,510.0
2018-04-19 03:00:00,541.0,,,37.0,198.0,511.0,0.0,0.0,,,559.0,,493.0,515.0,189.0,,218.0,283.0,229.0,0.0,,2.0,213.0,503.0
2018-04-19 04:00:00,515.0,,,41.0,198.0,504.0,0.0,5.0,,,,,512.0,531.0,188.0,,221.0,323.0,227.0,22.0,,3.0,213.0,504.0
2018-04-19 05:00:00,475.0,,,73.0,198.0,483.0,0.0,0.0,,,896.0,,508.0,533.0,189.0,,217.0,276.0,223.0,0.0,,43.0,212.0,541.0
2018-04-19 06:00:00,480.0,,,209.0,198.0,485.0,0.0,1.0,,,,,507.0,534.0,192.0,,214.0,406.0,221.0,1.0,,118.0,211.0,550.0
2018-04-19 07:00:00,482.0,,,193.0,199.0,487.0,4.0,0.0,,195.0,,,507.0,536.0,194.0,,215.0,426.0,221.0,0.0,219.0,100.0,210.0,561.0
2018-04-19 08:00:00,487.0,,,183.0,198.0,482.0,19.0,1.0,,,,,510.0,533.0,195.0,,214.0,390.0,219.0,6.0,,106.0,210.0,538.0
2018-04-19 09:00:00,478.0,,,216.0,198.0,482.0,45.0,0.0,,,,,503.0,529.0,195.0,,212.0,483.0,216.0,10.0,,126.0,209.0,526.0
2018-04-19 10:00:00,489.0,,,213.0,198.0,486.0,102.0,0.0,,,,,504.0,531.0,196.0,,212.0,624.0,213.0,18.0,,127.0,209.0,527.0
2018-04-19 11:00:00,493.0,,,220.0,198.0,488.0,98.0,0.0,,,,,507.0,530.0,199.0,,212.0,379.0,211.0,23.0,,142.0,208.0,523.0
2018-04-19 12:00:00,508.0,,,207.0,200.0,491.0,79.0,0.0,,,1344.0,,513.0,535.0,201.0,,213.0,480.0,211.0,15.0,,139.0,208.0,523.0
2018-04-19 13:00:00,520.0,,,205.0,201.0,510.0,138.0,1.0,,,,,529.0,548.0,202.0,,215.0,412.0,214.0,23.0,,120.0,208.0,528.0
2018-04-19 14:00:00,517.0,,,187.0,202.0,510.0,181.0,0.0,,,,,533.0,548.0,204.0,,216.0,407.0,215.0,38.0,,92.0,208.0,529.0
2018-04-19 15:00:00,534.0,,,167.0,204.0,527.0,200.0,2.0,,,1341.0,,539.0,553.0,207.0,,216.0,499.0,221.0,40.0,,81.0,208.0,534.0
2018-04-19 16:00:00,516.0,,,141.0,206.0,534.0,15.0,0.0,,,558.0,,550.0,561.0,208.0,,218.0,431.0,236.0,9.0,,64.0,208.0,535.0
2018-04-19 17:00:00,503.0,,201.0,107.0,205.0,508.0,4.0,3.0,,,1342.0,,529.0,533.0,206.0,526.0,217.0,378.0,231.0,1.0,,49.0,208.0,519.0
2018-04-19 18:00:00,536.0,0.0,197.0,62.0,203.0,518.0,1.0,2.0,,,671.0,,526.0,535.0,204.0,517.0,217.0,440.0,227.0,0.0,,33.0,208.0,516.0
2018-04-19 19:00:00,522.0,,194.0,22.0,201.0,509.0,0.0,0.0,,,,,520.0,534.0,203.0,519.0,218.0,431.0,223.0,0.0,,5.0,208.0,512.0
2018-04-19 20:00:00,516.0,0.0,192.0,39.0,200.0,494.0,0.0,1.0,236.0,,448.0,235.0,517.0,533.0,202.0,523.0,221.0,621.0,221.0,0.0,,2.0,207.0,508.0
2018-04-19 21:00:00,507.0,0.0,192.0,0.0,198.0,482.0,0.0,0.0,231.0,202.0,,234.0,508.0,519.0,201.0,535.0,217.0,330.0,220.0,0.0,260.0,0.0,207.0,503.0
2018-04-19 22:00:00,504.0,0.0,193.0,0.0,196.0,491.0,0.0,0.0,220.0,208.0,,228.0,499.0,512.0,198.0,529.0,213.0,243.0,217.0,0.0,232.0,0.0,206.0,502.0
2018-04-19 23:00:00,503.0,0.0,193.0,0.0,195.0,493.0,0.0,0.0,212.0,204.0,,221.0,496.0,510.0,196.0,528.0,210.0,182.0,214.0,0.0,220.0,0.0,205.0,503.0
2018-04-20 00:00:00,502.0,0.0,192.0,0.0,193.0,493.0,0.0,0.0,206.0,200.0,,213.0,495.0,508.0,195.0,533.0,207.0,195.0,212.0,0.0,212.0,0.0,205.0,503.0
2018-04-20 01:00:00,499.0,0.0,191.0,0.0,192.0,493.0,0.0,0.0,200.0,196.0,,207.0,492.0,507.0,193.0,533.0,206.0,187.0,210.0,0.0,206.0,0.0,204.0,503.0
2018-04-20 02:00:00,497.0,0.0,189.0,0.0,191.0,493.0,0.0,0.0,196.0,194.0,,203.0,487.0,508.0,192.0,530.0,204.0,243.0,209.0,0.0,201.0,0.0,203.0,503.0
2018-04-20 03:00:00,496.0,0.0,188.0,0.0,189.0,493.0,0.0,0.0,192.0,190.0,,198.0,480.0,505.0,191.0,522.0,202.0,195.0,207.0,0.0,197.0,0.0,202.0,502.0
2018-04-20 04:00:00,496.0,0.0,185.0,0.0,188.0,492.0,0.0,0.0,188.0,186.0,,194.0,476.0,503.0,190.0,523.0,200.0,203.0,206.0,0.0,193.0,0.0,201.0,501.0
2018-04-20 05:00:00,496.0,0.0,184.0,0.0,187.0,492.0,0.0,0.0,184.0,183.0,,190.0,477.0,503.0,189.0,531.0,199.0,200.0,205.0,0.0,189.0,8.0,200.0,501.0
2018-04-20 06:00:00,514.0,0.0,183.0,153.0,186.0,509.0,4.0,3.0,183.0,180.0,447.0,190.0,490.0,509.0,188.0,540.0,200.0,221.0,209.0,0.0,188.0,86.0,200.0,503.0
2018-04-20 07:00:00,541.0,7.0,181.0,174.0,186.0,535.0,9.0,10.0,,,112.0,,555.0,522.0,187.0,534.0,206.0,358.0,214.0,0.0,,102.0,200.0,510.0
2018-04-20 08:00:00,524.0,,,161.0,186.0,508.0,16.0,22.0,,,,,822.0,550.0,187.0,,206.0,3843.0,213.0,5.0,,89.0,208.0,528.0
2018-04-20 09:00:00,498.0,17.0,181.0,167.0,186.0,479.0,44.0,8.0,,,,,537.0,522.0,186.0,535.0,201.0,528.0,216.0,9.0,,86.0,203.0,513.0
2018-04-20 10:00:00,475.0,51.0,180.0,176.0,186.0,498.0,91.0,49.0,,,,,531.0,513.0,187.0,509.0,204.0,577.0,215.0,7.0,,90.0,201.0,508.0
2018-04-20 11:00:00,486.0,129.0,181.0,194.0,192.0,505.0,91.0,6.0,,,7388.0,,530.0,506.0,194.0,478.0,211.0,785.0,218.0,8.0,,96.0,204.0,489.0
2018-04-20 12:00:00,460.0,,192.0,202.0,204.0,448.0,151.0,8.0,,,1680.0,,500.0,479.0,209.0,481.0,221.0,1321.0,241.0,22.0,,102.0,214.0,439.0
2018-04-20 13:00:00,377.0,44.0,193.0,191.0,203.0,441.0,172.0,1.0,,,,,470.0,450.0,206.0,478.0,219.0,366.0,239.0,29.0,,93.0,212.0,428.0
2018-04-20 14:00:00,398.0,434.0,,175.0,204.0,441.0,442.0,1.0,,180.0,112.0,,467.0,466.0,208.0,,218.0,408.0,230.0,72.0,397.0,87.0,210.0,439.0
2018-04-20 15:00:00,431.0,,,157.0,204.0,450.0,145.0,0.0,,200.0,448.0,,460.0,458.0,210.0,,219.0,454.0,225.0,24.0,305.0,81.0,209.0,422.0
2018-04-20 16:00:00,471.0,,,110.0,205.0,456.0,22.0,3.0,,,3695.0,,457.0,439.0,212.0,,221.0,454.0,224.0,2.0,,58.0,211.0,419.0
2018-04-20 17:00:00,494.0,12.0,191.0,82.0,210.0,454.0,10.0,0.0,,,5032.0,,439.0,421.0,219.0,412.0,228.0,450.0,224.0,0.0,,44.0,217.0,417.0
2018-04-20 18:00:00,511.0,2.0,,55.0,214.0,452.0,2.0,0.0,,,2014.0,,433.0,429.0,224.0,,232.0,430.0,224.0,0.0,,26.0,223.0,416.0
2018-04-20 19:00:00,489.0,,184.0,25.0,215.0,441.0,0.0,0.0,,,1344.0,,438.0,447.0,222.0,442.0,231.0,294.0,223.0,0.0,,6.0,225.0,427.0
2018-04-20 20:00:00,478.0,0.0,183.0,38.0,215.0,431.0,0.0,3.0,259.0,192.0,336.0,263.0,442.0,449.0,219.0,461.0,233.0,302.0,221.0,0.0,240.0,1.0,225.0,435.0
2018-04-20 21:00:00,471.0,0.0,183.0,0.0,211.0,433.0,0.0,0.0,237.0,188.0,,241.0,428.0,426.0,214.0,465.0,229.0,328.0,219.0,0.0,215.0,0.0,223.0,442.0
2018-04-20 22:00:00,465.0,0.0,185.0,0.0,207.0,441.0,0.0,0.0,211.0,198.0,,218.0,409.0,418.0,210.0,463.0,223.0,307.0,217.0,0.0,209.0,0.0,220.0,439.0
2018-04-20 23:00:00,463.0,0.0,185.0,0.0,204.0,444.0,0.0,0.0,200.0,193.0,,206.0,404.0,420.0,207.0,466.0,218.0,205.0,215.0,0.0,202.0,0.0,217.0,436.0
2018-04-21 00:00:00,461.0,0.0,184.0,0.0,201.0,446.0,0.0,0.0,192.0,189.0,,198.0,406.0,424.0,204.0,473.0,215.0,198.0,214.0,0.0,196.0,0.0,214.0,440.0
2018-04-21 01:00:00,456.0,0.0,182.0,0.0,199.0,447.0,0.0,0.0,187.0,185.0,,192.0,412.0,426.0,201.0,479.0,212.0,177.0,212.0,0.0,191.0,0.0,213.0,442.0
2018-04-21 02:00:00,457.0,0.0,181.0,0.0,196.0,447.0,0.0,0.0,182.0,180.0,,188.0,412.0,428.0,199.0,485.0,209.0,183.0,209.0,0.0,186.0,0.0,211.0,444.0
2018-04-21 03:00:00,456.0,0.0,179.0,0.0,195.0,447.0,0.0,0.0,179.0,178.0,,184.0,412.0,429.0,197.0,484.0,207.0,189.0,207.0,0.0,183.0,0.0,210.0,444.0
2018-04-21 04:00:00,461.0,0.0,178.0,1.0,192.0,446.0,0.0,1.0,175.0,175.0,1344.0,180.0,413.0,429.0,195.0,483.0,204.0,182.0,207.0,0.0,179.0,1.0,208.0,445.0
2018-04-21 05:00:00,488.0,,,138.0,195.0,452.0,1.0,19.0,,,8059.0,,595.0,450.0,202.0,,212.0,3350.0,218.0,2.0,,72.0,216.0,442.0
2018-04-21 06:00:00,438.0,,,273.0,205.0,416.0,7.0,0.0,,,3471.0,,455.0,452.0,216.0,,221.0,,232.0,10.0,,134.0,223.0,427.0
2018-04-21 07:00:00,397.0,,,200.0,208.0,416.0,15.0,27.0,317.0,185.0,,330.0,457.0,454.0,218.0,,222.0,583.0,231.0,18.0,359.0,103.0,224.0,431.0
2018-04-21 08:00:00,398.0,11.0,,171.0,204.0,413.0,19.0,42.0,,,1343.0,,490.0,443.0,209.0,,216.0,945.0,221.0,6.0,,81.0,220.0,445.0
2018-04-21 09:00:00,427.0,,,178.0,201.0,434.0,42.0,23.0,,,784.0,,478.0,465.0,206.0,,212.0,1630.0,225.0,9.0,,83.0,217.0,451.0
2018-04-21 10:00:00,427.0,,193.0,164.0,200.0,444.0,29.0,0.0,,,896.0,,488.0,476.0,202.0,508.0,211.0,2313.0,222.0,8.0,,76.0,214.0,457.0
2018-04-21 11:00:00,424.0,,,197.0,200.0,448.0,86.0,3.0,,150.0,1341.0,,491.0,483.0,201.0,,212.0,544.0,231.0,22.0,393.0,84.0,212.0,469.0
2018-04-21 12:00:00,461.0,,,186.0,201.0,459.0,210.0,0.0,,,672.0,,505.0,490.0,202.0,,212.0,322.0,229.0,31.0,,79.0,211.0,475.0
2018-04-21 13:00:00,490.0,,,166.0,202.0,474.0,218.0,0.0,,,336.0,,501.0,503.0,204.0,,214.0,511.0,235.0,43.0,,68.0,211.0,484.0
2018-04-21 14:00:00,492.0,,,152.0,203.0,472.0,590.0,4.0,,,,,501.0,496.0,208.0,,215.0,815.0,234.0,103.0,,61.0,210.0,467.0
2018-04-21 15:00:00,496.0,,,139.0,205.0,503.0,374.0,22.0,,,1342.0,,503.0,506.0,210.0,,217.0,619.0,239.0,67.0,,52.0,210.0,463.0
2018-04-21 16:00:00,513.0,,,127.0,205.0,525.0,26.0,17.0,,,783.0,,501.0,521.0,208.0,,220.0,273.0,244.0,9.0,,49.0,210.0,491.0
2018-04-21 17:00:00,469.0,,,109.0,203.0,479.0,5.0,0.0,,,1231.0,,504.0,502.0,204.0,,219.0,271.0,240.0,1.0,,47.0,210.0,485.0
2018-04-21 18:00:00,495.0,1.0,196.0,74.0,203.0,487.0,1.0,1.0,,192.0,6043.0,,493.0,492.0,204.0,487.0,220.0,310.0,236.0,0.0,284.0,31.0,212.0,466.0
2018-04-21 19:00:00,487.0,0.0,194.0,27.0,210.0,487.0,0.0,1.0,,,2794.0,,482.0,492.0,211.0,493.0,227.0,300.0,238.0,0.0,,5.0,221.0,437.0
2018-04-21 20:00:00,481.0,0.0,190.0,36.0,213.0,473.0,0.0,5.0,316.0,182.0,560.0,306.0,485.0,495.0,211.0,518.0,233.0,319.0,237.0,0.0,285.0,2.0,224.0,431.0
2018-04-21 21:00:00,473.0,0.0,192.0,0.0,209.0,464.0,0.0,0.0,273.0,205.0,,274.0,474.0,469.0,206.0,518.0,227.0,332.0,233.0,0.0,250.0,0.0,223.0,436.0
2018-04-21 22:00:00,463.0,0.0,194.0,0.0,205.0,468.0,0.0,0.0,232.0,210.0,,240.0,461.0,471.0,200.0,523.0,221.0,282.0,228.0,0.0,227.0,1.0,220.0,447.0
2018-04-21 23:00:00,462.0,0.0,194.0,0.0,203.0,470.0,0.0,0.0,215.0,204.0,,224.0,460.0,473.0,196.0,527.0,217.0,231.0,225.0,0.0,216.0,0.0,218.0,457.0
2018-04-22 00:00:00,464.0,0.0,193.0,0.0,200.0,469.0,0.0,0.0,205.0,199.0,,213.0,459.0,475.0,193.0,524.0,214.0,213.0,221.0,0.0,209.0,0.0,216.0,465.0
2018-04-22 01:00:00,466.0,0.0,192.0,0.0,198.0,469.0,0.0,0.0,199.0,195.0,,206.0,459.0,479.0,191.0,526.0,211.0,204.0,217.0,0.0,203.0,0.0,214.0,472.0
2018-04-22 02:00:00,469.0,0.0,192.0,0.0,197.0,469.0,0.0,0.0,194.0,191.0,,200.0,462.0,485.0,189.0,533.0,209.0,208.0,215.0,0.0,199.0,0.0,213.0,482.0
2018-04-22 03:00:00,470.0,0.0,191.0,0.0,195.0,469.0,0.0,0.0,191.0,190.0,,197.0,467.0,492.0,187.0,534.0,207.0,204.0,214.0,0.0,195.0,0.0,211.0,490.0
2018-04-22 04:00:00,474.0,0.0,190.0,0.0,194.0,470.0,0.0,0.0,188.0,186.0,224.0,194.0,468.0,499.0,185.0,542.0,205.0,203.0,212.0,0.0,192.0,0.0,210.0,497.0
2018-04-22 05:00:00,502.0,0.0,190.0,9.0,197.0,488.0,0.0,16.0,,,7827.0,,667.0,515.0,191.0,533.0,209.0,3082.0,219.0,0.0,,7.0,216.0,495.0
2018-04-22 06:00:00,460.0,,,60.0,205.0,474.0,3.0,7.0,,,4245.0,,528.0,493.0,204.0,,217.0,399.0,231.0,0.0,,38.0,224.0,455.0
2018-04-22 07:00:00,437.0,,,118.0,207.0,445.0,9.0,0.0,,,1229.0,,442.0,419.0,207.0,,222.0,392.0,234.0,0.0,,70.0,227.0,388.0
2018-04-22 08:00:00,399.0,,,95.0,204.0,410.0,13.0,1.0,,,672.0,,391.0,395.0,202.0,,219.0,388.0,231.0,4.0,,43.0,224.0,380.0
2018-04-22 09:00:00,406.0,,,105.0,201.0,392.0,16.0,0.0,,,2015.0,,391.0,407.0,198.0,,215.0,295.0,228.0,4.0,,44.0,221.0,395.0
2018-04-22 10:00:00,402.0,,,110.0,200.0,397.0,23.0,0.0,,,1008.0,,401.0,421.0,194.0,,214.0,284.0,236.0,3.0,,73.0,218.0,383.0
2018-04-22 11:00:00,384.0,,,162.0,198.0,391.0,50.0,0.0,,,,,393.0,410.0,191.0,,213.0,247.0,233.0,0.0,,97.0,215.0,396.0
2018-04-22 12:00:00,394.0,,,123.0,196.0,405.0,31.0,0.0,,,,,400.0,423.0,188.0,,214.0,242.0,227.0,0.0,,54.0,213.0,422.0
2018-04-22 13:00:00,407.0,,,158.0,196.0,417.0,100.0,1.0,,,4020.0,,425.0,455.0,187.0,,214.0,253.0,223.0,1.0,,69.0,212.0,459.0
2018-04-22 14:00:00,436.0,,179.0,113.0,202.0,434.0,30.0,0.0,,,4356.0,,435.0,460.0,195.0,494.0,223.0,335.0,226.0,0.0,,81.0,218.0,446.0
2018-04-22 15:00:00,486.0,,188.0,146.0,208.0,443.0,103.0,11.0,,,5138.0,,569.0,461.0,201.0,482.0,228.0,2980.0,238.0,0.0,,77.0,224.0,413.0
2018-04-22 16:00:00,537.0,0.0,201.0,109.0,209.0,519.0,16.0,0.0,,,2906.0,,547.0,456.0,202.0,494.0,233.0,586.0,259.0,0.0,,52.0,227.0,397.0
2018-04-22 17:00:00,485.0,0.0,199.0,59.0,207.0,530.0,10.0,4.0,,,1343.0,,503.0,472.0,196.0,498.0,233.0,278.0,270.0,0.0,,42.0,224.0,393.0
2018-04-22 18:00:00,463.0,0.0,198.0,18.0,206.0,494.0,0.0,0.0,,,5033.0,,485.0,465.0,196.0,493.0,233.0,301.0,262.0,0.0,,42.0,224.0,417.0
2018-04-22 19:00:00,469.0,,201.0,29.0,210.0,466.0,0.0,2.0,,,2123.0,,463.0,466.0,204.0,489.0,240.0,349.0,259.0,2.0,,4.0,230.0,422.0
2018-04-22 20:00:00,447.0,,,39.0,214.0,434.0,0.0,1.0,,,670.0,,453.0,473.0,202.0,,241.0,339.0,254.0,0.0,,2.0,230.0,416.0
2018-04-22 21:00:00,429.0,0.0,192.0,0.0,208.0,424.0,0.0,0.0,273.0,194.0,,266.0,427.0,443.0,197.0,479.0,235.0,341.0,248.0,0.0,297.0,0.0,227.0,435.0
2018-04-22 22:00:00,429.0,0.0,191.0,0.0,204.0,432.0,0.0,0.0,238.0,213.0,,243.0,419.0,441.0,195.0,477.0,228.0,284.0,242.0,0.0,242.0,0.0,224.0,439.0
2018-04-22 23:00:00,424.0,0.0,187.0,0.0,201.0,434.0,0.0,0.0,218.0,207.0,,228.0,414.0,440.0,194.0,475.0,224.0,197.0,237.0,0.0,223.0,0.0,221.0,440.0
2018-04-23 00:00:00,419.0,0.0,183.0,0.0,198.0,433.0,0.0,0.0,205.0,198.0,,215.0,415.0,440.0,192.0,477.0,221.0,189.0,232.0,0.0,210.0,0.0,219.0,441.0
2018-04-23 01:00:00,418.0,0.0,179.0,0.0,195.0,432.0,0.0,0.0,195.0,191.0,,204.0,413.0,445.0,191.0,486.0,218.0,191.0,227.0,0.0,201.0,0.0,217.0,443.0
2018-04-23 02:00:00,421.0,0.0,175.0,0.0,194.0,431.0,0.0,0.0,391.0,196.0,6717.0,353.0,418.0,454.0,193.0,501.0,217.0,242.0,225.0,0.0,211.0,0.0,217.0,444.0
2018-04-23 03:00:00,458.0,,,9.0,204.0,436.0,0.0,0.0,,,4699.0,,406.0,433.0,210.0,,229.0,324.0,240.0,0.0,,1.0,228.0,420.0
2018-04-23 04:00:00,422.0,,,39.0,208.0,408.0,0.0,12.0,,,4813.0,,411.0,430.0,219.0,,236.0,1357.0,248.0,0.0,,4.0,235.0,406.0
2018-04-23 05:00:00,394.0,4.0,179.0,187.0,213.0,399.0,0.0,8.0,386.0,185.0,2463.0,393.0,576.0,440.0,225.0,501.0,236.0,695.0,254.0,0.0,300.0,105.0,241.0,398.0
2018-04-23 06:00:00,407.0,7.0,178.0,292.0,215.0,405.0,1.0,0.0,308.0,216.0,,319.0,479.0,444.0,218.0,504.0,236.0,207.0,255.0,0.0,263.0,151.0,239.0,410.0
2018-04-23 07:00:00,413.0,11.0,178.0,196.0,212.0,402.0,4.0,0.0,247.0,208.0,,259.0,452.0,438.0,210.0,505.0,233.0,212.0,249.0,0.0,227.0,108.0,234.0,421.0
2018-04-23 08:00:00,418.0,20.0,179.0,186.0,209.0,395.0,9.0,0.0,218.0,200.0,,229.0,434.0,430.0,205.0,503.0,229.0,224.0,243.0,0.0,218.0,103.0,229.0,425.0
2018-04-23 09:00:00,423.0,30.0,179.0,193.0,208.0,396.0,18.0,0.0,205.0,195.0,,213.0,432.0,432.0,202.0,501.0,226.0,225.0,239.0,0.0,205.0,100.0,226.0,430.0
2018-04-23 10:00:00,425.0,31.0,180.0,209.0,206.0,396.0,15.0,0.0,197.0,190.0,,204.0,430.0,433.0,200.0,500.0,225.0,223.0,235.0,0.0,200.0,111.0,224.0,434.0
2018-04-23 11:00:00,427.0,34.0,181.0,181.0,205.0,396.0,16.0,0.0,192.0,189.0,,199.0,430.0,430.0,198.0,498.0,223.0,221.0,233.0,0.0,197.0,95.0,222.0,436.0
2018-04-23 12:00:00,428.0,24.0,181.0,203.0,204.0,396.0,14.0,3.0,190.0,142.0,1008.0,195.0,428.0,434.0,197.0,495.0,222.0,205.0,230.0,4.0,377.0,100.0,220.0,435.0
2018-04-23 13:00:00,471.0,,,215.0,204.0,398.0,32.0,1.0,,,1342.0,,420.0,435.0,197.0,,222.0,245.0,238.0,6.0,,106.0,219.0,450.0
2018-04-23 14:00:00,528.0,,175.0,154.0,202.0,397.0,17.0,0.0,,,1120.0,,416.0,433.0,197.0,441.0,224.0,267.0,252.0,1.0,,86.0,217.0,443.0
2018-04-23 15:00:00,543.0,6.0,172.0,80.0,201.0,394.0,7.0,0.0,,,1566.0,,420.0,453.0,196.0,445.0,223.0,290.0,264.0,0.0,,46.0,216.0,468.0
2018-04-23 16:00:00,456.0,33.0,,103.0,203.0,443.0,20.0,0.0,,,1567.0,,463.0,516.0,198.0,,225.0,269.0,278.0,1.0,,61.0,215.0,548.0
2018-04-23 17:00:00,405.0,13.0,165.0,60.0,201.0,440.0,11.0,2.0,,,4254.0,,468.0,500.0,197.0,513.0,226.0,280.0,272.0,0.0,,41.0,215.0,516.0
2018-04-23 18:00:00,411.0,5.0,165.0,37.0,207.0,433.0,1.0,1.0,,,2236.0,,463.0,485.0,204.0,522.0,229.0,265.0,261.0,0.0,,19.0,221.0,483.0
2018-04-23 19:00:00,435.0,0.0,169.0,19.0,209.0,433.0,0.0,17.0,,,4254.0,,534.0,481.0,207.0,585.0,230.0,1237.0,256.0,0.0,,5.0,226.0,471.0
2018-04-23 20:00:00,438.0,0.0,183.0,35.0,210.0,424.0,0.0,3.0,388.0,194.0,2906.0,385.0,529.0,482.0,213.0,546.0,239.0,419.0,260.0,0.0,330.0,2.0,232.0,455.0
2018-04-23 21:00:00,410.0,0.0,180.0,0.0,209.0,414.0,0.0,0.0,323.0,212.0,,328.0,447.0,445.0,212.0,510.0,237.0,332.0,257.0,0.0,275.0,0.0,233.0,446.0
2018-04-23 22:00:00,397.0,0.0,176.0,0.0,203.0,416.0,0.0,0.0,243.0,209.0,,256.0,407.0,423.0,205.0,485.0,231.0,228.0,250.0,0.0,231.0,0.0,229.0,437.0
2018-04-23 23:00:00,392.0,0.0,172.0,0.0,199.0,414.0,0.0,0.0,211.0,196.0,,223.0,390.0,416.0,201.0,480.0,226.0,230.0,243.0,0.0,210.0,0.0,224.0,430.0
2018-04-24 00:00:00,392.0,0.0,169.0,0.0,195.0,413.0,0.0,0.0,194.0,186.0,,205.0,386.0,421.0,197.0,487.0,222.0,210.0,237.0,0.0,197.0,0.0,221.0,432.0
