timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2018-05-21 21:00:00,219.0,10.0,,276.0,0.0,199.0,219.0,,219.0,519.0,561.0,559.0,159.0,218.0,0.0,0.0,559.0,558.0,16.0,671.0,242.0,219.0,0.0
2018-05-21 22:00:00,216.0,5.0,,,0.0,182.0,220.0,,217.0,502.0,537.0,544.0,114.0,214.0,0.0,0.0,538.0,539.0,0.0,594.0,242.0,219.0,0.0
2018-05-21 23:00:00,213.0,0.0,,235.0,0.0,169.0,219.0,,215.0,485.0,508.0,518.0,124.0,210.0,0.0,0.0,507.0,517.0,0.0,579.0,234.0,218.0,0.0
2018-05-22 00:00:00,210.0,0.0,,,0.0,162.0,219.0,,213.0,473.0,491.0,504.0,98.0,207.0,0.0,0.0,488.0,501.0,0.0,586.0,229.0,218.0,0.0
2018-05-22 01:00:00,208.0,0.0,,220.0,0.0,150.0,218.0,,212.0,466.0,476.0,491.0,96.0,203.0,0.0,0.0,470.0,488.0,0.0,607.0,224.0,217.0,0.0
2018-05-22 02:00:00,207.0,0.0,,217.0,0.0,138.0,218.0,,210.0,458.0,463.0,480.0,123.0,196.0,0.0,0.0,460.0,476.0,0.0,641.0,219.0,216.0,0.0
2018-05-22 03:00:00,205.0,0.0,,212.0,0.0,136.0,217.0,,208.0,454.0,460.0,484.0,97.0,193.0,0.0,0.0,453.0,466.0,0.0,651.0,215.0,214.0,0.0
2018-05-22 04:00:00,203.0,0.0,,209.0,0.0,134.0,216.0,,206.0,455.0,455.0,489.0,96.0,191.0,0.0,0.0,449.0,458.0,3.0,649.0,210.0,213.0,0.0
2018-05-22 05:00:00,202.0,0.0,,204.0,7.0,133.0,215.0,,205.0,454.0,455.0,493.0,125.0,189.0,0.0,3.0,444.0,456.0,23.0,654.0,208.0,212.0,0.0
2018-05-22 06:00:00,202.0,0.0,336.0,203.0,17.0,136.0,214.0,,205.0,458.0,463.0,504.0,112.0,190.0,2.0,7.0,449.0,454.0,54.0,653.0,200.0,211.0,0.0
2018-05-22 07:00:00,202.0,9.0,448.0,206.0,29.0,141.0,212.0,,205.0,473.0,473.0,525.0,678.0,193.0,0.0,9.0,453.0,453.0,65.0,625.0,186.0,210.0,0.0
2018-05-22 08:00:00,204.0,25.0,1568.0,267.0,34.0,144.0,212.0,,205.0,473.0,474.0,510.0,156.0,191.0,2.0,17.0,458.0,455.0,100.0,744.0,189.0,209.0,0.0
2018-05-22 09:00:00,204.0,27.0,,253.0,42.0,157.0,211.0,,205.0,473.0,474.0,510.0,100.0,191.0,0.0,20.0,460.0,458.0,115.0,766.0,228.0,209.0,0.0
2018-05-22 10:00:00,203.0,40.0,,227.0,61.0,163.0,211.0,,205.0,472.0,472.0,508.0,129.0,190.0,0.0,29.0,459.0,459.0,166.0,756.0,221.0,208.0,0.0
2018-05-22 11:00:00,204.0,50.0,,215.0,73.0,167.0,210.0,,205.0,472.0,473.0,508.0,94.0,191.0,0.0,37.0,459.0,459.0,204.0,741.0,214.0,208.0,0.0
2018-05-22 12:00:00,204.0,68.0,,209.0,82.0,171.0,210.0,,205.0,472.0,473.0,508.0,105.0,191.0,2.0,47.0,461.0,461.0,247.0,731.0,210.0,208.0,1.0
2018-05-22 13:00:00,205.0,83.0,,206.0,82.0,173.0,210.0,,206.0,471.0,472.0,509.0,125.0,189.0,2.0,51.0,463.0,465.0,274.0,707.0,209.0,209.0,1.0
2018-05-22 14:00:00,208.0,124.0,,203.0,84.0,175.0,210.0,,208.0,467.0,471.0,510.0,113.0,188.0,4.0,62.0,462.0,467.0,327.0,682.0,205.0,210.0,2.0
2018-05-22 15:00:00,212.0,126.0,,200.0,70.0,176.0,210.0,,211.0,462.0,467.0,514.0,115.0,188.0,6.0,84.0,458.0,465.0,280.0,664.0,205.0,212.0,3.0
2018-05-22 16:00:00,213.0,50.0,,198.0,44.0,177.0,211.0,,212.0,463.0,468.0,519.0,161.0,188.0,0.0,31.0,459.0,473.0,136.0,648.0,201.0,212.0,0.0
2018-05-22 17:00:00,211.0,16.0,560.0,196.0,26.0,177.0,210.0,,211.0,462.0,464.0,535.0,243.0,191.0,0.0,11.0,461.0,471.0,64.0,642.0,200.0,211.0,0.0
2018-05-22 18:00:00,211.0,5.0,112.0,195.0,9.0,177.0,210.0,,209.0,494.0,497.0,565.0,186.0,195.0,0.0,3.0,475.0,478.0,25.0,649.0,200.0,210.0,0.0
2018-05-22 19:00:00,210.0,5.0,447.0,195.0,4.0,178.0,210.0,,209.0,493.0,500.0,544.0,198.0,194.0,0.0,1.0,484.0,481.0,6.0,631.0,195.0,209.0,0.0
2018-05-22 20:00:00,209.0,11.0,1343.0,309.0,3.0,180.0,210.0,,209.0,488.0,508.0,547.0,208.0,195.0,0.0,0.0,500.0,480.0,35.0,710.0,189.0,210.0,0.0
2018-05-22 21:00:00,208.0,10.0,,277.0,0.0,178.0,210.0,,208.0,490.0,510.0,539.0,106.0,194.0,0.0,0.0,501.0,480.0,0.0,698.0,223.0,211.0,0.0
2018-05-22 22:00:00,207.0,3.0,,230.0,0.0,171.0,210.0,,208.0,486.0,507.0,533.0,109.0,193.0,0.0,0.0,494.0,479.0,0.0,624.0,219.0,211.0,0.0
2018-05-22 23:00:00,206.0,0.0,,214.0,0.0,166.0,209.0,,207.0,482.0,499.0,525.0,121.0,192.0,0.0,0.0,483.0,477.0,0.0,598.0,212.0,211.0,0.0
2018-05-23 00:00:00,205.0,0.0,,206.0,0.0,161.0,209.0,,207.0,478.0,493.0,522.0,97.0,191.0,0.0,0.0,476.0,474.0,0.0,594.0,206.0,211.0,0.0
2018-05-23 01:00:00,204.0,0.0,,201.0,0.0,159.0,208.0,,206.0,476.0,494.0,523.0,96.0,190.0,0.0,0.0,478.0,471.0,0.0,597.0,203.0,210.0,0.0
2018-05-23 02:00:00,204.0,0.0,,198.0,0.0,159.0,208.0,,206.0,477.0,497.0,526.0,90.0,190.0,0.0,0.0,480.0,471.0,0.0,600.0,200.0,210.0,0.0
2018-05-23 04:00:00,202.0,0.0,,191.0,0.0,156.0,208.0,,204.0,475.0,487.0,523.0,103.0,188.0,0.0,0.0,473.0,468.0,4.0,608.0,195.0,209.0,0.0
2018-05-23 05:00:00,202.0,0.0,448.0,191.0,3.0,157.0,207.0,,204.0,479.0,489.0,545.0,143.0,190.0,0.0,1.0,473.0,468.0,10.0,612.0,189.0,208.0,0.0
2018-05-23 06:00:00,202.0,0.0,336.0,203.0,12.0,159.0,207.0,,204.0,495.0,496.0,551.0,281.0,192.0,0.0,4.0,481.0,472.0,27.0,614.0,184.0,207.0,0.0
2018-05-23 07:00:00,201.0,0.0,,207.0,14.0,165.0,207.0,,202.0,492.0,496.0,537.0,155.0,191.0,0.0,6.0,481.0,475.0,39.0,618.0,197.0,206.0,0.0
2018-05-23 08:00:00,200.0,13.0,783.0,232.0,23.0,167.0,206.0,,201.0,482.0,492.0,554.0,222.0,191.0,0.0,10.0,475.0,473.0,58.0,604.0,191.0,205.0,0.0
2018-05-23 09:00:00,200.0,25.0,560.0,236.0,32.0,162.0,206.0,,201.0,497.0,505.0,566.0,286.0,193.0,0.0,15.0,488.0,479.0,89.0,590.0,188.0,205.0,0.0
2018-05-23 10:00:00,200.0,36.0,,234.0,56.0,156.0,206.0,,201.0,496.0,499.0,533.0,209.0,189.0,0.0,22.0,484.0,481.0,125.0,601.0,213.0,204.0,0.0
2018-05-23 11:00:00,201.0,56.0,560.0,216.0,82.0,157.0,205.0,,201.0,492.0,497.0,542.0,315.0,190.0,1.0,34.0,478.0,479.0,187.0,624.0,192.0,204.0,0.0
2018-05-23 12:00:00,202.0,84.0,896.0,206.0,100.0,172.0,205.0,,203.0,527.0,595.0,674.0,174.0,202.0,6.0,51.0,521.0,498.0,289.0,702.0,192.0,204.0,1.0
2018-05-23 13:00:00,206.0,98.0,336.0,227.0,96.0,178.0,206.0,,205.0,532.0,541.0,593.0,485.0,198.0,3.0,49.0,519.0,523.0,342.0,686.0,182.0,206.0,1.0
2018-05-23 14:00:00,210.0,143.0,,219.0,90.0,178.0,206.0,,208.0,522.0,531.0,574.0,214.0,197.0,4.0,58.0,516.0,525.0,379.0,678.0,207.0,210.0,2.0
2018-05-23 15:00:00,214.0,193.0,,210.0,80.0,178.0,207.0,,211.0,512.0,522.0,568.0,782.0,198.0,7.0,94.0,510.0,522.0,361.0,669.0,200.0,213.0,3.0
2018-05-23 16:00:00,219.0,357.0,335.0,206.0,60.0,179.0,208.0,,213.0,506.0,523.0,575.0,206.0,198.0,8.0,134.0,507.0,525.0,241.0,655.0,204.0,216.0,3.0
2018-05-23 17:00:00,223.0,363.0,,201.0,42.0,180.0,210.0,,214.0,502.0,525.0,576.0,203.0,201.0,10.0,109.0,506.0,527.0,214.0,657.0,200.0,218.0,3.0
2018-05-23 18:00:00,224.0,178.0,,198.0,28.0,179.0,211.0,,214.0,494.0,522.0,570.0,189.0,200.0,3.0,92.0,503.0,523.0,82.0,660.0,200.0,218.0,3.0
2018-05-23 19:00:00,222.0,17.0,448.0,197.0,14.0,180.0,212.0,,214.0,499.0,521.0,589.0,221.0,201.0,0.0,7.0,503.0,518.0,21.0,661.0,187.0,216.0,0.0
2018-05-23 20:00:00,219.0,0.0,,197.0,1.0,180.0,212.0,,213.0,518.0,533.0,581.0,219.0,201.0,0.0,1.0,507.0,539.0,3.0,665.0,193.0,213.0,0.0
2018-05-23 21:00:00,218.0,6.0,1568.0,237.0,6.0,179.0,211.0,,212.0,511.0,528.0,578.0,379.0,201.0,0.0,13.0,514.0,525.0,30.0,671.0,186.0,212.0,0.0
2018-05-23 22:00:00,218.0,9.0,,260.0,0.0,175.0,211.0,,211.0,515.0,534.0,581.0,284.0,200.0,0.0,13.0,529.0,528.0,0.0,651.0,215.0,212.0,0.0
2018-05-23 23:00:00,218.0,0.0,,224.0,0.0,179.0,211.0,,209.0,509.0,528.0,571.0,306.0,198.0,0.0,13.0,513.0,522.0,0.0,647.0,215.0,211.0,0.0
2018-05-24 00:00:00,217.0,0.0,,211.0,0.0,181.0,211.0,,208.0,502.0,524.0,564.0,285.0,197.0,0.0,13.0,510.0,514.0,4.0,633.0,209.0,210.0,0.0
2018-05-24 01:00:00,215.0,0.0,,204.0,0.0,177.0,211.0,,208.0,495.0,519.0,564.0,123.0,197.0,0.0,0.0,518.0,508.0,0.0,595.0,205.0,210.0,0.0
2018-05-24 02:00:00,213.0,0.0,,200.0,0.0,166.0,210.0,,208.0,490.0,518.0,559.0,109.0,197.0,0.0,0.0,510.0,503.0,0.0,600.0,203.0,211.0,0.0
2018-05-24 03:00:00,211.0,0.0,,198.0,0.0,165.0,210.0,,207.0,489.0,518.0,555.0,110.0,196.0,0.0,0.0,507.0,499.0,0.0,602.0,200.0,211.0,0.0
2018-05-24 04:00:00,210.0,0.0,,195.0,0.0,162.0,210.0,,207.0,489.0,517.0,553.0,135.0,196.0,0.0,0.0,502.0,496.0,2.0,606.0,200.0,211.0,0.0
2018-05-24 05:00:00,209.0,0.0,,194.0,4.0,159.0,209.0,,206.0,487.0,513.0,549.0,108.0,195.0,0.0,2.0,499.0,493.0,15.0,602.0,195.0,210.0,0.0
2018-05-24 06:00:00,208.0,0.0,784.0,200.0,12.0,158.0,209.0,,205.0,485.0,511.0,562.0,524.0,196.0,0.0,5.0,494.0,491.0,32.0,618.0,186.0,210.0,0.0
2018-05-24 07:00:00,208.0,0.0,112.0,226.0,19.0,160.0,208.0,,205.0,496.0,509.0,552.0,676.0,197.0,0.0,9.0,492.0,489.0,54.0,618.0,197.0,209.0,0.0
2018-05-24 08:00:00,208.0,0.0,336.0,220.0,41.0,161.0,208.0,,204.0,499.0,513.0,565.0,593.0,197.0,3.0,19.0,492.0,490.0,108.0,624.0,193.0,208.0,0.0
2018-05-24 09:00:00,207.0,50.0,,207.0,69.0,145.0,208.0,,204.0,509.0,526.0,559.0,690.0,199.0,2.0,35.0,501.0,492.0,187.0,638.0,185.0,208.0,0.0
2018-05-24 10:00:00,206.0,59.0,,209.0,91.0,136.0,208.0,,202.0,492.0,513.0,527.0,444.0,197.0,7.0,49.0,487.0,488.0,212.0,682.0,192.0,206.0,1.0
2018-05-24 11:00:00,206.0,48.0,672.0,199.0,88.0,143.0,208.0,,201.0,503.0,521.0,571.0,202.0,199.0,1.0,41.0,495.0,487.0,213.0,662.0,199.0,206.0,0.0
2018-05-24 12:00:00,206.0,67.0,,193.0,93.0,140.0,207.0,,201.0,503.0,519.0,542.0,182.0,198.0,2.0,46.0,499.0,489.0,270.0,689.0,195.0,205.0,1.0
2018-05-24 13:00:00,206.0,93.0,672.0,197.0,98.0,148.0,207.0,,202.0,499.0,517.0,556.0,176.0,198.0,2.0,46.0,501.0,490.0,402.0,694.0,182.0,206.0,1.0
2018-05-24 14:00:00,209.0,136.0,,198.0,91.0,151.0,207.0,,202.0,504.0,522.0,554.0,188.0,198.0,3.0,58.0,497.0,500.0,475.0,682.0,195.0,208.0,2.0
2018-05-24 15:00:00,212.0,167.0,,194.0,77.0,147.0,207.0,,205.0,494.0,517.0,545.0,212.0,195.0,4.0,84.0,494.0,503.0,331.0,684.0,195.0,210.0,2.0
2018-05-24 16:00:00,215.0,300.0,112.0,193.0,58.0,144.0,208.0,,208.0,488.0,512.0,555.0,149.0,196.0,10.0,107.0,491.0,504.0,264.0,697.0,192.0,212.0,3.0
2018-05-24 17:00:00,218.0,287.0,,190.0,41.0,154.0,208.0,,213.0,487.0,507.0,557.0,126.0,196.0,25.0,82.0,496.0,507.0,160.0,682.0,190.0,215.0,3.0
2018-05-24 18:00:00,218.0,102.0,,188.0,23.0,158.0,209.0,,213.0,484.0,500.0,556.0,139.0,196.0,5.0,44.0,491.0,504.0,75.0,668.0,190.0,215.0,1.0
2018-05-24 19:00:00,215.0,9.0,1455.0,193.0,16.0,158.0,209.0,,212.0,493.0,507.0,579.0,260.0,197.0,9.0,5.0,499.0,506.0,24.0,668.0,182.0,213.0,30.0
2018-05-24 20:00:00,214.0,0.0,671.0,251.0,10.0,151.0,210.0,,209.0,522.0,539.0,629.0,383.0,199.0,5.0,2.0,516.0,524.0,1.0,701.0,193.0,211.0,0.0
2018-05-24 21:00:00,214.0,3.0,3245.0,316.0,3.0,161.0,209.0,,207.0,521.0,544.0,600.0,446.0,197.0,0.0,13.0,520.0,525.0,46.0,853.0,196.0,209.0,0.0
2018-05-24 22:00:00,214.0,2.0,224.0,274.0,2.0,159.0,209.0,,207.0,536.0,564.0,636.0,447.0,198.0,0.0,12.0,551.0,533.0,2.0,880.0,221.0,210.0,0.0
2018-05-24 23:00:00,215.0,0.0,,231.0,0.0,159.0,209.0,,206.0,542.0,574.0,623.0,283.0,196.0,0.0,13.0,549.0,547.0,0.0,804.0,220.0,209.0,
2018-05-25 00:00:00,214.0,0.0,,213.0,0.0,162.0,209.0,,206.0,539.0,570.0,620.0,154.0,195.0,0.0,3.0,553.0,542.0,4.0,810.0,210.0,209.0,0.0
2018-05-25 01:00:00,211.0,0.0,,204.0,0.0,163.0,208.0,,206.0,536.0,562.0,615.0,98.0,194.0,0.0,0.0,558.0,526.0,0.0,803.0,204.0,210.0,0.0
2018-05-25 02:00:00,210.0,0.0,,200.0,0.0,164.0,208.0,,206.0,536.0,559.0,614.0,,194.0,0.0,0.0,556.0,522.0,0.0,798.0,201.0,211.0,0.0
2018-05-25 04:00:00,207.0,0.0,,193.0,8.0,164.0,208.0,,206.0,533.0,565.0,610.0,108.0,193.0,0.0,1.0,548.0,517.0,17.0,777.0,195.0,211.0,0.0
2018-05-25 05:00:00,207.0,0.0,,190.0,48.0,165.0,208.0,,205.0,533.0,559.0,605.0,123.0,193.0,0.0,9.0,540.0,518.0,83.0,772.0,195.0,211.0,0.0
2018-05-25 06:00:00,206.0,0.0,224.0,194.0,101.0,166.0,208.0,,204.0,529.0,549.0,621.0,160.0,196.0,1.0,31.0,538.0,517.0,330.0,704.0,191.0,211.0,0.0
2018-05-25 07:00:00,206.0,0.0,447.0,193.0,175.0,169.0,207.0,,204.0,521.0,552.0,595.0,255.0,199.0,3.0,71.0,529.0,515.0,624.0,668.0,195.0,210.0,2.0
2018-05-25 08:00:00,206.0,27.0,895.0,228.0,123.0,172.0,207.0,,204.0,532.0,565.0,577.0,165.0,204.0,2.0,73.0,524.0,514.0,493.0,638.0,186.0,209.0,2.0
2018-05-25 09:00:00,206.0,72.0,,237.0,92.0,173.0,207.0,,204.0,522.0,544.0,562.0,146.0,201.0,2.0,61.0,518.0,515.0,215.0,616.0,217.0,209.0,1.0
2018-05-25 10:00:00,206.0,53.0,,219.0,77.0,175.0,207.0,,204.0,508.0,535.0,559.0,194.0,201.0,1.0,43.0,514.0,514.0,155.0,611.0,215.0,208.0,0.0
2018-05-25 11:00:00,206.0,49.0,,209.0,84.0,169.0,206.0,,203.0,491.0,508.0,538.0,216.0,199.0,2.0,40.0,504.0,509.0,199.0,558.0,208.0,208.0,0.0
2018-05-25 12:00:00,206.0,55.0,,203.0,80.0,167.0,206.0,,203.0,487.0,502.0,527.0,194.0,198.0,2.0,38.0,497.0,502.0,222.0,611.0,204.0,208.0,0.0
2018-05-25 13:00:00,207.0,95.0,,199.0,90.0,168.0,206.0,,204.0,498.0,514.0,538.0,197.0,197.0,3.0,47.0,506.0,503.0,304.0,619.0,200.0,210.0,1.0
2018-05-25 14:00:00,210.0,111.0,224.0,198.0,99.0,168.0,206.0,,206.0,489.0,505.0,549.0,245.0,198.0,4.0,57.0,501.0,499.0,363.0,584.0,193.0,212.0,2.0
2018-05-25 15:00:00,212.0,69.0,447.0,199.0,56.0,167.0,207.0,,208.0,463.0,479.0,534.0,1106.0,200.0,1.0,36.0,476.0,480.0,164.0,514.0,185.0,212.0,0.0
2018-05-25 16:00:00,212.0,110.0,,198.0,49.0,162.0,207.0,,208.0,464.0,479.0,545.0,806.0,205.0,2.0,42.0,470.0,479.0,149.0,532.0,195.0,212.0,0.0
2018-05-25 17:00:00,213.0,161.0,,195.0,40.0,160.0,207.0,,208.0,472.0,488.0,507.0,185.0,204.0,8.0,49.0,476.0,487.0,131.0,607.0,199.0,212.0,1.0
2018-05-25 18:00:00,213.0,51.0,335.0,199.0,17.0,163.0,207.0,,209.0,483.0,499.0,543.0,187.0,203.0,1.0,19.0,484.0,496.0,49.0,653.0,183.0,212.0,0.0
2018-05-25 19:00:00,212.0,2.0,,193.0,2.0,169.0,208.0,,208.0,490.0,503.0,535.0,98.0,201.0,0.0,1.0,492.0,500.0,9.0,655.0,193.0,210.0,0.0
2018-05-25 20:00:00,210.0,0.0,,191.0,0.0,171.0,208.0,,207.0,492.0,505.0,534.0,123.0,199.0,0.0,0.0,494.0,500.0,0.0,655.0,195.0,209.0,0.0
2018-05-25 21:00:00,209.0,0.0,560.0,206.0,1.0,177.0,208.0,,207.0,500.0,527.0,572.0,209.0,200.0,3.0,2.0,521.0,501.0,4.0,652.0,189.0,210.0,0.0
2018-05-25 22:00:00,210.0,0.0,,217.0,0.0,181.0,208.0,,207.0,511.0,526.0,563.0,313.0,198.0,0.0,13.0,516.0,511.0,0.0,638.0,209.0,210.0,0.0
2018-05-25 23:00:00,211.0,0.0,224.0,206.0,1.0,183.0,208.0,,206.0,512.0,527.0,579.0,295.0,198.0,0.0,13.0,512.0,515.0,0.0,631.0,205.0,210.0,0.0
2018-05-26 00:00:00,212.0,0.0,,199.0,0.0,184.0,208.0,,206.0,518.0,534.0,573.0,259.0,198.0,0.0,11.0,523.0,524.0,5.0,636.0,200.0,209.0,0.0
2018-05-26 01:00:00,210.0,0.0,,195.0,0.0,183.0,208.0,,206.0,512.0,535.0,569.0,122.0,197.0,0.0,0.0,528.0,515.0,0.0,653.0,197.0,210.0,0.0
2018-05-26 02:00:00,209.0,0.0,,192.0,0.0,181.0,208.0,,206.0,512.0,539.0,570.0,103.0,197.0,0.0,0.0,525.0,509.0,0.0,660.0,195.0,211.0,0.0
2018-05-26 03:00:00,208.0,0.0,,190.0,0.0,180.0,207.0,,206.0,514.0,537.0,570.0,97.0,197.0,0.0,0.0,521.0,507.0,0.0,664.0,194.0,211.0,0.0
2018-05-26 04:00:00,207.0,0.0,,188.0,0.0,179.0,207.0,,206.0,515.0,538.0,570.0,125.0,196.0,0.0,0.0,521.0,508.0,4.0,666.0,190.0,211.0,0.0
2018-05-26 05:00:00,206.0,0.0,,188.0,7.0,179.0,207.0,,206.0,516.0,538.0,570.0,108.0,196.0,0.0,3.0,519.0,510.0,23.0,667.0,190.0,211.0,0.0
2018-05-26 06:00:00,206.0,0.0,560.0,185.0,30.0,178.0,207.0,,206.0,517.0,544.0,605.0,121.0,197.0,0.0,11.0,516.0,509.0,78.0,664.0,190.0,211.0,0.0
2018-05-26 07:00:00,206.0,0.0,448.0,187.0,70.0,174.0,207.0,,206.0,532.0,569.0,682.0,193.0,202.0,0.0,27.0,523.0,510.0,215.0,658.0,187.0,210.0,0.0
2018-05-26 08:00:00,207.0,31.0,3359.0,314.0,59.0,173.0,207.0,,206.0,548.0,619.0,681.0,273.0,207.0,0.0,24.0,544.0,518.0,152.0,749.0,175.0,210.0,0.0
2018-05-26 09:00:00,207.0,46.0,,264.0,71.0,171.0,207.0,,206.0,559.0,593.0,629.0,134.0,205.0,6.0,34.0,552.0,519.0,187.0,690.0,193.0,210.0,0.0
2018-05-26 10:00:00,207.0,62.0,,219.0,78.0,177.0,207.0,,205.0,546.0,562.0,600.0,123.0,202.0,2.0,42.0,537.0,514.0,198.0,743.0,203.0,209.0,1.0
2018-05-26 11:00:00,207.0,64.0,,206.0,87.0,180.0,207.0,,205.0,538.0,549.0,579.0,117.0,201.0,2.0,44.0,531.0,516.0,233.0,750.0,204.0,209.0,1.0
2018-05-26 12:00:00,208.0,65.0,,199.0,91.0,181.0,207.0,,206.0,531.0,542.0,570.0,117.0,201.0,2.0,45.0,529.0,524.0,270.0,740.0,200.0,209.0,1.0
2018-05-26 13:00:00,210.0,90.0,,195.0,92.0,182.0,207.0,,207.0,527.0,539.0,567.0,142.0,201.0,3.0,49.0,528.0,529.0,321.0,729.0,198.0,211.0,1.0
2018-05-26 14:00:00,212.0,104.0,336.0,196.0,84.0,180.0,207.0,,209.0,522.0,536.0,587.0,119.0,202.0,3.0,53.0,527.0,531.0,329.0,683.0,187.0,213.0,2.0
2018-05-26 15:00:00,213.0,133.0,,197.0,85.0,163.0,208.0,,210.0,516.0,530.0,568.0,133.0,201.0,5.0,80.0,512.0,529.0,334.0,654.0,193.0,214.0,2.0
2018-05-26 16:00:00,215.0,132.0,,194.0,51.0,154.0,208.0,,210.0,506.0,521.0,553.0,210.0,200.0,3.0,58.0,502.0,522.0,192.0,684.0,195.0,214.0,1.0
2018-05-26 17:00:00,213.0,17.0,336.0,191.0,24.0,138.0,208.0,,208.0,494.0,513.0,592.0,432.0,199.0,0.0,11.0,496.0,516.0,61.0,737.0,189.0,212.0,0.0
2018-05-26 18:00:00,211.0,5.0,,188.0,7.0,141.0,208.0,,207.0,522.0,536.0,623.0,210.0,200.0,0.0,6.0,505.0,525.0,21.0,719.0,185.0,210.0,0.0
2018-05-26 19:00:00,211.0,0.0,448.0,189.0,3.0,142.0,208.0,,207.0,519.0,532.0,594.0,305.0,198.0,0.0,3.0,509.0,526.0,4.0,715.0,183.0,209.0,0.0
2018-05-26 20:00:00,210.0,0.0,,200.0,0.0,148.0,208.0,,206.0,515.0,528.0,570.0,567.0,196.0,0.0,2.0,506.0,520.0,0.0,715.0,190.0,208.0,0.0
2018-05-26 21:00:00,209.0,1.0,560.0,202.0,0.0,155.0,207.0,,205.0,506.0,521.0,559.0,359.0,193.0,4.0,1.0,504.0,513.0,21.0,698.0,188.0,207.0,0.0
2018-05-26 22:00:00,208.0,0.0,,222.0,0.0,164.0,,,204.0,504.0,525.0,562.0,642.0,191.0,0.0,0.0,520.0,,0.0,712.0,206.0,208.0,
2018-05-26 23:00:00,206.0,0.0,,208.0,0.0,167.0,,,204.0,504.0,529.0,563.0,129.0,190.0,0.0,0.0,516.0,,0.0,706.0,203.0,208.0,
2018-05-27 00:00:00,205.0,0.0,,197.0,0.0,168.0,,,204.0,505.0,531.0,565.0,111.0,189.0,0.0,0.0,515.0,,0.0,701.0,195.0,208.0,
2018-05-27 01:00:00,204.0,0.0,,190.0,0.0,168.0,,,204.0,506.0,531.0,565.0,109.0,188.0,0.0,0.0,513.0,,0.0,699.0,190.0,209.0,
2018-05-27 02:00:00,202.0,0.0,,185.0,0.0,168.0,,,203.0,508.0,531.0,567.0,140.0,188.0,0.0,0.0,512.0,,0.0,697.0,186.0,209.0,
2018-05-27 03:00:00,202.0,0.0,,181.0,0.0,169.0,205.0,,202.0,508.0,526.0,566.0,116.0,186.0,0.0,0.0,513.0,503.0,0.0,693.0,185.0,208.0,0.0
2018-05-27 04:00:00,201.0,0.0,,178.0,0.0,169.0,,,202.0,508.0,528.0,568.0,115.0,185.0,0.0,0.0,513.0,,2.0,684.0,180.0,208.0,
2018-05-27 05:00:00,200.0,0.0,112.0,176.0,4.0,170.0,204.0,,202.0,511.0,529.0,570.0,120.0,185.0,0.0,1.0,509.0,502.0,13.0,670.0,179.0,207.0,0.0
2018-05-27 06:00:00,198.0,0.0,224.0,176.0,15.0,157.0,204.0,,200.0,516.0,524.0,586.0,221.0,186.0,0.0,5.0,511.0,502.0,34.0,679.0,177.0,208.0,0.0
2018-05-27 07:00:00,196.0,0.0,559.0,178.0,19.0,142.0,203.0,,197.0,524.0,533.0,614.0,228.0,187.0,0.0,7.0,513.0,504.0,43.0,731.0,170.0,207.0,0.0
2018-05-27 08:00:00,194.0,0.0,,176.0,28.0,134.0,202.0,,196.0,528.0,534.0,586.0,186.0,184.0,0.0,11.0,511.0,505.0,70.0,766.0,180.0,206.0,0.0
2018-05-27 09:00:00,195.0,21.0,671.0,304.0,35.0,143.0,202.0,,197.0,536.0,540.0,590.0,162.0,183.0,2.0,15.0,514.0,507.0,89.0,783.0,188.0,205.0,0.0
2018-05-27 10:00:00,196.0,29.0,,223.0,41.0,145.0,201.0,,197.0,533.0,535.0,588.0,121.0,183.0,0.0,18.0,513.0,510.0,104.0,761.0,202.0,204.0,0.0
2018-05-27 11:00:00,196.0,44.0,,199.0,59.0,146.0,201.0,,197.0,530.0,534.0,586.0,126.0,182.0,0.0,27.0,513.0,511.0,152.0,748.0,193.0,203.0,0.0
2018-05-27 12:00:00,196.0,47.0,335.0,189.0,62.0,145.0,201.0,,197.0,535.0,539.0,591.0,149.0,182.0,0.0,28.0,515.0,511.0,164.0,742.0,185.0,203.0,0.0
2018-05-27 13:00:00,197.0,56.0,224.0,183.0,69.0,145.0,201.0,,197.0,542.0,547.0,613.0,185.0,185.0,1.0,33.0,521.0,512.0,187.0,743.0,185.0,203.0,0.0
