timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2018-06-01 12:00:00,11.0,308.0,632.0,22.0,0.0,203.0,209.0,201.0,667.0,208.0,195.0,198.0,656.0,647.0,198.0,711.0,,654.0,2.0,640.0,195.0,197.0,21.0,206.0,7.0,643.0,639.0,201.0,167.0,195.0,202.0,76.0,117.0
2018-06-01 13:00:00,2.0,123.0,627.0,1.0,0.0,204.0,209.0,201.0,666.0,208.0,195.0,197.0,649.0,651.0,198.0,721.0,,649.0,0.0,634.0,195.0,196.0,3.0,205.0,3.0,643.0,632.0,201.0,28.0,195.0,201.0,28.0,114.0
2018-06-01 14:00:00,3.0,122.0,630.0,3.0,0.0,204.0,208.0,201.0,664.0,207.0,195.0,196.0,646.0,652.0,198.0,764.0,,644.0,0.0,636.0,195.0,195.0,4.0,201.0,3.0,655.0,631.0,199.0,37.0,195.0,199.0,27.0,119.0
2018-06-01 15:00:00,5.0,181.0,682.0,7.0,0.0,204.0,208.0,201.0,665.0,206.0,195.0,195.0,646.0,650.0,198.0,803.0,,647.0,0.0,641.0,195.0,196.0,7.0,199.0,4.0,668.0,633.0,199.0,57.0,195.0,199.0,42.0,108.0
2018-06-01 16:00:00,3.0,127.0,662.0,5.0,0.0,203.0,206.0,200.0,666.0,206.0,195.0,195.0,647.0,651.0,198.0,773.0,,646.0,0.0,642.0,195.0,195.0,5.0,199.0,3.0,669.0,636.0,198.0,43.0,195.0,199.0,30.0,123.0
2018-06-01 17:00:00,50.0,102.0,659.0,10.0,11.0,203.0,206.0,200.0,665.0,205.0,195.0,194.0,650.0,652.0,202.0,777.0,,648.0,14.0,647.0,190.0,195.0,81.0,199.0,31.0,670.0,639.0,198.0,50.0,194.0,198.0,29.0,826.0
2018-06-01 18:00:00,10.0,100.0,666.0,6.0,3.0,206.0,207.0,202.0,697.0,207.0,198.0,198.0,668.0,642.0,226.0,803.0,,664.0,29.0,674.0,177.0,196.0,25.0,201.0,22.0,675.0,655.0,207.0,36.0,190.0,216.0,28.0,517.0
2018-06-01 19:00:00,0.0,49.0,656.0,3.0,0.0,206.0,207.0,203.0,688.0,207.0,202.0,198.0,661.0,636.0,216.0,815.0,,658.0,14.0,660.0,189.0,196.0,1.0,203.0,1.0,668.0,652.0,205.0,20.0,192.0,211.0,14.0,117.0
2018-06-01 20:00:00,0.0,8.0,651.0,0.0,0.0,205.0,206.0,203.0,679.0,206.0,199.0,197.0,660.0,644.0,203.0,805.0,,657.0,1.0,653.0,195.0,196.0,0.0,200.0,0.0,667.0,651.0,201.0,3.0,195.0,206.0,2.0,114.0
2018-06-01 21:00:00,0.0,0.0,651.0,0.0,0.0,204.0,205.0,202.0,673.0,205.0,198.0,195.0,656.0,644.0,200.0,797.0,,650.0,0.0,653.0,199.0,195.0,0.0,199.0,0.0,664.0,650.0,199.0,0.0,195.0,202.0,0.0,124.0
2018-06-01 22:00:00,2.0,2.0,650.0,0.0,0.0,203.0,204.0,201.0,673.0,204.0,214.0,194.0,652.0,650.0,214.0,797.0,447.0,650.0,0.0,658.0,184.0,194.0,2.0,198.0,6.0,660.0,646.0,199.0,33.0,192.0,201.0,0.0,447.0
2018-06-01 23:00:00,0.0,4.0,650.0,3.0,5.0,202.0,202.0,200.0,684.0,203.0,290.0,194.0,663.0,669.0,349.0,788.0,1674.0,664.0,0.0,665.0,175.0,193.0,33.0,200.0,1.0,670.0,650.0,199.0,64.0,192.0,200.0,1.0,443.0
2018-06-02 00:00:00,0.0,2.0,651.0,0.0,0.0,202.0,202.0,200.0,687.0,204.0,252.0,195.0,687.0,668.0,288.0,773.0,112.0,675.0,0.0,667.0,188.0,193.0,0.0,202.0,0.0,700.0,677.0,200.0,0.0,202.0,200.0,0.0,254.0
2018-06-02 01:00:00,0.0,0.0,650.0,0.0,0.0,202.0,201.0,199.0,685.0,205.0,219.0,194.0,707.0,664.0,221.0,769.0,,684.0,0.0,674.0,205.0,192.0,0.0,202.0,0.0,701.0,696.0,199.0,0.0,205.0,199.0,0.0,268.0
2018-06-02 03:00:00,0.0,25.0,649.0,0.0,0.0,201.0,200.0,198.0,685.0,205.0,200.0,192.0,724.0,663.0,203.0,740.0,,692.0,1.0,673.0,200.0,191.0,0.0,200.0,0.0,707.0,709.0,197.0,3.0,200.0,196.0,6.0,273.0
2018-06-02 04:00:00,0.0,91.0,648.0,0.0,0.0,201.0,199.0,198.0,685.0,204.0,198.0,191.0,723.0,660.0,202.0,736.0,,689.0,7.0,671.0,200.0,191.0,0.0,199.0,1.0,707.0,708.0,197.0,9.0,198.0,196.0,34.0,268.0
2018-06-02 05:00:00,1.0,92.0,648.0,2.0,0.0,200.0,199.0,198.0,686.0,204.0,197.0,190.0,724.0,660.0,199.0,742.0,,685.0,13.0,669.0,196.0,191.0,1.0,199.0,2.0,708.0,709.0,197.0,16.0,195.0,195.0,27.0,256.0
2018-06-02 06:00:00,5.0,155.0,650.0,6.0,0.0,200.0,199.0,197.0,692.0,204.0,195.0,190.0,723.0,665.0,198.0,754.0,,685.0,28.0,668.0,195.0,191.0,3.0,199.0,4.0,710.0,707.0,197.0,31.0,195.0,194.0,43.0,280.0
2018-06-02 07:00:00,51.0,901.0,653.0,17.0,7.0,200.0,199.0,198.0,706.0,204.0,220.0,190.0,717.0,680.0,228.0,777.0,223.0,689.0,98.0,674.0,170.0,194.0,22.0,202.0,34.0,710.0,703.0,197.0,105.0,191.0,196.0,279.0,594.0
2018-06-02 08:00:00,44.0,875.0,656.0,15.0,7.0,201.0,201.0,202.0,717.0,205.0,291.0,194.0,713.0,691.0,334.0,758.0,1678.0,702.0,99.0,685.0,171.0,200.0,25.0,204.0,28.0,704.0,696.0,200.0,120.0,191.0,201.0,228.0,236.0
2018-06-02 09:00:00,45.0,948.0,657.0,21.0,35.0,202.0,203.0,202.0,723.0,205.0,262.0,198.0,711.0,703.0,297.0,751.0,112.0,713.0,133.0,701.0,190.0,202.0,36.0,206.0,32.0,705.0,693.0,201.0,173.0,201.0,204.0,244.0,496.0
2018-06-02 10:00:00,49.0,615.0,660.0,25.0,5.0,205.0,205.0,202.0,773.0,206.0,272.0,204.0,770.0,750.0,313.0,910.0,2460.0,776.0,124.0,733.0,170.0,207.0,35.0,209.0,58.0,742.0,731.0,213.0,215.0,200.0,229.0,156.0,1562.0
2018-06-02 11:00:00,23.0,518.0,666.0,31.0,8.0,208.0,209.0,203.0,748.0,209.0,292.0,210.0,743.0,661.0,327.0,859.0,,717.0,124.0,717.0,184.0,210.0,66.0,214.0,15.0,739.0,724.0,217.0,258.0,205.0,232.0,125.0,657.0
2018-06-02 12:00:00,19.0,389.0,663.0,31.0,2.0,209.0,212.0,204.0,725.0,212.0,248.0,211.0,735.0,684.0,286.0,846.0,,722.0,118.0,712.0,196.0,211.0,27.0,216.0,14.0,743.0,713.0,213.0,206.0,211.0,222.0,83.0,128.0
2018-06-02 13:00:00,15.0,322.0,659.0,21.0,1.0,210.0,215.0,206.0,722.0,214.0,227.0,210.0,732.0,695.0,230.0,796.0,,727.0,83.0,711.0,213.0,211.0,17.0,216.0,9.0,740.0,710.0,212.0,154.0,215.0,218.0,70.0,116.0
2018-06-02 14:00:00,10.0,249.0,654.0,10.0,0.0,212.0,216.0,207.0,720.0,215.0,217.0,209.0,725.0,702.0,219.0,758.0,,725.0,47.0,712.0,215.0,210.0,9.0,214.0,7.0,736.0,707.0,210.0,84.0,214.0,216.0,51.0,112.0
2018-06-02 15:00:00,14.0,292.0,651.0,9.0,0.0,212.0,216.0,207.0,715.0,215.0,213.0,209.0,721.0,705.0,215.0,744.0,,721.0,48.0,712.0,211.0,209.0,10.0,212.0,8.0,730.0,707.0,209.0,84.0,210.0,214.0,59.0,126.0
2018-06-02 16:00:00,5.0,150.0,653.0,7.0,3.0,212.0,215.0,208.0,714.0,214.0,216.0,208.0,721.0,704.0,242.0,742.0,,727.0,30.0,733.0,188.0,208.0,26.0,212.0,17.0,729.0,708.0,209.0,91.0,206.0,213.0,29.0,385.0
2018-06-02 17:00:00,22.0,55.0,661.0,1.0,2.0,212.0,215.0,208.0,733.0,214.0,216.0,208.0,732.0,711.0,231.0,750.0,,738.0,11.0,736.0,200.0,207.0,23.0,218.0,27.0,740.0,712.0,211.0,79.0,205.0,214.0,11.0,843.0
2018-06-02 18:00:00,0.0,71.0,660.0,0.0,0.0,212.0,214.0,209.0,736.0,214.0,213.0,209.0,739.0,713.0,234.0,753.0,112.0,730.0,11.0,717.0,197.0,205.0,4.0,219.0,9.0,744.0,712.0,214.0,76.0,205.0,217.0,14.0,416.0
2018-06-02 19:00:00,0.0,31.0,660.0,0.0,0.0,212.0,214.0,209.0,741.0,213.0,213.0,209.0,735.0,711.0,230.0,731.0,,723.0,4.0,706.0,200.0,203.0,6.0,219.0,0.0,738.0,705.0,214.0,73.0,205.0,216.0,4.0,383.0
2018-06-02 20:00:00,5.0,4.0,660.0,0.0,0.0,211.0,213.0,208.0,730.0,213.0,213.0,208.0,725.0,699.0,238.0,727.0,,709.0,0.0,690.0,187.0,202.0,3.0,220.0,3.0,730.0,702.0,214.0,69.0,203.0,214.0,0.0,392.0
2018-06-02 21:00:00,0.0,0.0,660.0,0.0,0.0,213.0,212.0,209.0,724.0,213.0,212.0,208.0,714.0,693.0,223.0,727.0,,684.0,0.0,648.0,199.0,200.0,1.0,231.0,19.0,721.0,705.0,220.0,68.0,203.0,214.0,0.0,959.0
2018-06-02 22:00:00,0.0,8.0,661.0,1.0,2.0,212.0,212.0,209.0,713.0,214.0,210.0,207.0,704.0,684.0,220.0,722.0,,677.0,0.0,644.0,196.0,199.0,19.0,227.0,37.0,710.0,695.0,217.0,67.0,203.0,213.0,0.0,347.0
2018-06-02 23:00:00,0.0,3.0,661.0,12.0,1.0,212.0,211.0,208.0,703.0,214.0,215.0,206.0,708.0,674.0,219.0,775.0,,672.0,0.0,646.0,186.0,200.0,6.0,221.0,0.0,707.0,701.0,215.0,9.0,200.0,211.0,0.0,147.0
2018-06-03 00:00:00,0.0,0.0,660.0,0.0,0.0,212.0,211.0,208.0,693.0,214.0,207.0,204.0,709.0,663.0,209.0,794.0,,676.0,0.0,647.0,201.0,201.0,0.0,215.0,0.0,708.0,700.0,211.0,0.0,200.0,210.0,0.0,111.0
2018-06-03 01:00:00,0.0,0.0,658.0,0.0,0.0,212.0,210.0,207.0,682.0,214.0,204.0,202.0,702.0,655.0,206.0,802.0,,663.0,0.0,647.0,205.0,200.0,0.0,210.0,0.0,706.0,692.0,209.0,0.0,200.0,208.0,0.0,123.0
2018-06-03 02:00:00,0.0,0.0,656.0,0.0,0.0,211.0,210.0,207.0,676.0,214.0,203.0,200.0,696.0,652.0,205.0,808.0,,655.0,0.0,648.0,204.0,200.0,0.0,207.0,0.0,702.0,685.0,207.0,0.0,200.0,206.0,0.0,112.0
2018-06-03 03:00:00,0.0,0.0,655.0,0.0,0.0,211.0,209.0,206.0,673.0,214.0,201.0,199.0,689.0,649.0,204.0,813.0,,650.0,0.0,649.0,201.0,200.0,0.0,204.0,0.0,696.0,678.0,205.0,0.0,200.0,205.0,0.0,113.0
2018-06-03 04:00:00,0.0,7.0,655.0,0.0,0.0,210.0,208.0,206.0,672.0,213.0,200.0,198.0,685.0,650.0,203.0,814.0,,649.0,0.0,651.0,200.0,200.0,0.0,202.0,0.0,691.0,674.0,204.0,0.0,200.0,203.0,0.0,122.0
2018-06-03 05:00:00,0.0,25.0,654.0,0.0,0.0,209.0,207.0,205.0,672.0,212.0,200.0,197.0,683.0,650.0,203.0,812.0,,649.0,3.0,652.0,200.0,199.0,0.0,200.0,0.0,689.0,671.0,203.0,1.0,200.0,202.0,4.0,111.0
2018-06-03 06:00:00,0.0,68.0,654.0,1.0,0.0,209.0,207.0,204.0,672.0,211.0,199.0,195.0,681.0,651.0,202.0,810.0,,648.0,12.0,653.0,200.0,199.0,0.0,199.0,1.0,686.0,670.0,201.0,4.0,199.0,201.0,14.0,118.0
2018-06-03 07:00:00,4.0,137.0,655.0,4.0,0.0,208.0,206.0,204.0,727.0,210.0,224.0,196.0,706.0,763.0,209.0,788.0,782.0,728.0,25.0,673.0,180.0,199.0,4.0,200.0,15.0,703.0,672.0,204.0,36.0,194.0,211.0,28.0,863.0
2018-06-03 08:00:00,4.0,139.0,659.0,5.0,0.0,208.0,206.0,205.0,811.0,210.0,301.0,199.0,755.0,785.0,345.0,760.0,2123.0,787.0,27.0,706.0,174.0,198.0,7.0,205.0,9.0,748.0,700.0,209.0,104.0,196.0,223.0,28.0,529.0
2018-06-03 09:00:00,5.0,145.0,663.0,6.0,17.0,208.0,206.0,206.0,778.0,210.0,248.0,201.0,737.0,718.0,240.0,735.0,,732.0,30.0,708.0,205.0,197.0,119.0,210.0,4.0,745.0,705.0,210.0,116.0,207.0,219.0,31.0,518.0
2018-06-03 10:00:00,8.0,212.0,667.0,10.0,7.0,207.0,207.0,205.0,747.0,209.0,221.0,202.0,734.0,704.0,262.0,733.0,,713.0,44.0,694.0,194.0,197.0,45.0,215.0,6.0,735.0,696.0,210.0,136.0,206.0,213.0,46.0,619.0
2018-06-03 11:00:00,23.0,443.0,671.0,23.0,3.0,208.0,207.0,205.0,748.0,209.0,213.0,203.0,738.0,704.0,225.0,742.0,,710.0,97.0,684.0,203.0,198.0,21.0,220.0,15.0,737.0,697.0,212.0,210.0,205.0,213.0,101.0,793.0
2018-06-03 12:00:00,13.0,250.0,675.0,11.0,4.0,208.0,209.0,206.0,738.0,210.0,215.0,204.0,730.0,697.0,256.0,949.0,,701.0,49.0,671.0,184.0,206.0,30.0,221.0,8.0,733.0,708.0,213.0,78.0,203.0,212.0,57.0,598.0
2018-06-03 13:00:00,17.0,236.0,676.0,8.0,1.0,208.0,209.0,205.0,725.0,210.0,213.0,204.0,719.0,698.0,236.0,826.0,,692.0,41.0,671.0,195.0,203.0,14.0,216.0,24.0,722.0,702.0,211.0,99.0,205.0,211.0,51.0,231.0
2018-06-03 14:00:00,18.0,394.0,672.0,22.0,2.0,207.0,210.0,205.0,723.0,210.0,209.0,204.0,715.0,695.0,218.0,790.0,,696.0,90.0,678.0,201.0,202.0,21.0,215.0,11.0,717.0,701.0,210.0,219.0,205.0,210.0,89.0,192.0
2018-06-03 15:00:00,16.0,366.0,673.0,45.0,4.0,208.0,212.0,205.0,721.0,211.0,205.0,203.0,713.0,694.0,209.0,745.0,,697.0,139.0,677.0,205.0,201.0,30.0,217.0,10.0,714.0,699.0,211.0,323.0,205.0,210.0,89.0,204.0
2018-06-03 16:00:00,10.0,255.0,669.0,21.0,1.0,209.0,215.0,206.0,721.0,213.0,204.0,204.0,703.0,695.0,217.0,730.0,,688.0,76.0,666.0,199.0,200.0,17.0,220.0,15.0,709.0,686.0,212.0,183.0,202.0,209.0,59.0,184.0
2018-06-03 17:00:00,4.0,144.0,663.0,10.0,0.0,209.0,215.0,205.0,714.0,212.0,206.0,203.0,693.0,692.0,219.0,724.0,447.0,681.0,43.0,661.0,191.0,197.0,11.0,217.0,17.0,702.0,678.0,211.0,138.0,200.0,208.0,32.0,372.0
2018-06-03 18:00:00,3.0,120.0,663.0,8.0,0.0,209.0,214.0,205.0,731.0,212.0,248.0,203.0,694.0,718.0,259.0,722.0,223.0,691.0,35.0,667.0,173.0,197.0,10.0,216.0,15.0,703.0,678.0,211.0,124.0,195.0,210.0,27.0,245.0
2018-06-03 19:00:00,0.0,50.0,663.0,1.0,0.0,209.0,213.0,205.0,723.0,211.0,222.0,202.0,695.0,701.0,232.0,713.0,,685.0,11.0,667.0,189.0,195.0,1.0,217.0,1.0,703.0,678.0,211.0,89.0,197.0,209.0,9.0,409.0
2018-06-03 20:00:00,0.0,8.0,664.0,0.0,0.0,208.0,212.0,204.0,723.0,210.0,209.0,201.0,695.0,716.0,222.0,709.0,112.0,681.0,0.0,650.0,197.0,193.0,1.0,220.0,22.0,701.0,678.0,211.0,71.0,200.0,210.0,1.0,527.0
2018-06-03 21:00:00,0.0,0.0,665.0,0.0,0.0,208.0,210.0,205.0,744.0,210.0,205.0,202.0,698.0,715.0,213.0,708.0,,677.0,0.0,651.0,199.0,192.0,1.0,221.0,2.0,704.0,682.0,213.0,68.0,200.0,213.0,0.0,377.0
2018-06-03 22:00:00,1.0,19.0,666.0,1.0,3.0,208.0,209.0,204.0,717.0,209.0,210.0,201.0,694.0,688.0,219.0,747.0,223.0,668.0,0.0,645.0,182.0,193.0,29.0,219.0,12.0,698.0,682.0,212.0,35.0,195.0,210.0,0.0,259.0
2018-06-03 23:00:00,0.0,0.0,667.0,0.0,0.0,208.0,209.0,203.0,701.0,210.0,204.0,200.0,695.0,674.0,206.0,779.0,,659.0,0.0,640.0,194.0,194.0,0.0,214.0,0.0,696.0,686.0,209.0,0.0,195.0,208.0,0.0,125.0
2018-06-04 00:00:00,0.0,0.0,665.0,0.0,0.0,207.0,208.0,202.0,692.0,210.0,199.0,198.0,692.0,664.0,202.0,787.0,,658.0,0.0,644.0,200.0,194.0,0.0,209.0,0.0,692.0,682.0,206.0,0.0,195.0,206.0,0.0,116.0
2018-06-04 01:00:00,0.0,0.0,664.0,0.0,0.0,207.0,207.0,201.0,689.0,210.0,198.0,197.0,690.0,662.0,200.0,785.0,,658.0,0.0,649.0,198.0,194.0,0.0,205.0,0.0,689.0,680.0,204.0,0.0,195.0,204.0,0.0,128.0
2018-06-04 02:00:00,0.0,0.0,662.0,0.0,0.0,206.0,206.0,200.0,687.0,209.0,195.0,195.0,682.0,660.0,198.0,783.0,,658.0,0.0,652.0,195.0,193.0,0.0,202.0,0.0,687.0,671.0,202.0,0.0,195.0,202.0,0.0,118.0
2018-06-04 03:00:00,0.0,0.0,661.0,0.0,0.0,205.0,205.0,199.0,684.0,208.0,195.0,193.0,676.0,657.0,198.0,782.0,,657.0,0.0,653.0,195.0,193.0,0.0,200.0,0.0,683.0,665.0,201.0,0.0,195.0,200.0,0.0,111.0
2018-06-04 04:00:00,0.0,10.0,660.0,0.0,0.0,204.0,204.0,198.0,683.0,207.0,194.0,192.0,673.0,657.0,196.0,776.0,,655.0,0.0,654.0,195.0,193.0,0.0,199.0,0.0,677.0,662.0,199.0,3.0,192.0,199.0,1.0,123.0
2018-06-04 05:00:00,0.0,35.0,659.0,0.0,0.0,202.0,203.0,197.0,682.0,205.0,193.0,191.0,667.0,657.0,195.0,766.0,,652.0,5.0,655.0,195.0,192.0,0.0,198.0,0.0,670.0,657.0,198.0,9.0,190.0,198.0,6.0,107.0
2018-06-04 06:00:00,1.0,75.0,659.0,3.0,0.0,200.0,201.0,194.0,681.0,204.0,197.0,190.0,668.0,662.0,209.0,801.0,,652.0,14.0,657.0,176.0,193.0,2.0,197.0,16.0,666.0,663.0,197.0,27.0,187.0,197.0,15.0,917.0
2018-06-04 07:00:00,9.0,174.0,662.0,8.0,0.0,199.0,201.0,194.0,689.0,203.0,197.0,190.0,679.0,668.0,202.0,877.0,,663.0,34.0,664.0,180.0,195.0,7.0,198.0,6.0,688.0,665.0,197.0,61.0,187.0,197.0,38.0,124.0
2018-06-04 08:00:00,12.0,280.0,662.0,11.0,1.0,198.0,201.0,193.0,686.0,201.0,194.0,191.0,661.0,665.0,196.0,749.0,,660.0,55.0,658.0,190.0,191.0,12.0,198.0,8.0,670.0,649.0,196.0,96.0,190.0,196.0,62.0,119.0
2018-06-04 09:00:00,14.0,306.0,663.0,12.0,1.0,197.0,201.0,192.0,681.0,199.0,191.0,190.0,653.0,663.0,193.0,715.0,,655.0,59.0,652.0,190.0,187.0,13.0,197.0,9.0,660.0,642.0,196.0,103.0,190.0,195.0,69.0,110.0
2018-06-04 10:00:00,15.0,330.0,664.0,14.0,1.0,196.0,201.0,190.0,676.0,199.0,188.0,190.0,646.0,656.0,190.0,698.0,,649.0,65.0,646.0,189.0,184.0,14.0,197.0,9.0,652.0,635.0,195.0,112.0,185.0,195.0,74.0,123.0
2018-06-04 11:00:00,20.0,399.0,662.0,17.0,2.0,194.0,200.0,187.0,669.0,198.0,186.0,189.0,639.0,647.0,188.0,689.0,,642.0,78.0,639.0,185.0,182.0,17.0,197.0,11.0,649.0,629.0,195.0,135.0,185.0,194.0,91.0,109.0
2018-06-04 12:00:00,27.0,519.0,663.0,30.0,4.0,194.0,201.0,186.0,662.0,197.0,183.0,189.0,634.0,638.0,185.0,677.0,,634.0,123.0,632.0,185.0,180.0,28.0,198.0,15.0,644.0,623.0,195.0,218.0,182.0,194.0,121.0,119.0
2018-06-04 13:00:00,27.0,532.0,662.0,39.0,5.0,194.0,203.0,186.0,656.0,198.0,181.0,189.0,627.0,632.0,183.0,673.0,,627.0,151.0,620.0,180.0,180.0,34.0,200.0,15.0,644.0,615.0,196.0,281.0,180.0,194.0,126.0,119.0
2018-06-04 14:00:00,20.0,405.0,658.0,20.0,2.0,195.0,205.0,187.0,653.0,199.0,180.0,189.0,623.0,630.0,183.0,675.0,,620.0,88.0,612.0,180.0,179.0,19.0,201.0,11.0,641.0,610.0,197.0,151.0,180.0,194.0,92.0,112.0
2018-06-04 15:00:00,17.0,367.0,656.0,34.0,3.0,194.0,205.0,186.0,648.0,198.0,179.0,189.0,619.0,627.0,180.0,667.0,,616.0,117.0,608.0,180.0,177.0,26.0,200.0,10.0,634.0,606.0,196.0,221.0,177.0,194.0,90.0,122.0
2018-06-04 16:00:00,11.0,258.0,653.0,13.0,1.0,194.0,205.0,186.0,644.0,198.0,178.0,188.0,612.0,624.0,180.0,659.0,,609.0,63.0,601.0,180.0,176.0,13.0,200.0,7.0,630.0,599.0,196.0,108.0,175.0,193.0,59.0,110.0
2018-06-04 17:00:00,36.0,145.0,647.0,6.0,0.0,193.0,204.0,185.0,643.0,196.0,181.0,187.0,608.0,631.0,188.0,661.0,224.0,608.0,29.0,599.0,174.0,174.0,10.0,198.0,18.0,624.0,595.0,194.0,56.0,174.0,192.0,32.0,502.0
2018-06-04 18:00:00,1.0,82.0,638.0,2.0,0.0,192.0,201.0,184.0,659.0,195.0,198.0,187.0,614.0,642.0,202.0,661.0,,619.0,15.0,607.0,164.0,173.0,6.0,198.0,2.0,632.0,600.0,194.0,97.0,172.0,193.0,17.0,1115.0
2018-06-04 19:00:00,0.0,26.0,641.0,0.0,0.0,192.0,199.0,185.0,691.0,194.0,196.0,187.0,650.0,706.0,243.0,671.0,1564.0,672.0,3.0,611.0,165.0,171.0,2.0,199.0,38.0,660.0,617.0,197.0,78.0,174.0,202.0,4.0,413.0
2018-06-04 20:00:00,0.0,3.0,644.0,0.0,0.0,192.0,197.0,186.0,732.0,194.0,305.0,188.0,682.0,670.0,298.0,672.0,784.0,684.0,0.0,640.0,164.0,170.0,0.0,199.0,9.0,692.0,644.0,199.0,69.0,176.0,210.0,0.0,752.0
2018-06-04 21:00:00,8.0,0.0,647.0,0.0,4.0,191.0,196.0,186.0,683.0,193.0,220.0,188.0,653.0,620.0,203.0,652.0,,646.0,0.0,645.0,183.0,169.0,34.0,203.0,7.0,666.0,636.0,196.0,66.0,184.0,202.0,1.0,401.0
2018-06-04 22:00:00,0.0,14.0,649.0,1.0,0.0,191.0,195.0,185.0,676.0,193.0,198.0,188.0,672.0,631.0,219.0,705.0,,645.0,0.0,623.0,171.0,171.0,1.0,203.0,1.0,678.0,653.0,196.0,20.0,180.0,200.0,0.0,149.0
2018-06-04 23:00:00,0.0,0.0,651.0,0.0,0.0,191.0,194.0,185.0,668.0,194.0,189.0,186.0,681.0,629.0,193.0,734.0,,637.0,0.0,625.0,180.0,172.0,0.0,198.0,0.0,685.0,669.0,194.0,0.0,180.0,197.0,0.0,123.0
2018-06-05 00:00:00,0.0,0.0,652.0,0.0,0.0,191.0,193.0,184.0,664.0,194.0,183.0,185.0,677.0,627.0,186.0,738.0,,634.0,0.0,628.0,180.0,173.0,0.0,194.0,0.0,679.0,665.0,193.0,0.0,180.0,194.0,0.0,115.0
2018-06-05 01:00:00,0.0,0.0,651.0,0.0,0.0,190.0,192.0,183.0,660.0,194.0,180.0,183.0,662.0,624.0,183.0,732.0,,629.0,0.0,627.0,180.0,174.0,0.0,191.0,0.0,668.0,650.0,191.0,0.0,180.0,193.0,0.0,110.0
2018-06-05 02:00:00,0.0,0.0,649.0,0.0,0.0,190.0,191.0,182.0,657.0,193.0,179.0,182.0,651.0,622.0,181.0,725.0,,624.0,0.0,625.0,180.0,175.0,0.0,189.0,0.0,659.0,639.0,189.0,0.0,177.0,190.0,0.0,123.0
2018-06-05 03:00:00,0.0,0.0,648.0,0.0,0.0,189.0,190.0,181.0,653.0,192.0,178.0,180.0,642.0,619.0,180.0,716.0,,619.0,0.0,622.0,179.0,175.0,0.0,187.0,0.0,652.0,629.0,188.0,0.0,175.0,189.0,0.0,107.0
2018-06-05 04:00:00,0.0,19.0,647.0,0.0,0.0,188.0,189.0,180.0,648.0,191.0,176.0,179.0,631.0,613.0,178.0,705.0,,613.0,2.0,618.0,175.0,175.0,0.0,185.0,0.0,637.0,619.0,186.0,5.0,175.0,187.0,4.0,120.0
2018-06-05 05:00:00,0.0,75.0,648.0,2.0,0.0,186.0,188.0,179.0,642.0,190.0,175.0,178.0,622.0,606.0,177.0,692.0,,605.0,13.0,611.0,175.0,175.0,1.0,184.0,2.0,630.0,611.0,185.0,19.0,175.0,185.0,21.0,111.0
2018-06-05 06:00:00,48.0,752.0,649.0,10.0,10.0,185.0,188.0,179.0,642.0,189.0,177.0,177.0,622.0,615.0,190.0,872.0,,611.0,75.0,612.0,166.0,180.0,20.0,183.0,40.0,626.0,613.0,185.0,75.0,171.0,185.0,265.0,773.0
2018-06-05 07:00:00,105.0,1666.0,646.0,18.0,17.0,185.0,188.0,182.0,630.0,188.0,179.0,182.0,611.0,589.0,188.0,753.0,,605.0,156.0,606.0,173.0,184.0,40.0,185.0,66.0,596.0,602.0,186.0,130.0,173.0,191.0,615.0,378.0
2018-06-05 08:00:00,59.0,1018.0,646.0,17.0,10.0,185.0,189.0,183.0,592.0,188.0,178.0,186.0,588.0,553.0,181.0,593.0,,579.0,122.0,598.0,175.0,184.0,28.0,186.0,40.0,566.0,582.0,189.0,142.0,175.0,195.0,308.0,110.0
2018-06-05 09:00:00,36.0,765.0,643.0,13.0,4.0,185.0,189.0,182.0,573.0,187.0,175.0,187.0,571.0,541.0,178.0,558.0,,564.0,118.0,585.0,175.0,183.0,21.0,187.0,27.0,557.0,565.0,189.0,141.0,175.0,195.0,205.0,120.0
