timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2018-05-19 15:00:00,177.0,582.0,183.0,571.0,29.0,161.0,178.0,618.0,593.0,0.0,16.0,43.0,160.0,191.0,190.0,193.0,202.0,196.0,519.0,,612.0
2018-05-19 16:00:00,173.0,573.0,177.0,566.0,23.0,155.0,167.0,608.0,578.0,0.0,9.0,37.0,135.0,192.0,191.0,196.0,202.0,197.0,494.0,,427.0
2018-05-19 17:00:00,195.0,561.0,176.0,563.0,24.0,154.0,211.0,602.0,570.0,0.0,11.0,31.0,129.0,192.0,191.0,195.0,201.0,197.0,452.0,316.0,489.0
2018-05-19 18:00:00,267.0,617.0,207.0,700.0,15.0,162.0,298.0,702.0,662.0,0.0,6.0,14.0,398.0,192.0,193.0,194.0,205.0,197.0,461.0,948.0,148.0
2018-05-19 19:00:00,219.0,637.0,211.0,639.0,3.0,163.0,250.0,691.0,673.0,0.0,1.0,4.0,232.0,194.0,195.0,191.0,205.0,197.0,482.0,,35.0
2018-05-19 20:00:00,188.0,615.0,194.0,618.0,0.0,163.0,196.0,655.0,645.0,0.0,0.0,0.0,190.0,193.0,194.0,190.0,202.0,196.0,529.0,,4.0
2018-05-19 21:00:00,178.0,604.0,180.0,610.0,11.0,158.0,176.0,643.0,635.0,0.0,0.0,0.0,250.0,192.0,194.0,189.0,199.0,194.0,542.0,316.0,1.0
2018-05-19 22:00:00,235.0,603.0,195.0,603.0,0.0,157.0,276.0,653.0,632.0,6.0,0.0,0.0,151.0,191.0,194.0,188.0,197.0,193.0,523.0,,1.0
2018-05-19 23:00:00,190.0,598.0,192.0,589.0,0.0,159.0,209.0,652.0,625.0,0.0,0.0,0.0,199.0,189.0,193.0,185.0,195.0,192.0,498.0,,1.0
2018-05-20 00:00:00,176.0,595.0,179.0,586.0,0.0,159.0,174.0,645.0,620.0,0.0,0.0,0.0,144.0,188.0,192.0,184.0,194.0,191.0,500.0,,1.0
2018-05-20 01:00:00,169.0,596.0,171.0,586.0,0.0,154.0,163.0,644.0,619.0,0.0,0.0,0.0,105.0,186.0,191.0,183.0,192.0,190.0,504.0,,1.0
2018-05-20 02:00:00,165.0,596.0,168.0,587.0,0.0,150.0,160.0,641.0,617.0,0.0,0.0,0.0,,186.0,191.0,182.0,192.0,189.0,496.0,,1.0
2018-05-20 04:00:00,160.0,602.0,161.0,610.0,1.0,150.0,155.0,633.0,620.0,0.0,0.0,2.0,124.0,183.0,189.0,180.0,188.0,187.0,506.0,,16.0
2018-05-20 05:00:00,160.0,600.0,160.0,605.0,8.0,150.0,154.0,627.0,618.0,0.0,0.0,12.0,126.0,182.0,188.0,179.0,187.0,186.0,517.0,,53.0
2018-05-20 06:00:00,160.0,600.0,159.0,607.0,26.0,150.0,153.0,626.0,620.0,0.0,0.0,32.0,108.0,181.0,188.0,179.0,186.0,186.0,516.0,,138.0
2018-05-20 07:00:00,208.0,605.0,172.0,606.0,51.0,154.0,256.0,635.0,620.0,1.0,0.0,95.0,222.0,182.0,188.0,179.0,186.0,185.0,508.0,632.0,260.0
2018-05-20 08:00:00,226.0,609.0,195.0,613.0,44.0,159.0,272.0,636.0,627.0,7.0,2.0,73.0,124.0,183.0,188.0,180.0,188.0,186.0,520.0,316.0,314.0
2018-05-20 09:00:00,247.0,609.0,210.0,604.0,30.0,159.0,282.0,664.0,624.0,0.0,0.0,59.0,130.0,183.0,188.0,181.0,189.0,186.0,554.0,,301.0
2018-05-20 10:00:00,194.0,598.0,196.0,593.0,22.0,161.0,220.0,661.0,612.0,0.0,0.0,44.0,123.0,182.0,187.0,183.0,188.0,185.0,560.0,,230.0
2018-05-20 11:00:00,178.0,592.0,182.0,592.0,19.0,161.0,191.0,649.0,609.0,0.0,0.0,41.0,222.0,182.0,187.0,183.0,188.0,185.0,555.0,,282.0
2018-05-20 12:00:00,254.0,608.0,192.0,619.0,31.0,155.0,283.0,640.0,628.0,0.0,0.0,58.0,267.0,183.0,187.0,184.0,189.0,185.0,560.0,948.0,352.0
2018-05-20 13:00:00,216.0,620.0,200.0,620.0,48.0,164.0,232.0,649.0,636.0,0.0,6.0,55.0,159.0,184.0,187.0,185.0,190.0,186.0,568.0,,336.0
2018-05-20 14:00:00,191.0,608.0,188.0,609.0,42.0,161.0,212.0,637.0,616.0,2.0,0.0,50.0,142.0,184.0,187.0,187.0,191.0,188.0,547.0,,405.0
2018-05-20 15:00:00,188.0,603.0,186.0,607.0,31.0,155.0,197.0,635.0,609.0,0.0,0.0,40.0,143.0,185.0,187.0,188.0,191.0,188.0,539.0,,372.0
2018-05-20 16:00:00,174.0,599.0,177.0,601.0,23.0,160.0,170.0,632.0,604.0,0.0,0.0,26.0,115.0,184.0,187.0,188.0,190.0,188.0,536.0,,176.0
2018-05-20 17:00:00,170.0,603.0,171.0,601.0,15.0,155.0,166.0,624.0,605.0,0.0,0.0,18.0,282.0,184.0,187.0,187.0,190.0,187.0,512.0,,86.0
2018-05-20 18:00:00,188.0,687.0,176.0,705.0,8.0,153.0,205.0,734.0,725.0,0.0,0.0,10.0,292.0,186.0,190.0,186.0,202.0,190.0,509.0,948.0,56.0
2018-05-20 19:00:00,327.0,655.0,355.0,621.0,3.0,165.0,253.0,676.0,670.0,0.0,0.0,3.0,249.0,189.0,191.0,185.0,200.0,191.0,554.0,5688.0,28.0
2018-05-20 20:00:00,381.0,603.0,396.0,596.0,0.0,183.0,328.0,651.0,642.0,0.0,0.0,1.0,167.0,205.0,198.0,186.0,209.0,199.0,575.0,,5.0
2018-05-20 21:00:00,270.0,589.0,255.0,595.0,14.0,169.0,278.0,645.0,630.0,5.0,2.0,0.0,313.0,202.0,198.0,186.0,205.0,199.0,560.0,,1.0
2018-05-20 22:00:00,217.0,592.0,219.0,600.0,0.0,165.0,235.0,649.0,632.0,0.0,0.0,0.0,149.0,197.0,196.0,186.0,201.0,198.0,562.0,,1.0
2018-05-20 23:00:00,217.0,603.0,205.0,604.0,0.0,158.0,250.0,655.0,628.0,3.0,0.0,0.0,139.0,193.0,195.0,185.0,198.0,196.0,561.0,,1.0
2018-05-21 00:00:00,187.0,608.0,192.0,615.0,0.0,158.0,194.0,657.0,626.0,0.0,0.0,0.0,102.0,190.0,195.0,185.0,195.0,194.0,565.0,,1.0
2018-05-21 01:00:00,176.0,610.0,177.0,628.0,0.0,158.0,170.0,648.0,635.0,0.0,0.0,0.0,142.0,188.0,194.0,184.0,193.0,193.0,565.0,,1.0
2018-05-21 02:00:00,170.0,612.0,171.0,629.0,0.0,155.0,164.0,645.0,635.0,0.0,0.0,0.0,145.0,187.0,193.0,183.0,192.0,192.0,569.0,,1.0
2018-05-21 04:00:00,160.0,610.0,157.0,630.0,4.0,147.0,151.0,628.0,633.0,0.0,0.0,7.0,126.0,183.0,191.0,180.0,187.0,188.0,572.0,,71.0
2018-05-21 05:00:00,160.0,615.0,155.0,629.0,42.0,146.0,151.0,633.0,639.0,0.0,0.0,22.0,103.0,182.0,190.0,180.0,186.0,188.0,570.0,,159.0
2018-05-21 06:00:00,160.0,618.0,157.0,614.0,85.0,150.0,153.0,638.0,643.0,0.0,0.0,102.0,140.0,182.0,190.0,180.0,188.0,187.0,569.0,,288.0
2018-05-21 07:00:00,160.0,620.0,160.0,608.0,292.0,150.0,160.0,637.0,639.0,3.0,2.0,391.0,177.0,185.0,190.0,180.0,192.0,187.0,555.0,,390.0
2018-05-21 08:00:00,245.0,608.0,186.0,605.0,400.0,172.0,267.0,656.0,642.0,8.0,3.0,483.0,141.0,190.0,190.0,182.0,196.0,189.0,586.0,632.0,452.0
2018-05-21 09:00:00,211.0,587.0,202.0,586.0,387.0,188.0,226.0,632.0,630.0,4.0,2.0,452.0,760.0,195.0,192.0,186.0,202.0,191.0,529.0,,617.0
2018-05-21 10:00:00,199.0,587.0,199.0,573.0,248.0,188.0,212.0,624.0,622.0,2.0,2.0,200.0,616.0,197.0,194.0,190.0,207.0,194.0,574.0,,563.0
2018-05-21 11:00:00,194.0,590.0,194.0,571.0,182.0,184.0,203.0,618.0,614.0,1.0,1.0,110.0,241.0,197.0,195.0,191.0,208.0,196.0,587.0,,497.0
2018-05-21 12:00:00,190.0,602.0,193.0,583.0,128.0,176.0,205.0,630.0,624.0,0.0,1.0,88.0,171.0,197.0,196.0,193.0,209.0,198.0,598.0,,489.0
2018-05-21 13:00:00,186.0,598.0,189.0,578.0,112.0,180.0,195.0,621.0,614.0,0.0,1.0,81.0,144.0,197.0,197.0,195.0,208.0,199.0,583.0,,485.0
2018-05-21 14:00:00,185.0,597.0,186.0,581.0,83.0,180.0,190.0,619.0,611.0,0.0,1.0,63.0,122.0,198.0,198.0,197.0,208.0,200.0,573.0,,516.0
2018-05-21 15:00:00,222.0,600.0,199.0,590.0,65.0,179.0,269.0,629.0,612.0,2.0,1.0,51.0,226.0,199.0,198.0,200.0,207.0,202.0,574.0,316.0,560.0
2018-05-21 16:00:00,199.0,602.0,202.0,597.0,52.0,171.0,224.0,630.0,614.0,0.0,0.0,42.0,174.0,200.0,199.0,203.0,207.0,203.0,578.0,,623.0
2018-05-21 17:00:00,186.0,603.0,190.0,605.0,43.0,168.0,181.0,633.0,615.0,0.0,1.0,38.0,340.0,201.0,200.0,208.0,208.0,206.0,573.0,,1153.0
2018-05-21 18:00:00,193.0,667.0,183.0,700.0,15.0,160.0,201.0,729.0,670.0,1.0,0.0,17.0,196.0,204.0,202.0,211.0,214.0,210.0,566.0,948.0,363.0
2018-05-21 19:00:00,192.0,617.0,190.0,599.0,4.0,163.0,187.0,653.0,630.0,0.0,0.0,5.0,154.0,202.0,202.0,203.0,211.0,207.0,566.0,,59.0
2018-05-21 20:00:00,181.0,600.0,182.0,587.0,0.0,162.0,172.0,626.0,611.0,0.0,0.0,0.0,141.0,201.0,202.0,198.0,208.0,204.0,560.0,,5.0
2018-05-21 21:00:00,222.0,601.0,185.0,602.0,1.0,164.0,250.0,637.0,619.0,5.0,0.0,1.0,387.0,200.0,202.0,196.0,206.0,203.0,563.0,316.0,1.0
2018-05-21 22:00:00,201.0,603.0,190.0,597.0,0.0,170.0,210.0,637.0,617.0,0.0,0.0,0.0,190.0,198.0,201.0,195.0,203.0,202.0,571.0,,1.0
2018-05-21 23:00:00,179.0,602.0,177.0,600.0,0.0,160.0,183.0,629.0,611.0,0.0,0.0,0.0,174.0,195.0,200.0,193.0,201.0,201.0,570.0,,1.0
2018-05-22 00:00:00,167.0,602.0,166.0,605.0,0.0,151.0,170.0,625.0,612.0,0.0,0.0,0.0,106.0,193.0,198.0,192.0,198.0,200.0,568.0,,1.0
2018-05-22 01:00:00,160.0,597.0,158.0,606.0,0.0,145.0,161.0,617.0,612.0,0.0,0.0,0.0,143.0,190.0,197.0,190.0,195.0,197.0,567.0,,1.0
2018-05-22 02:00:00,154.0,591.0,151.0,602.0,0.0,140.0,153.0,607.0,609.0,0.0,0.0,0.0,120.0,188.0,196.0,188.0,193.0,195.0,558.0,,1.0
2018-05-22 03:00:00,150.0,589.0,146.0,604.0,0.0,136.0,149.0,603.0,607.0,0.0,0.0,0.0,128.0,186.0,195.0,186.0,190.0,193.0,551.0,,1.0
2018-05-22 04:00:00,146.0,590.0,143.0,603.0,0.0,135.0,144.0,602.0,609.0,0.0,0.0,1.0,126.0,184.0,194.0,184.0,188.0,192.0,551.0,,12.0
2018-05-22 05:00:00,150.0,593.0,140.0,606.0,3.0,135.0,149.0,601.0,608.0,0.0,0.0,4.0,108.0,182.0,193.0,183.0,186.0,190.0,552.0,,46.0
2018-05-22 06:00:00,153.0,599.0,144.0,607.0,16.0,140.0,157.0,607.0,607.0,0.0,0.0,12.0,146.0,180.0,192.0,182.0,185.0,189.0,549.0,,98.0
2018-05-22 07:00:00,147.0,601.0,142.0,607.0,29.0,138.0,147.0,609.0,606.0,0.0,0.0,26.0,198.0,180.0,191.0,181.0,184.0,187.0,551.0,,153.0
2018-05-22 08:00:00,195.0,599.0,153.0,609.0,36.0,148.0,233.0,610.0,610.0,23.0,2.0,33.0,240.0,179.0,190.0,181.0,183.0,186.0,556.0,316.0,207.0
2018-05-22 09:00:00,169.0,597.0,158.0,607.0,42.0,144.0,181.0,608.0,607.0,0.0,1.0,47.0,373.0,178.0,189.0,180.0,182.0,185.0,560.0,,260.0
2018-05-22 10:00:00,152.0,596.0,148.0,605.0,71.0,139.0,155.0,607.0,608.0,0.0,3.0,77.0,148.0,177.0,188.0,181.0,181.0,184.0,560.0,,375.0
2018-05-22 11:00:00,145.0,597.0,143.0,603.0,95.0,135.0,147.0,610.0,604.0,0.0,4.0,99.0,133.0,177.0,187.0,182.0,181.0,184.0,555.0,,461.0
2018-05-22 12:00:00,145.0,604.0,140.0,602.0,94.0,134.0,146.0,614.0,603.0,0.0,4.0,97.0,667.0,177.0,186.0,183.0,182.0,184.0,548.0,,459.0
2018-05-22 13:00:00,145.0,606.0,139.0,596.0,83.0,135.0,142.0,619.0,605.0,0.0,3.0,79.0,185.0,178.0,186.0,183.0,183.0,184.0,548.0,,419.0
2018-05-22 14:00:00,142.0,603.0,138.0,590.0,84.0,135.0,140.0,635.0,607.0,0.0,5.0,66.0,137.0,178.0,186.0,184.0,184.0,185.0,565.0,,596.0
2018-05-22 15:00:00,140.0,600.0,138.0,599.0,63.0,135.0,140.0,647.0,599.0,0.0,6.0,76.0,151.0,179.0,186.0,188.0,185.0,188.0,562.0,,919.0
2018-05-22 16:00:00,140.0,598.0,136.0,600.0,51.0,135.0,138.0,654.0,583.0,0.0,4.0,61.0,234.0,180.0,185.0,192.0,186.0,191.0,554.0,,735.0
2018-05-22 17:00:00,238.0,610.0,259.0,625.0,24.0,140.0,148.0,658.0,584.0,0.0,0.0,28.0,175.0,180.0,185.0,189.0,185.0,190.0,553.0,4740.0,180.0
2018-05-22 18:00:00,601.0,580.0,619.0,710.0,8.0,217.0,332.0,674.0,674.0,0.0,0.0,8.0,267.0,207.0,193.0,187.0,205.0,199.0,583.0,5056.0,62.0
2018-05-22 19:00:00,594.0,556.0,611.0,606.0,1.0,235.0,347.0,660.0,619.0,0.0,0.0,2.0,213.0,219.0,196.0,187.0,209.0,206.0,603.0,3792.0,19.0
2018-05-22 20:00:00,412.0,547.0,409.0,593.0,2.0,213.0,293.0,645.0,602.0,1.0,0.0,2.0,186.0,218.0,197.0,187.0,207.0,208.0,601.0,,2.0
2018-05-22 21:00:00,271.0,549.0,272.0,602.0,0.0,178.0,216.0,636.0,602.0,0.0,0.0,4.0,241.0,207.0,195.0,187.0,199.0,204.0,596.0,,1.0
2018-05-22 22:00:00,235.0,555.0,209.0,615.0,14.0,160.0,256.0,648.0,612.0,0.0,0.0,0.0,256.0,199.0,195.0,186.0,194.0,199.0,586.0,316.0,1.0
2018-05-22 23:00:00,190.0,553.0,184.0,618.0,0.0,155.0,192.0,646.0,620.0,0.0,0.0,0.0,178.0,192.0,194.0,185.0,190.0,196.0,578.0,,1.0
2018-05-23 00:00:00,167.0,555.0,165.0,632.0,0.0,146.0,165.0,643.0,631.0,0.0,0.0,0.0,148.0,188.0,192.0,184.0,188.0,193.0,564.0,,1.0
2018-05-23 01:00:00,155.0,559.0,153.0,644.0,0.0,140.0,153.0,643.0,641.0,0.0,0.0,0.0,142.0,184.0,191.0,182.0,186.0,192.0,560.0,,1.0
2018-05-23 02:00:00,150.0,561.0,148.0,649.0,0.0,140.0,148.0,645.0,648.0,0.0,0.0,0.0,145.0,182.0,191.0,182.0,185.0,191.0,557.0,,1.0
2018-05-23 04:00:00,140.0,565.0,135.0,652.0,0.0,130.0,137.0,644.0,648.0,0.0,0.0,0.0,126.0,176.0,188.0,178.0,181.0,187.0,551.0,,11.0
2018-05-23 05:00:00,137.0,566.0,133.0,653.0,1.0,130.0,134.0,643.0,649.0,0.0,0.0,3.0,101.0,174.0,187.0,177.0,179.0,185.0,552.0,,33.0
2018-05-23 06:00:00,138.0,568.0,131.0,657.0,3.0,130.0,135.0,646.0,650.0,0.0,0.0,7.0,136.0,172.0,186.0,176.0,178.0,184.0,553.0,,67.0
2018-05-23 07:00:00,136.0,598.0,133.0,645.0,14.0,130.0,142.0,636.0,635.0,0.0,0.0,11.0,231.0,171.0,185.0,175.0,177.0,182.0,558.0,,100.0
2018-05-23 08:00:00,180.0,639.0,146.0,711.0,22.0,143.0,238.0,756.0,643.0,13.0,1.0,17.0,138.0,172.0,186.0,174.0,177.0,181.0,569.0,1264.0,154.0
2018-05-23 09:00:00,190.0,657.0,160.0,718.0,31.0,154.0,205.0,739.0,659.0,3.0,3.0,18.0,166.0,173.0,185.0,174.0,176.0,180.0,591.0,,203.0
2018-05-23 10:00:00,164.0,649.0,155.0,698.0,43.0,147.0,170.0,695.0,650.0,0.0,4.0,21.0,123.0,172.0,183.0,175.0,176.0,179.0,632.0,,262.0
2018-05-23 11:00:00,150.0,646.0,147.0,677.0,71.0,139.0,154.0,679.0,645.0,0.0,7.0,34.0,143.0,171.0,183.0,175.0,175.0,179.0,614.0,,398.0
2018-05-23 12:00:00,145.0,644.0,142.0,664.0,107.0,135.0,147.0,680.0,636.0,0.0,9.0,43.0,202.0,172.0,182.0,176.0,176.0,179.0,612.0,,482.0
2018-05-23 13:00:00,142.0,640.0,139.0,646.0,117.0,135.0,144.0,691.0,626.0,0.0,7.0,31.0,146.0,172.0,181.0,176.0,177.0,179.0,605.0,,376.0
2018-05-23 14:00:00,140.0,633.0,137.0,631.0,66.0,135.0,140.0,689.0,625.0,0.0,8.0,16.0,109.0,172.0,181.0,175.0,178.0,179.0,591.0,,455.0
2018-05-23 15:00:00,140.0,628.0,135.0,630.0,62.0,134.0,138.0,683.0,622.0,0.0,11.0,21.0,123.0,173.0,181.0,180.0,179.0,182.0,585.0,,796.0
2018-05-23 16:00:00,137.0,619.0,134.0,628.0,74.0,130.0,137.0,673.0,609.0,0.0,12.0,31.0,123.0,176.0,181.0,188.0,181.0,189.0,574.0,,1377.0
2018-05-23 17:00:00,141.0,616.0,133.0,646.0,40.0,132.0,143.0,666.0,595.0,0.0,15.0,32.0,121.0,180.0,181.0,198.0,184.0,196.0,552.0,632.0,1940.0
2018-05-23 18:00:00,189.0,695.0,146.0,764.0,20.0,148.0,218.0,774.0,664.0,0.0,9.0,23.0,206.0,185.0,186.0,209.0,200.0,201.0,527.0,1580.0,2189.0
2018-05-23 19:00:00,167.0,675.0,155.0,666.0,7.0,146.0,175.0,736.0,659.0,0.0,0.0,5.0,131.0,185.0,188.0,201.0,199.0,199.0,549.0,,172.0
2018-05-23 20:00:00,399.0,644.0,428.0,648.0,0.0,164.0,222.0,698.0,631.0,0.0,0.0,3.0,204.0,189.0,187.0,192.0,192.0,195.0,576.0,6636.0,27.0
2018-05-23 21:00:00,577.0,575.0,596.0,631.0,1.0,220.0,350.0,674.0,627.0,0.0,0.0,4.0,400.0,217.0,194.0,190.0,200.0,201.0,607.0,3160.0,1.0
2018-05-23 22:00:00,347.0,563.0,363.0,629.0,1.0,178.0,298.0,662.0,627.0,9.0,0.0,1.0,1102.0,214.0,195.0,188.0,199.0,203.0,602.0,316.0,1.0
2018-05-23 23:00:00,248.0,575.0,254.0,630.0,0.0,166.0,210.0,659.0,633.0,0.0,0.0,0.0,414.0,201.0,194.0,187.0,195.0,200.0,592.0,,1.0
2018-05-24 00:00:00,198.0,593.0,198.0,630.0,0.0,149.0,178.0,665.0,632.0,0.0,0.0,0.0,138.0,193.0,192.0,185.0,191.0,197.0,592.0,,1.0
2018-05-24 01:00:00,170.0,602.0,169.0,646.0,0.0,138.0,162.0,665.0,632.0,0.0,0.0,0.0,107.0,187.0,191.0,184.0,187.0,194.0,590.0,,1.0
2018-05-24 02:00:00,154.0,604.0,152.0,647.0,0.0,132.0,151.0,656.0,632.0,0.0,0.0,0.0,145.0,184.0,189.0,183.0,184.0,191.0,589.0,,1.0
2018-05-24 03:00:00,145.0,607.0,143.0,647.0,0.0,128.0,144.0,649.0,632.0,0.0,0.0,0.0,122.0,181.0,188.0,181.0,182.0,189.0,582.0,,1.0
2018-05-24 04:00:00,138.0,610.0,136.0,646.0,0.0,125.0,137.0,643.0,631.0,0.0,0.0,0.0,115.0,178.0,186.0,180.0,179.0,186.0,575.0,,10.0
2018-05-24 05:00:00,135.0,614.0,131.0,647.0,1.0,122.0,133.0,642.0,632.0,0.0,0.0,1.0,138.0,176.0,185.0,178.0,177.0,184.0,568.0,,37.0
2018-05-24 06:00:00,131.0,619.0,128.0,648.0,4.0,120.0,131.0,642.0,634.0,0.0,0.0,3.0,104.0,174.0,183.0,177.0,176.0,183.0,559.0,,81.0
2018-05-24 07:00:00,141.0,625.0,129.0,650.0,20.0,124.0,151.0,647.0,632.0,0.0,0.0,6.0,253.0,172.0,182.0,176.0,175.0,181.0,562.0,,139.0
2018-05-24 08:00:00,220.0,655.0,158.0,711.0,44.0,148.0,264.0,843.0,651.0,21.0,0.0,21.0,168.0,172.0,187.0,176.0,176.0,181.0,588.0,1580.0,227.0
2018-05-24 09:00:00,173.0,658.0,162.0,671.0,75.0,145.0,184.0,719.0,646.0,0.0,0.0,50.0,101.0,172.0,184.0,177.0,176.0,181.0,629.0,,330.0
2018-05-24 10:00:00,155.0,652.0,153.0,660.0,251.0,140.0,164.0,711.0,643.0,1.0,1.0,102.0,141.0,172.0,182.0,178.0,176.0,180.0,625.0,,473.0
2018-05-24 11:00:00,150.0,644.0,150.0,637.0,182.0,144.0,159.0,694.0,642.0,1.0,1.0,73.0,177.0,173.0,181.0,179.0,180.0,180.0,620.0,,449.0
2018-05-24 12:00:00,151.0,639.0,148.0,632.0,131.0,141.0,154.0,677.0,640.0,0.0,1.0,61.0,217.0,174.0,181.0,179.0,181.0,180.0,611.0,,465.0
2018-05-24 13:00:00,149.0,640.0,147.0,628.0,117.0,140.0,155.0,669.0,640.0,0.0,1.0,39.0,135.0,175.0,181.0,178.0,183.0,181.0,613.0,,361.0
2018-05-24 14:00:00,145.0,635.0,143.0,620.0,71.0,138.0,147.0,663.0,638.0,0.0,1.0,40.0,103.0,175.0,180.0,178.0,183.0,181.0,599.0,,534.0
2018-05-24 15:00:00,141.0,633.0,139.0,630.0,68.0,135.0,143.0,659.0,635.0,0.0,2.0,91.0,169.0,176.0,180.0,183.0,183.0,184.0,578.0,,893.0
2018-05-24 16:00:00,140.0,631.0,138.0,635.0,76.0,135.0,140.0,659.0,623.0,0.0,2.0,108.0,140.0,180.0,181.0,192.0,185.0,191.0,555.0,,1445.0
2018-05-24 17:00:00,140.0,616.0,135.0,632.0,48.0,134.0,138.0,655.0,604.0,0.0,1.0,110.0,134.0,183.0,181.0,201.0,186.0,197.0,555.0,,1683.0
2018-05-24 18:00:00,138.0,607.0,135.0,632.0,26.0,130.0,137.0,653.0,588.0,0.0,0.0,65.0,151.0,184.0,182.0,206.0,186.0,199.0,542.0,632.0,1524.0
2018-05-24 19:00:00,155.0,670.0,136.0,721.0,9.0,137.0,186.0,739.0,670.0,0.0,0.0,13.0,158.0,184.0,185.0,198.0,198.0,196.0,570.0,1896.0,238.0
2018-05-24 20:00:00,180.0,680.0,159.0,673.0,0.0,151.0,215.0,724.0,672.0,1.0,0.0,1.0,268.0,183.0,186.0,191.0,196.0,194.0,579.0,,15.0
2018-05-24 21:00:00,178.0,660.0,155.0,664.0,6.0,147.0,211.0,703.0,649.0,16.0,1.0,2.0,211.0,181.0,185.0,187.0,188.0,191.0,569.0,,1.0
2018-05-24 22:00:00,180.0,652.0,165.0,665.0,0.0,152.0,207.0,688.0,645.0,0.0,0.0,0.0,131.0,179.0,184.0,184.0,183.0,188.0,564.0,,1.0
2018-05-24 23:00:00,155.0,639.0,153.0,664.0,0.0,140.0,162.0,672.0,654.0,0.0,0.0,0.0,199.0,176.0,183.0,182.0,180.0,186.0,563.0,,1.0
2018-05-25 00:00:00,144.0,636.0,143.0,665.0,0.0,132.0,147.0,665.0,660.0,0.0,0.0,0.0,138.0,174.0,182.0,180.0,178.0,185.0,564.0,,1.0
2018-05-25 01:00:00,137.0,637.0,136.0,665.0,0.0,129.0,139.0,660.0,664.0,0.0,0.0,0.0,105.0,172.0,181.0,179.0,176.0,184.0,568.0,,1.0
2018-05-25 02:00:00,135.0,638.0,133.0,664.0,0.0,125.0,135.0,657.0,666.0,0.0,0.0,0.0,,171.0,180.0,178.0,175.0,183.0,569.0,,1.0
2018-05-25 04:00:00,130.0,641.0,125.0,665.0,0.0,125.0,128.0,653.0,667.0,0.0,0.0,0.0,112.0,167.0,177.0,174.0,171.0,180.0,567.0,,28.0
2018-05-25 05:00:00,130.0,645.0,125.0,668.0,3.0,125.0,128.0,654.0,667.0,0.0,0.0,1.0,139.0,166.0,177.0,173.0,170.0,179.0,566.0,,80.0
2018-05-25 06:00:00,130.0,651.0,125.0,676.0,22.0,123.0,131.0,660.0,659.0,0.0,0.0,5.0,185.0,165.0,176.0,173.0,170.0,178.0,566.0,,174.0
2018-05-25 07:00:00,179.0,695.0,136.0,726.0,202.0,137.0,205.0,702.0,686.0,6.0,1.0,144.0,165.0,168.0,176.0,173.0,177.0,177.0,588.0,1580.0,385.0
2018-05-25 08:00:00,189.0,694.0,166.0,672.0,273.0,160.0,208.0,732.0,702.0,0.0,1.0,200.0,134.0,175.0,178.0,174.0,187.0,179.0,651.0,,455.0
2018-05-25 09:00:00,168.0,655.0,165.0,633.0,224.0,160.0,181.0,720.0,667.0,0.0,0.0,144.0,111.0,177.0,177.0,177.0,188.0,180.0,646.0,,463.0
2018-05-25 10:00:00,165.0,642.0,163.0,619.0,194.0,160.0,174.0,713.0,653.0,0.0,0.0,76.0,142.0,178.0,177.0,178.0,189.0,181.0,636.0,,414.0
2018-05-25 11:00:00,165.0,637.0,163.0,610.0,195.0,160.0,171.0,710.0,647.0,0.0,0.0,46.0,120.0,179.0,177.0,178.0,190.0,182.0,630.0,,398.0
2018-05-25 12:00:00,163.0,636.0,162.0,605.0,105.0,159.0,168.0,707.0,640.0,0.0,0.0,24.0,117.0,178.0,177.0,179.0,190.0,183.0,623.0,,286.0
2018-05-25 13:00:00,160.0,634.0,159.0,609.0,114.0,155.0,163.0,703.0,638.0,0.0,0.0,29.0,194.0,178.0,177.0,180.0,189.0,183.0,621.0,,394.0
2018-05-25 14:00:00,160.0,631.0,158.0,606.0,77.0,155.0,161.0,698.0,637.0,0.0,0.0,26.0,152.0,179.0,178.0,182.0,190.0,184.0,608.0,,449.0
2018-05-25 15:00:00,157.0,620.0,156.0,599.0,39.0,154.0,159.0,691.0,629.0,0.0,0.0,19.0,150.0,180.0,178.0,184.0,189.0,186.0,589.0,,425.0
2018-05-25 16:00:00,155.0,624.0,154.0,607.0,44.0,150.0,157.0,687.0,627.0,0.0,0.0,25.0,257.0,180.0,178.0,187.0,188.0,188.0,580.0,,881.0
