timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2018-03-24 18:00:00,265.0,0.0,133.0,619.0,193.0,1266.0,655.0,196.0,17.0,709.0,194.0,776.0,171.0,1580.0,12.0,637.0,237.0,155.0,187.0,0.0
2018-03-24 19:00:00,182.0,0.0,8.0,609.0,185.0,327.0,633.0,182.0,0.0,627.0,181.0,631.0,170.0,316.0,0.0,623.0,157.0,163.0,177.0,0.0
2018-03-24 20:00:00,165.0,0.0,4.0,606.0,179.0,142.0,635.0,175.0,0.0,636.0,173.0,626.0,168.0,,0.0,632.0,148.0,159.0,172.0,0.0
2018-03-24 21:00:00,448.0,0.0,130.0,621.0,199.0,365.0,584.0,203.0,0.0,636.0,182.0,616.0,171.0,6952.0,0.0,568.0,180.0,173.0,179.0,0.0
2018-03-24 22:00:00,248.0,0.0,130.0,618.0,201.0,253.0,562.0,201.0,0.0,601.0,182.0,594.0,175.0,,3.0,527.0,168.0,175.0,180.0,0.0
2018-03-24 23:00:00,183.0,0.0,14.0,609.0,189.0,787.0,589.0,185.0,0.0,625.0,174.0,611.0,174.0,316.0,2.0,581.0,213.0,173.0,174.0,0.0
2018-03-25 00:00:00,163.0,0.0,0.0,600.0,182.0,668.0,612.0,177.0,0.0,671.0,168.0,646.0,171.0,,1.0,635.0,155.0,163.0,169.0,0.0
2018-03-25 01:00:00,157.0,0.0,0.0,600.0,178.0,116.0,628.0,173.0,0.0,698.0,163.0,681.0,169.0,,0.0,669.0,145.0,156.0,166.0,0.0
2018-03-25 02:00:00,153.0,0.0,0.0,601.0,175.0,116.0,635.0,169.0,0.0,704.0,161.0,691.0,166.0,316.0,0.0,681.0,140.0,153.0,163.0,0.0
2018-03-25 03:00:00,152.0,0.0,0.0,601.0,172.0,117.0,638.0,166.0,0.0,707.0,160.0,691.0,165.0,,0.0,685.0,138.0,150.0,162.0,0.0
2018-03-25 04:00:00,148.0,0.0,0.0,602.0,170.0,114.0,641.0,163.0,0.0,704.0,158.0,691.0,163.0,,0.0,692.0,135.0,146.0,160.0,0.0
2018-03-25 05:00:00,146.0,0.0,0.0,602.0,168.0,116.0,645.0,161.0,0.0,710.0,157.0,690.0,161.0,316.0,0.0,695.0,133.0,145.0,159.0,0.0
2018-03-25 06:00:00,145.0,0.0,0.0,602.0,167.0,117.0,645.0,159.0,0.0,707.0,156.0,687.0,160.0,,1.0,697.0,132.0,145.0,159.0,0.0
2018-03-25 07:00:00,143.0,2.0,0.0,603.0,165.0,114.0,648.0,157.0,0.0,706.0,154.0,687.0,159.0,,4.0,699.0,130.0,140.0,158.0,0.0
2018-03-25 08:00:00,141.0,10.0,1.0,604.0,163.0,117.0,650.0,155.0,0.0,706.0,153.0,688.0,158.0,316.0,6.0,699.0,129.0,140.0,157.0,0.0
2018-03-25 09:00:00,453.0,7.0,1.0,613.0,186.0,172.0,612.0,170.0,2.0,741.0,161.0,695.0,161.0,12956.0,11.0,678.0,197.0,147.0,166.0,0.0
2018-03-25 10:00:00,306.0,6.0,1.0,619.0,191.0,127.0,587.0,177.0,7.0,728.0,168.0,677.0,166.0,2844.0,23.0,784.0,260.0,143.0,172.0,0.0
2018-03-25 11:00:00,303.0,11.0,9.0,628.0,181.0,661.0,618.0,172.0,25.0,752.0,165.0,700.0,165.0,316.0,20.0,768.0,246.0,152.0,169.0,0.0
2018-03-25 12:00:00,185.0,14.0,18.0,647.0,177.0,279.0,665.0,170.0,83.0,729.0,174.0,714.0,164.0,632.0,49.0,718.0,158.0,162.0,174.0,0.0
2018-03-25 13:00:00,256.0,14.0,16.0,650.0,175.0,1035.0,681.0,177.0,77.0,746.0,171.0,687.0,164.0,1896.0,260.0,917.0,234.0,143.0,175.0,0.0
2018-03-25 14:00:00,189.0,4.0,8.0,665.0,175.0,645.0,682.0,172.0,26.0,718.0,169.0,673.0,164.0,,157.0,815.0,162.0,160.0,175.0,0.0
2018-03-25 15:00:00,160.0,5.0,2.0,659.0,172.0,402.0,665.0,168.0,4.0,707.0,165.0,666.0,163.0,,74.0,740.0,146.0,157.0,171.0,0.0
2018-03-25 16:00:00,156.0,0.0,1.0,641.0,169.0,120.0,651.0,165.0,1.0,702.0,162.0,667.0,162.0,316.0,25.0,719.0,142.0,155.0,168.0,0.0
2018-03-25 17:00:00,451.0,0.0,4.0,648.0,193.0,775.0,606.0,179.0,0.0,739.0,175.0,739.0,166.0,7584.0,9.0,740.0,179.0,172.0,180.0,0.0
2018-03-25 18:00:00,252.0,0.0,1.0,669.0,199.0,200.0,613.0,186.0,0.0,725.0,186.0,737.0,172.0,316.0,0.0,707.0,169.0,176.0,186.0,0.0
2018-03-25 19:00:00,184.0,0.0,0.0,660.0,188.0,726.0,639.0,179.0,0.0,723.0,177.0,707.0,172.0,948.0,8.0,698.0,186.0,163.0,178.0,0.0
2018-03-25 20:00:00,272.0,0.0,0.0,682.0,184.0,652.0,728.0,178.0,0.0,845.0,181.0,841.0,172.0,948.0,6.0,786.0,213.0,144.0,179.0,0.0
2018-03-25 21:00:00,465.0,0.0,0.0,682.0,204.0,702.0,637.0,190.0,0.0,721.0,184.0,709.0,175.0,7268.0,0.0,706.0,189.0,178.0,184.0,0.0
2018-03-25 22:00:00,258.0,0.0,9.0,665.0,206.0,234.0,589.0,194.0,13.0,681.0,186.0,673.0,179.0,,9.0,643.0,174.0,180.0,185.0,0.0
2018-03-25 23:00:00,184.0,0.0,0.0,647.0,193.0,124.0,615.0,186.0,0.0,686.0,177.0,682.0,177.0,,0.0,654.0,157.0,169.0,178.0,0.0
2018-03-26 00:00:00,161.0,0.0,0.0,633.0,186.0,118.0,630.0,179.0,0.0,683.0,171.0,682.0,174.0,316.0,0.0,661.0,147.0,161.0,173.0,0.0
2018-03-26 01:00:00,152.0,0.0,0.0,626.0,181.0,114.0,638.0,175.0,0.0,677.0,167.0,673.0,171.0,,0.0,662.0,141.0,154.0,170.0,0.0
2018-03-26 02:00:00,150.0,0.0,0.0,618.0,178.0,113.0,640.0,171.0,0.0,672.0,165.0,662.0,169.0,,0.0,659.0,137.0,150.0,168.0,0.0
2018-03-26 03:00:00,147.0,0.0,0.0,613.0,175.0,114.0,642.0,168.0,0.0,671.0,163.0,652.0,167.0,316.0,0.0,658.0,134.0,146.0,166.0,0.0
2018-03-26 04:00:00,144.0,0.0,0.0,608.0,172.0,114.0,639.0,166.0,0.0,664.0,161.0,642.0,166.0,,0.0,656.0,132.0,144.0,165.0,0.0
2018-03-26 05:00:00,143.0,0.0,92.0,607.0,170.0,394.0,640.0,164.0,4.0,681.0,160.0,646.0,164.0,,7.0,666.0,130.0,140.0,164.0,0.0
2018-03-26 06:00:00,143.0,0.0,0.0,601.0,168.0,671.0,621.0,160.0,0.0,655.0,160.0,655.0,162.0,316.0,1.0,652.0,130.0,140.0,165.0,0.0
2018-03-26 07:00:00,318.0,2.0,48.0,601.0,172.0,677.0,613.0,158.0,0.0,664.0,160.0,645.0,162.0,6952.0,4.0,646.0,138.0,143.0,166.0,0.0
2018-03-26 08:00:00,342.0,8.0,1.0,611.0,204.0,123.0,551.0,179.0,3.0,647.0,174.0,626.0,169.0,,5.0,643.0,175.0,169.0,178.0,0.0
2018-03-26 09:00:00,196.0,6.0,1.0,594.0,189.0,112.0,545.0,173.0,1.0,631.0,167.0,625.0,168.0,316.0,9.0,603.0,152.0,162.0,175.0,0.0
2018-03-26 10:00:00,164.0,7.0,1.0,580.0,178.0,114.0,558.0,166.0,3.0,624.0,162.0,622.0,165.0,,17.0,610.0,143.0,154.0,171.0,0.0
2018-03-26 11:00:00,153.0,4.0,1.0,577.0,171.0,111.0,570.0,163.0,4.0,625.0,159.0,622.0,163.0,,19.0,614.0,138.0,150.0,169.0,0.0
2018-03-26 12:00:00,148.0,5.0,5.0,572.0,167.0,113.0,575.0,160.0,26.0,624.0,157.0,623.0,161.0,316.0,32.0,613.0,135.0,145.0,167.0,0.0
2018-03-26 13:00:00,147.0,5.0,4.0,568.0,164.0,112.0,578.0,159.0,30.0,620.0,155.0,623.0,160.0,,107.0,612.0,133.0,145.0,167.0,0.0
2018-03-26 14:00:00,146.0,1.0,1.0,565.0,161.0,112.0,578.0,157.0,6.0,618.0,153.0,618.0,159.0,,41.0,606.0,133.0,145.0,167.0,0.0
2018-03-26 15:00:00,144.0,2.0,1.0,563.0,159.0,110.0,579.0,155.0,4.0,614.0,152.0,611.0,157.0,,55.0,604.0,132.0,143.0,166.0,0.0
2018-03-26 16:00:00,143.0,0.0,1.0,565.0,158.0,116.0,588.0,154.0,1.0,631.0,152.0,603.0,157.0,316.0,20.0,614.0,130.0,140.0,164.0,0.0
2018-03-26 17:00:00,444.0,0.0,3.0,577.0,183.0,227.0,551.0,168.0,0.0,626.0,165.0,594.0,160.0,6952.0,7.0,624.0,168.0,159.0,171.0,0.0
2018-03-26 18:00:00,238.0,0.0,44.0,578.0,188.0,160.0,517.0,174.0,6.0,599.0,171.0,580.0,165.0,,3.0,574.0,157.0,164.0,174.0,0.0
2018-03-26 19:00:00,172.0,0.0,1.0,573.0,176.0,321.0,547.0,168.0,0.0,601.0,163.0,574.0,165.0,316.0,0.0,581.0,143.0,153.0,168.0,0.0
2018-03-26 20:00:00,250.0,0.0,1.0,579.0,171.0,435.0,619.0,165.0,0.0,742.0,164.0,700.0,164.0,2212.0,8.0,679.0,213.0,142.0,167.0,0.0
2018-03-26 21:00:00,468.0,0.0,1.0,644.0,196.0,396.0,629.0,183.0,3.0,728.0,181.0,726.0,169.0,12324.0,2.0,711.0,225.0,160.0,180.0,0.0
2018-03-26 22:00:00,357.0,0.0,100.0,631.0,200.0,493.0,585.0,190.0,4.0,706.0,182.0,661.0,175.0,2528.0,3.0,734.0,298.0,139.0,182.0,0.0
2018-03-26 23:00:00,292.0,0.0,28.0,619.0,187.0,166.0,608.0,185.0,3.0,691.0,174.0,640.0,173.0,2844.0,0.0,718.0,274.0,149.0,175.0,0.0
2018-03-27 00:00:00,187.0,0.0,0.0,609.0,180.0,82.0,618.0,177.0,0.0,660.0,167.0,632.0,170.0,,0.0,641.0,164.0,165.0,171.0,0.0
2018-03-27 01:00:00,161.0,0.0,0.0,598.0,175.0,86.0,638.0,171.0,0.0,649.0,163.0,625.0,167.0,316.0,0.0,629.0,149.0,160.0,168.0,0.0
2018-03-27 02:00:00,157.0,0.0,0.0,595.0,174.0,90.0,648.0,169.0,0.0,646.0,162.0,623.0,165.0,,0.0,628.0,145.0,155.0,167.0,0.0
2018-03-27 04:00:00,150.0,0.0,0.0,585.0,168.0,118.0,667.0,161.0,0.0,635.0,157.0,613.0,160.0,316.0,0.0,622.0,138.0,150.0,164.0,0.0
2018-03-27 05:00:00,148.0,0.0,0.0,584.0,166.0,93.0,673.0,159.0,0.0,633.0,155.0,610.0,159.0,,0.0,622.0,137.0,148.0,163.0,0.0
2018-03-27 06:00:00,147.0,0.0,0.0,584.0,165.0,115.0,679.0,157.0,0.0,642.0,154.0,610.0,158.0,,0.0,628.0,134.0,145.0,162.0,0.0
2018-03-27 07:00:00,308.0,0.0,2.0,591.0,169.0,445.0,667.0,160.0,2.0,663.0,156.0,619.0,158.0,6636.0,4.0,652.0,140.0,147.0,163.0,0.0
2018-03-27 08:00:00,346.0,0.0,8.0,606.0,198.0,292.0,574.0,184.0,6.0,664.0,173.0,619.0,166.0,1264.0,11.0,660.0,255.0,156.0,177.0,0.0
2018-03-27 09:00:00,288.0,0.0,3.0,614.0,185.0,185.0,617.0,190.0,5.0,761.0,171.0,621.0,166.0,3792.0,16.0,912.0,264.0,147.0,174.0,0.0
2018-03-27 10:00:00,202.0,3.0,2.0,629.0,178.0,119.0,624.0,174.0,7.0,686.0,165.0,642.0,165.0,,35.0,828.0,164.0,160.0,170.0,0.0
2018-03-27 11:00:00,162.0,0.0,2.0,621.0,172.0,173.0,629.0,167.0,1.0,694.0,162.0,658.0,163.0,316.0,16.0,721.0,145.0,155.0,168.0,0.0
2018-03-27 12:00:00,155.0,1.0,1.0,621.0,169.0,120.0,628.0,163.0,4.0,680.0,159.0,650.0,162.0,,26.0,701.0,140.0,151.0,166.0,0.0
2018-03-27 13:00:00,152.0,3.0,2.0,616.0,165.0,121.0,629.0,160.0,7.0,677.0,157.0,644.0,160.0,,39.0,689.0,138.0,150.0,165.0,0.0
2018-03-27 14:00:00,150.0,1.0,1.0,612.0,163.0,115.0,630.0,158.0,2.0,677.0,155.0,640.0,159.0,,20.0,683.0,137.0,148.0,164.0,0.0
2018-03-27 15:00:00,149.0,0.0,1.0,608.0,161.0,122.0,629.0,156.0,2.0,676.0,154.0,637.0,158.0,316.0,16.0,678.0,135.0,145.0,163.0,0.0
2018-03-27 16:00:00,444.0,0.0,2.0,615.0,180.0,405.0,604.0,185.0,0.0,704.0,166.0,641.0,162.0,7268.0,11.0,657.0,201.0,152.0,171.0,0.0
2018-03-27 17:00:00,247.0,0.0,2.0,613.0,190.0,955.0,570.0,186.0,7.0,662.0,173.0,642.0,167.0,316.0,11.0,604.0,246.0,152.0,175.0,0.0
2018-03-27 18:00:00,202.0,0.0,1.0,629.0,183.0,1253.0,643.0,178.0,0.0,740.0,177.0,715.0,166.0,1264.0,34.0,704.0,231.0,145.0,181.0,0.0
2018-03-27 19:00:00,166.0,0.0,125.0,643.0,182.0,324.0,668.0,177.0,0.0,697.0,182.0,662.0,166.0,,39.0,699.0,151.0,158.0,191.0,0.0
2018-03-27 20:00:00,447.0,0.0,132.0,656.0,204.0,329.0,598.0,202.0,0.0,679.0,188.0,632.0,170.0,7268.0,39.0,637.0,179.0,173.0,198.0,0.0
2018-03-27 21:00:00,257.0,0.0,133.0,644.0,203.0,243.0,577.0,201.0,4.0,645.0,191.0,604.0,174.0,3792.0,39.0,601.0,207.0,171.0,201.0,0.0
2018-03-27 22:00:00,344.0,0.0,133.0,636.0,193.0,689.0,594.0,199.0,0.0,654.0,182.0,598.0,172.0,3160.0,17.0,904.0,275.0,139.0,193.0,0.0
2018-03-27 23:00:00,207.0,0.0,0.0,650.0,184.0,403.0,640.0,195.0,0.0,761.0,176.0,609.0,171.0,316.0,0.0,745.0,166.0,165.0,181.0,0.0
2018-03-28 00:00:00,170.0,0.0,0.0,640.0,179.0,136.0,651.0,181.0,0.0,682.0,168.0,613.0,168.0,,0.0,667.0,153.0,164.0,175.0,0.0
2018-03-28 01:00:00,161.0,0.0,0.0,624.0,176.0,121.0,667.0,174.0,0.0,666.0,165.0,612.0,166.0,,0.0,651.0,146.0,159.0,172.0,0.0
2018-03-28 02:00:00,161.0,0.0,0.0,618.0,175.0,115.0,673.0,171.0,0.0,662.0,164.0,611.0,166.0,,0.0,649.0,145.0,156.0,171.0,0.0
2018-03-28 03:00:00,152.0,0.0,0.0,612.0,172.0,118.0,678.0,163.0,0.0,655.0,160.0,603.0,163.0,,0.0,621.0,138.0,151.0,168.0,0.0
2018-03-28 04:00:00,149.0,0.0,0.0,607.0,171.0,118.0,678.0,158.0,0.0,650.0,159.0,597.0,162.0,,0.0,610.0,135.0,148.0,167.0,0.0
2018-03-28 05:00:00,148.0,0.0,0.0,597.0,169.0,121.0,677.0,157.0,0.0,642.0,157.0,595.0,160.0,,0.0,638.0,133.0,145.0,165.0,0.0
2018-03-28 06:00:00,312.0,0.0,0.0,598.0,173.0,197.0,660.0,164.0,4.0,657.0,158.0,603.0,159.0,7268.0,2.0,662.0,140.0,147.0,166.0,0.0
2018-03-28 07:00:00,337.0,0.0,1.0,608.0,201.0,133.0,568.0,192.0,0.0,636.0,175.0,602.0,168.0,316.0,10.0,588.0,170.0,169.0,179.0,0.0
2018-03-28 08:00:00,194.0,0.0,1.0,599.0,187.0,122.0,566.0,177.0,1.0,632.0,168.0,590.0,167.0,,13.0,591.0,152.0,161.0,174.0,0.0
2018-03-28 09:00:00,163.0,3.0,2.0,587.0,177.0,121.0,572.0,168.0,4.0,630.0,162.0,590.0,165.0,316.0,22.0,607.0,142.0,154.0,170.0,0.0
2018-03-28 10:00:00,150.0,4.0,2.0,586.0,171.0,121.0,576.0,164.0,6.0,627.0,159.0,590.0,163.0,,27.0,611.0,137.0,148.0,166.0,0.0
2018-03-28 11:00:00,144.0,3.0,6.0,583.0,168.0,120.0,579.0,162.0,10.0,627.0,157.0,591.0,161.0,,28.0,612.0,133.0,145.0,163.0,0.0
2018-03-28 12:00:00,143.0,6.0,8.0,581.0,165.0,117.0,582.0,160.0,28.0,626.0,156.0,591.0,160.0,316.0,46.0,611.0,132.0,142.0,162.0,0.0
2018-03-28 13:00:00,143.0,5.0,8.0,579.0,163.0,118.0,584.0,158.0,28.0,623.0,154.0,590.0,159.0,,74.0,608.0,130.0,140.0,162.0,0.0
2018-03-28 14:00:00,143.0,3.0,3.0,574.0,161.0,116.0,587.0,156.0,11.0,624.0,153.0,590.0,158.0,,103.0,611.0,130.0,140.0,162.0,0.0
2018-03-28 15:00:00,143.0,5.0,2.0,571.0,159.0,118.0,588.0,154.0,4.0,622.0,151.0,589.0,157.0,,117.0,611.0,130.0,140.0,162.0,0.0
2018-03-28 16:00:00,434.0,0.0,1.0,580.0,178.0,266.0,557.0,180.0,1.0,642.0,163.0,587.0,160.0,7584.0,22.0,591.0,167.0,160.0,172.0,0.0
2018-03-28 17:00:00,349.0,0.0,2.0,591.0,188.0,170.0,555.0,189.0,5.0,668.0,172.0,598.0,165.0,8216.0,15.0,813.0,313.0,134.0,176.0,0.0
2018-03-28 18:00:00,241.0,0.0,92.0,582.0,177.0,728.0,570.0,171.0,1.0,638.0,166.0,586.0,163.0,632.0,5.0,682.0,207.0,154.0,169.0,0.0
2018-03-28 19:00:00,197.0,0.0,17.0,599.0,172.0,1772.0,612.0,167.0,0.0,668.0,165.0,639.0,163.0,316.0,4.0,672.0,252.0,145.0,168.0,0.0
2018-03-28 20:00:00,446.0,0.0,1.0,616.0,179.0,904.0,610.0,191.0,1.0,676.0,174.0,624.0,168.0,7268.0,2.0,645.0,228.0,172.0,175.0,0.0
2018-03-28 21:00:00,250.0,0.0,0.0,612.0,186.0,228.0,592.0,192.0,0.0,628.0,176.0,602.0,171.0,,0.0,579.0,178.0,178.0,178.0,0.0
2018-03-28 22:00:00,184.0,0.0,0.0,592.0,180.0,125.0,607.0,177.0,0.0,630.0,167.0,601.0,168.0,,0.0,602.0,157.0,168.0,172.0,0.0
2018-03-28 23:00:00,166.0,0.0,0.0,594.0,175.0,119.0,611.0,170.0,0.0,626.0,162.0,603.0,166.0,,0.0,604.0,149.0,161.0,168.0,0.0
2018-03-29 00:00:00,157.0,0.0,0.0,601.0,171.0,118.0,611.0,166.0,0.0,615.0,159.0,603.0,164.0,,0.0,597.0,143.0,155.0,165.0,0.0
2018-03-29 01:00:00,154.0,0.0,0.0,606.0,168.0,114.0,613.0,162.0,0.0,610.0,157.0,603.0,163.0,316.0,0.0,595.0,139.0,152.0,162.0,0.0
2018-03-29 02:00:00,,,0.0,,167.0,,614.0,,,,,,,,,,,,,
2018-03-29 03:00:00,148.0,0.0,0.0,588.0,163.0,116.0,622.0,158.0,0.0,620.0,153.0,600.0,160.0,,0.0,617.0,135.0,146.0,158.0,0.0
2018-03-29 04:00:00,146.0,0.0,0.0,581.0,161.0,116.0,631.0,155.0,0.0,618.0,152.0,598.0,158.0,316.0,0.0,615.0,133.0,145.0,156.0,0.0
2018-03-29 05:00:00,145.0,0.0,0.0,576.0,160.0,118.0,640.0,153.0,0.0,613.0,151.0,595.0,156.0,,0.0,611.0,131.0,142.0,155.0,0.0
2018-03-29 06:00:00,309.0,0.0,2.0,584.0,160.0,255.0,634.0,157.0,3.0,661.0,152.0,619.0,155.0,7900.0,10.0,646.0,134.0,142.0,157.0,0.0
2018-03-29 07:00:00,337.0,1.0,1.0,596.0,177.0,122.0,609.0,187.0,0.0,661.0,168.0,637.0,163.0,316.0,6.0,575.0,164.0,162.0,169.0,0.0
2018-03-29 08:00:00,190.0,6.0,1.0,591.0,172.0,129.0,592.0,172.0,0.0,641.0,162.0,618.0,163.0,,8.0,594.0,145.0,154.0,165.0,0.0
2018-03-29 09:00:00,160.0,9.0,1.0,578.0,167.0,117.0,580.0,162.0,1.0,622.0,156.0,624.0,160.0,,8.0,601.0,137.0,148.0,161.0,0.0
2018-03-29 10:00:00,149.0,10.0,2.0,572.0,162.0,117.0,579.0,157.0,3.0,615.0,153.0,626.0,157.0,316.0,11.0,602.0,132.0,144.0,159.0,0.0
2018-03-29 11:00:00,143.0,11.0,9.0,569.0,159.0,116.0,581.0,154.0,18.0,613.0,150.0,624.0,155.0,,16.0,604.0,129.0,140.0,158.0,0.0
2018-03-29 12:00:00,140.0,5.0,12.0,571.0,157.0,257.0,593.0,153.0,41.0,645.0,150.0,621.0,154.0,,21.0,621.0,128.0,138.0,157.0,0.0
2018-03-29 13:00:00,138.0,5.0,19.0,580.0,158.0,961.0,602.0,154.0,49.0,624.0,159.0,616.0,154.0,316.0,174.0,629.0,125.0,135.0,158.0,0.0
2018-03-29 14:00:00,141.0,2.0,11.0,580.0,156.0,425.0,596.0,153.0,10.0,620.0,154.0,607.0,153.0,2528.0,93.0,626.0,141.0,133.0,158.0,0.0
2018-03-29 15:00:00,270.0,2.0,3.0,592.0,156.0,137.0,643.0,156.0,3.0,779.0,151.0,604.0,153.0,5056.0,72.0,865.0,294.0,126.0,159.0,0.0
2018-03-29 16:00:00,454.0,0.0,4.0,615.0,163.0,400.0,649.0,188.0,5.0,696.0,163.0,609.0,156.0,7900.0,24.0,624.0,185.0,164.0,168.0,0.0
2018-03-29 19:00:00,153.0,0.0,0.0,601.0,164.0,1314.0,612.0,165.0,0.0,655.0,163.0,641.0,160.0,316.0,3.0,625.0,138.0,149.0,164.0,0.0
2018-03-29 20:00:00,445.0,0.0,0.0,613.0,177.0,1170.0,606.0,188.0,0.0,621.0,180.0,621.0,164.0,6952.0,3.0,593.0,169.0,163.0,179.0,0.0
2018-03-29 21:00:00,243.0,0.0,0.0,613.0,183.0,380.0,585.0,191.0,0.0,584.0,188.0,594.0,168.0,,1.0,556.0,161.0,168.0,185.0,0.0
2018-03-29 22:00:00,174.0,0.0,0.0,600.0,176.0,134.0,589.0,177.0,0.0,593.0,174.0,588.0,167.0,,0.0,561.0,147.0,158.0,174.0,0.0
2018-03-29 23:00:00,157.0,0.0,0.0,582.0,170.0,120.0,602.0,169.0,0.0,603.0,163.0,595.0,164.0,316.0,0.0,582.0,140.0,152.0,168.0,0.0
2018-03-30 00:00:00,151.0,0.0,0.0,574.0,167.0,118.0,618.0,164.0,0.0,607.0,158.0,598.0,161.0,,0.0,586.0,136.0,148.0,163.0,0.0
2018-03-30 01:00:00,149.0,0.0,0.0,569.0,164.0,116.0,630.0,161.0,0.0,608.0,155.0,599.0,158.0,,0.0,587.0,133.0,145.0,161.0,0.0
2018-03-30 02:00:00,146.0,0.0,0.0,567.0,162.0,117.0,643.0,158.0,0.0,608.0,152.0,599.0,156.0,316.0,0.0,588.0,131.0,143.0,159.0,0.0
2018-03-30 03:00:00,143.0,0.0,0.0,566.0,160.0,116.0,649.0,156.0,0.0,609.0,151.0,598.0,155.0,,0.0,591.0,129.0,140.0,158.0,0.0
2018-03-30 04:00:00,143.0,0.0,0.0,565.0,158.0,117.0,654.0,153.0,0.0,608.0,149.0,596.0,153.0,,0.0,591.0,128.0,140.0,157.0,0.0
2018-03-30 05:00:00,141.0,0.0,0.0,565.0,156.0,116.0,655.0,151.0,0.0,607.0,148.0,595.0,152.0,316.0,0.0,592.0,127.0,138.0,156.0,0.0
2018-03-30 06:00:00,304.0,0.0,0.0,570.0,158.0,150.0,657.0,156.0,0.0,632.0,149.0,596.0,151.0,7268.0,0.0,608.0,133.0,138.0,157.0,0.0
2018-03-30 07:00:00,329.0,0.0,0.0,578.0,176.0,117.0,622.0,185.0,0.0,602.0,166.0,580.0,159.0,316.0,2.0,535.0,167.0,162.0,168.0,0.0
2018-03-30 08:00:00,188.0,0.0,0.0,572.0,173.0,119.0,621.0,170.0,0.0,588.0,160.0,571.0,159.0,,6.0,540.0,143.0,152.0,164.0,0.0
2018-03-30 09:00:00,170.0,0.0,2.0,572.0,167.0,327.0,622.0,162.0,1.0,626.0,155.0,592.0,156.0,632.0,20.0,588.0,185.0,137.0,159.0,0.0
2018-03-30 20:00:00,377.0,0.0,22.0,661.0,206.0,400.0,610.0,199.0,0.0,765.0,190.0,899.0,165.0,316.0,13.0,1012.0,188.0,177.0,183.0,0.0
2018-03-30 21:00:00,243.0,0.0,17.0,652.0,200.0,903.0,620.0,189.0,0.0,694.0,181.0,751.0,167.0,,10.0,908.0,164.0,169.0,176.0,0.0
2018-03-30 22:00:00,177.0,0.0,1.0,640.0,,1251.0,,175.0,1.0,688.0,172.0,702.0,166.0,1264.0,10.0,820.0,212.0,159.0,169.0,
2018-03-30 23:00:00,293.0,0.0,1.0,646.0,175.0,801.0,674.0,196.0,4.0,745.0,167.0,679.0,165.0,4740.0,5.0,1021.0,286.0,140.0,165.0,0.0
2018-03-31 00:00:00,190.0,0.0,0.0,639.0,171.0,130.0,676.0,174.0,0.0,678.0,162.0,668.0,162.0,316.0,0.0,1010.0,156.0,158.0,162.0,0.0
2018-03-31 01:00:00,156.0,0.0,0.0,628.0,166.0,125.0,692.0,163.0,0.0,669.0,158.0,656.0,160.0,,0.0,960.0,140.0,151.0,159.0,0.0
2018-03-31 02:00:00,149.0,0.0,0.0,624.0,165.0,121.0,695.0,160.0,0.0,668.0,156.0,652.0,159.0,,0.0,889.0,136.0,150.0,158.0,0.0
2018-03-31 03:00:00,142.0,0.0,0.0,619.0,162.0,123.0,702.0,156.0,0.0,699.0,152.0,674.0,156.0,,0.0,752.0,132.0,143.0,155.0,0.0
2018-03-31 04:00:00,142.0,0.0,0.0,615.0,159.0,124.0,695.0,154.0,0.0,697.0,149.0,671.0,154.0,316.0,0.0,728.0,129.0,140.0,153.0,0.0
2018-03-31 05:00:00,141.0,0.0,0.0,611.0,157.0,121.0,692.0,152.0,0.0,691.0,148.0,665.0,153.0,,0.0,714.0,128.0,139.0,152.0,0.0
2018-03-31 06:00:00,140.0,0.0,0.0,607.0,154.0,124.0,686.0,150.0,0.0,685.0,146.0,660.0,151.0,,0.0,705.0,127.0,135.0,151.0,0.0
2018-03-31 07:00:00,145.0,0.0,0.0,603.0,152.0,132.0,685.0,148.0,0.0,681.0,145.0,655.0,150.0,5056.0,0.0,711.0,154.0,131.0,150.0,0.0
2018-03-31 08:00:00,431.0,0.0,0.0,614.0,173.0,191.0,622.0,181.0,0.0,690.0,155.0,639.0,153.0,8532.0,2.0,982.0,264.0,147.0,159.0,0.0
2018-03-31 09:00:00,294.0,0.0,9.0,630.0,175.0,1093.0,632.0,186.0,0.0,749.0,165.0,694.0,158.0,632.0,7.0,847.0,232.0,142.0,165.0,0.0
2018-03-31 10:00:00,190.0,0.0,24.0,638.0,170.0,683.0,642.0,169.0,10.0,702.0,159.0,697.0,157.0,316.0,17.0,735.0,158.0,154.0,162.0,0.0
