timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2018-01-07 04:00:00,0.0,157.0,176.0,0.0,0.0,161.0,188.0,479.0,0.0,176.0,552.0,181.0,158.0,160.0,,522.0,167.0,176.0,0.0,159.0,0.0,152.0,444.0,157.0,0.0,582.0,487.0,0.0,503.0,361.0,0.0,429.0,163.0
2018-01-07 05:00:00,0.0,146.0,188.0,0.0,0.0,155.0,179.0,480.0,0.0,170.0,554.0,173.0,148.0,151.0,,528.0,159.0,169.0,0.0,149.0,0.0,145.0,449.0,150.0,0.0,583.0,489.0,0.0,503.0,365.0,0.0,430.0,155.0
2018-01-07 06:00:00,0.0,539.0,231.0,0.0,0.0,156.0,196.0,506.0,0.0,173.0,523.0,180.0,217.0,233.0,49296.0,491.0,164.0,171.0,0.0,615.0,0.0,153.0,468.0,159.0,0.0,606.0,494.0,0.0,513.0,351.0,0.0,446.0,160.0
2018-01-07 07:00:00,0.0,554.0,407.0,0.0,0.0,178.0,224.0,509.0,21.0,188.0,501.0,208.0,299.0,323.0,18644.0,506.0,193.0,190.0,0.0,596.0,0.0,181.0,433.0,179.0,0.0,570.0,460.0,0.0,449.0,322.0,1.0,449.0,181.0
2018-01-07 08:00:00,0.0,539.0,857.0,3.0,1.0,188.0,235.0,498.0,101.0,194.0,499.0,215.0,178.0,393.0,36972.0,488.0,206.0,199.0,0.0,599.0,9.0,191.0,419.0,189.0,0.0,517.0,463.0,21.0,435.0,335.0,8.0,453.0,187.0
2018-01-07 09:00:00,10.0,534.0,727.0,20.0,13.0,198.0,234.0,494.0,7.0,201.0,710.0,223.0,142.0,398.0,37920.0,516.0,217.0,209.0,13.0,600.0,20.0,199.0,398.0,208.0,13.0,557.0,432.0,10.0,448.0,353.0,5.0,442.0,199.0
2018-01-07 10:00:00,25.0,382.0,804.0,21.0,50.0,206.0,234.0,491.0,22.0,210.0,590.0,226.0,184.0,317.0,316.0,511.0,218.0,213.0,79.0,392.0,46.0,195.0,379.0,210.0,104.0,531.0,420.0,14.0,448.0,333.0,65.0,418.0,202.0
2018-01-07 11:00:00,32.0,261.0,413.0,29.0,181.0,198.0,222.0,488.0,50.0,206.0,552.0,214.0,214.0,251.0,,519.0,204.0,206.0,108.0,258.0,53.0,178.0,385.0,197.0,149.0,518.0,438.0,32.0,442.0,335.0,57.0,409.0,191.0
2018-01-07 12:00:00,37.0,451.0,1737.0,35.0,499.0,196.0,220.0,487.0,125.0,207.0,516.0,213.0,168.0,302.0,32232.0,494.0,197.0,202.0,168.0,499.0,64.0,173.0,397.0,194.0,317.0,497.0,452.0,87.0,429.0,343.0,64.0,409.0,192.0
2018-01-07 13:00:00,35.0,467.0,520.0,34.0,833.0,208.0,242.0,487.0,78.0,220.0,478.0,229.0,177.0,349.0,21488.0,454.0,210.0,210.0,172.0,497.0,99.0,188.0,348.0,205.0,176.0,463.0,377.0,27.0,412.0,284.0,113.0,402.0,208.0
2018-01-07 14:00:00,25.0,415.0,1565.0,24.0,70.0,204.0,233.0,486.0,18.0,219.0,591.0,233.0,121.0,349.0,19592.0,478.0,213.0,211.0,112.0,444.0,50.0,190.0,417.0,209.0,48.0,474.0,484.0,33.0,429.0,336.0,32.0,415.0,207.0
2018-01-07 15:00:00,5.0,390.0,2640.0,6.0,26.0,201.0,226.0,489.0,5.0,214.0,517.0,231.0,189.0,316.0,11060.0,499.0,208.0,211.0,10.0,411.0,14.0,187.0,371.0,207.0,3.0,487.0,402.0,13.0,441.0,422.0,17.0,476.0,204.0
2018-01-07 16:00:00,0.0,283.0,2579.0,0.0,0.0,196.0,215.0,484.0,0.0,206.0,512.0,223.0,222.0,248.0,1580.0,510.0,199.0,208.0,0.0,284.0,4.0,181.0,370.0,200.0,0.0,494.0,424.0,1.0,446.0,413.0,19.0,459.0,196.0
2018-01-07 17:00:00,0.0,290.0,954.0,0.0,0.0,187.0,200.0,484.0,0.0,196.0,524.0,209.0,130.0,368.0,2528.0,515.0,193.0,200.0,0.0,243.0,18.0,182.0,471.0,189.0,0.0,494.0,502.0,3.0,450.0,428.0,18.0,457.0,186.0
2018-01-07 18:00:00,0.0,420.0,1047.0,14.0,2.0,183.0,201.0,497.0,67.0,190.0,689.0,202.0,130.0,368.0,52772.0,636.0,189.0,194.0,0.0,500.0,11.0,173.0,464.0,189.0,2.0,548.0,496.0,0.0,476.0,488.0,5.0,490.0,182.0
2018-01-07 19:00:00,0.0,559.0,732.0,4.0,2.0,196.0,237.0,515.0,0.0,201.0,659.0,220.0,201.0,340.0,23700.0,563.0,206.0,206.0,0.0,579.0,6.0,189.0,441.0,207.0,0.0,559.0,492.0,0.0,510.0,483.0,2.0,514.0,196.0
2018-01-07 20:00:00,0.0,520.0,977.0,0.0,2.0,198.0,245.0,510.0,0.0,200.0,576.0,219.0,239.0,338.0,22751.0,524.0,215.0,213.0,0.0,550.0,1.0,194.0,449.0,204.0,0.0,533.0,523.0,0.0,509.0,395.0,1.0,495.0,201.0
2018-01-07 21:00:00,0.0,465.0,784.0,0.0,2.0,198.0,249.0,503.0,0.0,199.0,545.0,209.0,281.0,296.0,15800.0,516.0,219.0,217.0,0.0,486.0,1.0,196.0,468.0,201.0,0.0,530.0,543.0,2.0,516.0,361.0,1.0,485.0,202.0
2018-01-07 22:00:00,0.0,372.0,246.0,0.0,0.0,194.0,249.0,498.0,0.0,197.0,536.0,200.0,198.0,290.0,3476.0,512.0,217.0,215.0,0.0,378.0,0.0,195.0,464.0,195.0,0.0,541.0,524.0,13.0,520.0,389.0,0.0,476.0,199.0
2018-01-07 23:00:00,0.0,259.0,183.0,0.0,0.0,185.0,234.0,480.0,0.0,193.0,540.0,193.0,221.0,231.0,,515.0,205.0,207.0,0.0,252.0,0.0,183.0,439.0,186.0,0.0,547.0,494.0,0.0,518.0,376.0,0.0,451.0,189.0
2018-01-08 00:00:00,0.0,209.0,173.0,0.0,0.0,177.0,219.0,476.0,0.0,187.0,541.0,186.0,196.0,199.0,,520.0,190.0,197.0,0.0,204.0,0.0,169.0,438.0,176.0,0.0,555.0,483.0,0.0,509.0,367.0,0.0,437.0,178.0
2018-01-08 01:00:00,0.0,179.0,173.0,0.0,0.0,168.0,206.0,472.0,0.0,181.0,544.0,179.0,176.0,178.0,,527.0,177.0,188.0,0.0,179.0,0.0,158.0,439.0,167.0,0.0,559.0,485.0,0.0,503.0,362.0,0.0,431.0,168.0
2018-01-08 02:00:00,0.0,160.0,194.0,0.0,0.0,161.0,194.0,471.0,0.0,175.0,548.0,172.0,161.0,163.0,,535.0,166.0,179.0,0.0,162.0,0.0,149.0,442.0,159.0,0.0,561.0,482.0,0.0,500.0,358.0,0.0,428.0,159.0
2018-01-08 03:00:00,0.0,147.0,194.0,0.0,0.0,154.0,184.0,472.0,0.0,168.0,550.0,165.0,149.0,150.0,,538.0,157.0,170.0,0.0,149.0,0.0,141.0,446.0,151.0,0.0,559.0,481.0,0.0,499.0,358.0,0.0,428.0,150.0
2018-01-08 04:00:00,0.0,136.0,196.0,0.0,0.0,147.0,174.0,473.0,0.0,162.0,552.0,159.0,139.0,141.0,,540.0,148.0,163.0,0.0,139.0,0.0,134.0,450.0,144.0,0.0,556.0,482.0,0.0,498.0,359.0,0.0,429.0,143.0
2018-01-08 05:00:00,0.0,127.0,202.0,0.0,0.0,140.0,165.0,476.0,0.0,155.0,554.0,152.0,130.0,132.0,,543.0,140.0,155.0,0.0,129.0,0.0,128.0,452.0,137.0,0.0,558.0,481.0,0.0,498.0,361.0,0.0,431.0,136.0
2018-01-08 06:00:00,0.0,534.0,324.0,0.0,0.0,141.0,187.0,502.0,0.0,158.0,535.0,160.0,206.0,220.0,50876.0,508.0,146.0,157.0,0.0,610.0,0.0,136.0,473.0,142.0,0.0,587.0,490.0,0.0,513.0,347.0,0.0,457.0,141.0
2018-01-08 07:00:00,0.0,547.0,652.0,8.0,0.0,158.0,222.0,506.0,108.0,177.0,597.0,180.0,189.0,433.0,21171.0,537.0,177.0,176.0,0.0,580.0,7.0,167.0,442.0,164.0,0.0,537.0,465.0,7.0,483.0,320.0,11.0,474.0,163.0
2018-01-08 08:00:00,0.0,448.0,455.0,5.0,1.0,165.0,220.0,499.0,64.0,180.0,601.0,178.0,142.0,321.0,32864.0,547.0,184.0,179.0,0.0,497.0,14.0,168.0,420.0,174.0,2.0,516.0,454.0,2.0,496.0,315.0,11.0,444.0,165.0
2018-01-08 09:00:00,13.0,613.0,817.0,18.0,16.0,181.0,241.0,498.0,10.0,193.0,585.0,190.0,173.0,390.0,37604.0,535.0,200.0,194.0,14.0,671.0,30.0,183.0,405.0,194.0,15.0,541.0,440.0,14.0,506.0,311.0,18.0,445.0,185.0
2018-01-08 10:00:00,27.0,597.0,804.0,29.0,52.0,194.0,247.0,485.0,28.0,204.0,474.0,192.0,313.0,342.0,26228.0,472.0,219.0,211.0,91.0,632.0,52.0,199.0,380.0,206.0,98.0,501.0,416.0,16.0,496.0,303.0,101.0,414.0,202.0
2018-01-08 11:00:00,31.0,523.0,194.0,36.0,96.0,197.0,253.0,473.0,38.0,209.0,454.0,195.0,302.0,317.0,14852.0,458.0,224.0,217.0,94.0,560.0,58.0,202.0,373.0,208.0,122.0,478.0,411.0,16.0,485.0,281.0,78.0,404.0,207.0
2018-01-08 13:00:00,33.0,492.0,702.0,64.0,572.0,204.0,249.0,462.0,110.0,218.0,436.0,205.0,205.0,372.0,14220.0,424.0,223.0,223.0,141.0,518.0,77.0,200.0,365.0,211.0,321.0,453.0,397.0,391.0,461.0,302.0,134.0,374.0,217.0
2018-01-08 14:00:00,26.0,420.0,677.0,45.0,47.0,205.0,245.0,460.0,64.0,219.0,454.0,207.0,257.0,291.0,15800.0,447.0,224.0,222.0,48.0,448.0,36.0,198.0,391.0,210.0,134.0,451.0,448.0,23.0,464.0,324.0,31.0,400.0,216.0
2018-01-08 15:00:00,9.0,452.0,384.0,11.0,25.0,205.0,249.0,437.0,10.0,215.0,457.0,206.0,272.0,284.0,14536.0,466.0,221.0,219.0,7.0,476.0,26.0,198.0,396.0,210.0,9.0,458.0,447.0,4.0,467.0,301.0,9.0,412.0,211.0
2018-01-08 16:00:00,0.0,415.0,1004.0,0.0,0.0,202.0,250.0,432.0,0.0,208.0,454.0,202.0,217.0,295.0,14536.0,461.0,219.0,215.0,0.0,443.0,12.0,196.0,414.0,207.0,0.0,469.0,462.0,12.0,466.0,316.0,18.0,429.0,206.0
2018-01-08 17:00:00,0.0,398.0,1604.0,0.0,0.0,199.0,240.0,448.0,0.0,204.0,482.0,199.0,175.0,343.0,13588.0,490.0,219.0,213.0,0.0,414.0,31.0,198.0,439.0,206.0,0.0,483.0,547.0,0.0,485.0,384.0,19.0,489.0,204.0
2018-01-08 18:00:00,0.0,369.0,545.0,9.0,1.0,196.0,230.0,459.0,50.0,199.0,529.0,195.0,152.0,364.0,28124.0,513.0,218.0,208.0,0.0,389.0,30.0,196.0,460.0,201.0,1.0,505.0,530.0,0.0,507.0,453.0,9.0,495.0,201.0
2018-01-08 19:00:00,0.0,509.0,534.0,5.0,2.0,199.0,239.0,474.0,51.0,200.0,633.0,204.0,158.0,387.0,25912.0,540.0,219.0,210.0,0.0,545.0,16.0,199.0,451.0,207.0,0.0,543.0,511.0,14.0,549.0,447.0,1.0,514.0,206.0
2018-01-08 20:00:00,0.0,379.0,863.0,0.0,2.0,200.0,242.0,476.0,0.0,200.0,608.0,214.0,191.0,267.0,11060.0,528.0,224.0,212.0,0.0,395.0,1.0,202.0,474.0,204.0,0.0,531.0,568.0,0.0,535.0,429.0,1.0,514.0,209.0
2018-01-08 21:00:00,0.0,416.0,798.0,0.0,2.0,198.0,237.0,479.0,0.0,197.0,598.0,213.0,240.0,265.0,17063.0,525.0,221.0,210.0,0.0,447.0,1.0,200.0,486.0,198.0,0.0,529.0,544.0,16.0,532.0,425.0,1.0,504.0,206.0
2018-01-08 22:00:00,0.0,432.0,373.0,0.0,2.0,197.0,239.0,481.0,0.0,196.0,589.0,216.0,229.0,289.0,16748.0,514.0,221.0,210.0,0.0,457.0,2.0,202.0,466.0,196.0,0.0,540.0,515.0,0.0,530.0,492.0,2.0,478.0,205.0
2018-01-08 23:00:00,0.0,379.0,259.0,0.0,0.0,195.0,239.0,481.0,0.0,195.0,581.0,218.0,256.0,268.0,5372.0,508.0,221.0,210.0,0.0,386.0,1.0,202.0,452.0,194.0,0.0,553.0,499.0,3.0,524.0,441.0,0.0,476.0,204.0
2018-01-09 00:00:00,0.0,262.0,168.0,0.0,0.0,188.0,228.0,479.0,0.0,195.0,567.0,210.0,226.0,226.0,,508.0,211.0,204.0,0.0,252.0,0.0,192.0,437.0,185.0,0.0,568.0,487.0,0.0,517.0,403.0,0.0,463.0,197.0
2018-01-09 01:00:00,0.0,211.0,186.0,0.0,0.0,181.0,215.0,478.0,0.0,191.0,561.0,201.0,198.0,198.0,,509.0,198.0,196.0,0.0,202.0,0.0,178.0,442.0,176.0,0.0,574.0,488.0,0.0,508.0,393.0,0.0,455.0,188.0
2018-01-09 02:00:00,0.0,184.0,183.0,0.0,0.0,174.0,204.0,479.0,0.0,187.0,561.0,192.0,180.0,180.0,,511.0,187.0,189.0,0.0,179.0,0.0,170.0,449.0,169.0,0.0,580.0,495.0,0.0,507.0,389.0,0.0,451.0,180.0
2018-01-09 03:00:00,0.0,167.0,173.0,0.0,0.0,167.0,194.0,478.0,0.0,182.0,562.0,185.0,166.0,167.0,,518.0,177.0,181.0,0.0,165.0,0.0,162.0,455.0,162.0,0.0,587.0,498.0,0.0,507.0,388.0,0.0,451.0,172.0
2018-01-09 04:00:00,0.0,155.0,196.0,0.0,0.0,161.0,185.0,480.0,0.0,176.0,563.0,178.0,157.0,158.0,,525.0,169.0,174.0,0.0,156.0,0.0,157.0,460.0,155.0,0.0,594.0,499.0,0.0,507.0,391.0,0.0,451.0,166.0
2018-01-09 05:00:00,0.0,147.0,196.0,0.0,0.0,156.0,178.0,484.0,0.0,172.0,567.0,172.0,149.0,150.0,,532.0,162.0,168.0,0.0,148.0,0.0,151.0,465.0,150.0,0.0,600.0,500.0,0.0,507.0,394.0,0.0,453.0,160.0
2018-01-09 06:00:00,0.0,546.0,307.0,0.0,0.0,159.0,192.0,499.0,0.0,174.0,559.0,180.0,222.0,235.0,49928.0,505.0,169.0,171.0,0.0,617.0,0.0,149.0,486.0,159.0,0.0,622.0,503.0,0.0,519.0,389.0,0.0,464.0,165.0
2018-01-09 07:00:00,0.0,560.0,613.0,6.0,1.0,179.0,218.0,497.0,13.0,190.0,571.0,211.0,201.0,389.0,22436.0,523.0,200.0,191.0,0.0,589.0,1.0,192.0,450.0,181.0,0.0,590.0,478.0,21.0,493.0,380.0,4.0,464.0,186.0
2018-01-09 08:00:00,0.0,356.0,628.0,5.0,7.0,186.0,218.0,501.0,62.0,193.0,750.0,210.0,138.0,356.0,3792.0,646.0,203.0,193.0,0.0,333.0,2.0,190.0,440.0,190.0,1.0,619.0,478.0,32.0,522.0,389.0,21.0,476.0,188.0
2018-01-09 09:00:00,2.0,261.0,669.0,4.0,10.0,182.0,204.0,504.0,2.0,189.0,663.0,196.0,208.0,240.0,,570.0,192.0,187.0,0.0,243.0,29.0,177.0,443.0,182.0,0.0,573.0,494.0,2.0,513.0,391.0,11.0,468.0,180.0
2018-01-09 10:00:00,6.0,208.0,523.0,8.0,12.0,175.0,196.0,495.0,4.0,181.0,628.0,186.0,196.0,201.0,,566.0,181.0,182.0,1.0,204.0,,,436.0,173.0,0.0,555.0,,6.0,513.0,383.0,6.0,463.0,172.0
2018-01-09 11:00:00,9.0,181.0,242.0,10.0,17.0,168.0,187.0,491.0,6.0,173.0,609.0,176.0,178.0,181.0,,562.0,171.0,175.0,2.0,182.0,,,445.0,164.0,1.0,545.0,,8.0,511.0,386.0,8.0,464.0,165.0
2018-01-09 12:00:00,8.0,182.0,353.0,10.0,13.0,161.0,180.0,492.0,4.0,165.0,594.0,169.0,145.0,240.0,3160.0,557.0,164.0,169.0,1.0,172.0,44.0,151.0,460.0,157.0,0.0,539.0,519.0,14.0,509.0,397.0,10.0,471.0,159.0
2018-01-09 13:00:00,5.0,343.0,855.0,7.0,10.0,156.0,173.0,495.0,3.0,160.0,582.0,164.0,193.0,278.0,30652.0,545.0,161.0,164.0,0.0,388.0,38.0,149.0,474.0,153.0,0.0,548.0,503.0,8.0,512.0,416.0,11.0,482.0,157.0
2018-01-09 14:00:00,1.0,630.0,433.0,3.0,6.0,173.0,193.0,508.0,1.0,181.0,564.0,188.0,272.0,315.0,38552.0,521.0,186.0,180.0,0.0,683.0,9.0,190.0,463.0,169.0,0.0,539.0,472.0,4.0,487.0,424.0,8.0,492.0,177.0
2018-01-09 15:00:00,0.0,510.0,335.0,1.0,1.0,188.0,207.0,497.0,0.0,197.0,540.0,208.0,269.0,313.0,18012.0,512.0,208.0,198.0,0.0,535.0,15.0,197.0,439.0,185.0,0.0,508.0,462.0,1.0,464.0,429.0,11.0,477.0,193.0
2018-01-09 16:00:00,0.0,449.0,409.0,0.0,1.0,192.0,212.0,487.0,0.0,201.0,540.0,211.0,279.0,289.0,16432.0,521.0,211.0,203.0,0.0,476.0,13.0,199.0,442.0,190.0,0.0,508.0,469.0,0.0,468.0,549.0,13.0,489.0,195.0
2018-01-09 17:00:00,0.0,408.0,1867.0,0.0,2.0,194.0,215.0,484.0,0.0,201.0,553.0,211.0,224.0,309.0,9480.0,532.0,214.0,205.0,0.0,416.0,18.0,200.0,489.0,192.0,0.0,516.0,592.0,0.0,483.0,573.0,12.0,512.0,197.0
2018-01-09 18:00:00,0.0,331.0,441.0,8.0,2.0,190.0,211.0,491.0,0.0,197.0,584.0,204.0,122.0,331.0,35392.0,552.0,210.0,200.0,0.0,355.0,3.0,195.0,510.0,188.0,1.0,537.0,578.0,10.0,504.0,568.0,13.0,534.0,192.0
2018-01-09 19:00:00,0.0,518.0,469.0,7.0,2.0,197.0,220.0,498.0,0.0,201.0,712.0,214.0,175.0,370.0,19276.0,578.0,216.0,206.0,0.0,545.0,5.0,200.0,491.0,206.0,0.0,574.0,540.0,0.0,536.0,602.0,4.0,537.0,201.0
2018-01-09 20:00:00,0.0,425.0,399.0,0.0,2.0,198.0,223.0,497.0,0.0,201.0,658.0,220.0,175.0,347.0,14536.0,548.0,219.0,209.0,0.0,450.0,3.0,203.0,472.0,206.0,0.0,546.0,521.0,3.0,539.0,559.0,4.0,517.0,203.0
2018-01-09 21:00:00,0.0,378.0,422.0,0.0,2.0,196.0,222.0,495.0,0.0,198.0,622.0,220.0,247.0,271.0,8532.0,545.0,218.0,209.0,0.0,395.0,3.0,202.0,478.0,200.0,0.0,548.0,520.0,5.0,538.0,527.0,4.0,514.0,202.0
2018-01-09 22:00:00,0.0,304.0,286.0,0.0,1.0,192.0,218.0,495.0,0.0,195.0,610.0,214.0,174.0,340.0,632.0,542.0,213.0,205.0,0.0,285.0,2.0,196.0,476.0,193.0,0.0,553.0,523.0,18.0,538.0,539.0,2.0,507.0,197.0
2018-01-09 23:00:00,0.0,245.0,180.0,0.0,0.0,185.0,210.0,494.0,0.0,192.0,600.0,205.0,216.0,244.0,,544.0,202.0,199.0,0.0,236.0,0.0,184.0,472.0,183.0,0.0,573.0,518.0,0.0,532.0,527.0,0.0,497.0,189.0
2018-01-10 00:00:00,0.0,207.0,173.0,0.0,0.0,178.0,202.0,494.0,0.0,188.0,599.0,196.0,200.0,206.0,,547.0,191.0,192.0,0.0,206.0,0.0,175.0,479.0,176.0,0.0,585.0,521.0,0.0,532.0,512.0,0.0,492.0,181.0
2018-01-10 01:00:00,0.0,184.0,170.0,0.0,0.0,172.0,193.0,496.0,0.0,184.0,604.0,189.0,184.0,186.0,,557.0,182.0,185.0,0.0,186.0,0.0,167.0,485.0,169.0,0.0,599.0,525.0,0.0,531.0,496.0,0.0,490.0,175.0
2018-01-10 02:00:00,0.0,170.0,187.0,0.0,0.0,167.0,186.0,497.0,0.0,181.0,606.0,183.0,172.0,173.0,,564.0,174.0,179.0,0.0,173.0,0.0,161.0,490.0,163.0,0.0,603.0,527.0,0.0,531.0,481.0,0.0,489.0,169.0
2018-01-10 03:00:00,0.0,159.0,193.0,0.0,0.0,162.0,180.0,499.0,0.0,176.0,605.0,177.0,162.0,164.0,,568.0,167.0,173.0,0.0,164.0,0.0,156.0,493.0,157.0,0.0,605.0,528.0,0.0,530.0,469.0,0.0,489.0,163.0
2018-01-10 04:00:00,0.0,151.0,193.0,0.0,0.0,157.0,174.0,502.0,0.0,172.0,607.0,172.0,154.0,156.0,,578.0,161.0,168.0,0.0,155.0,0.0,152.0,497.0,152.0,0.0,615.0,530.0,0.0,530.0,460.0,0.0,489.0,158.0
2018-01-10 05:00:00,0.0,145.0,193.0,0.0,0.0,153.0,168.0,504.0,0.0,168.0,610.0,168.0,147.0,150.0,,585.0,156.0,163.0,0.0,149.0,0.0,148.0,500.0,148.0,0.0,618.0,530.0,0.0,533.0,454.0,0.0,490.0,153.0
2018-01-10 06:00:00,0.0,540.0,349.0,0.0,0.0,157.0,182.0,514.0,0.0,172.0,582.0,178.0,224.0,237.0,51192.0,546.0,164.0,168.0,0.0,623.0,0.0,156.0,523.0,159.0,0.0,635.0,536.0,0.0,539.0,450.0,0.0,505.0,160.0
2018-01-10 07:00:00,0.0,551.0,464.0,4.0,1.0,176.0,208.0,511.0,0.0,187.0,633.0,212.0,183.0,383.0,23068.0,557.0,197.0,191.0,0.0,597.0,1.0,191.0,483.0,183.0,0.0,601.0,505.0,42.0,511.0,448.0,0.0,507.0,183.0
2018-01-10 08:00:00,0.0,309.0,556.0,0.0,4.0,183.0,212.0,507.0,0.0,188.0,646.0,211.0,189.0,296.0,,588.0,200.0,192.0,0.0,325.0,1.0,190.0,461.0,188.0,0.0,589.0,503.0,49.0,511.0,436.0,12.0,505.0,185.0
2018-01-10 09:00:00,0.0,278.0,1259.0,4.0,5.0,182.0,204.0,525.0,0.0,187.0,757.0,198.0,161.0,324.0,5372.0,670.0,191.0,188.0,0.0,257.0,11.0,171.0,478.0,185.0,0.0,631.0,523.0,0.0,555.0,424.0,21.0,510.0,180.0
2018-01-10 10:00:00,2.0,238.0,673.0,5.0,8.0,177.0,195.0,535.0,2.0,183.0,696.0,188.0,208.0,245.0,,626.0,181.0,183.0,0.0,231.0,13.0,168.0,474.0,178.0,0.0,598.0,523.0,9.0,563.0,431.0,6.0,500.0,172.0
2018-01-10 11:00:00,2.0,200.0,194.0,5.0,8.0,171.0,188.0,531.0,2.0,176.0,654.0,179.0,195.0,203.0,,602.0,173.0,178.0,0.0,204.0,,,473.0,170.0,0.0,576.0,,3.0,550.0,430.0,3.0,499.0,166.0
2018-01-10 12:00:00,8.0,212.0,1477.0,10.0,17.0,164.0,182.0,523.0,6.0,169.0,636.0,172.0,152.0,287.0,3792.0,596.0,168.0,173.0,3.0,199.0,65.0,158.0,506.0,163.0,2.0,572.0,545.0,8.0,543.0,431.0,12.0,498.0,160.0
2018-01-10 13:00:00,10.0,564.0,630.0,12.0,20.0,169.0,194.0,524.0,8.0,176.0,577.0,180.0,219.0,327.0,48032.0,572.0,181.0,178.0,5.0,642.0,78.0,169.0,524.0,177.0,3.0,582.0,559.0,11.0,534.0,436.0,22.0,532.0,170.0
2018-01-10 14:00:00,5.0,415.0,474.0,8.0,12.0,184.0,207.0,522.0,4.0,193.0,557.0,198.0,235.0,357.0,3160.0,577.0,202.0,191.0,2.0,418.0,32.0,191.0,520.0,196.0,1.0,557.0,640.0,9.0,520.0,470.0,5.0,550.0,189.0
2018-01-10 15:00:00,1.0,305.0,343.0,3.0,4.0,181.0,199.0,526.0,1.0,188.0,576.0,192.0,184.0,313.0,2528.0,582.0,197.0,188.0,0.0,283.0,12.0,188.0,540.0,188.0,0.0,561.0,605.0,8.0,535.0,486.0,21.0,548.0,185.0
2018-01-10 16:00:00,0.0,243.0,1866.0,0.0,0.0,174.0,190.0,530.0,0.0,180.0,582.0,183.0,208.0,242.0,1896.0,576.0,191.0,183.0,0.0,234.0,12.0,183.0,613.0,178.0,0.0,566.0,647.0,0.0,541.0,490.0,18.0,548.0,178.0
2018-01-10 17:00:00,0.0,309.0,577.0,0.0,0.0,169.0,185.0,542.0,0.0,174.0,600.0,177.0,175.0,251.0,26228.0,594.0,190.0,178.0,0.0,361.0,23.0,185.0,617.0,172.0,0.0,577.0,619.0,9.0,551.0,515.0,12.0,571.0,174.0
2018-01-10 18:00:00,0.0,530.0,418.0,10.0,1.0,182.0,205.0,577.0,50.0,189.0,604.0,193.0,201.0,366.0,33496.0,596.0,208.0,181.0,0.0,555.0,6.0,201.0,578.0,194.0,1.0,583.0,587.0,0.0,544.0,514.0,9.0,562.0,190.0
2018-01-10 19:00:00,0.0,474.0,379.0,6.0,2.0,192.0,215.0,569.0,34.0,195.0,744.0,206.0,103.0,275.0,16116.0,600.0,216.0,180.0,0.0,494.0,5.0,204.0,511.0,203.0,1.0,603.0,542.0,8.0,565.0,515.0,1.0,552.0,199.0
2018-01-10 20:00:00,0.0,413.0,826.0,0.0,2.0,193.0,220.0,553.0,0.0,195.0,708.0,212.0,93.0,199.0,12640.0,566.0,217.0,179.0,0.0,430.0,1.0,203.0,509.0,201.0,0.0,578.0,544.0,0.0,565.0,490.0,1.0,532.0,199.0
2018-01-10 21:00:00,0.0,337.0,669.0,0.0,2.0,191.0,221.0,546.0,0.0,193.0,677.0,213.0,89.0,156.0,6320.0,558.0,216.0,177.0,0.0,366.0,1.0,201.0,507.0,194.0,0.0,571.0,545.0,1.0,562.0,475.0,0.0,525.0,197.0
2018-01-10 22:00:00,0.0,192.0,263.0,0.0,1.0,185.0,216.0,540.0,0.0,189.0,656.0,207.0,83.0,159.0,1264.0,558.0,210.0,176.0,0.0,227.0,0.0,194.0,506.0,185.0,0.0,573.0,544.0,14.0,558.0,499.0,0.0,520.0,192.0
2018-01-10 23:00:00,0.0,152.0,182.0,0.0,0.0,178.0,207.0,535.0,0.0,184.0,635.0,198.0,85.0,100.0,,563.0,200.0,173.0,0.0,180.0,0.0,184.0,500.0,176.0,0.0,592.0,537.0,0.0,552.0,497.0,0.0,515.0,184.0
