timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2018-05-01 03:00:00,401.0,207.0,448.0,180.0,187.0,177.0,196.0,456.0,402.0,0.0,183.0,505.0,432.0,407.0,199.0,402.0,185.0,1.0,1.0,2.0,201.0,175.0,0.0,0.0,442.0,0.0,414.0,0.0,186.0,,0.0,167.0,0.0,205.0,192.0,256.0
2018-05-01 04:00:00,390.0,204.0,452.0,176.0,183.0,,190.0,456.0,418.0,0.0,180.0,504.0,,407.0,195.0,398.0,180.0,2.0,2.0,10.0,199.0,174.0,1.0,4.0,439.0,0.0,411.0,0.0,184.0,,0.0,164.0,,203.0,189.0,255.0
2018-05-01 05:00:00,389.0,201.0,451.0,173.0,180.0,,185.0,457.0,436.0,1.0,179.0,504.0,,409.0,193.0,396.0,179.0,8.0,9.0,155.0,197.0,173.0,20.0,52.0,436.0,1.0,411.0,1.0,183.0,,0.0,162.0,,202.0,188.0,255.0
2018-05-01 06:00:00,417.0,200.0,525.0,172.0,291.0,175.0,245.0,486.0,434.0,4.0,301.0,514.0,441.0,428.0,201.0,413.0,157.0,14.0,14.0,344.0,197.0,173.0,323.0,61.0,439.0,22.0,453.0,261.0,182.0,,5.0,160.0,5.0,201.0,192.0,650.0
2018-05-01 07:00:00,443.0,200.0,451.0,182.0,424.0,183.0,445.0,508.0,422.0,48.0,355.0,492.0,460.0,446.0,219.0,437.0,191.0,23.0,22.0,707.0,205.0,185.0,676.0,80.0,442.0,51.0,447.0,124.0,189.0,,101.0,167.0,20.0,208.0,195.0,1139.0
2018-05-01 08:00:00,439.0,200.0,431.0,189.0,311.0,185.0,347.0,500.0,416.0,68.0,273.0,472.0,441.0,414.0,222.0,415.0,176.0,41.0,31.0,944.0,207.0,187.0,329.0,104.0,427.0,56.0,432.0,91.0,192.0,,60.0,166.0,21.0,207.0,195.0,384.0
2018-05-01 09:00:00,399.0,197.0,386.0,188.0,223.0,183.0,255.0,498.0,392.0,71.0,197.0,453.0,424.0,400.0,214.0,405.0,174.0,51.0,42.0,1263.0,208.0,185.0,134.0,122.0,424.0,61.0,391.0,81.0,191.0,,38.0,162.0,23.0,205.0,195.0,249.0
2018-05-01 10:00:00,369.0,194.0,369.0,185.0,205.0,182.0,225.0,501.0,358.0,76.0,215.0,435.0,398.0,391.0,207.0,395.0,165.0,64.0,58.0,1321.0,208.0,183.0,95.0,163.0,414.0,69.0,363.0,80.0,189.0,,40.0,158.0,22.0,202.0,194.0,298.0
2018-05-01 11:00:00,368.0,193.0,437.0,182.0,225.0,179.0,213.0,493.0,345.0,95.0,287.0,414.0,362.0,357.0,204.0,354.0,158.0,87.0,74.0,1273.0,208.0,181.0,168.0,300.0,382.0,88.0,382.0,96.0,187.0,,48.0,155.0,30.0,200.0,194.0,398.0
2018-05-01 12:00:00,350.0,193.0,400.0,183.0,205.0,178.0,217.0,486.0,342.0,123.0,238.0,403.0,370.0,365.0,202.0,357.0,167.0,107.0,82.0,1176.0,207.0,180.0,350.0,349.0,375.0,115.0,360.0,117.0,186.0,,60.0,153.0,36.0,200.0,194.0,751.0
2018-05-01 13:00:00,359.0,192.0,393.0,185.0,192.0,179.0,199.0,498.0,363.0,87.0,186.0,404.0,385.0,374.0,200.0,371.0,163.0,87.0,73.0,838.0,206.0,180.0,273.0,251.0,383.0,81.0,365.0,91.0,188.0,,48.0,151.0,26.0,199.0,195.0,555.0
2018-05-01 14:00:00,380.0,190.0,389.0,184.0,185.0,180.0,189.0,512.0,373.0,59.0,188.0,416.0,403.0,390.0,198.0,388.0,164.0,69.0,57.0,646.0,203.0,179.0,192.0,174.0,399.0,55.0,367.0,64.0,188.0,,35.0,150.0,19.0,198.0,195.0,336.0
2018-05-01 15:00:00,400.0,190.0,402.0,183.0,186.0,179.0,185.0,524.0,398.0,39.0,225.0,425.0,421.0,406.0,196.0,403.0,171.0,47.0,30.0,424.0,201.0,178.0,115.0,105.0,418.0,34.0,383.0,44.0,187.0,,25.0,150.0,11.0,197.0,195.0,554.0
2018-05-01 16:00:00,406.0,188.0,409.0,183.0,192.0,179.0,189.0,523.0,399.0,27.0,255.0,423.0,433.0,434.0,194.0,435.0,171.0,31.0,26.0,284.0,199.0,178.0,47.0,83.0,430.0,24.0,393.0,28.0,187.0,,16.0,149.0,7.0,195.0,193.0,987.0
2018-05-01 17:00:00,420.0,186.0,425.0,185.0,207.0,179.0,193.0,532.0,409.0,19.0,279.0,430.0,462.0,445.0,192.0,460.0,166.0,20.0,16.0,161.0,196.0,177.0,26.0,59.0,456.0,17.0,413.0,17.0,189.0,,8.0,148.0,3.0,193.0,193.0,416.0
2018-05-01 18:00:00,431.0,187.0,440.0,184.0,195.0,179.0,195.0,532.0,424.0,6.0,237.0,441.0,458.0,449.0,190.0,453.0,172.0,9.0,4.0,61.0,195.0,177.0,10.0,34.0,458.0,6.0,420.0,9.0,188.0,,2.0,147.0,1.0,193.0,192.0,377.0
2018-05-01 19:00:00,442.0,192.0,461.0,183.0,198.0,180.0,195.0,541.0,440.0,1.0,248.0,448.0,476.0,469.0,191.0,460.0,188.0,6.0,2.0,12.0,194.0,177.0,11.0,25.0,482.0,7.0,435.0,4.0,189.0,3475.0,0.0,151.0,0.0,194.0,192.0,654.0
2018-05-01 20:00:00,450.0,203.0,481.0,195.0,510.0,187.0,510.0,521.0,451.0,0.0,330.0,455.0,522.0,526.0,198.0,522.0,227.0,45.0,2.0,2.0,197.0,184.0,0.0,23.0,498.0,2.0,474.0,3.0,200.0,13269.0,5.0,164.0,0.0,200.0,192.0,638.0
2018-05-01 21:00:00,462.0,201.0,463.0,206.0,333.0,190.0,383.0,503.0,447.0,0.0,330.0,459.0,491.0,428.0,201.0,453.0,229.0,12.0,1.0,2.0,198.0,190.0,14.0,21.0,488.0,0.0,464.0,3.0,203.0,,6.0,174.0,0.0,205.0,191.0,612.0
2018-05-01 22:00:00,467.0,198.0,464.0,204.0,,189.0,,509.0,439.0,0.0,295.0,476.0,475.0,423.0,200.0,442.0,207.0,1.0,1.0,2.0,197.0,188.0,7.0,0.0,471.0,0.0,456.0,0.0,200.0,,0.0,175.0,0.0,203.0,191.0,300.0
2018-05-01 23:00:00,463.0,196.0,461.0,198.0,,187.0,,505.0,437.0,0.0,219.0,483.0,470.0,422.0,197.0,438.0,211.0,1.0,1.0,2.0,195.0,185.0,0.0,0.0,469.0,0.0,450.0,0.0,197.0,,0.0,173.0,0.0,200.0,190.0,269.0
2018-05-02 00:00:00,459.0,195.0,461.0,193.0,,185.0,,505.0,438.0,0.0,200.0,496.0,466.0,426.0,194.0,437.0,202.0,1.0,1.0,2.0,194.0,183.0,0.0,0.0,469.0,0.0,449.0,0.0,193.0,,0.0,170.0,0.0,198.0,190.0,268.0
2018-05-02 01:00:00,456.0,195.0,461.0,188.0,,184.0,,507.0,439.0,0.0,192.0,506.0,463.0,435.0,192.0,437.0,195.0,1.0,1.0,2.0,193.0,182.0,0.0,0.0,468.0,0.0,449.0,0.0,191.0,,0.0,168.0,0.0,197.0,190.0,267.0
2018-05-02 02:00:00,458.0,194.0,465.0,185.0,,183.0,,512.0,443.0,0.0,188.0,512.0,463.0,443.0,190.0,438.0,190.0,1.0,1.0,2.0,192.0,181.0,0.0,0.0,468.0,0.0,451.0,0.0,189.0,,0.0,166.0,0.0,195.0,190.0,266.0
2018-05-02 03:00:00,460.0,193.0,471.0,182.0,,182.0,,518.0,445.0,0.0,185.0,515.0,467.0,450.0,189.0,440.0,186.0,1.0,1.0,2.0,191.0,180.0,0.0,0.0,470.0,0.0,454.0,0.0,188.0,,0.0,164.0,0.0,193.0,189.0,262.0
2018-05-02 04:00:00,460.0,192.0,473.0,179.0,,181.0,,529.0,449.0,0.0,183.0,518.0,474.0,466.0,187.0,447.0,185.0,1.0,1.0,6.0,190.0,179.0,0.0,1.0,473.0,0.0,456.0,0.0,186.0,,0.0,162.0,0.0,192.0,188.0,267.0
2018-05-02 05:00:00,462.0,191.0,482.0,177.0,185.0,180.0,190.0,549.0,452.0,3.0,200.0,522.0,481.0,480.0,187.0,458.0,167.0,6.0,7.0,42.0,189.0,179.0,8.0,12.0,481.0,0.0,459.0,0.0,185.0,,3.0,161.0,0.0,191.0,187.0,390.0
2018-05-02 06:00:00,468.0,191.0,574.0,176.0,210.0,179.0,185.0,553.0,457.0,12.0,290.0,525.0,490.0,492.0,187.0,475.0,150.0,16.0,13.0,152.0,189.0,178.0,41.0,38.0,487.0,8.0,478.0,2.0,184.0,,2.0,161.0,3.0,190.0,187.0,390.0
2018-05-02 07:00:00,483.0,190.0,617.0,178.0,234.0,178.0,213.0,568.0,470.0,17.0,344.0,534.0,505.0,497.0,190.0,492.0,153.0,20.0,17.0,207.0,189.0,178.0,32.0,50.0,507.0,17.0,515.0,22.0,184.0,,9.0,158.0,5.0,189.0,186.0,1249.0
2018-05-02 08:00:00,480.0,189.0,529.0,178.0,,178.0,,569.0,472.0,26.0,256.0,525.0,497.0,480.0,187.0,480.0,172.0,35.0,28.0,323.0,188.0,177.0,44.0,76.0,496.0,28.0,483.0,33.0,183.0,,19.0,153.0,9.0,189.0,185.0,433.0
2018-05-02 09:00:00,476.0,188.0,510.0,177.0,,177.0,,568.0,477.0,39.0,210.0,519.0,493.0,477.0,185.0,476.0,176.0,50.0,46.0,507.0,189.0,177.0,63.0,104.0,491.0,40.0,475.0,50.0,182.0,,31.0,149.0,14.0,189.0,184.0,314.0
2018-05-02 10:00:00,472.0,187.0,495.0,175.0,,176.0,,562.0,472.0,47.0,201.0,507.0,484.0,475.0,184.0,469.0,177.0,58.0,53.0,615.0,189.0,176.0,99.0,131.0,481.0,52.0,464.0,57.0,181.0,,35.0,145.0,17.0,189.0,182.0,388.0
2018-05-02 11:00:00,469.0,187.0,492.0,173.0,,175.0,,567.0,479.0,44.0,187.0,507.0,487.0,482.0,183.0,470.0,175.0,53.0,48.0,543.0,188.0,175.0,108.0,115.0,484.0,51.0,459.0,51.0,181.0,,31.0,143.0,15.0,189.0,182.0,264.0
2018-05-02 12:00:00,471.0,187.0,493.0,175.0,465.0,177.0,440.0,577.0,470.0,78.0,290.0,507.0,494.0,501.0,185.0,485.0,174.0,71.0,60.0,813.0,190.0,178.0,132.0,223.0,486.0,86.0,458.0,70.0,183.0,,36.0,147.0,23.0,191.0,182.0,866.0
2018-05-02 13:00:00,478.0,191.0,493.0,186.0,400.0,182.0,431.0,541.0,466.0,130.0,358.0,502.0,446.0,435.0,191.0,404.0,199.0,111.0,84.0,1153.0,196.0,183.0,176.0,547.0,496.0,152.0,465.0,101.0,192.0,,46.0,158.0,36.0,198.0,182.0,882.0
2018-05-02 14:00:00,414.0,192.0,439.0,190.0,280.0,182.0,324.0,483.0,392.0,105.0,271.0,491.0,409.0,394.0,194.0,379.0,209.0,96.0,56.0,806.0,197.0,182.0,152.0,427.0,441.0,134.0,406.0,82.0,194.0,,37.0,162.0,23.0,198.0,183.0,487.0
2018-05-02 15:00:00,399.0,192.0,411.0,187.0,235.0,179.0,256.0,,375.0,221.0,284.0,464.0,381.0,360.0,196.0,352.0,202.0,166.0,54.0,831.0,196.0,180.0,135.0,694.0,406.0,341.0,392.0,104.0,191.0,,42.0,,32.0,198.0,184.0,989.0
2018-05-02 16:00:00,376.0,193.0,392.0,186.0,236.0,178.0,229.0,455.0,357.0,183.0,305.0,444.0,391.0,375.0,194.0,366.0,173.0,120.0,99.0,608.0,197.0,178.0,99.0,561.0,400.0,373.0,372.0,96.0,193.0,,34.0,161.0,24.0,201.0,185.0,466.0
2018-05-02 17:00:00,373.0,190.0,394.0,186.0,216.0,178.0,217.0,463.0,353.0,174.0,258.0,444.0,400.0,383.0,192.0,372.0,185.0,100.0,106.0,441.0,195.0,177.0,93.0,440.0,408.0,235.0,372.0,69.0,193.0,,23.0,161.0,15.0,200.0,185.0,251.0
2018-05-02 18:00:00,373.0,188.0,385.0,183.0,217.0,177.0,206.0,461.0,348.0,65.0,266.0,435.0,395.0,385.0,189.0,374.0,158.0,30.0,22.0,197.0,193.0,176.0,47.0,63.0,398.0,63.0,366.0,28.0,188.0,,9.0,162.0,4.0,197.0,184.0,374.0
2018-05-02 19:00:00,380.0,186.0,395.0,183.0,202.0,177.0,200.0,500.0,350.0,5.0,242.0,438.0,415.0,423.0,186.0,429.0,172.0,7.0,10.0,39.0,190.0,175.0,12.0,15.0,413.0,9.0,381.0,6.0,187.0,,1.0,164.0,0.0,193.0,183.0,958.0
2018-05-02 20:00:00,396.0,191.0,418.0,183.0,417.0,178.0,379.0,495.0,361.0,0.0,293.0,440.0,430.0,426.0,186.0,420.0,182.0,25.0,2.0,1.0,188.0,177.0,25.0,16.0,425.0,4.0,396.0,0.0,188.0,,5.0,167.0,0.0,192.0,182.0,627.0
2018-05-02 21:00:00,408.0,194.0,420.0,191.0,376.0,182.0,425.0,485.0,373.0,0.0,302.0,443.0,430.0,415.0,193.0,406.0,220.0,35.0,1.0,2.0,190.0,183.0,34.0,16.0,429.0,0.0,406.0,0.0,193.0,,4.0,173.0,0.0,194.0,181.0,600.0
2018-05-02 22:00:00,415.0,191.0,417.0,193.0,276.0,182.0,312.0,,377.0,0.0,290.0,454.0,420.0,402.0,194.0,408.0,202.0,2.0,1.0,2.0,188.0,182.0,4.0,0.0,423.0,0.0,408.0,1.0,192.0,,0.0,,0.0,192.0,181.0,308.0
2018-05-02 23:00:00,417.0,190.0,412.0,189.0,226.0,180.0,259.0,476.0,383.0,0.0,214.0,467.0,422.0,403.0,190.0,411.0,203.0,1.0,1.0,2.0,187.0,180.0,0.0,0.0,427.0,0.0,406.0,0.0,189.0,,0.0,166.0,0.0,189.0,181.0,269.0
2018-05-03 00:00:00,419.0,188.0,414.0,184.0,203.0,179.0,228.0,482.0,388.0,0.0,194.0,481.0,425.0,409.0,187.0,412.0,194.0,1.0,1.0,2.0,185.0,178.0,0.0,0.0,426.0,0.0,407.0,0.0,187.0,,0.0,161.0,0.0,186.0,181.0,266.0
2018-05-03 01:00:00,419.0,186.0,418.0,179.0,191.0,177.0,209.0,491.0,393.0,0.0,186.0,494.0,428.0,417.0,184.0,414.0,187.0,1.0,1.0,2.0,184.0,177.0,0.0,0.0,428.0,0.0,409.0,0.0,185.0,,0.0,157.0,0.0,184.0,181.0,267.0
2018-05-03 02:00:00,419.0,186.0,421.0,177.0,188.0,177.0,202.0,494.0,396.0,0.0,183.0,502.0,429.0,421.0,183.0,414.0,185.0,1.0,1.0,2.0,184.0,176.0,0.0,0.0,430.0,0.0,411.0,0.0,184.0,,0.0,156.0,0.0,183.0,181.0,
2018-05-03 04:00:00,420.0,182.0,427.0,168.0,178.0,174.0,184.0,502.0,403.0,0.0,175.0,528.0,430.0,428.0,177.0,411.0,175.0,1.0,1.0,11.0,180.0,174.0,0.0,2.0,430.0,0.0,412.0,0.0,178.0,,0.0,148.0,0.0,178.0,179.0,264.0
2018-05-03 05:00:00,423.0,181.0,430.0,166.0,175.0,173.0,180.0,510.0,411.0,6.0,173.0,535.0,436.0,436.0,176.0,416.0,174.0,7.0,7.0,76.0,179.0,173.0,5.0,18.0,433.0,0.0,416.0,0.0,177.0,,0.0,146.0,0.0,176.0,178.0,266.0
2018-05-03 06:00:00,433.0,180.0,574.0,166.0,302.0,173.0,256.0,522.0,428.0,24.0,254.0,554.0,444.0,447.0,179.0,426.0,160.0,21.0,20.0,264.0,179.0,172.0,43.0,56.0,443.0,12.0,456.0,2.0,177.0,,1.0,146.0,4.0,176.0,178.0,538.0
2018-05-03 07:00:00,491.0,180.0,631.0,176.0,497.0,177.0,488.0,543.0,476.0,42.0,374.0,555.0,476.0,463.0,190.0,450.0,185.0,34.0,59.0,484.0,184.0,178.0,172.0,87.0,475.0,50.0,545.0,73.0,183.0,,46.0,158.0,14.0,179.0,178.0,287.0
2018-05-03 08:00:00,488.0,181.0,498.0,189.0,385.0,181.0,437.0,510.0,457.0,42.0,274.0,531.0,469.0,436.0,196.0,440.0,235.0,38.0,65.0,556.0,188.0,183.0,197.0,96.0,467.0,49.0,485.0,85.0,190.0,,47.0,168.0,16.0,184.0,180.0,366.0
2018-05-03 09:00:00,475.0,181.0,485.0,191.0,266.0,182.0,316.0,501.0,453.0,39.0,223.0,522.0,463.0,422.0,192.0,435.0,219.0,40.0,44.0,435.0,186.0,181.0,79.0,100.0,460.0,46.0,466.0,51.0,190.0,,26.0,168.0,12.0,184.0,179.0,303.0
2018-05-03 10:00:00,467.0,181.0,487.0,188.0,222.0,181.0,258.0,500.0,453.0,32.0,200.0,518.0,455.0,421.0,188.0,433.0,202.0,37.0,34.0,366.0,185.0,180.0,58.0,85.0,459.0,37.0,453.0,39.0,188.0,,19.0,164.0,9.0,185.0,178.0,266.0
2018-05-03 11:00:00,463.0,181.0,482.0,184.0,267.0,180.0,259.0,514.0,451.0,38.0,197.0,515.0,457.0,431.0,185.0,437.0,190.0,42.0,37.0,434.0,184.0,178.0,73.0,101.0,460.0,47.0,452.0,47.0,186.0,,25.0,160.0,13.0,185.0,178.0,386.0
2018-05-03 12:00:00,468.0,182.0,465.0,190.0,523.0,184.0,525.0,524.0,445.0,32.0,260.0,513.0,461.0,439.0,191.0,439.0,227.0,42.0,38.0,427.0,187.0,183.0,66.0,93.0,463.0,39.0,452.0,43.0,191.0,,23.0,167.0,11.0,191.0,178.0,298.0
2018-05-03 13:00:00,471.0,185.0,450.0,201.0,532.0,190.0,539.0,504.0,431.0,35.0,285.0,512.0,455.0,426.0,199.0,430.0,262.0,43.0,40.0,423.0,192.0,191.0,69.0,99.0,449.0,42.0,448.0,46.0,198.0,,24.0,178.0,12.0,201.0,178.0,295.0
2018-05-03 14:00:00,471.0,187.0,441.0,209.0,528.0,194.0,536.0,487.0,420.0,22.0,293.0,511.0,449.0,412.0,204.0,423.0,272.0,26.0,24.0,274.0,194.0,197.0,43.0,62.0,438.0,27.0,448.0,29.0,202.0,70454.0,14.0,185.0,7.0,209.0,178.0,279.0
2018-05-03 15:00:00,471.0,189.0,453.0,214.0,531.0,197.0,530.0,472.0,411.0,23.0,367.0,509.0,448.0,407.0,207.0,423.0,240.0,29.0,27.0,289.0,196.0,201.0,54.0,66.0,433.0,28.0,448.0,34.0,205.0,,17.0,190.0,7.0,213.0,178.0,371.0
2018-05-03 16:00:00,470.0,192.0,447.0,218.0,534.0,199.0,536.0,464.0,407.0,105.0,324.0,509.0,444.0,400.0,212.0,415.0,264.0,91.0,79.0,707.0,199.0,204.0,68.0,343.0,430.0,169.0,449.0,76.0,209.0,,33.0,193.0,18.0,217.0,180.0,518.0
2018-05-03 17:00:00,462.0,195.0,433.0,219.0,400.0,202.0,439.0,457.0,401.0,83.0,365.0,509.0,438.0,392.0,215.0,405.0,245.0,76.0,75.0,492.0,202.0,207.0,43.0,270.0,421.0,118.0,440.0,31.0,211.0,,22.0,195.0,14.0,220.0,182.0,513.0
2018-05-03 18:00:00,482.0,195.0,582.0,214.0,309.0,200.0,330.0,466.0,413.0,14.0,344.0,509.0,445.0,398.0,213.0,416.0,186.0,17.0,19.0,143.0,200.0,202.0,6.0,41.0,433.0,18.0,517.0,0.0,208.0,,6.0,190.0,2.0,214.0,182.0,401.0
2018-05-03 19:00:00,506.0,195.0,569.0,209.0,266.0,198.0,278.0,494.0,436.0,3.0,333.0,515.0,457.0,406.0,211.0,426.0,184.0,5.0,4.0,46.0,198.0,199.0,10.0,22.0,456.0,6.0,514.0,2.0,204.0,,1.0,183.0,0.0,209.0,183.0,539.0
2018-05-03 20:00:00,501.0,195.0,506.0,206.0,271.0,196.0,254.0,515.0,445.0,0.0,334.0,516.0,474.0,443.0,205.0,483.0,183.0,2.0,1.0,3.0,195.0,195.0,0.0,13.0,459.0,0.0,494.0,4.0,203.0,,4.0,176.0,0.0,205.0,184.0,2007.0
2018-05-03 21:00:00,503.0,195.0,504.0,201.0,232.0,194.0,235.0,558.0,453.0,0.0,225.0,513.0,488.0,475.0,200.0,492.0,174.0,42.0,3.0,2.0,194.0,195.0,0.0,13.0,481.0,0.0,497.0,4.0,201.0,,7.0,174.0,0.0,202.0,185.0,520.0
2018-05-03 22:00:00,498.0,194.0,503.0,197.0,214.0,193.0,214.0,556.0,457.0,0.0,239.0,520.0,486.0,475.0,197.0,486.0,176.0,11.0,1.0,2.0,192.0,193.0,9.0,2.0,483.0,0.0,487.0,2.0,199.0,,0.0,173.0,0.0,200.0,185.0,485.0
2018-05-03 23:00:00,493.0,193.0,496.0,194.0,205.0,191.0,209.0,560.0,460.0,0.0,211.0,529.0,486.0,481.0,194.0,482.0,193.0,1.0,1.0,2.0,191.0,191.0,0.0,0.0,480.0,0.0,481.0,0.0,197.0,,0.0,170.0,0.0,198.0,186.0,272.0
2018-05-04 00:00:00,492.0,192.0,497.0,190.0,199.0,190.0,205.0,564.0,463.0,0.0,197.0,541.0,490.0,487.0,191.0,479.0,195.0,1.0,1.0,2.0,190.0,190.0,0.0,0.0,482.0,0.0,481.0,0.0,195.0,,0.0,168.0,0.0,196.0,186.0,269.0
2018-05-04 01:00:00,492.0,191.0,500.0,187.0,195.0,188.0,200.0,569.0,467.0,0.0,193.0,553.0,495.0,496.0,189.0,480.0,192.0,1.0,1.0,2.0,190.0,188.0,0.0,0.0,485.0,0.0,483.0,0.0,193.0,,0.0,166.0,0.0,194.0,186.0,268.0
2018-05-04 02:00:00,492.0,191.0,502.0,185.0,193.0,187.0,199.0,573.0,469.0,0.0,191.0,562.0,498.0,500.0,188.0,482.0,190.0,1.0,1.0,2.0,189.0,188.0,0.0,0.0,487.0,0.0,484.0,0.0,192.0,,0.0,165.0,0.0,194.0,187.0,255.0
2018-05-04 04:00:00,494.0,189.0,510.0,181.0,188.0,185.0,190.0,579.0,477.0,0.0,187.0,575.0,504.0,508.0,184.0,487.0,185.0,1.0,1.0,10.0,187.0,185.0,0.0,2.0,495.0,0.0,489.0,0.0,189.0,,0.0,161.0,0.0,191.0,186.0,265.0
2018-05-04 05:00:00,494.0,188.0,511.0,179.0,187.0,184.0,190.0,576.0,477.0,6.0,185.0,577.0,503.0,506.0,183.0,487.0,185.0,9.0,7.0,87.0,187.0,184.0,12.0,19.0,496.0,0.0,488.0,0.0,188.0,,0.0,160.0,0.0,190.0,185.0,266.0
2018-05-04 06:00:00,499.0,188.0,559.0,178.0,192.0,183.0,188.0,577.0,479.0,14.0,230.0,583.0,504.0,510.0,183.0,489.0,171.0,19.0,15.0,182.0,187.0,184.0,51.0,39.0,498.0,9.0,510.0,4.0,187.0,,6.0,159.0,2.0,189.0,185.0,645.0
2018-05-04 07:00:00,511.0,188.0,608.0,180.0,232.0,183.0,202.0,596.0,493.0,19.0,325.0,579.0,516.0,523.0,185.0,512.0,158.0,23.0,20.0,234.0,187.0,183.0,61.0,51.0,506.0,20.0,528.0,31.0,187.0,,20.0,159.0,5.0,188.0,185.0,270.0
2018-05-04 08:00:00,508.0,187.0,558.0,182.0,204.0,183.0,210.0,590.0,493.0,65.0,228.0,572.0,518.0,508.0,184.0,500.0,183.0,54.0,44.0,840.0,188.0,183.0,250.0,132.0,509.0,44.0,514.0,102.0,187.0,,63.0,159.0,14.0,188.0,185.0,247.0
2018-05-04 09:00:00,506.0,187.0,546.0,183.0,191.0,183.0,198.0,589.0,492.0,34.0,193.0,569.0,516.0,506.0,184.0,497.0,185.0,43.0,36.0,460.0,190.0,183.0,91.0,94.0,508.0,25.0,512.0,52.0,186.0,,28.0,160.0,8.0,188.0,186.0,248.0
2018-05-04 10:00:00,506.0,187.0,539.0,183.0,190.0,182.0,192.0,595.0,494.0,54.0,215.0,559.0,513.0,507.0,184.0,501.0,179.0,67.0,59.0,687.0,190.0,183.0,130.0,154.0,506.0,40.0,510.0,78.0,186.0,,47.0,160.0,17.0,188.0,186.0,341.0
2018-05-04 11:00:00,506.0,187.0,539.0,183.0,195.0,182.0,192.0,613.0,507.0,51.0,234.0,558.0,516.0,509.0,185.0,505.0,177.0,62.0,53.0,635.0,191.0,183.0,124.0,140.0,508.0,38.0,516.0,78.0,187.0,,45.0,158.0,15.0,189.0,187.0,365.0
2018-05-04 12:00:00,512.0,188.0,544.0,184.0,195.0,183.0,194.0,615.0,535.0,60.0,240.0,555.0,522.0,516.0,186.0,516.0,177.0,64.0,54.0,619.0,191.0,183.0,108.0,156.0,513.0,47.0,520.0,71.0,187.0,,38.0,156.0,19.0,189.0,187.0,298.0
2018-05-04 13:00:00,527.0,189.0,560.0,185.0,190.0,183.0,194.0,620.0,550.0,109.0,202.0,560.0,527.0,519.0,187.0,517.0,184.0,114.0,90.0,1124.0,194.0,183.0,141.0,323.0,521.0,90.0,531.0,106.0,188.0,,58.0,157.0,36.0,192.0,189.0,367.0
2018-05-04 14:00:00,532.0,191.0,565.0,187.0,189.0,184.0,190.0,625.0,556.0,90.0,207.0,566.0,535.0,527.0,189.0,522.0,184.0,94.0,69.0,839.0,196.0,183.0,147.0,311.0,531.0,77.0,535.0,104.0,190.0,,53.0,158.0,29.0,193.0,190.0,256.0
2018-05-04 15:00:00,532.0,193.0,565.0,188.0,188.0,184.0,190.0,629.0,553.0,87.0,191.0,567.0,539.0,530.0,191.0,527.0,181.0,92.0,67.0,723.0,197.0,183.0,93.0,265.0,536.0,75.0,538.0,73.0,190.0,,35.0,159.0,19.0,195.0,191.0,253.0
2018-05-04 16:00:00,532.0,196.0,566.0,189.0,223.0,184.0,194.0,646.0,551.0,143.0,277.0,563.0,568.0,555.0,192.0,554.0,155.0,126.0,107.0,917.0,199.0,184.0,85.0,432.0,553.0,160.0,535.0,95.0,192.0,,37.0,168.0,24.0,198.0,192.0,318.0
2018-05-04 17:00:00,525.0,197.0,562.0,192.0,208.0,185.0,205.0,620.0,545.0,46.0,259.0,562.0,568.0,547.0,193.0,553.0,173.0,49.0,44.0,391.0,199.0,184.0,56.0,126.0,563.0,37.0,534.0,40.0,192.0,,18.0,175.0,9.0,199.0,193.0,1012.0
2018-05-04 18:00:00,525.0,197.0,561.0,193.0,204.0,186.0,198.0,612.0,543.0,85.0,199.0,560.0,570.0,544.0,193.0,554.0,162.0,29.0,22.0,217.0,197.0,183.0,33.0,63.0,571.0,35.0,538.0,31.0,193.0,,9.0,178.0,3.0,199.0,193.0,282.0
