timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2018-06-16 22:00:00,50.0,0.0,681.0,195.0,0.0,193.0,208.0,0.0,204.0,665.0,656.0,201.0,184.0,211.0,190.0,706.0,202.0,603.0,645.0,200.0,490.0,7.0,212.0,281.0,4.0,658.0,209.0,669.0,,0.0,1.0,664.0,0.0
2018-06-16 23:00:00,97.0,0.0,675.0,193.0,1.0,192.0,205.0,0.0,203.0,661.0,648.0,199.0,185.0,209.0,188.0,703.0,201.0,596.0,649.0,197.0,298.0,0.0,203.0,245.0,0.0,662.0,204.0,654.0,,0.0,0.0,652.0,0.0
2018-06-17 00:00:00,97.0,0.0,666.0,191.0,1.0,190.0,202.0,0.0,201.0,657.0,638.0,198.0,183.0,207.0,187.0,693.0,199.0,588.0,651.0,195.0,349.0,1.0,199.0,235.0,0.0,661.0,200.0,646.0,,0.0,0.0,638.0,0.0
2018-06-17 01:00:00,97.0,0.0,660.0,189.0,1.0,189.0,200.0,0.0,199.0,654.0,630.0,196.0,182.0,205.0,185.0,686.0,197.0,582.0,653.0,193.0,289.0,1.0,196.0,280.0,0.0,661.0,195.0,640.0,,0.0,0.0,628.0,0.0
2018-06-17 02:00:00,97.0,0.0,653.0,188.0,1.0,187.0,197.0,0.0,197.0,653.0,623.0,195.0,178.0,203.0,183.0,680.0,196.0,577.0,653.0,191.0,345.0,1.0,191.0,245.0,0.0,658.0,194.0,632.0,,0.0,0.0,620.0,0.0
2018-06-17 03:00:00,99.0,4.0,647.0,186.0,9.0,186.0,195.0,5.0,195.0,653.0,616.0,193.0,174.0,202.0,182.0,674.0,194.0,573.0,650.0,189.0,288.0,1.0,190.0,240.0,0.0,655.0,190.0,626.0,,0.0,0.0,612.0,1.0
2018-06-17 04:00:00,109.0,28.0,641.0,184.0,45.0,185.0,194.0,44.0,193.0,653.0,610.0,191.0,174.0,200.0,181.0,668.0,192.0,572.0,651.0,187.0,347.0,6.0,188.0,272.0,1.0,653.0,190.0,625.0,,4.0,9.0,608.0,14.0
2018-06-17 05:00:00,124.0,59.0,638.0,183.0,90.0,184.0,192.0,93.0,192.0,653.0,607.0,190.0,171.0,200.0,180.0,665.0,191.0,573.0,652.0,186.0,288.0,15.0,184.0,236.0,3.0,652.0,187.0,627.0,,6.0,19.0,607.0,27.0
2018-06-17 06:00:00,114.0,66.0,635.0,182.0,82.0,184.0,191.0,133.0,191.0,653.0,603.0,189.0,170.0,200.0,179.0,662.0,191.0,577.0,653.0,185.0,345.0,10.0,187.0,255.0,3.0,650.0,185.0,625.0,,7.0,25.0,610.0,39.0
2018-06-17 07:00:00,128.0,161.0,640.0,181.0,168.0,183.0,191.0,299.0,191.0,650.0,603.0,190.0,176.0,201.0,179.0,670.0,191.0,583.0,666.0,185.0,495.0,44.0,196.0,260.0,2.0,657.0,189.0,627.0,,71.0,57.0,619.0,73.0
2018-06-17 08:00:00,127.0,135.0,645.0,182.0,174.0,183.0,194.0,324.0,192.0,652.0,598.0,192.0,166.0,205.0,179.0,740.0,193.0,621.0,657.0,186.0,584.0,97.0,216.0,360.0,2.0,670.0,192.0,663.0,,163.0,50.0,629.0,85.0
2018-06-17 09:00:00,125.0,130.0,635.0,183.0,158.0,184.0,195.0,336.0,193.0,655.0,591.0,192.0,170.0,206.0,180.0,725.0,194.0,602.0,647.0,187.0,310.0,117.0,210.0,299.0,33.0,658.0,195.0,661.0,,160.0,74.0,649.0,115.0
2018-06-17 10:00:00,60.0,114.0,632.0,183.0,134.0,185.0,195.0,278.0,193.0,659.0,587.0,193.0,169.0,207.0,180.0,685.0,195.0,610.0,637.0,188.0,353.0,121.0,221.0,303.0,40.0,654.0,195.0,666.0,,184.0,71.0,654.0,118.0
2018-06-17 11:00:00,53.0,180.0,628.0,183.0,204.0,187.0,196.0,545.0,195.0,657.0,582.0,193.0,179.0,209.0,183.0,671.0,197.0,607.0,633.0,192.0,294.0,214.0,200.0,236.0,72.0,623.0,195.0,662.0,,247.0,141.0,652.0,283.0
2018-06-17 12:00:00,47.0,153.0,617.0,183.0,188.0,188.0,197.0,360.0,198.0,649.0,571.0,195.0,181.0,212.0,186.0,661.0,199.0,603.0,624.0,195.0,328.0,163.0,187.0,216.0,54.0,587.0,191.0,659.0,,214.0,105.0,643.0,200.0
2018-06-17 13:00:00,28.0,92.0,595.0,184.0,113.0,188.0,196.0,190.0,200.0,647.0,553.0,197.0,180.0,214.0,185.0,641.0,201.0,599.0,606.0,197.0,280.0,89.0,183.0,206.0,33.0,594.0,190.0,655.0,,148.0,56.0,639.0,94.0
2018-06-17 14:00:00,29.0,94.0,580.0,184.0,116.0,188.0,195.0,186.0,202.0,647.0,542.0,199.0,180.0,215.0,184.0,626.0,204.0,600.0,593.0,198.0,325.0,85.0,187.0,214.0,32.0,586.0,190.0,653.0,,146.0,54.0,636.0,86.0
2018-06-17 15:00:00,14.0,44.0,568.0,183.0,55.0,187.0,194.0,82.0,203.0,647.0,533.0,200.0,179.0,216.0,183.0,613.0,205.0,598.0,581.0,199.0,276.0,39.0,183.0,213.0,16.0,585.0,190.0,651.0,,81.0,24.0,635.0,38.0
2018-06-17 16:00:00,20.0,66.0,569.0,183.0,82.0,187.0,193.0,126.0,204.0,647.0,536.0,201.0,179.0,216.0,183.0,612.0,206.0,601.0,579.0,200.0,342.0,55.0,183.0,205.0,25.0,586.0,190.0,651.0,,115.0,38.0,634.0,58.0
2018-06-17 17:00:00,9.0,31.0,573.0,183.0,37.0,187.0,193.0,54.0,205.0,647.0,539.0,202.0,178.0,217.0,183.0,614.0,206.0,603.0,580.0,201.0,303.0,23.0,186.0,214.0,11.0,590.0,190.0,651.0,,51.0,16.0,635.0,24.0
2018-06-17 18:00:00,7.0,25.0,587.0,183.0,32.0,187.0,192.0,47.0,205.0,648.0,544.0,202.0,172.0,216.0,183.0,663.0,206.0,606.0,583.0,200.0,356.0,20.0,190.0,263.0,10.0,599.0,190.0,653.0,,43.0,14.0,636.0,20.0
2018-06-17 19:00:00,9.0,21.0,694.0,183.0,29.0,187.0,192.0,41.0,207.0,652.0,573.0,213.0,162.0,217.0,183.0,939.0,207.0,612.0,632.0,202.0,406.0,16.0,232.0,390.0,10.0,726.0,196.0,660.0,,203.0,11.0,647.0,14.0
2018-06-17 20:00:00,1.0,4.0,630.0,184.0,9.0,188.0,192.0,9.0,208.0,660.0,577.0,209.0,164.0,217.0,183.0,850.0,207.0,634.0,639.0,202.0,604.0,14.0,224.0,354.0,3.0,663.0,199.0,683.0,,10.0,2.0,717.0,3.0
2018-06-17 21:00:00,20.0,0.0,653.0,184.0,0.0,188.0,193.0,6.0,206.0,673.0,581.0,210.0,172.0,216.0,184.0,806.0,206.0,640.0,622.0,201.0,400.0,14.0,219.0,318.0,1.0,674.0,200.0,693.0,,0.0,0.0,690.0,0.0
2018-06-17 22:00:00,95.0,0.0,655.0,184.0,0.0,187.0,193.0,0.0,206.0,671.0,596.0,212.0,181.0,215.0,184.0,992.0,206.0,637.0,645.0,201.0,355.0,10.0,209.0,305.0,2.0,686.0,200.0,685.0,,0.0,0.0,677.0,0.0
2018-06-17 23:00:00,96.0,0.0,649.0,184.0,1.0,186.0,192.0,0.0,205.0,666.0,605.0,205.0,186.0,214.0,184.0,785.0,206.0,630.0,658.0,200.0,403.0,1.0,194.0,220.0,0.0,669.0,196.0,678.0,,0.0,0.0,669.0,0.0
2018-06-19 08:00:00,26.0,116.0,589.0,184.0,118.0,185.0,193.0,149.0,187.0,634.0,548.0,189.0,170.0,200.0,184.0,625.0,189.0,602.0,594.0,182.0,399.0,28.0,192.0,191.0,22.0,613.0,191.0,638.0,,16.0,37.0,623.0,58.0
2018-06-19 09:00:00,20.0,90.0,589.0,184.0,93.0,185.0,192.0,157.0,187.0,636.0,548.0,188.0,170.0,200.0,183.0,625.0,189.0,591.0,593.0,182.0,361.0,23.0,193.0,255.0,16.0,612.0,190.0,640.0,,13.0,31.0,629.0,47.0
2018-06-19 10:00:00,31.0,156.0,588.0,183.0,148.0,185.0,192.0,581.0,187.0,635.0,547.0,188.0,175.0,201.0,183.0,625.0,190.0,589.0,595.0,183.0,306.0,73.0,186.0,241.0,30.0,606.0,190.0,634.0,,17.0,103.0,622.0,182.0
2018-06-19 11:00:00,39.0,180.0,579.0,183.0,179.0,187.0,193.0,427.0,189.0,630.0,536.0,189.0,176.0,205.0,186.0,618.0,192.0,586.0,593.0,185.0,289.0,58.0,183.0,227.0,33.0,584.0,190.0,630.0,,24.0,82.0,616.0,128.0
2018-06-19 12:00:00,27.0,120.0,568.0,183.0,128.0,186.0,192.0,254.0,191.0,624.0,526.0,190.0,176.0,206.0,185.0,609.0,194.0,585.0,584.0,187.0,315.0,37.0,188.0,255.0,25.0,588.0,190.0,627.0,,20.0,51.0,613.0,75.0
2018-06-19 13:00:00,35.0,153.0,566.0,183.0,167.0,186.0,192.0,411.0,193.0,625.0,525.0,192.0,177.0,208.0,185.0,610.0,196.0,584.0,582.0,188.0,370.0,62.0,185.0,250.0,34.0,581.0,190.0,628.0,,26.0,83.0,612.0,141.0
2018-06-19 14:00:00,42.0,162.0,563.0,184.0,219.0,188.0,193.0,410.0,195.0,626.0,522.0,194.0,177.0,211.0,186.0,604.0,198.0,591.0,570.0,192.0,381.0,77.0,183.0,230.0,42.0,544.0,190.0,637.0,,33.0,97.0,616.0,167.0
2018-06-19 15:00:00,42.0,156.0,553.0,186.0,225.0,189.0,194.0,291.0,198.0,625.0,513.0,196.0,171.0,213.0,188.0,594.0,201.0,604.0,555.0,195.0,461.0,61.0,190.0,236.0,44.0,515.0,190.0,635.0,,31.0,79.0,617.0,127.0
2018-06-19 16:00:00,16.0,75.0,585.0,191.0,78.0,193.0,207.0,129.0,200.0,655.0,525.0,198.0,165.0,216.0,188.0,637.0,203.0,770.0,579.0,197.0,1406.0,22.0,218.0,306.0,20.0,589.0,194.0,766.0,,12.0,36.0,758.0,51.0
2018-06-19 17:00:00,6.0,36.0,637.0,193.0,34.0,193.0,209.0,59.0,203.0,685.0,556.0,203.0,174.0,218.0,189.0,775.0,206.0,671.0,626.0,200.0,551.0,8.0,245.0,395.0,9.0,699.0,206.0,729.0,,5.0,32.0,736.0,22.0
2018-06-19 18:00:00,4.0,19.0,698.0,190.0,19.0,190.0,206.0,36.0,207.0,676.0,570.0,214.0,179.0,220.0,188.0,972.0,209.0,629.0,664.0,203.0,450.0,12.0,244.0,399.0,6.0,721.0,210.0,681.0,,19.0,28.0,682.0,13.0
2018-06-19 19:00:00,1.0,7.0,620.0,189.0,7.0,191.0,203.0,10.0,207.0,669.0,567.0,206.0,172.0,220.0,187.0,803.0,209.0,613.0,630.0,203.0,431.0,13.0,233.0,359.0,3.0,645.0,209.0,685.0,,7.0,22.0,713.0,4.0
2018-06-19 20:00:00,0.0,0.0,614.0,189.0,0.0,190.0,202.0,0.0,206.0,671.0,570.0,204.0,184.0,218.0,187.0,689.0,208.0,621.0,619.0,203.0,641.0,14.0,208.0,334.0,1.0,635.0,205.0,685.0,,0.0,18.0,672.0,0.0
2018-06-19 21:00:00,0.0,0.0,614.0,189.0,0.0,189.0,201.0,0.0,205.0,675.0,574.0,204.0,182.0,216.0,187.0,668.0,207.0,617.0,617.0,202.0,453.0,14.0,201.0,271.0,2.0,645.0,202.0,688.0,,0.0,18.0,665.0,0.0
2018-06-19 22:00:00,56.0,0.0,610.0,188.0,0.0,189.0,198.0,0.0,204.0,670.0,572.0,202.0,181.0,214.0,187.0,664.0,205.0,609.0,617.0,201.0,250.0,5.0,200.0,245.0,2.0,640.0,199.0,673.0,,0.0,5.0,644.0,0.0
2018-06-19 23:00:00,98.0,0.0,606.0,186.0,1.0,188.0,197.0,0.0,202.0,664.0,574.0,201.0,186.0,207.0,185.0,658.0,202.0,608.0,620.0,199.0,96.0,1.0,194.0,217.0,0.0,630.0,195.0,660.0,,0.0,0.0,629.0,0.0
2018-06-20 00:00:00,99.0,0.0,605.0,185.0,1.0,187.0,195.0,0.0,201.0,661.0,583.0,199.0,184.0,202.0,184.0,648.0,200.0,608.0,628.0,198.0,114.0,1.0,190.0,205.0,0.0,624.0,192.0,660.0,,0.0,0.0,626.0,0.0
2018-06-20 01:00:00,99.0,0.0,612.0,185.0,1.0,186.0,194.0,0.0,199.0,657.0,589.0,197.0,182.0,199.0,184.0,653.0,198.0,607.0,635.0,196.0,96.0,1.0,188.0,211.0,0.0,628.0,190.0,657.0,,0.0,0.0,626.0,0.0
2018-06-20 02:00:00,99.0,0.0,612.0,184.0,1.0,185.0,192.0,0.0,198.0,654.0,597.0,196.0,180.0,196.0,183.0,651.0,196.0,607.0,637.0,194.0,89.0,1.0,184.0,203.0,0.0,629.0,190.0,655.0,,0.0,0.0,625.0,0.0
2018-06-20 03:00:00,99.0,0.0,617.0,183.0,1.0,184.0,191.0,0.0,196.0,652.0,604.0,194.0,179.0,194.0,182.0,653.0,195.0,606.0,639.0,193.0,93.0,11.0,186.0,233.0,0.0,630.0,189.0,653.0,,0.0,0.0,627.0,0.0
2018-06-20 04:00:00,100.0,3.0,615.0,182.0,5.0,184.0,190.0,2.0,194.0,650.0,610.0,193.0,179.0,192.0,181.0,648.0,193.0,607.0,639.0,192.0,134.0,17.0,184.0,206.0,0.0,628.0,187.0,652.0,,0.0,0.0,627.0,0.0
2018-06-20 05:00:00,101.0,10.0,614.0,181.0,11.0,183.0,189.0,12.0,193.0,650.0,611.0,191.0,177.0,190.0,180.0,651.0,192.0,607.0,645.0,191.0,163.0,17.0,185.0,199.0,0.0,626.0,185.0,651.0,,0.0,1.0,628.0,4.0
2018-06-20 06:00:00,65.0,24.0,637.0,181.0,23.0,183.0,190.0,32.0,192.0,651.0,617.0,190.0,169.0,189.0,180.0,688.0,190.0,624.0,651.0,190.0,421.0,18.0,195.0,276.0,3.0,633.0,185.0,659.0,,14.0,6.0,634.0,13.0
2018-06-20 07:00:00,6.0,27.0,762.0,181.0,28.0,183.0,192.0,42.0,190.0,660.0,643.0,201.0,161.0,189.0,180.0,974.0,191.0,633.0,674.0,189.0,183.0,24.0,233.0,388.0,6.0,673.0,194.0,676.0,,34.0,10.0,656.0,18.0
2018-06-20 08:00:00,20.0,78.0,673.0,181.0,83.0,183.0,191.0,117.0,188.0,663.0,643.0,191.0,177.0,188.0,180.0,764.0,188.0,617.0,673.0,188.0,189.0,66.0,199.0,296.0,17.0,672.0,194.0,671.0,,83.0,31.0,648.0,48.0
2018-06-20 09:00:00,23.0,86.0,657.0,181.0,83.0,183.0,191.0,147.0,187.0,663.0,640.0,189.0,162.0,189.0,180.0,729.0,186.0,618.0,660.0,187.0,713.0,82.0,186.0,200.0,20.0,663.0,188.0,671.0,,90.0,40.0,648.0,62.0
2018-06-20 10:00:00,13.0,55.0,666.0,180.0,49.0,182.0,190.0,81.0,186.0,663.0,650.0,188.0,161.0,188.0,180.0,719.0,186.0,617.0,656.0,186.0,231.0,46.0,182.0,243.0,12.0,656.0,184.0,672.0,,59.0,21.0,649.0,34.0
2018-06-20 11:00:00,23.0,87.0,689.0,180.0,86.0,182.0,189.0,116.0,186.0,663.0,681.0,188.0,170.0,190.0,180.0,720.0,186.0,622.0,668.0,186.0,389.0,74.0,184.0,232.0,20.0,667.0,185.0,669.0,,109.0,33.0,652.0,54.0
2018-06-20 12:00:00,44.0,167.0,681.0,180.0,160.0,182.0,189.0,296.0,187.0,661.0,662.0,188.0,168.0,194.0,181.0,714.0,188.0,625.0,670.0,188.0,344.0,198.0,181.0,205.0,41.0,665.0,185.0,668.0,,167.0,88.0,653.0,189.0
2018-06-20 13:00:00,43.0,165.0,666.0,181.0,161.0,183.0,190.0,259.0,188.0,660.0,638.0,189.0,166.0,198.0,183.0,702.0,190.0,627.0,667.0,190.0,419.0,146.0,184.0,257.0,35.0,647.0,185.0,679.0,,183.0,67.0,659.0,112.0
2018-06-20 14:00:00,40.0,146.0,652.0,182.0,140.0,184.0,191.0,219.0,191.0,662.0,617.0,190.0,162.0,202.0,183.0,691.0,193.0,636.0,656.0,192.0,1345.0,123.0,181.0,175.0,31.0,637.0,185.0,679.0,,169.0,57.0,669.0,91.0
2018-06-20 15:00:00,34.0,127.0,634.0,182.0,121.0,184.0,193.0,209.0,192.0,666.0,597.0,192.0,178.0,204.0,184.0,677.0,195.0,649.0,643.0,193.0,318.0,99.0,188.0,282.0,25.0,628.0,193.0,687.0,,155.0,46.0,681.0,74.0
2018-06-20 16:00:00,35.0,123.0,619.0,185.0,134.0,186.0,195.0,215.0,194.0,676.0,580.0,193.0,176.0,206.0,184.0,664.0,197.0,665.0,630.0,194.0,1356.0,107.0,194.0,305.0,27.0,618.0,197.0,702.0,,154.0,48.0,695.0,77.0
2018-06-20 17:00:00,27.0,93.0,612.0,186.0,104.0,187.0,199.0,155.0,196.0,681.0,573.0,194.0,177.0,208.0,185.0,658.0,198.0,645.0,626.0,195.0,405.0,81.0,199.0,308.0,21.0,620.0,200.0,693.0,,126.0,35.0,696.0,54.0
2018-06-20 18:00:00,15.0,51.0,605.0,185.0,54.0,186.0,197.0,87.0,197.0,675.0,565.0,197.0,170.0,208.0,184.0,751.0,199.0,626.0,613.0,195.0,451.0,42.0,205.0,320.0,14.0,625.0,199.0,679.0,,129.0,21.0,673.0,31.0
2018-06-20 19:00:00,31.0,56.0,600.0,184.0,56.0,185.0,196.0,71.0,202.0,668.0,568.0,197.0,177.0,209.0,183.0,663.0,200.0,619.0,575.0,196.0,568.0,22.0,199.0,306.0,14.0,611.0,198.0,669.0,,652.0,24.0,660.0,21.0
2018-06-20 20:00:00,2.0,7.0,590.0,185.0,7.0,185.0,196.0,12.0,201.0,672.0,557.0,196.0,179.0,208.0,182.0,640.0,200.0,630.0,572.0,195.0,634.0,14.0,202.0,301.0,14.0,590.0,199.0,683.0,,33.0,21.0,678.0,3.0
2018-06-20 21:00:00,71.0,0.0,625.0,184.0,0.0,184.0,194.0,0.0,198.0,672.0,559.0,200.0,173.0,206.0,181.0,783.0,198.0,613.0,591.0,193.0,582.0,16.0,208.0,335.0,19.0,610.0,195.0,672.0,,0.0,4.0,655.0,0.0
2018-06-20 22:00:00,97.0,0.0,596.0,182.0,1.0,183.0,193.0,0.0,197.0,666.0,560.0,196.0,179.0,204.0,180.0,750.0,197.0,604.0,601.0,192.0,372.0,16.0,200.0,282.0,0.0,613.0,195.0,654.0,,0.0,0.0,640.0,0.0
2018-06-20 23:00:00,97.0,0.0,587.0,181.0,1.0,182.0,191.0,0.0,195.0,662.0,557.0,193.0,175.0,202.0,179.0,643.0,195.0,589.0,591.0,191.0,325.0,16.0,187.0,231.0,0.0,598.0,190.0,651.0,,0.0,0.0,620.0,0.0
2018-06-21 00:00:00,97.0,0.0,574.0,179.0,1.0,181.0,189.0,0.0,193.0,659.0,546.0,191.0,172.0,199.0,178.0,620.0,192.0,576.0,579.0,188.0,329.0,16.0,185.0,230.0,0.0,583.0,185.0,640.0,,0.0,0.0,605.0,0.0
2018-06-21 01:00:00,97.0,0.0,570.0,178.0,1.0,179.0,187.0,0.0,191.0,656.0,544.0,189.0,169.0,196.0,177.0,611.0,190.0,569.0,579.0,185.0,333.0,16.0,180.0,241.0,0.0,581.0,184.0,634.0,,0.0,0.0,596.0,0.0
2018-06-21 02:00:00,97.0,0.0,567.0,177.0,1.0,178.0,185.0,0.0,189.0,653.0,543.0,187.0,167.0,194.0,176.0,605.0,188.0,563.0,575.0,183.0,309.0,16.0,176.0,218.0,0.0,580.0,180.0,626.0,,0.0,0.0,591.0,0.0
2018-06-21 03:00:00,99.0,4.0,565.0,175.0,6.0,176.0,183.0,3.0,187.0,651.0,543.0,185.0,164.0,191.0,175.0,602.0,186.0,560.0,569.0,181.0,344.0,16.0,179.0,232.0,0.0,580.0,180.0,620.0,,0.0,0.0,587.0,0.0
2018-06-21 04:00:00,107.0,28.0,563.0,174.0,33.0,175.0,182.0,29.0,184.0,649.0,541.0,183.0,162.0,189.0,174.0,599.0,184.0,558.0,568.0,179.0,305.0,19.0,174.0,241.0,1.0,578.0,176.0,618.0,,3.0,5.0,586.0,9.0
2018-06-21 05:00:00,314.0,145.0,561.0,173.0,239.0,175.0,180.0,66.0,183.0,647.0,540.0,183.0,161.0,189.0,173.0,597.0,183.0,561.0,568.0,177.0,347.0,60.0,173.0,207.0,3.0,578.0,175.0,617.0,,20.0,16.0,584.0,19.0
2018-06-21 06:00:00,450.0,663.0,566.0,172.0,592.0,174.0,180.0,113.0,182.0,646.0,541.0,185.0,160.0,194.0,173.0,605.0,185.0,576.0,580.0,177.0,577.0,76.0,180.0,269.0,9.0,592.0,175.0,621.0,,102.0,28.0,591.0,24.0
2018-06-21 07:00:00,82.0,944.0,575.0,173.0,742.0,175.0,183.0,205.0,184.0,646.0,523.0,197.0,151.0,207.0,172.0,864.0,189.0,576.0,583.0,179.0,423.0,64.0,234.0,407.0,17.0,644.0,183.0,623.0,,127.0,116.0,618.0,30.0
2018-06-21 08:00:00,86.0,866.0,557.0,173.0,576.0,178.0,186.0,911.0,187.0,647.0,498.0,198.0,168.0,218.0,172.0,743.0,196.0,567.0,586.0,183.0,372.0,128.0,206.0,345.0,27.0,622.0,189.0,616.0,,160.0,250.0,610.0,43.0
2018-06-21 09:00:00,56.0,547.0,535.0,175.0,282.0,186.0,191.0,1622.0,191.0,,479.0,198.0,170.0,221.0,,639.0,199.0,560.0,566.0,191.0,306.0,174.0,183.0,255.0,38.0,564.0,190.0,619.0,,179.0,241.0,592.0,
2018-06-21 10:00:00,39.0,322.0,519.0,178.0,131.0,193.0,194.0,1484.0,193.0,645.0,462.0,197.0,169.0,219.0,177.0,590.0,199.0,557.0,541.0,199.0,434.0,185.0,182.0,248.0,58.0,530.0,187.0,618.0,,192.0,221.0,571.0,515.0
2018-06-21 11:00:00,39.0,219.0,514.0,179.0,138.0,195.0,198.0,834.0,196.0,628.0,461.0,197.0,171.0,217.0,187.0,563.0,200.0,553.0,528.0,205.0,441.0,154.0,188.0,295.0,60.0,509.0,189.0,625.0,,195.0,142.0,568.0,483.0
2018-06-21 12:00:00,37.0,171.0,507.0,180.0,178.0,193.0,199.0,316.0,199.0,620.0,459.0,198.0,172.0,216.0,189.0,549.0,201.0,554.0,515.0,207.0,394.0,125.0,183.0,247.0,32.0,500.0,190.0,622.0,,205.0,102.0,575.0,313.0
2018-06-21 13:00:00,40.0,170.0,500.0,181.0,200.0,192.0,199.0,309.0,203.0,618.0,454.0,201.0,171.0,218.0,189.0,542.0,204.0,553.0,505.0,211.0,346.0,91.0,188.0,274.0,29.0,488.0,190.0,618.0,,189.0,89.0,582.0,204.0
2018-06-21 14:00:00,53.0,194.0,488.0,182.0,290.0,192.0,198.0,263.0,206.0,622.0,449.0,204.0,176.0,221.0,185.0,529.0,207.0,555.0,498.0,211.0,302.0,60.0,184.0,233.0,29.0,484.0,190.0,617.0,,205.0,63.0,585.0,98.0
2018-06-21 15:00:00,58.0,196.0,465.0,182.0,343.0,193.0,196.0,268.0,209.0,627.0,432.0,207.0,173.0,223.0,183.0,515.0,209.0,569.0,477.0,212.0,354.0,60.0,187.0,260.0,32.0,479.0,190.0,620.0,,199.0,58.0,585.0,85.0
2018-06-21 16:00:00,32.0,119.0,487.0,186.0,154.0,193.0,200.0,153.0,211.0,635.0,446.0,209.0,164.0,225.0,182.0,531.0,212.0,683.0,493.0,213.0,374.0,40.0,195.0,226.0,24.0,478.0,190.0,690.0,,175.0,38.0,646.0,54.0
2018-06-21 17:00:00,26.0,90.0,625.0,192.0,114.0,197.0,211.0,107.0,215.0,657.0,492.0,216.0,162.0,228.0,183.0,851.0,216.0,771.0,578.0,216.0,1582.0,32.0,219.0,284.0,23.0,595.0,197.0,798.0,,219.0,29.0,781.0,37.0
2018-06-21 18:00:00,46.0,100.0,580.0,196.0,120.0,199.0,215.0,100.0,220.0,688.0,525.0,216.0,181.0,231.0,184.0,724.0,219.0,707.0,536.0,217.0,434.0,41.0,220.0,299.0,31.0,596.0,203.0,780.0,,738.0,30.0,795.0,29.0
2018-06-21 19:00:00,34.0,56.0,554.0,192.0,50.0,196.0,209.0,58.0,226.0,683.0,520.0,216.0,187.0,232.0,186.0,622.0,221.0,630.0,476.0,218.0,325.0,22.0,225.0,312.0,13.0,567.0,205.0,709.0,,874.0,16.0,713.0,16.0
2018-06-21 20:00:00,4.0,15.0,554.0,191.0,19.0,195.0,205.0,27.0,225.0,674.0,506.0,216.0,174.0,229.0,186.0,619.0,219.0,600.0,475.0,218.0,1058.0,0.0,227.0,272.0,4.0,572.0,205.0,662.0,,125.0,6.0,666.0,6.0
2018-06-21 21:00:00,0.0,0.0,556.0,191.0,0.0,194.0,205.0,0.0,219.0,666.0,505.0,215.0,206.0,224.0,186.0,637.0,216.0,595.0,513.0,215.0,176.0,0.0,211.0,272.0,1.0,555.0,206.0,650.0,,1.0,0.0,642.0,0.0
2018-06-21 22:00:00,85.0,0.0,651.0,191.0,0.0,194.0,203.0,0.0,217.0,662.0,512.0,220.0,181.0,219.0,186.0,901.0,215.0,601.0,530.0,213.0,284.0,0.0,222.0,351.0,0.0,570.0,210.0,652.0,,0.0,1.0,642.0,0.0
2018-06-21 23:00:00,98.0,0.0,614.0,190.0,0.0,193.0,201.0,0.0,215.0,657.0,517.0,215.0,192.0,215.0,186.0,748.0,213.0,589.0,535.0,211.0,146.0,0.0,208.0,315.0,0.0,562.0,209.0,633.0,,0.0,0.0,624.0,0.0
2018-06-22 00:00:00,98.0,0.0,562.0,189.0,1.0,191.0,199.0,0.0,212.0,652.0,519.0,211.0,190.0,210.0,185.0,658.0,210.0,578.0,527.0,208.0,77.0,1.0,201.0,276.0,0.0,556.0,204.0,625.0,,0.0,0.0,609.0,0.0
2018-06-22 01:00:00,99.0,0.0,551.0,187.0,1.0,190.0,197.0,0.0,209.0,649.0,521.0,208.0,186.0,206.0,185.0,624.0,207.0,570.0,531.0,205.0,121.0,1.0,195.0,254.0,0.0,546.0,199.0,623.0,,0.0,0.0,597.0,0.0
2018-06-22 02:00:00,99.0,0.0,544.0,186.0,1.0,189.0,195.0,0.0,206.0,644.0,526.0,205.0,184.0,202.0,184.0,598.0,205.0,561.0,533.0,202.0,88.0,1.0,194.0,305.0,0.0,542.0,195.0,620.0,,0.0,0.0,585.0,0.0
