timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-05-30 00:00:00,206.0,183.0,119.0,,214.0,0.0,0.0,204.0,592.0,566.0,224.0,222.0,205.0,661.0,231.0,223.0,205.0,0.0,601.0,0.0,579.0,581.0,565.0,0.0,0.0,0.0,197.0
2018-05-30 01:00:00,205.0,183.0,152.0,,213.0,0.0,0.0,202.0,596.0,569.0,217.0,212.0,203.0,661.0,219.0,214.0,203.0,0.0,602.0,0.0,581.0,582.0,567.0,0.0,0.0,0.0,196.0
2018-05-30 02:00:00,204.0,182.0,148.0,,212.0,0.0,0.0,201.0,600.0,571.0,212.0,207.0,201.0,658.0,212.0,209.0,201.0,0.0,603.0,0.0,582.0,583.0,569.0,0.0,0.0,0.0,195.0
2018-05-30 03:00:00,203.0,181.0,108.0,,210.0,0.0,0.0,200.0,598.0,572.0,208.0,203.0,200.0,654.0,207.0,205.0,200.0,0.0,602.0,0.0,581.0,582.0,571.0,0.0,0.0,0.0,194.0
2018-05-30 04:00:00,202.0,180.0,163.0,112.0,209.0,3.0,0.0,199.0,601.0,572.0,205.0,220.0,198.0,651.0,208.0,203.0,198.0,0.0,600.0,0.0,581.0,582.0,571.0,0.0,1.0,0.0,193.0
2018-05-30 05:00:00,205.0,180.0,279.0,3693.0,208.0,18.0,0.0,198.0,594.0,585.0,211.0,281.0,197.0,650.0,241.0,205.0,197.0,0.0,620.0,0.0,607.0,685.0,574.0,0.0,10.0,0.0,193.0
2018-05-30 06:00:00,206.0,180.0,180.0,224.0,207.0,40.0,2.0,199.0,593.0,617.0,224.0,336.0,198.0,688.0,293.0,213.0,196.0,3.0,690.0,0.0,672.0,929.0,603.0,0.0,24.0,4.0,193.0
2018-05-30 07:00:00,202.0,182.0,159.0,112.0,205.0,70.0,6.0,198.0,580.0,604.0,224.0,296.0,197.0,680.0,249.0,215.0,196.0,7.0,639.0,0.0,617.0,680.0,607.0,2.0,44.0,5.0,193.0
2018-05-30 08:00:00,201.0,182.0,200.0,6603.0,203.0,133.0,13.0,197.0,575.0,599.0,225.0,275.0,196.0,677.0,281.0,215.0,195.0,16.0,645.0,0.0,624.0,733.0,606.0,4.0,84.0,6.0,192.0
2018-05-30 09:00:00,204.0,184.0,162.0,112.0,203.0,281.0,30.0,197.0,598.0,611.0,235.0,308.0,196.0,722.0,299.0,218.0,196.0,40.0,688.0,2.0,655.0,754.0,644.0,12.0,208.0,45.0,193.0
2018-05-30 10:00:00,203.0,185.0,112.0,224.0,204.0,270.0,31.0,197.0,595.0,629.0,231.0,326.0,196.0,698.0,284.0,222.0,195.0,44.0,656.0,4.0,635.0,678.0,627.0,16.0,373.0,165.0,193.0
2018-05-30 11:00:00,205.0,188.0,160.0,,206.0,294.0,34.0,197.0,589.0,640.0,225.0,334.0,197.0,679.0,252.0,215.0,197.0,47.0,646.0,7.0,632.0,653.0,634.0,18.0,485.0,209.0,194.0
2018-05-30 12:00:00,203.0,186.0,131.0,,204.0,184.0,21.0,196.0,583.0,619.0,215.0,222.0,196.0,668.0,218.0,211.0,200.0,24.0,638.0,1.0,623.0,632.0,639.0,4.0,131.0,49.0,193.0
2018-05-30 13:00:00,200.0,184.0,224.0,112.0,202.0,136.0,14.0,195.0,579.0,616.0,213.0,255.0,195.0,673.0,223.0,208.0,199.0,17.0,631.0,0.0,619.0,630.0,623.0,4.0,81.0,27.0,191.0
2018-05-30 14:00:00,199.0,183.0,185.0,,200.0,73.0,6.0,195.0,580.0,615.0,214.0,223.0,195.0,678.0,213.0,208.0,198.0,8.0,631.0,0.0,619.0,631.0,628.0,2.0,45.0,14.0,191.0
2018-05-30 15:00:00,198.0,182.0,121.0,112.0,199.0,70.0,6.0,194.0,581.0,614.0,209.0,227.0,194.0,679.0,213.0,205.0,197.0,8.0,631.0,0.0,617.0,633.0,626.0,2.0,42.0,13.0,190.0
2018-05-30 16:00:00,197.0,183.0,351.0,112.0,199.0,58.0,4.0,194.0,586.0,621.0,212.0,251.0,194.0,678.0,223.0,205.0,195.0,6.0,634.0,0.0,621.0,635.0,618.0,50.0,31.0,7.0,190.0
2018-05-30 17:00:00,196.0,184.0,437.0,,200.0,52.0,4.0,194.0,613.0,638.0,215.0,246.0,194.0,690.0,223.0,206.0,193.0,5.0,648.0,0.0,639.0,653.0,628.0,5.0,34.0,10.0,190.0
2018-05-30 18:00:00,195.0,185.0,864.0,558.0,199.0,19.0,0.0,193.0,604.0,671.0,225.0,375.0,195.0,702.0,297.0,213.0,192.0,12.0,657.0,0.0,649.0,663.0,636.0,28.0,13.0,1.0,189.0
2018-05-30 19:00:00,194.0,185.0,159.0,,198.0,6.0,0.0,194.0,606.0,638.0,224.0,271.0,198.0,704.0,257.0,216.0,192.0,26.0,663.0,0.0,651.0,664.0,647.0,43.0,4.0,2.0,189.0
2018-05-30 20:00:00,193.0,182.0,256.0,,198.0,0.0,0.0,193.0,606.0,626.0,215.0,250.0,195.0,693.0,229.0,211.0,192.0,25.0,652.0,0.0,642.0,653.0,639.0,3.0,56.0,0.0,189.0
2018-05-30 21:00:00,194.0,181.0,224.0,,197.0,0.0,0.0,193.0,608.0,624.0,214.0,266.0,194.0,691.0,235.0,207.0,193.0,12.0,650.0,0.0,639.0,651.0,637.0,0.0,14.0,0.0,189.0
2018-05-30 22:00:00,193.0,180.0,120.0,,197.0,0.0,0.0,192.0,632.0,621.0,210.0,227.0,193.0,688.0,218.0,205.0,192.0,0.0,643.0,0.0,627.0,648.0,626.0,0.0,0.0,0.0,188.0
2018-05-30 23:00:00,192.0,179.0,138.0,,197.0,0.0,0.0,191.0,649.0,619.0,205.0,205.0,192.0,685.0,206.0,201.0,191.0,0.0,640.0,0.0,624.0,644.0,625.0,0.0,0.0,0.0,187.0
2018-05-31 00:00:00,192.0,178.0,144.0,,197.0,0.0,0.0,190.0,658.0,619.0,200.0,197.0,191.0,683.0,199.0,198.0,190.0,0.0,639.0,0.0,625.0,642.0,624.0,0.0,0.0,0.0,187.0
2018-05-31 01:00:00,191.0,178.0,102.0,,197.0,0.0,0.0,190.0,661.0,619.0,200.0,194.0,190.0,682.0,196.0,195.0,190.0,0.0,639.0,0.0,626.0,641.0,624.0,0.0,0.0,0.0,186.0
2018-05-31 03:00:00,190.0,177.0,105.0,,197.0,0.0,0.0,189.0,666.0,619.0,195.0,189.0,188.0,679.0,192.0,190.0,189.0,0.0,638.0,0.0,624.0,639.0,623.0,0.0,0.0,0.0,185.0
2018-05-31 04:00:00,190.0,176.0,156.0,1006.0,197.0,4.0,0.0,188.0,671.0,620.0,205.0,345.0,188.0,679.0,248.0,194.0,188.0,0.0,638.0,0.0,633.0,647.0,621.0,0.0,2.0,0.0,185.0
2018-05-31 05:00:00,192.0,176.0,193.0,3132.0,197.0,20.0,0.0,188.0,677.0,627.0,212.0,283.0,188.0,678.0,239.0,204.0,188.0,1.0,641.0,0.0,637.0,708.0,621.0,0.0,13.0,0.0,185.0
2018-05-31 06:00:00,196.0,176.0,144.0,,196.0,36.0,2.0,189.0,653.0,642.0,221.0,294.0,188.0,712.0,263.0,207.0,188.0,3.0,715.0,0.0,714.0,998.0,647.0,1.0,23.0,4.0,185.0
2018-05-31 07:00:00,192.0,177.0,160.0,223.0,196.0,76.0,7.0,189.0,647.0,639.0,222.0,300.0,188.0,712.0,244.0,210.0,187.0,9.0,687.0,0.0,692.0,777.0,641.0,2.0,54.0,5.0,186.0
2018-05-31 08:00:00,191.0,178.0,175.0,112.0,195.0,133.0,15.0,189.0,639.0,654.0,220.0,279.0,188.0,703.0,234.0,210.0,187.0,17.0,675.0,0.0,669.0,717.0,635.0,5.0,89.0,5.0,185.0
2018-05-31 09:00:00,191.0,179.0,157.0,,194.0,220.0,25.0,189.0,627.0,661.0,220.0,308.0,189.0,699.0,243.0,210.0,187.0,30.0,670.0,1.0,664.0,710.0,636.0,9.0,159.0,6.0,186.0
2018-05-31 10:00:00,196.0,180.0,868.0,4690.0,194.0,279.0,31.0,189.0,639.0,678.0,226.0,374.0,190.0,720.0,324.0,212.0,187.0,39.0,699.0,2.0,693.0,898.0,646.0,11.0,225.0,43.0,186.0
2018-05-31 11:00:00,193.0,181.0,594.0,,195.0,277.0,31.0,190.0,653.0,701.0,228.0,285.0,191.0,727.0,253.0,217.0,189.0,37.0,703.0,3.0,697.0,757.0,679.0,19.0,170.0,101.0,187.0
2018-05-31 12:00:00,193.0,182.0,873.0,,196.0,288.0,33.0,191.0,654.0,708.0,223.0,273.0,193.0,727.0,253.0,215.0,190.0,40.0,708.0,4.0,701.0,724.0,693.0,24.0,313.0,135.0,188.0
2018-05-31 13:00:00,193.0,183.0,308.0,,195.0,206.0,23.0,191.0,650.0,688.0,220.0,276.0,193.0,726.0,241.0,215.0,191.0,27.0,701.0,2.0,692.0,725.0,694.0,7.0,137.0,49.0,188.0
2018-05-31 14:00:00,192.0,183.0,130.0,558.0,195.0,208.0,24.0,190.0,647.0,686.0,224.0,312.0,192.0,721.0,257.0,215.0,192.0,27.0,693.0,3.0,687.0,716.0,688.0,13.0,187.0,64.0,188.0
2018-05-31 15:00:00,192.0,184.0,143.0,,195.0,144.0,16.0,190.0,667.0,687.0,220.0,233.0,192.0,716.0,225.0,213.0,191.0,19.0,693.0,1.0,692.0,720.0,671.0,7.0,121.0,34.0,188.0
2018-05-31 16:00:00,192.0,184.0,260.0,,196.0,176.0,18.0,191.0,680.0,690.0,215.0,217.0,192.0,725.0,213.0,210.0,191.0,24.0,701.0,3.0,700.0,730.0,669.0,13.0,193.0,51.0,188.0
2018-05-31 17:00:00,193.0,186.0,125.0,112.0,198.0,145.0,13.0,192.0,685.0,709.0,219.0,256.0,193.0,744.0,237.0,210.0,192.0,18.0,714.0,2.0,710.0,734.0,684.0,9.0,137.0,25.0,189.0
2018-05-31 18:00:00,194.0,186.0,1032.0,112.0,199.0,88.0,6.0,193.0,682.0,723.0,228.0,423.0,197.0,756.0,325.0,216.0,192.0,9.0,725.0,0.0,719.0,743.0,695.0,3.0,47.0,10.0,189.0
2018-05-31 19:00:00,193.0,187.0,144.0,,197.0,47.0,2.0,193.0,667.0,686.0,233.0,280.0,199.0,751.0,270.0,223.0,196.0,4.0,724.0,0.0,709.0,728.0,709.0,1.0,26.0,4.0,190.0
2018-05-31 20:00:00,192.0,187.0,232.0,1228.0,195.0,10.0,0.0,192.0,664.0,693.0,227.0,335.0,197.0,743.0,263.0,220.0,197.0,26.0,715.0,0.0,704.0,727.0,706.0,0.0,5.0,0.0,189.0
2018-05-31 21:00:00,191.0,186.0,228.0,,195.0,0.0,0.0,192.0,667.0,681.0,229.0,330.0,196.0,736.0,282.0,220.0,196.0,26.0,710.0,0.0,700.0,720.0,689.0,71.0,20.0,0.0,189.0
2018-05-31 22:00:00,191.0,184.0,167.0,,196.0,0.0,0.0,192.0,679.0,670.0,221.0,252.0,194.0,719.0,246.0,216.0,195.0,5.0,696.0,0.0,683.0,712.0,676.0,0.0,0.0,0.0,189.0
2018-05-31 23:00:00,191.0,183.0,114.0,,197.0,0.0,0.0,191.0,687.0,660.0,213.0,215.0,193.0,709.0,217.0,208.0,193.0,0.0,685.0,0.0,673.0,703.0,664.0,0.0,0.0,0.0,188.0
2018-06-01 00:00:00,190.0,182.0,134.0,,197.0,0.0,0.0,190.0,693.0,652.0,208.0,204.0,192.0,700.0,206.0,204.0,192.0,0.0,677.0,0.0,667.0,694.0,658.0,0.0,0.0,0.0,188.0
2018-06-01 01:00:00,190.0,182.0,130.0,,197.0,0.0,0.0,190.0,697.0,648.0,204.0,199.0,192.0,697.0,201.0,200.0,192.0,0.0,673.0,0.0,663.0,689.0,655.0,0.0,0.0,0.0,187.0
2018-06-01 02:00:00,190.0,182.0,109.0,,197.0,0.0,0.0,190.0,696.0,645.0,200.0,196.0,191.0,696.0,199.0,200.0,191.0,0.0,671.0,0.0,660.0,687.0,653.0,0.0,0.0,0.0,187.0
2018-06-01 04:00:00,189.0,181.0,95.0,,196.0,49.0,0.0,189.0,707.0,636.0,200.0,202.0,189.0,690.0,198.0,195.0,190.0,4.0,659.0,0.0,652.0,693.0,643.0,0.0,20.0,0.0,186.0
2018-06-01 05:00:00,190.0,181.0,222.0,2902.0,196.0,93.0,0.0,188.0,713.0,643.0,200.0,227.0,189.0,689.0,205.0,195.0,190.0,11.0,668.0,0.0,666.0,739.0,642.0,0.0,37.0,0.0,186.0
2018-06-01 06:00:00,204.0,181.0,147.0,,196.0,124.0,0.0,190.0,695.0,685.0,218.0,315.0,190.0,716.0,280.0,205.0,190.0,15.0,770.0,0.0,767.0,1012.0,686.0,4.0,41.0,4.0,187.0
2018-06-01 07:00:00,192.0,182.0,139.0,2457.0,196.0,213.0,2.0,190.0,676.0,660.0,216.0,239.0,190.0,715.0,226.0,210.0,190.0,29.0,711.0,1.0,702.0,883.0,682.0,7.0,107.0,5.0,187.0
2018-06-01 08:00:00,198.0,184.0,166.0,2458.0,196.0,346.0,3.0,190.0,676.0,676.0,223.0,358.0,191.0,737.0,317.0,212.0,191.0,49.0,757.0,1.0,746.0,1001.0,700.0,12.0,130.0,49.0,188.0
2018-06-01 09:00:00,194.0,185.0,128.0,,196.0,277.0,2.0,190.0,665.0,679.0,221.0,241.0,192.0,733.0,241.0,215.0,192.0,47.0,723.0,2.0,709.0,821.0,684.0,13.0,226.0,93.0,188.0
2018-06-01 10:00:00,195.0,186.0,106.0,,196.0,216.0,1.0,191.0,660.0,676.0,215.0,216.0,192.0,725.0,218.0,210.0,192.0,35.0,706.0,3.0,697.0,772.0,675.0,16.0,269.0,114.0,188.0
2018-06-01 11:00:00,195.0,186.0,141.0,,197.0,172.0,0.0,191.0,656.0,673.0,211.0,207.0,193.0,726.0,209.0,207.0,192.0,25.0,700.0,2.0,690.0,754.0,671.0,13.0,238.0,97.0,189.0
2018-06-01 12:00:00,195.0,186.0,143.0,,197.0,173.0,1.0,191.0,653.0,672.0,210.0,204.0,194.0,729.0,206.0,205.0,192.0,26.0,697.0,3.0,687.0,740.0,669.0,14.0,194.0,119.0,189.0
2018-06-01 13:00:00,194.0,186.0,409.0,,196.0,50.0,0.0,192.0,657.0,689.0,209.0,262.0,195.0,735.0,225.0,205.0,192.0,4.0,702.0,0.0,693.0,740.0,675.0,0.0,17.0,3.0,189.0
2018-06-01 14:00:00,194.0,186.0,115.0,,196.0,66.0,1.0,192.0,668.0,695.0,224.0,305.0,196.0,740.0,249.0,211.0,195.0,7.0,714.0,0.0,705.0,750.0,701.0,1.0,36.0,18.0,190.0
2018-06-01 15:00:00,194.0,187.0,145.0,,195.0,112.0,0.0,192.0,664.0,690.0,219.0,229.0,196.0,737.0,218.0,211.0,195.0,13.0,708.0,0.0,700.0,762.0,695.0,2.0,71.0,18.0,190.0
2018-06-01 16:00:00,194.0,187.0,145.0,,195.0,89.0,0.0,192.0,670.0,690.0,215.0,212.0,195.0,742.0,211.0,210.0,197.0,9.0,714.0,0.0,705.0,762.0,707.0,1.0,60.0,15.0,190.0
2018-06-01 17:00:00,194.0,188.0,286.0,,196.0,92.0,5.0,193.0,681.0,691.0,214.0,258.0,195.0,738.0,225.0,208.0,196.0,10.0,716.0,0.0,706.0,742.0,694.0,3.0,60.0,13.0,190.0
2018-06-01 18:00:00,194.0,189.0,171.0,,198.0,67.0,5.0,193.0,672.0,692.0,214.0,224.0,195.0,733.0,216.0,209.0,196.0,7.0,714.0,0.0,705.0,734.0,695.0,2.0,36.0,7.0,190.0
2018-06-01 19:00:00,195.0,190.0,518.0,,198.0,35.0,1.0,194.0,696.0,818.0,221.0,310.0,202.0,809.0,252.0,210.0,196.0,3.0,772.0,0.0,755.0,798.0,714.0,9.0,18.0,3.0,191.0
2018-06-01 20:00:00,195.0,190.0,237.0,,197.0,6.0,0.0,195.0,706.0,752.0,223.0,255.0,201.0,807.0,243.0,215.0,197.0,23.0,771.0,0.0,751.0,790.0,729.0,0.0,1.0,0.0,192.0
2018-06-01 21:00:00,194.0,189.0,182.0,,197.0,0.0,0.0,194.0,703.0,724.0,221.0,298.0,198.0,773.0,280.0,214.0,199.0,10.0,747.0,0.0,737.0,779.0,717.0,0.0,19.0,0.0,192.0
2018-06-01 22:00:00,,188.0,122.0,,198.0,0.0,0.0,194.0,709.0,712.0,224.0,265.0,197.0,759.0,246.0,215.0,198.0,0.0,734.0,0.0,723.0,,697.0,0.0,,0.0,192.0
2018-06-01 23:00:00,,188.0,140.0,,199.0,0.0,0.0,194.0,710.0,700.0,218.0,223.0,197.0,755.0,221.0,214.0,196.0,0.0,725.0,0.0,714.0,,690.0,0.0,,0.0,191.0
2018-06-02 00:00:00,,187.0,130.0,,199.0,0.0,0.0,193.0,717.0,690.0,213.0,210.0,196.0,752.0,211.0,209.0,196.0,0.0,720.0,0.0,712.0,,684.0,0.0,,0.0,191.0
2018-06-02 01:00:00,,187.0,101.0,,199.0,0.0,0.0,193.0,713.0,683.0,210.0,204.0,195.0,748.0,206.0,205.0,195.0,0.0,716.0,0.0,710.0,,681.0,0.0,,0.0,191.0
2018-06-02 03:00:00,,185.0,111.0,,199.0,12.0,0.0,193.0,706.0,670.0,205.0,221.0,194.0,735.0,210.0,200.0,194.0,0.0,701.0,0.0,692.0,,672.0,0.0,,0.0,190.0
2018-06-02 04:00:00,,185.0,137.0,,199.0,31.0,0.0,192.0,711.0,668.0,205.0,209.0,193.0,732.0,204.0,200.0,194.0,1.0,698.0,0.0,687.0,,669.0,0.0,6.0,0.0,190.0
2018-06-02 05:00:00,,185.0,114.0,,199.0,47.0,3.0,192.0,711.0,668.0,204.0,200.0,193.0,732.0,200.0,200.0,194.0,4.0,695.0,0.0,685.0,,667.0,0.0,,0.0,190.0
2018-06-02 06:00:00,,185.0,142.0,,199.0,82.0,7.0,192.0,711.0,673.0,200.0,198.0,193.0,733.0,199.0,200.0,194.0,9.0,695.0,0.0,687.0,,667.0,3.0,,0.0,190.0
2018-06-02 07:00:00,,186.0,142.0,,199.0,220.0,24.0,192.0,709.0,679.0,200.0,197.0,193.0,729.0,198.0,200.0,194.0,32.0,699.0,1.0,690.0,,668.0,7.0,,0.0,190.0
2018-06-02 08:00:00,194.0,188.0,286.0,2568.0,200.0,247.0,28.0,193.0,694.0,708.0,215.0,318.0,194.0,731.0,212.0,200.0,194.0,38.0,714.0,1.0,709.0,734.0,673.0,8.0,124.0,0.0,191.0
2018-06-02 09:00:00,195.0,190.0,332.0,,201.0,279.0,32.0,195.0,686.0,713.0,225.0,278.0,196.0,737.0,251.0,215.0,195.0,47.0,719.0,2.0,713.0,731.0,676.0,12.0,186.0,0.0,192.0
2018-06-02 10:00:00,218.0,191.0,224.0,5359.0,203.0,260.0,31.0,197.0,705.0,722.0,228.0,362.0,199.0,758.0,317.0,218.0,196.0,44.0,792.0,4.0,791.0,1007.0,734.0,19.0,373.0,2.0,194.0
2018-06-02 11:00:00,202.0,192.0,156.0,,204.0,186.0,19.0,198.0,718.0,727.0,232.0,279.0,201.0,784.0,272.0,220.0,197.0,28.0,801.0,3.0,793.0,968.0,764.0,15.0,369.0,6.0,196.0
2018-06-02 12:00:00,207.0,193.0,179.0,4802.0,204.0,248.0,27.0,197.0,707.0,733.0,235.0,387.0,202.0,790.0,316.0,225.0,198.0,34.0,778.0,4.0,769.0,978.0,744.0,16.0,395.0,60.0,195.0
2018-06-02 13:00:00,205.0,196.0,420.0,1563.0,205.0,204.0,22.0,200.0,727.0,795.0,246.0,436.0,206.0,818.0,368.0,234.0,199.0,26.0,806.0,2.0,804.0,856.0,767.0,10.0,164.0,47.0,197.0
2018-06-02 14:00:00,203.0,196.0,131.0,,204.0,131.0,14.0,200.0,744.0,775.0,247.0,323.0,207.0,819.0,311.0,237.0,203.0,16.0,815.0,0.0,811.0,849.0,767.0,4.0,81.0,20.0,198.0
2018-06-02 15:00:00,202.0,196.0,202.0,,204.0,127.0,13.0,200.0,746.0,763.0,236.0,259.0,205.0,821.0,249.0,230.0,206.0,15.0,804.0,0.0,805.0,858.0,765.0,5.0,82.0,21.0,198.0
2018-06-02 16:00:00,201.0,196.0,139.0,,204.0,87.0,9.0,201.0,750.0,767.0,231.0,279.0,205.0,816.0,249.0,225.0,205.0,9.0,795.0,0.0,788.0,844.0,759.0,3.0,62.0,10.0,198.0
2018-06-02 17:00:00,,196.0,140.0,,204.0,32.0,2.0,200.0,751.0,752.0,227.0,244.0,204.0,801.0,233.0,223.0,203.0,3.0,780.0,0.0,771.0,,745.0,0.0,,0.0,198.0
2018-06-02 18:00:00,199.0,196.0,647.0,335.0,204.0,32.0,1.0,200.0,746.0,753.0,228.0,337.0,204.0,799.0,245.0,220.0,203.0,24.0,778.0,0.0,773.0,818.0,750.0,0.0,20.0,2.0,198.0
2018-06-02 19:00:00,202.0,197.0,624.0,336.0,204.0,21.0,0.0,204.0,751.0,730.0,245.0,358.0,212.0,803.0,299.0,233.0,205.0,28.0,783.0,0.0,770.0,815.0,754.0,0.0,20.0,1.0,199.0
2018-06-02 20:00:00,202.0,197.0,219.0,,204.0,2.0,0.0,204.0,739.0,709.0,239.0,257.0,209.0,786.0,252.0,232.0,206.0,26.0,770.0,0.0,754.0,782.0,740.0,3.0,1.0,0.0,199.0
2018-06-02 21:00:00,201.0,196.0,294.0,,204.0,0.0,0.0,203.0,725.0,703.0,232.0,277.0,206.0,772.0,244.0,226.0,206.0,26.0,756.0,0.0,741.0,770.0,724.0,0.0,0.0,0.0,199.0
2018-06-02 22:00:00,201.0,195.0,211.0,223.0,204.0,0.0,0.0,202.0,721.0,696.0,231.0,307.0,205.0,767.0,261.0,225.0,205.0,7.0,745.0,0.0,726.0,765.0,710.0,0.0,40.0,0.0,199.0
2018-06-02 23:00:00,,194.0,134.0,,205.0,0.0,0.0,201.0,737.0,690.0,229.0,251.0,204.0,763.0,247.0,223.0,204.0,0.0,734.0,0.0,717.0,,699.0,0.0,,0.0,198.0
2018-06-03 00:00:00,,194.0,141.0,,205.0,0.0,0.0,200.0,746.0,685.0,223.0,223.0,203.0,760.0,223.0,218.0,203.0,0.0,727.0,0.0,712.0,,693.0,0.0,,0.0,198.0
2018-06-03 01:00:00,,193.0,129.0,,206.0,0.0,0.0,200.0,754.0,680.0,218.0,214.0,202.0,756.0,216.0,215.0,202.0,0.0,722.0,0.0,706.0,,688.0,0.0,,0.0,197.0
2018-06-03 02:00:00,199.0,193.0,138.0,223.0,206.0,0.0,0.0,199.0,755.0,676.0,215.0,235.0,201.0,750.0,226.0,210.0,201.0,0.0,718.0,0.0,702.0,747.0,684.0,0.0,0.0,0.0,197.0
2018-06-03 03:00:00,199.0,192.0,124.0,,206.0,0.0,0.0,199.0,750.0,674.0,218.0,241.0,201.0,747.0,225.0,210.0,201.0,0.0,715.0,0.0,698.0,742.0,682.0,0.0,0.0,0.0,196.0
2018-06-03 04:00:00,199.0,192.0,129.0,112.0,206.0,4.0,0.0,199.0,729.0,673.0,221.0,312.0,201.0,746.0,231.0,212.0,200.0,0.0,721.0,0.0,710.0,738.0,682.0,0.0,2.0,0.0,196.0
2018-06-03 05:00:00,200.0,192.0,131.0,,205.0,14.0,0.0,199.0,706.0,674.0,223.0,241.0,200.0,745.0,226.0,215.0,200.0,0.0,721.0,0.0,710.0,733.0,685.0,0.0,10.0,0.0,196.0
2018-06-03 06:00:00,199.0,192.0,139.0,,204.0,28.0,1.0,199.0,702.0,676.0,218.0,218.0,200.0,745.0,215.0,213.0,200.0,0.0,719.0,0.0,708.0,731.0,686.0,0.0,18.0,0.0,196.0
2018-06-03 07:00:00,202.0,192.0,234.0,3917.0,204.0,64.0,5.0,199.0,700.0,677.0,215.0,253.0,199.0,745.0,225.0,210.0,200.0,0.0,721.0,0.0,712.0,763.0,687.0,1.0,37.0,0.0,196.0
2018-06-03 08:00:00,205.0,192.0,327.0,560.0,205.0,68.0,6.0,199.0,728.0,743.0,232.0,362.0,201.0,747.0,297.0,219.0,200.0,6.0,771.0,0.0,762.0,1015.0,731.0,2.0,57.0,4.0,196.0
2018-06-03 09:00:00,200.0,192.0,123.0,,204.0,95.0,10.0,199.0,722.0,722.0,228.0,292.0,201.0,750.0,256.0,221.0,200.0,12.0,752.0,0.0,742.0,960.0,724.0,3.0,73.0,0.0,197.0
2018-06-03 10:00:00,201.0,192.0,921.0,2011.0,204.0,123.0,13.0,199.0,708.0,722.0,230.0,384.0,201.0,754.0,311.0,222.0,200.0,15.0,747.0,1.0,739.0,891.0,717.0,6.0,101.0,22.0,197.0
2018-06-03 11:00:00,200.0,193.0,560.0,223.0,204.0,208.0,23.0,200.0,712.0,747.0,236.0,366.0,203.0,765.0,306.0,225.0,201.0,26.0,756.0,1.0,749.0,795.0,736.0,9.0,145.0,43.0,197.0
2018-06-03 12:00:00,201.0,195.0,342.0,671.0,205.0,131.0,13.0,201.0,719.0,736.0,241.0,410.0,205.0,780.0,337.0,230.0,204.0,19.0,759.0,0.0,749.0,791.0,737.0,5.0,94.0,27.0,198.0
2018-06-03 13:00:00,202.0,196.0,303.0,1117.0,205.0,103.0,10.0,203.0,720.0,738.0,243.0,427.0,205.0,783.0,354.0,232.0,207.0,34.0,761.0,0.0,745.0,791.0,726.0,4.0,79.0,23.0,198.0
2018-06-03 14:00:00,202.0,197.0,548.0,,205.0,202.0,24.0,203.0,725.0,761.0,240.0,347.0,204.0,790.0,313.0,230.0,208.0,25.0,768.0,1.0,758.0,798.0,738.0,9.0,165.0,55.0,199.0
2018-06-03 15:00:00,204.0,199.0,287.0,447.0,207.0,221.0,24.0,206.0,735.0,752.0,239.0,323.0,206.0,790.0,279.0,230.0,211.0,27.0,772.0,2.0,755.0,787.0,729.0,10.0,326.0,88.0,201.0
2018-06-03 16:00:00,204.0,197.0,146.0,,206.0,165.0,18.0,206.0,722.0,730.0,233.0,277.0,206.0,759.0,292.0,230.0,210.0,20.0,756.0,1.0,735.0,772.0,710.0,9.0,167.0,48.0,201.0
2018-06-03 17:00:00,202.0,197.0,219.0,224.0,205.0,109.0,11.0,204.0,701.0,718.0,228.0,271.0,205.0,754.0,248.0,220.0,207.0,13.0,739.0,0.0,719.0,754.0,696.0,4.0,91.0,25.0,200.0
2018-06-03 18:00:00,200.0,196.0,728.0,,205.0,80.0,8.0,202.0,693.0,707.0,226.0,282.0,204.0,751.0,244.0,219.0,207.0,10.0,731.0,0.0,715.0,747.0,695.0,3.0,61.0,16.0,199.0
2018-06-03 19:00:00,201.0,196.0,499.0,336.0,204.0,32.0,1.0,202.0,699.0,698.0,234.0,361.0,207.0,750.0,292.0,224.0,208.0,24.0,732.0,0.0,718.0,745.0,696.0,0.0,21.0,3.0,199.0
