timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2018-03-14 09:00:00,307.0,164.0,185.0,523.0,403.0,453.0,1.0,0.0,351.0,,419.0,6.0,28.0,434.0,190.0,496.0,402.0,29.0,0.0,24.0,353.0,186.0,450.0,,596.0,125.0,6952.0,57.0,450.0,197.0,167.0,479.0,229.0,215.0,34.0,174.0,208.0,190.0,338.0
2018-03-14 10:00:00,316.0,151.0,182.0,520.0,334.0,442.0,1.0,0.0,368.0,436.0,423.0,8.0,59.0,442.0,185.0,478.0,419.0,34.0,0.0,,270.0,183.0,450.0,182.0,612.0,140.0,6004.0,65.0,370.0,193.0,164.0,484.0,224.0,207.0,37.0,174.0,197.0,183.0,337.0
2018-03-14 11:00:00,256.0,179.0,180.0,521.0,347.0,431.0,1.0,0.0,372.0,429.0,420.0,7.0,50.0,440.0,183.0,468.0,425.0,29.0,0.0,23.0,226.0,181.0,447.0,179.0,733.0,104.0,9796.0,62.0,408.0,187.0,162.0,481.0,217.0,203.0,30.0,173.0,185.0,178.0,335.0
2018-03-14 12:00:00,256.0,191.0,183.0,515.0,375.0,446.0,1.0,0.0,369.0,435.0,420.0,7.0,50.0,450.0,185.0,468.0,441.0,31.0,0.0,23.0,244.0,184.0,438.0,183.0,614.0,110.0,6004.0,62.0,417.0,188.0,164.0,487.0,219.0,207.0,30.0,176.0,188.0,181.0,348.0
2018-03-14 13:00:00,234.0,141.0,182.0,517.0,290.0,448.0,2.0,0.0,379.0,440.0,428.0,5.0,49.0,457.0,183.0,467.0,446.0,27.0,5.0,23.0,266.0,183.0,444.0,181.0,765.0,94.0,4740.0,59.0,317.0,188.0,164.0,491.0,217.0,203.0,26.0,177.0,185.0,179.0,351.0
2018-03-14 14:00:00,298.0,178.0,181.0,519.0,304.0,454.0,1.0,0.0,391.0,,438.0,5.0,122.0,465.0,181.0,470.0,463.0,51.0,0.0,,205.0,185.0,448.0,,743.0,102.0,5688.0,82.0,338.0,185.0,165.0,502.0,213.0,199.0,25.0,177.0,178.0,176.0,362.0
2018-03-14 15:00:00,228.0,160.0,181.0,515.0,313.0,455.0,1.0,0.0,384.0,432.0,417.0,3.0,37.0,469.0,181.0,467.0,469.0,22.0,0.0,17.0,228.0,187.0,445.0,182.0,838.0,81.0,6004.0,51.0,350.0,184.0,156.0,488.0,212.0,197.0,21.0,178.0,176.0,175.0,366.0
2018-03-14 16:00:00,104.0,144.0,181.0,503.0,322.0,440.0,1.0,0.0,375.0,422.0,404.0,1.0,18.0,455.0,181.0,452.0,454.0,11.0,0.0,11.0,264.0,181.0,427.0,177.0,654.0,36.0,6952.0,38.0,363.0,182.0,133.0,530.0,208.0,192.0,8.0,178.0,174.0,172.0,357.0
2018-03-14 17:00:00,32.0,186.0,180.0,493.0,333.0,439.0,1.0,0.0,384.0,,418.0,0.0,6.0,463.0,181.0,443.0,458.0,4.0,0.0,,219.0,175.0,423.0,,500.0,10.0,7268.0,30.0,377.0,181.0,119.0,582.0,206.0,189.0,1.0,177.0,173.0,169.0,361.0
2018-03-14 18:00:00,1.0,198.0,179.0,491.0,332.0,440.0,1.0,0.0,391.0,463.0,428.0,1.0,4.0,458.0,181.0,446.0,453.0,0.0,0.0,1.0,210.0,171.0,424.0,158.0,542.0,0.0,8532.0,23.0,379.0,179.0,112.0,611.0,204.0,186.0,0.0,175.0,172.0,167.0,360.0
2018-03-14 19:00:00,0.0,215.0,181.0,489.0,476.0,446.0,1.0,0.0,385.0,458.0,435.0,0.0,5.0,466.0,185.0,455.0,457.0,0.0,0.0,1.0,231.0,177.0,429.0,172.0,546.0,0.0,18328.0,23.0,580.0,181.0,130.0,588.0,207.0,198.0,0.0,175.0,180.0,171.0,366.0
2018-03-14 20:00:00,0.0,229.0,187.0,492.0,403.0,445.0,1.0,0.0,373.0,,437.0,0.0,5.0,458.0,190.0,463.0,428.0,0.0,0.0,,247.0,185.0,434.0,,559.0,0.0,6952.0,23.0,447.0,191.0,154.0,534.0,222.0,209.0,0.0,179.0,199.0,182.0,355.0
2018-03-14 21:00:00,1.0,132.0,185.0,504.0,315.0,442.0,1.0,0.0,383.0,456.0,440.0,0.0,6.0,461.0,185.0,466.0,436.0,0.0,0.0,13.0,321.0,184.0,440.0,181.0,653.0,0.0,6320.0,22.0,352.0,191.0,159.0,529.0,219.0,203.0,0.0,178.0,192.0,180.0,354.0
2018-03-14 22:00:00,0.0,165.0,180.0,512.0,265.0,452.0,1.0,0.0,387.0,458.0,445.0,0.0,2.0,477.0,182.0,480.0,463.0,2.0,0.0,0.0,238.0,182.0,451.0,179.0,508.0,0.0,,22.0,278.0,186.0,159.0,522.0,212.0,197.0,0.0,174.0,182.0,175.0,368.0
2018-03-14 23:00:00,0.0,167.0,176.0,534.0,201.0,470.0,1.0,0.0,395.0,461.0,445.0,0.0,0.0,486.0,178.0,483.0,483.0,0.0,0.0,0.0,186.0,178.0,458.0,175.0,517.0,0.0,,21.0,210.0,179.0,153.0,523.0,204.0,189.0,0.0,170.0,171.0,170.0,393.0
2018-03-15 00:00:00,0.0,155.0,171.0,552.0,174.0,486.0,1.0,0.0,402.0,467.0,449.0,0.0,0.0,492.0,175.0,490.0,498.0,4.0,0.0,0.0,161.0,172.0,466.0,169.0,498.0,10.0,,22.0,171.0,171.0,150.0,526.0,196.0,184.0,0.0,165.0,162.0,165.0,399.0
2018-03-15 01:00:00,0.0,146.0,168.0,560.0,159.0,493.0,1.0,0.0,410.0,,450.0,0.0,0.0,487.0,173.0,519.0,497.0,7.0,0.0,0.0,151.0,169.0,473.0,,469.0,0.0,,22.0,162.0,165.0,147.0,525.0,188.0,180.0,0.0,164.0,156.0,160.0,393.0
2018-03-15 02:00:00,0.0,140.0,165.0,570.0,151.0,499.0,0.0,0.0,415.0,,450.0,0.0,0.0,492.0,171.0,532.0,505.0,0.0,0.0,0.0,144.0,166.0,474.0,,503.0,0.0,,22.0,150.0,162.0,145.0,525.0,183.0,177.0,0.0,163.0,152.0,157.0,401.0
2018-03-15 04:00:00,0.0,142.0,159.0,596.0,209.0,511.0,1.0,0.0,423.0,464.0,451.0,0.0,0.0,499.0,168.0,550.0,511.0,0.0,0.0,0.0,147.0,162.0,484.0,161.0,456.0,0.0,2844.0,0.0,228.0,155.0,139.0,531.0,174.0,172.0,0.0,159.0,146.0,151.0,408.0
2018-03-15 05:00:00,0.0,151.0,157.0,603.0,228.0,516.0,0.0,0.0,422.0,461.0,451.0,0.0,0.0,500.0,167.0,559.0,517.0,0.0,0.0,0.0,156.0,162.0,488.0,162.0,428.0,0.0,2844.0,0.0,247.0,154.0,139.0,530.0,173.0,172.0,0.0,157.0,146.0,151.0,411.0
2018-03-15 06:00:00,6.0,168.0,157.0,606.0,357.0,517.0,1.0,0.0,413.0,452.0,449.0,0.0,0.0,500.0,168.0,539.0,524.0,0.0,0.0,0.0,177.0,166.0,492.0,169.0,454.0,2.0,17064.0,0.0,453.0,155.0,142.0,528.0,176.0,178.0,0.0,157.0,149.0,153.0,412.0
2018-03-15 07:00:00,60.0,205.0,171.0,566.0,554.0,496.0,1.0,0.0,376.0,444.0,437.0,8.0,6.0,480.0,183.0,535.0,471.0,9.0,0.0,0.0,348.0,180.0,482.0,179.0,509.0,24.0,22436.0,14.0,668.0,172.0,155.0,520.0,203.0,207.0,8.0,166.0,184.0,172.0,383.0
2018-03-15 08:00:00,38.0,239.0,181.0,528.0,479.0,460.0,1.0,0.0,349.0,,437.0,0.0,6.0,453.0,189.0,517.0,414.0,5.0,0.0,2.0,298.0,184.0,460.0,,494.0,16.0,10744.0,6.0,543.0,190.0,162.0,508.0,225.0,216.0,2.0,176.0,207.0,185.0,349.0
2018-03-15 09:00:00,78.0,218.0,181.0,518.0,404.0,453.0,1.0,0.0,352.0,,438.0,1.0,16.0,454.0,187.0,510.0,415.0,9.0,0.0,,322.0,183.0,460.0,,788.0,33.0,8848.0,40.0,458.0,193.0,161.0,508.0,227.0,212.0,7.0,178.0,205.0,185.0,347.0
2018-03-15 10:00:00,101.0,183.0,184.0,494.0,335.0,454.0,1.0,0.0,379.0,,443.0,2.0,21.0,464.0,187.0,539.0,433.0,12.0,3.0,,279.0,182.0,802.0,,2028.0,43.0,5372.0,44.0,367.0,190.0,159.0,517.0,224.0,205.0,10.0,177.0,196.0,182.0,351.0
2018-03-15 11:00:00,82.0,132.0,179.0,460.0,327.0,465.0,1.0,0.0,403.0,455.0,441.0,2.0,21.0,456.0,189.0,520.0,477.0,11.0,14.0,14.0,285.0,180.0,638.0,179.0,2313.0,39.0,7268.0,44.0,371.0,185.0,156.0,519.0,216.0,199.0,8.0,175.0,180.0,179.0,352.0
2018-03-15 12:00:00,89.0,160.0,179.0,452.0,343.0,459.0,1.0,1.0,403.0,454.0,438.0,2.0,20.0,462.0,192.0,534.0,508.0,13.0,14.0,12.0,258.0,182.0,818.0,180.0,1073.0,38.0,7900.0,45.0,387.0,185.0,155.0,523.0,214.0,199.0,7.0,174.0,172.0,179.0,361.0
2018-03-15 13:00:00,79.0,111.0,174.0,451.0,332.0,469.0,1.0,0.0,401.0,,441.0,2.0,18.0,465.0,192.0,516.0,523.0,12.0,14.0,,324.0,183.0,544.0,,884.0,38.0,7900.0,45.0,380.0,185.0,155.0,539.0,214.0,198.0,7.0,173.0,168.0,180.0,365.0
2018-03-15 14:00:00,114.0,87.0,172.0,455.0,313.0,477.0,0.0,0.0,419.0,468.0,457.0,6.0,44.0,466.0,191.0,509.0,535.0,18.0,14.0,,343.0,182.0,531.0,179.0,886.0,67.0,6004.0,58.0,357.0,183.0,155.0,546.0,213.0,195.0,15.0,171.0,164.0,180.0,368.0
2018-03-15 15:00:00,124.0,140.0,171.0,447.0,317.0,479.0,0.0,0.0,416.0,,446.0,4.0,33.0,464.0,190.0,504.0,546.0,17.0,9.0,10.0,259.0,181.0,506.0,,876.0,58.0,6320.0,51.0,356.0,181.0,145.0,536.0,212.0,191.0,13.0,168.0,160.0,179.0,368.0
2018-03-15 16:00:00,59.0,136.0,170.0,448.0,312.0,479.0,2.0,0.0,420.0,,442.0,1.0,16.0,473.0,190.0,504.0,551.0,8.0,0.0,,306.0,180.0,499.0,,735.0,30.0,6004.0,36.0,346.0,181.0,143.0,563.0,213.0,187.0,4.0,167.0,159.0,177.0,369.0
2018-03-15 17:00:00,16.0,130.0,168.0,450.0,316.0,469.0,1.0,0.0,429.0,460.0,445.0,1.0,5.0,477.0,189.0,509.0,524.0,1.0,0.0,18.0,286.0,180.0,502.0,177.0,2007.0,4.0,6952.0,25.0,361.0,181.0,148.0,547.0,211.0,186.0,0.0,165.0,167.0,174.0,366.0
2018-03-15 18:00:00,2.0,99.0,168.0,459.0,326.0,454.0,2.0,0.0,427.0,528.0,460.0,0.0,7.0,474.0,187.0,516.0,491.0,0.0,0.0,19.0,335.0,181.0,502.0,182.0,1794.0,0.0,9480.0,22.0,373.0,181.0,151.0,574.0,208.0,186.0,0.0,164.0,177.0,172.0,363.0
2018-03-15 19:00:00,66.0,128.0,169.0,472.0,375.0,449.0,1.0,0.0,401.0,428.0,435.0,1.0,8.0,471.0,184.0,503.0,471.0,0.0,0.0,20.0,308.0,185.0,491.0,187.0,2362.0,0.0,11692.0,25.0,440.0,182.0,157.0,614.0,207.0,188.0,2.0,165.0,183.0,173.0,368.0
2018-03-15 20:00:00,1.0,188.0,172.0,468.0,367.0,430.0,5.0,1.0,388.0,406.0,397.0,0.0,7.0,451.0,186.0,476.0,460.0,0.0,0.0,8.0,248.0,184.0,463.0,183.0,954.0,0.0,9796.0,25.0,425.0,184.0,138.0,506.0,209.0,188.0,8.0,166.0,189.0,175.0,354.0
2018-03-15 21:00:00,0.0,209.0,173.0,465.0,374.0,414.0,12.0,0.0,381.0,396.0,390.0,0.0,5.0,448.0,188.0,461.0,493.0,0.0,0.0,1.0,227.0,180.0,443.0,176.0,731.0,0.0,11060.0,26.0,435.0,185.0,123.0,539.0,212.0,186.0,3.0,165.0,188.0,175.0,351.0
2018-03-15 22:00:00,0.0,201.0,170.0,472.0,288.0,414.0,11.0,0.0,393.0,445.0,411.0,0.0,5.0,445.0,184.0,464.0,499.0,0.0,0.0,1.0,211.0,171.0,445.0,156.0,689.0,0.0,,26.0,284.0,184.0,102.0,622.0,211.0,180.0,0.0,163.0,181.0,174.0,347.0
2018-03-15 23:00:00,0.0,159.0,165.0,497.0,217.0,434.0,1.0,0.0,425.0,465.0,439.0,0.0,2.0,461.0,177.0,478.0,476.0,9.0,0.0,0.0,220.0,162.0,464.0,155.0,806.0,19.0,316.0,12.0,222.0,176.0,105.0,632.0,202.0,174.0,0.0,164.0,166.0,166.0,366.0
2018-03-16 00:00:00,,154.0,160.0,515.0,180.0,462.0,1.0,0.0,454.0,480.0,457.0,0.0,0.0,476.0,172.0,521.0,491.0,0.0,0.0,0.0,183.0,159.0,482.0,156.0,456.0,0.0,,0.0,179.0,169.0,,,192.0,170.0,0.0,160.0,156.0,160.0,376.0
2018-03-16 01:00:00,,147.0,156.0,526.0,163.0,475.0,1.0,0.0,464.0,,465.0,0.0,0.0,486.0,169.0,538.0,507.0,0.0,0.0,,155.0,157.0,491.0,,431.0,0.0,,0.0,158.0,163.0,,,183.0,166.0,0.0,156.0,148.0,155.0,389.0
2018-03-16 02:00:00,,140.0,152.0,540.0,164.0,482.0,1.0,0.0,464.0,485.0,469.0,0.0,0.0,495.0,165.0,555.0,517.0,0.0,0.0,0.0,144.0,154.0,498.0,152.0,463.0,0.0,948.0,0.0,170.0,158.0,,,176.0,163.0,0.0,153.0,144.0,151.0,399.0
2018-03-16 03:00:00,,142.0,149.0,555.0,201.0,488.0,1.0,0.0,471.0,488.0,473.0,0.0,0.0,505.0,163.0,570.0,526.0,0.0,0.0,0.0,147.0,154.0,507.0,152.0,466.0,0.0,2528.0,0.0,217.0,155.0,,,172.0,161.0,0.0,150.0,141.0,149.0,408.0
2018-03-16 04:00:00,,149.0,148.0,561.0,219.0,491.0,1.0,0.0,473.0,487.0,476.0,0.0,0.0,508.0,162.0,557.0,530.0,0.0,0.0,0.0,154.0,154.0,517.0,154.0,394.0,0.0,2844.0,0.0,238.0,154.0,,,171.0,160.0,0.0,149.0,141.0,148.0,410.0
2018-03-16 05:00:00,0.0,152.0,147.0,568.0,223.0,495.0,1.0,0.0,471.0,484.0,475.0,0.0,0.0,509.0,160.0,558.0,531.0,0.0,0.0,0.0,159.0,155.0,522.0,155.0,404.0,0.0,2844.0,0.0,242.0,153.0,,,171.0,160.0,0.0,147.0,141.0,147.0,411.0
2018-03-16 06:00:00,,166.0,147.0,572.0,341.0,500.0,1.0,0.0,470.0,475.0,473.0,0.0,0.0,509.0,161.0,546.0,538.0,0.0,0.0,0.0,175.0,159.0,522.0,161.0,407.0,0.0,19592.0,0.0,433.0,154.0,,,173.0,162.0,0.0,147.0,144.0,149.0,413.0
2018-03-16 07:00:00,29.0,187.0,160.0,552.0,545.0,481.0,2.0,0.0,448.0,463.0,457.0,3.0,0.0,495.0,174.0,540.0,485.0,3.0,0.0,0.0,286.0,175.0,515.0,176.0,440.0,11.0,19908.0,3.0,665.0,172.0,,,200.0,180.0,1.0,156.0,193.0,167.0,387.0
2018-03-16 08:00:00,,209.0,173.0,533.0,505.0,444.0,1.0,0.0,431.0,466.0,458.0,1.0,0.0,464.0,183.0,545.0,440.0,10.0,0.0,2.0,300.0,180.0,493.0,178.0,431.0,37.0,14536.0,18.0,594.0,191.0,,,225.0,193.0,7.0,163.0,212.0,184.0,354.0
2018-03-16 09:00:00,104.0,157.0,177.0,525.0,394.0,429.0,1.0,0.0,420.0,465.0,440.0,1.0,12.0,444.0,183.0,556.0,415.0,11.0,0.0,1.0,334.0,177.0,624.0,179.0,1741.0,34.0,10428.0,40.0,459.0,195.0,134.0,507.0,227.0,194.0,5.0,166.0,206.0,184.0,342.0
2018-03-16 10:00:00,155.0,176.0,173.0,490.0,428.0,386.0,1.0,0.0,367.0,,391.0,4.0,48.0,428.0,180.0,473.0,414.0,25.0,0.0,,229.0,170.0,481.0,,717.0,65.0,15168.0,62.0,515.0,190.0,111.0,535.0,218.0,193.0,14.0,164.0,194.0,172.0,325.0
2018-03-16 11:00:00,213.0,207.0,173.0,464.0,367.0,376.0,1.0,0.0,347.0,,379.0,7.0,62.0,417.0,179.0,443.0,403.0,34.0,0.0,,227.0,172.0,421.0,,633.0,93.0,9480.0,75.0,425.0,189.0,114.0,516.0,221.0,192.0,20.0,165.0,193.0,174.0,311.0
2018-03-16 12:00:00,245.0,118.0,169.0,467.0,324.0,388.0,1.0,0.0,357.0,,396.0,7.0,58.0,424.0,175.0,443.0,428.0,36.0,0.0,23.0,318.0,167.0,419.0,,832.0,123.0,7900.0,72.0,370.0,184.0,100.0,578.0,216.0,187.0,31.0,163.0,181.0,170.0,318.0
2018-03-16 13:00:00,186.0,106.0,166.0,484.0,304.0,433.0,1.0,0.0,378.0,439.0,425.0,5.0,45.0,450.0,172.0,466.0,457.0,26.0,6.0,22.0,338.0,169.0,448.0,166.0,952.0,89.0,7268.0,63.0,345.0,178.0,125.0,556.0,212.0,184.0,22.0,162.0,175.0,170.0,339.0
2018-03-16 14:00:00,135.0,119.0,165.0,490.0,320.0,453.0,1.0,0.0,392.0,468.0,440.0,2.0,30.0,462.0,171.0,482.0,471.0,19.0,0.0,37.0,316.0,173.0,467.0,172.0,950.0,57.0,8532.0,46.0,364.0,176.0,144.0,547.0,210.0,184.0,13.0,161.0,173.0,171.0,352.0
2018-03-16 15:00:00,154.0,171.0,165.0,490.0,317.0,457.0,1.0,0.0,398.0,,436.0,4.0,28.0,468.0,170.0,494.0,478.0,22.0,0.0,13.0,241.0,175.0,478.0,,772.0,78.0,7268.0,48.0,355.0,176.0,148.0,522.0,211.0,184.0,19.0,162.0,175.0,172.0,356.0
2018-03-16 16:00:00,61.0,95.0,163.0,487.0,291.0,462.0,1.0,0.0,409.0,446.0,434.0,0.0,10.0,468.0,169.0,498.0,474.0,1.0,0.0,2.0,319.0,174.0,478.0,173.0,969.0,23.0,5372.0,28.0,327.0,175.0,147.0,520.0,210.0,183.0,3.0,160.0,173.0,171.0,357.0
2018-03-16 17:00:00,12.0,108.0,162.0,487.0,294.0,453.0,1.0,0.0,421.0,595.0,487.0,0.0,9.0,456.0,167.0,509.0,474.0,1.0,0.0,11.0,260.0,174.0,492.0,182.0,1728.0,5.0,9796.0,25.0,335.0,173.0,147.0,589.0,206.0,181.0,0.0,160.0,169.0,168.0,348.0
2018-03-16 18:00:00,1.0,135.0,164.0,482.0,394.0,435.0,1.0,0.0,429.0,474.0,484.0,0.0,5.0,453.0,170.0,508.0,469.0,0.0,0.0,1.0,184.0,182.0,507.0,188.0,784.0,0.0,12956.0,24.0,465.0,176.0,161.0,567.0,205.0,186.0,0.0,162.0,175.0,169.0,349.0
2018-03-16 19:00:00,0.0,162.0,168.0,471.0,379.0,415.0,1.0,0.0,372.0,395.0,411.0,0.0,5.0,437.0,174.0,467.0,433.0,0.0,0.0,3.0,214.0,178.0,452.0,177.0,598.0,0.0,9796.0,25.0,431.0,183.0,152.0,447.0,211.0,188.0,0.0,163.0,188.0,174.0,342.0
2018-03-16 20:00:00,0.0,96.0,167.0,468.0,321.0,421.0,1.0,2.0,369.0,396.0,394.0,0.0,5.0,431.0,172.0,452.0,432.0,0.0,0.0,8.0,329.0,175.0,434.0,176.0,677.0,0.0,12324.0,25.0,368.0,183.0,138.0,498.0,209.0,185.0,0.0,162.0,183.0,172.0,337.0
2018-03-16 21:00:00,0.0,149.0,166.0,470.0,404.0,671.0,1.0,9.0,386.0,413.0,408.0,0.0,5.0,433.0,172.0,466.0,440.0,0.0,0.0,1.0,260.0,179.0,447.0,178.0,636.0,0.0,19908.0,24.0,502.0,182.0,166.0,455.0,207.0,187.0,0.0,161.0,179.0,172.0,341.0
2018-03-16 22:00:00,0.0,209.0,171.0,459.0,387.0,594.0,1.0,0.0,373.0,408.0,397.0,0.0,5.0,435.0,176.0,472.0,421.0,6.0,0.0,2.0,240.0,182.0,445.0,180.0,613.0,0.0,,9.0,398.0,190.0,175.0,432.0,216.0,193.0,0.0,164.0,195.0,179.0,339.0
2018-03-16 23:00:00,0.0,183.0,165.0,465.0,247.0,485.0,1.0,0.0,383.0,423.0,410.0,0.0,4.0,440.0,167.0,479.0,433.0,12.0,0.0,0.0,195.0,173.0,449.0,171.0,502.0,0.0,,0.0,241.0,183.0,,,205.0,186.0,0.0,161.0,174.0,170.0,339.0
2018-03-17 00:00:00,0.0,160.0,159.0,481.0,192.0,475.0,1.0,0.0,395.0,429.0,416.0,0.0,0.0,453.0,163.0,490.0,454.0,7.0,0.0,0.0,169.0,165.0,453.0,163.0,524.0,0.0,,0.0,194.0,172.0,138.0,504.0,191.0,180.0,0.0,156.0,158.0,160.0,353.0
2018-03-17 01:00:00,0.0,146.0,154.0,496.0,175.0,478.0,1.0,0.0,398.0,431.0,417.0,0.0,0.0,460.0,160.0,494.0,469.0,0.0,0.0,0.0,151.0,159.0,456.0,158.0,517.0,0.0,1580.0,0.0,183.0,163.0,131.0,510.0,181.0,175.0,0.0,152.0,148.0,153.0,363.0
2018-03-17 02:00:00,0.0,140.0,150.0,502.0,198.0,483.0,1.0,0.0,401.0,431.0,417.0,0.0,0.0,462.0,158.0,488.0,473.0,0.0,0.0,0.0,145.0,157.0,459.0,156.0,497.0,0.0,1264.0,0.0,214.0,157.0,,,176.0,173.0,0.0,149.0,144.0,149.0,369.0
2018-03-17 04:00:00,0.0,145.0,145.0,513.0,218.0,482.0,0.0,0.0,402.0,417.0,412.0,0.0,0.0,462.0,155.0,506.0,476.0,0.0,0.0,0.0,151.0,155.0,461.0,155.0,480.0,5.0,2528.0,0.0,237.0,151.0,125.0,501.0,170.0,168.0,0.0,144.0,139.0,145.0,371.0
2018-03-17 05:00:00,0.0,145.0,142.0,512.0,224.0,477.0,1.0,0.0,402.0,411.0,406.0,0.0,0.0,459.0,153.0,497.0,472.0,0.0,0.0,0.0,151.0,153.0,463.0,154.0,484.0,0.0,3476.0,0.0,246.0,149.0,123.0,496.0,169.0,166.0,0.0,142.0,138.0,143.0,368.0
2018-03-17 06:00:00,1.0,148.0,141.0,515.0,233.0,471.0,0.0,0.0,401.0,404.0,402.0,0.0,0.0,455.0,152.0,499.0,469.0,0.0,0.0,0.0,153.0,152.0,467.0,154.0,416.0,1.0,3792.0,0.0,262.0,148.0,122.0,490.0,168.0,165.0,0.0,140.0,138.0,143.0,365.0
2018-03-17 07:00:00,29.0,150.0,140.0,519.0,240.0,468.0,0.0,0.0,401.0,403.0,400.0,0.0,0.0,452.0,150.0,494.0,470.0,5.0,0.0,0.0,158.0,152.0,462.0,154.0,429.0,17.0,5372.0,6.0,267.0,147.0,122.0,490.0,168.0,163.0,2.0,139.0,139.0,143.0,363.0
2018-03-17 08:00:00,131.0,165.0,140.0,518.0,372.0,462.0,1.0,0.0,402.0,396.0,395.0,2.0,1.0,446.0,151.0,483.0,473.0,16.0,0.0,5.0,175.0,156.0,460.0,158.0,438.0,55.0,21804.0,21.0,480.0,148.0,135.0,453.0,171.0,166.0,13.0,139.0,145.0,146.0,362.0
2018-03-17 09:00:00,191.0,210.0,153.0,501.0,549.0,434.0,1.0,0.0,386.0,388.0,386.0,6.0,3.0,423.0,165.0,480.0,409.0,26.0,0.0,9.0,254.0,171.0,451.0,173.0,446.0,89.0,20856.0,34.0,666.0,165.0,166.0,382.0,196.0,182.0,21.0,148.0,186.0,166.0,342.0
2018-03-17 10:00:00,300.0,179.0,165.0,462.0,546.0,399.0,1.0,0.0,374.0,386.0,378.0,8.0,64.0,391.0,174.0,462.0,353.0,37.0,0.0,29.0,310.0,175.0,421.0,174.0,467.0,134.0,21488.0,50.0,666.0,183.0,171.0,343.0,219.0,193.0,35.0,156.0,210.0,181.0,305.0
2018-03-17 11:00:00,413.0,242.0,174.0,413.0,545.0,357.0,1.0,0.0,272.0,299.0,310.0,10.0,92.0,338.0,178.0,392.0,291.0,52.0,0.0,47.0,279.0,173.0,341.0,169.0,446.0,165.0,21804.0,65.0,668.0,193.0,126.0,344.0,230.0,200.0,41.0,165.0,216.0,186.0,250.0
2018-03-17 12:00:00,436.0,169.0,181.0,381.0,537.0,319.0,1.0,0.0,237.0,285.0,281.0,8.0,135.0,307.0,180.0,352.0,262.0,65.0,0.0,40.0,326.0,170.0,293.0,165.0,564.0,151.0,23700.0,90.0,660.0,198.0,106.0,368.0,234.0,204.0,39.0,173.0,217.0,188.0,222.0
2018-03-17 13:00:00,344.0,249.0,187.0,363.0,530.0,306.0,1.0,0.0,230.0,280.0,276.0,9.0,168.0,297.0,183.0,338.0,259.0,68.0,0.0,28.0,289.0,172.0,294.0,167.0,472.0,122.0,20224.0,99.0,635.0,201.0,107.0,354.0,238.0,207.0,35.0,179.0,220.0,190.0,213.0
2018-03-17 14:00:00,365.0,241.0,186.0,354.0,455.0,324.0,1.0,0.0,270.0,337.0,322.0,9.0,316.0,318.0,182.0,341.0,311.0,113.0,0.0,74.0,259.0,177.0,310.0,173.0,621.0,114.0,16748.0,170.0,548.0,201.0,135.0,406.0,236.0,204.0,31.0,182.0,213.0,188.0,225.0
2018-03-17 15:00:00,285.0,237.0,186.0,374.0,454.0,337.0,1.0,0.0,296.0,,330.0,15.0,473.0,342.0,183.0,356.0,323.0,114.0,1.0,118.0,258.0,185.0,334.0,,567.0,103.0,9480.0,246.0,513.0,200.0,160.0,359.0,236.0,205.0,30.0,186.0,214.0,189.0,245.0
2018-03-17 16:00:00,,209.0,181.0,380.0,325.0,351.0,1.0,0.0,309.0,337.0,324.0,13.0,466.0,352.0,177.0,367.0,343.0,98.0,1.0,138.0,221.0,185.0,343.0,181.0,553.0,91.0,9796.0,278.0,363.0,194.0,,,229.0,199.0,22.0,184.0,199.0,181.0,252.0
2018-03-17 17:00:00,74.0,185.0,175.0,374.0,339.0,359.0,1.0,0.0,321.0,338.0,328.0,2.0,49.0,361.0,176.0,371.0,362.0,23.0,0.0,65.0,198.0,182.0,349.0,179.0,705.0,32.0,10744.0,25.0,398.0,186.0,148.0,399.0,218.0,194.0,7.0,179.0,185.0,174.0,262.0
