timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-06-06 05:00:00,591.0,35.0,21.0,624.0,190.0,1.0,604.0,581.0,190.0,175.0,8.0,,162.0,50.0,613.0,174.0,200.0,192.0,0.0,201.0,180.0,175.0,657.0,
2018-06-06 06:00:00,592.0,78.0,174.0,625.0,189.0,5.0,622.0,586.0,190.0,168.0,14.0,,188.0,51.0,642.0,340.0,200.0,192.0,0.0,200.0,184.0,187.0,664.0,5249.0
2018-06-06 07:00:00,,119.0,365.0,656.0,191.0,13.0,685.0,611.0,192.0,183.0,22.0,,481.0,7.0,707.0,318.0,206.0,196.0,1.0,199.0,199.0,214.0,675.0,1120.0
2018-06-06 08:00:00,,228.0,376.0,580.0,193.0,17.0,650.0,498.0,194.0,177.0,36.0,,663.0,130.0,649.0,210.0,217.0,200.0,46.0,198.0,188.0,193.0,646.0,
2018-06-06 09:00:00,,187.0,214.0,526.0,196.0,19.0,609.0,456.0,196.0,172.0,45.0,,468.0,143.0,601.0,171.0,220.0,202.0,49.0,198.0,176.0,173.0,610.0,
2018-06-06 10:00:00,,114.0,104.0,525.0,203.0,20.0,583.0,454.0,197.0,170.0,46.0,,441.0,126.0,577.0,168.0,222.0,202.0,50.0,198.0,174.0,169.0,585.0,
2018-06-06 11:00:00,,113.0,70.0,554.0,210.0,19.0,565.0,503.0,198.0,169.0,41.0,,295.0,122.0,588.0,167.0,219.0,204.0,47.0,200.0,170.0,168.0,586.0,
2018-06-06 12:00:00,,103.0,47.0,531.0,216.0,17.0,543.0,467.0,199.0,168.0,37.0,,432.0,119.0,570.0,173.0,219.0,204.0,44.0,202.0,181.0,177.0,580.0,
2018-06-06 13:00:00,,95.0,35.0,508.0,219.0,13.0,522.0,437.0,200.0,170.0,30.0,,421.0,111.0,547.0,172.0,223.0,205.0,43.0,205.0,178.0,174.0,562.0,
2018-06-06 14:00:00,600.0,85.0,31.0,507.0,219.0,12.0,510.0,434.0,201.0,174.0,21.0,,406.0,93.0,529.0,171.0,223.0,203.0,38.0,206.0,178.0,173.0,549.0,
2018-06-06 15:00:00,598.0,79.0,23.0,517.0,216.0,11.0,506.0,444.0,201.0,175.0,15.0,,395.0,65.0,520.0,172.0,222.0,201.0,30.0,205.0,175.0,172.0,538.0,
2018-06-06 16:00:00,596.0,73.0,25.0,522.0,213.0,10.0,508.0,449.0,199.0,169.0,15.0,,356.0,49.0,518.0,173.0,218.0,197.0,24.0,204.0,180.0,177.0,533.0,
2018-06-06 17:00:00,596.0,58.0,32.0,540.0,210.0,9.0,515.0,491.0,198.0,169.0,12.0,,720.0,40.0,538.0,173.0,211.0,197.0,21.0,203.0,183.0,180.0,538.0,112.0
2018-06-06 18:00:00,596.0,68.0,23.0,582.0,207.0,8.0,531.0,524.0,198.0,165.0,8.0,,500.0,31.0,564.0,175.0,216.0,203.0,25.0,203.0,184.0,181.0,549.0,
2018-06-06 19:00:00,596.0,62.0,10.0,588.0,206.0,7.0,543.0,526.0,198.0,174.0,4.0,,378.0,17.0,575.0,176.0,224.0,204.0,19.0,202.0,185.0,178.0,554.0,
2018-06-06 20:00:00,596.0,8.0,1.0,589.0,204.0,0.0,552.0,524.0,198.0,168.0,0.0,,308.0,3.0,581.0,190.0,224.0,203.0,3.0,202.0,190.0,192.0,572.0,
2018-06-06 21:00:00,597.0,0.0,0.0,598.0,202.0,0.0,564.0,535.0,198.0,167.0,1.0,,309.0,0.0,590.0,192.0,215.0,202.0,0.0,208.0,196.0,193.0,597.0,
2018-06-06 22:00:00,596.0,0.0,0.0,595.0,201.0,0.0,566.0,546.0,197.0,178.0,0.0,,185.0,0.0,592.0,184.0,210.0,199.0,0.0,209.0,189.0,185.0,610.0,
2018-06-06 23:00:00,595.0,0.0,0.0,595.0,199.0,0.0,569.0,552.0,196.0,178.0,0.0,,165.0,0.0,592.0,177.0,208.0,198.0,0.0,209.0,183.0,179.0,626.0,
2018-06-07 00:00:00,594.0,0.0,0.0,598.0,198.0,0.0,572.0,557.0,195.0,175.0,0.0,,162.0,0.0,593.0,175.0,205.0,196.0,0.0,208.0,180.0,176.0,633.0,
2018-06-07 01:00:00,593.0,0.0,0.0,600.0,196.0,0.0,575.0,561.0,195.0,175.0,0.0,,161.0,0.0,595.0,175.0,204.0,195.0,0.0,207.0,180.0,175.0,639.0,
2018-06-07 02:00:00,592.0,0.0,0.0,602.0,195.0,0.0,577.0,564.0,193.0,175.0,0.0,,122.0,0.0,596.0,174.0,202.0,194.0,0.0,206.0,180.0,175.0,646.0,
2018-06-07 03:00:00,592.0,0.0,0.0,606.0,194.0,0.0,580.0,567.0,193.0,173.0,0.0,,152.0,0.0,598.0,177.0,201.0,193.0,0.0,205.0,182.0,177.0,650.0,
2018-06-07 04:00:00,591.0,5.0,2.0,607.0,193.0,0.0,582.0,570.0,192.0,175.0,0.0,,152.0,3.0,600.0,175.0,200.0,191.0,0.0,203.0,180.0,176.0,653.0,
2018-06-07 05:00:00,591.0,15.0,10.0,612.0,192.0,0.0,594.0,579.0,191.0,171.0,0.0,,236.0,9.0,624.0,331.0,200.0,191.0,0.0,202.0,183.0,186.0,653.0,
2018-06-07 06:00:00,597.0,29.0,15.0,636.0,192.0,1.0,637.0,605.0,192.0,178.0,0.0,,282.0,22.0,657.0,269.0,202.0,192.0,0.0,201.0,194.0,199.0,644.0,
2018-06-07 07:00:00,593.0,44.0,24.0,631.0,193.0,0.0,629.0,606.0,192.0,180.0,1.0,,164.0,34.0,648.0,199.0,202.0,194.0,0.0,200.0,187.0,185.0,632.0,
2018-06-07 08:00:00,593.0,58.0,30.0,632.0,193.0,0.0,619.0,610.0,191.0,176.0,1.0,,159.0,43.0,643.0,175.0,201.0,194.0,0.0,198.0,180.0,176.0,622.0,
2018-06-07 09:00:00,593.0,98.0,64.0,632.0,193.0,3.0,611.0,609.0,191.0,173.0,4.0,,178.0,81.0,640.0,170.0,201.0,194.0,1.0,197.0,175.0,171.0,620.0,
2018-06-07 10:00:00,593.0,116.0,92.0,630.0,197.0,8.0,603.0,607.0,191.0,170.0,10.0,,156.0,131.0,639.0,168.0,201.0,196.0,1.0,197.0,174.0,169.0,619.0,
2018-06-07 11:00:00,595.0,105.0,54.0,628.0,204.0,8.0,591.0,602.0,192.0,170.0,14.0,,168.0,127.0,639.0,168.0,204.0,198.0,1.0,197.0,170.0,168.0,620.0,
2018-06-07 12:00:00,595.0,99.0,48.0,625.0,212.0,5.0,577.0,596.0,194.0,170.0,12.0,,175.0,123.0,639.0,168.0,206.0,199.0,1.0,199.0,170.0,168.0,620.0,
2018-06-07 13:00:00,596.0,91.0,40.0,623.0,217.0,2.0,567.0,594.0,196.0,170.0,9.0,,150.0,116.0,637.0,168.0,208.0,200.0,1.0,200.0,170.0,168.0,620.0,
2018-06-07 14:00:00,596.0,80.0,39.0,623.0,217.0,2.0,564.0,595.0,197.0,170.0,4.0,,178.0,97.0,634.0,168.0,207.0,200.0,0.0,202.0,171.0,168.0,618.0,
2018-06-07 15:00:00,596.0,71.0,30.0,621.0,216.0,1.0,567.0,597.0,198.0,170.0,1.0,,149.0,69.0,631.0,169.0,206.0,200.0,0.0,203.0,174.0,169.0,614.0,
2018-06-07 16:00:00,596.0,59.0,25.0,622.0,213.0,1.0,572.0,598.0,197.0,170.0,1.0,,172.0,50.0,629.0,169.0,205.0,199.0,0.0,204.0,174.0,169.0,611.0,
2018-06-07 17:00:00,595.0,70.0,26.0,619.0,210.0,0.0,575.0,593.0,197.0,169.0,5.0,,567.0,40.0,627.0,223.0,204.0,199.0,0.0,204.0,173.0,174.0,610.0,
2018-06-07 18:00:00,595.0,67.0,17.0,649.0,207.0,0.0,578.0,574.0,197.0,175.0,7.0,,657.0,28.0,624.0,227.0,210.0,209.0,0.0,204.0,196.0,196.0,609.0,
2018-06-07 19:00:00,595.0,29.0,14.0,625.0,206.0,0.0,593.0,574.0,197.0,172.0,2.0,,459.0,12.0,650.0,354.0,220.0,208.0,0.0,203.0,198.0,210.0,612.0,
2018-06-07 20:00:00,,6.0,2.0,632.0,204.0,0.0,632.0,586.0,197.0,170.0,0.0,,298.0,2.0,677.0,213.0,219.0,207.0,1.0,204.0,205.0,206.0,659.0,
2018-06-07 21:00:00,599.0,0.0,0.0,629.0,203.0,0.0,620.0,599.0,197.0,176.0,0.0,,252.0,0.0,659.0,184.0,212.0,203.0,0.0,209.0,194.0,191.0,668.0,
2018-06-07 22:00:00,597.0,0.0,0.0,630.0,201.0,0.0,613.0,602.0,196.0,180.0,0.0,,156.0,0.0,650.0,179.0,208.0,201.0,0.0,209.0,185.0,182.0,673.0,
2018-06-07 23:00:00,596.0,0.0,0.0,630.0,199.0,0.0,610.0,601.0,195.0,178.0,0.0,,179.0,0.0,644.0,177.0,206.0,199.0,0.0,208.0,181.0,178.0,678.0,
2018-06-08 00:00:00,594.0,0.0,0.0,629.0,197.0,0.0,609.0,600.0,194.0,175.0,0.0,,172.0,0.0,638.0,175.0,204.0,197.0,0.0,207.0,180.0,176.0,677.0,
2018-06-08 01:00:00,593.0,0.0,0.0,628.0,196.0,0.0,608.0,599.0,193.0,175.0,0.0,,141.0,0.0,635.0,175.0,202.0,196.0,0.0,205.0,180.0,175.0,675.0,
2018-06-08 02:00:00,592.0,0.0,0.0,629.0,194.0,0.0,608.0,598.0,192.0,173.0,0.0,,148.0,0.0,632.0,179.0,201.0,195.0,0.0,203.0,182.0,177.0,677.0,
2018-06-08 03:00:00,591.0,0.0,0.0,628.0,193.0,0.0,609.0,598.0,191.0,175.0,0.0,,143.0,0.0,631.0,176.0,200.0,193.0,0.0,201.0,181.0,176.0,677.0,
2018-06-08 04:00:00,591.0,4.0,6.0,629.0,192.0,0.0,628.0,598.0,191.0,171.0,1.0,,189.0,2.0,670.0,294.0,199.0,193.0,0.0,200.0,184.0,186.0,678.0,
2018-06-08 05:00:00,596.0,10.0,3.0,644.0,192.0,0.0,665.0,622.0,191.0,182.0,3.0,,307.0,6.0,685.0,267.0,200.0,192.0,0.0,198.0,191.0,197.0,671.0,
2018-06-08 06:00:00,591.0,18.0,6.0,637.0,191.0,0.0,648.0,624.0,190.0,178.0,0.0,,180.0,11.0,664.0,193.0,200.0,191.0,0.0,197.0,184.0,183.0,665.0,
2018-06-08 07:00:00,591.0,44.0,29.0,646.0,191.0,0.0,644.0,621.0,189.0,176.0,0.0,,178.0,36.0,662.0,267.0,199.0,192.0,0.0,195.0,191.0,195.0,647.0,
2018-06-08 08:00:00,591.0,77.0,62.0,643.0,191.0,3.0,634.0,622.0,189.0,176.0,2.0,,165.0,73.0,656.0,181.0,199.0,193.0,1.0,194.0,181.0,179.0,643.0,
2018-06-08 09:00:00,591.0,105.0,80.0,643.0,192.0,4.0,626.0,620.0,189.0,172.0,3.0,,158.0,96.0,654.0,169.0,199.0,194.0,1.0,193.0,175.0,171.0,643.0,
2018-06-08 10:00:00,592.0,128.0,102.0,639.0,196.0,8.0,617.0,618.0,189.0,170.0,6.0,,238.0,136.0,653.0,167.0,200.0,195.0,1.0,193.0,170.0,168.0,641.0,
2018-06-08 11:00:00,593.0,125.0,93.0,638.0,202.0,8.0,605.0,613.0,190.0,170.0,6.0,,213.0,146.0,653.0,165.0,202.0,199.0,1.0,194.0,170.0,165.0,637.0,
2018-06-08 12:00:00,594.0,102.0,62.0,629.0,207.0,5.0,594.0,609.0,192.0,170.0,4.0,,144.0,122.0,651.0,165.0,203.0,201.0,1.0,196.0,170.0,165.0,634.0,
2018-06-08 13:00:00,594.0,111.0,53.0,629.0,209.0,4.0,588.0,607.0,193.0,170.0,5.0,,185.0,125.0,648.0,165.0,204.0,200.0,1.0,197.0,170.0,165.0,631.0,
2018-06-08 14:00:00,594.0,79.0,38.0,626.0,210.0,2.0,585.0,607.0,194.0,170.0,2.0,,143.0,91.0,645.0,165.0,204.0,200.0,0.0,199.0,170.0,165.0,627.0,
2018-06-08 15:00:00,594.0,66.0,30.0,628.0,208.0,1.0,586.0,607.0,194.0,170.0,1.0,,178.0,67.0,641.0,165.0,203.0,199.0,0.0,199.0,170.0,165.0,624.0,
2018-06-08 16:00:00,593.0,63.0,28.0,625.0,206.0,1.0,589.0,608.0,194.0,170.0,1.0,,153.0,54.0,639.0,165.0,202.0,198.0,0.0,199.0,170.0,165.0,622.0,
2018-06-08 17:00:00,593.0,77.0,28.0,617.0,203.0,0.0,592.0,591.0,193.0,171.0,5.0,,169.0,42.0,631.0,244.0,201.0,198.0,0.0,199.0,178.0,184.0,621.0,
2018-06-08 18:00:00,592.0,77.0,21.0,606.0,201.0,0.0,593.0,578.0,192.0,166.0,8.0,,321.0,33.0,616.0,191.0,200.0,197.0,1.0,199.0,185.0,182.0,617.0,
2018-06-08 19:00:00,591.0,68.0,11.0,624.0,199.0,0.0,595.0,587.0,192.0,171.0,3.0,,378.0,18.0,633.0,173.0,210.0,199.0,2.0,200.0,179.0,174.0,613.0,
2018-06-08 20:00:00,591.0,9.0,5.0,628.0,197.0,0.0,600.0,576.0,191.0,169.0,0.0,,426.0,3.0,636.0,229.0,217.0,198.0,4.0,201.0,178.0,176.0,626.0,14067.0
2018-06-08 21:00:00,599.0,0.0,2.0,638.0,196.0,0.0,633.0,590.0,191.0,173.0,0.0,,338.0,0.0,665.0,302.0,217.0,197.0,0.0,201.0,192.0,202.0,639.0,2009.0
2018-06-08 22:00:00,594.0,0.0,0.0,637.0,195.0,0.0,637.0,603.0,191.0,174.0,0.0,,242.0,0.0,661.0,204.0,209.0,195.0,0.0,205.0,191.0,189.0,653.0,
2018-06-08 23:00:00,591.0,0.0,0.0,635.0,194.0,0.0,631.0,614.0,191.0,175.0,0.0,,148.0,0.0,660.0,179.0,205.0,194.0,0.0,205.0,185.0,180.0,657.0,
2018-06-09 00:00:00,590.0,0.0,0.0,636.0,192.0,0.0,628.0,616.0,190.0,175.0,0.0,,170.0,0.0,658.0,175.0,202.0,193.0,0.0,204.0,180.0,176.0,672.0,
2018-06-09 01:00:00,589.0,0.0,0.0,636.0,191.0,0.0,626.0,615.0,189.0,175.0,0.0,,172.0,0.0,654.0,173.0,200.0,192.0,0.0,203.0,179.0,174.0,676.0,
2018-06-09 02:00:00,588.0,0.0,0.0,636.0,190.0,0.0,625.0,615.0,188.0,175.0,0.0,,124.0,0.0,652.0,173.0,198.0,191.0,0.0,202.0,177.0,173.0,679.0,
2018-06-09 03:00:00,588.0,0.0,0.0,638.0,189.0,0.0,625.0,615.0,187.0,174.0,0.0,,149.0,0.0,650.0,173.0,197.0,191.0,0.0,201.0,175.0,173.0,681.0,
2018-06-09 04:00:00,587.0,5.0,1.0,638.0,188.0,0.0,625.0,615.0,187.0,173.0,0.0,,157.0,3.0,649.0,173.0,196.0,190.0,0.0,200.0,175.0,173.0,683.0,
2018-06-09 05:00:00,587.0,23.0,8.0,639.0,187.0,0.0,624.0,615.0,186.0,170.0,2.0,,149.0,13.0,648.0,171.0,195.0,189.0,0.0,199.0,175.0,171.0,691.0,
2018-06-09 06:00:00,587.0,30.0,11.0,641.0,187.0,0.0,622.0,614.0,185.0,170.0,4.0,,174.0,18.0,646.0,170.0,195.0,189.0,0.0,198.0,175.0,170.0,696.0,
2018-06-09 07:00:00,587.0,52.0,22.0,641.0,187.0,0.0,624.0,615.0,185.0,169.0,8.0,,164.0,32.0,647.0,172.0,195.0,189.0,0.0,198.0,177.0,172.0,700.0,
2018-06-09 08:00:00,588.0,79.0,29.0,642.0,187.0,1.0,667.0,607.0,185.0,167.0,11.0,,304.0,43.0,688.0,379.0,195.0,189.0,0.0,197.0,184.0,201.0,668.0,6813.0
2018-06-09 09:00:00,595.0,124.0,38.0,618.0,188.0,4.0,652.0,575.0,185.0,166.0,23.0,,293.0,73.0,668.0,372.0,192.0,188.0,1.0,196.0,197.0,212.0,650.0,3686.0
2018-06-09 10:00:00,589.0,130.0,98.0,623.0,187.0,7.0,625.0,595.0,185.0,175.0,39.0,,166.0,120.0,640.0,183.0,193.0,189.0,1.0,195.0,192.0,189.0,627.0,
2018-06-09 11:00:00,588.0,127.0,81.0,625.0,188.0,7.0,615.0,603.0,186.0,180.0,48.0,,146.0,134.0,632.0,178.0,196.0,193.0,1.0,195.0,185.0,181.0,617.0,
2018-06-09 12:00:00,590.0,107.0,55.0,622.0,191.0,6.0,597.0,598.0,187.0,180.0,48.0,,168.0,132.0,628.0,176.0,199.0,194.0,1.0,195.0,181.0,178.0,617.0,
2018-06-09 13:00:00,591.0,97.0,50.0,615.0,193.0,3.0,584.0,588.0,188.0,179.0,40.0,,144.0,126.0,615.0,177.0,201.0,195.0,1.0,195.0,182.0,178.0,615.0,
2018-06-09 14:00:00,590.0,83.0,50.0,602.0,189.0,3.0,582.0,569.0,189.0,183.0,31.0,,167.0,106.0,600.0,180.0,200.0,195.0,1.0,194.0,185.0,182.0,600.0,
2018-06-09 15:00:00,590.0,73.0,42.0,601.0,188.0,2.0,593.0,575.0,188.0,172.0,8.0,,368.0,70.0,606.0,174.0,201.0,195.0,0.0,194.0,182.0,179.0,602.0,
2018-06-09 16:00:00,589.0,88.0,34.0,608.0,187.0,5.0,599.0,559.0,188.0,171.0,2.0,,399.0,66.0,613.0,172.0,210.0,197.0,2.0,195.0,180.0,176.0,617.0,
2018-06-09 17:00:00,591.0,66.0,29.0,613.0,190.0,9.0,625.0,550.0,189.0,169.0,6.0,,480.0,45.0,625.0,261.0,215.0,197.0,3.0,196.0,186.0,193.0,619.0,335.0
2018-06-09 18:00:00,590.0,28.0,11.0,610.0,190.0,3.0,609.0,559.0,190.0,183.0,5.0,,154.0,17.0,620.0,207.0,209.0,196.0,1.0,195.0,188.0,192.0,608.0,
2018-06-09 19:00:00,589.0,23.0,7.0,612.0,189.0,3.0,611.0,576.0,189.0,176.0,3.0,,169.0,12.0,620.0,176.0,203.0,195.0,1.0,194.0,181.0,178.0,606.0,
2018-06-09 20:00:00,588.0,3.0,1.0,613.0,188.0,0.0,613.0,584.0,188.0,175.0,0.0,,176.0,1.0,622.0,171.0,200.0,194.0,0.0,193.0,175.0,173.0,607.0,
2018-06-09 21:00:00,587.0,1.0,1.0,616.0,186.0,0.0,614.0,587.0,187.0,174.0,2.0,,210.0,0.0,622.0,170.0,198.0,193.0,0.0,191.0,175.0,171.0,608.0,
2018-06-09 22:00:00,587.0,0.0,0.0,621.0,185.0,0.0,616.0,588.0,186.0,171.0,0.0,,406.0,0.0,624.0,170.0,202.0,192.0,0.0,190.0,175.0,170.0,609.0,
2018-06-09 23:00:00,586.0,0.0,0.0,627.0,185.0,0.0,618.0,573.0,185.0,170.0,0.0,,365.0,0.0,630.0,170.0,212.0,190.0,0.0,189.0,175.0,170.0,610.0,
2018-06-10 00:00:00,586.0,0.0,0.0,631.0,184.0,0.0,624.0,574.0,185.0,166.0,2.0,,173.0,0.0,635.0,173.0,210.0,190.0,0.0,189.0,179.0,176.0,625.0,
2018-06-10 01:00:00,585.0,0.0,0.0,632.0,184.0,0.0,620.0,581.0,184.0,170.0,0.0,,173.0,0.0,635.0,171.0,206.0,189.0,0.0,190.0,176.0,172.0,650.0,
2018-06-10 02:00:00,584.0,0.0,0.0,632.0,183.0,0.0,620.0,584.0,183.0,170.0,0.0,,136.0,0.0,637.0,169.0,203.0,189.0,0.0,191.0,175.0,170.0,666.0,
2018-06-10 03:00:00,583.0,0.0,0.0,635.0,183.0,0.0,620.0,586.0,182.0,170.0,0.0,,161.0,0.0,637.0,168.0,201.0,188.0,0.0,193.0,174.0,169.0,670.0,
2018-06-10 04:00:00,583.0,5.0,2.0,634.0,182.0,0.0,620.0,587.0,181.0,170.0,0.0,,138.0,3.0,639.0,168.0,200.0,188.0,0.0,194.0,170.0,168.0,670.0,
2018-06-10 05:00:00,583.0,10.0,4.0,637.0,182.0,0.0,629.0,588.0,181.0,170.0,0.0,,178.0,5.0,640.0,168.0,198.0,188.0,0.0,193.0,170.0,168.0,671.0,
2018-06-10 06:00:00,583.0,23.0,10.0,638.0,182.0,0.0,631.0,592.0,181.0,170.0,0.0,,159.0,13.0,639.0,168.0,196.0,187.0,0.0,193.0,170.0,168.0,678.0,
2018-06-10 07:00:00,583.0,56.0,28.0,644.0,182.0,0.0,630.0,596.0,181.0,170.0,0.0,,163.0,34.0,639.0,167.0,195.0,187.0,0.0,194.0,170.0,168.0,687.0,
2018-06-10 08:00:00,584.0,72.0,36.0,647.0,183.0,1.0,647.0,602.0,181.0,165.0,0.0,,376.0,47.0,652.0,169.0,196.0,188.0,0.0,193.0,175.0,171.0,663.0,
2018-06-10 09:00:00,584.0,88.0,41.0,648.0,185.0,2.0,651.0,591.0,183.0,170.0,0.0,,382.0,56.0,662.0,169.0,208.0,189.0,1.0,192.0,175.0,170.0,644.0,
2018-06-10 10:00:00,585.0,102.0,46.0,656.0,187.0,9.0,660.0,580.0,184.0,165.0,0.0,,470.0,73.0,677.0,356.0,214.0,191.0,1.0,192.0,185.0,198.0,652.0,4029.0
2018-06-10 11:00:00,595.0,135.0,56.0,679.0,192.0,38.0,686.0,599.0,187.0,177.0,5.0,,585.0,123.0,716.0,233.0,221.0,196.0,2.0,194.0,196.0,199.0,674.0,
2018-06-10 12:00:00,588.0,141.0,36.0,674.0,199.0,40.0,651.0,580.0,188.0,177.0,1.0,,620.0,136.0,692.0,196.0,229.0,198.0,2.0,195.0,190.0,187.0,663.0,
2018-06-10 13:00:00,587.0,179.0,37.0,661.0,203.0,40.0,630.0,555.0,188.0,174.0,4.0,,585.0,109.0,684.0,245.0,233.0,202.0,2.0,196.0,187.0,192.0,657.0,2797.0
2018-06-10 14:00:00,596.0,134.0,38.0,643.0,206.0,35.0,637.0,560.0,191.0,180.0,3.0,,563.0,98.0,705.0,341.0,228.0,204.0,2.0,198.0,210.0,233.0,670.0,1676.0
2018-06-10 15:00:00,594.0,105.0,31.0,647.0,213.0,29.0,643.0,583.0,193.0,180.0,0.0,,1611.0,69.0,701.0,219.0,222.0,204.0,1.0,201.0,198.0,198.0,684.0,
2018-06-10 16:00:00,593.0,70.0,21.0,654.0,229.0,23.0,602.0,584.0,194.0,175.0,0.0,,1079.0,52.0,702.0,192.0,227.0,204.0,1.0,208.0,189.0,187.0,676.0,
2018-06-10 17:00:00,593.0,53.0,16.0,670.0,223.0,15.0,603.0,584.0,196.0,173.0,1.0,,1050.0,33.0,701.0,295.0,231.0,213.0,1.0,206.0,199.0,206.0,663.0,
2018-06-10 18:00:00,593.0,29.0,8.0,670.0,217.0,8.0,612.0,585.0,197.0,181.0,0.0,,417.0,17.0,698.0,190.0,235.0,214.0,1.0,204.0,190.0,188.0,659.0,
2018-06-10 19:00:00,593.0,16.0,5.0,662.0,213.0,4.0,632.0,583.0,196.0,170.0,0.0,,573.0,14.0,697.0,184.0,236.0,212.0,1.0,203.0,189.0,187.0,662.0,
2018-06-10 20:00:00,595.0,1.0,0.0,654.0,213.0,0.0,640.0,587.0,197.0,173.0,0.0,,271.0,0.0,697.0,181.0,226.0,210.0,1.0,206.0,191.0,187.0,670.0,
2018-06-10 21:00:00,595.0,0.0,0.0,652.0,209.0,0.0,633.0,605.0,197.0,179.0,0.0,,292.0,0.0,685.0,179.0,217.0,208.0,0.0,212.0,185.0,181.0,670.0,
2018-06-10 22:00:00,594.0,0.0,0.0,652.0,207.0,0.0,634.0,616.0,196.0,170.0,0.0,,185.0,0.0,680.0,178.0,212.0,206.0,0.0,214.0,189.0,185.0,669.0,
2018-06-10 23:00:00,593.0,0.0,0.0,652.0,204.0,0.0,634.0,620.0,196.0,177.0,0.0,,166.0,0.0,674.0,178.0,209.0,204.0,0.0,211.0,185.0,179.0,678.0,
2018-06-11 00:00:00,593.0,0.0,0.0,653.0,202.0,0.0,635.0,621.0,195.0,178.0,0.0,,170.0,0.0,670.0,177.0,207.0,203.0,0.0,209.0,181.0,178.0,686.0,
2018-06-11 01:00:00,592.0,0.0,0.0,654.0,200.0,0.0,636.0,622.0,194.0,175.0,0.0,,158.0,0.0,667.0,175.0,205.0,201.0,0.0,208.0,180.0,176.0,689.0,
2018-06-11 02:00:00,591.0,0.0,0.0,654.0,198.0,0.0,636.0,623.0,193.0,175.0,0.0,,122.0,0.0,664.0,175.0,203.0,200.0,0.0,207.0,180.0,175.0,694.0,
2018-06-11 03:00:00,591.0,0.0,0.0,655.0,196.0,0.0,637.0,623.0,193.0,175.0,0.0,,150.0,0.0,663.0,175.0,202.0,199.0,0.0,206.0,180.0,175.0,695.0,
2018-06-11 04:00:00,591.0,2.0,6.0,655.0,195.0,0.0,641.0,627.0,192.0,171.0,0.0,,206.0,2.0,677.0,295.0,201.0,198.0,0.0,205.0,181.0,181.0,692.0,4019.0
2018-06-11 05:00:00,,8.0,2.0,666.0,195.0,0.0,688.0,669.0,193.0,176.0,0.0,,266.0,5.0,721.0,234.0,203.0,197.0,0.0,203.0,193.0,195.0,686.0,
2018-06-11 06:00:00,595.0,18.0,8.0,662.0,195.0,0.0,675.0,668.0,192.0,180.0,0.0,,149.0,11.0,719.0,182.0,203.0,196.0,0.0,201.0,187.0,184.0,682.0,
2018-06-11 07:00:00,590.0,21.0,12.0,670.0,194.0,0.0,668.0,664.0,192.0,175.0,0.0,,176.0,17.0,709.0,182.0,202.0,196.0,1.0,200.0,186.0,184.0,679.0,
2018-06-11 08:00:00,589.0,26.0,13.0,671.0,193.0,0.0,664.0,662.0,191.0,179.0,0.0,,172.0,17.0,700.0,178.0,201.0,196.0,0.0,198.0,185.0,179.0,668.0,
2018-06-11 09:00:00,590.0,44.0,24.0,670.0,193.0,0.0,661.0,657.0,190.0,180.0,0.0,,156.0,30.0,691.0,178.0,200.0,196.0,0.0,196.0,184.0,178.0,665.0,
2018-06-11 10:00:00,590.0,38.0,21.0,667.0,193.0,0.0,659.0,652.0,190.0,180.0,0.0,,148.0,28.0,686.0,178.0,200.0,196.0,0.0,195.0,180.0,178.0,664.0,
2018-06-11 11:00:00,590.0,59.0,44.0,665.0,193.0,2.0,657.0,649.0,190.0,177.0,0.0,,172.0,60.0,682.0,176.0,200.0,196.0,0.0,194.0,180.0,177.0,663.0,
2018-06-11 12:00:00,591.0,75.0,45.0,662.0,194.0,2.0,653.0,647.0,190.0,175.0,1.0,,168.0,66.0,681.0,175.0,200.0,197.0,0.0,194.0,179.0,175.0,662.0,
2018-06-11 13:00:00,591.0,84.0,44.0,660.0,195.0,2.0,650.0,646.0,190.0,173.0,1.0,,156.0,68.0,681.0,218.0,200.0,198.0,1.0,194.0,185.0,185.0,661.0,
2018-06-11 14:00:00,592.0,93.0,53.0,659.0,196.0,3.0,647.0,646.0,190.0,175.0,2.0,,148.0,83.0,682.0,176.0,201.0,198.0,1.0,194.0,178.0,176.0,660.0,
