timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-06-12 05:00:00,0.0,2.0,627.0,665.0,270.0,214.0,600.0,0.0,213.0,5.0,649.0,,198.0,203.0,0.0,205.0,0.0,619.0,771.0,212.0,218.0,205.0,628.0,,633.0,617.0,602.0,196.0,,611.0,19.0,629.0,3.0,207.0,0.0,336.0,198.0,205.0,0.0,5.0,205.0,367.0
2018-06-12 06:00:00,0.0,4.0,653.0,674.0,241.0,218.0,620.0,0.0,210.0,11.0,829.0,,199.0,202.0,0.0,204.0,1.0,654.0,368.0,210.0,218.0,204.0,646.0,,657.0,770.0,606.0,197.0,,622.0,32.0,661.0,10.0,206.0,5.0,3693.0,198.0,177.0,2.0,12.0,205.0,376.0
2018-06-12 07:00:00,0.0,7.0,673.0,676.0,238.0,212.0,640.0,0.0,208.0,17.0,692.0,,192.0,202.0,0.0,203.0,0.0,656.0,162.0,208.0,215.0,202.0,646.0,,651.0,700.0,621.0,197.0,,635.0,47.0,666.0,14.0,205.0,0.0,224.0,197.0,186.0,3.0,19.0,204.0,321.0
2018-06-12 08:00:00,0.0,9.0,663.0,676.0,221.0,207.0,633.0,1.0,206.0,22.0,673.0,,197.0,202.0,1.0,201.0,0.0,645.0,163.0,206.0,211.0,201.0,639.0,,641.0,675.0,623.0,195.0,,635.0,53.0,652.0,19.0,203.0,0.0,336.0,195.0,194.0,5.0,22.0,203.0,370.0
2018-06-12 09:00:00,0.0,10.0,652.0,677.0,214.0,204.0,627.0,1.0,204.0,26.0,668.0,,194.0,201.0,1.0,200.0,0.0,639.0,166.0,204.0,209.0,199.0,633.0,,637.0,661.0,618.0,194.0,,633.0,55.0,645.0,21.0,201.0,0.0,336.0,194.0,194.0,6.0,23.0,201.0,355.0
2018-06-12 10:00:00,4.0,24.0,644.0,678.0,210.0,203.0,620.0,5.0,204.0,53.0,663.0,,194.0,201.0,4.0,200.0,2.0,634.0,160.0,204.0,207.0,198.0,637.0,,635.0,652.0,612.0,194.0,,628.0,157.0,638.0,45.0,201.0,0.0,224.0,194.0,195.0,16.0,71.0,200.0,348.0
2018-06-12 11:00:00,8.0,34.0,635.0,678.0,209.0,203.0,613.0,8.0,204.0,72.0,665.0,,195.0,202.0,6.0,200.0,4.0,629.0,156.0,206.0,208.0,197.0,637.0,,635.0,637.0,606.0,194.0,,623.0,262.0,630.0,66.0,201.0,0.0,447.0,194.0,199.0,23.0,119.0,201.0,341.0
2018-06-12 12:00:00,8.0,32.0,627.0,677.0,210.0,204.0,605.0,7.0,206.0,64.0,646.0,,201.0,204.0,5.0,203.0,4.0,624.0,160.0,209.0,210.0,196.0,634.0,,631.0,627.0,601.0,196.0,,616.0,217.0,623.0,59.0,203.0,0.0,448.0,195.0,204.0,21.0,92.0,204.0,345.0
2018-06-12 13:00:00,13.0,29.0,619.0,676.0,214.0,207.0,592.0,7.0,208.0,39.0,633.0,,207.0,206.0,3.0,206.0,8.0,616.0,155.0,214.0,212.0,196.0,630.0,,628.0,630.0,597.0,198.0,,611.0,214.0,613.0,56.0,206.0,0.0,336.0,197.0,210.0,17.0,125.0,209.0,350.0
2018-06-12 14:00:00,22.0,36.0,612.0,671.0,220.0,211.0,570.0,8.0,212.0,35.0,625.0,,213.0,209.0,2.0,210.0,10.0,605.0,157.0,222.0,215.0,196.0,630.0,,627.0,610.0,596.0,198.0,,607.0,194.0,597.0,57.0,212.0,0.0,335.0,199.0,217.0,17.0,91.0,217.0,361.0
2018-06-12 15:00:00,13.0,30.0,605.0,661.0,223.0,215.0,552.0,7.0,216.0,33.0,615.0,,219.0,211.0,2.0,214.0,4.0,591.0,158.0,229.0,217.0,196.0,627.0,,629.0,599.0,595.0,198.0,,598.0,135.0,579.0,41.0,218.0,0.0,336.0,202.0,223.0,13.0,46.0,225.0,363.0
2018-06-12 16:00:00,5.0,15.0,606.0,676.0,222.0,218.0,561.0,3.0,220.0,26.0,616.0,,217.0,214.0,1.0,217.0,1.0,593.0,950.0,229.0,220.0,196.0,662.0,,710.0,625.0,588.0,206.0,,597.0,83.0,578.0,25.0,221.0,0.0,1452.0,204.0,207.0,8.0,24.0,227.0,357.0
2018-06-12 17:00:00,29.0,39.0,620.0,684.0,221.0,220.0,592.0,16.0,221.0,23.0,634.0,,214.0,216.0,14.0,220.0,172.0,608.0,191.0,228.0,224.0,198.0,676.0,,700.0,713.0,581.0,210.0,,613.0,102.0,594.0,34.0,222.0,15.0,1118.0,205.0,199.0,9.0,72.0,227.0,353.0
2018-06-12 18:00:00,55.0,59.0,634.0,675.0,226.0,223.0,562.0,25.0,224.0,17.0,737.0,,221.0,219.0,23.0,222.0,254.0,621.0,255.0,236.0,225.0,200.0,644.0,,659.0,653.0,560.0,210.0,,616.0,134.0,577.0,36.0,225.0,5.0,2797.0,207.0,195.0,9.0,52.0,233.0,370.0
2018-06-12 19:00:00,27.0,29.0,623.0,682.0,235.0,226.0,560.0,8.0,226.0,10.0,660.0,,213.0,220.0,10.0,224.0,61.0,603.0,320.0,239.0,225.0,201.0,642.0,,645.0,640.0,560.0,208.0,,613.0,67.0,576.0,19.0,228.0,0.0,336.0,209.0,201.0,3.0,13.0,237.0,312.0
2018-06-12 20:00:00,1.0,1.0,615.0,681.0,232.0,225.0,572.0,0.0,227.0,2.0,707.0,,217.0,220.0,1.0,224.0,0.0,599.0,200.0,237.0,223.0,201.0,630.0,,641.0,653.0,571.0,206.0,,609.0,14.0,575.0,2.0,228.0,0.0,224.0,208.0,215.0,0.0,2.0,236.0,383.0
2018-06-12 21:00:00,0.0,0.0,614.0,683.0,222.0,221.0,582.0,0.0,225.0,0.0,709.0,,209.0,220.0,0.0,222.0,0.0,599.0,379.0,232.0,222.0,202.0,626.0,,633.0,661.0,578.0,203.0,,608.0,0.0,587.0,0.0,226.0,0.0,335.0,205.0,220.0,0.0,0.0,230.0,390.0
2018-06-12 22:00:00,0.0,0.0,615.0,687.0,216.0,218.0,589.0,0.0,222.0,0.0,683.0,,203.0,219.0,0.0,219.0,0.0,603.0,211.0,227.0,219.0,201.0,624.0,,640.0,653.0,577.0,200.0,,609.0,0.0,596.0,0.0,223.0,0.0,335.0,202.0,215.0,0.0,0.0,226.0,374.0
2018-06-12 23:00:00,0.0,0.0,618.0,685.0,211.0,215.0,595.0,0.0,219.0,0.0,675.0,,196.0,217.0,0.0,216.0,0.0,607.0,201.0,224.0,217.0,201.0,626.0,,641.0,648.0,577.0,198.0,,611.0,0.0,601.0,0.0,219.0,0.0,335.0,200.0,209.0,0.0,0.0,222.0,369.0
2018-06-13 00:00:00,0.0,0.0,623.0,683.0,208.0,212.0,600.0,0.0,216.0,0.0,672.0,,192.0,215.0,0.0,213.0,0.0,612.0,193.0,221.0,215.0,200.0,626.0,,641.0,644.0,577.0,196.0,,613.0,0.0,609.0,0.0,216.0,0.0,335.0,198.0,204.0,0.0,0.0,218.0,364.0
2018-06-13 01:00:00,0.0,0.0,627.0,679.0,204.0,209.0,603.0,0.0,213.0,0.0,668.0,,186.0,212.0,0.0,210.0,0.0,616.0,191.0,218.0,213.0,199.0,626.0,,640.0,641.0,577.0,194.0,,617.0,0.0,613.0,0.0,213.0,0.0,335.0,196.0,200.0,0.0,0.0,215.0,365.0
2018-06-13 02:00:00,0.0,0.0,628.0,676.0,200.0,207.0,602.0,0.0,211.0,0.0,668.0,,180.0,210.0,0.0,206.0,0.0,616.0,204.0,214.0,211.0,198.0,625.0,,638.0,637.0,576.0,192.0,,617.0,0.0,613.0,0.0,210.0,0.0,672.0,194.0,194.0,1.0,0.0,212.0,359.0
2018-06-13 03:00:00,0.0,0.0,628.0,678.0,263.0,208.0,600.0,0.0,208.0,0.0,668.0,,181.0,207.0,0.0,204.0,0.0,616.0,236.0,212.0,210.0,198.0,627.0,,632.0,635.0,577.0,191.0,,615.0,1.0,615.0,0.0,207.0,0.0,5818.0,193.0,195.0,0.0,0.0,209.0,408.0
2018-06-13 04:00:00,0.0,0.0,617.0,666.0,308.0,219.0,577.0,0.0,213.0,4.0,632.0,,182.0,205.0,1.0,207.0,0.0,605.0,203.0,217.0,222.0,207.0,622.0,,619.0,611.0,583.0,195.0,,597.0,9.0,616.0,3.0,208.0,0.0,1232.0,197.0,202.0,0.0,3.0,208.0,358.0
2018-06-13 05:00:00,0.0,44.0,616.0,648.0,264.0,219.0,581.0,4.0,214.0,151.0,620.0,,175.0,204.0,44.0,206.0,0.0,602.0,399.0,215.0,223.0,209.0,607.0,,606.0,592.0,578.0,197.0,,591.0,50.0,612.0,38.0,209.0,0.0,1903.0,199.0,187.0,38.0,22.0,207.0,323.0
2018-06-13 06:00:00,0.0,72.0,619.0,639.0,281.0,223.0,584.0,10.0,216.0,198.0,710.0,,180.0,204.0,53.0,208.0,12.0,611.0,689.0,213.0,222.0,207.0,622.0,,617.0,679.0,571.0,199.0,,587.0,70.0,635.0,60.0,209.0,3.0,1567.0,199.0,168.0,38.0,42.0,206.0,368.0
2018-06-13 07:00:00,1.0,79.0,624.0,640.0,253.0,221.0,595.0,19.0,218.0,390.0,663.0,,176.0,204.0,146.0,210.0,35.0,622.0,170.0,211.0,219.0,205.0,615.0,,606.0,692.0,567.0,204.0,,587.0,126.0,645.0,112.0,209.0,0.0,335.0,200.0,182.0,81.0,130.0,206.0,290.0
2018-06-13 08:00:00,2.0,46.0,594.0,648.0,251.0,220.0,590.0,14.0,220.0,145.0,612.0,,182.0,204.0,87.0,213.0,46.0,602.0,166.0,210.0,215.0,204.0,597.0,,574.0,638.0,543.0,211.0,,566.0,207.0,614.0,82.0,210.0,0.0,336.0,203.0,195.0,45.0,119.0,207.0,306.0
2018-06-13 09:00:00,3.0,37.0,577.0,651.0,224.0,217.0,578.0,12.0,219.0,92.0,587.0,,188.0,204.0,63.0,213.0,56.0,586.0,169.0,210.0,213.0,202.0,587.0,,564.0,598.0,529.0,211.0,,557.0,266.0,596.0,64.0,209.0,0.0,336.0,203.0,200.0,28.0,125.0,208.0,327.0
2018-06-13 10:00:00,4.0,29.0,571.0,653.0,196.0,215.0,566.0,11.0,216.0,67.0,575.0,,191.0,204.0,41.0,212.0,70.0,577.0,167.0,210.0,213.0,201.0,583.0,,561.0,577.0,520.0,210.0,,554.0,232.0,585.0,51.0,208.0,0.0,336.0,202.0,204.0,20.0,110.0,207.0,367.0
2018-06-13 11:00:00,3.0,25.0,569.0,654.0,195.0,214.0,547.0,10.0,214.0,58.0,570.0,,190.0,204.0,35.0,211.0,62.0,572.0,167.0,210.0,212.0,200.0,580.0,,563.0,563.0,515.0,207.0,,554.0,162.0,579.0,46.0,208.0,0.0,336.0,201.0,204.0,18.0,66.0,207.0,346.0
2018-06-13 12:00:00,2.0,17.0,567.0,656.0,196.0,213.0,543.0,7.0,213.0,40.0,565.0,,192.0,203.0,24.0,210.0,47.0,568.0,169.0,209.0,210.0,199.0,579.0,,564.0,551.0,514.0,205.0,,553.0,116.0,575.0,31.0,207.0,0.0,335.0,200.0,206.0,12.0,43.0,207.0,350.0
2018-06-13 13:00:00,0.0,12.0,564.0,657.0,198.0,211.0,544.0,4.0,211.0,30.0,562.0,,193.0,203.0,17.0,208.0,31.0,562.0,162.0,208.0,207.0,198.0,581.0,,565.0,549.0,517.0,203.0,,550.0,88.0,574.0,23.0,206.0,0.0,336.0,198.0,207.0,8.0,30.0,206.0,356.0
2018-06-13 14:00:00,1.0,14.0,563.0,659.0,200.0,210.0,544.0,5.0,210.0,34.0,561.0,,195.0,202.0,20.0,207.0,37.0,560.0,164.0,207.0,204.0,197.0,583.0,,566.0,564.0,522.0,201.0,,550.0,105.0,572.0,26.0,206.0,0.0,112.0,197.0,208.0,9.0,35.0,206.0,353.0
2018-06-13 15:00:00,0.0,11.0,563.0,659.0,202.0,209.0,545.0,4.0,208.0,28.0,562.0,,196.0,202.0,16.0,206.0,33.0,560.0,210.0,206.0,202.0,197.0,586.0,,570.0,579.0,529.0,199.0,,552.0,81.0,571.0,21.0,205.0,0.0,559.0,196.0,207.0,8.0,30.0,205.0,355.0
2018-06-13 16:00:00,3.0,13.0,565.0,660.0,212.0,208.0,553.0,6.0,207.0,29.0,569.0,,194.0,202.0,17.0,206.0,38.0,563.0,239.0,206.0,199.0,196.0,594.0,,603.0,591.0,536.0,199.0,,555.0,88.0,576.0,25.0,204.0,0.0,1118.0,196.0,199.0,9.0,31.0,204.0,338.0
2018-06-13 17:00:00,0.0,5.0,578.0,666.0,213.0,208.0,571.0,1.0,207.0,12.0,589.0,,200.0,202.0,6.0,206.0,15.0,597.0,240.0,205.0,197.0,196.0,652.0,,703.0,601.0,545.0,209.0,,572.0,38.0,601.0,12.0,204.0,2.0,1344.0,199.0,190.0,2.0,12.0,204.0,362.0
2018-06-13 18:00:00,0.0,2.0,585.0,665.0,208.0,207.0,580.0,0.0,205.0,7.0,595.0,,196.0,201.0,3.0,205.0,8.0,599.0,437.0,204.0,195.0,196.0,650.0,,649.0,619.0,556.0,207.0,,579.0,22.0,598.0,5.0,203.0,0.0,336.0,199.0,193.0,0.0,7.0,202.0,373.0
2018-06-13 19:00:00,0.0,2.0,589.0,661.0,201.0,205.0,583.0,0.0,204.0,7.0,602.0,,188.0,200.0,3.0,202.0,10.0,597.0,546.0,203.0,192.0,196.0,644.0,,638.0,639.0,561.0,203.0,,583.0,22.0,596.0,5.0,201.0,0.0,448.0,198.0,182.0,0.0,7.0,201.0,359.0
2018-06-13 20:00:00,0.0,0.0,611.0,666.0,199.0,204.0,631.0,0.0,203.0,1.0,623.0,,187.0,198.0,0.0,201.0,4.0,627.0,628.0,205.0,189.0,196.0,640.0,,635.0,651.0,567.0,200.0,,608.0,5.0,625.0,3.0,201.0,0.0,447.0,196.0,185.0,0.0,1.0,200.0,349.0
2018-06-13 21:00:00,0.0,0.0,615.0,670.0,204.0,203.0,602.0,0.0,202.0,0.0,631.0,,186.0,197.0,0.0,200.0,0.0,616.0,518.0,205.0,185.0,196.0,636.0,,625.0,661.0,575.0,197.0,,611.0,0.0,627.0,0.0,200.0,0.0,448.0,194.0,186.0,0.0,0.0,199.0,343.0
2018-06-13 22:00:00,0.0,0.0,611.0,671.0,201.0,202.0,597.0,0.0,200.0,0.0,628.0,,187.0,196.0,0.0,197.0,0.0,609.0,200.0,201.0,182.0,195.0,633.0,,623.0,672.0,580.0,195.0,,605.0,0.0,619.0,0.0,198.0,0.0,224.0,193.0,192.0,0.0,0.0,197.0,371.0
2018-06-13 23:00:00,0.0,0.0,613.0,670.0,199.0,200.0,600.0,0.0,198.0,0.0,630.0,,185.0,195.0,0.0,195.0,0.0,609.0,182.0,199.0,179.0,194.0,629.0,,619.0,679.0,584.0,194.0,,605.0,0.0,626.0,0.0,196.0,0.0,447.0,191.0,193.0,0.0,0.0,195.0,358.0
2018-06-14 00:00:00,0.0,0.0,616.0,668.0,198.0,198.0,606.0,0.0,196.0,0.0,623.0,,186.0,193.0,0.0,193.0,0.0,611.0,174.0,197.0,177.0,193.0,627.0,,616.0,685.0,588.0,192.0,,607.0,0.0,637.0,0.0,194.0,0.0,336.0,190.0,196.0,0.0,0.0,193.0,362.0
2018-06-14 01:00:00,0.0,0.0,619.0,667.0,196.0,196.0,613.0,0.0,194.0,0.0,625.0,,188.0,192.0,0.0,192.0,0.0,615.0,167.0,196.0,175.0,192.0,627.0,,615.0,699.0,593.0,191.0,,609.0,0.0,640.0,0.0,193.0,0.0,336.0,189.0,199.0,0.0,0.0,192.0,366.0
2018-06-14 02:00:00,0.0,0.0,623.0,666.0,196.0,194.0,618.0,0.0,193.0,0.0,628.0,,188.0,191.0,0.0,190.0,0.0,619.0,172.0,195.0,174.0,192.0,628.0,,616.0,716.0,600.0,190.0,,612.0,0.0,647.0,0.0,191.0,0.0,448.0,188.0,199.0,0.0,0.0,190.0,363.0
2018-06-14 03:00:00,0.0,0.0,627.0,669.0,261.0,195.0,625.0,0.0,193.0,0.0,632.0,,188.0,192.0,0.0,190.0,0.0,625.0,224.0,194.0,175.0,192.0,631.0,,616.0,726.0,607.0,190.0,,616.0,1.0,644.0,0.0,191.0,0.0,8059.0,188.0,203.0,0.0,0.0,190.0,366.0
2018-06-14 04:00:00,0.0,2.0,620.0,659.0,432.0,218.0,610.0,0.0,206.0,8.0,586.0,,222.0,204.0,8.0,198.0,0.0,622.0,215.0,207.0,198.0,208.0,637.0,,608.0,683.0,597.0,199.0,,601.0,14.0,640.0,8.0,200.0,0.0,5258.0,194.0,245.0,4.0,5.0,195.0,510.0
2018-06-14 05:00:00,0.0,12.0,621.0,633.0,309.0,224.0,607.0,2.0,211.0,24.0,583.0,,197.0,206.0,23.0,203.0,0.0,617.0,1803.0,209.0,207.0,212.0,625.0,,595.0,711.0,587.0,205.0,,592.0,45.0,634.0,30.0,205.0,0.0,336.0,200.0,208.0,21.0,10.0,200.0,329.0
2018-06-14 06:00:00,0.0,51.0,629.0,630.0,267.0,222.0,620.0,6.0,209.0,171.0,702.0,,192.0,205.0,44.0,204.0,13.0,635.0,204.0,206.0,208.0,209.0,625.0,,604.0,749.0,583.0,205.0,,604.0,45.0,646.0,46.0,204.0,1.0,2798.0,200.0,179.0,28.0,33.0,202.0,342.0
2018-06-14 07:00:00,1.0,35.0,635.0,644.0,275.0,218.0,618.0,8.0,209.0,155.0,651.0,,191.0,203.0,49.0,204.0,30.0,631.0,290.0,204.0,201.0,206.0,623.0,,604.0,661.0,572.0,206.0,,600.0,78.0,646.0,53.0,203.0,0.0,336.0,200.0,192.0,28.0,47.0,201.0,306.0
2018-06-14 08:00:00,2.0,14.0,615.0,649.0,270.0,212.0,599.0,5.0,206.0,37.0,619.0,,185.0,201.0,21.0,203.0,33.0,609.0,417.0,201.0,195.0,204.0,619.0,,600.0,639.0,566.0,203.0,,589.0,69.0,621.0,31.0,201.0,1.0,112.0,199.0,193.0,11.0,31.0,199.0,295.0
2018-06-14 09:00:00,5.0,17.0,604.0,631.0,242.0,208.0,589.0,10.0,204.0,65.0,604.0,,184.0,198.0,42.0,200.0,54.0,600.0,295.0,199.0,193.0,202.0,605.0,,603.0,627.0,567.0,202.0,,582.0,169.0,610.0,51.0,198.0,1.0,1677.0,196.0,194.0,19.0,79.0,197.0,314.0
2018-06-14 10:00:00,5.0,15.0,591.0,625.0,279.0,209.0,568.0,9.0,205.0,48.0,577.0,,179.0,199.0,29.0,200.0,59.0,588.0,326.0,200.0,197.0,203.0,602.0,,593.0,613.0,554.0,201.0,,573.0,150.0,603.0,42.0,198.0,0.0,4252.0,194.0,197.0,15.0,57.0,196.0,333.0
2018-06-14 11:00:00,7.0,20.0,578.0,615.0,275.0,214.0,538.0,11.0,208.0,53.0,549.0,,176.0,199.0,33.0,201.0,73.0,567.0,295.0,203.0,205.0,207.0,589.0,,581.0,574.0,533.0,204.0,,556.0,186.0,586.0,50.0,200.0,0.0,2350.0,196.0,193.0,17.0,101.0,198.0,307.0
2018-06-14 12:00:00,8.0,24.0,569.0,617.0,227.0,214.0,526.0,14.0,209.0,51.0,534.0,,172.0,198.0,33.0,201.0,79.0,546.0,179.0,205.0,208.0,208.0,582.0,,565.0,549.0,513.0,205.0,,544.0,195.0,571.0,55.0,201.0,0.0,,198.0,183.0,19.0,135.0,199.0,230.0
2018-06-14 13:00:00,8.0,15.0,563.0,599.0,223.0,209.0,526.0,10.0,206.0,39.0,541.0,,176.0,196.0,25.0,199.0,72.0,543.0,228.0,203.0,206.0,205.0,564.0,,558.0,548.0,517.0,203.0,,542.0,127.0,562.0,41.0,199.0,0.0,2127.0,196.0,183.0,14.0,62.0,198.0,314.0
2018-06-14 14:00:00,15.0,21.0,553.0,564.0,290.0,214.0,511.0,15.0,208.0,38.0,529.0,,185.0,199.0,26.0,201.0,113.0,536.0,228.0,208.0,210.0,207.0,555.0,,,531.0,515.0,,,531.0,144.0,552.0,46.0,201.0,0.0,4141.0,196.0,199.0,15.0,63.0,198.0,351.0
2018-06-14 15:00:00,25.0,36.0,541.0,552.0,258.0,219.0,495.0,22.0,211.0,35.0,512.0,,185.0,200.0,29.0,203.0,178.0,529.0,219.0,214.0,215.0,209.0,551.0,,564.0,519.0,508.0,204.0,,523.0,164.0,542.0,50.0,204.0,0.0,895.0,198.0,200.0,18.0,48.0,201.0,304.0
2018-06-14 16:00:00,28.0,38.0,543.0,566.0,228.0,216.0,491.0,18.0,210.0,29.0,517.0,,185.0,199.0,27.0,204.0,131.0,526.0,432.0,215.0,213.0,206.0,568.0,,566.0,507.0,499.0,204.0,,524.0,140.0,534.0,42.0,206.0,0.0,448.0,199.0,183.0,14.0,44.0,204.0,348.0
2018-06-14 17:00:00,18.0,45.0,539.0,582.0,208.0,212.0,489.0,12.0,209.0,21.0,525.0,,177.0,198.0,26.0,205.0,45.0,526.0,436.0,217.0,209.0,204.0,576.0,,595.0,507.0,493.0,205.0,,524.0,153.0,531.0,41.0,206.0,0.0,1007.0,199.0,173.0,12.0,80.0,207.0,286.0
2018-06-14 18:00:00,51.0,57.0,559.0,607.0,214.0,211.0,504.0,18.0,208.0,15.0,561.0,,169.0,198.0,22.0,205.0,147.0,564.0,295.0,219.0,205.0,203.0,623.0,,685.0,510.0,499.0,213.0,,556.0,154.0,540.0,36.0,207.0,1.0,2016.0,201.0,169.0,8.0,57.0,210.0,277.0
2018-06-14 19:00:00,5.0,7.0,573.0,633.0,188.0,209.0,517.0,1.0,207.0,7.0,569.0,,175.0,197.0,4.0,203.0,18.0,573.0,611.0,216.0,202.0,202.0,624.0,,625.0,520.0,512.0,211.0,,568.0,33.0,550.0,9.0,207.0,0.0,447.0,201.0,182.0,1.0,8.0,209.0,307.0
2018-06-14 20:00:00,3.0,1.0,566.0,637.0,187.0,206.0,525.0,0.0,204.0,2.0,565.0,,171.0,195.0,1.0,200.0,9.0,562.0,404.0,209.0,198.0,201.0,604.0,,604.0,514.0,518.0,204.0,,559.0,14.0,558.0,3.0,204.0,0.0,336.0,198.0,177.0,0.0,2.0,205.0,330.0
2018-06-14 21:00:00,0.0,0.0,567.0,624.0,194.0,203.0,537.0,0.0,201.0,0.0,576.0,,166.0,193.0,0.0,197.0,0.0,555.0,221.0,205.0,195.0,200.0,575.0,,605.0,516.0,528.0,200.0,,559.0,0.0,564.0,0.0,200.0,0.0,1454.0,194.0,175.0,0.0,0.0,200.0,324.0
2018-06-14 22:00:00,0.0,0.0,569.0,608.0,270.0,206.0,542.0,0.0,201.0,0.0,568.0,,169.0,195.0,0.0,196.0,0.0,558.0,396.0,202.0,197.0,202.0,578.0,,605.0,527.0,530.0,197.0,,558.0,0.0,565.0,0.0,198.0,0.0,4479.0,192.0,182.0,0.0,0.0,196.0,342.0
2018-06-14 23:00:00,0.0,0.0,566.0,602.0,257.0,212.0,538.0,0.0,204.0,0.0,549.0,,169.0,197.0,0.0,195.0,0.0,558.0,205.0,204.0,204.0,206.0,582.0,,607.0,524.0,528.0,198.0,,551.0,0.0,568.0,0.0,198.0,0.0,672.0,193.0,184.0,0.0,0.0,195.0,299.0
2018-06-15 00:00:00,0.0,0.0,571.0,582.0,233.0,209.0,544.0,0.0,201.0,0.0,550.0,,170.0,195.0,0.0,193.0,0.0,556.0,216.0,200.0,201.0,205.0,563.0,,612.0,521.0,531.0,197.0,,554.0,0.0,572.0,0.0,196.0,0.0,336.0,192.0,184.0,0.0,0.0,193.0,355.0
2018-06-15 01:00:00,0.0,0.0,574.0,566.0,207.0,204.0,550.0,0.0,197.0,0.0,556.0,,164.0,192.0,0.0,190.0,0.0,558.0,226.0,197.0,195.0,202.0,554.0,,617.0,523.0,534.0,195.0,,559.0,0.0,573.0,0.0,193.0,0.0,1232.0,189.0,180.0,1.0,0.0,191.0,333.0
2018-06-15 02:00:00,0.0,0.0,577.0,561.0,267.0,206.0,552.0,0.0,196.0,0.0,556.0,,165.0,192.0,0.0,190.0,0.0,564.0,222.0,196.0,195.0,202.0,564.0,,620.0,532.0,536.0,194.0,,559.0,0.0,577.0,0.0,191.0,0.0,3915.0,188.0,178.0,0.0,0.0,189.0,332.0
2018-06-15 03:00:00,0.0,0.0,572.0,568.0,336.0,211.0,548.0,0.0,199.0,1.0,531.0,,181.0,195.0,0.0,191.0,0.0,564.0,239.0,198.0,201.0,207.0,574.0,,618.0,523.0,531.0,195.0,,552.0,1.0,577.0,1.0,192.0,0.0,8953.0,189.0,197.0,0.0,0.0,188.0,474.0
2018-06-15 04:00:00,0.0,1.0,567.0,568.0,410.0,231.0,526.0,0.0,206.0,8.0,489.0,,195.0,195.0,6.0,195.0,0.0,549.0,212.0,210.0,223.0,222.0,581.0,,599.0,501.0,535.0,205.0,,542.0,15.0,574.0,8.0,202.0,0.0,4590.0,197.0,220.0,2.0,4.0,193.0,476.0
2018-06-15 05:00:00,0.0,4.0,569.0,557.0,315.0,230.0,528.0,0.0,206.0,12.0,501.0,,172.0,195.0,8.0,197.0,0.0,546.0,429.0,209.0,224.0,224.0,572.0,,582.0,494.0,537.0,209.0,,544.0,30.0,569.0,9.0,203.0,0.0,448.0,201.0,188.0,3.0,8.0,197.0,311.0
2018-06-15 06:00:00,7.0,24.0,578.0,565.0,303.0,221.0,545.0,7.0,204.0,77.0,527.0,,168.0,193.0,30.0,196.0,12.0,563.0,1165.0,204.0,218.0,218.0,583.0,,579.0,670.0,531.0,206.0,,558.0,60.0,578.0,39.0,200.0,0.0,1120.0,199.0,162.0,16.0,28.0,196.0,300.0
2018-06-15 07:00:00,16.0,19.0,581.0,575.0,232.0,214.0,555.0,11.0,202.0,63.0,541.0,,158.0,192.0,35.0,195.0,33.0,576.0,545.0,200.0,210.0,213.0,592.0,,601.0,618.0,533.0,203.0,,563.0,80.0,581.0,40.0,197.0,0.0,335.0,197.0,157.0,16.0,34.0,194.0,262.0
