timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2018-04-17 00:00:00,623.0,186.0,650.0,,187.0,,650.0,,0.0,156.0,193.0,,,1.0,,231.0,,,36.0,187.0,,767.0,6.0,,,559.0,,0.0,0.0,191.0,186.0,,593.0,679.0,191.0,,252.0,189.0,592.0,631.0,202.0,0.0,,222.0,,,0.0,
2018-04-17 01:00:00,643.0,184.0,643.0,,186.0,,646.0,,0.0,136.0,190.0,,,0.0,,,,,0.0,186.0,,755.0,0.0,,,,,0.0,0.0,188.0,183.0,,595.0,679.0,,,212.0,186.0,598.0,621.0,199.0,0.0,,204.0,,,0.0,
2018-04-17 02:00:00,655.0,182.0,631.0,,186.0,,648.0,,0.0,133.0,188.0,,,0.0,,,,,0.0,185.0,,749.0,0.0,,,,,0.0,0.0,186.0,181.0,,593.0,680.0,,,197.0,184.0,597.0,618.0,196.0,0.0,,193.0,,,0.0,
2018-04-17 03:00:00,663.0,181.0,625.0,,186.0,,649.0,,0.0,119.0,186.0,,,0.0,,,,,0.0,184.0,,731.0,0.0,,,,,0.0,0.0,185.0,179.0,,592.0,681.0,,,190.0,182.0,597.0,618.0,193.0,0.0,,187.0,,,0.0,
2018-04-17 04:00:00,664.0,180.0,620.0,,185.0,,647.0,,0.0,132.0,184.0,,,0.0,,,,,0.0,184.0,,719.0,0.0,,,,,0.0,0.0,184.0,178.0,,589.0,680.0,,,185.0,180.0,592.0,619.0,191.0,0.0,,183.0,,,0.0,
2018-04-17 05:00:00,663.0,179.0,617.0,,185.0,,646.0,,0.0,133.0,183.0,,,0.0,,,,,0.0,183.0,,717.0,0.0,,,,,0.0,0.0,182.0,177.0,,586.0,681.0,,,180.0,179.0,590.0,619.0,190.0,0.0,,180.0,,,0.0,
2018-04-17 06:00:00,664.0,178.0,623.0,,184.0,,652.0,,27.0,253.0,183.0,,,3.0,,331.0,,,12.0,183.0,,718.0,0.0,,,1340.0,,4.0,9.0,182.0,177.0,,599.0,682.0,120.0,,258.0,178.0,621.0,618.0,189.0,5.0,,187.0,,,21.0,
2018-04-17 07:00:00,661.0,179.0,643.0,,184.0,,672.0,,138.0,301.0,186.0,,,24.0,,312.0,,,21.0,183.0,,711.0,28.0,,,,,8.0,108.0,184.0,177.0,,630.0,676.0,142.0,,282.0,178.0,647.0,620.0,191.0,94.0,,230.0,,,41.0,
2018-04-17 08:00:00,654.0,183.0,654.0,,186.0,,679.0,,295.0,369.0,189.0,,,30.0,,279.0,,,149.0,185.0,,765.0,20.0,,,14966.0,,37.0,56.0,187.0,181.0,,625.0,664.0,157.0,,386.0,181.0,629.0,637.0,198.0,85.0,,277.0,,,53.0,
2018-04-17 09:00:00,651.0,189.0,690.0,,189.0,,680.0,,56.0,831.0,193.0,,,142.0,,251.0,,,280.0,188.0,,972.0,35.0,,,3016.0,,71.0,79.0,190.0,187.0,,621.0,629.0,174.0,,303.0,184.0,615.0,667.0,208.0,30.0,,247.0,,,83.0,
2018-04-17 10:00:00,630.0,188.0,641.0,,188.0,,644.0,,5.0,212.0,189.0,,,203.0,,198.0,,,597.0,186.0,,867.0,45.0,,,,,145.0,94.0,188.0,185.0,,611.0,563.0,190.0,,206.0,183.0,610.0,654.0,198.0,25.0,,200.0,,,208.0,
2018-04-17 11:00:00,591.0,185.0,606.0,,188.0,,608.0,,15.0,1127.0,188.0,,,213.0,,200.0,,,752.0,185.0,,679.0,65.0,,,,,233.0,129.0,186.0,185.0,,576.0,598.0,188.0,,195.0,182.0,574.0,631.0,191.0,27.0,,192.0,,,246.0,
2018-04-17 12:00:00,563.0,183.0,575.0,,187.0,,578.0,,17.0,314.0,187.0,,,222.0,,188.0,,,985.0,184.0,,619.0,50.0,,,,,631.0,101.0,185.0,184.0,,549.0,599.0,170.0,,196.0,181.0,536.0,602.0,187.0,30.0,,190.0,,,406.0,
2018-04-17 13:00:00,546.0,181.0,553.0,,187.0,,553.0,,22.0,176.0,186.0,,,141.0,,177.0,,,499.0,184.0,,614.0,46.0,,,,,580.0,84.0,186.0,183.0,,532.0,584.0,159.0,,185.0,181.0,528.0,580.0,186.0,19.0,,183.0,,,284.0,
2018-04-17 14:00:00,557.0,181.0,570.0,,186.0,,571.0,,0.0,174.0,196.0,,,88.0,,187.0,,,263.0,184.0,,679.0,48.0,,,,,588.0,79.0,188.0,182.0,,556.0,584.0,182.0,,188.0,180.0,543.0,584.0,186.0,12.0,,187.0,,,210.0,
2018-04-17 15:00:00,565.0,181.0,579.0,,185.0,,587.0,,0.0,191.0,203.0,,,49.0,,193.0,,,186.0,185.0,,705.0,88.0,,,,,429.0,74.0,189.0,181.0,,564.0,594.0,186.0,,194.0,181.0,535.0,593.0,186.0,9.0,,193.0,,,147.0,
2018-04-17 16:00:00,590.0,183.0,642.0,,184.0,,656.0,,0.0,460.0,206.0,,,37.0,,193.0,,,112.0,186.0,,714.0,120.0,,,1452.0,,81.0,82.0,191.0,180.0,,636.0,587.0,184.0,,194.0,183.0,624.0,611.0,185.0,5.0,,193.0,,,56.0,
2018-04-17 17:00:00,572.0,187.0,571.0,,183.0,,607.0,,0.0,668.0,187.0,,,25.0,,178.0,,,66.0,184.0,,678.0,124.0,,,447.0,,33.0,118.0,186.0,179.0,,561.0,539.0,161.0,,182.0,184.0,539.0,593.0,185.0,6.0,,181.0,,,35.0,
2018-04-17 18:00:00,578.0,186.0,621.0,,183.0,,656.0,,258.0,975.0,185.0,,,15.0,,375.0,,,81.0,184.0,,912.0,48.0,,,6932.0,,13.0,18.0,184.0,178.0,,565.0,565.0,115.0,,293.0,183.0,562.0,598.0,195.0,1.0,,179.0,,,42.0,
2018-04-17 19:00:00,593.0,183.0,634.0,,182.0,,676.0,,13.0,390.0,192.0,,,7.0,,315.0,,,131.0,184.0,,994.0,74.0,,,,,1.0,15.0,185.0,178.0,,589.0,627.0,148.0,,294.0,183.0,570.0,626.0,192.0,0.0,,212.0,,,35.0,
2018-04-17 20:00:00,584.0,181.0,635.0,,180.0,,656.0,,18.0,882.0,192.0,,,8.0,,263.0,,,122.0,183.0,,972.0,74.0,,,1006.0,,4.0,1.0,186.0,178.0,,610.0,644.0,149.0,,253.0,184.0,602.0,628.0,190.0,0.0,,203.0,,,34.0,
2018-04-17 21:00:00,585.0,180.0,636.0,,180.0,,659.0,,5.0,1059.0,194.0,,,7.0,,249.0,,,0.0,183.0,,908.0,74.0,,,,,0.0,0.0,186.0,177.0,,627.0,660.0,160.0,,287.0,185.0,613.0,633.0,188.0,0.0,,205.0,,,17.0,
2018-04-17 22:00:00,605.0,180.0,628.0,,180.0,,650.0,,6.0,339.0,192.0,,,7.0,,206.0,,,0.0,183.0,,845.0,74.0,,,,,0.0,0.0,185.0,176.0,,608.0,670.0,190.0,,200.0,185.0,592.0,635.0,186.0,0.0,,195.0,,,16.0,
2018-04-17 23:00:00,608.0,179.0,625.0,,180.0,,662.0,,0.0,176.0,190.0,,,2.0,,195.0,,,15.0,182.0,,816.0,11.0,,,895.0,,0.0,0.0,184.0,176.0,,599.0,667.0,190.0,,195.0,184.0,587.0,626.0,184.0,0.0,,193.0,,,2.0,
2018-04-18 00:00:00,625.0,179.0,618.0,,180.0,,652.0,,0.0,148.0,188.0,,,0.0,,,,,0.0,181.0,,788.0,0.0,,,,,0.0,0.0,183.0,175.0,,597.0,668.0,,,,181.0,586.0,615.0,183.0,0.0,,,,,0.0,
2018-04-18 01:00:00,638.0,178.0,615.0,,180.0,,650.0,,0.0,128.0,186.0,,,0.0,,,,,0.0,181.0,,770.0,0.0,,,,,0.0,0.0,182.0,175.0,,596.0,668.0,,,,180.0,592.0,615.0,182.0,0.0,,,,,0.0,
2018-04-18 02:00:00,647.0,178.0,614.0,,180.0,,650.0,,0.0,142.0,184.0,,,0.0,,,,,0.0,180.0,,762.0,0.0,,,,,0.0,0.0,181.0,174.0,,594.0,669.0,,,,178.0,594.0,615.0,181.0,0.0,,,,,0.0,
2018-04-18 03:00:00,653.0,177.0,612.0,,180.0,,650.0,,0.0,125.0,182.0,,,0.0,,,,,2.0,180.0,,758.0,0.0,,,,,0.0,0.0,180.0,173.0,,591.0,673.0,,,,177.0,593.0,615.0,181.0,0.0,,,,,0.0,
2018-04-18 04:00:00,657.0,177.0,615.0,,180.0,,650.0,,0.0,161.0,181.0,,,0.0,,197.0,,,4.0,180.0,,759.0,0.0,,,,,0.0,0.0,179.0,174.0,,590.0,672.0,140.0,,,177.0,593.0,616.0,180.0,0.0,,,,,0.0,
2018-04-18 05:00:00,663.0,176.0,617.0,,180.0,,648.0,,0.0,157.0,180.0,,,3.0,,176.0,,,0.0,179.0,,762.0,0.0,,,,,0.0,0.0,178.0,173.0,,591.0,673.0,172.0,,,176.0,595.0,616.0,179.0,0.0,,,,,0.0,
2018-04-18 06:00:00,663.0,176.0,643.0,,180.0,,665.0,,329.0,391.0,181.0,,,25.0,,378.0,,,76.0,179.0,,973.0,9.0,,,3693.0,,13.0,74.0,178.0,172.0,,618.0,670.0,129.0,,320.0,175.0,634.0,619.0,192.0,61.0,,188.0,,,19.0,
2018-04-18 07:00:00,656.0,183.0,663.0,,180.0,,697.0,,347.0,470.0,182.0,,,25.0,,319.0,,,162.0,180.0,,936.0,17.0,,,9507.0,,31.0,26.0,179.0,173.0,,640.0,569.0,136.0,,279.0,176.0,651.0,641.0,190.0,97.0,,199.0,,,34.0,
2018-04-18 08:00:00,671.0,188.0,725.0,,180.0,,742.0,,222.0,407.0,183.0,,,20.0,,360.0,,,188.0,180.0,,1026.0,26.0,,,4365.0,,41.0,49.0,179.0,175.0,,647.0,520.0,125.0,,377.0,176.0,645.0,681.0,216.0,59.0,,205.0,,,45.0,
2018-04-18 09:00:00,676.0,183.0,735.0,,181.0,,730.0,,14.0,164.0,184.0,,,11.0,,,,,951.0,181.0,,1022.0,45.0,,,,,144.0,88.0,180.0,177.0,,640.0,561.0,,,,176.0,636.0,663.0,200.0,46.0,,,,,152.0,
2018-04-18 10:00:00,664.0,179.0,732.0,,185.0,,701.0,,14.0,168.0,186.0,,,11.0,,,,,1310.0,181.0,,1026.0,59.0,,,,,288.0,110.0,183.0,183.0,,627.0,600.0,,,,176.0,626.0,658.0,195.0,49.0,,,,,458.0,
2018-04-18 11:00:00,647.0,178.0,709.0,,187.0,,683.0,,14.0,160.0,188.0,,,8.0,,,,,957.0,181.0,,1024.0,77.0,,,,,289.0,144.0,187.0,185.0,,615.0,620.0,,,,177.0,618.0,656.0,192.0,29.0,,,,,402.0,
2018-04-18 12:00:00,639.0,178.0,698.0,,186.0,,677.0,,14.0,173.0,190.0,,,5.0,,,,,580.0,181.0,,1018.0,64.0,,,,,253.0,119.0,187.0,184.0,,612.0,630.0,,,,178.0,612.0,653.0,191.0,18.0,,,,,256.0,
2018-04-18 13:00:00,628.0,178.0,690.0,,185.0,,675.0,,13.0,160.0,188.0,,,2.0,,,,,236.0,180.0,,1015.0,56.0,,,,,102.0,110.0,185.0,181.0,,611.0,634.0,,,,178.0,611.0,651.0,190.0,8.0,,,,,105.0,
2018-04-18 14:00:00,628.0,178.0,683.0,,184.0,,675.0,,13.0,173.0,189.0,,,2.0,,,,,273.0,180.0,,1009.0,70.0,,,,,248.0,129.0,185.0,180.0,,611.0,638.0,,,,178.0,610.0,650.0,189.0,9.0,,,,,150.0,
2018-04-18 15:00:00,625.0,178.0,689.0,,183.0,,677.0,,144.0,397.0,192.0,,,2.0,,236.0,,,192.0,180.0,,984.0,66.0,,,671.0,,141.0,101.0,185.0,180.0,,646.0,653.0,141.0,,191.0,178.0,672.0,652.0,188.0,8.0,,186.0,,,94.0,
2018-04-18 16:00:00,622.0,178.0,703.0,,183.0,,703.0,,59.0,672.0,193.0,,,11.0,,201.0,,,126.0,181.0,,883.0,68.0,,,,,63.0,23.0,185.0,180.0,,676.0,681.0,176.0,,195.0,179.0,664.0,673.0,186.0,6.0,,189.0,,,56.0,
2018-04-18 17:00:00,620.0,181.0,675.0,,183.0,,679.0,,0.0,831.0,190.0,,,18.0,,189.0,,,72.0,181.0,,895.0,41.0,,,,,32.0,0.0,184.0,179.0,,651.0,591.0,185.0,,189.0,180.0,640.0,666.0,185.0,2.0,,186.0,,,33.0,
2018-04-18 18:00:00,622.0,183.0,663.0,,183.0,,671.0,,28.0,708.0,190.0,,,15.0,,212.0,,,54.0,181.0,,873.0,21.0,,,2460.0,,10.0,44.0,184.0,179.0,,643.0,574.0,174.0,,217.0,179.0,634.0,661.0,184.0,0.0,,187.0,,,20.0,
2018-04-18 19:00:00,652.0,182.0,695.0,,183.0,,718.0,,0.0,329.0,199.0,,,7.0,,332.0,,,89.0,182.0,,844.0,45.0,,,1452.0,,3.0,74.0,187.0,180.0,,675.0,664.0,141.0,,340.0,179.0,657.0,681.0,184.0,0.0,,204.0,,,37.0,
2018-04-18 20:00:00,655.0,184.0,683.0,,184.0,,700.0,,0.0,494.0,199.0,,,7.0,,,,,0.0,182.0,,857.0,31.0,,,,,1.0,1.0,190.0,182.0,,658.0,685.0,,,366.0,183.0,640.0,684.0,189.0,0.0,,243.0,,,31.0,
2018-04-18 21:00:00,648.0,189.0,675.0,,192.0,,665.0,,0.0,337.0,207.0,,,7.0,,,,,0.0,187.0,,807.0,31.0,,,,,0.0,1.0,201.0,195.0,,641.0,673.0,,,460.0,196.0,630.0,667.0,205.0,0.0,,468.0,,,19.0,
2018-04-18 22:00:00,641.0,189.0,673.0,,194.0,,638.0,,14.0,363.0,208.0,,,7.0,,,,,2.0,190.0,,759.0,31.0,,,,,0.0,0.0,203.0,201.0,,626.0,679.0,,,324.0,200.0,623.0,661.0,210.0,0.0,,290.0,,,19.0,
2018-04-18 23:00:00,649.0,187.0,674.0,,191.0,,660.0,,0.0,246.0,201.0,,,6.0,,223.0,,,23.0,188.0,,774.0,31.0,,,,,0.0,0.0,197.0,197.0,,628.0,683.0,210.0,,266.0,195.0,625.0,655.0,204.0,0.0,,248.0,,,13.0,
2018-04-19 00:00:00,664.0,186.0,677.0,,190.0,,665.0,,0.0,126.0,197.0,,,0.0,,,,,0.0,187.0,,784.0,0.0,,,,,0.0,0.0,193.0,192.0,,629.0,691.0,,,225.0,191.0,631.0,652.0,199.0,0.0,,213.0,,,0.0,
2018-04-19 01:00:00,677.0,184.0,671.0,,190.0,,655.0,,0.0,115.0,194.0,,,0.0,,,,,0.0,186.0,,791.0,0.0,,,,,0.0,0.0,191.0,188.0,,630.0,690.0,,,,188.0,631.0,646.0,196.0,0.0,,,,,0.0,
2018-04-19 02:00:00,682.0,183.0,668.0,,189.0,,651.0,,0.0,126.0,192.0,,,0.0,,,,,0.0,185.0,,792.0,0.0,,,,,0.0,0.0,189.0,186.0,,630.0,690.0,,,,186.0,629.0,644.0,193.0,0.0,,,,,0.0,
2018-04-19 03:00:00,683.0,183.0,659.0,,189.0,,649.0,,0.0,116.0,190.0,,,0.0,,,,,0.0,185.0,,786.0,0.0,,,,,0.0,0.0,188.0,184.0,,626.0,690.0,,,,185.0,625.0,642.0,191.0,0.0,,,,,0.0,
2018-04-19 04:00:00,684.0,182.0,653.0,,189.0,,648.0,,0.0,143.0,189.0,,,0.0,,,,,0.0,184.0,,777.0,0.0,,,,,0.0,0.0,187.0,183.0,,621.0,688.0,,,,184.0,620.0,641.0,190.0,0.0,,,,,0.0,
2018-04-19 05:00:00,685.0,182.0,648.0,,188.0,,648.0,,2.0,143.0,188.0,,,0.0,,198.0,,,13.0,184.0,,770.0,0.0,,,,,1.0,2.0,186.0,182.0,,616.0,692.0,160.0,,190.0,183.0,616.0,640.0,189.0,4.0,,188.0,,,4.0,
2018-04-19 06:00:00,679.0,182.0,658.0,,188.0,,671.0,,17.0,332.0,188.0,,,6.0,,218.0,,,86.0,184.0,,753.0,3.0,,,,,14.0,109.0,186.0,182.0,,630.0,681.0,143.0,,211.0,182.0,641.0,643.0,188.0,96.0,,188.0,,,28.0,
2018-04-19 07:00:00,667.0,182.0,690.0,,188.0,,694.0,,353.0,552.0,189.0,,,43.0,,363.0,,,126.0,185.0,,957.0,20.0,,,29046.0,,38.0,53.0,186.0,184.0,,642.0,658.0,128.0,,460.0,182.0,646.0,663.0,210.0,100.0,,201.0,,,47.0,
2018-04-19 08:00:00,662.0,186.0,692.0,,191.0,,699.0,,161.0,432.0,194.0,,,20.0,,273.0,,,157.0,187.0,,1009.0,27.0,,,559.0,,73.0,52.0,188.0,184.0,,662.0,625.0,170.0,,297.0,183.0,657.0,691.0,200.0,58.0,,214.0,,,63.0,
2018-04-19 09:00:00,633.0,187.0,666.0,,196.0,,662.0,,4.0,825.0,194.0,,,482.0,,228.0,,,1032.0,187.0,,995.0,36.0,,,,,123.0,68.0,188.0,187.0,,646.0,639.0,191.0,,223.0,184.0,632.0,675.0,196.0,44.0,,205.0,,,115.0,
2018-04-19 10:00:00,623.0,187.0,655.0,,199.0,,633.0,,0.0,581.0,196.0,,,465.0,,210.0,,,1394.0,190.0,,969.0,41.0,,,,,248.0,75.0,191.0,194.0,,635.0,662.0,200.0,,210.0,184.0,626.0,670.0,193.0,54.0,,206.0,,,405.0,
2018-04-19 11:00:00,619.0,187.0,648.0,,199.0,,626.0,,0.0,252.0,198.0,,,295.0,,208.0,,,991.0,191.0,,941.0,60.0,,,,,262.0,109.0,194.0,196.0,,625.0,663.0,205.0,,209.0,185.0,621.0,666.0,191.0,36.0,,207.0,,,379.0,
2018-04-19 12:00:00,615.0,187.0,644.0,,199.0,,622.0,,0.0,158.0,199.0,,,181.0,,,,,774.0,191.0,,925.0,52.0,,,,,390.0,93.0,195.0,197.0,,620.0,659.0,,,205.0,186.0,614.0,661.0,190.0,28.0,,203.0,,,336.0,
2018-04-19 13:00:00,616.0,187.0,638.0,,197.0,,624.0,,11.0,305.0,203.0,,,122.0,,218.0,,,371.0,191.0,,906.0,54.0,,,,,367.0,93.0,196.0,196.0,,611.0,654.0,197.0,,205.0,186.0,592.0,654.0,190.0,17.0,,203.0,,,216.0,
2018-04-19 14:00:00,618.0,187.0,641.0,,197.0,,627.0,,0.0,547.0,208.0,,,151.0,,210.0,,,297.0,191.0,,871.0,65.0,,,,,475.0,102.0,197.0,195.0,,612.0,654.0,190.0,,205.0,187.0,587.0,653.0,189.0,16.0,,203.0,,,196.0,
2018-04-19 15:00:00,618.0,188.0,650.0,,195.0,,631.0,,4.0,806.0,213.0,,,49.0,,332.0,,,145.0,192.0,,889.0,94.0,,,2010.0,,222.0,74.0,198.0,193.0,,627.0,660.0,138.0,,220.0,188.0,603.0,657.0,189.0,7.0,,207.0,,,97.0,
2018-04-19 16:00:00,616.0,188.0,615.0,,194.0,,628.0,,0.0,726.0,211.0,,,30.0,,227.0,,,95.0,192.0,,851.0,124.0,,,448.0,,70.0,90.0,198.0,191.0,,589.0,636.0,209.0,,226.0,189.0,537.0,652.0,189.0,4.0,,217.0,,,48.0,
2018-04-19 17:00:00,608.0,194.0,636.0,,194.0,,630.0,,193.0,508.0,206.0,,,20.0,,342.0,,,60.0,191.0,,951.0,104.0,,,4026.0,,21.0,32.0,196.0,190.0,,570.0,579.0,140.0,,390.0,192.0,543.0,647.0,195.0,3.0,,215.0,,,30.0,
2018-04-19 18:00:00,621.0,194.0,641.0,,193.0,,640.0,,0.0,397.0,205.0,,,17.0,,217.0,,,41.0,191.0,,991.0,28.0,,,,,8.0,1.0,195.0,190.0,,606.0,601.0,180.0,,268.0,193.0,583.0,660.0,195.0,1.0,,222.0,,,17.0,
2018-04-19 19:00:00,618.0,191.0,648.0,,192.0,,642.0,,0.0,288.0,202.0,,,9.0,,222.0,,,131.0,190.0,,975.0,31.0,,,,,0.0,26.0,194.0,189.0,,608.0,647.0,183.0,,225.0,193.0,589.0,655.0,193.0,0.0,,213.0,,,1.0,
2018-04-19 20:00:00,615.0,189.0,655.0,,191.0,,643.0,,0.0,294.0,199.0,,,7.0,,206.0,,,122.0,189.0,,935.0,32.0,,,,,0.0,1.0,193.0,188.0,,607.0,668.0,204.0,,205.0,193.0,592.0,654.0,191.0,0.0,,205.0,,,0.0,
2018-04-19 21:00:00,618.0,189.0,650.0,,190.0,,669.0,,0.0,506.0,200.0,,,7.0,,269.0,,,122.0,189.0,,899.0,32.0,,,1118.0,,1.0,0.0,192.0,188.0,,611.0,684.0,175.0,,243.0,192.0,597.0,650.0,190.0,0.0,,208.0,,,9.0,
2018-04-19 22:00:00,626.0,188.0,636.0,,190.0,,653.0,,0.0,456.0,201.0,,,7.0,,215.0,,,116.0,189.0,,897.0,32.0,,,,,2.0,0.0,192.0,188.0,,610.0,682.0,205.0,,219.0,192.0,588.0,650.0,190.0,0.0,,210.0,,,12.0,
2018-04-19 23:00:00,627.0,187.0,635.0,,190.0,,646.0,,7.0,298.0,200.0,,,7.0,,229.0,,,18.0,189.0,,892.0,27.0,,,1004.0,,0.0,0.0,192.0,187.0,,612.0,678.0,203.0,,208.0,192.0,590.0,650.0,189.0,0.0,,206.0,,,10.0,
2018-04-20 00:00:00,642.0,187.0,654.0,,190.0,,685.0,,0.0,136.0,198.0,,,0.0,,,,,8.0,188.0,,911.0,0.0,,,448.0,,0.0,0.0,191.0,187.0,,608.0,680.0,,,,190.0,594.0,637.0,188.0,0.0,,,,,0.0,
2018-04-20 01:00:00,657.0,186.0,644.0,,190.0,,663.0,,0.0,139.0,196.0,,,0.0,,220.0,,,0.0,188.0,,915.0,0.0,,,,,0.0,0.0,190.0,185.0,,607.0,683.0,201.0,,,188.0,596.0,628.0,188.0,0.0,,,,,0.0,
2018-04-20 02:00:00,668.0,186.0,637.0,,191.0,,654.0,,0.0,127.0,194.0,,,0.0,,205.0,,,0.0,188.0,,902.0,0.0,,,,,0.0,0.0,189.0,184.0,,605.0,681.0,200.0,,,186.0,596.0,625.0,187.0,0.0,,,,,0.0,
2018-04-20 03:00:00,678.0,185.0,635.0,,191.0,,653.0,,0.0,137.0,192.0,,,0.0,,198.0,,,0.0,187.0,,885.0,0.0,,,,,0.0,0.0,188.0,183.0,,604.0,681.0,196.0,,,185.0,597.0,622.0,187.0,0.0,,,,,0.0,
2018-04-20 04:00:00,681.0,184.0,633.0,,191.0,,655.0,,0.0,146.0,191.0,,,0.0,,195.0,,,0.0,187.0,,870.0,0.0,,,,,0.0,0.0,187.0,182.0,,601.0,680.0,195.0,,,184.0,596.0,620.0,186.0,0.0,,,,,0.0,
2018-04-20 05:00:00,683.0,184.0,630.0,,190.0,,657.0,,0.0,160.0,189.0,,,4.0,,192.0,,,19.0,186.0,,855.0,0.0,,,,,3.0,0.0,186.0,181.0,,601.0,681.0,190.0,,190.0,183.0,596.0,619.0,186.0,0.0,,190.0,,,5.0,
2018-04-20 06:00:00,672.0,184.0,652.0,,191.0,,689.0,,258.0,374.0,191.0,,,25.0,,344.0,,,111.0,186.0,,847.0,4.0,,,12866.0,,16.0,66.0,187.0,182.0,,616.0,680.0,127.0,,388.0,183.0,618.0,622.0,190.0,85.0,,261.0,,,30.0,
2018-04-20 07:00:00,670.0,191.0,693.0,,197.0,,709.0,,98.0,942.0,203.0,,,20.0,,371.0,,,96.0,193.0,,1020.0,20.0,,,7041.0,,39.0,41.0,198.0,195.0,,627.0,670.0,135.0,,508.0,191.0,614.0,640.0,221.0,98.0,,433.0,,,40.0,
2018-04-20 08:00:00,645.0,200.0,687.0,,200.0,,665.0,,90.0,576.0,203.0,,,10.0,,359.0,,,155.0,195.0,,1002.0,18.0,,,4584.0,,84.0,51.0,197.0,198.0,,623.0,597.0,149.0,,387.0,192.0,612.0,660.0,216.0,70.0,,279.0,,,63.0,
2018-04-20 09:00:00,596.0,198.0,638.0,,200.0,,616.0,,14.0,208.0,199.0,,,15.0,,162.0,,,1008.0,194.0,,968.0,21.0,,,,,158.0,58.0,193.0,197.0,,572.0,582.0,134.0,,247.0,190.0,567.0,661.0,207.0,39.0,,219.0,,,121.0,
2018-04-20 10:00:00,576.0,192.0,617.0,,202.0,,627.0,,6.0,547.0,199.0,,,14.0,,262.0,,,1396.0,194.0,,924.0,22.0,,,1675.0,,324.0,61.0,194.0,200.0,,570.0,612.0,135.0,,283.0,189.0,548.0,635.0,201.0,42.0,,206.0,,,373.0,
2018-04-20 11:00:00,588.0,189.0,612.0,,203.0,,608.0,,17.0,712.0,205.0,,,15.0,,256.0,,,1564.0,195.0,,824.0,33.0,,,112.0,,350.0,80.0,199.0,203.0,,580.0,626.0,172.0,,241.0,189.0,559.0,633.0,198.0,34.0,,214.0,,,494.0,
2018-04-20 12:00:00,581.0,189.0,625.0,,205.0,,596.0,,0.0,245.0,212.0,,,186.0,,256.0,,,1039.0,196.0,,797.0,74.0,,,335.0,,455.0,84.0,204.0,203.0,,611.0,642.0,185.0,,241.0,189.0,602.0,632.0,196.0,28.0,,218.0,,,323.0,
2018-04-20 13:00:00,581.0,190.0,596.0,,204.0,,600.0,,11.0,213.0,213.0,,,99.0,,316.0,,,402.0,195.0,,823.0,65.0,,,894.0,,477.0,80.0,203.0,200.0,,555.0,627.0,189.0,,243.0,189.0,502.0,625.0,195.0,15.0,,216.0,,,228.0,
2018-04-20 14:00:00,565.0,192.0,564.0,,202.0,,598.0,,0.0,294.0,213.0,,,66.0,,275.0,,,241.0,194.0,,811.0,40.0,,,223.0,,448.0,77.0,201.0,198.0,,524.0,555.0,180.0,,257.0,189.0,489.0,596.0,194.0,10.0,,219.0,,,163.0,
