timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2018-05-24 12:00:00,202.0,500.0,15.0,662.0,522.0,124.0,17.0,215.0,402.0,169.0,176.0,194.0,523.0,542.0,199.0,201.0,271.0,126.0,432.0,14.0,215.0,479.0,210.0,54.0,522.0,677.0,392.0,230.0,1564.0,113.0
2018-05-24 13:00:00,209.0,480.0,15.0,638.0,512.0,57.0,12.0,228.0,337.0,175.0,123.0,189.0,515.0,542.0,202.0,200.0,256.0,80.0,433.0,11.0,222.0,460.0,217.0,63.0,520.0,639.0,367.0,228.0,781.0,83.0
2018-05-24 14:00:00,213.0,464.0,19.0,593.0,494.0,41.0,15.0,203.0,384.0,180.0,83.0,187.0,502.0,549.0,204.0,197.0,248.0,77.0,450.0,18.0,224.0,445.0,218.0,63.0,518.0,609.0,223.0,217.0,893.0,75.0
2018-05-24 15:00:00,218.0,460.0,24.0,558.0,485.0,38.0,18.0,214.0,303.0,178.0,64.0,188.0,499.0,544.0,207.0,195.0,248.0,76.0,463.0,36.0,225.0,442.0,219.0,79.0,519.0,621.0,219.0,211.0,223.0,84.0
2018-05-24 16:00:00,221.0,462.0,24.0,598.0,482.0,41.0,31.0,208.0,276.0,176.0,55.0,187.0,500.0,541.0,210.0,194.0,227.0,71.0,468.0,29.0,225.0,440.0,221.0,230.0,517.0,638.0,218.0,208.0,558.0,87.0
2018-05-24 17:00:00,224.0,457.0,14.0,635.0,476.0,62.0,13.0,205.0,277.0,176.0,46.0,189.0,500.0,535.0,211.0,193.0,817.0,54.0,470.0,16.0,226.0,440.0,224.0,169.0,518.0,648.0,220.0,206.0,559.0,926.0
2018-05-24 18:00:00,226.0,447.0,6.0,652.0,468.0,93.0,4.0,206.0,342.0,176.0,29.0,188.0,496.0,533.0,209.0,200.0,1336.0,33.0,479.0,4.0,225.0,443.0,226.0,56.0,528.0,622.0,239.0,209.0,1229.0,135.0
2018-05-24 19:00:00,226.0,441.0,1.0,595.0,462.0,78.0,1.0,203.0,356.0,175.0,8.0,183.0,493.0,555.0,207.0,204.0,1295.0,17.0,453.0,0.0,224.0,439.0,226.0,5.0,524.0,631.0,435.0,221.0,2904.0,23.0
2018-05-24 20:00:00,225.0,442.0,0.0,654.0,463.0,71.0,14.0,205.0,385.0,174.0,0.0,191.0,492.0,561.0,206.0,209.0,1467.0,14.0,448.0,0.0,223.0,438.0,224.0,3.0,544.0,642.0,350.0,227.0,1229.0,3.0
2018-05-24 21:00:00,225.0,460.0,0.0,442.0,476.0,20.0,37.0,203.0,375.0,175.0,0.0,190.0,509.0,567.0,206.0,208.0,646.0,1.0,480.0,0.0,221.0,443.0,220.0,0.0,543.0,645.0,286.0,221.0,,0.0
2018-05-24 22:00:00,225.0,477.0,0.0,275.0,476.0,0.0,9.0,203.0,262.0,173.0,0.0,184.0,507.0,576.0,207.0,200.0,204.0,0.0,516.0,0.0,219.0,446.0,217.0,0.0,551.0,651.0,232.0,213.0,,0.0
2018-05-24 23:00:00,221.0,478.0,0.0,223.0,478.0,0.0,0.0,195.0,210.0,172.0,0.0,181.0,508.0,580.0,204.0,192.0,213.0,0.0,525.0,0.0,217.0,449.0,212.0,0.0,563.0,655.0,210.0,208.0,,0.0
2018-05-25 00:00:00,217.0,485.0,0.0,204.0,486.0,0.0,0.0,187.0,195.0,172.0,0.0,179.0,511.0,581.0,202.0,187.0,208.0,0.0,527.0,0.0,214.0,451.0,208.0,0.0,572.0,659.0,197.0,204.0,,0.0
2018-05-25 01:00:00,215.0,493.0,0.0,195.0,490.0,0.0,0.0,182.0,187.0,171.0,0.0,177.0,512.0,582.0,200.0,182.0,175.0,0.0,525.0,0.0,211.0,453.0,205.0,0.0,580.0,662.0,190.0,202.0,,0.0
2018-05-25 02:00:00,213.0,492.0,0.0,190.0,490.0,0.0,0.0,180.0,185.0,171.0,0.0,177.0,511.0,581.0,199.0,180.0,,0.0,523.0,0.0,210.0,455.0,203.0,0.0,582.0,663.0,185.0,201.0,,0.0
2018-05-25 04:00:00,205.0,501.0,0.0,179.0,495.0,3.0,0.0,170.0,175.0,169.0,4.0,174.0,509.0,578.0,195.0,172.0,164.0,4.0,514.0,0.0,202.0,461.0,196.0,1.0,587.0,669.0,179.0,195.0,,5.0
2018-05-25 05:00:00,203.0,505.0,0.0,177.0,499.0,13.0,0.0,170.0,173.0,168.0,16.0,173.0,510.0,577.0,194.0,170.0,169.0,15.0,512.0,0.0,200.0,463.0,195.0,7.0,588.0,670.0,175.0,194.0,,20.0
2018-05-25 06:00:00,201.0,507.0,2.0,176.0,503.0,57.0,38.0,162.0,184.0,168.0,59.0,173.0,512.0,575.0,193.0,170.0,768.0,41.0,509.0,5.0,198.0,467.0,194.0,12.0,599.0,666.0,174.0,194.0,,41.0
2018-05-25 07:00:00,201.0,515.0,3.0,175.0,503.0,227.0,140.0,164.0,177.0,170.0,184.0,176.0,518.0,576.0,194.0,172.0,1107.0,109.0,501.0,15.0,199.0,481.0,196.0,39.0,607.0,631.0,174.0,199.0,,65.0
2018-05-25 08:00:00,206.0,504.0,3.0,175.0,513.0,324.0,177.0,169.0,173.0,174.0,336.0,181.0,521.0,573.0,201.0,174.0,621.0,114.0,488.0,14.0,208.0,491.0,209.0,45.0,593.0,622.0,175.0,207.0,,75.0
2018-05-25 09:00:00,215.0,477.0,4.0,180.0,508.0,353.0,211.0,167.0,205.0,179.0,459.0,185.0,508.0,564.0,211.0,178.0,806.0,109.0,474.0,12.0,221.0,475.0,223.0,48.0,595.0,613.0,176.0,214.0,,97.0
2018-05-25 10:00:00,224.0,457.0,5.0,328.0,495.0,232.0,186.0,169.0,351.0,184.0,322.0,188.0,498.0,582.0,217.0,184.0,414.0,108.0,488.0,11.0,232.0,457.0,233.0,52.0,594.0,715.0,183.0,215.0,3464.0,91.0
2018-05-25 11:00:00,232.0,442.0,6.0,235.0,479.0,220.0,182.0,175.0,285.0,184.0,250.0,189.0,487.0,575.0,223.0,188.0,185.0,128.0,494.0,12.0,242.0,442.0,241.0,46.0,578.0,642.0,190.0,214.0,,94.0
2018-05-25 12:00:00,237.0,422.0,7.0,212.0,460.0,111.0,101.0,184.0,230.0,181.0,144.0,190.0,469.0,559.0,227.0,188.0,173.0,95.0,483.0,10.0,249.0,422.0,246.0,42.0,563.0,664.0,194.0,212.0,,71.0
2018-05-25 13:00:00,240.0,419.0,16.0,196.0,450.0,63.0,73.0,180.0,191.0,178.0,109.0,189.0,466.0,553.0,225.0,187.0,207.0,79.0,485.0,14.0,251.0,411.0,246.0,66.0,558.0,680.0,190.0,208.0,,96.0
2018-05-25 14:00:00,243.0,414.0,17.0,193.0,439.0,62.0,66.0,167.0,219.0,177.0,94.0,188.0,461.0,547.0,225.0,186.0,203.0,93.0,487.0,18.0,253.0,405.0,246.0,62.0,556.0,663.0,187.0,206.0,,91.0
2018-05-25 15:00:00,244.0,409.0,15.0,194.0,431.0,44.0,48.0,169.0,212.0,176.0,57.0,187.0,454.0,544.0,225.0,185.0,174.0,83.0,488.0,14.0,254.0,407.0,245.0,45.0,549.0,647.0,185.0,204.0,,98.0
2018-05-25 16:00:00,244.0,403.0,13.0,188.0,426.0,33.0,43.0,175.0,185.0,175.0,40.0,186.0,448.0,537.0,223.0,184.0,173.0,61.0,481.0,15.0,254.0,414.0,243.0,95.0,540.0,658.0,185.0,202.0,,122.0
2018-05-25 17:00:00,244.0,410.0,11.0,186.0,431.0,42.0,52.0,166.0,196.0,175.0,42.0,186.0,453.0,535.0,221.0,183.0,515.0,57.0,482.0,13.0,253.0,417.0,241.0,100.0,541.0,661.0,182.0,200.0,,309.0
2018-05-25 18:00:00,243.0,415.0,3.0,196.0,432.0,64.0,13.0,168.0,243.0,175.0,14.0,186.0,459.0,543.0,220.0,187.0,2437.0,31.0,498.0,2.0,251.0,411.0,239.0,14.0,595.0,643.0,186.0,202.0,,42.0
2018-05-25 19:00:00,241.0,423.0,0.0,236.0,435.0,74.0,2.0,189.0,338.0,175.0,2.0,186.0,466.0,593.0,219.0,199.0,1429.0,6.0,525.0,0.0,248.0,405.0,237.0,2.0,631.0,632.0,196.0,209.0,,9.0
2018-05-25 20:00:00,239.0,431.0,0.0,218.0,437.0,71.0,0.0,198.0,225.0,174.0,0.0,185.0,472.0,585.0,217.0,201.0,1443.0,13.0,540.0,0.0,245.0,407.0,233.0,0.0,610.0,645.0,205.0,212.0,1339.0,0.0
2018-05-25 21:00:00,235.0,445.0,0.0,231.0,446.0,49.0,11.0,175.0,299.0,174.0,0.0,187.0,480.0,640.0,215.0,204.0,2161.0,9.0,549.0,0.0,242.0,413.0,229.0,1.0,612.0,660.0,200.0,215.0,,0.0
2018-05-25 22:00:00,235.0,469.0,0.0,228.0,464.0,0.0,24.0,196.0,261.0,174.0,0.0,188.0,498.0,626.0,216.0,201.0,389.0,0.0,534.0,0.0,238.0,424.0,226.0,0.0,610.0,670.0,205.0,210.0,,0.0
2018-05-25 23:00:00,231.0,475.0,0.0,208.0,467.0,0.0,0.0,195.0,206.0,173.0,0.0,186.0,498.0,608.0,214.0,195.0,299.0,0.0,526.0,0.0,235.0,430.0,223.0,0.0,583.0,669.0,202.0,205.0,,0.0
2018-05-26 00:00:00,227.0,476.0,0.0,199.0,475.0,0.0,0.0,190.0,194.0,172.0,0.0,184.0,502.0,594.0,211.0,190.0,249.0,0.0,521.0,0.0,231.0,434.0,219.0,0.0,573.0,668.0,196.0,202.0,,0.0
2018-05-26 01:00:00,223.0,477.0,0.0,194.0,483.0,0.0,0.0,185.0,189.0,172.0,0.0,183.0,505.0,585.0,209.0,186.0,239.0,0.0,518.0,0.0,227.0,437.0,216.0,0.0,569.0,667.0,192.0,200.0,,0.0
2018-05-26 02:00:00,220.0,478.0,0.0,190.0,485.0,0.0,0.0,183.0,185.0,171.0,0.0,182.0,504.0,579.0,207.0,183.0,254.0,0.0,515.0,0.0,224.0,440.0,212.0,0.0,569.0,667.0,188.0,198.0,,0.0
2018-05-26 03:00:00,217.0,480.0,0.0,186.0,488.0,0.0,0.0,180.0,182.0,171.0,0.0,181.0,504.0,575.0,206.0,180.0,230.0,0.0,513.0,0.0,220.0,444.0,210.0,0.0,570.0,666.0,185.0,197.0,,0.0
2018-05-26 04:00:00,214.0,481.0,0.0,183.0,492.0,0.0,0.0,176.0,179.0,170.0,0.0,180.0,503.0,571.0,204.0,178.0,173.0,1.0,511.0,0.0,217.0,447.0,207.0,0.0,572.0,666.0,181.0,195.0,,1.0
2018-05-26 05:00:00,211.0,484.0,0.0,181.0,494.0,8.0,4.0,175.0,177.0,170.0,9.0,179.0,503.0,569.0,202.0,176.0,174.0,7.0,511.0,0.0,214.0,450.0,205.0,3.0,574.0,665.0,180.0,194.0,,12.0
2018-05-26 06:00:00,209.0,488.0,2.0,179.0,497.0,20.0,14.0,168.0,184.0,169.0,26.0,178.0,503.0,568.0,200.0,174.0,322.0,27.0,510.0,1.0,211.0,452.0,203.0,10.0,586.0,664.0,177.0,193.0,,31.0
2018-05-26 07:00:00,209.0,499.0,8.0,181.0,496.0,42.0,46.0,166.0,188.0,169.0,53.0,176.0,506.0,565.0,200.0,176.0,209.0,73.0,512.0,6.0,209.0,455.0,201.0,18.0,587.0,651.0,175.0,193.0,,58.0
2018-05-26 08:00:00,209.0,502.0,11.0,241.0,495.0,73.0,50.0,166.0,194.0,169.0,65.0,176.0,508.0,568.0,199.0,177.0,479.0,82.0,512.0,9.0,208.0,458.0,201.0,22.0,589.0,642.0,198.0,194.0,2680.0,71.0
2018-05-26 09:00:00,208.0,506.0,12.0,596.0,501.0,202.0,113.0,177.0,371.0,175.0,258.0,183.0,514.0,583.0,200.0,188.0,377.0,132.0,504.0,15.0,210.0,470.0,205.0,51.0,596.0,662.0,403.0,208.0,2121.0,97.0
2018-05-26 10:00:00,212.0,491.0,15.0,363.0,507.0,166.0,121.0,201.0,304.0,177.0,226.0,187.0,511.0,582.0,207.0,194.0,193.0,90.0,509.0,16.0,217.0,473.0,216.0,40.0,557.0,700.0,267.0,208.0,,100.0
2018-05-26 11:00:00,217.0,473.0,15.0,240.0,501.0,179.0,143.0,191.0,213.0,175.0,214.0,187.0,502.0,573.0,212.0,191.0,165.0,90.0,507.0,18.0,222.0,465.0,224.0,52.0,553.0,705.0,218.0,206.0,,117.0
2018-05-26 12:00:00,225.0,453.0,10.0,211.0,489.0,136.0,130.0,178.0,243.0,174.0,184.0,187.0,490.0,567.0,219.0,189.0,184.0,54.0,502.0,15.0,231.0,454.0,233.0,58.0,559.0,693.0,200.0,206.0,,139.0
2018-05-26 13:00:00,231.0,439.0,17.0,209.0,473.0,65.0,88.0,177.0,245.0,174.0,115.0,185.0,480.0,565.0,221.0,186.0,367.0,66.0,501.0,15.0,236.0,440.0,237.0,68.0,566.0,674.0,191.0,203.0,,99.0
2018-05-26 14:00:00,234.0,438.0,19.0,205.0,465.0,53.0,67.0,168.0,227.0,174.0,82.0,185.0,482.0,569.0,221.0,188.0,178.0,64.0,507.0,20.0,239.0,435.0,238.0,62.0,590.0,670.0,190.0,201.0,,91.0
2018-05-26 15:00:00,237.0,440.0,26.0,196.0,462.0,58.0,76.0,180.0,192.0,174.0,83.0,185.0,484.0,569.0,221.0,187.0,167.0,83.0,510.0,34.0,240.0,434.0,238.0,79.0,566.0,676.0,190.0,200.0,,110.0
2018-05-26 16:00:00,239.0,438.0,15.0,190.0,457.0,38.0,53.0,179.0,185.0,174.0,46.0,185.0,484.0,566.0,221.0,186.0,183.0,56.0,508.0,15.0,242.0,433.0,239.0,81.0,562.0,682.0,187.0,199.0,,111.0
2018-05-26 17:00:00,240.0,436.0,5.0,186.0,458.0,18.0,19.0,175.0,181.0,173.0,22.0,183.0,484.0,565.0,219.0,184.0,199.0,26.0,508.0,3.0,242.0,433.0,238.0,12.0,562.0,685.0,185.0,198.0,,32.0
2018-05-26 18:00:00,238.0,435.0,1.0,183.0,457.0,7.0,7.0,175.0,178.0,172.0,8.0,182.0,490.0,564.0,217.0,181.0,163.0,11.0,509.0,0.0,240.0,424.0,235.0,4.0,564.0,685.0,180.0,196.0,,12.0
2018-05-26 19:00:00,235.0,435.0,0.0,180.0,451.0,0.0,1.0,172.0,176.0,171.0,0.0,180.0,487.0,563.0,215.0,179.0,167.0,2.0,508.0,0.0,238.0,419.0,232.0,0.0,566.0,685.0,180.0,194.0,,1.0
2018-05-26 20:00:00,232.0,437.0,0.0,178.0,449.0,0.0,0.0,170.0,174.0,171.0,0.0,179.0,481.0,563.0,212.0,176.0,281.0,0.0,508.0,0.0,235.0,417.0,226.0,0.0,568.0,684.0,176.0,193.0,,0.0
2018-05-26 21:00:00,227.0,441.0,1.0,424.0,452.0,33.0,17.0,171.0,214.0,170.0,0.0,179.0,481.0,563.0,211.0,177.0,950.0,6.0,507.0,0.0,232.0,418.0,221.0,3.0,573.0,677.0,324.0,195.0,3908.0,15.0
2018-05-26 22:00:00,227.0,457.0,0.0,352.0,464.0,0.0,19.0,182.0,289.0,170.0,0.0,178.0,486.0,566.0,215.0,190.0,352.0,0.0,508.0,0.0,228.0,423.0,218.0,0.0,548.0,659.0,307.0,198.0,,0.0
2018-05-26 23:00:00,223.0,456.0,0.0,238.0,469.0,0.0,0.0,186.0,212.0,169.0,0.0,175.0,489.0,569.0,210.0,186.0,285.0,0.0,507.0,0.0,225.0,428.0,214.0,0.0,544.0,664.0,220.0,195.0,,0.0
2018-05-27 00:00:00,219.0,459.0,0.0,202.0,474.0,0.0,0.0,178.0,189.0,169.0,0.0,173.0,492.0,571.0,206.0,180.0,279.0,0.0,508.0,0.0,221.0,431.0,211.0,0.0,554.0,666.0,194.0,193.0,,0.0
2018-05-27 01:00:00,215.0,462.0,0.0,188.0,478.0,0.0,0.0,173.0,180.0,168.0,0.0,172.0,493.0,572.0,204.0,176.0,248.0,0.0,509.0,0.0,217.0,434.0,207.0,0.0,562.0,668.0,183.0,191.0,,0.0
2018-05-27 02:00:00,211.0,465.0,0.0,181.0,478.0,0.0,0.0,170.0,175.0,167.0,0.0,170.0,492.0,573.0,201.0,173.0,226.0,0.0,508.0,0.0,214.0,437.0,204.0,0.0,568.0,670.0,178.0,190.0,,0.0
2018-05-27 03:00:00,208.0,469.0,0.0,176.0,483.0,0.0,0.0,167.0,171.0,166.0,0.0,169.0,493.0,575.0,198.0,170.0,164.0,0.0,508.0,0.0,210.0,440.0,201.0,0.0,573.0,671.0,175.0,189.0,,0.0
2018-05-27 04:00:00,205.0,473.0,0.0,173.0,486.0,0.0,0.0,165.0,169.0,166.0,0.0,168.0,494.0,576.0,196.0,168.0,140.0,0.0,508.0,0.0,207.0,444.0,198.0,0.0,577.0,672.0,172.0,188.0,,0.0
2018-05-27 05:00:00,202.0,477.0,0.0,171.0,490.0,3.0,0.0,165.0,167.0,165.0,3.0,167.0,495.0,577.0,194.0,166.0,125.0,1.0,509.0,0.0,204.0,448.0,196.0,1.0,580.0,672.0,170.0,187.0,,5.0
2018-05-27 06:00:00,199.0,482.0,0.0,169.0,493.0,8.0,1.0,160.0,165.0,164.0,9.0,166.0,496.0,578.0,192.0,165.0,119.0,4.0,509.0,0.0,201.0,451.0,193.0,4.0,583.0,672.0,169.0,186.0,,13.0
2018-05-27 07:00:00,198.0,492.0,3.0,185.0,500.0,20.0,25.0,161.0,244.0,164.0,15.0,167.0,501.0,581.0,191.0,165.0,359.0,23.0,510.0,1.0,198.0,455.0,191.0,8.0,604.0,672.0,167.0,186.0,,27.0
2018-05-27 08:00:00,196.0,513.0,8.0,530.0,496.0,98.0,29.0,170.0,367.0,172.0,32.0,170.0,501.0,610.0,190.0,172.0,1308.0,53.0,524.0,5.0,196.0,468.0,190.0,29.0,615.0,756.0,433.0,190.0,8595.0,57.0
2018-05-27 09:00:00,194.0,542.0,8.0,619.0,512.0,66.0,33.0,211.0,314.0,188.0,33.0,176.0,515.0,632.0,189.0,188.0,848.0,50.0,539.0,6.0,194.0,493.0,189.0,24.0,587.0,739.0,417.0,196.0,,52.0
2018-05-27 10:00:00,192.0,529.0,11.0,276.0,511.0,35.0,37.0,188.0,223.0,185.0,43.0,175.0,510.0,605.0,188.0,183.0,178.0,66.0,526.0,8.0,193.0,496.0,188.0,23.0,564.0,722.0,241.0,192.0,,62.0
2018-05-27 11:00:00,192.0,528.0,17.0,205.0,511.0,54.0,58.0,177.0,193.0,180.0,68.0,175.0,512.0,594.0,188.0,176.0,195.0,100.0,523.0,14.0,194.0,503.0,189.0,37.0,576.0,723.0,194.0,190.0,,95.0
2018-05-27 12:00:00,192.0,519.0,19.0,188.0,515.0,61.0,65.0,170.0,180.0,176.0,76.0,175.0,521.0,588.0,188.0,173.0,174.0,117.0,522.0,16.0,197.0,498.0,193.0,44.0,584.0,724.0,182.0,189.0,,110.0
2018-05-27 13:00:00,195.0,509.0,19.0,182.0,520.0,68.0,73.0,166.0,173.0,174.0,86.0,175.0,522.0,583.0,191.0,171.0,158.0,120.0,522.0,18.0,202.0,490.0,198.0,48.0,589.0,725.0,179.0,189.0,,116.0
2018-05-27 14:00:00,198.0,497.0,15.0,176.0,515.0,55.0,59.0,165.0,170.0,172.0,68.0,176.0,517.0,580.0,194.0,170.0,191.0,97.0,521.0,13.0,207.0,478.0,202.0,38.0,592.0,724.0,175.0,189.0,,97.0
2018-05-27 15:00:00,201.0,489.0,11.0,173.0,509.0,41.0,43.0,165.0,168.0,170.0,52.0,175.0,512.0,579.0,195.0,169.0,173.0,78.0,521.0,9.0,208.0,472.0,204.0,27.0,595.0,723.0,172.0,188.0,,70.0
2018-05-27 16:00:00,203.0,486.0,13.0,170.0,505.0,45.0,48.0,160.0,165.0,169.0,51.0,175.0,510.0,578.0,196.0,168.0,302.0,73.0,524.0,12.0,209.0,469.0,205.0,48.0,598.0,721.0,170.0,187.0,,109.0
2018-05-27 17:00:00,205.0,486.0,12.0,174.0,503.0,106.0,55.0,150.0,197.0,169.0,42.0,176.0,511.0,589.0,197.0,167.0,508.0,58.0,529.0,14.0,210.0,469.0,206.0,83.0,609.0,683.0,166.0,190.0,,438.0
2018-05-27 18:00:00,206.0,487.0,4.0,272.0,500.0,81.0,20.0,152.0,334.0,168.0,19.0,175.0,511.0,599.0,197.0,168.0,921.0,32.0,534.0,3.0,209.0,468.0,205.0,22.0,650.0,669.0,188.0,191.0,2345.0,152.0
2018-05-27 19:00:00,206.0,495.0,1.0,615.0,499.0,76.0,13.0,201.0,360.0,178.0,6.0,178.0,515.0,605.0,196.0,185.0,1029.0,24.0,509.0,0.0,208.0,468.0,204.0,14.0,626.0,670.0,495.0,210.0,5807.0,20.0
2018-05-27 20:00:00,206.0,507.0,0.0,580.0,499.0,68.0,21.0,182.0,339.0,186.0,0.0,183.0,516.0,599.0,195.0,195.0,983.0,14.0,496.0,0.0,206.0,473.0,203.0,20.0,567.0,636.0,319.0,214.0,223.0,2.0
2018-05-27 21:00:00,207.0,511.0,0.0,385.0,507.0,0.0,34.0,193.0,291.0,184.0,0.0,180.0,523.0,599.0,197.0,192.0,410.0,0.0,500.0,0.0,205.0,477.0,202.0,1.0,566.0,629.0,310.0,210.0,,0.0
2018-05-27 22:00:00,208.0,512.0,0.0,245.0,506.0,0.0,2.0,188.0,223.0,180.0,0.0,176.0,521.0,604.0,196.0,186.0,168.0,0.0,512.0,0.0,203.0,475.0,200.0,0.0,572.0,642.0,222.0,202.0,,0.0
2018-05-27 23:00:00,205.0,514.0,0.0,204.0,509.0,0.0,0.0,180.0,191.0,176.0,0.0,174.0,522.0,604.0,194.0,180.0,158.0,0.0,519.0,0.0,202.0,475.0,198.0,0.0,579.0,652.0,195.0,196.0,,0.0
2018-05-28 00:00:00,204.0,518.0,0.0,198.0,510.0,6.0,7.0,157.0,240.0,173.0,0.0,173.0,521.0,604.0,195.0,177.0,309.0,5.0,525.0,0.0,200.0,479.0,196.0,4.0,585.0,654.0,184.0,193.0,,0.0
2018-05-28 01:00:00,201.0,518.0,0.0,190.0,510.0,7.0,2.0,168.0,206.0,171.0,0.0,171.0,519.0,604.0,192.0,173.0,243.0,0.0,524.0,0.0,198.0,479.0,193.0,0.0,592.0,661.0,179.0,192.0,,0.0
2018-05-28 02:00:00,199.0,521.0,0.0,181.0,513.0,8.0,0.0,170.0,180.0,170.0,0.0,170.0,522.0,603.0,191.0,171.0,221.0,0.0,524.0,0.0,195.0,481.0,191.0,0.0,596.0,666.0,175.0,191.0,,0.0
2018-05-28 03:00:00,197.0,523.0,0.0,175.0,517.0,8.0,0.0,165.0,170.0,168.0,0.0,169.0,522.0,603.0,189.0,168.0,216.0,0.0,523.0,0.0,193.0,485.0,190.0,0.0,600.0,670.0,172.0,190.0,,0.0
2018-05-28 04:00:00,196.0,525.0,0.0,171.0,521.0,10.0,0.0,165.0,167.0,167.0,1.0,169.0,522.0,603.0,188.0,166.0,250.0,1.0,524.0,0.0,191.0,489.0,188.0,0.0,606.0,673.0,170.0,189.0,,2.0
2018-05-28 05:00:00,193.0,524.0,0.0,170.0,519.0,15.0,0.0,160.0,165.0,166.0,8.0,169.0,521.0,604.0,187.0,166.0,215.0,4.0,525.0,0.0,189.0,491.0,187.0,3.0,609.0,676.0,170.0,189.0,,10.0
2018-05-28 06:00:00,192.0,526.0,1.0,198.0,523.0,23.0,7.0,151.0,233.0,166.0,18.0,168.0,523.0,606.0,186.0,165.0,579.0,25.0,525.0,0.0,188.0,495.0,186.0,8.0,625.0,677.0,169.0,188.0,1675.0,25.0
2018-05-28 07:00:00,196.0,545.0,7.0,572.0,518.0,96.0,40.0,173.0,376.0,174.0,29.0,176.0,528.0,613.0,187.0,176.0,920.0,47.0,518.0,4.0,187.0,513.0,186.0,23.0,648.0,702.0,476.0,203.0,7368.0,54.0
2018-05-28 08:00:00,199.0,563.0,13.0,447.0,523.0,110.0,59.0,195.0,319.0,187.0,67.0,181.0,537.0,616.0,189.0,188.0,669.0,95.0,523.0,10.0,187.0,532.0,188.0,30.0,603.0,687.0,349.0,207.0,,93.0
2018-05-28 09:00:00,200.0,585.0,7.0,269.0,540.0,266.0,207.0,188.0,260.0,185.0,426.0,183.0,583.0,616.0,192.0,189.0,294.0,132.0,534.0,25.0,197.0,563.0,197.0,33.0,599.0,671.0,233.0,205.0,,98.0
2018-05-28 10:00:00,207.0,585.0,5.0,231.0,559.0,244.0,207.0,172.0,295.0,183.0,365.0,187.0,605.0,619.0,198.0,189.0,326.0,111.0,538.0,32.0,212.0,561.0,208.0,36.0,603.0,669.0,205.0,209.0,,92.0
2018-05-28 11:00:00,215.0,558.0,6.0,227.0,549.0,187.0,165.0,167.0,280.0,183.0,229.0,186.0,585.0,658.0,202.0,190.0,485.0,95.0,558.0,25.0,223.0,530.0,216.0,44.0,630.0,690.0,196.0,211.0,447.0,146.0
2018-05-28 12:00:00,222.0,546.0,7.0,211.0,549.0,119.0,114.0,168.0,239.0,181.0,164.0,185.0,584.0,670.0,206.0,189.0,709.0,72.0,568.0,21.0,230.0,516.0,222.0,52.0,654.0,702.0,193.0,209.0,,134.0
2018-05-28 13:00:00,228.0,521.0,15.0,211.0,538.0,57.0,69.0,168.0,257.0,179.0,98.0,188.0,568.0,649.0,213.0,188.0,271.0,69.0,563.0,18.0,239.0,490.0,230.0,60.0,654.0,709.0,190.0,207.0,,82.0
2018-05-28 14:00:00,234.0,506.0,19.0,212.0,523.0,44.0,52.0,175.0,263.0,178.0,66.0,189.0,557.0,640.0,216.0,189.0,400.0,72.0,562.0,24.0,243.0,478.0,235.0,62.0,655.0,710.0,192.0,205.0,,94.0
2018-05-28 15:00:00,241.0,495.0,25.0,208.0,514.0,43.0,56.0,178.0,250.0,179.0,56.0,189.0,543.0,634.0,220.0,191.0,792.0,73.0,563.0,42.0,245.0,476.0,238.0,75.0,630.0,701.0,195.0,204.0,,89.0
2018-05-28 16:00:00,245.0,477.0,26.0,199.0,502.0,49.0,82.0,184.0,200.0,182.0,50.0,190.0,531.0,629.0,219.0,191.0,513.0,69.0,563.0,33.0,247.0,467.0,242.0,252.0,621.0,680.0,192.0,203.0,447.0,83.0
2018-05-28 17:00:00,248.0,465.0,15.0,200.0,492.0,58.0,67.0,171.0,227.0,184.0,40.0,194.0,533.0,619.0,220.0,190.0,386.0,52.0,562.0,20.0,248.0,461.0,245.0,180.0,635.0,672.0,190.0,202.0,,1003.0
