timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-06-05 00:00:00,656.0,,0.0,203.0,2.0,202.0,229.0,0.0,204.0,679.0,881.0,291.0,0.0,223.0,545.0,211.0,0.0,670.0,218.0,622.0,0.0,204.0,652.0,0.0,210.0,229.0,674.0,340.0,0.0,211.0
2018-06-05 01:00:00,660.0,,0.0,202.0,0.0,200.0,228.0,0.0,202.0,683.0,917.0,242.0,0.0,217.0,552.0,208.0,0.0,671.0,215.0,633.0,0.0,202.0,653.0,0.0,208.0,225.0,682.0,246.0,0.0,220.0
2018-06-05 02:00:00,664.0,,0.0,201.0,0.0,198.0,222.0,0.0,201.0,688.0,910.0,228.0,0.0,212.0,556.0,207.0,0.0,678.0,212.0,640.0,0.0,200.0,654.0,0.0,206.0,222.0,686.0,264.0,0.0,220.0
2018-06-05 03:00:00,666.0,,0.0,200.0,0.0,196.0,218.0,0.0,199.0,691.0,901.0,221.0,0.0,206.0,556.0,204.0,0.0,681.0,210.0,644.0,0.0,198.0,655.0,0.0,204.0,219.0,691.0,308.0,0.0,216.0
2018-06-05 04:00:00,668.0,,0.0,199.0,1.0,194.0,214.0,0.0,197.0,693.0,891.0,217.0,0.0,201.0,558.0,203.0,0.0,684.0,208.0,645.0,0.0,197.0,656.0,0.0,200.0,215.0,700.0,318.0,3.0,215.0
2018-06-05 05:00:00,670.0,,4.0,198.0,6.0,193.0,212.0,0.0,195.0,695.0,856.0,214.0,0.0,197.0,562.0,201.0,1.0,685.0,206.0,647.0,0.0,195.0,665.0,0.0,198.0,215.0,703.0,315.0,11.0,213.0
2018-06-05 06:00:00,673.0,5483.0,15.0,197.0,42.0,192.0,340.0,0.0,202.0,692.0,978.0,470.0,71.0,193.0,601.0,201.0,2.0,726.0,205.0,640.0,4.0,194.0,676.0,0.0,196.0,216.0,691.0,1015.0,31.0,189.0
2018-06-05 07:00:00,670.0,2574.0,41.0,194.0,250.0,193.0,386.0,213.0,204.0,673.0,964.0,521.0,221.0,193.0,647.0,207.0,146.0,708.0,204.0,577.0,286.0,194.0,668.0,77.0,197.0,246.0,663.0,629.0,116.0,208.0
2018-06-05 08:00:00,664.0,336.0,111.0,189.0,396.0,195.0,345.0,235.0,205.0,658.0,961.0,448.0,230.0,197.0,617.0,203.0,276.0,590.0,203.0,547.0,546.0,194.0,619.0,122.0,202.0,294.0,611.0,327.0,121.0,255.0
2018-06-05 09:00:00,660.0,,141.0,185.0,243.0,194.0,270.0,129.0,205.0,648.0,950.0,299.0,224.0,200.0,596.0,201.0,282.0,556.0,202.0,540.0,468.0,193.0,579.0,108.0,208.0,268.0,588.0,285.0,85.0,239.0
2018-06-05 10:00:00,657.0,,144.0,185.0,128.0,194.0,236.0,47.0,203.0,641.0,922.0,244.0,229.0,205.0,580.0,200.0,272.0,554.0,201.0,544.0,142.0,192.0,570.0,107.0,211.0,234.0,609.0,273.0,70.0,223.0
2018-06-05 11:00:00,655.0,,132.0,186.0,107.0,195.0,220.0,26.0,202.0,630.0,900.0,224.0,249.0,212.0,555.0,201.0,285.0,540.0,201.0,523.0,57.0,192.0,570.0,118.0,212.0,221.0,600.0,307.0,62.0,215.0
2018-06-05 12:00:00,652.0,,113.0,187.0,91.0,195.0,212.0,28.0,201.0,621.0,878.0,215.0,366.0,221.0,527.0,202.0,382.0,508.0,201.0,498.0,49.0,192.0,568.0,166.0,215.0,214.0,567.0,341.0,75.0,211.0
2018-06-05 13:00:00,654.0,,84.0,193.0,26.0,195.0,208.0,31.0,199.0,616.0,862.0,210.0,707.0,230.0,490.0,203.0,511.0,481.0,205.0,444.0,40.0,194.0,543.0,267.0,220.0,210.0,521.0,300.0,134.0,210.0
2018-06-05 14:00:00,652.0,335.0,48.0,206.0,11.0,199.0,212.0,32.0,198.0,631.0,855.0,246.0,1290.0,239.0,455.0,203.0,656.0,491.0,211.0,409.0,36.0,198.0,508.0,378.0,225.0,207.0,480.0,250.0,166.0,210.0
2018-06-05 15:00:00,644.0,895.0,36.0,218.0,22.0,205.0,353.0,35.0,197.0,654.0,824.0,502.0,1415.0,246.0,438.0,205.0,647.0,533.0,219.0,415.0,45.0,204.0,482.0,537.0,232.0,217.0,474.0,453.0,182.0,249.0
2018-06-05 16:00:00,582.0,3018.0,65.0,222.0,16.0,211.0,392.0,20.0,197.0,587.0,759.0,518.0,1294.0,253.0,449.0,217.0,642.0,596.0,223.0,431.0,27.0,207.0,488.0,584.0,239.0,254.0,520.0,709.0,216.0,233.0
2018-06-05 17:00:00,531.0,1452.0,36.0,220.0,19.0,215.0,363.0,14.0,201.0,534.0,616.0,503.0,618.0,263.0,426.0,223.0,346.0,523.0,222.0,443.0,24.0,205.0,472.0,303.0,244.0,247.0,502.0,1194.0,137.0,249.0
2018-06-05 18:00:00,549.0,1343.0,23.0,215.0,12.0,214.0,384.0,11.0,201.0,559.0,642.0,510.0,539.0,266.0,409.0,220.0,276.0,525.0,223.0,462.0,19.0,206.0,471.0,185.0,246.0,245.0,521.0,934.0,97.0,241.0
2018-06-05 19:00:00,538.0,1452.0,21.0,211.0,25.0,212.0,363.0,4.0,201.0,552.0,657.0,509.0,102.0,262.0,396.0,217.0,74.0,543.0,220.0,497.0,35.0,203.0,487.0,56.0,247.0,245.0,543.0,787.0,28.0,241.0
2018-06-05 20:00:00,547.0,1118.0,17.0,210.0,26.0,208.0,366.0,1.0,202.0,556.0,660.0,504.0,38.0,253.0,419.0,217.0,23.0,534.0,217.0,500.0,69.0,200.0,487.0,17.0,248.0,242.0,554.0,736.0,9.0,238.0
2018-06-05 21:00:00,563.0,784.0,15.0,210.0,33.0,206.0,354.0,0.0,203.0,572.0,712.0,498.0,7.0,250.0,455.0,216.0,3.0,539.0,214.0,524.0,65.0,197.0,492.0,0.0,246.0,240.0,571.0,1478.0,0.0,226.0
2018-06-05 22:00:00,588.0,1677.0,15.0,209.0,32.0,205.0,389.0,0.0,204.0,601.0,834.0,515.0,3.0,247.0,476.0,215.0,5.0,565.0,215.0,508.0,15.0,199.0,516.0,0.0,243.0,241.0,618.0,793.0,0.0,231.0
2018-06-05 23:00:00,602.0,1117.0,9.0,208.0,14.0,203.0,358.0,0.0,204.0,618.0,885.0,450.0,0.0,242.0,480.0,214.0,4.0,584.0,216.0,519.0,0.0,200.0,527.0,0.0,235.0,296.0,643.0,489.0,0.0,235.0
2018-06-06 00:00:00,609.0,,0.0,206.0,0.0,201.0,275.0,0.0,202.0,625.0,839.0,303.0,0.0,236.0,486.0,212.0,0.0,601.0,214.0,540.0,0.0,199.0,537.0,0.0,228.0,274.0,646.0,337.0,0.0,240.0
2018-06-06 01:00:00,616.0,,0.0,203.0,0.0,199.0,241.0,0.0,200.0,632.0,810.0,251.0,0.0,229.0,498.0,209.0,0.0,611.0,211.0,545.0,0.0,197.0,546.0,0.0,223.0,242.0,653.0,249.0,0.0,227.0
2018-06-06 02:00:00,623.0,,0.0,201.0,0.0,196.0,226.0,0.0,197.0,638.0,787.0,230.0,0.0,224.0,505.0,207.0,0.0,618.0,209.0,548.0,0.0,196.0,559.0,0.0,217.0,227.0,648.0,295.0,0.0,220.0
2018-06-06 03:00:00,627.0,,0.0,200.0,0.0,194.0,217.0,0.0,194.0,648.0,785.0,221.0,0.0,218.0,505.0,205.0,0.0,622.0,207.0,555.0,0.0,194.0,566.0,0.0,211.0,219.0,646.0,349.0,1.0,215.0
2018-06-06 04:00:00,630.0,,2.0,198.0,2.0,191.0,212.0,0.0,192.0,652.0,781.0,215.0,0.0,212.0,508.0,203.0,1.0,625.0,205.0,563.0,0.0,192.0,574.0,0.0,206.0,215.0,647.0,342.0,13.0,212.0
2018-06-06 05:00:00,633.0,,9.0,197.0,12.0,189.0,208.0,0.0,190.0,656.0,778.0,211.0,0.0,206.0,511.0,201.0,2.0,629.0,203.0,570.0,1.0,191.0,580.0,0.0,201.0,210.0,649.0,272.0,29.0,210.0
2018-06-06 06:00:00,637.0,5819.0,51.0,196.0,186.0,190.0,332.0,7.0,196.0,658.0,930.0,447.0,42.0,201.0,542.0,206.0,3.0,673.0,201.0,580.0,21.0,189.0,608.0,0.0,196.0,213.0,666.0,1584.0,135.0,198.0
2018-06-06 07:00:00,640.0,4472.0,33.0,196.0,97.0,193.0,361.0,46.0,201.0,643.0,992.0,523.0,148.0,198.0,581.0,205.0,50.0,598.0,199.0,550.0,112.0,188.0,624.0,36.0,195.0,230.0,655.0,925.0,63.0,190.0
2018-06-06 08:00:00,636.0,223.0,81.0,195.0,182.0,194.0,339.0,148.0,202.0,640.0,765.0,450.0,186.0,198.0,600.0,201.0,232.0,589.0,199.0,531.0,306.0,189.0,632.0,137.0,195.0,287.0,649.0,369.0,95.0,245.0
2018-06-06 09:00:00,633.0,,133.0,192.0,212.0,194.0,266.0,146.0,201.0,618.0,661.0,295.0,207.0,198.0,586.0,199.0,303.0,574.0,198.0,536.0,444.0,189.0,601.0,133.0,200.0,266.0,621.0,273.0,101.0,235.0
2018-06-06 10:00:00,630.0,,126.0,188.0,120.0,193.0,231.0,54.0,199.0,620.0,644.0,240.0,168.0,202.0,584.0,198.0,269.0,572.0,197.0,552.0,147.0,188.0,579.0,106.0,205.0,231.0,612.0,272.0,75.0,218.0
2018-06-06 11:00:00,629.0,,112.0,188.0,102.0,193.0,216.0,31.0,197.0,629.0,687.0,219.0,184.0,209.0,570.0,198.0,272.0,575.0,196.0,559.0,63.0,187.0,569.0,116.0,207.0,217.0,633.0,317.0,66.0,211.0
2018-06-06 12:00:00,627.0,,102.0,190.0,93.0,194.0,209.0,35.0,196.0,632.0,729.0,211.0,247.0,217.0,555.0,199.0,360.0,577.0,197.0,568.0,56.0,187.0,567.0,163.0,211.0,211.0,620.0,271.0,79.0,207.0
2018-06-06 13:00:00,630.0,,79.0,197.0,28.0,195.0,205.0,34.0,195.0,631.0,730.0,206.0,465.0,228.0,539.0,199.0,488.0,594.0,200.0,569.0,40.0,189.0,564.0,252.0,217.0,208.0,605.0,267.0,131.0,205.0
2018-06-06 14:00:00,630.0,447.0,43.0,209.0,13.0,199.0,210.0,32.0,194.0,637.0,658.0,239.0,770.0,240.0,515.0,200.0,615.0,601.0,206.0,517.0,33.0,192.0,539.0,346.0,225.0,203.0,576.0,334.0,150.0,205.0
2018-06-06 15:00:00,624.0,896.0,19.0,223.0,12.0,205.0,353.0,27.0,196.0,651.0,633.0,500.0,1002.0,250.0,487.0,202.0,677.0,610.0,214.0,470.0,27.0,198.0,520.0,444.0,233.0,212.0,553.0,334.0,168.0,243.0
2018-06-06 16:00:00,566.0,1677.0,63.0,234.0,13.0,214.0,378.0,21.0,200.0,590.0,569.0,497.0,1178.0,257.0,478.0,207.0,786.0,541.0,223.0,416.0,22.0,204.0,504.0,512.0,242.0,239.0,482.0,1862.0,211.0,216.0
2018-06-06 17:00:00,532.0,895.0,18.0,240.0,23.0,222.0,368.0,14.0,203.0,564.0,558.0,504.0,1305.0,265.0,465.0,212.0,904.0,544.0,230.0,424.0,17.0,208.0,483.0,447.0,250.0,245.0,476.0,745.0,257.0,252.0
2018-06-06 18:00:00,526.0,1675.0,15.0,240.0,38.0,226.0,366.0,8.0,208.0,569.0,587.0,523.0,1250.0,272.0,470.0,213.0,998.0,573.0,235.0,448.0,27.0,211.0,514.0,407.0,258.0,251.0,502.0,1623.0,253.0,234.0
2018-06-06 19:00:00,509.0,7711.0,8.0,235.0,42.0,227.0,381.0,3.0,215.0,545.0,730.0,556.0,774.0,283.0,463.0,214.0,910.0,571.0,235.0,441.0,17.0,212.0,503.0,308.0,263.0,259.0,482.0,1278.0,151.0,221.0
2018-06-06 20:00:00,515.0,1118.0,7.0,223.0,36.0,220.0,386.0,0.0,212.0,559.0,715.0,514.0,22.0,286.0,409.0,214.0,21.0,544.0,228.0,458.0,1.0,207.0,459.0,17.0,258.0,249.0,531.0,2743.0,9.0,228.0
2018-06-06 21:00:00,531.0,893.0,11.0,213.0,0.0,207.0,354.0,0.0,197.0,560.0,571.0,508.0,5.0,267.0,368.0,211.0,6.0,535.0,224.0,471.0,0.0,202.0,439.0,1.0,245.0,243.0,519.0,954.0,6.0,260.0
2018-06-06 22:00:00,557.0,2905.0,15.0,211.0,11.0,199.0,373.0,0.0,191.0,584.0,722.0,515.0,7.0,253.0,389.0,211.0,5.0,529.0,223.0,481.0,0.0,203.0,451.0,0.0,236.0,242.0,540.0,1049.0,11.0,232.0
2018-06-06 23:00:00,581.0,1563.0,11.0,211.0,13.0,201.0,289.0,0.0,196.0,611.0,881.0,444.0,5.0,241.0,413.0,212.0,5.0,579.0,223.0,502.0,0.0,204.0,489.0,0.0,230.0,250.0,583.0,554.0,7.0,224.0
2018-06-07 00:00:00,586.0,,0.0,209.0,3.0,201.0,221.0,0.0,195.0,614.0,865.0,284.0,0.0,230.0,413.0,211.0,1.0,610.0,222.0,524.0,0.0,204.0,528.0,0.0,223.0,220.0,604.0,439.0,0.0,208.0
2018-06-07 01:00:00,594.0,,0.0,208.0,0.0,199.0,219.0,0.0,194.0,618.0,870.0,238.0,0.0,221.0,426.0,209.0,0.0,612.0,218.0,528.0,0.0,202.0,537.0,0.0,219.0,219.0,614.0,359.0,0.0,218.0
2018-06-07 02:00:00,603.0,,0.0,206.0,0.0,197.0,216.0,0.0,192.0,623.0,880.0,224.0,0.0,212.0,447.0,207.0,0.0,616.0,215.0,531.0,0.0,200.0,541.0,0.0,216.0,219.0,623.0,302.0,0.0,217.0
2018-06-07 03:00:00,610.0,,0.0,205.0,0.0,195.0,213.0,0.0,191.0,628.0,881.0,217.0,0.0,205.0,458.0,205.0,0.0,621.0,213.0,538.0,0.0,199.0,557.0,0.0,208.0,215.0,631.0,341.0,0.0,215.0
2018-06-07 04:00:00,615.0,,2.0,203.0,3.0,193.0,211.0,0.0,189.0,632.0,876.0,213.0,0.0,198.0,472.0,203.0,0.0,625.0,211.0,544.0,0.0,197.0,561.0,0.0,206.0,214.0,638.0,350.0,6.0,213.0
2018-06-07 05:00:00,619.0,,12.0,202.0,18.0,191.0,208.0,0.0,188.0,636.0,867.0,210.0,0.0,193.0,484.0,201.0,2.0,629.0,209.0,552.0,5.0,196.0,575.0,0.0,200.0,210.0,645.0,290.0,22.0,210.0
2018-06-07 06:00:00,623.0,4253.0,29.0,201.0,95.0,191.0,329.0,2.0,193.0,638.0,958.0,429.0,62.0,189.0,529.0,200.0,3.0,653.0,207.0,554.0,13.0,195.0,586.0,0.0,199.0,211.0,646.0,546.0,66.0,197.0
2018-06-07 07:00:00,619.0,2349.0,45.0,198.0,337.0,191.0,356.0,333.0,195.0,625.0,927.0,506.0,174.0,192.0,592.0,204.0,111.0,676.0,206.0,531.0,74.0,194.0,589.0,48.0,200.0,229.0,640.0,674.0,174.0,203.0
2018-06-07 08:00:00,600.0,224.0,103.0,197.0,349.0,192.0,350.0,259.0,198.0,625.0,884.0,458.0,185.0,198.0,578.0,202.0,265.0,655.0,204.0,528.0,,192.0,,112.0,,294.0,606.0,316.0,110.0,257.0
2018-06-07 09:00:00,595.0,,135.0,194.0,211.0,191.0,280.0,128.0,198.0,623.0,809.0,304.0,231.0,202.0,564.0,201.0,295.0,656.0,203.0,536.0,,192.0,,143.0,,279.0,582.0,352.0,84.0,246.0
2018-06-07 10:00:00,595.0,,119.0,193.0,113.0,191.0,244.0,58.0,196.0,617.0,777.0,249.0,260.0,209.0,554.0,201.0,275.0,663.0,202.0,556.0,,192.0,,162.0,,243.0,586.0,253.0,69.0,230.0
2018-06-07 11:00:00,589.0,336.0,221.0,194.0,101.0,191.0,269.0,38.0,194.0,603.0,764.0,276.0,294.0,217.0,534.0,202.0,273.0,638.0,202.0,544.0,73.0,192.0,537.0,165.0,216.0,239.0,590.0,425.0,70.0,215.0
2018-06-07 12:00:00,561.0,,110.0,196.0,77.0,193.0,232.0,36.0,194.0,553.0,772.0,294.0,377.0,225.0,507.0,205.0,259.0,584.0,201.0,507.0,63.0,192.0,539.0,171.0,218.0,233.0,555.0,717.0,84.0,207.0
2018-06-07 13:00:00,552.0,,86.0,201.0,37.0,194.0,224.0,36.0,193.0,546.0,790.0,231.0,600.0,232.0,473.0,205.0,356.0,595.0,202.0,482.0,51.0,192.0,522.0,250.0,223.0,223.0,528.0,395.0,128.0,215.0
2018-06-07 14:00:00,531.0,336.0,47.0,212.0,17.0,199.0,223.0,33.0,193.0,551.0,784.0,254.0,968.0,238.0,451.0,205.0,475.0,588.0,206.0,449.0,39.0,195.0,498.0,362.0,227.0,216.0,506.0,312.0,167.0,215.0
2018-06-07 15:00:00,520.0,894.0,26.0,227.0,11.0,206.0,353.0,28.0,193.0,557.0,756.0,507.0,1263.0,244.0,442.0,206.0,532.0,582.0,213.0,418.0,29.0,199.0,474.0,422.0,234.0,217.0,492.0,1661.0,185.0,251.0
2018-06-07 16:00:00,498.0,784.0,54.0,240.0,11.0,216.0,374.0,22.0,194.0,553.0,702.0,507.0,1431.0,254.0,443.0,210.0,633.0,534.0,222.0,405.0,24.0,203.0,466.0,456.0,241.0,243.0,487.0,1658.0,224.0,258.0
2018-06-07 17:00:00,494.0,4253.0,45.0,245.0,38.0,224.0,396.0,15.0,199.0,547.0,714.0,554.0,1598.0,267.0,441.0,220.0,764.0,507.0,229.0,395.0,21.0,207.0,471.0,375.0,247.0,254.0,469.0,2079.0,286.0,215.0
2018-06-07 18:00:00,460.0,783.0,28.0,245.0,71.0,227.0,363.0,9.0,206.0,504.0,733.0,503.0,1352.0,267.0,393.0,225.0,775.0,472.0,232.0,378.0,14.0,209.0,433.0,296.0,253.0,255.0,457.0,1298.0,246.0,235.0
2018-06-07 19:00:00,458.0,1904.0,13.0,238.0,3.0,225.0,376.0,4.0,206.0,500.0,616.0,528.0,631.0,260.0,379.0,217.0,404.0,451.0,230.0,381.0,7.0,208.0,417.0,180.0,252.0,254.0,451.0,548.0,121.0,237.0
2018-06-07 20:00:00,497.0,784.0,14.0,229.0,16.0,218.0,354.0,0.0,203.0,523.0,631.0,502.0,25.0,252.0,371.0,216.0,23.0,469.0,225.0,427.0,4.0,206.0,436.0,16.0,252.0,248.0,466.0,739.0,6.0,245.0
2018-06-07 21:00:00,505.0,896.0,14.0,223.0,12.0,212.0,347.0,0.0,201.0,518.0,618.0,506.0,0.0,245.0,410.0,214.0,40.0,481.0,221.0,445.0,15.0,203.0,442.0,24.0,250.0,245.0,498.0,825.0,1.0,244.0
2018-06-07 22:00:00,511.0,784.0,8.0,220.0,2.0,209.0,358.0,0.0,195.0,539.0,589.0,508.0,4.0,246.0,437.0,216.0,5.0,523.0,217.0,461.0,10.0,200.0,460.0,0.0,248.0,245.0,511.0,438.0,4.0,275.0
2018-06-07 23:00:00,523.0,448.0,7.0,218.0,49.0,207.0,326.0,29.0,193.0,550.0,612.0,433.0,7.0,242.0,441.0,217.0,5.0,536.0,215.0,472.0,0.0,199.0,463.0,0.0,240.0,272.0,516.0,431.0,3.0,231.0
2018-06-08 00:00:00,528.0,,7.0,214.0,18.0,205.0,253.0,0.0,196.0,552.0,616.0,300.0,2.0,239.0,445.0,213.0,5.0,502.0,213.0,482.0,0.0,198.0,476.0,0.0,236.0,251.0,530.0,417.0,2.0,215.0
2018-06-08 01:00:00,532.0,,4.0,212.0,22.0,203.0,219.0,0.0,196.0,558.0,644.0,238.0,0.0,233.0,457.0,204.0,4.0,484.0,211.0,498.0,0.0,196.0,485.0,2.0,231.0,218.0,543.0,420.0,0.0,211.0
2018-06-08 02:00:00,551.0,,0.0,210.0,0.0,201.0,212.0,0.0,197.0,578.0,628.0,218.0,0.0,228.0,468.0,203.0,0.0,519.0,209.0,511.0,0.0,195.0,500.0,0.0,225.0,214.0,566.0,281.0,0.0,210.0
2018-06-08 03:00:00,565.0,,0.0,208.0,0.0,200.0,208.0,0.0,196.0,594.0,637.0,211.0,0.0,222.0,473.0,201.0,0.0,541.0,208.0,522.0,0.0,194.0,511.0,0.0,220.0,210.0,583.0,282.0,0.0,210.0
2018-06-08 04:00:00,577.0,,2.0,207.0,2.0,199.0,206.0,0.0,196.0,604.0,645.0,208.0,0.0,217.0,476.0,200.0,0.0,555.0,207.0,527.0,0.0,193.0,520.0,0.0,216.0,210.0,596.0,294.0,5.0,208.0
2018-06-08 05:00:00,585.0,,7.0,206.0,9.0,198.0,203.0,0.0,195.0,612.0,651.0,205.0,0.0,212.0,485.0,197.0,1.0,569.0,206.0,532.0,0.0,193.0,531.0,0.0,210.0,205.0,604.0,284.0,15.0,205.0
2018-06-08 06:00:00,597.0,5823.0,24.0,205.0,76.0,197.0,371.0,0.0,202.0,611.0,869.0,497.0,60.0,208.0,505.0,198.0,2.0,613.0,206.0,536.0,10.0,193.0,549.0,0.0,206.0,216.0,605.0,1195.0,48.0,198.0
2018-06-08 07:00:00,611.0,1791.0,25.0,203.0,54.0,196.0,352.0,0.0,200.0,603.0,696.0,510.0,151.0,204.0,537.0,201.0,2.0,643.0,205.0,504.0,68.0,193.0,550.0,0.0,206.0,235.0,577.0,455.0,49.0,225.0
2018-06-08 08:00:00,616.0,335.0,70.0,202.0,183.0,195.0,360.0,108.0,195.0,587.0,626.0,466.0,134.0,203.0,532.0,200.0,2.0,606.0,204.0,501.0,208.0,192.0,536.0,0.0,204.0,295.0,566.0,353.0,78.0,246.0
2018-06-08 09:00:00,597.0,,133.0,200.0,228.0,195.0,279.0,137.0,197.0,591.0,657.0,306.0,196.0,205.0,528.0,200.0,4.0,597.0,203.0,511.0,449.0,191.0,533.0,0.0,210.0,276.0,571.0,351.0,91.0,241.0
2018-06-08 10:00:00,601.0,,99.0,203.0,96.0,195.0,244.0,59.0,198.0,610.0,675.0,254.0,216.0,209.0,535.0,200.0,4.0,591.0,203.0,533.0,146.0,192.0,528.0,0.0,214.0,241.0,583.0,463.0,77.0,217.0
2018-06-08 11:00:00,587.0,896.0,143.0,206.0,75.0,197.0,273.0,55.0,199.0,602.0,696.0,352.0,328.0,217.0,530.0,202.0,180.0,557.0,203.0,539.0,107.0,192.0,530.0,142.0,216.0,250.0,590.0,421.0,93.0,198.0
2018-06-08 12:00:00,555.0,895.0,194.0,210.0,69.0,199.0,265.0,53.0,199.0,584.0,657.0,333.0,404.0,225.0,517.0,203.0,319.0,561.0,203.0,528.0,100.0,194.0,529.0,263.0,219.0,249.0,570.0,1378.0,117.0,211.0
2018-06-08 13:00:00,547.0,,220.0,211.0,44.0,201.0,286.0,43.0,199.0,578.0,628.0,384.0,482.0,234.0,501.0,207.0,320.0,549.0,203.0,523.0,77.0,195.0,521.0,290.0,225.0,282.0,559.0,1150.0,142.0,218.0
2018-06-08 14:00:00,559.0,335.0,219.0,217.0,33.0,205.0,250.0,45.0,199.0,582.0,627.0,291.0,806.0,242.0,494.0,209.0,491.0,562.0,207.0,524.0,68.0,197.0,513.0,433.0,230.0,236.0,561.0,310.0,199.0,225.0
2018-06-08 15:00:00,578.0,895.0,45.0,225.0,21.0,212.0,361.0,35.0,201.0,599.0,649.0,509.0,918.0,251.0,504.0,212.0,501.0,616.0,215.0,522.0,45.0,202.0,515.0,533.0,239.0,222.0,569.0,604.0,228.0,258.0
2018-06-08 16:00:00,576.0,3913.0,28.0,229.0,43.0,218.0,389.0,28.0,208.0,604.0,900.0,547.0,680.0,264.0,485.0,214.0,371.0,628.0,218.0,517.0,44.0,204.0,511.0,442.0,246.0,253.0,571.0,821.0,215.0,222.0
2018-06-08 17:00:00,569.0,335.0,19.0,237.0,11.0,222.0,376.0,19.0,207.0,602.0,739.0,507.0,1075.0,267.0,461.0,215.0,365.0,602.0,222.0,505.0,24.0,207.0,497.0,321.0,251.0,250.0,567.0,661.0,282.0,259.0
2018-06-08 18:00:00,565.0,1117.0,14.0,239.0,23.0,224.0,363.0,12.0,207.0,607.0,684.0,508.0,922.0,271.0,455.0,215.0,578.0,595.0,227.0,489.0,17.0,209.0,491.0,314.0,250.0,254.0,557.0,761.0,218.0,252.0
2018-06-08 19:00:00,556.0,894.0,9.0,236.0,9.0,220.0,370.0,4.0,205.0,588.0,627.0,507.0,383.0,274.0,423.0,214.0,293.0,579.0,228.0,486.0,7.0,209.0,479.0,156.0,249.0,252.0,543.0,1541.0,77.0,268.0
2018-06-08 20:00:00,551.0,2908.0,16.0,228.0,8.0,215.0,396.0,0.0,199.0,579.0,618.0,535.0,22.0,266.0,416.0,219.0,16.0,632.0,222.0,499.0,1.0,206.0,483.0,14.0,245.0,251.0,566.0,1155.0,6.0,229.0
2018-06-08 21:00:00,588.0,1230.0,16.0,223.0,0.0,210.0,387.0,0.0,196.0,611.0,618.0,525.0,2.0,259.0,424.0,229.0,5.0,764.0,222.0,495.0,0.0,205.0,500.0,1.0,241.0,252.0,590.0,904.0,0.0,242.0
2018-06-08 22:00:00,598.0,783.0,15.0,221.0,21.0,208.0,379.0,0.0,195.0,619.0,632.0,514.0,2.0,258.0,444.0,224.0,5.0,582.0,223.0,494.0,7.0,206.0,499.0,0.0,237.0,247.0,595.0,827.0,8.0,242.0
2018-06-08 23:00:00,603.0,335.0,15.0,219.0,14.0,207.0,261.0,0.0,197.0,632.0,691.0,414.0,5.0,251.0,436.0,220.0,5.0,613.0,225.0,506.0,0.0,207.0,512.0,1.0,235.0,244.0,576.0,618.0,6.0,224.0
2018-06-09 00:00:00,597.0,,0.0,217.0,2.0,207.0,219.0,0.0,198.0,621.0,707.0,280.0,0.0,246.0,441.0,217.0,0.0,588.0,224.0,523.0,0.0,207.0,522.0,0.0,232.0,219.0,599.0,494.0,0.0,209.0
2018-06-09 01:00:00,603.0,,0.0,215.0,0.0,205.0,224.0,0.0,197.0,617.0,711.0,240.0,0.0,240.0,451.0,215.0,0.0,601.0,222.0,533.0,0.0,206.0,532.0,0.0,229.0,220.0,609.0,445.0,0.0,220.0
2018-06-09 02:00:00,607.0,,0.0,214.0,0.0,204.0,220.0,0.0,197.0,621.0,718.0,227.0,0.0,234.0,457.0,212.0,0.0,617.0,220.0,539.0,0.0,204.0,539.0,0.0,226.0,220.0,616.0,257.0,0.0,220.0
2018-06-09 03:00:00,613.0,,0.0,213.0,0.0,202.0,217.0,0.0,196.0,625.0,726.0,220.0,0.0,228.0,462.0,209.0,0.0,623.0,217.0,543.0,0.0,203.0,544.0,0.0,224.0,219.0,620.0,292.0,0.0,217.0
