timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2018-03-01 21:00:00,2.0,484.0,155.0,0.0,21.0,0.0,0.0,177.0,10.0,7.0,173.0,164.0,118.0,414.0,664.0,482.0,608.0,0.0,441.0,404.0,173.0,460.0,2573.0,465.0,0.0,185.0,400.0,66.0,0.0,248.0,141.0,379.0,522.0,448.0,0.0,187.0,251.0,1423.0,159.0
2018-03-01 22:00:00,0.0,492.0,159.0,0.0,21.0,0.0,0.0,183.0,10.0,6.0,171.0,169.0,119.0,436.0,668.0,497.0,615.0,0.0,441.0,402.0,176.0,462.0,2126.0,480.0,0.0,189.0,401.0,67.0,0.0,250.0,149.0,374.0,512.0,445.0,0.0,194.0,248.0,566.0,159.0
2018-03-01 23:00:00,0.0,504.0,163.0,0.0,19.0,0.0,0.0,185.0,10.0,5.0,171.0,172.0,122.0,473.0,673.0,512.0,596.0,2.0,424.0,378.0,184.0,469.0,2014.0,491.0,0.0,193.0,403.0,67.0,0.0,249.0,160.0,343.0,463.0,434.0,0.0,194.0,269.0,386.0,160.0
2018-03-02 00:00:00,0.0,496.0,164.0,0.0,0.0,0.0,0.0,182.0,0.0,4.0,172.0,173.0,125.0,462.0,680.0,507.0,485.0,0.0,414.0,372.0,187.0,468.0,1679.0,488.0,0.0,193.0,400.0,68.0,0.0,235.0,165.0,330.0,436.0,378.0,0.0,190.0,326.0,251.0,162.0
2018-03-02 01:00:00,0.0,489.0,164.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,171.0,172.0,127.0,449.0,684.0,505.0,487.0,0.0,412.0,369.0,189.0,468.0,1455.0,484.0,0.0,191.0,400.0,69.0,0.0,234.0,166.0,335.0,423.0,377.0,0.0,184.0,242.0,235.0,163.0
2018-03-02 02:00:00,0.0,481.0,162.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,170.0,172.0,128.0,447.0,682.0,497.0,490.0,0.0,405.0,367.0,188.0,465.0,1791.0,478.0,0.0,189.0,396.0,70.0,0.0,230.0,166.0,337.0,416.0,378.0,0.0,182.0,231.0,237.0,162.0
2018-03-02 03:00:00,0.0,479.0,162.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,170.0,172.0,128.0,453.0,680.0,490.0,490.0,0.0,400.0,363.0,188.0,464.0,1790.0,464.0,0.0,189.0,393.0,70.0,0.0,230.0,166.0,335.0,410.0,376.0,0.0,180.0,229.0,240.0,163.0
2018-03-02 04:00:00,0.0,484.0,162.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,170.0,173.0,128.0,443.0,681.0,493.0,491.0,3.0,396.0,359.0,187.0,462.0,1789.0,465.0,0.0,189.0,393.0,71.0,0.0,223.0,166.0,332.0,406.0,376.0,0.0,179.0,279.0,218.0,162.0
2018-03-02 05:00:00,0.0,480.0,163.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,170.0,173.0,129.0,429.0,681.0,493.0,495.0,0.0,394.0,358.0,186.0,463.0,1790.0,467.0,0.0,189.0,394.0,71.0,0.0,229.0,166.0,333.0,405.0,378.0,0.0,179.0,241.0,223.0,163.0
2018-03-02 06:00:00,0.0,490.0,163.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,170.0,174.0,130.0,447.0,684.0,495.0,490.0,0.0,396.0,361.0,186.0,464.0,1456.0,470.0,0.0,189.0,395.0,71.0,0.0,230.0,166.0,335.0,407.0,378.0,0.0,179.0,231.0,240.0,163.0
2018-03-02 07:00:00,0.0,537.0,164.0,4.0,2.0,0.0,2.0,176.0,1.0,2.0,185.0,174.0,130.0,471.0,692.0,789.0,487.0,33.0,403.0,362.0,187.0,465.0,2798.0,479.0,2.0,190.0,408.0,72.0,0.0,157.0,166.0,336.0,410.0,359.0,0.0,179.0,328.0,271.0,163.0
2018-03-02 08:00:00,0.0,499.0,164.0,23.0,4.0,6.0,15.0,175.0,3.0,0.0,190.0,173.0,131.0,452.0,692.0,599.0,351.0,17.0,409.0,371.0,185.0,464.0,112.0,488.0,19.0,188.0,412.0,73.0,0.0,208.0,163.0,342.0,435.0,319.0,3.0,177.0,256.0,188.0,164.0
2018-03-02 09:00:00,0.0,478.0,158.0,36.0,6.0,10.0,25.0,169.0,5.0,0.0,180.0,167.0,130.0,428.0,684.0,526.0,250.0,28.0,404.0,369.0,179.0,462.0,,474.0,32.0,179.0,405.0,73.0,0.0,212.0,160.0,347.0,447.0,238.0,5.0,167.0,215.0,180.0,160.0
2018-03-02 10:00:00,1.0,473.0,152.0,54.0,10.0,15.0,37.0,163.0,8.0,1.0,170.0,161.0,128.0,423.0,677.0,508.0,217.0,42.0,396.0,370.0,171.0,461.0,,466.0,48.0,171.0,405.0,73.0,0.0,202.0,156.0,358.0,452.0,206.0,9.0,157.0,199.0,176.0,155.0
2018-03-02 11:00:00,1.0,471.0,147.0,61.0,11.0,17.0,41.0,159.0,9.0,1.0,161.0,157.0,127.0,423.0,672.0,505.0,199.0,47.0,391.0,373.0,164.0,461.0,,464.0,53.0,164.0,408.0,73.0,0.0,192.0,151.0,368.0,458.0,190.0,11.0,151.0,189.0,179.0,151.0
2018-03-02 12:00:00,1.0,471.0,142.0,61.0,11.0,17.0,41.0,155.0,9.0,1.0,153.0,153.0,124.0,425.0,666.0,504.0,188.0,46.0,389.0,375.0,158.0,461.0,,463.0,53.0,159.0,411.0,72.0,0.0,185.0,148.0,377.0,464.0,181.0,11.0,146.0,181.0,177.0,147.0
2018-03-02 13:00:00,1.0,472.0,138.0,69.0,13.0,19.0,46.0,152.0,9.0,1.0,151.0,150.0,122.0,431.0,662.0,499.0,290.0,52.0,394.0,378.0,153.0,463.0,1679.0,458.0,58.0,154.0,415.0,72.0,0.0,182.0,144.0,385.0,469.0,245.0,12.0,142.0,179.0,204.0,145.0
2018-03-02 14:00:00,1.0,477.0,142.0,63.0,11.0,18.0,42.0,157.0,8.0,1.0,172.0,153.0,120.0,427.0,663.0,445.0,497.0,48.0,405.0,379.0,163.0,465.0,1902.0,437.0,52.0,157.0,417.0,72.0,0.0,211.0,142.0,379.0,468.0,394.0,11.0,150.0,211.0,241.0,159.0
2018-03-02 15:00:00,1.0,469.0,146.0,44.0,8.0,12.0,28.0,162.0,5.0,0.0,171.0,158.0,120.0,410.0,662.0,443.0,498.0,34.0,404.0,378.0,168.0,467.0,1791.0,447.0,36.0,163.0,410.0,72.0,0.0,222.0,143.0,369.0,469.0,377.0,7.0,160.0,220.0,233.0,158.0
2018-03-02 16:00:00,0.0,470.0,151.0,23.0,23.0,6.0,15.0,166.0,13.0,2.0,167.0,161.0,122.0,414.0,664.0,468.0,488.0,20.0,411.0,382.0,171.0,468.0,1792.0,455.0,19.0,170.0,405.0,72.0,0.0,160.0,144.0,365.0,472.0,372.0,3.0,166.0,292.0,364.0,159.0
2018-03-02 17:00:00,0.0,467.0,156.0,4.0,21.0,0.0,5.0,168.0,11.0,4.0,166.0,164.0,124.0,418.0,666.0,492.0,506.0,4.0,414.0,384.0,173.0,467.0,3359.0,489.0,11.0,176.0,399.0,72.0,0.0,185.0,146.0,360.0,475.0,383.0,0.0,170.0,250.0,517.0,162.0
2018-03-02 18:00:00,0.0,477.0,160.0,0.0,20.0,0.0,0.0,171.0,10.0,10.0,168.0,164.0,125.0,407.0,669.0,496.0,562.0,3.0,417.0,377.0,183.0,467.0,5592.0,906.0,52.0,179.0,408.0,72.0,0.0,97.0,147.0,354.0,476.0,430.0,0.0,172.0,369.0,489.0,196.0
2018-03-02 19:00:00,0.0,473.0,166.0,0.0,21.0,0.0,0.0,174.0,10.0,5.0,171.0,167.0,128.0,386.0,668.0,507.0,573.0,3.0,416.0,375.0,197.0,464.0,2912.0,575.0,10.0,184.0,415.0,72.0,0.0,188.0,149.0,356.0,473.0,457.0,0.0,177.0,311.0,1285.0,214.0
2018-03-02 20:00:00,1.0,453.0,172.0,0.0,21.0,0.0,0.0,179.0,11.0,4.0,177.0,171.0,131.0,365.0,668.0,487.0,567.0,4.0,412.0,377.0,206.0,460.0,2238.0,393.0,0.0,190.0,406.0,72.0,0.0,249.0,152.0,356.0,475.0,466.0,0.0,185.0,259.0,883.0,221.0
2018-03-02 21:00:00,1.0,444.0,172.0,0.0,21.0,0.0,0.0,177.0,11.0,4.0,179.0,171.0,134.0,359.0,666.0,477.0,347.0,4.0,409.0,374.0,206.0,457.0,,379.0,0.0,193.0,397.0,73.0,0.0,247.0,155.0,353.0,472.0,328.0,0.0,184.0,243.0,614.0,213.0
2018-03-02 22:00:00,0.0,447.0,167.0,0.0,17.0,0.0,0.0,170.0,10.0,3.0,174.0,165.0,135.0,368.0,662.0,477.0,264.0,7.0,411.0,380.0,194.0,456.0,,396.0,0.0,187.0,392.0,73.0,0.0,218.0,154.0,361.0,469.0,246.0,0.0,173.0,233.0,591.0,195.0
2018-03-02 23:00:00,0.0,462.0,159.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,169.0,160.0,134.0,397.0,659.0,494.0,234.0,0.0,422.0,383.0,184.0,458.0,,413.0,0.0,179.0,398.0,73.0,0.0,162.0,152.0,367.0,469.0,211.0,0.0,163.0,245.0,202.0,181.0
2018-03-03 00:00:00,0.0,474.0,153.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,162.0,156.0,132.0,415.0,658.0,491.0,209.0,0.0,419.0,383.0,176.0,460.0,,422.0,0.0,172.0,406.0,72.0,0.0,193.0,149.0,373.0,470.0,195.0,0.0,154.0,204.0,183.0,171.0
2018-03-03 01:00:00,0.0,485.0,149.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,157.0,152.0,129.0,427.0,655.0,498.0,196.0,0.0,419.0,384.0,169.0,464.0,,434.0,0.0,165.0,415.0,72.0,0.0,190.0,146.0,382.0,473.0,186.0,0.0,148.0,191.0,175.0,163.0
2018-03-03 02:00:00,0.0,487.0,145.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,152.0,148.0,127.0,433.0,655.0,503.0,187.0,0.0,417.0,386.0,163.0,466.0,,443.0,0.0,160.0,421.0,72.0,0.0,185.0,143.0,389.0,475.0,179.0,0.0,143.0,183.0,166.0,157.0
2018-03-03 03:00:00,0.0,489.0,141.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,148.0,145.0,125.0,438.0,654.0,505.0,180.0,0.0,413.0,387.0,158.0,467.0,,447.0,0.0,155.0,424.0,71.0,0.0,180.0,139.0,394.0,477.0,173.0,0.0,139.0,177.0,164.0,152.0
2018-03-03 04:00:00,0.0,491.0,138.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,144.0,142.0,123.0,444.0,654.0,509.0,175.0,0.0,415.0,389.0,153.0,469.0,,451.0,0.0,151.0,428.0,71.0,0.0,175.0,137.0,398.0,483.0,168.0,0.0,135.0,171.0,183.0,148.0
2018-03-03 05:00:00,0.0,493.0,134.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,140.0,140.0,121.0,446.0,653.0,513.0,169.0,0.0,418.0,392.0,150.0,470.0,,455.0,0.0,147.0,432.0,70.0,0.0,170.0,134.0,403.0,488.0,163.0,0.0,132.0,166.0,179.0,143.0
2018-03-03 06:00:00,0.0,498.0,133.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,147.0,138.0,119.0,450.0,653.0,498.0,391.0,0.0,422.0,395.0,149.0,471.0,2461.0,445.0,0.0,145.0,436.0,70.0,0.0,178.0,132.0,409.0,490.0,321.0,0.0,131.0,176.0,223.0,149.0
2018-03-03 07:00:00,0.0,495.0,141.0,14.0,2.0,4.0,9.0,153.0,2.0,0.0,173.0,144.0,119.0,421.0,654.0,441.0,570.0,12.0,432.0,395.0,167.0,471.0,2463.0,398.0,9.0,155.0,432.0,70.0,0.0,225.0,132.0,392.0,490.0,473.0,2.0,148.0,222.0,236.0,179.0
2018-03-03 08:00:00,0.0,490.0,148.0,27.0,4.0,9.0,19.0,158.0,3.0,0.0,173.0,149.0,120.0,399.0,656.0,449.0,405.0,22.0,433.0,392.0,180.0,471.0,560.0,387.0,19.0,162.0,428.0,70.0,0.0,234.0,135.0,378.0,490.0,371.0,5.0,158.0,225.0,178.0,189.0
2018-03-03 09:00:00,1.0,490.0,149.0,54.0,10.0,19.0,40.0,154.0,7.0,2.0,173.0,146.0,122.0,404.0,657.0,508.0,434.0,84.0,438.0,399.0,178.0,470.0,2686.0,399.0,38.0,164.0,423.0,70.0,0.0,159.0,137.0,383.0,487.0,353.0,12.0,152.0,278.0,272.0,182.0
2018-03-03 10:00:00,3.0,501.0,158.0,91.0,18.0,27.0,65.0,160.0,12.0,8.0,203.0,149.0,124.0,406.0,658.0,684.0,553.0,102.0,443.0,401.0,185.0,468.0,3136.0,384.0,64.0,175.0,418.0,70.0,0.0,128.0,138.0,381.0,488.0,445.0,17.0,159.0,395.0,327.0,198.0
2018-03-03 11:00:00,4.0,464.0,164.0,85.0,17.0,30.0,66.0,166.0,12.0,20.0,202.0,157.0,127.0,373.0,653.0,431.0,570.0,67.0,444.0,405.0,197.0,463.0,2238.0,387.0,68.0,184.0,411.0,70.0,0.0,215.0,141.0,377.0,488.0,455.0,20.0,169.0,327.0,352.0,194.0
2018-03-03 12:00:00,4.0,470.0,168.0,76.0,16.0,28.0,61.0,171.0,11.0,18.0,205.0,161.0,130.0,373.0,650.0,425.0,577.0,61.0,487.0,423.0,204.0,458.0,2464.0,419.0,60.0,189.0,407.0,70.0,0.0,251.0,145.0,382.0,495.0,454.0,18.0,176.0,292.0,883.0,188.0
2018-03-03 13:00:00,3.0,468.0,171.0,69.0,17.0,25.0,53.0,175.0,10.0,15.0,207.0,165.0,132.0,369.0,650.0,421.0,575.0,55.0,483.0,427.0,209.0,456.0,2350.0,429.0,53.0,195.0,400.0,71.0,0.0,250.0,149.0,382.0,498.0,442.0,16.0,181.0,295.0,299.0,187.0
2018-03-03 14:00:00,2.0,463.0,173.0,54.0,11.0,20.0,44.0,177.0,8.0,13.0,208.0,167.0,135.0,365.0,650.0,415.0,579.0,44.0,479.0,425.0,210.0,454.0,2686.0,428.0,42.0,199.0,393.0,71.0,0.0,225.0,152.0,376.0,498.0,439.0,12.0,184.0,327.0,373.0,188.0
2018-03-03 15:00:00,1.0,458.0,175.0,22.0,4.0,7.0,17.0,180.0,3.0,3.0,209.0,170.0,136.0,363.0,648.0,416.0,600.0,18.0,468.0,418.0,211.0,453.0,2350.0,428.0,15.0,202.0,388.0,72.0,0.0,263.0,154.0,371.0,496.0,440.0,4.0,187.0,271.0,255.0,190.0
2018-03-03 16:00:00,0.0,455.0,176.0,12.0,2.0,3.0,9.0,183.0,1.0,1.0,210.0,173.0,138.0,364.0,648.0,413.0,599.0,10.0,458.0,409.0,210.0,454.0,2240.0,425.0,7.0,205.0,382.0,72.0,0.0,268.0,156.0,366.0,495.0,416.0,1.0,191.0,268.0,235.0,191.0
2018-03-03 17:00:00,0.0,456.0,177.0,2.0,0.0,0.0,1.0,185.0,0.0,0.0,209.0,175.0,139.0,367.0,647.0,418.0,592.0,2.0,451.0,404.0,210.0,455.0,2238.0,426.0,0.0,206.0,383.0,72.0,0.0,269.0,157.0,365.0,491.0,403.0,0.0,193.0,268.0,246.0,192.0
2018-03-03 18:00:00,0.0,455.0,178.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,207.0,176.0,140.0,368.0,645.0,422.0,586.0,0.0,444.0,399.0,210.0,457.0,2461.0,426.0,0.0,207.0,383.0,73.0,0.0,267.0,159.0,362.0,488.0,403.0,0.0,194.0,268.0,217.0,193.0
2018-03-03 19:00:00,0.0,451.0,179.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,207.0,178.0,141.0,366.0,643.0,420.0,581.0,0.0,435.0,392.0,210.0,457.0,2014.0,423.0,0.0,208.0,380.0,73.0,0.0,270.0,160.0,357.0,484.0,397.0,0.0,196.0,269.0,237.0,194.0
2018-03-03 20:00:00,0.0,446.0,179.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,209.0,179.0,143.0,364.0,641.0,416.0,580.0,0.0,427.0,387.0,210.0,457.0,2128.0,419.0,0.0,208.0,378.0,73.0,0.0,270.0,161.0,354.0,479.0,402.0,0.0,196.0,270.0,232.0,195.0
2018-03-03 21:00:00,0.0,462.0,180.0,0.0,9.0,0.0,1.0,189.0,3.0,1.0,207.0,179.0,145.0,374.0,645.0,440.0,529.0,1.0,444.0,383.0,212.0,461.0,1902.0,429.0,0.0,211.0,396.0,73.0,1.0,198.0,162.0,350.0,477.0,389.0,0.0,196.0,329.0,376.0,193.0
2018-03-03 22:00:00,0.0,489.0,182.0,0.0,0.0,0.0,0.0,189.0,0.0,3.0,208.0,178.0,147.0,388.0,652.0,459.0,532.0,0.0,480.0,412.0,217.0,467.0,1678.0,461.0,0.0,215.0,405.0,75.0,0.0,241.0,163.0,368.0,481.0,397.0,0.0,197.0,274.0,268.0,188.0
2018-03-03 23:00:00,0.0,507.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,2.0,205.0,179.0,147.0,406.0,662.0,489.0,507.0,0.0,509.0,441.0,221.0,470.0,1568.0,494.0,0.0,214.0,420.0,76.0,0.0,255.0,163.0,388.0,498.0,384.0,0.0,196.0,310.0,264.0,185.0
2018-03-04 00:00:00,0.0,514.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,203.0,179.0,149.0,415.0,668.0,501.0,477.0,0.0,506.0,436.0,223.0,471.0,2014.0,510.0,0.0,213.0,426.0,77.0,0.0,252.0,164.0,385.0,505.0,378.0,0.0,194.0,296.0,261.0,184.0
2018-03-04 01:00:00,0.0,514.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,203.0,179.0,150.0,409.0,671.0,500.0,475.0,0.0,498.0,429.0,226.0,471.0,1568.0,513.0,0.0,212.0,426.0,77.0,0.0,255.0,164.0,382.0,505.0,380.0,0.0,192.0,258.0,239.0,182.0
2018-03-04 02:00:00,0.0,512.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,202.0,179.0,151.0,405.0,671.0,499.0,477.0,0.0,487.0,425.0,227.0,473.0,1568.0,516.0,0.0,211.0,425.0,78.0,0.0,255.0,164.0,380.0,504.0,381.0,0.0,192.0,252.0,232.0,181.0
2018-03-04 03:00:00,0.0,509.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,203.0,180.0,152.0,397.0,672.0,497.0,475.0,0.0,478.0,420.0,227.0,474.0,1677.0,518.0,0.0,211.0,426.0,79.0,0.0,255.0,165.0,379.0,504.0,382.0,0.0,192.0,251.0,235.0,180.0
2018-03-04 04:00:00,0.0,500.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,201.0,180.0,153.0,390.0,672.0,506.0,449.0,10.0,472.0,416.0,226.0,473.0,1455.0,518.0,0.0,211.0,425.0,79.0,0.0,246.0,165.0,377.0,503.0,373.0,0.0,191.0,275.0,268.0,180.0
2018-03-04 05:00:00,0.0,475.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,199.0,178.0,154.0,370.0,666.0,490.0,433.0,0.0,460.0,408.0,219.0,468.0,1231.0,503.0,0.0,207.0,414.0,80.0,0.0,244.0,165.0,374.0,499.0,367.0,0.0,189.0,261.0,257.0,179.0
2018-03-04 06:00:00,0.0,465.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,199.0,177.0,153.0,371.0,660.0,473.0,432.0,0.0,449.0,401.0,214.0,467.0,1344.0,492.0,0.0,204.0,407.0,79.0,0.0,247.0,164.0,372.0,492.0,367.0,0.0,187.0,247.0,239.0,177.0
2018-03-04 07:00:00,0.0,462.0,181.0,2.0,0.0,0.0,1.0,183.0,0.0,0.0,199.0,177.0,152.0,374.0,657.0,464.0,431.0,2.0,444.0,399.0,210.0,468.0,1343.0,489.0,0.0,202.0,404.0,79.0,0.0,249.0,164.0,373.0,486.0,367.0,0.0,186.0,244.0,236.0,175.0
2018-03-04 08:00:00,0.0,470.0,180.0,13.0,2.0,5.0,11.0,183.0,2.0,1.0,199.0,176.0,151.0,384.0,659.0,492.0,433.0,47.0,445.0,401.0,208.0,469.0,2238.0,488.0,10.0,200.0,405.0,80.0,0.0,194.0,163.0,374.0,484.0,368.0,2.0,186.0,288.0,247.0,174.0
2018-03-04 09:00:00,2.0,589.0,180.0,39.0,8.0,16.0,37.0,180.0,7.0,27.0,231.0,175.0,151.0,429.0,667.0,1028.0,432.0,147.0,462.0,410.0,208.0,474.0,5372.0,576.0,35.0,200.0,457.0,80.0,8.0,87.0,163.0,382.0,492.0,338.0,10.0,182.0,405.0,390.0,174.0
2018-03-04 10:00:00,3.0,536.0,181.0,54.0,21.0,21.0,46.0,181.0,8.0,13.0,226.0,175.0,151.0,434.0,671.0,636.0,440.0,81.0,484.0,435.0,210.0,475.0,1902.0,542.0,44.0,201.0,458.0,81.0,12.0,128.0,163.0,399.0,503.0,382.0,13.0,182.0,356.0,1397.0,174.0
2018-03-04 11:00:00,3.0,508.0,182.0,63.0,14.0,27.0,63.0,182.0,10.0,20.0,217.0,176.0,151.0,409.0,674.0,518.0,433.0,51.0,471.0,433.0,211.0,476.0,1344.0,535.0,58.0,202.0,448.0,81.0,15.0,215.0,164.0,395.0,504.0,365.0,17.0,183.0,276.0,956.0,174.0
2018-03-04 12:00:00,10.0,496.0,183.0,133.0,40.0,54.0,119.0,183.0,20.0,41.0,208.0,177.0,152.0,401.0,674.0,497.0,433.0,101.0,477.0,443.0,211.0,475.0,1342.0,524.0,111.0,202.0,441.0,82.0,32.0,230.0,165.0,399.0,510.0,367.0,35.0,186.0,269.0,1123.0,174.0
2018-03-04 13:00:00,7.0,512.0,183.0,32.0,27.0,14.0,31.0,185.0,5.0,2.0,199.0,179.0,152.0,420.0,678.0,544.0,434.0,33.0,482.0,440.0,212.0,477.0,1341.0,523.0,27.0,203.0,437.0,83.0,6.0,223.0,166.0,394.0,514.0,365.0,9.0,187.0,276.0,442.0,174.0
2018-03-04 14:00:00,31.0,515.0,183.0,16.0,25.0,7.0,56.0,186.0,3.0,0.0,192.0,180.0,152.0,420.0,680.0,573.0,433.0,17.0,521.0,486.0,214.0,479.0,1454.0,531.0,11.0,204.0,439.0,84.0,1.0,181.0,166.0,422.0,542.0,363.0,4.0,188.0,327.0,1322.0,174.0
2018-03-04 15:00:00,52.0,530.0,183.0,11.0,19.0,3.0,73.0,190.0,4.0,0.0,187.0,183.0,153.0,434.0,684.0,595.0,434.0,11.0,574.0,559.0,214.0,483.0,1229.0,549.0,7.0,204.0,450.0,84.0,0.0,131.0,173.0,467.0,615.0,365.0,1.0,195.0,351.0,2272.0,174.0
2018-03-04 16:00:00,1.0,565.0,184.0,5.0,1.0,2.0,16.0,194.0,1.0,0.0,184.0,187.0,153.0,468.0,691.0,623.0,431.0,6.0,618.0,606.0,214.0,488.0,1454.0,579.0,3.0,205.0,474.0,85.0,0.0,213.0,174.0,474.0,616.0,365.0,0.0,196.0,258.0,990.0,174.0
2018-03-04 17:00:00,1.0,570.0,185.0,10.0,21.0,0.0,101.0,195.0,10.0,0.0,184.0,187.0,154.0,464.0,693.0,625.0,432.0,2.0,579.0,554.0,215.0,502.0,1453.0,597.0,0.0,207.0,507.0,85.0,9.0,137.0,177.0,494.0,623.0,362.0,0.0,195.0,344.0,831.0,175.0
2018-03-04 18:00:00,0.0,574.0,186.0,50.0,21.0,0.0,13.0,194.0,9.0,18.0,187.0,184.0,156.0,468.0,699.0,627.0,430.0,55.0,556.0,511.0,217.0,513.0,1341.0,602.0,0.0,209.0,496.0,85.0,8.0,167.0,182.0,485.0,604.0,363.0,0.0,194.0,348.0,590.0,178.0
2018-03-04 19:00:00,0.0,558.0,188.0,52.0,21.0,0.0,0.0,192.0,4.0,11.0,191.0,183.0,157.0,456.0,701.0,609.0,431.0,0.0,536.0,490.0,218.0,515.0,1230.0,597.0,0.0,211.0,498.0,86.0,2.0,186.0,183.0,462.0,569.0,364.0,0.0,193.0,311.0,514.0,178.0
2018-03-04 20:00:00,1.0,549.0,187.0,21.0,8.0,0.0,0.0,192.0,0.0,0.0,192.0,183.0,158.0,448.0,699.0,588.0,430.0,0.0,527.0,493.0,218.0,514.0,1340.0,589.0,0.0,212.0,482.0,86.0,0.0,223.0,183.0,459.0,549.0,364.0,0.0,194.0,255.0,437.0,178.0
2018-03-04 21:00:00,0.0,544.0,188.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,184.0,159.0,447.0,697.0,592.0,432.0,7.0,524.0,492.0,218.0,514.0,1340.0,582.0,0.0,209.0,472.0,87.0,0.0,214.0,181.0,454.0,538.0,367.0,0.0,196.0,282.0,381.0,178.0
2018-03-04 22:00:00,0.0,557.0,184.0,0.0,0.0,0.0,0.0,192.0,0.0,1.0,189.0,184.0,159.0,447.0,695.0,591.0,424.0,0.0,516.0,482.0,220.0,518.0,1116.0,576.0,0.0,210.0,477.0,87.0,0.0,224.0,180.0,443.0,531.0,359.0,0.0,195.0,257.0,240.0,177.0
2018-03-04 23:00:00,0.0,551.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,190.0,183.0,159.0,450.0,693.0,583.0,400.0,0.0,512.0,474.0,217.0,523.0,894.0,577.0,0.0,208.0,472.0,88.0,0.0,230.0,179.0,440.0,521.0,334.0,0.0,194.0,234.0,250.0,177.0
2018-03-05 00:00:00,0.0,543.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,189.0,182.0,160.0,460.0,692.0,575.0,401.0,0.0,508.0,471.0,210.0,523.0,894.0,572.0,0.0,206.0,469.0,88.0,0.0,230.0,179.0,440.0,516.0,334.0,0.0,191.0,227.0,272.0,176.0
2018-03-05 01:00:00,0.0,540.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,188.0,181.0,159.0,469.0,690.0,570.0,401.0,0.0,505.0,469.0,203.0,523.0,1006.0,567.0,0.0,204.0,467.0,88.0,0.0,230.0,178.0,439.0,514.0,333.0,0.0,190.0,225.0,352.0,175.0
