timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2018-05-19 01:00:00,0.0,,,,,617.0,,580.0,,566.0,565.0,130.0,192.0,196.0,0.0,,,0.0,,,196.0,183.0,5.0,576.0,0.0,,,197.0,,1.0,,731.0,569.0,525.0,,,0.0,,0.0,201.0,0.0,195.0,147.0,580.0,,9.0,,,524.0,0.0,182.0,196.0,181.0,133.0,216.0,130.0,,579.0,138.0
2018-05-19 03:00:00,0.0,,,,,589.0,,638.0,,551.0,553.0,127.0,190.0,192.0,0.0,,,0.0,,,192.0,179.0,0.0,565.0,0.0,,,194.0,,0.0,,732.0,563.0,518.0,,,0.0,,0.0,200.0,0.0,190.0,138.0,557.0,,0.0,,,518.0,0.0,180.0,193.0,179.0,128.0,137.0,126.0,,561.0,135.0
2018-05-19 04:00:00,5.0,,,,,584.0,,648.0,,549.0,547.0,125.0,189.0,191.0,0.0,,,2.0,,,191.0,178.0,2.0,562.0,4.0,,,193.0,,0.0,,733.0,562.0,518.0,,,2.0,,0.0,199.0,3.0,188.0,135.0,555.0,,0.0,,,517.0,0.0,179.0,191.0,178.0,127.0,172.0,125.0,,558.0,131.0
2018-05-19 05:00:00,14.0,,,,,580.0,,661.0,,548.0,546.0,125.0,187.0,190.0,0.0,,,16.0,,,190.0,177.0,11.0,561.0,17.0,,,192.0,,0.0,,734.0,562.0,518.0,,,6.0,,0.0,198.0,10.0,187.0,132.0,554.0,,0.0,,,518.0,0.0,179.0,191.0,178.0,125.0,159.0,125.0,,556.0,130.0
2018-05-19 06:00:00,21.0,,,,,578.0,,672.0,,547.0,547.0,128.0,187.0,189.0,4.0,,,17.0,,,190.0,176.0,41.0,562.0,129.0,,,191.0,,7.0,,737.0,565.0,521.0,,,9.0,,0.0,196.0,25.0,186.0,130.0,555.0,,1.0,,,521.0,1.0,178.0,190.0,177.0,126.0,148.0,125.0,,554.0,131.0
2018-05-19 07:00:00,33.0,,,,,576.0,,683.0,,543.0,557.0,132.0,187.0,190.0,41.0,,,32.0,,,190.0,176.0,147.0,566.0,233.0,,,193.0,,29.0,,743.0,572.0,524.0,,,12.0,,0.0,197.0,52.0,186.0,130.0,554.0,,2.0,,,529.0,3.0,178.0,190.0,177.0,128.0,147.0,127.0,,555.0,135.0
2018-05-19 08:00:00,46.0,,,,,594.0,,676.0,,553.0,576.0,135.0,188.0,193.0,35.0,,,52.0,,,194.0,178.0,186.0,588.0,220.0,,,197.0,,83.0,,749.0,595.0,541.0,,,15.0,,0.0,195.0,59.0,192.0,131.0,570.0,,4.0,,,561.0,22.0,179.0,192.0,177.0,132.0,540.0,132.0,,570.0,139.0
2018-05-19 09:00:00,60.0,,,,,594.0,,643.0,,560.0,577.0,140.0,195.0,196.0,53.0,,,118.0,,,198.0,187.0,213.0,608.0,229.0,,,201.0,,162.0,,748.0,590.0,558.0,,,20.0,,5.0,195.0,68.0,217.0,135.0,575.0,,14.0,,,503.0,35.0,190.0,196.0,183.0,136.0,973.0,136.0,,574.0,142.0
2018-05-19 10:00:00,69.0,,,,,577.0,,575.0,,532.0,539.0,142.0,201.0,200.0,54.0,,,114.0,,,202.0,194.0,191.0,588.0,219.0,,,203.0,,178.0,,746.0,564.0,546.0,,,37.0,,5.0,196.0,69.0,228.0,142.0,544.0,,167.0,,,469.0,40.0,195.0,199.0,188.0,139.0,798.0,138.0,,551.0,145.0
2018-05-19 11:00:00,86.0,,,,,505.0,,484.0,,438.0,455.0,140.0,202.0,204.0,56.0,,,112.0,,,202.0,197.0,126.0,507.0,304.0,,,205.0,,146.0,,753.0,488.0,482.0,,,50.0,,18.0,196.0,52.0,234.0,152.0,459.0,,228.0,,,400.0,26.0,197.0,200.0,191.0,138.0,987.0,135.0,,472.0,145.0
2018-05-19 12:00:00,96.0,,,,,446.0,,457.0,,412.0,498.0,139.0,205.0,208.0,39.0,2904.0,,76.0,,,202.0,202.0,85.0,478.0,128.0,,,204.0,,119.0,,755.0,461.0,465.0,,,56.0,,2.0,198.0,53.0,239.0,163.0,433.0,,230.0,,,371.0,34.0,206.0,203.0,196.0,137.0,1441.0,135.0,,436.0,144.0
2018-05-19 13:00:00,113.0,,,,,434.0,,443.0,,418.0,421.0,140.0,208.0,212.0,27.0,447.0,,44.0,,,202.0,207.0,69.0,467.0,62.0,,,205.0,,102.0,,751.0,445.0,447.0,,,66.0,,1.0,202.0,46.0,247.0,172.0,421.0,,234.0,,,368.0,12.0,208.0,205.0,199.0,138.0,352.0,136.0,,428.0,145.0
2018-05-19 14:00:00,131.0,,,,,551.0,,423.0,,444.0,416.0,145.0,211.0,214.0,22.0,2123.0,,39.0,,,205.0,208.0,31.0,452.0,44.0,,,207.0,,64.0,,727.0,431.0,436.0,,,87.0,,23.0,204.0,47.0,251.0,180.0,418.0,,263.0,,,356.0,6.0,205.0,208.0,201.0,157.0,2425.0,200.0,,433.0,161.0
2018-05-19 15:00:00,115.0,,,,,958.0,,464.0,,576.0,457.0,164.0,214.0,217.0,12.0,,,35.0,,,227.0,209.0,24.0,466.0,38.0,,,211.0,,25.0,,723.0,448.0,452.0,,,95.0,,0.0,205.0,47.0,247.0,184.0,454.0,,216.0,,,370.0,5.0,206.0,211.0,202.0,187.0,3257.0,210.0,,473.0,191.0
2018-05-19 16:00:00,90.0,,,,,712.0,,513.0,,538.0,488.0,157.0,213.0,215.0,7.0,,,28.0,,,213.0,208.0,28.0,505.0,32.0,,,211.0,,12.0,,716.0,496.0,473.0,,,98.0,,0.0,208.0,40.0,232.0,185.0,482.0,,155.0,,,417.0,4.0,203.0,210.0,201.0,166.0,201.0,162.0,,501.0,168.0
2018-05-19 17:00:00,77.0,,,,,653.0,,520.0,,511.0,506.0,155.0,211.0,214.0,4.0,,,20.0,,,210.0,205.0,20.0,516.0,23.0,,,211.0,,8.0,,718.0,505.0,487.0,,,75.0,,0.0,210.0,34.0,224.0,184.0,498.0,,133.0,,,444.0,3.0,200.0,210.0,200.0,155.0,277.0,150.0,,511.0,158.0
2018-05-19 18:00:00,37.0,,,,,577.0,,533.0,,518.0,515.0,152.0,210.0,214.0,0.0,,,10.0,,,209.0,204.0,10.0,520.0,11.0,,,211.0,,4.0,,725.0,509.0,496.0,,,33.0,,0.0,211.0,16.0,219.0,182.0,513.0,,61.0,,,458.0,1.0,198.0,210.0,199.0,151.0,207.0,147.0,,524.0,155.0
2018-05-19 19:00:00,7.0,,,,,573.0,,537.0,,526.0,527.0,152.0,210.0,213.0,2.0,,,1.0,,,208.0,202.0,2.0,522.0,2.0,,,212.0,,26.0,,724.0,509.0,505.0,,,6.0,,6.0,211.0,3.0,217.0,179.0,510.0,,12.0,,,456.0,1.0,197.0,210.0,198.0,157.0,283.0,146.0,,531.0,166.0
2018-05-19 20:00:00,0.0,,,,,573.0,,532.0,,524.0,527.0,152.0,209.0,212.0,0.0,,,0.0,,,208.0,201.0,0.0,526.0,0.0,,,211.0,,49.0,,707.0,516.0,523.0,,,0.0,,0.0,211.0,0.0,217.0,176.0,505.0,,0.0,,,463.0,0.0,197.0,209.0,198.0,152.0,524.0,147.0,,529.0,160.0
2018-05-19 21:00:00,0.0,,,,,568.0,,536.0,,519.0,539.0,150.0,208.0,210.0,0.0,,,0.0,,,207.0,200.0,0.0,538.0,0.0,,,211.0,,46.0,,699.0,525.0,515.0,,,0.0,,0.0,210.0,0.0,219.0,173.0,521.0,,0.0,,,487.0,0.0,196.0,208.0,197.0,148.0,596.0,143.0,,530.0,154.0
2018-05-19 22:00:00,0.0,,,,,,,544.0,,520.0,552.0,146.0,207.0,209.0,0.0,,,0.0,,,,198.0,,545.0,0.0,,,210.0,,46.0,,694.0,531.0,528.0,,,0.0,,2.0,209.0,0.0,220.0,169.0,526.0,,0.0,,,495.0,1.0,195.0,207.0,195.0,145.0,472.0,142.0,,533.0,150.0
2018-05-19 23:00:00,0.0,,,,,586.0,,549.0,,523.0,542.0,145.0,206.0,208.0,0.0,,,0.0,,,206.0,198.0,2.0,546.0,0.0,,,209.0,,49.0,,696.0,537.0,538.0,,,0.0,,0.0,209.0,0.0,216.0,165.0,533.0,,11.0,,,479.0,0.0,195.0,207.0,194.0,145.0,311.0,140.0,,536.0,150.0
2018-05-20 00:00:00,0.0,,,,,590.0,,551.0,,522.0,535.0,145.0,206.0,207.0,0.0,,,0.0,,,205.0,197.0,0.0,545.0,0.0,,,208.0,,49.0,,697.0,534.0,532.0,,,0.0,,0.0,209.0,0.0,212.0,162.0,532.0,,3.0,,,477.0,0.0,194.0,206.0,193.0,143.0,287.0,140.0,,539.0,150.0
2018-05-20 01:00:00,0.0,,,,,586.0,,567.0,,517.0,533.0,145.0,205.0,206.0,0.0,,,0.0,,,205.0,196.0,13.0,542.0,0.0,,,207.0,,15.0,,698.0,534.0,525.0,,,0.0,,0.0,208.0,0.0,209.0,159.0,531.0,,0.0,,,479.0,0.0,194.0,205.0,192.0,143.0,261.0,140.0,,537.0,150.0
2018-05-20 02:00:00,0.0,,,,,574.0,,588.0,,517.0,534.0,145.0,204.0,205.0,0.0,,,0.0,,,205.0,195.0,0.0,539.0,0.0,,,207.0,,0.0,,699.0,533.0,520.0,,,0.0,,0.0,208.0,0.0,208.0,157.0,526.0,,0.0,,,480.0,0.0,194.0,205.0,192.0,143.0,,140.0,,539.0,150.0
2018-05-20 04:00:00,3.0,,,,,554.0,,620.0,,510.0,521.0,141.0,201.0,201.0,0.0,,,0.0,,,200.0,191.0,1.0,526.0,0.0,,,203.0,,0.0,,698.0,518.0,504.0,,,1.0,,0.0,206.0,1.0,202.0,152.0,514.0,,0.0,,,478.0,0.0,191.0,201.0,189.0,140.0,201.0,138.0,,527.0,145.0
2018-05-20 05:00:00,19.0,,,,,551.0,,628.0,,509.0,517.0,142.0,200.0,200.0,0.0,,,7.0,,,199.0,190.0,7.0,523.0,8.0,,,201.0,,3.0,,699.0,517.0,502.0,,,5.0,,0.0,205.0,6.0,200.0,150.0,512.0,,0.0,,,478.0,0.0,190.0,200.0,188.0,140.0,197.0,138.0,,524.0,145.0
2018-05-20 06:00:00,35.0,,,,,546.0,,637.0,,509.0,514.0,140.0,199.0,199.0,0.0,,,13.0,,,199.0,189.0,14.0,523.0,15.0,,,200.0,,5.0,,704.0,516.0,500.0,,,10.0,,0.0,204.0,12.0,199.0,149.0,511.0,,2.0,,,481.0,1.0,190.0,200.0,188.0,140.0,190.0,138.0,,522.0,145.0
2018-05-20 07:00:00,50.0,,,,,,,645.0,,511.0,517.0,142.0,198.0,198.0,2.0,,,19.0,,,,189.0,,527.0,24.0,,,200.0,,8.0,,713.0,519.0,502.0,,,14.0,,0.0,204.0,19.0,197.0,149.0,514.0,,5.0,,,485.0,1.0,190.0,199.0,187.0,140.0,184.0,138.0,,523.0,145.0
2018-05-20 08:00:00,70.0,,,,,546.0,,654.0,,514.0,519.0,144.0,197.0,198.0,4.0,,,24.0,,,198.0,189.0,29.0,531.0,29.0,,,199.0,,11.0,,721.0,517.0,504.0,,,19.0,,0.0,204.0,24.0,197.0,150.0,516.0,,7.0,,,488.0,2.0,189.0,199.0,187.0,140.0,179.0,138.0,,525.0,145.0
2018-05-20 09:00:00,63.0,,,,,549.0,,660.0,,516.0,521.0,145.0,197.0,197.0,3.0,,,20.0,,,197.0,188.0,21.0,532.0,24.0,,,198.0,,9.0,,724.0,517.0,506.0,,,18.0,,0.0,204.0,21.0,196.0,152.0,518.0,,6.0,,,491.0,2.0,189.0,198.0,187.0,140.0,175.0,138.0,,527.0,147.0
2018-05-20 10:00:00,41.0,,,,,576.0,,603.0,,555.0,526.0,145.0,196.0,198.0,2.0,,,17.0,,,198.0,188.0,19.0,535.0,20.0,,,198.0,,10.0,,725.0,522.0,513.0,,,27.0,,0.0,203.0,16.0,196.0,153.0,575.0,,6.0,,,496.0,1.0,189.0,198.0,187.0,141.0,470.0,139.0,,552.0,148.0
2018-05-20 11:00:00,35.0,,,,,597.0,,572.0,,549.0,526.0,145.0,196.0,198.0,2.0,,,16.0,,,198.0,187.0,19.0,541.0,20.0,,,198.0,,11.0,,725.0,531.0,523.0,,,28.0,,0.0,201.0,14.0,202.0,154.0,560.0,,6.0,,,494.0,2.0,189.0,199.0,186.0,143.0,601.0,140.0,,554.0,150.0
2018-05-20 12:00:00,53.0,,,,,588.0,,565.0,,544.0,531.0,145.0,195.0,198.0,1.0,,,21.0,,,198.0,187.0,21.0,549.0,23.0,,,198.0,,13.0,,724.0,539.0,532.0,,,42.0,,0.0,200.0,20.0,207.0,155.0,551.0,,9.0,,,492.0,2.0,188.0,198.0,186.0,143.0,577.0,140.0,,551.0,150.0
2018-05-20 13:00:00,57.0,,,,,586.0,,565.0,,543.0,544.0,145.0,195.0,198.0,3.0,,,26.0,,,197.0,187.0,27.0,557.0,29.0,,,197.0,,18.0,,723.0,548.0,532.0,,,44.0,,0.0,199.0,23.0,211.0,157.0,549.0,,10.0,,,501.0,3.0,188.0,198.0,186.0,143.0,668.0,142.0,,551.0,150.0
2018-05-20 14:00:00,48.0,,,,,600.0,,556.0,,547.0,547.0,145.0,195.0,198.0,1.0,,,20.0,,,197.0,188.0,16.0,559.0,22.0,,,197.0,,12.0,,719.0,548.0,535.0,,,39.0,,26.0,199.0,22.0,212.0,158.0,548.0,,66.0,,,488.0,2.0,189.0,198.0,187.0,143.0,1016.0,141.0,,550.0,150.0
2018-05-20 15:00:00,32.0,,,,,603.0,,535.0,,539.0,572.0,159.0,196.0,198.0,2.0,671.0,,15.0,,,198.0,190.0,13.0,556.0,19.0,,,197.0,,11.0,,695.0,545.0,548.0,,,26.0,,9.0,199.0,17.0,206.0,159.0,540.0,,72.0,,,492.0,1.0,190.0,197.0,188.0,222.0,1120.0,221.0,,545.0,206.0
2018-05-20 16:00:00,26.0,,,,,594.0,,564.0,,558.0,656.0,162.0,197.0,199.0,1.0,2683.0,,11.0,,,200.0,192.0,9.0,600.0,14.0,,,197.0,,7.0,,711.0,603.0,619.0,,,21.0,,1.0,198.0,26.0,203.0,160.0,570.0,,52.0,,,531.0,3.0,197.0,197.0,188.0,179.0,1061.0,174.0,,560.0,182.0
2018-05-20 17:00:00,21.0,,,,,643.0,,644.0,,637.0,687.0,156.0,200.0,202.0,0.0,1454.0,,11.0,,,202.0,196.0,8.0,656.0,12.0,,,199.0,,96.0,,709.0,659.0,689.0,,,15.0,,0.0,199.0,20.0,202.0,160.0,653.0,,39.0,,,588.0,2.0,208.0,199.0,190.0,161.0,592.0,156.0,,630.0,165.0
2018-05-20 18:00:00,13.0,,,,,642.0,,624.0,,617.0,621.0,155.0,199.0,199.0,0.0,,,4.0,,,203.0,194.0,3.0,637.0,4.0,,,199.0,,167.0,,709.0,645.0,643.0,,,8.0,,0.0,199.0,5.0,205.0,159.0,631.0,,20.0,,,595.0,0.0,203.0,199.0,188.0,155.0,677.0,149.0,,615.0,159.0
2018-05-20 19:00:00,6.0,,,,,625.0,,609.0,,600.0,605.0,154.0,199.0,199.0,0.0,,,1.0,,,202.0,193.0,1.0,616.0,1.0,,,198.0,,169.0,,712.0,625.0,604.0,,,5.0,,2.0,198.0,2.0,208.0,158.0,612.0,,9.0,,,580.0,0.0,199.0,198.0,187.0,159.0,664.0,148.0,,602.0,168.0
2018-05-20 20:00:00,0.0,,,,,611.0,,606.0,,588.0,601.0,150.0,199.0,198.0,3.0,,,0.0,,,202.0,192.0,0.0,603.0,0.0,,,198.0,,166.0,,708.0,617.0,599.0,,,1.0,,0.0,197.0,0.0,211.0,157.0,605.0,,0.0,,,562.0,0.0,197.0,197.0,187.0,151.0,606.0,145.0,,595.0,157.0
2018-05-20 21:00:00,0.0,,,,,604.0,,604.0,,583.0,584.0,147.0,198.0,197.0,0.0,,,0.0,,,202.0,191.0,0.0,591.0,0.0,,,197.0,,168.0,,705.0,606.0,559.0,,,0.0,,0.0,196.0,0.0,214.0,155.0,598.0,,0.0,,,551.0,0.0,195.0,197.0,186.0,147.0,393.0,143.0,,592.0,152.0
2018-05-20 22:00:00,0.0,,,,,786.0,,603.0,,583.0,598.0,145.0,197.0,196.0,0.0,,,0.0,,,216.0,190.0,12.0,585.0,0.0,,,197.0,,3.0,,707.0,586.0,557.0,,,0.0,,3.0,196.0,8.0,209.0,153.0,592.0,,8.0,,,529.0,0.0,194.0,196.0,185.0,144.0,5079.0,140.0,,588.0,150.0
2018-05-20 23:00:00,0.0,,,,,944.0,,647.0,,642.0,599.0,144.0,196.0,198.0,0.0,,,0.0,,,241.0,189.0,5.0,575.0,0.0,,,197.0,,0.0,,705.0,557.0,517.0,,,0.0,,0.0,197.0,0.0,205.0,151.0,731.0,,6.0,,,528.0,0.0,194.0,196.0,185.0,143.0,2019.0,139.0,,629.0,148.0
2018-05-21 00:00:00,0.0,,,,,777.0,,672.0,,636.0,586.0,144.0,195.0,197.0,0.0,,,0.0,,,205.0,188.0,0.0,569.0,0.0,,,196.0,,0.0,,705.0,557.0,515.0,,,0.0,,0.0,198.0,0.0,202.0,149.0,677.0,,0.0,,,529.0,0.0,192.0,196.0,184.0,140.0,187.0,138.0,,634.0,145.0
2018-05-21 01:00:00,0.0,,,,,682.0,,682.0,,613.0,571.0,142.0,194.0,195.0,0.0,,,0.0,,,200.0,186.0,0.0,567.0,0.0,,,195.0,,0.0,,704.0,560.0,517.0,,,0.0,,0.0,198.0,0.0,200.0,147.0,628.0,,0.0,,,527.0,0.0,191.0,195.0,184.0,140.0,183.0,138.0,,616.0,145.0
2018-05-21 02:00:00,0.0,,,,,671.0,,683.0,,603.0,562.0,140.0,194.0,194.0,0.0,,,0.0,,,199.0,186.0,0.0,567.0,0.0,,,195.0,,0.0,,704.0,555.0,514.0,,,0.0,,0.0,199.0,0.0,199.0,146.0,613.0,,0.0,,,526.0,0.0,190.0,194.0,184.0,140.0,112.0,138.0,,606.0,145.0
2018-05-21 04:00:00,12.0,,,,,640.0,,693.0,,573.0,542.0,130.0,191.0,190.0,0.0,,,4.0,,,193.0,181.0,5.0,562.0,5.0,,,191.0,,0.0,,704.0,541.0,502.0,,,4.0,,0.0,197.0,5.0,195.0,138.0,580.0,,0.0,,,518.0,0.0,187.0,192.0,182.0,133.0,170.0,130.0,,574.0,139.0
2018-05-21 05:00:00,23.0,,,,,635.0,,697.0,,568.0,540.0,130.0,190.0,189.0,0.0,,,19.0,,,192.0,180.0,10.0,561.0,16.0,,,190.0,,0.0,,705.0,542.0,501.0,,,7.0,,0.0,196.0,11.0,194.0,136.0,574.0,,2.0,,,516.0,3.0,186.0,191.0,181.0,132.0,167.0,130.0,,568.0,135.0
2018-05-21 06:00:00,32.0,,,,,617.0,,706.0,,565.0,544.0,134.0,189.0,189.0,4.0,,,21.0,,,191.0,179.0,42.0,561.0,94.0,,,190.0,,6.0,,709.0,549.0,503.0,,,9.0,,0.0,195.0,23.0,192.0,134.0,572.0,,4.0,,,515.0,6.0,185.0,190.0,180.0,132.0,169.0,130.0,,565.0,135.0
2018-05-21 07:00:00,44.0,,,,,623.0,,672.0,,572.0,567.0,137.0,189.0,190.0,42.0,,,36.0,,,192.0,180.0,144.0,568.0,174.0,,,192.0,,91.0,,721.0,568.0,531.0,,,13.0,,2.0,194.0,46.0,194.0,134.0,593.0,,44.0,,,530.0,5.0,185.0,191.0,180.0,134.0,310.0,134.0,,581.0,140.0
2018-05-21 08:00:00,57.0,,,,,626.0,,622.0,,573.0,586.0,142.0,192.0,194.0,32.0,,,58.0,,,194.0,182.0,182.0,588.0,177.0,,,196.0,,87.0,,721.0,584.0,557.0,,,18.0,,0.0,193.0,60.0,196.0,137.0,587.0,,137.0,,,529.0,25.0,187.0,193.0,182.0,138.0,139.0,139.0,,585.0,145.0
2018-05-21 09:00:00,81.0,,,,,621.0,,613.0,,570.0,584.0,145.0,192.0,197.0,48.0,,,121.0,,,197.0,183.0,209.0,594.0,185.0,,,200.0,,98.0,,734.0,590.0,567.0,,,27.0,,0.0,193.0,71.0,195.0,141.0,585.0,,182.0,,,542.0,40.0,188.0,195.0,182.0,140.0,146.0,142.0,,584.0,147.0
2018-05-21 10:00:00,104.0,,,,,612.0,,610.0,,567.0,583.0,145.0,194.0,199.0,35.0,,,90.0,,,199.0,184.0,145.0,595.0,137.0,,,202.0,,84.0,,749.0,590.0,570.0,,,38.0,,2.0,194.0,62.0,196.0,150.0,580.0,,227.0,,,549.0,26.0,190.0,197.0,183.0,143.0,230.0,143.0,,581.0,150.0
2018-05-21 11:00:00,106.0,,,,,610.0,,614.0,,567.0,584.0,149.0,194.0,199.0,25.0,,,82.0,,,200.0,185.0,92.0,595.0,102.0,,,201.0,,61.0,,740.0,586.0,568.0,,,39.0,,2.0,195.0,53.0,196.0,160.0,578.0,,230.0,,,548.0,18.0,190.0,198.0,184.0,144.0,211.0,145.0,,579.0,150.0
2018-05-21 12:00:00,121.0,,,,,610.0,,610.0,,568.0,587.0,150.0,194.0,200.0,22.0,,,75.0,,,201.0,186.0,71.0,594.0,91.0,,,202.0,,57.0,,741.0,584.0,570.0,,,46.0,,2.0,197.0,55.0,196.0,169.0,578.0,,254.0,,,549.0,16.0,190.0,199.0,184.0,146.0,192.0,148.0,,578.0,154.0
2018-05-21 13:00:00,103.0,,,,,608.0,,608.0,,570.0,589.0,151.0,194.0,200.0,12.0,,,49.0,,,201.0,187.0,47.0,590.0,56.0,,,202.0,,31.0,,733.0,581.0,569.0,,,42.0,,0.0,199.0,46.0,196.0,178.0,580.0,,219.0,,,549.0,9.0,189.0,200.0,185.0,148.0,174.0,149.0,,578.0,155.0
2018-05-21 14:00:00,100.0,,,,,607.0,,603.0,,573.0,582.0,155.0,194.0,201.0,10.0,,,42.0,,,202.0,187.0,40.0,589.0,48.0,,,202.0,,25.0,,732.0,581.0,566.0,,,43.0,,0.0,201.0,43.0,196.0,184.0,582.0,,215.0,,,551.0,7.0,189.0,201.0,185.0,150.0,176.0,151.0,,579.0,155.0
2018-05-21 15:00:00,78.0,,,,,608.0,,599.0,,574.0,577.0,155.0,195.0,203.0,5.0,,,31.0,,,202.0,187.0,28.0,589.0,34.0,,,203.0,,15.0,,731.0,581.0,564.0,,,33.0,,0.0,203.0,34.0,195.0,188.0,585.0,,170.0,,,552.0,4.0,189.0,202.0,186.0,153.0,177.0,153.0,,581.0,159.0
2018-05-21 16:00:00,66.0,,,,,612.0,,597.0,,575.0,575.0,155.0,194.0,205.0,2.0,,,22.0,,,203.0,187.0,20.0,588.0,24.0,,,204.0,,10.0,,730.0,581.0,564.0,,,29.0,,0.0,205.0,30.0,194.0,189.0,584.0,,145.0,,,550.0,3.0,189.0,203.0,186.0,153.0,156.0,153.0,,584.0,160.0
2018-05-21 17:00:00,97.0,,,,,616.0,,593.0,,576.0,634.0,155.0,193.0,206.0,1.0,559.0,,17.0,,,204.0,187.0,15.0,590.0,18.0,,,205.0,,7.0,,740.0,590.0,582.0,,,40.0,,0.0,207.0,37.0,194.0,188.0,586.0,,195.0,,,552.0,3.0,190.0,204.0,185.0,156.0,316.0,156.0,,586.0,159.0
2018-05-21 18:00:00,55.0,,,,,634.0,,595.0,,595.0,742.0,155.0,196.0,207.0,0.0,223.0,,11.0,,,204.0,192.0,10.0,658.0,12.0,,,205.0,,36.0,,736.0,665.0,674.0,,,32.0,,0.0,210.0,26.0,201.0,189.0,598.0,,142.0,,,567.0,2.0,198.0,205.0,189.0,158.0,914.0,157.0,,599.0,161.0
2018-05-21 19:00:00,10.0,,,,,631.0,,595.0,,594.0,615.0,154.0,196.0,207.0,0.0,,,2.0,,,205.0,192.0,1.0,645.0,1.0,,,206.0,,48.0,,737.0,631.0,623.0,,,4.0,,0.0,209.0,4.0,203.0,184.0,599.0,,22.0,,,576.0,0.0,197.0,206.0,189.0,159.0,243.0,155.0,,599.0,163.0
2018-05-21 20:00:00,0.0,,,,,627.0,,594.0,,588.0,608.0,151.0,195.0,206.0,1.0,,,0.0,,,204.0,191.0,0.0,631.0,0.0,,,206.0,,48.0,,735.0,619.0,610.0,,,4.0,,0.0,208.0,0.0,203.0,178.0,595.0,,1.0,,,570.0,1.0,195.0,206.0,189.0,156.0,460.0,153.0,,594.0,158.0
2018-05-21 21:00:00,0.0,,,,,625.0,,596.0,,585.0,615.0,150.0,196.0,205.0,0.0,,,0.0,,,204.0,191.0,0.0,635.0,0.0,,,206.0,,49.0,,736.0,624.0,608.0,,,0.0,,0.0,207.0,0.0,205.0,173.0,592.0,,0.0,,,574.0,0.0,194.0,205.0,190.0,150.0,702.0,148.0,,592.0,155.0
2018-05-21 22:00:00,0.0,,,,,712.0,,590.0,,575.0,594.0,150.0,195.0,204.0,0.0,,,0.0,,,211.0,191.0,5.0,606.0,0.0,,,205.0,,31.0,,729.0,598.0,578.0,,,0.0,,0.0,206.0,0.0,205.0,168.0,585.0,,6.0,,,543.0,0.0,193.0,205.0,190.0,148.0,3900.0,146.0,,584.0,155.0
