timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2018-06-03 05:00:00,0.0,789.0,0.0,194.0,746.0,196.0,0.0,183.0,195.0,194.0,,0.0,184.0,736.0,193.0,187.0,0.0,,159.0,195.0,711.0,749.0,698.0,759.0,187.0,,790.0,0.0,0.0,5.0,,181.0,185.0
2018-06-03 06:00:00,0.0,790.0,1.0,194.0,747.0,193.0,0.0,183.0,191.0,194.0,,0.0,184.0,736.0,189.0,187.0,2.0,,160.0,191.0,711.0,749.0,695.0,758.0,187.0,,791.0,0.0,0.0,8.0,,181.0,185.0
2018-06-03 07:00:00,1.0,902.0,57.0,194.0,808.0,190.0,0.0,195.0,188.0,194.0,,0.0,184.0,748.0,189.0,187.0,9.0,,2330.0,188.0,770.0,749.0,693.0,763.0,188.0,,790.0,2.0,2.0,27.0,,181.0,185.0
2018-06-03 08:00:00,38.0,937.0,30.0,195.0,850.0,190.0,0.0,200.0,192.0,195.0,,3.0,185.0,818.0,355.0,189.0,12.0,448.0,2135.0,176.0,827.0,751.0,717.0,815.0,191.0,,791.0,20.0,2.0,29.0,,182.0,185.0
2018-06-03 09:00:00,43.0,914.0,9.0,193.0,825.0,192.0,0.0,189.0,210.0,203.0,,4.0,188.0,804.0,283.0,190.0,14.0,,921.0,183.0,802.0,744.0,730.0,822.0,190.0,,777.0,21.0,4.0,33.0,,183.0,187.0
2018-06-03 10:00:00,3.0,913.0,14.0,191.0,803.0,198.0,0.0,187.0,204.0,203.0,,7.0,189.0,776.0,216.0,190.0,22.0,,403.0,197.0,786.0,742.0,703.0,805.0,189.0,,766.0,5.0,4.0,51.0,,184.0,187.0
2018-06-03 11:00:00,7.0,910.0,23.0,191.0,785.0,200.0,0.0,187.0,203.0,199.0,,15.0,188.0,767.0,203.0,190.0,42.0,,394.0,200.0,770.0,746.0,702.0,792.0,189.0,,759.0,11.0,9.0,91.0,,184.0,186.0
2018-06-03 12:00:00,3.0,909.0,12.0,191.0,777.0,202.0,0.0,186.0,203.0,198.0,,6.0,187.0,763.0,203.0,190.0,20.0,,840.0,205.0,762.0,753.0,703.0,786.0,189.0,,753.0,4.0,4.0,46.0,,184.0,186.0
2018-06-03 13:00:00,2.0,901.0,8.0,190.0,765.0,205.0,0.0,185.0,203.0,197.0,,3.0,187.0,761.0,203.0,189.0,13.0,,554.0,205.0,755.0,756.0,703.0,782.0,189.0,,752.0,3.0,3.0,32.0,,184.0,186.0
2018-06-03 14:00:00,43.0,858.0,26.0,190.0,766.0,205.0,0.0,185.0,206.0,197.0,,13.0,187.0,769.0,240.0,189.0,36.0,,652.0,191.0,764.0,763.0,714.0,785.0,189.0,,750.0,8.0,76.0,86.0,,184.0,186.0
2018-06-03 15:00:00,8.0,826.0,44.0,190.0,764.0,205.0,0.0,185.0,208.0,197.0,,17.0,188.0,769.0,213.0,191.0,47.0,,400.0,203.0,762.0,768.0,716.0,788.0,189.0,,749.0,7.0,14.0,110.0,,185.0,186.0
2018-06-03 16:00:00,62.0,816.0,24.0,190.0,763.0,206.0,0.0,186.0,217.0,197.0,,10.0,188.0,776.0,211.0,191.0,28.0,1006.0,528.0,203.0,756.0,761.0,713.0,787.0,189.0,,747.0,6.0,86.0,70.0,,185.0,187.0
2018-06-03 17:00:00,59.0,813.0,26.0,190.0,757.0,210.0,0.0,185.0,231.0,198.0,,5.0,188.0,780.0,318.0,190.0,13.0,112.0,355.0,185.0,753.0,733.0,718.0,800.0,190.0,,746.0,5.0,83.0,43.0,,185.0,192.0
2018-06-03 18:00:00,58.0,811.0,9.0,190.0,758.0,206.0,0.0,185.0,222.0,198.0,,3.0,188.0,773.0,371.0,190.0,10.0,224.0,829.0,178.0,750.0,739.0,730.0,793.0,190.0,,748.0,26.0,82.0,30.0,,185.0,191.0
2018-06-03 19:00:00,57.0,830.0,24.0,190.0,760.0,205.0,0.0,185.0,228.0,201.0,,0.0,188.0,775.0,373.0,189.0,3.0,5261.0,489.0,181.0,743.0,730.0,770.0,789.0,189.0,,753.0,23.0,81.0,13.0,,184.0,192.0
2018-06-03 20:00:00,19.0,883.0,15.0,190.0,835.0,205.0,0.0,190.0,234.0,200.0,,0.0,188.0,789.0,330.0,190.0,0.0,,1161.0,186.0,804.0,717.0,729.0,811.0,191.0,,798.0,7.0,36.0,5.0,,185.0,194.0
2018-06-03 21:00:00,0.0,835.0,0.0,192.0,797.0,201.0,0.0,187.0,215.0,198.0,,0.0,187.0,773.0,237.0,189.0,0.0,,572.0,196.0,782.0,708.0,723.0,807.0,189.0,,790.0,0.0,0.0,0.0,,184.0,191.0
2018-06-03 22:00:00,0.0,824.0,0.0,193.0,772.0,198.0,0.0,185.0,203.0,197.0,,0.0,186.0,762.0,203.0,188.0,0.0,,167.0,195.0,766.0,703.0,716.0,794.0,188.0,,789.0,0.0,0.0,0.0,,183.0,188.0
2018-06-03 23:00:00,0.0,817.0,0.0,193.0,762.0,195.0,0.0,184.0,195.0,196.0,,0.0,185.0,754.0,193.0,188.0,0.0,,161.0,193.0,753.0,702.0,710.0,784.0,188.0,,793.0,0.0,0.0,0.0,,183.0,187.0
2018-06-04 00:00:00,0.0,811.0,0.0,194.0,755.0,190.0,0.0,183.0,191.0,195.0,,0.0,185.0,749.0,189.0,187.0,0.0,,161.0,190.0,743.0,701.0,704.0,777.0,188.0,,796.0,0.0,0.0,0.0,,182.0,186.0
2018-06-04 01:00:00,0.0,806.0,0.0,194.0,749.0,190.0,0.0,183.0,188.0,195.0,,0.0,184.0,743.0,185.0,186.0,0.0,,156.0,188.0,737.0,698.0,700.0,772.0,187.0,,796.0,0.0,0.0,0.0,,182.0,185.0
2018-06-04 02:00:00,0.0,801.0,0.0,194.0,745.0,185.0,0.0,182.0,185.0,194.0,,0.0,184.0,739.0,184.0,186.0,0.0,,162.0,185.0,732.0,695.0,695.0,767.0,187.0,,799.0,0.0,0.0,0.0,,182.0,185.0
2018-06-04 03:00:00,0.0,799.0,0.0,194.0,743.0,185.0,0.0,182.0,183.0,194.0,,0.0,184.0,736.0,183.0,186.0,0.0,,156.0,185.0,730.0,694.0,692.0,764.0,187.0,,797.0,0.0,0.0,0.0,,182.0,185.0
2018-06-04 04:00:00,0.0,797.0,0.0,194.0,741.0,237.0,0.0,181.0,281.0,193.0,,0.0,184.0,734.0,182.0,185.0,0.0,6941.0,179.0,186.0,728.0,701.0,689.0,761.0,186.0,,799.0,0.0,0.0,1.0,,181.0,185.0
2018-06-04 05:00:00,0.0,873.0,0.0,202.0,761.0,516.0,0.0,186.0,560.0,203.0,,0.0,193.0,734.0,230.0,200.0,0.0,4032.0,335.0,231.0,728.0,659.0,674.0,759.0,190.0,,783.0,0.0,0.0,6.0,,190.0,220.0
2018-06-04 06:00:00,0.0,881.0,23.0,204.0,796.0,310.0,0.0,193.0,308.0,203.0,,1.0,194.0,741.0,229.0,200.0,3.0,112.0,879.0,227.0,738.0,613.0,669.0,757.0,192.0,,770.0,1.0,0.0,13.0,,191.0,220.0
2018-06-04 07:00:00,2.0,915.0,23.0,200.0,850.0,247.0,0.0,196.0,249.0,201.0,,4.0,191.0,775.0,276.0,197.0,10.0,,1528.0,194.0,768.0,627.0,686.0,785.0,193.0,,769.0,24.0,42.0,28.0,,188.0,208.0
2018-06-04 08:00:00,19.0,914.0,13.0,198.0,829.0,219.0,0.0,195.0,229.0,200.0,,7.0,190.0,781.0,358.0,196.0,18.0,560.0,1392.0,181.0,794.0,636.0,696.0,797.0,193.0,,770.0,29.0,83.0,45.0,,187.0,201.0
2018-06-04 09:00:00,60.0,888.0,14.0,195.0,791.0,207.0,0.0,191.0,228.0,200.0,,7.0,190.0,764.0,316.0,194.0,18.0,,483.0,189.0,768.0,636.0,704.0,790.0,193.0,,759.0,21.0,83.0,45.0,,187.0,198.0
2018-06-04 10:00:00,54.0,852.0,16.0,194.0,769.0,203.0,0.0,188.0,213.0,199.0,,8.0,189.0,748.0,265.0,193.0,22.0,,292.0,187.0,751.0,639.0,696.0,778.0,192.0,,753.0,7.0,84.0,54.0,,186.0,195.0
2018-06-04 11:00:00,55.0,825.0,22.0,193.0,755.0,199.0,0.0,187.0,205.0,199.0,,11.0,188.0,740.0,216.0,193.0,27.0,,209.0,190.0,735.0,645.0,690.0,768.0,191.0,,744.0,22.0,86.0,64.0,,185.0,191.0
2018-06-04 12:00:00,59.0,806.0,34.0,192.0,747.0,190.0,0.0,186.0,193.0,199.0,,20.0,188.0,737.0,199.0,192.0,46.0,112.0,570.0,187.0,734.0,644.0,687.0,764.0,191.0,,741.0,37.0,91.0,109.0,,185.0,189.0
2018-06-04 13:00:00,60.0,792.0,50.0,192.0,742.0,192.0,0.0,186.0,191.0,199.0,,29.0,189.0,733.0,193.0,193.0,64.0,,991.0,190.0,733.0,642.0,684.0,758.0,191.0,,737.0,39.0,97.0,142.0,,185.0,188.0
2018-06-04 14:00:00,56.0,784.0,30.0,192.0,735.0,195.0,0.0,185.0,193.0,199.0,,15.0,188.0,731.0,202.0,192.0,37.0,,714.0,191.0,728.0,644.0,683.0,755.0,191.0,,733.0,35.0,89.0,90.0,,185.0,188.0
2018-06-04 15:00:00,19.0,780.0,28.0,191.0,732.0,195.0,0.0,185.0,195.0,198.0,,13.0,188.0,732.0,202.0,192.0,31.0,,459.0,190.0,722.0,646.0,686.0,753.0,190.0,,730.0,12.0,28.0,76.0,,185.0,187.0
2018-06-04 16:00:00,3.0,775.0,19.0,191.0,729.0,195.0,0.0,184.0,195.0,197.0,,8.0,188.0,726.0,196.0,191.0,22.0,,422.0,195.0,716.0,645.0,681.0,747.0,190.0,,727.0,5.0,6.0,55.0,,185.0,187.0
2018-06-04 17:00:00,1.0,770.0,7.0,190.0,725.0,195.0,0.0,183.0,195.0,196.0,,2.0,187.0,720.0,195.0,190.0,9.0,,403.0,195.0,710.0,642.0,676.0,741.0,190.0,,723.0,2.0,2.0,24.0,,184.0,186.0
2018-06-04 18:00:00,50.0,767.0,3.0,189.0,719.0,195.0,0.0,183.0,195.0,196.0,,0.0,186.0,710.0,193.0,189.0,4.0,,689.0,195.0,706.0,638.0,677.0,737.0,189.0,,718.0,22.0,1.0,14.0,,183.0,186.0
2018-06-04 19:00:00,54.0,767.0,4.0,189.0,716.0,195.0,0.0,182.0,193.0,198.0,,0.0,186.0,711.0,194.0,188.0,0.0,,575.0,194.0,704.0,636.0,678.0,739.0,189.0,,714.0,21.0,1.0,9.0,,183.0,185.0
2018-06-04 20:00:00,15.0,773.0,7.0,189.0,723.0,195.0,0.0,182.0,194.0,197.0,,1.0,186.0,708.0,260.0,188.0,0.0,112.0,910.0,188.0,713.0,638.0,667.0,740.0,188.0,,717.0,0.0,0.0,2.0,,182.0,185.0
2018-06-04 21:00:00,0.0,774.0,0.0,191.0,724.0,,0.0,181.0,,195.0,,0.0,185.0,696.0,213.0,187.0,0.0,,595.0,195.0,704.0,633.0,660.0,735.0,187.0,,732.0,0.0,0.0,0.0,,182.0,184.0
2018-06-04 22:00:00,0.0,773.0,0.0,191.0,722.0,,0.0,180.0,,194.0,,0.0,184.0,691.0,192.0,186.0,0.0,,163.0,190.0,702.0,624.0,655.0,730.0,187.0,,742.0,0.0,0.0,0.0,,181.0,184.0
2018-06-04 23:00:00,0.0,772.0,0.0,192.0,720.0,,0.0,179.0,,194.0,,0.0,183.0,686.0,184.0,185.0,0.0,,158.0,185.0,701.0,617.0,650.0,728.0,186.0,,750.0,0.0,0.0,0.0,,181.0,183.0
2018-06-05 00:00:00,0.0,769.0,0.0,192.0,718.0,,0.0,178.0,,193.0,,0.0,183.0,683.0,179.0,185.0,0.0,,155.0,182.0,700.0,613.0,646.0,725.0,186.0,,758.0,0.0,0.0,0.0,,180.0,183.0
2018-06-05 01:00:00,0.0,769.0,0.0,192.0,718.0,,0.0,178.0,,192.0,,0.0,183.0,681.0,177.0,184.0,0.0,,383.0,180.0,700.0,611.0,644.0,722.0,185.0,,761.0,0.0,0.0,0.0,,180.0,183.0
2018-06-05 02:00:00,0.0,769.0,0.0,192.0,717.0,,0.0,177.0,,192.0,,0.0,182.0,679.0,175.0,184.0,0.0,,623.0,180.0,699.0,608.0,642.0,720.0,185.0,,764.0,0.0,0.0,0.0,,179.0,182.0
2018-06-05 03:00:00,0.0,767.0,0.0,192.0,715.0,,0.0,177.0,,191.0,,0.0,182.0,675.0,174.0,183.0,0.0,,242.0,177.0,698.0,601.0,641.0,718.0,184.0,,765.0,0.0,0.0,0.0,,179.0,182.0
2018-06-05 04:00:00,0.0,765.0,0.0,192.0,713.0,,0.0,176.0,,191.0,,0.0,182.0,674.0,175.0,183.0,0.0,6828.0,177.0,176.0,698.0,602.0,638.0,716.0,184.0,,771.0,0.0,0.0,2.0,,178.0,183.0
2018-06-05 05:00:00,0.0,846.0,2.0,202.0,725.0,,0.0,181.0,,200.0,,0.0,192.0,684.0,223.0,198.0,3.0,5262.0,194.0,225.0,693.0,564.0,609.0,709.0,188.0,,747.0,0.0,1.0,11.0,,188.0,219.0
2018-06-05 06:00:00,2.0,894.0,17.0,202.0,776.0,,0.0,190.0,,201.0,,0.0,193.0,690.0,261.0,199.0,12.0,,945.0,216.0,710.0,521.0,609.0,708.0,190.0,,739.0,9.0,2.0,28.0,,189.0,220.0
2018-06-05 07:00:00,14.0,916.0,25.0,198.0,833.0,231.0,0.0,192.0,232.0,199.0,,8.0,190.0,733.0,277.0,195.0,19.0,,1197.0,187.0,726.0,522.0,617.0,748.0,191.0,,741.0,49.0,3.0,33.0,,186.0,206.0
2018-06-05 08:00:00,39.0,907.0,23.0,195.0,818.0,216.0,0.0,189.0,218.0,199.0,,14.0,189.0,695.0,252.0,193.0,34.0,,216.0,186.0,757.0,524.0,624.0,740.0,190.0,,732.0,61.0,7.0,54.0,,185.0,197.0
2018-06-05 09:00:00,10.0,838.0,15.0,193.0,758.0,202.0,0.0,186.0,203.0,201.0,,19.0,189.0,678.0,205.0,191.0,67.0,,134.0,190.0,720.0,527.0,616.0,715.0,189.0,,718.0,88.0,7.0,67.0,,185.0,191.0
2018-06-05 10:00:00,18.0,785.0,15.0,192.0,725.0,193.0,0.0,184.0,192.0,203.0,,38.0,190.0,672.0,188.0,191.0,158.0,,140.0,187.0,704.0,534.0,607.0,705.0,189.0,,714.0,63.0,19.0,191.0,,185.0,189.0
2018-06-05 11:00:00,25.0,770.0,28.0,193.0,722.0,188.0,0.0,184.0,186.0,203.0,,60.0,190.0,663.0,183.0,195.0,188.0,,136.0,185.0,699.0,540.0,598.0,697.0,190.0,,714.0,40.0,39.0,384.0,,187.0,187.0
2018-06-05 12:00:00,28.0,773.0,44.0,195.0,722.0,185.0,0.0,184.0,181.0,201.0,,88.0,190.0,656.0,179.0,200.0,225.0,,133.0,180.0,687.0,536.0,596.0,696.0,192.0,,712.0,18.0,58.0,565.0,,189.0,186.0
2018-06-05 13:00:00,25.0,764.0,153.0,196.0,714.0,181.0,0.0,186.0,179.0,199.0,,102.0,189.0,690.0,178.0,205.0,214.0,,146.0,180.0,670.0,545.0,597.0,694.0,193.0,,703.0,10.0,58.0,545.0,,191.0,185.0
2018-06-05 14:00:00,23.0,749.0,242.0,197.0,704.0,180.0,0.0,189.0,178.0,198.0,,65.0,189.0,704.0,178.0,206.0,190.0,,136.0,180.0,659.0,556.0,599.0,692.0,194.0,,693.0,5.0,42.0,381.0,,192.0,184.0
2018-06-05 15:00:00,18.0,732.0,166.0,195.0,696.0,180.0,0.0,191.0,176.0,197.0,,23.0,188.0,701.0,175.0,205.0,101.0,,145.0,180.0,651.0,560.0,605.0,691.0,194.0,,687.0,6.0,26.0,236.0,,191.0,184.0
2018-06-05 16:00:00,43.0,722.0,62.0,194.0,689.0,180.0,0.0,189.0,177.0,197.0,,9.0,188.0,693.0,259.0,202.0,34.0,224.0,808.0,170.0,648.0,562.0,623.0,691.0,193.0,,682.0,13.0,11.0,112.0,,189.0,184.0
2018-06-05 17:00:00,52.0,722.0,18.0,193.0,686.0,180.0,0.0,187.0,188.0,201.0,,4.0,188.0,693.0,220.0,199.0,14.0,,582.0,177.0,653.0,563.0,646.0,697.0,192.0,,683.0,28.0,4.0,38.0,,187.0,183.0
2018-06-05 18:00:00,52.0,722.0,11.0,192.0,683.0,180.0,0.0,186.0,207.0,201.0,,3.0,187.0,691.0,349.0,196.0,9.0,1344.0,378.0,170.0,661.0,577.0,634.0,700.0,191.0,,684.0,27.0,3.0,25.0,,186.0,184.0
2018-06-05 19:00:00,36.0,726.0,19.0,192.0,688.0,184.0,0.0,185.0,216.0,200.0,,0.0,188.0,686.0,356.0,194.0,4.0,,352.0,175.0,670.0,601.0,634.0,702.0,191.0,,687.0,16.0,1.0,10.0,,185.0,188.0
2018-06-05 20:00:00,0.0,729.0,3.0,192.0,685.0,185.0,0.0,185.0,200.0,197.0,,0.0,186.0,674.0,233.0,193.0,0.0,,162.0,179.0,674.0,574.0,625.0,702.0,190.0,,701.0,0.0,0.0,2.0,,184.0,186.0
2018-06-05 21:00:00,0.0,725.0,0.0,193.0,680.0,180.0,0.0,184.0,187.0,195.0,,0.0,185.0,667.0,187.0,191.0,0.0,112.0,168.0,179.0,675.0,566.0,620.0,698.0,189.0,,712.0,0.0,0.0,0.0,,183.0,184.0
2018-06-05 22:00:00,0.0,723.0,0.0,193.0,676.0,177.0,0.0,183.0,178.0,194.0,,0.0,185.0,663.0,176.0,190.0,0.0,,524.0,175.0,675.0,564.0,616.0,694.0,189.0,,723.0,0.0,0.0,0.0,,183.0,183.0
2018-06-05 23:00:00,0.0,725.0,0.0,193.0,681.0,175.0,0.0,182.0,173.0,194.0,,0.0,184.0,663.0,171.0,189.0,0.0,,1140.0,174.0,670.0,564.0,617.0,694.0,188.0,,739.0,0.0,0.0,0.0,,182.0,182.0
2018-06-06 00:00:00,0.0,725.0,0.0,193.0,683.0,171.0,0.0,181.0,170.0,194.0,,0.0,184.0,663.0,168.0,188.0,0.0,,155.0,170.0,666.0,562.0,616.0,695.0,188.0,,746.0,0.0,0.0,0.0,,182.0,182.0
2018-06-06 01:00:00,0.0,723.0,0.0,194.0,683.0,170.0,0.0,181.0,168.0,193.0,,0.0,183.0,662.0,167.0,187.0,0.0,,377.0,170.0,663.0,561.0,612.0,695.0,187.0,,756.0,0.0,0.0,0.0,,181.0,181.0
2018-06-06 02:00:00,0.0,722.0,0.0,193.0,681.0,170.0,0.0,180.0,168.0,192.0,,0.0,183.0,658.0,165.0,186.0,0.0,,1025.0,170.0,662.0,558.0,609.0,693.0,187.0,,755.0,0.0,0.0,0.0,,181.0,181.0
2018-06-06 03:00:00,0.0,720.0,0.0,193.0,679.0,170.0,0.0,179.0,168.0,192.0,,0.0,183.0,652.0,168.0,185.0,0.0,,389.0,170.0,661.0,556.0,608.0,690.0,186.0,,754.0,0.0,0.0,0.0,,180.0,180.0
2018-06-06 04:00:00,0.0,718.0,0.0,193.0,678.0,204.0,0.0,179.0,231.0,191.0,,0.0,182.0,649.0,169.0,185.0,0.0,6829.0,293.0,171.0,661.0,561.0,606.0,688.0,186.0,,754.0,0.0,0.0,5.0,,180.0,181.0
2018-06-06 05:00:00,1.0,772.0,4.0,201.0,685.0,493.0,0.0,184.0,521.0,200.0,,0.0,192.0,653.0,221.0,199.0,5.0,4704.0,177.0,223.0,651.0,533.0,585.0,677.0,189.0,,734.0,3.0,1.0,14.0,,189.0,217.0
2018-06-06 06:00:00,2.0,785.0,31.0,203.0,696.0,309.0,0.0,191.0,309.0,201.0,,0.0,193.0,652.0,216.0,200.0,12.0,,1582.0,220.0,646.0,497.0,584.0,672.0,191.0,,723.0,7.0,2.0,27.0,,189.0,218.0
2018-06-06 07:00:00,5.0,907.0,18.0,201.0,808.0,359.0,0.0,195.0,401.0,200.0,,1.0,192.0,703.0,208.0,199.0,25.0,4926.0,164.0,210.0,705.0,502.0,588.0,700.0,192.0,,723.0,25.0,4.0,47.0,,189.0,214.0
2018-06-06 08:00:00,36.0,911.0,29.0,202.0,798.0,305.0,0.0,198.0,306.0,203.0,,0.0,193.0,695.0,319.0,203.0,38.0,224.0,1119.0,196.0,690.0,478.0,593.0,700.0,194.0,,716.0,33.0,55.0,73.0,,191.0,219.0
2018-06-06 09:00:00,15.0,838.0,23.0,198.0,766.0,240.0,0.0,194.0,241.0,202.0,,0.0,192.0,663.0,252.0,200.0,70.0,,138.0,197.0,683.0,486.0,598.0,697.0,193.0,,708.0,48.0,15.0,106.0,,189.0,208.0
2018-06-06 10:00:00,21.0,776.0,19.0,195.0,718.0,212.0,0.0,191.0,209.0,202.0,,0.0,191.0,654.0,199.0,198.0,172.0,,138.0,192.0,679.0,501.0,597.0,676.0,192.0,,707.0,58.0,20.0,217.0,,189.0,199.0
2018-06-06 11:00:00,33.0,751.0,29.0,194.0,710.0,196.0,0.0,189.0,192.0,203.0,,0.0,192.0,649.0,185.0,200.0,230.0,,137.0,186.0,677.0,515.0,593.0,669.0,192.0,,702.0,39.0,38.0,395.0,,190.0,194.0
2018-06-06 12:00:00,40.0,745.0,45.0,194.0,704.0,187.0,0.0,189.0,184.0,201.0,,0.0,191.0,649.0,180.0,205.0,281.0,,135.0,181.0,661.0,529.0,593.0,675.0,194.0,,699.0,17.0,58.0,596.0,,192.0,191.0
2018-06-06 13:00:00,35.0,737.0,156.0,195.0,695.0,182.0,0.0,190.0,179.0,200.0,,0.0,190.0,678.0,177.0,208.0,286.0,,141.0,180.0,645.0,534.0,596.0,678.0,195.0,,696.0,9.0,57.0,585.0,,193.0,189.0
2018-06-06 14:00:00,35.0,727.0,256.0,195.0,679.0,180.0,0.0,193.0,178.0,199.0,,30.0,190.0,684.0,179.0,210.0,243.0,,876.0,176.0,615.0,540.0,592.0,668.0,196.0,,692.0,20.0,43.0,388.0,,194.0,188.0
2018-06-06 15:00:00,55.0,706.0,169.0,196.0,659.0,183.0,0.0,195.0,185.0,199.0,,21.0,190.0,660.0,244.0,209.0,109.0,448.0,1139.0,170.0,603.0,577.0,607.0,654.0,197.0,,674.0,28.0,27.0,254.0,,193.0,187.0
2018-06-06 16:00:00,62.0,703.0,69.0,195.0,669.0,192.0,0.0,194.0,216.0,204.0,,5.0,191.0,687.0,321.0,207.0,32.0,112.0,1886.0,183.0,620.0,582.0,652.0,675.0,196.0,,674.0,27.0,14.0,142.0,,192.0,189.0
2018-06-06 17:00:00,40.0,709.0,10.0,194.0,678.0,199.0,3.0,192.0,212.0,209.0,,1.0,192.0,708.0,268.0,202.0,9.0,,523.0,189.0,638.0,610.0,649.0,705.0,195.0,,675.0,17.0,3.0,16.0,,191.0,190.0
2018-06-06 18:00:00,54.0,708.0,5.0,194.0,678.0,200.0,0.0,191.0,208.0,205.0,,0.0,192.0,686.0,238.0,200.0,3.0,,510.0,194.0,647.0,622.0,629.0,700.0,194.0,,678.0,23.0,3.0,11.0,,189.0,190.0
2018-06-06 19:00:00,58.0,705.0,2.0,193.0,675.0,200.0,2.0,190.0,201.0,203.0,,0.0,192.0,678.0,200.0,198.0,2.0,,592.0,200.0,651.0,597.0,626.0,695.0,193.0,,677.0,23.0,2.0,7.0,,189.0,189.0
2018-06-06 20:00:00,58.0,704.0,15.0,193.0,673.0,200.0,0.0,189.0,199.0,202.0,,0.0,192.0,676.0,204.0,196.0,2.0,,597.0,196.0,652.0,631.0,628.0,694.0,193.0,,675.0,23.0,28.0,3.0,,188.0,189.0
2018-06-06 21:00:00,23.0,706.0,7.0,193.0,674.0,200.0,0.0,189.0,198.0,201.0,,1.0,191.0,671.0,198.0,195.0,0.0,,1407.0,199.0,655.0,602.0,624.0,692.0,193.0,,676.0,11.0,58.0,5.0,,187.0,188.0
2018-06-06 22:00:00,0.0,703.0,0.0,193.0,669.0,199.0,0.0,188.0,195.0,199.0,,0.0,189.0,660.0,195.0,194.0,0.0,,807.0,199.0,658.0,594.0,623.0,687.0,192.0,,696.0,0.0,0.0,0.0,,186.0,187.0
2018-06-06 23:00:00,0.0,702.0,0.0,194.0,667.0,193.0,0.0,187.0,192.0,198.0,,0.0,187.0,657.0,190.0,193.0,0.0,,160.0,193.0,657.0,594.0,621.0,684.0,191.0,,706.0,0.0,0.0,0.0,,185.0,186.0
2018-06-07 00:00:00,0.0,702.0,0.0,194.0,665.0,189.0,0.0,186.0,187.0,197.0,,0.0,187.0,656.0,184.0,192.0,0.0,,161.0,187.0,655.0,594.0,618.0,682.0,190.0,,715.0,0.0,0.0,0.0,,184.0,185.0
2018-06-07 01:00:00,0.0,700.0,0.0,194.0,667.0,185.0,0.0,185.0,183.0,196.0,,0.0,186.0,654.0,180.0,191.0,0.0,,160.0,183.0,652.0,593.0,615.0,681.0,190.0,,721.0,0.0,0.0,0.0,,184.0,185.0
2018-06-07 02:00:00,0.0,701.0,0.0,194.0,669.0,180.0,0.0,185.0,179.0,195.0,,0.0,186.0,654.0,178.0,190.0,0.0,,897.0,180.0,650.0,592.0,613.0,682.0,189.0,,731.0,0.0,0.0,0.0,,184.0,184.0
2018-06-07 03:00:00,0.0,699.0,0.0,194.0,670.0,180.0,0.0,184.0,180.0,194.0,,0.0,185.0,653.0,178.0,189.0,0.0,,347.0,180.0,649.0,592.0,612.0,682.0,189.0,,739.0,0.0,0.0,0.0,,183.0,184.0
2018-06-07 04:00:00,0.0,697.0,0.0,194.0,669.0,240.0,0.0,184.0,286.0,194.0,,0.0,185.0,653.0,180.0,189.0,0.0,6383.0,226.0,181.0,648.0,600.0,612.0,682.0,189.0,,743.0,0.0,0.0,3.0,,183.0,185.0
2018-06-07 05:00:00,0.0,736.0,2.0,204.0,670.0,467.0,0.0,189.0,494.0,202.0,,0.0,194.0,653.0,225.0,207.0,3.0,3472.0,185.0,227.0,623.0,565.0,594.0,675.0,193.0,,719.0,0.0,1.0,11.0,,191.0,219.0
2018-06-07 06:00:00,35.0,719.0,11.0,204.0,677.0,309.0,0.0,193.0,305.0,203.0,,0.0,194.0,654.0,220.0,204.0,9.0,,1284.0,224.0,630.0,536.0,599.0,672.0,194.0,,718.0,2.0,2.0,25.0,,191.0,217.0
2018-06-07 07:00:00,52.0,876.0,35.0,199.0,777.0,247.0,14.0,198.0,247.0,200.0,,1.0,192.0,719.0,257.0,200.0,14.0,,2929.0,201.0,679.0,584.0,626.0,714.0,194.0,,715.0,16.0,4.0,35.0,,189.0,207.0
