timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-06-09 12:00:00,721.0,188.0,372.0,208.0,165.0,309.0,65.0,205.0,203.0,751.0,202.0,26.0,86.0,152.0,303.0,717.0,692.0,196.0,288.0,705.0,681.0,203.0,106.0,39.0,204.0,310.0,204.0,701.0,,742.0
2018-06-09 13:00:00,716.0,189.0,310.0,209.0,163.0,300.0,70.0,206.0,195.0,758.0,202.0,29.0,70.0,118.0,259.0,712.0,688.0,197.0,290.0,709.0,687.0,204.0,102.0,39.0,205.0,301.0,204.0,697.0,,735.0
2018-06-09 14:00:00,714.0,190.0,382.0,208.0,77.0,316.0,57.0,205.0,112.0,756.0,202.0,15.0,38.0,240.0,105.0,710.0,686.0,198.0,295.0,706.0,688.0,204.0,53.0,25.0,205.0,308.0,204.0,694.0,316.0,733.0
2018-06-09 15:00:00,719.0,190.0,327.0,208.0,49.0,304.0,54.0,201.0,86.0,754.0,202.0,9.0,22.0,111.0,52.0,712.0,688.0,198.0,290.0,704.0,690.0,205.0,37.0,21.0,205.0,306.0,204.0,692.0,,734.0
2018-06-09 16:00:00,720.0,190.0,298.0,207.0,36.0,299.0,39.0,199.0,62.0,749.0,202.0,7.0,18.0,87.0,41.0,711.0,693.0,197.0,280.0,697.0,690.0,204.0,26.0,15.0,205.0,296.0,203.0,691.0,,732.0
2018-06-09 17:00:00,719.0,189.0,286.0,207.0,30.0,290.0,30.0,198.0,50.0,744.0,201.0,6.0,16.0,81.0,38.0,708.0,694.0,196.0,269.0,692.0,689.0,204.0,23.0,12.0,205.0,287.0,202.0,690.0,,731.0
2018-06-09 18:00:00,718.0,188.0,278.0,207.0,14.0,278.0,16.0,196.0,26.0,741.0,201.0,2.0,7.0,80.0,18.0,706.0,694.0,195.0,258.0,688.0,689.0,203.0,11.0,6.0,204.0,279.0,202.0,689.0,,730.0
2018-06-09 19:00:00,720.0,187.0,338.0,206.0,9.0,276.0,9.0,194.0,14.0,741.0,202.0,0.0,2.0,221.0,5.0,709.0,694.0,195.0,247.0,687.0,693.0,203.0,5.0,3.0,204.0,271.0,201.0,688.0,2528.0,802.0
2018-06-09 20:00:00,741.0,187.0,379.0,207.0,1.0,281.0,1.0,194.0,0.0,755.0,204.0,0.0,0.0,153.0,1.0,760.0,723.0,195.0,244.0,698.0,707.0,204.0,1.0,0.0,205.0,275.0,201.0,699.0,,956.0
2018-06-09 21:00:00,746.0,187.0,305.0,208.0,0.0,256.0,0.0,193.0,0.0,752.0,202.0,0.0,0.0,191.0,0.0,763.0,727.0,195.0,234.0,705.0,703.0,204.0,2.0,0.0,205.0,260.0,201.0,721.0,,903.0
2018-06-09 22:00:00,754.0,187.0,343.0,208.0,2.0,249.0,0.0,193.0,1.0,759.0,201.0,0.0,0.0,282.0,0.0,750.0,726.0,195.0,222.0,715.0,709.0,204.0,4.0,0.0,205.0,249.0,201.0,728.0,316.0,855.0
2018-06-09 23:00:00,753.0,186.0,333.0,207.0,6.0,245.0,0.0,192.0,0.0,756.0,201.0,0.0,0.0,257.0,0.0,742.0,722.0,195.0,218.0,712.0,699.0,203.0,3.0,0.0,204.0,250.0,202.0,726.0,,856.0
2018-06-10 00:00:00,757.0,186.0,280.0,207.0,0.0,231.0,0.0,191.0,0.0,745.0,200.0,0.0,0.0,135.0,0.0,752.0,723.0,193.0,205.0,696.0,700.0,202.0,0.0,0.0,204.0,234.0,202.0,726.0,,817.0
2018-06-10 01:00:00,763.0,185.0,230.0,207.0,0.0,224.0,0.0,190.0,0.0,738.0,199.0,0.0,0.0,97.0,0.0,748.0,733.0,192.0,196.0,691.0,703.0,201.0,0.0,0.0,203.0,222.0,203.0,725.0,,792.0
2018-06-10 02:00:00,767.0,184.0,219.0,208.0,0.0,220.0,0.0,188.0,0.0,735.0,198.0,0.0,0.0,85.0,0.0,746.0,742.0,191.0,190.0,689.0,702.0,201.0,0.0,0.0,203.0,215.0,203.0,721.0,316.0,781.0
2018-06-10 03:00:00,765.0,183.0,214.0,208.0,0.0,217.0,0.0,187.0,0.0,734.0,197.0,0.0,0.0,84.0,0.0,742.0,741.0,190.0,189.0,689.0,703.0,200.0,0.0,0.0,202.0,215.0,203.0,718.0,,775.0
2018-06-10 04:00:00,768.0,182.0,213.0,208.0,0.0,216.0,1.0,186.0,0.0,733.0,197.0,0.0,0.0,87.0,1.0,739.0,742.0,189.0,189.0,688.0,703.0,199.0,0.0,0.0,202.0,212.0,202.0,715.0,,770.0
2018-06-10 05:00:00,772.0,182.0,212.0,208.0,11.0,218.0,11.0,186.0,0.0,733.0,196.0,0.0,0.0,95.0,13.0,737.0,742.0,188.0,188.0,689.0,704.0,199.0,4.0,1.0,201.0,213.0,202.0,712.0,,766.0
2018-06-10 06:00:00,774.0,181.0,212.0,207.0,20.0,222.0,20.0,185.0,0.0,733.0,195.0,0.0,0.0,91.0,24.0,735.0,742.0,188.0,189.0,690.0,702.0,198.0,7.0,2.0,201.0,215.0,202.0,709.0,,764.0
2018-06-10 07:00:00,774.0,181.0,243.0,206.0,37.0,227.0,35.0,185.0,1.0,743.0,195.0,0.0,0.0,223.0,40.0,742.0,736.0,187.0,195.0,699.0,713.0,198.0,14.0,4.0,201.0,221.0,202.0,710.0,948.0,774.0
2018-06-10 08:00:00,762.0,183.0,520.0,205.0,64.0,266.0,67.0,190.0,19.0,771.0,197.0,14.0,44.0,102.0,75.0,743.0,721.0,188.0,212.0,729.0,738.0,200.0,24.0,20.0,201.0,282.0,201.0,714.0,632.0,783.0
2018-06-10 09:00:00,752.0,183.0,328.0,205.0,110.0,253.0,88.0,190.0,6.0,764.0,197.0,30.0,105.0,86.0,175.0,737.0,715.0,189.0,227.0,722.0,730.0,200.0,37.0,38.0,202.0,270.0,200.0,713.0,,767.0
2018-06-10 10:00:00,745.0,184.0,263.0,205.0,110.0,258.0,77.0,191.0,6.0,766.0,198.0,34.0,118.0,81.0,203.0,730.0,707.0,189.0,235.0,725.0,733.0,200.0,38.0,41.0,202.0,255.0,200.0,709.0,,757.0
2018-06-10 11:00:00,738.0,185.0,292.0,206.0,141.0,269.0,89.0,193.0,8.0,764.0,198.0,38.0,139.0,154.0,272.0,723.0,702.0,190.0,250.0,724.0,726.0,201.0,43.0,47.0,202.0,262.0,200.0,706.0,632.0,752.0
2018-06-10 12:00:00,741.0,187.0,375.0,207.0,184.0,295.0,90.0,198.0,2.0,772.0,199.0,20.0,2.0,355.0,316.0,725.0,720.0,192.0,264.0,730.0,724.0,202.0,49.0,15.0,202.0,283.0,200.0,705.0,948.0,752.0
2018-06-10 13:00:00,739.0,188.0,429.0,208.0,119.0,318.0,71.0,200.0,38.0,792.0,199.0,18.0,36.0,388.0,179.0,726.0,719.0,194.0,277.0,746.0,742.0,202.0,34.0,19.0,203.0,317.0,200.0,705.0,1264.0,755.0
2018-06-10 14:00:00,717.0,190.0,,209.0,94.0,316.0,67.0,201.0,125.0,794.0,200.0,18.0,67.0,168.0,112.0,714.0,699.0,195.0,,748.0,737.0,202.0,30.0,27.0,204.0,311.0,202.0,705.0,,748.0
2018-06-10 15:00:00,714.0,191.0,543.0,208.0,47.0,321.0,48.0,200.0,90.0,779.0,201.0,7.0,29.0,120.0,43.0,710.0,696.0,196.0,295.0,739.0,720.0,203.0,18.0,19.0,204.0,319.0,202.0,702.0,316.0,747.0
2018-06-10 16:00:00,711.0,191.0,400.0,208.0,34.0,318.0,34.0,200.0,72.0,777.0,201.0,5.0,22.0,278.0,37.0,712.0,699.0,198.0,293.0,737.0,714.0,204.0,13.0,15.0,204.0,321.0,202.0,700.0,,743.0
2018-06-10 17:00:00,714.0,191.0,527.0,208.0,38.0,323.0,36.0,202.0,71.0,773.0,201.0,4.0,23.0,242.0,37.0,715.0,698.0,197.0,285.0,731.0,741.0,204.0,14.0,10.0,204.0,327.0,202.0,699.0,1264.0,747.0
2018-06-10 18:00:00,719.0,193.0,,208.0,27.0,321.0,25.0,206.0,78.0,778.0,202.0,2.0,14.0,165.0,22.0,729.0,706.0,199.0,,741.0,703.0,204.0,14.0,5.0,204.0,330.0,202.0,702.0,2528.0,795.0
2018-06-10 19:00:00,794.0,192.0,415.0,208.0,29.0,323.0,19.0,201.0,23.0,775.0,209.0,3.0,8.0,140.0,15.0,814.0,783.0,199.0,280.0,730.0,717.0,206.0,11.0,4.0,206.0,339.0,204.0,720.0,316.0,983.0
2018-06-10 20:00:00,784.0,192.0,348.0,209.0,2.0,295.0,2.0,199.0,3.0,771.0,206.0,0.0,0.0,181.0,1.0,782.0,760.0,198.0,271.0,729.0,719.0,206.0,3.0,0.0,208.0,305.0,205.0,745.0,,853.0
2018-06-10 21:00:00,766.0,191.0,289.0,210.0,0.0,274.0,0.0,198.0,8.0,770.0,205.0,0.0,0.0,172.0,0.0,763.0,750.0,198.0,255.0,729.0,722.0,206.0,4.0,0.0,207.0,280.0,206.0,746.0,316.0,814.0
2018-06-10 22:00:00,755.0,191.0,354.0,210.0,2.0,277.0,0.0,197.0,8.0,774.0,204.0,0.0,0.0,196.0,12.0,752.0,745.0,197.0,245.0,729.0,732.0,205.0,3.0,0.0,207.0,275.0,205.0,743.0,,788.0
2018-06-10 23:00:00,763.0,191.0,476.0,210.0,5.0,283.0,0.0,198.0,1.0,794.0,204.0,0.0,0.0,158.0,24.0,752.0,741.0,197.0,242.0,741.0,762.0,205.0,7.0,0.0,207.0,313.0,205.0,740.0,948.0,785.0
2018-06-11 00:00:00,774.0,191.0,389.0,210.0,4.0,272.0,0.0,197.0,0.0,796.0,204.0,0.0,0.0,173.0,2.0,756.0,738.0,196.0,241.0,736.0,752.0,205.0,0.0,0.0,207.0,301.0,207.0,735.0,,789.0
2018-06-11 01:00:00,774.0,190.0,341.0,210.0,0.0,257.0,0.0,196.0,0.0,780.0,203.0,0.0,0.0,134.0,0.0,758.0,745.0,195.0,228.0,726.0,736.0,205.0,0.0,0.0,207.0,263.0,208.0,733.0,,782.0
2018-06-11 02:00:00,777.0,189.0,256.0,211.0,0.0,241.0,0.0,194.0,0.0,776.0,203.0,0.0,0.0,95.0,0.0,753.0,753.0,195.0,216.0,723.0,731.0,205.0,0.0,0.0,207.0,242.0,208.0,729.0,316.0,778.0
2018-06-11 03:00:00,778.0,188.0,237.0,212.0,0.0,234.0,0.0,193.0,0.0,770.0,202.0,0.0,0.0,99.0,0.0,749.0,761.0,195.0,207.0,720.0,731.0,205.0,0.0,0.0,207.0,231.0,208.0,726.0,,775.0
2018-06-11 04:00:00,776.0,188.0,229.0,212.0,2.0,229.0,2.0,192.0,0.0,764.0,201.0,0.0,0.0,90.0,4.0,744.0,760.0,194.0,202.0,717.0,731.0,204.0,1.0,0.0,206.0,226.0,207.0,720.0,316.0,770.0
2018-06-11 05:00:00,776.0,187.0,223.0,212.0,8.0,229.0,8.0,191.0,0.0,760.0,201.0,0.0,0.0,82.0,11.0,741.0,759.0,193.0,200.0,715.0,729.0,204.0,3.0,1.0,206.0,223.0,207.0,715.0,,766.0
2018-06-11 06:00:00,778.0,187.0,223.0,212.0,9.0,227.0,9.0,190.0,0.0,757.0,201.0,0.0,0.0,87.0,12.0,739.0,758.0,192.0,200.0,713.0,727.0,203.0,3.0,1.0,205.0,222.0,206.0,712.0,,763.0
2018-06-11 07:00:00,779.0,186.0,222.0,211.0,25.0,229.0,25.0,190.0,0.0,762.0,201.0,1.0,0.0,201.0,28.0,754.0,745.0,192.0,200.0,718.0,732.0,204.0,10.0,3.0,206.0,223.0,206.0,714.0,,775.0
2018-06-11 08:00:00,768.0,186.0,311.0,210.0,23.0,237.0,23.0,191.0,3.0,766.0,201.0,3.0,19.0,96.0,26.0,751.0,731.0,192.0,201.0,718.0,729.0,204.0,10.0,6.0,206.0,234.0,205.0,719.0,1264.0,800.0
2018-06-11 09:00:00,773.0,186.0,422.0,209.0,43.0,252.0,43.0,190.0,16.0,765.0,202.0,9.0,40.0,142.0,49.0,753.0,733.0,192.0,214.0,718.0,729.0,205.0,19.0,14.0,206.0,258.0,205.0,724.0,316.0,795.0
2018-06-11 10:00:00,764.0,186.0,376.0,208.0,50.0,247.0,46.0,191.0,15.0,778.0,202.0,11.0,40.0,570.0,56.0,746.0,727.0,192.0,212.0,729.0,743.0,205.0,21.0,17.0,206.0,250.0,205.0,725.0,948.0,783.0
2018-06-11 11:00:00,759.0,188.0,468.0,208.0,30.0,261.0,29.0,197.0,14.0,836.0,201.0,6.0,21.0,262.0,34.0,749.0,729.0,193.0,213.0,788.0,825.0,204.0,13.0,10.0,206.0,279.0,204.0,724.0,2528.0,782.0
2018-06-11 12:00:00,751.0,189.0,330.0,208.0,48.0,243.0,48.0,198.0,14.0,828.0,201.0,6.0,0.0,165.0,59.0,741.0,742.0,195.0,214.0,775.0,774.0,203.0,22.0,7.0,205.0,257.0,203.0,724.0,,774.0
2018-06-11 13:00:00,750.0,189.0,248.0,209.0,79.0,236.0,70.0,197.0,14.0,809.0,201.0,8.0,0.0,164.0,89.0,736.0,753.0,195.0,212.0,755.0,758.0,203.0,32.0,11.0,204.0,237.0,202.0,719.0,316.0,768.0
2018-06-11 14:00:00,753.0,189.0,238.0,209.0,52.0,245.0,54.0,197.0,64.0,805.0,201.0,4.0,0.0,210.0,47.0,741.0,755.0,195.0,218.0,756.0,755.0,203.0,22.0,8.0,204.0,238.0,202.0,717.0,,774.0
2018-06-11 15:00:00,750.0,190.0,239.0,208.0,101.0,252.0,80.0,197.0,230.0,804.0,201.0,19.0,62.0,136.0,105.0,743.0,729.0,196.0,224.0,754.0,753.0,203.0,36.0,29.0,204.0,240.0,203.0,722.0,,774.0
2018-06-11 16:00:00,744.0,190.0,246.0,208.0,71.0,255.0,63.0,197.0,213.0,794.0,201.0,14.0,46.0,101.0,74.0,734.0,718.0,195.0,231.0,742.0,743.0,204.0,27.0,18.0,205.0,247.0,205.0,720.0,316.0,763.0
2018-06-11 17:00:00,740.0,190.0,418.0,208.0,48.0,269.0,45.0,199.0,186.0,796.0,201.0,8.0,32.0,168.0,47.0,730.0,713.0,195.0,243.0,744.0,758.0,204.0,20.0,13.0,204.0,265.0,205.0,715.0,,758.0
2018-06-11 18:00:00,739.0,190.0,283.0,207.0,19.0,261.0,18.0,197.0,143.0,787.0,201.0,2.0,14.0,112.0,19.0,734.0,719.0,196.0,241.0,748.0,739.0,204.0,7.0,9.0,206.0,260.0,204.0,715.0,,763.0
2018-06-11 19:00:00,741.0,189.0,325.0,207.0,5.0,261.0,5.0,196.0,25.0,786.0,201.0,1.0,3.0,118.0,4.0,736.0,720.0,195.0,235.0,736.0,745.0,204.0,1.0,2.0,205.0,258.0,203.0,715.0,,766.0
2018-06-11 20:00:00,752.0,188.0,316.0,207.0,0.0,255.0,0.0,193.0,1.0,775.0,201.0,0.0,0.0,79.0,0.0,736.0,739.0,195.0,232.0,712.0,736.0,203.0,0.0,0.0,205.0,256.0,202.0,719.0,,768.0
2018-06-11 21:00:00,760.0,187.0,257.0,208.0,0.0,245.0,0.0,192.0,0.0,765.0,200.0,0.0,0.0,81.0,0.0,730.0,748.0,194.0,222.0,700.0,726.0,202.0,1.0,0.0,204.0,245.0,202.0,714.0,,758.0
2018-06-11 22:00:00,751.0,187.0,325.0,207.0,5.0,240.0,0.0,191.0,0.0,765.0,199.0,0.0,0.0,150.0,24.0,731.0,740.0,193.0,219.0,717.0,719.0,202.0,14.0,0.0,203.0,242.0,202.0,710.0,,764.0
2018-06-11 23:00:00,753.0,187.0,386.0,206.0,5.0,253.0,3.0,190.0,11.0,767.0,199.0,0.0,0.0,188.0,3.0,736.0,734.0,193.0,216.0,715.0,724.0,202.0,14.0,0.0,203.0,258.0,202.0,710.0,,772.0
2018-06-12 00:00:00,753.0,186.0,337.0,206.0,2.0,236.0,3.0,189.0,7.0,764.0,200.0,0.0,0.0,147.0,1.0,743.0,730.0,192.0,210.0,706.0,723.0,202.0,6.0,0.0,203.0,239.0,204.0,716.0,,776.0
2018-06-12 01:00:00,760.0,185.0,268.0,206.0,0.0,227.0,0.0,188.0,0.0,757.0,199.0,0.0,0.0,74.0,0.0,738.0,734.0,191.0,203.0,698.0,722.0,201.0,0.0,0.0,202.0,229.0,203.0,714.0,,764.0
2018-06-12 02:00:00,757.0,184.0,229.0,206.0,0.0,224.0,0.0,186.0,0.0,750.0,199.0,0.0,0.0,74.0,0.0,738.0,741.0,190.0,197.0,695.0,720.0,201.0,0.0,0.0,202.0,222.0,202.0,710.0,,771.0
2018-06-12 03:00:00,762.0,184.0,219.0,206.0,0.0,225.0,3.0,185.0,0.0,746.0,198.0,0.0,0.0,79.0,0.0,736.0,743.0,189.0,193.0,693.0,717.0,200.0,0.0,0.0,201.0,215.0,202.0,708.0,,770.0
2018-06-12 04:00:00,770.0,183.0,214.0,205.0,9.0,218.0,26.0,184.0,0.0,741.0,197.0,0.0,0.0,156.0,5.0,730.0,743.0,188.0,189.0,690.0,714.0,199.0,3.0,1.0,201.0,213.0,202.0,706.0,,761.0
2018-06-12 05:00:00,775.0,183.0,211.0,205.0,15.0,218.0,24.0,184.0,0.0,741.0,197.0,0.0,0.0,123.0,12.0,731.0,744.0,187.0,185.0,691.0,716.0,199.0,5.0,1.0,200.0,214.0,202.0,704.0,,757.0
2018-06-12 06:00:00,774.0,182.0,210.0,204.0,26.0,218.0,23.0,184.0,0.0,739.0,197.0,0.0,0.0,92.0,27.0,744.0,738.0,187.0,190.0,691.0,717.0,199.0,10.0,2.0,200.0,213.0,203.0,704.0,,774.0
2018-06-12 07:00:00,762.0,182.0,352.0,204.0,32.0,229.0,30.0,184.0,0.0,742.0,198.0,3.0,13.0,237.0,29.0,745.0,722.0,186.0,200.0,699.0,722.0,200.0,12.0,7.0,201.0,221.0,202.0,713.0,,786.0
2018-06-12 08:00:00,754.0,182.0,257.0,203.0,38.0,226.0,33.0,185.0,1.0,748.0,197.0,6.0,21.0,72.0,33.0,741.0,723.0,186.0,200.0,701.0,717.0,200.0,13.0,10.0,201.0,223.0,201.0,714.0,,777.0
2018-06-12 09:00:00,754.0,182.0,349.0,203.0,41.0,241.0,36.0,184.0,34.0,745.0,197.0,8.0,27.0,81.0,34.0,742.0,727.0,186.0,206.0,700.0,716.0,200.0,14.0,13.0,200.0,235.0,200.0,714.0,,776.0
2018-06-12 10:00:00,747.0,180.0,297.0,202.0,54.0,245.0,48.0,182.0,4.0,688.0,197.0,10.0,38.0,81.0,50.0,731.0,700.0,185.0,215.0,651.0,635.0,199.0,19.0,17.0,200.0,248.0,200.0,714.0,,771.0
2018-06-12 11:00:00,730.0,180.0,336.0,201.0,82.0,257.0,63.0,184.0,4.0,710.0,197.0,20.0,65.0,280.0,95.0,716.0,674.0,184.0,216.0,674.0,710.0,198.0,27.0,26.0,199.0,247.0,198.0,700.0,2527.0,757.0
2018-06-12 12:00:00,735.0,184.0,363.0,202.0,152.0,258.0,91.0,192.0,3.0,787.0,197.0,24.0,28.0,112.0,238.0,723.0,714.0,188.0,230.0,739.0,754.0,198.0,47.0,22.0,199.0,256.0,198.0,699.0,,753.0
2018-06-12 13:00:00,738.0,185.0,276.0,203.0,112.0,263.0,81.0,191.0,1.0,760.0,198.0,15.0,0.0,88.0,163.0,723.0,732.0,188.0,244.0,720.0,724.0,198.0,39.0,12.0,199.0,258.0,198.0,702.0,,750.0
2018-06-12 14:00:00,735.0,185.0,347.0,205.0,129.0,273.0,66.0,192.0,8.0,752.0,198.0,14.0,36.0,81.0,176.0,725.0,727.0,189.0,260.0,719.0,716.0,199.0,29.0,18.0,199.0,265.0,198.0,703.0,,750.0
2018-06-12 15:00:00,735.0,186.0,318.0,204.0,83.0,300.0,65.0,192.0,2.0,744.0,199.0,13.0,44.0,77.0,111.0,722.0,706.0,190.0,275.0,712.0,708.0,200.0,24.0,21.0,200.0,289.0,199.0,704.0,,746.0
2018-06-12 16:00:00,733.0,186.0,347.0,204.0,64.0,305.0,66.0,191.0,16.0,720.0,199.0,12.0,40.0,88.0,82.0,717.0,700.0,190.0,284.0,702.0,688.0,200.0,26.0,23.0,201.0,293.0,199.0,701.0,,741.0
2018-06-12 17:00:00,731.0,186.0,297.0,204.0,53.0,,62.0,190.0,16.0,732.0,199.0,9.0,29.0,84.0,50.0,716.0,699.0,190.0,280.0,704.0,700.0,200.0,25.0,22.0,201.0,,200.0,700.0,,740.0
2018-06-12 18:00:00,726.0,186.0,388.0,203.0,23.0,310.0,23.0,189.0,14.0,725.0,199.0,2.0,9.0,207.0,26.0,714.0,700.0,190.0,279.0,700.0,693.0,200.0,10.0,8.0,201.0,293.0,200.0,698.0,,738.0
2018-06-12 19:00:00,729.0,186.0,369.0,202.0,46.0,,34.0,190.0,15.0,718.0,199.0,3.0,9.0,294.0,17.0,709.0,701.0,190.0,273.0,692.0,665.0,200.0,25.0,13.0,200.0,,200.0,696.0,1580.0,730.0
2018-06-12 20:00:00,765.0,186.0,455.0,203.0,2.0,316.0,4.0,189.0,4.0,712.0,202.0,0.0,1.0,111.0,4.0,769.0,746.0,190.0,263.0,674.0,665.0,201.0,1.0,1.0,202.0,303.0,201.0,702.0,2528.0,896.0
2018-06-12 21:00:00,768.0,186.0,512.0,204.0,5.0,302.0,0.0,190.0,14.0,763.0,206.0,0.0,0.0,198.0,22.0,790.0,736.0,190.0,254.0,721.0,742.0,202.0,3.0,0.0,202.0,336.0,201.0,722.0,1896.0,983.0
2018-06-12 22:00:00,793.0,186.0,350.0,204.0,0.0,269.0,0.0,190.0,5.0,766.0,207.0,0.0,0.0,92.0,3.0,867.0,749.0,189.0,245.0,713.0,737.0,203.0,0.0,2.0,203.0,292.0,206.0,770.0,1580.0,997.0
2018-06-12 23:00:00,783.0,186.0,431.0,204.0,5.0,277.0,0.0,189.0,24.0,777.0,204.0,0.0,0.0,340.0,33.0,810.0,744.0,189.0,229.0,730.0,752.0,204.0,15.0,1.0,203.0,292.0,207.0,792.0,1264.0,921.0
2018-06-13 00:00:00,773.0,185.0,327.0,204.0,4.0,245.0,0.0,190.0,16.0,786.0,202.0,0.0,0.0,160.0,24.0,782.0,740.0,190.0,218.0,741.0,757.0,203.0,13.0,1.0,204.0,258.0,206.0,777.0,,855.0
2018-06-13 01:00:00,776.0,185.0,247.0,204.0,0.0,231.0,0.0,189.0,0.0,786.0,201.0,0.0,0.0,86.0,0.0,768.0,742.0,189.0,204.0,730.0,755.0,202.0,0.0,0.0,203.0,233.0,206.0,760.0,,825.0
2018-06-13 02:00:00,778.0,184.0,227.0,205.0,0.0,224.0,0.0,188.0,0.0,778.0,200.0,0.0,0.0,73.0,0.0,760.0,747.0,189.0,197.0,724.0,746.0,201.0,0.0,0.0,203.0,224.0,205.0,743.0,,800.0
2018-06-13 03:00:00,778.0,183.0,217.0,205.0,0.0,218.0,0.0,186.0,0.0,769.0,199.0,0.0,0.0,85.0,0.0,752.0,751.0,188.0,188.0,720.0,738.0,200.0,0.0,0.0,202.0,214.0,205.0,730.0,,782.0
2018-06-13 04:00:00,777.0,182.0,210.0,205.0,1.0,213.0,2.0,185.0,0.0,760.0,198.0,0.0,0.0,74.0,2.0,745.0,751.0,187.0,181.0,716.0,731.0,199.0,0.0,0.0,202.0,209.0,204.0,722.0,,768.0
2018-06-13 05:00:00,778.0,182.0,207.0,205.0,22.0,214.0,30.0,184.0,0.0,759.0,197.0,0.0,0.0,82.0,17.0,741.0,751.0,187.0,180.0,715.0,730.0,199.0,7.0,3.0,201.0,208.0,204.0,716.0,,761.0
2018-06-13 06:00:00,786.0,182.0,206.0,205.0,49.0,216.0,56.0,184.0,0.0,757.0,197.0,0.0,0.0,79.0,39.0,739.0,754.0,186.0,185.0,713.0,731.0,198.0,16.0,6.0,200.0,209.0,204.0,712.0,1580.0,757.0
2018-06-13 07:00:00,782.0,182.0,237.0,204.0,58.0,221.0,54.0,184.0,0.0,755.0,197.0,4.0,0.0,208.0,41.0,747.0,744.0,186.0,192.0,715.0,730.0,198.0,15.0,6.0,200.0,211.0,204.0,713.0,,775.0
2018-06-13 08:00:00,766.0,182.0,368.0,203.0,89.0,244.0,63.0,186.0,10.0,746.0,198.0,18.0,50.0,171.0,120.0,753.0,727.0,186.0,211.0,706.0,707.0,200.0,24.0,18.0,201.0,255.0,203.0,718.0,2212.0,804.0
2018-06-13 09:00:00,751.0,182.0,428.0,203.0,,268.0,72.0,187.0,4.0,720.0,199.0,27.0,86.0,348.0,171.0,739.0,718.0,186.0,220.0,690.0,675.0,200.0,32.0,31.0,201.0,283.0,202.0,719.0,1896.0,787.0
2018-06-13 10:00:00,741.0,183.0,336.0,203.0,,267.0,76.0,191.0,5.0,737.0,,29.0,96.0,113.0,175.0,728.0,708.0,187.0,235.0,704.0,697.0,200.0,36.0,35.0,201.0,281.0,200.0,712.0,,
2018-06-13 11:00:00,736.0,185.0,268.0,203.0,,262.0,74.0,192.0,5.0,731.0,199.0,24.0,71.0,92.0,135.0,722.0,702.0,188.0,240.0,703.0,689.0,200.0,31.0,31.0,201.0,261.0,200.0,705.0,,747.0
2018-06-13 12:00:00,735.0,185.0,257.0,203.0,66.0,261.0,56.0,191.0,1.0,735.0,198.0,8.0,0.0,85.0,72.0,720.0,719.0,189.0,240.0,704.0,698.0,200.0,21.0,8.0,201.0,258.0,200.0,700.0,948.0,751.0
2018-06-13 13:00:00,736.0,185.0,254.0,204.0,64.0,267.0,50.0,190.0,1.0,739.0,198.0,6.0,2.0,77.0,61.0,725.0,738.0,189.0,238.0,705.0,701.0,199.0,19.0,8.0,200.0,258.0,199.0,699.0,,751.0
2018-06-13 14:00:00,739.0,185.0,281.0,204.0,49.0,260.0,47.0,190.0,92.0,750.0,198.0,11.0,27.0,178.0,58.0,731.0,727.0,189.0,231.0,717.0,715.0,199.0,18.0,17.0,200.0,254.0,199.0,703.0,,758.0
2018-06-13 15:00:00,733.0,185.0,440.0,202.0,39.0,272.0,32.0,190.0,18.0,737.0,198.0,7.0,19.0,91.0,44.0,722.0,705.0,189.0,236.0,709.0,706.0,200.0,12.0,10.0,200.0,282.0,200.0,704.0,948.0,753.0
2018-06-13 16:00:00,732.0,185.0,283.0,202.0,55.0,251.0,44.0,194.0,2.0,774.0,198.0,10.0,26.0,319.0,49.0,722.0,704.0,189.0,229.0,738.0,811.0,200.0,18.0,14.0,200.0,258.0,199.0,701.0,316.0,747.0
