timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2018-03-30 07:00:00,553.0,10.0,118.0,420.0,172.0,161.0,6.0,685.0,179.0,173.0,183.0,469.0,476.0,18.0,18.0,1107.0,177.0,2462.0,178.0,33.0,180.0,12.0,174.0,176.0,442.0,5.0,486.0,483.0,405.0,247.0,322.0,89.0,380.0,4.0,487.0,16.0
2018-03-30 08:00:00,540.0,18.0,142.0,422.0,170.0,157.0,14.0,643.0,174.0,167.0,177.0,474.0,488.0,28.0,35.0,463.0,173.0,,171.0,31.0,176.0,23.0,171.0,170.0,446.0,14.0,488.0,503.0,414.0,204.0,275.0,66.0,327.0,9.0,467.0,35.0
2018-03-30 09:00:00,522.0,28.0,158.0,420.0,167.0,154.0,24.0,567.0,171.0,164.0,174.0,482.0,479.0,42.0,56.0,204.0,168.0,,167.0,30.0,172.0,38.0,168.0,166.0,452.0,23.0,488.0,497.0,417.0,177.0,204.0,33.0,227.0,15.0,464.0,53.0
2018-03-30 10:00:00,503.0,27.0,155.0,420.0,164.0,152.0,20.0,549.0,168.0,161.0,170.0,478.0,473.0,41.0,52.0,194.0,164.0,,164.0,28.0,169.0,29.0,164.0,163.0,452.0,19.0,482.0,488.0,418.0,158.0,173.0,35.0,177.0,14.0,461.0,50.0
2018-03-30 11:00:00,504.0,16.0,133.0,414.0,165.0,151.0,14.0,534.0,169.0,163.0,172.0,503.0,476.0,24.0,33.0,2954.0,166.0,16013.0,164.0,14.0,169.0,22.0,164.0,163.0,484.0,18.0,477.0,486.0,439.0,415.0,310.0,20.0,293.0,8.0,514.0,33.0
2018-03-30 12:00:00,545.0,29.0,160.0,433.0,194.0,164.0,25.0,556.0,184.0,183.0,195.0,520.0,509.0,42.0,56.0,1729.0,182.0,7279.0,187.0,27.0,180.0,39.0,177.0,188.0,541.0,21.0,488.0,488.0,466.0,623.0,503.0,38.0,374.0,15.0,612.0,59.0
2018-03-30 13:00:00,533.0,44.0,158.0,440.0,187.0,167.0,39.0,556.0,183.0,183.0,195.0,509.0,514.0,76.0,87.0,815.0,180.0,7616.0,187.0,49.0,178.0,57.0,176.0,195.0,546.0,34.0,488.0,478.0,486.0,586.0,375.0,56.0,384.0,24.0,521.0,84.0
2018-03-30 14:00:00,517.0,52.0,212.0,423.0,186.0,167.0,50.0,548.0,183.0,184.0,193.0,490.0,516.0,78.0,97.0,366.0,180.0,7726.0,190.0,51.0,177.0,62.0,175.0,199.0,524.0,43.0,485.0,463.0,458.0,595.0,387.0,67.0,273.0,28.0,492.0,89.0
2018-03-30 15:00:00,508.0,32.0,221.0,405.0,186.0,166.0,32.0,527.0,184.0,185.0,194.0,471.0,505.0,45.0,61.0,263.0,183.0,6160.0,191.0,35.0,177.0,38.0,177.0,203.0,503.0,30.0,486.0,454.0,433.0,592.0,381.0,39.0,231.0,16.0,470.0,58.0
2018-03-30 16:00:00,492.0,24.0,214.0,395.0,188.0,165.0,16.0,513.0,184.0,187.0,195.0,459.0,498.0,22.0,30.0,894.0,182.0,6272.0,193.0,20.0,177.0,19.0,178.0,205.0,506.0,23.0,484.0,445.0,428.0,591.0,366.0,94.0,230.0,8.0,474.0,30.0
2018-03-30 17:00:00,529.0,20.0,203.0,406.0,204.0,167.0,11.0,523.0,185.0,191.0,197.0,487.0,517.0,31.0,23.0,1264.0,182.0,6494.0,194.0,32.0,178.0,17.0,180.0,208.0,528.0,18.0,492.0,460.0,449.0,608.0,363.0,92.0,368.0,5.0,589.0,52.0
2018-03-30 18:00:00,604.0,11.0,133.0,421.0,204.0,239.0,11.0,667.0,185.0,193.0,203.0,498.0,554.0,15.0,9.0,1077.0,187.0,11198.0,194.0,15.0,179.0,21.0,183.0,209.0,430.0,13.0,509.0,493.0,464.0,598.0,387.0,83.0,367.0,2.0,505.0,43.0
2018-03-30 19:00:00,519.0,7.0,122.0,413.0,199.0,478.0,7.0,728.0,186.0,196.0,215.0,475.0,532.0,27.0,7.0,1976.0,190.0,8735.0,197.0,18.0,181.0,15.0,183.0,211.0,104.0,11.0,507.0,475.0,412.0,616.0,402.0,79.0,424.0,0.0,470.0,34.0
2018-03-30 20:00:00,534.0,7.0,180.0,415.0,198.0,474.0,0.0,625.0,187.0,194.0,222.0,492.0,531.0,2.0,0.0,1448.0,186.0,5487.0,198.0,7.0,181.0,0.0,183.0,209.0,112.0,9.0,512.0,471.0,422.0,599.0,325.0,76.0,341.0,0.0,519.0,4.0
2018-03-30 21:00:00,526.0,5.0,232.0,416.0,199.0,409.0,0.0,575.0,189.0,194.0,224.0,482.0,524.0,0.0,1.0,1214.0,184.0,3136.0,200.0,4.0,180.0,0.0,183.0,209.0,146.0,2.0,502.0,464.0,413.0,558.0,361.0,60.0,269.0,0.0,490.0,1.0
2018-03-30 22:00:00,528.0,0.0,221.0,429.0,197.0,306.0,0.0,562.0,187.0,190.0,215.0,493.0,531.0,0.0,2.0,397.0,182.0,,193.0,0.0,180.0,0.0,180.0,199.0,232.0,0.0,507.0,468.0,409.0,326.0,309.0,0.0,226.0,0.0,533.0,1.0
2018-03-30 23:00:00,505.0,0.0,199.0,432.0,192.0,244.0,0.0,552.0,182.0,185.0,206.0,484.0,526.0,0.0,0.0,184.0,178.0,,185.0,0.0,179.0,0.0,177.0,192.0,306.0,0.0,505.0,469.0,409.0,233.0,235.0,0.0,200.0,0.0,478.0,1.0
2018-03-31 00:00:00,495.0,0.0,206.0,428.0,188.0,210.0,0.0,539.0,179.0,181.0,199.0,474.0,515.0,0.0,0.0,194.0,175.0,,179.0,0.0,178.0,0.0,173.0,186.0,357.0,0.0,503.0,475.0,408.0,206.0,211.0,0.0,206.0,0.0,459.0,1.0
2018-03-31 01:00:00,490.0,0.0,187.0,427.0,184.0,192.0,0.0,531.0,176.0,177.0,193.0,469.0,505.0,1.0,0.0,166.0,173.0,,175.0,0.0,176.0,0.0,170.0,182.0,383.0,0.0,500.0,481.0,408.0,181.0,189.0,0.0,185.0,0.0,451.0,1.0
2018-03-31 03:00:00,487.0,0.0,162.0,424.0,175.0,171.0,0.0,520.0,171.0,171.0,184.0,461.0,493.0,0.0,0.0,177.0,168.0,,168.0,0.0,172.0,0.0,166.0,174.0,414.0,0.0,496.0,489.0,410.0,153.0,162.0,0.0,160.0,0.0,448.0,1.0
2018-03-31 04:00:00,484.0,0.0,179.0,424.0,172.0,165.0,0.0,515.0,168.0,168.0,180.0,460.0,486.0,0.0,0.0,170.0,166.0,,165.0,0.0,170.0,0.0,164.0,171.0,421.0,0.0,493.0,490.0,410.0,168.0,175.0,0.0,179.0,0.0,447.0,1.0
2018-03-31 05:00:00,481.0,0.0,164.0,425.0,168.0,161.0,0.0,505.0,166.0,165.0,176.0,461.0,481.0,0.0,0.0,161.0,163.0,,162.0,0.0,168.0,0.0,163.0,167.0,427.0,0.0,493.0,491.0,411.0,153.0,163.0,0.0,162.0,0.0,448.0,1.0
2018-03-31 06:00:00,511.0,0.0,143.0,425.0,169.0,158.0,0.0,564.0,173.0,171.0,184.0,456.0,487.0,8.0,0.0,380.0,176.0,21835.0,171.0,2.0,173.0,1.0,166.0,174.0,444.0,0.0,480.0,480.0,403.0,577.0,405.0,63.0,225.0,0.0,466.0,3.0
2018-03-31 07:00:00,531.0,9.0,145.0,429.0,179.0,163.0,7.0,690.0,181.0,183.0,197.0,475.0,505.0,26.0,9.0,2478.0,185.0,2462.0,186.0,23.0,179.0,16.0,174.0,187.0,483.0,6.0,479.0,473.0,404.0,452.0,415.0,82.0,423.0,0.0,522.0,40.0
2018-03-31 08:00:00,500.0,12.0,149.0,435.0,178.0,160.0,5.0,560.0,173.0,175.0,188.0,467.0,499.0,6.0,10.0,744.0,176.0,112.0,175.0,27.0,175.0,24.0,167.0,177.0,453.0,6.0,482.0,478.0,409.0,258.0,292.0,87.0,291.0,2.0,484.0,46.0
2018-03-31 09:00:00,506.0,27.0,130.0,425.0,174.0,153.0,21.0,586.0,168.0,167.0,180.0,467.0,484.0,35.0,47.0,402.0,169.0,,168.0,47.0,169.0,43.0,164.0,170.0,447.0,22.0,486.0,473.0,406.0,203.0,272.0,103.0,333.0,12.0,477.0,57.0
2018-03-31 10:00:00,486.0,37.0,174.0,431.0,170.0,151.0,34.0,586.0,164.0,163.0,175.0,473.0,479.0,80.0,82.0,116.0,165.0,,163.0,45.0,166.0,49.0,162.0,165.0,447.0,37.0,477.0,467.0,411.0,187.0,209.0,50.0,236.0,21.0,462.0,
2018-03-31 11:00:00,,27.0,162.0,434.0,166.0,150.0,25.0,583.0,161.0,160.0,171.0,469.0,472.0,59.0,61.0,114.0,162.0,,158.0,33.0,163.0,34.0,,161.0,448.0,26.0,468.0,460.0,414.0,160.0,174.0,39.0,180.0,15.0,457.0,
2018-03-31 12:00:00,,21.0,153.0,435.0,162.0,147.0,19.0,583.0,158.0,157.0,167.0,467.0,468.0,46.0,47.0,114.0,159.0,,154.0,26.0,161.0,27.0,,158.0,451.0,21.0,465.0,458.0,416.0,147.0,158.0,31.0,158.0,12.0,455.0,
2018-03-31 13:00:00,,22.0,170.0,436.0,159.0,145.0,20.0,583.0,155.0,154.0,164.0,467.0,465.0,48.0,49.0,142.0,157.0,,151.0,27.0,158.0,29.0,,155.0,454.0,22.0,464.0,458.0,418.0,161.0,170.0,31.0,172.0,13.0,454.0,
2018-03-31 14:00:00,,18.0,161.0,438.0,156.0,143.0,15.0,579.0,153.0,152.0,161.0,467.0,463.0,39.0,40.0,114.0,155.0,,148.0,22.0,156.0,21.0,,152.0,455.0,16.0,462.0,458.0,420.0,152.0,163.0,27.0,159.0,10.0,454.0,
2018-03-31 15:00:00,,7.0,146.0,438.0,153.0,140.0,8.0,574.0,151.0,149.0,158.0,468.0,462.0,17.0,18.0,113.0,152.0,,145.0,9.0,153.0,9.0,,150.0,457.0,7.0,461.0,458.0,422.0,137.0,147.0,12.0,144.0,3.0,454.0,
2018-03-31 16:00:00,,3.0,140.0,439.0,150.0,138.0,4.0,568.0,148.0,147.0,155.0,468.0,461.0,10.0,11.0,117.0,150.0,,142.0,5.0,151.0,5.0,,147.0,458.0,4.0,459.0,458.0,423.0,131.0,140.0,7.0,138.0,2.0,455.0,
2018-03-31 17:00:00,,1.0,160.0,441.0,148.0,136.0,2.0,564.0,146.0,144.0,152.0,469.0,460.0,5.0,6.0,137.0,147.0,,140.0,2.0,148.0,2.0,,144.0,460.0,1.0,459.0,459.0,424.0,151.0,158.0,3.0,161.0,0.0,456.0,
2018-03-31 18:00:00,,0.0,147.0,443.0,145.0,134.0,0.0,563.0,143.0,142.0,150.0,471.0,460.0,0.0,0.0,114.0,145.0,,137.0,0.0,146.0,0.0,,142.0,463.0,0.0,460.0,460.0,426.0,136.0,145.0,0.0,145.0,0.0,458.0,
2018-03-31 19:00:00,,0.0,134.0,445.0,142.0,132.0,0.0,562.0,141.0,139.0,147.0,472.0,460.0,0.0,0.0,114.0,143.0,,135.0,0.0,144.0,0.0,,140.0,465.0,0.0,461.0,461.0,428.0,125.0,135.0,0.0,132.0,0.0,460.0,
2018-03-31 20:00:00,,0.0,128.0,450.0,140.0,130.0,0.0,564.0,139.0,137.0,144.0,475.0,460.0,0.0,0.0,113.0,141.0,,132.0,0.0,142.0,0.0,,137.0,468.0,0.0,462.0,463.0,431.0,120.0,129.0,0.0,125.0,0.0,464.0,
2018-03-31 21:00:00,,0.0,139.0,453.0,138.0,128.0,0.0,565.0,137.0,135.0,142.0,478.0,461.0,0.0,0.0,142.0,139.0,,130.0,0.0,139.0,0.0,,135.0,471.0,0.0,464.0,466.0,433.0,129.0,138.0,0.0,139.0,0.0,468.0,
2018-03-31 22:00:00,,0.0,141.0,455.0,136.0,127.0,0.0,565.0,134.0,132.0,139.0,480.0,462.0,0.0,0.0,114.0,137.0,,128.0,0.0,137.0,0.0,,133.0,472.0,0.0,465.0,468.0,436.0,129.0,139.0,0.0,139.0,0.0,471.0,
2018-03-31 23:00:00,,0.0,127.0,458.0,133.0,125.0,0.0,566.0,133.0,130.0,137.0,482.0,463.0,0.0,0.0,115.0,135.0,,126.0,0.0,135.0,0.0,,131.0,474.0,0.0,466.0,470.0,438.0,118.0,128.0,0.0,125.0,0.0,474.0,
2018-04-01 00:00:00,,0.0,121.0,461.0,131.0,124.0,0.0,566.0,131.0,128.0,135.0,486.0,464.0,0.0,0.0,113.0,133.0,,124.0,0.0,133.0,0.0,,130.0,475.0,0.0,468.0,472.0,440.0,112.0,123.0,0.0,118.0,0.0,478.0,
2018-04-01 01:00:00,,0.0,117.0,463.0,128.0,122.0,0.0,566.0,129.0,126.0,133.0,488.0,465.0,0.0,0.0,116.0,131.0,,122.0,0.0,131.0,0.0,,128.0,476.0,0.0,469.0,474.0,442.0,109.0,120.0,0.0,114.0,0.0,481.0,
2018-04-01 02:00:00,,0.0,139.0,464.0,127.0,121.0,0.0,566.0,127.0,124.0,131.0,491.0,466.0,0.0,0.0,139.0,129.0,,121.0,0.0,130.0,0.0,,126.0,477.0,0.0,470.0,476.0,443.0,128.0,139.0,0.0,139.0,0.0,484.0,
2018-04-01 03:00:00,,0.0,131.0,466.0,125.0,120.0,0.0,565.0,126.0,123.0,129.0,492.0,467.0,0.0,0.0,114.0,127.0,,119.0,0.0,128.0,0.0,,125.0,479.0,0.0,471.0,477.0,446.0,118.0,129.0,0.0,127.0,0.0,486.0,
2018-04-01 04:00:00,,0.0,117.0,467.0,122.0,118.0,0.0,564.0,124.0,121.0,127.0,495.0,468.0,0.0,0.0,116.0,126.0,,117.0,0.0,126.0,0.0,,123.0,479.0,0.0,472.0,479.0,448.0,108.0,118.0,0.0,113.0,0.0,489.0,
2018-04-01 05:00:00,,0.0,111.0,469.0,121.0,117.0,1.0,562.0,122.0,119.0,126.0,497.0,469.0,0.0,1.0,113.0,124.0,,115.0,0.0,124.0,0.0,,122.0,480.0,0.0,472.0,480.0,449.0,104.0,114.0,0.0,108.0,0.0,492.0,
2018-04-01 06:00:00,,12.0,109.0,471.0,119.0,116.0,134.0,561.0,122.0,118.0,124.0,499.0,470.0,28.0,32.0,113.0,122.0,,115.0,16.0,122.0,85.0,,120.0,480.0,132.0,473.0,482.0,450.0,100.0,110.0,20.0,105.0,9.0,494.0,
2018-04-01 07:00:00,,32.0,126.0,471.0,118.0,116.0,249.0,561.0,128.0,118.0,123.0,501.0,471.0,76.0,86.0,141.0,121.0,,120.0,43.0,122.0,837.0,,125.0,481.0,595.0,477.0,489.0,452.0,117.0,128.0,122.0,125.0,21.0,496.0,
2018-04-01 08:00:00,,43.0,129.0,459.0,118.0,116.0,191.0,559.0,133.0,118.0,122.0,503.0,473.0,101.0,106.0,120.0,120.0,,122.0,58.0,121.0,431.0,,129.0,481.0,396.0,476.0,491.0,456.0,118.0,128.0,75.0,126.0,29.0,497.0,
2018-04-01 09:00:00,,56.0,115.0,459.0,117.0,117.0,100.0,556.0,130.0,117.0,122.0,501.0,474.0,120.0,127.0,113.0,119.0,,120.0,74.0,121.0,171.0,,126.0,484.0,155.0,473.0,489.0,458.0,99.0,112.0,69.0,110.0,35.0,497.0,
2018-04-01 10:00:00,,73.0,110.0,460.0,116.0,117.0,117.0,554.0,129.0,117.0,121.0,503.0,475.0,160.0,165.0,113.0,119.0,,119.0,99.0,121.0,201.0,,125.0,486.0,167.0,478.0,490.0,462.0,94.0,107.0,90.0,106.0,45.0,497.0,
2018-04-01 11:00:00,,69.0,110.0,461.0,116.0,119.0,86.0,552.0,128.0,116.0,121.0,504.0,476.0,144.0,149.0,117.0,118.0,,118.0,101.0,120.0,132.0,,124.0,487.0,119.0,478.0,490.0,465.0,98.0,110.0,89.0,105.0,44.0,499.0,
2018-04-01 12:00:00,,75.0,140.0,463.0,116.0,119.0,74.0,551.0,127.0,116.0,121.0,506.0,478.0,154.0,151.0,142.0,117.0,,116.0,102.0,120.0,102.0,,122.0,489.0,92.0,477.0,490.0,468.0,128.0,142.0,68.0,139.0,48.0,501.0,
2018-04-01 13:00:00,,88.0,128.0,466.0,116.0,120.0,71.0,549.0,126.0,116.0,121.0,508.0,480.0,184.0,181.0,114.0,117.0,,115.0,113.0,120.0,89.0,,121.0,489.0,78.0,476.0,490.0,470.0,119.0,129.0,79.0,124.0,56.0,502.0,
2018-04-01 14:00:00,,110.0,118.0,466.0,116.0,121.0,77.0,550.0,125.0,116.0,121.0,512.0,484.0,228.0,228.0,113.0,117.0,,115.0,143.0,121.0,89.0,,121.0,495.0,79.0,476.0,490.0,478.0,109.0,120.0,96.0,114.0,67.0,510.0,
2018-04-01 15:00:00,,65.0,115.0,465.0,116.0,121.0,53.0,548.0,124.0,116.0,121.0,512.0,484.0,137.0,138.0,113.0,116.0,,114.0,82.0,121.0,67.0,,120.0,491.0,57.0,476.0,490.0,474.0,105.0,115.0,69.0,110.0,39.0,511.0,
2018-04-01 16:00:00,,72.0,131.0,466.0,116.0,121.0,37.0,548.0,123.0,115.0,121.0,512.0,484.0,134.0,143.0,136.0,116.0,,113.0,92.0,121.0,42.0,,119.0,492.0,37.0,475.0,490.0,473.0,119.0,132.0,60.0,130.0,41.0,514.0,
2018-04-01 17:00:00,,32.0,138.0,466.0,115.0,120.0,16.0,546.0,123.0,114.0,120.0,512.0,484.0,65.0,61.0,124.0,115.0,,112.0,36.0,120.0,17.0,,118.0,491.0,15.0,474.0,490.0,472.0,127.0,140.0,28.0,134.0,20.0,515.0,
2018-04-01 18:00:00,,34.0,121.0,468.0,114.0,119.0,4.0,546.0,122.0,113.0,119.0,514.0,482.0,55.0,39.0,112.0,115.0,,111.0,26.0,119.0,4.0,,117.0,491.0,3.0,473.0,490.0,473.0,113.0,123.0,21.0,116.0,10.0,511.0,
2018-04-01 19:00:00,,0.0,114.0,473.0,112.0,116.0,0.0,543.0,120.0,112.0,118.0,514.0,481.0,0.0,0.0,112.0,113.0,,110.0,0.0,118.0,0.0,,116.0,490.0,0.0,472.0,490.0,472.0,106.0,116.0,0.0,109.0,0.0,512.0,
2018-04-01 20:00:00,,0.0,110.0,477.0,111.0,114.0,0.0,544.0,119.0,110.0,116.0,515.0,480.0,0.0,0.0,114.0,112.0,,109.0,0.0,117.0,0.0,,115.0,489.0,0.0,472.0,490.0,472.0,101.0,110.0,0.0,104.0,0.0,514.0,
2018-04-01 21:00:00,,0.0,120.0,478.0,110.0,112.0,0.0,543.0,118.0,109.0,115.0,515.0,480.0,0.0,0.0,144.0,111.0,,108.0,0.0,115.0,0.0,,113.0,490.0,0.0,471.0,490.0,472.0,109.0,121.0,0.0,117.0,0.0,515.0,
2018-04-01 22:00:00,,0.0,132.0,478.0,109.0,111.0,0.0,543.0,116.0,108.0,114.0,516.0,480.0,0.0,0.0,114.0,110.0,,107.0,0.0,114.0,0.0,,112.0,491.0,0.0,471.0,490.0,472.0,121.0,133.0,0.0,130.0,0.0,517.0,
2018-04-01 23:00:00,,0.0,113.0,481.0,107.0,110.0,0.0,542.0,115.0,107.0,112.0,517.0,480.0,0.0,0.0,115.0,109.0,,106.0,0.0,113.0,0.0,,111.0,492.0,0.0,471.0,490.0,473.0,102.0,113.0,0.0,108.0,0.0,517.0,
2018-04-02 00:00:00,,0.0,105.0,483.0,106.0,108.0,0.0,541.0,114.0,106.0,111.0,519.0,481.0,0.0,0.0,114.0,108.0,,105.0,0.0,112.0,0.0,,110.0,493.0,0.0,472.0,490.0,474.0,96.0,106.0,0.0,100.0,0.0,518.0,
2018-04-02 01:00:00,,0.0,101.0,485.0,105.0,107.0,0.0,540.0,112.0,105.0,110.0,521.0,481.0,0.0,0.0,113.0,107.0,,104.0,0.0,110.0,0.0,,109.0,494.0,0.0,472.0,490.0,474.0,93.0,102.0,0.0,97.0,0.0,519.0,
2018-04-02 03:00:00,,0.0,114.0,490.0,103.0,105.0,0.0,539.0,109.0,103.0,107.0,523.0,482.0,0.0,0.0,137.0,105.0,,102.0,0.0,108.0,0.0,,107.0,496.0,0.0,473.0,490.0,477.0,103.0,115.0,0.0,112.0,0.0,523.0,
2018-04-02 04:00:00,,0.0,121.0,490.0,102.0,104.0,0.0,538.0,108.0,101.0,106.0,524.0,483.0,0.0,0.0,127.0,103.0,,100.0,0.0,106.0,0.0,,105.0,497.0,0.0,473.0,490.0,479.0,108.0,120.0,0.0,119.0,0.0,523.0,
2018-04-02 05:00:00,,0.0,104.0,490.0,100.0,103.0,0.0,537.0,106.0,100.0,105.0,525.0,484.0,0.0,0.0,112.0,102.0,,99.0,0.0,105.0,0.0,,104.0,498.0,0.0,473.0,490.0,480.0,92.0,103.0,0.0,100.0,0.0,526.0,
2018-04-02 06:00:00,,1.0,97.0,490.0,99.0,102.0,3.0,535.0,105.0,99.0,104.0,524.0,484.0,5.0,7.0,110.0,101.0,,98.0,3.0,104.0,2.0,,103.0,497.0,2.0,473.0,490.0,482.0,88.0,98.0,2.0,93.0,1.0,525.0,
2018-04-02 07:00:00,,17.0,95.0,490.0,98.0,102.0,22.0,534.0,104.0,99.0,104.0,524.0,484.0,38.0,42.0,111.0,100.0,,97.0,22.0,103.0,35.0,,102.0,497.0,27.0,472.0,490.0,483.0,85.0,95.0,26.0,90.0,10.0,524.0,
2018-04-02 08:00:00,,34.0,95.0,491.0,98.0,102.0,33.0,533.0,103.0,98.0,103.0,525.0,486.0,71.0,73.0,112.0,100.0,,96.0,41.0,103.0,48.0,,102.0,497.0,37.0,473.0,492.0,486.0,85.0,95.0,47.0,88.0,20.0,523.0,
2018-04-02 09:00:00,,38.0,111.0,489.0,97.0,103.0,38.0,530.0,102.0,98.0,103.0,520.0,485.0,79.0,83.0,141.0,99.0,,95.0,45.0,102.0,54.0,,101.0,493.0,42.0,473.0,493.0,487.0,95.0,108.0,59.0,109.0,23.0,520.0,
2018-04-02 10:00:00,,44.0,121.0,486.0,97.0,103.0,39.0,527.0,101.0,97.0,102.0,518.0,485.0,92.0,94.0,114.0,98.0,,94.0,52.0,102.0,57.0,,100.0,490.0,43.0,473.0,493.0,487.0,104.0,116.0,62.0,118.0,24.0,518.0,
2018-04-02 11:00:00,,56.0,104.0,489.0,97.0,103.0,50.0,526.0,101.0,97.0,102.0,520.0,485.0,117.0,120.0,113.0,98.0,,93.0,69.0,101.0,72.0,,99.0,490.0,57.0,475.0,495.0,488.0,92.0,102.0,71.0,98.0,31.0,520.0,
2018-04-02 12:00:00,,43.0,98.0,492.0,96.0,103.0,36.0,524.0,100.0,96.0,101.0,521.0,485.0,89.0,92.0,113.0,97.0,,92.0,51.0,100.0,50.0,,99.0,490.0,39.0,477.0,497.0,488.0,88.0,99.0,62.0,92.0,25.0,521.0,
2018-04-02 13:00:00,,37.0,95.0,494.0,95.0,103.0,32.0,523.0,99.0,96.0,101.0,522.0,486.0,79.0,80.0,113.0,96.0,,91.0,44.0,100.0,45.0,,98.0,489.0,34.0,478.0,500.0,489.0,85.0,95.0,55.0,90.0,21.0,522.0,
2018-04-02 14:00:00,,31.0,95.0,496.0,95.0,102.0,27.0,523.0,98.0,95.0,100.0,523.0,486.0,67.0,69.0,112.0,95.0,,90.0,38.0,99.0,38.0,,97.0,489.0,29.0,480.0,502.0,489.0,84.0,95.0,46.0,88.0,18.0,522.0,
2018-04-02 15:00:00,,17.0,115.0,498.0,94.0,101.0,16.0,523.0,97.0,94.0,99.0,523.0,487.0,38.0,41.0,141.0,94.0,,89.0,21.0,98.0,21.0,,96.0,487.0,16.0,481.0,504.0,488.0,105.0,117.0,24.0,114.0,9.0,522.0,
2018-04-02 16:00:00,,7.0,116.0,499.0,94.0,100.0,7.0,523.0,95.0,93.0,98.0,523.0,487.0,17.0,19.0,112.0,93.0,,88.0,9.0,96.0,9.0,,95.0,486.0,7.0,481.0,506.0,487.0,103.0,114.0,10.0,113.0,3.0,522.0,
2018-04-02 17:00:00,,1.0,99.0,499.0,92.0,98.0,3.0,523.0,94.0,92.0,97.0,523.0,486.0,6.0,8.0,113.0,92.0,,87.0,3.0,95.0,2.0,,94.0,486.0,2.0,481.0,507.0,486.0,89.0,99.0,3.0,94.0,0.0,522.0,
2018-04-02 18:00:00,,0.0,92.0,500.0,91.0,97.0,0.0,524.0,93.0,91.0,96.0,523.0,487.0,0.0,1.0,114.0,91.0,,86.0,0.0,94.0,0.0,,93.0,486.0,0.0,482.0,507.0,485.0,83.0,93.0,0.0,87.0,0.0,523.0,
2018-04-02 19:00:00,,0.0,90.0,502.0,90.0,96.0,0.0,524.0,92.0,90.0,95.0,524.0,487.0,0.0,0.0,114.0,90.0,,85.0,0.0,93.0,0.0,,92.0,487.0,0.0,482.0,508.0,485.0,80.0,90.0,0.0,84.0,0.0,522.0,
2018-04-02 20:00:00,,0.0,87.0,503.0,89.0,95.0,0.0,524.0,90.0,89.0,94.0,525.0,488.0,0.0,0.0,115.0,89.0,,83.0,0.0,91.0,0.0,,91.0,487.0,0.0,483.0,510.0,485.0,79.0,90.0,0.0,82.0,0.0,523.0,
2018-04-02 21:00:00,,0.0,87.0,504.0,88.0,94.0,0.0,524.0,89.0,88.0,93.0,525.0,488.0,0.0,0.0,118.0,88.0,,82.0,0.0,90.0,0.0,,90.0,488.0,0.0,484.0,511.0,485.0,79.0,90.0,0.0,84.0,0.0,524.0,
2018-04-02 22:00:00,,0.0,116.0,506.0,88.0,94.0,0.0,524.0,88.0,87.0,92.0,526.0,488.0,0.0,0.0,137.0,87.0,,81.0,0.0,89.0,0.0,,89.0,488.0,0.0,485.0,513.0,486.0,105.0,117.0,0.0,115.0,0.0,526.0,
2018-04-02 23:00:00,,0.0,103.0,508.0,87.0,93.0,0.0,524.0,87.0,86.0,91.0,527.0,489.0,0.0,0.0,114.0,86.0,,80.0,0.0,88.0,0.0,,88.0,489.0,0.0,486.0,514.0,487.0,90.0,101.0,0.0,98.0,0.0,526.0,1.0
2018-04-03 00:00:00,,0.0,91.0,511.0,85.0,92.0,0.0,525.0,86.0,85.0,90.0,529.0,490.0,0.0,0.0,113.0,85.0,,79.0,0.0,87.0,0.0,,87.0,489.0,0.0,488.0,517.0,488.0,80.0,91.0,0.0,85.0,0.0,527.0,
