timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2018-05-04 19:00:00,217.0,332.0,343.0,617.0,294.0,20.0,204.0,212.0,3.0,4.0,539.0,219.0,8.0,7.0,0.0,590.0,218.0,2.0,215.0,294.0,589.0,228.0,575.0,3243.0,799.0,579.0,258.0
2018-05-04 20:00:00,215.0,276.0,277.0,611.0,265.0,1.0,202.0,214.0,2.0,17.0,534.0,222.0,0.0,6.0,0.0,592.0,214.0,0.0,215.0,277.0,579.0,228.0,571.0,,743.0,577.0,257.0
2018-05-04 21:00:00,215.0,284.0,258.0,612.0,252.0,3.0,201.0,215.0,1.0,16.0,537.0,221.0,0.0,5.0,1.0,588.0,212.0,0.0,215.0,259.0,574.0,227.0,574.0,,652.0,581.0,248.0
2018-05-04 22:00:00,215.0,113.0,253.0,603.0,245.0,0.0,198.0,212.0,0.0,0.0,531.0,218.0,0.0,0.0,0.0,580.0,210.0,0.0,215.0,258.0,558.0,226.0,561.0,112.0,627.0,610.0,244.0
2018-05-04 23:00:00,216.0,129.0,249.0,596.0,244.0,0.0,194.0,207.0,0.0,0.0,523.0,216.0,0.0,0.0,0.0,568.0,206.0,0.0,214.0,251.0,550.0,224.0,549.0,,611.0,632.0,241.0
2018-05-05 00:00:00,216.0,114.0,245.0,593.0,240.0,0.0,190.0,203.0,0.0,0.0,519.0,215.0,0.0,0.0,0.0,560.0,204.0,0.0,212.0,251.0,547.0,222.0,543.0,224.0,603.0,663.0,238.0
2018-05-05 01:00:00,217.0,116.0,244.0,592.0,240.0,0.0,187.0,200.0,0.0,0.0,517.0,213.0,0.0,0.0,0.0,555.0,200.0,0.0,211.0,248.0,544.0,220.0,536.0,,595.0,688.0,237.0
2018-05-05 02:00:00,218.0,,243.0,590.0,240.0,0.0,186.0,199.0,0.0,0.0,516.0,212.0,0.0,0.0,0.0,554.0,200.0,0.0,211.0,243.0,544.0,220.0,534.0,,588.0,687.0,236.0
2018-05-05 03:00:00,218.0,109.0,239.0,593.0,235.0,0.0,180.0,194.0,0.0,0.0,511.0,210.0,0.0,0.0,0.0,549.0,195.0,0.0,209.0,240.0,541.0,216.0,527.0,,571.0,701.0,232.0
2018-05-05 04:00:00,217.0,122.0,237.0,592.0,233.0,0.0,179.0,192.0,0.0,2.0,510.0,209.0,1.0,0.0,0.0,548.0,193.0,0.0,207.0,242.0,541.0,215.0,525.0,112.0,567.0,704.0,230.0
2018-05-05 05:00:00,216.0,117.0,237.0,594.0,231.0,1.0,177.0,191.0,4.0,15.0,512.0,208.0,13.0,1.0,0.0,548.0,191.0,0.0,206.0,242.0,541.0,213.0,532.0,,565.0,706.0,230.0
2018-05-05 06:00:00,216.0,125.0,234.0,596.0,230.0,0.0,176.0,189.0,18.0,55.0,512.0,206.0,28.0,4.0,3.0,550.0,190.0,0.0,205.0,253.0,544.0,212.0,531.0,895.0,559.0,718.0,227.0
2018-05-05 07:00:00,219.0,480.0,272.0,613.0,267.0,2.0,181.0,194.0,43.0,224.0,535.0,213.0,48.0,17.0,7.0,579.0,197.0,1.0,207.0,394.0,564.0,213.0,557.0,670.0,561.0,759.0,257.0
2018-05-05 08:00:00,217.0,2405.0,275.0,625.0,266.0,9.0,189.0,204.0,57.0,419.0,557.0,217.0,62.0,38.0,10.0,574.0,208.0,8.0,210.0,310.0,581.0,218.0,585.0,,665.0,679.0,262.0
2018-05-05 09:00:00,218.0,503.0,265.0,615.0,257.0,0.0,193.0,207.0,81.0,565.0,595.0,223.0,83.0,135.0,17.0,546.0,213.0,108.0,213.0,279.0,558.0,223.0,682.0,335.0,893.0,670.0,255.0
2018-05-05 10:00:00,218.0,1231.0,258.0,600.0,251.0,0.0,194.0,206.0,30.0,134.0,542.0,216.0,76.0,46.0,7.0,541.0,212.0,43.0,214.0,268.0,549.0,226.0,615.0,,702.0,642.0,249.0
2018-05-05 11:00:00,217.0,274.0,279.0,599.0,255.0,0.0,195.0,205.0,25.0,177.0,527.0,213.0,70.0,40.0,6.0,550.0,209.0,37.0,214.0,256.0,553.0,227.0,595.0,223.0,652.0,626.0,244.0
2018-05-05 12:00:00,217.0,209.0,287.0,614.0,265.0,0.0,195.0,205.0,33.0,108.0,526.0,213.0,71.0,37.0,7.0,575.0,208.0,5.0,214.0,264.0,571.0,227.0,582.0,,640.0,623.0,251.0
2018-05-05 13:00:00,217.0,115.0,254.0,607.0,247.0,0.0,197.0,206.0,59.0,226.0,520.0,213.0,126.0,71.0,11.0,566.0,209.0,0.0,215.0,253.0,565.0,228.0,561.0,112.0,648.0,624.0,243.0
2018-05-05 14:00:00,217.0,131.0,250.0,601.0,245.0,0.0,199.0,205.0,34.0,165.0,512.0,213.0,107.0,43.0,7.0,561.0,210.0,0.0,215.0,256.0,564.0,229.0,551.0,,639.0,620.0,242.0
2018-05-05 15:00:00,217.0,113.0,248.0,598.0,243.0,0.0,200.0,205.0,24.0,98.0,509.0,213.0,96.0,28.0,4.0,561.0,209.0,0.0,216.0,249.0,564.0,230.0,545.0,,630.0,617.0,240.0
2018-05-05 16:00:00,217.0,121.0,247.0,595.0,240.0,0.0,201.0,205.0,17.0,52.0,508.0,214.0,121.0,25.0,3.0,562.0,208.0,0.0,217.0,252.0,564.0,230.0,543.0,112.0,619.0,615.0,239.0
2018-05-05 17:00:00,217.0,163.0,245.0,593.0,240.0,0.0,205.0,205.0,16.0,35.0,509.0,214.0,220.0,30.0,3.0,566.0,207.0,0.0,217.0,247.0,570.0,230.0,544.0,,610.0,619.0,238.0
2018-05-05 18:00:00,217.0,215.0,243.0,587.0,240.0,0.0,207.0,207.0,5.0,14.0,512.0,215.0,52.0,12.0,1.0,576.0,207.0,0.0,217.0,248.0,572.0,230.0,550.0,112.0,605.0,635.0,236.0
2018-05-05 19:00:00,218.0,252.0,244.0,596.0,240.0,0.0,206.0,209.0,0.0,4.0,517.0,215.0,5.0,3.0,0.0,580.0,207.0,0.0,217.0,247.0,574.0,230.0,559.0,,603.0,642.0,237.0
2018-05-05 20:00:00,217.0,285.0,243.0,607.0,240.0,0.0,206.0,211.0,0.0,7.0,529.0,215.0,0.0,7.0,0.0,595.0,208.0,0.0,218.0,246.0,584.0,229.0,564.0,112.0,608.0,627.0,236.0
2018-05-05 21:00:00,216.0,274.0,244.0,616.0,240.0,0.0,207.0,214.0,0.0,19.0,540.0,216.0,0.0,7.0,0.0,596.0,209.0,0.0,218.0,248.0,590.0,228.0,574.0,,619.0,624.0,237.0
2018-05-05 22:00:00,216.0,159.0,243.0,605.0,240.0,5.0,204.0,215.0,0.0,3.0,539.0,215.0,0.0,1.0,1.0,590.0,208.0,1.0,217.0,245.0,570.0,227.0,571.0,224.0,628.0,639.0,236.0
2018-05-05 23:00:00,217.0,122.0,244.0,598.0,240.0,0.0,197.0,211.0,0.0,0.0,533.0,213.0,0.0,0.0,0.0,580.0,207.0,0.0,217.0,250.0,558.0,226.0,560.0,,623.0,664.0,237.0
2018-05-06 00:00:00,218.0,119.0,242.0,595.0,238.0,0.0,192.0,208.0,0.0,0.0,528.0,212.0,0.0,0.0,0.0,572.0,205.0,0.0,216.0,243.0,553.0,225.0,550.0,112.0,615.0,685.0,235.0
2018-05-06 01:00:00,220.0,123.0,243.0,595.0,238.0,0.0,186.0,205.0,0.0,0.0,525.0,211.0,0.0,0.0,0.0,567.0,203.0,0.0,215.0,250.0,551.0,224.0,545.0,,607.0,707.0,235.0
2018-05-06 02:00:00,221.0,112.0,241.0,597.0,235.0,0.0,181.0,203.0,0.0,0.0,523.0,211.0,0.0,0.0,0.0,563.0,202.0,0.0,214.0,242.0,550.0,222.0,542.0,,601.0,710.0,234.0
2018-05-06 03:00:00,221.0,125.0,241.0,598.0,235.0,0.0,176.0,201.0,0.0,0.0,521.0,210.0,0.0,0.0,0.0,560.0,200.0,0.0,212.0,248.0,549.0,221.0,538.0,112.0,594.0,715.0,233.0
2018-05-06 04:00:00,222.0,111.0,239.0,600.0,235.0,0.0,171.0,199.0,0.0,3.0,519.0,209.0,1.0,0.0,0.0,558.0,198.0,0.0,211.0,241.0,547.0,219.0,535.0,,588.0,714.0,232.0
2018-05-06 05:00:00,221.0,124.0,239.0,604.0,235.0,1.0,166.0,197.0,3.0,15.0,518.0,209.0,11.0,0.0,0.0,556.0,196.0,0.0,210.0,246.0,547.0,217.0,537.0,112.0,583.0,712.0,231.0
2018-05-06 06:00:00,221.0,111.0,237.0,610.0,232.0,0.0,163.0,195.0,24.0,76.0,521.0,207.0,26.0,0.0,3.0,557.0,195.0,0.0,209.0,250.0,547.0,216.0,541.0,335.0,575.0,716.0,230.0
2018-05-06 07:00:00,221.0,336.0,278.0,615.0,251.0,0.0,161.0,195.0,47.0,277.0,533.0,208.0,37.0,6.0,6.0,561.0,199.0,0.0,210.0,290.0,550.0,217.0,562.0,336.0,583.0,719.0,239.0
2018-05-06 08:00:00,218.0,1337.0,300.0,618.0,271.0,0.0,161.0,201.0,60.0,464.0,571.0,209.0,46.0,44.0,9.0,568.0,207.0,1.0,212.0,279.0,576.0,220.0,624.0,112.0,624.0,637.0,250.0
2018-05-06 09:00:00,216.0,667.0,259.0,622.0,250.0,4.0,162.0,208.0,81.0,448.0,550.0,210.0,59.0,41.0,15.0,568.0,214.0,2.0,213.0,263.0,585.0,224.0,590.0,,633.0,611.0,245.0
2018-05-06 10:00:00,216.0,3651.0,251.0,629.0,245.0,14.0,164.0,212.0,102.0,558.0,555.0,222.0,68.0,76.0,23.0,556.0,220.0,3.0,216.0,255.0,580.0,228.0,647.0,112.0,873.0,632.0,242.0
2018-05-06 11:00:00,219.0,675.0,319.0,659.0,270.0,1.0,180.0,213.0,104.0,457.0,566.0,228.0,97.0,115.0,26.0,532.0,225.0,93.0,219.0,265.0,548.0,233.0,685.0,784.0,949.0,663.0,247.0
2018-05-06 12:00:00,220.0,484.0,335.0,606.0,290.0,0.0,191.0,212.0,51.0,343.0,527.0,219.0,118.0,59.0,11.0,511.0,225.0,49.0,221.0,292.0,526.0,236.0,578.0,224.0,738.0,637.0,261.0
2018-05-06 13:00:00,220.0,192.0,268.0,591.0,258.0,0.0,194.0,210.0,52.0,522.0,505.0,218.0,114.0,69.0,8.0,508.0,223.0,64.0,222.0,267.0,528.0,238.0,553.0,,647.0,629.0,252.0
2018-05-06 14:00:00,220.0,210.0,309.0,603.0,273.0,0.0,197.0,210.0,31.0,350.0,506.0,218.0,118.0,44.0,6.0,524.0,222.0,45.0,222.0,266.0,548.0,239.0,553.0,336.0,616.0,627.0,254.0
2018-05-06 15:00:00,220.0,201.0,337.0,590.0,291.0,0.0,200.0,211.0,22.0,184.0,506.0,218.0,70.0,28.0,4.0,506.0,221.0,29.0,223.0,279.0,541.0,239.0,551.0,,615.0,610.0,266.0
2018-05-06 16:00:00,221.0,196.0,270.0,550.0,260.0,1.0,207.0,214.0,21.0,88.0,471.0,219.0,209.0,31.0,4.0,473.0,221.0,22.0,223.0,266.0,508.0,238.0,518.0,,614.0,542.0,256.0
2018-05-06 17:00:00,221.0,938.0,257.0,531.0,251.0,0.0,215.0,215.0,17.0,46.0,458.0,218.0,287.0,35.0,4.0,484.0,221.0,19.0,223.0,259.0,506.0,237.0,498.0,112.0,567.0,515.0,248.0
2018-05-06 18:00:00,222.0,1249.0,255.0,584.0,250.0,0.0,221.0,219.0,6.0,13.0,500.0,218.0,117.0,21.0,2.0,647.0,236.0,20.0,224.0,259.0,578.0,237.0,576.0,,617.0,582.0,247.0
2018-05-06 19:00:00,224.0,289.0,252.0,597.0,247.0,0.0,223.0,226.0,0.0,3.0,531.0,220.0,4.0,8.0,0.0,539.0,244.0,3.0,226.0,253.0,584.0,238.0,581.0,112.0,635.0,599.0,245.0
2018-05-06 20:00:00,225.0,301.0,295.0,584.0,263.0,5.0,221.0,228.0,0.0,4.0,525.0,222.0,0.0,6.0,0.0,541.0,237.0,1.0,227.0,262.0,567.0,239.0,570.0,3918.0,650.0,586.0,245.0
2018-05-06 21:00:00,225.0,290.0,334.0,585.0,289.0,18.0,217.0,228.0,0.0,11.0,529.0,229.0,0.0,4.0,0.0,545.0,232.0,4.0,227.0,287.0,554.0,239.0,581.0,,830.0,599.0,263.0
2018-05-06 22:00:00,227.0,136.0,294.0,584.0,274.0,0.0,212.0,226.0,0.0,0.0,517.0,229.0,0.0,0.0,0.0,542.0,229.0,0.0,227.0,276.0,545.0,239.0,556.0,112.0,702.0,643.0,260.0
2018-05-06 23:00:00,229.0,146.0,267.0,587.0,258.0,0.0,207.0,223.0,0.0,0.0,505.0,227.0,0.0,0.0,0.0,539.0,226.0,0.0,227.0,271.0,542.0,238.0,542.0,,662.0,665.0,254.0
2018-05-07 00:00:00,230.0,120.0,258.0,589.0,252.0,0.0,204.0,220.0,0.0,0.0,498.0,226.0,0.0,0.0,0.0,537.0,223.0,0.0,226.0,259.0,539.0,236.0,538.0,,630.0,696.0,250.0
2018-05-07 01:00:00,231.0,140.0,255.0,588.0,250.0,0.0,200.0,218.0,0.0,0.0,496.0,226.0,0.0,0.0,0.0,535.0,221.0,0.0,225.0,262.0,537.0,234.0,540.0,112.0,610.0,718.0,247.0
2018-05-07 02:00:00,232.0,119.0,252.0,587.0,246.0,0.0,196.0,216.0,0.0,0.0,495.0,224.0,0.0,0.0,0.0,534.0,218.0,0.0,224.0,254.0,535.0,233.0,545.0,,608.0,720.0,245.0
2018-05-07 03:00:00,233.0,134.0,249.0,590.0,245.0,0.0,192.0,214.0,0.0,0.0,494.0,223.0,0.0,0.0,0.0,533.0,216.0,0.0,223.0,255.0,534.0,230.0,541.0,112.0,601.0,720.0,242.0
2018-05-07 04:00:00,233.0,120.0,249.0,594.0,244.0,0.0,188.0,212.0,0.0,2.0,494.0,221.0,1.0,0.0,0.0,533.0,214.0,0.0,221.0,251.0,533.0,228.0,539.0,,595.0,720.0,241.0
2018-05-07 05:00:00,232.0,134.0,246.0,603.0,240.0,0.0,185.0,210.0,5.0,19.0,501.0,220.0,14.0,0.0,0.0,535.0,212.0,0.0,220.0,251.0,535.0,226.0,540.0,223.0,577.0,717.0,239.0
2018-05-07 06:00:00,232.0,120.0,246.0,609.0,240.0,0.0,184.0,208.0,16.0,48.0,505.0,217.0,35.0,2.0,2.0,536.0,210.0,0.0,219.0,250.0,537.0,225.0,536.0,,558.0,720.0,239.0
2018-05-07 07:00:00,232.0,139.0,243.0,613.0,240.0,0.0,183.0,208.0,24.0,83.0,503.0,216.0,52.0,4.0,3.0,537.0,210.0,0.0,218.0,247.0,539.0,224.0,538.0,112.0,557.0,719.0,236.0
2018-05-07 08:00:00,232.0,118.0,244.0,614.0,240.0,0.0,184.0,207.0,38.0,151.0,503.0,215.0,69.0,8.0,6.0,536.0,210.0,0.0,217.0,249.0,539.0,224.0,549.0,,557.0,719.0,237.0
2018-05-07 09:00:00,231.0,410.0,293.0,633.0,261.0,0.0,188.0,208.0,71.0,326.0,546.0,215.0,54.0,22.0,10.0,549.0,213.0,6.0,218.0,251.0,555.0,226.0,604.0,,619.0,647.0,242.0
2018-05-07 10:00:00,227.0,1901.0,259.0,633.0,249.0,7.0,194.0,213.0,82.0,320.0,534.0,217.0,77.0,24.0,14.0,546.0,218.0,11.0,220.0,258.0,560.0,228.0,585.0,112.0,687.0,584.0,243.0
2018-05-07 11:00:00,225.0,192.0,251.0,612.0,245.0,0.0,198.0,214.0,116.0,381.0,534.0,227.0,73.0,84.0,26.0,539.0,222.0,93.0,221.0,251.0,555.0,230.0,603.0,,903.0,587.0,242.0
2018-05-07 12:00:00,225.0,127.0,247.0,589.0,242.0,0.0,200.0,215.0,89.0,292.0,516.0,222.0,89.0,70.0,13.0,522.0,224.0,83.0,222.0,252.0,543.0,234.0,571.0,112.0,787.0,581.0,240.0
2018-05-07 13:00:00,224.0,136.0,248.0,580.0,244.0,0.0,201.0,214.0,59.0,196.0,506.0,220.0,80.0,47.0,9.0,516.0,224.0,58.0,222.0,251.0,537.0,235.0,555.0,,744.0,569.0,241.0
2018-05-07 14:00:00,223.0,138.0,246.0,577.0,240.0,0.0,201.0,213.0,32.0,160.0,497.0,219.0,88.0,26.0,6.0,512.0,223.0,38.0,223.0,249.0,531.0,236.0,547.0,224.0,703.0,565.0,239.0
2018-05-07 15:00:00,222.0,243.0,320.0,562.0,269.0,0.0,196.0,208.0,26.0,156.0,473.0,219.0,254.0,26.0,6.0,500.0,216.0,29.0,221.0,281.0,514.0,235.0,527.0,1120.0,642.0,547.0,244.0
2018-05-07 16:00:00,220.0,620.0,325.0,587.0,284.0,0.0,197.0,206.0,19.0,55.0,483.0,222.0,166.0,23.0,4.0,533.0,212.0,22.0,220.0,314.0,545.0,233.0,526.0,,608.0,540.0,260.0
2018-05-07 17:00:00,218.0,2235.0,333.0,598.0,287.0,0.0,207.0,211.0,20.0,35.0,491.0,223.0,310.0,34.0,5.0,551.0,223.0,23.0,220.0,290.0,565.0,233.0,542.0,448.0,606.0,548.0,260.0
2018-05-07 18:00:00,220.0,1673.0,272.0,592.0,261.0,0.0,217.0,219.0,8.0,17.0,476.0,222.0,157.0,25.0,3.0,562.0,240.0,39.0,222.0,272.0,561.0,233.0,546.0,,595.0,555.0,255.0
2018-05-07 19:00:00,222.0,322.0,259.0,566.0,252.0,0.0,220.0,225.0,1.0,6.0,476.0,222.0,8.0,9.0,0.0,507.0,250.0,45.0,224.0,264.0,533.0,233.0,528.0,112.0,578.0,540.0,249.0
2018-05-07 20:00:00,221.0,342.0,291.0,535.0,263.0,1.0,219.0,227.0,0.0,3.0,448.0,221.0,0.0,5.0,0.0,478.0,240.0,2.0,223.0,264.0,495.0,230.0,493.0,224.0,545.0,511.0,250.0
2018-05-07 21:00:00,221.0,148.0,352.0,528.0,297.0,3.0,216.0,225.0,0.0,0.0,460.0,220.0,0.0,0.0,0.0,495.0,234.0,0.0,221.0,280.0,478.0,228.0,487.0,,562.0,578.0,263.0
2018-05-07 22:00:00,223.0,137.0,270.0,539.0,259.0,0.0,211.0,220.0,0.0,0.0,483.0,219.0,0.0,0.0,0.0,523.0,231.0,0.0,220.0,268.0,492.0,228.0,515.0,,552.0,632.0,252.0
2018-05-07 23:00:00,224.0,113.0,258.0,545.0,250.0,0.0,206.0,218.0,0.0,0.0,513.0,218.0,0.0,0.0,0.0,531.0,228.0,0.0,220.0,262.0,510.0,228.0,559.0,,566.0,631.0,247.0
2018-05-08 00:00:00,226.0,122.0,250.0,553.0,245.0,0.0,202.0,215.0,0.0,0.0,527.0,218.0,0.0,0.0,0.0,536.0,225.0,0.0,220.0,252.0,518.0,228.0,572.0,223.0,583.0,639.0,243.0
2018-05-08 01:00:00,227.0,124.0,250.0,558.0,245.0,0.0,199.0,214.0,0.0,0.0,528.0,217.0,0.0,0.0,0.0,539.0,223.0,0.0,220.0,257.0,521.0,227.0,568.0,,583.0,621.0,242.0
2018-05-08 03:00:00,227.0,103.0,248.0,567.0,240.0,0.0,192.0,211.0,0.0,0.0,538.0,217.0,0.0,0.0,0.0,541.0,219.0,0.0,220.0,252.0,528.0,226.0,586.0,,577.0,620.0,239.0
2018-05-08 04:00:00,226.0,114.0,245.0,572.0,240.0,0.0,190.0,209.0,0.0,4.0,526.0,216.0,2.0,0.0,0.0,541.0,217.0,0.0,219.0,247.0,530.0,225.0,575.0,,564.0,608.0,238.0
2018-05-08 05:00:00,226.0,129.0,244.0,571.0,240.0,0.0,187.0,208.0,9.0,34.0,532.0,215.0,23.0,0.0,1.0,540.0,215.0,0.0,218.0,249.0,529.0,224.0,574.0,112.0,567.0,603.0,236.0
2018-05-08 06:00:00,225.0,890.0,244.0,600.0,240.0,8.0,187.0,208.0,17.0,50.0,549.0,218.0,41.0,8.0,3.0,537.0,216.0,7.0,218.0,246.0,542.0,223.0,604.0,,747.0,592.0,237.0
2018-05-08 07:00:00,223.0,2275.0,243.0,592.0,240.0,15.0,189.0,209.0,52.0,237.0,517.0,228.0,48.0,47.0,8.0,515.0,217.0,37.0,218.0,248.0,525.0,223.0,550.0,223.0,893.0,539.0,236.0
2018-05-08 08:00:00,223.0,112.0,244.0,591.0,240.0,1.0,189.0,210.0,68.0,471.0,499.0,219.0,54.0,130.0,12.0,504.0,220.0,105.0,218.0,247.0,519.0,224.0,532.0,,822.0,519.0,237.0
2018-05-08 09:00:00,221.0,128.0,243.0,592.0,240.0,0.0,190.0,212.0,78.0,458.0,487.0,214.0,74.0,128.0,15.0,495.0,225.0,107.0,217.0,247.0,517.0,226.0,525.0,112.0,635.0,523.0,236.0
2018-05-08 10:00:00,221.0,116.0,245.0,594.0,240.0,1.0,192.0,214.0,126.0,478.0,473.0,214.0,106.0,130.0,27.0,489.0,228.0,110.0,218.0,249.0,516.0,228.0,513.0,,583.0,528.0,238.0
2018-05-08 11:00:00,221.0,119.0,243.0,586.0,240.0,1.0,195.0,216.0,76.0,226.0,468.0,214.0,94.0,75.0,20.0,481.0,230.0,67.0,218.0,246.0,512.0,230.0,510.0,112.0,565.0,526.0,237.0
2018-05-08 12:00:00,220.0,131.0,245.0,568.0,240.0,0.0,200.0,217.0,13.0,40.0,469.0,215.0,44.0,16.0,2.0,489.0,227.0,5.0,219.0,250.0,509.0,230.0,509.0,,555.0,547.0,238.0
2018-05-08 13:00:00,221.0,111.0,243.0,569.0,240.0,0.0,198.0,215.0,8.0,26.0,473.0,215.0,30.0,10.0,1.0,494.0,223.0,0.0,218.0,244.0,507.0,228.0,505.0,112.0,547.0,570.0,236.0
2018-05-08 14:00:00,221.0,128.0,244.0,580.0,240.0,0.0,196.0,213.0,15.0,45.0,487.0,215.0,53.0,19.0,3.0,508.0,220.0,0.0,217.0,251.0,518.0,227.0,514.0,,557.0,588.0,237.0
2018-05-08 15:00:00,222.0,203.0,242.0,595.0,239.0,2.0,196.0,213.0,22.0,62.0,505.0,215.0,62.0,23.0,4.0,523.0,218.0,7.0,217.0,243.0,532.0,226.0,547.0,112.0,572.0,582.0,236.0
2018-05-08 16:00:00,220.0,233.0,251.0,595.0,243.0,0.0,199.0,213.0,11.0,35.0,511.0,215.0,33.0,14.0,2.0,539.0,217.0,21.0,217.0,252.0,536.0,225.0,541.0,448.0,585.0,546.0,236.0
2018-05-08 17:00:00,219.0,671.0,230.0,659.0,228.0,0.0,203.0,214.0,16.0,32.0,546.0,215.0,174.0,23.0,3.0,635.0,224.0,21.0,217.0,239.0,590.0,225.0,587.0,112.0,611.0,570.0,223.0
2018-05-08 18:00:00,218.0,312.0,243.0,630.0,235.0,0.0,207.0,218.0,6.0,15.0,540.0,214.0,102.0,17.0,1.0,567.0,225.0,12.0,217.0,247.0,574.0,225.0,572.0,,617.0,571.0,234.0
2018-05-08 19:00:00,217.0,498.0,324.0,622.0,274.0,17.0,205.0,219.0,0.0,4.0,536.0,216.0,4.0,7.0,0.0,549.0,224.0,3.0,217.0,265.0,554.0,224.0,566.0,2907.0,765.0,570.0,243.0
2018-05-08 20:00:00,216.0,441.0,271.0,634.0,257.0,0.0,205.0,219.0,0.0,0.0,557.0,219.0,0.0,5.0,0.0,554.0,224.0,0.0,217.0,265.0,564.0,225.0,589.0,,666.0,589.0,249.0
2018-05-08 21:00:00,216.0,277.0,252.0,612.0,246.0,3.0,203.0,219.0,0.0,1.0,535.0,218.0,0.0,1.0,0.0,546.0,225.0,0.0,217.0,251.0,550.0,225.0,558.0,,625.0,593.0,242.0
2018-05-08 22:00:00,217.0,278.0,248.0,589.0,240.0,0.0,198.0,215.0,0.0,0.0,512.0,216.0,0.0,0.0,0.0,537.0,225.0,0.0,216.0,253.0,531.0,223.0,533.0,224.0,613.0,618.0,238.0
2018-05-08 23:00:00,217.0,236.0,244.0,579.0,239.0,0.0,194.0,211.0,0.0,0.0,499.0,214.0,0.0,0.0,0.0,526.0,225.0,0.0,214.0,246.0,521.0,220.0,518.0,,586.0,642.0,236.0
2018-05-09 00:00:00,218.0,264.0,242.0,572.0,235.0,0.0,191.0,209.0,0.0,0.0,491.0,213.0,0.0,0.0,0.0,528.0,224.0,0.0,211.0,248.0,514.0,217.0,510.0,112.0,566.0,675.0,233.0
2018-05-09 01:00:00,220.0,228.0,240.0,570.0,235.0,0.0,187.0,206.0,0.0,0.0,489.0,212.0,0.0,0.0,0.0,526.0,223.0,0.0,210.0,242.0,510.0,215.0,509.0,,556.0,685.0,232.0
2018-05-09 02:00:00,220.0,,238.0,570.0,234.0,0.0,186.0,205.0,0.0,0.0,486.0,211.0,0.0,0.0,0.0,524.0,223.0,0.0,209.0,238.0,508.0,214.0,504.0,,550.0,690.0,230.0
2018-05-09 04:00:00,218.0,253.0,233.0,568.0,229.0,0.0,177.0,199.0,0.0,4.0,482.0,207.0,2.0,0.0,0.0,508.0,219.0,0.0,204.0,240.0,500.0,208.0,510.0,112.0,534.0,706.0,226.0
2018-05-09 05:00:00,217.0,241.0,233.0,571.0,227.0,0.0,175.0,197.0,4.0,18.0,478.0,206.0,13.0,0.0,0.0,507.0,218.0,0.0,202.0,256.0,500.0,206.0,500.0,448.0,530.0,700.0,225.0
2018-05-09 06:00:00,216.0,1190.0,241.0,575.0,234.0,6.0,175.0,196.0,17.0,48.0,518.0,210.0,31.0,4.0,3.0,509.0,218.0,4.0,201.0,272.0,503.0,205.0,557.0,223.0,656.0,673.0,231.0
2018-05-09 07:00:00,214.0,813.0,241.0,588.0,235.0,8.0,179.0,199.0,31.0,112.0,528.0,211.0,50.0,37.0,6.0,489.0,215.0,37.0,202.0,250.0,521.0,206.0,576.0,,810.0,615.0,233.0
2018-05-09 08:00:00,212.0,144.0,239.0,568.0,235.0,0.0,182.0,198.0,30.0,122.0,503.0,207.0,56.0,47.0,6.0,485.0,211.0,49.0,201.0,250.0,509.0,206.0,546.0,112.0,725.0,583.0,232.0
2018-05-09 09:00:00,209.0,153.0,237.0,552.0,231.0,0.0,183.0,196.0,17.0,51.0,489.0,204.0,60.0,23.0,4.0,482.0,206.0,34.0,199.0,240.0,500.0,205.0,531.0,,677.0,562.0,229.0
2018-05-09 10:00:00,207.0,140.0,234.0,544.0,230.0,0.0,183.0,195.0,16.0,49.0,483.0,202.0,53.0,22.0,3.0,482.0,203.0,31.0,198.0,242.0,497.0,204.0,524.0,112.0,642.0,551.0,226.0
2018-05-09 11:00:00,205.0,156.0,233.0,537.0,228.0,0.0,183.0,193.0,15.0,45.0,472.0,200.0,50.0,20.0,3.0,481.0,200.0,30.0,196.0,235.0,489.0,202.0,508.0,,601.0,540.0,225.0
